geo_area,nature,units,year,gf_com_pppi
804,g,cu_usd_m,2012,978
804,g,cu_usd_m,2013,0
804,g,cu_usd_m,2014,70
804,g,cu_usd_m,2015,0
804,g,cu_usd_m,2016,0
804,g,cu_usd_m,2017,174.5
804,g,cu_usd_m,2018,669.22
804,g,cu_usd_m,2019,1409.01
807,g,cu_usd_m,2000,0
807,g,cu_usd_m,2001,403.5
807,g,cu_usd_m,2002,0
807,g,cu_usd_m,2003,0
807,g,cu_usd_m,2004,0
807,g,cu_usd_m,2005,0
807,g,cu_usd_m,2006,422
807,g,cu_usd_m,2007,233
807,g,cu_usd_m,2008,295
807,g,cu_usd_m,2009,0
807,g,cu_usd_m,2010,0
807,g,cu_usd_m,2011,0
807,g,cu_usd_m,2012,0
807,g,cu_usd_m,2013,14.2
807,g,cu_usd_m,2014,0
807,g,cu_usd_m,2015,0
807,g,cu_usd_m,2016,12.03
807,g,cu_usd_m,2017,0
807,g,cu_usd_m,2018,0
807,g,cu_usd_m,2019,0
818,g,cu_usd_m,2000,1195.3
818,g,cu_usd_m,2001,948
818,g,cu_usd_m,2002,0
818,g,cu_usd_m,2003,0
818,g,cu_usd_m,2004,0
818,g,cu_usd_m,2005,978.2
818,g,cu_usd_m,2006,0
818,g,cu_usd_m,2007,469
818,g,cu_usd_m,2008,640
818,g,cu_usd_m,2009,0
818,g,cu_usd_m,2010,789.7
818,g,cu_usd_m,2011,0
818,g,cu_usd_m,2012,276
818,g,cu_usd_m,2013,0
818,g,cu_usd_m,2014,0
818,g,cu_usd_m,2015,0
818,g,cu_usd_m,2016,109.69
818,g,cu_usd_m,2017,2898.03
818,g,cu_usd_m,2018,0
818,g,cu_usd_m,2019,485
834,g,cu_usd_m,2000,27.69
834,g,cu_usd_m,2001,438.5
834,g,cu_usd_m,2002,0
834,g,cu_usd_m,2003,8.5
834,g,cu_usd_m,2004,0
834,g,cu_usd_m,2005,85
834,g,cu_usd_m,2006,28.4
834,g,cu_usd_m,2007,134
834,g,cu_usd_m,2008,0
834,g,cu_usd_m,2009,0
834,g,cu_usd_m,2010,0
834,g,cu_usd_m,2011,134.1
834,g,cu_usd_m,2012,0
834,g,cu_usd_m,2013,0
834,g,cu_usd_m,2014,0
834,g,cu_usd_m,2015,0
834,g,cu_usd_m,2016,5.6
834,g,cu_usd_m,2017,0
834,g,cu_usd_m,2018,0
834,g,cu_usd_m,2019,8.5
854,g,cu_usd_m,2000,0
854,g,cu_usd_m,2001,0
854,g,cu_usd_m,2002,0
854,g,cu_usd_m,2003,0
854,g,cu_usd_m,2004,0
854,g,cu_usd_m,2005,0
854,g,cu_usd_m,2006,290
854,g,cu_usd_m,2007,0
854,g,cu_usd_m,2008,0
854,g,cu_usd_m,2009,0
854,g,cu_usd_m,2010,0
854,g,cu_usd_m,2011,0
854,g,cu_usd_m,2012,0
854,g,cu_usd_m,2013,0
854,g,cu_usd_m,2014,0
854,g,cu_usd_m,2015,0
854,g,cu_usd_m,2016,0
854,g,cu_usd_m,2017,280.95
854,g,cu_usd_m,2018,0
854,g,cu_usd_m,2019,0
860,g,cu_usd_m,2000,0
860,g,cu_usd_m,2001,0
860,g,cu_usd_m,2002,0
860,g,cu_usd_m,2003,0
860,g,cu_usd_m,2004,0
860,g,cu_usd_m,2005,0
860,g,cu_usd_m,2006,0
860,g,cu_usd_m,2007,0
860,g,cu_usd_m,2008,25
860,g,cu_usd_m,2009,0
860,g,cu_usd_m,2010,0
860,g,cu_usd_m,2011,0
860,g,cu_usd_m,2012,0
860,g,cu_usd_m,2013,0
860,g,cu_usd_m,2014,0
860,g,cu_usd_m,2015,0
860,g,cu_usd_m,2016,0
860,g,cu_usd_m,2017,0
860,g,cu_usd_m,2018,0
860,g,cu_usd_m,2019,12
862,g,cu_usd_m,2000,0
862,g,cu_usd_m,2001,115.3
862,g,cu_usd_m,2002,0
862,g,cu_usd_m,2003,9.47
862,g,cu_usd_m,2004,34
862,g,cu_usd_m,2005,0
862,g,cu_usd_m,2006,0
862,g,cu_usd_m,2007,0
862,g,cu_usd_m,2008,0
862,g,cu_usd_m,2009,0
862,g,cu_usd_m,2010,0
862,g,cu_usd_m,2011,0
862,g,cu_usd_m,2012,0
862,g,cu_usd_m,2013,0
862,g,cu_usd_m,2014,0
862,g,cu_usd_m,2015,0
862,g,cu_usd_m,2016,0
862,g,cu_usd_m,2017,0
862,g,cu_usd_m,2018,0
862,g,cu_usd_m,2019,0
882,g,cu_usd_m,2000,0
882,g,cu_usd_m,2001,0
882,g,cu_usd_m,2002,0
882,g,cu_usd_m,2003,0
882,g,cu_usd_m,2004,0
882,g,cu_usd_m,2005,0
882,g,cu_usd_m,2006,0
882,g,cu_usd_m,2007,0
882,g,cu_usd_m,2008,0
882,g,cu_usd_m,2009,0
882,g,cu_usd_m,2010,0
882,g,cu_usd_m,2011,0
882,g,cu_usd_m,2012,0
882,g,cu_usd_m,2013,0
882,g,cu_usd_m,2014,0
882,g,cu_usd_m,2015,0
882,g,cu_usd_m,2016,0
882,g,cu_usd_m,2017,28.705
882,g,cu_usd_m,2018,0
882,g,cu_usd_m,2019,0
887,g,cu_usd_m,2000,0
887,g,cu_usd_m,2001,0
887,g,cu_usd_m,2002,0
887,g,cu_usd_m,2003,0
887,g,cu_usd_m,2004,0
887,g,cu_usd_m,2005,0
887,g,cu_usd_m,2006,229.39
887,g,cu_usd_m,2007,0
887,g,cu_usd_m,2008,220
887,g,cu_usd_m,2009,0
887,g,cu_usd_m,2010,0
887,g,cu_usd_m,2011,0
887,g,cu_usd_m,2012,0
887,g,cu_usd_m,2013,0
887,g,cu_usd_m,2014,0
887,g,cu_usd_m,2015,0
887,g,cu_usd_m,2016,5.6
887,g,cu_usd_m,2017,0
887,g,cu_usd_m,2018,0
887,g,cu_usd_m,2019,0
894,g,cu_usd_m,2000,0
894,g,cu_usd_m,2001,3
894,g,cu_usd_m,2002,0
894,g,cu_usd_m,2003,15.55
894,g,cu_usd_m,2004,0
894,g,cu_usd_m,2005,0
894,g,cu_usd_m,2006,0
894,g,cu_usd_m,2007,0
894,g,cu_usd_m,2008,0
894,g,cu_usd_m,2009,0
894,g,cu_usd_m,2010,1989
894,g,cu_usd_m,2011,239
894,g,cu_usd_m,2012,110
894,g,cu_usd_m,2013,0
894,g,cu_usd_m,2014,0
894,g,cu_usd_m,2015,830
894,g,cu_usd_m,2016,0
894,g,cu_usd_m,2017,59
894,g,cu_usd_m,2018,45
894,g,cu_usd_m,2019,0
