education_level,geo_area,nature,sex,units,year,se_acs_sanit
uppsec,458,c,notspec,percent,2016,100
uppsec,458,c,notspec,percent,2017,100
uppsec,458,c,notspec,percent,2018,100
uppsec,458,c,notspec,percent,2019,100
uppsec,458,c,notspec,percent,2020,99.88574
uppsec,458,c,notspec,percent,2021,99.92248
uppsec,462,c,notspec,percent,2016,100
uppsec,462,c,notspec,percent,2017,100
uppsec,466,e,notspec,percent,2016,20.1
uppsec,478,c,notspec,percent,2016,28.57143
uppsec,478,c,notspec,percent,2017,38.11475
uppsec,478,c,notspec,percent,2018,46.12546
uppsec,480,c,notspec,percent,2013,100
uppsec,480,c,notspec,percent,2014,100
uppsec,480,c,notspec,percent,2015,100
uppsec,480,c,notspec,percent,2016,100
uppsec,480,c,notspec,percent,2017,100
uppsec,480,c,notspec,percent,2018,100
uppsec,480,c,notspec,percent,2021,100
uppsec,480,c,notspec,percent,2022,100
uppsec,484,c,notspec,percent,2016,81.30525
uppsec,492,c,notspec,percent,2016,100
uppsec,492,c,notspec,percent,2017,100
uppsec,492,c,notspec,percent,2018,100
uppsec,492,c,notspec,percent,2019,100
uppsec,492,c,notspec,percent,2020,100
uppsec,492,c,notspec,percent,2021,100
uppsec,492,c,notspec,percent,2022,100
uppsec,498,c,notspec,percent,2016,100
uppsec,498,c,notspec,percent,2017,100
uppsec,498,c,notspec,percent,2018,100
uppsec,498,c,notspec,percent,2019,100
uppsec,500,c,notspec,percent,2018,100
uppsec,500,c,notspec,percent,2019,100
uppsec,504,c,notspec,percent,2017,98.55583
uppsec,504,c,notspec,percent,2018,98.5846
uppsec,504,c,notspec,percent,2019,95.97484
uppsec,504,c,notspec,percent,2020,95.89372
uppsec,504,c,notspec,percent,2021,95.75951
uppsec,512,c,notspec,percent,2016,100
uppsec,512,c,notspec,percent,2017,100
uppsec,512,c,notspec,percent,2018,100
uppsec,512,c,notspec,percent,2019,100
uppsec,512,c,notspec,percent,2020,100
uppsec,512,c,notspec,percent,2021,100
uppsec,513,n,notspec,percent,2000,99.32316
uppsec,513,n,notspec,percent,2001,99.31879
uppsec,513,n,notspec,percent,2002,99.3273
uppsec,513,n,notspec,percent,2003,99.32692
uppsec,513,n,notspec,percent,2004,99.32294
uppsec,513,n,notspec,percent,2005,99.32458
uppsec,513,n,notspec,percent,2006,99.32337
uppsec,513,n,notspec,percent,2007,99.32692
uppsec,513,n,notspec,percent,2008,99.33162
uppsec,513,n,notspec,percent,2009,99.33572
uppsec,513,n,notspec,percent,2010,99.33638
uppsec,513,n,notspec,percent,2011,99.33516
uppsec,513,n,notspec,percent,2012,99.34483
uppsec,513,n,notspec,percent,2013,99.35537
uppsec,513,n,notspec,percent,2014,99.36635
uppsec,513,n,notspec,percent,2015,99.38048
uppsec,513,n,notspec,percent,2016,99.38893
uppsec,513,n,notspec,percent,2017,99.39154
uppsec,520,c,notspec,percent,2016,100
uppsec,520,c,notspec,percent,2019,100
uppsec,520,c,notspec,percent,2020,100
uppsec,524,c,notspec,percent,2020,92.58303
uppsec,524,c,notspec,percent,2021,90.70702
uppsec,524,c,notspec,percent,2022,80.14619
uppsec,528,c,notspec,percent,2000,100
uppsec,528,c,notspec,percent,2001,100
uppsec,528,c,notspec,percent,2002,100
uppsec,528,c,notspec,percent,2003,100
uppsec,528,c,notspec,percent,2004,100
uppsec,528,c,notspec,percent,2005,100
uppsec,528,c,notspec,percent,2006,100
uppsec,528,c,notspec,percent,2007,100
uppsec,528,c,notspec,percent,2008,100
uppsec,528,c,notspec,percent,2009,100
uppsec,528,c,notspec,percent,2010,100
uppsec,528,c,notspec,percent,2011,100
uppsec,528,c,notspec,percent,2012,100
uppsec,528,c,notspec,percent,2013,100
uppsec,528,c,notspec,percent,2014,100
uppsec,528,c,notspec,percent,2015,100
uppsec,528,c,notspec,percent,2016,100
uppsec,528,c,notspec,percent,2017,100
uppsec,528,c,notspec,percent,2018,100
uppsec,528,c,notspec,percent,2019,100
uppsec,562,c,notspec,percent,2016,83.33333
uppsec,570,c,notspec,percent,2016,100
uppsec,570,c,notspec,percent,2019,100
uppsec,570,c,notspec,percent,2020,100
uppsec,570,c,notspec,percent,2021,100
uppsec,578,c,notspec,percent,2008,100
uppsec,578,c,notspec,percent,2009,100
uppsec,578,c,notspec,percent,2010,100
uppsec,578,c,notspec,percent,2011,100
uppsec,578,c,notspec,percent,2012,100
uppsec,578,c,notspec,percent,2013,100
uppsec,578,c,notspec,percent,2014,100
uppsec,578,c,notspec,percent,2015,100
uppsec,578,c,notspec,percent,2016,100
uppsec,578,c,notspec,percent,2017,100
uppsec,578,c,notspec,percent,2018,100
uppsec,578,c,notspec,percent,2019,100
uppsec,583,c,notspec,percent,2019,65.71429
uppsec,583,c,notspec,percent,2020,94.28571
uppsec,583,c,notspec,percent,2021,82.85714
uppsec,584,c,notspec,percent,2019,94.11765
uppsec,584,c,notspec,percent,2020,88.88889
uppsec,584,c,notspec,percent,2021,88.88889
uppsec,585,c,notspec,percent,2020,100
uppsec,585,c,notspec,percent,2021,100
uppsec,586,c,notspec,percent,2011,88.53727
uppsec,586,c,notspec,percent,2012,87.66069
uppsec,586,c,notspec,percent,2013,87.19122
uppsec,586,c,notspec,percent,2014,91.18897
uppsec,586,c,notspec,percent,2015,92.09139
uppsec,586,c,notspec,percent,2016,93.16412
uppsec,586,c,notspec,percent,2017,93.85596
uppsec,608,c,notspec,percent,2019,87.98341
uppsec,608,c,notspec,percent,2020,78.43458
uppsec,616,c,notspec,percent,2000,100
uppsec,616,c,notspec,percent,2001,100
uppsec,616,c,notspec,percent,2002,100
uppsec,616,c,notspec,percent,2003,100
uppsec,616,c,notspec,percent,2004,100
uppsec,616,c,notspec,percent,2005,100
uppsec,616,c,notspec,percent,2006,100
uppsec,616,c,notspec,percent,2007,100
uppsec,616,c,notspec,percent,2008,100
uppsec,616,c,notspec,percent,2009,100
uppsec,616,c,notspec,percent,2010,100
uppsec,616,c,notspec,percent,2011,100
uppsec,616,c,notspec,percent,2012,100
uppsec,616,c,notspec,percent,2013,100
uppsec,616,c,notspec,percent,2014,100
uppsec,616,c,notspec,percent,2015,100
uppsec,616,c,notspec,percent,2016,100
uppsec,620,c,notspec,percent,2000,100
uppsec,620,c,notspec,percent,2001,100
uppsec,620,c,notspec,percent,2002,100
uppsec,620,c,notspec,percent,2003,100
uppsec,620,c,notspec,percent,2004,100
uppsec,620,c,notspec,percent,2005,100
uppsec,620,c,notspec,percent,2006,100
uppsec,620,c,notspec,percent,2007,100
uppsec,620,c,notspec,percent,2008,100
uppsec,620,c,notspec,percent,2009,100
uppsec,620,c,notspec,percent,2010,100
uppsec,620,c,notspec,percent,2011,100
uppsec,620,c,notspec,percent,2012,100
uppsec,620,c,notspec,percent,2013,100
uppsec,620,c,notspec,percent,2014,100
uppsec,620,c,notspec,percent,2015,100
uppsec,620,c,notspec,percent,2016,100
uppsec,620,c,notspec,percent,2017,100
uppsec,620,c,notspec,percent,2018,100
uppsec,634,c,notspec,percent,2016,100
uppsec,634,c,notspec,percent,2017,100
uppsec,634,c,notspec,percent,2018,100
uppsec,634,c,notspec,percent,2019,100
uppsec,634,c,notspec,percent,2020,100
uppsec,634,c,notspec,percent,2021,100
uppsec,646,c,notspec,percent,2019,73.17909
uppsec,646,c,notspec,percent,2021,80.6245
uppsec,646,e,notspec,percent,2011,58.42466
uppsec,646,e,notspec,percent,2012,79.93671
uppsec,646,e,notspec,percent,2013,82.06854
uppsec,646,e,notspec,percent,2014,82.47788
uppsec,646,e,notspec,percent,2015,83.2273
uppsec,646,e,notspec,percent,2016,83.92246
uppsec,659,c,notspec,percent,2021,100
uppsec,660,c,notspec,percent,2019,100
uppsec,662,c,notspec,percent,2017,100
uppsec,662,c,notspec,percent,2018,100
uppsec,662,c,notspec,percent,2019,100
uppsec,662,c,notspec,percent,2020,100
uppsec,670,c,notspec,percent,2016,100
uppsec,670,c,notspec,percent,2017,100
uppsec,670,c,notspec,percent,2018,96.2963
uppsec,674,c,notspec,percent,2018,100
uppsec,674,c,notspec,percent,2019,100
uppsec,674,c,notspec,percent,2020,100
uppsec,674,c,notspec,percent,2021,100
uppsec,678,c,notspec,percent,2017,100
uppsec,678,e,notspec,percent,2016,100
uppsec,682,c,notspec,percent,2016,100
uppsec,682,c,notspec,percent,2017,100
uppsec,682,c,notspec,percent,2018,100
uppsec,682,c,notspec,percent,2019,100
uppsec,682,c,notspec,percent,2020,100
uppsec,682,c,notspec,percent,2021,100
uppsec,690,c,notspec,percent,2016,100
uppsec,690,c,notspec,percent,2017,100
uppsec,690,c,notspec,percent,2018,100
uppsec,690,c,notspec,percent,2019,100
uppsec,690,c,notspec,percent,2020,100
uppsec,690,c,notspec,percent,2021,100
uppsec,694,c,notspec,percent,2017,67.33167
uppsec,694,c,notspec,percent,2018,72.63339
uppsec,694,c,notspec,percent,2019,86.19583
uppsec,694,c,notspec,percent,2020,89.375
uppsec,694,c,notspec,percent,2021,84.8301
uppsec,702,c,notspec,percent,2016,100
uppsec,702,c,notspec,percent,2017,100
uppsec,702,c,notspec,percent,2018,100
uppsec,702,c,notspec,percent,2019,100
uppsec,702,c,notspec,percent,2020,100
uppsec,703,c,notspec,percent,2014,100
uppsec,703,c,notspec,percent,2015,100
uppsec,703,c,notspec,percent,2016,100
uppsec,703,c,notspec,percent,2017,100
uppsec,703,c,notspec,percent,2018,100
uppsec,703,c,notspec,percent,2019,100
uppsec,703,c,notspec,percent,2020,100
uppsec,703,c,notspec,percent,2021,100
uppsec,704,c,notspec,percent,2021,90.00345
uppsec,705,c,notspec,percent,2004,100
uppsec,705,c,notspec,percent,2005,100
uppsec,705,c,notspec,percent,2006,100
uppsec,705,c,notspec,percent,2007,100
uppsec,705,c,notspec,percent,2008,100
uppsec,705,c,notspec,percent,2009,100
uppsec,705,c,notspec,percent,2010,100
uppsec,705,c,notspec,percent,2011,100
uppsec,705,c,notspec,percent,2012,100
uppsec,705,c,notspec,percent,2013,100
uppsec,705,c,notspec,percent,2014,100
uppsec,705,c,notspec,percent,2015,100
uppsec,705,c,notspec,percent,2016,100
uppsec,716,c,notspec,percent,2015,98.06714
uppsec,716,c,notspec,percent,2016,97.94872
uppsec,716,c,notspec,percent,2017,98.39196
uppsec,716,c,notspec,percent,2018,98.18529
uppsec,716,c,notspec,percent,2019,98.28829
uppsec,716,c,notspec,percent,2020,97.10669
uppsec,724,c,notspec,percent,2007,100
uppsec,724,c,notspec,percent,2008,100
uppsec,724,c,notspec,percent,2009,100
uppsec,724,c,notspec,percent,2010,100
uppsec,724,c,notspec,percent,2011,100
uppsec,724,c,notspec,percent,2012,100
uppsec,724,c,notspec,percent,2013,100
uppsec,724,c,notspec,percent,2014,100
uppsec,724,c,notspec,percent,2015,100
uppsec,724,c,notspec,percent,2016,100
uppsec,724,c,notspec,percent,2017,100
uppsec,724,c,notspec,percent,2018,100
uppsec,724,c,notspec,percent,2019,100
uppsec,724,c,notspec,percent,2020,100
uppsec,724,c,notspec,percent,2021,100
uppsec,729,c,notspec,percent,2016,100
uppsec,747,n,notspec,percent,2015,98.2801
uppsec,747,n,notspec,percent,2016,98.24104
uppsec,747,n,notspec,percent,2017,98.5266
uppsec,747,n,notspec,percent,2018,98.70393
uppsec,747,n,notspec,percent,2019,98.49075
uppsec,747,n,notspec,percent,2020,98.50566
uppsec,748,c,notspec,percent,2016,97.24138
uppsec,753,n,notspec,percent,2016,80.95157
uppsec,753,n,notspec,percent,2017,80.49833
uppsec,753,n,notspec,percent,2018,80.4884
uppsec,753,n,notspec,percent,2019,80.5305
uppsec,753,n,notspec,percent,2020,79.38962
uppsec,756,c,notspec,percent,2011,100
uppsec,756,c,notspec,percent,2012,100
uppsec,756,c,notspec,percent,2013,100
uppsec,756,c,notspec,percent,2014,100
uppsec,756,c,notspec,percent,2015,100
uppsec,756,c,notspec,percent,2016,100
uppsec,760,c,notspec,percent,2020,86.58593
uppsec,760,c,notspec,percent,2021,84.37196
uppsec,760,c,notspec,percent,2022,86.76471
uppsec,768,c,notspec,percent,2020,44.11248
uppsec,768,c,notspec,percent,2021,32.30373
uppsec,772,c,notspec,percent,2019,100
uppsec,772,c,notspec,percent,2020,100
uppsec,772,c,notspec,percent,2021,100
uppsec,776,c,notspec,percent,2020,100
uppsec,784,c,notspec,percent,2016,100
uppsec,784,c,notspec,percent,2017,100
uppsec,784,c,notspec,percent,2019,100
uppsec,784,c,notspec,percent,2020,100
uppsec,784,c,notspec,percent,2022,100
uppsec,788,c,notspec,percent,2017,98.63302
uppsec,788,c,notspec,percent,2020,99.4929
uppsec,788,c,notspec,percent,2021,99.27159
uppsec,795,c,notspec,percent,2019,100
uppsec,795,c,notspec,percent,2020,100
uppsec,796,c,notspec,percent,2018,100
uppsec,796,c,notspec,percent,2020,100
uppsec,798,c,notspec,percent,2019,100
uppsec,798,c,notspec,percent,2020,100
uppsec,798,c,notspec,percent,2021,100
uppsec,818,c,notspec,percent,2016,100
uppsec,854,c,notspec,percent,2016,52.06992
uppsec,854,c,notspec,percent,2018,40.12204
uppsec,854,c,notspec,percent,2019,45.54327
uppsec,854,c,notspec,percent,2020,44.65257
uppsec,854,c,notspec,percent,2021,46.62054
uppsec,858,c,notspec,percent,2020,100
uppsec,860,c,notspec,percent,2021,91.07579
uppsec,882,c,notspec,percent,2017,100
uppsec,882,c,notspec,percent,2018,100
uppsec,882,c,notspec,percent,2019,100
uppsec,882,c,notspec,percent,2020,100
uppsec,882,c,notspec,percent,2021,100
uppsec,882,e,notspec,percent,2016,100
