counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
tz,36,m,a,tonnes,2022,8
tz,50,m,a,tonnes,2017,255
tz,50,m,a,tonnes,2018,340
tz,50,m,a,tonnes,2019,325
tz,50,m,a,tonnes,2020,428
tz,50,m,a,tonnes,2021,533
tz,50,m,a,tonnes,2022,580
tz,76,m,a,tonnes,2017,62
tz,76,m,a,tonnes,2018,66
tz,76,m,a,tonnes,2019,55
tz,76,m,a,tonnes,2020,75
tz,76,m,a,tonnes,2021,98
tz,76,m,a,tonnes,2022,142
tz,90,m,a,tonnes,2017,45
tz,90,m,a,tonnes,2018,36
tz,90,m,a,tonnes,2019,41
tz,90,m,a,tonnes,2020,32
tz,90,m,a,tonnes,2021,24
tz,90,m,a,tonnes,2022,57
tz,96,m,a,tonnes,2017,8
tz,96,m,a,tonnes,2018,8
tz,96,m,a,tonnes,2019,8
tz,96,m,a,tonnes,2020,7
tz,96,m,a,tonnes,2021,7
tz,96,m,a,tonnes,2022,5
tz,104,m,a,tonnes,2017,248
tz,104,m,a,tonnes,2018,424
tz,104,m,a,tonnes,2019,627
tz,104,m,a,tonnes,2020,660
tz,104,m,a,tonnes,2021,872
tz,104,m,a,tonnes,2022,843
tz,116,m,a,tonnes,2017,2
tz,116,m,a,tonnes,2018,1
tz,116,m,a,tonnes,2019,1
tz,116,m,a,tonnes,2020,4
tz,116,m,a,tonnes,2021,3
tz,116,m,a,tonnes,2022,3
tz,144,m,a,tonnes,2017,565
tz,144,m,a,tonnes,2018,580
tz,144,m,a,tonnes,2019,755
tz,144,m,a,tonnes,2020,756
tz,144,m,a,tonnes,2021,758
tz,144,m,a,tonnes,2022,682
tz,152,m,a,tonnes,2017,5
tz,152,m,a,tonnes,2018,3
tz,152,m,a,tonnes,2019,4
tz,152,m,a,tonnes,2020,4
tz,152,m,a,tonnes,2021,2
tz,152,m,a,tonnes,2022,4
tz,156,m,a,tonnes,2017,639
tz,156,m,a,tonnes,2018,561
tz,156,m,a,tonnes,2019,690
tz,156,m,a,tonnes,2020,536
tz,156,m,a,tonnes,2021,550
tz,156,m,a,tonnes,2022,489
tz,174,m,a,tonnes,2017,4996
tz,174,m,a,tonnes,2018,4432
tz,174,m,a,tonnes,2019,4702
tz,174,m,a,tonnes,2020,4466
tz,174,m,a,tonnes,2021,4613
tz,174,m,a,tonnes,2022,4733
tz,222,m,a,tonnes,2017,3
tz,222,m,a,tonnes,2018,4
tz,222,m,a,tonnes,2019,4
tz,222,m,a,tonnes,2020,3
tz,222,m,a,tonnes,2021,3
tz,222,m,a,tonnes,2022,2
tz,242,m,a,tonnes,2017,7
tz,242,m,a,tonnes,2018,7
tz,242,m,a,tonnes,2019,6
tz,242,m,a,tonnes,2020,6
tz,242,m,a,tonnes,2021,5
tz,242,m,a,tonnes,2022,5
tz,262,m,a,tonnes,2017,1
tz,262,m,a,tonnes,2018,3
tz,262,m,a,tonnes,2019,5
tz,262,m,a,tonnes,2020,9
tz,262,m,a,tonnes,2021,7
tz,262,m,a,tonnes,2022,8
tz,320,m,a,tonnes,2017,5
tz,320,m,a,tonnes,2018,4
tz,320,m,a,tonnes,2019,4
tz,320,m,a,tonnes,2020,4
tz,320,m,a,tonnes,2021,7
tz,320,m,a,tonnes,2022,5
tz,344,m,a,tonnes,2017,6
tz,344,m,a,tonnes,2018,5
tz,344,m,a,tonnes,2019,4
tz,344,m,a,tonnes,2020,3
tz,344,m,a,tonnes,2021,4
tz,344,m,a,tonnes,2022,3
tz,356,m,a,tonnes,2017,3545
tz,356,m,a,tonnes,2018,3663
tz,356,m,a,tonnes,2019,5445
tz,356,m,a,tonnes,2020,5248
tz,356,m,a,tonnes,2021,4947
tz,356,m,a,tonnes,2022,4978
tz,360,m,a,tonnes,2017,19748
tz,360,m,a,tonnes,2018,18070
tz,360,m,a,tonnes,2019,18927
tz,360,m,a,tonnes,2020,18179
tz,360,m,a,tonnes,2021,20462
tz,360,m,a,tonnes,2022,20418
tz,364,m,a,tonnes,2018,0
tz,364,m,a,tonnes,2019,1
tz,364,m,a,tonnes,2020,1
tz,364,m,a,tonnes,2021,2
tz,364,m,a,tonnes,2022,0
tz,404,m,a,tonnes,2017,129
tz,404,m,a,tonnes,2018,112
tz,404,m,a,tonnes,2019,129
tz,404,m,a,tonnes,2020,337
tz,404,m,a,tonnes,2021,208
tz,404,m,a,tonnes,2022,299
tz,410,m,a,tonnes,2018,1
tz,410,m,a,tonnes,2019,1
tz,410,m,a,tonnes,2020,1
tz,410,m,a,tonnes,2021,0
tz,410,m,a,tonnes,2022,1
tz,450,m,a,tonnes,2017,175
tz,450,m,a,tonnes,2018,168
tz,450,m,a,tonnes,2019,167
tz,450,m,a,tonnes,2020,153
tz,450,m,a,tonnes,2021,165
tz,450,m,a,tonnes,2022,174
tz,458,m,a,tonnes,2017,2043
tz,458,m,a,tonnes,2018,1805
tz,458,m,a,tonnes,2019,1931
tz,458,m,a,tonnes,2020,1967
tz,458,m,a,tonnes,2021,2096
tz,458,m,a,tonnes,2022,2225
tz,462,m,a,tonnes,2017,5
tz,462,m,a,tonnes,2018,7
tz,462,m,a,tonnes,2019,7
tz,462,m,a,tonnes,2020,4
tz,462,m,a,tonnes,2021,4
tz,462,m,a,tonnes,2022,4
tz,480,m,a,tonnes,2017,1
tz,480,m,a,tonnes,2018,1
tz,480,m,a,tonnes,2019,1
tz,480,m,a,tonnes,2020,1
tz,480,m,a,tonnes,2021,1
tz,480,m,a,tonnes,2022,1
tz,484,m,a,tonnes,2017,2
tz,484,m,a,tonnes,2018,2
tz,484,m,a,tonnes,2019,2
tz,484,m,a,tonnes,2020,2
tz,484,m,a,tonnes,2021,3
tz,484,m,a,tonnes,2022,3
tz,508,m,a,tonnes,2017,2415
tz,508,m,a,tonnes,2018,2088
tz,508,m,a,tonnes,2019,2043
tz,508,m,a,tonnes,2020,2099
tz,508,m,a,tonnes,2021,2398
tz,508,m,a,tonnes,2022,2360
tz,512,m,a,tonnes,2017,0
tz,512,m,a,tonnes,2018,1
tz,512,m,a,tonnes,2019,2
tz,512,m,a,tonnes,2020,2
tz,512,m,a,tonnes,2021,2
tz,512,m,a,tonnes,2022,1
tz,548,m,a,tonnes,2017,2
tz,548,m,a,tonnes,2018,2
tz,548,m,a,tonnes,2019,4
tz,548,m,a,tonnes,2020,4
tz,548,m,a,tonnes,2021,4
tz,548,m,a,tonnes,2022,3
tz,558,m,a,tonnes,2017,1
tz,558,m,a,tonnes,2018,0
tz,558,m,a,tonnes,2019,8
tz,558,m,a,tonnes,2020,6
tz,558,m,a,tonnes,2021,6
tz,558,m,a,tonnes,2022,5
tz,583,m,a,tonnes,2017,0
tz,583,m,a,tonnes,2022,1
tz,586,m,a,tonnes,2017,93
tz,586,m,a,tonnes,2018,169
tz,586,m,a,tonnes,2019,306
tz,586,m,a,tonnes,2020,287
tz,586,m,a,tonnes,2021,230
tz,586,m,a,tonnes,2022,220
tz,591,m,a,tonnes,2021,4
tz,591,m,a,tonnes,2022,4
tz,598,m,a,tonnes,2017,42
tz,598,m,a,tonnes,2018,51
tz,598,m,a,tonnes,2019,45
tz,598,m,a,tonnes,2020,44
tz,598,m,a,tonnes,2021,39
tz,598,m,a,tonnes,2022,38
tz,604,m,a,tonnes,2017,2
tz,604,m,a,tonnes,2018,1
tz,604,m,a,tonnes,2019,1
tz,604,m,a,tonnes,2020,5
tz,604,m,a,tonnes,2021,5
tz,604,m,a,tonnes,2022,4
tz,608,m,a,tonnes,2017,4685
tz,608,m,a,tonnes,2018,4402
tz,608,m,a,tonnes,2019,5207
tz,608,m,a,tonnes,2020,4575
tz,608,m,a,tonnes,2021,4793
tz,608,m,a,tonnes,2022,4315
tz,626,m,a,tonnes,2017,267
tz,626,m,a,tonnes,2018,234
tz,626,m,a,tonnes,2019,240
tz,626,m,a,tonnes,2020,251
tz,626,m,a,tonnes,2021,251
tz,626,m,a,tonnes,2022,238
tz,638,m,a,tonnes,2017,1
tz,638,m,a,tonnes,2018,1
tz,638,m,a,tonnes,2019,1
tz,638,m,a,tonnes,2020,1
tz,638,m,a,tonnes,2021,1
tz,638,m,a,tonnes,2022,1
tz,690,m,a,tonnes,2017,3
tz,690,m,a,tonnes,2018,2
tz,690,m,a,tonnes,2019,2
tz,690,m,a,tonnes,2020,3
tz,690,m,a,tonnes,2021,2
tz,690,m,a,tonnes,2022,2
tz,704,m,a,tonnes,2017,751
tz,704,m,a,tonnes,2018,687
tz,704,m,a,tonnes,2019,1102
tz,704,m,a,tonnes,2020,1005
tz,704,m,a,tonnes,2021,1073
tz,704,m,a,tonnes,2022,1060
tz,706,m,a,tonnes,2017,5
tz,706,m,a,tonnes,2018,4
tz,706,m,a,tonnes,2019,12
tz,706,m,a,tonnes,2020,16
tz,706,m,a,tonnes,2021,13
tz,706,m,a,tonnes,2022,19
tz,710,m,a,tonnes,2017,300
tz,710,m,a,tonnes,2018,337
tz,710,m,a,tonnes,2019,343
tz,710,m,a,tonnes,2020,330
tz,710,m,a,tonnes,2021,318
tz,710,m,a,tonnes,2022,302
tz,764,m,a,tonnes,2017,269
tz,764,m,a,tonnes,2018,261
tz,764,m,a,tonnes,2019,406
tz,764,m,a,tonnes,2020,402
tz,764,m,a,tonnes,2021,432
tz,764,m,a,tonnes,2022,426
tz,776,m,a,tonnes,2022,0
tz,834,m,a,tonnes,2017,39209
tz,834,m,a,tonnes,2018,39144
tz,834,m,a,tonnes,2019,34991
tz,834,m,a,tonnes,2020,35164
tz,834,m,a,tonnes,2021,36131
tz,834,m,a,tonnes,2022,34592
tz,840,m,a,tonnes,2017,0
tz,840,m,a,tonnes,2018,0
tz,840,m,a,tonnes,2019,0
tz,840,m,a,tonnes,2020,0
tz,840,m,a,tonnes,2021,0
tz,840,m,a,tonnes,2022,0
tz,858,m,a,tonnes,2017,8
tz,858,m,a,tonnes,2018,11
tz,858,m,a,tonnes,2019,15
tz,858,m,a,tonnes,2020,33
tz,858,m,a,tonnes,2021,16
tz,858,m,a,tonnes,2022,16
tz,882,m,a,tonnes,2017,1
tz,882,m,a,tonnes,2018,4
tz,882,m,a,tonnes,2019,4
tz,882,m,a,tonnes,2020,2
tz,882,m,a,tonnes,2021,2
tz,882,m,a,tonnes,2022,4
tz,887,m,a,tonnes,2017,11
tz,887,m,a,tonnes,2018,14
tz,887,m,a,tonnes,2019,14
tz,887,m,a,tonnes,2020,20
tz,887,m,a,tonnes,2021,16
tz,887,m,a,tonnes,2022,29
ua,100,m,a,tonnes,2017,2
ua,100,m,a,tonnes,2018,2
ua,100,m,a,tonnes,2019,0
ua,100,m,a,tonnes,2020,0
ua,100,m,a,tonnes,2021,1
ua,100,m,a,tonnes,2022,1
ua,268,m,a,tonnes,2017,3
ua,268,m,a,tonnes,2018,5
ua,268,m,a,tonnes,2019,7
ua,268,m,a,tonnes,2020,8
ua,268,m,a,tonnes,2021,21
ua,268,m,a,tonnes,2022,14
ua,642,m,a,tonnes,2017,33
ua,642,m,a,tonnes,2018,43
ua,642,m,a,tonnes,2019,109
ua,642,m,a,tonnes,2020,87
ua,642,m,a,tonnes,2021,98
ua,642,m,a,tonnes,2022,54
ua,643,m,a,tonnes,2017,594
ua,643,m,a,tonnes,2018,787
ua,643,m,a,tonnes,2019,699
ua,643,m,a,tonnes,2020,469
ua,643,m,a,tonnes,2021,406
ua,643,m,a,tonnes,2022,323
ua,792,m,a,tonnes,2017,555
ua,792,m,a,tonnes,2018,573
ua,792,m,a,tonnes,2019,533
ua,792,m,a,tonnes,2020,504
ua,792,m,a,tonnes,2021,1989
ua,792,m,a,tonnes,2022,1200
ua,804,m,a,tonnes,2017,6357
ua,804,m,a,tonnes,2018,7534
ua,804,m,a,tonnes,2019,6760
ua,804,m,a,tonnes,2020,5986
ua,804,m,a,tonnes,2021,7042
ua,804,m,a,tonnes,2022,6421
um,332,m,a,tonnes,2018,1
us,24,m,a,tonnes,2017,31
us,24,m,a,tonnes,2018,25
us,24,m,a,tonnes,2019,24
us,24,m,a,tonnes,2020,24
us,24,m,a,tonnes,2021,29
us,24,m,a,tonnes,2022,24
us,28,m,a,tonnes,2017,21
us,28,m,a,tonnes,2018,26
us,28,m,a,tonnes,2019,28
us,28,m,a,tonnes,2020,28
us,28,m,a,tonnes,2021,28
us,28,m,a,tonnes,2022,26
us,44,m,a,tonnes,2017,41
us,44,m,a,tonnes,2018,28
us,44,m,a,tonnes,2019,22
us,44,m,a,tonnes,2020,37
us,44,m,a,tonnes,2021,20
us,44,m,a,tonnes,2022,16
us,52,m,a,tonnes,2017,79
us,52,m,a,tonnes,2018,91
us,52,m,a,tonnes,2019,105
us,52,m,a,tonnes,2020,111
us,52,m,a,tonnes,2021,117
us,52,m,a,tonnes,2022,126
us,76,m,a,tonnes,2017,41
us,76,m,a,tonnes,2018,264
us,76,m,a,tonnes,2019,864
us,76,m,a,tonnes,2020,900
us,76,m,a,tonnes,2021,2588
us,76,m,a,tonnes,2022,3679
us,84,m,a,tonnes,2017,14
us,84,m,a,tonnes,2018,12
us,84,m,a,tonnes,2019,11
us,84,m,a,tonnes,2020,9
us,84,m,a,tonnes,2021,47
us,84,m,a,tonnes,2022,51
us,96,m,a,tonnes,2017,2
us,96,m,a,tonnes,2018,1
us,96,m,a,tonnes,2019,0
us,96,m,a,tonnes,2020,0
us,96,m,a,tonnes,2021,0
us,96,m,a,tonnes,2022,0
us,124,m,a,tonnes,2017,61
us,124,m,a,tonnes,2018,66
us,124,m,a,tonnes,2019,56
us,124,m,a,tonnes,2020,61
us,124,m,a,tonnes,2021,61
us,124,m,a,tonnes,2022,55
us,132,m,a,tonnes,2017,147
us,132,m,a,tonnes,2018,172
us,132,m,a,tonnes,2019,198
us,132,m,a,tonnes,2020,218
us,132,m,a,tonnes,2021,249
us,132,m,a,tonnes,2022,248
us,156,m,a,tonnes,2017,1983
us,156,m,a,tonnes,2018,2354
us,156,m,a,tonnes,2019,2048
us,156,m,a,tonnes,2020,1787
us,156,m,a,tonnes,2021,1658
us,156,m,a,tonnes,2022,1261
us,170,m,a,tonnes,2017,672
us,170,m,a,tonnes,2018,1011
us,170,m,a,tonnes,2019,1247
us,170,m,a,tonnes,2020,1307
us,170,m,a,tonnes,2021,2530
us,170,m,a,tonnes,2022,2805
us,188,m,a,tonnes,2017,6
us,188,m,a,tonnes,2018,4
us,188,m,a,tonnes,2019,10
us,188,m,a,tonnes,2020,9
us,188,m,a,tonnes,2021,38
us,188,m,a,tonnes,2022,21
us,212,m,a,tonnes,2017,86
us,212,m,a,tonnes,2018,87
us,212,m,a,tonnes,2019,120
us,212,m,a,tonnes,2020,128
us,212,m,a,tonnes,2021,150
us,212,m,a,tonnes,2022,144
us,214,m,a,tonnes,2017,5815
us,214,m,a,tonnes,2018,7623
us,214,m,a,tonnes,2019,9502
us,214,m,a,tonnes,2020,9943
us,214,m,a,tonnes,2021,12975
us,214,m,a,tonnes,2022,14494
us,222,m,a,tonnes,2017,12
us,222,m,a,tonnes,2018,11
us,222,m,a,tonnes,2019,13
us,222,m,a,tonnes,2020,15
us,222,m,a,tonnes,2021,7
us,222,m,a,tonnes,2022,6
us,250,m,a,tonnes,2017,3
us,254,m,a,tonnes,2018,2
us,254,m,a,tonnes,2019,5
us,254,m,a,tonnes,2020,4
us,254,m,a,tonnes,2021,8
us,254,m,a,tonnes,2022,10
us,270,m,a,tonnes,2017,436
us,270,m,a,tonnes,2018,623
us,270,m,a,tonnes,2019,672
us,270,m,a,tonnes,2020,597
us,270,m,a,tonnes,2021,582
us,270,m,a,tonnes,2022,485
us,308,m,a,tonnes,2017,130
us,308,m,a,tonnes,2018,136
us,308,m,a,tonnes,2019,169
us,308,m,a,tonnes,2020,195
us,308,m,a,tonnes,2021,211
us,308,m,a,tonnes,2022,214
us,312,m,a,tonnes,2017,5
us,312,m,a,tonnes,2018,5
us,312,m,a,tonnes,2019,7
us,312,m,a,tonnes,2020,6
us,312,m,a,tonnes,2021,7
us,312,m,a,tonnes,2022,5
us,320,m,a,tonnes,2017,14
us,320,m,a,tonnes,2018,22
us,320,m,a,tonnes,2019,20
us,320,m,a,tonnes,2020,13
us,320,m,a,tonnes,2021,16
us,320,m,a,tonnes,2022,16
us,324,m,a,tonnes,2017,5
us,324,m,a,tonnes,2018,5
us,324,m,a,tonnes,2019,4
us,324,m,a,tonnes,2020,4
us,324,m,a,tonnes,2021,3
us,324,m,a,tonnes,2022,3
us,328,m,a,tonnes,2017,98
us,328,m,a,tonnes,2018,184
us,328,m,a,tonnes,2019,348
us,328,m,a,tonnes,2020,498
us,328,m,a,tonnes,2021,1038
us,328,m,a,tonnes,2022,1224
us,332,m,a,tonnes,2017,15418
us,332,m,a,tonnes,2018,17596
us,332,m,a,tonnes,2019,20949
us,332,m,a,tonnes,2020,21923
us,332,m,a,tonnes,2021,24967
us,332,m,a,tonnes,2022,25413
us,340,m,a,tonnes,2017,22
us,340,m,a,tonnes,2018,39
us,340,m,a,tonnes,2019,59
us,340,m,a,tonnes,2020,79
us,340,m,a,tonnes,2021,164
us,340,m,a,tonnes,2022,217
us,344,m,a,tonnes,2017,11
us,344,m,a,tonnes,2018,13
us,344,m,a,tonnes,2019,9
us,344,m,a,tonnes,2020,7
us,344,m,a,tonnes,2021,3
us,344,m,a,tonnes,2022,2
us,360,m,a,tonnes,2017,8
us,360,m,a,tonnes,2018,23
us,360,m,a,tonnes,2019,23
us,360,m,a,tonnes,2020,26
us,360,m,a,tonnes,2021,23
us,360,m,a,tonnes,2022,17
us,388,m,a,tonnes,2017,5445
us,388,m,a,tonnes,2018,6211
us,388,m,a,tonnes,2019,6996
us,388,m,a,tonnes,2020,7502
us,388,m,a,tonnes,2021,8460
us,388,m,a,tonnes,2022,8736
us,392,m,a,tonnes,2017,184
us,392,m,a,tonnes,2018,174
us,392,m,a,tonnes,2019,148
us,392,m,a,tonnes,2020,156
us,392,m,a,tonnes,2021,148
us,392,m,a,tonnes,2022,124
us,408,m,a,tonnes,2017,71
us,408,m,a,tonnes,2018,70
us,408,m,a,tonnes,2019,68
us,408,m,a,tonnes,2020,53
us,408,m,a,tonnes,2021,43
us,408,m,a,tonnes,2022,32
us,410,m,a,tonnes,2017,25
us,410,m,a,tonnes,2018,21
us,410,m,a,tonnes,2019,18
us,410,m,a,tonnes,2020,20
us,410,m,a,tonnes,2021,23
us,410,m,a,tonnes,2022,18
us,458,m,a,tonnes,2017,31
us,458,m,a,tonnes,2018,30
us,458,m,a,tonnes,2019,28
us,458,m,a,tonnes,2020,27
us,458,m,a,tonnes,2021,23
us,458,m,a,tonnes,2022,17
us,474,m,a,tonnes,2017,6
us,474,m,a,tonnes,2018,5
us,474,m,a,tonnes,2019,9
us,474,m,a,tonnes,2020,9
us,474,m,a,tonnes,2021,11
us,474,m,a,tonnes,2022,11
us,478,m,a,tonnes,2017,156
us,478,m,a,tonnes,2018,152
us,478,m,a,tonnes,2019,196
us,478,m,a,tonnes,2020,236
us,478,m,a,tonnes,2021,251
us,478,m,a,tonnes,2022,222
us,484,m,a,tonnes,2017,5559
us,484,m,a,tonnes,2018,5727
us,484,m,a,tonnes,2019,7540
us,484,m,a,tonnes,2020,8187
us,484,m,a,tonnes,2021,9347
us,484,m,a,tonnes,2022,9330
us,504,m,a,tonnes,2017,852
us,504,m,a,tonnes,2018,949
us,504,m,a,tonnes,2019,1282
us,504,m,a,tonnes,2020,1419
us,504,m,a,tonnes,2021,1527
us,504,m,a,tonnes,2022,1441
us,516,m,a,tonnes,2017,4
us,516,m,a,tonnes,2018,6
us,516,m,a,tonnes,2019,6
us,516,m,a,tonnes,2020,9
us,516,m,a,tonnes,2021,9
us,516,m,a,tonnes,2022,10
us,558,m,a,tonnes,2017,10
us,558,m,a,tonnes,2018,14
us,558,m,a,tonnes,2019,29
us,558,m,a,tonnes,2020,33
us,558,m,a,tonnes,2021,56
us,558,m,a,tonnes,2022,48
us,583,m,a,tonnes,2022,0
us,591,m,a,tonnes,2017,11
us,591,m,a,tonnes,2018,26
us,591,m,a,tonnes,2019,52
us,591,m,a,tonnes,2020,58
us,591,m,a,tonnes,2021,102
us,591,m,a,tonnes,2022,99
us,598,m,a,tonnes,2017,1
us,598,m,a,tonnes,2018,2
us,598,m,a,tonnes,2019,6
us,598,m,a,tonnes,2020,5
us,598,m,a,tonnes,2021,5
us,598,m,a,tonnes,2022,4
us,604,m,a,tonnes,2017,17
us,604,m,a,tonnes,2018,14
us,604,m,a,tonnes,2019,12
us,604,m,a,tonnes,2020,10
us,604,m,a,tonnes,2021,2
us,604,m,a,tonnes,2022,1
us,608,m,a,tonnes,2017,2259
us,608,m,a,tonnes,2018,2261
us,608,m,a,tonnes,2019,1928
us,608,m,a,tonnes,2020,1707
us,608,m,a,tonnes,2021,1481
us,608,m,a,tonnes,2022,1138
us,620,m,a,tonnes,2017,5
us,620,m,a,tonnes,2018,5
us,620,m,a,tonnes,2019,5
us,620,m,a,tonnes,2020,6
us,620,m,a,tonnes,2021,5
us,620,m,a,tonnes,2022,4
us,624,m,a,tonnes,2017,38
us,624,m,a,tonnes,2018,61
us,624,m,a,tonnes,2019,93
us,624,m,a,tonnes,2020,80
us,624,m,a,tonnes,2021,85
us,624,m,a,tonnes,2022,70
us,630,m,a,tonnes,2017,27
us,630,m,a,tonnes,2018,30
us,630,m,a,tonnes,2019,37
us,630,m,a,tonnes,2020,39
us,630,m,a,tonnes,2021,42
us,630,m,a,tonnes,2022,41
us,643,m,a,tonnes,2017,420
us,643,m,a,tonnes,2018,479
us,643,m,a,tonnes,2019,540
us,643,m,a,tonnes,2020,783
us,643,m,a,tonnes,2021,832
us,643,m,a,tonnes,2022,787
us,659,m,a,tonnes,2017,3
us,659,m,a,tonnes,2018,4
us,659,m,a,tonnes,2019,4
us,659,m,a,tonnes,2020,4
us,659,m,a,tonnes,2021,4
us,659,m,a,tonnes,2022,3
us,662,m,a,tonnes,2017,400
us,662,m,a,tonnes,2018,435
us,662,m,a,tonnes,2019,528
us,662,m,a,tonnes,2020,597
us,662,m,a,tonnes,2021,744
us,662,m,a,tonnes,2022,732
us,670,m,a,tonnes,2017,149
us,670,m,a,tonnes,2018,151
us,670,m,a,tonnes,2019,164
us,670,m,a,tonnes,2020,180
us,670,m,a,tonnes,2021,214
us,670,m,a,tonnes,2022,205
us,678,m,a,tonnes,2021,1
us,678,m,a,tonnes,2022,1
us,686,m,a,tonnes,2017,1101
us,686,m,a,tonnes,2018,1255
us,686,m,a,tonnes,2019,1340
us,686,m,a,tonnes,2020,1348
us,686,m,a,tonnes,2021,1380
us,686,m,a,tonnes,2022,1267
us,704,m,a,tonnes,2017,72
us,704,m,a,tonnes,2018,56
us,704,m,a,tonnes,2019,60
us,704,m,a,tonnes,2020,87
us,704,m,a,tonnes,2021,74
us,704,m,a,tonnes,2022,58
us,710,m,a,tonnes,2017,1
us,710,m,a,tonnes,2018,1
us,710,m,a,tonnes,2019,6
us,710,m,a,tonnes,2020,5
us,710,m,a,tonnes,2021,45
us,710,m,a,tonnes,2022,40
us,724,m,a,tonnes,2017,16
us,724,m,a,tonnes,2018,17
us,724,m,a,tonnes,2019,13
us,724,m,a,tonnes,2020,13
us,724,m,a,tonnes,2021,15
us,724,m,a,tonnes,2022,11
us,732,m,a,tonnes,2017,91
us,732,m,a,tonnes,2018,93
us,732,m,a,tonnes,2019,131
us,732,m,a,tonnes,2020,123
us,732,m,a,tonnes,2021,139
us,732,m,a,tonnes,2022,145
us,740,m,a,tonnes,2017,246
us,740,m,a,tonnes,2018,360
us,740,m,a,tonnes,2019,610
us,740,m,a,tonnes,2020,727
us,740,m,a,tonnes,2021,1337
us,740,m,a,tonnes,2022,1562
us,764,m,a,tonnes,2017,11
us,764,m,a,tonnes,2018,9
us,764,m,a,tonnes,2019,8
us,764,m,a,tonnes,2020,7
us,764,m,a,tonnes,2021,8
us,764,m,a,tonnes,2022,6
us,780,m,a,tonnes,2017,5296
us,780,m,a,tonnes,2018,5271
us,780,m,a,tonnes,2019,7112
us,780,m,a,tonnes,2020,7730
us,780,m,a,tonnes,2021,9888
us,780,m,a,tonnes,2022,9455
us,788,m,a,tonnes,2022,2
us,792,m,a,tonnes,2022,9
us,818,m,a,tonnes,2022,10
us,826,m,a,tonnes,2021,0
us,826,m,a,tonnes,2022,0
us,840,m,a,tonnes,2017,8126
us,840,m,a,tonnes,2018,8757
us,840,m,a,tonnes,2019,9156
us,840,m,a,tonnes,2020,9427
us,840,m,a,tonnes,2021,10091
us,840,m,a,tonnes,2022,9497
us,862,m,a,tonnes,2017,8849
us,862,m,a,tonnes,2018,9959
us,862,m,a,tonnes,2019,12152
us,862,m,a,tonnes,2020,13589
us,862,m,a,tonnes,2021,17293
us,862,m,a,tonnes,2022,17826
uy,32,m,a,tonnes,2017,181
uy,32,m,a,tonnes,2018,253
uy,32,m,a,tonnes,2019,183
uy,32,m,a,tonnes,2020,348
uy,32,m,a,tonnes,2021,471
uy,32,m,a,tonnes,2022,451
uy,76,m,a,tonnes,2017,381
uy,76,m,a,tonnes,2018,858
uy,76,m,a,tonnes,2019,452
uy,76,m,a,tonnes,2020,448
uy,76,m,a,tonnes,2021,2241
uy,76,m,a,tonnes,2022,739
uy,508,m,a,tonnes,2021,1
uy,508,m,a,tonnes,2022,0
uy,608,m,a,tonnes,2021,7
uy,608,m,a,tonnes,2022,6
uy,710,m,a,tonnes,2017,3
uy,710,m,a,tonnes,2018,13
uy,710,m,a,tonnes,2019,11
uy,710,m,a,tonnes,2020,1
uy,710,m,a,tonnes,2021,26
uy,710,m,a,tonnes,2022,18
uy,858,m,a,tonnes,2017,4016
uy,858,m,a,tonnes,2018,5359
uy,858,m,a,tonnes,2019,4091
uy,858,m,a,tonnes,2020,8905
uy,858,m,a,tonnes,2021,9614
uy,858,m,a,tonnes,2022,9893
va,12,m,a,tonnes,2019,18
va,380,m,a,tonnes,2019,8
ve,24,m,a,tonnes,2017,29
ve,24,m,a,tonnes,2018,24
ve,24,m,a,tonnes,2019,19
ve,24,m,a,tonnes,2020,16
ve,24,m,a,tonnes,2021,13
ve,24,m,a,tonnes,2022,11
ve,32,m,a,tonnes,2022,0
ve,52,m,a,tonnes,2017,0
ve,52,m,a,tonnes,2018,0
ve,52,m,a,tonnes,2019,0
ve,76,m,a,tonnes,2017,10
ve,76,m,a,tonnes,2018,80
ve,76,m,a,tonnes,2019,123
ve,76,m,a,tonnes,2020,104
ve,76,m,a,tonnes,2021,190
ve,76,m,a,tonnes,2022,381
ve,132,m,a,tonnes,2017,29
ve,132,m,a,tonnes,2018,27
ve,132,m,a,tonnes,2019,32
ve,132,m,a,tonnes,2020,28
ve,132,m,a,tonnes,2021,28
ve,132,m,a,tonnes,2022,26
ve,170,m,a,tonnes,2017,243
ve,170,m,a,tonnes,2018,161
ve,170,m,a,tonnes,2019,129
ve,170,m,a,tonnes,2020,118
ve,170,m,a,tonnes,2021,86
ve,170,m,a,tonnes,2022,78
ve,178,m,a,tonnes,2017,6
ve,178,m,a,tonnes,2018,5
ve,178,m,a,tonnes,2019,4
ve,178,m,a,tonnes,2020,3
ve,178,m,a,tonnes,2021,3
ve,178,m,a,tonnes,2022,2
ve,180,m,a,tonnes,2017,1
ve,180,m,a,tonnes,2018,1
ve,180,m,a,tonnes,2019,0
ve,180,m,a,tonnes,2020,0
ve,180,m,a,tonnes,2021,0
ve,180,m,a,tonnes,2022,0
ve,188,m,a,tonnes,2017,1
ve,188,m,a,tonnes,2018,1
ve,188,m,a,tonnes,2019,1
ve,188,m,a,tonnes,2020,1
ve,188,m,a,tonnes,2021,0
ve,188,m,a,tonnes,2022,0
ve,250,m,a,tonnes,2017,8
ve,254,m,a,tonnes,2018,7
ve,254,m,a,tonnes,2019,7
