age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,728,notspec,e,bothsex,per_1000_live_births,2004,50.9
lt1m,728,notspec,e,bothsex,per_1000_live_births,2005,49.7
lt1m,728,notspec,e,bothsex,per_1000_live_births,2006,48.4
lt1m,728,notspec,e,bothsex,per_1000_live_births,2007,47.1
lt1m,728,notspec,e,bothsex,per_1000_live_births,2008,45.7
lt1m,728,notspec,e,bothsex,per_1000_live_births,2009,44.3
lt1m,728,notspec,e,bothsex,per_1000_live_births,2010,43
lt1m,728,notspec,e,bothsex,per_1000_live_births,2011,41.8
lt1m,728,notspec,e,bothsex,per_1000_live_births,2012,40.9
lt1m,728,notspec,e,bothsex,per_1000_live_births,2013,40.5
lt1m,728,notspec,e,bothsex,per_1000_live_births,2014,40.3
lt1m,728,notspec,e,bothsex,per_1000_live_births,2015,40.1
lt1m,728,notspec,e,bothsex,per_1000_live_births,2016,40
lt1m,728,notspec,e,bothsex,per_1000_live_births,2017,39.9
lt1m,728,notspec,e,bothsex,per_1000_live_births,2018,39.8
lt1m,728,notspec,e,bothsex,per_1000_live_births,2019,39.8
lt1m,728,notspec,e,bothsex,per_1000_live_births,2020,39.8
lt1m,728,notspec,e,bothsex,per_1000_live_births,2021,39.6
lt1m,729,notspec,e,bothsex,per_1000_live_births,2000,37.2
lt1m,729,notspec,e,bothsex,per_1000_live_births,2001,36.5
lt1m,729,notspec,e,bothsex,per_1000_live_births,2002,35.9
lt1m,729,notspec,e,bothsex,per_1000_live_births,2003,35.2
lt1m,729,notspec,e,bothsex,per_1000_live_births,2004,34.7
lt1m,729,notspec,e,bothsex,per_1000_live_births,2005,34.2
lt1m,729,notspec,e,bothsex,per_1000_live_births,2006,33.7
lt1m,729,notspec,e,bothsex,per_1000_live_births,2007,33.3
lt1m,729,notspec,e,bothsex,per_1000_live_births,2008,32.9
lt1m,729,notspec,e,bothsex,per_1000_live_births,2009,32.6
lt1m,729,notspec,e,bothsex,per_1000_live_births,2010,32.3
lt1m,729,notspec,e,bothsex,per_1000_live_births,2011,31.9
lt1m,729,notspec,e,bothsex,per_1000_live_births,2012,31.5
lt1m,729,notspec,e,bothsex,per_1000_live_births,2013,31
lt1m,729,notspec,e,bothsex,per_1000_live_births,2014,30.6
lt1m,729,notspec,e,bothsex,per_1000_live_births,2015,30
lt1m,729,notspec,e,bothsex,per_1000_live_births,2016,29.4
lt1m,729,notspec,e,bothsex,per_1000_live_births,2017,28.9
lt1m,729,notspec,e,bothsex,per_1000_live_births,2018,28.3
lt1m,729,notspec,e,bothsex,per_1000_live_births,2019,27.8
lt1m,729,notspec,e,bothsex,per_1000_live_births,2020,27.3
lt1m,729,notspec,e,bothsex,per_1000_live_births,2021,26.7
lt1m,738,notspec,n,bothsex,per_1000_live_births,2000,40.5
lt1m,738,notspec,n,bothsex,per_1000_live_births,2001,39.6
lt1m,738,notspec,n,bothsex,per_1000_live_births,2002,38.7
lt1m,738,notspec,n,bothsex,per_1000_live_births,2003,37.8
lt1m,738,notspec,n,bothsex,per_1000_live_births,2004,36.9
lt1m,738,notspec,n,bothsex,per_1000_live_births,2005,36
lt1m,738,notspec,n,bothsex,per_1000_live_births,2006,35.2
lt1m,738,notspec,n,bothsex,per_1000_live_births,2007,34.5
lt1m,738,notspec,n,bothsex,per_1000_live_births,2008,33.8
lt1m,738,notspec,n,bothsex,per_1000_live_births,2009,33.2
lt1m,738,notspec,n,bothsex,per_1000_live_births,2010,32.6
lt1m,738,notspec,n,bothsex,per_1000_live_births,2011,32
lt1m,738,notspec,n,bothsex,per_1000_live_births,2012,31.4
lt1m,738,notspec,n,bothsex,per_1000_live_births,2013,30.9
lt1m,738,notspec,n,bothsex,per_1000_live_births,2014,30.4
lt1m,738,notspec,n,bothsex,per_1000_live_births,2015,30
lt1m,738,notspec,n,bothsex,per_1000_live_births,2016,29.5
lt1m,738,notspec,n,bothsex,per_1000_live_births,2017,29
lt1m,738,notspec,n,bothsex,per_1000_live_births,2018,28.5
lt1m,738,notspec,n,bothsex,per_1000_live_births,2019,28
lt1m,738,notspec,n,bothsex,per_1000_live_births,2020,27.6
lt1m,738,notspec,n,bothsex,per_1000_live_births,2021,27.1
lt1m,740,notspec,e,bothsex,per_1000_live_births,2000,17
lt1m,740,notspec,e,bothsex,per_1000_live_births,2001,17
lt1m,740,notspec,e,bothsex,per_1000_live_births,2002,17.2
lt1m,740,notspec,e,bothsex,per_1000_live_births,2003,17.2
lt1m,740,notspec,e,bothsex,per_1000_live_births,2004,17.2
lt1m,740,notspec,e,bothsex,per_1000_live_births,2005,17.1
lt1m,740,notspec,e,bothsex,per_1000_live_births,2006,16.8
lt1m,740,notspec,e,bothsex,per_1000_live_births,2007,16.4
lt1m,740,notspec,e,bothsex,per_1000_live_births,2008,15.9
lt1m,740,notspec,e,bothsex,per_1000_live_births,2009,15.5
lt1m,740,notspec,e,bothsex,per_1000_live_births,2010,15
lt1m,740,notspec,e,bothsex,per_1000_live_births,2011,14.5
lt1m,740,notspec,e,bothsex,per_1000_live_births,2012,14.1
lt1m,740,notspec,e,bothsex,per_1000_live_births,2013,13.7
lt1m,740,notspec,e,bothsex,per_1000_live_births,2014,13.3
lt1m,740,notspec,e,bothsex,per_1000_live_births,2015,12.9
lt1m,740,notspec,e,bothsex,per_1000_live_births,2016,12.4
lt1m,740,notspec,e,bothsex,per_1000_live_births,2017,12
lt1m,740,notspec,e,bothsex,per_1000_live_births,2018,11.7
lt1m,740,notspec,e,bothsex,per_1000_live_births,2019,11.3
lt1m,740,notspec,e,bothsex,per_1000_live_births,2020,11
lt1m,740,notspec,e,bothsex,per_1000_live_births,2021,10.7
lt1m,746,notspec,n,bothsex,per_1000_live_births,2000,23.1
lt1m,746,notspec,n,bothsex,per_1000_live_births,2001,22.4
lt1m,746,notspec,n,bothsex,per_1000_live_births,2002,21.7
lt1m,746,notspec,n,bothsex,per_1000_live_births,2003,21.1
lt1m,746,notspec,n,bothsex,per_1000_live_births,2004,20.4
lt1m,746,notspec,n,bothsex,per_1000_live_births,2005,19.7
lt1m,746,notspec,n,bothsex,per_1000_live_births,2006,19
lt1m,746,notspec,n,bothsex,per_1000_live_births,2007,18.2
lt1m,746,notspec,n,bothsex,per_1000_live_births,2008,17.5
lt1m,746,notspec,n,bothsex,per_1000_live_births,2009,16.8
lt1m,746,notspec,n,bothsex,per_1000_live_births,2010,16.1
lt1m,746,notspec,n,bothsex,per_1000_live_births,2011,15.5
lt1m,746,notspec,n,bothsex,per_1000_live_births,2012,14.9
lt1m,746,notspec,n,bothsex,per_1000_live_births,2013,14.3
lt1m,746,notspec,n,bothsex,per_1000_live_births,2014,13.7
lt1m,746,notspec,n,bothsex,per_1000_live_births,2015,13.2
lt1m,746,notspec,n,bothsex,per_1000_live_births,2016,12.8
lt1m,746,notspec,n,bothsex,per_1000_live_births,2017,12.5
lt1m,746,notspec,n,bothsex,per_1000_live_births,2018,12.3
lt1m,746,notspec,n,bothsex,per_1000_live_births,2019,12
lt1m,746,notspec,n,bothsex,per_1000_live_births,2020,11.7
lt1m,746,notspec,n,bothsex,per_1000_live_births,2021,11.4
lt1m,747,notspec,n,bothsex,per_1000_live_births,2000,23.1
lt1m,747,notspec,n,bothsex,per_1000_live_births,2001,22.4
lt1m,747,notspec,n,bothsex,per_1000_live_births,2002,21.7
lt1m,747,notspec,n,bothsex,per_1000_live_births,2003,21.1
lt1m,747,notspec,n,bothsex,per_1000_live_births,2004,20.5
lt1m,747,notspec,n,bothsex,per_1000_live_births,2005,19.8
lt1m,747,notspec,n,bothsex,per_1000_live_births,2006,19.2
lt1m,747,notspec,n,bothsex,per_1000_live_births,2007,18.5
lt1m,747,notspec,n,bothsex,per_1000_live_births,2008,17.9
lt1m,747,notspec,n,bothsex,per_1000_live_births,2009,17.4
lt1m,747,notspec,n,bothsex,per_1000_live_births,2010,16.9
lt1m,747,notspec,n,bothsex,per_1000_live_births,2011,16.4
lt1m,747,notspec,n,bothsex,per_1000_live_births,2012,16
lt1m,747,notspec,n,bothsex,per_1000_live_births,2013,15.6
lt1m,747,notspec,n,bothsex,per_1000_live_births,2014,15.2
lt1m,747,notspec,n,bothsex,per_1000_live_births,2015,14.8
lt1m,747,notspec,n,bothsex,per_1000_live_births,2016,14.5
lt1m,747,notspec,n,bothsex,per_1000_live_births,2017,14.3
lt1m,747,notspec,n,bothsex,per_1000_live_births,2018,14.1
lt1m,747,notspec,n,bothsex,per_1000_live_births,2019,13.9
lt1m,747,notspec,n,bothsex,per_1000_live_births,2020,13.7
lt1m,747,notspec,n,bothsex,per_1000_live_births,2021,13.5
lt1m,748,notspec,e,bothsex,per_1000_live_births,2000,28.5
lt1m,748,notspec,e,bothsex,per_1000_live_births,2001,28.7
lt1m,748,notspec,e,bothsex,per_1000_live_births,2002,28.6
lt1m,748,notspec,e,bothsex,per_1000_live_births,2003,28.2
lt1m,748,notspec,e,bothsex,per_1000_live_births,2004,27.6
lt1m,748,notspec,e,bothsex,per_1000_live_births,2005,26.9
lt1m,748,notspec,e,bothsex,per_1000_live_births,2006,26.3
lt1m,748,notspec,e,bothsex,per_1000_live_births,2007,25.9
lt1m,748,notspec,e,bothsex,per_1000_live_births,2008,25.7
lt1m,748,notspec,e,bothsex,per_1000_live_births,2009,25.8
lt1m,748,notspec,e,bothsex,per_1000_live_births,2010,25.9
lt1m,748,notspec,e,bothsex,per_1000_live_births,2011,26.1
lt1m,748,notspec,e,bothsex,per_1000_live_births,2012,26.2
lt1m,748,notspec,e,bothsex,per_1000_live_births,2013,26.2
lt1m,748,notspec,e,bothsex,per_1000_live_births,2014,26
lt1m,748,notspec,e,bothsex,per_1000_live_births,2015,25.7
lt1m,748,notspec,e,bothsex,per_1000_live_births,2016,25.3
lt1m,748,notspec,e,bothsex,per_1000_live_births,2017,25
lt1m,748,notspec,e,bothsex,per_1000_live_births,2018,24.6
lt1m,748,notspec,e,bothsex,per_1000_live_births,2019,24.2
lt1m,748,notspec,e,bothsex,per_1000_live_births,2020,23.7
lt1m,748,notspec,e,bothsex,per_1000_live_births,2021,23.2
lt1m,752,notspec,e,bothsex,per_1000_live_births,2000,2.3
lt1m,752,notspec,e,bothsex,per_1000_live_births,2001,2.3
lt1m,752,notspec,e,bothsex,per_1000_live_births,2002,2.2
lt1m,752,notspec,e,bothsex,per_1000_live_births,2003,2.1
lt1m,752,notspec,e,bothsex,per_1000_live_births,2004,2
lt1m,752,notspec,e,bothsex,per_1000_live_births,2005,1.9
lt1m,752,notspec,e,bothsex,per_1000_live_births,2006,1.8
lt1m,752,notspec,e,bothsex,per_1000_live_births,2007,1.8
lt1m,752,notspec,e,bothsex,per_1000_live_births,2008,1.7
lt1m,752,notspec,e,bothsex,per_1000_live_births,2009,1.6
lt1m,752,notspec,e,bothsex,per_1000_live_births,2010,1.6
lt1m,752,notspec,e,bothsex,per_1000_live_births,2011,1.6
lt1m,752,notspec,e,bothsex,per_1000_live_births,2012,1.6
lt1m,752,notspec,e,bothsex,per_1000_live_births,2013,1.6
lt1m,752,notspec,e,bothsex,per_1000_live_births,2014,1.6
lt1m,752,notspec,e,bothsex,per_1000_live_births,2015,1.6
lt1m,752,notspec,e,bothsex,per_1000_live_births,2016,1.6
lt1m,752,notspec,e,bothsex,per_1000_live_births,2017,1.5
lt1m,752,notspec,e,bothsex,per_1000_live_births,2018,1.5
lt1m,752,notspec,e,bothsex,per_1000_live_births,2019,1.4
lt1m,752,notspec,e,bothsex,per_1000_live_births,2020,1.4
lt1m,752,notspec,e,bothsex,per_1000_live_births,2021,1.4
lt1m,753,notspec,n,bothsex,per_1000_live_births,2000,20.1
lt1m,753,notspec,n,bothsex,per_1000_live_births,2001,19.1
lt1m,753,notspec,n,bothsex,per_1000_live_births,2002,18.1
lt1m,753,notspec,n,bothsex,per_1000_live_births,2003,17
lt1m,753,notspec,n,bothsex,per_1000_live_births,2004,16
lt1m,753,notspec,n,bothsex,per_1000_live_births,2005,15
lt1m,753,notspec,n,bothsex,per_1000_live_births,2006,14
lt1m,753,notspec,n,bothsex,per_1000_live_births,2007,13.2
lt1m,753,notspec,n,bothsex,per_1000_live_births,2008,12.4
lt1m,753,notspec,n,bothsex,per_1000_live_births,2009,11.6
lt1m,753,notspec,n,bothsex,per_1000_live_births,2010,11
lt1m,753,notspec,n,bothsex,per_1000_live_births,2011,10.4
lt1m,753,notspec,n,bothsex,per_1000_live_births,2012,9.7
lt1m,753,notspec,n,bothsex,per_1000_live_births,2013,9.3
lt1m,753,notspec,n,bothsex,per_1000_live_births,2014,8.7
lt1m,753,notspec,n,bothsex,per_1000_live_births,2015,8.4
lt1m,753,notspec,n,bothsex,per_1000_live_births,2016,7.9
lt1m,753,notspec,n,bothsex,per_1000_live_births,2017,7.5
lt1m,753,notspec,n,bothsex,per_1000_live_births,2018,7.5
lt1m,753,notspec,n,bothsex,per_1000_live_births,2019,7.3
lt1m,753,notspec,n,bothsex,per_1000_live_births,2020,7.3
lt1m,753,notspec,n,bothsex,per_1000_live_births,2021,7.2
lt1m,756,notspec,e,bothsex,per_1000_live_births,2000,3.5
lt1m,756,notspec,e,bothsex,per_1000_live_births,2001,3.5
lt1m,756,notspec,e,bothsex,per_1000_live_births,2002,3.4
lt1m,756,notspec,e,bothsex,per_1000_live_births,2003,3.4
lt1m,756,notspec,e,bothsex,per_1000_live_births,2004,3.3
lt1m,756,notspec,e,bothsex,per_1000_live_births,2005,3.3
lt1m,756,notspec,e,bothsex,per_1000_live_births,2006,3.3
lt1m,756,notspec,e,bothsex,per_1000_live_births,2007,3.2
lt1m,756,notspec,e,bothsex,per_1000_live_births,2008,3.2
lt1m,756,notspec,e,bothsex,per_1000_live_births,2009,3.2
lt1m,756,notspec,e,bothsex,per_1000_live_births,2010,3.2
lt1m,756,notspec,e,bothsex,per_1000_live_births,2011,3.1
lt1m,756,notspec,e,bothsex,per_1000_live_births,2012,3.1
lt1m,756,notspec,e,bothsex,per_1000_live_births,2013,3
lt1m,756,notspec,e,bothsex,per_1000_live_births,2014,3
lt1m,756,notspec,e,bothsex,per_1000_live_births,2015,3
lt1m,756,notspec,e,bothsex,per_1000_live_births,2016,2.9
lt1m,756,notspec,e,bothsex,per_1000_live_births,2017,2.9
lt1m,756,notspec,e,bothsex,per_1000_live_births,2018,2.8
lt1m,756,notspec,e,bothsex,per_1000_live_births,2019,2.8
lt1m,756,notspec,e,bothsex,per_1000_live_births,2020,2.7
lt1m,756,notspec,e,bothsex,per_1000_live_births,2021,2.7
lt1m,760,notspec,e,bothsex,per_1000_live_births,2000,12.1
lt1m,760,notspec,e,bothsex,per_1000_live_births,2001,11.8
lt1m,760,notspec,e,bothsex,per_1000_live_births,2002,11.5
lt1m,760,notspec,e,bothsex,per_1000_live_births,2003,11.2
lt1m,760,notspec,e,bothsex,per_1000_live_births,2004,10.9
lt1m,760,notspec,e,bothsex,per_1000_live_births,2005,10.7
lt1m,760,notspec,e,bothsex,per_1000_live_births,2006,10.5
lt1m,760,notspec,e,bothsex,per_1000_live_births,2007,10.3
lt1m,760,notspec,e,bothsex,per_1000_live_births,2008,10.2
lt1m,760,notspec,e,bothsex,per_1000_live_births,2009,10.1
lt1m,760,notspec,e,bothsex,per_1000_live_births,2010,10.1
lt1m,760,notspec,e,bothsex,per_1000_live_births,2011,10.2
lt1m,760,notspec,e,bothsex,per_1000_live_births,2012,10.5
lt1m,760,notspec,e,bothsex,per_1000_live_births,2013,10.7
lt1m,760,notspec,e,bothsex,per_1000_live_births,2014,10.9
lt1m,760,notspec,e,bothsex,per_1000_live_births,2015,10.9
lt1m,760,notspec,e,bothsex,per_1000_live_births,2016,11.1
lt1m,760,notspec,e,bothsex,per_1000_live_births,2017,11
lt1m,760,notspec,e,bothsex,per_1000_live_births,2018,11.1
lt1m,760,notspec,e,bothsex,per_1000_live_births,2019,11.1
lt1m,760,notspec,e,bothsex,per_1000_live_births,2020,11
lt1m,760,notspec,e,bothsex,per_1000_live_births,2021,10.8
lt1m,762,notspec,e,bothsex,per_1000_live_births,2000,28.4
lt1m,762,notspec,e,bothsex,per_1000_live_births,2001,27.2
lt1m,762,notspec,e,bothsex,per_1000_live_births,2002,26
lt1m,762,notspec,e,bothsex,per_1000_live_births,2003,24.8
lt1m,762,notspec,e,bothsex,per_1000_live_births,2004,23.9
lt1m,762,notspec,e,bothsex,per_1000_live_births,2005,23.1
lt1m,762,notspec,e,bothsex,per_1000_live_births,2006,22.5
lt1m,762,notspec,e,bothsex,per_1000_live_births,2007,22
lt1m,762,notspec,e,bothsex,per_1000_live_births,2008,21.5
lt1m,762,notspec,e,bothsex,per_1000_live_births,2009,20.9
lt1m,762,notspec,e,bothsex,per_1000_live_births,2010,20.1
lt1m,762,notspec,e,bothsex,per_1000_live_births,2011,19.2
lt1m,762,notspec,e,bothsex,per_1000_live_births,2012,18.3
lt1m,762,notspec,e,bothsex,per_1000_live_births,2013,17.5
lt1m,762,notspec,e,bothsex,per_1000_live_births,2014,16.8
lt1m,762,notspec,e,bothsex,per_1000_live_births,2015,16.3
lt1m,762,notspec,e,bothsex,per_1000_live_births,2016,15.8
lt1m,762,notspec,e,bothsex,per_1000_live_births,2017,15.3
lt1m,762,notspec,e,bothsex,per_1000_live_births,2018,14.9
lt1m,762,notspec,e,bothsex,per_1000_live_births,2019,14.4
lt1m,762,notspec,e,bothsex,per_1000_live_births,2020,14
lt1m,762,notspec,e,bothsex,per_1000_live_births,2021,13.6
lt1m,764,notspec,e,bothsex,per_1000_live_births,2000,12.4
lt1m,764,notspec,e,bothsex,per_1000_live_births,2001,11.8
lt1m,764,notspec,e,bothsex,per_1000_live_births,2002,11.2
lt1m,764,notspec,e,bothsex,per_1000_live_births,2003,10.6
lt1m,764,notspec,e,bothsex,per_1000_live_births,2004,10.1
lt1m,764,notspec,e,bothsex,per_1000_live_births,2005,9.7
lt1m,764,notspec,e,bothsex,per_1000_live_births,2006,9.2
lt1m,764,notspec,e,bothsex,per_1000_live_births,2007,8.8
lt1m,764,notspec,e,bothsex,per_1000_live_births,2008,8.4
lt1m,764,notspec,e,bothsex,per_1000_live_births,2009,8
lt1m,764,notspec,e,bothsex,per_1000_live_births,2010,7.7
lt1m,764,notspec,e,bothsex,per_1000_live_births,2011,7.3
lt1m,764,notspec,e,bothsex,per_1000_live_births,2012,7
lt1m,764,notspec,e,bothsex,per_1000_live_births,2013,6.7
lt1m,764,notspec,e,bothsex,per_1000_live_births,2014,6.4
lt1m,764,notspec,e,bothsex,per_1000_live_births,2015,6.1
lt1m,764,notspec,e,bothsex,per_1000_live_births,2016,5.9
lt1m,764,notspec,e,bothsex,per_1000_live_births,2017,5.6
lt1m,764,notspec,e,bothsex,per_1000_live_births,2018,5.4
lt1m,764,notspec,e,bothsex,per_1000_live_births,2019,5.1
lt1m,764,notspec,e,bothsex,per_1000_live_births,2020,4.9
lt1m,764,notspec,e,bothsex,per_1000_live_births,2021,4.7
lt1m,768,notspec,e,bothsex,per_1000_live_births,2000,36.9
lt1m,768,notspec,e,bothsex,per_1000_live_births,2001,36
lt1m,768,notspec,e,bothsex,per_1000_live_births,2002,35.2
lt1m,768,notspec,e,bothsex,per_1000_live_births,2003,34.4
lt1m,768,notspec,e,bothsex,per_1000_live_births,2004,33.7
lt1m,768,notspec,e,bothsex,per_1000_live_births,2005,32.9
lt1m,768,notspec,e,bothsex,per_1000_live_births,2006,32.2
lt1m,768,notspec,e,bothsex,per_1000_live_births,2007,31.6
lt1m,768,notspec,e,bothsex,per_1000_live_births,2008,30.9
lt1m,768,notspec,e,bothsex,per_1000_live_births,2009,30.2
lt1m,768,notspec,e,bothsex,per_1000_live_births,2010,29.6
lt1m,768,notspec,e,bothsex,per_1000_live_births,2011,29
lt1m,768,notspec,e,bothsex,per_1000_live_births,2012,28.5
lt1m,768,notspec,e,bothsex,per_1000_live_births,2013,28
lt1m,768,notspec,e,bothsex,per_1000_live_births,2014,27.5
lt1m,768,notspec,e,bothsex,per_1000_live_births,2015,27
lt1m,768,notspec,e,bothsex,per_1000_live_births,2016,26.5
lt1m,768,notspec,e,bothsex,per_1000_live_births,2017,26
lt1m,768,notspec,e,bothsex,per_1000_live_births,2018,25.5
lt1m,768,notspec,e,bothsex,per_1000_live_births,2019,25
lt1m,768,notspec,e,bothsex,per_1000_live_births,2020,24.5
lt1m,768,notspec,e,bothsex,per_1000_live_births,2021,24
lt1m,776,notspec,e,bothsex,per_1000_live_births,2000,7.2
lt1m,776,notspec,e,bothsex,per_1000_live_births,2001,7
lt1m,776,notspec,e,bothsex,per_1000_live_births,2002,6.8
lt1m,776,notspec,e,bothsex,per_1000_live_births,2003,6.6
lt1m,776,notspec,e,bothsex,per_1000_live_births,2004,6.4
lt1m,776,notspec,e,bothsex,per_1000_live_births,2005,6.2
lt1m,776,notspec,e,bothsex,per_1000_live_births,2006,6
lt1m,776,notspec,e,bothsex,per_1000_live_births,2007,5.9
lt1m,776,notspec,e,bothsex,per_1000_live_births,2008,5.7
lt1m,776,notspec,e,bothsex,per_1000_live_births,2009,5.6
lt1m,776,notspec,e,bothsex,per_1000_live_births,2010,5.5
lt1m,776,notspec,e,bothsex,per_1000_live_births,2011,5.4
lt1m,776,notspec,e,bothsex,per_1000_live_births,2012,5.4
lt1m,776,notspec,e,bothsex,per_1000_live_births,2013,5.4
lt1m,776,notspec,e,bothsex,per_1000_live_births,2014,5.4
lt1m,776,notspec,e,bothsex,per_1000_live_births,2015,5.4
lt1m,776,notspec,e,bothsex,per_1000_live_births,2016,5.3
lt1m,776,notspec,e,bothsex,per_1000_live_births,2017,5.3
lt1m,776,notspec,e,bothsex,per_1000_live_births,2018,5.2
lt1m,776,notspec,e,bothsex,per_1000_live_births,2019,5.1
lt1m,776,notspec,e,bothsex,per_1000_live_births,2020,5
lt1m,776,notspec,e,bothsex,per_1000_live_births,2021,4.9
lt1m,780,notspec,e,bothsex,per_1000_live_births,2000,18.1
lt1m,780,notspec,e,bothsex,per_1000_live_births,2001,18
lt1m,780,notspec,e,bothsex,per_1000_live_births,2002,17.8
lt1m,780,notspec,e,bothsex,per_1000_live_births,2003,17.5
lt1m,780,notspec,e,bothsex,per_1000_live_births,2004,17.2
lt1m,780,notspec,e,bothsex,per_1000_live_births,2005,16.8
lt1m,780,notspec,e,bothsex,per_1000_live_births,2006,16.4
lt1m,780,notspec,e,bothsex,per_1000_live_births,2007,16
lt1m,780,notspec,e,bothsex,per_1000_live_births,2008,15.5
lt1m,780,notspec,e,bothsex,per_1000_live_births,2009,15.1
lt1m,780,notspec,e,bothsex,per_1000_live_births,2010,14.6
lt1m,780,notspec,e,bothsex,per_1000_live_births,2011,14.2
lt1m,780,notspec,e,bothsex,per_1000_live_births,2012,13.7
lt1m,780,notspec,e,bothsex,per_1000_live_births,2013,13.3
lt1m,780,notspec,e,bothsex,per_1000_live_births,2014,12.9
lt1m,780,notspec,e,bothsex,per_1000_live_births,2015,12.5
lt1m,780,notspec,e,bothsex,per_1000_live_births,2016,12.1
lt1m,780,notspec,e,bothsex,per_1000_live_births,2017,11.7
lt1m,780,notspec,e,bothsex,per_1000_live_births,2018,11.4
lt1m,780,notspec,e,bothsex,per_1000_live_births,2019,11
lt1m,780,notspec,e,bothsex,per_1000_live_births,2020,10.7
lt1m,780,notspec,e,bothsex,per_1000_live_births,2021,10.3
lt1m,784,notspec,e,bothsex,per_1000_live_births,2000,5.9
lt1m,784,notspec,e,bothsex,per_1000_live_births,2001,5.7
lt1m,784,notspec,e,bothsex,per_1000_live_births,2002,5.6
lt1m,784,notspec,e,bothsex,per_1000_live_births,2003,5.5
lt1m,784,notspec,e,bothsex,per_1000_live_births,2004,5.3
lt1m,784,notspec,e,bothsex,per_1000_live_births,2005,5.2
lt1m,784,notspec,e,bothsex,per_1000_live_births,2006,5.1
lt1m,784,notspec,e,bothsex,per_1000_live_births,2007,5
lt1m,784,notspec,e,bothsex,per_1000_live_births,2008,4.9
lt1m,784,notspec,e,bothsex,per_1000_live_births,2009,4.8
lt1m,784,notspec,e,bothsex,per_1000_live_births,2010,4.6
lt1m,784,notspec,e,bothsex,per_1000_live_births,2011,4.5
lt1m,784,notspec,e,bothsex,per_1000_live_births,2012,4.4
lt1m,784,notspec,e,bothsex,per_1000_live_births,2013,4.3
lt1m,784,notspec,e,bothsex,per_1000_live_births,2014,4.2
lt1m,784,notspec,e,bothsex,per_1000_live_births,2015,4.1
lt1m,784,notspec,e,bothsex,per_1000_live_births,2016,4
lt1m,784,notspec,e,bothsex,per_1000_live_births,2017,3.9
lt1m,784,notspec,e,bothsex,per_1000_live_births,2018,3.8
lt1m,784,notspec,e,bothsex,per_1000_live_births,2019,3.7
lt1m,784,notspec,e,bothsex,per_1000_live_births,2020,3.6
lt1m,784,notspec,e,bothsex,per_1000_live_births,2021,3.5
lt1m,788,notspec,e,bothsex,per_1000_live_births,2000,18.4
lt1m,788,notspec,e,bothsex,per_1000_live_births,2001,17.3
lt1m,788,notspec,e,bothsex,per_1000_live_births,2002,16.4
lt1m,788,notspec,e,bothsex,per_1000_live_births,2003,15.5
lt1m,788,notspec,e,bothsex,per_1000_live_births,2004,14.8
lt1m,788,notspec,e,bothsex,per_1000_live_births,2005,14.1
lt1m,788,notspec,e,bothsex,per_1000_live_births,2006,13.6
lt1m,788,notspec,e,bothsex,per_1000_live_births,2007,13.2
lt1m,788,notspec,e,bothsex,per_1000_live_births,2008,12.8
lt1m,788,notspec,e,bothsex,per_1000_live_births,2009,12.5
lt1m,788,notspec,e,bothsex,per_1000_live_births,2010,12.3
lt1m,788,notspec,e,bothsex,per_1000_live_births,2011,12.2
lt1m,788,notspec,e,bothsex,per_1000_live_births,2012,12.1
lt1m,788,notspec,e,bothsex,per_1000_live_births,2013,12.1
lt1m,788,notspec,e,bothsex,per_1000_live_births,2014,12
lt1m,788,notspec,e,bothsex,per_1000_live_births,2015,12
lt1m,788,notspec,e,bothsex,per_1000_live_births,2016,12.1
lt1m,788,notspec,e,bothsex,per_1000_live_births,2017,12.1
lt1m,788,notspec,e,bothsex,per_1000_live_births,2018,12.1
lt1m,788,notspec,e,bothsex,per_1000_live_births,2019,12
lt1m,788,notspec,e,bothsex,per_1000_live_births,2020,11.8
lt1m,788,notspec,e,bothsex,per_1000_live_births,2021,11.5
lt1m,792,notspec,e,bothsex,per_1000_live_births,2000,18.8
lt1m,792,notspec,e,bothsex,per_1000_live_births,2001,17.6
lt1m,792,notspec,e,bothsex,per_1000_live_births,2002,16.4
lt1m,792,notspec,e,bothsex,per_1000_live_births,2003,15.2
lt1m,792,notspec,e,bothsex,per_1000_live_births,2004,14.2
lt1m,792,notspec,e,bothsex,per_1000_live_births,2005,13.2
lt1m,792,notspec,e,bothsex,per_1000_live_births,2006,12.3
lt1m,792,notspec,e,bothsex,per_1000_live_births,2007,11.4
lt1m,792,notspec,e,bothsex,per_1000_live_births,2008,10.6
lt1m,792,notspec,e,bothsex,per_1000_live_births,2009,9.8
lt1m,792,notspec,e,bothsex,per_1000_live_births,2010,9.1
lt1m,792,notspec,e,bothsex,per_1000_live_births,2011,8.5
lt1m,792,notspec,e,bothsex,per_1000_live_births,2012,8
lt1m,792,notspec,e,bothsex,per_1000_live_births,2013,7.4
lt1m,792,notspec,e,bothsex,per_1000_live_births,2014,7
lt1m,792,notspec,e,bothsex,per_1000_live_births,2015,6.6
lt1m,792,notspec,e,bothsex,per_1000_live_births,2016,6.2
lt1m,792,notspec,e,bothsex,per_1000_live_births,2017,5.9
lt1m,792,notspec,e,bothsex,per_1000_live_births,2018,5.6
lt1m,792,notspec,e,bothsex,per_1000_live_births,2019,5.3
lt1m,792,notspec,e,bothsex,per_1000_live_births,2020,5
lt1m,792,notspec,e,bothsex,per_1000_live_births,2021,4.7
