activity,geo_area,nature,observation_status,units,year,en_twt_genv
isic4_t,417,c,a,tonnes,2011,22071.447
isic4_t,417,c,a,tonnes,2012,28816.927
isic4_t,417,c,a,tonnes,2013,45586.636
isic4_t,428,c,a,tonnes,2004,543490
isic4_t,428,c,a,tonnes,2006,853889
isic4_t,428,c,a,tonnes,2008,606077
isic4_t,428,c,a,tonnes,2010,694013
isic4_t,428,c,a,tonnes,2012,1213193
isic4_t,428,c,a,tonnes,2014,709118
isic4_t,428,c,a,tonnes,2016,870177
isic4_t,428,c,a,tonnes,2018,577587
isic4_t,428,c,a,tonnes,2020,644390
isic4_t,438,c,a,tonnes,2008,0
isic4_t,438,c,a,tonnes,2010,0
isic4_t,438,c,a,tonnes,2012,316274
isic4_t,438,c,a,tonnes,2014,26988
isic4_t,438,c,a,tonnes,2016,27167
isic4_t,438,c,a,tonnes,2018,29402
isic4_t,440,c,a,tonnes,2004,601749
isic4_t,440,c,a,tonnes,2006,1298932
isic4_t,440,c,a,tonnes,2010,1261400
isic4_t,440,c,a,tonnes,2012,1176825
isic4_t,440,c,a,tonnes,2014,1161764
isic4_t,440,c,a,tonnes,2016,1119279
isic4_t,440,c,a,tonnes,2018,1416112
isic4_t,440,c,a,tonnes,2020,1397018
isic4_t,440,c,p,tonnes,2008,1362620
isic4_t,442,c,a,tonnes,2004,221014
isic4_t,442,c,a,tonnes,2006,191580
isic4_t,442,c,a,tonnes,2008,276272
isic4_t,442,c,a,tonnes,2010,250061
isic4_t,442,c,a,tonnes,2012,249010
isic4_t,442,c,a,tonnes,2014,242849
isic4_t,442,c,a,tonnes,2016,182564
isic4_t,442,c,a,tonnes,2018,190568
isic4_t,442,c,a,tonnes,2020,202250
isic4_t,446,c,a,tonnes,2000,138289.993
isic4_t,446,c,a,tonnes,2001,138110.001
isic4_t,446,c,a,tonnes,2002,146639.999
isic4_t,446,c,a,tonnes,2003,154070.007
isic4_t,446,c,a,tonnes,2004,154529.999
isic4_t,446,c,a,tonnes,2005,162130.005
isic4_t,446,c,a,tonnes,2006,167360.001
isic4_t,446,c,a,tonnes,2007,174050.003
isic4_t,446,c,a,tonnes,2008,179020.004
isic4_t,446,c,a,tonnes,2009,159289.993
isic4_t,446,c,a,tonnes,2010,164320.007
isic4_t,446,c,a,tonnes,2011,165139.999
isic4_t,446,c,a,tonnes,2012,182289.993
isic4_t,446,c,a,tonnes,2013,207380.005
isic4_t,446,c,a,tonnes,2014,218500
isic4_t,446,c,a,tonnes,2015,228529.999
isic4_t,450,c,a,tonnes,2007,2849554.932
isic4_t,458,c,a,tonnes,2000,6377238.77
isic4_t,458,c,a,tonnes,2001,6726504.883
isic4_t,458,c,a,tonnes,2002,7094899.902
isic4_t,458,c,a,tonnes,2003,7483470.703
isic4_t,458,c,a,tonnes,2004,7893323.242
isic4_t,458,c,a,tonnes,2005,8325622.07
isic4_t,458,c,a,tonnes,2006,8781596.68
isic4_t,458,c,a,tonnes,2007,9262543.945
isic4_t,458,c,a,tonnes,2008,9769832.031
isic4_t,458,c,a,tonnes,2009,10304902.344
isic4_t,458,c,a,tonnes,2010,10869278.32
isic4_t,458,c,a,tonnes,2011,11464562.5
isic4_t,458,c,a,tonnes,2012,12602250
isic4_t,458,c,a,tonnes,2013,12902759.766
isic4_t,458,c,a,tonnes,2014,13114059.57
isic4_t,458,c,a,tonnes,2015,13318019.531
isic4_t,458,c,a,tonnes,2016,13509089.844
isic4_t,458,c,a,tonnes,2017,13672250
isic4_t,458,c,a,tonnes,2018,13686824.219
isic4_t,458,c,a,tonnes,2019,13830014.648
isic4_t,462,c,a,tonnes,2002,66558.998
isic4_t,462,c,a,tonnes,2003,64911.003
isic4_t,462,c,a,tonnes,2004,75762.001
isic4_t,462,c,a,tonnes,2005,81408.997
isic4_t,462,c,a,tonnes,2006,80932.999
isic4_t,462,c,a,tonnes,2007,82100.998
isic4_t,462,c,a,tonnes,2008,92095.001
isic4_t,462,c,a,tonnes,2009,85258.003
isic4_t,462,c,a,tonnes,2010,82263
isic4_t,462,c,a,tonnes,2011,78591.003
isic4_t,462,c,a,tonnes,2012,93458
isic4_t,462,c,a,tonnes,2013,88523.003
isic4_t,462,c,a,tonnes,2014,211695.007
isic4_t,470,c,a,tonnes,2004,132387
isic4_t,470,c,a,tonnes,2006,130208
isic4_t,470,c,a,tonnes,2008,145817
isic4_t,470,c,a,tonnes,2010,149564
isic4_t,470,c,a,tonnes,2012,149267
isic4_t,470,c,a,tonnes,2014,154478
isic4_t,470,c,a,tonnes,2016,165852
isic4_t,470,c,a,tonnes,2018,185302
isic4_t,470,c,a,tonnes,2020,196079
isic4_t,474,c,a,tonnes,2001,161600
isic4_t,480,c,a,tonnes,2000,251300
isic4_t,480,c,a,tonnes,2001,292900
isic4_t,480,c,a,tonnes,2002,325010
isic4_t,480,c,a,tonnes,2003,352900
isic4_t,480,c,a,tonnes,2004,365500
isic4_t,480,c,a,tonnes,2005,363800
isic4_t,480,c,a,tonnes,2006,387751
isic4_t,480,c,a,tonnes,2007,367581
isic4_t,480,c,a,tonnes,2008,382860
isic4_t,480,c,a,tonnes,2009,401990
isic4_t,480,c,a,tonnes,2010,402816
isic4_t,480,c,a,tonnes,2011,394897
isic4_t,480,c,a,tonnes,2012,400652
isic4_t,480,c,a,tonnes,2013,428115
isic4_t,480,c,a,tonnes,2014,442819
isic4_t,480,c,a,tonnes,2015,469974
isic4_t,480,c,a,tonnes,2016,428032
isic4_t,480,c,a,tonnes,2017,462431
isic4_t,480,c,a,tonnes,2018,522200
isic4_t,480,c,a,tonnes,2019,512910
isic4_t,480,c,a,tonnes,2020,475940
isic4_t,480,c,a,tonnes,2021,477790
isic4_t,492,c,a,tonnes,2000,38919.998
isic4_t,492,c,a,tonnes,2001,39560.001
isic4_t,492,c,a,tonnes,2002,40220.001
isic4_t,492,c,a,tonnes,2003,40040.001
isic4_t,492,c,a,tonnes,2004,39939.999
isic4_t,492,c,a,tonnes,2005,39860.001
isic4_t,492,c,a,tonnes,2006,39540.001
isic4_t,492,c,a,tonnes,2007,41099.998
isic4_t,492,c,a,tonnes,2008,40730
isic4_t,492,c,a,tonnes,2009,36689.999
isic4_t,492,c,a,tonnes,2010,32209.999
isic4_t,492,c,a,tonnes,2011,41349.998
isic4_t,492,c,a,tonnes,2012,43050.999
isic4_t,492,c,a,tonnes,2013,30811.001
isic4_t,492,c,a,tonnes,2014,30715
isic4_t,492,c,a,tonnes,2015,30832.001
isic4_t,496,c,a,tonnes,2017,2403777.6
isic4_t,496,c,a,tonnes,2019,1239390.2
isic4_t,499,c,a,tonnes,2012,208245
isic4_t,499,c,a,tonnes,2014,230274
isic4_t,499,c,a,tonnes,2016,227055
isic4_t,499,c,a,tonnes,2018,254356
isic4_t,499,c,a,tonnes,2020,230684
isic4_t,504,c,a,tonnes,2000,3980000
isic4_t,504,c,a,tonnes,2003,4152000
isic4_t,504,c,a,tonnes,2004,4709000
isic4_t,504,c,a,tonnes,2013,6850000
isic4_t,504,c,a,tonnes,2014,7283895.02
isic4_t,504,c,a,tonnes,2015,7433044.922
isic4_t,528,c,a,tonnes,2004,9455209
isic4_t,528,c,a,tonnes,2006,9416499
isic4_t,528,c,a,tonnes,2008,9434770
isic4_t,528,c,a,tonnes,2010,9084649
isic4_t,528,c,a,tonnes,2016,8549762
isic4_t,528,c,a,tonnes,2018,8633590
isic4_t,528,c,a,tonnes,2020,9284698
isic4_t,562,c,a,tonnes,2001,2588000
isic4_t,562,c,a,tonnes,2002,2673000
isic4_t,562,c,a,tonnes,2003,2762000
isic4_t,562,c,a,tonnes,2004,2853000
isic4_t,562,c,a,tonnes,2005,2947000
isic4_t,562,c,a,tonnes,2018,14510
isic4_t,562,c,a,tonnes,2019,14960
isic4_t,578,c,a,tonnes,2004,1933939
isic4_t,578,c,a,tonnes,2006,2199862
isic4_t,578,c,a,tonnes,2008,2224522
isic4_t,578,c,a,tonnes,2010,2228608
isic4_t,578,c,a,tonnes,2012,2437776
isic4_t,578,c,a,tonnes,2014,2426530
isic4_t,578,c,a,tonnes,2016,2444305
isic4_t,578,c,a,tonnes,2018,2418104
isic4_t,578,c,a,tonnes,2020,2584831
isic4_t,584,c,a,tonnes,2007,20799.999
isic4_t,591,c,a,tonnes,2000,294701.294
isic4_t,591,c,a,tonnes,2001,313014.862
isic4_t,591,c,a,tonnes,2002,305973.541
isic4_t,591,c,a,tonnes,2003,304919.922
isic4_t,591,c,a,tonnes,2004,314663.239
isic4_t,591,c,a,tonnes,2005,308207.855
isic4_t,591,c,a,tonnes,2006,312635.803
isic4_t,591,c,a,tonnes,2007,349794.8
isic4_t,591,c,a,tonnes,2008,348020.294
isic4_t,591,c,a,tonnes,2009,370212.708
isic4_t,591,c,a,tonnes,2010,414160.614
isic4_t,591,c,a,tonnes,2011,414772.186
isic4_t,591,c,a,tonnes,2012,404867.889
isic4_t,591,c,a,tonnes,2013,451610.992
isic4_t,591,c,a,tonnes,2014,458005.005
isic4_t,591,c,a,tonnes,2015,467748.993
isic4_t,591,c,a,tonnes,2016,832601.013
isic4_t,591,c,a,tonnes,2017,781658.02
isic4_t,591,c,a,tonnes,2018,788484.985
isic4_t,591,c,a,tonnes,2019,791875
isic4_t,604,c,a,tonnes,2014,4833465.3
isic4_t,604,c,a,tonnes,2015,4908958.5
isic4_t,604,c,a,tonnes,2016,4903903.3
isic4_t,604,c,a,tonnes,2017,4959950.9
isic4_t,604,c,a,tonnes,2018,5221707.9
isic4_t,604,c,a,tonnes,2019,5447333
isic4_t,604,c,a,tonnes,2020,5533582.7
isic4_t,604,c,a,tonnes,2021,5750049.1
isic4_t,616,c,a,tonnes,2004,6768077
isic4_t,616,c,a,tonnes,2006,6885997
isic4_t,616,c,a,tonnes,2008,6879294
isic4_t,616,c,a,tonnes,2010,8889685
isic4_t,616,c,a,tonnes,2012,9324197
isic4_t,616,c,a,tonnes,2014,8240413
isic4_t,616,c,a,tonnes,2016,9534484
isic4_t,616,c,a,tonnes,2018,9567727
isic4_t,616,c,b,tonnes,2020,13229686
isic4_t,620,c,a,tonnes,2004,4582610
isic4_t,620,c,a,tonnes,2008,5466307
isic4_t,620,c,a,tonnes,2010,5440930
isic4_t,620,c,a,tonnes,2012,4731431
isic4_t,620,c,a,tonnes,2014,4710465
isic4_t,620,c,a,tonnes,2016,4897262
isic4_t,620,c,a,tonnes,2020,5278502
isic4_t,620,c,b,tonnes,2018,5213148
isic4_t,620,c,e,tonnes,2006,4641103
isic4_t,642,c,a,tonnes,2004,3638200
isic4_t,642,c,a,tonnes,2006,6368670
isic4_t,642,c,a,tonnes,2008,6503356
isic4_t,642,c,a,tonnes,2010,5164479
isic4_t,642,c,a,tonnes,2012,4525388
isic4_t,642,c,a,tonnes,2014,3823053
isic4_t,642,c,a,tonnes,2016,4098427
isic4_t,642,c,a,tonnes,2018,4178208
isic4_t,642,c,a,tonnes,2020,4256889
isic4_t,659,c,a,tonnes,2007,12210
isic4_t,659,c,a,tonnes,2008,11130
isic4_t,659,c,a,tonnes,2009,11560
isic4_t,659,c,a,tonnes,2010,11630
isic4_t,659,c,a,tonnes,2011,11270
isic4_t,659,c,a,tonnes,2012,10110
isic4_t,659,c,a,tonnes,2013,10500
isic4_t,659,c,a,tonnes,2014,10270
isic4_t,659,c,a,tonnes,2015,11230
isic4_t,660,c,a,tonnes,2001,3093.15
isic4_t,660,c,a,tonnes,2002,2979.068
isic4_t,660,c,a,tonnes,2003,2786.1
isic4_t,660,c,a,tonnes,2004,3429.975
isic4_t,660,c,a,tonnes,2005,4018.031
isic4_t,660,c,a,tonnes,2006,4797.981
isic4_t,660,c,a,tonnes,2007,5287.65
isic4_t,660,c,a,tonnes,2008,5037.975
isic4_t,682,c,a,tonnes,2010,11544700.195
isic4_t,682,c,a,tonnes,2011,12048099.609
isic4_t,682,c,a,tonnes,2012,12560500
isic4_t,682,c,a,tonnes,2013,13092799.805
isic4_t,682,c,a,tonnes,2014,13645700.195
isic4_t,682,c,a,tonnes,2015,14816299.805
isic4_t,682,c,a,tonnes,2016,15752200.195
isic4_t,682,c,a,tonnes,2017,16435570.312
isic4_t,682,c,a,tonnes,2018,20811000
isic4_t,688,c,a,tonnes,2010,0
isic4_t,688,c,a,tonnes,2012,0
isic4_t,688,c,a,tonnes,2014,1637251
isic4_t,688,c,a,tonnes,2015,1573000
isic4_t,688,c,a,tonnes,2016,1589709
isic4_t,688,c,a,tonnes,2018,1863029
isic4_t,688,c,a,tonnes,2020,2063247
isic4_t,703,c,a,tonnes,2004,1475121
isic4_t,703,c,a,tonnes,2006,1623306
isic4_t,703,c,a,tonnes,2008,1772426
isic4_t,703,c,a,tonnes,2010,1719012
isic4_t,703,c,a,tonnes,2012,1656571
isic4_t,703,c,a,tonnes,2014,1732983
isic4_t,703,c,a,tonnes,2016,1889523
isic4_t,703,c,a,tonnes,2018,2254089
isic4_t,703,c,a,tonnes,2020,2361111
isic4_t,705,c,a,tonnes,2004,660980
isic4_t,705,c,a,tonnes,2006,1088875
isic4_t,705,c,a,tonnes,2008,714165
isic4_t,705,c,a,tonnes,2010,727708
isic4_t,705,c,a,tonnes,2012,641449
isic4_t,705,c,a,tonnes,2014,562375
isic4_t,705,c,a,tonnes,2016,642022
isic4_t,705,c,a,tonnes,2018,643342
isic4_t,705,c,a,tonnes,2020,630062
isic4_t,710,c,a,tonnes,2004,202930
isic4_t,710,c,a,tonnes,2005,974630
isic4_t,710,c,a,tonnes,2006,1364080
isic4_t,710,c,a,tonnes,2007,1371819.9
isic4_t,710,c,a,tonnes,2011,8062899.9
isic4_t,710,c,a,tonnes,2017,4821000
isic4_t,716,c,a,tonnes,2016,483341.949
isic4_t,716,c,a,tonnes,2017,407835.938
isic4_t,724,c,a,tonnes,2004,24409990
isic4_t,724,c,a,tonnes,2006,24078307
isic4_t,724,c,a,tonnes,2008,24431321
isic4_t,724,c,a,tonnes,2010,23198185
isic4_t,724,c,a,tonnes,2012,21224354
isic4_t,724,c,a,tonnes,2014,20159648
isic4_t,724,c,a,tonnes,2016,21689437
isic4_t,724,c,a,tonnes,2018,22699262
isic4_t,724,c,a,tonnes,2020,22509336
isic4_t,729,c,a,tonnes,2005,602250
isic4_t,729,c,a,tonnes,2007,731830.017
isic4_t,729,c,a,tonnes,2008,821250
isic4_t,729,c,a,tonnes,2009,912500
isic4_t,729,c,a,tonnes,2010,985500
isic4_t,740,c,a,tonnes,2008,33100
isic4_t,740,c,a,tonnes,2009,30470
isic4_t,740,c,a,tonnes,2010,36130
isic4_t,740,c,a,tonnes,2011,41130
isic4_t,740,c,a,tonnes,2012,37930
isic4_t,740,c,a,tonnes,2013,179340
isic4_t,740,c,a,tonnes,2014,157530
isic4_t,740,c,a,tonnes,2015,176580
isic4_t,740,c,a,tonnes,2016,177660
isic4_t,740,c,a,tonnes,2017,178850
isic4_t,740,c,a,tonnes,2018,179310
isic4_t,740,c,a,tonnes,2019,183040
isic4_t,752,c,a,tonnes,2004,4079432
isic4_t,752,c,a,tonnes,2006,4340669
isic4_t,752,c,a,tonnes,2008,4393002
isic4_t,752,c,a,tonnes,2010,4038272
isic4_t,752,c,a,tonnes,2012,4193105
isic4_t,752,c,a,tonnes,2014,4172574
isic4_t,752,c,a,tonnes,2016,4410872
isic4_t,752,c,a,tonnes,2018,4505131
isic4_t,752,c,a,tonnes,2020,4645784
isic4_t,760,c,a,tonnes,2003,4100000
isic4_t,764,c,a,tonnes,2008,23930000
isic4_t,764,c,a,tonnes,2009,24110000
isic4_t,764,c,a,tonnes,2010,24220000
isic4_t,764,c,a,tonnes,2011,25350000
isic4_t,764,c,a,tonnes,2012,24730000
isic4_t,764,c,a,tonnes,2013,26770000
isic4_t,764,c,a,tonnes,2014,26190000
isic4_t,764,c,a,tonnes,2015,26850000
isic4_t,764,c,a,tonnes,2016,27070000
isic4_t,764,c,a,tonnes,2017,27370000
isic4_t,764,c,a,tonnes,2018,27933000
isic4_t,764,c,a,tonnes,2019,28712000
isic4_t,764,c,a,tonnes,2020,25370000
isic4_t,764,c,a,tonnes,2021,24980000
isic4_t,768,c,a,tonnes,2006,246000
isic4_t,768,c,a,tonnes,2007,250000
isic4_t,768,c,a,tonnes,2008,255000
isic4_t,768,c,a,tonnes,2009,259000
isic4_t,768,c,a,tonnes,2010,264000
isic4_t,768,c,a,tonnes,2011,269000
isic4_t,768,c,a,tonnes,2012,274000
isic4_t,780,c,a,tonnes,2000,1158000
isic4_t,780,c,a,tonnes,2001,1038000
isic4_t,780,c,a,tonnes,2002,1164000
isic4_t,780,c,a,tonnes,2003,1332000
isic4_t,780,c,a,tonnes,2004,1448000
isic4_t,780,c,a,tonnes,2005,1548000
isic4_t,780,c,a,tonnes,2006,1537000
isic4_t,780,c,a,tonnes,2007,1629000
isic4_t,788,c,a,tonnes,2000,1512000
isic4_t,788,c,a,tonnes,2001,1529000
isic4_t,788,c,a,tonnes,2002,1546000
isic4_t,788,c,a,tonnes,2003,1554000
isic4_t,788,c,a,tonnes,2004,1701000
isic4_t,788,c,a,tonnes,2007,2200000
isic4_t,788,c,a,tonnes,2012,2400000
isic4_t,792,c,a,tonnes,2006,30081820
isic4_t,792,c,a,tonnes,2008,28454025
isic4_t,792,c,a,tonnes,2010,29587465
isic4_t,792,c,a,tonnes,2012,30785436
isic4_t,792,c,a,tonnes,2014,25133903
isic4_t,792,c,a,tonnes,2016,28097948
isic4_t,792,c,a,tonnes,2018,28099214
isic4_t,792,c,a,tonnes,2020,28489632
isic4_t,792,c,e,tonnes,2004,29224710
isic4_t,804,c,a,tonnes,2010,6722399.902
isic4_t,804,c,a,tonnes,2011,5176799.805
isic4_t,804,c,a,tonnes,2012,7969399.902
isic4_t,804,c,a,tonnes,2013,9026200.195
isic4_t,804,c,a,tonnes,2014,6314299.805
isic4_t,804,c,a,tonnes,2015,6053299.805
isic4_t,804,c,a,tonnes,2016,6346500
isic4_t,804,c,a,tonnes,2017,5858000
isic4_t,804,c,a,tonnes,2018,5543500
isic4_t,804,c,a,tonnes,2019,5896700.195
isic4_t,807,c,a,tonnes,2010,451382
isic4_t,807,c,a,tonnes,2012,0
isic4_t,807,c,a,tonnes,2014,0
isic4_t,807,c,a,tonnes,2016,0
isic4_t,807,c,a,tonnes,2018,0
isic4_t,807,c,a,tonnes,2020,0
isic4_t,818,c,a,tonnes,2000,15000000
isic4_t,826,c,a,tonnes,2004,31007480
isic4_t,826,c,a,tonnes,2006,32466328
isic4_t,826,c,a,tonnes,2008,31539338
isic4_t,826,c,a,tonnes,2010,27393710
isic4_t,826,c,a,tonnes,2012,26416270
isic4_t,826,c,a,tonnes,2014,26797105
isic4_t,826,c,a,tonnes,2016,27300581
isic4_t,826,c,a,tonnes,2018,26410926
isic4_t,834,c,a,tonnes,2004,325600
isic4_t,834,c,a,tonnes,2005,333300
isic4_t,834,c,a,tonnes,2006,341600
isic4_t,834,c,a,tonnes,2007,348720
isic4_t,834,c,a,tonnes,2008,356300
isic4_t,834,c,a,tonnes,2009,333300
isic4_t,834,c,a,tonnes,2010,341600
isic4_t,834,c,a,tonnes,2011,348720
isic4_t,834,c,a,tonnes,2012,356300
isic4_t,834,c,a,tonnes,2013,363800
isic4_t,834,c,a,tonnes,2014,415300
isic4_t,834,c,a,tonnes,2015,417800
isic4_t,854,c,a,tonnes,2000,424500
isic4_t,854,c,a,tonnes,2001,452399.994
isic4_t,854,c,a,tonnes,2002,482299.988
isic4_t,854,c,a,tonnes,2003,514299.988
isic4_t,854,c,a,tonnes,2004,548500
isic4_t,854,c,a,tonnes,2005,585000
isic4_t,854,c,a,tonnes,2006,624000
isic4_t,854,c,a,tonnes,2007,665700.012
isic4_t,854,c,a,tonnes,2008,710400.024
isic4_t,854,c,a,tonnes,2009,758099.976
isic4_t,862,c,a,tonnes,2010,16580
isic4_t,862,c,a,tonnes,2011,16580
isic4_t,862,c,a,tonnes,2012,17480
isic4_t,862,c,a,tonnes,2013,16890
isic4_t,862,c,a,tonnes,2014,16480
isic4_t,882,c,a,tonnes,2011,970
isic4_t,882,c,a,tonnes,2017,27889.999
isic4_t,887,c,a,tonnes,2000,1267000
isic4_t,887,c,a,tonnes,2001,822000
isic4_t,887,c,a,tonnes,2002,1310000
isic4_t,887,c,a,tonnes,2003,1105000
isic4_t,887,c,a,tonnes,2004,1167000
isic4_t,887,c,a,tonnes,2005,1273000
isic4_t,887,c,a,tonnes,2006,1382000
isic4_t,887,c,a,tonnes,2007,1447000
isic4_t,887,c,a,tonnes,2008,3422000
isic4_t,887,c,a,tonnes,2009,3525000
isic4_t,887,c,a,tonnes,2010,3631000
isic4_t,887,c,a,tonnes,2011,3683000
isic4_t,887,c,a,tonnes,2012,3837000
isic4_t,887,c,a,tonnes,2013,3952000
isic4_t,894,c,a,tonnes,2000,1215000
isic4_t,894,c,a,tonnes,2005,1458000
total,20,c,a,tonnes,2000,51600
total,20,c,a,tonnes,2001,0
total,20,c,a,tonnes,2002,0
total,20,c,a,tonnes,2003,48500
total,20,c,a,tonnes,2004,48300
total,20,c,a,tonnes,2005,48610
total,20,c,a,tonnes,2006,49750
total,20,c,a,tonnes,2007,124360
total,20,c,a,tonnes,2008,135480
total,20,c,a,tonnes,2009,109170
total,20,c,a,tonnes,2010,108060
total,20,c,a,tonnes,2011,83957
total,20,c,a,tonnes,2012,69337
total,20,c,a,tonnes,2013,72962.9
total,20,c,a,tonnes,2014,85300.4
total,20,c,a,tonnes,2015,88424.8
total,20,c,a,tonnes,2016,84084.1
total,20,c,a,tonnes,2017,99799.3
total,20,c,a,tonnes,2018,105333.4
total,20,c,a,tonnes,2019,103235.8
total,20,c,a,tonnes,2020,101060
total,20,c,a,tonnes,2021,107010
total,28,c,a,tonnes,2006,91000
total,28,c,a,tonnes,2007,111900
total,28,c,a,tonnes,2008,121700
total,28,c,a,tonnes,2009,136400
total,28,c,a,tonnes,2010,136600
total,28,c,a,tonnes,2011,121200
total,28,c,a,tonnes,2012,122500
total,28,c,a,tonnes,2013,132700
total,28,c,a,tonnes,2014,138000
total,28,c,a,tonnes,2015,95900
total,28,c,a,tonnes,2016,96480
total,28,c,a,tonnes,2017,159480
total,28,c,a,tonnes,2018,154940
total,28,c,a,tonnes,2019,131990
total,28,c,a,tonnes,2020,132790
total,28,c,a,tonnes,2021,108860
total,31,c,a,tonnes,2000,1210000
total,31,c,a,tonnes,2001,1438100
total,31,c,a,tonnes,2002,2135700
total,31,c,a,tonnes,2003,2378200
total,31,c,a,tonnes,2004,2463700
total,31,c,a,tonnes,2005,2572000
total,31,c,a,tonnes,2006,2440700
total,31,c,a,tonnes,2007,2383500
total,31,c,a,tonnes,2008,2264800
total,31,c,a,tonnes,2009,2283899.9
total,31,c,a,tonnes,2010,2281500
total,31,c,a,tonnes,2011,2789600.1
total,31,c,a,tonnes,2012,3096700
total,31,c,a,tonnes,2013,2575500
total,31,c,a,tonnes,2014,2386000
total,31,c,a,tonnes,2015,2350400
total,31,c,a,tonnes,2016,3015700
total,31,c,a,tonnes,2017,2675700
total,31,c,a,tonnes,2018,2876600
total,31,c,a,tonnes,2019,3256000
total,31,c,a,tonnes,2020,3452300
total,31,c,a,tonnes,2021,3778200
total,40,c,a,tonnes,2004,53020950
total,40,c,a,tonnes,2006,54286603
total,40,c,a,tonnes,2008,56308766
total,40,c,a,tonnes,2010,46799579
total,40,c,a,tonnes,2012,48045089
total,40,c,a,tonnes,2014,55868298
total,40,c,a,tonnes,2016,61225037
total,40,c,a,tonnes,2018,65666128
total,40,c,a,tonnes,2020,68906034
total,44,c,a,tonnes,2004,168862
total,44,c,a,tonnes,2005,239945.999
total,44,c,a,tonnes,2006,227167.999
total,51,c,a,tonnes,2000,1920920.044
total,51,c,a,tonnes,2001,4037429.932
total,51,c,a,tonnes,2002,3674719.971
total,51,c,a,tonnes,2003,16451210.938
total,51,c,a,tonnes,2004,18011519.531
total,51,c,a,tonnes,2005,11583919.922
total,51,c,a,tonnes,2006,12773129.883
total,51,c,a,tonnes,2007,13708519.531
total,51,c,a,tonnes,2008,11841440.43
total,51,c,a,tonnes,2009,15159530.273
total,51,c,a,tonnes,2010,17724250
total,51,c,a,tonnes,2011,27990289.062
total,51,c,a,tonnes,2012,39437191.406
total,51,c,a,tonnes,2013,49840781.25
total,51,c,a,tonnes,2014,47029609.375
total,51,c,a,tonnes,2015,47831308.594
total,51,c,a,tonnes,2016,55661101.562
total,51,c,a,tonnes,2017,60116398.438
total,51,c,a,tonnes,2018,67616101.562
total,51,c,a,tonnes,2019,67890796.875
total,56,c,a,tonnes,2004,52809345
total,56,c,a,tonnes,2008,48621916
total,56,c,a,tonnes,2010,61345803
total,56,c,a,tonnes,2012,53839470
total,56,c,a,tonnes,2014,57965392
total,56,c,a,tonnes,2016,63152384
total,56,c,a,tonnes,2018,68187479
total,56,c,a,tonnes,2020,68061590
total,56,c,e,tonnes,2006,59351721
total,60,c,a,tonnes,2013,84599.998
total,60,c,a,tonnes,2014,85199.997
total,60,c,a,tonnes,2015,83599.998
total,60,c,a,tonnes,2016,89800.003
total,60,c,a,tonnes,2017,95699.997
total,60,c,a,tonnes,2018,93800.003
total,60,c,a,tonnes,2019,86400.002
total,64,c,a,tonnes,2019,62830.002
total,70,c,a,tonnes,2000,837669.434
total,70,c,a,tonnes,2001,863226.746
total,70,c,a,tonnes,2002,892008.362
total,70,c,a,tonnes,2003,915165.283
total,70,c,a,tonnes,2004,894664.429
total,70,c,a,tonnes,2005,948811.89
total,70,c,a,tonnes,2006,1002959.412
total,70,c,a,tonnes,2007,1057106.934
total,70,c,a,tonnes,2008,5774253.418
total,70,c,a,tonnes,2009,5720964.355
total,70,c,a,tonnes,2010,3851284.912
total,70,c,a,tonnes,2011,836145.02
total,70,c,a,tonnes,2012,4456556
total,70,c,a,tonnes,2013,705317.017
total,70,c,a,tonnes,2014,5540772
total,70,c,a,tonnes,2015,715000
total,70,c,a,tonnes,2016,6127022
total,70,c,a,tonnes,2018,6747605
total,70,c,a,tonnes,2020,6753458
total,76,c,a,tonnes,2000,56901000
total,100,c,a,tonnes,2004,201020467
total,100,c,a,tonnes,2006,162881368
total,100,c,a,tonnes,2008,167646316
total,100,c,a,tonnes,2010,167396268
total,100,c,a,tonnes,2012,161252166
total,100,c,a,tonnes,2014,179677011
total,100,c,a,tonnes,2016,120508475
total,100,c,a,tonnes,2018,129751823
total,100,c,a,tonnes,2020,116387350
total,108,c,a,tonnes,2001,13100
total,108,c,a,tonnes,2002,22900
total,108,c,a,tonnes,2003,18200
total,108,c,a,tonnes,2004,18200
total,108,c,a,tonnes,2005,13200
total,108,c,a,tonnes,2006,13800
total,108,c,a,tonnes,2007,10800
total,108,c,a,tonnes,2008,15600
total,108,c,a,tonnes,2009,13800
total,108,c,a,tonnes,2010,7200
total,108,c,a,tonnes,2011,39000
total,108,c,a,tonnes,2012,8309.3
total,108,c,a,tonnes,2013,29607.4
total,108,c,a,tonnes,2014,24622.4
total,108,c,a,tonnes,2015,59356.8
total,108,c,a,tonnes,2016,44736
total,108,c,a,tonnes,2017,39098.5
total,108,c,a,tonnes,2018,17301
total,108,c,a,tonnes,2019,24420
total,112,c,a,tonnes,2000,25217400.4
total,112,c,a,tonnes,2001,24549000
total,112,c,a,tonnes,2002,26027000
total,112,c,a,tonnes,2003,27962000
total,112,c,a,tonnes,2004,31317000
total,112,c,a,tonnes,2005,34782000
total,112,c,a,tonnes,2006,33455000
total,112,c,a,tonnes,2007,37956000
total,112,c,a,tonnes,2008,39768000
total,112,c,a,tonnes,2009,27278000
total,112,c,a,tonnes,2010,43775398.4
total,112,c,a,tonnes,2011,44307500
total,112,c,a,tonnes,2012,40847101.6
total,112,c,a,tonnes,2013,40305000
total,112,c,a,tonnes,2014,52529300.8
