geo_area,nature,units,year,fp_cpi_totl_zg
670,g,percent,1988,0.22723
670,g,percent,1989,2.83393
670,g,percent,1990,7.6061
670,g,percent,1991,5.492
670,g,percent,1992,3.46353
670,g,percent,1993,4.29138
670,g,percent,1994,1.00895
670,g,percent,1995,1.73837
670,g,percent,1996,4.4079
670,g,percent,1997,0.44362
670,g,percent,1998,2.14241
670,g,percent,1999,1.01355
670,g,percent,2000,0.16768
670,g,percent,2001,0.90086
670,g,percent,2002,1.8555
670,g,percent,2003,0.20598
670,g,percent,2004,2.96004
670,g,percent,2005,3.73343
670,g,percent,2006,2.74068
670,g,percent,2007,7.23615
670,g,percent,2008,10.06624
670,g,percent,2009,0.42154
670,g,percent,2010,0.74711
670,g,percent,2011,3.18603
670,g,percent,2012,2.59844
670,g,percent,2013,0.80513
670,g,percent,2014,0.19386
670,g,percent,2015,-1.73361
670,g,percent,2016,-0.14964
670,g,percent,2017,2.15334
670,g,percent,2018,2.32414
670,g,percent,2019,0.91307
670,g,percent,2020,-0.62813
674,g,percent,2004,1.43084
674,g,percent,2005,1.68549
674,g,percent,2006,2.09526
674,g,percent,2007,2.49895
674,g,percent,2008,4.2932
674,g,percent,2009,2.19959
674,g,percent,2010,2.58542
674,g,percent,2011,2.8998
674,g,percent,2012,2.82733
674,g,percent,2013,1.60439
674,g,percent,2014,1.11296
674,g,percent,2015,0.14569
674,g,percent,2016,0.57395
674,g,percent,2017,1.04598
678,g,percent,1997,35.81718
678,g,percent,1998,50.49314
678,g,percent,1999,12.72518
678,g,percent,2000,12.20895
678,g,percent,2001,9.22204
678,g,percent,2002,10.12872
678,g,percent,2003,9.79242
678,g,percent,2004,13.28589
678,g,percent,2005,17.1522
678,g,percent,2006,23.07704
678,g,percent,2007,18.54851
678,g,percent,2008,31.9901
678,g,percent,2009,16.95748
678,g,percent,2010,13.34005
678,g,percent,2011,14.32717
678,g,percent,2012,10.63794
678,g,percent,2013,8.10583
678,g,percent,2014,6.9985
678,g,percent,2015,5.25017
678,g,percent,2016,5.43271
678,g,percent,2017,5.69509
678,g,percent,2018,7.85706
682,g,percent,1964,2.8
682,g,percent,1965,0.38911
682,g,percent,1966,1.55039
682,g,percent,1967,2.09924
682,g,percent,1968,1.58879
682,g,percent,1969,3.49586
682,g,percent,1970,0.17778
682,g,percent,1971,4.475
682,g,percent,1972,4.33118
682,g,percent,1973,16.51376
682,g,percent,1974,21.43701
682,g,percent,1975,34.57611
682,g,percent,1976,31.55866
682,g,percent,1977,11.39901
682,g,percent,1978,-1.5836
682,g,percent,1979,1.08157
682,g,percent,1980,4.16927
682,g,percent,1981,2.79898
682,g,percent,1982,1.02104
682,g,percent,1983,0.19142
682,g,percent,1984,-1.55904
682,g,percent,1985,-3.05877
682,g,percent,1986,-3.20333
682,g,percent,1987,-1.54712
682,g,percent,1988,0.90756
682,g,percent,1989,1.03264
682,g,percent,1990,2.07715
682,g,percent,1991,4.86111
682,g,percent,1992,-0.07701
682,g,percent,1993,1.0558
682,g,percent,1994,0.56433
682,g,percent,1995,4.86843
682,g,percent,1996,1.22207
682,g,percent,1997,0.05715
682,g,percent,1998,-0.37127
682,g,percent,1999,-1.33376
682,g,percent,2000,-1.12499
682,g,percent,2001,-1.12094
682,g,percent,2002,0.24719
682,g,percent,2003,0.61219
682,g,percent,2004,0.51551
682,g,percent,2005,0.47923
682,g,percent,2006,2.20902
682,g,percent,2007,4.16782
682,g,percent,2008,9.87025
682,g,percent,2009,5.05722
682,g,percent,2010,5.33942
682,g,percent,2011,5.82622
682,g,percent,2012,2.86627
682,g,percent,2013,3.53252
682,g,percent,2014,2.23629
682,g,percent,2015,1.20607
682,g,percent,2016,2.06884
682,g,percent,2017,-0.83819
682,g,percent,2018,2.45814
682,g,percent,2019,-2.09333
682,g,percent,2020,3.44546
686,g,percent,1968,0.05833
686,g,percent,1969,4.02265
686,g,percent,1970,2.81025
686,g,percent,1971,3.8782
686,g,percent,1972,6.15488
686,g,percent,1973,11.28531
686,g,percent,1974,16.60109
686,g,percent,1975,31.65342
686,g,percent,1976,1.08309
686,g,percent,1977,11.34059
686,g,percent,1978,3.41965
686,g,percent,1979,9.65336
686,g,percent,1980,8.72903
686,g,percent,1981,5.91319
686,g,percent,1982,17.37639
686,g,percent,1983,11.61698
686,g,percent,1984,11.78403
686,g,percent,1985,13.00006
686,g,percent,1986,6.18478
686,g,percent,1987,-4.14072
686,g,percent,1988,-1.82668
686,g,percent,1989,0.44731
686,g,percent,1990,0.3251
686,g,percent,1991,-1.75356
686,g,percent,1992,-0.10994
686,g,percent,1993,-0.58643
686,g,percent,1994,32.29367
686,g,percent,1995,7.86401
686,g,percent,1996,2.75431
686,g,percent,1997,1.75316
686,g,percent,1998,1.15678
686,g,percent,1999,0.82725
686,g,percent,2000,0.73198
686,g,percent,2001,2.9745
686,g,percent,2002,2.3373
686,g,percent,2003,-0.052
686,g,percent,2004,0.51478
686,g,percent,2005,1.71133
686,g,percent,2006,2.11229
686,g,percent,2007,5.8533
686,g,percent,2008,7.3472
686,g,percent,2009,-2.24802
686,g,percent,2010,1.22868
686,g,percent,2011,3.40323
686,g,percent,2012,1.41823
686,g,percent,2013,0.71025
686,g,percent,2014,-1.09026
686,g,percent,2015,0.13521
686,g,percent,2016,0.83728
686,g,percent,2017,1.31815
686,g,percent,2018,0.46099
686,g,percent,2019,1.75857
686,g,percent,2020,2.54743
688,g,percent,1995,82.66052
688,g,percent,1996,95.60093
688,g,percent,1997,23.30787
688,g,percent,1998,30.1597
688,g,percent,1999,42.45391
688,g,percent,2000,71.12063
688,g,percent,2001,95.00523
688,g,percent,2002,19.49083
688,g,percent,2003,9.87618
688,g,percent,2004,11.02636
688,g,percent,2005,16.11998
688,g,percent,2006,11.72402
688,g,percent,2007,6.39171
688,g,percent,2008,12.41099
688,g,percent,2009,8.11695
688,g,percent,2010,6.14255
688,g,percent,2011,11.1374
688,g,percent,2012,7.33039
688,g,percent,2013,7.69426
688,g,percent,2014,2.08245
688,g,percent,2015,1.39236
688,g,percent,2016,1.12231
688,g,percent,2017,3.13106
688,g,percent,2018,1.95984
688,g,percent,2019,1.84923
688,g,percent,2020,1.57553
690,g,percent,1971,14.59929
690,g,percent,1972,20.94099
690,g,percent,1973,18.2398
690,g,percent,1974,24.42467
690,g,percent,1975,18.61137
690,g,percent,1976,14.86873
690,g,percent,1977,14.95917
690,g,percent,1978,11.78325
690,g,percent,1979,12.48017
690,g,percent,1980,13.57154
690,g,percent,1981,10.57679
690,g,percent,1982,-0.91265
690,g,percent,1983,6.05263
690,g,percent,1984,4.09429
690,g,percent,1985,0.83433
690,g,percent,1986,0.23641
690,g,percent,1987,2.59434
690,g,percent,1988,1.83908
690,g,percent,1989,1.58014
690,g,percent,1990,3.88889
690,g,percent,1991,1.98675
690,g,percent,1992,3.24675
690,g,percent,1993,1.38365
690,g,percent,1994,1.73697
690,g,percent,1995,-0.2439
690,g,percent,1996,-1.10024
690,g,percent,1997,0.61805
690,g,percent,1998,2.57985
690,g,percent,1999,6.34731
690,g,percent,2000,6.26877
690,g,percent,2001,5.96962
690,g,percent,2002,0.175
690,g,percent,2003,3.30255
690,g,percent,2004,3.8573
690,g,percent,2005,0.90719
690,g,percent,2006,-0.35347
690,g,percent,2007,5.3206
690,g,percent,2008,36.96476
690,g,percent,2009,31.75444
690,g,percent,2010,-2.40464
690,g,percent,2011,2.55927
690,g,percent,2012,7.11037
690,g,percent,2013,4.33894
690,g,percent,2014,1.38583
690,g,percent,2015,4.04194
690,g,percent,2016,-1.01548
690,g,percent,2017,2.8568
690,g,percent,2018,3.70292
690,g,percent,2019,2.07476
690,g,percent,2020,8.27686
694,g,percent,2007,11.64997
694,g,percent,2008,8.20461
694,g,percent,2009,7.46917
694,g,percent,2010,7.19354
694,g,percent,2011,6.78819
694,g,percent,2012,6.58836
694,g,percent,2013,5.51827
694,g,percent,2014,4.64546
694,g,percent,2015,6.69368
694,g,percent,2016,10.88329
694,g,percent,2017,18.21981
694,g,percent,2018,16.03279
694,g,percent,2019,14.80306
694,g,percent,2020,13.44698
702,g,percent,1961,0.4
702,g,percent,1962,0.41958
702,g,percent,1963,2.2052
702,g,percent,1964,1.7261
702,g,percent,1965,0.17861
702,g,percent,1966,2.00579
702,g,percent,1967,3.3428
702,g,percent,1968,0.65539
702,g,percent,1969,-0.27305
702,g,percent,1970,0.46335
702,g,percent,1971,1.76101
702,g,percent,1972,2.08076
702,g,percent,1973,19.63673
702,g,percent,1974,22.36842
702,g,percent,1975,2.53653
702,g,percent,1976,-1.84189
702,g,percent,1977,3.16395
702,g,percent,1978,4.87254
702,g,percent,1979,4.07647
702,g,percent,1980,8.52694
702,g,percent,1981,8.18202
702,g,percent,1982,3.91629
702,g,percent,1983,1.19641
702,g,percent,1984,2.60099
702,g,percent,1985,0.48012
702,g,percent,1986,-1.3857
702,g,percent,1987,0.52331
702,g,percent,1988,1.52319
702,g,percent,1989,2.34546
702,g,percent,1990,3.46075
702,g,percent,1991,3.4257
702,g,percent,1992,2.26307
702,g,percent,1993,2.2893
702,g,percent,1994,3.10013
702,g,percent,1995,1.72053
702,g,percent,1996,1.38318
702,g,percent,1997,2.00359
702,g,percent,1998,-0.2675
702,g,percent,1999,0.01671
702,g,percent,2000,1.36162
702,g,percent,2001,0.9972
702,g,percent,2002,-0.39168
702,g,percent,2003,0.50791
702,g,percent,2004,1.66273
702,g,percent,2005,0.42511
702,g,percent,2006,0.9629
702,g,percent,2007,2.10488
702,g,percent,2008,6.62778
702,g,percent,2009,0.59672
702,g,percent,2010,2.82366
702,g,percent,2011,5.24779
702,g,percent,2012,4.5756
702,g,percent,2013,2.3586
702,g,percent,2014,1.02515
702,g,percent,2015,-0.52262
702,g,percent,2016,-0.53227
702,g,percent,2017,0.57626
702,g,percent,2018,0.43862
702,g,percent,2019,0.56526
702,g,percent,2020,-0.18192
703,g,percent,1992,9.89351
703,g,percent,1993,23.28703
703,g,percent,1994,13.41552
703,g,percent,1995,9.8411
703,g,percent,1996,5.77583
703,g,percent,1997,6.14199
703,g,percent,1998,6.66565
703,g,percent,1999,10.57044
703,g,percent,2000,12.03578
703,g,percent,2001,7.32962
703,g,percent,2002,3.12714
703,g,percent,2003,8.55414
703,g,percent,2004,7.5485
703,g,percent,2005,2.70908
703,g,percent,2006,4.48333
703,g,percent,2007,2.75672
703,g,percent,2008,4.59818
703,g,percent,2009,1.6151
703,g,percent,2010,0.95702
703,g,percent,2011,3.91929
703,g,percent,2012,3.6061
703,g,percent,2013,1.40047
703,g,percent,2014,-0.07617
703,g,percent,2015,-0.32522
703,g,percent,2016,-0.52001
703,g,percent,2017,1.31195
703,g,percent,2018,2.51404
703,g,percent,2019,2.66456
703,g,percent,2020,1.93694
704,g,percent,1996,5.675
704,g,percent,1997,3.20953
704,g,percent,1998,7.2662
704,g,percent,1999,4.1171
704,g,percent,2000,-1.71034
704,g,percent,2001,-0.43154
704,g,percent,2002,3.83083
704,g,percent,2003,3.23465
704,g,percent,2004,7.75495
704,g,percent,2005,8.28457
704,g,percent,2006,7.41802
704,g,percent,2007,8.34445
704,g,percent,2008,23.11545
704,g,percent,2009,6.71698
704,g,percent,2010,9.20747
704,g,percent,2011,18.67773
704,g,percent,2012,9.0947
704,g,percent,2013,6.59267
704,g,percent,2014,4.08455
704,g,percent,2015,0.6312
704,g,percent,2016,2.66825
704,g,percent,2017,3.52026
704,g,percent,2018,3.53963
704,g,percent,2019,2.79582
704,g,percent,2020,3.22093
705,g,percent,1981,42.62295
705,g,percent,1982,30.11254
705,g,percent,1983,40.21349
705,g,percent,1984,53.67197
705,g,percent,1985,79.40638
705,g,percent,1986,95.88651
705,g,percent,1987,132.07272
705,g,percent,1988,198.75371
705,g,percent,1989,1281.44349
705,g,percent,1990,552.08353
705,g,percent,1991,114.83294
705,g,percent,1992,209.93373
705,g,percent,1993,31.76213
705,g,percent,1994,20.99182
705,g,percent,1995,13.46373
705,g,percent,1996,9.86445
705,g,percent,1997,8.35968
705,g,percent,1998,7.89117
705,g,percent,1999,6.15559
705,g,percent,2000,8.91174
705,g,percent,2001,8.37967
705,g,percent,2002,7.48078
705,g,percent,2003,5.54416
705,g,percent,2004,3.59298
705,g,percent,2005,2.4515
705,g,percent,2006,2.45792
705,g,percent,2007,3.6575
705,g,percent,2008,5.64742
705,g,percent,2009,0.83926
705,g,percent,2010,1.80117
705,g,percent,2011,1.80285
705,g,percent,2012,2.59741
705,g,percent,2013,1.7692
705,g,percent,2014,0.19934
705,g,percent,2015,-0.52555
705,g,percent,2016,-0.055
705,g,percent,2017,1.42911
705,g,percent,2018,1.73861
705,g,percent,2019,1.63052
705,g,percent,2020,-0.05486
710,g,percent,1960,1.28888
710,g,percent,1961,2.10234
710,g,percent,1962,1.24629
710,g,percent,1963,1.33797
710,g,percent,1964,2.53498
710,g,percent,1965,4.06902
710,g,percent,1966,3.48925
710,g,percent,1967,3.53897
710,g,percent,1968,1.98613
710,g,percent,1969,3.23823
710,g,percent,1970,4.99186
710,g,percent,1971,5.95745
710,g,percent,1972,6.42569
710,g,percent,1973,9.43397
710,g,percent,1974,11.72412
710,g,percent,1975,13.42594
710,g,percent,1976,11.0204
710,g,percent,1977,11.15196
710,g,percent,1978,11.13561
710,g,percent,1979,13.29365
710,g,percent,1980,13.66025
710,g,percent,1981,15.25424
710,g,percent,1982,14.63904
710,g,percent,1983,12.30321
710,g,percent,1984,11.52648
710,g,percent,1985,16.29423
710,g,percent,1986,18.65493
710,g,percent,1987,16.16059
710,g,percent,1988,12.77954
710,g,percent,1989,14.73089
710,g,percent,1990,14.32098
710,g,percent,1991,15.33478
710,g,percent,1992,13.8747
710,g,percent,1993,9.71745
710,g,percent,1994,8.93854
710,g,percent,1995,8.68043
710,g,percent,1996,7.35413
710,g,percent,1997,8.59777
710,g,percent,1998,6.88055
710,g,percent,1999,5.18149
710,g,percent,2000,5.33895
710,g,percent,2001,5.7019
710,g,percent,2002,9.49471
710,g,percent,2003,5.67942
710,g,percent,2004,-0.69203
710,g,percent,2005,2.06285
710,g,percent,2006,3.2439
710,g,percent,2007,6.17781
710,g,percent,2008,10.05528
710,g,percent,2009,7.26456
710,g,percent,2010,4.06354
710,g,percent,2011,5.01716
710,g,percent,2012,5.72394
710,g,percent,2013,5.7764
710,g,percent,2014,6.13602
710,g,percent,2015,4.50921
710,g,percent,2016,6.5946
710,g,percent,2017,5.18108
710,g,percent,2018,4.50458
710,g,percent,2019,4.12435
710,g,percent,2020,3.22389
716,g,percent,2010,3.02267
716,g,percent,2011,3.46613
716,g,percent,2012,3.72533
716,g,percent,2013,1.63495
716,g,percent,2014,-0.19778
716,g,percent,2015,-2.43097
716,g,percent,2016,-1.54367
716,g,percent,2017,0.89396
716,g,percent,2018,10.61887
716,g,percent,2019,255.30499
716,g,percent,2020,557.20182
722,g,percent,1991,6.48324
722,g,percent,1992,5.01096
722,g,percent,1993,4.63274
722,g,percent,1994,3.41908
722,g,percent,1995,3.36139
722,g,percent,1996,3.40457
722,g,percent,1997,3.79523
722,g,percent,1998,3.36426
722,g,percent,1999,3.00439
722,g,percent,2000,3.6331
722,g,percent,2001,3.70792
722,g,percent,2002,2.85389
722,g,percent,2003,3.02505
722,g,percent,2004,2.96004
722,g,percent,2005,3.47581
722,g,percent,2006,3.81812
722,g,percent,2007,4.48089
722,g,percent,2008,8.95599
722,g,percent,2009,2.06273
722,g,percent,2010,2.99937
722,g,percent,2011,4.69945
722,g,percent,2012,3.61418
722,g,percent,2013,1.62944
722,g,percent,2014,1.38583
722,g,percent,2015,0.57202
722,g,percent,2016,0.51249
722,g,percent,2017,1.81514
722,g,percent,2018,2.28005
722,g,percent,2019,1.14353
722,g,percent,2020,0.12835
724,g,percent,1960,1.17776
724,g,percent,1961,0.80926
724,g,percent,1962,5.70649
724,g,percent,1963,8.74369
724,g,percent,1964,6.97925
724,g,percent,1965,13.21414
724,g,percent,1966,6.24036
724,g,percent,1967,6.39164
724,g,percent,1968,4.95436
724,g,percent,1969,2.16034
724,g,percent,1970,5.73116
724,g,percent,1971,8.23688
724,g,percent,1972,8.27229
724,g,percent,1973,11.41671
724,g,percent,1974,15.68038
724,g,percent,1975,16.95328
724,g,percent,1976,17.62488
724,g,percent,1977,24.53806
724,g,percent,1978,19.77368
724,g,percent,1979,15.66023
724,g,percent,1980,15.56189
724,g,percent,1981,14.54936
724,g,percent,1982,14.415
724,g,percent,1983,12.17408
724,g,percent,1984,11.28026
724,g,percent,1985,8.81445
724,g,percent,1986,8.79494
724,g,percent,1987,5.24802
724,g,percent,1988,4.83726
724,g,percent,1989,6.79144
724,g,percent,1990,6.72183
724,g,percent,1991,5.93421
724,g,percent,1992,5.92453
724,g,percent,1993,4.56907
724,g,percent,1994,4.71841
724,g,percent,1995,4.6738
724,g,percent,1996,3.55884
724,g,percent,1997,1.97108
724,g,percent,1998,1.83433
724,g,percent,1999,2.31035
724,g,percent,2000,3.43352
724,g,percent,2001,3.58983
724,g,percent,2002,3.06577
724,g,percent,2003,3.03923
724,g,percent,2004,3.0392
724,g,percent,2005,3.36845
724,g,percent,2006,3.51537
724,g,percent,2007,2.78703
724,g,percent,2008,4.07566
724,g,percent,2009,-0.288
724,g,percent,2010,1.79988
724,g,percent,2011,3.19615
724,g,percent,2012,2.446
724,g,percent,2013,1.40855
724,g,percent,2014,-0.15087
724,g,percent,2015,-0.50046
724,g,percent,2016,-0.20267
724,g,percent,2017,1.95608
724,g,percent,2018,1.67507
724,g,percent,2019,0.69954
724,g,percent,2020,-0.32267
728,g,percent,2009,5.00627
728,g,percent,2010,1.16962
728,g,percent,2011,46.85218
728,g,percent,2012,45.5259
728,g,percent,2013,-0.05809
728,g,percent,2014,1.6743
728,g,percent,2015,52.76633
728,g,percent,2016,379.99959
728,g,percent,2017,187.85163
728,g,percent,2018,83.50153
728,g,percent,2019,87.24136
728,g,percent,2020,29.67584
729,g,percent,1960,0.09224
729,g,percent,1961,8.76051
729,g,percent,1962,1.66287
729,g,percent,1963,4.68823
729,g,percent,1964,3.95084
729,g,percent,1965,-2.44603
729,g,percent,1966,1.71246
729,g,percent,1967,11.01356
729,g,percent,1968,-10.0339
729,g,percent,1969,12.60687
729,g,percent,1970,4.0278
729,g,percent,1971,1.30367
729,g,percent,1972,13.55475
729,g,percent,1973,15.28909
729,g,percent,1974,26.1581
729,g,percent,1975,23.96305
729,g,percent,1976,1.67488
729,g,percent,1977,17.07633
729,g,percent,1978,19.2304
729,g,percent,1979,31.13846
729,g,percent,1980,25.35237
729,g,percent,1981,24.57572
729,g,percent,1982,25.71288
729,g,percent,1983,30.58777
729,g,percent,1984,34.14634
729,g,percent,1985,45.4075
729,g,percent,1986,24.45349
729,g,percent,1987,20.55724
729,g,percent,1988,64.70056
729,g,percent,1989,66.72032
729,g,percent,1990,65.1581
729,g,percent,1991,123.57813
729,g,percent,1992,117.62447
729,g,percent,1993,101.38042
729,g,percent,1994,115.39814
729,g,percent,1995,68.37519
729,g,percent,1996,132.82378
729,g,percent,1997,47.16854
729,g,percent,1998,24.62188
729,g,percent,1999,17.16645
729,g,percent,2000,7.12126
729,g,percent,2001,1.9353
729,g,percent,2002,22.22472
729,g,percent,2003,6.48943
729,g,percent,2004,9.65755
729,g,percent,2005,8.50585
729,g,percent,2006,7.19913
729,g,percent,2007,14.75428
729,g,percent,2008,14.29712
729,g,percent,2009,11.25676
729,g,percent,2010,12.97767
729,g,percent,2011,18.09662
729,g,percent,2012,35.55906
729,g,percent,2013,36.52234
729,g,percent,2014,36.90664
729,g,percent,2015,16.90957
729,g,percent,2016,17.75025
729,g,percent,2017,32.35163
729,g,percent,2018,63.29251
729,g,percent,2019,50.99405
729,g,percent,2020,150.32272
740,g,percent,1960,2.85714
740,g,percent,1961,1.7094
740,g,percent,1962,2.10084
740,g,percent,1963,2.05761
740,g,percent,1964,4.23387
740,g,percent,1965,1.93424
740,g,percent,1966,4.74383
740,g,percent,1967,10.68841
740,g,percent,1968,0.16367
740,g,percent,1969,11.27451
740,g,percent,1970,2.58804
740,g,percent,1971,0.21555
740,g,percent,1972,3.23429
740,g,percent,1973,12.94081
740,g,percent,1974,16.8762
740,g,percent,1975,8.44733
740,g,percent,1976,10.06954
740,g,percent,1977,9.73113
740,g,percent,1978,8.82353
740,g,percent,1979,14.84231
740,g,percent,1980,14.10971
740,g,percent,1981,8.79397
740,g,percent,1982,7.27641
740,g,percent,1983,4.41181
740,g,percent,1984,3.68874
740,g,percent,1985,10.86595
740,g,percent,1986,18.68796
740,g,percent,1987,53.39295
740,g,percent,1988,7.31329
740,g,percent,1989,0.76965
740,g,percent,1990,21.73994
740,g,percent,1991,25.96746
740,g,percent,1992,43.66618
740,g,percent,1993,143.51156
740,g,percent,1994,368.47807
740,g,percent,1995,235.55882
740,g,percent,1996,-0.70189
740,g,percent,1997,7.14511
740,g,percent,1998,18.97537
740,g,percent,1999,98.77309
740,g,percent,2000,59.40169
740,g,percent,2001,38.58629
740,g,percent,2002,15.5274
740,g,percent,2003,23.00223
740,g,percent,2004,9.98633
740,g,percent,2005,9.898
740,g,percent,2006,11.2813
740,g,percent,2007,6.42628
740,g,percent,2008,14.66714
740,g,percent,2009,-0.13364
740,g,percent,2010,6.94108
740,g,percent,2011,17.71178
740,g,percent,2012,5.00686
740,g,percent,2013,1.92344
740,g,percent,2014,3.38341
740,g,percent,2015,6.8939
740,g,percent,2016,55.41239
740,g,percent,2017,21.99694
740,g,percent,2020,34.89295
748,g,percent,1966,3.17752
748,g,percent,1967,1.82404
748,g,percent,1968,3.44943
748,g,percent,1969,3.20554
748,g,percent,1970,1.84954
748,g,percent,1971,2.32166
748,g,percent,1972,2.36633
748,g,percent,1973,11.54353
748,g,percent,1974,19.28778
748,g,percent,1975,12.04574
748,g,percent,1976,6.53091
748,g,percent,1977,20.80512
748,g,percent,1978,8.51761
748,g,percent,1979,16.45352
748,g,percent,1980,18.68398
748,g,percent,1981,20.0558
748,g,percent,1982,10.80742
748,g,percent,1983,11.56752
748,g,percent,1984,12.93973
748,g,percent,1985,20.46263
748,g,percent,1986,13.73708
748,g,percent,1987,13.37662
748,g,percent,1988,20.39456
748,g,percent,1989,7.54616
748,g,percent,1990,13.09229
748,g,percent,1991,8.93431
748,g,percent,1992,7.5583
748,g,percent,1993,12.02342
748,g,percent,1994,13.76932
748,g,percent,1995,12.28859
748,g,percent,1996,6.42521
748,g,percent,1997,7.12533
748,g,percent,1998,8.10997
748,g,percent,1999,6.08886
748,g,percent,2000,12.20854
748,g,percent,2001,5.94211
748,g,percent,2002,12.01972
748,g,percent,2003,7.29
748,g,percent,2004,3.44534
748,g,percent,2005,4.774
748,g,percent,2006,5.30464
748,g,percent,2007,8.07609
748,g,percent,2008,12.65746
748,g,percent,2009,7.44823
748,g,percent,2010,4.50924
748,g,percent,2011,6.10743
748,g,percent,2012,8.93965
748,g,percent,2013,5.62131
748,g,percent,2014,5.68135
748,g,percent,2015,4.95124
748,g,percent,2016,7.84727
748,g,percent,2017,6.22138
748,g,percent,2018,4.81506
748,g,percent,2019,2.59802
752,g,percent,1960,4.14178
752,g,percent,1961,2.15797
752,g,percent,1962,4.7662
752,g,percent,1963,2.87174
752,g,percent,1964,3.38766
752,g,percent,1965,5.01277
752,g,percent,1966,6.40481
752,g,percent,1967,4.28932
752,g,percent,1968,1.94313
752,g,percent,1969,2.69199
752,g,percent,1970,7.01636
752,g,percent,1971,7.39554
752,g,percent,1972,6.00739
752,g,percent,1973,6.718
752,g,percent,1974,9.91173
752,g,percent,1975,9.77987
752,g,percent,1976,10.24922
752,g,percent,1977,11.44181
752,g,percent,1978,9.99527
752,g,percent,1979,7.20979
752,g,percent,1980,13.70632
752,g,percent,1981,12.10394
752,g,percent,1982,8.58919
752,g,percent,1983,8.87302
752,g,percent,1984,8.04424
752,g,percent,1985,7.37257
752,g,percent,1986,4.23591
752,g,percent,1987,4.18857
752,g,percent,1988,5.8249
752,g,percent,1989,6.44328
752,g,percent,1990,10.36655
752,g,percent,1991,9.44463
752,g,percent,1992,2.37437
752,g,percent,1993,4.72817
752,g,percent,1994,2.15814
752,g,percent,1995,2.45515
752,g,percent,1996,0.53313
752,g,percent,1997,0.65841
752,g,percent,1998,-0.26713
752,g,percent,1999,0.46218
752,g,percent,2000,0.89914
752,g,percent,2001,2.40596
752,g,percent,2002,2.15848
752,g,percent,2003,1.92566
752,g,percent,2004,0.37366
752,g,percent,2005,0.45317
752,g,percent,2006,1.36021
752,g,percent,2007,2.21217
752,g,percent,2008,3.43705
752,g,percent,2009,-0.49446
752,g,percent,2010,1.15799
752,g,percent,2011,2.96115
752,g,percent,2012,0.88838
752,g,percent,2013,-0.04429
752,g,percent,2014,-0.17964
752,g,percent,2015,-0.04678
752,g,percent,2016,0.98427
752,g,percent,2017,1.7945
752,g,percent,2018,1.95354
752,g,percent,2019,1.78415
752,g,percent,2020,0.49737
756,g,percent,1960,1.43879
756,g,percent,1961,1.8454
756,g,percent,1962,4.31599
756,g,percent,1963,3.44021
756,g,percent,1964,3.08056
756,g,percent,1965,3.41448
756,g,percent,1966,4.77598
756,g,percent,1967,4.0052
756,g,percent,1968,2.39582
756,g,percent,1969,2.48904
756,g,percent,1970,3.61599
756,g,percent,1971,6.57322
756,g,percent,1972,6.66001
756,g,percent,1973,8.75467
756,g,percent,1974,9.76741
756,g,percent,1975,6.6966
756,g,percent,1976,1.71548
756,g,percent,1977,1.296
756,g,percent,1978,1.02879
756,g,percent,1979,3.64764
756,g,percent,1980,4.0225
756,g,percent,1981,6.49031
756,g,percent,1982,5.6551
756,g,percent,1983,2.94979
756,g,percent,1984,2.93146
756,g,percent,1985,3.4354
756,g,percent,1986,0.75031
756,g,percent,1987,1.44032
756,g,percent,1988,1.87247
756,g,percent,1989,3.15527
756,g,percent,1990,5.40396
756,g,percent,1991,5.8596
756,g,percent,1992,4.03703
756,g,percent,1993,3.29262
756,g,percent,1994,0.85212
756,g,percent,1995,1.79983
756,g,percent,1996,0.81163
756,g,percent,1997,0.52023
756,g,percent,1998,0.01794
756,g,percent,1999,0.80644
756,g,percent,2000,1.55853
756,g,percent,2001,0.98902
756,g,percent,2002,0.64271
756,g,percent,2003,0.63827
756,g,percent,2004,0.80291
756,g,percent,2005,1.17195
756,g,percent,2006,1.05951
756,g,percent,2007,0.73235
756,g,percent,2008,2.42604
756,g,percent,2009,-0.48048
756,g,percent,2010,0.68824
756,g,percent,2011,0.23135
756,g,percent,2012,-0.69255
756,g,percent,2013,-0.21732
756,g,percent,2014,-0.0132
756,g,percent,2015,-1.14391
756,g,percent,2016,-0.43462
756,g,percent,2017,0.53379
756,g,percent,2018,0.93634
756,g,percent,2019,0.36289
756,g,percent,2020,-0.72587
760,g,percent,1960,5.11891
760,g,percent,1961,1.95889
760,g,percent,1962,-3.84615
760,g,percent,1963,1.91667
760,g,percent,1964,5.39657
760,g,percent,1965,-3.87898
760,g,percent,1966,3.79338
760,g,percent,1967,6.45412
760,g,percent,1968,2.84879
760,g,percent,1969,-1.98864
760,g,percent,1970,4.63768
760,g,percent,1971,5.60942
760,g,percent,1972,2.09836
760,g,percent,1973,20.35967
760,g,percent,1974,15.52828
760,g,percent,1975,11.46497
760,g,percent,1976,11.42857
760,g,percent,1977,11.96581
760,g,percent,1978,4.80916
760,g,percent,1979,4.55208
760,g,percent,1980,19.29641
760,g,percent,1981,18.39416
760,g,percent,1982,14.30333
760,g,percent,1983,6.12729
760,g,percent,1984,9.22952
760,g,percent,1985,17.25293
760,g,percent,1986,36.06349
760,g,percent,1987,59.48437
760,g,percent,1988,34.56221
760,g,percent,1989,11.39922
760,g,percent,1990,19.39687
760,g,percent,1991,9
760,g,percent,1992,11.00917
