geo_area,year,education_level,nature,sex,units,se_tra_grdl
508,2012,second,e,male,percent,83.36515
508,2012,second,e,bothsex,percent,84.14667
508,2012,primar,c,female,percent,87.46284
508,2012,primar,c,bothsex,percent,83.63949
508,2013,uppsec,c,female,percent,96.51952
508,2013,primar,c,bothsex,percent,87.32589
508,2013,lowsec,c,bothsex,percent,85.24293
508,2013,primar,c,female,percent,90.36384
508,2013,lowsec,c,female,percent,88.73461
508,2013,primar,c,male,percent,85.19147
508,2013,second,e,bothsex,percent,86.86927
508,2013,uppsec,c,male,percent,94.69214
508,2013,second,e,male,percent,86.28307
508,2013,second,e,female,percent,89.09019
508,2013,uppsec,c,bothsex,percent,95.05774
508,2013,lowsec,c,male,percent,84.31727
508,2014,primar,c,female,percent,92.27726
508,2014,primar,c,bothsex,percent,89.95685
508,2014,primar,c,male,percent,88.27479
508,2014,second,e,female,percent,90.23707
508,2014,second,e,bothsex,percent,88.76962
508,2014,second,e,male,percent,88.38162
508,2015,second,e,male,percent,84.66059
508,2015,second,e,bothsex,percent,84.92604
508,2015,second,e,female,percent,85.90499
508,2015,primar,c,male,percent,92.01146
508,2015,primar,c,bothsex,percent,93.24387
508,2015,primar,c,female,percent,94.87086
508,2016,primar,c,bothsex,percent,95.14326
508,2016,primar,c,female,percent,96.38897
508,2016,primar,c,male,percent,94.16461
508,2017,primar,c,bothsex,percent,97.19216
508,2017,primar,c,male,percent,97.14223
508,2017,primar,c,female,percent,97.25237
508,2018,primar,c,bothsex,percent,97.24615
508,2018,primar,c,male,percent,96.64609
508,2018,primar,c,female,percent,97.95877
512,2000,primar,c,bothsex,percent,99.60311
512,2000,uppsec,c,bothsex,percent,100
512,2000,primar,c,female,percent,99.41306
512,2000,primar,c,male,percent,99.82708
512,2000,lowsec,c,female,percent,100
512,2000,second,c,bothsex,percent,100
512,2000,uppsec,c,male,percent,100
512,2000,uppsec,c,female,percent,100
512,2000,second,c,female,percent,100
512,2000,second,c,male,percent,100
512,2000,lowsec,c,male,percent,100
512,2000,lowsec,c,bothsex,percent,100
512,2001,second,c,bothsex,percent,100
512,2001,lowsec,c,bothsex,percent,100
512,2001,lowsec,c,male,percent,100
512,2001,second,c,male,percent,100
512,2001,uppsec,c,bothsex,percent,100
512,2001,primar,c,bothsex,percent,99.81335
512,2001,uppsec,c,female,percent,100
512,2001,second,c,female,percent,100
512,2001,uppsec,c,male,percent,100
512,2001,lowsec,c,female,percent,100
512,2001,primar,c,male,percent,99.84011
512,2001,primar,c,female,percent,99.79395
512,2009,prepri,c,female,percent,100
512,2009,prepri,c,bothsex,percent,100
512,2009,prepri,c,male,percent,100
512,2009,uppsec,c,male,percent,100
512,2009,uppsec,c,bothsex,percent,100
512,2009,uppsec,c,female,percent,100
512,2013,prepri,c,male,percent,100
512,2013,prepri,c,female,percent,100
512,2013,prepri,c,bothsex,percent,100
512,2014,prepri,c,female,percent,100
512,2014,prepri,c,male,percent,100
512,2014,prepri,c,bothsex,percent,100
512,2015,prepri,c,bothsex,percent,100
512,2015,prepri,c,male,percent,100
512,2015,prepri,c,female,percent,100
512,2016,prepri,c,male,percent,100
512,2016,prepri,c,female,percent,100
512,2016,prepri,c,bothsex,percent,100
512,2017,primar,c,bothsex,percent,100
512,2017,prepri,c,male,percent,100
512,2017,uppsec,c,female,percent,100
512,2017,second,c,bothsex,percent,100
512,2017,second,c,male,percent,100
512,2017,primar,c,female,percent,100
512,2017,primar,c,male,percent,100
512,2017,prepri,c,bothsex,percent,100
512,2017,prepri,c,female,percent,100
512,2017,lowsec,c,bothsex,percent,100
512,2017,lowsec,c,male,percent,100
512,2017,second,c,female,percent,100
512,2017,uppsec,c,male,percent,100
512,2017,uppsec,c,bothsex,percent,100
512,2017,lowsec,c,female,percent,100
512,2018,primar,c,male,percent,100
512,2018,lowsec,c,male,percent,100
512,2018,uppsec,c,male,percent,100
512,2018,second,c,bothsex,percent,100
512,2018,second,c,male,percent,100
512,2018,primar,c,bothsex,percent,100
512,2018,prepri,c,male,percent,100
512,2018,prepri,c,female,percent,100
512,2018,uppsec,c,bothsex,percent,100
512,2018,lowsec,c,female,percent,100
512,2018,uppsec,c,female,percent,100
512,2018,second,c,female,percent,100
512,2018,primar,c,female,percent,100
512,2018,lowsec,c,bothsex,percent,100
512,2018,prepri,c,bothsex,percent,100
516,2000,primar,c,bothsex,percent,85.39791
516,2000,second,c,bothsex,percent,93.3385
516,2001,primar,c,female,percent,88.16263
516,2001,second,c,bothsex,percent,93.62927
516,2001,primar,c,male,percent,85.0507
516,2001,primar,c,bothsex,percent,87.11344
516,2002,primar,c,bothsex,percent,87.22436
516,2002,second,c,bothsex,percent,93.95973
516,2003,second,c,bothsex,percent,95.42203
516,2003,primar,c,bothsex,percent,90.05106
516,2004,second,c,bothsex,percent,96.18974
516,2004,primar,c,bothsex,percent,91.74801
516,2005,second,c,bothsex,percent,96.55699
516,2005,primar,c,female,percent,96.98871
516,2005,primar,c,male,percent,83.22595
516,2005,primar,c,bothsex,percent,92.42736
516,2006,primar,c,bothsex,percent,92.89844
516,2006,second,c,bothsex,percent,95.81673
516,2007,second,c,bothsex,percent,97.46225
516,2007,primar,c,bothsex,percent,94.80804
516,2008,primar,c,bothsex,percent,94.99783
516,2009,primar,c,female,percent,96.12167
516,2009,primar,c,male,percent,94.40965
516,2009,primar,c,bothsex,percent,95.57561
516,2010,primar,c,female,percent,96.91862
516,2010,primar,c,male,percent,95.25127
516,2010,primar,c,bothsex,percent,96.38881
520,2006,prepri,c,male,percent,0
520,2006,prepri,c,female,percent,77.5
520,2006,prepri,c,bothsex,percent,77.5
520,2007,primar,c,female,percent,76.78571
520,2007,prepri,c,female,percent,84.21053
520,2007,prepri,c,male,percent,0
520,2007,second,c,bothsex,percent,36.36364
520,2007,second,c,male,percent,42.85714
520,2007,prepri,c,bothsex,percent,82.05128
520,2007,primar,c,bothsex,percent,74.19355
520,2007,primar,c,male,percent,50
520,2007,second,c,female,percent,34.61538
520,2016,prepri,c,male,percent,0
520,2016,primar,c,female,percent,100
520,2016,lowsec,c,bothsex,percent,100
520,2016,primar,c,bothsex,percent,100
520,2016,primar,c,male,percent,100
520,2016,uppsec,c,male,percent,100
520,2016,uppsec,c,female,percent,100
520,2016,uppsec,c,bothsex,percent,100
520,2016,prepri,c,bothsex,percent,100
520,2016,prepri,c,female,percent,100
520,2016,lowsec,c,female,percent,100
520,2016,lowsec,c,male,percent,100
524,2000,lowsec,c,bothsex,percent,32.64496
524,2000,lowsec,c,female,percent,33.40381
524,2000,lowsec,c,male,percent,32.52747
524,2001,primar,c,bothsex,percent,15.37102
524,2001,primar,c,male,percent,15.98025
524,2001,primar,c,female,percent,13.57287
524,2002,primar,c,male,percent,15.50836
524,2002,primar,c,bothsex,percent,14.68151
524,2002,lowsec,c,bothsex,percent,27.8769
524,2002,primar,c,female,percent,12.23646
524,2002,lowsec,c,male,percent,28.15415
524,2002,lowsec,c,female,percent,26.17647
524,2003,lowsec,c,bothsex,percent,25.79545
524,2003,primar,c,bothsex,percent,16.22721
524,2003,primar,c,male,percent,17.32423
524,2003,lowsec,c,female,percent,21.81493
524,2003,lowsec,c,male,percent,26.54733
524,2003,primar,c,female,percent,13.4933
524,2004,primar,c,male,percent,18.45493
524,2004,primar,c,bothsex,percent,17.38608
524,2004,primar,c,female,percent,14.78665
524,2005,primar,c,female,percent,27.04473
524,2005,primar,c,bothsex,percent,30.51447
524,2005,primar,c,male,percent,32.00829
524,2007,primar,c,female,percent,56.84566
524,2007,lowsec,c,bothsex,percent,46.44517
524,2007,lowsec,c,male,percent,45.13594
524,2007,lowsec,c,female,percent,51.7083
524,2007,primar,c,male,percent,63.48852
524,2007,primar,c,bothsex,percent,61.36031
524,2008,lowsec,c,female,percent,57.06291
524,2008,primar,c,female,percent,65.69982
524,2008,second,e,female,percent,59.93582
524,2008,second,e,male,percent,57.90844
524,2008,primar,c,bothsex,percent,66.43616
524,2008,primar,c,male,percent,66.84136
524,2008,uppsec,e,bothsex,percent,63.87043
524,2008,uppsec,e,male,percent,63.78585
524,2008,uppsec,e,female,percent,64.54208
524,2008,lowsec,c,male,percent,51.26975
524,2008,second,e,bothsex,percent,58.20877
524,2008,lowsec,c,bothsex,percent,52.34563
524,2010,lowsec,c,bothsex,percent,57.18224
524,2010,prepri,c,female,percent,82.81864
524,2010,prepri,c,male,percent,67.63042
524,2010,second,e,bothsex,percent,65.07927
524,2010,lowsec,c,male,percent,55.66439
524,2010,primar,c,male,percent,74.45764
524,2010,primar,c,bothsex,percent,73.6609
524,2010,prepri,c,bothsex,percent,81.54873
524,2010,second,e,male,percent,64.74209
524,2010,second,e,female,percent,66.6097
524,2010,primar,c,female,percent,72.44695
524,2010,uppsec,e,female,percent,75.64443
524,2010,uppsec,e,male,percent,71.84829
524,2010,uppsec,e,bothsex,percent,72.30339
524,2010,lowsec,c,female,percent,61.81324
524,2011,uppsec,e,male,percent,73.19418
524,2011,uppsec,e,female,percent,79.9419
524,2011,lowsec,c,male,percent,63.47732
524,2011,second,e,bothsex,percent,69.13699
524,2011,prepri,c,male,percent,74.23816
524,2011,primar,c,bothsex,percent,80.72852
524,2011,primar,c,male,percent,81.37018
524,2011,lowsec,c,female,percent,63.85623
524,2011,uppsec,e,bothsex,percent,74.26403
524,2011,prepri,c,female,percent,84.79599
524,2011,lowsec,c,bothsex,percent,63.57534
524,2011,primar,c,female,percent,79.85137
524,2011,second,e,female,percent,70.27995
524,2011,prepri,c,bothsex,percent,83.69693
524,2011,second,e,male,percent,68.83939
524,2012,primar,c,male,percent,92.73804
524,2012,primar,c,bothsex,percent,92.55903
524,2012,prepri,c,bothsex,percent,84.65531
524,2012,primar,c,female,percent,92.3143
524,2012,lowsec,c,bothsex,percent,77.28054
524,2012,prepri,c,female,percent,88.54082
524,2012,prepri,c,male,percent,51.03832
524,2012,lowsec,c,male,percent,77.67045
524,2012,lowsec,c,female,percent,76.23149
524,2013,lowsec,c,female,percent,78.15193
524,2013,lowsec,c,male,percent,79.88245
524,2013,uppsec,e,female,percent,79.30225
524,2013,second,e,bothsex,percent,79.76927
524,2013,uppsec,e,male,percent,80.25097
524,2013,second,e,female,percent,78.61703
524,2013,primar,c,female,percent,91.91172
524,2013,primar,c,bothsex,percent,92.18524
524,2013,primar,c,male,percent,92.37963
524,2013,uppsec,e,bothsex,percent,80.09283
524,2013,prepri,c,male,percent,46.41623
524,2013,prepri,c,female,percent,91.2591
524,2013,lowsec,c,bothsex,percent,79.4082
524,2013,prepri,c,bothsex,percent,86.70061
524,2013,second,e,male,percent,80.08941
524,2014,lowsec,c,bothsex,percent,79.90049
524,2014,prepri,c,female,percent,91.53719
524,2014,prepri,c,male,percent,41.00939
524,2014,uppsec,e,male,percent,80.64509
524,2014,uppsec,e,bothsex,percent,80.45373
524,2014,second,e,bothsex,percent,80.19325
524,2014,primar,c,bothsex,percent,93.58152
524,2014,second,e,female,percent,79.03334
524,2014,second,e,male,percent,80.51591
524,2014,prepri,c,bothsex,percent,86.8742
524,2014,primar,c,female,percent,93.09656
524,2014,primar,c,male,percent,93.92754
524,2014,uppsec,e,female,percent,79.4983
524,2014,lowsec,c,male,percent,80.34914
524,2014,lowsec,c,female,percent,78.71591
524,2015,uppsec,e,female,percent,81.37017
524,2015,uppsec,e,male,percent,83.36569
524,2015,uppsec,e,bothsex,percent,83.03045
524,2015,prepri,c,male,percent,38.48179
524,2015,primar,c,female,percent,94.12056
524,2015,primar,c,bothsex,percent,94.42307
524,2015,lowsec,c,female,percent,79.58293
524,2015,second,e,bothsex,percent,81.87657
524,2015,lowsec,c,male,percent,80.95954
524,2015,primar,c,male,percent,94.64119
524,2015,prepri,c,female,percent,92.90178
524,2015,prepri,c,bothsex,percent,87.51005
524,2015,second,e,female,percent,80.30926
524,2015,second,e,male,percent,82.31535
524,2015,lowsec,c,bothsex,percent,80.57996
524,2016,primar,c,bothsex,percent,97.01081
524,2016,prepri,c,female,percent,92.47426
524,2016,second,e,bothsex,percent,90.47581
524,2016,primar,c,male,percent,96.84635
524,2016,lowsec,c,female,percent,89.71856
524,2016,primar,c,female,percent,97.23556
524,2016,prepri,c,male,percent,51.64693
524,2016,prepri,c,bothsex,percent,88.44667
524,2016,uppsec,e,bothsex,percent,91.6417
524,2016,lowsec,c,male,percent,88.9464
524,2016,lowsec,c,bothsex,percent,89.16155
524,2017,lowsec,c,bothsex,percent,89.48284
524,2017,lowsec,c,male,percent,89.24928
524,2017,uppsec,e,bothsex,percent,88.00995
524,2017,lowsec,c,female,percent,90.0563
524,2017,primar,c,bothsex,percent,97.27852
524,2017,prepri,c,male,percent,51.33333
524,2017,primar,c,male,percent,97.10974
524,2017,second,e,bothsex,percent,88.70498
524,2017,prepri,c,bothsex,percent,88.67411
524,2017,prepri,c,female,percent,92.98749
524,2017,primar,c,female,percent,97.49373
524,2019,primar,c,bothsex,percent,97.29106
524,2019,primar,c,female,percent,95.95972
524,2019,prepri,c,female,percent,88.53509
524,2019,prepri,c,bothsex,percent,83.38707
524,2019,uppsec,c,female,percent,73.36717
524,2019,uppsec,c,bothsex,percent,81.30517
524,2019,lowsec,c,female,percent,81.19802
524,2019,lowsec,c,male,percent,87.24753
524,2019,lowsec,c,bothsex,percent,85.40235
524,2019,second,c,female,percent,78.04125
524,2019,second,c,bothsex,percent,83.25529
524,2019,second,c,male,percent,84.93106
524,2019,primar,c,male,percent,98.3627
524,2019,prepri,c,male,percent,43.53141
524,2019,uppsec,c,male,percent,83.13225
533,2000,prepri,c,female,percent,100
533,2000,prepri,c,bothsex,percent,100
533,2000,prepri,c,male,percent,0
533,2000,primar,c,bothsex,percent,100
533,2000,primar,c,female,percent,100
533,2000,primar,c,male,percent,100
533,2000,second,c,male,percent,100
533,2000,second,c,bothsex,percent,100
533,2000,second,c,female,percent,100
533,2001,prepri,c,bothsex,percent,100
533,2001,second,c,female,percent,100
533,2001,primar,c,male,percent,100
533,2001,second,c,bothsex,percent,100
533,2001,second,c,male,percent,100
533,2001,primar,c,female,percent,100
533,2001,primar,c,bothsex,percent,100
533,2001,prepri,c,male,percent,100
533,2001,prepri,c,female,percent,100
533,2002,prepri,c,female,percent,100
533,2002,prepri,c,male,percent,100
533,2002,primar,c,female,percent,100
533,2002,second,c,bothsex,percent,100
533,2002,primar,c,male,percent,100
533,2002,second,c,female,percent,100
533,2002,second,c,male,percent,100
533,2002,prepri,c,bothsex,percent,100
533,2002,primar,c,bothsex,percent,100
533,2003,second,c,female,percent,96.52174
533,2003,second,c,male,percent,95.2381
533,2003,second,c,bothsex,percent,95.87852
533,2003,prepri,c,male,percent,100
533,2003,prepri,c,female,percent,98.50746
533,2003,primar,c,bothsex,percent,100
533,2003,prepri,c,bothsex,percent,98.51852
533,2004,primar,c,bothsex,percent,100
533,2004,prepri,c,female,percent,100
533,2004,primar,c,female,percent,100
533,2004,prepri,c,male,percent,100
533,2004,second,c,bothsex,percent,95.19833
533,2004,second,c,female,percent,95.47325
533,2004,primar,c,male,percent,100
533,2004,second,c,male,percent,94.91525
533,2004,prepri,c,bothsex,percent,100
533,2005,primar,c,male,percent,100
533,2005,primar,c,female,percent,100
533,2005,prepri,c,male,percent,100
533,2005,second,c,female,percent,92.30769
533,2005,prepri,c,female,percent,100
533,2005,prepri,c,bothsex,percent,100
533,2005,second,c,male,percent,91.32231
533,2005,second,c,bothsex,percent,91.83267
533,2005,primar,c,bothsex,percent,100
533,2006,prepri,c,male,percent,100
533,2006,second,c,bothsex,percent,93.24324
533,2006,second,c,male,percent,94.91525
533,2006,prepri,c,bothsex,percent,100
533,2006,prepri,c,female,percent,100
533,2006,primar,c,female,percent,100
533,2006,primar,c,male,percent,97.14286
533,2006,primar,c,bothsex,percent,99.47552
533,2006,second,c,female,percent,91.84397
533,2007,primar,c,male,percent,100
533,2007,primar,c,female,percent,100
533,2007,prepri,c,female,percent,100
533,2007,prepri,c,bothsex,percent,100
533,2007,prepri,c,male,percent,100
533,2007,primar,c,bothsex,percent,100
533,2008,prepri,c,male,percent,100
533,2008,prepri,c,bothsex,percent,100
533,2008,prepri,c,female,percent,100
533,2008,second,c,bothsex,percent,98.91892
533,2008,primar,c,female,percent,100
533,2008,primar,c,bothsex,percent,99.48187
533,2008,primar,c,male,percent,97.0297
533,2009,prepri,c,male,percent,100
533,2009,primar,c,bothsex,percent,99.82818
533,2009,primar,c,female,percent,100
533,2009,primar,c,male,percent,98.9899
533,2009,second,c,female,percent,95.89905
533,2009,second,c,bothsex,percent,96.20253
533,2009,second,c,male,percent,96.61017
533,2009,prepri,c,bothsex,percent,100
533,2009,prepri,c,female,percent,100
533,2010,prepri,c,bothsex,percent,100
533,2010,second,c,male,percent,96.31336
533,2010,second,c,bothsex,percent,96.2406
533,2010,second,c,female,percent,96.19048
533,2010,primar,c,male,percent,100
533,2010,prepri,c,female,percent,100
533,2010,primar,c,female,percent,100
533,2010,primar,c,bothsex,percent,100
533,2010,prepri,c,male,percent,100
533,2011,primar,c,male,percent,98.91304
533,2011,second,c,female,percent,96.49682
533,2011,second,c,bothsex,percent,95.83333
533,2011,primar,c,female,percent,100
533,2011,second,c,male,percent,94.85981
533,2011,prepri,c,male,percent,100
533,2011,prepri,c,female,percent,98.61111
533,2011,primar,c,bothsex,percent,99.83444
533,2011,prepri,c,bothsex,percent,98.63946
533,2012,primar,c,male,percent,97.84946
533,2012,primar,c,bothsex,percent,99.50083
533,2012,prepri,c,female,percent,100
533,2012,prepri,c,male,percent,100
533,2012,prepri,c,bothsex,percent,100
533,2012,second,c,male,percent,93.36283
533,2012,primar,c,female,percent,99.80315
533,2012,second,c,bothsex,percent,95.85586
533,2012,second,c,female,percent,97.56839
543,2000,second,e,bothsex,percent,88.63777
543,2000,second,e,female,percent,86.85463
543,2000,second,e,male,percent,90.02975
543,2001,second,e,male,percent,89.22512
543,2001,second,e,female,percent,86.1927
543,2001,second,e,bothsex,percent,87.88904
543,2002,second,e,female,percent,83.33003
543,2002,second,e,male,percent,87.2962
543,2002,second,e,bothsex,percent,85.53689
543,2003,second,e,male,percent,91.58325
543,2003,second,e,female,percent,89.42605
543,2003,second,e,bothsex,percent,90.63608
543,2004,second,e,female,percent,88.32851
543,2004,second,e,bothsex,percent,89.96824
543,2004,second,e,male,percent,91.27499
543,2005,second,e,female,percent,90.03588
543,2005,second,e,male,percent,93.01418
543,2005,second,e,bothsex,percent,91.68906
543,2006,second,e,bothsex,percent,91.48731
543,2006,second,e,male,percent,92.9398
543,2006,second,e,female,percent,89.69334
543,2007,second,e,female,percent,89.61877
543,2007,second,e,male,percent,92.34036
543,2007,second,e,bothsex,percent,91.11976
543,2008,second,e,bothsex,percent,86.49776
543,2008,second,e,male,percent,96.37966
543,2008,second,e,female,percent,76.57728
543,2009,second,e,female,percent,82.09696
543,2009,second,e,male,percent,94.01302
543,2009,second,e,bothsex,percent,88.33632
543,2010,second,e,bothsex,percent,89.54054
543,2010,second,e,male,percent,92.07549
543,2010,second,e,female,percent,86.55521
543,2011,lowsec,e,bothsex,percent,87.81641
543,2011,uppsec,e,bothsex,percent,92.3693
543,2011,lowsec,e,male,percent,88.54148
543,2011,uppsec,e,male,percent,91.40138
543,2011,second,e,female,percent,89.56162
543,2011,second,e,bothsex,percent,89.76445
543,2011,second,e,male,percent,89.92788
543,2011,lowsec,e,female,percent,87.09508
543,2011,uppsec,e,female,percent,93.99934
543,2012,lowsec,c,male,percent,89.74898
543,2012,second,c,bothsex,percent,90.7525
543,2012,second,c,female,percent,90.64473
543,2012,second,c,male,percent,90.84668
543,2012,uppsec,c,female,percent,93.36677
543,2012,uppsec,c,male,percent,92.01946
543,2012,lowsec,c,bothsex,percent,89.27863
543,2012,uppsec,c,bothsex,percent,92.58663
543,2012,lowsec,c,female,percent,88.81365
543,2013,second,e,bothsex,percent,90.2303
543,2013,lowsec,e,male,percent,78.83149
543,2013,lowsec,e,female,percent,81.50556
543,2013,second,e,male,percent,89.54528
543,2013,second,e,female,percent,91.03289
543,2013,lowsec,e,bothsex,percent,80.14333
548,2007,prepri,c,bothsex,percent,100
548,2007,primar,c,bothsex,percent,100
548,2015,lowsec,c,bothsex,percent,21.47165
548,2015,prepri,c,female,percent,45.97049
548,2015,lowsec,c,male,percent,21.11801
548,2015,lowsec,c,female,percent,21.96532
548,2015,prepri,c,bothsex,percent,45.98698
548,2015,prepri,c,male,percent,46.34146
558,2000,second,c,bothsex,percent,44.63651
558,2000,lowsec,c,female,percent,49.11111
558,2000,uppsec,c,bothsex,percent,46.71195
558,2000,uppsec,c,male,percent,43.577
558,2000,uppsec,c,female,percent,49.12568
558,2000,primar,c,female,percent,76.99933
558,2000,primar,c,male,percent,53.70683
558,2000,primar,c,bothsex,percent,72.89664
558,2000,prepri,c,female,percent,29.89922
558,2000,prepri,c,bothsex,percent,29.3962
558,2000,prepri,c,male,percent,11.42857
558,2000,second,c,female,percent,49.11565
558,2000,second,c,male,percent,38.82638
558,2000,lowsec,c,male,percent,36.68374
558,2000,lowsec,c,bothsex,percent,43.69947
558,2001,second,c,female,percent,49.11234
558,2001,uppsec,c,bothsex,percent,46.68483
558,2001,lowsec,c,bothsex,percent,43.70644
558,2001,uppsec,c,male,percent,42.80094
558,2001,lowsec,c,female,percent,49.11151
558,2001,primar,c,male,percent,53.5191
558,2001,primar,c,female,percent,76.98152
558,2001,lowsec,c,male,percent,35.06217
558,2001,second,c,male,percent,37.46941
558,2001,second,c,bothsex,percent,44.63277
558,2001,uppsec,c,female,percent,49.11417
558,2001,prepri,c,male,percent,9.60452
558,2001,prepri,c,bothsex,percent,29.37182
558,2001,prepri,c,female,percent,29.92701
558,2001,primar,c,bothsex,percent,72.85032
558,2002,primar,c,female,percent,79.02261
558,2002,primar,c,male,percent,52.94484
558,2002,primar,c,bothsex,percent,74.22787
558,2002,prepri,c,female,percent,30.03012
558,2002,prepri,c,bothsex,percent,29.64206
558,2002,prepri,c,male,percent,14.52514
558,2004,prepri,c,bothsex,percent,22.20264
558,2004,prepri,c,female,percent,21.80434
558,2004,primar,c,bothsex,percent,74.61616
558,2004,primar,c,male,percent,53.04709
558,2004,primar,c,female,percent,80.51413
558,2004,second,c,female,percent,52.05961
558,2004,prepri,c,male,percent,34.76703
558,2004,uppsec,c,male,percent,47.90011
558,2004,second,c,bothsex,percent,45.96278
558,2004,lowsec,c,female,percent,49.25218
558,2004,lowsec,c,bothsex,percent,42.43908
558,2004,uppsec,c,bothsex,percent,53.58286
558,2004,uppsec,c,female,percent,57.93823
558,2004,second,c,male,percent,38.39442
558,2004,lowsec,c,male,percent,34.17339
558,2005,second,c,female,percent,58.93051
558,2005,lowsec,c,male,percent,40.57366
558,2005,uppsec,c,bothsex,percent,58.65028
558,2005,lowsec,c,bothsex,percent,49.44624
558,2005,second,c,bothsex,percent,52.50385
558,2005,second,c,male,percent,44.06629
558,2005,uppsec,c,male,percent,51.60383
558,2005,prepri,c,male,percent,23.79603
558,2005,uppsec,c,female,percent,63.58974
558,2005,lowsec,c,female,percent,56.48665
558,2005,primar,c,female,percent,82.20814
558,2005,primar,c,male,percent,57.76018
558,2005,primar,c,bothsex,percent,76.94493
558,2005,prepri,c,bothsex,percent,32.95791
558,2005,prepri,c,female,percent,33.35808
558,2006,primar,c,bothsex,percent,73.56658
558,2006,prepri,c,female,percent,33.37583
558,2006,primar,c,female,percent,78.74702
558,2006,lowsec,c,female,percent,56.96774
558,2006,lowsec,c,bothsex,percent,48.90116
558,2006,uppsec,c,female,percent,62.80156
558,2006,prepri,c,male,percent,33.3815
558,2006,second,c,male,percent,45.84434
558,2006,uppsec,c,male,percent,58.54054
558,2006,primar,c,male,percent,59.16428
558,2006,prepri,c,bothsex,percent,33.37629
558,2006,uppsec,c,bothsex,percent,61.0181
558,2006,lowsec,c,male,percent,40.72378
558,2006,second,c,bothsex,percent,52.82273
558,2006,second,c,female,percent,59.04432
558,2007,second,c,male,percent,56.88967
558,2007,lowsec,c,male,percent,57.06495
558,2007,uppsec,c,bothsex,percent,61.16562
558,2007,lowsec,c,bothsex,percent,59.30209
558,2007,lowsec,c,female,percent,60.8072
558,2007,uppsec,c,male,percent,56.57245
558,2007,uppsec,c,female,percent,64.73666
558,2007,second,c,female,percent,62.0783
558,2007,second,c,bothsex,percent,59.92992
558,2007,primar,c,female,percent,75.78274
558,2007,prepri,c,female,percent,38.96986
558,2007,primar,c,bothsex,percent,72.24574
558,2007,prepri,c,bothsex,percent,39.22521
558,2007,primar,c,male,percent,61.23929
558,2007,prepri,c,male,percent,43.42342
558,2008,primar,c,female,percent,77.40484
558,2008,uppsec,c,male,percent,55.55104
558,2008,uppsec,c,female,percent,68.09571
558,2008,lowsec,c,bothsex,percent,57.15221
558,2008,uppsec,c,bothsex,percent,62.45428
558,2008,lowsec,c,male,percent,49.57983
558,2008,second,c,male,percent,51.6138
558,2008,second,c,bothsex,percent,58.94581
558,2008,prepri,c,bothsex,percent,32.87708
558,2008,prepri,c,male,percent,33.52273
558,2008,primar,c,male,percent,57.77344
558,2008,primar,c,bothsex,percent,72.74413
558,2008,prepri,c,female,percent,32.84463
558,2008,lowsec,c,female,percent,63.22439
558,2008,second,c,female,percent,64.86305
558,2010,primar,c,male,percent,61.09609
558,2010,prepri,c,male,percent,32.35294
558,2010,primar,c,female,percent,78.96883
558,2010,prepri,c,bothsex,percent,33.28798
558,2010,second,c,female,percent,58.89871
558,2010,second,c,bothsex,percent,52.5681
558,2010,second,c,male,percent,44.67768
558,2010,prepri,c,female,percent,33.32659
558,2010,primar,c,bothsex,percent,74.8618
562,2000,primar,c,female,percent,97.22403
562,2000,primar,c,bothsex,percent,97.3542
562,2000,primar,c,male,percent,97.41648
562,2000,prepri,c,bothsex,percent,100
562,2000,prepri,c,female,percent,100
562,2000,prepri,c,male,percent,100
562,2001,prepri,c,female,percent,100
562,2001,prepri,c,bothsex,percent,100
562,2001,primar,c,male,percent,80.75346
562,2001,primar,c,bothsex,percent,79.88895
562,2001,primar,c,female,percent,78.14007
562,2001,prepri,c,male,percent,100
562,2002,primar,c,female,percent,66.35664
562,2002,primar,c,male,percent,71.29865
562,2002,primar,c,bothsex,percent,69.62746
562,2002,prepri,c,female,percent,100
562,2002,prepri,c,bothsex,percent,100
562,2002,prepri,c,male,percent,100
562,2003,prepri,c,male,percent,100
562,2003,uppsec,e,bothsex,percent,25.90726
562,2003,lowsec,e,female,percent,30.01745
562,2003,uppsec,e,female,percent,25.27881
562,2003,prepri,c,female,percent,100
562,2003,primar,c,female,percent,71.05568
562,2003,uppsec,e,male,percent,26.00583
562,2003,lowsec,e,male,percent,30.01622
562,2003,lowsec,e,bothsex,percent,30.01652
562,2003,prepri,c,bothsex,percent,100
562,2003,primar,c,bothsex,percent,72.45658
562,2003,primar,c,male,percent,73.16395
562,2003,second,e,female,percent,28.50356
562,2003,second,e,male,percent,28.08642
562,2003,second,e,bothsex,percent,28.16614
562,2004,lowsec,c,bothsex,percent,30.80253
562,2004,primar,c,bothsex,percent,75.75014
562,2004,prepri,c,bothsex,percent,85.52457
562,2004,primar,c,male,percent,77.50979
562,2004,prepri,c,female,percent,85.84906
562,2004,uppsec,c,male,percent,28.81449
562,2004,lowsec,c,male,percent,30.8836
562,2004,primar,c,female,percent,72.49873
562,2004,second,c,bothsex,percent,29.99415
562,2004,second,c,male,percent,29.98084
562,2004,second,c,female,percent,30.05236
562,2004,uppsec,c,female,percent,29.08497
562,2004,lowsec,c,female,percent,30.50847
562,2004,uppsec,c,bothsex,percent,28.85338
562,2004,prepri,c,male,percent,63.63636
562,2005,primar,c,bothsex,percent,85.00123
562,2006,uppsec,c,bothsex,percent,25.08418
562,2006,uppsec,c,male,percent,25.48139
562,2006,primar,c,male,percent,91.63473
