age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,729,e,male,number,2009,35733
lt1y,729,e,male,number,2010,35885
lt1y,729,e,male,number,2011,35608
lt1y,729,e,male,number,2012,34920
lt1y,729,e,male,number,2013,34604
lt1y,729,e,male,number,2014,34655
lt1y,729,e,male,number,2015,34855
lt1y,729,e,male,number,2016,34920
lt1y,729,e,male,number,2017,34769
lt1y,729,e,male,number,2018,34644
lt1y,729,e,male,number,2019,34480
lt1y,729,e,male,number,2020,34098
lt1y,729,e,male,number,2021,33575
lt1y,740,e,bothsex,number,2000,317
lt1y,740,e,bothsex,number,2001,308
lt1y,740,e,bothsex,number,2002,299
lt1y,740,e,bothsex,number,2003,290
lt1y,740,e,bothsex,number,2004,281
lt1y,740,e,bothsex,number,2005,272
lt1y,740,e,bothsex,number,2006,263
lt1y,740,e,bothsex,number,2007,254
lt1y,740,e,bothsex,number,2008,246
lt1y,740,e,bothsex,number,2009,238
lt1y,740,e,bothsex,number,2010,230
lt1y,740,e,bothsex,number,2011,224
lt1y,740,e,bothsex,number,2012,218
lt1y,740,e,bothsex,number,2013,212
lt1y,740,e,bothsex,number,2014,206
lt1y,740,e,bothsex,number,2015,201
lt1y,740,e,bothsex,number,2016,195
lt1y,740,e,bothsex,number,2017,190
lt1y,740,e,bothsex,number,2018,185
lt1y,740,e,bothsex,number,2019,180
lt1y,740,e,bothsex,number,2020,175
lt1y,740,e,bothsex,number,2021,170
lt1y,740,e,female,number,2000,136
lt1y,740,e,female,number,2001,132
lt1y,740,e,female,number,2002,128
lt1y,740,e,female,number,2003,124
lt1y,740,e,female,number,2004,120
lt1y,740,e,female,number,2005,116
lt1y,740,e,female,number,2006,112
lt1y,740,e,female,number,2007,109
lt1y,740,e,female,number,2008,105
lt1y,740,e,female,number,2009,102
lt1y,740,e,female,number,2010,99
lt1y,740,e,female,number,2011,96
lt1y,740,e,female,number,2012,93
lt1y,740,e,female,number,2013,91
lt1y,740,e,female,number,2014,88
lt1y,740,e,female,number,2015,86
lt1y,740,e,female,number,2016,84
lt1y,740,e,female,number,2017,81
lt1y,740,e,female,number,2018,79
lt1y,740,e,female,number,2019,77
lt1y,740,e,female,number,2020,75
lt1y,740,e,female,number,2021,73
lt1y,740,e,male,number,2000,181
lt1y,740,e,male,number,2001,176
lt1y,740,e,male,number,2002,171
lt1y,740,e,male,number,2003,166
lt1y,740,e,male,number,2004,161
lt1y,740,e,male,number,2005,156
lt1y,740,e,male,number,2006,151
lt1y,740,e,male,number,2007,145
lt1y,740,e,male,number,2008,141
lt1y,740,e,male,number,2009,136
lt1y,740,e,male,number,2010,131
lt1y,740,e,male,number,2011,128
lt1y,740,e,male,number,2012,125
lt1y,740,e,male,number,2013,121
lt1y,740,e,male,number,2014,118
lt1y,740,e,male,number,2015,115
lt1y,740,e,male,number,2016,111
lt1y,740,e,male,number,2017,109
lt1y,740,e,male,number,2018,106
lt1y,740,e,male,number,2019,103
lt1y,740,e,male,number,2020,100
lt1y,740,e,male,number,2021,97
lt1y,748,e,bothsex,number,2000,2220
lt1y,748,e,bothsex,number,2001,2264
lt1y,748,e,bothsex,number,2002,2287
lt1y,748,e,bothsex,number,2003,2320
lt1y,748,e,bothsex,number,2004,2333
lt1y,748,e,bothsex,number,2005,2345
lt1y,748,e,bothsex,number,2006,2047
lt1y,748,e,bothsex,number,2007,2084
lt1y,748,e,bothsex,number,2008,2173
lt1y,748,e,bothsex,number,2009,2074
lt1y,748,e,bothsex,number,2010,1947
lt1y,748,e,bothsex,number,2011,1792
lt1y,748,e,bothsex,number,2012,1750
lt1y,748,e,bothsex,number,2013,1706
lt1y,748,e,bothsex,number,2014,1713
lt1y,748,e,bothsex,number,2015,1582
lt1y,748,e,bothsex,number,2016,1496
lt1y,748,e,bothsex,number,2017,1496
lt1y,748,e,bothsex,number,2018,1360
lt1y,748,e,bothsex,number,2019,1294
lt1y,748,e,bothsex,number,2020,1286
lt1y,748,e,bothsex,number,2021,1193
lt1y,748,e,female,number,2000,981
lt1y,748,e,female,number,2001,1003
lt1y,748,e,female,number,2002,1015
lt1y,748,e,female,number,2003,1033
lt1y,748,e,female,number,2004,1039
lt1y,748,e,female,number,2005,1045
lt1y,748,e,female,number,2006,908
lt1y,748,e,female,number,2007,926
lt1y,748,e,female,number,2008,966
lt1y,748,e,female,number,2009,921
lt1y,748,e,female,number,2010,864
lt1y,748,e,female,number,2011,794
lt1y,748,e,female,number,2012,776
lt1y,748,e,female,number,2013,756
lt1y,748,e,female,number,2014,759
lt1y,748,e,female,number,2015,700
lt1y,748,e,female,number,2016,660
lt1y,748,e,female,number,2017,661
lt1y,748,e,female,number,2018,599
lt1y,748,e,female,number,2019,569
lt1y,748,e,female,number,2020,566
lt1y,748,e,female,number,2021,524
lt1y,748,e,male,number,2000,1239
lt1y,748,e,male,number,2001,1261
lt1y,748,e,male,number,2002,1272
lt1y,748,e,male,number,2003,1287
lt1y,748,e,male,number,2004,1294
lt1y,748,e,male,number,2005,1300
lt1y,748,e,male,number,2006,1139
lt1y,748,e,male,number,2007,1158
lt1y,748,e,male,number,2008,1207
lt1y,748,e,male,number,2009,1153
lt1y,748,e,male,number,2010,1083
lt1y,748,e,male,number,2011,998
lt1y,748,e,male,number,2012,974
lt1y,748,e,male,number,2013,950
lt1y,748,e,male,number,2014,954
lt1y,748,e,male,number,2015,882
lt1y,748,e,male,number,2016,836
lt1y,748,e,male,number,2017,835
lt1y,748,e,male,number,2018,761
lt1y,748,e,male,number,2019,725
lt1y,748,e,male,number,2020,720
lt1y,748,e,male,number,2021,669
lt1y,752,e,bothsex,number,2000,303
lt1y,752,e,bothsex,number,2001,305
lt1y,752,e,bothsex,number,2002,308
lt1y,752,e,bothsex,number,2003,312
lt1y,752,e,bothsex,number,2004,308
lt1y,752,e,bothsex,number,2005,300
lt1y,752,e,bothsex,number,2006,295
lt1y,752,e,bothsex,number,2007,291
lt1y,752,e,bothsex,number,2008,286
lt1y,752,e,bothsex,number,2009,283
lt1y,752,e,bothsex,number,2010,283
lt1y,752,e,bothsex,number,2011,279
lt1y,752,e,bothsex,number,2012,273
lt1y,752,e,bothsex,number,2013,272
lt1y,752,e,bothsex,number,2014,272
lt1y,752,e,bothsex,number,2015,270
lt1y,752,e,bothsex,number,2016,268
lt1y,752,e,bothsex,number,2017,263
lt1y,752,e,bothsex,number,2018,254
lt1y,752,e,bothsex,number,2019,246
lt1y,752,e,bothsex,number,2020,236
lt1y,752,e,bothsex,number,2021,227
lt1y,752,e,female,number,2000,131
lt1y,752,e,female,number,2001,132
lt1y,752,e,female,number,2002,134
lt1y,752,e,female,number,2003,136
lt1y,752,e,female,number,2004,135
lt1y,752,e,female,number,2005,132
lt1y,752,e,female,number,2006,130
lt1y,752,e,female,number,2007,129
lt1y,752,e,female,number,2008,126
lt1y,752,e,female,number,2009,125
lt1y,752,e,female,number,2010,126
lt1y,752,e,female,number,2011,124
lt1y,752,e,female,number,2012,121
lt1y,752,e,female,number,2013,120
lt1y,752,e,female,number,2014,120
lt1y,752,e,female,number,2015,119
lt1y,752,e,female,number,2016,118
lt1y,752,e,female,number,2017,116
lt1y,752,e,female,number,2018,112
lt1y,752,e,female,number,2019,108
lt1y,752,e,female,number,2020,104
lt1y,752,e,female,number,2021,100
lt1y,752,e,male,number,2000,172
lt1y,752,e,male,number,2001,173
lt1y,752,e,male,number,2002,174
lt1y,752,e,male,number,2003,176
lt1y,752,e,male,number,2004,173
lt1y,752,e,male,number,2005,168
lt1y,752,e,male,number,2006,165
lt1y,752,e,male,number,2007,162
lt1y,752,e,male,number,2008,160
lt1y,752,e,male,number,2009,158
lt1y,752,e,male,number,2010,157
lt1y,752,e,male,number,2011,155
lt1y,752,e,male,number,2012,152
lt1y,752,e,male,number,2013,152
lt1y,752,e,male,number,2014,152
lt1y,752,e,male,number,2015,151
lt1y,752,e,male,number,2016,150
lt1y,752,e,male,number,2017,147
lt1y,752,e,male,number,2018,142
lt1y,752,e,male,number,2019,138
lt1y,752,e,male,number,2020,132
lt1y,752,e,male,number,2021,127
lt1y,756,e,bothsex,number,2000,364
lt1y,756,e,bothsex,number,2001,344
lt1y,756,e,bothsex,number,2002,325
lt1y,756,e,bothsex,number,2003,318
lt1y,756,e,bothsex,number,2004,313
lt1y,756,e,bothsex,number,2005,309
lt1y,756,e,bothsex,number,2006,303
lt1y,756,e,bothsex,number,2007,300
lt1y,756,e,bothsex,number,2008,300
lt1y,756,e,bothsex,number,2009,303
lt1y,756,e,bothsex,number,2010,306
lt1y,756,e,bothsex,number,2011,308
lt1y,756,e,bothsex,number,2012,309
lt1y,756,e,bothsex,number,2013,310
lt1y,756,e,bothsex,number,2014,313
lt1y,756,e,bothsex,number,2015,317
lt1y,756,e,bothsex,number,2016,318
lt1y,756,e,bothsex,number,2017,314
lt1y,756,e,bothsex,number,2018,309
lt1y,756,e,bothsex,number,2019,302
lt1y,756,e,bothsex,number,2020,297
lt1y,756,e,bothsex,number,2021,293
lt1y,756,e,female,number,2000,160
lt1y,756,e,female,number,2001,151
lt1y,756,e,female,number,2002,143
lt1y,756,e,female,number,2003,140
lt1y,756,e,female,number,2004,138
lt1y,756,e,female,number,2005,137
lt1y,756,e,female,number,2006,134
lt1y,756,e,female,number,2007,133
lt1y,756,e,female,number,2008,133
lt1y,756,e,female,number,2009,135
lt1y,756,e,female,number,2010,137
lt1y,756,e,female,number,2011,138
lt1y,756,e,female,number,2012,138
lt1y,756,e,female,number,2013,138
lt1y,756,e,female,number,2014,140
lt1y,756,e,female,number,2015,142
lt1y,756,e,female,number,2016,142
lt1y,756,e,female,number,2017,141
lt1y,756,e,female,number,2018,139
lt1y,756,e,female,number,2019,136
lt1y,756,e,female,number,2020,133
lt1y,756,e,female,number,2021,131
lt1y,756,e,male,number,2000,204
lt1y,756,e,male,number,2001,193
lt1y,756,e,male,number,2002,182
lt1y,756,e,male,number,2003,178
lt1y,756,e,male,number,2004,175
lt1y,756,e,male,number,2005,172
lt1y,756,e,male,number,2006,169
lt1y,756,e,male,number,2007,167
lt1y,756,e,male,number,2008,167
lt1y,756,e,male,number,2009,168
lt1y,756,e,male,number,2010,169
lt1y,756,e,male,number,2011,170
lt1y,756,e,male,number,2012,171
lt1y,756,e,male,number,2013,172
lt1y,756,e,male,number,2014,173
lt1y,756,e,male,number,2015,175
lt1y,756,e,male,number,2016,176
lt1y,756,e,male,number,2017,173
lt1y,756,e,male,number,2018,170
lt1y,756,e,male,number,2019,166
lt1y,756,e,male,number,2020,164
lt1y,756,e,male,number,2021,162
lt1y,760,e,bothsex,number,2000,9681
lt1y,760,e,bothsex,number,2001,9567
lt1y,760,e,bothsex,number,2002,9503
lt1y,760,e,bothsex,number,2003,9412
lt1y,760,e,bothsex,number,2004,9373
lt1y,760,e,bothsex,number,2005,9398
lt1y,760,e,bothsex,number,2006,9448
lt1y,760,e,bothsex,number,2007,9810
lt1y,760,e,bothsex,number,2008,10496
lt1y,760,e,bothsex,number,2009,10656
lt1y,760,e,bothsex,number,2010,10429
lt1y,760,e,bothsex,number,2011,10610
lt1y,760,e,bothsex,number,2012,14595
lt1y,760,e,bothsex,number,2013,15858
lt1y,760,e,bothsex,number,2014,14273
lt1y,760,e,bothsex,number,2015,11056
lt1y,760,e,bothsex,number,2016,9468
lt1y,760,e,bothsex,number,2017,6804
lt1y,760,e,bothsex,number,2018,6716
lt1y,760,e,bothsex,number,2019,6758
lt1y,760,e,bothsex,number,2020,7316
lt1y,760,e,bothsex,number,2021,7660
lt1y,760,e,female,number,2000,4188
lt1y,760,e,female,number,2001,4132
lt1y,760,e,female,number,2002,4105
lt1y,760,e,female,number,2003,4069
lt1y,760,e,female,number,2004,4057
lt1y,760,e,female,number,2005,4066
lt1y,760,e,female,number,2006,4090
lt1y,760,e,female,number,2007,4250
lt1y,760,e,female,number,2008,4549
lt1y,760,e,female,number,2009,4623
lt1y,760,e,female,number,2010,4521
lt1y,760,e,female,number,2011,4612
lt1y,760,e,female,number,2012,6559
lt1y,760,e,female,number,2013,7191
lt1y,760,e,female,number,2014,6482
lt1y,760,e,female,number,2015,4988
lt1y,760,e,female,number,2016,4256
lt1y,760,e,female,number,2017,2969
lt1y,760,e,female,number,2018,2928
lt1y,760,e,female,number,2019,2938
lt1y,760,e,female,number,2020,3185
lt1y,760,e,female,number,2021,3334
lt1y,760,e,male,number,2000,5493
lt1y,760,e,male,number,2001,5435
lt1y,760,e,male,number,2002,5398
lt1y,760,e,male,number,2003,5343
lt1y,760,e,male,number,2004,5316
lt1y,760,e,male,number,2005,5332
lt1y,760,e,male,number,2006,5358
lt1y,760,e,male,number,2007,5560
lt1y,760,e,male,number,2008,5947
lt1y,760,e,male,number,2009,6033
lt1y,760,e,male,number,2010,5908
lt1y,760,e,male,number,2011,5998
lt1y,760,e,male,number,2012,8036
lt1y,760,e,male,number,2013,8667
lt1y,760,e,male,number,2014,7791
lt1y,760,e,male,number,2015,6068
lt1y,760,e,male,number,2016,5212
lt1y,760,e,male,number,2017,3835
lt1y,760,e,male,number,2018,3788
lt1y,760,e,male,number,2019,3820
lt1y,760,e,male,number,2020,4131
lt1y,760,e,male,number,2021,4326
lt1y,762,e,bothsex,number,2000,13413
lt1y,762,e,bothsex,number,2001,12415
lt1y,762,e,bothsex,number,2002,11501
lt1y,762,e,bothsex,number,2003,10577
lt1y,762,e,bothsex,number,2004,9802
lt1y,762,e,bothsex,number,2005,9222
lt1y,762,e,bothsex,number,2006,8783
lt1y,762,e,bothsex,number,2007,8522
lt1y,762,e,bothsex,number,2008,8429
lt1y,762,e,bothsex,number,2009,8481
lt1y,762,e,bothsex,number,2010,8563
lt1y,762,e,bothsex,number,2011,8604
lt1y,762,e,bothsex,number,2012,8571
lt1y,762,e,bothsex,number,2013,8570
lt1y,762,e,bothsex,number,2014,8594
lt1y,762,e,bothsex,number,2015,8568
lt1y,762,e,bothsex,number,2016,8395
lt1y,762,e,bothsex,number,2017,8061
lt1y,762,e,bothsex,number,2018,7810
lt1y,762,e,bothsex,number,2019,7686
lt1y,762,e,bothsex,number,2020,7472
lt1y,762,e,bothsex,number,2021,7201
lt1y,762,e,female,number,2000,5767
lt1y,762,e,female,number,2001,5320
lt1y,762,e,female,number,2002,4916
lt1y,762,e,female,number,2003,4511
lt1y,762,e,female,number,2004,4172
lt1y,762,e,female,number,2005,3914
lt1y,762,e,female,number,2006,3721
lt1y,762,e,female,number,2007,3605
lt1y,762,e,female,number,2008,3559
lt1y,762,e,female,number,2009,3578
lt1y,762,e,female,number,2010,3611
lt1y,762,e,female,number,2011,3626
lt1y,762,e,female,number,2012,3611
lt1y,762,e,female,number,2013,3609
lt1y,762,e,female,number,2014,3615
lt1y,762,e,female,number,2015,3607
lt1y,762,e,female,number,2016,3534
lt1y,762,e,female,number,2017,3397
lt1y,762,e,female,number,2018,3295
lt1y,762,e,female,number,2019,3240
lt1y,762,e,female,number,2020,3151
lt1y,762,e,female,number,2021,3036
lt1y,762,e,male,number,2000,7646
lt1y,762,e,male,number,2001,7095
lt1y,762,e,male,number,2002,6585
lt1y,762,e,male,number,2003,6066
lt1y,762,e,male,number,2004,5630
lt1y,762,e,male,number,2005,5308
lt1y,762,e,male,number,2006,5062
lt1y,762,e,male,number,2007,4917
lt1y,762,e,male,number,2008,4870
lt1y,762,e,male,number,2009,4903
lt1y,762,e,male,number,2010,4952
lt1y,762,e,male,number,2011,4978
lt1y,762,e,male,number,2012,4960
lt1y,762,e,male,number,2013,4961
lt1y,762,e,male,number,2014,4979
lt1y,762,e,male,number,2015,4961
lt1y,762,e,male,number,2016,4861
lt1y,762,e,male,number,2017,4664
lt1y,762,e,male,number,2018,4515
lt1y,762,e,male,number,2019,4446
lt1y,762,e,male,number,2020,4321
lt1y,762,e,male,number,2021,4165
lt1y,764,e,bothsex,number,2000,16203
lt1y,764,e,bothsex,number,2001,14999
lt1y,764,e,bothsex,number,2002,14107
lt1y,764,e,bothsex,number,2003,13398
lt1y,764,e,bothsex,number,2004,12783
lt1y,764,e,bothsex,number,2005,12252
lt1y,764,e,bothsex,number,2006,11669
lt1y,764,e,bothsex,number,2007,11065
lt1y,764,e,bothsex,number,2008,10550
lt1y,764,e,bothsex,number,2009,9985
lt1y,764,e,bothsex,number,2010,9476
lt1y,764,e,bothsex,number,2011,9094
lt1y,764,e,bothsex,number,2012,8675
lt1y,764,e,bothsex,number,2013,8132
lt1y,764,e,bothsex,number,2014,7556
lt1y,764,e,bothsex,number,2015,7005
lt1y,764,e,bothsex,number,2016,6490
lt1y,764,e,bothsex,number,2017,6033
lt1y,764,e,bothsex,number,2018,5618
lt1y,764,e,bothsex,number,2019,5224
lt1y,764,e,bothsex,number,2020,4886
lt1y,764,e,bothsex,number,2021,4607
lt1y,764,e,female,number,2000,6889
lt1y,764,e,female,number,2001,6382
lt1y,764,e,female,number,2002,6002
lt1y,764,e,female,number,2003,5705
lt1y,764,e,female,number,2004,5441
lt1y,764,e,female,number,2005,5217
lt1y,764,e,female,number,2006,4975
lt1y,764,e,female,number,2007,4728
lt1y,764,e,female,number,2008,4509
lt1y,764,e,female,number,2009,4273
lt1y,764,e,female,number,2010,4057
lt1y,764,e,female,number,2011,3900
lt1y,764,e,female,number,2012,3721
lt1y,764,e,female,number,2013,3492
lt1y,764,e,female,number,2014,3245
lt1y,764,e,female,number,2015,3016
lt1y,764,e,female,number,2016,2794
lt1y,764,e,female,number,2017,2607
lt1y,764,e,female,number,2018,2429
lt1y,764,e,female,number,2019,2258
lt1y,764,e,female,number,2020,2120
lt1y,764,e,female,number,2021,1999
lt1y,764,e,male,number,2000,9314
lt1y,764,e,male,number,2001,8617
lt1y,764,e,male,number,2002,8105
lt1y,764,e,male,number,2003,7693
lt1y,764,e,male,number,2004,7342
lt1y,764,e,male,number,2005,7035
lt1y,764,e,male,number,2006,6694
lt1y,764,e,male,number,2007,6337
lt1y,764,e,male,number,2008,6041
lt1y,764,e,male,number,2009,5712
lt1y,764,e,male,number,2010,5419
lt1y,764,e,male,number,2011,5194
lt1y,764,e,male,number,2012,4954
lt1y,764,e,male,number,2013,4640
lt1y,764,e,male,number,2014,4311
lt1y,764,e,male,number,2015,3989
lt1y,764,e,male,number,2016,3696
lt1y,764,e,male,number,2017,3426
lt1y,764,e,male,number,2018,3189
lt1y,764,e,male,number,2019,2966
lt1y,764,e,male,number,2020,2766
lt1y,764,e,male,number,2021,2608
lt1y,768,e,bothsex,number,2000,14300
lt1y,768,e,bothsex,number,2001,14286
lt1y,768,e,bothsex,number,2002,14249
lt1y,768,e,bothsex,number,2003,14166
lt1y,768,e,bothsex,number,2004,14017
lt1y,768,e,bothsex,number,2005,13918
lt1y,768,e,bothsex,number,2006,13919
lt1y,768,e,bothsex,number,2007,14015
lt1y,768,e,bothsex,number,2008,14060
lt1y,768,e,bothsex,number,2009,14038
lt1y,768,e,bothsex,number,2010,14020
lt1y,768,e,bothsex,number,2011,13861
lt1y,768,e,bothsex,number,2012,13568
lt1y,768,e,bothsex,number,2013,13306
lt1y,768,e,bothsex,number,2014,13090
lt1y,768,e,bothsex,number,2015,12890
lt1y,768,e,bothsex,number,2016,12726
lt1y,768,e,bothsex,number,2017,12556
lt1y,768,e,bothsex,number,2018,12343
lt1y,768,e,bothsex,number,2019,12158
lt1y,768,e,bothsex,number,2020,11984
lt1y,768,e,bothsex,number,2021,11797
lt1y,768,e,female,number,2000,6370
lt1y,768,e,female,number,2001,6363
lt1y,768,e,female,number,2002,6350
lt1y,768,e,female,number,2003,6317
lt1y,768,e,female,number,2004,6254
lt1y,768,e,female,number,2005,6212
lt1y,768,e,female,number,2006,6223
lt1y,768,e,female,number,2007,6271
lt1y,768,e,female,number,2008,6302
lt1y,768,e,female,number,2009,6296
lt1y,768,e,female,number,2010,6291
lt1y,768,e,female,number,2011,6217
lt1y,768,e,female,number,2012,6074
lt1y,768,e,female,number,2013,5951
lt1y,768,e,female,number,2014,5847
lt1y,768,e,female,number,2015,5754
lt1y,768,e,female,number,2016,5673
lt1y,768,e,female,number,2017,5591
lt1y,768,e,female,number,2018,5494
lt1y,768,e,female,number,2019,5405
lt1y,768,e,female,number,2020,5327
lt1y,768,e,female,number,2021,5232
lt1y,768,e,male,number,2000,7930
lt1y,768,e,male,number,2001,7923
lt1y,768,e,male,number,2002,7899
lt1y,768,e,male,number,2003,7849
lt1y,768,e,male,number,2004,7763
lt1y,768,e,male,number,2005,7706
lt1y,768,e,male,number,2006,7696
lt1y,768,e,male,number,2007,7744
lt1y,768,e,male,number,2008,7758
lt1y,768,e,male,number,2009,7742
lt1y,768,e,male,number,2010,7729
lt1y,768,e,male,number,2011,7644
lt1y,768,e,male,number,2012,7494
lt1y,768,e,male,number,2013,7355
lt1y,768,e,male,number,2014,7243
lt1y,768,e,male,number,2015,7136
lt1y,768,e,male,number,2016,7053
lt1y,768,e,male,number,2017,6965
lt1y,768,e,male,number,2018,6849
lt1y,768,e,male,number,2019,6753
lt1y,768,e,male,number,2020,6657
lt1y,768,e,male,number,2021,6565
lt1y,776,e,bothsex,number,2000,43
lt1y,776,e,bothsex,number,2001,42
lt1y,776,e,bothsex,number,2002,41
lt1y,776,e,bothsex,number,2003,41
lt1y,776,e,bothsex,number,2004,40
lt1y,776,e,bothsex,number,2005,39
lt1y,776,e,bothsex,number,2006,38
lt1y,776,e,bothsex,number,2007,37
lt1y,776,e,bothsex,number,2008,36
lt1y,776,e,bothsex,number,2009,35
lt1y,776,e,bothsex,number,2010,34
lt1y,776,e,bothsex,number,2011,33
lt1y,776,e,bothsex,number,2012,32
lt1y,776,e,bothsex,number,2013,31
lt1y,776,e,bothsex,number,2014,30
lt1y,776,e,bothsex,number,2015,29
lt1y,776,e,bothsex,number,2016,28
lt1y,776,e,bothsex,number,2017,27
lt1y,776,e,bothsex,number,2018,26
lt1y,776,e,bothsex,number,2019,25
lt1y,776,e,bothsex,number,2020,24
lt1y,776,e,bothsex,number,2021,23
lt1y,776,e,female,number,2000,18
lt1y,776,e,female,number,2001,17
lt1y,776,e,female,number,2002,17
lt1y,776,e,female,number,2003,17
lt1y,776,e,female,number,2004,17
lt1y,776,e,female,number,2005,16
lt1y,776,e,female,number,2006,16
lt1y,776,e,female,number,2007,15
lt1y,776,e,female,number,2008,15
lt1y,776,e,female,number,2009,14
lt1y,776,e,female,number,2010,14
lt1y,776,e,female,number,2011,14
lt1y,776,e,female,number,2012,13
lt1y,776,e,female,number,2013,13
lt1y,776,e,female,number,2014,13
lt1y,776,e,female,number,2015,12
lt1y,776,e,female,number,2016,12
lt1y,776,e,female,number,2017,11
lt1y,776,e,female,number,2018,11
lt1y,776,e,female,number,2019,11
lt1y,776,e,female,number,2020,10
lt1y,776,e,female,number,2021,10
lt1y,776,e,male,number,2000,25
lt1y,776,e,male,number,2001,25
lt1y,776,e,male,number,2002,24
lt1y,776,e,male,number,2003,24
lt1y,776,e,male,number,2004,23
lt1y,776,e,male,number,2005,23
lt1y,776,e,male,number,2006,22
lt1y,776,e,male,number,2007,22
lt1y,776,e,male,number,2008,21
lt1y,776,e,male,number,2009,21
lt1y,776,e,male,number,2010,20
lt1y,776,e,male,number,2011,19
lt1y,776,e,male,number,2012,19
lt1y,776,e,male,number,2013,18
lt1y,776,e,male,number,2014,17
lt1y,776,e,male,number,2015,17
lt1y,776,e,male,number,2016,16
lt1y,776,e,male,number,2017,16
lt1y,776,e,male,number,2018,15
lt1y,776,e,male,number,2019,14
lt1y,776,e,male,number,2020,14
lt1y,776,e,male,number,2021,13
lt1y,780,e,bothsex,number,2000,503
lt1y,780,e,bothsex,number,2001,500
lt1y,780,e,bothsex,number,2002,495
lt1y,780,e,bothsex,number,2003,488
lt1y,780,e,bothsex,number,2004,481
lt1y,780,e,bothsex,number,2005,471
lt1y,780,e,bothsex,number,2006,467
lt1y,780,e,bothsex,number,2007,462
lt1y,780,e,bothsex,number,2008,454
lt1y,780,e,bothsex,number,2009,439
lt1y,780,e,bothsex,number,2010,425
lt1y,780,e,bothsex,number,2011,413
lt1y,780,e,bothsex,number,2012,400
lt1y,780,e,bothsex,number,2013,384
lt1y,780,e,bothsex,number,2014,367
lt1y,780,e,bothsex,number,2015,351
lt1y,780,e,bothsex,number,2016,334
lt1y,780,e,bothsex,number,2017,317
lt1y,780,e,bothsex,number,2018,301
lt1y,780,e,bothsex,number,2019,291
lt1y,780,e,bothsex,number,2020,277
lt1y,780,e,bothsex,number,2021,262
lt1y,780,e,female,number,2000,223
lt1y,780,e,female,number,2001,222
lt1y,780,e,female,number,2002,219
lt1y,780,e,female,number,2003,216
lt1y,780,e,female,number,2004,213
lt1y,780,e,female,number,2005,209
lt1y,780,e,female,number,2006,206
lt1y,780,e,female,number,2007,204
lt1y,780,e,female,number,2008,200
lt1y,780,e,female,number,2009,193
lt1y,780,e,female,number,2010,187
lt1y,780,e,female,number,2011,182
lt1y,780,e,female,number,2012,176
lt1y,780,e,female,number,2013,169
lt1y,780,e,female,number,2014,162
lt1y,780,e,female,number,2015,155
lt1y,780,e,female,number,2016,147
lt1y,780,e,female,number,2017,140
lt1y,780,e,female,number,2018,133
lt1y,780,e,female,number,2019,128
lt1y,780,e,female,number,2020,122
lt1y,780,e,female,number,2021,115
lt1y,780,e,male,number,2000,280
lt1y,780,e,male,number,2001,278
lt1y,780,e,male,number,2002,276
lt1y,780,e,male,number,2003,272
lt1y,780,e,male,number,2004,268
lt1y,780,e,male,number,2005,262
lt1y,780,e,male,number,2006,261
lt1y,780,e,male,number,2007,258
lt1y,780,e,male,number,2008,254
lt1y,780,e,male,number,2009,246
lt1y,780,e,male,number,2010,238
lt1y,780,e,male,number,2011,231
lt1y,780,e,male,number,2012,224
lt1y,780,e,male,number,2013,215
lt1y,780,e,male,number,2014,205
lt1y,780,e,male,number,2015,196
lt1y,780,e,male,number,2016,187
lt1y,780,e,male,number,2017,177
lt1y,780,e,male,number,2018,168
lt1y,780,e,male,number,2019,163
lt1y,780,e,male,number,2020,155
lt1y,780,e,male,number,2021,147
lt1y,784,e,bothsex,number,2000,499
lt1y,784,e,bothsex,number,2001,510
lt1y,784,e,bothsex,number,2002,520
lt1y,784,e,bothsex,number,2003,532
lt1y,784,e,bothsex,number,2004,539
lt1y,784,e,bothsex,number,2005,529
lt1y,784,e,bothsex,number,2006,526
lt1y,784,e,bothsex,number,2007,570
lt1y,784,e,bothsex,number,2008,658
lt1y,784,e,bothsex,number,2009,752
lt1y,784,e,bothsex,number,2010,822
lt1y,784,e,bothsex,number,2011,827
lt1y,784,e,bothsex,number,2012,790
lt1y,784,e,bothsex,number,2013,752
lt1y,784,e,bothsex,number,2014,715
lt1y,784,e,bothsex,number,2015,677
lt1y,784,e,bothsex,number,2016,638
lt1y,784,e,bothsex,number,2017,601
lt1y,784,e,bothsex,number,2018,562
lt1y,784,e,bothsex,number,2019,527
lt1y,784,e,bothsex,number,2020,530
lt1y,784,e,bothsex,number,2021,531
lt1y,784,e,female,number,2000,214
lt1y,784,e,female,number,2001,219
lt1y,784,e,female,number,2002,223
lt1y,784,e,female,number,2003,229
lt1y,784,e,female,number,2004,232
lt1y,784,e,female,number,2005,228
lt1y,784,e,female,number,2006,227
lt1y,784,e,female,number,2007,246
lt1y,784,e,female,number,2008,284
lt1y,784,e,female,number,2009,324
lt1y,784,e,female,number,2010,356
lt1y,784,e,female,number,2011,359
lt1y,784,e,female,number,2012,343
lt1y,784,e,female,number,2013,327
lt1y,784,e,female,number,2014,310
lt1y,784,e,female,number,2015,294
lt1y,784,e,female,number,2016,277
lt1y,784,e,female,number,2017,261
lt1y,784,e,female,number,2018,245
lt1y,784,e,female,number,2019,230
lt1y,784,e,female,number,2020,232
lt1y,784,e,female,number,2021,233
lt1y,784,e,male,number,2000,285
