age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,703,notspec,c,a,notspec,percent,2015,85.28316
notspec,notspec,703,notspec,c,a,notspec,percent,2016,85.5223
notspec,notspec,703,notspec,c,a,notspec,percent,2017,85.77913
notspec,notspec,703,notspec,c,a,notspec,percent,2018,85.77913
notspec,notspec,703,notspec,c,a,notspec,percent,2019,85.77913
notspec,notspec,703,notspec,c,a,notspec,percent,2020,85.79254
notspec,notspec,703,notspec,c,a,notspec,percent,2021,85.79254
notspec,notspec,703,notspec,c,a,notspec,percent,2022,85.79254
notspec,notspec,704,notspec,c,a,notspec,percent,2000,11.69001
notspec,notspec,704,notspec,c,a,notspec,percent,2001,16.55715
notspec,notspec,704,notspec,c,a,notspec,percent,2002,22.89737
notspec,notspec,704,notspec,c,a,notspec,percent,2003,25.81604
notspec,notspec,704,notspec,c,a,notspec,percent,2004,28.52976
notspec,notspec,704,notspec,c,a,notspec,percent,2005,28.52976
notspec,notspec,704,notspec,c,a,notspec,percent,2006,30.93772
notspec,notspec,704,notspec,c,a,notspec,percent,2007,31.12035
notspec,notspec,704,notspec,c,a,notspec,percent,2008,31.12035
notspec,notspec,704,notspec,c,a,notspec,percent,2009,31.24244
notspec,notspec,704,notspec,c,a,notspec,percent,2010,31.24244
notspec,notspec,704,notspec,c,a,notspec,percent,2011,32.70133
notspec,notspec,704,notspec,c,a,notspec,percent,2012,33.40106
notspec,notspec,704,notspec,c,a,notspec,percent,2013,35.96044
notspec,notspec,704,notspec,c,a,notspec,percent,2014,39.87318
notspec,notspec,704,notspec,c,a,notspec,percent,2015,40.10166
notspec,notspec,704,notspec,c,a,notspec,percent,2016,40.10166
notspec,notspec,704,notspec,c,a,notspec,percent,2017,40.10166
notspec,notspec,704,notspec,c,a,notspec,percent,2018,40.10166
notspec,notspec,704,notspec,c,a,notspec,percent,2019,40.10166
notspec,notspec,704,notspec,c,a,notspec,percent,2020,40.10166
notspec,notspec,704,notspec,c,a,notspec,percent,2021,40.10166
notspec,notspec,704,notspec,c,a,notspec,percent,2022,40.10166
notspec,notspec,705,notspec,c,a,notspec,percent,2000,14.30257
notspec,notspec,705,notspec,c,a,notspec,percent,2001,14.30257
notspec,notspec,705,notspec,c,a,notspec,percent,2002,17.39686
notspec,notspec,705,notspec,c,a,notspec,percent,2003,20.1807
notspec,notspec,705,notspec,c,a,notspec,percent,2004,70.92566
notspec,notspec,705,notspec,c,a,notspec,percent,2005,70.92566
notspec,notspec,705,notspec,c,a,notspec,percent,2006,70.92613
notspec,notspec,705,notspec,c,a,notspec,percent,2007,70.92613
notspec,notspec,705,notspec,c,a,notspec,percent,2008,71.0001
notspec,notspec,705,notspec,c,a,notspec,percent,2009,71.0001
notspec,notspec,705,notspec,c,a,notspec,percent,2010,71.00011
notspec,notspec,705,notspec,c,a,notspec,percent,2011,71.00011
notspec,notspec,705,notspec,c,a,notspec,percent,2012,71.06052
notspec,notspec,705,notspec,c,a,notspec,percent,2013,73.3632
notspec,notspec,705,notspec,c,a,notspec,percent,2014,73.37105
notspec,notspec,705,notspec,c,a,notspec,percent,2015,73.37618
notspec,notspec,705,notspec,c,a,notspec,percent,2016,73.40965
notspec,notspec,705,notspec,c,a,notspec,percent,2017,73.41141
notspec,notspec,705,notspec,c,a,notspec,percent,2018,73.86553
notspec,notspec,705,notspec,c,a,notspec,percent,2019,73.86553
notspec,notspec,705,notspec,c,a,notspec,percent,2020,73.86553
notspec,notspec,705,notspec,c,a,notspec,percent,2021,73.86553
notspec,notspec,705,notspec,c,a,notspec,percent,2022,73.86553
notspec,notspec,706,notspec,c,a,notspec,percent,2000,0
notspec,notspec,706,notspec,c,a,notspec,percent,2001,0
notspec,notspec,706,notspec,c,a,notspec,percent,2002,0
notspec,notspec,706,notspec,c,a,notspec,percent,2003,0
notspec,notspec,706,notspec,c,a,notspec,percent,2004,0
notspec,notspec,706,notspec,c,a,notspec,percent,2005,0
notspec,notspec,706,notspec,c,a,notspec,percent,2006,0
notspec,notspec,706,notspec,c,a,notspec,percent,2007,0
notspec,notspec,706,notspec,c,a,notspec,percent,2008,0
notspec,notspec,706,notspec,c,a,notspec,percent,2009,0
notspec,notspec,706,notspec,c,a,notspec,percent,2010,0
notspec,notspec,706,notspec,c,a,notspec,percent,2011,0
notspec,notspec,706,notspec,c,a,notspec,percent,2012,0
notspec,notspec,706,notspec,c,a,notspec,percent,2013,0
notspec,notspec,706,notspec,c,a,notspec,percent,2014,0
notspec,notspec,706,notspec,c,a,notspec,percent,2015,0
notspec,notspec,706,notspec,c,a,notspec,percent,2016,0
notspec,notspec,706,notspec,c,a,notspec,percent,2017,0
notspec,notspec,706,notspec,c,a,notspec,percent,2018,0
notspec,notspec,706,notspec,c,a,notspec,percent,2019,0
notspec,notspec,706,notspec,c,a,notspec,percent,2020,0
notspec,notspec,706,notspec,c,a,notspec,percent,2021,0
notspec,notspec,706,notspec,c,a,notspec,percent,2022,0
notspec,notspec,710,notspec,c,a,notspec,percent,2000,28.02322
notspec,notspec,710,notspec,c,a,notspec,percent,2001,28.09092
notspec,notspec,710,notspec,c,a,notspec,percent,2002,28.10034
notspec,notspec,710,notspec,c,a,notspec,percent,2003,28.10104
notspec,notspec,710,notspec,c,a,notspec,percent,2004,29.53643
notspec,notspec,710,notspec,c,a,notspec,percent,2005,30.20625
notspec,notspec,710,notspec,c,a,notspec,percent,2006,30.20826
notspec,notspec,710,notspec,c,a,notspec,percent,2007,30.77525
notspec,notspec,710,notspec,c,a,notspec,percent,2008,30.7768
notspec,notspec,710,notspec,c,a,notspec,percent,2009,30.81048
notspec,notspec,710,notspec,c,a,notspec,percent,2010,30.86138
notspec,notspec,710,notspec,c,a,notspec,percent,2011,30.91536
notspec,notspec,710,notspec,c,a,notspec,percent,2012,31.66787
notspec,notspec,710,notspec,c,a,notspec,percent,2013,31.93187
notspec,notspec,710,notspec,c,a,notspec,percent,2014,32.31853
notspec,notspec,710,notspec,c,a,notspec,percent,2015,32.74411
notspec,notspec,710,notspec,c,a,notspec,percent,2016,33.5505
notspec,notspec,710,notspec,c,a,notspec,percent,2017,33.62953
notspec,notspec,710,notspec,c,a,notspec,percent,2018,34.36637
notspec,notspec,710,notspec,c,a,notspec,percent,2019,36.30934
notspec,notspec,710,notspec,c,a,notspec,percent,2020,36.34989
notspec,notspec,710,notspec,c,a,notspec,percent,2021,36.45047
notspec,notspec,710,notspec,c,a,notspec,percent,2022,36.47615
notspec,notspec,716,notspec,c,a,notspec,percent,2000,59.05935
notspec,notspec,716,notspec,c,a,notspec,percent,2001,59.05935
notspec,notspec,716,notspec,c,a,notspec,percent,2002,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2003,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2004,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2005,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2006,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2007,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2008,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2009,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2010,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2011,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2012,76.11171
notspec,notspec,716,notspec,c,a,notspec,percent,2013,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2014,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2015,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2016,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2017,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2018,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2019,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2020,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2021,81.21766
notspec,notspec,716,notspec,c,a,notspec,percent,2022,81.21766
notspec,notspec,722,notspec,n,a,notspec,percent,2000,11.61511
notspec,notspec,722,notspec,n,a,notspec,percent,2001,12.74616
notspec,notspec,722,notspec,n,a,notspec,percent,2002,13.29863
notspec,notspec,722,notspec,n,a,notspec,percent,2003,13.67897
notspec,notspec,722,notspec,n,a,notspec,percent,2004,16.02682
notspec,notspec,722,notspec,n,a,notspec,percent,2005,16.56519
notspec,notspec,722,notspec,n,a,notspec,percent,2006,17.83966
notspec,notspec,722,notspec,n,a,notspec,percent,2007,18.45626
notspec,notspec,722,notspec,n,a,notspec,percent,2008,19.57951
notspec,notspec,722,notspec,n,a,notspec,percent,2009,20.60381
notspec,notspec,722,notspec,n,a,notspec,percent,2010,22.04985
notspec,notspec,722,notspec,n,a,notspec,percent,2011,22.15386
notspec,notspec,722,notspec,n,a,notspec,percent,2012,22.40419
notspec,notspec,722,notspec,n,a,notspec,percent,2013,22.75007
notspec,notspec,722,notspec,n,a,notspec,percent,2014,23.56296
notspec,notspec,722,notspec,n,a,notspec,percent,2015,24.88044
notspec,notspec,722,notspec,n,a,notspec,percent,2016,25.14365
notspec,notspec,722,notspec,n,a,notspec,percent,2017,25.30225
notspec,notspec,722,notspec,n,a,notspec,percent,2018,25.37439
notspec,notspec,722,notspec,n,a,notspec,percent,2019,25.56528
notspec,notspec,722,notspec,n,a,notspec,percent,2020,27.11718
notspec,notspec,722,notspec,n,a,notspec,percent,2021,27.22899
notspec,notspec,722,notspec,n,a,notspec,percent,2022,27.22955
notspec,notspec,724,notspec,c,a,notspec,percent,2000,34.62471
notspec,notspec,724,notspec,c,a,notspec,percent,2001,39.83764
notspec,notspec,724,notspec,c,a,notspec,percent,2002,40.22432
notspec,notspec,724,notspec,c,a,notspec,percent,2003,41.31896
notspec,notspec,724,notspec,c,a,notspec,percent,2004,42.1465
notspec,notspec,724,notspec,c,a,notspec,percent,2005,44.64187
notspec,notspec,724,notspec,c,a,notspec,percent,2006,49.50187
notspec,notspec,724,notspec,c,a,notspec,percent,2007,49.85023
notspec,notspec,724,notspec,c,a,notspec,percent,2008,50.20707
notspec,notspec,724,notspec,c,a,notspec,percent,2009,50.84094
notspec,notspec,724,notspec,c,a,notspec,percent,2010,51.32725
notspec,notspec,724,notspec,c,a,notspec,percent,2011,51.82945
notspec,notspec,724,notspec,c,a,notspec,percent,2012,51.85323
notspec,notspec,724,notspec,c,a,notspec,percent,2013,51.92948
notspec,notspec,724,notspec,c,a,notspec,percent,2014,54.55418
notspec,notspec,724,notspec,c,a,notspec,percent,2015,57.27809
notspec,notspec,724,notspec,c,a,notspec,percent,2016,57.32562
notspec,notspec,724,notspec,c,a,notspec,percent,2017,57.59504
notspec,notspec,724,notspec,c,a,notspec,percent,2018,57.59538
notspec,notspec,724,notspec,c,a,notspec,percent,2019,57.59786
notspec,notspec,724,notspec,c,a,notspec,percent,2020,57.61379
notspec,notspec,724,notspec,c,a,notspec,percent,2021,57.61379
notspec,notspec,724,notspec,c,a,notspec,percent,2022,57.61379
notspec,notspec,728,notspec,c,a,notspec,percent,2000,29.84636
notspec,notspec,728,notspec,c,a,notspec,percent,2001,29.84636
notspec,notspec,728,notspec,c,a,notspec,percent,2002,29.84636
notspec,notspec,728,notspec,c,a,notspec,percent,2003,29.84636
notspec,notspec,728,notspec,c,a,notspec,percent,2004,29.84636
notspec,notspec,728,notspec,c,a,notspec,percent,2005,29.84636
notspec,notspec,728,notspec,c,a,notspec,percent,2006,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2007,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2008,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2009,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2010,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2011,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2012,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2013,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2014,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2015,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2016,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2017,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2018,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2019,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2020,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2021,33.59808
notspec,notspec,728,notspec,c,a,notspec,percent,2022,33.59808
notspec,notspec,729,notspec,c,a,notspec,percent,2000,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2001,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2002,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2003,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2004,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2005,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2006,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2007,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2008,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2009,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2010,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2011,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2012,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2013,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2014,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2015,9.09088
notspec,notspec,729,notspec,c,a,notspec,percent,2016,17.81271
notspec,notspec,729,notspec,c,a,notspec,percent,2017,17.81271
notspec,notspec,729,notspec,c,a,notspec,percent,2018,17.81271
notspec,notspec,729,notspec,c,a,notspec,percent,2019,17.81271
notspec,notspec,729,notspec,c,a,notspec,percent,2020,17.81271
notspec,notspec,729,notspec,c,a,notspec,percent,2021,17.81271
notspec,notspec,729,notspec,c,a,notspec,percent,2022,17.81271
notspec,notspec,740,notspec,c,a,notspec,percent,2000,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2001,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2002,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2003,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2004,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2005,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2006,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2007,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2008,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2009,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2010,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2011,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2012,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2013,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2014,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2015,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2016,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2017,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2018,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2019,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2020,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2021,51.18984
notspec,notspec,740,notspec,c,a,notspec,percent,2022,51.18984
notspec,notspec,744,notspec,c,a,notspec,percent,2000,30.07794
notspec,notspec,744,notspec,c,a,notspec,percent,2001,30.07794
notspec,notspec,744,notspec,c,a,notspec,percent,2002,35.95589
notspec,notspec,744,notspec,c,a,notspec,percent,2003,65.25188
notspec,notspec,744,notspec,c,a,notspec,percent,2004,65.25188
notspec,notspec,744,notspec,c,a,notspec,percent,2005,65.25188
notspec,notspec,744,notspec,c,a,notspec,percent,2006,65.25188
notspec,notspec,744,notspec,c,a,notspec,percent,2007,65.25188
notspec,notspec,744,notspec,c,a,notspec,percent,2008,65.25188
notspec,notspec,744,notspec,c,a,notspec,percent,2009,65.2523
notspec,notspec,744,notspec,c,a,notspec,percent,2010,65.2523
notspec,notspec,744,notspec,c,a,notspec,percent,2011,65.2523
notspec,notspec,744,notspec,c,a,notspec,percent,2012,69.20376
notspec,notspec,744,notspec,c,a,notspec,percent,2013,69.20376
notspec,notspec,744,notspec,c,a,notspec,percent,2014,69.20376
notspec,notspec,744,notspec,c,a,notspec,percent,2015,69.20376
notspec,notspec,744,notspec,c,a,notspec,percent,2016,69.20376
notspec,notspec,744,notspec,c,a,notspec,percent,2017,69.20376
notspec,notspec,744,notspec,c,a,notspec,percent,2018,69.20376
notspec,notspec,744,notspec,c,a,notspec,percent,2019,69.26234
notspec,notspec,744,notspec,c,a,notspec,percent,2020,69.26234
notspec,notspec,744,notspec,c,a,notspec,percent,2021,69.26234
notspec,notspec,744,notspec,c,a,notspec,percent,2022,69.26234
notspec,notspec,747,notspec,n,a,notspec,percent,2000,10.01619
notspec,notspec,747,notspec,n,a,notspec,percent,2001,10.78041
notspec,notspec,747,notspec,n,a,notspec,percent,2002,10.95837
notspec,notspec,747,notspec,n,a,notspec,percent,2003,12.01878
notspec,notspec,747,notspec,n,a,notspec,percent,2004,12.94504
notspec,notspec,747,notspec,n,a,notspec,percent,2005,13.89279
notspec,notspec,747,notspec,n,a,notspec,percent,2006,14.49936
notspec,notspec,747,notspec,n,a,notspec,percent,2007,16.18691
notspec,notspec,747,notspec,n,a,notspec,percent,2008,18.97253
notspec,notspec,747,notspec,n,a,notspec,percent,2009,19.44994
notspec,notspec,747,notspec,n,a,notspec,percent,2010,19.66932
notspec,notspec,747,notspec,n,a,notspec,percent,2011,20.08953
notspec,notspec,747,notspec,n,a,notspec,percent,2012,20.98083
notspec,notspec,747,notspec,n,a,notspec,percent,2013,21.34901
notspec,notspec,747,notspec,n,a,notspec,percent,2014,21.92563
notspec,notspec,747,notspec,n,a,notspec,percent,2015,21.93758
notspec,notspec,747,notspec,n,a,notspec,percent,2016,22.23137
notspec,notspec,747,notspec,n,a,notspec,percent,2017,22.32133
notspec,notspec,747,notspec,n,a,notspec,percent,2018,23.90838
notspec,notspec,747,notspec,n,a,notspec,percent,2019,24.05996
notspec,notspec,747,notspec,n,a,notspec,percent,2020,24.06441
notspec,notspec,747,notspec,n,a,notspec,percent,2021,24.15508
notspec,notspec,747,notspec,n,a,notspec,percent,2022,24.15508
notspec,notspec,748,notspec,c,a,notspec,percent,2000,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2001,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2002,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2003,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2004,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2005,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2006,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2007,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2008,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2009,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2010,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2011,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2012,20.8783
notspec,notspec,748,notspec,c,a,notspec,percent,2013,21.03734
notspec,notspec,748,notspec,c,a,notspec,percent,2014,21.03734
notspec,notspec,748,notspec,c,a,notspec,percent,2015,21.19783
notspec,notspec,748,notspec,c,a,notspec,percent,2016,21.19783
notspec,notspec,748,notspec,c,a,notspec,percent,2017,21.19783
notspec,notspec,748,notspec,c,a,notspec,percent,2018,21.19783
notspec,notspec,748,notspec,c,a,notspec,percent,2019,21.19783
notspec,notspec,748,notspec,c,a,notspec,percent,2020,22.66114
notspec,notspec,748,notspec,c,a,notspec,percent,2021,22.66114
notspec,notspec,748,notspec,c,a,notspec,percent,2022,22.66114
notspec,notspec,752,notspec,c,a,notspec,percent,2000,48.58995
notspec,notspec,752,notspec,c,a,notspec,percent,2001,49.99966
notspec,notspec,752,notspec,c,a,notspec,percent,2002,51.21265
notspec,notspec,752,notspec,c,a,notspec,percent,2003,51.22511
notspec,notspec,752,notspec,c,a,notspec,percent,2004,52.89106
notspec,notspec,752,notspec,c,a,notspec,percent,2005,52.90252
notspec,notspec,752,notspec,c,a,notspec,percent,2006,54.21716
notspec,notspec,752,notspec,c,a,notspec,percent,2007,54.2192
notspec,notspec,752,notspec,c,a,notspec,percent,2008,56.32256
notspec,notspec,752,notspec,c,a,notspec,percent,2009,56.45898
notspec,notspec,752,notspec,c,a,notspec,percent,2010,56.50953
notspec,notspec,752,notspec,c,a,notspec,percent,2011,57.66467
notspec,notspec,752,notspec,c,a,notspec,percent,2012,57.78933
notspec,notspec,752,notspec,c,a,notspec,percent,2013,57.78988
notspec,notspec,752,notspec,c,a,notspec,percent,2014,57.97568
notspec,notspec,752,notspec,c,a,notspec,percent,2015,58.03643
notspec,notspec,752,notspec,c,a,notspec,percent,2016,58.62913
notspec,notspec,752,notspec,c,a,notspec,percent,2017,58.7856
notspec,notspec,752,notspec,c,a,notspec,percent,2018,58.94376
notspec,notspec,752,notspec,c,a,notspec,percent,2019,59.09743
notspec,notspec,752,notspec,c,a,notspec,percent,2020,59.23071
notspec,notspec,752,notspec,c,a,notspec,percent,2021,59.23142
notspec,notspec,752,notspec,c,a,notspec,percent,2022,59.23142
notspec,notspec,753,notspec,n,a,notspec,percent,2000,17.66398
notspec,notspec,753,notspec,n,a,notspec,percent,2001,18.22708
notspec,notspec,753,notspec,n,a,notspec,percent,2002,18.93268
notspec,notspec,753,notspec,n,a,notspec,percent,2003,19.85253
notspec,notspec,753,notspec,n,a,notspec,percent,2004,20.8599
notspec,notspec,753,notspec,n,a,notspec,percent,2005,21.1835
notspec,notspec,753,notspec,n,a,notspec,percent,2006,22.25917
notspec,notspec,753,notspec,n,a,notspec,percent,2007,22.75572
notspec,notspec,753,notspec,n,a,notspec,percent,2008,23.42307
notspec,notspec,753,notspec,n,a,notspec,percent,2009,24.65357
notspec,notspec,753,notspec,n,a,notspec,percent,2010,25.09402
notspec,notspec,753,notspec,n,a,notspec,percent,2011,25.43619
notspec,notspec,753,notspec,n,a,notspec,percent,2012,25.99425
notspec,notspec,753,notspec,n,a,notspec,percent,2013,27.40116
notspec,notspec,753,notspec,n,a,notspec,percent,2014,28.04921
notspec,notspec,753,notspec,n,a,notspec,percent,2015,28.5551
notspec,notspec,753,notspec,n,a,notspec,percent,2016,29.21287
notspec,notspec,753,notspec,n,a,notspec,percent,2017,29.68704
notspec,notspec,753,notspec,n,a,notspec,percent,2018,31.21268
notspec,notspec,753,notspec,n,a,notspec,percent,2019,31.50432
notspec,notspec,753,notspec,n,a,notspec,percent,2020,31.58709
notspec,notspec,753,notspec,n,a,notspec,percent,2021,31.64844
notspec,notspec,753,notspec,n,a,notspec,percent,2022,31.64844
notspec,notspec,756,notspec,c,a,notspec,percent,2000,26.04049
notspec,notspec,756,notspec,c,a,notspec,percent,2001,32.59874
notspec,notspec,756,notspec,c,a,notspec,percent,2002,32.59874
notspec,notspec,756,notspec,c,a,notspec,percent,2003,32.95193
notspec,notspec,756,notspec,c,a,notspec,percent,2004,32.95193
notspec,notspec,756,notspec,c,a,notspec,percent,2005,33.17339
notspec,notspec,756,notspec,c,a,notspec,percent,2006,33.17339
notspec,notspec,756,notspec,c,a,notspec,percent,2007,33.34435
notspec,notspec,756,notspec,c,a,notspec,percent,2008,33.34435
notspec,notspec,756,notspec,c,a,notspec,percent,2009,33.5836
notspec,notspec,756,notspec,c,a,notspec,percent,2010,34.48107
notspec,notspec,756,notspec,c,a,notspec,percent,2011,34.48107
notspec,notspec,756,notspec,c,a,notspec,percent,2012,34.55698
notspec,notspec,756,notspec,c,a,notspec,percent,2013,34.55698
notspec,notspec,756,notspec,c,a,notspec,percent,2014,34.55698
notspec,notspec,756,notspec,c,a,notspec,percent,2015,34.55698
notspec,notspec,756,notspec,c,a,notspec,percent,2016,34.55698
notspec,notspec,756,notspec,c,a,notspec,percent,2017,34.99503
notspec,notspec,756,notspec,c,a,notspec,percent,2018,36.94992
notspec,notspec,756,notspec,c,a,notspec,percent,2019,37.07802
notspec,notspec,756,notspec,c,a,notspec,percent,2020,37.08132
notspec,notspec,756,notspec,c,a,notspec,percent,2021,37.09475
notspec,notspec,756,notspec,c,a,notspec,percent,2022,37.09475
notspec,notspec,760,notspec,c,a,notspec,percent,2000,0
notspec,notspec,760,notspec,c,a,notspec,percent,2001,0
notspec,notspec,760,notspec,c,a,notspec,percent,2002,0
notspec,notspec,760,notspec,c,a,notspec,percent,2003,0
notspec,notspec,760,notspec,c,a,notspec,percent,2004,0
notspec,notspec,760,notspec,c,a,notspec,percent,2005,0
notspec,notspec,760,notspec,c,a,notspec,percent,2006,0
notspec,notspec,760,notspec,c,a,notspec,percent,2007,0
notspec,notspec,760,notspec,c,a,notspec,percent,2008,0
notspec,notspec,760,notspec,c,a,notspec,percent,2009,0
notspec,notspec,760,notspec,c,a,notspec,percent,2010,0
notspec,notspec,760,notspec,c,a,notspec,percent,2011,0
notspec,notspec,760,notspec,c,a,notspec,percent,2012,0
notspec,notspec,760,notspec,c,a,notspec,percent,2013,0
notspec,notspec,760,notspec,c,a,notspec,percent,2014,0
notspec,notspec,760,notspec,c,a,notspec,percent,2015,0
notspec,notspec,760,notspec,c,a,notspec,percent,2016,0
notspec,notspec,760,notspec,c,a,notspec,percent,2017,0
notspec,notspec,760,notspec,c,a,notspec,percent,2018,0
notspec,notspec,760,notspec,c,a,notspec,percent,2019,0
notspec,notspec,760,notspec,c,a,notspec,percent,2020,0
notspec,notspec,760,notspec,c,a,notspec,percent,2021,0
notspec,notspec,760,notspec,c,a,notspec,percent,2022,0
notspec,notspec,762,notspec,c,a,notspec,percent,2000,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2001,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2002,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2003,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2004,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2005,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2006,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2007,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2008,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2009,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2010,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2011,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2012,15.76866
notspec,notspec,762,notspec,c,a,notspec,percent,2013,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2014,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2015,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2016,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2017,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2018,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2019,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2020,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2021,16.80902
notspec,notspec,762,notspec,c,a,notspec,percent,2022,16.80902
notspec,notspec,764,notspec,c,a,notspec,percent,2000,63.15367
notspec,notspec,764,notspec,c,a,notspec,percent,2001,63.32347
notspec,notspec,764,notspec,c,a,notspec,percent,2002,63.35954
notspec,notspec,764,notspec,c,a,notspec,percent,2003,63.35954
notspec,notspec,764,notspec,c,a,notspec,percent,2004,63.35954
