bounds,geo_area,year,sh_tbs_incid
ub,222,2002,41
ub,222,2003,37
ub,222,2004,37
ub,222,2005,47
ub,222,2006,43
ub,222,2007,43
ub,222,2008,44
ub,222,2009,43
ub,222,2010,44
ub,222,2011,48
ub,222,2012,52
ub,222,2013,55
ub,222,2014,56
ub,222,2015,61
ub,222,2016,76
ub,222,2017,91
ub,226,2000,109
ub,226,2001,111
ub,226,2002,114
ub,226,2003,116
ub,226,2004,118
ub,226,2005,120
ub,226,2006,124
ub,226,2007,128
ub,226,2008,133
ub,226,2009,139
ub,226,2010,146
ub,226,2011,154
ub,226,2012,163
ub,226,2013,173
ub,226,2014,184
ub,226,2015,194
ub,226,2016,205
ub,226,2017,216
ub,231,2000,602
ub,231,2001,584
ub,231,2002,562
ub,231,2003,537
ub,231,2004,511
ub,231,2005,487
ub,231,2006,464
ub,231,2007,443
ub,231,2008,423
ub,231,2009,403
ub,231,2010,383
ub,231,2011,337
ub,231,2012,341
ub,231,2013,320
ub,231,2014,295
ub,231,2015,250
ub,231,2016,239
ub,231,2017,221
ub,232,2000,233
ub,232,2001,230
ub,232,2002,227
ub,232,2003,363
ub,232,2004,317
ub,232,2005,260
ub,232,2006,214
ub,232,2007,253
ub,232,2008,202
ub,232,2009,194
ub,232,2010,188
ub,232,2011,196
ub,232,2012,199
ub,232,2013,177
ub,232,2014,145
ub,232,2015,123
ub,232,2016,129
ub,232,2017,116
ub,233,2000,75
ub,233,2001,68
ub,233,2002,60
ub,233,2003,56
ub,233,2004,52
ub,233,2005,47
ub,233,2006,42
ub,233,2007,45
ub,233,2008,40
ub,233,2009,36
ub,233,2010,29
ub,233,2011,29
ub,233,2012,26
ub,233,2013,26
ub,233,2014,24
ub,233,2015,21
ub,233,2016,19
ub,233,2017,17
ub,242,2000,28
ub,242,2001,36
ub,242,2002,29
ub,242,2003,36
ub,242,2004,26
ub,242,2005,25
ub,242,2006,22
ub,242,2007,18
ub,242,2008,20
ub,242,2009,27
ub,242,2010,35
ub,242,2011,39
ub,242,2012,38
ub,242,2013,46
ub,242,2014,67
ub,242,2015,64
ub,242,2016,55
ub,242,2017,62
ub,246,2000,13
ub,246,2001,12
ub,246,2002,11
ub,246,2003,10
ub,246,2004,8.1
ub,246,2005,8.6
ub,246,2006,7
ub,246,2007,7.5
ub,246,2008,8.3
ub,246,2009,10
ub,246,2010,7.6
ub,246,2011,7.8
ub,246,2012,6.4
ub,246,2013,6.5
ub,246,2014,6.1
ub,246,2015,6.5
ub,246,2016,5.4
ub,246,2017,5.6
ub,250,2000,14
ub,250,2001,13
ub,250,2002,13
ub,250,2003,14
ub,250,2004,12
ub,250,2005,11
ub,250,2006,11
ub,250,2007,12
ub,250,2008,12
ub,250,2009,11
ub,250,2010,10
ub,250,2011,10
ub,250,2012,10
ub,250,2013,10
ub,250,2014,9.6
ub,250,2015,9.5
ub,250,2016,9.9
ub,250,2017,10
ub,258,2000,35
ub,258,2001,34
ub,258,2002,36
ub,258,2003,27
ub,258,2004,33
ub,258,2005,33
ub,258,2006,36
ub,258,2007,33
ub,258,2008,25
ub,258,2009,27
ub,258,2010,20
ub,258,2011,32
ub,258,2012,24
ub,258,2013,25
ub,258,2014,27
ub,258,2015,22
ub,258,2016,26
ub,258,2017,24
ub,262,2000,875
ub,262,2001,906
ub,262,2002,676
ub,262,2003,673
ub,262,2004,603
ub,262,2005,628
ub,262,2006,598
ub,262,2007,624
ub,262,2008,707
ub,262,2009,715
ub,262,2010,775
ub,262,2011,673
ub,262,2012,623
ub,262,2013,558
ub,262,2014,385
ub,262,2015,458
ub,262,2016,423
ub,262,2017,340
ub,266,2000,735
ub,266,2001,783
ub,266,2002,819
ub,266,2003,843
ub,266,2004,852
ub,266,2005,845
ub,266,2006,823
ub,266,2007,817
ub,266,2008,810
ub,266,2009,804
ub,266,2010,798
ub,266,2011,792
ub,266,2012,786
ub,266,2013,779
ub,266,2014,773
ub,266,2015,767
ub,266,2016,761
ub,266,2017,755
ub,268,2000,363
ub,268,2001,347
ub,268,2002,325
ub,268,2003,301
ub,268,2004,275
ub,268,2005,251
ub,268,2006,230
ub,268,2007,213
ub,268,2008,180
ub,268,2009,146
ub,268,2010,144
ub,268,2011,136
ub,268,2012,143
ub,268,2013,149
ub,268,2014,134
ub,268,2015,120
ub,268,2016,109
ub,268,2017,101
ub,270,2000,247
ub,270,2001,247
ub,270,2002,243
ub,270,2003,243
ub,270,2004,232
ub,270,2005,243
ub,270,2006,269
ub,270,2007,266
ub,270,2008,234
ub,270,2009,233
ub,270,2010,254
ub,270,2011,223
ub,270,2012,222
ub,270,2013,224
ub,270,2014,217
ub,270,2015,223
ub,270,2016,221
ub,270,2017,221
ub,275,2000,4
ub,275,2001,3.2
ub,275,2002,2.4
ub,275,2003,1.7
ub,275,2004,1
ub,275,2005,1.2
ub,275,2006,1.8
ub,275,2007,1.4
ub,275,2008,1.6
ub,275,2009,1.4
ub,275,2010,1.2
ub,275,2011,1.2
ub,275,2012,1.2
ub,275,2013,1.3
ub,275,2014,1.5
ub,275,2015,1.4
ub,275,2016,1.3
ub,275,2017,1.2
ub,276,2000,15
ub,276,2001,11
ub,276,2002,11
ub,276,2003,11
ub,276,2004,10
ub,276,2005,9.3
ub,276,2006,8.4
ub,276,2007,7.6
ub,276,2008,6.8
ub,276,2009,6.8
ub,276,2010,6.7
ub,276,2011,6.7
ub,276,2012,6.6
ub,276,2013,6.9
ub,276,2014,7.1
ub,276,2015,9.2
ub,276,2016,9.3
ub,276,2017,8.7
ub,288,2000,369
ub,288,2001,364
ub,288,2002,359
ub,288,2003,353
ub,288,2004,347
ub,288,2005,341
ub,288,2006,335
ub,288,2007,328
ub,288,2008,321
ub,288,2009,315
ub,288,2010,308
ub,288,2011,300
ub,288,2012,293
ub,288,2013,286
ub,288,2014,281
ub,288,2015,273
ub,288,2016,265
ub,288,2017,258
ub,296,2000,472
ub,296,2001,348
ub,296,2002,355
ub,296,2003,505
ub,296,2004,541
ub,296,2005,569
ub,296,2006,634
ub,296,2007,548
ub,296,2008,538
ub,296,2009,437
ub,296,2010,441
ub,296,2011,518
ub,296,2012,513
ub,296,2013,593
ub,296,2014,593
ub,296,2015,698
ub,296,2016,716
ub,296,2017,523
ub,300,2000,8.4
ub,300,2001,6
ub,300,2002,6.8
ub,300,2003,7
ub,300,2004,8.7
ub,300,2005,8.1
ub,300,2006,7.2
ub,300,2007,7.2
ub,300,2008,6.8
ub,300,2009,6.3
ub,300,2010,5.1
ub,300,2011,5.3
ub,300,2012,6
ub,300,2013,5.8
ub,300,2014,5.7
ub,300,2015,5.2
ub,300,2016,4.8
ub,300,2017,5.2
ub,304,2000,149
ub,304,2001,152
ub,304,2002,156
ub,304,2003,159
ub,304,2004,162
ub,304,2005,166
ub,304,2006,169
ub,304,2007,173
ub,304,2008,176
ub,304,2009,148
ub,304,2010,267
ub,304,2011,270
ub,304,2012,198
ub,304,2013,226
ub,304,2014,205
ub,304,2015,191
ub,304,2016,137
ub,304,2017,134
ub,308,2000,0
ub,308,2001,0.65
ub,308,2002,1.3
ub,308,2003,2.6
ub,308,2004,2.6
ub,308,2005,1.9
ub,308,2006,1.3
ub,308,2007,3.8
ub,308,2008,6.4
ub,308,2009,6.4
ub,308,2010,5.1
ub,308,2011,2.5
ub,308,2012,1.3
ub,308,2013,0.63
ub,308,2014,0
ub,308,2015,6.2
ub,308,2016,7.4
ub,308,2017,3.7
ub,316,2000,46
ub,316,2001,54
ub,316,2002,43
ub,316,2003,19
ub,316,2004,42
ub,316,2005,53
ub,316,2006,37
ub,316,2007,44
ub,316,2008,74
ub,316,2009,85
ub,316,2010,84
ub,316,2011,68
ub,316,2012,56
ub,316,2013,40
ub,316,2014,46
ub,316,2015,62
ub,316,2016,61
ub,316,2017,69
ub,320,2000,40
ub,320,2001,32
ub,320,2002,38
ub,320,2003,33
ub,320,2004,41
ub,320,2005,46
ub,320,2006,43
ub,320,2007,36
ub,320,2008,37
ub,320,2009,32
ub,320,2010,36
ub,320,2011,32
ub,320,2012,36
ub,320,2013,34
ub,320,2014,31
ub,320,2015,32
ub,320,2016,31
ub,320,2017,32
ub,324,2000,326
ub,324,2001,320
ub,324,2002,315
ub,324,2003,311
ub,324,2004,306
ub,324,2005,300
ub,324,2006,294
ub,324,2007,286
ub,324,2008,279
ub,324,2009,272
ub,324,2010,266
ub,324,2011,261
ub,324,2012,257
ub,324,2013,253
ub,324,2014,253
ub,324,2015,252
ub,324,2016,252
ub,324,2017,252
ub,328,2000,89
ub,328,2001,89
ub,328,2002,124
ub,328,2003,133
ub,328,2004,127
ub,328,2005,135
ub,328,2006,150
ub,328,2007,126
ub,328,2008,138
ub,328,2009,162
ub,328,2010,151
ub,328,2011,150
ub,328,2012,157
ub,328,2013,142
ub,328,2014,113
ub,328,2015,117
ub,328,2016,118
ub,328,2017,109
ub,332,2000,386
ub,332,2001,392
ub,332,2002,395
ub,332,2003,396
ub,332,2004,394
ub,332,2005,389
ub,332,2006,380
ub,332,2007,368
ub,332,2008,354
ub,332,2009,340
ub,332,2010,327
ub,332,2011,294
ub,332,2012,267
ub,332,2013,251
ub,332,2014,253
ub,332,2015,238
ub,332,2016,237
ub,332,2017,229
ub,340,2000,155
ub,340,2001,119
ub,340,2002,103
ub,340,2003,91
ub,340,2004,79
ub,340,2005,71
ub,340,2006,67
ub,340,2007,57
ub,340,2008,57
ub,340,2009,58
ub,340,2010,55
ub,340,2011,61
ub,340,2012,56
ub,340,2013,54
ub,340,2014,50
ub,340,2015,51
ub,340,2016,50
ub,340,2017,48
ub,344,2000,120
ub,344,2001,134
ub,344,2002,123
ub,344,2003,116
ub,344,2004,111
ub,344,2005,110
ub,344,2006,107
ub,344,2007,103
ub,344,2008,106
ub,344,2009,98
ub,344,2010,93
ub,344,2011,89
ub,344,2012,90
ub,344,2013,88
ub,344,2014,88
ub,344,2015,82
ub,344,2016,80
ub,344,2017,78
ub,348,2000,40
ub,348,2001,38
ub,348,2002,36
ub,348,2003,36
ub,348,2004,30
ub,348,2005,24
ub,348,2006,22
ub,348,2007,20
ub,348,2008,19
ub,348,2009,17
ub,348,2010,20
ub,348,2011,17
ub,348,2012,16
ub,348,2013,14
ub,348,2014,11
ub,348,2015,12
ub,348,2016,10
ub,348,2017,8.9
ub,352,2000,6.2
ub,352,2001,5.6
ub,352,2002,3.7
ub,352,2003,2.3
ub,352,2004,5
ub,352,2005,4.5
ub,352,2006,5.8
ub,352,2007,5.2
ub,352,2008,2.6
ub,352,2009,3.8
ub,352,2010,9.1
ub,352,2011,3.3
ub,352,2012,4.1
ub,352,2013,4.5
ub,352,2014,3.2
ub,352,2015,2.8
ub,352,2016,2.4
ub,352,2017,5.2
ub,356,2000,473
ub,356,2001,472
ub,356,2002,470
ub,356,2003,467
ub,356,2004,463
ub,356,2005,456
ub,356,2006,448
ub,356,2007,439
ub,356,2008,428
ub,356,2009,417
ub,356,2010,405
ub,356,2011,394
ub,356,2012,384
ub,356,2013,374
ub,356,2014,332
ub,356,2015,315
ub,356,2016,295
ub,356,2017,281
ub,360,2000,404
ub,360,2001,403
ub,360,2002,401
ub,360,2003,399
ub,360,2004,397
ub,360,2005,394
ub,360,2006,390
ub,360,2007,386
ub,360,2008,382
ub,360,2009,377
ub,360,2010,373
ub,360,2011,370
ub,360,2012,366
ub,360,2013,363
ub,360,2014,359
ub,360,2015,355
ub,360,2016,352
ub,360,2017,348
ub,364,2000,28
ub,364,2001,28
ub,364,2002,27
ub,364,2003,25
ub,364,2004,23
ub,364,2005,21
ub,364,2006,21
ub,364,2007,20
ub,364,2008,21
ub,364,2009,22
ub,364,2010,22
ub,364,2011,23
ub,364,2012,23
ub,364,2013,23
ub,364,2014,21
ub,364,2015,20
ub,364,2016,18
ub,364,2017,18
ub,368,2000,57
ub,368,2001,56
ub,368,2002,56
ub,368,2003,55
ub,368,2004,55
ub,368,2005,54
ub,368,2006,54
ub,368,2007,53
ub,368,2008,53
ub,368,2009,52
ub,368,2010,51
ub,368,2011,51
ub,368,2012,50
ub,368,2013,50
ub,368,2014,49
ub,368,2015,49
ub,368,2016,48
ub,368,2017,48
ub,372,2000,13
ub,372,2001,13
ub,372,2002,13
ub,372,2003,13
ub,372,2004,13
ub,372,2005,13
ub,372,2006,14
ub,372,2007,13
ub,372,2008,13
ub,372,2009,12
ub,372,2010,11
ub,372,2011,11
ub,372,2012,9.7
ub,372,2013,10
ub,372,2014,8.4
ub,372,2015,8.3
ub,372,2016,8.2
ub,372,2017,8.4
ub,376,2000,12
ub,376,2001,11
ub,376,2002,9.9
ub,376,2003,9.9
ub,376,2004,9.4
ub,376,2005,7.5
ub,376,2006,6.7
ub,376,2007,7.6
ub,376,2008,6
ub,376,2009,6.3
ub,376,2010,6.1
ub,376,2011,7.2
ub,376,2012,8.7
ub,376,2013,5.2
ub,376,2014,6
ub,376,2015,4.6
ub,376,2016,4.1
ub,376,2017,3.7
ub,380,2000,8.1
ub,380,2001,9.9
ub,380,2002,9
ub,380,2003,10
ub,380,2004,9
ub,380,2005,8.7
ub,380,2006,9.3
ub,380,2007,6.2
ub,380,2008,9.2
ub,380,2009,9.1
ub,380,2010,10
ub,380,2011,7.6
ub,380,2012,6.9
ub,380,2013,6.7
ub,380,2014,7.7
ub,380,2015,7.8
ub,380,2016,8.4
ub,380,2017,8.6
ub,384,2000,524
ub,384,2001,499
ub,384,2002,471
ub,384,2003,441
ub,384,2004,411
ub,384,2005,382
ub,384,2006,356
ub,384,2007,333
ub,384,2008,313
ub,384,2009,295
ub,384,2010,280
ub,384,2011,266
ub,384,2012,254
ub,384,2013,229
ub,384,2014,235
ub,384,2015,227
ub,384,2016,220
ub,384,2017,212
ub,388,2000,7.6
ub,388,2001,7.1
ub,388,2002,6.2
ub,388,2003,7
ub,388,2004,6.7
ub,388,2005,5.2
ub,388,2006,5.4
ub,388,2007,5.9
ub,388,2008,6
ub,388,2009,7.8
ub,388,2010,7.3
ub,388,2011,5.9
ub,388,2012,5.1
ub,388,2013,5.3
ub,388,2014,4.8
ub,388,2015,5.7
ub,388,2016,5.7
ub,388,2017,6.5
ub,392,2000,41
ub,392,2001,37
ub,392,2002,34
ub,392,2003,33
ub,392,2004,31
ub,392,2005,28
ub,392,2006,26
ub,392,2007,26
ub,392,2008,25
ub,392,2009,24
ub,392,2010,23
ub,392,2011,23
ub,392,2012,22
ub,392,2013,21
ub,392,2014,20
ub,392,2015,19
ub,392,2016,18
ub,392,2017,17
ub,398,2000,237
ub,398,2001,262
ub,398,2002,277
ub,398,2003,284
ub,398,2004,282
ub,398,2005,266
ub,398,2006,245
ub,398,2007,233
ub,398,2008,222
ub,398,2009,215
ub,398,2010,207
ub,398,2011,193
ub,398,2012,172
ub,398,2013,149
ub,398,2014,130
ub,398,2015,114
ub,398,2016,102
ub,398,2017,94
ub,400,2000,9.5
ub,400,2001,10
ub,400,2002,9.3
ub,400,2003,9.4
ub,400,2004,9.3
ub,400,2005,10
ub,400,2006,10
ub,400,2007,8.6
ub,400,2008,8.7
ub,400,2009,8.6
ub,400,2010,7.4
ub,400,2011,6.8
ub,400,2012,6.5
ub,400,2013,6.5
ub,400,2014,6.9
ub,400,2015,7.3
ub,400,2016,7
ub,400,2017,8.6
ub,404,2000,668
ub,404,2001,740
ub,404,2002,791
ub,404,2003,904
ub,404,2004,939
ub,404,2005,933
ub,404,2006,958
ub,404,2007,915
ub,404,2008,836
ub,404,2009,838
ub,404,2010,786
ub,404,2011,750
ub,404,2012,698
ub,404,2013,656
ub,404,2014,626
ub,404,2015,564
ub,404,2016,516
ub,404,2017,472
ub,408,2000,584
ub,408,2001,584
ub,408,2002,584
ub,408,2003,584
ub,408,2004,584
ub,408,2005,584
ub,408,2006,584
ub,408,2007,584
ub,408,2008,584
ub,408,2009,584
ub,408,2010,584
ub,408,2011,584
ub,408,2012,584
ub,408,2013,584
ub,408,2014,584
ub,408,2015,584
ub,408,2016,584
ub,408,2017,584
ub,410,2000,53
ub,410,2001,89
ub,410,2002,83
ub,410,2003,88
ub,410,2004,82
ub,410,2005,101
ub,410,2006,99
ub,410,2007,98
ub,410,2008,94
ub,410,2009,100
ub,410,2010,102
ub,410,2011,106
ub,410,2012,100
ub,410,2013,95
ub,410,2014,91
ub,410,2015,85
ub,410,2016,82
ub,410,2017,75
ub,414,2000,33
ub,414,2001,31
ub,414,2002,36
ub,414,2003,35
ub,414,2004,34
ub,414,2005,30
ub,414,2006,36
ub,414,2007,34
ub,414,2008,43
ub,414,2009,44
ub,414,2010,42
ub,414,2011,28
ub,414,2012,29
ub,414,2013,26
ub,414,2014,26
ub,414,2015,25
ub,414,2016,27
ub,414,2017,32
ub,417,2000,349
ub,417,2001,352
ub,417,2002,347
ub,417,2003,261
ub,417,2004,320
ub,417,2005,300
ub,417,2006,278
ub,417,2007,256
ub,417,2008,203
ub,417,2009,198
ub,417,2010,188
ub,417,2011,175
ub,417,2012,170
ub,417,2013,158
ub,417,2014,176
ub,417,2015,170
ub,417,2016,170
ub,417,2017,170
ub,418,2000,471
ub,418,2001,453
ub,418,2002,435
ub,418,2003,419
ub,418,2004,402
ub,418,2005,386
ub,418,2006,371
ub,418,2007,356
ub,418,2008,342
ub,418,2009,329
ub,418,2010,316
ub,418,2011,304
ub,418,2012,292
ub,418,2013,281
ub,418,2014,270
ub,418,2015,260
ub,418,2016,250
ub,418,2017,240
ub,419,2000,57
ub,419,2001,55
ub,419,2002,55
ub,419,2003,54
ub,419,2004,54
ub,419,2005,52
ub,419,2006,50
ub,419,2007,48
ub,419,2008,48
ub,419,2009,47
ub,419,2010,46
ub,419,2011,46
ub,419,2012,45
ub,419,2013,45
ub,419,2014,44
ub,419,2015,44
ub,419,2016,44
ub,419,2017,45
ub,422,2000,23
ub,422,2001,20
ub,422,2002,16
ub,422,2003,14
ub,422,2004,14
ub,422,2005,13
ub,422,2006,12
ub,422,2007,15
ub,422,2008,17
ub,422,2009,16
ub,422,2010,16
ub,422,2011,14
ub,422,2012,17
ub,422,2013,17
ub,422,2014,16
ub,422,2015,15
ub,422,2016,14
ub,422,2017,14
ub,426,2000,1420
ub,426,2001,1550
ub,426,2002,1660
ub,426,2003,1740
ub,426,2004,1800
ub,426,2005,1830
ub,426,2006,1830
ub,426,2007,1800
ub,426,2008,1750
ub,426,2009,1680
ub,426,2010,1600
ub,426,2011,1500
ub,426,2012,1410
ub,426,2013,1310
ub,426,2014,1220
ub,426,2015,1130
ub,426,2016,1030
ub,426,2017,949
ub,428,2000,110
ub,428,2001,113
ub,428,2002,103
ub,428,2003,97
ub,428,2004,92
ub,428,2005,83
ub,428,2006,77
ub,428,2007,74
ub,428,2008,64
ub,428,2009,59
ub,428,2010,57
ub,428,2011,55
ub,428,2012,62
ub,428,2013,57
ub,428,2014,49
ub,428,2015,46
ub,428,2016,43
ub,428,2017,37
ub,430,2000,343
ub,430,2001,350
ub,430,2002,358
ub,430,2003,366
ub,430,2004,374
ub,430,2005,382
ub,430,2006,389
ub,430,2007,396
ub,430,2008,403
ub,430,2009,411
ub,430,2010,419
ub,430,2011,427
ub,430,2012,434
ub,430,2013,440
ub,430,2014,440
ub,430,2015,440
ub,430,2016,440
ub,430,2017,440
ub,432,2000,318
ub,432,2001,313
ub,432,2002,305
ub,432,2003,297
ub,432,2004,289
ub,432,2005,280
ub,432,2006,270
ub,432,2007,261
ub,432,2008,251
ub,432,2009,242
ub,432,2010,232
ub,432,2011,217
ub,432,2012,210
ub,432,2013,200
ub,432,2014,190
ub,432,2015,177
ub,432,2016,171
ub,432,2017,164
ub,434,2000,57
ub,434,2001,52
ub,434,2002,47
ub,434,2003,46
ub,434,2004,51
ub,434,2005,44
ub,434,2006,46
ub,434,2007,45
ub,434,2008,47
ub,434,2009,46
ub,434,2010,52
ub,434,2011,57
ub,434,2012,57
ub,434,2013,57
ub,434,2014,57
ub,434,2015,57
ub,434,2016,58
ub,434,2017,58
ub,440,2000,101
ub,440,2001,99
ub,440,2002,93
ub,440,2003,102
ub,440,2004,80
ub,440,2005,84
ub,440,2006,95
ub,440,2007,91
ub,440,2008,87
ub,440,2009,79
ub,440,2010,74
ub,440,2011,75
ub,440,2012,72
ub,440,2013,70
ub,440,2014,66
ub,440,2015,63
ub,440,2016,62
ub,440,2017,58
ub,442,2000,13
ub,442,2001,9.4
ub,442,2002,9.3
ub,442,2003,16
ub,442,2004,9.1
ub,442,2005,11
ub,442,2006,9.4
ub,442,2007,11
ub,442,2008,7.7
ub,442,2009,7.2
ub,442,2010,7.6
ub,442,2011,6.4
ub,442,2012,11
ub,442,2013,9.3
ub,442,2014,5.7
ub,442,2015,7
ub,442,2016,6.7
ub,442,2017,7.3
ub,446,2000,139
ub,446,2001,141
ub,446,2002,115
ub,446,2003,109
ub,446,2004,95
ub,446,2005,110
ub,446,2006,111
ub,446,2007,101
ub,446,2008,102
ub,446,2009,87
ub,446,2010,97
ub,446,2011,92
ub,446,2012,95
ub,446,2013,100
ub,446,2014,89
ub,446,2015,82
ub,446,2016,78
ub,446,2017,81
ub,450,2000,419
ub,450,2001,409
ub,450,2002,399
ub,450,2003,391
ub,450,2004,382
ub,450,2005,374
ub,450,2006,367
ub,450,2007,360
ub,450,2008,354
ub,450,2009,349
ub,450,2010,344
ub,450,2011,340
ub,450,2012,337
ub,450,2013,333
ub,450,2014,335
ub,450,2015,337
ub,450,2016,338
ub,450,2017,340
ub,454,2000,599
ub,454,2001,597
ub,454,2002,594
ub,454,2003,591
ub,454,2004,587
ub,454,2005,582
ub,454,2006,574
ub,454,2007,561
ub,454,2008,544
ub,454,2009,524
ub,454,2010,501
ub,454,2011,479
ub,454,2012,458
ub,454,2013,420
ub,454,2014,365
ub,454,2015,310
ub,454,2016,256
ub,454,2017,210
ub,458,2000,86
ub,458,2001,83
ub,458,2002,79
ub,458,2003,85
ub,458,2004,79
ub,458,2005,80
ub,458,2006,82
ub,458,2007,80
ub,458,2008,84
ub,458,2009,83
ub,458,2010,88
ub,458,2011,92
ub,458,2012,100
ub,458,2013,105
ub,458,2014,106
ub,458,2015,102
ub,458,2016,107
ub,458,2017,107
ub,462,2000,74
ub,462,2001,77
ub,462,2002,67
ub,462,2003,72
ub,462,2004,61
ub,462,2005,61
ub,462,2006,48
ub,462,2007,60
ub,462,2008,55
ub,462,2009,45
ub,462,2010,41
ub,462,2011,37
ub,462,2012,45
ub,462,2013,45
ub,462,2014,49
ub,462,2015,58
ub,462,2016,62
ub,462,2017,49
ub,466,2000,110
ub,466,2001,108
ub,466,2002,106
ub,466,2003,104
ub,466,2004,101
ub,466,2005,99
ub,466,2006,97
ub,466,2007,95
ub,466,2008,93
ub,466,2009,84
ub,466,2010,90
ub,466,2011,88
ub,466,2012,87
ub,466,2013,86
ub,466,2014,82
ub,466,2015,81
ub,466,2016,79
ub,466,2017,77
ub,470,2000,5.4
ub,470,2001,5.3
ub,470,2002,7.9
ub,470,2003,2.3
ub,470,2004,5.9
ub,470,2005,7.2
ub,470,2006,9.8
ub,470,2007,12
ub,470,2008,15
ub,470,2009,13
ub,470,2010,9.3
ub,470,2011,9.5
ub,470,2012,13
ub,470,2013,16
ub,470,2014,14
ub,470,2015,9.9
ub,470,2016,15
ub,470,2017,13
ub,478,2000,357
ub,478,2001,336
ub,478,2002,315
ub,478,2003,295
ub,478,2004,276
ub,478,2005,259
ub,478,2006,243
ub,478,2007,229
ub,478,2008,216
ub,478,2009,204
ub,478,2010,193
ub,478,2011,183
ub,478,2012,173
ub,478,2013,164
ub,478,2014,159
ub,478,2015,152
ub,478,2016,146
ub,478,2017,139
ub,480,2000,21
ub,480,2001,16
ub,480,2002,18
ub,480,2003,18
ub,480,2004,18
ub,480,2005,16
ub,480,2006,15
ub,480,2007,14
ub,480,2008,14
ub,480,2009,15
ub,480,2010,15
ub,480,2011,14
ub,480,2012,16
ub,480,2013,16
ub,480,2014,16
ub,480,2015,16
ub,480,2016,15
ub,480,2017,15
ub,484,2000,29
ub,484,2001,29
ub,484,2002,27
ub,484,2003,29
ub,484,2004,22
ub,484,2005,27
ub,484,2006,26
ub,484,2007,26
ub,484,2008,26
ub,484,2009,26
ub,484,2010,27
ub,484,2011,26
ub,484,2012,27
ub,484,2013,27
ub,484,2014,27
ub,484,2015,27
ub,484,2016,28
ub,484,2017,28
ub,492,2000,0
ub,492,2001,0
ub,492,2002,0
ub,492,2003,0.37
ub,492,2004,0.99
ub,492,2005,1.7
ub,492,2006,2.5
ub,492,2007,3.2
ub,492,2008,3.7
ub,492,2009,3.9
ub,492,2010,3.6
ub,492,2011,2.8
ub,492,2012,1.7
ub,492,2013,0.66
ub,492,2014,0
ub,492,2015,0
ub,492,2016,0
ub,492,2017,0
ub,496,2000,703
ub,496,2001,703
ub,496,2002,703
ub,496,2003,703
ub,496,2004,703
ub,496,2005,703
ub,496,2006,703
ub,496,2007,703
ub,496,2008,703
ub,496,2009,703
ub,496,2010,703
ub,496,2011,703
ub,496,2012,703
ub,496,2013,703
ub,496,2014,703
ub,496,2015,703
ub,496,2016,703
ub,496,2017,703
ub,498,2000,93
ub,498,2001,115
ub,498,2002,120
ub,498,2003,137
ub,498,2004,153
ub,498,2005,164
ub,498,2006,160
ub,498,2007,156
ub,498,2008,144
ub,498,2009,145
ub,498,2010,135
ub,498,2011,138
ub,498,2012,144
ub,498,2013,146
ub,498,2014,132
ub,498,2015,118
ub,498,2016,117
ub,498,2017,110
ub,499,2005,34
ub,499,2006,36
ub,499,2007,32
ub,499,2008,28
ub,499,2009,24
ub,499,2010,23
ub,499,2011,23
ub,499,2012,21
ub,499,2013,25
ub,499,2014,24
ub,499,2015,17
ub,499,2016,18
ub,499,2017,16
ub,500,2000,0
ub,500,2001,0
ub,500,2002,0
ub,500,2003,30
ub,500,2004,0
ub,500,2005,28
ub,500,2006,0
ub,500,2007,54
ub,500,2008,36
ub,500,2009,18
ub,500,2010,0
ub,500,2011,0
ub,500,2012,0
ub,500,2013,0
ub,500,2014,0
ub,500,2015,0
ub,500,2016,0
ub,500,2017,0
ub,504,2000,133
ub,504,2001,129
ub,504,2002,134
ub,504,2003,119
ub,504,2004,114
ub,504,2005,114
ub,504,2006,112
ub,504,2007,109
ub,504,2008,113
ub,504,2009,114
ub,504,2010,116
ub,504,2011,116
ub,504,2012,114
ub,504,2013,114
ub,504,2014,116
ub,504,2015,117
ub,504,2016,119
ub,504,2017,115
ub,508,2000,733
ub,508,2001,736
ub,508,2002,738
ub,508,2003,740
ub,508,2004,743
ub,508,2005,746
ub,508,2006,752
ub,508,2007,758
ub,508,2008,765
ub,508,2009,772
ub,508,2010,778
ub,508,2011,783
ub,508,2012,787
ub,508,2013,787
ub,508,2014,787
ub,508,2015,787
ub,508,2016,787
ub,508,2017,787
ub,512,2000,19
ub,512,2001,17
ub,512,2002,17
ub,512,2003,14
ub,512,2004,16
ub,512,2005,14
ub,512,2006,17
ub,512,2007,16
ub,512,2008,17
ub,512,2009,15
ub,512,2010,13
ub,512,2011,14
ub,512,2012,15
ub,512,2013,12
ub,512,2014,12
ub,512,2015,10
ub,512,2016,10
ub,512,2017,7.7
ub,513,2000,39
ub,513,2001,38
ub,513,2002,38
ub,513,2003,38
ub,513,2004,36
ub,513,2005,36
ub,513,2006,35
ub,513,2007,34
ub,513,2008,34
ub,513,2009,33
ub,513,2010,31
ub,513,2011,30
ub,513,2012,28
ub,513,2013,27
ub,513,2014,26
ub,513,2015,25
ub,513,2016,23
ub,513,2017,22
ub,516,2000,899
ub,516,2001,1070
ub,516,2002,1070
ub,516,2003,1150
ub,516,2004,1180
ub,516,2005,1160
ub,516,2006,1130
ub,516,2007,1050
ub,516,2008,1010
ub,516,2009,886
ub,516,2010,821
ub,516,2011,771
ub,516,2012,699
ub,516,2013,655
