geo_area,year,age,nature,sex,units,sp_dyn_adkl
804,2013,15_19,c,female,per_1000_pop,27.2
804,2014,15_19,c,female,per_1000_pop,26.1
804,2016,15_19,c,female,per_1000_pop,23.2
807,2000,15_19,ca,female,per_1000_pop,30.8
807,2001,15_19,ca,female,per_1000_pop,26
807,2002,15_19,ca,female,per_1000_pop,24.9
807,2003,15_19,ca,female,per_1000_pop,25
807,2004,15_19,ca,female,per_1000_pop,22.4
807,2005,15_19,ca,female,per_1000_pop,21.3
807,2006,15_19,ca,female,per_1000_pop,19.8
807,2007,15_19,ca,female,per_1000_pop,20.1
807,2008,15_19,ca,female,per_1000_pop,19.2
807,2009,15_19,ca,female,per_1000_pop,19.3
807,2010,15_19,ca,female,per_1000_pop,19
807,2011,15_19,ca,female,per_1000_pop,17.6
807,2012,15_19,ca,female,per_1000_pop,18.6
807,2013,15_19,ca,female,per_1000_pop,16.8
807,2014,15_19,ca,female,per_1000_pop,17.7
807,2015,15_19,ca,female,per_1000_pop,16.2
807,2016,15_19,c,female,per_1000_pop,16
818,2000,15_19,e,female,per_1000_pop,51
818,2001,15_19,c,female,per_1000_pop,47.3
818,2002,15_19,c,female,per_1000_pop,48
818,2003,15_19,c,female,per_1000_pop,47.9
818,2005,15_19,c,female,per_1000_pop,50
818,2006,15_19,c,female,per_1000_pop,50.5
818,2008,15_19,e,female,per_1000_pop,50
818,2012,15_19,c,female,per_1000_pop,56.5
818,2014,15_19,e,female,per_1000_pop,56
826,2000,15_19,c,female,per_1000_pop,29
826,2001,15_19,c,female,per_1000_pop,27.7
826,2002,15_19,c,female,per_1000_pop,26.8
826,2003,15_19,c,female,per_1000_pop,26.6
826,2004,15_19,c,female,per_1000_pop,26.6
826,2005,15_19,c,female,per_1000_pop,26.1
826,2006,15_19,c,female,per_1000_pop,26.2
826,2007,15_19,c,female,per_1000_pop,25.7
826,2008,15_19,c,female,per_1000_pop,25.6
826,2009,15_19,c,female,per_1000_pop,24.6
826,2010,15_19,c,female,per_1000_pop,23.2
826,2011,15_19,c,female,per_1000_pop,21
826,2012,15_19,c,female,per_1000_pop,19.8
826,2013,15_19,c,female,per_1000_pop,17.3
826,2014,15_19,c,female,per_1000_pop,15.5
826,2015,15_19,c,female,per_1000_pop,14.4
826,2016,15_19,c,female,per_1000_pop,13.7
834,2002,15_19,c,female,per_1000_pop,113
834,2003,15_19,c,female,per_1000_pop,132.5
834,2006,15_19,c,female,per_1000_pop,141.2
834,2007,15_19,c,female,per_1000_pop,128
834,2008,15_19,c,female,per_1000_pop,116.2
834,2010,15_19,c,female,per_1000_pop,123.4
834,2012,15_19,c,female,per_1000_pop,95
834,2014,15_19,c,female,per_1000_pop,132.3
834,2016,15_19,c,female,per_1000_pop,138.9
840,2000,15_19,c,female,per_1000_pop,47.7
840,2001,15_19,c,female,per_1000_pop,45
840,2002,15_19,c,female,per_1000_pop,42.6
840,2003,15_19,c,female,per_1000_pop,41.1
840,2004,15_19,c,female,per_1000_pop,40.5
840,2005,15_19,c,female,per_1000_pop,39.7
840,2006,15_19,c,female,per_1000_pop,41.1
840,2007,15_19,c,female,per_1000_pop,41.5
840,2008,15_19,c,female,per_1000_pop,40.2
840,2009,15_19,c,female,per_1000_pop,37.9
840,2010,15_19,c,female,per_1000_pop,34.2
840,2011,15_19,c,female,per_1000_pop,31.3
840,2012,15_19,c,female,per_1000_pop,29.4
840,2013,15_19,c,female,per_1000_pop,26.5
840,2014,15_19,c,female,per_1000_pop,24.2
840,2015,15_19,c,female,per_1000_pop,22.3
840,2016,15_19,c,female,per_1000_pop,20.3
840,2017,15_19,c,female,per_1000_pop,18.8
850,2000,15_19,c,female,per_1000_pop,58.6
850,2001,15_19,c,female,per_1000_pop,58.9
850,2002,15_19,c,female,per_1000_pop,55.4
850,2003,15_19,c,female,per_1000_pop,52.4
850,2004,15_19,c,female,per_1000_pop,56.3
850,2005,15_19,c,female,per_1000_pop,54.9
850,2006,15_19,c,female,per_1000_pop,54.9
850,2007,15_19,c,female,per_1000_pop,56.6
850,2008,15_19,c,female,per_1000_pop,56.6
850,2009,15_19,c,female,per_1000_pop,57.4
850,2010,15_19,c,female,per_1000_pop,50.5
850,2011,15_19,c,female,per_1000_pop,59.3
850,2012,15_19,c,female,per_1000_pop,42.8
850,2015,15_19,c,female,per_1000_pop,39.1
850,2016,15_19,c,female,per_1000_pop,25.4
854,2001,15_19,c,female,per_1000_pop,131
854,2002,15_19,c,female,per_1000_pop,119.2
854,2006,15_19,c,female,per_1000_pop,127.5
854,2008,15_19,c,female,per_1000_pop,136
854,2009,15_19,c,female,per_1000_pop,130.1
854,2013,15_19,c,female,per_1000_pop,132
854,2014,15_19,c,female,per_1000_pop,129
854,2016,15_19,c,female,per_1000_pop,132.3
858,2000,15_19,c,female,per_1000_pop,67.7
858,2001,15_19,c,female,per_1000_pop,66.2
858,2002,15_19,c,female,per_1000_pop,65
858,2003,15_19,c,female,per_1000_pop,60
858,2004,15_19,c,female,per_1000_pop,58.7
858,2005,15_19,c,female,per_1000_pop,59.4
858,2006,15_19,c,female,per_1000_pop,61.9
858,2007,15_19,e,female,per_1000_pop,59
858,2008,15_19,c,female,per_1000_pop,60.2
858,2009,15_19,e,female,per_1000_pop,58
858,2010,15_19,c,female,per_1000_pop,58.7
858,2011,15_19,c,female,per_1000_pop,56.6
858,2012,15_19,c,female,per_1000_pop,59.5
858,2013,15_19,c,female,per_1000_pop,61.1
858,2014,15_19,c,female,per_1000_pop,58.7
858,2015,15_19,c,female,per_1000_pop,55.6
858,2016,15_19,c,female,per_1000_pop,50.3
858,2017,15_19,c,female,per_1000_pop,41.6
858,2018,15_19,c,female,per_1000_pop,35.8
860,2000,15_19,c,female,per_1000_pop,21.1
860,2001,15_19,c,female,per_1000_pop,17.3
860,2002,15_19,c,female,per_1000_pop,15.1
860,2003,15_19,c,female,per_1000_pop,12.4
860,2004,15_19,c,female,per_1000_pop,9.5
860,2005,15_19,c,female,per_1000_pop,9.1
860,2006,15_19,c,female,per_1000_pop,25.5
860,2010,15_19,c,female,per_1000_pop,29.5
862,2000,15_19,c,female,per_1000_pop,93.3
862,2001,15_19,c,female,per_1000_pop,92.9
862,2002,15_19,c,female,per_1000_pop,92.5
862,2003,15_19,c,female,per_1000_pop,92.1
862,2004,15_19,c,female,per_1000_pop,91.7
862,2005,15_19,c,female,per_1000_pop,91.3
862,2006,15_19,c,female,per_1000_pop,90.9
862,2007,15_19,c,female,per_1000_pop,90.5
862,2008,15_19,c,female,per_1000_pop,89.9
862,2009,15_19,c,female,per_1000_pop,89.4
862,2010,15_19,c,female,per_1000_pop,88.9
862,2011,15_19,c,female,per_1000_pop,95.2
862,2012,15_19,e,female,per_1000_pop,94.5
876,2010,15_19,c,female,per_1000_pop,12.8
882,2001,15_19,c,female,per_1000_pop,33.6
882,2006,15_19,c,female,per_1000_pop,28.6
882,2007,15_19,c,female,per_1000_pop,44
882,2011,15_19,c,female,per_1000_pop,39.2
887,2000,15_19,c,female,per_1000_pop,83
887,2001,15_19,c,female,per_1000_pop,74.5
887,2004,15_19,c,female,per_1000_pop,52
887,2005,15_19,c,female,per_1000_pop,80
887,2012,15_19,c,female,per_1000_pop,67.2
894,2000,15_19,c,female,per_1000_pop,160.4
894,2005,15_19,c,female,per_1000_pop,151
894,2006,15_19,c,female,per_1000_pop,146.4
894,2010,15_19,c,female,per_1000_pop,140.7
894,2012,15_19,c,female,per_1000_pop,141.2
