age,geo_area,nature,observation_status,sex,type_of_occupation,units,year,sl_emp_earn
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2004,2.32
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2005,2.24
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2006,2.4
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2007,2.71
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2008,2.94
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2009,3.38
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2010,3.62
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2011,3.96
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2012,4.52
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2013,4.84
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2014,4.99
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2015,5.17
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2016,5.52
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2017,5.61
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2018,5.76
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2019,5.94
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2020,5.95
notspec,604,c,a,bothsex,isco88_9,cur_lcu,2021,6.58
notspec,604,c,a,bothsex,t,cur_lcu,2002,4.67
notspec,604,c,a,bothsex,t,cur_lcu,2003,4.59
notspec,604,c,a,bothsex,t,cur_lcu,2004,4.25
notspec,604,c,a,bothsex,t,cur_lcu,2005,4.24
notspec,604,c,a,bothsex,t,cur_lcu,2006,4.54
notspec,604,c,a,bothsex,t,cur_lcu,2007,4.92
notspec,604,c,a,bothsex,t,cur_lcu,2008,5.3
notspec,604,c,a,bothsex,t,cur_lcu,2009,5.99
notspec,604,c,a,bothsex,t,cur_lcu,2010,6.06
notspec,604,c,a,bothsex,t,cur_lcu,2011,6.46
notspec,604,c,a,bothsex,t,cur_lcu,2012,7.06
notspec,604,c,a,bothsex,t,cur_lcu,2013,7.34
notspec,604,c,a,bothsex,t,cur_lcu,2014,8.14
notspec,604,c,a,bothsex,t,cur_lcu,2015,7.82
notspec,604,c,a,bothsex,t,cur_lcu,2016,8.54
notspec,604,c,a,bothsex,t,cur_lcu,2017,8.54
notspec,604,c,a,bothsex,t,cur_lcu,2018,8.83
notspec,604,c,a,bothsex,t,cur_lcu,2019,9.25
notspec,604,c,a,bothsex,t,cur_lcu,2020,9.22
notspec,604,c,a,bothsex,t,cur_lcu,2021,9.63
notspec,604,c,a,female,isco88_0,cur_lcu,2002,4.94
notspec,604,c,a,female,isco88_0,cur_lcu,2009,6.55
notspec,604,c,a,female,isco88_0,cur_lcu,2010,7.06
notspec,604,c,a,female,isco88_0,cur_lcu,2011,6.55
notspec,604,c,a,female,isco88_0,cur_lcu,2012,9.47
notspec,604,c,a,female,isco88_0,cur_lcu,2013,8.77
notspec,604,c,a,female,isco88_0,cur_lcu,2014,10.77
notspec,604,c,a,female,isco88_0,cur_lcu,2015,11.21
notspec,604,c,a,female,isco88_0,cur_lcu,2016,13.02
notspec,604,c,a,female,isco88_0,cur_lcu,2017,13.69
notspec,604,c,a,female,isco88_0,cur_lcu,2018,14.45
notspec,604,c,a,female,isco88_0,cur_lcu,2019,15.07
notspec,604,c,a,female,isco88_0,cur_lcu,2020,22.02
notspec,604,c,a,female,isco88_0,cur_lcu,2021,19.49
notspec,604,c,a,female,isco88_1,cur_lcu,2002,11.91
notspec,604,c,a,female,isco88_1,cur_lcu,2003,9.39
notspec,604,c,a,female,isco88_1,cur_lcu,2004,8.67
notspec,604,c,a,female,isco88_1,cur_lcu,2005,16.13
notspec,604,c,a,female,isco88_1,cur_lcu,2006,8.5
notspec,604,c,a,female,isco88_1,cur_lcu,2007,11.1
notspec,604,c,a,female,isco88_1,cur_lcu,2008,9.02
notspec,604,c,a,female,isco88_1,cur_lcu,2009,21.04
notspec,604,c,a,female,isco88_1,cur_lcu,2010,12.21
notspec,604,c,a,female,isco88_1,cur_lcu,2011,13.45
notspec,604,c,a,female,isco88_1,cur_lcu,2012,17.12
notspec,604,c,a,female,isco88_1,cur_lcu,2013,19.73
notspec,604,c,a,female,isco88_1,cur_lcu,2014,21.24
notspec,604,c,a,female,isco88_1,cur_lcu,2015,21.44
notspec,604,c,a,female,isco88_1,cur_lcu,2016,24.98
notspec,604,c,a,female,isco88_1,cur_lcu,2017,19.29
notspec,604,c,a,female,isco88_1,cur_lcu,2018,23.8
notspec,604,c,a,female,isco88_1,cur_lcu,2019,33.95
notspec,604,c,a,female,isco88_1,cur_lcu,2020,30.61
notspec,604,c,a,female,isco88_1,cur_lcu,2021,28.37
notspec,604,c,a,female,isco88_2,cur_lcu,2002,7.79
notspec,604,c,a,female,isco88_2,cur_lcu,2003,7.73
notspec,604,c,a,female,isco88_2,cur_lcu,2004,7.4
notspec,604,c,a,female,isco88_2,cur_lcu,2005,7.73
notspec,604,c,a,female,isco88_2,cur_lcu,2006,8.26
notspec,604,c,a,female,isco88_2,cur_lcu,2007,8.92
notspec,604,c,a,female,isco88_2,cur_lcu,2008,9.06
notspec,604,c,a,female,isco88_2,cur_lcu,2009,9.57
notspec,604,c,a,female,isco88_2,cur_lcu,2010,10.09
notspec,604,c,a,female,isco88_2,cur_lcu,2011,10.13
notspec,604,c,a,female,isco88_2,cur_lcu,2012,11.36
notspec,604,c,a,female,isco88_2,cur_lcu,2013,11.66
notspec,604,c,a,female,isco88_2,cur_lcu,2014,13.32
notspec,604,c,a,female,isco88_2,cur_lcu,2015,12.68
notspec,604,c,a,female,isco88_2,cur_lcu,2016,13.23
notspec,604,c,a,female,isco88_2,cur_lcu,2017,15.24
notspec,604,c,a,female,isco88_2,cur_lcu,2018,15.54
notspec,604,c,a,female,isco88_2,cur_lcu,2019,15.99
notspec,604,c,a,female,isco88_2,cur_lcu,2020,17.74
notspec,604,c,a,female,isco88_2,cur_lcu,2021,18.02
notspec,604,c,a,female,isco88_3,cur_lcu,2002,7.81
notspec,604,c,a,female,isco88_3,cur_lcu,2003,5.76
notspec,604,c,a,female,isco88_3,cur_lcu,2004,5.82
notspec,604,c,a,female,isco88_3,cur_lcu,2005,5.81
notspec,604,c,a,female,isco88_3,cur_lcu,2006,6.37
notspec,604,c,a,female,isco88_3,cur_lcu,2007,6.79
notspec,604,c,a,female,isco88_3,cur_lcu,2008,7.78
notspec,604,c,a,female,isco88_3,cur_lcu,2009,8.42
notspec,604,c,a,female,isco88_3,cur_lcu,2010,8.3
notspec,604,c,a,female,isco88_3,cur_lcu,2011,7.51
notspec,604,c,a,female,isco88_3,cur_lcu,2012,9.25
notspec,604,c,a,female,isco88_3,cur_lcu,2013,8.61
notspec,604,c,a,female,isco88_3,cur_lcu,2014,11.39
notspec,604,c,a,female,isco88_3,cur_lcu,2015,9.71
notspec,604,c,a,female,isco88_3,cur_lcu,2016,8.87
notspec,604,c,a,female,isco88_3,cur_lcu,2017,10.34
notspec,604,c,a,female,isco88_3,cur_lcu,2018,9.12
notspec,604,c,a,female,isco88_3,cur_lcu,2019,9.76
notspec,604,c,a,female,isco88_3,cur_lcu,2020,10.44
notspec,604,c,a,female,isco88_3,cur_lcu,2021,11.07
notspec,604,c,a,female,isco88_4,cur_lcu,2002,4.9
notspec,604,c,a,female,isco88_4,cur_lcu,2003,6.13
notspec,604,c,a,female,isco88_4,cur_lcu,2004,5.5
notspec,604,c,a,female,isco88_4,cur_lcu,2005,4.97
notspec,604,c,a,female,isco88_4,cur_lcu,2006,6.91
notspec,604,c,a,female,isco88_4,cur_lcu,2007,6.88
notspec,604,c,a,female,isco88_4,cur_lcu,2008,5.99
notspec,604,c,a,female,isco88_4,cur_lcu,2009,6.68
notspec,604,c,a,female,isco88_4,cur_lcu,2010,6.92
notspec,604,c,a,female,isco88_4,cur_lcu,2011,7.63
notspec,604,c,a,female,isco88_4,cur_lcu,2012,7.53
notspec,604,c,a,female,isco88_4,cur_lcu,2013,8.26
notspec,604,c,a,female,isco88_4,cur_lcu,2014,8.86
notspec,604,c,a,female,isco88_4,cur_lcu,2015,8.36
notspec,604,c,a,female,isco88_4,cur_lcu,2016,9.41
notspec,604,c,a,female,isco88_4,cur_lcu,2017,9.06
notspec,604,c,a,female,isco88_4,cur_lcu,2018,9.07
notspec,604,c,a,female,isco88_4,cur_lcu,2019,9.41
notspec,604,c,a,female,isco88_4,cur_lcu,2020,9.99
notspec,604,c,a,female,isco88_4,cur_lcu,2021,10.04
notspec,604,c,a,female,isco88_5,cur_lcu,2002,2.45
notspec,604,c,a,female,isco88_5,cur_lcu,2003,2.13
notspec,604,c,a,female,isco88_5,cur_lcu,2004,2.05
notspec,604,c,a,female,isco88_5,cur_lcu,2005,2.24
notspec,604,c,a,female,isco88_5,cur_lcu,2006,2.23
notspec,604,c,a,female,isco88_5,cur_lcu,2007,2.55
notspec,604,c,a,female,isco88_5,cur_lcu,2008,2.68
notspec,604,c,a,female,isco88_5,cur_lcu,2009,3.21
notspec,604,c,a,female,isco88_5,cur_lcu,2010,3.13
notspec,604,c,a,female,isco88_5,cur_lcu,2011,3.66
notspec,604,c,a,female,isco88_5,cur_lcu,2012,3.81
notspec,604,c,a,female,isco88_5,cur_lcu,2013,4.18
notspec,604,c,a,female,isco88_5,cur_lcu,2014,4.53
notspec,604,c,a,female,isco88_5,cur_lcu,2015,4.64
notspec,604,c,a,female,isco88_5,cur_lcu,2016,6.47
notspec,604,c,a,female,isco88_5,cur_lcu,2017,4.93
notspec,604,c,a,female,isco88_5,cur_lcu,2018,5.22
notspec,604,c,a,female,isco88_5,cur_lcu,2019,5.4
notspec,604,c,a,female,isco88_5,cur_lcu,2020,5.52
notspec,604,c,a,female,isco88_5,cur_lcu,2021,5.35
notspec,604,c,a,female,isco88_6,cur_lcu,2020,8.37
notspec,604,c,a,female,isco88_6,cur_lcu,2021,8.92
notspec,604,c,a,female,isco88_7,cur_lcu,2002,2.15
notspec,604,c,a,female,isco88_7,cur_lcu,2003,2.09
notspec,604,c,a,female,isco88_7,cur_lcu,2004,2.56
notspec,604,c,a,female,isco88_7,cur_lcu,2005,2.11
notspec,604,c,a,female,isco88_7,cur_lcu,2006,2.15
notspec,604,c,a,female,isco88_7,cur_lcu,2007,2.33
notspec,604,c,a,female,isco88_7,cur_lcu,2008,3.26
notspec,604,c,a,female,isco88_7,cur_lcu,2009,2.89
notspec,604,c,a,female,isco88_7,cur_lcu,2010,3.09
notspec,604,c,a,female,isco88_7,cur_lcu,2011,3.22
notspec,604,c,a,female,isco88_7,cur_lcu,2012,3.88
notspec,604,c,a,female,isco88_7,cur_lcu,2013,4
notspec,604,c,a,female,isco88_7,cur_lcu,2014,4.23
notspec,604,c,a,female,isco88_7,cur_lcu,2015,4.58
notspec,604,c,a,female,isco88_7,cur_lcu,2016,5.03
notspec,604,c,a,female,isco88_7,cur_lcu,2017,5.06
notspec,604,c,a,female,isco88_7,cur_lcu,2018,4.76
notspec,604,c,a,female,isco88_7,cur_lcu,2019,5.41
notspec,604,c,a,female,isco88_7,cur_lcu,2020,5.3
notspec,604,c,a,female,isco88_7,cur_lcu,2021,5.56
notspec,604,c,a,female,isco88_8,cur_lcu,2002,2.12
notspec,604,c,a,female,isco88_8,cur_lcu,2003,1.9
notspec,604,c,a,female,isco88_8,cur_lcu,2004,2.36
notspec,604,c,a,female,isco88_8,cur_lcu,2005,2.1
notspec,604,c,a,female,isco88_8,cur_lcu,2006,2.33
notspec,604,c,a,female,isco88_8,cur_lcu,2007,1.91
notspec,604,c,a,female,isco88_8,cur_lcu,2008,2.91
notspec,604,c,a,female,isco88_8,cur_lcu,2009,3.46
notspec,604,c,a,female,isco88_8,cur_lcu,2010,2.73
notspec,604,c,a,female,isco88_8,cur_lcu,2011,4.8
notspec,604,c,a,female,isco88_8,cur_lcu,2012,3.31
notspec,604,c,a,female,isco88_8,cur_lcu,2013,4.94
notspec,604,c,a,female,isco88_8,cur_lcu,2014,4.77
notspec,604,c,a,female,isco88_8,cur_lcu,2015,5.88
notspec,604,c,a,female,isco88_8,cur_lcu,2016,5.33
notspec,604,c,a,female,isco88_8,cur_lcu,2017,6.15
notspec,604,c,a,female,isco88_8,cur_lcu,2018,3.97
notspec,604,c,a,female,isco88_8,cur_lcu,2019,4.46
notspec,604,c,a,female,isco88_8,cur_lcu,2020,5.45
notspec,604,c,a,female,isco88_8,cur_lcu,2021,4.2
notspec,604,c,a,female,isco88_9,cur_lcu,2002,2.31
notspec,604,c,a,female,isco88_9,cur_lcu,2003,2.17
notspec,604,c,a,female,isco88_9,cur_lcu,2004,2.14
notspec,604,c,a,female,isco88_9,cur_lcu,2005,2.1
notspec,604,c,a,female,isco88_9,cur_lcu,2006,2.34
notspec,604,c,a,female,isco88_9,cur_lcu,2007,2.48
notspec,604,c,a,female,isco88_9,cur_lcu,2008,2.65
notspec,604,c,a,female,isco88_9,cur_lcu,2009,3.09
notspec,604,c,a,female,isco88_9,cur_lcu,2010,3.13
notspec,604,c,a,female,isco88_9,cur_lcu,2011,3.58
notspec,604,c,a,female,isco88_9,cur_lcu,2012,3.88
notspec,604,c,a,female,isco88_9,cur_lcu,2013,4.28
notspec,604,c,a,female,isco88_9,cur_lcu,2014,4.34
notspec,604,c,a,female,isco88_9,cur_lcu,2015,4.65
notspec,604,c,a,female,isco88_9,cur_lcu,2016,5.16
notspec,604,c,a,female,isco88_9,cur_lcu,2017,5.42
notspec,604,c,a,female,isco88_9,cur_lcu,2018,5.19
notspec,604,c,a,female,isco88_9,cur_lcu,2019,5.6
notspec,604,c,a,female,isco88_9,cur_lcu,2020,5.75
notspec,604,c,a,female,isco88_9,cur_lcu,2021,6.31
notspec,604,c,a,female,t,cur_lcu,2002,4.29
notspec,604,c,a,female,t,cur_lcu,2003,4.17
notspec,604,c,a,female,t,cur_lcu,2004,3.81
notspec,604,c,a,female,t,cur_lcu,2005,3.87
notspec,604,c,a,female,t,cur_lcu,2006,4.22
notspec,604,c,a,female,t,cur_lcu,2007,4.62
notspec,604,c,a,female,t,cur_lcu,2008,4.83
notspec,604,c,a,female,t,cur_lcu,2009,5.49
notspec,604,c,a,female,t,cur_lcu,2010,5.47
notspec,604,c,a,female,t,cur_lcu,2011,5.92
notspec,604,c,a,female,t,cur_lcu,2012,6.45
notspec,604,c,a,female,t,cur_lcu,2013,6.77
notspec,604,c,a,female,t,cur_lcu,2014,7.63
notspec,604,c,a,female,t,cur_lcu,2015,7.26
notspec,604,c,a,female,t,cur_lcu,2016,8.06
notspec,604,c,a,female,t,cur_lcu,2017,8.12
notspec,604,c,a,female,t,cur_lcu,2018,8.14
notspec,604,c,a,female,t,cur_lcu,2019,8.61
notspec,604,c,a,female,t,cur_lcu,2020,9.08
notspec,604,c,a,female,t,cur_lcu,2021,9.29
notspec,604,c,a,male,isco88_0,cur_lcu,2002,4.81
notspec,604,c,a,male,isco88_0,cur_lcu,2003,5.11
notspec,604,c,a,male,isco88_0,cur_lcu,2004,5.04
notspec,604,c,a,male,isco88_0,cur_lcu,2005,5.59
notspec,604,c,a,male,isco88_0,cur_lcu,2006,5.49
notspec,604,c,a,male,isco88_0,cur_lcu,2007,6.56
notspec,604,c,a,male,isco88_0,cur_lcu,2008,7.15
notspec,604,c,a,male,isco88_0,cur_lcu,2009,7.51
notspec,604,c,a,male,isco88_0,cur_lcu,2010,7.16
notspec,604,c,a,male,isco88_0,cur_lcu,2011,7.75
notspec,604,c,a,male,isco88_0,cur_lcu,2012,8.65
notspec,604,c,a,male,isco88_0,cur_lcu,2013,9.82
notspec,604,c,a,male,isco88_0,cur_lcu,2014,11.28
notspec,604,c,a,male,isco88_0,cur_lcu,2015,12.28
notspec,604,c,a,male,isco88_0,cur_lcu,2016,14.27
notspec,604,c,a,male,isco88_0,cur_lcu,2017,15.09
notspec,604,c,a,male,isco88_0,cur_lcu,2018,14.6
notspec,604,c,a,male,isco88_0,cur_lcu,2019,14.89
notspec,604,c,a,male,isco88_0,cur_lcu,2020,14.25
notspec,604,c,a,male,isco88_0,cur_lcu,2021,15.12
notspec,604,c,a,male,isco88_1,cur_lcu,2002,21.75
notspec,604,c,a,male,isco88_1,cur_lcu,2003,28.96
notspec,604,c,a,male,isco88_1,cur_lcu,2004,21.37
notspec,604,c,a,male,isco88_1,cur_lcu,2005,12.16
notspec,604,c,a,male,isco88_1,cur_lcu,2006,11.72
notspec,604,c,a,male,isco88_1,cur_lcu,2007,16.12
notspec,604,c,a,male,isco88_1,cur_lcu,2008,17.39
notspec,604,c,a,male,isco88_1,cur_lcu,2009,25.63
notspec,604,c,a,male,isco88_1,cur_lcu,2010,29.71
notspec,604,c,a,male,isco88_1,cur_lcu,2011,18.6
notspec,604,c,a,male,isco88_1,cur_lcu,2012,22.53
notspec,604,c,a,male,isco88_1,cur_lcu,2013,28.47
notspec,604,c,a,male,isco88_1,cur_lcu,2014,23.93
notspec,604,c,a,male,isco88_1,cur_lcu,2015,28.23
notspec,604,c,a,male,isco88_1,cur_lcu,2016,28.82
notspec,604,c,a,male,isco88_1,cur_lcu,2017,26.51
notspec,604,c,a,male,isco88_1,cur_lcu,2018,25.01
notspec,604,c,a,male,isco88_1,cur_lcu,2019,26.57
notspec,604,c,a,male,isco88_1,cur_lcu,2020,27.87
notspec,604,c,a,male,isco88_1,cur_lcu,2021,34.37
notspec,604,c,a,male,isco88_2,cur_lcu,2002,10.57
notspec,604,c,a,male,isco88_2,cur_lcu,2003,12.06
notspec,604,c,a,male,isco88_2,cur_lcu,2004,11.53
notspec,604,c,a,male,isco88_2,cur_lcu,2005,12.98
notspec,604,c,a,male,isco88_2,cur_lcu,2006,12.49
notspec,604,c,a,male,isco88_2,cur_lcu,2007,11.34
notspec,604,c,a,male,isco88_2,cur_lcu,2008,12.7
notspec,604,c,a,male,isco88_2,cur_lcu,2009,14.54
notspec,604,c,a,male,isco88_2,cur_lcu,2010,13.04
notspec,604,c,a,male,isco88_2,cur_lcu,2011,13.19
notspec,604,c,a,male,isco88_2,cur_lcu,2012,15.8
notspec,604,c,a,male,isco88_2,cur_lcu,2013,15.27
notspec,604,c,a,male,isco88_2,cur_lcu,2014,18.08
notspec,604,c,a,male,isco88_2,cur_lcu,2015,17.19
notspec,604,c,a,male,isco88_2,cur_lcu,2016,18.27
notspec,604,c,a,male,isco88_2,cur_lcu,2017,17.32
notspec,604,c,a,male,isco88_2,cur_lcu,2018,18.67
notspec,604,c,a,male,isco88_2,cur_lcu,2019,22.98
notspec,604,c,a,male,isco88_2,cur_lcu,2020,20.32
notspec,604,c,a,male,isco88_2,cur_lcu,2021,21.79
notspec,604,c,a,male,isco88_3,cur_lcu,2002,10.26
notspec,604,c,a,male,isco88_3,cur_lcu,2003,8.21
notspec,604,c,a,male,isco88_3,cur_lcu,2004,6.57
notspec,604,c,a,male,isco88_3,cur_lcu,2005,6.58
notspec,604,c,a,male,isco88_3,cur_lcu,2006,7.84
notspec,604,c,a,male,isco88_3,cur_lcu,2007,8.56
notspec,604,c,a,male,isco88_3,cur_lcu,2008,8.46
notspec,604,c,a,male,isco88_3,cur_lcu,2009,9.68
notspec,604,c,a,male,isco88_3,cur_lcu,2010,8.85
notspec,604,c,a,male,isco88_3,cur_lcu,2011,10.45
notspec,604,c,a,male,isco88_3,cur_lcu,2012,9.56
notspec,604,c,a,male,isco88_3,cur_lcu,2013,9.8
notspec,604,c,a,male,isco88_3,cur_lcu,2014,11.78
notspec,604,c,a,male,isco88_3,cur_lcu,2015,10.75
notspec,604,c,a,male,isco88_3,cur_lcu,2016,11.93
notspec,604,c,a,male,isco88_3,cur_lcu,2017,11.8
notspec,604,c,a,male,isco88_3,cur_lcu,2018,12.58
notspec,604,c,a,male,isco88_3,cur_lcu,2019,12.06
notspec,604,c,a,male,isco88_3,cur_lcu,2020,12.51
notspec,604,c,a,male,isco88_3,cur_lcu,2021,12.89
notspec,604,c,a,male,isco88_4,cur_lcu,2002,8.01
notspec,604,c,a,male,isco88_4,cur_lcu,2003,7.49
notspec,604,c,a,male,isco88_4,cur_lcu,2004,7
notspec,604,c,a,male,isco88_4,cur_lcu,2005,6.85
notspec,604,c,a,male,isco88_4,cur_lcu,2006,7.38
notspec,604,c,a,male,isco88_4,cur_lcu,2007,7.85
notspec,604,c,a,male,isco88_4,cur_lcu,2008,7.78
notspec,604,c,a,male,isco88_4,cur_lcu,2009,8.21
notspec,604,c,a,male,isco88_4,cur_lcu,2010,7.59
notspec,604,c,a,male,isco88_4,cur_lcu,2011,8.46
notspec,604,c,a,male,isco88_4,cur_lcu,2012,9.52
notspec,604,c,a,male,isco88_4,cur_lcu,2013,9.21
notspec,604,c,a,male,isco88_4,cur_lcu,2014,10.91
notspec,604,c,a,male,isco88_4,cur_lcu,2015,9.4
notspec,604,c,a,male,isco88_4,cur_lcu,2016,11.53
notspec,604,c,a,male,isco88_4,cur_lcu,2017,11.37
notspec,604,c,a,male,isco88_4,cur_lcu,2018,10.7
notspec,604,c,a,male,isco88_4,cur_lcu,2019,11.75
notspec,604,c,a,male,isco88_4,cur_lcu,2020,15.58
notspec,604,c,a,male,isco88_4,cur_lcu,2021,11.87
notspec,604,c,a,male,isco88_5,cur_lcu,2002,2.91
notspec,604,c,a,male,isco88_5,cur_lcu,2003,2.88
notspec,604,c,a,male,isco88_5,cur_lcu,2004,2.82
notspec,604,c,a,male,isco88_5,cur_lcu,2005,2.88
notspec,604,c,a,male,isco88_5,cur_lcu,2006,3
notspec,604,c,a,male,isco88_5,cur_lcu,2007,3.64
notspec,604,c,a,male,isco88_5,cur_lcu,2008,4.47
notspec,604,c,a,male,isco88_5,cur_lcu,2009,3.92
notspec,604,c,a,male,isco88_5,cur_lcu,2010,4.44
notspec,604,c,a,male,isco88_5,cur_lcu,2011,4.69
notspec,604,c,a,male,isco88_5,cur_lcu,2012,5.06
notspec,604,c,a,male,isco88_5,cur_lcu,2013,5.14
notspec,604,c,a,male,isco88_5,cur_lcu,2014,5.62
notspec,604,c,a,male,isco88_5,cur_lcu,2015,6.86
notspec,604,c,a,male,isco88_5,cur_lcu,2016,6.04
notspec,604,c,a,male,isco88_5,cur_lcu,2017,6.4
notspec,604,c,a,male,isco88_5,cur_lcu,2018,6.27
notspec,604,c,a,male,isco88_5,cur_lcu,2019,6.71
notspec,604,c,a,male,isco88_5,cur_lcu,2020,6
notspec,604,c,a,male,isco88_5,cur_lcu,2021,6.75
notspec,604,c,a,male,isco88_6,cur_lcu,2002,2.66
notspec,604,c,a,male,isco88_6,cur_lcu,2003,3.52
notspec,604,c,a,male,isco88_6,cur_lcu,2004,3.82
notspec,604,c,a,male,isco88_6,cur_lcu,2005,3.72
notspec,604,c,a,male,isco88_6,cur_lcu,2006,4.96
notspec,604,c,a,male,isco88_6,cur_lcu,2007,4.86
notspec,604,c,a,male,isco88_6,cur_lcu,2008,5.21
notspec,604,c,a,male,isco88_6,cur_lcu,2009,10.07
notspec,604,c,a,male,isco88_6,cur_lcu,2010,6.83
notspec,604,c,a,male,isco88_6,cur_lcu,2011,7.96
notspec,604,c,a,male,isco88_6,cur_lcu,2012,7.15
notspec,604,c,a,male,isco88_6,cur_lcu,2013,6.94
notspec,604,c,a,male,isco88_6,cur_lcu,2014,5.76
notspec,604,c,a,male,isco88_6,cur_lcu,2015,5.25
notspec,604,c,a,male,isco88_6,cur_lcu,2016,7.75
notspec,604,c,a,male,isco88_6,cur_lcu,2017,5.87
notspec,604,c,a,male,isco88_6,cur_lcu,2018,7.44
notspec,604,c,a,male,isco88_6,cur_lcu,2019,6.39
notspec,604,c,a,male,isco88_6,cur_lcu,2020,8
notspec,604,c,a,male,isco88_6,cur_lcu,2021,7.7
notspec,604,c,a,male,isco88_7,cur_lcu,2002,3.33
notspec,604,c,a,male,isco88_7,cur_lcu,2003,3.47
notspec,604,c,a,male,isco88_7,cur_lcu,2004,3.54
notspec,604,c,a,male,isco88_7,cur_lcu,2005,3.64
notspec,604,c,a,male,isco88_7,cur_lcu,2006,3.7
notspec,604,c,a,male,isco88_7,cur_lcu,2007,4.04
notspec,604,c,a,male,isco88_7,cur_lcu,2008,4.34
notspec,604,c,a,male,isco88_7,cur_lcu,2009,4.62
notspec,604,c,a,male,isco88_7,cur_lcu,2010,5.57
notspec,604,c,a,male,isco88_7,cur_lcu,2011,5.65
notspec,604,c,a,male,isco88_7,cur_lcu,2012,5.62
notspec,604,c,a,male,isco88_7,cur_lcu,2013,6.05
notspec,604,c,a,male,isco88_7,cur_lcu,2014,6.01
notspec,604,c,a,male,isco88_7,cur_lcu,2015,6.56
notspec,604,c,a,male,isco88_7,cur_lcu,2016,6.56
notspec,604,c,a,male,isco88_7,cur_lcu,2017,6.96
notspec,604,c,a,male,isco88_7,cur_lcu,2018,8.62
notspec,604,c,a,male,isco88_7,cur_lcu,2019,7.45
notspec,604,c,a,male,isco88_7,cur_lcu,2020,6.93
notspec,604,c,a,male,isco88_7,cur_lcu,2021,7.21
notspec,604,c,a,male,isco88_8,cur_lcu,2002,3.7
notspec,604,c,a,male,isco88_8,cur_lcu,2003,3.8
notspec,604,c,a,male,isco88_8,cur_lcu,2004,3.7
notspec,604,c,a,male,isco88_8,cur_lcu,2005,3.62
notspec,604,c,a,male,isco88_8,cur_lcu,2006,3.95
notspec,604,c,a,male,isco88_8,cur_lcu,2007,4.5
notspec,604,c,a,male,isco88_8,cur_lcu,2008,4.68
notspec,604,c,a,male,isco88_8,cur_lcu,2009,5.31
notspec,604,c,a,male,isco88_8,cur_lcu,2010,6.67
notspec,604,c,a,male,isco88_8,cur_lcu,2011,6.41
notspec,604,c,a,male,isco88_8,cur_lcu,2012,6.94
notspec,604,c,a,male,isco88_8,cur_lcu,2013,7.32
notspec,604,c,a,male,isco88_8,cur_lcu,2014,8.36
notspec,604,c,a,male,isco88_8,cur_lcu,2015,7.71
notspec,604,c,a,male,isco88_8,cur_lcu,2016,7.98
notspec,604,c,a,male,isco88_8,cur_lcu,2017,8.64
notspec,604,c,a,male,isco88_8,cur_lcu,2018,8.16
notspec,604,c,a,male,isco88_8,cur_lcu,2019,9.09
notspec,604,c,a,male,isco88_8,cur_lcu,2020,8.08
notspec,604,c,a,male,isco88_8,cur_lcu,2021,9.16
notspec,604,c,a,male,isco88_9,cur_lcu,2002,2.46
notspec,604,c,a,male,isco88_9,cur_lcu,2003,2.39
notspec,604,c,a,male,isco88_9,cur_lcu,2004,2.42
notspec,604,c,a,male,isco88_9,cur_lcu,2005,2.33
notspec,604,c,a,male,isco88_9,cur_lcu,2006,2.45
notspec,604,c,a,male,isco88_9,cur_lcu,2007,2.86
notspec,604,c,a,male,isco88_9,cur_lcu,2008,3.12
notspec,604,c,a,male,isco88_9,cur_lcu,2009,3.56
notspec,604,c,a,male,isco88_9,cur_lcu,2010,3.92
notspec,604,c,a,male,isco88_9,cur_lcu,2011,4.21
notspec,604,c,a,male,isco88_9,cur_lcu,2012,4.91
notspec,604,c,a,male,isco88_9,cur_lcu,2013,5.17
notspec,604,c,a,male,isco88_9,cur_lcu,2014,5.35
notspec,604,c,a,male,isco88_9,cur_lcu,2015,5.47
notspec,604,c,a,male,isco88_9,cur_lcu,2016,5.73
notspec,604,c,a,male,isco88_9,cur_lcu,2017,5.74
notspec,604,c,a,male,isco88_9,cur_lcu,2018,6.1
notspec,604,c,a,male,isco88_9,cur_lcu,2019,6.16
notspec,604,c,a,male,isco88_9,cur_lcu,2020,6.04
notspec,604,c,a,male,isco88_9,cur_lcu,2021,6.72
notspec,604,c,a,male,t,cur_lcu,2002,4.9
notspec,604,c,a,male,t,cur_lcu,2003,4.85
notspec,604,c,a,male,t,cur_lcu,2004,4.5
notspec,604,c,a,male,t,cur_lcu,2005,4.46
