education_level,geo_area,sex,year,se_tra_grdl
second,533,female,2010,96.19048
second,533,female,2011,96.49682
second,533,female,2012,97.56839
second,533,male,2000,100
second,533,male,2001,100
second,533,male,2002,100
second,533,male,2003,95.2381
second,533,male,2004,94.91525
second,533,male,2005,91.32231
second,533,male,2006,94.91525
second,533,male,2009,96.61017
second,533,male,2010,96.31336
second,533,male,2011,94.85981
second,533,male,2012,93.36283
second,543,bothsex,2000,88.63573
second,543,bothsex,2001,87.87729
second,543,bothsex,2002,85.56631
second,543,bothsex,2003,90.57708
second,543,bothsex,2004,89.87765
second,543,bothsex,2005,91.51296
second,543,bothsex,2006,91.31238
second,543,bothsex,2007,90.78627
second,543,bothsex,2008,86.20053
second,543,bothsex,2009,87.96264
second,543,bothsex,2010,89.16183
second,543,bothsex,2011,89.67659
second,543,bothsex,2012,90.70293
second,543,bothsex,2013,90.26255
second,543,female,2000,86.85948
second,543,female,2001,86.18218
second,543,female,2002,83.36863
second,543,female,2003,89.3382
second,543,female,2004,88.17821
second,543,female,2005,89.75918
second,543,female,2006,89.40559
second,543,female,2007,89.11019
second,543,female,2008,76.22561
second,543,female,2009,81.61803
second,543,female,2010,86.02711
second,543,female,2011,89.41406
second,543,female,2012,90.56954
second,543,female,2013,91.08264
second,543,male,2000,90.02243
second,543,male,2001,89.21266
second,543,male,2002,87.31781
second,543,male,2003,91.54673
second,543,male,2004,91.23245
second,543,male,2005,92.9201
second,543,male,2006,92.85831
second,543,male,2007,92.15325
second,543,male,2008,96.15917
second,543,male,2009,93.75455
second,543,male,2010,91.83455
second,543,male,2011,89.88815
second,543,male,2012,90.81938
second,543,male,2013,89.56394
second,558,bothsex,2000,44.63651
second,558,bothsex,2001,44.63277
second,558,bothsex,2004,45.96278
second,558,bothsex,2005,52.50385
second,558,bothsex,2006,52.82273
second,558,bothsex,2007,59.92992
second,558,bothsex,2008,58.94581
second,558,bothsex,2010,52.5681
second,558,female,2000,49.11565
second,558,female,2001,49.11234
second,558,female,2004,52.05961
second,558,female,2005,58.93051
second,558,female,2006,59.04432
second,558,female,2007,62.0783
second,558,female,2008,64.86305
second,558,female,2010,58.89871
second,558,male,2000,38.82638
second,558,male,2001,37.46941
second,558,male,2004,38.39442
second,558,male,2005,44.06629
second,558,male,2006,45.84434
second,558,male,2007,56.88967
second,558,male,2008,51.6138
second,558,male,2010,44.67768
second,562,bothsex,2003,28.16614
second,562,bothsex,2004,29.99415
second,562,bothsex,2006,20.9296
second,562,bothsex,2010,16.5812
second,562,bothsex,2013,24.50323
second,562,bothsex,2014,15.72968
second,562,bothsex,2015,15.00751
second,562,bothsex,2016,15.00428
second,562,bothsex,2017,10.56849
second,562,female,2003,28.50356
second,562,female,2004,30.05236
second,562,female,2006,20.43189
second,562,female,2010,16.64835
second,562,female,2013,23.41005
second,562,female,2014,26.30297
second,562,female,2015,15.01516
second,562,female,2016,14.99907
second,562,female,2017,11.44357
second,562,male,2003,28.08642
second,562,male,2004,29.98084
second,562,male,2006,21.02697
second,562,male,2010,16.56615
second,562,male,2013,24.77869
second,562,male,2014,13.08297
second,562,male,2015,15.00559
second,562,male,2016,15.00559
second,562,male,2017,10.32737
second,566,bothsex,2003,79.45728
second,566,bothsex,2006,70.029
second,566,bothsex,2010,45.93253
second,566,female,2003,85.47567
second,566,female,2006,77.06225
second,566,female,2010,45.9624
second,566,male,2003,75.70175
second,566,male,2006,65.67477
second,566,male,2010,45.9051
second,570,bothsex,2015,100
second,570,female,2015,100
second,570,male,2015,100
second,591,bothsex,2000,81.90086
second,591,bothsex,2001,93.47869
second,591,bothsex,2002,81.1247
second,591,bothsex,2004,83.43783
second,591,bothsex,2005,82.9673
second,591,bothsex,2006,89.96139
second,591,bothsex,2007,90.5918
second,591,bothsex,2008,90.93269
second,591,bothsex,2009,89.85067
second,591,bothsex,2010,88.34658
second,591,bothsex,2011,87.28356
second,591,bothsex,2014,95.70731
second,591,bothsex,2016,60.36506
second,591,female,2000,84.30934
second,591,female,2001,95.15977
second,591,female,2002,84.76373
second,591,female,2004,86.80828
second,591,female,2005,86.25013
second,591,female,2006,91.6649
second,591,female,2007,91.99756
second,591,female,2008,92.10294
second,591,female,2009,91.00191
second,591,female,2010,89.28116
second,591,female,2011,87.63658
second,591,female,2014,96.03924
second,591,female,2016,62.00824
second,591,male,2000,78.85553
second,591,male,2001,91.33303
second,591,male,2002,76.34154
second,591,male,2004,78.97243
second,591,male,2005,78.54176
second,591,male,2006,87.63589
second,591,male,2007,88.61429
second,591,male,2008,89.26775
second,591,male,2009,88.22773
second,591,male,2010,86.9791
second,591,male,2011,86.7602
second,591,male,2014,95.2101
second,591,male,2016,57.97834
second,598,bothsex,2012,100
second,598,female,2012,100
second,598,male,2012,100
second,600,bothsex,2012,81.00391
second,600,female,2012,82.57608
second,600,male,2012,78.41654
second,604,bothsex,2014,78.17781
second,604,bothsex,2015,83.12148
second,604,bothsex,2016,88.9266
second,604,bothsex,2018,90.51781
second,604,female,2014,80.18367
second,604,female,2015,84.30371
second,604,female,2016,90.21817
second,604,female,2018,91.77254
second,604,male,2014,76.60899
second,604,male,2015,82.16476
second,604,male,2016,87.88181
second,604,male,2018,89.49327
second,608,bothsex,2014,100
second,608,bothsex,2015,100
second,608,bothsex,2016,100
second,608,female,2014,100
second,608,female,2015,100
second,608,female,2016,100
second,608,male,2014,100
second,608,male,2015,100
second,608,male,2016,100
second,630,bothsex,2014,93.99974
second,630,bothsex,2015,94.90813
second,630,bothsex,2016,84.01803
second,630,female,2014,94.0009
second,630,female,2015,95.10162
second,630,female,2016,84.01457
second,630,male,2014,93.99681
second,630,male,2015,94.40079
second,630,male,2016,84.02688
second,634,bothsex,2006,68.41935
second,634,bothsex,2008,52.80141
second,634,bothsex,2011,66.62027
second,634,female,2006,65.32606
second,634,female,2008,52.82173
second,634,female,2011,61.83013
second,634,male,2006,72.37955
second,634,male,2008,52.77594
second,634,male,2011,72.49071
second,646,bothsex,2007,53.35867
second,646,bothsex,2011,82.96462
second,646,bothsex,2012,83.47547
second,646,bothsex,2013,89.17045
second,646,bothsex,2015,51.52581
second,646,bothsex,2016,58.91901
second,646,bothsex,2017,57.98455
second,646,female,2007,36.50794
second,646,female,2011,71.96704
second,646,female,2012,70.77668
second,646,female,2013,80.56853
second,646,female,2015,46.71393
second,646,female,2016,55.22883
second,646,female,2017,52.84284
second,646,male,2007,59.12822
second,646,male,2011,87.198
second,646,male,2012,88.2735
second,646,male,2013,92.60274
second,646,male,2015,53.59423
second,646,male,2016,60.52767
second,646,male,2017,60.2816
second,659,bothsex,2000,28.18182
second,659,bothsex,2001,34.57447
second,659,bothsex,2002,40.42553
second,659,bothsex,2003,40.52758
second,659,bothsex,2004,35.39192
second,659,bothsex,2005,39.04282
second,659,bothsex,2007,39.82103
second,659,bothsex,2008,35.73141
second,659,bothsex,2009,49.88662
second,659,bothsex,2010,47.09677
second,659,bothsex,2011,55.55556
second,659,bothsex,2012,53.125
second,659,bothsex,2013,34.19689
second,659,bothsex,2014,50.67961
second,659,bothsex,2015,59.73025
second,659,bothsex,2016,61.66983
second,659,female,2002,39.84375
second,659,female,2003,38.48921
second,659,female,2004,35.2
second,659,female,2005,33.4728
second,659,female,2009,53.19149
second,659,female,2010,53.19149
second,659,female,2011,55.81395
second,659,female,2012,55.35714
second,659,female,2013,35.36585
second,659,female,2014,52.9745
second,659,female,2015,62.43094
second,659,female,2016,64.48087
second,659,male,2002,41.31737
second,659,male,2003,44.60432
second,659,male,2004,35.67251
second,659,male,2005,47.46835
second,659,male,2009,44.02516
second,659,male,2010,37.70492
second,659,male,2011,55.08982
second,659,male,2012,49.40476
second,659,male,2013,32.14286
second,659,male,2014,45.67901
second,659,male,2015,53.50318
second,659,male,2016,55.2795
second,660,bothsex,2006,60.82474
second,660,bothsex,2007,60.41667
second,660,bothsex,2011,57.25806
second,660,female,2006,59.70149
second,660,female,2007,62.12121
second,660,female,2011,60.71429
second,660,male,2006,63.33333
second,660,male,2007,56.66667
second,660,male,2011,50
second,662,bothsex,2001,56.26703
second,662,bothsex,2005,57.53425
second,662,bothsex,2006,57.04142
second,662,bothsex,2008,56.58836
second,662,bothsex,2009,58.08383
second,662,bothsex,2011,65.06379
second,662,bothsex,2012,65.04382
second,662,bothsex,2013,60.2253
second,662,bothsex,2014,71.49577
second,662,bothsex,2017,71.02804
second,662,female,2001,57.89474
second,662,female,2005,60.51081
second,662,female,2006,59.10781
second,662,female,2011,67.17877
second,662,female,2012,67.0816
second,662,female,2013,69.65986
second,662,female,2014,76.03748
second,662,female,2017,72.20779
second,662,male,2001,53.28185
second,662,male,2005,52.38095
second,662,male,2006,53.4202
second,662,male,2011,60.06601
second,662,male,2012,60.19737
second,662,male,2013,43.67542
second,662,male,2014,60.75949
second,662,male,2017,68
second,670,bothsex,2000,49.50739
second,670,bothsex,2001,59.01235
second,670,bothsex,2002,54.15677
second,670,bothsex,2003,50.34325
second,670,bothsex,2004,53.91304
second,670,bothsex,2007,31.10721
second,670,bothsex,2008,55.85284
second,670,bothsex,2009,47.9684
second,670,bothsex,2010,62.94118
second,670,bothsex,2011,59.84615
second,670,bothsex,2012,58.23529
second,670,bothsex,2013,57.36544
second,670,bothsex,2014,50.14925
second,670,bothsex,2015,58.39416
second,670,female,2000,46.75325
second,670,female,2001,56.46552
second,670,female,2002,46.61355
second,670,female,2003,46.51163
second,670,female,2004,50.74627
second,670,female,2007,31.42857
second,670,female,2008,59.04255
second,670,female,2009,59.00901
second,670,female,2010,62.70023
second,670,female,2011,61.98157
second,670,female,2012,60.71429
second,670,female,2013,61.75824
second,670,female,2014,51.93622
second,670,female,2015,59.95624
second,670,male,2000,53.14286
second,670,male,2001,62.42775
second,670,male,2002,65.29412
second,670,male,2003,55.86592
second,670,male,2004,58.33333
second,670,male,2007,30.59361
second,670,male,2008,50.45045
second,670,male,2009,36.87783
second,670,male,2010,63.37449
second,670,male,2011,55.55556
second,670,male,2012,53.44828
second,670,male,2013,49.40239
second,670,male,2014,46.75325
second,670,male,2015,55.26316
second,678,bothsex,2011,44.59235
second,678,bothsex,2014,48.1715
second,678,bothsex,2015,36.39775
second,678,female,2011,49.16667
second,678,female,2014,82.91667
second,678,female,2015,56.94444
second,678,male,2011,43.45114
second,678,male,2014,33.09222
second,678,male,2015,25.92068
second,682,bothsex,2013,100
second,682,bothsex,2014,100
second,682,female,2013,100
second,682,female,2014,100
second,682,male,2013,100
second,682,male,2014,100
second,686,bothsex,2011,39.42585
second,686,bothsex,2012,45.19019
second,686,bothsex,2013,55.48466
second,686,bothsex,2014,61.49653
second,686,bothsex,2015,72.45545
second,686,bothsex,2016,76.70994
second,686,female,2011,48.68488
second,686,female,2012,65.75
second,686,female,2013,58.91543
second,686,female,2014,69.11297
second,686,female,2015,84.32361
second,686,female,2016,87.15106
second,686,male,2011,37.29713
second,686,male,2012,40.0617
second,686,male,2013,54.7858
second,686,male,2014,59.65825
second,686,male,2015,68.05876
second,686,male,2016,72.85363
second,688,bothsex,2007,100
second,688,bothsex,2009,84.9108
second,688,bothsex,2011,43.92402
second,688,female,2007,100
second,688,female,2011,49.79281
second,688,male,2007,100
second,688,male,2011,33.60308
second,690,bothsex,2000,86.26761
second,690,bothsex,2001,84.38095
second,690,bothsex,2003,84.87395
second,690,bothsex,2008,98.53748
second,690,bothsex,2009,93.28859
second,690,bothsex,2012,79.66942
second,690,bothsex,2013,84.53782
second,690,bothsex,2014,86.54545
second,690,bothsex,2015,98.86548
second,690,bothsex,2016,88.71473
second,690,bothsex,2017,90.23622
second,690,female,2000,92.22973
second,690,female,2001,82.07885
second,690,female,2003,88.31169
second,690,female,2012,78.14208
second,690,female,2013,85.55556
second,690,female,2014,87.02065
second,690,female,2015,98.88889
second,690,female,2016,89.71722
second,690,female,2017,90.43928
second,690,male,2000,79.77941
second,690,male,2001,86.99187
second,690,male,2003,81.18467
second,690,male,2012,82.00837
second,690,male,2013,82.97872
second,690,male,2014,85.78199
second,690,male,2015,98.83268
second,690,male,2016,87.14859
second,690,male,2017,89.91935
second,694,bothsex,2011,61.2074
second,694,bothsex,2012,62.63932
second,694,bothsex,2013,64.25035
second,694,bothsex,2015,70.33007
second,694,female,2011,79.10448
second,694,female,2012,80.52632
second,694,female,2013,74.99058
second,694,female,2015,78.55462
second,694,male,2011,58.65781
second,694,male,2012,60.12221
second,694,male,2013,62.62471
second,694,male,2015,69.0354
second,702,bothsex,2007,99.48702
second,702,bothsex,2008,98.96815
second,702,bothsex,2009,99.26895
second,702,bothsex,2016,98.99896
second,702,female,2007,99.26863
second,702,female,2008,98.82288
second,702,female,2009,99.18606
second,702,female,2016,98.9991
second,702,male,2007,99.91005
second,702,male,2008,99.26108
second,702,male,2009,99.43515
second,702,male,2016,98.9987
second,710,bothsex,2016,100
second,716,bothsex,2012,71.09126
second,716,bothsex,2013,72.95057
second,716,female,2012,75.14473
second,716,female,2013,75.07447
second,716,male,2012,67.81803
second,716,male,2013,71.16158
second,722,bothsex,2000,81.84894
second,722,bothsex,2001,82.31604
second,722,bothsex,2002,77.33005
second,722,bothsex,2003,76.11374
second,722,bothsex,2004,72.64021
second,722,bothsex,2005,79.76717
second,722,bothsex,2006,79.80332
second,722,bothsex,2007,81.68133
second,722,bothsex,2008,81.14016
second,722,bothsex,2009,80.74617
second,722,bothsex,2010,78.96876
second,722,bothsex,2011,78.74313
second,722,bothsex,2012,80.79388
second,722,bothsex,2013,79.48888
second,722,bothsex,2014,77.49794
second,722,bothsex,2015,78.69464
second,722,bothsex,2016,80.54434
second,722,bothsex,2017,78.72144
second,722,female,2000,85.87796
second,722,female,2001,86.67726
second,722,female,2002,81.48096
second,722,female,2003,80.60898
second,722,female,2004,76.72276
second,722,female,2005,85.23822
second,722,female,2006,83.9591
second,722,female,2007,85.56098
second,722,female,2008,81.99485
second,722,female,2009,80.58199
second,722,female,2010,79.24055
second,722,female,2011,80.87988
second,722,female,2012,84.07485
second,722,female,2013,82.98907
second,722,female,2014,81.53341
second,722,female,2015,83.04567
second,722,female,2016,85.44729
second,722,female,2017,83.29102
second,722,male,2000,77.29984
second,722,male,2001,77.32886
second,722,male,2002,72.80661
second,722,male,2003,71.37205
second,722,male,2004,68.39059
second,722,male,2005,74.14376
second,722,male,2006,75.38534
second,722,male,2007,77.50211
second,722,male,2008,80.19082
second,722,male,2009,80.94104
second,722,male,2010,78.64948
second,722,male,2011,76.36924
second,722,male,2012,77.17039
second,722,male,2013,75.51665
second,722,male,2014,72.89952
second,722,male,2015,73.62241
second,722,male,2016,75.0577
second,722,male,2017,73.57469
second,736,bothsex,2004,70.96127
second,736,bothsex,2005,80.09642
second,736,bothsex,2006,79.86657
second,736,bothsex,2009,61.13228
second,736,female,2004,66.50962
second,736,female,2005,81.73658
second,736,female,2009,59.45035
second,736,male,2004,76.24032
second,736,male,2005,77.99585
second,736,male,2009,63.17878
second,738,bothsex,2006,75.84729
second,738,bothsex,2007,68.03519
second,738,bothsex,2008,64.64269
second,738,bothsex,2009,63.17159
second,738,bothsex,2010,61.76068
second,738,bothsex,2011,53.16982
second,738,bothsex,2012,57.01342
second,738,bothsex,2013,51.84286
second,738,bothsex,2014,51.90234
second,738,bothsex,2015,51.03218
second,738,bothsex,2016,53.17473
second,738,bothsex,2017,52.03826
second,738,female,2007,75.76746
second,738,female,2008,69.71459
second,738,female,2009,68.69224
second,738,female,2010,66.7663
second,738,female,2011,56.37039
second,738,female,2012,62.81692
second,738,female,2013,56.92379
second,738,female,2014,57.41415
second,738,female,2015,56.17838
second,738,male,2007,64.89639
second,738,male,2008,62.41625
second,738,male,2009,60.66999
second,738,male,2010,59.39428
second,738,male,2011,51.60459
second,738,male,2012,54.30944
second,738,male,2013,49.46933
second,738,male,2014,49.3537
second,738,male,2015,48.63079
second,740,bothsex,2010,66.09608
second,740,bothsex,2011,70.15168
second,740,bothsex,2012,68.89107
second,740,bothsex,2013,69.65247
second,740,bothsex,2014,69.33143
second,740,bothsex,2015,71.26286
second,746,bothsex,2015,77.00141
second,746,bothsex,2016,76.75228
second,746,bothsex,2017,76.8814
second,746,female,2015,79.18311
second,746,female,2016,78.73409
second,746,female,2017,78.46428
second,746,male,2015,75.28309
second,746,male,2016,75.18408
second,746,male,2017,75.61914
second,747,bothsex,2015,80.47859
second,747,female,2015,82.24367
second,747,male,2015,78.71588
second,748,bothsex,2002,82.62679
second,748,bothsex,2003,92.01954
second,748,bothsex,2004,99.30593
second,748,bothsex,2005,98.70314
second,748,bothsex,2006,99.22091
second,748,bothsex,2007,99.49518
second,748,bothsex,2009,78.75768
second,748,bothsex,2010,72.96524
second,748,bothsex,2011,74.26667
second,748,bothsex,2012,75.86393
second,748,bothsex,2013,76.31354
second,748,bothsex,2015,73.23169
second,748,female,2002,93.08628
second,748,female,2003,92.97012
second,748,female,2004,99.23706
second,748,female,2005,99.18616
second,748,female,2006,99.14848
second,748,female,2009,77.5
second,748,female,2010,69.79211
second,748,female,2011,72.15887
second,748,female,2012,73.3358
second,748,female,2013,74.91289
second,748,female,2015,71.94813
second,748,male,2002,73.34315
second,748,male,2003,91.19879
second,748,male,2004,99.37206
second,748,male,2005,98.28571
second,748,male,2006,99.28571
second,748,male,2009,79.89503
second,748,male,2010,75.91788
second,748,male,2011,76.24677
second,748,male,2012,78.26087
second,748,male,2013,77.66566
second,748,male,2015,74.5
second,762,bothsex,2002,93.64881
second,762,bothsex,2003,94.07968
second,762,bothsex,2004,92.11587
second,764,bothsex,2014,100
second,764,bothsex,2015,100
second,764,bothsex,2016,100
second,764,bothsex,2017,100
second,764,female,2015,100
second,764,female,2016,100
second,764,female,2017,100
second,764,male,2015,100
second,764,male,2016,100
second,764,male,2017,100
second,768,bothsex,2004,56.58718
second,768,bothsex,2005,48.46519
second,768,bothsex,2006,50.26656
second,776,bothsex,2013,65.05376
second,776,bothsex,2014,57.43728
second,776,bothsex,2015,58.65562
second,776,female,2013,68.10207
second,776,female,2014,59.15916
second,776,female,2015,58.37321
second,776,male,2013,61.14519
second,776,male,2014,54.88889
second,776,male,2015,59.04139
second,784,bothsex,2016,100
second,784,female,2016,100
second,784,male,2016,100
second,796,bothsex,2000,46.15385
second,796,bothsex,2003,97.26027
second,796,bothsex,2015,97.61905
second,796,female,2000,43.20988
second,796,female,2003,96.62921
second,796,male,2000,51.02041
second,796,male,2003,98.24561
second,798,bothsex,2016,45.52239
second,798,female,2016,48
second,798,male,2016,42.37288
second,818,bothsex,2016,67.33942
second,818,female,2016,72.07933
second,818,male,2016,63.24786
second,854,bothsex,2009,50.03561
second,854,bothsex,2011,48.03367
second,854,bothsex,2012,48.3297
second,854,bothsex,2013,48.86183
second,854,bothsex,2014,46.911
second,854,bothsex,2015,59.96295
second,854,bothsex,2016,59.52181
second,854,bothsex,2017,58.23397
second,854,female,2009,56.35056
second,854,female,2011,52.64009
second,854,female,2012,52.38095
second,854,female,2013,51.48835
second,854,female,2014,49.68689
second,854,female,2015,60.18942
second,854,female,2016,59.36736
second,854,female,2017,57.80326
second,854,male,2009,48.83235
second,854,male,2011,47.13829
second,854,male,2012,47.52822
second,854,male,2013,48.34803
second,854,male,2014,46.36476
second,854,male,2015,59.91809
second,854,male,2016,59.55184
second,854,male,2017,58.32205
second,860,bothsex,2006,100
second,860,bothsex,2007,100
second,860,bothsex,2008,100
second,860,bothsex,2009,100
second,860,bothsex,2010,100
second,860,bothsex,2011,100
second,860,bothsex,2017,97.54206
second,860,female,2006,100
second,860,female,2007,100
second,860,female,2008,100
second,860,female,2009,100
second,860,female,2010,100
second,860,female,2011,100
second,860,female,2017,97.87843
second,860,male,2006,100
second,860,male,2007,100
second,860,male,2008,100
second,860,male,2009,100
second,860,male,2010,100
second,860,male,2011,100
second,860,male,2017,97.03414
uppsec,15,bothsex,2015,76.47493
uppsec,15,bothsex,2016,76.69458
uppsec,15,bothsex,2017,77.36564
uppsec,15,female,2015,78.34782
uppsec,15,female,2016,78.12359
uppsec,15,female,2017,78.65388
uppsec,15,male,2015,75.21512
uppsec,15,male,2016,75.73256
uppsec,15,male,2017,76.49482
uppsec,24,bothsex,2015,46.69124
uppsec,24,female,2015,42.65764
uppsec,24,male,2015,47.8143
uppsec,28,bothsex,2000,61.98347
uppsec,28,bothsex,2007,66.73511
uppsec,28,bothsex,2009,45.30201
uppsec,28,bothsex,2010,48.30769
uppsec,28,female,2000,61.90476
uppsec,28,female,2007,68.04734
uppsec,28,female,2009,43.58974
uppsec,28,female,2010,47.90698
uppsec,28,male,2000,62.16216
uppsec,28,male,2007,63.75839
uppsec,28,male,2009,48.54369
uppsec,28,male,2010,49.09091
uppsec,35,bothsex,2015,92.34766
uppsec,35,bothsex,2016,98.94761
uppsec,35,bothsex,2017,91.61037
uppsec,35,female,2015,92.326
uppsec,35,female,2016,99.11972
uppsec,35,female,2017,91.59851
uppsec,35,male,2015,92.37334
uppsec,35,male,2016,98.75795
uppsec,35,male,2017,91.62531
uppsec,44,bothsex,2002,97.57194
uppsec,44,bothsex,2005,91.46067
uppsec,44,bothsex,2006,90.68994
uppsec,44,bothsex,2007,86.69725
uppsec,44,bothsex,2008,88.37025
uppsec,44,bothsex,2009,88.34244
uppsec,44,bothsex,2010,89.00293
uppsec,44,bothsex,2016,86.11963
uppsec,44,female,2002,99.44444
uppsec,44,female,2005,91.939
uppsec,44,female,2006,89.94253
uppsec,44,female,2007,89.76641
uppsec,44,female,2008,88.32952
uppsec,44,female,2009,89.68186
uppsec,44,female,2016,87.48591
uppsec,44,male,2002,94.13265
uppsec,44,male,2005,90.40767
uppsec,44,male,2006,91.71598
uppsec,44,male,2007,79.9511
uppsec,44,male,2008,88.46154
uppsec,44,male,2009,85.12397
uppsec,44,male,2016,83.21343
uppsec,48,bothsex,2011,81.87966
uppsec,48,bothsex,2012,82.82514
uppsec,48,bothsex,2013,83.47519
uppsec,48,bothsex,2014,83.71761
uppsec,48,bothsex,2015,83.65249
uppsec,48,bothsex,2016,85.19898
uppsec,48,bothsex,2017,85.16737
uppsec,48,female,2011,83.13878
uppsec,48,female,2012,84.38061
uppsec,48,female,2013,85.19202
uppsec,48,female,2014,85.65751
uppsec,48,female,2015,85.60633
uppsec,48,female,2016,86.60338
uppsec,48,female,2017,86.61896
uppsec,48,male,2011,80.40506
uppsec,48,male,2012,80.69745
uppsec,48,male,2013,81.27074
uppsec,48,male,2014,81.20019
uppsec,48,male,2015,81.16407
uppsec,48,male,2016,83.42933
uppsec,48,male,2017,83.31814
uppsec,50,bothsex,2000,22.40781
uppsec,50,bothsex,2001,20.8274
uppsec,50,bothsex,2002,21.30687
uppsec,50,bothsex,2003,25.25426
uppsec,50,bothsex,2004,25.62946
uppsec,50,bothsex,2007,32.95514
uppsec,50,bothsex,2008,42.00107
uppsec,50,bothsex,2009,41.71851
uppsec,50,bothsex,2010,40.6939
uppsec,50,bothsex,2011,46.80847
uppsec,50,bothsex,2012,57.85578
uppsec,50,bothsex,2013,56.1869
uppsec,50,bothsex,2016,58.54383
uppsec,50,female,2000,30.31903
uppsec,50,female,2001,22.51
uppsec,50,female,2002,24.55794
uppsec,50,female,2003,24.67358
uppsec,50,female,2004,27.56014
uppsec,50,female,2007,26.46097
uppsec,50,female,2008,38.35946
uppsec,50,female,2009,37.65379
uppsec,50,female,2011,40.75566
uppsec,50,female,2012,56.68385
uppsec,50,female,2013,54.13556
uppsec,50,female,2016,70.83307
uppsec,50,male,2000,21.16596
uppsec,50,male,2001,20.52208
uppsec,50,male,2002,20.72992
uppsec,50,male,2003,25.3717
uppsec,50,male,2004,25.17828
uppsec,50,male,2007,34.58571
uppsec,50,male,2008,42.88655
uppsec,50,male,2009,42.70781
uppsec,50,male,2011,48.44604
uppsec,50,male,2012,58.18356
uppsec,50,male,2013,56.76067
uppsec,50,male,2016,55.78642
uppsec,52,bothsex,2015,52.38908
uppsec,52,bothsex,2016,55.02742
uppsec,52,bothsex,2017,47.26277
uppsec,52,female,2015,53.92954
uppsec,52,female,2016,57.92507
uppsec,52,female,2017,47.48603
uppsec,52,male,2015,49.76959
uppsec,52,male,2016,50
uppsec,52,male,2017,46.84211
uppsec,60,bothsex,2001,100
uppsec,60,bothsex,2002,100
uppsec,60,bothsex,2003,100
uppsec,60,bothsex,2004,100
uppsec,60,bothsex,2005,100
uppsec,60,bothsex,2006,100
uppsec,60,bothsex,2011,100
uppsec,60,bothsex,2012,100
uppsec,60,bothsex,2014,100
uppsec,60,bothsex,2016,100
uppsec,60,female,2001,100
uppsec,60,female,2002,100
uppsec,60,female,2003,100
uppsec,60,female,2004,100
uppsec,60,female,2005,100
uppsec,60,female,2006,100
uppsec,60,female,2011,100
uppsec,60,female,2012,100
uppsec,60,female,2014,100
uppsec,60,female,2016,100
uppsec,60,male,2001,100
uppsec,60,male,2002,100
uppsec,60,male,2003,100
uppsec,60,male,2004,100
uppsec,60,male,2005,100
uppsec,60,male,2006,100
uppsec,60,male,2011,100
uppsec,60,male,2012,100
uppsec,60,male,2014,100
uppsec,60,male,2016,100
uppsec,64,bothsex,2008,72.1564
uppsec,64,bothsex,2015,100
uppsec,64,bothsex,2016,100
uppsec,64,bothsex,2017,100
uppsec,64,female,2015,100
uppsec,64,female,2016,100
uppsec,64,female,2017,100
uppsec,64,male,2015,100
uppsec,64,male,2016,100
uppsec,64,male,2017,100
uppsec,84,bothsex,2000,54.71698
uppsec,84,bothsex,2001,40.88889
uppsec,84,bothsex,2003,40.9396
uppsec,84,bothsex,2004,43.07692
uppsec,84,bothsex,2006,34.14141
uppsec,84,bothsex,2007,32.68859
uppsec,84,bothsex,2008,30.33268
uppsec,84,bothsex,2009,29.70874
uppsec,84,bothsex,2010,34.44227
uppsec,84,bothsex,2012,30.94017
uppsec,84,bothsex,2013,28.49916
uppsec,84,bothsex,2015,39.61039
uppsec,84,bothsex,2016,44.05705
uppsec,84,female,2000,54.81481
uppsec,84,female,2001,42.46575
uppsec,84,female,2003,43.00518
uppsec,84,female,2004,53.2
uppsec,84,female,2006,41.17647
uppsec,84,female,2007,34.85342
uppsec,84,female,2008,37.90614
uppsec,84,female,2009,34.42029
uppsec,84,female,2010,39.64912
uppsec,84,female,2012,36.44578
uppsec,84,female,2013,33.63363
uppsec,84,female,2015,45
uppsec,84,female,2016,44.20485
uppsec,84,male,2000,54.54545
uppsec,84,male,2001,37.97468
uppsec,84,male,2003,37.14286
uppsec,84,male,2004,25
uppsec,84,male,2006,26.66667
uppsec,84,male,2007,29.52381
uppsec,84,male,2008,21.36752
uppsec,84,male,2009,24.26778
uppsec,84,male,2010,27.87611
uppsec,84,male,2012,23.71542
uppsec,84,male,2013,21.92308
uppsec,84,male,2015,32.03125
uppsec,84,male,2016,43.84615
uppsec,90,bothsex,2010,70.86614
uppsec,90,bothsex,2015,62.98569
uppsec,90,female,2010,72.13115
uppsec,90,female,2015,68
uppsec,90,male,2010,70.35398
uppsec,90,male,2015,60.76696
uppsec,92,bothsex,2003,72.05882
uppsec,92,female,2003,75
uppsec,92,male,2003,66.66667
uppsec,96,bothsex,2014,90.40082
uppsec,96,bothsex,2015,90.10403
uppsec,96,bothsex,2016,90.59545
uppsec,96,bothsex,2017,89.11987
uppsec,96,female,2014,91.07981
uppsec,96,female,2015,90.81515
uppsec,96,female,2016,91.79567
uppsec,96,female,2017,89.95968
uppsec,96,male,2014,89.12564
uppsec,96,male,2015,88.70482
uppsec,96,male,2016,88.26185
uppsec,96,male,2017,87.4183
uppsec,104,bothsex,2000,97.13094
uppsec,104,bothsex,2001,90.29717
uppsec,104,bothsex,2002,87.25337
uppsec,104,bothsex,2003,92.99947
uppsec,104,bothsex,2004,97.78163
uppsec,104,bothsex,2005,98.00061
uppsec,104,bothsex,2006,100
uppsec,104,bothsex,2007,100
