geo_area,year,age,nature,sex,units,si_pov_emp1
558,2005,15,e,female,percent,7.6
558,2005,15_24,e,female,percent,8.9
558,2005,15_24,e,male,percent,20.3
558,2005,25,e,female,percent,7.2
558,2005,25,e,bothsex,percent,11.1
558,2005,15,e,male,percent,15.4
558,2005,25,e,male,percent,13.5
558,2005,15,e,bothsex,percent,12.6
558,2005,15_24,e,bothsex,percent,16.8
562,2005,15,e,male,percent,72.1
562,2005,15_24,e,male,percent,74.7
562,2005,15_24,e,bothsex,percent,73.9
562,2005,25,e,bothsex,percent,70.7
562,2005,15_24,e,female,percent,72.9
562,2005,15,e,bothsex,percent,71.7
562,2005,25,e,male,percent,71
562,2005,25,e,female,percent,70.4
562,2005,15,e,female,percent,71.2
562,2007,15,m,bothsex,percent,68.6
562,2007,15_24,m,bothsex,percent,71.1
562,2007,25,m,male,percent,67.8
562,2007,15_24,m,female,percent,70.1
562,2007,25,m,bothsex,percent,67.5
562,2007,15_24,m,male,percent,71.8
562,2007,25,m,female,percent,67.2
562,2007,15,m,male,percent,69.1
562,2007,15,m,female,percent,68.1
562,2011,15,m,female,percent,46.9
562,2011,15,m,male,percent,47
562,2011,15,m,bothsex,percent,46.9
562,2011,25,m,female,percent,45.8
562,2011,15_24,m,female,percent,49.4
562,2011,25,m,male,percent,44.9
562,2011,15_24,m,bothsex,percent,50.3
562,2011,15_24,m,male,percent,50.9
562,2011,25,m,bothsex,percent,45.3
562,2014,15,m,male,percent,42.8
562,2014,25,m,male,percent,40.4
562,2014,25,m,female,percent,41.4
562,2014,15_24,m,male,percent,47.6
562,2014,25,m,bothsex,percent,40.8
562,2014,15_24,m,bothsex,percent,46.7
562,2014,15,m,bothsex,percent,42.7
562,2014,15_24,m,female,percent,45.3
562,2014,15,m,female,percent,42.6
566,2004,15_24,e,male,percent,62.4
566,2004,15,e,male,percent,49.7
566,2004,25,e,female,percent,41.9
566,2004,15,e,female,percent,43.2
566,2004,15,e,bothsex,percent,46.7
566,2004,25,e,bothsex,percent,44.7
566,2004,25,e,male,percent,47.1
566,2004,15_24,e,bothsex,percent,56.4
566,2004,15_24,e,female,percent,49.5
566,2010,15,e,male,percent,48.7
566,2010,25,e,male,percent,45.5
566,2010,15_24,e,bothsex,percent,59.9
566,2010,25,e,female,percent,45.7
566,2010,15,e,female,percent,47
566,2010,15_24,e,male,percent,64.9
566,2010,15_24,e,female,percent,54
566,2010,15,e,bothsex,percent,48
566,2010,25,e,bothsex,percent,45.6
586,2002,15_24,m,bothsex,percent,24.1
586,2002,15_24,m,male,percent,23.6
586,2002,25,m,bothsex,percent,24.5
586,2002,15,m,bothsex,percent,24.4
586,2002,25,m,female,percent,28
586,2002,15,m,male,percent,23.8
586,2002,15_24,m,female,percent,26.7
586,2002,25,m,male,percent,23.8
586,2002,15,m,female,percent,27.6
586,2005,25,e,bothsex,percent,15.1
586,2005,15,e,bothsex,percent,15.2
586,2005,15_24,e,female,percent,17.1
586,2005,25,e,female,percent,17.8
586,2005,15,e,male,percent,14.7
586,2005,15,e,female,percent,17.6
586,2005,15_24,e,male,percent,14.9
586,2005,15_24,e,bothsex,percent,15.3
586,2005,25,e,male,percent,14.6
586,2006,15_24,m,female,percent,15.6
586,2006,15_24,m,male,percent,13.7
586,2006,25,m,female,percent,16.1
586,2006,15,m,female,percent,15.9
586,2006,25,m,male,percent,13.1
586,2006,15,m,male,percent,13.3
586,2006,15_24,m,bothsex,percent,14.1
586,2006,15,m,bothsex,percent,13.8
586,2006,25,m,bothsex,percent,13.6
586,2008,25,m,female,percent,12.9
586,2008,15_24,m,female,percent,12.5
586,2008,15,m,female,percent,12.8
586,2008,15,m,male,percent,10.7
586,2008,25,m,bothsex,percent,10.9
586,2008,15,m,bothsex,percent,11.1
586,2008,15_24,m,bothsex,percent,11.4
586,2008,25,m,male,percent,10.5
586,2008,15_24,m,male,percent,11.1
586,2011,15_24,m,bothsex,percent,7.3
586,2011,25,m,male,percent,6.6
586,2011,15,m,male,percent,6.7
586,2011,15_24,m,male,percent,7.1
586,2011,25,m,female,percent,8
586,2011,25,m,bothsex,percent,6.9
586,2011,15,m,bothsex,percent,7
586,2011,15,m,female,percent,8
586,2011,15_24,m,female,percent,7.8
586,2012,25,m,bothsex,percent,6.5
586,2012,15_24,m,male,percent,6.8
586,2012,25,m,female,percent,7.6
586,2012,15,m,female,percent,7.6
586,2012,15_24,m,female,percent,7.4
586,2012,15,m,male,percent,6.3
586,2012,25,m,male,percent,6.2
586,2012,15_24,m,bothsex,percent,6.9
586,2012,15,m,bothsex,percent,6.6
586,2014,15_24,m,male,percent,5.2
586,2014,15,m,male,percent,4.8
586,2014,15,m,female,percent,5.7
586,2014,25,m,bothsex,percent,4.9
586,2014,15,m,bothsex,percent,5
586,2014,15_24,m,bothsex,percent,5.3
586,2014,25,m,male,percent,4.6
586,2014,15_24,m,female,percent,5.6
586,2014,25,m,female,percent,5.8
586,2016,25,m,bothsex,percent,3.2
586,2016,15,m,bothsex,percent,3.3
586,2016,15_24,m,female,percent,3.8
586,2016,15_24,m,bothsex,percent,3.6
586,2016,25,m,male,percent,3
586,2016,15,m,male,percent,3.1
586,2016,15_24,m,male,percent,3.5
586,2016,25,m,female,percent,3.9
586,2016,15,m,female,percent,3.8
591,2000,15_24,m,bothsex,percent,14.3
591,2000,25,m,male,percent,8.6
591,2000,15,m,male,percent,10.3
591,2000,15_24,m,male,percent,16.5
591,2000,25,m,female,percent,4.8
591,2000,15,m,female,percent,5.9
591,2000,15_24,m,female,percent,10
591,2000,15,m,bothsex,percent,8.8
591,2000,25,m,bothsex,percent,7.3
591,2001,25,m,bothsex,percent,9.8
591,2001,15_24,m,bothsex,percent,18.2
591,2001,25,m,male,percent,11.4
591,2001,15,m,male,percent,13.4
591,2001,15_24,m,male,percent,20.6
591,2001,15,m,bothsex,percent,11.5
591,2001,25,m,female,percent,6.8
591,2001,15,m,female,percent,8.1
591,2001,15_24,m,female,percent,13.4
591,2002,25,m,female,percent,4.7
591,2002,15_24,m,male,percent,14.4
591,2002,25,m,male,percent,7.9
591,2002,15_24,m,bothsex,percent,12.6
591,2002,15,m,bothsex,percent,7.9
591,2002,25,m,bothsex,percent,6.7
591,2002,15_24,m,female,percent,9
591,2002,15,m,female,percent,5.5
591,2002,15,m,male,percent,9.2
591,2003,15_24,m,male,percent,14.6
591,2003,25,m,female,percent,4.7
591,2003,15,m,female,percent,5.5
591,2003,15_24,m,female,percent,9.3
591,2003,25,m,bothsex,percent,6.6
591,2003,15,m,bothsex,percent,7.9
591,2003,15_24,m,bothsex,percent,12.8
591,2003,25,m,male,percent,7.8
591,2003,15,m,male,percent,9.2
591,2004,15_24,m,female,percent,7.8
591,2004,15_24,m,male,percent,13.1
591,2004,25,m,female,percent,4.1
591,2004,15,m,female,percent,4.8
591,2004,25,m,bothsex,percent,5.9
591,2004,15,m,bothsex,percent,7
591,2004,15_24,m,bothsex,percent,11.3
591,2004,25,m,male,percent,7
591,2004,15,m,male,percent,8.2
591,2005,15,m,female,percent,4.9
591,2005,25,m,bothsex,percent,5.9
591,2005,15,m,bothsex,percent,6.9
591,2005,15_24,m,bothsex,percent,11.1
591,2005,25,m,male,percent,6.9
591,2005,15,m,male,percent,8.1
591,2005,15_24,m,male,percent,12.7
591,2005,25,m,female,percent,4.2
591,2005,15_24,m,female,percent,8.1
591,2006,15,m,female,percent,5.1
591,2006,15_24,m,female,percent,8.1
591,2006,15,m,male,percent,8.6
591,2006,25,m,male,percent,7.5
591,2006,15_24,m,bothsex,percent,11.3
591,2006,25,m,female,percent,4.4
591,2006,15_24,m,male,percent,12.9
591,2006,15,m,bothsex,percent,7.3
591,2006,25,m,bothsex,percent,6.4
591,2007,25,m,female,percent,3
591,2007,25,m,bothsex,percent,4.2
591,2007,15,m,bothsex,percent,4.9
591,2007,15_24,m,bothsex,percent,8
591,2007,25,m,male,percent,5
591,2007,15_24,m,female,percent,5.2
591,2007,15,m,female,percent,3.3
591,2007,15,m,male,percent,5.8
591,2007,15_24,m,male,percent,9.3
591,2008,15,m,male,percent,3.4
591,2008,25,m,male,percent,2.8
591,2008,25,m,bothsex,percent,2.3
591,2008,15,m,bothsex,percent,2.8
591,2008,15_24,m,bothsex,percent,5
591,2008,15_24,m,male,percent,6
591,2008,25,m,female,percent,1.6
591,2008,15,m,female,percent,1.8
591,2008,15_24,m,female,percent,2.8
591,2009,25,m,female,percent,0.7
591,2009,15,m,female,percent,0.8
591,2009,15_24,m,female,percent,1.3
591,2009,25,m,bothsex,percent,1.1
591,2009,15,m,bothsex,percent,1.3
591,2009,15_24,m,bothsex,percent,2.1
591,2009,25,m,male,percent,1.3
591,2009,15,m,male,percent,1.5
591,2009,15_24,m,male,percent,2.5
591,2010,25,m,male,percent,2.4
591,2010,15_24,m,bothsex,percent,3.5
591,2010,15_24,m,female,percent,2.2
591,2010,15,m,bothsex,percent,2.3
591,2010,25,m,bothsex,percent,2
591,2010,15,m,male,percent,2.7
591,2010,15_24,m,male,percent,4.1
591,2010,25,m,female,percent,1.4
591,2010,15,m,female,percent,1.5
591,2011,15_24,m,female,percent,0.9
591,2011,15,m,female,percent,0.6
591,2011,25,m,bothsex,percent,0.9
591,2011,15,m,bothsex,percent,1
591,2011,15_24,m,bothsex,percent,1.4
591,2011,15_24,m,male,percent,1.7
591,2011,15,m,male,percent,1.2
591,2011,25,m,male,percent,1.1
591,2011,25,m,female,percent,0.6
591,2012,25,m,male,percent,2.1
591,2012,15,m,male,percent,2.4
591,2012,15_24,m,male,percent,3.6
591,2012,25,m,female,percent,1.2
591,2012,15,m,female,percent,1.3
591,2012,15_24,m,bothsex,percent,3.1
591,2012,15_24,m,female,percent,2
591,2012,25,m,bothsex,percent,1.8
591,2012,15,m,bothsex,percent,2
591,2013,15,m,male,percent,1.1
591,2013,15_24,m,male,percent,1.6
591,2013,25,m,female,percent,0.6
591,2013,15,m,female,percent,0.6
591,2013,15_24,m,female,percent,1
591,2013,15,m,bothsex,percent,0.9
591,2013,15_24,m,bothsex,percent,1.4
591,2013,25,m,male,percent,1
591,2013,25,m,bothsex,percent,0.8
591,2014,25,m,female,percent,1
591,2014,15,m,female,percent,1.1
591,2014,15_24,m,female,percent,1.6
591,2014,25,m,bothsex,percent,1.4
591,2014,15,m,bothsex,percent,1.5
591,2014,15_24,m,bothsex,percent,2.1
591,2014,25,m,male,percent,1.7
591,2014,15,m,male,percent,1.8
591,2014,15_24,m,male,percent,2.4
591,2015,15_24,m,female,percent,0.5
591,2015,15,m,bothsex,percent,0.5
591,2015,25,m,bothsex,percent,0.5
591,2015,15,m,female,percent,0.4
591,2015,25,m,female,percent,0.3
591,2015,15_24,m,male,percent,0.8
591,2015,15,m,male,percent,0.6
591,2015,25,m,male,percent,0.5
591,2015,15_24,m,bothsex,percent,0.7
591,2016,15_24,m,female,percent,0.6
591,2016,25,m,bothsex,percent,0.6
591,2016,15,m,bothsex,percent,0.6
591,2016,15_24,m,bothsex,percent,0.8
591,2016,25,m,male,percent,0.7
591,2016,15,m,male,percent,0.7
591,2016,15_24,m,male,percent,0.9
591,2016,25,m,female,percent,0.4
591,2016,15,m,female,percent,0.4
591,2017,15_24,m,female,percent,0.8
591,2017,25,m,female,percent,0.6
591,2017,25,m,bothsex,percent,0.8
591,2017,15,m,bothsex,percent,0.8
591,2017,15_24,m,bothsex,percent,1.1
591,2017,25,m,male,percent,0.9
591,2017,15,m,male,percent,0.9
591,2017,15_24,m,male,percent,1.2
591,2017,15,m,female,percent,0.6
598,2010,15_24,m,bothsex,percent,43.7
598,2010,25,m,male,percent,21.6
598,2010,15,m,male,percent,26.8
598,2010,15_24,m,male,percent,44.1
598,2010,25,m,female,percent,42.2
598,2010,25,m,bothsex,percent,31.6
598,2010,15,m,bothsex,percent,34.5
598,2010,15,m,female,percent,42.5
598,2010,15_24,m,female,percent,43.3
600,2001,15_24,e,female,percent,2.7
600,2001,25,e,male,percent,3.6
600,2001,15_24,e,bothsex,percent,5.3
600,2001,15,e,bothsex,percent,4
600,2001,25,e,bothsex,percent,3.5
600,2001,15_24,e,male,percent,6.7
600,2001,15,e,male,percent,4.5
600,2001,25,e,female,percent,3.3
600,2001,15,e,female,percent,3.1
600,2002,15_24,m,bothsex,percent,12.5
600,2002,25,m,male,percent,8.6
600,2002,15,m,male,percent,10.5
600,2002,15,m,female,percent,7.9
600,2002,25,m,female,percent,8.2
600,2002,15_24,m,male,percent,15.2
600,2002,15_24,m,female,percent,7.3
600,2002,25,m,bothsex,percent,8.5
600,2002,15,m,bothsex,percent,9.6
600,2003,25,m,male,percent,5.1
600,2003,15_24,m,bothsex,percent,6.5
600,2003,15_24,m,female,percent,3.6
600,2003,25,m,bothsex,percent,4.9
600,2003,15,m,bothsex,percent,5.3
600,2003,15,m,male,percent,5.9
600,2003,15_24,m,male,percent,8
600,2003,25,m,female,percent,4.7
600,2003,15,m,female,percent,4.4
600,2004,15_24,m,bothsex,percent,4.5
600,2004,25,m,bothsex,percent,3
600,2004,15,m,bothsex,percent,3.4
600,2004,25,m,male,percent,3
600,2004,15,m,male,percent,3.8
600,2004,15_24,m,male,percent,5.6
600,2004,25,m,female,percent,3
600,2004,15,m,female,percent,2.8
600,2004,15_24,m,female,percent,2.2
600,2005,15,m,bothsex,percent,3.5
600,2005,25,m,bothsex,percent,3.2
600,2005,25,m,male,percent,3.4
600,2005,15,m,male,percent,4
600,2005,15_24,m,male,percent,5.5
600,2005,15_24,m,bothsex,percent,4.4
600,2005,25,m,female,percent,3
600,2005,15,m,female,percent,2.8
600,2005,15_24,m,female,percent,2.3
600,2006,25,m,female,percent,3.9
600,2006,15_24,m,male,percent,7.9
600,2006,15,m,male,percent,5.7
600,2006,25,m,male,percent,4.9
600,2006,15_24,m,bothsex,percent,6.4
600,2006,25,m,bothsex,percent,4.5
600,2006,15_24,m,female,percent,3.5
600,2006,15,m,female,percent,3.8
600,2006,15,m,bothsex,percent,5
600,2007,15_24,m,male,percent,7.9
600,2007,25,m,female,percent,3.9
600,2007,15,m,female,percent,3.7
600,2007,15_24,m,female,percent,3
600,2007,25,m,bothsex,percent,4.5
600,2007,15,m,bothsex,percent,4.9
600,2007,15_24,m,bothsex,percent,6.2
600,2007,25,m,male,percent,4.8
600,2007,15,m,male,percent,5.6
600,2008,15_24,m,female,percent,1.2
600,2008,15_24,m,male,percent,3.1
600,2008,25,m,female,percent,1.3
600,2008,15,m,female,percent,1.3
600,2008,25,m,bothsex,percent,1.6
600,2008,15,m,bothsex,percent,1.8
600,2008,15_24,m,bothsex,percent,2.4
600,2008,25,m,male,percent,1.8
600,2008,15,m,male,percent,2.2
600,2009,25,m,bothsex,percent,2.8
600,2009,15,m,bothsex,percent,3.2
600,2009,15_24,m,bothsex,percent,4.4
600,2009,25,m,male,percent,3.1
600,2009,15,m,male,percent,3.8
600,2009,15_24,m,male,percent,5.6
600,2009,25,m,female,percent,2.4
600,2009,15,m,female,percent,2.4
600,2009,15_24,m,female,percent,2.3
600,2010,15,m,female,percent,2
600,2010,25,m,female,percent,2
600,2010,15_24,m,female,percent,1.8
600,2010,15_24,m,bothsex,percent,3.5
600,2010,25,m,bothsex,percent,2.5
600,2010,15,m,bothsex,percent,2.8
600,2010,15_24,m,male,percent,4.4
600,2010,15,m,male,percent,3.3
600,2010,25,m,male,percent,2.9
600,2011,25,e,bothsex,percent,3.1
600,2011,15,e,bothsex,percent,3.3
600,2011,15_24,e,bothsex,percent,3.8
600,2011,25,e,male,percent,3.6
600,2011,15,e,male,percent,3.8
600,2011,15_24,e,female,percent,2.3
600,2011,15,e,female,percent,2.4
600,2011,15_24,e,male,percent,4.6
600,2011,25,e,female,percent,2.5
600,2012,15,e,male,percent,2.3
600,2012,25,e,bothsex,percent,2
600,2012,15,e,bothsex,percent,2.2
600,2012,15_24,e,bothsex,percent,2.8
600,2012,25,e,male,percent,2.1
600,2012,25,e,female,percent,1.8
600,2012,15,e,female,percent,2
600,2012,15_24,e,female,percent,2.8
600,2012,15_24,e,male,percent,2.7
600,2013,25,m,female,percent,0.4
600,2013,15,m,female,percent,0.4
600,2013,15_24,m,female,percent,0.6
600,2013,15,m,male,percent,0.5
600,2013,25,m,bothsex,percent,0.4
600,2013,15,m,bothsex,percent,0.5
600,2013,15_24,m,bothsex,percent,0.6
600,2013,25,m,male,percent,0.4
600,2013,15_24,m,male,percent,0.5
600,2014,15,m,male,percent,0.7
600,2014,25,m,male,percent,0.6
600,2014,15_24,m,female,percent,0.7
600,2014,15_24,m,bothsex,percent,0.7
600,2014,15,m,bothsex,percent,0.6
600,2014,25,m,bothsex,percent,0.6
600,2014,15_24,m,male,percent,0.7
600,2014,25,m,female,percent,0.5
600,2014,15,m,female,percent,0.5
600,2015,15_24,m,female,percent,0.6
600,2015,25,m,female,percent,0.4
600,2015,15_24,m,male,percent,0.5
600,2015,15,m,male,percent,0.5
600,2015,15,m,female,percent,0.4
600,2015,25,m,bothsex,percent,0.5
600,2015,15,m,bothsex,percent,0.5
600,2015,15_24,m,bothsex,percent,0.5
600,2015,25,m,male,percent,0.5
600,2016,15,m,male,percent,0.5
600,2016,15_24,m,male,percent,0.5
600,2016,25,m,female,percent,0.3
600,2016,15,m,female,percent,0.4
600,2016,15_24,m,female,percent,0.5
600,2016,25,m,male,percent,0.4
600,2016,25,m,bothsex,percent,0.4
600,2016,15_24,m,bothsex,percent,0.5
600,2016,15,m,bothsex,percent,0.4
600,2017,15,m,male,percent,0.3
600,2017,15_24,m,male,percent,0.3
600,2017,25,m,female,percent,0.3
600,2017,15,m,female,percent,0.3
600,2017,15_24,m,female,percent,0.4
600,2017,15,m,bothsex,percent,0.3
600,2017,15_24,m,bothsex,percent,0.4
600,2017,25,m,male,percent,0.3
600,2017,25,m,bothsex,percent,0.3
604,2000,25,m,female,percent,15.8
604,2000,15,m,female,percent,16.2
604,2000,15_24,m,female,percent,17.4
604,2000,25,m,bothsex,percent,15.9
604,2000,15,m,bothsex,percent,16.1
604,2000,15_24,m,bothsex,percent,16.7
604,2000,25,m,male,percent,15.9
604,2000,15,m,male,percent,16
604,2000,15_24,m,male,percent,16.1
604,2001,15_24,m,female,percent,19
604,2001,15_24,m,male,percent,17.2
604,2001,15,m,male,percent,16.3
604,2001,15_24,m,bothsex,percent,18
604,2001,15,m,bothsex,percent,17
604,2001,25,m,bothsex,percent,16.7
604,2001,25,m,male,percent,16.1
604,2001,15,m,female,percent,17.8
604,2001,25,m,female,percent,17.5
604,2002,25,m,bothsex,percent,14.2
604,2002,15,m,bothsex,percent,15.1
604,2002,15_24,m,bothsex,percent,18.1
604,2002,25,m,male,percent,13.4
604,2002,15,m,male,percent,14.6
604,2002,15_24,m,male,percent,18.3
604,2002,25,m,female,percent,15.2
604,2002,15,m,female,percent,15.8
604,2002,15_24,m,female,percent,17.8
604,2003,15_24,e,female,percent,13.4
604,2003,15,e,female,percent,11.4
604,2003,25,e,female,percent,10.8
604,2003,15_24,e,male,percent,13.1
604,2003,15,e,male,percent,10.1
604,2003,25,e,male,percent,9.2
604,2003,15_24,e,bothsex,percent,13.2
604,2003,15,e,bothsex,percent,10.7
604,2003,25,e,bothsex,percent,9.9
604,2004,25,m,female,percent,14.1
604,2004,25,m,bothsex,percent,13.1
604,2004,15,m,bothsex,percent,14
604,2004,15_24,m,bothsex,percent,16.9
604,2004,25,m,male,percent,12.3
604,2004,15_24,m,female,percent,17.1
604,2004,15,m,female,percent,14.8
604,2004,15,m,male,percent,13.4
604,2004,15_24,m,male,percent,16.7
604,2005,15_24,m,bothsex,percent,17.6
604,2005,15,m,bothsex,percent,15.6
604,2005,25,m,bothsex,percent,14.9
604,2005,15,m,male,percent,14.5
604,2005,15_24,m,male,percent,16.8
604,2005,25,m,female,percent,16.3
604,2005,15,m,female,percent,16.8
604,2005,15_24,m,female,percent,18.5
604,2005,25,m,male,percent,13.8
604,2006,25,e,female,percent,16.3
604,2006,15_24,e,male,percent,17.3
604,2006,15_24,e,female,percent,18.3
604,2006,25,e,bothsex,percent,15.1
604,2006,15,e,bothsex,percent,15.7
604,2006,15_24,e,bothsex,percent,17.7
604,2006,25,e,male,percent,14.2
604,2006,15,e,male,percent,14.9
604,2006,15,e,female,percent,16.7
604,2007,15,m,male,percent,11.2
604,2007,15_24,m,male,percent,13.2
604,2007,15,m,bothsex,percent,11.9
604,2007,25,m,female,percent,12.3
604,2007,15,m,female,percent,12.8
604,2007,15_24,m,female,percent,14.4
604,2007,15_24,m,bothsex,percent,13.8
604,2007,25,m,male,percent,10.5
604,2007,25,m,bothsex,percent,11.3
604,2008,15_24,m,bothsex,percent,12
604,2008,25,m,bothsex,percent,9.6
604,2008,15,m,bothsex,percent,10.1
604,2008,25,m,male,percent,8.8
604,2008,15,m,male,percent,9.5
604,2008,15_24,m,male,percent,11.6
604,2008,25,m,female,percent,10.4
604,2008,15,m,female,percent,10.9
604,2008,15_24,m,female,percent,12.6
604,2009,25,m,bothsex,percent,7.7
604,2009,15_24,m,bothsex,percent,9.9
604,2009,25,m,male,percent,7.1
604,2009,15,m,male,percent,7.7
604,2009,15_24,m,male,percent,9.5
604,2009,15,m,bothsex,percent,8.2
604,2009,25,m,female,percent,8.5
604,2009,15,m,female,percent,8.9
604,2009,15_24,m,female,percent,10.4
604,2010,25,m,female,percent,6.7
604,2010,15_24,m,male,percent,7.4
604,2010,15,m,male,percent,5.9
604,2010,25,m,male,percent,5.4
604,2010,15_24,m,bothsex,percent,7.8
604,2010,25,m,bothsex,percent,6
604,2010,15_24,m,female,percent,8.4
604,2010,15,m,female,percent,7.1
604,2010,15,m,bothsex,percent,6.4
604,2011,15_24,m,male,percent,6.9
604,2011,25,m,female,percent,6.5
604,2011,15,m,female,percent,6.7
604,2011,15_24,m,female,percent,7.7
604,2011,25,m,bothsex,percent,5.8
604,2011,15,m,bothsex,percent,6.1
604,2011,15_24,m,bothsex,percent,7.3
604,2011,25,m,male,percent,5.2
604,2011,15,m,male,percent,5.6
604,2012,15_24,m,female,percent,6.9
604,2012,15_24,m,bothsex,percent,6.6
604,2012,15,m,female,percent,6.1
604,2012,25,m,male,percent,4.8
604,2012,15,m,male,percent,5.1
604,2012,15_24,m,male,percent,6.4
604,2012,25,m,female,percent,5.9
604,2012,25,m,bothsex,percent,5.3
604,2012,15,m,bothsex,percent,5.6
604,2013,25,m,female,percent,5.4
604,2013,15,m,female,percent,5.6
604,2013,15_24,m,female,percent,6.5
604,2013,25,m,bothsex,percent,4.8
604,2013,15,m,bothsex,percent,5.1
604,2013,15_24,m,bothsex,percent,6
604,2013,25,m,male,percent,4.4
604,2013,15,m,male,percent,4.6
604,2013,15_24,m,male,percent,5.6
604,2014,15_24,m,female,percent,5.3
604,2014,15,m,female,percent,4.8
604,2014,25,m,female,percent,4.7
604,2014,15,m,bothsex,percent,4.3
604,2014,15_24,m,bothsex,percent,4.9
604,2014,15,m,male,percent,4
604,2014,25,m,male,percent,3.8
604,2014,25,m,bothsex,percent,4.2
604,2014,15_24,m,male,percent,4.5
604,2015,15_24,m,bothsex,percent,4.4
604,2015,25,m,male,percent,3.8
604,2015,25,m,bothsex,percent,4.2
604,2015,15,m,bothsex,percent,4.2
604,2015,15_24,m,female,percent,4.9
604,2015,15,m,male,percent,3.8
604,2015,15_24,m,male,percent,3.9
604,2015,25,m,female,percent,4.5
604,2015,15,m,female,percent,4.6
604,2016,15_24,m,male,percent,3.6
604,2016,25,m,bothsex,percent,4.1
604,2016,15,m,bothsex,percent,4.1
604,2016,15_24,m,bothsex,percent,4.1
604,2016,25,m,male,percent,3.7
604,2016,15_24,m,female,percent,4.8
604,2016,25,m,female,percent,4.6
604,2016,15,m,female,percent,4.6
604,2016,15,m,male,percent,3.7
604,2017,25,m,female,percent,4.4
604,2017,15,m,female,percent,4.5
604,2017,15_24,m,female,percent,4.7
604,2017,15,m,male,percent,3.6
604,2017,25,m,bothsex,percent,3.9
604,2017,15,m,bothsex,percent,4
604,2017,15_24,m,bothsex,percent,4.1
604,2017,25,m,male,percent,3.6
604,2017,15_24,m,male,percent,3.6
608,2000,15,m,male,percent,12.9
608,2000,15_24,m,male,percent,15.9
608,2000,25,m,bothsex,percent,11.2
608,2000,25,m,female,percent,9.8
608,2000,15,m,female,percent,10
608,2000,15_24,m,female,percent,10.8
608,2000,25,m,male,percent,12
608,2000,15_24,m,bothsex,percent,14
608,2000,15,m,bothsex,percent,11.8
608,2003,15_24,e,female,percent,9.7
608,2003,15,e,female,percent,9.1
608,2003,25,e,female,percent,8.9
608,2003,15_24,e,male,percent,14.8
608,2003,15,e,male,percent,11.7
608,2003,25,e,male,percent,10.8
608,2003,25,e,bothsex,percent,10.1
608,2003,15,e,bothsex,percent,10.7
608,2003,15_24,e,bothsex,percent,12.9
608,2006,25,m,male,percent,12
608,2006,15,m,male,percent,13.1
608,2006,15_24,m,male,percent,16.9
608,2006,25,m,female,percent,10.2
608,2006,15,m,female,percent,10.4
608,2006,15_24,m,bothsex,percent,14.7
608,2006,15_24,m,female,percent,11
608,2006,15,m,bothsex,percent,12
608,2006,25,m,bothsex,percent,11.3
608,2009,25,m,male,percent,8.6
608,2009,15,m,male,percent,9.4
608,2009,15_24,m,male,percent,12.3
608,2009,25,m,female,percent,7.2
608,2009,15,m,female,percent,7.2
608,2009,25,m,bothsex,percent,8.1
608,2009,15,m,bothsex,percent,8.6
608,2009,15_24,m,bothsex,percent,10.6
608,2009,15_24,m,female,percent,7.7
608,2012,15_24,m,male,percent,13.8
608,2012,25,m,female,percent,8.1
608,2012,15,m,female,percent,8.2
608,2012,15_24,m,female,percent,8.8
608,2012,25,m,bothsex,percent,9
608,2012,15,m,bothsex,percent,9.6
608,2012,15_24,m,bothsex,percent,11.9
608,2012,25,m,male,percent,9.6
608,2012,15,m,male,percent,10.5
608,2015,15_24,m,female,percent,5.3
608,2015,25,m,bothsex,percent,5.6
608,2015,25,m,male,percent,6
608,2015,15,m,female,percent,5
608,2015,25,m,female,percent,4.9
608,2015,15_24,m,male,percent,8.9
608,2015,15,m,male,percent,6.6
608,2015,15_24,m,bothsex,percent,7.6
608,2015,15,m,bothsex,percent,6
624,2002,15,m,bothsex,percent,50
624,2002,15_24,m,bothsex,percent,53.6
624,2002,25,m,male,percent,46.9
624,2002,15,m,male,percent,49.1
624,2002,15_24,m,male,percent,54.8
624,2002,25,m,female,percent,50.5
624,2002,15,m,female,percent,51
624,2002,15_24,m,female,percent,52.4
624,2002,25,m,bothsex,percent,48.6
624,2010,25,m,bothsex,percent,62
624,2010,15,m,bothsex,percent,63.2
624,2010,15_24,m,bothsex,percent,66.4
624,2010,25,m,male,percent,60.3
624,2010,15,m,male,percent,62
624,2010,15,m,female,percent,64.4
624,2010,15_24,m,female,percent,65.9
624,2010,15_24,m,male,percent,66.9
624,2010,25,m,female,percent,63.8
626,2001,25,e,bothsex,percent,40.3
626,2001,15,e,bothsex,percent,40.6
626,2001,15,e,female,percent,39.1
626,2001,15_24,e,female,percent,40
626,2001,25,e,female,percent,38.9
626,2001,15_24,e,bothsex,percent,41.9
626,2001,25,e,male,percent,41.3
626,2001,15,e,male,percent,41.8
626,2001,15_24,e,male,percent,43.6
626,2007,25,e,female,percent,40
626,2007,15_24,e,male,percent,47
626,2007,15,e,male,percent,43.5
626,2007,25,e,male,percent,42.7
626,2007,15_24,e,bothsex,percent,47.3
626,2007,15,e,bothsex,percent,42.5
626,2007,15,e,female,percent,41.3
626,2007,15_24,e,female,percent,47.7
626,2007,25,e,bothsex,percent,41.4
626,2014,15,m,female,percent,25.3
626,2014,25,m,female,percent,23.7
626,2014,15_24,m,male,percent,32.1
626,2014,15_24,m,bothsex,percent,31.8
626,2014,25,m,male,percent,26.3
626,2014,15_24,m,female,percent,31.4
