age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,694,c,a,female,percent,2003,23.18
15_24,694,c,a,female,percent,2014,33.45
15_24,694,c,a,female,percent,2018,34.81
15_24,694,c,a,male,percent,2003,18.87
15_24,694,c,a,male,percent,2014,31.05
15_24,694,c,a,male,percent,2018,31.23
15_24,702,c,a,bothsex,percent,2013,3.7
15_24,702,c,a,bothsex,percent,2014,3.6
15_24,702,c,a,bothsex,percent,2015,3.6
15_24,702,c,a,bothsex,percent,2016,4.1
15_24,702,c,a,bothsex,percent,2017,4.5
15_24,702,c,a,bothsex,percent,2018,4.3
15_24,702,c,a,bothsex,percent,2019,4.13
15_24,702,c,a,bothsex,percent,2020,4.46
15_24,702,c,a,bothsex,percent,2021,6.2
15_24,702,c,a,female,percent,2013,4.8
15_24,702,c,a,female,percent,2014,4.9
15_24,702,c,a,female,percent,2015,4.7
15_24,702,c,a,female,percent,2016,5.2
15_24,702,c,a,female,percent,2017,5.5
15_24,702,c,a,female,percent,2018,5.6
15_24,702,c,a,female,percent,2019,5.17
15_24,702,c,a,female,percent,2020,5.58
15_24,702,c,a,female,percent,2021,6.03
15_24,702,c,a,male,percent,2013,2.8
15_24,702,c,a,male,percent,2014,2.5
15_24,702,c,a,male,percent,2015,2.7
15_24,702,c,a,male,percent,2016,2.9
15_24,702,c,a,male,percent,2017,3.6
15_24,702,c,a,male,percent,2018,3.1
15_24,702,c,a,male,percent,2019,3.19
15_24,702,c,a,male,percent,2020,3.41
15_24,702,c,a,male,percent,2021,6.35
15_24,703,c,a,bothsex,percent,2003,19.97
15_24,703,c,a,bothsex,percent,2004,19.45
15_24,703,c,a,bothsex,percent,2005,16.86
15_24,703,c,a,bothsex,percent,2006,13.92
15_24,703,c,a,bothsex,percent,2007,11.63
15_24,703,c,a,bothsex,percent,2008,11.43
15_24,703,c,a,bothsex,percent,2009,12.96
15_24,703,c,a,bothsex,percent,2010,14.57
15_24,703,c,a,bothsex,percent,2011,14.31
15_24,703,c,a,bothsex,percent,2012,14.37
15_24,703,c,a,bothsex,percent,2013,14.26
15_24,703,c,a,bothsex,percent,2014,14.07
15_24,703,c,a,bothsex,percent,2015,13.97
15_24,703,c,a,bothsex,percent,2016,12.69
15_24,703,c,a,bothsex,percent,2017,12.33
15_24,703,c,a,bothsex,percent,2018,10.4
15_24,703,c,a,bothsex,percent,2019,10.48
15_24,703,c,a,bothsex,percent,2020,10.75
15_24,703,c,a,bothsex,percent,2021,11.08
15_24,703,c,a,female,percent,2003,19.98
15_24,703,c,a,female,percent,2004,20.01
15_24,703,c,a,female,percent,2005,18.36
15_24,703,c,a,female,percent,2006,15.76
15_24,703,c,a,female,percent,2007,13.32
15_24,703,c,a,female,percent,2008,13.14
15_24,703,c,a,female,percent,2009,13.33
15_24,703,c,a,female,percent,2010,15.12
15_24,703,c,a,female,percent,2011,14.46
15_24,703,c,a,female,percent,2012,13.92
15_24,703,c,a,female,percent,2013,14
15_24,703,c,a,female,percent,2014,14.39
15_24,703,c,a,female,percent,2015,14.38
15_24,703,c,a,female,percent,2016,14.17
15_24,703,c,a,female,percent,2017,14.06
15_24,703,c,a,female,percent,2018,12.33
15_24,703,c,a,female,percent,2019,11.8
15_24,703,c,a,female,percent,2020,11.77
15_24,703,c,a,female,percent,2021,11.49
15_24,703,c,a,male,percent,2003,19.95
15_24,703,c,a,male,percent,2004,18.91
15_24,703,c,a,male,percent,2005,15.42
15_24,703,c,a,male,percent,2006,12.16
15_24,703,c,a,male,percent,2007,10.02
15_24,703,c,a,male,percent,2008,9.79
15_24,703,c,a,male,percent,2009,12.6
15_24,703,c,a,male,percent,2010,14.04
15_24,703,c,a,male,percent,2011,14.16
15_24,703,c,a,male,percent,2012,14.81
15_24,703,c,a,male,percent,2013,14.5
15_24,703,c,a,male,percent,2014,13.77
15_24,703,c,a,male,percent,2015,13.58
15_24,703,c,a,male,percent,2016,11.27
15_24,703,c,a,male,percent,2017,10.67
15_24,703,c,a,male,percent,2018,8.57
15_24,703,c,a,male,percent,2019,9.22
15_24,703,c,a,male,percent,2020,9.77
15_24,703,c,a,male,percent,2021,10.68
15_24,704,c,a,bothsex,percent,2007,10.67
15_24,704,c,a,bothsex,percent,2009,10.27
15_24,704,c,a,bothsex,percent,2010,8.24
15_24,704,c,a,bothsex,percent,2011,8.29
15_24,704,c,a,bothsex,percent,2012,9.84
15_24,704,c,a,bothsex,percent,2013,10.58
15_24,704,c,a,bothsex,percent,2014,10.54
15_24,704,c,a,bothsex,percent,2015,10.99
15_24,704,c,a,bothsex,percent,2016,10.92
15_24,704,c,a,bothsex,percent,2017,11.12
15_24,704,c,a,bothsex,percent,2018,10.09
15_24,704,c,a,bothsex,percent,2019,13.24
15_24,704,c,a,bothsex,percent,2020,14.18
15_24,704,c,a,bothsex,percent,2021,14.93
15_24,704,c,a,female,percent,2007,12.43
15_24,704,c,a,female,percent,2009,12.88
15_24,704,c,a,female,percent,2010,10.69
15_24,704,c,a,female,percent,2011,10.78
15_24,704,c,a,female,percent,2012,11.97
15_24,704,c,a,female,percent,2013,12.76
15_24,704,c,a,female,percent,2014,12.73
15_24,704,c,a,female,percent,2015,13.32
15_24,704,c,a,female,percent,2016,12.97
15_24,704,c,a,female,percent,2017,13.1
15_24,704,c,a,female,percent,2018,12.3
15_24,704,c,a,female,percent,2019,15.09
15_24,704,c,a,female,percent,2020,16.02
15_24,704,c,a,female,percent,2021,16.29
15_24,704,c,a,male,percent,2007,8.99
15_24,704,c,a,male,percent,2009,7.71
15_24,704,c,a,male,percent,2010,5.86
15_24,704,c,a,male,percent,2011,5.93
15_24,704,c,a,male,percent,2012,7.88
15_24,704,c,a,male,percent,2013,8.59
15_24,704,c,a,male,percent,2014,8.51
15_24,704,c,a,male,percent,2015,8.78
15_24,704,c,a,male,percent,2016,8.97
15_24,704,c,a,male,percent,2017,9.23
15_24,704,c,a,male,percent,2018,7.9
15_24,704,c,a,male,percent,2019,11.52
15_24,704,c,a,male,percent,2020,12.46
15_24,704,c,a,male,percent,2021,13.66
15_24,705,c,a,bothsex,percent,2003,8
15_24,705,c,a,bothsex,percent,2004,7.73
15_24,705,c,a,bothsex,percent,2005,8.93
15_24,705,c,a,bothsex,percent,2006,8.52
15_24,705,c,a,bothsex,percent,2007,6.7
15_24,705,c,a,bothsex,percent,2008,6.5
15_24,705,c,a,bothsex,percent,2009,7.46
15_24,705,c,a,bothsex,percent,2010,7.11
15_24,705,c,a,bothsex,percent,2011,7.08
15_24,705,c,a,bothsex,percent,2012,9.28
15_24,705,c,a,bothsex,percent,2013,9.24
15_24,705,c,a,bothsex,percent,2014,9.42
15_24,705,c,a,bothsex,percent,2015,9.51
15_24,705,c,a,bothsex,percent,2016,8.03
15_24,705,c,a,bothsex,percent,2017,6.52
15_24,705,c,a,bothsex,percent,2018,6.62
15_24,705,c,a,bothsex,percent,2019,7.03
15_24,705,c,a,bothsex,percent,2020,7.68
15_24,705,c,a,bothsex,percent,2021,6.6
15_24,705,c,a,female,percent,2003,8.07
15_24,705,c,a,female,percent,2004,8.31
15_24,705,c,a,female,percent,2005,9.72
15_24,705,c,a,female,percent,2006,8.63
15_24,705,c,a,female,percent,2007,6.58
15_24,705,c,a,female,percent,2008,6.23
15_24,705,c,a,female,percent,2009,6.94
15_24,705,c,a,female,percent,2010,6
15_24,705,c,a,female,percent,2011,6.3
15_24,705,c,a,female,percent,2012,8.8
15_24,705,c,a,female,percent,2013,8.56
15_24,705,c,a,female,percent,2014,9.15
15_24,705,c,a,female,percent,2015,9.05
15_24,705,c,a,female,percent,2016,6.95
15_24,705,c,a,female,percent,2017,6.26
15_24,705,c,a,female,percent,2018,7.22
15_24,705,c,a,female,percent,2019,8.14
15_24,705,c,a,female,percent,2020,8.53
15_24,705,c,a,female,percent,2021,6.37
15_24,705,c,a,male,percent,2003,7.93
15_24,705,c,a,male,percent,2004,7.19
15_24,705,c,a,male,percent,2005,8.19
15_24,705,c,a,male,percent,2006,8.41
15_24,705,c,a,male,percent,2007,6.8
15_24,705,c,a,male,percent,2008,6.73
15_24,705,c,a,male,percent,2009,7.91
15_24,705,c,a,male,percent,2010,8.08
15_24,705,c,a,male,percent,2011,7.77
15_24,705,c,a,male,percent,2012,9.69
15_24,705,c,a,male,percent,2013,9.85
15_24,705,c,a,male,percent,2014,9.66
15_24,705,c,a,male,percent,2015,9.95
15_24,705,c,a,male,percent,2016,9.08
15_24,705,c,a,male,percent,2017,6.75
15_24,705,c,a,male,percent,2018,6.08
15_24,705,c,a,male,percent,2019,6.05
15_24,705,c,a,male,percent,2020,6.93
15_24,705,c,a,male,percent,2021,6.8
15_24,706,c,a,bothsex,percent,2019,43.73
15_24,706,c,a,female,percent,2019,49.73
15_24,706,c,a,male,percent,2019,37.23
15_24,710,c,a,bothsex,percent,2000,31.79
15_24,710,c,a,bothsex,percent,2001,34.65
15_24,710,c,a,bothsex,percent,2002,35.69
15_24,710,c,a,bothsex,percent,2003,36.58
15_24,710,c,a,bothsex,percent,2004,35.39
15_24,710,c,a,bothsex,percent,2005,34.42
15_24,710,c,a,bothsex,percent,2006,33.38
15_24,710,c,a,bothsex,percent,2007,32.63
15_24,710,c,a,bothsex,percent,2013,30.34
15_24,710,c,a,bothsex,percent,2014,29.93
15_24,710,c,a,bothsex,percent,2015,28.97
15_24,710,c,a,bothsex,percent,2016,29.31
15_24,710,c,a,bothsex,percent,2017,28.88
15_24,710,c,a,bothsex,percent,2018,29.6
15_24,710,c,a,bothsex,percent,2019,30.57
15_24,710,c,a,bothsex,percent,2020,29.88
15_24,710,c,a,bothsex,percent,2021,30.6
15_24,710,c,a,female,percent,2000,35.88
15_24,710,c,a,female,percent,2001,39.64
15_24,710,c,a,female,percent,2002,41.07
15_24,710,c,a,female,percent,2003,42.11
15_24,710,c,a,female,percent,2004,41.12
15_24,710,c,a,female,percent,2005,39.46
15_24,710,c,a,female,percent,2006,38.67
15_24,710,c,a,female,percent,2007,37.82
15_24,710,c,a,female,percent,2013,32.95
15_24,710,c,a,female,percent,2014,32.46
15_24,710,c,a,female,percent,2015,31.65
15_24,710,c,a,female,percent,2016,32.03
15_24,710,c,a,female,percent,2017,31.66
15_24,710,c,a,female,percent,2018,32.27
15_24,710,c,a,female,percent,2019,32.44
15_24,710,c,a,female,percent,2020,31.58
15_24,710,c,a,female,percent,2021,32.36
15_24,710,c,a,male,percent,2000,27.78
15_24,710,c,a,male,percent,2001,29.77
15_24,710,c,a,male,percent,2002,30.38
15_24,710,c,a,male,percent,2003,31.08
15_24,710,c,a,male,percent,2004,29.73
15_24,710,c,a,male,percent,2005,29.42
15_24,710,c,a,male,percent,2006,28.25
15_24,710,c,a,male,percent,2007,27.7
15_24,710,c,a,male,percent,2013,27.75
15_24,710,c,a,male,percent,2014,27.41
15_24,710,c,a,male,percent,2015,26.31
15_24,710,c,a,male,percent,2016,26.61
15_24,710,c,a,male,percent,2017,26.11
15_24,710,c,a,male,percent,2018,26.94
15_24,710,c,a,male,percent,2019,28.71
15_24,710,c,a,male,percent,2020,28.18
15_24,710,c,a,male,percent,2021,28.83
15_24,716,c,a,bothsex,percent,2011,17.26
15_24,716,c,a,bothsex,percent,2014,16.56
15_24,716,c,a,bothsex,percent,2019,29.37
15_24,716,c,a,female,percent,2011,22.89
15_24,716,c,a,female,percent,2014,21.77
15_24,716,c,a,female,percent,2019,36.17
15_24,716,c,a,male,percent,2011,11.02
15_24,716,c,a,male,percent,2014,11.15
15_24,716,c,a,male,percent,2019,22.63
15_24,722,n,a,bothsex,percent,2005,23.49
15_24,722,n,a,bothsex,percent,2006,22.78
15_24,722,n,a,bothsex,percent,2007,22.43
15_24,722,n,a,bothsex,percent,2008,22.07
15_24,722,n,a,bothsex,percent,2009,22.54
15_24,722,n,a,bothsex,percent,2010,22.85
15_24,722,n,a,bothsex,percent,2011,23.2
15_24,722,n,a,bothsex,percent,2012,23.53
15_24,722,n,a,bothsex,percent,2013,23.95
15_24,722,n,a,bothsex,percent,2014,23.67
15_24,722,n,a,bothsex,percent,2015,23.59
15_24,722,n,a,bothsex,percent,2016,23.66
15_24,722,n,a,bothsex,percent,2017,23.3
15_24,722,n,a,bothsex,percent,2018,23.21
15_24,722,n,a,bothsex,percent,2019,23.04
15_24,722,n,a,bothsex,percent,2020,26.5
15_24,722,n,a,bothsex,percent,2021,24.08
15_24,722,n,a,bothsex,percent,2022,23.48
15_24,722,n,a,female,percent,2005,29.11
15_24,722,n,a,female,percent,2006,28.31
15_24,722,n,a,female,percent,2007,27.67
15_24,722,n,a,female,percent,2008,27.38
15_24,722,n,a,female,percent,2009,27.64
15_24,722,n,a,female,percent,2010,27.9
15_24,722,n,a,female,percent,2011,28.37
15_24,722,n,a,female,percent,2012,28.72
15_24,722,n,a,female,percent,2013,29.38
15_24,722,n,a,female,percent,2014,29.21
15_24,722,n,a,female,percent,2015,29.03
15_24,722,n,a,female,percent,2016,29.15
15_24,722,n,a,female,percent,2017,28.72
15_24,722,n,a,female,percent,2018,28.65
15_24,722,n,a,female,percent,2019,28.23
15_24,722,n,a,female,percent,2020,31.51
15_24,722,n,a,female,percent,2021,29.21
15_24,722,n,a,female,percent,2022,28.3
15_24,722,n,a,male,percent,2005,18.07
15_24,722,n,a,male,percent,2006,17.44
15_24,722,n,a,male,percent,2007,17.38
15_24,722,n,a,male,percent,2008,16.97
15_24,722,n,a,male,percent,2009,17.66
15_24,722,n,a,male,percent,2010,18.02
15_24,722,n,a,male,percent,2011,18.27
15_24,722,n,a,male,percent,2012,18.57
15_24,722,n,a,male,percent,2013,18.77
15_24,722,n,a,male,percent,2014,18.4
15_24,722,n,a,male,percent,2015,18.41
15_24,722,n,a,male,percent,2016,18.44
15_24,722,n,a,male,percent,2017,18.13
15_24,722,n,a,male,percent,2018,18.01
15_24,722,n,a,male,percent,2019,18.1
15_24,722,n,a,male,percent,2020,21.72
15_24,722,n,a,male,percent,2021,19.17
15_24,722,n,a,male,percent,2022,18.87
15_24,724,c,a,bothsex,percent,2003,11.69
15_24,724,c,a,bothsex,percent,2004,11.76
15_24,724,c,a,bothsex,percent,2005,12.96
15_24,724,c,a,bothsex,percent,2006,11.83
15_24,724,c,a,bothsex,percent,2007,12.03
15_24,724,c,a,bothsex,percent,2008,14.25
15_24,724,c,a,bothsex,percent,2009,18.09
15_24,724,c,a,bothsex,percent,2010,17.81
15_24,724,c,a,bothsex,percent,2011,18.25
15_24,724,c,a,bothsex,percent,2012,18.6
15_24,724,c,a,bothsex,percent,2013,18.63
15_24,724,c,a,bothsex,percent,2014,17.14
15_24,724,c,a,bothsex,percent,2015,15.64
15_24,724,c,a,bothsex,percent,2016,14.62
15_24,724,c,a,bothsex,percent,2017,13.32
15_24,724,c,a,bothsex,percent,2018,12.45
15_24,724,c,a,bothsex,percent,2019,12.13
15_24,724,c,a,bothsex,percent,2020,13.88
15_24,724,c,a,bothsex,percent,2021,10.97
15_24,724,c,a,female,percent,2003,13.51
15_24,724,c,a,female,percent,2004,13.29
15_24,724,c,a,female,percent,2005,14.9
15_24,724,c,a,female,percent,2006,13.46
15_24,724,c,a,female,percent,2007,13.71
15_24,724,c,a,female,percent,2008,14.6
15_24,724,c,a,female,percent,2009,16.72
15_24,724,c,a,female,percent,2010,16.77
15_24,724,c,a,female,percent,2011,17.27
15_24,724,c,a,female,percent,2012,17.59
15_24,724,c,a,female,percent,2013,17.79
15_24,724,c,a,female,percent,2014,16.24
15_24,724,c,a,female,percent,2015,14.87
15_24,724,c,a,female,percent,2016,14.13
15_24,724,c,a,female,percent,2017,12.84
15_24,724,c,a,female,percent,2018,11.86
15_24,724,c,a,female,percent,2019,11.72
15_24,724,c,a,female,percent,2020,12.93
15_24,724,c,a,female,percent,2021,10.14
15_24,724,c,a,male,percent,2003,9.96
15_24,724,c,a,male,percent,2004,10.31
15_24,724,c,a,male,percent,2005,11.12
15_24,724,c,a,male,percent,2006,10.28
15_24,724,c,a,male,percent,2007,10.44
15_24,724,c,a,male,percent,2008,13.92
15_24,724,c,a,male,percent,2009,19.4
15_24,724,c,a,male,percent,2010,18.8
15_24,724,c,a,male,percent,2011,19.2
15_24,724,c,a,male,percent,2012,19.57
15_24,724,c,a,male,percent,2013,19.44
15_24,724,c,a,male,percent,2014,18
15_24,724,c,a,male,percent,2015,16.37
15_24,724,c,a,male,percent,2016,15.08
15_24,724,c,a,male,percent,2017,13.77
15_24,724,c,a,male,percent,2018,13.01
15_24,724,c,a,male,percent,2019,12.53
15_24,724,c,a,male,percent,2020,14.77
15_24,724,c,a,male,percent,2021,11.75
15_24,729,c,a,bothsex,percent,2011,33.09
15_24,729,c,a,female,percent,2011,46.7
15_24,729,c,a,male,percent,2011,20.26
15_24,738,n,a,bothsex,percent,2005,23.29
15_24,738,n,a,bothsex,percent,2006,23.05
15_24,738,n,a,bothsex,percent,2007,22.82
15_24,738,n,a,bothsex,percent,2008,22.54
15_24,738,n,a,bothsex,percent,2009,22.34
15_24,738,n,a,bothsex,percent,2010,22.39
15_24,738,n,a,bothsex,percent,2011,22.19
15_24,738,n,a,bothsex,percent,2012,22.09
15_24,738,n,a,bothsex,percent,2013,22.16
15_24,738,n,a,bothsex,percent,2014,22.56
15_24,738,n,a,bothsex,percent,2015,22.84
15_24,738,n,a,bothsex,percent,2016,23.2
15_24,738,n,a,bothsex,percent,2017,23.98
15_24,738,n,a,bothsex,percent,2018,24.76
15_24,738,n,a,bothsex,percent,2019,25.65
15_24,738,n,a,bothsex,percent,2020,26.52
15_24,738,n,a,bothsex,percent,2021,26.02
15_24,738,n,a,bothsex,percent,2022,25.99
15_24,738,n,a,female,percent,2005,28.84
15_24,738,n,a,female,percent,2006,28.61
15_24,738,n,a,female,percent,2007,28.35
15_24,738,n,a,female,percent,2008,28.03
15_24,738,n,a,female,percent,2009,27.8
15_24,738,n,a,female,percent,2010,27.87
15_24,738,n,a,female,percent,2011,27.72
15_24,738,n,a,female,percent,2012,27.53
15_24,738,n,a,female,percent,2013,27.54
15_24,738,n,a,female,percent,2014,27.98
15_24,738,n,a,female,percent,2015,28.26
15_24,738,n,a,female,percent,2016,28.63
15_24,738,n,a,female,percent,2017,29.52
15_24,738,n,a,female,percent,2018,30.49
15_24,738,n,a,female,percent,2019,31.52
15_24,738,n,a,female,percent,2020,32.16
15_24,738,n,a,female,percent,2021,31.96
15_24,738,n,a,female,percent,2022,31.91
15_24,738,n,a,male,percent,2005,17.75
15_24,738,n,a,male,percent,2006,17.5
15_24,738,n,a,male,percent,2007,17.3
15_24,738,n,a,male,percent,2008,17.07
15_24,738,n,a,male,percent,2009,16.9
15_24,738,n,a,male,percent,2010,16.92
15_24,738,n,a,male,percent,2011,16.66
15_24,738,n,a,male,percent,2012,16.65
15_24,738,n,a,male,percent,2013,16.8
15_24,738,n,a,male,percent,2014,17.17
15_24,738,n,a,male,percent,2015,17.45
15_24,738,n,a,male,percent,2016,17.82
15_24,738,n,a,male,percent,2017,18.49
15_24,738,n,a,male,percent,2018,19.1
15_24,738,n,a,male,percent,2019,19.84
15_24,738,n,a,male,percent,2020,20.94
15_24,738,n,a,male,percent,2021,20.16
15_24,738,n,a,male,percent,2022,20.15
15_24,740,c,a,bothsex,percent,2016,18.19
15_24,740,c,a,female,percent,2016,21.85
15_24,740,c,a,male,percent,2016,14.73
15_24,746,n,a,bothsex,percent,2005,30.49
15_24,746,n,a,bothsex,percent,2006,29.9
15_24,746,n,a,bothsex,percent,2007,29.07
15_24,746,n,a,bothsex,percent,2008,28.75
15_24,746,n,a,bothsex,percent,2009,28.57
15_24,746,n,a,bothsex,percent,2010,29.97
15_24,746,n,a,bothsex,percent,2011,30.14
15_24,746,n,a,bothsex,percent,2012,29.07
15_24,746,n,a,bothsex,percent,2013,27.23
15_24,746,n,a,bothsex,percent,2014,26.52
15_24,746,n,a,bothsex,percent,2015,26.91
15_24,746,n,a,bothsex,percent,2016,26.84
15_24,746,n,a,bothsex,percent,2017,26.47
15_24,746,n,a,bothsex,percent,2018,26.47
15_24,746,n,a,bothsex,percent,2019,26.87
15_24,746,n,a,bothsex,percent,2020,28.7
15_24,746,n,a,bothsex,percent,2021,26.83
15_24,746,n,a,bothsex,percent,2022,26.67
15_24,746,n,a,female,percent,2005,43.34
15_24,746,n,a,female,percent,2006,43.29
15_24,746,n,a,female,percent,2007,42.33
15_24,746,n,a,female,percent,2008,42.37
15_24,746,n,a,female,percent,2009,42.25
15_24,746,n,a,female,percent,2010,45.27
15_24,746,n,a,female,percent,2011,43.16
15_24,746,n,a,female,percent,2012,41.15
15_24,746,n,a,female,percent,2013,38.65
15_24,746,n,a,female,percent,2014,36.87
15_24,746,n,a,female,percent,2015,35.91
15_24,746,n,a,female,percent,2016,35.72
15_24,746,n,a,female,percent,2017,35.1
15_24,746,n,a,female,percent,2018,35.67
15_24,746,n,a,female,percent,2019,37.74
15_24,746,n,a,female,percent,2020,39.93
15_24,746,n,a,female,percent,2021,37.35
15_24,746,n,a,female,percent,2022,37.35
15_24,746,n,a,male,percent,2005,18.17
15_24,746,n,a,male,percent,2006,17.07
15_24,746,n,a,male,percent,2007,16.39
15_24,746,n,a,male,percent,2008,15.73
15_24,746,n,a,male,percent,2009,15.5
15_24,746,n,a,male,percent,2010,15.37
15_24,746,n,a,male,percent,2011,17.73
15_24,746,n,a,male,percent,2012,17.59
15_24,746,n,a,male,percent,2013,16.38
15_24,746,n,a,male,percent,2014,16.67
15_24,746,n,a,male,percent,2015,18.35
15_24,746,n,a,male,percent,2016,18.39
15_24,746,n,a,male,percent,2017,18.24
15_24,746,n,a,male,percent,2018,17.69
15_24,746,n,a,male,percent,2019,16.47
15_24,746,n,a,male,percent,2020,17.93
15_24,746,n,a,male,percent,2021,16.73
15_24,746,n,a,male,percent,2022,16.43
15_24,747,n,a,bothsex,percent,2005,33.35
15_24,747,n,a,bothsex,percent,2006,32.36
15_24,747,n,a,bothsex,percent,2007,31.95
15_24,747,n,a,bothsex,percent,2008,31.33
15_24,747,n,a,bothsex,percent,2009,30.79
15_24,747,n,a,bothsex,percent,2010,30.99
15_24,747,n,a,bothsex,percent,2011,30.7
15_24,747,n,a,bothsex,percent,2012,30.03
15_24,747,n,a,bothsex,percent,2013,29.02
15_24,747,n,a,bothsex,percent,2014,28.53
15_24,747,n,a,bothsex,percent,2015,28.55
15_24,747,n,a,bothsex,percent,2016,28.51
15_24,747,n,a,bothsex,percent,2017,28.53
15_24,747,n,a,bothsex,percent,2018,28.55
15_24,747,n,a,bothsex,percent,2019,28.89
15_24,747,n,a,bothsex,percent,2020,30.8
15_24,747,n,a,bothsex,percent,2021,28.96
15_24,747,n,a,bothsex,percent,2022,28.79
15_24,747,n,a,female,percent,2005,47.31
15_24,747,n,a,female,percent,2006,46.56
15_24,747,n,a,female,percent,2007,46.11
15_24,747,n,a,female,percent,2008,45.54
15_24,747,n,a,female,percent,2009,44.97
15_24,747,n,a,female,percent,2010,45.74
15_24,747,n,a,female,percent,2011,44.54
15_24,747,n,a,female,percent,2012,43.37
15_24,747,n,a,female,percent,2013,41.94
15_24,747,n,a,female,percent,2014,40.91
15_24,747,n,a,female,percent,2015,40.23
15_24,747,n,a,female,percent,2016,40.01
15_24,747,n,a,female,percent,2017,39.87
15_24,747,n,a,female,percent,2018,39.74
15_24,747,n,a,female,percent,2019,40.42
15_24,747,n,a,female,percent,2020,41.87
15_24,747,n,a,female,percent,2021,40.15
15_24,747,n,a,female,percent,2022,40.19
15_24,747,n,a,male,percent,2005,20.09
15_24,747,n,a,male,percent,2006,18.92
15_24,747,n,a,male,percent,2007,18.63
15_24,747,n,a,male,percent,2008,18.05
15_24,747,n,a,male,percent,2009,17.57
15_24,747,n,a,male,percent,2010,17.23
15_24,747,n,a,male,percent,2011,17.78
15_24,747,n,a,male,percent,2012,17.55
15_24,747,n,a,male,percent,2013,16.93
15_24,747,n,a,male,percent,2014,16.94
15_24,747,n,a,male,percent,2015,17.61
15_24,747,n,a,male,percent,2016,17.76
15_24,747,n,a,male,percent,2017,17.92
15_24,747,n,a,male,percent,2018,18.07
15_24,747,n,a,male,percent,2019,18.05
15_24,747,n,a,male,percent,2020,20.33
15_24,747,n,a,male,percent,2021,18.33
15_24,747,n,a,male,percent,2022,17.93
15_24,748,c,a,bothsex,percent,2016,35.5
15_24,748,c,a,female,percent,2016,41.19
15_24,748,c,a,male,percent,2016,29.92
15_24,752,c,a,bothsex,percent,2003,6.51
15_24,752,c,a,bothsex,percent,2004,7.88
15_24,752,c,a,bothsex,percent,2005,14.16
15_24,752,c,a,bothsex,percent,2006,9.34
15_24,752,c,a,bothsex,percent,2007,7.48
15_24,752,c,a,bothsex,percent,2008,7.82
15_24,752,c,a,bothsex,percent,2009,9.6
15_24,752,c,a,bothsex,percent,2010,7.67
15_24,752,c,a,bothsex,percent,2011,7.53
15_24,752,c,a,bothsex,percent,2012,7.83
15_24,752,c,a,bothsex,percent,2013,7.44
15_24,752,c,a,bothsex,percent,2014,7.16
15_24,752,c,a,bothsex,percent,2015,6.72
15_24,752,c,a,bothsex,percent,2016,6.48
15_24,752,c,a,bothsex,percent,2017,6.15
15_24,752,c,a,bothsex,percent,2018,6.02
15_24,752,c,a,bothsex,percent,2019,5.48
15_24,752,c,a,bothsex,percent,2020,6.46
15_24,752,c,a,bothsex,percent,2021,5.07
15_24,752,c,a,female,percent,2003,6.42
15_24,752,c,a,female,percent,2004,7.56
15_24,752,c,a,female,percent,2005,13.56
15_24,752,c,a,female,percent,2006,9.03
15_24,752,c,a,female,percent,2007,7.44
15_24,752,c,a,female,percent,2008,8.18
15_24,752,c,a,female,percent,2009,9.45
15_24,752,c,a,female,percent,2010,7.55
15_24,752,c,a,female,percent,2011,7.49
15_24,752,c,a,female,percent,2012,7.78
15_24,752,c,a,female,percent,2013,7.15
15_24,752,c,a,female,percent,2014,6.79
15_24,752,c,a,female,percent,2015,6.51
15_24,752,c,a,female,percent,2016,6.08
15_24,752,c,a,female,percent,2017,6.23
15_24,752,c,a,female,percent,2018,5.87
15_24,752,c,a,female,percent,2019,5.35
15_24,752,c,a,female,percent,2020,6.34
15_24,752,c,a,female,percent,2021,4.66
15_24,752,c,a,male,percent,2003,6.62
15_24,752,c,a,male,percent,2004,8.17
15_24,752,c,a,male,percent,2005,14.75
15_24,752,c,a,male,percent,2006,9.63
15_24,752,c,a,male,percent,2007,7.51
15_24,752,c,a,male,percent,2008,7.49
15_24,752,c,a,male,percent,2009,9.74
15_24,752,c,a,male,percent,2010,7.79
15_24,752,c,a,male,percent,2011,7.57
15_24,752,c,a,male,percent,2012,7.88
15_24,752,c,a,male,percent,2013,7.72
15_24,752,c,a,male,percent,2014,7.51
15_24,752,c,a,male,percent,2015,6.92
15_24,752,c,a,male,percent,2016,6.86
15_24,752,c,a,male,percent,2017,6.08
15_24,752,c,a,male,percent,2018,6.13
15_24,752,c,a,male,percent,2019,5.59
15_24,752,c,a,male,percent,2020,6.56
15_24,752,c,a,male,percent,2021,5.42
15_24,753,n,a,bothsex,percent,2005,18.31
15_24,753,n,a,bothsex,percent,2006,18.04
15_24,753,n,a,bothsex,percent,2007,17.92
15_24,753,n,a,bothsex,percent,2008,17.92
15_24,753,n,a,bothsex,percent,2009,18.06
15_24,753,n,a,bothsex,percent,2010,17.76
15_24,753,n,a,bothsex,percent,2011,17.62
15_24,753,n,a,bothsex,percent,2012,17.29
15_24,753,n,a,bothsex,percent,2013,17.27
15_24,753,n,a,bothsex,percent,2014,16.74
15_24,753,n,a,bothsex,percent,2015,16.71
15_24,753,n,a,bothsex,percent,2016,16.52
15_24,753,n,a,bothsex,percent,2017,16.2
15_24,753,n,a,bothsex,percent,2018,15.62
15_24,753,n,a,bothsex,percent,2019,15.5
