age,geo_area,location,nature,observation_status,units,year,sh_sta_stnt
lt5y,620,notspec,m,a,per_pop_u5,2008,4.3
lt5y,620,notspec,m,a,per_pop_u5,2009,4.2
lt5y,620,notspec,m,a,per_pop_u5,2010,4
lt5y,620,notspec,m,a,per_pop_u5,2011,3.9
lt5y,620,notspec,m,a,per_pop_u5,2012,3.8
lt5y,620,notspec,m,a,per_pop_u5,2013,3.7
lt5y,620,notspec,m,a,per_pop_u5,2014,3.6
lt5y,620,notspec,m,a,per_pop_u5,2015,3.5
lt5y,620,notspec,m,a,per_pop_u5,2016,3.5
lt5y,620,notspec,m,a,per_pop_u5,2017,3.4
lt5y,620,notspec,m,a,per_pop_u5,2018,3.4
lt5y,620,notspec,m,a,per_pop_u5,2019,3.3
lt5y,620,notspec,m,a,per_pop_u5,2020,3.2
lt5y,620,notspec,m,a,per_pop_u5,2021,3.2
lt5y,620,notspec,m,a,per_pop_u5,2022,3.1
lt5y,624,notspec,m,a,per_pop_u5,2000,33.8
lt5y,624,notspec,m,a,per_pop_u5,2001,33.4
lt5y,624,notspec,m,a,per_pop_u5,2002,33
lt5y,624,notspec,m,a,per_pop_u5,2003,32.7
lt5y,624,notspec,m,a,per_pop_u5,2004,32.3
lt5y,624,notspec,m,a,per_pop_u5,2005,32
lt5y,624,notspec,m,a,per_pop_u5,2006,31.8
lt5y,624,notspec,m,a,per_pop_u5,2007,31.5
lt5y,624,notspec,m,a,per_pop_u5,2008,31.1
lt5y,624,notspec,m,a,per_pop_u5,2009,30.7
lt5y,624,notspec,m,a,per_pop_u5,2010,30.3
lt5y,624,notspec,m,a,per_pop_u5,2011,29.8
lt5y,624,notspec,m,a,per_pop_u5,2012,29.3
lt5y,624,notspec,m,a,per_pop_u5,2013,29.1
lt5y,624,notspec,m,a,per_pop_u5,2014,28.9
lt5y,624,notspec,m,a,per_pop_u5,2015,28.8
lt5y,624,notspec,m,a,per_pop_u5,2016,28.8
lt5y,624,notspec,m,a,per_pop_u5,2017,28.7
lt5y,624,notspec,m,a,per_pop_u5,2018,28.7
lt5y,624,notspec,m,a,per_pop_u5,2019,28.5
lt5y,624,notspec,m,a,per_pop_u5,2020,28.2
lt5y,624,notspec,m,a,per_pop_u5,2021,27.9
lt5y,624,notspec,m,a,per_pop_u5,2022,27.7
lt5y,626,notspec,m,a,per_pop_u5,2000,54.6
lt5y,626,notspec,m,a,per_pop_u5,2001,55.1
lt5y,626,notspec,m,a,per_pop_u5,2002,55.7
lt5y,626,notspec,m,a,per_pop_u5,2003,56.3
lt5y,626,notspec,m,a,per_pop_u5,2004,56.7
lt5y,626,notspec,m,a,per_pop_u5,2005,57.1
lt5y,626,notspec,m,a,per_pop_u5,2006,57.3
lt5y,626,notspec,m,a,per_pop_u5,2007,57.1
lt5y,626,notspec,m,a,per_pop_u5,2008,56.6
lt5y,626,notspec,m,a,per_pop_u5,2009,55.8
lt5y,626,notspec,m,a,per_pop_u5,2010,54.8
lt5y,626,notspec,m,a,per_pop_u5,2011,53.7
lt5y,626,notspec,m,a,per_pop_u5,2012,52.5
lt5y,626,notspec,m,a,per_pop_u5,2013,51.5
lt5y,626,notspec,m,a,per_pop_u5,2014,50.6
lt5y,626,notspec,m,a,per_pop_u5,2015,49.7
lt5y,626,notspec,m,a,per_pop_u5,2016,48.8
lt5y,626,notspec,m,a,per_pop_u5,2017,48.1
lt5y,626,notspec,m,a,per_pop_u5,2018,47.4
lt5y,626,notspec,m,a,per_pop_u5,2019,46.7
lt5y,626,notspec,m,a,per_pop_u5,2020,46.1
lt5y,626,notspec,m,a,per_pop_u5,2021,45.6
lt5y,626,notspec,m,a,per_pop_u5,2022,45.1
lt5y,634,notspec,m,a,per_pop_u5,2000,9.6
lt5y,634,notspec,m,a,per_pop_u5,2001,9.4
lt5y,634,notspec,m,a,per_pop_u5,2002,9.1
lt5y,634,notspec,m,a,per_pop_u5,2003,8.8
lt5y,634,notspec,m,a,per_pop_u5,2004,8.4
lt5y,634,notspec,m,a,per_pop_u5,2005,8.1
lt5y,634,notspec,m,a,per_pop_u5,2006,7.8
lt5y,634,notspec,m,a,per_pop_u5,2007,7.5
lt5y,634,notspec,m,a,per_pop_u5,2008,7.2
lt5y,634,notspec,m,a,per_pop_u5,2009,6.9
lt5y,634,notspec,m,a,per_pop_u5,2010,6.6
lt5y,634,notspec,m,a,per_pop_u5,2011,6.4
lt5y,634,notspec,m,a,per_pop_u5,2012,6.2
lt5y,634,notspec,m,a,per_pop_u5,2013,6.1
lt5y,634,notspec,m,a,per_pop_u5,2014,5.9
lt5y,634,notspec,m,a,per_pop_u5,2015,5.8
lt5y,634,notspec,m,a,per_pop_u5,2016,5.6
lt5y,634,notspec,m,a,per_pop_u5,2017,5.4
lt5y,634,notspec,m,a,per_pop_u5,2018,5.2
lt5y,634,notspec,m,a,per_pop_u5,2019,5
lt5y,634,notspec,m,a,per_pop_u5,2020,4.8
lt5y,634,notspec,m,a,per_pop_u5,2021,4.6
lt5y,634,notspec,m,a,per_pop_u5,2022,4.4
lt5y,642,notspec,m,a,per_pop_u5,2000,13.5
lt5y,642,notspec,m,a,per_pop_u5,2001,13.4
lt5y,642,notspec,m,a,per_pop_u5,2002,13.2
lt5y,642,notspec,m,a,per_pop_u5,2003,12.9
lt5y,642,notspec,m,a,per_pop_u5,2004,12.5
lt5y,642,notspec,m,a,per_pop_u5,2005,12.2
lt5y,642,notspec,m,a,per_pop_u5,2006,11.9
lt5y,642,notspec,m,a,per_pop_u5,2007,11.5
lt5y,642,notspec,m,a,per_pop_u5,2008,11
lt5y,642,notspec,m,a,per_pop_u5,2009,10.5
lt5y,642,notspec,m,a,per_pop_u5,2010,10.1
lt5y,642,notspec,m,a,per_pop_u5,2011,9.6
lt5y,642,notspec,m,a,per_pop_u5,2012,9.3
lt5y,642,notspec,m,a,per_pop_u5,2013,9
lt5y,642,notspec,m,a,per_pop_u5,2014,8.8
lt5y,642,notspec,m,a,per_pop_u5,2015,8.7
lt5y,642,notspec,m,a,per_pop_u5,2016,8.6
lt5y,642,notspec,m,a,per_pop_u5,2017,8.4
lt5y,642,notspec,m,a,per_pop_u5,2018,8.3
lt5y,642,notspec,m,a,per_pop_u5,2019,8.2
lt5y,642,notspec,m,a,per_pop_u5,2020,8
lt5y,642,notspec,m,a,per_pop_u5,2021,7.8
lt5y,642,notspec,m,a,per_pop_u5,2022,7.7
lt5y,646,notspec,m,a,per_pop_u5,2000,48.5
lt5y,646,notspec,m,a,per_pop_u5,2001,48.6
lt5y,646,notspec,m,a,per_pop_u5,2002,48.8
lt5y,646,notspec,m,a,per_pop_u5,2003,48.9
lt5y,646,notspec,m,a,per_pop_u5,2004,49
lt5y,646,notspec,m,a,per_pop_u5,2005,49.1
lt5y,646,notspec,m,a,per_pop_u5,2006,49
lt5y,646,notspec,m,a,per_pop_u5,2007,48.5
lt5y,646,notspec,m,a,per_pop_u5,2008,47.6
lt5y,646,notspec,m,a,per_pop_u5,2009,46.4
lt5y,646,notspec,m,a,per_pop_u5,2010,44.8
lt5y,646,notspec,m,a,per_pop_u5,2011,43.1
lt5y,646,notspec,m,a,per_pop_u5,2012,41.2
lt5y,646,notspec,m,a,per_pop_u5,2013,39.6
lt5y,646,notspec,m,a,per_pop_u5,2014,38.1
lt5y,646,notspec,m,a,per_pop_u5,2015,36.7
lt5y,646,notspec,m,a,per_pop_u5,2016,35.6
lt5y,646,notspec,m,a,per_pop_u5,2017,34.6
lt5y,646,notspec,m,a,per_pop_u5,2018,33.6
lt5y,646,notspec,m,a,per_pop_u5,2019,32.6
lt5y,646,notspec,m,a,per_pop_u5,2020,31.6
lt5y,646,notspec,m,a,per_pop_u5,2021,30.7
lt5y,646,notspec,m,a,per_pop_u5,2022,29.8
lt5y,662,notspec,m,a,per_pop_u5,2000,2.9
lt5y,662,notspec,m,a,per_pop_u5,2001,2.9
lt5y,662,notspec,m,a,per_pop_u5,2002,2.9
lt5y,662,notspec,m,a,per_pop_u5,2003,2.8
lt5y,662,notspec,m,a,per_pop_u5,2004,2.7
lt5y,662,notspec,m,a,per_pop_u5,2005,2.7
lt5y,662,notspec,m,a,per_pop_u5,2006,2.5
lt5y,662,notspec,m,a,per_pop_u5,2007,2.5
lt5y,662,notspec,m,a,per_pop_u5,2008,2.5
lt5y,662,notspec,m,a,per_pop_u5,2009,2.4
lt5y,662,notspec,m,a,per_pop_u5,2010,2.4
lt5y,662,notspec,m,a,per_pop_u5,2011,2.3
lt5y,662,notspec,m,a,per_pop_u5,2012,2.3
lt5y,662,notspec,m,a,per_pop_u5,2013,2.3
lt5y,662,notspec,m,a,per_pop_u5,2014,2.3
lt5y,662,notspec,m,a,per_pop_u5,2015,2.3
lt5y,662,notspec,m,a,per_pop_u5,2016,2.3
lt5y,662,notspec,m,a,per_pop_u5,2017,2.4
lt5y,662,notspec,m,a,per_pop_u5,2018,2.4
lt5y,662,notspec,m,a,per_pop_u5,2019,2.4
lt5y,662,notspec,m,a,per_pop_u5,2020,2.5
lt5y,662,notspec,m,a,per_pop_u5,2021,2.5
lt5y,662,notspec,m,a,per_pop_u5,2022,2.5
lt5y,678,notspec,m,a,per_pop_u5,2000,31.3
lt5y,678,notspec,m,a,per_pop_u5,2001,30.8
lt5y,678,notspec,m,a,per_pop_u5,2002,30.1
lt5y,678,notspec,m,a,per_pop_u5,2003,29.2
lt5y,678,notspec,m,a,per_pop_u5,2004,28.1
lt5y,678,notspec,m,a,per_pop_u5,2005,27.1
lt5y,678,notspec,m,a,per_pop_u5,2006,25.9
lt5y,678,notspec,m,a,per_pop_u5,2007,24.8
lt5y,678,notspec,m,a,per_pop_u5,2008,23.6
lt5y,678,notspec,m,a,per_pop_u5,2009,22.5
lt5y,678,notspec,m,a,per_pop_u5,2010,21.2
lt5y,678,notspec,m,a,per_pop_u5,2011,20
lt5y,678,notspec,m,a,per_pop_u5,2012,18.8
lt5y,678,notspec,m,a,per_pop_u5,2013,17.7
lt5y,678,notspec,m,a,per_pop_u5,2014,16.6
lt5y,678,notspec,m,a,per_pop_u5,2015,15.6
lt5y,678,notspec,m,a,per_pop_u5,2016,14.6
lt5y,678,notspec,m,a,per_pop_u5,2017,13.7
lt5y,678,notspec,m,a,per_pop_u5,2018,12.8
lt5y,678,notspec,m,a,per_pop_u5,2019,12
lt5y,678,notspec,m,a,per_pop_u5,2020,11.3
lt5y,678,notspec,m,a,per_pop_u5,2021,10.6
lt5y,678,notspec,m,a,per_pop_u5,2022,10
lt5y,682,notspec,m,a,per_pop_u5,2000,11.4
lt5y,682,notspec,m,a,per_pop_u5,2001,11.2
lt5y,682,notspec,m,a,per_pop_u5,2002,11.1
lt5y,682,notspec,m,a,per_pop_u5,2003,11.1
lt5y,682,notspec,m,a,per_pop_u5,2004,11.2
lt5y,682,notspec,m,a,per_pop_u5,2005,11.3
lt5y,682,notspec,m,a,per_pop_u5,2006,11.4
lt5y,682,notspec,m,a,per_pop_u5,2007,11.6
lt5y,682,notspec,m,a,per_pop_u5,2008,11.6
lt5y,682,notspec,m,a,per_pop_u5,2009,11.7
lt5y,682,notspec,m,a,per_pop_u5,2010,11.7
lt5y,682,notspec,m,a,per_pop_u5,2011,11.7
lt5y,682,notspec,m,a,per_pop_u5,2012,11.8
lt5y,682,notspec,m,a,per_pop_u5,2013,11.9
lt5y,682,notspec,m,a,per_pop_u5,2014,12
lt5y,682,notspec,m,a,per_pop_u5,2015,12.2
lt5y,682,notspec,m,a,per_pop_u5,2016,12.3
lt5y,682,notspec,m,a,per_pop_u5,2017,12.5
lt5y,682,notspec,m,a,per_pop_u5,2018,12.5
lt5y,682,notspec,m,a,per_pop_u5,2019,12.6
lt5y,682,notspec,m,a,per_pop_u5,2020,12.6
lt5y,682,notspec,m,a,per_pop_u5,2021,12.5
lt5y,682,notspec,m,a,per_pop_u5,2022,12.4
lt5y,686,notspec,m,a,per_pop_u5,2000,24.7
lt5y,686,notspec,m,a,per_pop_u5,2001,23.9
lt5y,686,notspec,m,a,per_pop_u5,2002,23.2
lt5y,686,notspec,m,a,per_pop_u5,2003,22.5
lt5y,686,notspec,m,a,per_pop_u5,2004,21.8
lt5y,686,notspec,m,a,per_pop_u5,2005,21.3
lt5y,686,notspec,m,a,per_pop_u5,2006,20.8
lt5y,686,notspec,m,a,per_pop_u5,2007,20.3
lt5y,686,notspec,m,a,per_pop_u5,2008,19.9
lt5y,686,notspec,m,a,per_pop_u5,2009,19.4
lt5y,686,notspec,m,a,per_pop_u5,2010,19
lt5y,686,notspec,m,a,per_pop_u5,2011,18.7
lt5y,686,notspec,m,a,per_pop_u5,2012,18.5
lt5y,686,notspec,m,a,per_pop_u5,2013,18.5
lt5y,686,notspec,m,a,per_pop_u5,2014,18.5
lt5y,686,notspec,m,a,per_pop_u5,2015,18.6
lt5y,686,notspec,m,a,per_pop_u5,2016,18.6
lt5y,686,notspec,m,a,per_pop_u5,2017,18.5
lt5y,686,notspec,m,a,per_pop_u5,2018,18.3
lt5y,686,notspec,m,a,per_pop_u5,2019,18
lt5y,686,notspec,m,a,per_pop_u5,2020,17.7
lt5y,686,notspec,m,a,per_pop_u5,2021,17.3
lt5y,686,notspec,m,a,per_pop_u5,2022,17
lt5y,688,notspec,m,a,per_pop_u5,2000,8.8
lt5y,688,notspec,m,a,per_pop_u5,2001,8.8
lt5y,688,notspec,m,a,per_pop_u5,2002,8.7
lt5y,688,notspec,m,a,per_pop_u5,2003,8.6
lt5y,688,notspec,m,a,per_pop_u5,2004,8.5
lt5y,688,notspec,m,a,per_pop_u5,2005,8.2
lt5y,688,notspec,m,a,per_pop_u5,2006,8
lt5y,688,notspec,m,a,per_pop_u5,2007,7.7
lt5y,688,notspec,m,a,per_pop_u5,2008,7.4
lt5y,688,notspec,m,a,per_pop_u5,2009,7
lt5y,688,notspec,m,a,per_pop_u5,2010,6.5
lt5y,688,notspec,m,a,per_pop_u5,2011,6.2
lt5y,688,notspec,m,a,per_pop_u5,2012,5.9
lt5y,688,notspec,m,a,per_pop_u5,2013,5.7
lt5y,688,notspec,m,a,per_pop_u5,2014,5.6
lt5y,688,notspec,m,a,per_pop_u5,2015,5.5
lt5y,688,notspec,m,a,per_pop_u5,2016,5.5
lt5y,688,notspec,m,a,per_pop_u5,2017,5.4
lt5y,688,notspec,m,a,per_pop_u5,2018,5.3
lt5y,688,notspec,m,a,per_pop_u5,2019,5.1
lt5y,688,notspec,m,a,per_pop_u5,2020,4.9
lt5y,688,notspec,m,a,per_pop_u5,2021,4.7
lt5y,688,notspec,m,a,per_pop_u5,2022,4.6
lt5y,690,notspec,m,a,per_pop_u5,2000,10.6
lt5y,690,notspec,m,a,per_pop_u5,2001,10.2
lt5y,690,notspec,m,a,per_pop_u5,2002,9.9
lt5y,690,notspec,m,a,per_pop_u5,2003,9.5
lt5y,690,notspec,m,a,per_pop_u5,2004,9.2
lt5y,690,notspec,m,a,per_pop_u5,2005,9
lt5y,690,notspec,m,a,per_pop_u5,2006,8.8
lt5y,690,notspec,m,a,per_pop_u5,2007,8.6
lt5y,690,notspec,m,a,per_pop_u5,2008,8.5
lt5y,690,notspec,m,a,per_pop_u5,2009,8.3
lt5y,690,notspec,m,a,per_pop_u5,2010,8.2
lt5y,690,notspec,m,a,per_pop_u5,2011,8
lt5y,690,notspec,m,a,per_pop_u5,2012,7.9
lt5y,690,notspec,m,a,per_pop_u5,2013,7.8
lt5y,690,notspec,m,a,per_pop_u5,2014,7.8
lt5y,690,notspec,m,a,per_pop_u5,2015,7.8
lt5y,690,notspec,m,a,per_pop_u5,2016,7.8
lt5y,690,notspec,m,a,per_pop_u5,2017,7.8
lt5y,690,notspec,m,a,per_pop_u5,2018,7.7
lt5y,690,notspec,m,a,per_pop_u5,2019,7.6
lt5y,690,notspec,m,a,per_pop_u5,2020,7.5
lt5y,690,notspec,m,a,per_pop_u5,2021,7.3
lt5y,690,notspec,m,a,per_pop_u5,2022,7.2
lt5y,694,notspec,m,a,per_pop_u5,2000,38.1
lt5y,694,notspec,m,a,per_pop_u5,2001,38.5
lt5y,694,notspec,m,a,per_pop_u5,2002,38.7
lt5y,694,notspec,m,a,per_pop_u5,2003,38.9
lt5y,694,notspec,m,a,per_pop_u5,2004,39
lt5y,694,notspec,m,a,per_pop_u5,2005,39
lt5y,694,notspec,m,a,per_pop_u5,2006,39
lt5y,694,notspec,m,a,per_pop_u5,2007,38.8
lt5y,694,notspec,m,a,per_pop_u5,2008,38.3
lt5y,694,notspec,m,a,per_pop_u5,2009,37.7
lt5y,694,notspec,m,a,per_pop_u5,2010,36.9
lt5y,694,notspec,m,a,per_pop_u5,2011,35.9
lt5y,694,notspec,m,a,per_pop_u5,2012,34.9
lt5y,694,notspec,m,a,per_pop_u5,2013,33.8
lt5y,694,notspec,m,a,per_pop_u5,2014,32.9
lt5y,694,notspec,m,a,per_pop_u5,2015,32.3
lt5y,694,notspec,m,a,per_pop_u5,2016,31.6
lt5y,694,notspec,m,a,per_pop_u5,2017,30.5
lt5y,694,notspec,m,a,per_pop_u5,2018,28.8
lt5y,694,notspec,m,a,per_pop_u5,2019,28.1
lt5y,694,notspec,m,a,per_pop_u5,2020,27.4
lt5y,694,notspec,m,a,per_pop_u5,2021,26.6
lt5y,694,notspec,m,a,per_pop_u5,2022,26
lt5y,702,notspec,m,a,per_pop_u5,2000,4.4
lt5y,702,notspec,m,a,per_pop_u5,2001,4.3
lt5y,702,notspec,m,a,per_pop_u5,2002,4.3
lt5y,702,notspec,m,a,per_pop_u5,2003,4.2
lt5y,702,notspec,m,a,per_pop_u5,2004,4.2
lt5y,702,notspec,m,a,per_pop_u5,2005,4.1
lt5y,702,notspec,m,a,per_pop_u5,2006,4.1
lt5y,702,notspec,m,a,per_pop_u5,2007,4
lt5y,702,notspec,m,a,per_pop_u5,2008,3.8
lt5y,702,notspec,m,a,per_pop_u5,2009,3.7
lt5y,702,notspec,m,a,per_pop_u5,2010,3.6
lt5y,702,notspec,m,a,per_pop_u5,2011,3.5
lt5y,702,notspec,m,a,per_pop_u5,2012,3.4
lt5y,702,notspec,m,a,per_pop_u5,2013,3.3
lt5y,702,notspec,m,a,per_pop_u5,2014,3.2
lt5y,702,notspec,m,a,per_pop_u5,2015,3.2
lt5y,702,notspec,m,a,per_pop_u5,2016,3.2
lt5y,702,notspec,m,a,per_pop_u5,2017,3.1
lt5y,702,notspec,m,a,per_pop_u5,2018,3.1
lt5y,702,notspec,m,a,per_pop_u5,2019,3.1
lt5y,702,notspec,m,a,per_pop_u5,2020,3
lt5y,702,notspec,m,a,per_pop_u5,2021,3
lt5y,702,notspec,m,a,per_pop_u5,2022,3
lt5y,704,notspec,m,a,per_pop_u5,2000,41.5
lt5y,704,notspec,m,a,per_pop_u5,2001,39.7
lt5y,704,notspec,m,a,per_pop_u5,2002,37.9
lt5y,704,notspec,m,a,per_pop_u5,2003,36.3
lt5y,704,notspec,m,a,per_pop_u5,2004,34.7
lt5y,704,notspec,m,a,per_pop_u5,2005,33.2
lt5y,704,notspec,m,a,per_pop_u5,2006,32
lt5y,704,notspec,m,a,per_pop_u5,2007,30.8
lt5y,704,notspec,m,a,per_pop_u5,2008,29.6
lt5y,704,notspec,m,a,per_pop_u5,2009,28.5
lt5y,704,notspec,m,a,per_pop_u5,2010,27.4
lt5y,704,notspec,m,a,per_pop_u5,2011,26.4
lt5y,704,notspec,m,a,per_pop_u5,2012,25.4
lt5y,704,notspec,m,a,per_pop_u5,2013,24.5
lt5y,704,notspec,m,a,per_pop_u5,2014,24.1
lt5y,704,notspec,m,a,per_pop_u5,2015,23.5
lt5y,704,notspec,m,a,per_pop_u5,2016,22.8
lt5y,704,notspec,m,a,per_pop_u5,2017,22.3
lt5y,704,notspec,m,a,per_pop_u5,2018,21.7
lt5y,704,notspec,m,a,per_pop_u5,2019,21
lt5y,704,notspec,m,a,per_pop_u5,2020,20.4
lt5y,704,notspec,m,a,per_pop_u5,2021,19.8
lt5y,704,notspec,m,a,per_pop_u5,2022,19.3
lt5y,706,notspec,m,a,per_pop_u5,2000,33
lt5y,706,notspec,m,a,per_pop_u5,2001,33.4
lt5y,706,notspec,m,a,per_pop_u5,2002,33.7
lt5y,706,notspec,m,a,per_pop_u5,2003,33.9
lt5y,706,notspec,m,a,per_pop_u5,2004,34
lt5y,706,notspec,m,a,per_pop_u5,2005,33.9
lt5y,706,notspec,m,a,per_pop_u5,2006,33.7
lt5y,706,notspec,m,a,per_pop_u5,2007,33.2
lt5y,706,notspec,m,a,per_pop_u5,2008,32.4
lt5y,706,notspec,m,a,per_pop_u5,2009,31.3
lt5y,706,notspec,m,a,per_pop_u5,2010,30.1
lt5y,706,notspec,m,a,per_pop_u5,2011,28.9
lt5y,706,notspec,m,a,per_pop_u5,2012,27.6
lt5y,706,notspec,m,a,per_pop_u5,2013,26.4
lt5y,706,notspec,m,a,per_pop_u5,2014,25.3
lt5y,706,notspec,m,a,per_pop_u5,2015,24.2
lt5y,706,notspec,m,a,per_pop_u5,2016,23.2
lt5y,706,notspec,m,a,per_pop_u5,2017,22.2
lt5y,706,notspec,m,a,per_pop_u5,2018,21.2
lt5y,706,notspec,m,a,per_pop_u5,2019,20.3
lt5y,706,notspec,m,a,per_pop_u5,2020,19.4
lt5y,706,notspec,m,a,per_pop_u5,2021,18.7
lt5y,706,notspec,m,a,per_pop_u5,2022,18
lt5y,710,notspec,m,a,per_pop_u5,2000,26.6
lt5y,710,notspec,m,a,per_pop_u5,2001,26.3
lt5y,710,notspec,m,a,per_pop_u5,2002,26.2
lt5y,710,notspec,m,a,per_pop_u5,2003,26.2
lt5y,710,notspec,m,a,per_pop_u5,2004,26.2
lt5y,710,notspec,m,a,per_pop_u5,2005,26.2
lt5y,710,notspec,m,a,per_pop_u5,2006,26
lt5y,710,notspec,m,a,per_pop_u5,2007,25.5
lt5y,710,notspec,m,a,per_pop_u5,2008,24.8
lt5y,710,notspec,m,a,per_pop_u5,2009,24.1
lt5y,710,notspec,m,a,per_pop_u5,2010,23.4
lt5y,710,notspec,m,a,per_pop_u5,2011,22.9
lt5y,710,notspec,m,a,per_pop_u5,2012,22.5
lt5y,710,notspec,m,a,per_pop_u5,2013,22.4
lt5y,710,notspec,m,a,per_pop_u5,2014,22.3
lt5y,710,notspec,m,a,per_pop_u5,2015,22.3
lt5y,710,notspec,m,a,per_pop_u5,2016,22.4
lt5y,710,notspec,m,a,per_pop_u5,2017,22.4
lt5y,710,notspec,m,a,per_pop_u5,2018,22.4
lt5y,710,notspec,m,a,per_pop_u5,2019,22.5
lt5y,710,notspec,m,a,per_pop_u5,2020,22.6
lt5y,710,notspec,m,a,per_pop_u5,2021,22.8
lt5y,710,notspec,m,a,per_pop_u5,2022,22.8
lt5y,716,notspec,m,a,per_pop_u5,2000,32.8
lt5y,716,notspec,m,a,per_pop_u5,2001,33.1
lt5y,716,notspec,m,a,per_pop_u5,2002,33.6
lt5y,716,notspec,m,a,per_pop_u5,2003,34.1
lt5y,716,notspec,m,a,per_pop_u5,2004,34.4
lt5y,716,notspec,m,a,per_pop_u5,2005,34.8
lt5y,716,notspec,m,a,per_pop_u5,2006,35
lt5y,716,notspec,m,a,per_pop_u5,2007,34.9
lt5y,716,notspec,m,a,per_pop_u5,2008,34.7
lt5y,716,notspec,m,a,per_pop_u5,2009,34.2
lt5y,716,notspec,m,a,per_pop_u5,2010,33.5
lt5y,716,notspec,m,a,per_pop_u5,2011,32.4
lt5y,716,notspec,m,a,per_pop_u5,2012,31.1
lt5y,716,notspec,m,a,per_pop_u5,2013,29.6
lt5y,716,notspec,m,a,per_pop_u5,2014,28.1
lt5y,716,notspec,m,a,per_pop_u5,2015,26.8
lt5y,716,notspec,m,a,per_pop_u5,2016,25.6
lt5y,716,notspec,m,a,per_pop_u5,2017,24.6
lt5y,716,notspec,m,a,per_pop_u5,2018,23.8
lt5y,716,notspec,m,a,per_pop_u5,2019,23.1
lt5y,716,notspec,m,a,per_pop_u5,2020,22.5
lt5y,716,notspec,m,a,per_pop_u5,2021,22
lt5y,716,notspec,m,a,per_pop_u5,2022,21.6
lt5y,722,notspec,n,a,per_pop_u5,2000,20.1
lt5y,722,notspec,n,a,per_pop_u5,2001,20.2
lt5y,722,notspec,n,a,per_pop_u5,2002,20.4
lt5y,722,notspec,n,a,per_pop_u5,2003,20.6
lt5y,722,notspec,n,a,per_pop_u5,2004,20.9
lt5y,722,notspec,n,a,per_pop_u5,2005,21.3
lt5y,722,notspec,n,a,per_pop_u5,2006,21.6
lt5y,722,notspec,n,a,per_pop_u5,2007,21.8
lt5y,722,notspec,n,a,per_pop_u5,2008,21.8
lt5y,722,notspec,n,a,per_pop_u5,2009,21.8
lt5y,722,notspec,n,a,per_pop_u5,2010,21.6
lt5y,722,notspec,n,a,per_pop_u5,2011,21.4
lt5y,722,notspec,n,a,per_pop_u5,2012,21.3
lt5y,722,notspec,n,a,per_pop_u5,2013,21.2
lt5y,722,notspec,n,a,per_pop_u5,2014,21.1
lt5y,722,notspec,n,a,per_pop_u5,2015,21.2
lt5y,722,notspec,n,a,per_pop_u5,2016,21.2
lt5y,722,notspec,n,a,per_pop_u5,2017,21.2
lt5y,722,notspec,n,a,per_pop_u5,2018,21.2
lt5y,722,notspec,n,a,per_pop_u5,2019,21.2
lt5y,722,notspec,n,a,per_pop_u5,2020,21.2
lt5y,722,notspec,n,a,per_pop_u5,2021,21.1
lt5y,722,notspec,n,a,per_pop_u5,2022,21.1
lt5y,728,notspec,m,a,per_pop_u5,2000,39
lt5y,728,notspec,m,a,per_pop_u5,2001,38.3
lt5y,728,notspec,m,a,per_pop_u5,2002,37.7
lt5y,728,notspec,m,a,per_pop_u5,2003,37.1
lt5y,728,notspec,m,a,per_pop_u5,2004,36.5
lt5y,728,notspec,m,a,per_pop_u5,2005,35.9
lt5y,728,notspec,m,a,per_pop_u5,2006,35.3
lt5y,728,notspec,m,a,per_pop_u5,2007,34.6
lt5y,728,notspec,m,a,per_pop_u5,2008,33.8
lt5y,728,notspec,m,a,per_pop_u5,2009,33
lt5y,728,notspec,m,a,per_pop_u5,2010,32.1
lt5y,728,notspec,m,a,per_pop_u5,2011,31.3
lt5y,728,notspec,m,a,per_pop_u5,2012,30.8
lt5y,728,notspec,m,a,per_pop_u5,2013,30.3
lt5y,728,notspec,m,a,per_pop_u5,2014,30.1
lt5y,728,notspec,m,a,per_pop_u5,2015,29.9
lt5y,728,notspec,m,a,per_pop_u5,2016,29.8
lt5y,728,notspec,m,a,per_pop_u5,2017,29.6
lt5y,728,notspec,m,a,per_pop_u5,2018,29.3
lt5y,728,notspec,m,a,per_pop_u5,2019,29.1
lt5y,728,notspec,m,a,per_pop_u5,2020,28.7
lt5y,728,notspec,m,a,per_pop_u5,2021,28.3
lt5y,728,notspec,m,a,per_pop_u5,2022,27.9
lt5y,729,notspec,m,a,per_pop_u5,2000,39.3
lt5y,729,notspec,m,a,per_pop_u5,2001,38.8
lt5y,729,notspec,m,a,per_pop_u5,2002,38.5
lt5y,729,notspec,m,a,per_pop_u5,2003,38.2
lt5y,729,notspec,m,a,per_pop_u5,2004,37.9
lt5y,729,notspec,m,a,per_pop_u5,2005,37.8
lt5y,729,notspec,m,a,per_pop_u5,2006,37.6
lt5y,729,notspec,m,a,per_pop_u5,2007,37.4
lt5y,729,notspec,m,a,per_pop_u5,2008,37.2
lt5y,729,notspec,m,a,per_pop_u5,2009,36.9
lt5y,729,notspec,m,a,per_pop_u5,2010,36.5
lt5y,729,notspec,m,a,per_pop_u5,2011,36.2
lt5y,729,notspec,m,a,per_pop_u5,2012,36
lt5y,729,notspec,m,a,per_pop_u5,2013,36
lt5y,729,notspec,m,a,per_pop_u5,2014,36.1
lt5y,729,notspec,m,a,per_pop_u5,2015,36.2
