geo_area,nature,units,year,en_lkrv_pwap
410,e,percent,2012,0.00424
410,e,percent,2013,0.00425
410,e,percent,2014,0.00428
410,e,percent,2015,0.00438
410,e,percent,2016,0.00439
410,e,percent,2017,0.00427
410,e,percent,2018,0.00433
410,e,percent,2019,0.00442
410,e,percent,2020,0.00445
417,e,percent,2000,0.03499
417,e,percent,2001,0.03586
417,e,percent,2002,0.03591
417,e,percent,2003,0.0361
417,e,percent,2004,0.0363
417,e,percent,2005,0.03634
417,e,percent,2006,0.03638
417,e,percent,2007,0.03643
417,e,percent,2008,0.03642
417,e,percent,2009,0.03643
417,e,percent,2010,0.03641
417,e,percent,2011,0.03641
417,e,percent,2012,0.03641
417,e,percent,2013,0.03644
417,e,percent,2014,0.03644
417,e,percent,2015,0.03639
417,e,percent,2016,0.03634
417,e,percent,2017,0.03631
417,e,percent,2018,0.03631
417,e,percent,2019,0.03633
417,e,percent,2020,0.03637
418,e,percent,2000,0.00225
418,e,percent,2001,0.0024
418,e,percent,2002,0.00236
418,e,percent,2003,0.00314
418,e,percent,2004,0.00395
418,e,percent,2005,0.004
418,e,percent,2006,0.00397
418,e,percent,2007,0.00394
418,e,percent,2008,0.00392
418,e,percent,2009,0.00395
418,e,percent,2010,0.00401
418,e,percent,2011,0.004
418,e,percent,2012,0.00407
418,e,percent,2013,0.00413
418,e,percent,2014,0.00414
418,e,percent,2015,0.0042
418,e,percent,2016,0.00432
418,e,percent,2017,0.00435
418,e,percent,2018,0.00445
418,e,percent,2019,0.00455
418,e,percent,2020,0.0046
419,e,percent,2000,0.00722
419,e,percent,2001,0.00763
419,e,percent,2002,0.00791
419,e,percent,2003,0.00804
419,e,percent,2004,0.00806
419,e,percent,2005,0.00808
419,e,percent,2006,0.0081
419,e,percent,2007,0.00809
419,e,percent,2008,0.00806
419,e,percent,2009,0.00805
419,e,percent,2010,0.00799
419,e,percent,2011,0.00792
419,e,percent,2012,0.00788
419,e,percent,2013,0.00786
419,e,percent,2014,0.00782
419,e,percent,2015,0.00781
419,e,percent,2016,0.00782
419,e,percent,2017,0.00778
419,e,percent,2018,0.00779
419,e,percent,2019,0.0078
419,e,percent,2020,0.00781
422,e,percent,2000,0.00008
422,e,percent,2001,0.00012
422,e,percent,2002,0.00015
422,e,percent,2003,0.00018
422,e,percent,2004,0.0002
422,e,percent,2005,0.00019
422,e,percent,2006,0.00019
422,e,percent,2007,0.00019
422,e,percent,2008,0.00018
422,e,percent,2009,0.00016
422,e,percent,2010,0.00016
422,e,percent,2011,0.00015
422,e,percent,2012,0.00015
422,e,percent,2013,0.00014
422,e,percent,2014,0.00014
422,e,percent,2015,0.00013
422,e,percent,2016,0.00013
422,e,percent,2017,0.00012
422,e,percent,2018,0.00012
422,e,percent,2019,0.00011
422,e,percent,2020,0.00012
426,e,percent,2000,0.00023
426,e,percent,2001,0.00026
426,e,percent,2002,0.00029
426,e,percent,2003,0.00032
426,e,percent,2004,0.00032
426,e,percent,2005,0.00036
426,e,percent,2006,0.00031
426,e,percent,2007,0.0003
426,e,percent,2008,0.00027
426,e,percent,2009,0.00027
426,e,percent,2010,0.00029
426,e,percent,2011,0.00032
426,e,percent,2012,0.00031
426,e,percent,2013,0.00032
426,e,percent,2014,0.00031
426,e,percent,2015,0.00028
426,e,percent,2016,0.00023
426,e,percent,2017,0.00018
426,e,percent,2018,0.00017
426,e,percent,2019,0.00018
426,e,percent,2020,0.00014
428,e,percent,2000,0.00641
428,e,percent,2001,0.00858
428,e,percent,2002,0.01106
428,e,percent,2003,0.01243
428,e,percent,2004,0.01242
428,e,percent,2005,0.01253
428,e,percent,2006,0.01254
428,e,percent,2007,0.0126
428,e,percent,2008,0.01261
428,e,percent,2009,0.0126
428,e,percent,2010,0.01254
428,e,percent,2011,0.01251
428,e,percent,2012,0.01244
428,e,percent,2013,0.01249
428,e,percent,2014,0.01249
428,e,percent,2015,0.01253
428,e,percent,2016,0.0126
428,e,percent,2017,0.0127
428,e,percent,2018,0.01278
428,e,percent,2019,0.0128
428,e,percent,2020,0.01278
430,e,percent,2000,0.00006
430,e,percent,2001,0.00011
430,e,percent,2002,0.00015
430,e,percent,2003,0.00019
430,e,percent,2004,0.0002
430,e,percent,2005,0.0002
430,e,percent,2006,0.00019
430,e,percent,2007,0.0002
430,e,percent,2008,0.00019
430,e,percent,2009,0.0002
430,e,percent,2010,0.00022
430,e,percent,2011,0.00023
430,e,percent,2012,0.00022
430,e,percent,2013,0.00023
430,e,percent,2014,0.00024
430,e,percent,2015,0.00024
430,e,percent,2016,0.00022
430,e,percent,2017,0.00021
430,e,percent,2018,0.00019
430,e,percent,2019,0.00018
430,e,percent,2020,0.00017
432,e,percent,2000,0.01865
432,e,percent,2001,0.02034
432,e,percent,2002,0.02322
432,e,percent,2003,0.02654
432,e,percent,2004,0.02636
432,e,percent,2005,0.02632
432,e,percent,2006,0.02625
432,e,percent,2007,0.0232
432,e,percent,2008,0.02371
432,e,percent,2009,0.02428
432,e,percent,2010,0.02488
432,e,percent,2011,0.02471
432,e,percent,2012,0.02453
432,e,percent,2013,0.02438
432,e,percent,2014,0.02436
432,e,percent,2015,0.02434
432,e,percent,2016,0.02454
432,e,percent,2017,0.02478
432,e,percent,2018,0.02507
432,e,percent,2019,0.02526
432,e,percent,2020,0.02549
434,e,percent,2000,0.00001
434,e,percent,2001,0.00001
434,e,percent,2002,0.00001
434,e,percent,2003,0.00002
434,e,percent,2004,0.00002
434,e,percent,2005,0.00002
434,e,percent,2006,0.00002
434,e,percent,2007,0.00003
434,e,percent,2008,0.00003
434,e,percent,2009,0.00003
434,e,percent,2010,0.00003
434,e,percent,2011,0.00003
434,e,percent,2012,0.00003
434,e,percent,2013,0.00003
434,e,percent,2014,0.00003
434,e,percent,2015,0.00002
434,e,percent,2016,0.00002
434,e,percent,2017,0.00002
434,e,percent,2018,0.00002
434,e,percent,2019,0.00003
434,e,percent,2020,0.00003
438,e,percent,2000,0.00136
438,e,percent,2001,0.00208
438,e,percent,2002,0.00283
438,e,percent,2003,0.00346
438,e,percent,2004,0.00346
438,e,percent,2005,0.00343
438,e,percent,2006,0.00333
438,e,percent,2007,0.00326
438,e,percent,2008,0.00311
438,e,percent,2009,0.00318
438,e,percent,2010,0.00314
438,e,percent,2011,0.00321
438,e,percent,2012,0.00319
438,e,percent,2013,0.00343
438,e,percent,2014,0.00345
438,e,percent,2015,0.00348
438,e,percent,2016,0.00341
438,e,percent,2017,0.0035
438,e,percent,2018,0.00348
438,e,percent,2019,0.0035
438,e,percent,2020,0.00353
440,e,percent,2000,0.00704
440,e,percent,2001,0.00976
440,e,percent,2002,0.01238
440,e,percent,2003,0.01343
440,e,percent,2004,0.01337
440,e,percent,2005,0.01342
440,e,percent,2006,0.01341
440,e,percent,2007,0.01351
440,e,percent,2008,0.01351
440,e,percent,2009,0.01345
440,e,percent,2010,0.01341
440,e,percent,2011,0.01336
440,e,percent,2012,0.01326
440,e,percent,2013,0.01325
440,e,percent,2014,0.0133
440,e,percent,2015,0.01334
440,e,percent,2016,0.01344
440,e,percent,2017,0.01359
440,e,percent,2018,0.01371
440,e,percent,2019,0.01376
440,e,percent,2020,0.01376
442,e,percent,2000,0.00106
442,e,percent,2001,0.00138
442,e,percent,2002,0.00166
442,e,percent,2003,0.00161
442,e,percent,2004,0.00161
442,e,percent,2005,0.0016
442,e,percent,2006,0.0016
442,e,percent,2007,0.00167
442,e,percent,2008,0.00166
442,e,percent,2009,0.00164
442,e,percent,2010,0.00159
442,e,percent,2011,0.0016
442,e,percent,2012,0.00156
442,e,percent,2013,0.00155
442,e,percent,2014,0.00157
442,e,percent,2015,0.00161
442,e,percent,2016,0.0016
442,e,percent,2017,0.00167
442,e,percent,2018,0.00167
442,e,percent,2019,0.00169
442,e,percent,2020,0.00168
450,e,percent,2000,0.00323
450,e,percent,2001,0.00322
450,e,percent,2002,0.00338
450,e,percent,2003,0.00339
450,e,percent,2004,0.00348
450,e,percent,2005,0.0035
450,e,percent,2006,0.00351
450,e,percent,2007,0.00353
450,e,percent,2008,0.00356
450,e,percent,2009,0.00354
450,e,percent,2010,0.00354
450,e,percent,2011,0.0035
450,e,percent,2012,0.00345
450,e,percent,2013,0.00338
450,e,percent,2014,0.00334
450,e,percent,2015,0.0033
450,e,percent,2016,0.00333
450,e,percent,2017,0.00337
450,e,percent,2018,0.00335
450,e,percent,2019,0.00334
450,e,percent,2020,0.00332
454,e,percent,2000,0.21392
454,e,percent,2001,0.2154
454,e,percent,2002,0.2536
454,e,percent,2003,0.25398
454,e,percent,2004,0.25434
454,e,percent,2005,0.25458
454,e,percent,2006,0.25464
454,e,percent,2007,0.25461
454,e,percent,2008,0.25461
454,e,percent,2009,0.25457
454,e,percent,2010,0.25456
454,e,percent,2011,0.25473
454,e,percent,2012,0.25455
454,e,percent,2013,0.25315
454,e,percent,2014,0.25277
454,e,percent,2015,0.25197
454,e,percent,2016,0.2519
454,e,percent,2017,0.25129
454,e,percent,2018,0.25058
454,e,percent,2019,0.24862
454,e,percent,2020,0.24787
458,e,percent,2000,0.00194
458,e,percent,2001,0.00199
458,e,percent,2002,0.00208
458,e,percent,2003,0.00208
458,e,percent,2004,0.00228
458,e,percent,2005,0.00227
458,e,percent,2006,0.00222
458,e,percent,2007,0.00221
458,e,percent,2008,0.00227
458,e,percent,2009,0.00229
458,e,percent,2010,0.00232
458,e,percent,2011,0.00234
458,e,percent,2012,0.00233
458,e,percent,2013,0.00228
458,e,percent,2014,0.00222
458,e,percent,2015,0.00217
458,e,percent,2016,0.00206
458,e,percent,2017,0.00204
458,e,percent,2018,0.00205
458,e,percent,2019,0.00206
458,e,percent,2020,0.00203
466,e,percent,2000,0.00054
466,e,percent,2001,0.00054
466,e,percent,2002,0.00066
466,e,percent,2003,0.00078
466,e,percent,2004,0.00078
466,e,percent,2005,0.00077
466,e,percent,2006,0.00077
466,e,percent,2007,0.00077
466,e,percent,2008,0.00077
466,e,percent,2009,0.00077
466,e,percent,2010,0.00076
466,e,percent,2011,0.00075
466,e,percent,2012,0.00076
466,e,percent,2013,0.00077
466,e,percent,2014,0.00077
466,e,percent,2015,0.00077
466,e,percent,2016,0.00077
466,e,percent,2017,0.00078
466,e,percent,2018,0.00078
466,e,percent,2019,0.00077
466,e,percent,2020,0.00081
470,e,percent,2000,0.00021
470,e,percent,2001,0.00074
470,e,percent,2002,0.00121
470,e,percent,2003,0.00195
470,e,percent,2004,0.00284
470,e,percent,2005,0.00346
470,e,percent,2006,0.00326
470,e,percent,2007,0.00314
470,e,percent,2008,0.00278
470,e,percent,2009,0.00225
470,e,percent,2010,0.00181
470,e,percent,2011,0.00235
470,e,percent,2012,0.00248
470,e,percent,2013,0.00274
470,e,percent,2014,0.00348
470,e,percent,2015,0.00424
470,e,percent,2016,0.00403
470,e,percent,2017,0.00361
470,e,percent,2018,0.00306
470,e,percent,2019,0.00203
470,e,percent,2020,0.00096
474,e,percent,2000,0.00013
474,e,percent,2001,0.00029
474,e,percent,2002,0.00045
474,e,percent,2003,0.00062
474,e,percent,2004,0.00077
474,e,percent,2005,0.0008
474,e,percent,2006,0.00079
474,e,percent,2007,0.00078
474,e,percent,2008,0.00078
474,e,percent,2009,0.00078
474,e,percent,2010,0.00077
474,e,percent,2011,0.00077
474,e,percent,2012,0.00078
474,e,percent,2013,0.00077
474,e,percent,2014,0.00077
474,e,percent,2015,0.00077
474,e,percent,2016,0.00077
474,e,percent,2017,0.00077
474,e,percent,2018,0.00076
474,e,percent,2019,0.00076
474,e,percent,2020,0.00076
478,e,percent,2000,0.00003
478,e,percent,2001,0.00003
478,e,percent,2002,0.00003
478,e,percent,2003,0.00004
478,e,percent,2004,0.00004
478,e,percent,2005,0.00004
478,e,percent,2006,0.00004
478,e,percent,2007,0.00003
478,e,percent,2008,0.00003
478,e,percent,2009,0.00003
478,e,percent,2010,0.00003
478,e,percent,2011,0.00003
478,e,percent,2012,0.00003
478,e,percent,2013,0.00003
478,e,percent,2014,0.00003
478,e,percent,2015,0.00003
478,e,percent,2016,0.00003
478,e,percent,2017,0.00003
478,e,percent,2018,0.00004
478,e,percent,2019,0.00004
478,e,percent,2020,0.00004
480,e,percent,2000,0.00106
480,e,percent,2001,0.00222
480,e,percent,2002,0.00342
480,e,percent,2003,0.00469
480,e,percent,2004,0.00603
480,e,percent,2005,0.00643
480,e,percent,2006,0.00671
480,e,percent,2007,0.00698
480,e,percent,2008,0.00715
480,e,percent,2009,0.00723
480,e,percent,2010,0.00722
480,e,percent,2011,0.00702
480,e,percent,2012,0.00694
480,e,percent,2013,0.00691
480,e,percent,2014,0.00693
480,e,percent,2015,0.0067
480,e,percent,2016,0.00673
480,e,percent,2017,0.00668
480,e,percent,2018,0.00662
480,e,percent,2019,0.00648
480,e,percent,2020,0.00665
484,e,percent,2000,0.00251
484,e,percent,2001,0.0025
484,e,percent,2002,0.00245
484,e,percent,2003,0.00239
484,e,percent,2004,0.00242
484,e,percent,2005,0.00244
484,e,percent,2006,0.00248
484,e,percent,2007,0.00256
484,e,percent,2008,0.00263
484,e,percent,2009,0.00269
484,e,percent,2010,0.00269
484,e,percent,2011,0.00272
484,e,percent,2012,0.00273
484,e,percent,2013,0.00269
484,e,percent,2014,0.00262
484,e,percent,2015,0.00265
484,e,percent,2016,0.0027
484,e,percent,2017,0.00274
484,e,percent,2018,0.00279
484,e,percent,2019,0.00287
484,e,percent,2020,0.00286
492,e,percent,2000,0
492,e,percent,2001,0
492,e,percent,2002,0
492,e,percent,2003,0
492,e,percent,2004,0
492,e,percent,2005,0
492,e,percent,2006,0
492,e,percent,2007,0
492,e,percent,2008,0
492,e,percent,2009,0
492,e,percent,2010,0
492,e,percent,2011,0
492,e,percent,2012,0
492,e,percent,2013,0
492,e,percent,2014,0
492,e,percent,2015,0
492,e,percent,2016,0
492,e,percent,2017,0
492,e,percent,2018,0
492,e,percent,2019,0
492,e,percent,2020,0
496,e,percent,2000,0.00487
496,e,percent,2001,0.00634
496,e,percent,2002,0.0072
496,e,percent,2003,0.00903
496,e,percent,2004,0.00913
496,e,percent,2005,0.00922
496,e,percent,2006,0.00917
496,e,percent,2007,0.00913
496,e,percent,2008,0.0091
496,e,percent,2009,0.00904
496,e,percent,2010,0.009
496,e,percent,2011,0.00896
496,e,percent,2012,0.00894
496,e,percent,2013,0.00894
496,e,percent,2014,0.00896
496,e,percent,2015,0.00897
496,e,percent,2016,0.00897
496,e,percent,2017,0.00898
496,e,percent,2018,0.00897
496,e,percent,2019,0.00895
496,e,percent,2020,0.00892
498,e,percent,2000,0.00625
498,e,percent,2001,0.00632
498,e,percent,2002,0.00689
498,e,percent,2003,0.00665
498,e,percent,2004,0.00725
498,e,percent,2005,0.00729
498,e,percent,2006,0.0074
498,e,percent,2007,0.00749
498,e,percent,2008,0.00747
498,e,percent,2009,0.0075
498,e,percent,2010,0.00748
498,e,percent,2011,0.00748
498,e,percent,2012,0.00745
498,e,percent,2013,0.00735
498,e,percent,2014,0.00735
498,e,percent,2015,0.00742
498,e,percent,2016,0.0073
498,e,percent,2017,0.0071
498,e,percent,2018,0.0072
498,e,percent,2019,0.00716
498,e,percent,2020,0.0071
499,e,percent,2006,0.0015
499,e,percent,2007,0.00146
499,e,percent,2008,0.00145
499,e,percent,2009,0.00143
499,e,percent,2010,0.0014
499,e,percent,2011,0.00139
499,e,percent,2012,0.0014
499,e,percent,2013,0.00138
499,e,percent,2014,0.00138
499,e,percent,2015,0.00141
499,e,percent,2016,0.00141
499,e,percent,2017,0.00142
499,e,percent,2018,0.0014
499,e,percent,2019,0.00138
499,e,percent,2020,0.00138
500,e,percent,2000,0.00078
500,e,percent,2001,0.00144
500,e,percent,2002,0.00206
500,e,percent,2003,0.00258
500,e,percent,2004,0.00326
500,e,percent,2005,0.00316
500,e,percent,2006,0.00298
500,e,percent,2007,0.00282
500,e,percent,2008,0.0028
500,e,percent,2009,0.00282
500,e,percent,2010,0.00274
500,e,percent,2011,0.0029
500,e,percent,2012,0.00302
500,e,percent,2013,0.00306
500,e,percent,2014,0.00258
500,e,percent,2015,0.0021
500,e,percent,2016,0.0016
500,e,percent,2017,0.00108
500,e,percent,2018,0.00058
500,e,percent,2019,0.00046
500,e,percent,2020,0.0004
504,e,percent,2000,0.00014
504,e,percent,2001,0.00015
504,e,percent,2002,0.00018
504,e,percent,2003,0.00021
504,e,percent,2004,0.00021
504,e,percent,2005,0.00021
504,e,percent,2006,0.00022
504,e,percent,2007,0.00022
504,e,percent,2008,0.00023
504,e,percent,2009,0.00023
504,e,percent,2010,0.00024
504,e,percent,2011,0.00026
504,e,percent,2012,0.00027
504,e,percent,2013,0.00029
504,e,percent,2014,0.0003
504,e,percent,2015,0.0003
504,e,percent,2016,0.0003
504,e,percent,2017,0.00029
504,e,percent,2018,0.00028
504,e,percent,2019,0.00027
504,e,percent,2020,0.00026
508,e,percent,2000,0.00844
508,e,percent,2001,0.00858
508,e,percent,2002,0.01038
508,e,percent,2003,0.01045
508,e,percent,2004,0.01054
508,e,percent,2005,0.01059
508,e,percent,2006,0.01054
508,e,percent,2007,0.01052
508,e,percent,2008,0.01049
508,e,percent,2009,0.01047
508,e,percent,2010,0.01044
508,e,percent,2011,0.01044
508,e,percent,2012,0.01044
508,e,percent,2013,0.01042
508,e,percent,2014,0.01045
508,e,percent,2015,0.01047
508,e,percent,2016,0.01049
508,e,percent,2017,0.01044
508,e,percent,2018,0.01045
508,e,percent,2019,0.01042
508,e,percent,2020,0.01035
512,e,percent,2000,0.00012
512,e,percent,2001,0.0001
512,e,percent,2002,0.0001
512,e,percent,2003,0.00009
512,e,percent,2004,0.0001
512,e,percent,2005,0.00011
512,e,percent,2006,0.00013
512,e,percent,2007,0.00013
512,e,percent,2008,0.00015
512,e,percent,2009,0.00015
512,e,percent,2010,0.00015
512,e,percent,2011,0.00014
512,e,percent,2012,0.00014
512,e,percent,2013,0.00012
512,e,percent,2014,0.00011
512,e,percent,2015,0.00009
512,e,percent,2016,0.00009
512,e,percent,2017,0.00009
512,e,percent,2018,0.0001
512,e,percent,2019,0.00011
512,e,percent,2020,0.00011
513,e,percent,2000,0.02725
513,e,percent,2001,0.02944
513,e,percent,2002,0.03188
513,e,percent,2003,0.03424
513,e,percent,2004,0.035
513,e,percent,2005,0.03541
513,e,percent,2006,0.03542
513,e,percent,2007,0.03547
513,e,percent,2008,0.03561
513,e,percent,2009,0.03585
513,e,percent,2010,0.03598
513,e,percent,2011,0.03596
513,e,percent,2012,0.03598
513,e,percent,2013,0.03575
513,e,percent,2014,0.03588
513,e,percent,2015,0.03594
513,e,percent,2016,0.03606
513,e,percent,2017,0.03611
513,e,percent,2018,0.03642
513,e,percent,2019,0.03641
513,e,percent,2020,0.03632
516,e,percent,2000,0.00018
516,e,percent,2001,0.00018
516,e,percent,2002,0.00019
516,e,percent,2003,0.00019
516,e,percent,2004,0.00019
516,e,percent,2005,0.00019
516,e,percent,2006,0.00019
516,e,percent,2007,0.0002
516,e,percent,2008,0.0002
516,e,percent,2009,0.00021
516,e,percent,2010,0.00021
516,e,percent,2011,0.00023
516,e,percent,2012,0.00025
516,e,percent,2013,0.00027
516,e,percent,2014,0.00028
516,e,percent,2015,0.0003
516,e,percent,2016,0.00029
516,e,percent,2017,0.00027
516,e,percent,2018,0.00025
516,e,percent,2019,0.00024
516,e,percent,2020,0.00022
520,e,percent,2000,0
520,e,percent,2001,0
520,e,percent,2002,0
520,e,percent,2003,0
520,e,percent,2004,0
520,e,percent,2005,0
520,e,percent,2006,0
520,e,percent,2007,0
520,e,percent,2008,0
520,e,percent,2009,0
520,e,percent,2010,0
520,e,percent,2011,0
520,e,percent,2012,0
520,e,percent,2013,0
520,e,percent,2014,0
520,e,percent,2015,0
520,e,percent,2016,0.0002
520,e,percent,2017,0.0004
520,e,percent,2018,0.0006
520,e,percent,2019,0.0007
520,e,percent,2020,0.0007
524,e,percent,2000,0.00115
524,e,percent,2001,0.00119
524,e,percent,2002,0.00118
524,e,percent,2003,0.00135
524,e,percent,2004,0.00146
524,e,percent,2005,0.00143
524,e,percent,2006,0.00142
524,e,percent,2007,0.00142
524,e,percent,2008,0.00142
524,e,percent,2009,0.00141
524,e,percent,2010,0.0014
524,e,percent,2011,0.00139
524,e,percent,2012,0.00139
524,e,percent,2013,0.00137
524,e,percent,2014,0.00138
524,e,percent,2015,0.0014
524,e,percent,2016,0.0014
524,e,percent,2017,0.00138
524,e,percent,2018,0.0014
524,e,percent,2019,0.00138
524,e,percent,2020,0.00137
530,e,percent,2000,0.00626
530,e,percent,2001,0.00792
530,e,percent,2002,0.00811
530,e,percent,2003,0.00834
530,e,percent,2004,0.00848
530,e,percent,2005,0.00869
530,e,percent,2006,0.00862
530,e,percent,2007,0.00868
530,e,percent,2008,0.00869
530,e,percent,2009,0.00846
530,e,percent,2010,0.00813
533,e,percent,2000,0.00048
533,e,percent,2001,0.00067
533,e,percent,2002,0.00066
533,e,percent,2003,0.00071
533,e,percent,2004,0.0007
533,e,percent,2005,0.00083
533,e,percent,2006,0.00079
533,e,percent,2007,0.00082
533,e,percent,2008,0.0008
533,e,percent,2009,0.0008
533,e,percent,2010,0.00072
533,e,percent,2011,0.00074
533,e,percent,2012,0.00071
533,e,percent,2013,0.00078
533,e,percent,2014,0.00072
533,e,percent,2015,0.00072
533,e,percent,2016,0.00068
533,e,percent,2017,0.00069
533,e,percent,2018,0.00061
533,e,percent,2019,0.00062
533,e,percent,2020,0.00066
540,e,percent,2000,0.00028
540,e,percent,2001,0.00069
540,e,percent,2002,0.00112
540,e,percent,2003,0.00155
540,e,percent,2004,0.00196
540,e,percent,2005,0.0021
540,e,percent,2006,0.0021
540,e,percent,2007,0.00209
540,e,percent,2008,0.00209
540,e,percent,2009,0.00211
540,e,percent,2010,0.00212
540,e,percent,2011,0.00214
540,e,percent,2012,0.00215
540,e,percent,2013,0.00215
540,e,percent,2014,0.00213
540,e,percent,2015,0.00205
540,e,percent,2016,0.00193
540,e,percent,2017,0.00189
540,e,percent,2018,0.0018
540,e,percent,2019,0.00177
540,e,percent,2020,0.0018
543,e,percent,2000,0.00322
543,e,percent,2001,0.00367
543,e,percent,2002,0.00393
543,e,percent,2003,0.00416
543,e,percent,2004,0.00449
543,e,percent,2005,0.00439
543,e,percent,2006,0.00431
543,e,percent,2007,0.00418
543,e,percent,2008,0.00425
543,e,percent,2009,0.00433
543,e,percent,2010,0.00454
543,e,percent,2011,0.00465
543,e,percent,2012,0.00476
543,e,percent,2013,0.00478
543,e,percent,2014,0.00482
543,e,percent,2015,0.00479
543,e,percent,2016,0.00456
543,e,percent,2017,0.00457
543,e,percent,2018,0.00471
543,e,percent,2019,0.00476
543,e,percent,2020,0.00481
548,e,percent,2000,0.00043
548,e,percent,2001,0.00068
548,e,percent,2002,0.00104
548,e,percent,2003,0.00134
548,e,percent,2004,0.0018
548,e,percent,2005,0.00186
548,e,percent,2006,0.00174
548,e,percent,2007,0.00188
548,e,percent,2008,0.00174
548,e,percent,2009,0.00161
548,e,percent,2010,0.00154
548,e,percent,2011,0.00178
548,e,percent,2012,0.00156
548,e,percent,2013,0.00186
548,e,percent,2014,0.00205
548,e,percent,2015,0.00215
548,e,percent,2016,0.00223
548,e,percent,2017,0.00241
548,e,percent,2018,0.00242
548,e,percent,2019,0.00235
548,e,percent,2020,0.00229
554,e,percent,2000,0.00267
554,e,percent,2001,0.0054
554,e,percent,2002,0.00812
554,e,percent,2003,0.01084
554,e,percent,2004,0.01354
554,e,percent,2005,0.01364
554,e,percent,2006,0.0136
554,e,percent,2007,0.01359
554,e,percent,2008,0.01353
554,e,percent,2009,0.01351
554,e,percent,2010,0.01343
554,e,percent,2011,0.01344
554,e,percent,2012,0.01347
554,e,percent,2013,0.01352
554,e,percent,2014,0.01357
554,e,percent,2015,0.01361
554,e,percent,2016,0.01358
554,e,percent,2017,0.01355
554,e,percent,2018,0.01355
554,e,percent,2019,0.01355
554,e,percent,2020,0.01352
558,e,percent,2000,0.0616
558,e,percent,2001,0.07711
558,e,percent,2002,0.07734
558,e,percent,2003,0.0774
558,e,percent,2004,0.07749
558,e,percent,2005,0.07741
558,e,percent,2006,0.07729
558,e,percent,2007,0.07719
558,e,percent,2008,0.07701
558,e,percent,2009,0.07703
558,e,percent,2010,0.0771
558,e,percent,2011,0.0772
558,e,percent,2012,0.07729
558,e,percent,2013,0.07749
558,e,percent,2014,0.07756
558,e,percent,2015,0.07761
558,e,percent,2016,0.07759
558,e,percent,2017,0.07741
558,e,percent,2018,0.07729
558,e,percent,2019,0.07722
558,e,percent,2020,0.07719
562,e,percent,2000,0.0001
562,e,percent,2001,0.00013
562,e,percent,2002,0.00017
562,e,percent,2003,0.00021
562,e,percent,2004,0.00021
562,e,percent,2005,0.00021
562,e,percent,2006,0.00017
562,e,percent,2007,0.00016
562,e,percent,2008,0.00013
562,e,percent,2009,0.00013
562,e,percent,2010,0.00012
562,e,percent,2011,0.00012
562,e,percent,2012,0.00013
562,e,percent,2013,0.00013
562,e,percent,2014,0.00018
562,e,percent,2015,0.00021
562,e,percent,2016,0.00024
562,e,percent,2017,0.00022
562,e,percent,2018,0.00023
562,e,percent,2019,0.00018
562,e,percent,2020,0.00015
566,e,percent,2000,0.00043
566,e,percent,2001,0.00077
566,e,percent,2002,0.00111
566,e,percent,2003,0.00146
566,e,percent,2004,0.0017
566,e,percent,2005,0.00166
566,e,percent,2006,0.00164
566,e,percent,2007,0.0016
566,e,percent,2008,0.00159
566,e,percent,2009,0.00162
566,e,percent,2010,0.00167
566,e,percent,2011,0.00173
566,e,percent,2012,0.00182
566,e,percent,2013,0.00187
566,e,percent,2014,0.00192
566,e,percent,2015,0.00195
566,e,percent,2016,0.00193
566,e,percent,2017,0.0019
566,e,percent,2018,0.00186
566,e,percent,2019,0.0018
566,e,percent,2020,0.00177
570,e,percent,2000,0
570,e,percent,2001,0
570,e,percent,2002,0
570,e,percent,2003,0
570,e,percent,2004,0
570,e,percent,2005,0
570,e,percent,2006,0
570,e,percent,2007,0
570,e,percent,2008,0
570,e,percent,2009,0
570,e,percent,2010,0
570,e,percent,2011,0
570,e,percent,2012,0
570,e,percent,2013,0
570,e,percent,2014,0
570,e,percent,2015,0
570,e,percent,2016,0.00003
570,e,percent,2017,0.00006
570,e,percent,2018,0.00009
570,e,percent,2019,0.00012
570,e,percent,2020,0.00013
574,e,percent,2000,0
574,e,percent,2001,0
574,e,percent,2002,0
574,e,percent,2003,0
574,e,percent,2004,0
574,e,percent,2005,0
574,e,percent,2006,0
574,e,percent,2007,0
574,e,percent,2008,0
574,e,percent,2009,0
574,e,percent,2010,0
574,e,percent,2011,0
574,e,percent,2012,0
574,e,percent,2013,0
574,e,percent,2014,0
574,e,percent,2015,0
574,e,percent,2016,0.00005
574,e,percent,2017,0.0001
574,e,percent,2018,0.00015
574,e,percent,2019,0.00015
574,e,percent,2020,0.00015
578,e,percent,2000,0.01363
578,e,percent,2001,0.01995
578,e,percent,2002,0.02631
578,e,percent,2003,0.03146
578,e,percent,2004,0.03098
578,e,percent,2005,0.03169
578,e,percent,2006,0.0318
578,e,percent,2007,0.03197
578,e,percent,2008,0.03175
578,e,percent,2009,0.03145
578,e,percent,2010,0.03125
578,e,percent,2011,0.03119
578,e,percent,2012,0.03112
578,e,percent,2013,0.03043
578,e,percent,2014,0.03138
578,e,percent,2015,0.0316
578,e,percent,2016,0.03179
578,e,percent,2017,0.03185
578,e,percent,2018,0.03278
578,e,percent,2019,0.03278
578,e,percent,2020,0.03274
580,e,percent,2000,0.00018
580,e,percent,2001,0.00027
580,e,percent,2002,0.00041
580,e,percent,2003,0.00054
580,e,percent,2004,0.00094
580,e,percent,2005,0.00097
580,e,percent,2006,0.00113
