geo_area,nature,units,year,er_rsk_lsti
360,e,index,2020,0.74644
364,e,index,1993,0.91899
364,e,index,1994,0.91835
364,e,index,1995,0.91698
364,e,index,1996,0.91556
364,e,index,1997,0.91294
364,e,index,1998,0.90999
364,e,index,1999,0.90673
364,e,index,2000,0.90353
364,e,index,2001,0.89987
364,e,index,2002,0.89654
364,e,index,2003,0.89296
364,e,index,2004,0.88916
364,e,index,2005,0.88595
364,e,index,2006,0.88297
364,e,index,2007,0.87935
364,e,index,2008,0.87719
364,e,index,2009,0.87315
364,e,index,2010,0.87054
364,e,index,2011,0.86735
364,e,index,2012,0.86356
364,e,index,2013,0.86069
364,e,index,2014,0.85751
364,e,index,2015,0.85403
364,e,index,2016,0.85102
364,e,index,2017,0.84926
364,e,index,2018,0.84403
364,e,index,2019,0.84155
364,e,index,2020,0.83921
368,e,index,1993,0.86659
368,e,index,1994,0.86575
368,e,index,1995,0.86418
368,e,index,1996,0.8619
368,e,index,1997,0.85901
368,e,index,1998,0.85541
368,e,index,1999,0.851
368,e,index,2000,0.84723
368,e,index,2001,0.84283
368,e,index,2002,0.83883
368,e,index,2003,0.83443
368,e,index,2004,0.83072
368,e,index,2005,0.82822
368,e,index,2006,0.82542
368,e,index,2007,0.82284
368,e,index,2008,0.8207
368,e,index,2009,0.81864
368,e,index,2010,0.81572
368,e,index,2011,0.81397
368,e,index,2012,0.81136
368,e,index,2013,0.80933
368,e,index,2014,0.80679
368,e,index,2015,0.80404
368,e,index,2016,0.8008
368,e,index,2017,0.79853
368,e,index,2018,0.79629
368,e,index,2019,0.79324
368,e,index,2020,0.79158
372,e,index,1993,0.92809
372,e,index,1994,0.92774
372,e,index,1995,0.92772
372,e,index,1996,0.92757
372,e,index,1997,0.92743
372,e,index,1998,0.92652
372,e,index,1999,0.92582
372,e,index,2000,0.92495
372,e,index,2001,0.92407
372,e,index,2002,0.92338
372,e,index,2003,0.92273
372,e,index,2004,0.92247
372,e,index,2005,0.92204
372,e,index,2006,0.92191
372,e,index,2007,0.92258
372,e,index,2008,0.92307
372,e,index,2009,0.92349
372,e,index,2010,0.92388
372,e,index,2011,0.92386
372,e,index,2012,0.92335
372,e,index,2013,0.92318
372,e,index,2014,0.92182
372,e,index,2015,0.92031
372,e,index,2016,0.91953
372,e,index,2017,0.91834
372,e,index,2018,0.91672
372,e,index,2019,0.91522
372,e,index,2020,0.91471
376,e,index,1993,0.7387
376,e,index,1994,0.73777
376,e,index,1995,0.73543
376,e,index,1996,0.7317
376,e,index,1997,0.72946
376,e,index,1998,0.72696
376,e,index,1999,0.72459
376,e,index,2000,0.72385
376,e,index,2001,0.72342
376,e,index,2002,0.7231
376,e,index,2003,0.72287
376,e,index,2004,0.72271
376,e,index,2005,0.72247
376,e,index,2006,0.72249
376,e,index,2007,0.72246
376,e,index,2008,0.72259
376,e,index,2009,0.72263
376,e,index,2010,0.72269
376,e,index,2011,0.72269
376,e,index,2012,0.7227
376,e,index,2013,0.72272
376,e,index,2014,0.72277
376,e,index,2015,0.72278
376,e,index,2016,0.72284
376,e,index,2017,0.72284
376,e,index,2018,0.72284
376,e,index,2019,0.72284
376,e,index,2020,0.72284
380,e,index,1993,0.91036
380,e,index,1994,0.90973
380,e,index,1995,0.90906
380,e,index,1996,0.90808
380,e,index,1997,0.90722
380,e,index,1998,0.90638
380,e,index,1999,0.90556
380,e,index,2000,0.9049
380,e,index,2001,0.90446
380,e,index,2002,0.90399
380,e,index,2003,0.90364
380,e,index,2004,0.90336
380,e,index,2005,0.90316
380,e,index,2006,0.90295
380,e,index,2007,0.90265
380,e,index,2008,0.90241
380,e,index,2009,0.90213
380,e,index,2010,0.90181
380,e,index,2011,0.90149
380,e,index,2012,0.90132
380,e,index,2013,0.90097
380,e,index,2014,0.90072
380,e,index,2015,0.90034
380,e,index,2016,0.90011
380,e,index,2017,0.89976
380,e,index,2018,0.89958
380,e,index,2019,0.89931
380,e,index,2020,0.89901
384,e,index,1993,0.90503
384,e,index,1994,0.90484
384,e,index,1995,0.90467
384,e,index,1996,0.90462
384,e,index,1997,0.90457
384,e,index,1998,0.90447
384,e,index,1999,0.90454
384,e,index,2000,0.90454
384,e,index,2001,0.90459
384,e,index,2002,0.90464
384,e,index,2003,0.90464
384,e,index,2004,0.90471
384,e,index,2005,0.90475
384,e,index,2006,0.90468
384,e,index,2007,0.90481
384,e,index,2008,0.90472
384,e,index,2009,0.90482
384,e,index,2010,0.90484
384,e,index,2011,0.90487
384,e,index,2012,0.9049
384,e,index,2013,0.90488
384,e,index,2014,0.90489
384,e,index,2015,0.90493
384,e,index,2016,0.90494
384,e,index,2017,0.90492
384,e,index,2018,0.90498
384,e,index,2019,0.90506
384,e,index,2020,0.90514
388,e,index,1993,0.70709
388,e,index,1994,0.70666
388,e,index,1995,0.70577
388,e,index,1996,0.70485
388,e,index,1997,0.70363
388,e,index,1998,0.70175
388,e,index,1999,0.70012
388,e,index,2000,0.69834
388,e,index,2001,0.69661
388,e,index,2002,0.69465
388,e,index,2003,0.69324
388,e,index,2004,0.69149
388,e,index,2005,0.6896
388,e,index,2006,0.68759
388,e,index,2007,0.68604
388,e,index,2008,0.68428
388,e,index,2009,0.68287
388,e,index,2010,0.68122
388,e,index,2011,0.67984
388,e,index,2012,0.67763
388,e,index,2013,0.67601
388,e,index,2014,0.67493
388,e,index,2015,0.67286
388,e,index,2016,0.67161
388,e,index,2017,0.6698
388,e,index,2018,0.66781
388,e,index,2019,0.66599
388,e,index,2020,0.66529
392,e,index,1993,0.84545
392,e,index,1994,0.84525
392,e,index,1995,0.84449
392,e,index,1996,0.84373
392,e,index,1997,0.84198
392,e,index,1998,0.83914
392,e,index,1999,0.83586
392,e,index,2000,0.83311
392,e,index,2001,0.82982
392,e,index,2002,0.82755
392,e,index,2003,0.82491
392,e,index,2004,0.82113
392,e,index,2005,0.81913
392,e,index,2006,0.81543
392,e,index,2007,0.81295
392,e,index,2008,0.81042
392,e,index,2009,0.80816
392,e,index,2010,0.80445
392,e,index,2011,0.80186
392,e,index,2012,0.79886
392,e,index,2013,0.79562
392,e,index,2014,0.79221
392,e,index,2015,0.7895
392,e,index,2016,0.78602
392,e,index,2017,0.78166
392,e,index,2018,0.77953
392,e,index,2019,0.77555
392,e,index,2020,0.7724
398,e,index,1993,0.88293
398,e,index,1994,0.88237
398,e,index,1995,0.88156
398,e,index,1996,0.88106
398,e,index,1997,0.88021
398,e,index,1998,0.87941
398,e,index,1999,0.87849
398,e,index,2000,0.87776
398,e,index,2001,0.87685
398,e,index,2002,0.87609
398,e,index,2003,0.87533
398,e,index,2004,0.87471
398,e,index,2005,0.87417
398,e,index,2006,0.87371
398,e,index,2007,0.87341
398,e,index,2008,0.87306
398,e,index,2009,0.87261
398,e,index,2010,0.87205
398,e,index,2011,0.87147
398,e,index,2012,0.8709
398,e,index,2013,0.8706
398,e,index,2014,0.87019
398,e,index,2015,0.86937
398,e,index,2016,0.86896
398,e,index,2017,0.86852
398,e,index,2018,0.8679
398,e,index,2019,0.86748
398,e,index,2020,0.86696
400,e,index,1993,0.9739
400,e,index,1994,0.97306
400,e,index,1995,0.97183
400,e,index,1996,0.97126
400,e,index,1997,0.96985
400,e,index,1998,0.96826
400,e,index,1999,0.96726
400,e,index,2000,0.96673
400,e,index,2001,0.9662
400,e,index,2002,0.96589
400,e,index,2003,0.96578
400,e,index,2004,0.96567
400,e,index,2005,0.96557
400,e,index,2006,0.96548
400,e,index,2007,0.96544
400,e,index,2008,0.96538
400,e,index,2009,0.96534
400,e,index,2010,0.9653
400,e,index,2011,0.96526
400,e,index,2012,0.96523
400,e,index,2013,0.9652
400,e,index,2014,0.96518
400,e,index,2015,0.96517
400,e,index,2016,0.96516
400,e,index,2017,0.96515
400,e,index,2018,0.96513
400,e,index,2019,0.96512
400,e,index,2020,0.96511
404,e,index,1993,0.87071
404,e,index,1994,0.87044
404,e,index,1995,0.86969
404,e,index,1996,0.86807
404,e,index,1997,0.86626
404,e,index,1998,0.86343
404,e,index,1999,0.861
404,e,index,2000,0.857
404,e,index,2001,0.854
404,e,index,2002,0.85159
404,e,index,2003,0.84735
404,e,index,2004,0.84416
404,e,index,2005,0.84156
404,e,index,2006,0.83857
404,e,index,2007,0.83523
404,e,index,2008,0.83289
404,e,index,2009,0.83019
404,e,index,2010,0.82727
404,e,index,2011,0.82394
404,e,index,2012,0.82057
404,e,index,2013,0.81739
404,e,index,2014,0.81374
404,e,index,2015,0.81098
404,e,index,2016,0.80795
404,e,index,2017,0.80535
404,e,index,2018,0.80208
404,e,index,2019,0.79848
404,e,index,2020,0.79473
408,e,index,1993,0.94204
408,e,index,1994,0.94095
408,e,index,1995,0.93972
408,e,index,1996,0.93824
408,e,index,1997,0.93711
408,e,index,1998,0.93521
408,e,index,1999,0.93381
408,e,index,2000,0.93258
408,e,index,2001,0.9314
408,e,index,2002,0.93081
408,e,index,2003,0.92983
408,e,index,2004,0.92841
408,e,index,2005,0.92801
408,e,index,2006,0.92717
408,e,index,2007,0.92671
408,e,index,2008,0.92616
408,e,index,2009,0.9256
408,e,index,2010,0.92498
408,e,index,2011,0.9242
408,e,index,2012,0.92344
408,e,index,2013,0.92226
408,e,index,2014,0.92152
408,e,index,2015,0.92055
408,e,index,2016,0.92017
408,e,index,2017,0.91952
408,e,index,2018,0.91843
408,e,index,2019,0.91768
408,e,index,2020,0.91644
410,e,index,1993,0.78478
410,e,index,1994,0.78344
410,e,index,1995,0.78144
410,e,index,1996,0.77832
410,e,index,1997,0.77433
410,e,index,1998,0.77037
410,e,index,1999,0.76587
410,e,index,2000,0.76254
410,e,index,2001,0.75815
410,e,index,2002,0.75517
410,e,index,2003,0.75167
410,e,index,2004,0.74826
410,e,index,2005,0.74463
410,e,index,2006,0.7408
410,e,index,2007,0.73786
410,e,index,2008,0.7345
410,e,index,2009,0.72997
410,e,index,2010,0.72816
410,e,index,2011,0.72497
410,e,index,2012,0.72203
410,e,index,2013,0.7188
410,e,index,2014,0.71677
410,e,index,2015,0.7137
410,e,index,2016,0.71115
410,e,index,2017,0.70711
410,e,index,2018,0.70449
410,e,index,2019,0.7015
410,e,index,2020,0.69898
414,e,index,1993,0.93293
414,e,index,1994,0.93197
414,e,index,1995,0.92983
414,e,index,1996,0.92714
414,e,index,1997,0.92346
414,e,index,1998,0.91925
414,e,index,1999,0.91348
414,e,index,2000,0.90824
414,e,index,2001,0.90274
414,e,index,2002,0.89697
414,e,index,2003,0.89137
414,e,index,2004,0.88628
414,e,index,2005,0.88222
414,e,index,2006,0.87823
414,e,index,2007,0.8761
414,e,index,2008,0.87275
414,e,index,2009,0.87067
414,e,index,2010,0.86664
414,e,index,2011,0.86367
414,e,index,2012,0.86073
414,e,index,2013,0.85727
414,e,index,2014,0.85476
414,e,index,2015,0.85222
414,e,index,2016,0.84902
414,e,index,2017,0.84455
414,e,index,2018,0.84139
414,e,index,2019,0.838
414,e,index,2020,0.83436
417,e,index,1993,0.99214
417,e,index,1994,0.9918
417,e,index,1995,0.99146
417,e,index,1996,0.99121
417,e,index,1997,0.99091
417,e,index,1998,0.99056
417,e,index,1999,0.99015
417,e,index,2000,0.98983
417,e,index,2001,0.98939
417,e,index,2002,0.98882
417,e,index,2003,0.98858
417,e,index,2004,0.98814
417,e,index,2005,0.98778
417,e,index,2006,0.98747
417,e,index,2007,0.98726
417,e,index,2008,0.98714
417,e,index,2009,0.98693
417,e,index,2010,0.98669
417,e,index,2011,0.98646
417,e,index,2012,0.98619
417,e,index,2013,0.98597
417,e,index,2014,0.98579
417,e,index,2015,0.98555
417,e,index,2016,0.98535
417,e,index,2017,0.98501
417,e,index,2018,0.98484
417,e,index,2019,0.98464
417,e,index,2020,0.98439
418,e,index,1993,0.84022
418,e,index,1994,0.83994
418,e,index,1995,0.83963
418,e,index,1996,0.83893
418,e,index,1997,0.83824
418,e,index,1998,0.83801
418,e,index,1999,0.83727
418,e,index,2000,0.83668
418,e,index,2001,0.83632
418,e,index,2002,0.83598
418,e,index,2003,0.83547
418,e,index,2004,0.83515
418,e,index,2005,0.83465
418,e,index,2006,0.83433
418,e,index,2007,0.83395
418,e,index,2008,0.83357
418,e,index,2009,0.83305
418,e,index,2010,0.83264
418,e,index,2011,0.8325
418,e,index,2012,0.83181
418,e,index,2013,0.83149
418,e,index,2014,0.8315
418,e,index,2015,0.83109
418,e,index,2016,0.83089
418,e,index,2017,0.83047
418,e,index,2018,0.83006
418,e,index,2019,0.83007
418,e,index,2020,0.82961
419,e,index,1993,0.7874
419,e,index,1994,0.78682
419,e,index,1995,0.786
419,e,index,1996,0.78521
419,e,index,1997,0.78373
419,e,index,1998,0.78223
419,e,index,1999,0.78017
419,e,index,2000,0.77885
419,e,index,2001,0.7769
419,e,index,2002,0.77535
419,e,index,2003,0.77368
419,e,index,2004,0.77187
419,e,index,2005,0.77023
419,e,index,2006,0.76845
419,e,index,2007,0.76688
419,e,index,2008,0.76515
419,e,index,2009,0.76304
419,e,index,2010,0.76141
419,e,index,2011,0.75946
419,e,index,2012,0.75773
419,e,index,2013,0.75576
419,e,index,2014,0.75432
419,e,index,2015,0.75273
419,e,index,2016,0.75065
419,e,index,2017,0.74931
419,e,index,2018,0.7476
419,e,index,2019,0.74591
419,e,index,2020,0.74437
422,e,index,1993,0.94548
422,e,index,1994,0.94501
422,e,index,1995,0.94087
422,e,index,1996,0.93641
422,e,index,1997,0.93209
422,e,index,1998,0.92799
422,e,index,1999,0.92359
422,e,index,2000,0.91935
422,e,index,2001,0.91926
422,e,index,2002,0.91919
422,e,index,2003,0.91911
422,e,index,2004,0.91907
422,e,index,2005,0.91905
422,e,index,2006,0.91902
422,e,index,2007,0.91899
422,e,index,2008,0.91897
422,e,index,2009,0.91896
422,e,index,2010,0.91895
422,e,index,2011,0.91894
422,e,index,2012,0.91893
422,e,index,2013,0.91892
422,e,index,2014,0.91891
422,e,index,2015,0.91891
422,e,index,2016,0.9189
422,e,index,2017,0.91889
422,e,index,2018,0.91889
422,e,index,2019,0.91888
422,e,index,2020,0.91888
426,e,index,1993,0.94604
426,e,index,1994,0.94603
426,e,index,1995,0.94602
426,e,index,1996,0.94601
426,e,index,1997,0.946
426,e,index,1998,0.94599
426,e,index,1999,0.94598
426,e,index,2000,0.94596
426,e,index,2001,0.94593
426,e,index,2002,0.94592
426,e,index,2003,0.94589
426,e,index,2004,0.94586
426,e,index,2005,0.94585
426,e,index,2006,0.94582
426,e,index,2007,0.9458
426,e,index,2008,0.94578
426,e,index,2009,0.94573
426,e,index,2010,0.94567
426,e,index,2011,0.94559
426,e,index,2012,0.94556
426,e,index,2013,0.94552
426,e,index,2014,0.94549
426,e,index,2015,0.94546
426,e,index,2016,0.94543
426,e,index,2017,0.9454
426,e,index,2018,0.94538
426,e,index,2019,0.94535
426,e,index,2020,0.94533
428,e,index,1993,0.99001
428,e,index,1994,0.99001
428,e,index,1995,0.98983
428,e,index,1996,0.98965
428,e,index,1997,0.98946
428,e,index,1998,0.98928
428,e,index,1999,0.9891
428,e,index,2000,0.98891
428,e,index,2001,0.98887
428,e,index,2002,0.98883
428,e,index,2003,0.98878
428,e,index,2004,0.98874
428,e,index,2005,0.9887
428,e,index,2006,0.98865
428,e,index,2007,0.98861
428,e,index,2008,0.98861
428,e,index,2009,0.98861
428,e,index,2010,0.98861
428,e,index,2011,0.98861
428,e,index,2012,0.98861
428,e,index,2013,0.98856
428,e,index,2014,0.98848
428,e,index,2015,0.9884
428,e,index,2016,0.98832
428,e,index,2017,0.98826
428,e,index,2018,0.98817
428,e,index,2019,0.98812
428,e,index,2020,0.98804
430,e,index,1993,0.90295
430,e,index,1994,0.90294
430,e,index,1995,0.90296
430,e,index,1996,0.90288
430,e,index,1997,0.90297
430,e,index,1998,0.90312
430,e,index,1999,0.90316
430,e,index,2000,0.90334
430,e,index,2001,0.90347
430,e,index,2002,0.90355
430,e,index,2003,0.90369
430,e,index,2004,0.90385
430,e,index,2005,0.90392
430,e,index,2006,0.90397
430,e,index,2007,0.90412
430,e,index,2008,0.90424
430,e,index,2009,0.90426
430,e,index,2010,0.90446
430,e,index,2011,0.90449
430,e,index,2012,0.90456
430,e,index,2013,0.90463
430,e,index,2014,0.90467
430,e,index,2015,0.90481
430,e,index,2016,0.90484
430,e,index,2017,0.905
430,e,index,2018,0.90515
430,e,index,2019,0.90512
430,e,index,2020,0.90536
432,e,index,1993,0.81668
432,e,index,1994,0.81573
432,e,index,1995,0.81482
432,e,index,1996,0.81399
432,e,index,1997,0.8128
432,e,index,1998,0.81191
432,e,index,1999,0.81092
432,e,index,2000,0.80988
432,e,index,2001,0.80908
432,e,index,2002,0.80812
432,e,index,2003,0.80718
432,e,index,2004,0.80642
432,e,index,2005,0.80523
432,e,index,2006,0.8043
432,e,index,2007,0.80333
432,e,index,2008,0.80233
432,e,index,2009,0.8014
432,e,index,2010,0.80025
432,e,index,2011,0.79933
432,e,index,2012,0.7983
432,e,index,2013,0.79736
432,e,index,2014,0.79639
432,e,index,2015,0.79554
432,e,index,2016,0.79482
432,e,index,2017,0.79389
432,e,index,2018,0.79292
432,e,index,2019,0.79204
432,e,index,2020,0.7912
434,e,index,1993,0.97977
434,e,index,1994,0.97959
434,e,index,1995,0.97897
434,e,index,1996,0.97802
434,e,index,1997,0.97772
434,e,index,1998,0.97664
434,e,index,1999,0.97603
434,e,index,2000,0.9751
434,e,index,2001,0.97404
434,e,index,2002,0.97338
434,e,index,2003,0.97265
434,e,index,2004,0.97227
434,e,index,2005,0.97177
434,e,index,2006,0.97186
434,e,index,2007,0.9717
434,e,index,2008,0.97182
434,e,index,2009,0.97175
434,e,index,2010,0.97192
434,e,index,2011,0.97163
434,e,index,2012,0.97112
434,e,index,2013,0.9715
434,e,index,2014,0.97144
434,e,index,2015,0.97149
434,e,index,2016,0.97151
434,e,index,2017,0.97138
434,e,index,2018,0.97134
434,e,index,2019,0.97158
434,e,index,2020,0.97175
438,e,index,1993,0.99255
438,e,index,1994,0.99255
438,e,index,1995,0.99256
438,e,index,1996,0.99255
438,e,index,1997,0.99253
438,e,index,1998,0.99252
438,e,index,1999,0.9925
438,e,index,2000,0.99249
438,e,index,2001,0.99247
438,e,index,2002,0.99244
438,e,index,2003,0.99242
438,e,index,2004,0.99241
438,e,index,2005,0.99241
438,e,index,2006,0.99243
438,e,index,2007,0.99245
438,e,index,2008,0.99248
438,e,index,2009,0.99249
438,e,index,2010,0.99251
438,e,index,2011,0.99253
438,e,index,2012,0.99255
438,e,index,2013,0.99258
438,e,index,2014,0.9926
438,e,index,2015,0.99262
438,e,index,2016,0.99265
438,e,index,2017,0.99268
438,e,index,2018,0.9927
438,e,index,2019,0.99272
438,e,index,2020,0.99274
440,e,index,1993,0.99041
440,e,index,1994,0.99041
440,e,index,1995,0.99013
440,e,index,1996,0.98985
440,e,index,1997,0.98957
440,e,index,1998,0.98929
440,e,index,1999,0.98901
440,e,index,2000,0.98872
440,e,index,2001,0.98868
440,e,index,2002,0.98864
440,e,index,2003,0.9886
440,e,index,2004,0.98856
440,e,index,2005,0.98855
440,e,index,2006,0.98854
440,e,index,2007,0.98854
440,e,index,2008,0.98854
440,e,index,2009,0.98859
440,e,index,2010,0.98864
440,e,index,2011,0.9887
440,e,index,2012,0.98873
440,e,index,2013,0.98873
440,e,index,2014,0.98873
440,e,index,2015,0.98872
440,e,index,2016,0.98871
440,e,index,2017,0.9887
440,e,index,2018,0.98869
440,e,index,2019,0.98868
440,e,index,2020,0.98866
442,e,index,1993,0.98665
442,e,index,1994,0.98664
442,e,index,1995,0.98654
442,e,index,1996,0.98638
442,e,index,1997,0.98603
442,e,index,1998,0.98575
442,e,index,1999,0.98549
442,e,index,2000,0.98538
442,e,index,2001,0.98534
442,e,index,2002,0.98535
442,e,index,2003,0.98541
442,e,index,2004,0.98546
442,e,index,2005,0.98552
442,e,index,2006,0.98558
442,e,index,2007,0.98564
442,e,index,2008,0.98564
442,e,index,2009,0.98573
442,e,index,2010,0.98575
442,e,index,2011,0.9858
442,e,index,2012,0.98588
442,e,index,2013,0.98596
442,e,index,2014,0.98608
442,e,index,2015,0.98619
442,e,index,2016,0.98631
442,e,index,2017,0.98643
442,e,index,2018,0.98653
442,e,index,2019,0.98661
442,e,index,2020,0.98678
446,e,index,1993,0.8658
446,e,index,1994,0.8658
446,e,index,1995,0.86572
446,e,index,1996,0.86565
446,e,index,1997,0.86558
446,e,index,1998,0.86551
446,e,index,1999,0.86544
446,e,index,2000,0.86537
446,e,index,2001,0.86534
446,e,index,2002,0.86531
446,e,index,2003,0.86528
446,e,index,2004,0.86524
446,e,index,2005,0.86472
446,e,index,2006,0.8642
446,e,index,2007,0.86369
446,e,index,2008,0.86317
446,e,index,2009,0.86309
446,e,index,2010,0.86302
446,e,index,2011,0.86294
446,e,index,2012,0.86287
446,e,index,2013,0.86287
446,e,index,2014,0.86287
446,e,index,2015,0.86287
446,e,index,2016,0.86287
446,e,index,2017,0.86287
446,e,index,2018,0.86287
446,e,index,2019,0.86287
446,e,index,2020,0.86287
450,e,index,1993,0.83953
450,e,index,1994,0.83928
450,e,index,1995,0.83871
450,e,index,1996,0.83791
450,e,index,1997,0.83608
450,e,index,1998,0.83123
450,e,index,1999,0.82838
450,e,index,2000,0.82442
450,e,index,2001,0.82092
450,e,index,2002,0.81702
450,e,index,2003,0.81331
450,e,index,2004,0.81077
450,e,index,2005,0.80707
450,e,index,2006,0.80305
450,e,index,2007,0.7997
450,e,index,2008,0.79612
450,e,index,2009,0.79307
450,e,index,2010,0.79007
450,e,index,2011,0.78727
450,e,index,2012,0.78381
450,e,index,2013,0.78053
450,e,index,2014,0.776
450,e,index,2015,0.77195
450,e,index,2016,0.76969
450,e,index,2017,0.76724
450,e,index,2018,0.76395
450,e,index,2019,0.76124
450,e,index,2020,0.75642
454,e,index,1993,0.80871
454,e,index,1994,0.80859
454,e,index,1995,0.80844
454,e,index,1996,0.80807
454,e,index,1997,0.80802
454,e,index,1998,0.80762
454,e,index,1999,0.80752
454,e,index,2000,0.80736
454,e,index,2001,0.80724
454,e,index,2002,0.80729
454,e,index,2003,0.80742
454,e,index,2004,0.80746
454,e,index,2005,0.80772
454,e,index,2006,0.80781
454,e,index,2007,0.80776
454,e,index,2008,0.80799
454,e,index,2009,0.80799
454,e,index,2010,0.80801
454,e,index,2011,0.80799
454,e,index,2012,0.80791
454,e,index,2013,0.80791
454,e,index,2014,0.80795
454,e,index,2015,0.80792
454,e,index,2016,0.80792
454,e,index,2017,0.80792
454,e,index,2018,0.80795
454,e,index,2019,0.80796
454,e,index,2020,0.80797
458,e,index,1993,0.86247
458,e,index,1994,0.86149
458,e,index,1995,0.85978
458,e,index,1996,0.85698
458,e,index,1997,0.85274
458,e,index,1998,0.84875
458,e,index,1999,0.84453
458,e,index,2000,0.8399
458,e,index,2001,0.83537
458,e,index,2002,0.8316
458,e,index,2003,0.82813
458,e,index,2004,0.82427
458,e,index,2005,0.82033
458,e,index,2006,0.81725
458,e,index,2007,0.81264
458,e,index,2008,0.81003
458,e,index,2009,0.80643
458,e,index,2010,0.8031
458,e,index,2011,0.80041
458,e,index,2012,0.79645
458,e,index,2013,0.79273
458,e,index,2014,0.78872
458,e,index,2015,0.78361
458,e,index,2016,0.78085
458,e,index,2017,0.77686
458,e,index,2018,0.7728
458,e,index,2019,0.7687
458,e,index,2020,0.76528
462,e,index,1993,0.95137
462,e,index,1994,0.95108
462,e,index,1995,0.94918
462,e,index,1996,0.94593
462,e,index,1997,0.94169
462,e,index,1998,0.93549
462,e,index,1999,0.93106
462,e,index,2000,0.9255
462,e,index,2001,0.92083
462,e,index,2002,0.91714
462,e,index,2003,0.91198
462,e,index,2004,0.90937
462,e,index,2005,0.90475
462,e,index,2006,0.90226
462,e,index,2007,0.89957
462,e,index,2008,0.8964
462,e,index,2009,0.89348
462,e,index,2010,0.88991
462,e,index,2011,0.88772
462,e,index,2012,0.88161
462,e,index,2013,0.87946
462,e,index,2014,0.87259
462,e,index,2015,0.86947
462,e,index,2016,0.86343
462,e,index,2017,0.86019
462,e,index,2018,0.8537
462,e,index,2019,0.84984
462,e,index,2020,0.84375
466,e,index,1993,0.98688
466,e,index,1994,0.98671
466,e,index,1995,0.98654
466,e,index,1996,0.98632
466,e,index,1997,0.98613
466,e,index,1998,0.98587
466,e,index,1999,0.98568
466,e,index,2000,0.98541
466,e,index,2001,0.98509
466,e,index,2002,0.98485
466,e,index,2003,0.98462
466,e,index,2004,0.9843
466,e,index,2005,0.98401
466,e,index,2006,0.98366
466,e,index,2007,0.98342
466,e,index,2008,0.98305
466,e,index,2009,0.98274
466,e,index,2010,0.98249
466,e,index,2011,0.98223
466,e,index,2012,0.98205
466,e,index,2013,0.98183
466,e,index,2014,0.98168
466,e,index,2015,0.98156
466,e,index,2016,0.98147
466,e,index,2017,0.98137
466,e,index,2018,0.98128
466,e,index,2019,0.9812
466,e,index,2020,0.98103
470,e,index,1993,0.91069
470,e,index,1994,0.90899
470,e,index,1995,0.90741
470,e,index,1996,0.9043
470,e,index,1997,0.9012
470,e,index,1998,0.89795
470,e,index,1999,0.89496
470,e,index,2000,0.8919
470,e,index,2001,0.88956
470,e,index,2002,0.88806
470,e,index,2003,0.88614
470,e,index,2004,0.88422
470,e,index,2005,0.88422
470,e,index,2006,0.88418
470,e,index,2007,0.88422
470,e,index,2008,0.88422
470,e,index,2009,0.88422
470,e,index,2010,0.88422
470,e,index,2011,0.88422
470,e,index,2012,0.88422
470,e,index,2013,0.88422
470,e,index,2014,0.88422
470,e,index,2015,0.88422
470,e,index,2016,0.88422
470,e,index,2017,0.88422
470,e,index,2018,0.88422
470,e,index,2019,0.88422
470,e,index,2020,0.88422
474,e,index,1993,0.80251
474,e,index,1994,0.80198
474,e,index,1995,0.8011
474,e,index,1996,0.79987
474,e,index,1997,0.79867
474,e,index,1998,0.7972
474,e,index,1999,0.79551
474,e,index,2000,0.79394
474,e,index,2001,0.79263
474,e,index,2002,0.79117
474,e,index,2003,0.78976
474,e,index,2004,0.78789
474,e,index,2005,0.78641
474,e,index,2006,0.78494
474,e,index,2007,0.78341
474,e,index,2008,0.78202
474,e,index,2009,0.78048
474,e,index,2010,0.77881
474,e,index,2011,0.77715
474,e,index,2012,0.77577
474,e,index,2013,0.77393
474,e,index,2014,0.77258
474,e,index,2015,0.77076
474,e,index,2016,0.76912
474,e,index,2017,0.7677
474,e,index,2018,0.76582
474,e,index,2019,0.7646
474,e,index,2020,0.76272
478,e,index,1993,0.98167
478,e,index,1994,0.98133
478,e,index,1995,0.98104
478,e,index,1996,0.98067
478,e,index,1997,0.98038
478,e,index,1998,0.9801
478,e,index,1999,0.97979
478,e,index,2000,0.97953
478,e,index,2001,0.97924
478,e,index,2002,0.97883
478,e,index,2003,0.97855
478,e,index,2004,0.97827
478,e,index,2005,0.97794
478,e,index,2006,0.9777
478,e,index,2007,0.9775
478,e,index,2008,0.97728
478,e,index,2009,0.97709
478,e,index,2010,0.97683
478,e,index,2011,0.97665
478,e,index,2012,0.97642
478,e,index,2013,0.97619
478,e,index,2014,0.97594
478,e,index,2015,0.97581
478,e,index,2016,0.97564
478,e,index,2017,0.97547
478,e,index,2018,0.97534
478,e,index,2019,0.97516
478,e,index,2020,0.97499
480,e,index,1993,0.53389
480,e,index,1994,0.53484
480,e,index,1995,0.53543
480,e,index,1996,0.5348
480,e,index,1997,0.5314
480,e,index,1998,0.52626
480,e,index,1999,0.52088
480,e,index,2000,0.51668
480,e,index,2001,0.51094
480,e,index,2002,0.50509
480,e,index,2003,0.49988
480,e,index,2004,0.49384
480,e,index,2005,0.48962
480,e,index,2006,0.48475
480,e,index,2007,0.48049
480,e,index,2008,0.47413
480,e,index,2009,0.47174
480,e,index,2010,0.4657
