geo_area,nature,type_of_product,units,year,tm_tax_dmfn
784,c,oil,percent,2014,0
784,c,oil,percent,2015,0
784,c,oil,percent,2016,0
784,c,oil,percent,2017,0
784,c,oil,percent,2018,0
784,c,oil,percent,2019,0
784,c,oil,percent,2020,0
784,c,oil,percent,2021,0
784,c,tex,percent,2000,8.7422
784,c,tex,percent,2005,7.89962
784,c,tex,percent,2010,7.64301
784,c,tex,percent,2011,7.63151
784,c,tex,percent,2012,7.62282
784,c,tex,percent,2013,7.61526
784,c,tex,percent,2014,7.61314
784,c,tex,percent,2015,7.61755
784,c,tex,percent,2016,7.69264
784,c,tex,percent,2017,7.53216
784,c,tex,percent,2018,7.63627
784,c,tex,percent,2019,7.68456
784,c,tex,percent,2020,7.65541
784,c,tex,percent,2021,7.65523
788,c,agr,percent,2000,18.63897
788,c,agr,percent,2005,18.32002
788,c,agr,percent,2010,18.14791
788,c,agr,percent,2011,18.11732
788,c,agr,percent,2012,18.93447
788,c,agr,percent,2013,18.4177
788,c,agr,percent,2014,18.50226
788,c,agr,percent,2015,18.75412
788,c,agr,percent,2016,18.11758
788,c,agr,percent,2017,17.69177
788,c,agr,percent,2018,17.73273
788,c,agr,percent,2019,17.94387
788,c,agr,percent,2020,17.63463
788,c,agr,percent,2021,17.95471
788,c,alp,percent,2000,6.77653
788,c,alp,percent,2005,6.01971
788,c,alp,percent,2010,5.4583
788,c,alp,percent,2011,5.3862
788,c,alp,percent,2012,5.4719
788,c,alp,percent,2013,5.40639
788,c,alp,percent,2014,5.44355
788,c,alp,percent,2015,5.58808
788,c,alp,percent,2016,5.52478
788,c,alp,percent,2017,5.49638
788,c,alp,percent,2018,5.51712
788,c,alp,percent,2019,5.50079
788,c,alp,percent,2020,5.47259
788,c,alp,percent,2021,5.48207
788,c,arm,percent,2000,2.623
788,c,arm,percent,2005,2.36519
788,c,arm,percent,2010,2.36523
788,c,arm,percent,2011,2.36523
788,c,arm,percent,2012,2.45322
788,c,arm,percent,2013,2.45322
788,c,arm,percent,2014,2.45319
788,c,arm,percent,2015,2.45319
788,c,arm,percent,2016,2.45321
788,c,arm,percent,2017,2.10634
788,c,arm,percent,2018,2.45321
788,c,arm,percent,2019,2.45328
788,c,arm,percent,2020,2.45328
788,c,arm,percent,2021,2.45328
788,c,clo,percent,2000,12.45578
788,c,clo,percent,2005,11.44764
788,c,clo,percent,2010,11.35786
788,c,clo,percent,2011,11.2873
788,c,clo,percent,2012,11.29111
788,c,clo,percent,2013,11.27897
788,c,clo,percent,2014,11.28397
788,c,clo,percent,2015,11.21495
788,c,clo,percent,2016,11.21383
788,c,clo,percent,2017,11.04869
788,c,clo,percent,2018,11.2203
788,c,clo,percent,2019,11.22239
788,c,clo,percent,2020,11.21899
788,c,clo,percent,2021,11.22224
788,c,ind,percent,2000,2.98555
788,c,ind,percent,2005,2.68683
788,c,ind,percent,2010,2.25195
788,c,ind,percent,2011,2.14335
788,c,ind,percent,2012,2.47273
788,c,ind,percent,2013,2.36392
788,c,ind,percent,2014,2.45573
788,c,ind,percent,2015,2.70234
788,c,ind,percent,2016,2.61277
788,c,ind,percent,2017,2.66003
788,c,ind,percent,2018,2.58084
788,c,ind,percent,2019,2.5428
788,c,ind,percent,2020,2.51544
788,c,ind,percent,2021,2.51679
788,c,oil,percent,2000,0.29983
788,c,oil,percent,2005,0.16938
788,c,oil,percent,2010,0
788,c,oil,percent,2011,0
788,c,oil,percent,2012,0
788,c,oil,percent,2013,0
788,c,oil,percent,2014,0
788,c,oil,percent,2015,0
788,c,oil,percent,2016,0
788,c,oil,percent,2017,0
788,c,oil,percent,2018,0
788,c,oil,percent,2019,0
788,c,oil,percent,2020,0
788,c,oil,percent,2021,0
788,c,tex,percent,2000,8.58961
788,c,tex,percent,2005,8.10973
788,c,tex,percent,2010,8.03105
788,c,tex,percent,2011,8.02345
788,c,tex,percent,2012,7.86024
788,c,tex,percent,2013,7.88507
788,c,tex,percent,2014,7.86574
788,c,tex,percent,2015,7.8521
788,c,tex,percent,2016,7.86129
788,c,tex,percent,2017,7.73561
788,c,tex,percent,2018,7.82708
788,c,tex,percent,2019,7.84541
788,c,tex,percent,2020,7.82307
788,c,tex,percent,2021,7.82175
792,c,agr,percent,2000,8.31189
792,c,agr,percent,2005,8.41511
792,c,agr,percent,2010,8.71534
792,c,agr,percent,2011,8.70069
792,c,agr,percent,2012,8.45654
792,c,agr,percent,2013,8.43443
792,c,agr,percent,2014,8.44703
792,c,agr,percent,2015,8.4545
792,c,agr,percent,2016,8.47548
792,c,agr,percent,2017,8.27542
792,c,agr,percent,2018,8.28617
792,c,agr,percent,2019,8.36561
792,c,agr,percent,2020,8.38052
792,c,agr,percent,2021,8.37026
792,c,alp,percent,2000,6.39931
792,c,alp,percent,2005,5.70599
792,c,alp,percent,2010,5.56064
792,c,alp,percent,2011,5.552
792,c,alp,percent,2012,5.55841
792,c,alp,percent,2013,5.55292
792,c,alp,percent,2014,5.52908
792,c,alp,percent,2015,5.66618
792,c,alp,percent,2016,5.64852
792,c,alp,percent,2017,5.57947
792,c,alp,percent,2018,5.66116
792,c,alp,percent,2019,5.66077
792,c,alp,percent,2020,5.65291
792,c,alp,percent,2021,5.65387
792,c,arm,percent,2000,1.95666
792,c,arm,percent,2005,1.95099
792,c,arm,percent,2010,1.95242
792,c,arm,percent,2011,1.95226
792,c,arm,percent,2012,2.09366
792,c,arm,percent,2013,2.09366
792,c,arm,percent,2014,2.09365
792,c,arm,percent,2015,2.09365
792,c,arm,percent,2016,2.09366
792,c,arm,percent,2017,1.78708
792,c,arm,percent,2018,2.09366
792,c,arm,percent,2019,2.09379
792,c,arm,percent,2020,2.09379
792,c,arm,percent,2021,2.09379
792,c,clo,percent,2000,12.93422
792,c,clo,percent,2005,11.88027
792,c,clo,percent,2010,11.81823
792,c,clo,percent,2011,11.81114
792,c,clo,percent,2012,11.8123
792,c,clo,percent,2013,11.80675
792,c,clo,percent,2014,11.81365
792,c,clo,percent,2015,11.74251
792,c,clo,percent,2016,11.74185
792,c,clo,percent,2017,11.55164
792,c,clo,percent,2018,11.72552
792,c,clo,percent,2019,11.72571
792,c,clo,percent,2020,11.72509
792,c,clo,percent,2021,11.72569
792,c,ind,percent,2000,2.69099
792,c,ind,percent,2005,2.40052
792,c,ind,percent,2010,2.66337
792,c,ind,percent,2011,2.65133
792,c,ind,percent,2012,2.73445
792,c,ind,percent,2013,2.73646
792,c,ind,percent,2014,2.70126
792,c,ind,percent,2015,2.93708
792,c,ind,percent,2016,2.91209
792,c,ind,percent,2017,2.86698
792,c,ind,percent,2018,2.92866
792,c,ind,percent,2019,2.92324
792,c,ind,percent,2020,2.91636
792,c,ind,percent,2021,2.91654
792,c,oil,percent,2000,0.29983
792,c,oil,percent,2005,0.16938
792,c,oil,percent,2010,0
792,c,oil,percent,2011,0
792,c,oil,percent,2012,0
792,c,oil,percent,2013,0
792,c,oil,percent,2014,0
792,c,oil,percent,2015,0
792,c,oil,percent,2016,0
792,c,oil,percent,2017,0
792,c,oil,percent,2018,0
792,c,oil,percent,2019,0
792,c,oil,percent,2020,0
792,c,oil,percent,2021,0
792,c,tex,percent,2000,9.21578
792,c,tex,percent,2005,8.16583
792,c,tex,percent,2010,7.98499
792,c,tex,percent,2011,7.96558
792,c,tex,percent,2012,7.9576
792,c,tex,percent,2013,7.94882
792,c,tex,percent,2014,7.94293
792,c,tex,percent,2015,7.92877
792,c,tex,percent,2016,7.92979
792,c,tex,percent,2017,7.80505
792,c,tex,percent,2018,7.92231
792,c,tex,percent,2019,7.92054
792,c,tex,percent,2020,7.90643
792,c,tex,percent,2021,7.906
795,c,agr,percent,2000,1.32304
795,c,agr,percent,2005,1.95647
795,c,agr,percent,2010,1.39982
795,c,agr,percent,2011,1.38143
795,c,agr,percent,2012,1.38522
795,c,agr,percent,2013,1.38582
795,c,agr,percent,2014,1.38581
795,c,agr,percent,2015,1.38574
795,c,agr,percent,2016,1.38612
795,c,agr,percent,2017,1.33676
795,c,agr,percent,2018,1.34783
795,c,agr,percent,2019,1.34451
795,c,agr,percent,2020,1.34651
795,c,agr,percent,2021,1.35255
795,c,alp,percent,2000,6.36481
795,c,alp,percent,2005,3.13827
795,c,alp,percent,2010,2.8515
795,c,alp,percent,2011,2.79505
795,c,alp,percent,2012,2.59261
795,c,alp,percent,2013,2.64837
795,c,alp,percent,2014,2.57955
795,c,alp,percent,2015,2.44137
795,c,alp,percent,2016,2.45986
795,c,alp,percent,2017,2.5511
795,c,alp,percent,2018,2.59245
795,c,alp,percent,2019,2.61477
795,c,alp,percent,2020,2.63749
795,c,alp,percent,2021,2.64576
795,c,clo,percent,2000,13.47656
795,c,clo,percent,2005,12.35268
795,c,clo,percent,2010,12.25534
795,c,clo,percent,2011,12.25534
795,c,clo,percent,2012,12.25576
795,c,clo,percent,2013,12.25549
795,c,clo,percent,2014,12.25432
795,c,clo,percent,2015,12.18889
795,c,clo,percent,2016,12.18841
795,c,clo,percent,2017,11.97036
795,c,clo,percent,2018,12.16005
795,c,clo,percent,2019,12.16005
795,c,clo,percent,2020,12.16
795,c,clo,percent,2021,12.16007
795,c,ind,percent,2000,3.79692
795,c,ind,percent,2005,2.08016
795,c,ind,percent,2010,1.80879
795,c,ind,percent,2011,1.73039
795,c,ind,percent,2012,1.50958
795,c,ind,percent,2013,1.59723
795,c,ind,percent,2014,1.49754
795,c,ind,percent,2015,1.295
795,c,ind,percent,2016,1.31904
795,c,ind,percent,2017,1.51493
795,c,ind,percent,2018,1.53285
795,c,ind,percent,2019,1.56791
795,c,ind,percent,2020,1.5994
795,c,ind,percent,2021,1.60939
795,c,oil,percent,2000,0.29983
795,c,oil,percent,2005,0.16938
795,c,oil,percent,2010,0
795,c,oil,percent,2011,0
795,c,oil,percent,2012,0
795,c,oil,percent,2013,0
795,c,oil,percent,2014,0
795,c,oil,percent,2015,0
795,c,oil,percent,2016,0
795,c,oil,percent,2017,0
795,c,oil,percent,2018,0
795,c,oil,percent,2019,0
795,c,oil,percent,2020,0
795,c,oil,percent,2021,0
795,c,tex,percent,2000,9.60363
795,c,tex,percent,2005,8.74287
795,c,tex,percent,2010,8.59045
795,c,tex,percent,2011,8.58342
795,c,tex,percent,2012,8.57611
795,c,tex,percent,2013,8.56273
795,c,tex,percent,2014,8.55457
795,c,tex,percent,2015,8.47184
795,c,tex,percent,2016,8.46996
795,c,tex,percent,2017,8.25951
795,c,tex,percent,2018,8.45768
795,c,tex,percent,2019,8.47069
795,c,tex,percent,2020,8.46196
795,c,tex,percent,2021,8.46188
796,c,agr,percent,2000,13.17794
796,c,agr,percent,2005,7.31371
796,c,agr,percent,2010,13.13352
796,c,agr,percent,2011,13.11705
796,c,agr,percent,2012,11.91068
796,c,agr,percent,2013,4.75561
796,c,agr,percent,2014,4.69474
796,c,agr,percent,2015,4.69766
796,c,agr,percent,2016,4.68727
796,c,agr,percent,2017,5.00386
796,c,agr,percent,2018,5.04141
796,c,agr,percent,2019,6.00075
796,c,agr,percent,2020,5.98906
796,c,agr,percent,2021,5.98248
796,c,alp,percent,2000,2.74073
796,c,alp,percent,2005,2.63644
796,c,alp,percent,2010,2.82955
796,c,alp,percent,2011,2.82918
796,c,alp,percent,2012,3.27182
796,c,alp,percent,2013,3.10184
796,c,alp,percent,2014,3.03001
796,c,alp,percent,2015,3.02818
796,c,alp,percent,2016,3.04614
796,c,alp,percent,2017,2.93945
796,c,alp,percent,2018,2.94825
796,c,alp,percent,2019,2.95125
796,c,alp,percent,2020,2.95025
796,c,alp,percent,2021,2.66023
796,c,clo,percent,2000,13.66363
796,c,clo,percent,2005,13.18846
796,c,clo,percent,2010,13.10363
796,c,clo,percent,2011,13.10364
796,c,clo,percent,2012,13.10364
796,c,clo,percent,2013,13.08744
796,c,clo,percent,2014,13.0985
796,c,clo,percent,2015,13.02249
796,c,clo,percent,2016,13.02119
796,c,clo,percent,2017,12.95576
796,c,clo,percent,2018,13.0525
796,c,clo,percent,2019,13.05251
796,c,clo,percent,2020,13.05176
796,c,clo,percent,2021,13.05251
796,c,ind,percent,2000,1.58942
796,c,ind,percent,2005,1.58928
796,c,ind,percent,2010,1.55694
796,c,ind,percent,2011,1.55721
796,c,ind,percent,2012,2.15192
796,c,ind,percent,2013,2.18424
796,c,ind,percent,2014,2.13203
796,c,ind,percent,2015,2.13837
796,c,ind,percent,2016,2.15128
796,c,ind,percent,2017,2.19204
796,c,ind,percent,2018,2.20043
796,c,ind,percent,2019,2.18866
796,c,ind,percent,2020,2.18787
796,c,ind,percent,2021,1.99487
796,c,tex,percent,2000,7.03747
796,c,tex,percent,2005,6.86225
796,c,tex,percent,2010,6.7035
796,c,tex,percent,2011,6.69015
796,c,tex,percent,2012,6.6419
796,c,tex,percent,2013,6.62827
796,c,tex,percent,2014,6.61494
796,c,tex,percent,2015,6.62923
796,c,tex,percent,2016,6.64766
796,c,tex,percent,2017,6.54448
796,c,tex,percent,2018,6.64811
796,c,tex,percent,2019,6.6586
796,c,tex,percent,2020,6.63824
796,c,tex,percent,2021,6.63773
798,c,agr,percent,2000,3.64992
798,c,agr,percent,2005,5.26016
798,c,agr,percent,2010,4.6099
798,c,agr,percent,2011,4.65916
798,c,agr,percent,2012,4.58338
798,c,agr,percent,2013,4.59406
798,c,agr,percent,2014,4.59413
798,c,agr,percent,2015,4.59329
798,c,agr,percent,2016,4.49942
798,c,agr,percent,2017,4.46926
798,c,agr,percent,2018,4.42856
798,c,agr,percent,2019,4.47693
798,c,agr,percent,2020,4.47705
798,c,agr,percent,2021,4.46038
798,c,alp,percent,2000,2.90204
798,c,alp,percent,2005,3.04099
798,c,alp,percent,2010,2.84659
798,c,alp,percent,2011,2.85362
798,c,alp,percent,2012,2.72065
798,c,alp,percent,2013,2.7987
798,c,alp,percent,2014,2.79858
798,c,alp,percent,2015,3.17125
798,c,alp,percent,2016,3.16627
798,c,alp,percent,2017,2.94177
798,c,alp,percent,2018,3.06231
798,c,alp,percent,2019,3.05998
798,c,alp,percent,2020,3.05685
798,c,alp,percent,2021,3.05432
798,c,clo,percent,2000,12.36477
798,c,clo,percent,2005,11.29182
798,c,clo,percent,2010,11.19524
798,c,clo,percent,2011,11.19524
798,c,clo,percent,2012,11.19524
798,c,clo,percent,2013,11.19522
798,c,clo,percent,2014,11.19402
798,c,clo,percent,2015,11.12859
798,c,clo,percent,2016,11.12815
798,c,clo,percent,2017,11.00512
798,c,clo,percent,2018,11.10599
798,c,clo,percent,2019,11.10599
798,c,clo,percent,2020,11.10599
798,c,clo,percent,2021,11.10599
798,c,ind,percent,2000,2.88392
798,c,ind,percent,2005,3.18256
798,c,ind,percent,2010,3.04441
798,c,ind,percent,2011,3.04758
798,c,ind,percent,2012,2.92287
798,c,ind,percent,2013,3.08166
798,c,ind,percent,2014,3.0871
798,c,ind,percent,2015,3.80188
798,c,ind,percent,2016,3.81491
798,c,ind,percent,2017,3.39036
798,c,ind,percent,2018,3.58742
798,c,ind,percent,2019,3.58631
798,c,ind,percent,2020,3.58478
798,c,ind,percent,2021,3.5806
798,c,tex,percent,2000,8.87803
798,c,tex,percent,2005,7.23561
798,c,tex,percent,2010,7.02001
798,c,tex,percent,2011,6.98303
798,c,tex,percent,2012,6.94605
798,c,tex,percent,2013,6.90907
798,c,tex,percent,2014,6.87205
798,c,tex,percent,2015,6.83507
798,c,tex,percent,2016,6.83512
798,c,tex,percent,2017,6.83215
798,c,tex,percent,2018,6.83512
798,c,tex,percent,2019,6.83512
798,c,tex,percent,2020,6.8034
798,c,tex,percent,2021,6.8034
800,c,agr,percent,2000,3.42249
800,c,agr,percent,2005,3.91735
800,c,agr,percent,2010,4.67037
800,c,agr,percent,2011,4.66335
800,c,agr,percent,2012,4.29221
800,c,agr,percent,2013,4.28428
800,c,agr,percent,2014,4.28019
800,c,agr,percent,2015,4.27206
800,c,agr,percent,2016,4.76588
800,c,agr,percent,2017,4.20146
800,c,agr,percent,2018,4.26256
800,c,agr,percent,2019,4.28884
800,c,agr,percent,2020,4.29661
800,c,agr,percent,2021,4.28876
800,c,alp,percent,2000,3.37322
800,c,alp,percent,2005,3.63687
800,c,alp,percent,2010,4.06804
800,c,alp,percent,2011,4.22313
800,c,alp,percent,2012,3.64668
800,c,alp,percent,2013,3.62961
800,c,alp,percent,2014,3.63428
800,c,alp,percent,2015,3.62594
800,c,alp,percent,2016,3.82215
800,c,alp,percent,2017,3.73856
800,c,alp,percent,2018,3.7724
800,c,alp,percent,2019,3.78269
800,c,alp,percent,2020,3.79054
800,c,alp,percent,2021,3.78456
800,c,clo,percent,2000,12.09833
800,c,clo,percent,2005,10.84254
800,c,clo,percent,2010,10.74774
800,c,clo,percent,2011,10.74774
800,c,clo,percent,2012,10.7476
800,c,clo,percent,2013,10.7475
800,c,clo,percent,2014,10.75492
800,c,clo,percent,2015,10.6802
800,c,clo,percent,2016,10.67898
800,c,clo,percent,2017,10.53231
800,c,clo,percent,2018,10.67955
800,c,clo,percent,2019,10.67962
800,c,clo,percent,2020,10.67953
800,c,clo,percent,2021,10.6796
800,c,ind,percent,2000,2.85229
800,c,ind,percent,2005,2.96175
800,c,ind,percent,2010,3.34516
800,c,ind,percent,2011,3.6042
800,c,ind,percent,2012,2.89039
800,c,ind,percent,2013,2.86427
800,c,ind,percent,2014,2.88088
800,c,ind,percent,2015,2.87284
800,c,ind,percent,2016,2.86929
800,c,ind,percent,2017,3.39281
800,c,ind,percent,2018,3.39441
800,c,ind,percent,2019,3.39204
800,c,ind,percent,2020,3.39896
800,c,ind,percent,2021,3.39006
800,c,tex,percent,2000,12.05466
800,c,tex,percent,2005,9.73268
800,c,tex,percent,2010,9.42023
800,c,tex,percent,2011,9.40628
800,c,tex,percent,2012,9.38854
800,c,tex,percent,2013,9.37557
800,c,tex,percent,2014,9.36949
800,c,tex,percent,2015,9.36856
800,c,tex,percent,2016,9.37136
800,c,tex,percent,2017,9.33001
800,c,tex,percent,2018,9.37217
800,c,tex,percent,2019,9.36114
800,c,tex,percent,2020,9.33523
800,c,tex,percent,2021,9.33282
804,c,agr,percent,2000,12.39457
804,c,agr,percent,2005,8.216
804,c,agr,percent,2010,8.75385
804,c,agr,percent,2011,8.74219
804,c,agr,percent,2012,6.29085
804,c,agr,percent,2013,6.29362
804,c,agr,percent,2014,6.31017
804,c,agr,percent,2015,6.32494
804,c,agr,percent,2016,6.32282
804,c,agr,percent,2017,6.25744
804,c,agr,percent,2018,6.27562
804,c,agr,percent,2019,7.96401
804,c,agr,percent,2020,7.96943
804,c,agr,percent,2021,7.95392
804,c,alp,percent,2000,2.58787
804,c,alp,percent,2005,1.86068
804,c,alp,percent,2010,1.61026
804,c,alp,percent,2011,1.58918
804,c,alp,percent,2012,1.52254
804,c,alp,percent,2013,1.5116
804,c,alp,percent,2014,1.52155
804,c,alp,percent,2015,1.54543
804,c,alp,percent,2016,1.53914
804,c,alp,percent,2017,1.54819
804,c,alp,percent,2018,1.54435
804,c,alp,percent,2019,1.56519
804,c,alp,percent,2020,1.5617
804,c,alp,percent,2021,1.56242
804,c,arm,percent,2000,1.84079
804,c,arm,percent,2005,1.70177
804,c,arm,percent,2010,1.81142
804,c,arm,percent,2011,1.81142
804,c,arm,percent,2012,1.91068
804,c,arm,percent,2013,1.91068
804,c,arm,percent,2014,1.91044
804,c,arm,percent,2015,1.91044
804,c,arm,percent,2016,1.91036
804,c,arm,percent,2017,1.8454
804,c,arm,percent,2018,1.91039
804,c,arm,percent,2019,1.91056
804,c,arm,percent,2020,1.91056
804,c,arm,percent,2021,1.91047
804,c,clo,percent,2000,13.66055
804,c,clo,percent,2005,12.44765
804,c,clo,percent,2010,12.35509
804,c,clo,percent,2011,12.3373
804,c,clo,percent,2012,12.34247
804,c,clo,percent,2013,12.34034
804,c,clo,percent,2014,12.34575
804,c,clo,percent,2015,12.27665
804,c,clo,percent,2016,12.27256
804,c,clo,percent,2017,12.15315
804,c,clo,percent,2018,12.29328
804,c,clo,percent,2019,12.29374
804,c,clo,percent,2020,12.28441
804,c,clo,percent,2021,12.29357
804,c,ind,percent,2000,1.88362
804,c,ind,percent,2005,1.34021
804,c,ind,percent,2010,1.165
804,c,ind,percent,2011,1.1461
804,c,ind,percent,2012,1.17745
804,c,ind,percent,2013,1.16543
804,c,ind,percent,2014,1.17563
804,c,ind,percent,2015,1.19955
804,c,ind,percent,2016,1.19361
804,c,ind,percent,2017,1.19226
804,c,ind,percent,2018,1.18826
804,c,ind,percent,2019,1.17907
804,c,ind,percent,2020,1.17567
804,c,ind,percent,2021,1.17652
804,c,oil,percent,2000,0.24362
804,c,oil,percent,2005,0.1243
804,c,oil,percent,2010,0
804,c,oil,percent,2011,0
804,c,oil,percent,2012,0
804,c,oil,percent,2013,0
804,c,oil,percent,2014,0
804,c,oil,percent,2015,0
804,c,oil,percent,2016,0
804,c,oil,percent,2017,0
804,c,oil,percent,2018,0
804,c,oil,percent,2019,0
804,c,oil,percent,2020,0
804,c,oil,percent,2021,0
804,c,tex,percent,2000,8.16899
804,c,tex,percent,2005,7.04567
804,c,tex,percent,2010,6.77753
804,c,tex,percent,2011,6.77258
804,c,tex,percent,2012,7.40486
804,c,tex,percent,2013,7.39935
804,c,tex,percent,2014,7.38863
804,c,tex,percent,2015,7.34269
804,c,tex,percent,2016,7.36399
804,c,tex,percent,2017,7.24958
804,c,tex,percent,2018,7.36471
804,c,tex,percent,2019,7.36488
804,c,tex,percent,2020,7.30654
804,c,tex,percent,2021,7.30707
807,c,agr,percent,2000,11.35832
807,c,agr,percent,2005,12.33601
807,c,agr,percent,2010,12.04936
807,c,agr,percent,2011,12.03822
807,c,agr,percent,2012,11.97303
807,c,agr,percent,2013,11.9965
807,c,agr,percent,2014,12.03422
807,c,agr,percent,2015,12.02381
807,c,agr,percent,2016,12.12189
807,c,agr,percent,2017,13.14468
807,c,agr,percent,2018,13.15645
807,c,agr,percent,2019,10.39368
807,c,agr,percent,2020,10.45244
807,c,agr,percent,2021,10.42151
807,c,alp,percent,2000,6.41619
807,c,alp,percent,2005,5.40126
807,c,alp,percent,2010,5.05516
807,c,alp,percent,2011,5.05087
807,c,alp,percent,2012,5.21373
807,c,alp,percent,2013,5.03573
807,c,alp,percent,2014,5.22744
807,c,alp,percent,2015,5.02732
807,c,alp,percent,2016,5.02642
807,c,alp,percent,2017,5.22398
807,c,alp,percent,2018,5.11936
807,c,alp,percent,2019,4.98844
807,c,alp,percent,2020,4.98746
807,c,alp,percent,2021,4.98887
807,c,arm,percent,2000,2.13279
807,c,arm,percent,2005,1.98688
807,c,arm,percent,2010,1.99284
807,c,arm,percent,2011,1.9914
807,c,arm,percent,2012,1.83258
807,c,arm,percent,2013,1.83258
807,c,arm,percent,2014,1.83262
807,c,arm,percent,2015,1.83263
807,c,arm,percent,2016,1.8327
807,c,arm,percent,2017,1.75374
807,c,arm,percent,2018,1.83261
807,c,arm,percent,2019,1.83261
807,c,arm,percent,2020,1.83261
807,c,arm,percent,2021,1.83261
807,c,clo,percent,2000,13.28663
807,c,clo,percent,2005,12.16902
807,c,clo,percent,2010,12.08061
807,c,clo,percent,2011,12.08053
807,c,clo,percent,2012,12.08578
807,c,clo,percent,2013,12.08237
807,c,clo,percent,2014,12.0838
807,c,clo,percent,2015,12.01801
807,c,clo,percent,2016,12.01463
807,c,clo,percent,2017,11.84275
807,c,clo,percent,2018,12.0192
807,c,clo,percent,2019,12.0219
807,c,clo,percent,2020,12.01371
807,c,clo,percent,2021,12.02183
807,c,ind,percent,2000,2.82407
807,c,ind,percent,2005,1.70974
807,c,ind,percent,2010,1.42242
807,c,ind,percent,2011,1.4187
807,c,ind,percent,2012,1.61966
807,c,ind,percent,2013,1.44723
807,c,ind,percent,2014,1.62338
807,c,ind,percent,2015,1.46526
807,c,ind,percent,2016,1.45908
807,c,ind,percent,2017,1.57734
807,c,ind,percent,2018,1.45327
807,c,ind,percent,2019,1.4512
807,c,ind,percent,2020,1.44945
807,c,ind,percent,2021,1.44977
807,c,tex,percent,2000,8.82937
807,c,tex,percent,2005,7.64139
807,c,tex,percent,2010,7.44951
807,c,tex,percent,2011,7.44302
807,c,tex,percent,2012,7.36708
807,c,tex,percent,2013,7.37293
807,c,tex,percent,2014,7.3554
807,c,tex,percent,2015,7.33811
807,c,tex,percent,2016,7.33239
807,c,tex,percent,2017,7.22965
807,c,tex,percent,2018,7.31162
807,c,tex,percent,2019,7.33004
807,c,tex,percent,2020,7.29309
807,c,tex,percent,2021,7.2963
818,c,agr,percent,2000,5.91945
818,c,agr,percent,2005,6.52749
818,c,agr,percent,2010,6.40771
818,c,agr,percent,2011,6.34216
818,c,agr,percent,2012,7.20905
818,c,agr,percent,2013,6.39973
818,c,agr,percent,2014,6.41478
818,c,agr,percent,2015,6.83871
818,c,agr,percent,2016,6.0699
818,c,agr,percent,2017,5.6802
818,c,agr,percent,2018,5.69849
818,c,agr,percent,2019,6.39525
818,c,agr,percent,2020,6.00728
818,c,agr,percent,2021,6.40603
818,c,alp,percent,2000,5.59131
818,c,alp,percent,2005,4.16407
818,c,alp,percent,2010,3.94119
818,c,alp,percent,2011,3.9203
818,c,alp,percent,2012,4.1415
818,c,alp,percent,2013,4.12148
818,c,alp,percent,2014,4.11148
818,c,alp,percent,2015,4.13127
818,c,alp,percent,2016,4.11169
818,c,alp,percent,2017,4.08276
818,c,alp,percent,2018,4.14049
818,c,alp,percent,2019,4.17837
818,c,alp,percent,2020,4.1649
818,c,alp,percent,2021,4.18012
818,c,arm,percent,2000,0.50593
818,c,arm,percent,2005,0.50617
818,c,arm,percent,2010,0.50367
818,c,arm,percent,2011,0.50205
818,c,arm,percent,2012,0.50204
818,c,arm,percent,2013,0.50204
818,c,arm,percent,2014,0.50201
818,c,arm,percent,2015,0.50201
818,c,arm,percent,2016,0.50198
818,c,arm,percent,2017,0.49475
818,c,arm,percent,2018,0.50198
818,c,arm,percent,2019,0.50198
818,c,arm,percent,2020,0.50198
818,c,arm,percent,2021,0.50198
818,c,clo,percent,2000,12.75813
818,c,clo,percent,2005,11.67823
818,c,clo,percent,2010,11.56727
818,c,clo,percent,2011,11.56584
818,c,clo,percent,2012,11.569
818,c,clo,percent,2013,11.55593
818,c,clo,percent,2014,11.56
818,c,clo,percent,2015,11.48811
818,c,clo,percent,2016,11.4873
818,c,clo,percent,2017,11.29814
818,c,clo,percent,2018,11.48754
818,c,clo,percent,2019,11.48768
818,c,clo,percent,2020,11.48729
818,c,clo,percent,2021,11.48774
818,c,ind,percent,2000,2.18392
818,c,ind,percent,2005,1.65301
818,c,ind,percent,2010,1.48319
818,c,ind,percent,2011,1.45514
818,c,ind,percent,2012,1.35564
818,c,ind,percent,2013,1.36695
818,c,ind,percent,2014,1.35747
818,c,ind,percent,2015,1.3764
818,c,ind,percent,2016,1.37543
818,c,ind,percent,2017,1.40365
818,c,ind,percent,2018,1.41555
818,c,ind,percent,2019,1.43852
818,c,ind,percent,2020,1.43505
818,c,ind,percent,2021,1.44066
818,c,oil,percent,2000,0.29983
818,c,oil,percent,2005,0.16938
818,c,oil,percent,2010,0
818,c,oil,percent,2011,0
818,c,oil,percent,2012,0
818,c,oil,percent,2013,0
818,c,oil,percent,2014,0
818,c,oil,percent,2015,0
818,c,oil,percent,2016,0
818,c,oil,percent,2017,0
818,c,oil,percent,2018,0
818,c,oil,percent,2019,0
818,c,oil,percent,2020,0
818,c,oil,percent,2021,0
818,c,tex,percent,2000,8.25741
818,c,tex,percent,2005,7.22936
818,c,tex,percent,2010,6.97305
818,c,tex,percent,2011,6.96909
818,c,tex,percent,2012,6.96564
818,c,tex,percent,2013,6.95976
818,c,tex,percent,2014,6.95624
818,c,tex,percent,2015,7.05146
818,c,tex,percent,2016,7.04926
818,c,tex,percent,2017,6.91733
