geo_area,type_of_product,year,tm_trf_zero
270,agr,2017,76.5625
270,alp,2005,35.26423
270,alp,2010,30.81009
270,alp,2015,69.55903
270,alp,2016,70.2765
270,alp,2017,73.73573
270,arm,2005,100
270,clo,2005,31.57895
270,clo,2010,35
270,clo,2015,31.57895
270,clo,2016,56
270,clo,2017,42.85714
270,ind,2005,38.07692
270,ind,2010,32.49608
270,ind,2015,70.27027
270,ind,2016,74.92537
270,ind,2017,75.0495
270,tex,2005,9.43396
270,tex,2010,0
270,tex,2015,66.66667
270,tex,2016,47.61905
270,tex,2017,60
275,agr,2005,84.78261
275,agr,2010,67.89474
275,agr,2015,90.90909
275,agr,2016,90.04149
275,agr,2017,83.50515
275,alp,2005,74.65181
275,alp,2010,74.75915
275,alp,2015,85.85434
275,alp,2016,86.82842
275,alp,2017,78.07263
275,arm,2005,0
275,clo,2005,35.29412
275,clo,2010,47.05882
275,clo,2015,58.33333
275,clo,2016,64.28571
275,clo,2017,36.36364
275,ind,2005,72.53886
275,ind,2010,81.81818
275,ind,2015,84.67337
275,ind,2016,87.62215
275,ind,2017,76.39594
275,tex,2005,50
275,tex,2010,53.33333
275,tex,2015,50
275,tex,2016,40
275,tex,2017,77.77778
276,agr,2005,25.29037
276,agr,2010,34.24795
276,agr,2015,39.67405
276,agr,2017,45.67619
276,alp,2005,37.12603
276,alp,2010,42.12636
276,alp,2015,48.00997
276,alp,2017,53.37653
276,arm,2005,37.71331
276,arm,2010,38.64353
276,arm,2015,41.55629
276,arm,2017,51.57116
276,clo,2005,25.6
276,clo,2010,31.09471
276,clo,2015,37.2093
276,clo,2017,50.03617
276,ind,2005,38.7029
276,ind,2010,43.45589
276,ind,2015,49.26205
276,ind,2017,54.30559
276,oil,2005,50
276,oil,2010,75
276,oil,2015,77.77778
276,oil,2017,78.57143
276,tex,2005,34.67197
276,tex,2010,39.40923
276,tex,2015,47.14599
276,tex,2017,52.81832
288,agr,2005,39.73214
288,agr,2010,42.42424
288,agr,2015,70.41729
288,agr,2016,66.32411
288,agr,2017,69.48925
288,alp,2005,31.58339
288,alp,2010,32.60341
288,alp,2015,73.36931
288,alp,2016,68.26495
288,alp,2017,72.48794
288,arm,2005,0
288,arm,2010,14.28571
288,arm,2015,0
288,arm,2016,50
288,arm,2017,100
288,clo,2005,14.93506
288,clo,2010,37.57225
288,clo,2015,61.76471
288,clo,2016,60.53812
288,clo,2017,54.58167
288,ind,2005,31.19399
288,ind,2010,31.1639
288,ind,2015,75.12459
288,ind,2016,68.99526
288,ind,2017,74.21578
288,oil,2005,100
288,oil,2015,100
288,oil,2016,100
288,oil,2017,87.5
288,tex,2005,16.29956
288,tex,2010,13.09091
288,tex,2015,67.8125
288,tex,2016,70.29178
288,tex,2017,70.66015
292,agr,2005,10.71429
292,agr,2010,33.33333
292,agr,2015,25
292,agr,2016,20
292,agr,2017,9.30233
292,alp,2005,55.34506
292,alp,2010,49.54008
292,alp,2015,39.27273
292,alp,2016,23.96907
292,alp,2017,31.25811
292,arm,2015,50
292,arm,2016,50
292,clo,2005,0
292,clo,2010,0
292,clo,2015,0
292,clo,2016,0
292,clo,2017,0
292,ind,2005,60.51051
292,ind,2010,51.16598
292,ind,2015,40.66074
292,ind,2016,25
292,ind,2017,35.02235
292,tex,2005,0
292,tex,2010,0
292,tex,2015,5.26316
292,tex,2016,0
292,tex,2017,7.14286
296,agr,2005,79.31034
296,agr,2010,75
296,agr,2015,80
296,agr,2016,50
296,agr,2017,30.76923
296,alp,2005,72.07207
296,alp,2010,56.14035
296,alp,2015,55.24476
296,alp,2016,56.20915
296,alp,2017,60
296,clo,2005,50
296,clo,2010,100
296,clo,2015,40
296,clo,2016,50
296,clo,2017,29.16667
296,ind,2005,70.42254
296,ind,2010,55.04587
296,ind,2015,54.61538
296,ind,2016,57.57576
296,ind,2017,67.03297
296,tex,2005,100
296,tex,2015,66.66667
296,tex,2016,40
296,tex,2017,33.33333
300,agr,2005,32.17993
300,agr,2010,51.78992
300,agr,2015,55.47355
300,agr,2017,59.12977
300,alp,2005,49.30446
300,alp,2010,56.68047
300,alp,2015,62.48347
300,alp,2017,67.80634
300,arm,2005,78.57143
300,arm,2010,88.57143
300,arm,2015,68.51852
300,arm,2017,80.39216
300,clo,2005,38.16382
300,clo,2010,42.88538
300,clo,2015,49.82551
300,clo,2017,57.97736
300,ind,2005,52.6496
300,ind,2010,58.59366
300,ind,2015,64.54197
300,ind,2017,70.16077
300,oil,2005,0
300,oil,2010,100
300,oil,2017,75
300,tex,2005,55.16373
300,tex,2010,59.17709
300,tex,2015,68.22962
300,tex,2017,71.56065
304,agr,2005,69.23077
304,agr,2010,81.48148
304,agr,2015,72.41379
304,agr,2016,61.53846
304,agr,2017,62.16216
304,alp,2005,72.29965
304,alp,2010,79.05544
304,alp,2015,73.04348
304,alp,2016,55.50847
304,alp,2017,82.35294
304,arm,2005,100
304,arm,2010,100
304,arm,2015,100
304,arm,2017,100
304,clo,2005,60
304,clo,2010,50
304,clo,2015,42.85714
304,clo,2016,0
304,clo,2017,81.25
304,ind,2005,72.53385
304,ind,2010,79.49886
304,ind,2015,74.69586
304,ind,2016,57.54717
304,ind,2017,83.88278
304,tex,2005,80
304,tex,2010,80
304,tex,2015,33.33333
304,tex,2016,20
304,tex,2017,75
308,agr,2005,66.94915
308,agr,2010,82.30769
308,agr,2015,87.29282
308,agr,2016,90.67797
308,agr,2017,91.60839
308,alp,2005,58.66667
308,alp,2010,74.86819
308,alp,2015,86.94915
308,alp,2016,86.90476
308,alp,2017,84.65804
308,clo,2005,80.95238
308,clo,2010,80
308,clo,2015,100
308,clo,2016,100
308,clo,2017,68.75
308,ind,2005,55.37634
308,ind,2010,72.9064
308,ind,2015,85.90426
308,ind,2016,84.78873
308,ind,2017,82.7957
308,tex,2005,42.85714
308,tex,2010,53.84615
308,tex,2015,94.11765
308,tex,2016,92.85714
308,tex,2017,80
316,agr,2015,0
316,agr,2016,7.07965
316,agr,2017,22.85714
316,alp,2010,6.25
316,alp,2015,7.69231
316,alp,2016,7.9516
316,alp,2017,20.83333
316,arm,2016,0
316,clo,2016,13.33333
316,clo,2017,0
316,ind,2010,7.14286
316,ind,2015,8.33333
316,ind,2016,8.07601
316,ind,2017,24.27746
316,oil,2016,0
316,tex,2010,0
316,tex,2016,4.87805
316,tex,2017,0
320,agr,2005,70.18885
320,agr,2010,70.86291
320,agr,2015,71.63526
320,agr,2016,69.66251
320,agr,2017,69.66905
320,alp,2005,64.91448
320,alp,2010,67.0156
320,alp,2015,70.73303
320,alp,2016,68.43083
320,alp,2017,72.51298
320,arm,2005,100
320,arm,2010,0
320,arm,2015,0
320,arm,2016,0
320,arm,2017,0
320,clo,2005,45.3748
320,clo,2010,50.09512
320,clo,2015,51.88042
320,clo,2016,43.63089
320,clo,2017,48.7312
320,ind,2005,66.72654
320,ind,2010,68.19333
320,ind,2015,73.02864
320,ind,2016,72.67401
320,ind,2017,78.7252
320,oil,2005,100
320,oil,2010,100
320,oil,2015,100
320,oil,2016,100
320,oil,2017,100
320,tex,2005,61.92504
320,tex,2010,70.92652
320,tex,2015,80.52632
320,tex,2016,76.21664
320,tex,2017,78.44073
324,agr,2005,48.91304
324,agr,2010,56.81818
324,agr,2015,72.04969
324,agr,2016,73.8806
324,agr,2017,68.94977
324,alp,2005,45.35993
324,alp,2010,49.81917
324,alp,2015,75.04638
324,alp,2016,79.91968
324,alp,2017,79.67651
324,arm,2017,50
324,clo,2005,16.12903
324,clo,2010,17.64706
324,clo,2015,50
324,clo,2016,82.85714
324,clo,2017,86.11111
324,ind,2005,46.40884
324,ind,2010,49.49381
324,ind,2015,76.88734
324,ind,2016,81.43939
324,ind,2017,81.72138
324,oil,2005,50
324,oil,2010,75
324,oil,2015,100
324,oil,2016,100
324,oil,2017,50
324,tex,2005,22.58065
324,tex,2010,25
324,tex,2015,57.69231
324,tex,2016,63.63636
324,tex,2017,77.77778
328,agr,2005,83.95349
328,agr,2010,85.71429
328,agr,2015,81.39905
328,agr,2016,80
328,agr,2017,83.46008
328,alp,2005,83.19851
328,alp,2010,84.87395
328,alp,2015,86.6067
328,alp,2016,85.77982
328,alp,2017,84.02822
328,arm,2010,0
328,arm,2015,100
328,arm,2017,0
328,clo,2005,46
328,clo,2010,71.92982
328,clo,2015,65.51724
328,clo,2016,56.89655
328,clo,2017,58.33333
328,ind,2005,84.76105
328,ind,2010,85.18519
328,ind,2015,90.08521
328,ind,2016,90.84065
328,ind,2017,85.95041
328,tex,2005,72.22222
328,tex,2010,80
328,tex,2015,86.36364
328,tex,2016,100
328,tex,2017,68.75
332,agr,2005,77.5
332,agr,2010,68.27586
332,agr,2015,73.22404
332,agr,2016,71.51163
332,agr,2017,83.89831
332,alp,2005,58.23195
332,alp,2010,57.80952
332,alp,2015,58.29596
332,alp,2016,61.13681
332,alp,2017,65.41502
332,arm,2015,40
332,arm,2016,40
332,arm,2017,50
332,clo,2005,36.74242
332,clo,2010,54.69256
332,clo,2015,50.45372
332,clo,2016,49.91023
332,clo,2017,51.29959
332,ind,2005,61.5074
332,ind,2010,57.72059
332,ind,2015,61.20219
332,ind,2016,67.83115
332,ind,2017,72.12249
332,tex,2005,60.60606
332,tex,2010,48.07692
332,tex,2015,53.33333
332,tex,2016,60.86957
332,tex,2017,62.5
334,agr,2017,100
334,alp,2016,40
334,alp,2017,19.44444
334,clo,2016,0
334,clo,2017,0
334,ind,2016,50
334,ind,2017,15.625
334,tex,2016,0
334,tex,2017,0
340,agr,2005,80.39033
340,agr,2010,77.23048
340,agr,2015,79.61247
340,agr,2016,77.55474
340,agr,2017,78.85852
340,alp,2005,68.67638
340,alp,2010,66.96798
340,alp,2015,76.15086
340,alp,2016,71.66199
340,alp,2017,74.34187
340,arm,2005,100
340,arm,2015,100
340,arm,2016,100
340,arm,2017,100
340,clo,2005,35.84906
340,clo,2010,42.83361
340,clo,2015,51.61881
340,clo,2016,46.03175
340,clo,2017,55.89397
340,ind,2005,73.18968
340,ind,2010,69.98972
340,ind,2015,81.8461
340,ind,2016,77.5506
340,ind,2017,79.0566
340,oil,2005,100
340,tex,2005,70.16317
340,tex,2010,73.00509
340,tex,2015,83.02752
340,tex,2016,79.62382
340,tex,2017,81.81818
344,agr,2005,34.11026
344,agr,2010,35.45938
344,agr,2015,37.44357
344,agr,2016,42.21675
344,agr,2017,38.36177
344,alp,2005,26.65157
344,alp,2010,27.11886
344,alp,2015,33.41718
344,alp,2016,34.726
344,alp,2017,33.63362
344,arm,2005,42.62295
344,arm,2010,36.25
344,arm,2015,37.62376
344,arm,2016,44.04762
344,arm,2017,22.61905
344,clo,2005,11.68437
344,clo,2010,9.65753
344,clo,2015,18.76406
344,clo,2016,21.13541
344,clo,2017,22.43559
344,ind,2005,29.44553
344,ind,2010,29.67164
344,ind,2015,36.0217
344,ind,2016,36.97402
344,ind,2017,35.72576
344,oil,2010,100
344,oil,2015,0
344,oil,2016,0
344,oil,2017,66.66667
344,tex,2005,16.40362
344,tex,2010,17.62299
344,tex,2015,20.41423
344,tex,2016,23.00673
344,tex,2017,21.96508
348,agr,2005,23.03788
348,agr,2010,55.27273
348,agr,2015,59.58016
348,agr,2017,63.01446
348,alp,2005,42.40263
348,alp,2010,53.61823
348,alp,2015,61.069
348,alp,2017,64.32652
348,arm,2005,72.72727
348,arm,2010,76.36364
348,arm,2015,64
348,arm,2017,83.33333
348,clo,2005,25.63177
348,clo,2010,34.1617
348,clo,2015,43.86463
348,clo,2017,50.61246
348,ind,2005,45.56248
348,ind,2010,54.64116
348,ind,2015,62.38864
348,ind,2017,65.25562
348,oil,2010,100
348,oil,2015,100
348,oil,2017,100
348,tex,2005,43.32514
348,tex,2010,58.41584
348,tex,2015,65.54828
348,tex,2017,69.10936
352,agr,2005,39.13043
352,agr,2010,42.24924
352,agr,2015,47.92123
352,agr,2016,48.84488
352,agr,2017,55.22388
352,alp,2005,60.64472
352,alp,2010,63.20129
352,alp,2015,73.43465
352,alp,2016,68.40107
352,alp,2017,74.50481
352,arm,2005,50
352,arm,2010,66.66667
352,arm,2015,100
352,arm,2016,21.42857
352,arm,2017,55.55556
352,clo,2005,73.52941
352,clo,2010,70.40359
352,clo,2015,79.14894
352,clo,2016,72.45509
352,clo,2017,82.01893
352,ind,2005,61.48354
352,ind,2010,64.23978
352,ind,2015,75.27222
352,ind,2016,70.13528
352,ind,2017,76.02309
352,oil,2017,100
352,tex,2005,61.03896
352,tex,2010,64.53202
352,tex,2015,72.10526
352,tex,2016,63.33333
352,tex,2017,76.20968
356,agr,2005,31.93559
356,agr,2010,32.79832
356,agr,2015,32.05121
356,agr,2016,32.17418
356,agr,2017,34.82741
356,alp,2005,29.47637
356,alp,2010,33.13698
356,alp,2015,35.01514
356,alp,2016,34.93006
356,alp,2017,35.84151
356,arm,2005,47.14286
356,arm,2010,48.68421
356,arm,2015,43.67816
356,arm,2016,52
356,arm,2017,41.1215
356,clo,2005,9.61877
356,clo,2010,10.47456
356,clo,2015,13.72651
356,clo,2016,14.79228
356,clo,2017,16.37621
356,ind,2005,32.53497
356,ind,2010,36.69864
356,ind,2015,38.66871
356,ind,2016,38.45161
356,ind,2017,39.14793
356,oil,2005,58.33333
356,oil,2010,57.14286
356,oil,2015,83.33333
356,oil,2016,70
356,oil,2017,66.66667
356,tex,2005,16.50635
356,tex,2010,19.92729
356,tex,2015,22.97277
356,tex,2016,24.26112
356,tex,2017,24.17321
360,agr,2005,40.83993
360,agr,2010,43.80189
360,agr,2015,48.0875
360,agr,2016,46.57811
360,agr,2017,48.93216
360,alp,2005,36.40185
360,alp,2010,41.64699
360,alp,2015,48.97673
360,alp,2016,46.36052
360,alp,2017,49.90014
360,arm,2005,53.33333
360,arm,2010,76.19048
360,arm,2015,76.47059
360,arm,2016,71.42857
360,arm,2017,45.45455
360,clo,2005,13.9162
360,clo,2010,19.1562
360,clo,2015,22.04626
360,clo,2016,22.32441
360,clo,2017,26.74066
360,ind,2005,41.07507
360,ind,2010,45.5299
360,ind,2015,53.7861
360,ind,2016,50.51517
360,ind,2017,54.43463
360,oil,2005,58.82353
360,oil,2010,62.5
360,oil,2015,86.66667
360,oil,2016,85.71429
360,oil,2017,83.33333
360,tex,2005,19.70004
360,tex,2010,32.69279
360,tex,2015,40.82262
360,tex,2016,42.35568
360,tex,2017,42.14928
364,agr,2005,24.68185
364,agr,2010,28.39744
364,agr,2015,28.20595
364,agr,2016,29.51496
364,agr,2017,27.58141
364,alp,2005,24.93654
364,alp,2010,30.48017
364,alp,2015,27.0028
364,alp,2016,31.66139
364,alp,2017,31.01345
364,arm,2005,9.09091
364,arm,2010,20
364,arm,2015,0
364,arm,2017,12.5
364,clo,2005,5.02513
364,clo,2010,11.50794
364,clo,2015,12.62136
364,clo,2016,26.21951
364,clo,2017,11.62791
364,ind,2005,27.12126
364,ind,2010,32.67968
364,ind,2015,28.28064
364,ind,2016,33.50948
364,ind,2017,33.60266
364,oil,2005,55.55556
364,oil,2010,68.75
364,oil,2015,71.42857
364,oil,2016,85.71429
364,oil,2017,80
364,tex,2005,9.73813
364,tex,2010,15.94349
364,tex,2015,12.48643
364,tex,2016,20.77013
364,tex,2017,19.79167
368,agr,2005,75
368,agr,2010,50.84746
368,agr,2015,37.2
368,agr,2016,36.24454
368,agr,2017,46.31579
368,alp,2005,60.90622
368,alp,2010,57.70235
368,alp,2015,58.08348
368,alp,2016,50.8388
368,alp,2017,42.89976
368,arm,2005,50
368,arm,2010,100
368,arm,2017,33.33333
368,clo,2005,87.5
368,clo,2010,2.17391
368,clo,2015,20.87912
368,clo,2016,26.66667
368,clo,2017,24.70588
368,ind,2005,57.82123
368,ind,2010,62.29698
368,ind,2015,64.96183
368,ind,2016,55.92885
368,ind,2017,43.31723
368,oil,2005,64.70588
368,oil,2010,80
368,oil,2015,76.47059
368,oil,2016,76.47059
368,oil,2017,68.75
368,tex,2005,38.46154
368,tex,2010,44.68085
368,tex,2015,36.36364
368,tex,2016,39.47368
368,tex,2017,35.55556
372,agr,2005,27.87506
372,agr,2010,54.28191
372,agr,2015,54.41243
372,agr,2017,57.09964
372,alp,2005,44.59403
372,alp,2010,54.88199
372,alp,2015,59.43002
372,alp,2017,63.21918
372,arm,2005,100
372,arm,2010,61.53846
372,arm,2015,91.66667
372,arm,2017,84.61538
372,clo,2005,27.08895
372,clo,2010,51.61905
372,clo,2015,54.08632
372,clo,2017,65.98291
372,ind,2005,47.0082
372,ind,2010,55.00769
372,ind,2015,60.40495
372,ind,2017,64.00945
372,oil,2005,100
372,oil,2010,100
372,oil,2017,100
372,tex,2005,29.78903
372,tex,2010,55.6129
372,tex,2015,54.74061
372,tex,2017,62.07483
376,agr,2005,36.41939
376,agr,2010,51.27599
376,agr,2015,51.50724
376,agr,2016,44.66801
376,agr,2017,52.77247
376,alp,2005,49.14682
376,alp,2010,53.13906
376,alp,2015,59.6497
376,alp,2016,53.7298
376,alp,2017,58.82594
376,arm,2005,53.33333
376,arm,2010,44.65409
376,arm,2015,49.68553
376,arm,2016,46.09929
376,arm,2017,53.55191
376,clo,2005,47.72135
376,clo,2010,57.33229
376,clo,2015,64.8013
376,clo,2016,54.05157
376,clo,2017,62.75811
376,ind,2005,50.10523
376,ind,2010,53.02297
376,ind,2015,60.45933
376,ind,2016,54.87638
376,ind,2017,59.46875
376,oil,2005,50
376,oil,2010,100
376,oil,2015,100
376,oil,2016,100
376,oil,2017,100
376,tex,2005,56.14219
376,tex,2010,57.212
376,tex,2015,57.66002
376,tex,2016,49.40405
376,tex,2017,56.6787
380,agr,2005,26.19167
380,agr,2010,34.15901
380,agr,2015,38.85671
380,agr,2017,42.88058
380,alp,2005,36.27611
380,alp,2010,40.94813
380,alp,2015,48.34332
380,alp,2017,52.47318
380,arm,2005,37.72321
380,arm,2010,44.44444
380,arm,2015,45.92902
380,arm,2017,51.45631
380,clo,2005,24.57157
380,clo,2010,27.75399
380,clo,2015,36.97824
380,clo,2017,45.11026
380,ind,2005,38.36935
380,ind,2010,42.86871
380,ind,2015,50.30714
380,ind,2017,54.24825
380,oil,2005,100
380,oil,2010,40
380,oil,2015,62.5
380,oil,2017,77.77778
380,tex,2005,33.11598
380,tex,2010,38.42441
380,tex,2015,47.7554
380,tex,2017,51.82057
384,agr,2005,58.19398
384,agr,2010,60.80948
384,agr,2015,66.15679
384,agr,2016,64.51943
384,agr,2017,72.15593
384,alp,2005,43.47645
384,alp,2010,42.4696
384,alp,2015,63.13837
384,alp,2016,63.71702
384,alp,2017,71.28413
384,arm,2005,50
384,arm,2016,100
384,arm,2017,87.5
384,clo,2005,24.10714
384,clo,2010,41.22807
384,clo,2015,69.76744
384,clo,2016,49.48454
384,clo,2017,80
384,ind,2005,40.02778
384,ind,2010,37.7429
384,ind,2015,61.36364
384,ind,2016,63.53683
384,ind,2017,70.7066
384,oil,2005,50
384,oil,2010,75
384,oil,2015,100
384,oil,2016,100
384,oil,2017,100
384,tex,2005,50.81967
384,tex,2010,44.5
384,tex,2015,76.55172
384,tex,2016,68.94737
384,tex,2017,69.68326
388,agr,2005,73.93279
388,agr,2010,77.51479
388,agr,2015,79.73274
388,agr,2016,78.23256
388,agr,2017,79.63978
388,alp,2005,69.50535
388,alp,2010,68.98622
388,alp,2015,76.64029
388,alp,2016,76.49025
388,alp,2017,75.60102
388,arm,2005,100
388,arm,2010,25
388,arm,2017,100
388,clo,2005,53.89831
388,clo,2010,60.85271
388,clo,2015,72.88136
388,clo,2016,69.03553
388,clo,2017,74.78261
388,ind,2005,69.97132
388,ind,2010,65.99278
388,ind,2015,75.84416
388,ind,2016,77.20488
388,ind,2017,73.99741
388,oil,2015,100
388,tex,2005,52.38095
388,tex,2010,60.52632
388,tex,2015,56.09756
388,tex,2016,57.94393
388,tex,2017,59.7561
392,agr,2005,30.36254
392,agr,2010,31.64129
392,agr,2015,39.536
392,agr,2016,37.78065
392,agr,2017,42.8866
392,alp,2005,28.78457
392,alp,2010,32.8787
392,alp,2015,39.24708
392,alp,2016,38.37354
392,alp,2017,44.04034
392,arm,2005,33.83459
392,arm,2010,41.44737
392,arm,2015,35.97122
392,arm,2016,37.93103
392,arm,2017,50.63291
392,clo,2005,17.70153
392,clo,2010,25.02267
392,clo,2015,26.67693
392,clo,2016,25.78935
392,clo,2017,36.21872
392,ind,2005,29.64654
392,ind,2010,33.63163
392,ind,2015,40.28562
392,ind,2016,39.3437
392,ind,2017,44.66006
392,oil,2005,62.5
392,oil,2010,85.71429
392,oil,2015,55.55556
392,oil,2016,60
392,oil,2017,60
392,tex,2005,19.16547
392,tex,2010,25.97881
392,tex,2015,29.58923
392,tex,2016,30.38685
392,tex,2017,39.90343
398,agr,2005,79.09091
398,agr,2010,75.33557
398,agr,2015,82.32446
398,agr,2016,78.79961
398,agr,2017,75.96356
398,alp,2005,76.4576
398,alp,2010,76.93852
398,alp,2015,75.95078
398,alp,2016,83.33599
398,alp,2017,78.48713
398,arm,2005,50
398,arm,2010,33.33333
398,arm,2017,50
398,clo,2005,42.17687
398,clo,2010,61.65414
398,clo,2015,65.625
398,clo,2016,79.41834
398,clo,2017,67.39606
398,ind,2005,77.95895
398,ind,2010,78.90201
398,ind,2015,75.68093
398,ind,2016,84.86842
398,ind,2017,79.67882
398,oil,2005,72.72727
398,oil,2010,90
398,oil,2015,92.30769
398,oil,2016,92.30769
398,oil,2017,93.75
398,tex,2005,63.75839
398,tex,2010,48.18182
398,tex,2015,70.16129
398,tex,2016,80.43478
398,tex,2017,80.12048
400,agr,2005,81.83015
400,agr,2010,76.06788
400,agr,2015,80.46472
400,agr,2016,80.20428
400,agr,2017,82.28503
400,alp,2005,76.13909
400,alp,2010,69.76701
400,alp,2015,77.53537
400,alp,2016,77.23561
400,alp,2017,77.53339
400,arm,2005,100
400,arm,2010,83.33333
400,arm,2015,100
400,arm,2016,100
400,arm,2017,29.41176
400,clo,2005,53.88292
400,clo,2010,54.54545
400,clo,2015,60.27132
400,clo,2016,58.29319
400,clo,2017,55.88794
400,ind,2005,77.77932
400,ind,2010,69.93062
400,ind,2015,80.17775
400,ind,2016,80.6333
400,ind,2017,81.93583
400,oil,2015,100
400,tex,2005,71.97309
400,tex,2010,74.57213
400,tex,2015,77.90698
400,tex,2016,77.32997
400,tex,2017,81.55556
404,agr,2005,57.76892
404,agr,2010,64.77521
404,agr,2015,63.6441
404,agr,2016,60.52174
404,agr,2017,67.09701
404,alp,2005,62.44167
404,alp,2010,71.07099
404,alp,2015,73.88013
404,alp,2016,68.94313
404,alp,2017,71.44075
404,arm,2005,100
404,arm,2010,71.42857
404,arm,2015,0
404,arm,2016,33.33333
404,arm,2017,75
404,clo,2005,44
404,clo,2010,57.70202
404,clo,2015,53.22404
404,clo,2016,43.026
404,clo,2017,46.73629
404,ind,2005,65.31785
404,ind,2010,73.93374
404,ind,2015,79.29857
404,ind,2016,74.94548
404,ind,2017,75.9185
404,oil,2005,100
404,oil,2010,50
404,oil,2015,100
404,oil,2016,100
404,oil,2017,100
404,tex,2005,55.31587
404,tex,2010,65.84362
404,tex,2015,66.71949
404,tex,2016,60.03289
404,tex,2017,68.24966
408,agr,2005,22.67206
408,agr,2010,29.43262
408,agr,2015,7.38916
408,agr,2016,8.87574
408,agr,2017,11.18421
408,alp,2005,18.05735
408,alp,2010,21.23945
408,alp,2015,28.07361
408,alp,2016,20.71429
408,alp,2017,22.27522
408,arm,2005,37.5
408,arm,2010,50
408,arm,2015,0
408,arm,2016,0
408,arm,2017,0
408,clo,2005,2.30326
408,clo,2010,6.86275
408,clo,2015,2.3166
408,clo,2016,1.42349
408,clo,2017,0.38023
408,ind,2005,19.40835
408,ind,2010,21.62757
408,ind,2015,30.22606
408,ind,2016,22.72727
408,ind,2017,24.29869
408,tex,2005,10.1083
408,tex,2010,21.19816
408,tex,2015,11.17318
408,tex,2016,9.5092
408,tex,2017,13.63636
410,agr,2005,29.96661
410,agr,2010,31.592
410,agr,2015,41.41428
410,agr,2016,40.44961
410,agr,2017,49.47487
410,alp,2005,28.86157
410,alp,2010,33.68056
410,alp,2015,43.5218
410,alp,2016,43.27501
410,alp,2017,49.44809
410,arm,2005,47
410,arm,2010,46.42857
410,arm,2015,53.59116
410,arm,2016,56.33803
410,arm,2017,65.98639
410,clo,2005,10.54887
410,clo,2010,17.22133
410,clo,2015,33.80097
410,clo,2016,29.54143
410,clo,2017,42.65908
410,ind,2005,31.09718
410,ind,2010,35.35774
410,ind,2015,44.78626
410,ind,2016,44.50411
410,ind,2017,50.0955
410,oil,2005,25
410,oil,2010,75
410,oil,2015,75
410,oil,2016,77.77778
410,oil,2017,85.71429
410,tex,2005,16.66156
410,tex,2010,24.54265
410,tex,2015,35.12445
410,tex,2016,37.5956
410,tex,2017,45.20096
414,agr,2005,91.33858
414,agr,2010,81.03683
414,agr,2015,88.94009
414,agr,2016,90.10654
414,agr,2017,83.1669
414,alp,2005,70.71891
414,alp,2010,70.42496
414,alp,2015,68.379
414,alp,2016,76.62263
414,alp,2017,63.18167
414,arm,2005,93.33333
414,arm,2010,70.58824
414,arm,2015,66.66667
414,arm,2016,66.66667
414,arm,2017,66.66667
414,clo,2005,67.48252
414,clo,2010,58.98305
414,clo,2015,58.00464
414,clo,2016,78.2235
414,clo,2017,58.40517
414,ind,2005,68.27265
414,ind,2010,69.81581
414,ind,2015,66.352
414,ind,2016,73.83295
414,ind,2017,60.83298
414,oil,2005,65
414,oil,2010,70.58824
414,oil,2015,66.66667
414,oil,2016,64.70588
414,oil,2017,73.33333
414,tex,2005,65.36965
414,tex,2010,65.41353
414,tex,2015,71.37405
414,tex,2016,84.61538
414,tex,2017,60.07752
417,agr,2005,78.58546
417,agr,2010,82.7883
417,agr,2015,71.04623
417,agr,2016,70.92199
417,agr,2017,75.23629
417,alp,2005,71.46454
417,alp,2010,81.86591
417,alp,2015,76.0181
417,alp,2016,79.09483
417,alp,2017,82.80461
417,arm,2005,50
417,arm,2017,0
417,clo,2005,40.72581
417,clo,2010,83.27402
417,clo,2015,77.98742
417,clo,2016,84.54106
417,clo,2017,87.67677
417,ind,2005,73.88363
417,ind,2010,82.28374
417,ind,2015,80.27366
417,ind,2016,81.94192
417,ind,2017,85.08039
417,oil,2010,100
417,oil,2017,100
417,tex,2005,74.65753
417,tex,2010,72.61905
417,tex,2015,56
417,tex,2016,72.58065
417,tex,2017,73.05699
418,agr,2005,79.25926
418,agr,2010,89.7281
418,agr,2015,90.11765
418,agr,2016,79.39189
418,agr,2017,83.10992
418,alp,2005,72.00393
418,alp,2010,79.73028
418,alp,2015,82.77627
418,alp,2016,74.03633
418,alp,2017,76.07362
418,clo,2005,53.36323
418,clo,2010,52.90424
418,clo,2015,56.26398
418,clo,2016,50.57471
418,clo,2017,57.07019
418,ind,2005,81.53998
418,ind,2010,89.78692
418,ind,2015,93.51001
418,ind,2016,88.80597
418,ind,2017,84.60227
418,tex,2005,82.14286
418,tex,2010,80.50847
418,tex,2015,87.5817
418,tex,2016,83.01887
418,tex,2017,83.33333
419,agr,2005,54.48893
419,agr,2010,55.31057
419,agr,2015,58.80563
419,agr,2016,58.61092
419,agr,2017,59.49829
419,alp,2005,56.16451
419,alp,2010,58.66075
419,alp,2015,63.49981
419,alp,2016,61.94773
419,alp,2017,62.77513
419,arm,2005,50.93168
419,arm,2010,46.79666
419,arm,2015,46.17564
419,arm,2016,52.42718
419,arm,2017,49.85755
419,clo,2005,35.89619
419,clo,2010,45.05732
419,clo,2015,48.96578
419,clo,2016,45.40808
419,clo,2017,49.38977
419,ind,2005,58.41233
419,ind,2010,60.38683
419,ind,2015,65.51509
419,ind,2016,64.05783
419,ind,2017,64.54846
419,oil,2005,72.22222
419,oil,2010,79.38144
419,oil,2015,86.27451
