geo_area,nature,units,year,nv_ind_manf_cd
466,m,percent,2017,13.98
466,m,percent,2018,15.6
466,m,percent,2019,16.41
470,m,percent,2000,19.11
470,m,percent,2001,15.67
470,m,percent,2002,15.31
470,m,percent,2003,15.46
470,m,percent,2004,13.24
470,m,percent,2005,12.65
470,m,percent,2006,12.14
470,m,percent,2007,12.3
470,m,percent,2008,13.43
470,m,percent,2009,11.21
470,m,percent,2010,11.36
470,m,percent,2011,11.46
470,m,percent,2012,11.06
470,m,percent,2013,9.57
470,m,percent,2014,8.67
470,m,percent,2015,7.48
470,m,percent,2016,7.16
470,m,percent,2017,7.28
470,m,percent,2018,7.37
470,m,percent,2019,7.14
478,m,percent,2000,9.87
478,m,percent,2001,10.14
478,m,percent,2002,11.74
478,m,percent,2003,10.72
478,m,percent,2004,10.76
478,m,percent,2005,9.64
478,m,percent,2006,8.48
478,m,percent,2007,7.31
478,m,percent,2008,5.53
478,m,percent,2009,8.44
478,m,percent,2010,6.71
478,m,percent,2011,5.74
478,m,percent,2012,6.52
478,m,percent,2013,6.41
478,m,percent,2014,7.41
478,m,percent,2015,7.44
478,m,percent,2016,6.11
478,m,percent,2017,7.71
478,m,percent,2018,7.81
478,m,percent,2019,7.32
480,m,percent,2000,18.91
480,m,percent,2001,19.19
480,m,percent,2002,18.26
480,m,percent,2003,17.27
480,m,percent,2004,16.79
480,m,percent,2005,16.18
480,m,percent,2006,15.82
480,m,percent,2007,15.47
480,m,percent,2008,15.31
480,m,percent,2009,14.91
480,m,percent,2010,14.16
480,m,percent,2011,13.87
480,m,percent,2012,13.65
480,m,percent,2013,13.91
480,m,percent,2014,13.59
480,m,percent,2015,13.04
480,m,percent,2016,12.4
480,m,percent,2017,11.8
480,m,percent,2018,11.34
480,m,percent,2019,11.03
484,m,percent,2000,19.07
484,m,percent,2001,18.23
484,m,percent,2002,17.36
484,m,percent,2003,16.74
484,m,percent,2004,16.75
484,m,percent,2005,15.85
484,m,percent,2006,16.82
484,m,percent,2007,16.1
484,m,percent,2008,15.95
484,m,percent,2009,15.22
484,m,percent,2010,15.66
484,m,percent,2011,15.42
484,m,percent,2012,16.42
484,m,percent,2013,15.98
484,m,percent,2014,16.03
484,m,percent,2015,17.26
484,m,percent,2016,17.04
484,m,percent,2017,17.33
484,m,percent,2018,17.38
484,m,percent,2019,17.38
485,m,percent,2000,12.39
485,m,percent,2001,11.8
485,m,percent,2002,11.93
485,m,percent,2003,12.29
485,m,percent,2004,12.27
485,m,percent,2005,11.77
485,m,percent,2006,11.5
485,m,percent,2007,11.47
485,m,percent,2008,10.75
485,m,percent,2009,10.91
485,m,percent,2010,10.98
485,m,percent,2011,10.94
485,m,percent,2012,10.69
485,m,percent,2013,10.92
485,m,percent,2014,11.22
485,m,percent,2015,12.19
485,m,percent,2016,12.27
485,m,percent,2017,12.53
485,m,percent,2018,12.45
485,m,percent,2019,12.06
492,m,percent,2000,6.23
492,m,percent,2001,6.23
492,m,percent,2002,6.14
492,m,percent,2003,6.33
492,m,percent,2004,6.21
492,m,percent,2005,5.87
492,m,percent,2006,6.92
492,m,percent,2007,5.85
492,m,percent,2008,4.85
492,m,percent,2009,4.93
492,m,percent,2010,5.85
492,m,percent,2011,6.18
492,m,percent,2012,5.65
492,m,percent,2013,6.25
492,m,percent,2014,4.82
492,m,percent,2015,4.86
492,m,percent,2016,3.92
492,m,percent,2017,4.12
492,m,percent,2018,3.66
492,m,percent,2019,3.06
496,m,percent,2000,7.12
496,m,percent,2001,8.76
496,m,percent,2002,6.79
496,m,percent,2003,7.06
496,m,percent,2004,5.87
496,m,percent,2005,6.12
496,m,percent,2006,5.77
496,m,percent,2007,6.63
496,m,percent,2008,6.97
496,m,percent,2009,6.85
496,m,percent,2010,6.81
496,m,percent,2011,7.07
496,m,percent,2012,7.48
496,m,percent,2013,8.72
496,m,percent,2014,8.78
496,m,percent,2015,7.64
496,m,percent,2016,7.32
496,m,percent,2017,9.03
496,m,percent,2018,9.45
496,m,percent,2019,9.61
498,m,percent,2000,13.62
498,m,percent,2001,15.1
498,m,percent,2002,14.22
498,m,percent,2003,14.78
498,m,percent,2004,13.9
498,m,percent,2005,12.77
498,m,percent,2006,11.96
498,m,percent,2007,11.27
498,m,percent,2008,10.78
498,m,percent,2009,10.13
498,m,percent,2010,9.95
498,m,percent,2011,10.56
498,m,percent,2012,10.65
498,m,percent,2013,11.19
498,m,percent,2014,11.6
498,m,percent,2015,11.96
498,m,percent,2016,11.9
498,m,percent,2017,11.55
498,m,percent,2018,11.21
498,m,percent,2019,10.89
499,m,percent,2000,9.41
499,m,percent,2001,11.71
499,m,percent,2002,10.54
499,m,percent,2003,8.88
499,m,percent,2004,8.85
499,m,percent,2005,8.3
499,m,percent,2006,7.77
499,m,percent,2007,5.1
499,m,percent,2008,5.13
499,m,percent,2009,4.53
499,m,percent,2010,4.53
499,m,percent,2011,4.97
499,m,percent,2012,4.08
499,m,percent,2013,4.04
499,m,percent,2014,3.88
499,m,percent,2015,4.09
499,m,percent,2016,3.74
499,m,percent,2017,3.85
499,m,percent,2018,3.98
499,m,percent,2019,3.72
500,m,percent,2000,1.17
500,m,percent,2001,1.23
500,m,percent,2002,1.28
500,m,percent,2003,1.31
500,m,percent,2004,1.29
500,m,percent,2005,1.49
500,m,percent,2006,1.64
500,m,percent,2007,1.69
500,m,percent,2008,1.75
500,m,percent,2009,1.56
500,m,percent,2010,1.54
500,m,percent,2011,1.34
500,m,percent,2012,1.61
500,m,percent,2013,1.72
500,m,percent,2014,1.7
500,m,percent,2015,1.63
500,m,percent,2016,2.3
500,m,percent,2017,2.3
500,m,percent,2018,2.41
500,m,percent,2019,2.47
504,m,percent,2000,18.3
504,m,percent,2001,16.7
504,m,percent,2002,16.72
504,m,percent,2003,17.44
504,m,percent,2004,17.71
504,m,percent,2005,16.75
504,m,percent,2006,16.06
504,m,percent,2007,15.12
504,m,percent,2008,15.09
504,m,percent,2009,15.5
504,m,percent,2010,15.59
504,m,percent,2011,15.55
504,m,percent,2012,15.23
504,m,percent,2013,15.49
504,m,percent,2014,16.5
504,m,percent,2015,16.17
504,m,percent,2016,15.73
504,m,percent,2017,15.65
504,m,percent,2018,15.69
504,m,percent,2019,14.88
508,m,percent,2000,12.76
508,m,percent,2001,14.47
508,m,percent,2002,12.31
508,m,percent,2003,14.13
508,m,percent,2004,14.89
508,m,percent,2005,13.46
508,m,percent,2006,14.25
508,m,percent,2007,13.69
508,m,percent,2008,11.78
508,m,percent,2009,10.49
508,m,percent,2010,9.98
508,m,percent,2011,9.81
508,m,percent,2012,8.65
508,m,percent,2013,8.19
508,m,percent,2014,8.03
508,m,percent,2015,8.19
508,m,percent,2016,8.48
508,m,percent,2017,8.2
508,m,percent,2018,8.72
508,m,percent,2019,9.06
512,m,percent,2000,5.73
512,m,percent,2001,8.78
512,m,percent,2002,8.63
512,m,percent,2003,8.87
512,m,percent,2004,8.62
512,m,percent,2005,8.62
512,m,percent,2006,11.27
512,m,percent,2007,10.75
512,m,percent,2008,10.48
512,m,percent,2009,11.58
512,m,percent,2010,10.66
512,m,percent,2011,11.21
512,m,percent,2012,10.55
512,m,percent,2013,10.45
512,m,percent,2014,9.38
512,m,percent,2015,9.91
512,m,percent,2016,9.11
512,m,percent,2017,9.98
512,m,percent,2018,10.49
512,m,percent,2019,10.47
513,m,percent,2000,15.9
513,m,percent,2001,15.07
513,m,percent,2002,14.7
513,m,percent,2003,14.41
513,m,percent,2004,14.31
513,m,percent,2005,14.05
513,m,percent,2006,13.97
513,m,percent,2007,13.86
513,m,percent,2008,13.46
513,m,percent,2009,12.54
513,m,percent,2010,12.84
513,m,percent,2011,12.93
513,m,percent,2012,12.7
513,m,percent,2013,12.61
513,m,percent,2014,12.62
513,m,percent,2015,12.79
513,m,percent,2016,12.62
513,m,percent,2017,12.59
513,m,percent,2018,12.56
513,m,percent,2019,12.28
514,m,percent,2000,17.05
514,m,percent,2001,16.03
514,m,percent,2002,15.57
514,m,percent,2003,15.32
514,m,percent,2004,15.23
514,m,percent,2005,14.97
514,m,percent,2006,14.78
514,m,percent,2007,14.63
514,m,percent,2008,14.24
514,m,percent,2009,13.25
514,m,percent,2010,13.72
514,m,percent,2011,13.6
514,m,percent,2012,13.4
514,m,percent,2013,13.13
514,m,percent,2014,13.13
514,m,percent,2015,13.38
514,m,percent,2016,13.27
514,m,percent,2017,13.2
514,m,percent,2018,13.14
514,m,percent,2019,12.91
515,m,percent,2000,19.91
515,m,percent,2001,19.75
515,m,percent,2002,20.06
515,m,percent,2003,20.49
515,m,percent,2004,20.55
515,m,percent,2005,20.04
515,m,percent,2006,20.07
515,m,percent,2007,19.99
515,m,percent,2008,19.85
515,m,percent,2009,20.08
515,m,percent,2010,20.02
515,m,percent,2011,20.13
515,m,percent,2012,20.09
515,m,percent,2013,20.05
515,m,percent,2014,20.24
515,m,percent,2015,20.69
515,m,percent,2016,20.54
515,m,percent,2017,20.61
515,m,percent,2018,20.73
515,m,percent,2019,20.46
516,m,percent,2000,9.96
516,m,percent,2001,9.85
516,m,percent,2002,9.63
516,m,percent,2003,11.67
516,m,percent,2004,10.8
516,m,percent,2005,10.7
516,m,percent,2006,12.85
516,m,percent,2007,13.64
516,m,percent,2008,11.42
516,m,percent,2009,13.03
516,m,percent,2010,12.48
516,m,percent,2011,13.65
516,m,percent,2012,12.19
516,m,percent,2013,10.36
516,m,percent,2014,9.76
516,m,percent,2015,11.38
516,m,percent,2016,11.69
516,m,percent,2017,11.92
516,m,percent,2018,12.02
516,m,percent,2019,11.74
518,m,percent,2000,27.34
518,m,percent,2001,26.73
518,m,percent,2002,26.93
518,m,percent,2003,28.01
518,m,percent,2004,28.41
518,m,percent,2005,28.49
518,m,percent,2006,28.85
518,m,percent,2007,29.19
518,m,percent,2008,29.56
518,m,percent,2009,29.33
518,m,percent,2010,29.79
518,m,percent,2011,30.42
518,m,percent,2012,30.02
518,m,percent,2013,29.46
518,m,percent,2014,29.14
518,m,percent,2015,28.29
518,m,percent,2016,27.92
518,m,percent,2017,28.12
518,m,percent,2018,27.73
518,m,percent,2019,27.13
524,m,percent,2000,8.91
524,m,percent,2001,8.7
524,m,percent,2002,8.21
524,m,percent,2003,7.89
524,m,percent,2004,7.76
524,m,percent,2005,7.62
524,m,percent,2006,7.31
524,m,percent,2007,7.17
524,m,percent,2008,7.01
524,m,percent,2009,6.62
524,m,percent,2010,5.95
524,m,percent,2011,5.89
524,m,percent,2012,5.97
524,m,percent,2013,5.92
524,m,percent,2014,5.75
524,m,percent,2015,5.59
524,m,percent,2016,5.37
524,m,percent,2017,5.01
524,m,percent,2018,4.99
524,m,percent,2019,4.98
528,m,percent,2000,13.37
528,m,percent,2001,13.13
528,m,percent,2002,12.53
528,m,percent,2003,12.17
528,m,percent,2004,12.27
528,m,percent,2005,12.3
528,m,percent,2006,11.93
528,m,percent,2007,12.04
528,m,percent,2008,11.5
528,m,percent,2009,10.5
528,m,percent,2010,10.46
528,m,percent,2011,10.8
528,m,percent,2012,10.73
528,m,percent,2013,10.29
528,m,percent,2014,10.36
528,m,percent,2015,10.81
528,m,percent,2016,10.84
528,m,percent,2017,11.05
528,m,percent,2018,11.05
528,m,percent,2019,10.92
531,m,percent,2005,6.03
531,m,percent,2006,7.72
531,m,percent,2007,7.48
531,m,percent,2008,6.66
531,m,percent,2009,7.6
531,m,percent,2010,6.14
531,m,percent,2011,8.38
531,m,percent,2012,8.31
531,m,percent,2013,8.58
531,m,percent,2014,8.47
531,m,percent,2015,10.79
531,m,percent,2016,10.3
531,m,percent,2017,10.12
531,m,percent,2018,8.91
531,m,percent,2019,9.77
533,m,percent,2000,3.19
533,m,percent,2001,3.16
533,m,percent,2002,3.13
533,m,percent,2003,3.13
533,m,percent,2004,3.05
533,m,percent,2005,3.01
533,m,percent,2006,3.07
533,m,percent,2007,3.14
533,m,percent,2008,3.03
533,m,percent,2009,3.34
533,m,percent,2010,3.45
533,m,percent,2011,3.46
533,m,percent,2012,3.51
533,m,percent,2013,3.35
533,m,percent,2014,3.53
533,m,percent,2015,3.65
533,m,percent,2016,3.75
533,m,percent,2017,3.98
533,m,percent,2018,3.8
533,m,percent,2019,3.84
540,m,percent,2000,13.78
540,m,percent,2001,10.09
540,m,percent,2002,11.16
540,m,percent,2003,13.21
540,m,percent,2004,15.01
540,m,percent,2005,14.71
540,m,percent,2006,16.94
540,m,percent,2007,21.8
540,m,percent,2008,11.74
540,m,percent,2009,10.77
540,m,percent,2010,14.67
540,m,percent,2011,12.66
540,m,percent,2012,9.61
540,m,percent,2013,8.93
540,m,percent,2014,11.11
540,m,percent,2015,8.74
540,m,percent,2016,9.6
540,m,percent,2017,9.82
540,m,percent,2018,9.39
540,m,percent,2019,9.6
543,m,percent,2000,7.41
543,m,percent,2001,6.93
543,m,percent,2002,7.18
543,m,percent,2003,7.55
543,m,percent,2004,8.23
543,m,percent,2005,7.71
543,m,percent,2006,8.12
543,m,percent,2007,9.83
543,m,percent,2008,6.71
543,m,percent,2009,6.35
543,m,percent,2010,7.17
543,m,percent,2011,6.48
543,m,percent,2012,5.45
543,m,percent,2013,5.33
543,m,percent,2014,5.57
543,m,percent,2015,4.78
543,m,percent,2016,5.21
543,m,percent,2017,5.18
543,m,percent,2018,4.93
543,m,percent,2019,5
548,m,percent,2000,4.5
548,m,percent,2001,4.41
548,m,percent,2002,4.18
548,m,percent,2003,4.1
548,m,percent,2004,4.03
548,m,percent,2005,3.8
548,m,percent,2006,3.61
548,m,percent,2007,3.05
548,m,percent,2008,2.49
548,m,percent,2009,2.86
548,m,percent,2010,4.77
548,m,percent,2011,4.21
548,m,percent,2012,3.6
548,m,percent,2013,3.22
548,m,percent,2014,3.31
548,m,percent,2015,3.28
548,m,percent,2016,3.16
548,m,percent,2017,2.9
548,m,percent,2018,2.78
548,m,percent,2019,2.95
554,m,percent,2000,15.5
554,m,percent,2001,15.19
554,m,percent,2002,15.55
554,m,percent,2003,14.72
554,m,percent,2004,14.62
554,m,percent,2005,14.49
554,m,percent,2006,13.26
554,m,percent,2007,12.34
554,m,percent,2008,12.42
554,m,percent,2009,10.8
554,m,percent,2010,10.81
554,m,percent,2011,10.96
554,m,percent,2012,10.62
554,m,percent,2013,10.23
554,m,percent,2014,11.07
554,m,percent,2015,11.32
554,m,percent,2016,10.11
554,m,percent,2017,10.26
554,m,percent,2018,10.54
554,m,percent,2019,10.29
558,m,percent,2000,12.32
558,m,percent,2001,13.47
558,m,percent,2002,14.64
558,m,percent,2003,13.78
558,m,percent,2004,13.86
558,m,percent,2005,13.39
558,m,percent,2006,13.59
558,m,percent,2007,13.99
558,m,percent,2008,14.01
558,m,percent,2009,13.61
558,m,percent,2010,14.27
558,m,percent,2011,14.05
558,m,percent,2012,14.21
558,m,percent,2013,14.49
558,m,percent,2014,14.73
558,m,percent,2015,14.2
558,m,percent,2016,14.14
558,m,percent,2017,13.64
558,m,percent,2018,14.08
558,m,percent,2019,14.15
562,m,percent,2000,7.23
562,m,percent,2001,7.05
562,m,percent,2002,6.94
562,m,percent,2003,7.01
562,m,percent,2004,7.29
562,m,percent,2005,6.56
562,m,percent,2006,6.38
562,m,percent,2007,6.15
562,m,percent,2008,5.76
562,m,percent,2009,5.97
562,m,percent,2010,5.65
562,m,percent,2011,5.64
562,m,percent,2012,7.17
562,m,percent,2013,7.89
562,m,percent,2014,7.46
562,m,percent,2015,6.71
562,m,percent,2016,6.63
562,m,percent,2017,6.65
562,m,percent,2018,6.26
562,m,percent,2019,6.18
566,m,percent,2000,13.93
566,m,percent,2001,13.93
566,m,percent,2002,11.81
566,m,percent,2003,12.05
566,m,percent,2004,10.89
566,m,percent,2005,10.07
566,m,percent,2006,8.86
566,m,percent,2007,8.39
566,m,percent,2008,8.17
566,m,percent,2009,7.84
566,m,percent,2010,6.56
566,m,percent,2011,7.18
566,m,percent,2012,7.73
566,m,percent,2013,8.93
566,m,percent,2014,9.64
566,m,percent,2015,9.42
566,m,percent,2016,8.67
566,m,percent,2017,8.74
566,m,percent,2018,9.64
566,m,percent,2019,11.51
578,m,percent,2000,8.86
578,m,percent,2001,8.91
578,m,percent,2002,8.87
578,m,percent,2003,8.84
578,m,percent,2004,8.51
578,m,percent,2005,8.15
578,m,percent,2006,8.29
578,m,percent,2007,8.29
578,m,percent,2008,7.74
578,m,percent,2009,7.35
578,m,percent,2010,7.19
578,m,percent,2011,6.76
578,m,percent,2012,6.61
578,m,percent,2013,6.61
578,m,percent,2014,6.81
578,m,percent,2015,6.87
578,m,percent,2016,6.56
578,m,percent,2017,6.41
578,m,percent,2018,5.9
578,m,percent,2019,6.26
584,m,percent,2000,1.03
584,m,percent,2001,1.77
584,m,percent,2002,1.73
584,m,percent,2003,1.83
584,m,percent,2004,2.77
584,m,percent,2005,2
584,m,percent,2006,1.91
584,m,percent,2007,2.66
584,m,percent,2008,2.72
584,m,percent,2009,0.71
584,m,percent,2010,1.68
584,m,percent,2011,2.84
584,m,percent,2012,0.97
584,m,percent,2013,0.69
584,m,percent,2014,1.27
584,m,percent,2015,0.96
584,m,percent,2016,1.95
584,m,percent,2017,1.79
584,m,percent,2018,4.03
584,m,percent,2019,2.59
585,m,percent,2000,1.54
585,m,percent,2001,1.71
585,m,percent,2002,1.96
585,m,percent,2003,0.76
585,m,percent,2004,0.87
585,m,percent,2005,0.82
585,m,percent,2006,0.77
585,m,percent,2007,0.74
585,m,percent,2008,0.92
585,m,percent,2009,0.87
585,m,percent,2010,0.81
585,m,percent,2011,0.87
585,m,percent,2012,0.99
585,m,percent,2013,1.04
585,m,percent,2014,1
585,m,percent,2015,0.95
585,m,percent,2016,0.95
585,m,percent,2017,0.98
585,m,percent,2018,1.01
585,m,percent,2019,1.06
586,m,percent,2000,9.85
586,m,percent,2001,10.42
586,m,percent,2002,10.41
586,m,percent,2003,10.73
586,m,percent,2004,11.58
586,m,percent,2005,12.58
586,m,percent,2006,13
586,m,percent,2007,13.28
586,m,percent,2008,14.79
586,m,percent,2009,12.68
586,m,percent,2010,13.04
586,m,percent,2011,13.81
586,m,percent,2012,13.99
586,m,percent,2013,13.58
586,m,percent,2014,13.54
586,m,percent,2015,12.79
586,m,percent,2016,12.06
586,m,percent,2017,11.99
586,m,percent,2018,12.19
586,m,percent,2019,12.37
591,m,percent,2000,9.18
591,m,percent,2001,8.49
591,m,percent,2002,7.7
591,m,percent,2003,7.27
591,m,percent,2004,7
591,m,percent,2005,6.73
591,m,percent,2006,6.44
591,m,percent,2007,7.16
591,m,percent,2008,7.07
591,m,percent,2009,7.29
591,m,percent,2010,7.1
591,m,percent,2011,6.34
591,m,percent,2012,6.23
591,m,percent,2013,6.63
591,m,percent,2014,6.61
591,m,percent,2015,6.39
591,m,percent,2016,6.17
591,m,percent,2017,6.06
591,m,percent,2018,5.87
591,m,percent,2019,5.71
598,m,percent,2000,2.9
598,m,percent,2001,2.85
598,m,percent,2002,2.49
598,m,percent,2003,2.51
598,m,percent,2004,2.55
598,m,percent,2005,2.49
598,m,percent,2006,2.34
598,m,percent,2007,2.41
598,m,percent,2008,2.51
598,m,percent,2009,2.59
598,m,percent,2010,2.44
598,m,percent,2011,2.51
598,m,percent,2012,2.47
598,m,percent,2013,2.44
598,m,percent,2014,2.13
598,m,percent,2015,1.78
598,m,percent,2016,1.93
598,m,percent,2017,1.95
598,m,percent,2018,1.72
598,m,percent,2019,1.9
600,m,percent,2000,28.74
600,m,percent,2001,28.98
600,m,percent,2002,23.13
600,m,percent,2003,23.08
600,m,percent,2004,22.44
600,m,percent,2005,21.7
600,m,percent,2006,21.73
600,m,percent,2007,20.78
600,m,percent,2008,20.37
600,m,percent,2009,19.81
600,m,percent,2010,18.57
600,m,percent,2011,18.42
600,m,percent,2012,18.52
600,m,percent,2013,18.28
600,m,percent,2014,18.81
600,m,percent,2015,19.44
600,m,percent,2016,19.08
600,m,percent,2017,19.45
600,m,percent,2018,19.29
600,m,percent,2019,18.6
604,m,percent,2000,15.21
604,m,percent,2001,15.58
604,m,percent,2002,15.5
604,m,percent,2003,15.4
604,m,percent,2004,16.37
604,m,percent,2005,16.55
604,m,percent,2006,16.47
604,m,percent,2007,16.55
604,m,percent,2008,16.24
604,m,percent,2009,15.27
604,m,percent,2010,15.51
604,m,percent,2011,15.07
604,m,percent,2012,15.14
604,m,percent,2013,14.84
604,m,percent,2014,13.94
604,m,percent,2015,13.77
604,m,percent,2016,13.34
604,m,percent,2017,12.97
604,m,percent,2018,12.94
604,m,percent,2019,12.26
608,m,percent,2000,24.47
608,m,percent,2001,24.67
608,m,percent,2002,24.69
608,m,percent,2003,24.64
608,m,percent,2004,23.95
608,m,percent,2005,24.07
608,m,percent,2006,23.66
608,m,percent,2007,22.8
608,m,percent,2008,22.83
608,m,percent,2009,21.3
608,m,percent,2010,21.4
608,m,percent,2011,21.11
608,m,percent,2012,20.56
608,m,percent,2013,20.4
608,m,percent,2014,20.58
608,m,percent,2015,20.02
608,m,percent,2016,19.66
608,m,percent,2017,19.43
608,m,percent,2018,19.05
608,m,percent,2019,18.31
616,m,percent,2000,16.07
616,m,percent,2001,14.54
616,m,percent,2002,14.31
616,m,percent,2003,15.5
616,m,percent,2004,16.44
616,m,percent,2005,16.02
616,m,percent,2006,16.29
616,m,percent,2007,16.32
616,m,percent,2008,16.08
616,m,percent,2009,16.32
616,m,percent,2010,15.33
616,m,percent,2011,15.71
616,m,percent,2012,16.05
616,m,percent,2013,15.64
616,m,percent,2014,16.55
616,m,percent,2015,17.47
616,m,percent,2016,17.96
616,m,percent,2017,16.8
616,m,percent,2018,16.74
616,m,percent,2019,16.64
620,m,percent,2000,15.09
620,m,percent,2001,14.74
620,m,percent,2002,14.21
620,m,percent,2003,13.46
620,m,percent,2004,13.06
620,m,percent,2005,12.58
620,m,percent,2006,12.32
620,m,percent,2007,12.25
620,m,percent,2008,11.92
620,m,percent,2009,11.12
620,m,percent,2010,11.6
620,m,percent,2011,11.33
620,m,percent,2012,11.41
620,m,percent,2013,11.56
620,m,percent,2014,11.77
620,m,percent,2015,12.16
620,m,percent,2016,12.17
620,m,percent,2017,12.36
620,m,percent,2018,12.28
620,m,percent,2019,11.97
624,m,percent,2000,13.58
624,m,percent,2001,13.16
624,m,percent,2002,13.21
624,m,percent,2003,13.82
624,m,percent,2004,13.46
624,m,percent,2005,12.83
624,m,percent,2006,12.57
624,m,percent,2007,11.42
624,m,percent,2008,12.61
624,m,percent,2009,12.01
624,m,percent,2010,11.34
624,m,percent,2011,11.1
624,m,percent,2012,12.21
624,m,percent,2013,12.68
624,m,percent,2014,12.38
624,m,percent,2015,10.7
624,m,percent,2016,11.33
624,m,percent,2017,10.53
624,m,percent,2018,11.07
624,m,percent,2019,11.44
626,m,percent,2000,2.53
626,m,percent,2001,2.5
626,m,percent,2002,2.57
626,m,percent,2003,2.63
626,m,percent,2004,2.5
626,m,percent,2005,2.45
626,m,percent,2006,2.51
626,m,percent,2007,2.07
626,m,percent,2008,1.69
626,m,percent,2009,1.39
626,m,percent,2010,1.01
626,m,percent,2011,0.9
626,m,percent,2012,0.8
626,m,percent,2013,0.72
626,m,percent,2014,0.77
626,m,percent,2015,0.97
626,m,percent,2016,1.09
626,m,percent,2017,1.55
626,m,percent,2018,1.69
626,m,percent,2019,1.47
630,m,percent,2000,38.79
630,m,percent,2001,41.71
630,m,percent,2002,43.36
630,m,percent,2003,43.03
630,m,percent,2004,42.73
630,m,percent,2005,42.4
630,m,percent,2006,42.06
630,m,percent,2007,42.04
630,m,percent,2008,42.97
630,m,percent,2009,45.52
630,m,percent,2010,47.34
630,m,percent,2011,46.76
630,m,percent,2012,46.05
630,m,percent,2013,46.65
630,m,percent,2014,46.94
630,m,percent,2015,48.08
630,m,percent,2016,48.6
630,m,percent,2017,47.54
630,m,percent,2018,47.03
630,m,percent,2019,47.04
634,m,percent,2000,5.44
634,m,percent,2001,6.12
634,m,percent,2002,7.2
634,m,percent,2003,7.65
634,m,percent,2004,11.46
634,m,percent,2005,9.86
634,m,percent,2006,9.3
634,m,percent,2007,9.24
634,m,percent,2008,10.71
634,m,percent,2009,9.43
634,m,percent,2010,8.97
634,m,percent,2011,9.45
634,m,percent,2012,10.51
634,m,percent,2013,10.19
634,m,percent,2014,10.15
634,m,percent,2015,8.9
634,m,percent,2016,8.46
634,m,percent,2017,8.68
634,m,percent,2018,9.22
634,m,percent,2019,8.63
642,m,percent,2000,19.71
642,m,percent,2001,21.85
642,m,percent,2002,21.76
642,m,percent,2003,20.32
642,m,percent,2004,20.9
642,m,percent,2005,21.27
642,m,percent,2006,21.11
642,m,percent,2007,20.98
642,m,percent,2008,21.98
642,m,percent,2009,21.02
642,m,percent,2010,22.97
642,m,percent,2011,24.93
642,m,percent,2012,19.94
642,m,percent,2013,20.36
642,m,percent,2014,20.94
642,m,percent,2015,19.57
642,m,percent,2016,20.17
642,m,percent,2017,19.91
642,m,percent,2018,18.68
642,m,percent,2019,18.15
643,m,percent,2000,19.96
643,m,percent,2001,17.72
643,m,percent,2002,15.41
643,m,percent,2003,14.52
643,m,percent,2004,15.39
643,m,percent,2005,15.82
643,m,percent,2006,15.5
643,m,percent,2007,15.34
643,m,percent,2008,15.06
643,m,percent,2009,13.09
643,m,percent,2010,12.99
643,m,percent,2011,11.61
643,m,percent,2012,11.81
643,m,percent,2013,11.3
643,m,percent,2014,11.46
643,m,percent,2015,12.41
643,m,percent,2016,12.03
643,m,percent,2017,12.22
643,m,percent,2018,12.22
643,m,percent,2019,12.19
646,m,percent,2000,9.68
646,m,percent,2001,9.07
646,m,percent,2002,9.84
646,m,percent,2003,8.96
646,m,percent,2004,8.89
646,m,percent,2005,8.74
646,m,percent,2006,9.01
646,m,percent,2007,8.18
646,m,percent,2008,7.98
646,m,percent,2009,8
646,m,percent,2010,8.29
646,m,percent,2011,8.4
646,m,percent,2012,8.34
646,m,percent,2013,6.86
646,m,percent,2014,6.86
646,m,percent,2015,6.89
646,m,percent,2016,6.76
646,m,percent,2017,7.68
646,m,percent,2018,7.58
646,m,percent,2019,8.4
659,m,percent,2000,7
659,m,percent,2001,6.67
659,m,percent,2002,5.73
659,m,percent,2003,6.7
659,m,percent,2004,6.51
659,m,percent,2005,6.4
659,m,percent,2006,5.89
659,m,percent,2007,5.97
659,m,percent,2008,5.93
659,m,percent,2009,7.46
659,m,percent,2010,8.47
659,m,percent,2011,7.91
659,m,percent,2012,7.7
659,m,percent,2013,7.44
659,m,percent,2014,7.13
659,m,percent,2015,6.79
659,m,percent,2016,5.94
659,m,percent,2017,5.72
659,m,percent,2018,5.76
659,m,percent,2019,5.68
660,m,percent,2000,2.95
660,m,percent,2001,3.06
660,m,percent,2002,2.78
660,m,percent,2003,2.67
660,m,percent,2004,2
660,m,percent,2005,2.63
660,m,percent,2006,2.63
660,m,percent,2007,2.44
660,m,percent,2008,2.66
660,m,percent,2009,3.14
660,m,percent,2010,2.45
660,m,percent,2011,1.79
660,m,percent,2012,1.97
660,m,percent,2013,1.91
660,m,percent,2014,1.96
660,m,percent,2015,2
660,m,percent,2016,1.78
660,m,percent,2017,1.81
660,m,percent,2018,1.7
660,m,percent,2019,1.52
662,m,percent,2000,3.58
662,m,percent,2001,3.56
662,m,percent,2002,3.6
662,m,percent,2003,3.66
662,m,percent,2004,3.88
662,m,percent,2005,4.37
662,m,percent,2006,4.11
662,m,percent,2007,4.43
662,m,percent,2008,3.76
662,m,percent,2009,3.55
662,m,percent,2010,3.36
662,m,percent,2011,3.48
662,m,percent,2012,3.4
662,m,percent,2013,3.03
662,m,percent,2014,2.9
662,m,percent,2015,2.99
662,m,percent,2016,3.15
662,m,percent,2017,3.1
662,m,percent,2018,3.22
662,m,percent,2019,3.41
670,m,percent,2000,5.04
