activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,616,ca,a,con_usd,2007,1379.06
isic4_c,616,ca,a,con_usd,2008,1494.34
isic4_c,616,ca,a,con_usd,2009,1520.06
isic4_c,616,ca,a,con_usd,2010,1729.67
isic4_c,616,ca,a,con_usd,2011,1824.62
isic4_c,616,ca,a,con_usd,2012,1873.98
isic4_c,616,ca,a,con_usd,2013,1809.52
isic4_c,616,ca,a,con_usd,2014,2021.34
isic4_c,616,ca,a,con_usd,2015,2165.98
isic4_c,616,ca,a,con_usd,2016,2281.29
isic4_c,616,ca,a,con_usd,2017,2323.97
isic4_c,616,ca,a,con_usd,2018,2459.4
isic4_c,616,ca,a,con_usd,2019,2523.05
isic4_c,616,ca,a,con_usd,2020,2474.89
isic4_c,616,ca,a,con_usd,2021,2530.18
isic4_c,616,e,a,con_usd,2022,2566.67
isic4_c,620,ca,a,con_usd,2000,2375.63
isic4_c,620,ca,a,con_usd,2001,2395.15
isic4_c,620,ca,a,con_usd,2002,2368.54
isic4_c,620,ca,a,con_usd,2003,2333.1
isic4_c,620,ca,a,con_usd,2004,2341.4
isic4_c,620,ca,a,con_usd,2005,2308.8
isic4_c,620,ca,a,con_usd,2006,2329.72
isic4_c,620,ca,a,con_usd,2007,2376.55
isic4_c,620,ca,a,con_usd,2008,2315.5
isic4_c,620,ca,a,con_usd,2009,2064.52
isic4_c,620,ca,a,con_usd,2010,2210.96
isic4_c,620,ca,a,con_usd,2011,2228.86
isic4_c,620,ca,a,con_usd,2012,2160.08
isic4_c,620,ca,a,con_usd,2013,2189.04
isic4_c,620,ca,a,con_usd,2014,2260.46
isic4_c,620,ca,a,con_usd,2015,2334.12
isic4_c,620,ca,a,con_usd,2016,2390.12
isic4_c,620,ca,a,con_usd,2017,2540.27
isic4_c,620,ca,a,con_usd,2018,2635.25
isic4_c,620,ca,a,con_usd,2019,2650.19
isic4_c,620,ca,a,con_usd,2020,2456.47
isic4_c,620,ca,a,con_usd,2021,2623.58
isic4_c,620,e,a,con_usd,2022,2787.97
isic4_c,624,ca,a,con_usd,2000,66.58
isic4_c,624,ca,a,con_usd,2001,61.31
isic4_c,624,ca,a,con_usd,2002,61.01
isic4_c,624,ca,a,con_usd,2003,60.77
isic4_c,624,ca,a,con_usd,2004,57.27
isic4_c,624,ca,a,con_usd,2005,62.2
isic4_c,624,ca,a,con_usd,2006,63.74
isic4_c,624,ca,a,con_usd,2007,54.82
isic4_c,624,ca,a,con_usd,2008,59.43
isic4_c,624,ca,a,con_usd,2009,59.64
isic4_c,624,ca,a,con_usd,2010,59.21
isic4_c,624,ca,a,con_usd,2011,59.71
isic4_c,624,ca,a,con_usd,2012,61.12
isic4_c,624,ca,a,con_usd,2013,60.37
isic4_c,624,ca,a,con_usd,2014,58.96
isic4_c,624,ca,a,con_usd,2015,62.67
isic4_c,624,ca,a,con_usd,2016,64.86
isic4_c,624,ca,a,con_usd,2017,65.07
isic4_c,624,ca,a,con_usd,2018,62.41
isic4_c,624,ca,a,con_usd,2019,66.43
isic4_c,624,ca,a,con_usd,2020,63.08
isic4_c,624,ca,a,con_usd,2021,62.51
isic4_c,624,e,a,con_usd,2022,62.69
isic4_c,626,ca,a,con_usd,2000,20.14
isic4_c,626,ca,a,con_usd,2001,23.76
isic4_c,626,ca,a,con_usd,2002,22.12
isic4_c,626,ca,a,con_usd,2003,21.77
isic4_c,626,ca,a,con_usd,2004,19.69
isic4_c,626,ca,a,con_usd,2005,17.77
isic4_c,626,ca,a,con_usd,2006,16.88
isic4_c,626,ca,a,con_usd,2007,15.68
isic4_c,626,ca,a,con_usd,2008,14.2
isic4_c,626,ca,a,con_usd,2009,12.9
isic4_c,626,ca,a,con_usd,2010,10.9
isic4_c,626,ca,a,con_usd,2011,10.34
isic4_c,626,ca,a,con_usd,2012,9.02
isic4_c,626,ca,a,con_usd,2013,8.84
isic4_c,626,ca,a,con_usd,2014,9.57
isic4_c,626,ca,a,con_usd,2015,12.81
isic4_c,626,ca,a,con_usd,2016,14.78
isic4_c,626,ca,a,con_usd,2017,19.97
isic4_c,626,ca,a,con_usd,2018,20.23
isic4_c,626,ca,a,con_usd,2019,27.86
isic4_c,626,ca,a,con_usd,2020,24.19
isic4_c,626,ca,a,con_usd,2021,27.44
isic4_c,626,e,a,con_usd,2022,27.72
isic4_c,630,ca,a,con_usd,2000,11567.51
isic4_c,630,ca,a,con_usd,2001,13227.81
isic4_c,630,ca,a,con_usd,2002,13526.75
isic4_c,630,ca,a,con_usd,2003,13160.75
isic4_c,630,ca,a,con_usd,2004,13801.25
isic4_c,630,ca,a,con_usd,2005,13996.78
isic4_c,630,ca,a,con_usd,2006,13856.1
isic4_c,630,ca,a,con_usd,2007,13698.66
isic4_c,630,ca,a,con_usd,2008,14739.66
isic4_c,630,ca,a,con_usd,2009,13007.52
isic4_c,630,ca,a,con_usd,2010,13549.67
isic4_c,630,ca,a,con_usd,2011,13382.62
isic4_c,630,ca,a,con_usd,2012,13408.58
isic4_c,630,ca,a,con_usd,2013,13583.46
isic4_c,630,ca,a,con_usd,2014,13714.3
isic4_c,630,ca,a,con_usd,2015,14159.24
isic4_c,630,ca,a,con_usd,2016,14404.11
isic4_c,630,ca,a,con_usd,2017,13937.87
isic4_c,630,ca,a,con_usd,2018,13548.58
isic4_c,630,ca,a,con_usd,2019,13945.73
isic4_c,630,ca,a,con_usd,2020,13757.79
isic4_c,630,ca,a,con_usd,2021,13655.65
isic4_c,630,e,a,con_usd,2022,14314.14
isic4_c,634,ca,a,con_usd,2000,5996.41
isic4_c,634,ca,a,con_usd,2001,6483.76
isic4_c,634,ca,a,con_usd,2002,6813.99
isic4_c,634,ca,a,con_usd,2003,6961.62
isic4_c,634,ca,a,con_usd,2004,7134.02
isic4_c,634,ca,a,con_usd,2005,7091.57
isic4_c,634,ca,a,con_usd,2006,6210.13
isic4_c,634,ca,a,con_usd,2007,5463.58
isic4_c,634,ca,a,con_usd,2008,5539.27
isic4_c,634,ca,a,con_usd,2009,5650.5
isic4_c,634,ca,a,con_usd,2010,6242.76
isic4_c,634,ca,a,con_usd,2011,6524.28
isic4_c,634,ca,a,con_usd,2012,6480.03
isic4_c,634,ca,a,con_usd,2013,6380.74
isic4_c,634,ca,a,con_usd,2014,6124.21
isic4_c,634,ca,a,con_usd,2015,5972.06
isic4_c,634,ca,a,con_usd,2016,5610.89
isic4_c,634,ca,a,con_usd,2017,5325.43
isic4_c,634,ca,a,con_usd,2018,5571.56
isic4_c,634,ca,a,con_usd,2019,5396.53
isic4_c,634,ca,a,con_usd,2020,5120.04
isic4_c,634,ca,a,con_usd,2021,5461.08
isic4_c,634,e,a,con_usd,2022,5607.96
isic4_c,642,ca,a,con_usd,2000,885.88
isic4_c,642,ca,a,con_usd,2001,990.04
isic4_c,642,ca,a,con_usd,2002,1056.45
isic4_c,642,ca,a,con_usd,2003,1125.29
isic4_c,642,ca,a,con_usd,2004,1238.84
isic4_c,642,ca,a,con_usd,2005,1296.06
isic4_c,642,ca,a,con_usd,2006,1414.77
isic4_c,642,ca,a,con_usd,2007,1419.17
isic4_c,642,ca,a,con_usd,2008,1659.91
isic4_c,642,ca,a,con_usd,2009,1571.74
isic4_c,642,ca,a,con_usd,2010,1597.91
isic4_c,642,ca,a,con_usd,2011,1779.23
isic4_c,642,ca,a,con_usd,2012,1550.05
isic4_c,642,ca,a,con_usd,2013,1547.6
isic4_c,642,ca,a,con_usd,2014,1712.46
isic4_c,642,ca,a,con_usd,2015,1805.83
isic4_c,642,ca,a,con_usd,2016,1838.59
isic4_c,642,ca,a,con_usd,2017,2002.27
isic4_c,642,ca,a,con_usd,2018,2141.36
isic4_c,642,ca,a,con_usd,2019,2116.39
isic4_c,642,ca,a,con_usd,2020,1954.06
isic4_c,642,ca,a,con_usd,2021,2091.6
isic4_c,642,e,a,con_usd,2022,2166.37
isic4_c,643,ca,a,con_usd,2000,742.43
isic4_c,643,ca,a,con_usd,2001,778.73
isic4_c,643,ca,a,con_usd,2002,814.39
isic4_c,643,ca,a,con_usd,2003,889.98
isic4_c,643,ca,a,con_usd,2004,965.6
isic4_c,643,ca,a,con_usd,2005,1012.33
isic4_c,643,ca,a,con_usd,2006,1082.33
isic4_c,643,ca,a,con_usd,2007,1165.54
isic4_c,643,ca,a,con_usd,2008,1141.06
isic4_c,643,ca,a,con_usd,2009,973.76
isic4_c,643,ca,a,con_usd,2010,1057
isic4_c,643,ca,a,con_usd,2011,1121.95
isic4_c,643,ca,a,con_usd,2012,1178.33
isic4_c,643,ca,a,con_usd,2013,1191.3
isic4_c,643,ca,a,con_usd,2014,1197.65
isic4_c,643,ca,a,con_usd,2015,1183.54
isic4_c,643,ca,a,con_usd,2016,1192.77
isic4_c,643,ca,a,con_usd,2017,1242.14
isic4_c,643,ca,a,con_usd,2018,1289.59
isic4_c,643,ca,a,con_usd,2019,1325.75
isic4_c,643,ca,a,con_usd,2020,1333.52
isic4_c,643,ca,a,con_usd,2021,1398.52
isic4_c,643,e,a,con_usd,2022,1338.1
isic4_c,646,ca,a,con_usd,2000,28.94
isic4_c,646,ca,a,con_usd,2001,31.39
isic4_c,646,ca,a,con_usd,2002,35.51
isic4_c,646,ca,a,con_usd,2003,36.26
isic4_c,646,ca,a,con_usd,2004,39.66
isic4_c,646,ca,a,con_usd,2005,41.85
isic4_c,646,ca,a,con_usd,2006,46.17
isic4_c,646,ca,a,con_usd,2007,45.18
isic4_c,646,ca,a,con_usd,2008,46.5
isic4_c,646,ca,a,con_usd,2009,46.62
isic4_c,646,ca,a,con_usd,2010,49.65
isic4_c,646,ca,a,con_usd,2011,52.41
isic4_c,646,ca,a,con_usd,2012,54.13
isic4_c,646,ca,a,con_usd,2013,55.27
isic4_c,646,ca,a,con_usd,2014,47.19
isic4_c,646,ca,a,con_usd,2015,49.91
isic4_c,646,ca,a,con_usd,2016,51.99
isic4_c,646,ca,a,con_usd,2017,54.01
isic4_c,646,ca,a,con_usd,2018,59.84
isic4_c,646,ca,a,con_usd,2019,64.96
isic4_c,646,ca,a,con_usd,2020,64.78
isic4_c,646,ca,a,con_usd,2021,68.29
isic4_c,646,e,a,con_usd,2022,70.81
isic4_c,659,ca,a,con_usd,2000,1404.43
isic4_c,659,ca,a,con_usd,2001,1790.77
isic4_c,659,ca,a,con_usd,2002,1346.06
isic4_c,659,ca,a,con_usd,2003,1462.47
isic4_c,659,ca,a,con_usd,2004,1572.43
isic4_c,659,ca,a,con_usd,2005,1691.22
isic4_c,659,ca,a,con_usd,2006,1476.16
isic4_c,659,ca,a,con_usd,2007,1561.76
isic4_c,659,ca,a,con_usd,2008,1716.56
isic4_c,659,ca,a,con_usd,2009,1676.01
isic4_c,659,ca,a,con_usd,2010,1528.32
isic4_c,659,ca,a,con_usd,2011,1383.29
isic4_c,659,ca,a,con_usd,2012,1262.79
isic4_c,659,ca,a,con_usd,2013,1286.46
isic4_c,659,ca,a,con_usd,2014,1311.16
isic4_c,659,ca,a,con_usd,2015,1311.83
isic4_c,659,ca,a,con_usd,2016,1172.18
isic4_c,659,ca,a,con_usd,2017,1147.25
isic4_c,659,ca,a,con_usd,2018,1238.57
isic4_c,659,ca,a,con_usd,2019,1275.07
isic4_c,659,ca,a,con_usd,2020,1025.58
isic4_c,659,ca,a,con_usd,2021,920.29
isic4_c,659,e,a,con_usd,2022,1003.83
isic4_c,660,ca,a,con_usd,2000,479.03
isic4_c,660,ca,a,con_usd,2001,384.21
isic4_c,660,ca,a,con_usd,2002,484
isic4_c,660,ca,a,con_usd,2003,478.83
isic4_c,660,ca,a,con_usd,2004,399.92
isic4_c,660,ca,a,con_usd,2005,620.44
isic4_c,660,ca,a,con_usd,2006,786.38
isic4_c,660,ca,a,con_usd,2007,1127.08
isic4_c,660,ca,a,con_usd,2008,1093.38
isic4_c,660,ca,a,con_usd,2009,893.83
isic4_c,660,ca,a,con_usd,2010,436.36
isic4_c,660,ca,a,con_usd,2011,424.19
isic4_c,660,ca,a,con_usd,2012,422.19
isic4_c,660,ca,a,con_usd,2013,409.05
isic4_c,660,ca,a,con_usd,2014,462.32
isic4_c,660,ca,a,con_usd,2015,455.41
isic4_c,660,ca,a,con_usd,2016,422.14
isic4_c,660,ca,a,con_usd,2017,402.02
isic4_c,660,ca,a,con_usd,2018,446.53
isic4_c,660,ca,a,con_usd,2019,450.78
isic4_c,660,ca,a,con_usd,2020,448.26
isic4_c,660,ca,a,con_usd,2021,464.9
isic4_c,660,e,a,con_usd,2022,485.79
isic4_c,662,ca,a,con_usd,2000,232.46
isic4_c,662,ca,a,con_usd,2001,231.1
isic4_c,662,ca,a,con_usd,2002,219.58
isic4_c,662,ca,a,con_usd,2003,223.25
isic4_c,662,ca,a,con_usd,2004,259.46
isic4_c,662,ca,a,con_usd,2005,252.56
isic4_c,662,ca,a,con_usd,2006,256.15
isic4_c,662,ca,a,con_usd,2007,259.2
isic4_c,662,ca,a,con_usd,2008,268.55
isic4_c,662,ca,a,con_usd,2009,271.73
isic4_c,662,ca,a,con_usd,2010,277.39
isic4_c,662,ca,a,con_usd,2011,279.74
isic4_c,662,ca,a,con_usd,2012,295.94
isic4_c,662,ca,a,con_usd,2013,320.48
isic4_c,662,ca,a,con_usd,2014,318.82
isic4_c,662,ca,a,con_usd,2015,319.43
isic4_c,662,ca,a,con_usd,2016,328.26
isic4_c,662,ca,a,con_usd,2017,331.09
isic4_c,662,ca,a,con_usd,2018,351.17
isic4_c,662,ca,a,con_usd,2019,351.88
isic4_c,662,ca,a,con_usd,2020,314.29
isic4_c,662,ca,a,con_usd,2021,334.25
isic4_c,662,e,a,con_usd,2022,351.34
isic4_c,670,ca,a,con_usd,2000,404.47
isic4_c,670,ca,a,con_usd,2001,389.01
isic4_c,670,ca,a,con_usd,2002,378.68
isic4_c,670,ca,a,con_usd,2003,410.3
isic4_c,670,ca,a,con_usd,2004,402.45
isic4_c,670,ca,a,con_usd,2005,438.85
isic4_c,670,ca,a,con_usd,2006,434.63
isic4_c,670,ca,a,con_usd,2007,409.48
isic4_c,670,ca,a,con_usd,2008,407.14
isic4_c,670,ca,a,con_usd,2009,401.26
isic4_c,670,ca,a,con_usd,2010,354.9
isic4_c,670,ca,a,con_usd,2011,370.78
isic4_c,670,ca,a,con_usd,2012,357.67
isic4_c,670,ca,a,con_usd,2013,361.29
isic4_c,670,ca,a,con_usd,2014,370.55
isic4_c,670,ca,a,con_usd,2015,354.21
isic4_c,670,ca,a,con_usd,2016,356.94
isic4_c,670,ca,a,con_usd,2017,377.37
isic4_c,670,ca,a,con_usd,2018,418.28
isic4_c,670,ca,a,con_usd,2019,358.1
isic4_c,670,ca,a,con_usd,2020,337.17
isic4_c,670,ca,a,con_usd,2021,342.78
isic4_c,670,e,a,con_usd,2022,348.07
isic4_c,674,ca,a,con_usd,2000,24730.77
isic4_c,674,ca,a,con_usd,2001,24214.59
isic4_c,674,ca,a,con_usd,2002,23464.47
isic4_c,674,ca,a,con_usd,2003,22212.07
isic4_c,674,ca,a,con_usd,2004,21983.55
isic4_c,674,ca,a,con_usd,2005,21402
isic4_c,674,ca,a,con_usd,2006,21572.89
isic4_c,674,ca,a,con_usd,2007,22240.74
isic4_c,674,ca,a,con_usd,2008,19380
isic4_c,674,ca,a,con_usd,2009,15149.74
isic4_c,674,ca,a,con_usd,2010,15383.64
isic4_c,674,ca,a,con_usd,2011,13560.05
isic4_c,674,ca,a,con_usd,2012,12276.67
isic4_c,674,ca,a,con_usd,2013,12763.29
isic4_c,674,ca,a,con_usd,2014,12112.98
isic4_c,674,ca,a,con_usd,2015,12065.82
isic4_c,674,ca,a,con_usd,2016,12345.98
isic4_c,674,ca,a,con_usd,2017,12362.31
isic4_c,674,ca,a,con_usd,2018,13969.19
isic4_c,674,ca,a,con_usd,2019,13571.8
isic4_c,674,ca,a,con_usd,2020,13132.43
isic4_c,674,ca,a,con_usd,2021,13495.38
isic4_c,674,e,a,con_usd,2022,13846.2
isic4_c,678,ca,a,con_usd,2000,80.63
isic4_c,678,ca,a,con_usd,2001,78.34
isic4_c,678,ca,a,con_usd,2002,79.91
isic4_c,678,ca,a,con_usd,2003,80.53
isic4_c,678,ca,a,con_usd,2004,80.66
isic4_c,678,ca,a,con_usd,2005,81.49
isic4_c,678,ca,a,con_usd,2006,83.46
isic4_c,678,ca,a,con_usd,2007,84.08
isic4_c,678,ca,a,con_usd,2008,88.35
isic4_c,678,ca,a,con_usd,2009,97.6
isic4_c,678,ca,a,con_usd,2010,100.05
isic4_c,678,ca,a,con_usd,2011,104.71
isic4_c,678,ca,a,con_usd,2012,101.04
isic4_c,678,ca,a,con_usd,2013,105.01
isic4_c,678,ca,a,con_usd,2014,99.33
isic4_c,678,ca,a,con_usd,2015,100.78
isic4_c,678,ca,a,con_usd,2016,110.3
isic4_c,678,ca,a,con_usd,2017,109.54
isic4_c,678,ca,a,con_usd,2018,106.25
isic4_c,678,ca,a,con_usd,2019,105.82
isic4_c,678,ca,a,con_usd,2020,107.32
isic4_c,678,ca,a,con_usd,2021,108.3
isic4_c,678,e,a,con_usd,2022,108.21
isic4_c,682,ca,a,con_usd,2000,1499.33
isic4_c,682,ca,a,con_usd,2001,1506.73
isic4_c,682,ca,a,con_usd,2002,1499.18
isic4_c,682,ca,a,con_usd,2003,1580.8
isic4_c,682,ca,a,con_usd,2004,1736.96
isic4_c,682,ca,a,con_usd,2005,1794.76
isic4_c,682,ca,a,con_usd,2006,1854.96
isic4_c,682,ca,a,con_usd,2007,1918.93
isic4_c,682,ca,a,con_usd,2008,2015
isic4_c,682,ca,a,con_usd,2009,1969.81
isic4_c,682,ca,a,con_usd,2010,2062.74
isic4_c,682,ca,a,con_usd,2011,2191.34
isic4_c,682,ca,a,con_usd,2012,2230.92
isic4_c,682,ca,a,con_usd,2013,2257.7
isic4_c,682,ca,a,con_usd,2014,2423.57
isic4_c,682,ca,a,con_usd,2015,2534.08
isic4_c,682,ca,a,con_usd,2016,2562.98
isic4_c,682,ca,a,con_usd,2017,2537.23
isic4_c,682,ca,a,con_usd,2018,2385.65
isic4_c,682,ca,a,con_usd,2019,2328.28
isic4_c,682,ca,a,con_usd,2020,2109.51
isic4_c,682,ca,a,con_usd,2021,2356.6
isic4_c,682,e,a,con_usd,2022,2497.36
isic4_c,686,ca,a,con_usd,2000,215.85
isic4_c,686,ca,a,con_usd,2001,226.78
isic4_c,686,ca,a,con_usd,2002,228.28
isic4_c,686,ca,a,con_usd,2003,221.84
isic4_c,686,ca,a,con_usd,2004,222.88
isic4_c,686,ca,a,con_usd,2005,219.55
isic4_c,686,ca,a,con_usd,2006,213.9
isic4_c,686,ca,a,con_usd,2007,213.11
isic4_c,686,ca,a,con_usd,2008,202.69
isic4_c,686,ca,a,con_usd,2009,204.39
isic4_c,686,ca,a,con_usd,2010,202.41
isic4_c,686,ca,a,con_usd,2011,215.07
isic4_c,686,ca,a,con_usd,2012,209.16
isic4_c,686,ca,a,con_usd,2013,209.37
isic4_c,686,ca,a,con_usd,2014,204.21
isic4_c,686,ca,a,con_usd,2015,210.86
isic4_c,686,ca,a,con_usd,2016,217.32
isic4_c,686,ca,a,con_usd,2017,222.35
isic4_c,686,ca,a,con_usd,2018,225.17
isic4_c,686,ca,a,con_usd,2019,227.37
isic4_c,686,ca,a,con_usd,2020,221.22
isic4_c,686,ca,a,con_usd,2021,234.01
isic4_c,686,e,a,con_usd,2022,235.33
isic4_c,688,ca,a,con_usd,2000,558.1
isic4_c,688,ca,a,con_usd,2001,585.71
isic4_c,688,ca,a,con_usd,2002,637.8
isic4_c,688,ca,a,con_usd,2003,650.11
isic4_c,688,ca,a,con_usd,2004,705.5
isic4_c,688,ca,a,con_usd,2005,724.97
isic4_c,688,ca,a,con_usd,2006,730.16
isic4_c,688,ca,a,con_usd,2007,776.84
isic4_c,688,ca,a,con_usd,2008,807.6
isic4_c,688,ca,a,con_usd,2009,708.67
isic4_c,688,ca,a,con_usd,2010,716.93
isic4_c,688,ca,a,con_usd,2011,730.78
isic4_c,688,ca,a,con_usd,2012,751.55
isic4_c,688,ca,a,con_usd,2013,802
isic4_c,688,ca,a,con_usd,2014,752.82
isic4_c,688,ca,a,con_usd,2015,778.82
isic4_c,688,ca,a,con_usd,2016,804.83
isic4_c,688,ca,a,con_usd,2017,844.34
isic4_c,688,ca,a,con_usd,2018,860.4
isic4_c,688,ca,a,con_usd,2019,864.74
isic4_c,688,ca,a,con_usd,2020,871.43
isic4_c,688,ca,a,con_usd,2021,924.69
isic4_c,688,e,a,con_usd,2022,962.15
isic4_c,690,ca,a,con_usd,2000,995.25
isic4_c,690,ca,a,con_usd,2001,950.36
isic4_c,690,ca,a,con_usd,2002,960.86
isic4_c,690,ca,a,con_usd,2003,839.26
isic4_c,690,ca,a,con_usd,2004,755.18
isic4_c,690,ca,a,con_usd,2005,830.93
isic4_c,690,ca,a,con_usd,2006,846.02
isic4_c,690,ca,a,con_usd,2007,859.98
isic4_c,690,ca,a,con_usd,2008,755.99
isic4_c,690,ca,a,con_usd,2009,678.53
isic4_c,690,ca,a,con_usd,2010,739.75
isic4_c,690,ca,a,con_usd,2011,827.27
isic4_c,690,ca,a,con_usd,2012,980.32
isic4_c,690,ca,a,con_usd,2013,872.19
isic4_c,690,ca,a,con_usd,2014,820.45
isic4_c,690,ca,a,con_usd,2015,808.31
isic4_c,690,ca,a,con_usd,2016,914.53
isic4_c,690,ca,a,con_usd,2017,916.35
isic4_c,690,ca,a,con_usd,2018,970.43
isic4_c,690,ca,a,con_usd,2019,769.76
isic4_c,690,ca,a,con_usd,2020,892.95
isic4_c,690,ca,a,con_usd,2021,962.63
isic4_c,690,e,a,con_usd,2022,1121.11
isic4_c,694,ca,a,con_usd,2000,7.55
isic4_c,694,ca,a,con_usd,2001,9.37
isic4_c,694,ca,a,con_usd,2002,9.98
isic4_c,694,ca,a,con_usd,2003,9.49
isic4_c,694,ca,a,con_usd,2004,9.27
isic4_c,694,ca,a,con_usd,2005,9.35
isic4_c,694,ca,a,con_usd,2006,10.64
isic4_c,694,ca,a,con_usd,2007,10.53
isic4_c,694,ca,a,con_usd,2008,10.42
isic4_c,694,ca,a,con_usd,2009,9.45
isic4_c,694,ca,a,con_usd,2010,10.03
isic4_c,694,ca,a,con_usd,2011,11.22
isic4_c,694,ca,a,con_usd,2012,11.37
isic4_c,694,ca,a,con_usd,2013,11.35
isic4_c,694,ca,a,con_usd,2014,10.29
isic4_c,694,ca,a,con_usd,2015,10.08
isic4_c,694,ca,a,con_usd,2016,10.31
isic4_c,694,ca,a,con_usd,2017,10.56
isic4_c,694,ca,a,con_usd,2018,10.65
isic4_c,694,ca,a,con_usd,2019,10.87
isic4_c,694,ca,a,con_usd,2020,9.91
isic4_c,694,ca,a,con_usd,2021,10.07
isic4_c,694,e,a,con_usd,2022,9.83
isic4_c,702,ca,a,con_usd,2000,7380.58
isic4_c,702,ca,a,con_usd,2001,6416.81
isic4_c,702,ca,a,con_usd,2002,6867.84
isic4_c,702,ca,a,con_usd,2003,6990.56
isic4_c,702,ca,a,con_usd,2004,7876.49
isic4_c,702,ca,a,con_usd,2005,8478.12
isic4_c,702,ca,a,con_usd,2006,9188.68
isic4_c,702,ca,a,con_usd,2007,9365.76
isic4_c,702,ca,a,con_usd,2008,8648.64
isic4_c,702,ca,a,con_usd,2009,8004.67
isic4_c,702,ca,a,con_usd,2010,10072.78
isic4_c,702,ca,a,con_usd,2011,10617.12
isic4_c,702,ca,a,con_usd,2012,10453.73
isic4_c,702,ca,a,con_usd,2013,10440.15
isic4_c,702,ca,a,con_usd,2014,10542.36
isic4_c,702,ca,a,con_usd,2015,9861.01
isic4_c,702,ca,a,con_usd,2016,10115.12
isic4_c,702,ca,a,con_usd,2017,11065.9
isic4_c,702,ca,a,con_usd,2018,11741.74
isic4_c,702,ca,a,con_usd,2019,11468.58
isic4_c,702,ca,a,con_usd,2020,12241.55
isic4_c,702,ca,a,con_usd,2021,13782.78
isic4_c,702,e,a,con_usd,2022,13986.21
isic4_c,703,ca,a,con_usd,2000,859.92
isic4_c,703,ca,a,con_usd,2001,1003.21
isic4_c,703,ca,a,con_usd,2002,1035.74
isic4_c,703,ca,a,con_usd,2003,1212.68
isic4_c,703,ca,a,con_usd,2004,1462.38
isic4_c,703,ca,a,con_usd,2005,1654.71
isic4_c,703,ca,a,con_usd,2006,1858.7
isic4_c,703,ca,a,con_usd,2007,2047.96
isic4_c,703,ca,a,con_usd,2008,2112.37
isic4_c,703,ca,a,con_usd,2009,1795.9
isic4_c,703,ca,a,con_usd,2010,2299.84
isic4_c,703,ca,a,con_usd,2011,2392.11
isic4_c,703,ca,a,con_usd,2012,2398.48
isic4_c,703,ca,a,con_usd,2013,2374.34
isic4_c,703,ca,a,con_usd,2014,2851.35
isic4_c,703,ca,a,con_usd,2015,3208.85
isic4_c,703,ca,a,con_usd,2016,3173.12
isic4_c,703,ca,a,con_usd,2017,3204.52
isic4_c,703,ca,a,con_usd,2018,3587.9
isic4_c,703,ca,a,con_usd,2019,3855.82
isic4_c,703,ca,a,con_usd,2020,3270.15
isic4_c,703,ca,a,con_usd,2021,3527.66
isic4_c,703,e,a,con_usd,2022,3548.39
isic4_c,704,ca,a,con_usd,2000,128.29
isic4_c,704,ca,a,con_usd,2001,141.39
isic4_c,704,ca,a,con_usd,2002,156.17
isic4_c,704,ca,a,con_usd,2003,172.4
isic4_c,704,ca,a,con_usd,2004,189.19
isic4_c,704,ca,a,con_usd,2005,211.5
isic4_c,704,ca,a,con_usd,2006,263.2
isic4_c,704,ca,a,con_usd,2007,323.63
isic4_c,704,ca,a,con_usd,2008,388.85
isic4_c,704,ca,a,con_usd,2009,435.15
isic4_c,704,ca,a,con_usd,2010,379.64
isic4_c,704,ca,a,con_usd,2011,422.9
isic4_c,704,ca,a,con_usd,2012,453.46
isic4_c,704,ca,a,con_usd,2013,477.77
isic4_c,704,ca,a,con_usd,2014,503.42
isic4_c,704,ca,a,con_usd,2015,543.96
isic4_c,704,ca,a,con_usd,2016,598.49
isic4_c,704,ca,a,con_usd,2017,664.6
isic4_c,704,ca,a,con_usd,2018,734.01
isic4_c,704,ca,a,con_usd,2019,797.2
isic4_c,704,ca,a,con_usd,2020,829.44
isic4_c,704,ca,a,con_usd,2021,872.26
isic4_c,704,e,a,con_usd,2022,959.14
isic4_c,705,ca,a,con_usd,2000,2983.26
isic4_c,705,ca,a,con_usd,2001,3140.84
isic4_c,705,ca,a,con_usd,2002,3307.67
isic4_c,705,ca,a,con_usd,2003,3487.43
isic4_c,705,ca,a,con_usd,2004,3675.06
isic4_c,705,ca,a,con_usd,2005,3793.3
isic4_c,705,ca,a,con_usd,2006,4041.37
isic4_c,705,ca,a,con_usd,2007,4375.05
isic4_c,705,ca,a,con_usd,2008,4400.07
isic4_c,705,ca,a,con_usd,2009,3693.43
isic4_c,705,ca,a,con_usd,2010,3904.56
isic4_c,705,ca,a,con_usd,2011,4014.6
isic4_c,705,ca,a,con_usd,2012,3892.15
isic4_c,705,ca,a,con_usd,2013,3857.73
isic4_c,705,ca,a,con_usd,2014,4027.42
isic4_c,705,ca,a,con_usd,2015,4129.02
isic4_c,705,ca,a,con_usd,2016,4339.56
isic4_c,705,ca,a,con_usd,2017,4657.17
isic4_c,705,ca,a,con_usd,2018,4792.12
isic4_c,705,ca,a,con_usd,2019,5168.23
isic4_c,705,ca,a,con_usd,2020,4996.6
isic4_c,705,ca,a,con_usd,2021,5562.01
isic4_c,705,e,a,con_usd,2022,5989.56
isic4_c,706,ca,a,con_usd,2000,5.18
isic4_c,706,ca,a,con_usd,2001,4.68
isic4_c,706,ca,a,con_usd,2002,5.21
isic4_c,706,ca,a,con_usd,2003,5.79
