age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,276,m,a,num_th,2004,44.2
lt5y,276,m,a,num_th,2005,44.6
lt5y,276,m,a,num_th,2006,45.1
lt5y,276,m,a,num_th,2007,45.8
lt5y,276,m,a,num_th,2008,46.6
lt5y,276,m,a,num_th,2009,47.6
lt5y,276,m,a,num_th,2010,48.6
lt5y,276,m,a,num_th,2011,50
lt5y,276,m,a,num_th,2012,51.8
lt5y,276,m,a,num_th,2013,54.1
lt5y,276,m,a,num_th,2014,57.1
lt5y,276,m,a,num_th,2015,61
lt5y,276,m,a,num_th,2016,65.4
lt5y,276,m,a,num_th,2017,70
lt5y,276,m,a,num_th,2018,74.3
lt5y,276,m,a,num_th,2019,78
lt5y,276,m,a,num_th,2020,80.9
lt5y,276,m,a,num_th,2021,82.8
lt5y,276,m,a,num_th,2022,83.8
lt5y,288,m,a,num_th,2000,981.6
lt5y,288,m,a,num_th,2001,999.8
lt5y,288,m,a,num_th,2002,1019.1
lt5y,288,m,a,num_th,2003,1033.8
lt5y,288,m,a,num_th,2004,1043.1
lt5y,288,m,a,num_th,2005,1048.3
lt5y,288,m,a,num_th,2006,1047.3
lt5y,288,m,a,num_th,2007,1033.9
lt5y,288,m,a,num_th,2008,1009.4
lt5y,288,m,a,num_th,2009,979
lt5y,288,m,a,num_th,2010,944.1
lt5y,288,m,a,num_th,2011,905.5
lt5y,288,m,a,num_th,2012,869.7
lt5y,288,m,a,num_th,2013,837.1
lt5y,288,m,a,num_th,2014,807.1
lt5y,288,m,a,num_th,2015,779.5
lt5y,288,m,a,num_th,2016,753.1
lt5y,288,m,a,num_th,2017,718.9
lt5y,288,m,a,num_th,2018,682.1
lt5y,288,m,a,num_th,2019,646.1
lt5y,288,m,a,num_th,2020,611.1
lt5y,288,m,a,num_th,2021,576
lt5y,288,m,a,num_th,2022,550.5
lt5y,296,m,a,num_th,2000,2.6
lt5y,296,m,a,num_th,2001,2.6
lt5y,296,m,a,num_th,2002,2.5
lt5y,296,m,a,num_th,2003,2.5
lt5y,296,m,a,num_th,2004,2.4
lt5y,296,m,a,num_th,2005,2.4
lt5y,296,m,a,num_th,2006,2.4
lt5y,296,m,a,num_th,2007,2.4
lt5y,296,m,a,num_th,2008,2.5
lt5y,296,m,a,num_th,2009,2.5
lt5y,296,m,a,num_th,2010,2.5
lt5y,296,m,a,num_th,2011,2.5
lt5y,296,m,a,num_th,2012,2.5
lt5y,296,m,a,num_th,2013,2.5
lt5y,296,m,a,num_th,2014,2.5
lt5y,296,m,a,num_th,2015,2.5
lt5y,296,m,a,num_th,2016,2.5
lt5y,296,m,a,num_th,2017,2.5
lt5y,296,m,a,num_th,2018,2.5
lt5y,296,m,a,num_th,2019,2.5
lt5y,296,m,a,num_th,2020,2.5
lt5y,296,m,a,num_th,2021,2.4
lt5y,296,m,a,num_th,2022,2.4
lt5y,300,m,a,num_th,2000,13.2
lt5y,300,m,a,num_th,2001,12.9
lt5y,300,m,a,num_th,2002,12.6
lt5y,300,m,a,num_th,2003,12.4
lt5y,300,m,a,num_th,2004,12.1
lt5y,300,m,a,num_th,2005,11.8
lt5y,300,m,a,num_th,2006,11.6
lt5y,300,m,a,num_th,2007,11.4
lt5y,300,m,a,num_th,2008,11.3
lt5y,300,m,a,num_th,2009,11.3
lt5y,300,m,a,num_th,2010,11.3
lt5y,300,m,a,num_th,2011,11.1
lt5y,300,m,a,num_th,2012,11
lt5y,300,m,a,num_th,2013,10.7
lt5y,300,m,a,num_th,2014,10.5
lt5y,300,m,a,num_th,2015,10.3
lt5y,300,m,a,num_th,2016,10.1
lt5y,300,m,a,num_th,2017,10
lt5y,300,m,a,num_th,2018,9.9
lt5y,300,m,a,num_th,2019,9.7
lt5y,300,m,a,num_th,2020,9.6
lt5y,300,m,a,num_th,2021,9.4
lt5y,300,m,a,num_th,2022,9.1
lt5y,320,m,a,num_th,2000,1000.3
lt5y,320,m,a,num_th,2001,1012.6
lt5y,320,m,a,num_th,2002,1020.2
lt5y,320,m,a,num_th,2003,1021.3
lt5y,320,m,a,num_th,2004,1018.6
lt5y,320,m,a,num_th,2005,1013.6
lt5y,320,m,a,num_th,2006,1004.8
lt5y,320,m,a,num_th,2007,991.2
lt5y,320,m,a,num_th,2008,972.3
lt5y,320,m,a,num_th,2009,952.8
lt5y,320,m,a,num_th,2010,935.3
lt5y,320,m,a,num_th,2011,920.5
lt5y,320,m,a,num_th,2012,910.9
lt5y,320,m,a,num_th,2013,904.3
lt5y,320,m,a,num_th,2014,900.3
lt5y,320,m,a,num_th,2015,906.3
lt5y,320,m,a,num_th,2016,909.7
lt5y,320,m,a,num_th,2017,908.9
lt5y,320,m,a,num_th,2018,903.8
lt5y,320,m,a,num_th,2019,892.1
lt5y,320,m,a,num_th,2020,868.1
lt5y,320,m,a,num_th,2021,843
lt5y,320,m,a,num_th,2022,821.1
lt5y,324,m,a,num_th,2000,486.7
lt5y,324,m,a,num_th,2001,499.7
lt5y,324,m,a,num_th,2002,512.2
lt5y,324,m,a,num_th,2003,525.8
lt5y,324,m,a,num_th,2004,540.2
lt5y,324,m,a,num_th,2005,555.4
lt5y,324,m,a,num_th,2006,570.4
lt5y,324,m,a,num_th,2007,584
lt5y,324,m,a,num_th,2008,595.1
lt5y,324,m,a,num_th,2009,603.9
lt5y,324,m,a,num_th,2010,608.9
lt5y,324,m,a,num_th,2011,611.2
lt5y,324,m,a,num_th,2012,611.9
lt5y,324,m,a,num_th,2013,613.3
lt5y,324,m,a,num_th,2014,614.9
lt5y,324,m,a,num_th,2015,617.1
lt5y,324,m,a,num_th,2016,619.1
lt5y,324,m,a,num_th,2017,618.2
lt5y,324,m,a,num_th,2018,615.1
lt5y,324,m,a,num_th,2019,609.9
lt5y,324,m,a,num_th,2020,603.7
lt5y,324,m,a,num_th,2021,596.6
lt5y,324,m,a,num_th,2022,591.5
lt5y,328,m,a,num_th,2000,14.3
lt5y,328,m,a,num_th,2001,14.6
lt5y,328,m,a,num_th,2002,14.9
lt5y,328,m,a,num_th,2003,15.1
lt5y,328,m,a,num_th,2004,15.1
lt5y,328,m,a,num_th,2005,15.1
lt5y,328,m,a,num_th,2006,15
lt5y,328,m,a,num_th,2007,14.7
lt5y,328,m,a,num_th,2008,14.3
lt5y,328,m,a,num_th,2009,13.7
lt5y,328,m,a,num_th,2010,12.9
lt5y,328,m,a,num_th,2011,12
lt5y,328,m,a,num_th,2012,11.2
lt5y,328,m,a,num_th,2013,10.5
lt5y,328,m,a,num_th,2014,9.8
lt5y,328,m,a,num_th,2015,9.2
lt5y,328,m,a,num_th,2016,8.6
lt5y,328,m,a,num_th,2017,8
lt5y,328,m,a,num_th,2018,7.6
lt5y,328,m,a,num_th,2019,7.2
lt5y,328,m,a,num_th,2020,6.7
lt5y,328,m,a,num_th,2021,6.3
lt5y,328,m,a,num_th,2022,6
lt5y,332,m,a,num_th,2000,361.5
lt5y,332,m,a,num_th,2001,356.9
lt5y,332,m,a,num_th,2002,352.3
lt5y,332,m,a,num_th,2003,347.7
lt5y,332,m,a,num_th,2004,343.3
lt5y,332,m,a,num_th,2005,339.2
lt5y,332,m,a,num_th,2006,335.5
lt5y,332,m,a,num_th,2007,330.9
lt5y,332,m,a,num_th,2008,325.3
lt5y,332,m,a,num_th,2009,318.4
lt5y,332,m,a,num_th,2010,309.8
lt5y,332,m,a,num_th,2011,301
lt5y,332,m,a,num_th,2012,294.7
lt5y,332,m,a,num_th,2013,288.8
lt5y,332,m,a,num_th,2014,283.5
lt5y,332,m,a,num_th,2015,279.4
lt5y,332,m,a,num_th,2016,274.9
lt5y,332,m,a,num_th,2017,270.6
lt5y,332,m,a,num_th,2018,266.9
lt5y,332,m,a,num_th,2019,263.3
lt5y,332,m,a,num_th,2020,258.8
lt5y,332,m,a,num_th,2021,254
lt5y,332,m,a,num_th,2022,248.9
lt5y,340,m,a,num_th,2000,384.3
lt5y,340,m,a,num_th,2001,379.7
lt5y,340,m,a,num_th,2002,372.9
lt5y,340,m,a,num_th,2003,363.2
lt5y,340,m,a,num_th,2004,351.5
lt5y,340,m,a,num_th,2005,339
lt5y,340,m,a,num_th,2006,325.6
lt5y,340,m,a,num_th,2007,310.7
lt5y,340,m,a,num_th,2008,294.5
lt5y,340,m,a,num_th,2009,277.5
lt5y,340,m,a,num_th,2010,260.2
lt5y,340,m,a,num_th,2011,244.3
lt5y,340,m,a,num_th,2012,231.2
lt5y,340,m,a,num_th,2013,222.1
lt5y,340,m,a,num_th,2014,216.2
lt5y,340,m,a,num_th,2015,212.3
lt5y,340,m,a,num_th,2016,209
lt5y,340,m,a,num_th,2017,205.6
lt5y,340,m,a,num_th,2018,202
lt5y,340,m,a,num_th,2019,197.8
lt5y,340,m,a,num_th,2020,193.5
lt5y,340,m,a,num_th,2021,189.3
lt5y,340,m,a,num_th,2022,185.5
lt5y,356,m,a,num_th,2000,65152.7
lt5y,356,m,a,num_th,2001,64857.1
lt5y,356,m,a,num_th,2002,64703.9
lt5y,356,m,a,num_th,2003,64406.3
lt5y,356,m,a,num_th,2004,63971.4
lt5y,356,m,a,num_th,2005,63339.3
lt5y,356,m,a,num_th,2006,62335.6
lt5y,356,m,a,num_th,2007,60999.3
lt5y,356,m,a,num_th,2008,59516.9
lt5y,356,m,a,num_th,2009,57886.3
lt5y,356,m,a,num_th,2010,56121.3
lt5y,356,m,a,num_th,2011,54321.8
lt5y,356,m,a,num_th,2012,52525.5
lt5y,356,m,a,num_th,2013,50746.2
lt5y,356,m,a,num_th,2014,48910.3
lt5y,356,m,a,num_th,2015,47086.6
lt5y,356,m,a,num_th,2016,45421.8
lt5y,356,m,a,num_th,2017,43789.9
lt5y,356,m,a,num_th,2018,42147.4
lt5y,356,m,a,num_th,2019,40579.5
lt5y,356,m,a,num_th,2020,39070.1
lt5y,356,m,a,num_th,2021,37507.5
lt5y,356,m,a,num_th,2022,36138.1
lt5y,360,m,a,num_th,2000,9104.2
lt5y,360,m,a,num_th,2001,8950.5
lt5y,360,m,a,num_th,2002,8807.5
lt5y,360,m,a,num_th,2003,8675.8
lt5y,360,m,a,num_th,2004,8581.8
lt5y,360,m,a,num_th,2005,8546.3
lt5y,360,m,a,num_th,2006,8545.4
lt5y,360,m,a,num_th,2007,8557.4
lt5y,360,m,a,num_th,2008,8560.6
lt5y,360,m,a,num_th,2009,8544.7
lt5y,360,m,a,num_th,2010,8474.1
lt5y,360,m,a,num_th,2011,8390.7
lt5y,360,m,a,num_th,2012,8309.5
lt5y,360,m,a,num_th,2013,8211.1
lt5y,360,m,a,num_th,2014,8095.9
lt5y,360,m,a,num_th,2015,7991.8
lt5y,360,m,a,num_th,2016,7858.9
lt5y,360,m,a,num_th,2017,7688
lt5y,360,m,a,num_th,2018,7517.3
lt5y,360,m,a,num_th,2019,7363.9
lt5y,360,m,a,num_th,2020,7212.9
lt5y,360,m,a,num_th,2021,7048.7
lt5y,360,m,a,num_th,2022,6896.6
lt5y,364,m,a,num_th,2000,812.3
lt5y,364,m,a,num_th,2001,720.4
lt5y,364,m,a,num_th,2002,643.8
lt5y,364,m,a,num_th,2003,577.1
lt5y,364,m,a,num_th,2004,523.7
lt5y,364,m,a,num_th,2005,481.4
lt5y,364,m,a,num_th,2006,449.8
lt5y,364,m,a,num_th,2007,426.7
lt5y,364,m,a,num_th,2008,410.6
lt5y,364,m,a,num_th,2009,399.1
lt5y,364,m,a,num_th,2010,389.9
lt5y,364,m,a,num_th,2011,383.4
lt5y,364,m,a,num_th,2012,382.9
lt5y,364,m,a,num_th,2013,388.2
lt5y,364,m,a,num_th,2014,398
lt5y,364,m,a,num_th,2015,408.3
lt5y,364,m,a,num_th,2016,412.6
lt5y,364,m,a,num_th,2017,410.8
lt5y,364,m,a,num_th,2018,402.1
lt5y,364,m,a,num_th,2019,384.1
lt5y,364,m,a,num_th,2020,358.8
lt5y,364,m,a,num_th,2021,330.7
lt5y,364,m,a,num_th,2022,303
lt5y,368,m,a,num_th,2000,1136
lt5y,368,m,a,num_th,2001,1157.3
lt5y,368,m,a,num_th,2002,1178.9
lt5y,368,m,a,num_th,2003,1200.1
lt5y,368,m,a,num_th,2004,1211.3
lt5y,368,m,a,num_th,2005,1222.2
lt5y,368,m,a,num_th,2006,1199.4
lt5y,368,m,a,num_th,2007,1151.1
lt5y,368,m,a,num_th,2008,1128.1
lt5y,368,m,a,num_th,2009,1106.2
lt5y,368,m,a,num_th,2010,1074.2
lt5y,368,m,a,num_th,2011,1044.5
lt5y,368,m,a,num_th,2012,1022.6
lt5y,368,m,a,num_th,2013,996.8
lt5y,368,m,a,num_th,2014,965.5
lt5y,368,m,a,num_th,2015,926.3
lt5y,368,m,a,num_th,2016,871.6
lt5y,368,m,a,num_th,2017,811.2
lt5y,368,m,a,num_th,2018,753.4
lt5y,368,m,a,num_th,2019,695.5
lt5y,368,m,a,num_th,2020,643
lt5y,368,m,a,num_th,2021,599.6
lt5y,368,m,a,num_th,2022,568.6
lt5y,384,m,a,num_th,2000,1005
lt5y,384,m,a,num_th,2001,1044.8
lt5y,384,m,a,num_th,2002,1077.1
lt5y,384,m,a,num_th,2003,1100.3
lt5y,384,m,a,num_th,2004,1119.9
lt5y,384,m,a,num_th,2005,1137.9
lt5y,384,m,a,num_th,2006,1152.1
lt5y,384,m,a,num_th,2007,1158.3
lt5y,384,m,a,num_th,2008,1153.5
lt5y,384,m,a,num_th,2009,1139.3
lt5y,384,m,a,num_th,2010,1119.3
lt5y,384,m,a,num_th,2011,1102.4
lt5y,384,m,a,num_th,2012,1090.9
lt5y,384,m,a,num_th,2013,1071.1
lt5y,384,m,a,num_th,2014,1050.2
lt5y,384,m,a,num_th,2015,1029.9
lt5y,384,m,a,num_th,2016,1006.9
lt5y,384,m,a,num_th,2017,978.7
lt5y,384,m,a,num_th,2018,954.9
lt5y,384,m,a,num_th,2019,929.8
lt5y,384,m,a,num_th,2020,903.6
lt5y,384,m,a,num_th,2021,880.1
lt5y,384,m,a,num_th,2022,861.8
lt5y,388,m,a,num_th,2000,19.9
lt5y,388,m,a,num_th,2001,18.2
lt5y,388,m,a,num_th,2002,17
lt5y,388,m,a,num_th,2003,15.9
lt5y,388,m,a,num_th,2004,15.3
lt5y,388,m,a,num_th,2005,15
lt5y,388,m,a,num_th,2006,14.8
lt5y,388,m,a,num_th,2007,14.6
lt5y,388,m,a,num_th,2008,14.3
lt5y,388,m,a,num_th,2009,13.8
lt5y,388,m,a,num_th,2010,13.5
lt5y,388,m,a,num_th,2011,13.1
lt5y,388,m,a,num_th,2012,12.9
lt5y,388,m,a,num_th,2013,12.8
lt5y,388,m,a,num_th,2014,12.7
lt5y,388,m,a,num_th,2015,12.7
lt5y,388,m,a,num_th,2016,12.6
lt5y,388,m,a,num_th,2017,12.4
lt5y,388,m,a,num_th,2018,12.1
lt5y,388,m,a,num_th,2019,11.7
lt5y,388,m,a,num_th,2020,11.4
lt5y,388,m,a,num_th,2021,11
lt5y,388,m,a,num_th,2022,10.7
lt5y,392,m,a,num_th,2000,501.4
lt5y,392,m,a,num_th,2001,497.6
lt5y,392,m,a,num_th,2002,491.9
lt5y,392,m,a,num_th,2003,479
lt5y,392,m,a,num_th,2004,464.2
lt5y,392,m,a,num_th,2005,448.4
lt5y,392,m,a,num_th,2006,432.3
lt5y,392,m,a,num_th,2007,418.2
lt5y,392,m,a,num_th,2008,404.3
lt5y,392,m,a,num_th,2009,390.3
lt5y,392,m,a,num_th,2010,376.3
lt5y,392,m,a,num_th,2011,361.4
lt5y,392,m,a,num_th,2012,346.2
lt5y,392,m,a,num_th,2013,332
lt5y,392,m,a,num_th,2014,318.8
lt5y,392,m,a,num_th,2015,306.2
lt5y,392,m,a,num_th,2016,293.8
lt5y,392,m,a,num_th,2017,279.4
lt5y,392,m,a,num_th,2018,263.1
lt5y,392,m,a,num_th,2019,246.4
lt5y,392,m,a,num_th,2020,231.4
lt5y,392,m,a,num_th,2021,218.2
lt5y,392,m,a,num_th,2022,208.4
lt5y,398,m,a,num_th,2000,190.7
lt5y,398,m,a,num_th,2001,187.7
lt5y,398,m,a,num_th,2002,187.4
lt5y,398,m,a,num_th,2003,189
lt5y,398,m,a,num_th,2004,192.2
lt5y,398,m,a,num_th,2005,199.3
lt5y,398,m,a,num_th,2006,205.8
lt5y,398,m,a,num_th,2007,212.1
lt5y,398,m,a,num_th,2008,216.4
lt5y,398,m,a,num_th,2009,217.4
lt5y,398,m,a,num_th,2010,211.9
lt5y,398,m,a,num_th,2011,205.8
lt5y,398,m,a,num_th,2012,197.6
lt5y,398,m,a,num_th,2013,187.4
lt5y,398,m,a,num_th,2014,176.2
lt5y,398,m,a,num_th,2015,165
lt5y,398,m,a,num_th,2016,153.7
lt5y,398,m,a,num_th,2017,144.5
lt5y,398,m,a,num_th,2018,133.5
lt5y,398,m,a,num_th,2019,123.4
lt5y,398,m,a,num_th,2020,114.8
lt5y,398,m,a,num_th,2021,107.6
lt5y,398,m,a,num_th,2022,99.7
lt5y,400,m,a,num_th,2000,80.4
lt5y,400,m,a,num_th,2001,78.2
lt5y,400,m,a,num_th,2002,76.4
lt5y,400,m,a,num_th,2003,75.5
lt5y,400,m,a,num_th,2004,75.3
lt5y,400,m,a,num_th,2005,74.4
lt5y,400,m,a,num_th,2006,77.7
lt5y,400,m,a,num_th,2007,80.5
lt5y,400,m,a,num_th,2008,80
lt5y,400,m,a,num_th,2009,78.4
lt5y,400,m,a,num_th,2010,76.9
lt5y,400,m,a,num_th,2011,75.5
lt5y,400,m,a,num_th,2012,73.3
lt5y,400,m,a,num_th,2013,74.9
lt5y,400,m,a,num_th,2014,81.9
lt5y,400,m,a,num_th,2015,87.3
lt5y,400,m,a,num_th,2016,88.8
lt5y,400,m,a,num_th,2017,88.4
lt5y,400,m,a,num_th,2018,87.5
lt5y,400,m,a,num_th,2019,86.3
lt5y,400,m,a,num_th,2020,84
lt5y,400,m,a,num_th,2021,81.7
lt5y,400,m,a,num_th,2022,79
lt5y,404,m,a,num_th,2000,2043.3
lt5y,404,m,a,num_th,2001,2100.7
lt5y,404,m,a,num_th,2002,2159.4
lt5y,404,m,a,num_th,2003,2205.9
lt5y,404,m,a,num_th,2004,2243.2
lt5y,404,m,a,num_th,2005,2275.2
lt5y,404,m,a,num_th,2006,2294.6
lt5y,404,m,a,num_th,2007,2296.2
lt5y,404,m,a,num_th,2008,2279.5
lt5y,404,m,a,num_th,2009,2241.1
lt5y,404,m,a,num_th,2010,2173.9
lt5y,404,m,a,num_th,2011,2083.5
lt5y,404,m,a,num_th,2012,1981.5
lt5y,404,m,a,num_th,2013,1879
lt5y,404,m,a,num_th,2014,1782.5
lt5y,404,m,a,num_th,2015,1698.1
lt5y,404,m,a,num_th,2016,1627.6
lt5y,404,m,a,num_th,2017,1564.7
lt5y,404,m,a,num_th,2018,1502.9
lt5y,404,m,a,num_th,2019,1441.8
lt5y,404,m,a,num_th,2020,1384.3
lt5y,404,m,a,num_th,2021,1327.3
lt5y,404,m,a,num_th,2022,1282.4
lt5y,408,m,a,num_th,2000,1052.3
lt5y,408,m,a,num_th,2001,994.8
lt5y,408,m,a,num_th,2002,932.3
lt5y,408,m,a,num_th,2003,858.4
lt5y,408,m,a,num_th,2004,795.6
lt5y,408,m,a,num_th,2005,737.2
lt5y,408,m,a,num_th,2006,679.5
lt5y,408,m,a,num_th,2007,623.4
lt5y,408,m,a,num_th,2008,571.9
lt5y,408,m,a,num_th,2009,525.6
lt5y,408,m,a,num_th,2010,481.4
lt5y,408,m,a,num_th,2011,442.2
lt5y,408,m,a,num_th,2012,411.3
lt5y,408,m,a,num_th,2013,387.1
lt5y,408,m,a,num_th,2014,368.4
lt5y,408,m,a,num_th,2015,356.6
lt5y,408,m,a,num_th,2016,348.3
lt5y,408,m,a,num_th,2017,339.9
lt5y,408,m,a,num_th,2018,331.1
lt5y,408,m,a,num_th,2019,321
lt5y,408,m,a,num_th,2020,309.6
lt5y,408,m,a,num_th,2021,297.4
lt5y,408,m,a,num_th,2022,285
lt5y,410,m,a,num_th,2000,83.6
lt5y,410,m,a,num_th,2001,79.9
lt5y,410,m,a,num_th,2002,75.7
lt5y,410,m,a,num_th,2003,70.3
lt5y,410,m,a,num_th,2004,64.6
lt5y,410,m,a,num_th,2005,59
lt5y,410,m,a,num_th,2006,53.7
lt5y,410,m,a,num_th,2007,49.7
lt5y,410,m,a,num_th,2008,47.2
lt5y,410,m,a,num_th,2009,45.7
lt5y,410,m,a,num_th,2010,44.9
lt5y,410,m,a,num_th,2011,44.1
lt5y,410,m,a,num_th,2012,43.2
lt5y,410,m,a,num_th,2013,42.2
lt5y,410,m,a,num_th,2014,41.4
lt5y,410,m,a,num_th,2015,40.7
lt5y,410,m,a,num_th,2016,39.5
lt5y,410,m,a,num_th,2017,37.7
lt5y,410,m,a,num_th,2018,35.8
lt5y,410,m,a,num_th,2019,33.8
lt5y,410,m,a,num_th,2020,31.3
lt5y,410,m,a,num_th,2021,28.8
lt5y,410,m,a,num_th,2022,26.8
lt5y,414,m,a,num_th,2000,8
lt5y,414,m,a,num_th,2001,7.9
lt5y,414,m,a,num_th,2002,7.9
lt5y,414,m,a,num_th,2003,7.9
lt5y,414,m,a,num_th,2004,7.9
lt5y,414,m,a,num_th,2005,8.1
lt5y,414,m,a,num_th,2006,8.8
lt5y,414,m,a,num_th,2007,9.6
lt5y,414,m,a,num_th,2008,10.4
lt5y,414,m,a,num_th,2009,11.1
lt5y,414,m,a,num_th,2010,11.9
lt5y,414,m,a,num_th,2011,12.9
lt5y,414,m,a,num_th,2012,14.2
lt5y,414,m,a,num_th,2013,15.5
lt5y,414,m,a,num_th,2014,16.5
lt5y,414,m,a,num_th,2015,17.4
lt5y,414,m,a,num_th,2016,17.8
lt5y,414,m,a,num_th,2017,18.1
lt5y,414,m,a,num_th,2018,18.6
lt5y,414,m,a,num_th,2019,18.7
lt5y,414,m,a,num_th,2020,18.1
lt5y,414,m,a,num_th,2021,17.3
lt5y,414,m,a,num_th,2022,16.8
lt5y,417,m,a,num_th,2000,151.4
lt5y,417,m,a,num_th,2001,141.2
lt5y,417,m,a,num_th,2002,133.5
lt5y,417,m,a,num_th,2003,127.7
lt5y,417,m,a,num_th,2004,123.5
lt5y,417,m,a,num_th,2005,120.8
lt5y,417,m,a,num_th,2006,118.9
lt5y,417,m,a,num_th,2007,117.5
lt5y,417,m,a,num_th,2008,116
lt5y,417,m,a,num_th,2009,115.2
lt5y,417,m,a,num_th,2010,114.9
lt5y,417,m,a,num_th,2011,114.6
lt5y,417,m,a,num_th,2012,113.8
lt5y,417,m,a,num_th,2013,112.5
lt5y,417,m,a,num_th,2014,110.4
lt5y,417,m,a,num_th,2015,107.7
lt5y,417,m,a,num_th,2016,103.9
lt5y,417,m,a,num_th,2017,99.9
lt5y,417,m,a,num_th,2018,96.5
lt5y,417,m,a,num_th,2019,93.2
lt5y,417,m,a,num_th,2020,89.7
lt5y,417,m,a,num_th,2021,85.9
lt5y,417,m,a,num_th,2022,82.3
lt5y,418,m,a,num_th,2000,399
lt5y,418,m,a,num_th,2001,396.2
lt5y,418,m,a,num_th,2002,393.6
lt5y,418,m,a,num_th,2003,389.7
lt5y,418,m,a,num_th,2004,383.9
lt5y,418,m,a,num_th,2005,378.2
lt5y,418,m,a,num_th,2006,372.7
lt5y,418,m,a,num_th,2007,366
lt5y,418,m,a,num_th,2008,358.4
lt5y,418,m,a,num_th,2009,349.4
lt5y,418,m,a,num_th,2010,338.5
lt5y,418,m,a,num_th,2011,325.6
lt5y,418,m,a,num_th,2012,312.6
lt5y,418,m,a,num_th,2013,300.1
lt5y,418,m,a,num_th,2014,288.2
lt5y,418,m,a,num_th,2015,278.2
lt5y,418,m,a,num_th,2016,269.9
lt5y,418,m,a,num_th,2017,261.5
lt5y,418,m,a,num_th,2018,252.8
lt5y,418,m,a,num_th,2019,244
lt5y,418,m,a,num_th,2020,235.2
lt5y,418,m,a,num_th,2021,226.4
lt5y,418,m,a,num_th,2022,218.4
lt5y,419,n,a,num_th,2000,10025
lt5y,419,n,a,num_th,2001,9725.2
lt5y,419,n,a,num_th,2002,9443.1
lt5y,419,n,a,num_th,2003,9161.6
lt5y,419,n,a,num_th,2004,8889
lt5y,419,n,a,num_th,2005,8634.8
lt5y,419,n,a,num_th,2006,8392.8
lt5y,419,n,a,num_th,2007,8130.3
lt5y,419,n,a,num_th,2008,7848.6
lt5y,419,n,a,num_th,2009,7563.7
lt5y,419,n,a,num_th,2010,7275.1
lt5y,419,n,a,num_th,2011,6997.2
lt5y,419,n,a,num_th,2012,6771
lt5y,419,n,a,num_th,2013,6591.6
lt5y,419,n,a,num_th,2014,6462.8
lt5y,419,n,a,num_th,2015,6380.7
lt5y,419,n,a,num_th,2016,6304.5
lt5y,419,n,a,num_th,2017,6222.9
lt5y,419,n,a,num_th,2018,6158.9
lt5y,419,n,a,num_th,2019,6056.3
lt5y,419,n,a,num_th,2020,5925.8
lt5y,419,n,a,num_th,2021,5785.4
lt5y,419,n,a,num_th,2022,5658.1
lt5y,422,m,a,num_th,2000,78.4
lt5y,422,m,a,num_th,2001,76.4
lt5y,422,m,a,num_th,2002,74.2
lt5y,422,m,a,num_th,2003,72.3
lt5y,422,m,a,num_th,2004,70.5
lt5y,422,m,a,num_th,2005,70.1
lt5y,422,m,a,num_th,2006,69.8
lt5y,422,m,a,num_th,2007,70.5
lt5y,422,m,a,num_th,2008,68.7
lt5y,422,m,a,num_th,2009,65.2
lt5y,422,m,a,num_th,2010,60.3
lt5y,422,m,a,num_th,2011,55.6
lt5y,422,m,a,num_th,2012,50.6
lt5y,422,m,a,num_th,2013,50.7
lt5y,422,m,a,num_th,2014,52.8
lt5y,422,m,a,num_th,2015,52.4
lt5y,422,m,a,num_th,2016,50.5
lt5y,422,m,a,num_th,2017,47.9
lt5y,422,m,a,num_th,2018,44.7
lt5y,422,m,a,num_th,2019,41.4
lt5y,422,m,a,num_th,2020,37.5
lt5y,422,m,a,num_th,2021,34.1
lt5y,422,m,a,num_th,2022,31
lt5y,426,m,a,num_th,2000,110.8
lt5y,426,m,a,num_th,2001,110
lt5y,426,m,a,num_th,2002,109.3
lt5y,426,m,a,num_th,2003,108.9
lt5y,426,m,a,num_th,2004,108.5
lt5y,426,m,a,num_th,2005,108.1
lt5y,426,m,a,num_th,2006,108
lt5y,426,m,a,num_th,2007,107.2
lt5y,426,m,a,num_th,2008,105.9
lt5y,426,m,a,num_th,2009,104.6
lt5y,426,m,a,num_th,2010,102.8
lt5y,426,m,a,num_th,2011,100.9
lt5y,426,m,a,num_th,2012,98.8
lt5y,426,m,a,num_th,2013,96.7
lt5y,426,m,a,num_th,2014,95
lt5y,426,m,a,num_th,2015,93.6
lt5y,426,m,a,num_th,2016,92.3
lt5y,426,m,a,num_th,2017,91.4
lt5y,426,m,a,num_th,2018,90.3
lt5y,426,m,a,num_th,2019,89.6
lt5y,426,m,a,num_th,2020,88.6
lt5y,426,m,a,num_th,2021,88
lt5y,426,m,a,num_th,2022,87.4
lt5y,428,m,a,num_th,2000,4
lt5y,428,m,a,num_th,2001,3.7
lt5y,428,m,a,num_th,2002,3.6
lt5y,428,m,a,num_th,2003,3.5
lt5y,428,m,a,num_th,2004,3.4
lt5y,428,m,a,num_th,2005,3.3
lt5y,428,m,a,num_th,2006,3.2
lt5y,428,m,a,num_th,2007,3.1
lt5y,428,m,a,num_th,2008,3.1
lt5y,428,m,a,num_th,2009,2.9
lt5y,428,m,a,num_th,2010,2.8
lt5y,428,m,a,num_th,2011,2.7
lt5y,428,m,a,num_th,2012,2.5
lt5y,428,m,a,num_th,2013,2.3
lt5y,428,m,a,num_th,2014,2.3
lt5y,428,m,a,num_th,2015,2.2
