geo_area,nature,units,year,en_wbe_pmpp
620,e,percent,2013,0.8215483
620,e,percent,2014,0.8285457
620,e,percent,2015,0.8526633
620,e,percent,2016,0.8449999
620,e,percent,2017,0.8501063
620,e,percent,2018,0.8654483
624,e,percent,2005,0.1783606
624,e,percent,2006,0.2019783
624,e,percent,2007,0.1976841
624,e,percent,2008,0.2112964
624,e,percent,2009,0.2059575
624,e,percent,2010,0.2113531
624,e,percent,2011,0.2054907
624,e,percent,2012,0.2068746
624,e,percent,2013,0.2039087
624,e,percent,2014,0.2073993
624,e,percent,2015,0.2070991
624,e,percent,2016,0.1942348
624,e,percent,2017,0.20366
624,e,percent,2018,0.204682
626,e,percent,2005,0.0811633
626,e,percent,2006,0.0795115
626,e,percent,2007,0.0775271
626,e,percent,2008,0.0782749
626,e,percent,2009,0.0781589
626,e,percent,2010,0.076211
626,e,percent,2011,0.0765301
626,e,percent,2012,0.0790166
626,e,percent,2013,0.0808239
626,e,percent,2014,0.0812914
626,e,percent,2015,0.0772696
626,e,percent,2016,0.0690514
626,e,percent,2017,0.0580456
626,e,percent,2018,0.0508155
630,e,percent,2005,0.3297578
630,e,percent,2006,0.33301
630,e,percent,2007,0.3350944
630,e,percent,2008,0.3320858
630,e,percent,2009,0.3346302
630,e,percent,2010,0.3352148
630,e,percent,2011,0.3353019
630,e,percent,2012,0.3348077
630,e,percent,2013,0.3402694
630,e,percent,2014,0.333347
630,e,percent,2015,0.3311927
630,e,percent,2016,0.3331291
630,e,percent,2017,0.3375388
630,e,percent,2018,0.3497615
634,e,percent,2005,1.3902161
634,e,percent,2006,1.3791554
634,e,percent,2007,1.3801127
634,e,percent,2008,1.3880052
634,e,percent,2009,1.379513
634,e,percent,2010,1.3821851
634,e,percent,2011,1.3947937
634,e,percent,2012,1.4000019
634,e,percent,2013,1.4023172
634,e,percent,2014,1.4264529
634,e,percent,2015,1.4410813
634,e,percent,2016,1.4645485
634,e,percent,2017,1.4977673
634,e,percent,2018,1.5331456
638,e,percent,2005,0.1340347
638,e,percent,2006,0.1323087
638,e,percent,2007,0.1353428
638,e,percent,2008,0.1395207
638,e,percent,2009,0.1413527
638,e,percent,2010,0.138524
638,e,percent,2011,0.1426467
638,e,percent,2012,0.1439262
638,e,percent,2013,0.1392306
638,e,percent,2014,0.1318064
638,e,percent,2015,0.1268137
638,e,percent,2016,0.1092417
638,e,percent,2017,0.0967675
638,e,percent,2018,0.0853694
642,e,percent,2005,1.0364665
642,e,percent,2006,1.044355
642,e,percent,2007,1.0616407
642,e,percent,2008,1.0647939
642,e,percent,2009,1.0703284
642,e,percent,2010,1.070078
642,e,percent,2011,1.0689414
642,e,percent,2012,1.0552434
642,e,percent,2013,1.0455094
642,e,percent,2014,1.049892
642,e,percent,2015,1.0568176
642,e,percent,2016,1.0523232
642,e,percent,2017,1.0562287
642,e,percent,2018,1.0696916
643,e,percent,2005,3.31542
643,e,percent,2006,3.3150638
643,e,percent,2007,3.3180669
643,e,percent,2008,3.3222234
643,e,percent,2009,3.3297371
643,e,percent,2010,3.3320968
643,e,percent,2011,3.3311708
643,e,percent,2012,3.32908
643,e,percent,2013,3.3115705
643,e,percent,2014,3.3141835
643,e,percent,2015,3.318311
643,e,percent,2016,3.3235052
643,e,percent,2017,3.3245893
643,e,percent,2018,3.3414294
646,e,percent,2005,6.0418187
646,e,percent,2006,6.047345
646,e,percent,2007,6.0503983
646,e,percent,2008,6.0515609
646,e,percent,2009,6.0542799
646,e,percent,2010,6.0556748
646,e,percent,2011,6.0545619
646,e,percent,2012,6.0673262
646,e,percent,2013,6.0820056
646,e,percent,2014,6.0863044
646,e,percent,2015,6.0928088
646,e,percent,2016,6.104889
646,e,percent,2017,6.1165895
646,e,percent,2018,6.1251343
654,e,percent,2005,0.4416964
654,e,percent,2006,0.4604751
654,e,percent,2007,0.4794574
654,e,percent,2008,0.4794574
654,e,percent,2009,0.4939297
654,e,percent,2010,0.4939297
654,e,percent,2011,0.463591
654,e,percent,2012,0.463591
654,e,percent,2013,0.463591
654,e,percent,2014,0.4569008
654,e,percent,2015,0.42754
654,e,percent,2016,0.4669049
654,e,percent,2017,0.4749531
654,e,percent,2018,0.4854956
659,e,percent,2005,0.6685096
659,e,percent,2006,0.6600477
659,e,percent,2007,0.6662515
659,e,percent,2008,0.6877796
659,e,percent,2009,0.6964958
659,e,percent,2010,0.7009988
659,e,percent,2011,0.7051981
659,e,percent,2012,0.7015769
659,e,percent,2013,0.6902362
659,e,percent,2014,0.6777385
659,e,percent,2015,0.6609481
659,e,percent,2016,0.6523631
659,e,percent,2017,0.6439277
659,e,percent,2018,0.6404569
660,e,percent,2005,1.7086422
660,e,percent,2006,1.7021411
660,e,percent,2007,1.7700656
660,e,percent,2008,1.8446111
660,e,percent,2009,1.9124733
660,e,percent,2010,1.9573356
660,e,percent,2011,1.9684011
660,e,percent,2012,1.9785778
660,e,percent,2013,1.9136933
660,e,percent,2014,1.8200456
660,e,percent,2015,1.8054122
660,e,percent,2016,1.8062289
660,e,percent,2017,1.8469478
660,e,percent,2018,1.9120689
666,e,percent,2005,7.3266948
666,e,percent,2006,7.2910439
666,e,percent,2007,7.3090004
666,e,percent,2008,7.2975848
666,e,percent,2009,7.269603
666,e,percent,2010,7.2378339
666,e,percent,2011,7.2929374
666,e,percent,2012,7.2807335
666,e,percent,2013,7.2727896
666,e,percent,2014,7.2971513
666,e,percent,2015,7.3083096
666,e,percent,2016,7.2993017
666,e,percent,2017,7.2971891
666,e,percent,2018,7.3037113
674,e,percent,2014,0.0002167
674,e,percent,2015,0.0004317
674,e,percent,2016,0.0006483
674,e,percent,2017,0.0008633
674,e,percent,2018,0.00108
682,e,percent,2005,0.0657849
682,e,percent,2006,0.0664293
682,e,percent,2007,0.0669487
682,e,percent,2008,0.0673276
682,e,percent,2009,0.0676037
682,e,percent,2010,0.067838
682,e,percent,2011,0.0681364
682,e,percent,2012,0.0683572
682,e,percent,2013,0.0684729
682,e,percent,2014,0.0683413
682,e,percent,2015,0.0688355
682,e,percent,2016,0.0693286
682,e,percent,2017,0.0700267
682,e,percent,2018,0.0711178
686,e,percent,2005,0.6427624
686,e,percent,2006,0.6542203
686,e,percent,2007,0.6565062
686,e,percent,2008,0.6588303
686,e,percent,2009,0.6598398
686,e,percent,2010,0.6628808
686,e,percent,2011,0.6566697
686,e,percent,2012,0.65473
686,e,percent,2013,0.6582487
686,e,percent,2014,0.6633946
686,e,percent,2015,0.6638384
686,e,percent,2016,0.6610032
686,e,percent,2017,0.6718509
686,e,percent,2018,0.6784491
688,e,percent,2006,0.6373131
688,e,percent,2007,0.6364976
688,e,percent,2008,0.6348242
688,e,percent,2009,0.6354548
688,e,percent,2010,0.6357764
688,e,percent,2011,0.6379031
688,e,percent,2012,0.6395069
688,e,percent,2013,0.6385121
688,e,percent,2014,0.6442717
688,e,percent,2015,0.6480288
688,e,percent,2016,0.6481485
688,e,percent,2017,0.6494535
688,e,percent,2018,0.6530579
690,e,percent,2005,1.2606074
690,e,percent,2006,1.2989783
690,e,percent,2007,1.296405
690,e,percent,2008,1.3306824
690,e,percent,2009,1.3285341
690,e,percent,2010,1.3135226
690,e,percent,2011,1.2868137
690,e,percent,2012,1.293362
690,e,percent,2013,1.2795717
690,e,percent,2014,1.2710391
690,e,percent,2015,1.2636496
690,e,percent,2016,1.2371641
690,e,percent,2017,1.1594874
690,e,percent,2018,1.0682589
694,e,percent,2005,0.2091903
694,e,percent,2006,0.216801
694,e,percent,2007,0.2138673
694,e,percent,2008,0.2110061
694,e,percent,2009,0.2031755
694,e,percent,2010,0.2036415
694,e,percent,2011,0.2065482
694,e,percent,2012,0.2113431
694,e,percent,2013,0.2173708
694,e,percent,2014,0.224893
694,e,percent,2015,0.2221542
694,e,percent,2016,0.2135019
694,e,percent,2017,0.2056941
694,e,percent,2018,0.2005022
702,e,percent,2005,5.8251813
702,e,percent,2006,5.7394934
702,e,percent,2007,5.6900895
702,e,percent,2008,5.7041674
702,e,percent,2009,5.6886476
702,e,percent,2010,5.7192755
702,e,percent,2011,5.7200621
702,e,percent,2012,5.7524881
702,e,percent,2013,5.6332672
702,e,percent,2014,5.5067133
702,e,percent,2015,5.4122048
702,e,percent,2016,5.2128989
702,e,percent,2017,5.0882791
702,e,percent,2018,5.1022776
703,e,percent,2005,0.5485648
703,e,percent,2006,0.5502586
703,e,percent,2007,0.5514304
703,e,percent,2008,0.5533624
703,e,percent,2009,0.5564552
703,e,percent,2010,0.5556668
703,e,percent,2011,0.5559786
703,e,percent,2012,0.5540064
703,e,percent,2013,0.5520041
703,e,percent,2014,0.5540656
703,e,percent,2015,0.5556201
703,e,percent,2016,0.5537861
703,e,percent,2017,0.5571256
703,e,percent,2018,0.5625475
704,e,percent,2005,1.5985856
704,e,percent,2006,1.6208166
704,e,percent,2007,1.6787348
704,e,percent,2008,1.7296881
704,e,percent,2009,1.7483442
704,e,percent,2010,1.7419049
704,e,percent,2011,1.7662884
704,e,percent,2012,1.8006316
704,e,percent,2013,1.8298477
704,e,percent,2014,1.8270832
704,e,percent,2015,1.836744
704,e,percent,2016,1.8029561
704,e,percent,2017,1.767852
704,e,percent,2018,1.7383915
705,e,percent,2005,0.1920248
705,e,percent,2006,0.1968753
705,e,percent,2007,0.1987291
705,e,percent,2008,0.1968839
705,e,percent,2009,0.2017616
705,e,percent,2010,0.2015473
705,e,percent,2011,0.2020958
705,e,percent,2012,0.2007394
705,e,percent,2013,0.200874
705,e,percent,2014,0.2034401
705,e,percent,2015,0.207597
705,e,percent,2016,0.2100219
705,e,percent,2017,0.214603
705,e,percent,2018,0.2216342
706,e,percent,2005,0.0121436
706,e,percent,2006,0.0109305
706,e,percent,2007,0.0104294
706,e,percent,2008,0.0111928
706,e,percent,2009,0.0120503
706,e,percent,2010,0.0125102
706,e,percent,2011,0.0127625
706,e,percent,2012,0.0122312
706,e,percent,2013,0.0113763
706,e,percent,2014,0.0101863
706,e,percent,2015,0.0095048
706,e,percent,2016,0.0089159
706,e,percent,2017,0.009098
706,e,percent,2018,0.0090856
710,e,percent,2005,0.2785854
710,e,percent,2006,0.2621254
710,e,percent,2007,0.2582507
710,e,percent,2008,0.2513233
710,e,percent,2009,0.2578919
710,e,percent,2010,0.266071
710,e,percent,2011,0.2771571
710,e,percent,2012,0.2829656
710,e,percent,2013,0.2862891
710,e,percent,2014,0.2832124
710,e,percent,2015,0.2848568
710,e,percent,2016,0.2769618
710,e,percent,2017,0.2566476
710,e,percent,2018,0.2506768
716,e,percent,2005,0.9225398
716,e,percent,2006,0.904483
716,e,percent,2007,0.891306
716,e,percent,2008,0.8791164
716,e,percent,2009,0.881608
716,e,percent,2010,0.8800274
716,e,percent,2011,0.8927918
716,e,percent,2012,0.9027055
716,e,percent,2013,0.9114381
716,e,percent,2014,0.9082343
716,e,percent,2015,0.9087552
716,e,percent,2016,0.8977564
716,e,percent,2017,0.8763196
716,e,percent,2018,0.8750824
722,e,percent,2005,0.9482297
722,e,percent,2006,0.9505981
722,e,percent,2007,0.9542246
722,e,percent,2008,0.9628603
722,e,percent,2009,0.9672755
722,e,percent,2010,0.9831816
722,e,percent,2011,0.9901027
722,e,percent,2012,0.9947993
722,e,percent,2013,1.0049959
722,e,percent,2014,1.0046238
722,e,percent,2015,1.0051238
722,e,percent,2016,0.9915581
722,e,percent,2017,0.9909335
722,e,percent,2018,0.9876575
724,e,percent,2005,0.591315
724,e,percent,2006,0.5951561
724,e,percent,2007,0.5875058
724,e,percent,2008,0.5872635
724,e,percent,2009,0.5810806
724,e,percent,2010,0.5672434
724,e,percent,2011,0.5846916
724,e,percent,2012,0.6014977
724,e,percent,2013,0.6071668
724,e,percent,2014,0.6279194
724,e,percent,2015,0.6497701
724,e,percent,2016,0.644086
724,e,percent,2017,0.6369793
724,e,percent,2018,0.6320788
732,e,percent,2005,0.0029765
732,e,percent,2006,0.0033274
732,e,percent,2007,0.0039904
732,e,percent,2008,0.0044567
732,e,percent,2009,0.0048762
732,e,percent,2010,0.0047114
732,e,percent,2011,0.0044565
732,e,percent,2012,0.0038752
732,e,percent,2013,0.00339
732,e,percent,2014,0.0028052
732,e,percent,2015,0.0026723
732,e,percent,2016,0.0037303
732,e,percent,2017,0.0039354
732,e,percent,2018,0.0039804
747,e,percent,2005,0.8040639
747,e,percent,2006,0.8059834
747,e,percent,2007,0.8070258
747,e,percent,2008,0.8073036
747,e,percent,2009,0.8047819
747,e,percent,2010,0.8023594
747,e,percent,2011,0.9832406
747,e,percent,2012,0.9824085
747,e,percent,2015,0.9806377
747,e,percent,2016,0.9769768
747,e,percent,2017,0.9732396
747,e,percent,2018,0.9704041
748,e,percent,2005,0.2258408
748,e,percent,2006,0.2106078
748,e,percent,2007,0.203398
748,e,percent,2008,0.200072
748,e,percent,2009,0.2142696
748,e,percent,2010,0.238226
748,e,percent,2011,0.2708453
748,e,percent,2012,0.2986482
748,e,percent,2013,0.3151289
748,e,percent,2014,0.3337373
748,e,percent,2015,0.3381854
748,e,percent,2016,0.3200302
748,e,percent,2017,0.2810808
748,e,percent,2018,0.2650605
752,e,percent,2005,8.6573487
752,e,percent,2006,8.6707498
752,e,percent,2007,8.6825525
752,e,percent,2008,8.6796219
752,e,percent,2009,8.6632808
752,e,percent,2010,8.6546606
752,e,percent,2011,8.6320345
752,e,percent,2012,8.6747681
752,e,percent,2013,8.661015
752,e,percent,2014,8.7007825
752,e,percent,2015,8.7260404
752,e,percent,2016,8.757936
752,e,percent,2017,8.7751717
752,e,percent,2018,8.7975187
753,e,percent,2005,1.1946099
753,e,percent,2006,1.2008488
753,e,percent,2007,1.2116189
753,e,percent,2008,1.2251049
753,e,percent,2009,1.2261884
753,e,percent,2010,1.2309518
753,e,percent,2011,1.2380089
753,e,percent,2012,1.2447733
753,e,percent,2013,1.2536465
753,e,percent,2014,1.259648
753,e,percent,2015,1.2636582
753,e,percent,2016,1.2580402
753,e,percent,2017,1.2634756
753,e,percent,2018,1.2701782
756,e,percent,2005,3.46187
756,e,percent,2006,3.462126
756,e,percent,2007,3.4626688
756,e,percent,2008,3.4614031
756,e,percent,2009,3.4621491
756,e,percent,2010,3.4610495
756,e,percent,2011,3.4617245
756,e,percent,2012,3.4604072
756,e,percent,2013,3.4595922
756,e,percent,2014,3.4609211
756,e,percent,2015,3.4609139
756,e,percent,2016,3.4596107
756,e,percent,2017,3.4623572
756,e,percent,2018,3.4619285
760,e,percent,2005,0.5663224
760,e,percent,2006,0.5740893
760,e,percent,2007,0.5757213
760,e,percent,2008,0.5770138
760,e,percent,2009,0.5741861
760,e,percent,2010,0.5700405
760,e,percent,2011,0.5669554
760,e,percent,2012,0.5659215
760,e,percent,2013,0.5636122
760,e,percent,2014,0.5650657
760,e,percent,2015,0.5549622
760,e,percent,2016,0.5497877
760,e,percent,2017,0.5429703
760,e,percent,2018,0.5344668
762,e,percent,2005,1.1077771
762,e,percent,2006,1.1132155
762,e,percent,2007,1.1150064
762,e,percent,2008,1.1153564
762,e,percent,2009,1.1057938
762,e,percent,2010,1.1028969
762,e,percent,2011,1.1050407
762,e,percent,2012,1.1041208
762,e,percent,2013,1.1063419
762,e,percent,2014,1.1172134
762,e,percent,2015,1.116683
762,e,percent,2016,1.1143333
762,e,percent,2017,1.1227365
762,e,percent,2018,1.127241
764,e,percent,2005,1.0816062
764,e,percent,2006,1.0748717
764,e,percent,2007,1.0748012
764,e,percent,2008,1.0821865
764,e,percent,2009,1.0938371
764,e,percent,2010,1.108777
764,e,percent,2011,1.1047838
764,e,percent,2012,1.1068118
764,e,percent,2013,1.1038805
764,e,percent,2014,1.0769263
764,e,percent,2015,1.0655742
764,e,percent,2016,1.0607297
764,e,percent,2017,1.0433951
764,e,percent,2018,1.048351
768,e,percent,2005,0.1896757
768,e,percent,2006,0.1897968
768,e,percent,2007,0.1865795
768,e,percent,2008,0.1840531
768,e,percent,2009,0.1846979
768,e,percent,2010,0.1853578
768,e,percent,2011,0.1855215
768,e,percent,2012,0.1886577
768,e,percent,2013,0.1915294
768,e,percent,2014,0.1895312
768,e,percent,2015,0.1876797
768,e,percent,2016,0.1882767
768,e,percent,2017,0.1898863
768,e,percent,2018,0.1909378
772,e,percent,2005,18.05859
772,e,percent,2006,18.08809
772,e,percent,2007,17.78648
772,e,percent,2008,17.74091
772,e,percent,2009,17.88342
772,e,percent,2010,17.77958
772,e,percent,2011,17.77847
772,e,percent,2012,18.08008
772,e,percent,2013,17.81264
772,e,percent,2014,17.74784
772,e,percent,2015,17.34257
772,e,percent,2016,17.54599
772,e,percent,2017,17.32725
772,e,percent,2018,17.5502
776,e,percent,2005,2.1951328
776,e,percent,2006,2.2090449
776,e,percent,2007,2.2109354
776,e,percent,2008,2.2210471
776,e,percent,2009,2.2180757
776,e,percent,2010,2.2168297
776,e,percent,2011,2.2153408
776,e,percent,2012,2.2141544
776,e,percent,2013,2.2205044
776,e,percent,2014,2.2129413
776,e,percent,2015,2.2106115
776,e,percent,2016,2.2943769
776,e,percent,2017,2.3886375
776,e,percent,2018,2.4620514
784,e,percent,2005,0.240019
784,e,percent,2006,0.2393099
784,e,percent,2007,0.2375658
784,e,percent,2008,0.2351182
784,e,percent,2009,0.2300869
784,e,percent,2010,0.2272742
784,e,percent,2011,0.2265645
784,e,percent,2012,0.2268063
784,e,percent,2013,0.2256598
784,e,percent,2014,0.2255574
784,e,percent,2015,0.2289964
784,e,percent,2016,0.2306631
784,e,percent,2017,0.2324723
784,e,percent,2018,0.2358242
788,e,percent,2005,0.1933823
788,e,percent,2006,0.1963192
788,e,percent,2007,0.1976118
788,e,percent,2008,0.2002892
788,e,percent,2009,0.1999768
788,e,percent,2010,0.1999596
788,e,percent,2011,0.1984441
788,e,percent,2012,0.1988835
788,e,percent,2013,0.1973075
788,e,percent,2014,0.1959361
788,e,percent,2015,0.1931982
788,e,percent,2016,0.1958343
788,e,percent,2017,0.1936659
788,e,percent,2018,0.1915076
792,e,percent,2005,1.4673185
792,e,percent,2006,1.4751217
792,e,percent,2007,1.4893656
792,e,percent,2008,1.4839777
792,e,percent,2009,1.471244
792,e,percent,2010,1.4739225
792,e,percent,2011,1.4848004
792,e,percent,2012,1.5004995
792,e,percent,2013,1.5208148
792,e,percent,2014,1.5480316
792,e,percent,2015,1.5503108
792,e,percent,2016,1.5576317
792,e,percent,2017,1.5570182
792,e,percent,2018,1.5543043
795,e,percent,2005,18.4852389
795,e,percent,2006,18.4996887
795,e,percent,2007,18.5195606
795,e,percent,2008,18.5249111
795,e,percent,2009,18.5065741
795,e,percent,2010,18.4958614
795,e,percent,2011,18.4844483
795,e,percent,2012,18.4662487
795,e,percent,2013,18.4418525
795,e,percent,2014,18.4379247
795,e,percent,2015,18.4176953
795,e,percent,2016,18.3568845
795,e,percent,2017,18.3046326
795,e,percent,2018,18.2632579
796,e,percent,2005,3.5140657
796,e,percent,2006,3.5582539
796,e,percent,2007,3.6161511
796,e,percent,2008,3.6754052
796,e,percent,2009,3.6726897
796,e,percent,2010,3.6934202
796,e,percent,2011,3.6421754
796,e,percent,2012,3.6192697
796,e,percent,2013,3.5928122
796,e,percent,2014,3.6379844
796,e,percent,2015,3.6799477
796,e,percent,2016,3.7653942
796,e,percent,2017,3.8234934
796,e,percent,2018,3.8047339
798,e,percent,2005,38.8290833
798,e,percent,2006,38.95127
798,e,percent,2007,38.6610733
798,e,percent,2008,39.1433433
798,e,percent,2009,38.2167433
798,e,percent,2010,38.32918
798,e,percent,2011,38.0249833
798,e,percent,2012,38.3468733
798,e,percent,2013,38.34366
798,e,percent,2014,39.4738567
798,e,percent,2015,40.0765667
798,e,percent,2016,40.9994033
798,e,percent,2017,40.81877
798,e,percent,2018,40.6071933
800,e,percent,2005,18.2471284
800,e,percent,2006,18.2571765
800,e,percent,2007,18.2519583
800,e,percent,2008,18.24254
800,e,percent,2009,18.2317692
800,e,percent,2010,18.146756
800,e,percent,2011,18.1221966
800,e,percent,2012,18.1071696
800,e,percent,2013,18.0954013
800,e,percent,2014,18.0808198
800,e,percent,2015,18.0690867
800,e,percent,2016,18.0571016
800,e,percent,2017,18.0569184
800,e,percent,2018,18.0558184
804,e,percent,2005,2.308743
804,e,percent,2006,2.3113713
804,e,percent,2007,2.3179602
804,e,percent,2008,2.3155532
804,e,percent,2009,2.308967
804,e,percent,2010,2.2962386
804,e,percent,2011,2.2904561
804,e,percent,2012,2.2779697
804,e,percent,2013,2.2692414
804,e,percent,2014,2.2674866
804,e,percent,2015,2.2691068
804,e,percent,2016,2.2654851
804,e,percent,2017,2.2648624
804,e,percent,2018,2.272686
807,e,percent,2005,1.9434527
807,e,percent,2006,1.94944
807,e,percent,2007,1.9761202
807,e,percent,2008,1.9843049
807,e,percent,2009,1.9849775
807,e,percent,2010,1.9862138
807,e,percent,2011,1.9878107
807,e,percent,2012,1.9874186
807,e,percent,2013,1.988875
807,e,percent,2014,1.9961172
807,e,percent,2015,1.9958151
807,e,percent,2016,1.99536
807,e,percent,2017,1.9990256
807,e,percent,2018,2.0006634
818,e,percent,2005,0.7605447
818,e,percent,2006,0.7486155
818,e,percent,2007,0.7233584
818,e,percent,2008,0.7074851
818,e,percent,2009,0.6951011
818,e,percent,2010,0.6886368
818,e,percent,2011,0.6848222
818,e,percent,2012,0.6838649
818,e,percent,2013,0.6636067
818,e,percent,2014,0.6527768
818,e,percent,2015,0.6446889
818,e,percent,2016,0.6474358
818,e,percent,2017,0.6459059
818,e,percent,2018,0.6548924
826,e,percent,2005,1.5217456
826,e,percent,2006,1.5274038
826,e,percent,2007,1.5281445
826,e,percent,2008,1.5304159
826,e,percent,2009,1.5312239
826,e,percent,2010,1.5308576
826,e,percent,2011,1.5203291
826,e,percent,2012,1.5203726
826,e,percent,2013,1.5138424
826,e,percent,2014,1.5148298
826,e,percent,2015,1.5125096
826,e,percent,2016,1.5200401
826,e,percent,2017,1.5158695
826,e,percent,2018,1.5144621
833,e,percent,2005,0.1606411
833,e,percent,2006,0.1677009
833,e,percent,2007,0.1673409
833,e,percent,2008,0.1698884
833,e,percent,2009,0.1729084
833,e,percent,2010,0.1708195
833,e,percent,2011,0.167997
833,e,percent,2012,0.1711209
833,e,percent,2013,0.1703914
833,e,percent,2014,0.1675747
833,e,percent,2015,0.1649753
833,e,percent,2016,0.1634251
833,e,percent,2017,0.1594449
833,e,percent,2018,0.1582639
834,e,percent,2005,6.3733145
834,e,percent,2006,6.3546733
834,e,percent,2007,6.3171761
834,e,percent,2008,6.3101233
834,e,percent,2009,6.3070044
834,e,percent,2010,6.3014662
834,e,percent,2011,6.3035463
834,e,percent,2012,6.3138952
834,e,percent,2013,6.3023018
834,e,percent,2014,6.2887901
834,e,percent,2015,6.2842747
834,e,percent,2016,6.271521
834,e,percent,2017,6.2743242
834,e,percent,2018,6.269511
840,e,percent,2005,1.6927765
840,e,percent,2006,1.6835979
840,e,percent,2007,1.6783194
840,e,percent,2008,1.6769282
840,e,percent,2009,1.6771392
840,e,percent,2010,1.6834218
840,e,percent,2011,1.688849
840,e,percent,2012,1.6964814
840,e,percent,2013,1.6974863
840,e,percent,2014,1.6989899
840,e,percent,2015,1.6977584
840,e,percent,2016,1.6932513
840,e,percent,2017,1.6896787
840,e,percent,2018,1.7008718
850,e,percent,2005,0.9840006
850,e,percent,2006,0.975954
850,e,percent,2007,0.9701143
850,e,percent,2008,0.9557871
850,e,percent,2009,0.9524837
850,e,percent,2010,0.9543314
850,e,percent,2011,0.9627503
850,e,percent,2012,0.9880634
850,e,percent,2013,0.9751277
850,e,percent,2014,0.9161531
850,e,percent,2015,0.8429349
850,e,percent,2016,0.7770694
850,e,percent,2017,0.7190537
850,e,percent,2018,0.6802294
854,e,percent,2005,0.1160567
854,e,percent,2006,0.1194916
854,e,percent,2007,0.1224326
854,e,percent,2008,0.1227783
854,e,percent,2009,0.1232827
854,e,percent,2010,0.1251419
854,e,percent,2011,0.1264981
854,e,percent,2012,0.1296803
854,e,percent,2013,0.1326308
854,e,percent,2014,0.1339768
854,e,percent,2015,0.1345971
854,e,percent,2016,0.1366874
854,e,percent,2017,0.1385404
854,e,percent,2018,0.140466
858,e,percent,2005,2.2600804
858,e,percent,2006,2.2602041
858,e,percent,2007,2.2157792
858,e,percent,2008,2.2035507
858,e,percent,2009,2.1634134
858,e,percent,2010,2.140925
858,e,percent,2011,2.1844285
858,e,percent,2012,2.2015577
858,e,percent,2013,2.1998537
858,e,percent,2014,2.2270731
858,e,percent,2015,2.2913694
858,e,percent,2016,2.2686269
858,e,percent,2017,2.3056253
858,e,percent,2018,2.3351049
860,e,percent,2005,4.0724131
860,e,percent,2006,3.9432276
860,e,percent,2007,3.7722389
860,e,percent,2008,3.5858191
860,e,percent,2009,3.2162527
860,e,percent,2010,2.8862757
860,e,percent,2011,2.7135484
860,e,percent,2012,2.5317939
860,e,percent,2013,2.4118579
860,e,percent,2014,2.3720314
860,e,percent,2015,2.3506917
860,e,percent,2016,2.197009
860,e,percent,2017,2.1637624
860,e,percent,2018,2.1746953
862,e,percent,2005,0.1770803
862,e,percent,2006,0.1794117
862,e,percent,2007,0.1844321
862,e,percent,2008,0.1869728
862,e,percent,2009,0.1929129
862,e,percent,2010,0.1936224
862,e,percent,2011,0.1921382
862,e,percent,2012,0.1926106
862,e,percent,2013,0.1936494
862,e,percent,2014,0.1914044
862,e,percent,2015,0.188712
862,e,percent,2016,0.1868421
862,e,percent,2017,0.1822185
862,e,percent,2018,0.1818992
876,e,percent,2005,0.300365
876,e,percent,2006,0.2964029
876,e,percent,2007,0.3019607
876,e,percent,2008,0.2986993
876,e,percent,2009,0.2985629
876,e,percent,2010,0.2916964
876,e,percent,2011,0.2929364
876,e,percent,2012,0.2819657
876,e,percent,2013,0.2839879
876,e,percent,2014,0.285765
876,e,percent,2015,0.29105
876,e,percent,2016,0.2854657
876,e,percent,2017,0.2858286
876,e,percent,2018,0.2777064
882,e,percent,2005,0.1843449
882,e,percent,2006,0.1814668
882,e,percent,2007,0.1830218
882,e,percent,2008,0.1823368
882,e,percent,2009,0.1824536
882,e,percent,2010,0.1824845
882,e,percent,2011,0.1846106
882,e,percent,2012,0.1835903
882,e,percent,2013,0.1827067
882,e,percent,2014,0.1817068
882,e,percent,2015,0.1813642
882,e,percent,2016,0.1835643
882,e,percent,2017,0.1839108
882,e,percent,2018,0.1857834
887,e,percent,2005,0.1741933
887,e,percent,2006,0.1745802
887,e,percent,2007,0.1748406
887,e,percent,2008,0.1752769
887,e,percent,2009,0.1755037
887,e,percent,2010,0.1758906
887,e,percent,2011,0.1758278
887,e,percent,2012,0.17583
887,e,percent,2013,0.1753849
887,e,percent,2014,0.1742412
887,e,percent,2015,0.1741971
887,e,percent,2016,0.1739412
887,e,percent,2017,0.1742296
887,e,percent,2018,0.1751958
894,e,percent,2005,1.6428791
894,e,percent,2006,1.63131
894,e,percent,2007,1.6191665
894,e,percent,2008,1.6092945
894,e,percent,2009,1.6026737
894,e,percent,2010,1.5975871
894,e,percent,2011,1.60179
894,e,percent,2012,1.6086435
894,e,percent,2013,1.612744
894,e,percent,2014,1.6135921
894,e,percent,2015,1.6121388
894,e,percent,2016,1.6040148
894,e,percent,2017,1.5904109
894,e,percent,2018,1.5825171
