geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
724,dia,bothsex,2005,10648
724,dia,bothsex,2010,10063
724,dia,bothsex,2015,10411
724,dia,bothsex,2016,10074
724,dia,female,2000,5874
724,dia,female,2005,6447
724,dia,female,2010,5852
724,dia,female,2015,5900
724,dia,female,2016,5715
724,dia,male,2000,3634
724,dia,male,2005,4201
724,dia,male,2010,4210
724,dia,male,2015,4510
724,dia,male,2016,4358
724,res,bothsex,2000,37717
724,res,bothsex,2005,41767
724,res,bothsex,2010,36394
724,res,bothsex,2015,44574
724,res,bothsex,2016,43187
724,res,female,2000,15626
724,res,female,2005,17515
724,res,female,2010,14941
724,res,female,2015,19347
724,res,female,2016,18897
724,res,male,2000,22090
724,res,male,2005,24252
724,res,male,2010,21453
724,res,male,2015,25227
724,res,male,2016,24290
728,can,bothsex,2000,4216
728,can,bothsex,2005,4931
728,can,bothsex,2010,6173
728,can,bothsex,2015,7965
728,can,bothsex,2016,8321
728,can,female,2000,2309
728,can,female,2005,2631
728,can,female,2010,3229
728,can,female,2015,4148
728,can,female,2016,4329
728,can,male,2000,1907
728,can,male,2005,2300
728,can,male,2010,2945
728,can,male,2015,3817
728,can,male,2016,3992
728,car,bothsex,2000,8029
728,car,bothsex,2005,9176
728,car,bothsex,2010,10328
728,car,bothsex,2015,11621
728,car,bothsex,2016,12205
728,car,female,2000,3960
728,car,female,2005,4629
728,car,female,2010,5322
728,car,female,2015,6137
728,car,female,2016,6455
728,car,male,2000,4069
728,car,male,2005,4547
728,car,male,2010,5005
728,car,male,2015,5484
728,car,male,2016,5750
728,dia,bothsex,2000,898
728,dia,bothsex,2005,1117
728,dia,bothsex,2010,1332
728,dia,bothsex,2015,1546
728,dia,bothsex,2016,1634
728,dia,female,2000,387
728,dia,female,2005,489
728,dia,female,2010,598
728,dia,female,2015,707
728,dia,female,2016,746
728,dia,male,2000,512
728,dia,male,2005,628
728,dia,male,2010,733
728,dia,male,2015,839
728,dia,male,2016,888
728,res,bothsex,2000,1296
728,res,bothsex,2005,1421
728,res,bothsex,2010,1598
728,res,bothsex,2015,1746
728,res,bothsex,2016,1823
728,res,female,2000,592
728,res,female,2005,672
728,res,female,2010,771
728,res,female,2015,844
728,res,female,2016,879
728,res,male,2000,704
728,res,male,2005,750
728,res,male,2010,827
728,res,male,2015,902
728,res,male,2016,944
729,can,bothsex,2000,10939
729,can,bothsex,2005,12572
729,can,bothsex,2010,14416
729,can,bothsex,2015,17059
729,can,bothsex,2016,17653
729,can,female,2000,5516
729,can,female,2005,6251
729,can,female,2010,7048
729,can,female,2015,8219
729,can,female,2016,8480
729,can,male,2000,5422
729,can,male,2005,6322
729,can,male,2010,7368
729,can,male,2015,8839
729,can,male,2016,9173
729,car,bothsex,2000,59552
729,car,bothsex,2005,65216
729,car,bothsex,2010,68873
729,car,bothsex,2015,77368
729,car,bothsex,2016,80311
729,car,female,2000,29749
729,car,female,2005,32690
729,car,female,2010,34775
729,car,female,2015,38901
729,car,female,2016,40430
729,car,male,2000,29803
729,car,male,2005,32527
729,car,male,2010,34098
729,car,male,2015,38466
729,car,male,2016,39881
729,dia,bothsex,2000,3129
729,dia,bothsex,2005,3981
729,dia,bothsex,2010,4671
729,dia,bothsex,2015,5511
729,dia,bothsex,2016,5774
729,dia,female,2000,1737
729,dia,female,2005,2253
729,dia,female,2010,2633
729,dia,female,2015,3129
729,dia,female,2016,3289
729,dia,male,2000,1392
729,dia,male,2005,1728
729,dia,male,2010,2038
729,dia,male,2015,2382
729,dia,male,2016,2485
729,res,bothsex,2000,6731
729,res,bothsex,2005,7367
729,res,bothsex,2010,7665
729,res,bothsex,2015,8445
729,res,bothsex,2016,8730
729,res,female,2000,3017
729,res,female,2005,3434
729,res,female,2010,3619
729,res,female,2015,4029
729,res,female,2016,4182
729,res,male,2000,3715
729,res,male,2005,3933
729,res,male,2010,4046
729,res,male,2015,4416
729,res,male,2016,4548
738,can,bothsex,2000,366447
738,can,bothsex,2005,396324
738,can,bothsex,2010,438507
738,can,bothsex,2015,506079
738,can,bothsex,2016,523044
738,can,female,2000,209717
738,can,female,2005,221547
738,can,female,2010,237076
738,can,female,2015,270511
738,can,female,2016,279126
738,can,male,2000,156730
738,can,male,2005,174778
738,can,male,2010,201431
738,can,male,2015,235568
738,can,male,2016,243918
738,car,bothsex,2000,878407
738,car,bothsex,2005,949865
738,car,bothsex,2010,1024558
738,car,bothsex,2015,1140449
738,car,bothsex,2016,1179262
738,car,female,2000,469562
738,car,female,2005,510817
738,car,female,2010,550671
738,car,female,2015,610080
738,car,female,2016,630964
738,car,male,2000,408845
738,car,male,2005,439048
738,car,male,2010,473887
738,car,male,2015,530369
738,car,male,2016,548298
738,dia,bothsex,2000,98430
738,dia,bothsex,2005,118762
738,dia,bothsex,2010,137527
738,dia,bothsex,2015,160915
738,dia,bothsex,2016,167211
738,dia,female,2000,50721
738,dia,female,2005,62443
738,dia,female,2010,72811
738,dia,female,2015,84197
738,dia,female,2016,87264
738,dia,male,2000,47709
738,dia,male,2005,56320
738,dia,male,2010,64716
738,dia,male,2015,76718
738,dia,male,2016,79947
738,res,bothsex,2000,148707
738,res,bothsex,2005,158104
738,res,bothsex,2010,168545
738,res,bothsex,2015,184506
738,res,bothsex,2016,190015
738,res,female,2000,69908
738,res,female,2005,75511
738,res,female,2010,81866
738,res,female,2015,90648
738,res,female,2016,93385
738,res,male,2000,78800
738,res,male,2005,82593
738,res,male,2010,86679
738,res,male,2015,93858
738,res,male,2016,96630
740,can,bothsex,2000,405
740,can,bothsex,2005,479
740,can,bothsex,2010,545
740,can,bothsex,2015,614
740,can,bothsex,2016,627
740,can,female,2000,201
740,can,female,2005,234
740,can,female,2010,260
740,can,female,2015,293
740,can,female,2016,299
740,can,male,2000,204
740,can,male,2005,245
740,can,male,2010,285
740,can,male,2015,320
740,can,male,2016,328
740,car,bothsex,2000,1191
740,car,bothsex,2005,1238
740,car,bothsex,2010,1191
740,car,bothsex,2015,1293
740,car,bothsex,2016,1326
740,car,female,2000,548
740,car,female,2005,545
740,car,female,2010,537
740,car,female,2015,581
740,car,female,2016,598
740,car,male,2000,643
740,car,male,2005,693
740,car,male,2010,654
740,car,male,2015,712
740,car,male,2016,729
740,dia,bothsex,2000,167
740,dia,bothsex,2005,190
740,dia,bothsex,2010,219
740,dia,bothsex,2015,246
740,dia,bothsex,2016,254
740,dia,female,2000,88
740,dia,female,2005,96
740,dia,female,2010,113
740,dia,female,2015,127
740,dia,female,2016,130
740,dia,male,2000,79
740,dia,male,2005,95
740,dia,male,2010,106
740,dia,male,2015,120
740,dia,male,2016,124
740,res,bothsex,2000,100
740,res,bothsex,2005,99
740,res,bothsex,2010,91
740,res,bothsex,2015,95
740,res,bothsex,2016,97
740,res,female,2000,38
740,res,female,2005,35
740,res,female,2010,34
740,res,female,2015,36
740,res,female,2016,36
740,res,male,2000,62
740,res,male,2005,64
740,res,male,2010,57
740,res,male,2015,59
740,res,male,2016,60
746,can,bothsex,2000,90198
746,can,bothsex,2005,106175
746,can,bothsex,2010,123776
746,can,bothsex,2015,137739
746,can,bothsex,2016,141196
746,can,female,2000,41469
746,can,female,2005,49264
746,can,female,2010,57266
746,can,female,2015,62460
746,can,female,2016,63778
746,can,male,2000,48729
746,can,male,2005,56911
746,can,male,2010,66510
746,can,male,2015,75279
746,can,male,2016,77418
746,car,bothsex,2000,309366
746,car,bothsex,2005,339948
746,car,bothsex,2010,372482
746,car,bothsex,2015,425189
746,car,bothsex,2016,428159
746,car,female,2000,153755
746,car,female,2005,169255
746,car,female,2010,186883
746,car,female,2015,214820
746,car,female,2016,214930
746,car,male,2000,155611
746,car,male,2005,170693
746,car,male,2010,185599
746,car,male,2015,210370
746,car,male,2016,213229
746,dia,bothsex,2000,23818
746,dia,bothsex,2005,27930
746,dia,bothsex,2010,33931
746,dia,bothsex,2015,40616
746,dia,bothsex,2016,41701
746,dia,female,2000,12935
746,dia,female,2005,15215
746,dia,female,2010,18431
746,dia,female,2015,22301
746,dia,female,2016,22824
746,dia,male,2000,10883
746,dia,male,2005,12715
746,dia,male,2010,15500
746,dia,male,2015,18314
746,dia,male,2016,18877
746,res,bothsex,2000,33008
746,res,bothsex,2005,35408
746,res,bothsex,2010,37911
746,res,bothsex,2015,42417
746,res,bothsex,2016,42561
746,res,female,2000,13546
746,res,female,2005,14614
746,res,female,2010,15876
746,res,female,2015,18073
746,res,female,2016,18077
746,res,male,2000,19462
746,res,male,2005,20793
746,res,male,2010,22035
746,res,male,2015,24344
746,res,male,2016,24484
747,can,bothsex,2000,262260
747,can,bothsex,2005,294195
747,can,bothsex,2010,327636
747,can,bothsex,2015,367256
747,can,bothsex,2016,376497
747,can,female,2000,115171
747,can,female,2005,128673
747,can,female,2010,142926
747,can,female,2015,158990
747,can,female,2016,162488
747,can,male,2000,147089
747,can,male,2005,165521
747,can,male,2010,184710
747,can,male,2015,208265
747,can,male,2016,214009
747,car,bothsex,2000,738992
747,car,bothsex,2005,798098
747,car,bothsex,2010,876860
747,car,bothsex,2015,980498
747,car,bothsex,2016,1001917
747,car,female,2000,361063
747,car,female,2005,386994
747,car,female,2010,428005
747,car,female,2015,480589
747,car,female,2016,489896
747,car,male,2000,377929
747,car,male,2005,411105
747,car,male,2010,448855
747,car,male,2015,499909
747,car,male,2016,512022
747,dia,bothsex,2000,62941
747,dia,bothsex,2005,70920
747,dia,bothsex,2010,81995
747,dia,bothsex,2015,96913
747,dia,bothsex,2016,100400
747,dia,female,2000,34660
747,dia,female,2005,38620
747,dia,female,2010,44128
747,dia,female,2015,52427
747,dia,female,2016,54249
747,dia,male,2000,28281
747,dia,male,2005,32300
747,dia,male,2010,37867
747,dia,male,2015,44486
747,dia,male,2016,46151
747,res,bothsex,2000,80792
747,res,bothsex,2005,90067
747,res,bothsex,2010,99132
747,res,bothsex,2015,108666
747,res,bothsex,2016,110602
747,res,female,2000,32943
747,res,female,2005,36705
747,res,female,2010,40287
747,res,female,2015,44923
747,res,female,2016,45676
747,res,male,2000,47849
747,res,male,2005,53362
747,res,male,2010,58845
747,res,male,2015,63743
747,res,male,2016,64926
748,can,bothsex,2000,602
748,can,bothsex,2005,669
748,can,bothsex,2010,689
748,can,bothsex,2015,732
748,can,bothsex,2016,742
748,can,female,2000,300
748,can,female,2005,353
748,can,female,2010,344
748,can,female,2015,350
748,can,female,2016,353
748,can,male,2000,302
748,can,male,2005,315
748,can,male,2010,345
748,can,male,2015,382
748,can,male,2016,389
748,car,bothsex,2000,1282
748,car,bothsex,2005,1333
748,car,bothsex,2010,1408
748,car,bothsex,2015,1585
748,car,bothsex,2016,1648
748,car,female,2000,722
748,car,female,2005,776
748,car,female,2010,827
748,car,female,2015,946
748,car,female,2016,986
748,car,male,2000,561
748,car,male,2005,558
748,car,male,2010,580
748,car,male,2015,639
748,car,male,2016,663
748,dia,bothsex,2000,396
748,dia,bothsex,2005,477
748,dia,bothsex,2010,593
748,dia,bothsex,2015,709
748,dia,bothsex,2016,739
748,dia,female,2000,228
748,dia,female,2005,283
748,dia,female,2010,366
748,dia,female,2015,438
748,dia,female,2016,456
748,dia,male,2000,169
748,dia,male,2005,194
748,dia,male,2010,228
748,dia,male,2015,271
748,dia,male,2016,284
748,res,bothsex,2000,357
748,res,bothsex,2005,358
748,res,bothsex,2010,365
748,res,bothsex,2015,391
748,res,bothsex,2016,402
748,res,female,2000,143
748,res,female,2005,141
748,res,female,2010,146
748,res,female,2015,164
748,res,female,2016,169
748,res,male,2000,214
748,res,male,2005,218
748,res,male,2010,219
748,res,male,2015,227
748,res,male,2016,233
752,can,bothsex,2000,21646
752,can,bothsex,2005,22426
752,can,bothsex,2010,22693
752,can,bothsex,2015,23171
752,can,bothsex,2016,23324
752,can,female,2000,10389
752,can,female,2005,10686
752,can,female,2010,10881
752,can,female,2015,11067
752,can,female,2016,11069
752,can,male,2000,11257
752,can,male,2005,11740
752,can,male,2010,11812
752,can,male,2015,12104
752,can,male,2016,12255
752,car,bothsex,2000,43237
752,car,bothsex,2005,38866
752,car,bothsex,2010,36523
752,car,bothsex,2015,31995
752,car,bothsex,2016,31646
752,car,female,2000,22583
752,car,female,2005,20257
752,car,female,2010,19336
752,car,female,2015,16545
752,car,female,2016,16471
752,car,male,2000,20653
752,car,male,2005,18609
752,car,male,2010,17187
752,car,male,2015,15450
752,car,male,2016,15175
752,dia,bothsex,2000,1822
752,dia,bothsex,2005,2047
752,dia,bothsex,2010,2034
752,dia,bothsex,2015,2105
752,dia,bothsex,2016,2124
752,dia,female,2000,956
752,dia,female,2005,1062
752,dia,female,2010,990
752,dia,female,2015,1006
752,dia,female,2016,968
752,dia,male,2000,866
752,dia,male,2005,985
752,dia,male,2010,1045
752,dia,male,2015,1099
752,dia,male,2016,1155
752,res,bothsex,2000,4541
752,res,bothsex,2005,4624
752,res,bothsex,2010,4746
752,res,bothsex,2015,5112
752,res,bothsex,2016,5214
752,res,female,2000,2167
752,res,female,2005,2273
752,res,female,2010,2401
752,res,female,2015,2687
752,res,female,2016,2777
752,res,male,2000,2373
752,res,male,2005,2351
752,res,male,2010,2345
752,res,male,2015,2425
752,res,male,2016,2437
753,can,bothsex,2000,2699894
753,can,bothsex,2005,2994949
753,can,bothsex,2010,3225597
753,can,bothsex,2015,3481203
753,can,bothsex,2016,3538660
753,can,female,2000,1085213
753,can,female,2005,1184022
753,can,female,2010,1236461
753,can,female,2015,1300363
753,can,female,2016,1313001
753,can,male,2000,1614681
753,can,male,2005,1810927
753,can,male,2010,1989136
753,can,male,2015,2180840
753,can,male,2016,2225659
753,car,bothsex,2000,4142991
753,car,bothsex,2005,4608152
753,car,bothsex,2010,5426701
753,car,bothsex,2015,6251084
753,car,bothsex,2016,6427143
753,car,female,2000,2063392
753,car,female,2005,2301169
753,car,female,2010,2689805
753,car,female,2015,3091669
753,car,female,2016,3173340
753,car,male,2000,2079599
753,car,male,2005,2306983
753,car,male,2010,2736896
753,car,male,2015,3159415
753,car,male,2016,3253802
753,dia,bothsex,2000,245523
753,dia,bothsex,2005,289778
753,dia,bothsex,2010,331994
753,dia,bothsex,2015,395009
753,dia,bothsex,2016,407542
753,dia,female,2000,140527
753,dia,female,2005,167397
753,dia,female,2010,190152
753,dia,female,2015,225952
753,dia,female,2016,232722
753,dia,male,2000,104996
753,dia,male,2005,122381
753,dia,male,2010,141842
753,dia,male,2015,169056
753,dia,male,2016,174819
753,res,bothsex,2000,1546503
753,res,bothsex,2005,1401300
753,res,bothsex,2010,1345485
753,res,bothsex,2015,1341012
753,res,bothsex,2016,1367353
753,res,female,2000,717810
753,res,female,2005,646095
753,res,female,2010,605018
753,res,female,2015,592613
753,res,female,2016,601057
753,res,male,2000,828693
753,res,male,2005,755206
753,res,male,2010,740467
753,res,male,2015,748399
753,res,male,2016,766296
756,can,bothsex,2000,16055
756,can,bothsex,2005,16078
756,can,bothsex,2010,16892
756,can,bothsex,2015,18097
756,can,bothsex,2016,18188
756,can,female,2000,7161
756,can,female,2005,7079
756,can,female,2010,7488
756,can,female,2015,8032
756,can,female,2016,8107
756,can,male,2000,8894
756,can,male,2005,8999
756,can,male,2010,9403
756,can,male,2015,10065
756,can,male,2016,10081
756,car,bothsex,2000,24549
756,car,bothsex,2005,22818
756,car,bothsex,2010,21824
756,car,bothsex,2015,21570
756,car,bothsex,2016,21325
756,car,female,2000,13690
756,car,female,2005,12512
756,car,female,2010,11957
756,car,female,2015,11873
756,car,female,2016,11677
756,car,male,2000,10859
756,car,male,2005,10307
756,car,male,2010,9867
756,car,male,2015,9697
756,car,male,2016,9648
756,dia,bothsex,2000,1608
756,dia,bothsex,2005,1489
756,dia,bothsex,2010,1295
756,dia,bothsex,2015,1376
756,dia,bothsex,2016,1381
756,dia,female,2000,961
756,dia,female,2005,847
756,dia,female,2010,710
756,dia,female,2015,717
756,dia,female,2016,705
756,dia,male,2000,647
756,dia,male,2005,642
756,dia,male,2010,585
756,dia,male,2015,660
756,dia,male,2016,676
756,res,bothsex,2000,3473
756,res,bothsex,2005,3359
756,res,bothsex,2010,3293
756,res,bothsex,2015,3659
756,res,bothsex,2016,3625
756,res,female,2000,1496
756,res,female,2005,1452
756,res,female,2010,1458
756,res,female,2015,1704
756,res,female,2016,1687
756,res,male,2000,1976
756,res,male,2005,1907
756,res,male,2010,1835
756,res,male,2015,1955
756,res,male,2016,1938
760,can,bothsex,2000,9793
760,can,bothsex,2005,11066
760,can,bothsex,2010,13973
760,can,bothsex,2015,14023
760,can,bothsex,2016,14195
760,can,female,2000,4655
760,can,female,2005,5078
760,can,female,2010,6454
760,can,female,2015,6627
760,can,female,2016,6706
760,can,male,2000,5137
760,can,male,2005,5988
760,can,male,2010,7519
760,can,male,2015,7396
760,can,male,2016,7489
760,car,bothsex,2000,25414
760,car,bothsex,2005,29353
760,car,bothsex,2010,35592
760,car,bothsex,2015,37289
760,car,bothsex,2016,37885
760,car,female,2000,11124
760,car,female,2005,12176
760,car,female,2010,16072
760,car,female,2015,17827
760,car,female,2016,18226
760,car,male,2000,14290
760,car,male,2005,17176
760,car,male,2010,19520
760,car,male,2015,19462
760,car,male,2016,19659
760,dia,bothsex,2000,753
760,dia,bothsex,2005,816
760,dia,bothsex,2010,1120
760,dia,bothsex,2015,1286
760,dia,bothsex,2016,1322
760,dia,female,2000,411
760,dia,female,2005,424
760,dia,female,2010,617
760,dia,female,2015,749
760,dia,female,2016,774
760,dia,male,2000,342
760,dia,male,2005,392
760,dia,male,2010,503
760,dia,male,2015,537
760,dia,male,2016,549
760,res,bothsex,2000,1934
760,res,bothsex,2005,2231
760,res,bothsex,2010,2617
760,res,bothsex,2015,2699
760,res,bothsex,2016,2742
760,res,female,2000,739
760,res,female,2005,828
760,res,female,2010,1109
760,res,female,2015,1208
760,res,female,2016,1234
760,res,male,2000,1195
760,res,male,2005,1403
760,res,male,2010,1508
760,res,male,2015,1491
760,res,male,2016,1508
762,can,bothsex,2000,3532
762,can,bothsex,2005,3829
762,can,bothsex,2010,4112
762,can,bothsex,2015,4439
762,can,bothsex,2016,4555
762,can,female,2000,1711
762,can,female,2005,1843
762,can,female,2010,1939
762,can,female,2015,2065
762,can,female,2016,2131
762,can,male,2000,1821
762,can,male,2005,1986
762,can,male,2010,2173
762,can,male,2015,2374
762,can,male,2016,2424
762,car,bothsex,2000,12042
762,car,bothsex,2005,14492
762,car,bothsex,2010,15760
762,car,bothsex,2015,18507
762,car,bothsex,2016,19166
762,car,female,2000,6205
762,car,female,2005,6964
762,car,female,2010,7523
762,car,female,2015,8805
762,car,female,2016,9092
762,car,male,2000,5837
762,car,male,2005,7528
762,car,male,2010,8237
762,car,male,2015,9702
762,car,male,2016,10074
762,dia,bothsex,2000,428
762,dia,bothsex,2005,558
762,dia,bothsex,2010,622
762,dia,bothsex,2015,775
762,dia,bothsex,2016,809
762,dia,female,2000,202
762,dia,female,2005,265
762,dia,female,2010,296
762,dia,female,2015,370
762,dia,female,2016,386
762,dia,male,2000,225
762,dia,male,2005,293
762,dia,male,2010,326
762,dia,male,2015,404
762,dia,male,2016,423
762,res,bothsex,2000,1436
762,res,bothsex,2005,1381
762,res,bothsex,2010,1489
762,res,bothsex,2015,1722
762,res,bothsex,2016,1775
762,res,female,2000,696
762,res,female,2005,642
762,res,female,2010,682
762,res,female,2015,794
762,res,female,2016,815
762,res,male,2000,739
762,res,male,2005,739
762,res,male,2010,807
762,res,male,2015,928
762,res,male,2016,959
764,can,bothsex,2000,69212
764,can,bothsex,2005,76909
764,can,bothsex,2010,83102
764,can,bothsex,2015,92385
764,can,bothsex,2016,94760
764,can,female,2000,32762
764,can,female,2005,34810
764,can,female,2010,36378
764,can,female,2015,38753
764,can,female,2016,39363
764,can,male,2000,36450
764,can,male,2005,42099
764,can,male,2010,46724
764,can,male,2015,53632
764,can,male,2016,55397
764,car,bothsex,2000,90368
764,car,bothsex,2005,103947
764,car,bothsex,2010,111217
764,car,bothsex,2015,121477
764,car,bothsex,2016,124722
764,car,female,2000,42378
764,car,female,2005,49973
764,car,female,2010,51554
764,car,female,2015,55690
764,car,female,2016,57539
764,car,male,2000,47989
764,car,male,2005,53974
764,car,male,2010,59663
764,car,male,2015,65787
764,car,male,2016,67182
764,dia,bothsex,2000,22347
764,dia,bothsex,2005,23194
764,dia,bothsex,2010,21208
764,dia,bothsex,2015,23035
764,dia,bothsex,2016,23929
764,dia,female,2000,11420
764,dia,female,2005,14316
764,dia,female,2010,12959
764,dia,female,2015,13771
764,dia,female,2016,14310
764,dia,male,2000,10927
764,dia,male,2005,8878
764,dia,male,2010,8249
764,dia,male,2015,9264
764,dia,male,2016,9619
764,res,bothsex,2000,24283
764,res,bothsex,2005,26139
764,res,bothsex,2010,28667
764,res,bothsex,2015,29823
764,res,bothsex,2016,30746
764,res,female,2000,9323
764,res,female,2005,9012
764,res,female,2010,10160
764,res,female,2015,10560
764,res,female,2016,10965
764,res,male,2000,14960
764,res,male,2005,17127
764,res,male,2010,18507
764,res,male,2015,19263
764,res,male,2016,19781
768,can,bothsex,2000,2018
768,can,bothsex,2005,2244
768,can,bothsex,2010,2653
768,can,bothsex,2015,3208
768,can,bothsex,2016,3336
768,can,female,2000,1172
768,can,female,2005,1271
768,can,female,2010,1496
768,can,female,2015,1833
768,can,female,2016,1905
768,can,male,2000,846
768,can,male,2005,974
768,can,male,2010,1157
768,can,male,2015,1375
768,can,male,2016,1431
768,car,bothsex,2000,7383
768,car,bothsex,2005,8403
768,car,bothsex,2010,9038
768,car,bothsex,2015,10063
768,car,bothsex,2016,10519
768,car,female,2000,3823
768,car,female,2005,4347
768,car,female,2010,4636
768,car,female,2015,5164
768,car,female,2016,5405
768,car,male,2000,3560
768,car,male,2005,4057
768,car,male,2010,4401
768,car,male,2015,4898
768,car,male,2016,5113
768,dia,bothsex,2000,568
768,dia,bothsex,2005,688
768,dia,bothsex,2010,778
768,dia,bothsex,2015,936
768,dia,bothsex,2016,992
768,dia,female,2000,308
768,dia,female,2005,383
768,dia,female,2010,439
768,dia,female,2015,527
768,dia,female,2016,559
768,dia,male,2000,260
768,dia,male,2005,305
768,dia,male,2010,340
768,dia,male,2015,409
768,dia,male,2016,433
768,res,bothsex,2000,1178
768,res,bothsex,2005,1334
768,res,bothsex,2010,1438
768,res,bothsex,2015,1597
768,res,bothsex,2016,1664
768,res,female,2000,579
768,res,female,2005,659
768,res,female,2010,710
768,res,female,2015,796
768,res,female,2016,832
768,res,male,2000,599
768,res,male,2005,674
768,res,male,2010,729
768,res,male,2015,801
768,res,male,2016,832
776,can,bothsex,2000,106
776,can,bothsex,2005,111
776,can,bothsex,2010,114
776,can,bothsex,2015,120
776,can,bothsex,2016,122
776,can,female,2000,48
776,can,female,2005,49
776,can,female,2010,51
776,can,female,2015,55
776,can,female,2016,56
776,can,male,2000,58
776,can,male,2005,62
776,can,male,2010,63
776,can,male,2015,65
776,can,male,2016,66
776,car,bothsex,2000,147
776,car,bothsex,2005,149
776,car,bothsex,2010,151
776,car,bothsex,2015,153
776,car,bothsex,2016,155
776,car,female,2000,64
776,car,female,2005,63
776,car,female,2010,63
776,car,female,2015,65
776,car,female,2016,66
776,car,male,2000,83
776,car,male,2005,86
776,car,male,2010,88
776,car,male,2015,88
776,car,male,2016,89
776,dia,bothsex,2000,62
776,dia,bothsex,2005,72
776,dia,bothsex,2010,79
776,dia,bothsex,2015,81
776,dia,bothsex,2016,82
776,dia,female,2000,37
776,dia,female,2005,42
776,dia,female,2010,45
776,dia,female,2015,46
776,dia,female,2016,46
776,dia,male,2000,24
776,dia,male,2005,30
776,dia,male,2010,34
776,dia,male,2015,35
776,dia,male,2016,35
776,res,bothsex,2000,39
776,res,bothsex,2005,39
776,res,bothsex,2010,39
776,res,bothsex,2015,38
776,res,bothsex,2016,39
776,res,female,2000,13
776,res,female,2005,12
776,res,female,2010,12
776,res,female,2015,12
776,res,female,2016,13
776,res,male,2000,26
776,res,male,2005,27
776,res,male,2010,27
776,res,male,2015,26
776,res,male,2016,26
780,can,bothsex,2000,1273
780,can,bothsex,2005,1507
780,can,bothsex,2010,1778
780,can,bothsex,2015,1837
780,can,bothsex,2016,1874
780,can,female,2000,600
780,can,female,2005,711
780,can,female,2010,847
780,can,female,2015,874
780,can,female,2016,887
780,can,male,2000,673
780,can,male,2005,795
780,can,male,2010,931
780,can,male,2015,962
780,can,male,2016,987
780,car,bothsex,2000,3633
780,car,bothsex,2005,3673
780,car,bothsex,2010,3650
780,car,bothsex,2015,3857
780,car,bothsex,2016,3945
780,car,female,2000,1736
780,car,female,2005,1735
780,car,female,2010,1762
780,car,female,2015,1910
780,car,female,2016,1956
780,car,male,2000,1897
780,car,male,2005,1938
780,car,male,2010,1888
780,car,male,2015,1947
780,car,male,2016,1989
780,dia,bothsex,2000,1359
780,dia,bothsex,2005,1543
780,dia,bothsex,2010,1689
780,dia,bothsex,2015,1818
780,dia,bothsex,2016,1860
780,dia,female,2000,697
780,dia,female,2005,834
780,dia,female,2010,872
780,dia,female,2015,945
780,dia,female,2016,966
780,dia,male,2000,661
780,dia,male,2005,709
780,dia,male,2010,817
780,dia,male,2015,873
780,dia,male,2016,894
780,res,bothsex,2000,275
780,res,bothsex,2005,339
780,res,bothsex,2010,374
780,res,bothsex,2015,394
780,res,bothsex,2016,405
780,res,female,2000,90
780,res,female,2005,117
780,res,female,2010,156
780,res,female,2015,160
780,res,female,2016,164
780,res,male,2000,185
780,res,male,2005,222
780,res,male,2010,218
780,res,male,2015,234
780,res,male,2016,241
784,can,bothsex,2000,473
784,can,bothsex,2005,629
784,can,bothsex,2010,1108
784,can,bothsex,2015,1670
784,can,bothsex,2016,1803
784,can,female,2000,232
784,can,female,2005,289
784,can,female,2010,465
784,can,female,2015,675
784,can,female,2016,720
784,can,male,2000,241
784,can,male,2005,341
784,can,male,2010,643
784,can,male,2015,995
784,can,male,2016,1083
784,car,bothsex,2000,2301
784,car,bothsex,2005,2654
784,car,bothsex,2010,4381
784,car,bothsex,2015,5647
784,car,bothsex,2016,5970
784,car,female,2000,628
784,car,female,2005,664
784,car,female,2010,869
784,car,female,2015,1114
784,car,female,2016,1183
784,car,male,2000,1673
784,car,male,2005,1989
784,car,male,2010,3512
784,car,male,2015,4532
784,car,male,2016,4787
784,dia,bothsex,2000,245
784,dia,bothsex,2005,318
784,dia,bothsex,2010,499
784,dia,bothsex,2015,662
784,dia,bothsex,2016,707
784,dia,female,2000,84
784,dia,female,2005,103
784,dia,female,2010,132
784,dia,female,2015,173
784,dia,female,2016,185
784,dia,male,2000,161
784,dia,male,2005,215
784,dia,male,2010,367
784,dia,male,2015,489
784,dia,male,2016,522
784,res,bothsex,2000,319
784,res,bothsex,2005,365
784,res,bothsex,2010,654
784,res,bothsex,2015,792
784,res,bothsex,2016,825
784,res,female,2000,57
784,res,female,2005,60
784,res,female,2010,82
784,res,female,2015,103
784,res,female,2016,109
784,res,male,2000,262
784,res,male,2005,305
784,res,male,2010,573
784,res,male,2015,689
784,res,male,2016,716
788,can,bothsex,2000,6016
788,can,bothsex,2005,6413
788,can,bothsex,2010,7120
788,can,bothsex,2015,8084
788,can,bothsex,2016,8323
788,can,female,2000,2219
788,can,female,2005,2480
788,can,female,2010,2753
788,can,female,2015,3045
788,can,female,2016,3104
788,can,male,2000,3797
788,can,male,2005,3933
788,can,male,2010,4367
788,can,male,2015,5038
788,can,male,2016,5219
788,car,bothsex,2000,23066
788,car,bothsex,2005,26199
788,car,bothsex,2010,29400
788,car,bothsex,2015,31526
788,car,bothsex,2016,31987
788,car,female,2000,9607
788,car,female,2005,11053
788,car,female,2010,13010
788,car,female,2015,14630
788,car,female,2016,14874
788,car,male,2000,13459
788,car,male,2005,15147
788,car,male,2010,16390
