age,geo_area,nature,sex,units,year,sh_dyn_nmrtn
lt1m,398,e,bothsex,number,2009,4942
lt1m,398,e,bothsex,number,2010,4342
lt1m,398,e,bothsex,number,2011,3794
lt1m,398,e,bothsex,number,2012,3312
lt1m,398,e,bothsex,number,2013,2844
lt1m,398,e,bothsex,number,2014,2504
lt1m,398,e,bothsex,number,2015,2194
lt1m,398,e,bothsex,number,2016,2017
lt1m,398,e,bothsex,number,2017,1867
lt1m,398,e,bothsex,number,2018,1878
lt1m,398,e,bothsex,number,2019,1906
lt1m,398,e,bothsex,number,2020,2070
lt1m,398,e,bothsex,number,2021,2081
lt1m,400,e,bothsex,number,2000,2413
lt1m,400,e,bothsex,number,2001,2364
lt1m,400,e,bothsex,number,2002,2337
lt1m,400,e,bothsex,number,2003,2320
lt1m,400,e,bothsex,number,2004,2274
lt1m,400,e,bothsex,number,2005,2244
lt1m,400,e,bothsex,number,2006,2235
lt1m,400,e,bothsex,number,2007,2435
lt1m,400,e,bothsex,number,2008,2446
lt1m,400,e,bothsex,number,2009,2408
lt1m,400,e,bothsex,number,2010,2348
lt1m,400,e,bothsex,number,2011,2279
lt1m,400,e,bothsex,number,2012,2206
lt1m,400,e,bothsex,number,2013,2088
lt1m,400,e,bothsex,number,2014,2214
lt1m,400,e,bothsex,number,2015,2321
lt1m,400,e,bothsex,number,2016,2354
lt1m,400,e,bothsex,number,2017,2310
lt1m,400,e,bothsex,number,2018,2255
lt1m,400,e,bothsex,number,2019,2199
lt1m,400,e,bothsex,number,2020,2144
lt1m,400,e,bothsex,number,2021,2087
lt1m,404,e,bothsex,number,2000,33577
lt1m,404,e,bothsex,number,2001,34334
lt1m,404,e,bothsex,number,2002,34728
lt1m,404,e,bothsex,number,2003,34864
lt1m,404,e,bothsex,number,2004,35167
lt1m,404,e,bothsex,number,2005,35467
lt1m,404,e,bothsex,number,2006,35668
lt1m,404,e,bothsex,number,2007,35801
lt1m,404,e,bothsex,number,2008,35567
lt1m,404,e,bothsex,number,2009,34935
lt1m,404,e,bothsex,number,2010,34121
lt1m,404,e,bothsex,number,2011,33226
lt1m,404,e,bothsex,number,2012,32401
lt1m,404,e,bothsex,number,2013,31538
lt1m,404,e,bothsex,number,2014,30837
lt1m,404,e,bothsex,number,2015,30566
lt1m,404,e,bothsex,number,2016,30053
lt1m,404,e,bothsex,number,2017,29478
lt1m,404,e,bothsex,number,2018,28888
lt1m,404,e,bothsex,number,2019,28157
lt1m,404,e,bothsex,number,2020,27586
lt1m,404,e,bothsex,number,2021,27040
lt1m,408,e,bothsex,number,2000,11181
lt1m,408,e,bothsex,number,2001,9981
lt1m,408,e,bothsex,number,2002,8597
lt1m,408,e,bothsex,number,2003,7488
lt1m,408,e,bothsex,number,2004,6800
lt1m,408,e,bothsex,number,2005,6221
lt1m,408,e,bothsex,number,2006,5994
lt1m,408,e,bothsex,number,2007,5894
lt1m,408,e,bothsex,number,2008,5856
lt1m,408,e,bothsex,number,2009,5618
lt1m,408,e,bothsex,number,2010,4980
lt1m,408,e,bothsex,number,2011,4681
lt1m,408,e,bothsex,number,2012,4444
lt1m,408,e,bothsex,number,2013,4232
lt1m,408,e,bothsex,number,2014,4047
lt1m,408,e,bothsex,number,2015,3851
lt1m,408,e,bothsex,number,2016,3668
lt1m,408,e,bothsex,number,2017,3501
lt1m,408,e,bothsex,number,2018,3355
lt1m,408,e,bothsex,number,2019,3218
lt1m,408,e,bothsex,number,2020,3049
lt1m,408,e,bothsex,number,2021,2835
lt1m,410,e,bothsex,number,2000,1987
lt1m,410,e,bothsex,number,2001,1703
lt1m,410,e,bothsex,number,2002,1459
lt1m,410,e,bothsex,number,2003,1321
lt1m,410,e,bothsex,number,2004,1183
lt1m,410,e,bothsex,number,2005,1041
lt1m,410,e,bothsex,number,2006,966
lt1m,410,e,bothsex,number,2007,928
lt1m,410,e,bothsex,number,2008,847
lt1m,410,e,bothsex,number,2009,792
lt1m,410,e,bothsex,number,2010,794
lt1m,410,e,bothsex,number,2011,794
lt1m,410,e,bothsex,number,2012,789
lt1m,410,e,bothsex,number,2013,745
lt1m,410,e,bothsex,number,2014,719
lt1m,410,e,bothsex,number,2015,695
lt1m,410,e,bothsex,number,2016,642
lt1m,410,e,bothsex,number,2017,570
lt1m,410,e,bothsex,number,2018,507
lt1m,410,e,bothsex,number,2019,458
lt1m,410,e,bothsex,number,2020,424
lt1m,410,e,bothsex,number,2021,400
lt1m,412,e,bothsex,number,2000,879
lt1m,412,e,bothsex,number,2001,832
lt1m,412,e,bothsex,number,2002,777
lt1m,412,e,bothsex,number,2003,682
lt1m,412,e,bothsex,number,2004,706
lt1m,412,e,bothsex,number,2005,713
lt1m,412,e,bothsex,number,2006,632
lt1m,412,e,bothsex,number,2007,583
lt1m,412,e,bothsex,number,2008,575
lt1m,412,e,bothsex,number,2009,541
lt1m,412,e,bothsex,number,2010,502
lt1m,412,e,bothsex,number,2011,386
lt1m,412,e,bothsex,number,2012,365
lt1m,412,e,bothsex,number,2013,356
lt1m,412,e,bothsex,number,2014,291
lt1m,412,e,bothsex,number,2015,244
lt1m,412,e,bothsex,number,2016,218
lt1m,412,e,bothsex,number,2017,201
lt1m,412,e,bothsex,number,2018,182
lt1m,412,e,bothsex,number,2019,161
lt1m,412,e,bothsex,number,2020,148
lt1m,412,e,bothsex,number,2021,139
lt1m,414,e,bothsex,number,2000,274
lt1m,414,e,bothsex,number,2001,275
lt1m,414,e,bothsex,number,2002,276
lt1m,414,e,bothsex,number,2003,280
lt1m,414,e,bothsex,number,2004,282
lt1m,414,e,bothsex,number,2005,283
lt1m,414,e,bothsex,number,2006,294
lt1m,414,e,bothsex,number,2007,309
lt1m,414,e,bothsex,number,2008,322
lt1m,414,e,bothsex,number,2009,332
lt1m,414,e,bothsex,number,2010,337
lt1m,414,e,bothsex,number,2011,341
lt1m,414,e,bothsex,number,2012,343
lt1m,414,e,bothsex,number,2013,344
lt1m,414,e,bothsex,number,2014,345
lt1m,414,e,bothsex,number,2015,315
lt1m,414,e,bothsex,number,2016,298
lt1m,414,e,bothsex,number,2017,286
lt1m,414,e,bothsex,number,2018,280
lt1m,414,e,bothsex,number,2019,271
lt1m,414,e,bothsex,number,2020,260
lt1m,414,e,bothsex,number,2021,217
lt1m,417,e,bothsex,number,2000,2170
lt1m,417,e,bothsex,number,2001,2130
lt1m,417,e,bothsex,number,2002,2138
lt1m,417,e,bothsex,number,2003,2177
lt1m,417,e,bothsex,number,2004,2257
lt1m,417,e,bothsex,number,2005,2311
lt1m,417,e,bothsex,number,2006,2411
lt1m,417,e,bothsex,number,2007,2488
lt1m,417,e,bothsex,number,2008,2524
lt1m,417,e,bothsex,number,2009,2568
lt1m,417,e,bothsex,number,2010,2592
lt1m,417,e,bothsex,number,2011,2607
lt1m,417,e,bothsex,number,2012,2596
lt1m,417,e,bothsex,number,2013,2582
lt1m,417,e,bothsex,number,2014,2570
lt1m,417,e,bothsex,number,2015,2501
lt1m,417,e,bothsex,number,2016,2368
lt1m,417,e,bothsex,number,2017,2249
lt1m,417,e,bothsex,number,2018,2206
lt1m,417,e,bothsex,number,2019,2090
lt1m,417,e,bothsex,number,2020,1954
lt1m,417,e,bothsex,number,2021,1881
lt1m,418,e,bothsex,number,2000,6888
lt1m,418,e,bothsex,number,2001,6606
lt1m,418,e,bothsex,number,2002,6337
lt1m,418,e,bothsex,number,2003,6136
lt1m,418,e,bothsex,number,2004,5984
lt1m,418,e,bothsex,number,2005,5769
lt1m,418,e,bothsex,number,2006,5666
lt1m,418,e,bothsex,number,2007,5532
lt1m,418,e,bothsex,number,2008,5345
lt1m,418,e,bothsex,number,2009,5162
lt1m,418,e,bothsex,number,2010,4941
lt1m,418,e,bothsex,number,2011,4761
lt1m,418,e,bothsex,number,2012,4554
lt1m,418,e,bothsex,number,2013,4375
lt1m,418,e,bothsex,number,2014,4205
lt1m,418,e,bothsex,number,2015,4088
lt1m,418,e,bothsex,number,2016,3978
lt1m,418,e,bothsex,number,2017,3870
lt1m,418,e,bothsex,number,2018,3749
lt1m,418,e,bothsex,number,2019,3637
lt1m,418,e,bothsex,number,2020,3548
lt1m,418,e,bothsex,number,2021,3434
lt1m,422,e,bothsex,number,2000,1042
lt1m,422,e,bothsex,number,2001,981
lt1m,422,e,bothsex,number,2002,918
lt1m,422,e,bothsex,number,2003,846
lt1m,422,e,bothsex,number,2004,779
lt1m,422,e,bothsex,number,2005,720
lt1m,422,e,bothsex,number,2006,672
lt1m,422,e,bothsex,number,2007,633
lt1m,422,e,bothsex,number,2008,603
lt1m,422,e,bothsex,number,2009,583
lt1m,422,e,bothsex,number,2010,574
lt1m,422,e,bothsex,number,2011,563
lt1m,422,e,bothsex,number,2012,551
lt1m,422,e,bothsex,number,2013,552
lt1m,422,e,bothsex,number,2014,616
lt1m,422,e,bothsex,number,2015,636
lt1m,422,e,bothsex,number,2016,596
lt1m,422,e,bothsex,number,2017,555
lt1m,422,e,bothsex,number,2018,510
lt1m,422,e,bothsex,number,2019,471
lt1m,422,e,bothsex,number,2020,432
lt1m,422,e,bothsex,number,2021,404
lt1m,426,e,bothsex,number,2000,2071
lt1m,426,e,bothsex,number,2001,2087
lt1m,426,e,bothsex,number,2002,2111
lt1m,426,e,bothsex,number,2003,2122
lt1m,426,e,bothsex,number,2004,2081
lt1m,426,e,bothsex,number,2005,2073
lt1m,426,e,bothsex,number,2006,2112
lt1m,426,e,bothsex,number,2007,2188
lt1m,426,e,bothsex,number,2008,2200
lt1m,426,e,bothsex,number,2009,2195
lt1m,426,e,bothsex,number,2010,2188
lt1m,426,e,bothsex,number,2011,2258
lt1m,426,e,bothsex,number,2012,2279
lt1m,426,e,bothsex,number,2013,2308
lt1m,426,e,bothsex,number,2014,2286
lt1m,426,e,bothsex,number,2015,2274
lt1m,426,e,bothsex,number,2016,2275
lt1m,426,e,bothsex,number,2017,2253
lt1m,426,e,bothsex,number,2018,2217
lt1m,426,e,bothsex,number,2019,2178
lt1m,426,e,bothsex,number,2020,2137
lt1m,426,e,bothsex,number,2021,2100
lt1m,428,e,bothsex,number,2000,149
lt1m,428,e,bothsex,number,2001,134
lt1m,428,e,bothsex,number,2002,127
lt1m,428,e,bothsex,number,2003,124
lt1m,428,e,bothsex,number,2004,116
lt1m,428,e,bothsex,number,2005,117
lt1m,428,e,bothsex,number,2006,118
lt1m,428,e,bothsex,number,2007,118
lt1m,428,e,bothsex,number,2008,114
lt1m,428,e,bothsex,number,2009,99
lt1m,428,e,bothsex,number,2010,85
lt1m,428,e,bothsex,number,2011,75
lt1m,428,e,bothsex,number,2012,72
lt1m,428,e,bothsex,number,2013,67
lt1m,428,e,bothsex,number,2014,64
lt1m,428,e,bothsex,number,2015,60
lt1m,428,e,bothsex,number,2016,56
lt1m,428,e,bothsex,number,2017,51
lt1m,428,e,bothsex,number,2018,45
lt1m,428,e,bothsex,number,2019,42
lt1m,428,e,bothsex,number,2020,37
lt1m,428,e,bothsex,number,2021,35
lt1m,430,e,bothsex,number,2000,6055
lt1m,430,e,bothsex,number,2001,5891
lt1m,430,e,bothsex,number,2002,5707
lt1m,430,e,bothsex,number,2003,5488
lt1m,430,e,bothsex,number,2004,5190
lt1m,430,e,bothsex,number,2005,5107
lt1m,430,e,bothsex,number,2006,5196
lt1m,430,e,bothsex,number,2007,5230
lt1m,430,e,bothsex,number,2008,5188
lt1m,430,e,bothsex,number,2009,5102
lt1m,430,e,bothsex,number,2010,5034
lt1m,430,e,bothsex,number,2011,5026
lt1m,430,e,bothsex,number,2012,5233
lt1m,430,e,bothsex,number,2013,5175
lt1m,430,e,bothsex,number,2014,5134
lt1m,430,e,bothsex,number,2015,5095
lt1m,430,e,bothsex,number,2016,5107
lt1m,430,e,bothsex,number,2017,5073
lt1m,430,e,bothsex,number,2018,5036
lt1m,430,e,bothsex,number,2019,4983
lt1m,430,e,bothsex,number,2020,4920
lt1m,430,e,bothsex,number,2021,4866
lt1m,434,e,bothsex,number,2000,1649
lt1m,434,e,bothsex,number,2001,1745
lt1m,434,e,bothsex,number,2002,1749
lt1m,434,e,bothsex,number,2003,1749
lt1m,434,e,bothsex,number,2004,1740
lt1m,434,e,bothsex,number,2005,1715
lt1m,434,e,bothsex,number,2006,1659
lt1m,434,e,bothsex,number,2007,1564
lt1m,434,e,bothsex,number,2008,1471
lt1m,434,e,bothsex,number,2009,1391
lt1m,434,e,bothsex,number,2010,1363
lt1m,434,e,bothsex,number,2011,1348
lt1m,434,e,bothsex,number,2012,1046
lt1m,434,e,bothsex,number,2013,1010
lt1m,434,e,bothsex,number,2014,990
lt1m,434,e,bothsex,number,2015,935
lt1m,434,e,bothsex,number,2016,886
lt1m,434,e,bothsex,number,2017,839
lt1m,434,e,bothsex,number,2018,798
lt1m,434,e,bothsex,number,2019,757
lt1m,434,e,bothsex,number,2020,725
lt1m,434,e,bothsex,number,2021,692
lt1m,440,e,bothsex,number,2000,164
lt1m,440,e,bothsex,number,2001,144
lt1m,440,e,bothsex,number,2002,134
lt1m,440,e,bothsex,number,2003,135
lt1m,440,e,bothsex,number,2004,134
lt1m,440,e,bothsex,number,2005,130
lt1m,440,e,bothsex,number,2006,123
lt1m,440,e,bothsex,number,2007,114
lt1m,440,e,bothsex,number,2008,107
lt1m,440,e,bothsex,number,2009,100
lt1m,440,e,bothsex,number,2010,90
lt1m,440,e,bothsex,number,2011,84
lt1m,440,e,bothsex,number,2012,81
lt1m,440,e,bothsex,number,2013,76
lt1m,440,e,bothsex,number,2014,74
lt1m,440,e,bothsex,number,2015,74
lt1m,440,e,bothsex,number,2016,71
lt1m,440,e,bothsex,number,2017,66
lt1m,440,e,bothsex,number,2018,63
lt1m,440,e,bothsex,number,2019,58
lt1m,440,e,bothsex,number,2020,55
lt1m,440,e,bothsex,number,2021,51
lt1m,442,e,bothsex,number,2000,13
lt1m,442,e,bothsex,number,2001,12
lt1m,442,e,bothsex,number,2002,11
lt1m,442,e,bothsex,number,2003,10
lt1m,442,e,bothsex,number,2004,10
lt1m,442,e,bothsex,number,2005,9
lt1m,442,e,bothsex,number,2006,9
lt1m,442,e,bothsex,number,2007,9
lt1m,442,e,bothsex,number,2008,9
lt1m,442,e,bothsex,number,2009,9
lt1m,442,e,bothsex,number,2010,9
lt1m,442,e,bothsex,number,2011,9
lt1m,442,e,bothsex,number,2012,9
lt1m,442,e,bothsex,number,2013,9
lt1m,442,e,bothsex,number,2014,9
lt1m,442,e,bothsex,number,2015,10
lt1m,442,e,bothsex,number,2016,10
lt1m,442,e,bothsex,number,2017,10
lt1m,442,e,bothsex,number,2018,10
lt1m,442,e,bothsex,number,2019,10
lt1m,442,e,bothsex,number,2020,11
lt1m,442,e,bothsex,number,2021,11
lt1m,450,e,bothsex,number,2000,20381
lt1m,450,e,bothsex,number,2001,20171
lt1m,450,e,bothsex,number,2002,19905
lt1m,450,e,bothsex,number,2003,19829
lt1m,450,e,bothsex,number,2004,19760
lt1m,450,e,bothsex,number,2005,19757
lt1m,450,e,bothsex,number,2006,19766
lt1m,450,e,bothsex,number,2007,19768
lt1m,450,e,bothsex,number,2008,19732
lt1m,450,e,bothsex,number,2009,19790
lt1m,450,e,bothsex,number,2010,19661
lt1m,450,e,bothsex,number,2011,19443
lt1m,450,e,bothsex,number,2012,19319
lt1m,450,e,bothsex,number,2013,19341
lt1m,450,e,bothsex,number,2014,19384
lt1m,450,e,bothsex,number,2015,19601
lt1m,450,e,bothsex,number,2016,20084
lt1m,450,e,bothsex,number,2017,20407
lt1m,450,e,bothsex,number,2018,20671
lt1m,450,e,bothsex,number,2019,21005
lt1m,450,e,bothsex,number,2020,21344
lt1m,450,e,bothsex,number,2021,21571
lt1m,454,e,bothsex,number,2000,19751
lt1m,454,e,bothsex,number,2001,19046
lt1m,454,e,bothsex,number,2002,18315
lt1m,454,e,bothsex,number,2003,17662
lt1m,454,e,bothsex,number,2004,17118
lt1m,454,e,bothsex,number,2005,16827
lt1m,454,e,bothsex,number,2006,16652
lt1m,454,e,bothsex,number,2007,16534
lt1m,454,e,bothsex,number,2008,16385
lt1m,454,e,bothsex,number,2009,16223
lt1m,454,e,bothsex,number,2010,15914
lt1m,454,e,bothsex,number,2011,15492
lt1m,454,e,bothsex,number,2012,14963
lt1m,454,e,bothsex,number,2013,14484
lt1m,454,e,bothsex,number,2014,14003
lt1m,454,e,bothsex,number,2015,13599
lt1m,454,e,bothsex,number,2016,13213
lt1m,454,e,bothsex,number,2017,13040
lt1m,454,e,bothsex,number,2018,12906
lt1m,454,e,bothsex,number,2019,12819
lt1m,454,e,bothsex,number,2020,12728
lt1m,454,e,bothsex,number,2021,12608
lt1m,458,e,bothsex,number,2000,2688
lt1m,458,e,bothsex,number,2001,2417
lt1m,458,e,bothsex,number,2002,2190
lt1m,458,e,bothsex,number,2003,2084
lt1m,458,e,bothsex,number,2004,1995
lt1m,458,e,bothsex,number,2005,1950
lt1m,458,e,bothsex,number,2006,1943
lt1m,458,e,bothsex,number,2007,1965
lt1m,458,e,bothsex,number,2008,2052
lt1m,458,e,bothsex,number,2009,2102
lt1m,458,e,bothsex,number,2010,2093
lt1m,458,e,bothsex,number,2011,2128
lt1m,458,e,bothsex,number,2012,2126
lt1m,458,e,bothsex,number,2013,2148
lt1m,458,e,bothsex,number,2014,2194
lt1m,458,e,bothsex,number,2015,2213
lt1m,458,e,bothsex,number,2016,2204
lt1m,458,e,bothsex,number,2017,2205
lt1m,458,e,bothsex,number,2018,2192
lt1m,458,e,bothsex,number,2019,2171
lt1m,458,e,bothsex,number,2020,2168
lt1m,458,e,bothsex,number,2021,2153
lt1m,462,e,bothsex,number,2000,130
lt1m,462,e,bothsex,number,2001,112
lt1m,462,e,bothsex,number,2002,97
lt1m,462,e,bothsex,number,2003,85
lt1m,462,e,bothsex,number,2004,77
lt1m,462,e,bothsex,number,2005,70
lt1m,462,e,bothsex,number,2006,66
lt1m,462,e,bothsex,number,2007,65
lt1m,462,e,bothsex,number,2008,64
lt1m,462,e,bothsex,number,2009,62
lt1m,462,e,bothsex,number,2010,58
lt1m,462,e,bothsex,number,2011,54
lt1m,462,e,bothsex,number,2012,50
lt1m,462,e,bothsex,number,2013,46
lt1m,462,e,bothsex,number,2014,44
lt1m,462,e,bothsex,number,2015,43
lt1m,462,e,bothsex,number,2016,42
lt1m,462,e,bothsex,number,2017,41
lt1m,462,e,bothsex,number,2018,38
lt1m,462,e,bothsex,number,2019,36
lt1m,462,e,bothsex,number,2020,33
lt1m,462,e,bothsex,number,2021,30
lt1m,466,e,bothsex,number,2000,26971
lt1m,466,e,bothsex,number,2001,27012
lt1m,466,e,bothsex,number,2002,27033
lt1m,466,e,bothsex,number,2003,27132
lt1m,466,e,bothsex,number,2004,27427
lt1m,466,e,bothsex,number,2005,27755
lt1m,466,e,bothsex,number,2006,27884
lt1m,466,e,bothsex,number,2007,28072
lt1m,466,e,bothsex,number,2008,28321
lt1m,466,e,bothsex,number,2009,28629
lt1m,466,e,bothsex,number,2010,28868
lt1m,466,e,bothsex,number,2011,29039
lt1m,466,e,bothsex,number,2012,29301
lt1m,466,e,bothsex,number,2013,29187
lt1m,466,e,bothsex,number,2014,29395
lt1m,466,e,bothsex,number,2015,29647
lt1m,466,e,bothsex,number,2016,29766
lt1m,466,e,bothsex,number,2017,29959
lt1m,466,e,bothsex,number,2018,30123
lt1m,466,e,bothsex,number,2019,30225
lt1m,466,e,bothsex,number,2020,30366
lt1m,466,e,bothsex,number,2021,30484
lt1m,470,e,bothsex,number,2000,23
lt1m,470,e,bothsex,number,2001,20
lt1m,470,e,bothsex,number,2002,19
lt1m,470,e,bothsex,number,2003,19
lt1m,470,e,bothsex,number,2004,18
lt1m,470,e,bothsex,number,2005,18
lt1m,470,e,bothsex,number,2006,17
lt1m,470,e,bothsex,number,2007,17
lt1m,470,e,bothsex,number,2008,18
lt1m,470,e,bothsex,number,2009,18
lt1m,470,e,bothsex,number,2010,18
lt1m,470,e,bothsex,number,2011,19
lt1m,470,e,bothsex,number,2012,19
lt1m,470,e,bothsex,number,2013,19
lt1m,470,e,bothsex,number,2014,19
lt1m,470,e,bothsex,number,2015,19
lt1m,470,e,bothsex,number,2016,20
lt1m,470,e,bothsex,number,2017,19
lt1m,470,e,bothsex,number,2018,19
lt1m,470,e,bothsex,number,2019,18
lt1m,470,e,bothsex,number,2020,18
lt1m,470,e,bothsex,number,2021,18
lt1m,478,e,bothsex,number,2000,3969
lt1m,478,e,bothsex,number,2001,3902
lt1m,478,e,bothsex,number,2002,3788
lt1m,478,e,bothsex,number,2003,3698
lt1m,478,e,bothsex,number,2004,3644
lt1m,478,e,bothsex,number,2005,3607
lt1m,478,e,bothsex,number,2006,3581
lt1m,478,e,bothsex,number,2007,3550
lt1m,478,e,bothsex,number,2008,3555
lt1m,478,e,bothsex,number,2009,3543
lt1m,478,e,bothsex,number,2010,3553
lt1m,478,e,bothsex,number,2011,3589
lt1m,478,e,bothsex,number,2012,3605
lt1m,478,e,bothsex,number,2013,3598
lt1m,478,e,bothsex,number,2014,3598
lt1m,478,e,bothsex,number,2015,3588
lt1m,478,e,bothsex,number,2016,3574
lt1m,478,e,bothsex,number,2017,3548
lt1m,478,e,bothsex,number,2018,3533
lt1m,478,e,bothsex,number,2019,3498
lt1m,478,e,bothsex,number,2020,3476
lt1m,478,e,bothsex,number,2021,3463
lt1m,480,e,bothsex,number,2000,255
lt1m,480,e,bothsex,number,2001,227
lt1m,480,e,bothsex,number,2002,215
lt1m,480,e,bothsex,number,2003,203
lt1m,480,e,bothsex,number,2004,201
lt1m,480,e,bothsex,number,2005,196
lt1m,480,e,bothsex,number,2006,184
lt1m,480,e,bothsex,number,2007,175
lt1m,480,e,bothsex,number,2008,162
lt1m,480,e,bothsex,number,2009,150
lt1m,480,e,bothsex,number,2010,145
lt1m,480,e,bothsex,number,2011,143
lt1m,480,e,bothsex,number,2012,142
lt1m,480,e,bothsex,number,2013,131
lt1m,480,e,bothsex,number,2014,128
lt1m,480,e,bothsex,number,2015,121
lt1m,480,e,bothsex,number,2016,122
lt1m,480,e,bothsex,number,2017,128
lt1m,480,e,bothsex,number,2018,130
lt1m,480,e,bothsex,number,2019,134
lt1m,480,e,bothsex,number,2020,140
lt1m,480,e,bothsex,number,2021,142
lt1m,484,e,bothsex,number,2000,33932
lt1m,484,e,bothsex,number,2001,31494
lt1m,484,e,bothsex,number,2002,29027
lt1m,484,e,bothsex,number,2003,26654
lt1m,484,e,bothsex,number,2004,24469
lt1m,484,e,bothsex,number,2005,22735
lt1m,484,e,bothsex,number,2006,21603
lt1m,484,e,bothsex,number,2007,21126
lt1m,484,e,bothsex,number,2008,20951
lt1m,484,e,bothsex,number,2009,20765
lt1m,484,e,bothsex,number,2010,20467
lt1m,484,e,bothsex,number,2011,20139
lt1m,484,e,bothsex,number,2012,19678
lt1m,484,e,bothsex,number,2013,19205
lt1m,484,e,bothsex,number,2014,18546
lt1m,484,e,bothsex,number,2015,17951
lt1m,484,e,bothsex,number,2016,17780
lt1m,484,e,bothsex,number,2017,17854
lt1m,484,e,bothsex,number,2018,17745
lt1m,484,e,bothsex,number,2019,16926
lt1m,484,e,bothsex,number,2020,16449
lt1m,484,e,bothsex,number,2021,15274
lt1m,492,e,bothsex,number,2000,1
lt1m,492,e,bothsex,number,2001,1
lt1m,492,e,bothsex,number,2002,1
lt1m,492,e,bothsex,number,2003,1
lt1m,492,e,bothsex,number,2004,1
lt1m,492,e,bothsex,number,2005,1
lt1m,492,e,bothsex,number,2006,1
lt1m,492,e,bothsex,number,2007,1
lt1m,492,e,bothsex,number,2008,1
lt1m,492,e,bothsex,number,2009,1
lt1m,492,e,bothsex,number,2010,1
lt1m,492,e,bothsex,number,2011,1
lt1m,492,e,bothsex,number,2012,1
lt1m,492,e,bothsex,number,2013,1
lt1m,492,e,bothsex,number,2014,1
lt1m,492,e,bothsex,number,2015,1
lt1m,492,e,bothsex,number,2016,1
lt1m,492,e,bothsex,number,2017,1
lt1m,492,e,bothsex,number,2018,1
lt1m,492,e,bothsex,number,2019,1
lt1m,492,e,bothsex,number,2020,1
lt1m,492,e,bothsex,number,2021,0
lt1m,496,e,bothsex,number,2000,1177
lt1m,496,e,bothsex,number,2001,1097
lt1m,496,e,bothsex,number,2002,1017
lt1m,496,e,bothsex,number,2003,933
lt1m,496,e,bothsex,number,2004,876
lt1m,496,e,bothsex,number,2005,839
lt1m,496,e,bothsex,number,2006,842
lt1m,496,e,bothsex,number,2007,835
lt1m,496,e,bothsex,number,2008,817
lt1m,496,e,bothsex,number,2009,783
lt1m,496,e,bothsex,number,2010,724
lt1m,496,e,bothsex,number,2011,712
lt1m,496,e,bothsex,number,2012,727
lt1m,496,e,bothsex,number,2013,748
lt1m,496,e,bothsex,number,2014,757
lt1m,496,e,bothsex,number,2015,749
lt1m,496,e,bothsex,number,2016,717
lt1m,496,e,bothsex,number,2017,676
lt1m,496,e,bothsex,number,2018,651
lt1m,496,e,bothsex,number,2019,621
lt1m,496,e,bothsex,number,2020,582
lt1m,496,e,bothsex,number,2021,541
lt1m,498,e,bothsex,number,2000,1029
lt1m,498,e,bothsex,number,2001,917
lt1m,498,e,bothsex,number,2002,817
lt1m,498,e,bothsex,number,2003,768
lt1m,498,e,bothsex,number,2004,743
lt1m,498,e,bothsex,number,2005,701
lt1m,498,e,bothsex,number,2006,681
lt1m,498,e,bothsex,number,2007,675
lt1m,498,e,bothsex,number,2008,686
lt1m,498,e,bothsex,number,2009,696
lt1m,498,e,bothsex,number,2010,676
lt1m,498,e,bothsex,number,2011,636
lt1m,498,e,bothsex,number,2012,607
lt1m,498,e,bothsex,number,2013,575
lt1m,498,e,bothsex,number,2014,598
lt1m,498,e,bothsex,number,2015,580
lt1m,498,e,bothsex,number,2016,556
lt1m,498,e,bothsex,number,2017,505
lt1m,498,e,bothsex,number,2018,477
lt1m,498,e,bothsex,number,2019,444
lt1m,498,e,bothsex,number,2020,416
lt1m,498,e,bothsex,number,2021,402
lt1m,499,e,bothsex,number,2000,83
lt1m,499,e,bothsex,number,2001,74
lt1m,499,e,bothsex,number,2002,70
lt1m,499,e,bothsex,number,2003,70
lt1m,499,e,bothsex,number,2004,62
lt1m,499,e,bothsex,number,2005,56
lt1m,499,e,bothsex,number,2006,53
lt1m,499,e,bothsex,number,2007,50
lt1m,499,e,bothsex,number,2008,48
lt1m,499,e,bothsex,number,2009,45
lt1m,499,e,bothsex,number,2010,35
lt1m,499,e,bothsex,number,2011,30
lt1m,499,e,bothsex,number,2012,27
lt1m,499,e,bothsex,number,2013,24
lt1m,499,e,bothsex,number,2014,21
lt1m,499,e,bothsex,number,2015,17
lt1m,499,e,bothsex,number,2016,15
lt1m,499,e,bothsex,number,2017,13
lt1m,499,e,bothsex,number,2018,10
lt1m,499,e,bothsex,number,2019,9
lt1m,499,e,bothsex,number,2020,8
lt1m,499,e,bothsex,number,2021,7
lt1m,500,e,bothsex,number,2000,0
lt1m,500,e,bothsex,number,2001,0
lt1m,500,e,bothsex,number,2002,0
lt1m,500,e,bothsex,number,2003,0
lt1m,500,e,bothsex,number,2004,0
lt1m,500,e,bothsex,number,2005,0
lt1m,500,e,bothsex,number,2006,0
lt1m,500,e,bothsex,number,2007,0
lt1m,500,e,bothsex,number,2008,0
lt1m,500,e,bothsex,number,2009,0
lt1m,500,e,bothsex,number,2010,0
lt1m,500,e,bothsex,number,2011,0
lt1m,500,e,bothsex,number,2012,0
lt1m,500,e,bothsex,number,2013,0
lt1m,500,e,bothsex,number,2014,0
lt1m,500,e,bothsex,number,2015,0
lt1m,500,e,bothsex,number,2016,0
lt1m,500,e,bothsex,number,2017,0
lt1m,500,e,bothsex,number,2018,0
lt1m,500,e,bothsex,number,2019,0
