geo_area,nature,units,year,se_gpi_ptnpre
882,c,ratio,2017,1.1064
882,c,ratio,2018,1.18114
882,c,ratio,2019,1.04809
882,c,ratio,2021,1.08675
882,e,ratio,2000,1.19626
882,e,ratio,2001,1.19489
887,c,ratio,2010,0.88856
887,c,ratio,2013,0.87103
887,c,ratio,2016,0.90395
887,e,ratio,2003,0.94132
