disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
t,148,dis,rural,e,bothsex,percent,2019,2.55
t,148,dis,urban,c,female,percent,2019,5.9
t,148,dis,urban,c,male,percent,2019,2.2
t,148,dis,urban,e,bothsex,percent,2019,4.05
t,148,ethi,allarea,c,female,percent,2019,6.8
t,148,ethi,allarea,c,male,percent,2019,4.9
t,148,ethi,allarea,e,bothsex,percent,2019,5.85
t,148,ethi,rural,c,female,percent,2019,6.3
t,148,ethi,rural,c,male,percent,2019,5.1
t,148,ethi,rural,e,bothsex,percent,2019,5.7
t,148,ethi,urban,c,female,percent,2019,8.7
t,148,ethi,urban,c,male,percent,2019,4.3
t,148,ethi,urban,e,bothsex,percent,2019,6.5
t,148,other,allarea,c,female,percent,2019,7.1
t,148,other,allarea,c,male,percent,2019,5.1
t,148,other,allarea,e,bothsex,percent,2019,6.1
t,148,other,rural,c,female,percent,2019,6.9
t,148,other,rural,c,male,percent,2019,4.9
t,148,other,rural,e,bothsex,percent,2019,5.9
t,148,other,urban,c,female,percent,2019,7.7
t,148,other,urban,c,male,percent,2019,5.9
t,148,other,urban,e,bothsex,percent,2019,6.8
t,148,religion,allarea,c,female,percent,2019,5.3
t,148,religion,allarea,c,male,percent,2019,3.7
t,148,religion,allarea,e,bothsex,percent,2019,4.5
t,148,religion,rural,c,female,percent,2019,4.7
t,148,religion,rural,c,male,percent,2019,3.6
t,148,religion,rural,e,bothsex,percent,2019,4.15
t,148,religion,urban,c,female,percent,2019,7.3
t,148,religion,urban,c,male,percent,2019,4.3
t,148,religion,urban,e,bothsex,percent,2019,5.8
t,148,sex,allarea,c,female,percent,2019,7.4
t,148,sex,allarea,c,male,percent,2019,0.9
t,148,sex,allarea,e,bothsex,percent,2019,4.15
t,148,sex,rural,c,female,percent,2019,7.2
t,148,sex,rural,c,male,percent,2019,0.8
t,148,sex,rural,e,bothsex,percent,2019,4
t,148,sex,urban,c,female,percent,2019,8.5
t,148,sex,urban,c,male,percent,2019,1.3
t,148,sex,urban,e,bothsex,percent,2019,4.9
t,148,sexo,allarea,c,female,percent,2019,6
t,148,sexo,allarea,c,male,percent,2019,1.9
t,148,sexo,allarea,e,bothsex,percent,2019,3.95
t,148,sexo,rural,c,female,percent,2019,5.8
t,148,sexo,rural,c,male,percent,2019,2
t,148,sexo,rural,e,bothsex,percent,2019,3.9
t,148,sexo,urban,c,female,percent,2019,6.8
t,148,sexo,urban,c,male,percent,2019,1.7
t,148,sexo,urban,e,bothsex,percent,2019,4.25
t,152,all,allarea,c,bothsex,percent,2015,12.1
t,152,all,allarea,c,bothsex,percent,2017,11.2
t,152,all,allarea,c,female,percent,2015,14.4
t,152,all,allarea,c,female,percent,2017,13.1
t,152,all,allarea,c,male,percent,2015,10.5
t,152,all,allarea,c,male,percent,2017,9.8
t,152,all,rural,c,bothsex,percent,2015,8.6
t,152,all,rural,c,bothsex,percent,2017,7.6
t,152,all,urban,c,bothsex,percent,2015,12.6
t,152,all,urban,c,bothsex,percent,2017,11.7
t,180,age,allarea,c,female,percent,2018,7.5
t,180,age,allarea,c,male,percent,2018,7.5
t,180,age,allarea,e,bothsex,percent,2018,7.5
t,180,age,rural,c,female,percent,2018,7.6
t,180,age,rural,c,male,percent,2018,6.2
t,180,age,rural,e,bothsex,percent,2018,6.9
t,180,age,urban,c,female,percent,2018,7.4
t,180,age,urban,c,male,percent,2018,8.9
t,180,age,urban,e,bothsex,percent,2018,8.15
t,180,all,allarea,c,female,percent,2018,23.2
t,180,all,allarea,c,male,percent,2018,24.8
t,180,all,allarea,e,bothsex,percent,2018,24
t,180,all,rural,c,female,percent,2018,22.9
t,180,all,rural,c,male,percent,2018,22.2
t,180,all,rural,e,bothsex,percent,2018,22.55
t,180,all,urban,c,female,percent,2018,23.6
t,180,all,urban,c,male,percent,2018,27.6
t,180,all,urban,e,bothsex,percent,2018,25.6
t,180,dis,allarea,c,female,percent,2018,3.3
t,180,dis,allarea,c,male,percent,2018,3.3
t,180,dis,allarea,e,bothsex,percent,2018,3
t,180,dis,rural,c,female,percent,2018,3.8
t,180,dis,rural,c,male,percent,2018,1.9
t,180,dis,rural,e,bothsex,percent,2018,2.85
t,180,dis,urban,c,female,percent,2018,2.7
t,180,dis,urban,c,male,percent,2018,3
t,180,dis,urban,e,bothsex,percent,2018,2.85
t,180,ethi,allarea,c,female,percent,2018,8.5
t,180,ethi,allarea,c,male,percent,2018,9.1
t,180,ethi,allarea,e,bothsex,percent,2018,8.8
t,180,ethi,rural,c,female,percent,2018,9.1
t,180,ethi,rural,c,male,percent,2018,8.1
t,180,ethi,rural,e,bothsex,percent,2018,8.6
t,180,ethi,urban,c,female,percent,2018,8
t,180,ethi,urban,c,male,percent,2018,10.1
t,180,ethi,urban,e,bothsex,percent,2018,9.05
t,180,other,allarea,c,female,percent,2018,7.4
t,180,other,allarea,c,male,percent,2018,6.6
t,180,other,allarea,e,bothsex,percent,2018,7
t,180,other,rural,c,female,percent,2018,9
t,180,other,rural,c,male,percent,2018,6.3
t,180,other,rural,e,bothsex,percent,2018,7.65
t,180,other,urban,c,female,percent,2018,5.6
t,180,other,urban,c,male,percent,2018,6.9
t,180,other,urban,e,bothsex,percent,2018,6.25
t,180,religion,allarea,c,female,percent,2018,8.6
t,180,religion,allarea,c,male,percent,2018,10.7
t,180,religion,allarea,e,bothsex,percent,2018,9.65
t,180,religion,rural,c,female,percent,2018,8.4
t,180,religion,rural,c,male,percent,2018,8.3
t,180,religion,rural,e,bothsex,percent,2018,8.35
t,180,religion,urban,c,female,percent,2018,8.8
t,180,religion,urban,c,male,percent,2018,13.2
t,180,religion,urban,e,bothsex,percent,2018,11
t,180,sex,allarea,c,female,percent,2018,6.6
t,180,sex,allarea,c,male,percent,2018,3.9
t,180,sex,allarea,e,bothsex,percent,2018,5.25
t,180,sex,rural,c,female,percent,2018,7.7
t,180,sex,rural,c,male,percent,2018,2.7
t,180,sex,rural,e,bothsex,percent,2018,5.2
t,180,sex,urban,c,female,percent,2018,5.5
t,180,sex,urban,c,male,percent,2018,5.1
t,180,sex,urban,e,bothsex,percent,2018,5.3
t,180,sexo,allarea,c,female,percent,2018,4.1
t,180,sexo,allarea,c,male,percent,2018,2.9
t,180,sexo,allarea,e,bothsex,percent,2018,3.5
t,180,sexo,rural,c,female,percent,2018,4.7
t,180,sexo,rural,c,male,percent,2018,2.6
t,180,sexo,rural,e,bothsex,percent,2018,3.65
t,180,sexo,urban,c,female,percent,2018,3.6
t,180,sexo,urban,c,male,percent,2018,3.2
t,180,sexo,urban,e,bothsex,percent,2018,3.4
t,188,age,allarea,c,female,percent,2018,6.6
t,188,age,rural,c,female,percent,2018,3.5
t,188,age,urban,c,female,percent,2018,7.7
t,188,all,allarea,c,female,percent,2018,27.8
t,188,all,rural,c,female,percent,2018,21.7
t,188,all,urban,c,female,percent,2018,30
t,188,dis,allarea,c,female,percent,2018,2.1
t,188,dis,rural,c,female,percent,2018,1.7
t,188,dis,urban,c,female,percent,2018,2.2
t,188,eth,allarea,c,female,percent,2018,2.4
t,188,eth,rural,c,female,percent,2018,1.7
t,188,eth,urban,c,female,percent,2018,2.7
t,188,nation,allarea,c,female,percent,2018,3.5
t,188,nation,rural,c,female,percent,2018,2.8
t,188,nation,urban,c,female,percent,2018,3.8
t,188,other,allarea,c,female,percent,2018,6.2
t,188,other,rural,c,female,percent,2018,5.1
t,188,other,urban,c,female,percent,2018,6.6
t,188,religion,allarea,c,female,percent,2018,11
t,188,religion,rural,c,female,percent,2018,8.4
t,188,religion,urban,c,female,percent,2018,11.9
t,188,sex,allarea,c,female,percent,2018,10.4
t,188,sex,rural,c,female,percent,2018,7.1
t,188,sex,urban,c,female,percent,2018,11.6
t,188,sexo,allarea,c,female,percent,2018,1.7
t,188,sexo,rural,c,female,percent,2018,1.1
t,188,sexo,urban,c,female,percent,2018,1.9
t,192,age,allarea,c,female,percent,2019,0.2
t,192,age,allarea,c,male,percent,2019,0.3
t,192,age,allarea,e,bothsex,percent,2019,0.25
t,192,age,rural,c,female,percent,2019,0.1
t,192,age,rural,c,male,percent,2019,0
t,192,age,rural,e,bothsex,percent,2019,0.05
t,192,age,urban,c,female,percent,2019,0.3
t,192,age,urban,c,male,percent,2019,0.5
t,192,age,urban,e,bothsex,percent,2019,0.4
t,192,all,allarea,c,female,percent,2019,2.1
t,192,all,allarea,c,male,percent,2019,3.1
t,192,all,allarea,e,bothsex,percent,2019,2.6
t,192,all,rural,c,female,percent,2019,2.5
t,192,all,rural,c,male,percent,2019,3
t,192,all,rural,e,bothsex,percent,2019,2.75
t,192,all,urban,c,female,percent,2019,1.8
t,192,all,urban,c,male,percent,2019,3.2
t,192,all,urban,e,bothsex,percent,2019,2.5
t,192,colr,allarea,c,female,percent,2019,0.4
t,192,colr,allarea,c,male,percent,2019,0.5
t,192,colr,allarea,e,bothsex,percent,2019,0.45
t,192,colr,rural,c,female,percent,2019,0.3
t,192,colr,rural,c,male,percent,2019,0.1
t,192,colr,rural,e,bothsex,percent,2019,0.2
t,192,colr,urban,c,female,percent,2019,0.4
t,192,colr,urban,c,male,percent,2019,0.7
t,192,colr,urban,e,bothsex,percent,2019,0.55
t,192,dis,allarea,c,female,percent,2019,0.3
t,192,dis,allarea,c,male,percent,2019,0.4
t,192,dis,allarea,e,bothsex,percent,2019,0.35
t,192,dis,rural,c,female,percent,2019,0.7
t,192,dis,rural,c,male,percent,2019,0.7
t,192,dis,rural,e,bothsex,percent,2019,0.7
t,192,dis,urban,c,female,percent,2019,0.1
t,192,dis,urban,c,male,percent,2019,0.2
t,192,dis,urban,e,bothsex,percent,2019,0.17
t,192,other,allarea,c,female,percent,2019,0.6
t,192,other,allarea,c,male,percent,2019,0.6
t,192,other,allarea,e,bothsex,percent,2019,0.6
t,192,other,rural,c,female,percent,2019,1
t,192,other,rural,c,male,percent,2019,0.4
t,192,other,rural,e,bothsex,percent,2019,0.7
t,192,other,urban,c,female,percent,2019,0.5
t,192,other,urban,c,male,percent,2019,0.7
t,192,other,urban,e,bothsex,percent,2019,0.6
t,192,religion,allarea,c,female,percent,2019,0.7
t,192,religion,allarea,c,male,percent,2019,0.4
t,192,religion,allarea,e,bothsex,percent,2019,0.55
t,192,religion,rural,c,female,percent,2019,0.7
t,192,religion,rural,c,male,percent,2019,0.5
t,192,religion,rural,e,bothsex,percent,2019,0.6
t,192,religion,urban,c,female,percent,2019,0.8
t,192,religion,urban,c,male,percent,2019,0.4
t,192,religion,urban,e,bothsex,percent,2019,0.6
t,192,sex,allarea,c,female,percent,2019,0.4
t,192,sex,allarea,c,male,percent,2019,0.4
t,192,sex,allarea,e,bothsex,percent,2019,0.4
t,192,sex,rural,c,female,percent,2019,0.3
t,192,sex,rural,c,male,percent,2019,0.7
t,192,sex,rural,e,bothsex,percent,2019,0.5
t,192,sex,urban,c,female,percent,2019,0.5
t,192,sex,urban,c,male,percent,2019,0.3
t,192,sex,urban,e,bothsex,percent,2019,0.4
t,192,sexo,allarea,c,female,percent,2019,0.3
t,192,sexo,allarea,c,male,percent,2019,1
t,192,sexo,allarea,e,bothsex,percent,2019,0.65
t,192,sexo,rural,c,female,percent,2019,0.5
t,192,sexo,rural,c,male,percent,2019,0.8
t,192,sexo,rural,e,bothsex,percent,2019,0.65
t,192,sexo,urban,c,female,percent,2019,0.2
t,192,sexo,urban,c,male,percent,2019,1.1
t,192,sexo,urban,e,bothsex,percent,2019,0.65
t,208,age,allarea,c,female,percent,2016,11
t,208,age,allarea,c,male,percent,2016,8.6
t,208,all,allarea,c,bothsex,percent,2014,4.9
t,208,all,allarea,c,bothsex,percent,2016,22.5
t,208,all,allarea,c,female,percent,2014,5.4
t,208,all,allarea,c,female,percent,2016,25
t,208,all,allarea,c,male,percent,2014,4.5
t,208,all,allarea,c,male,percent,2016,18.4
t,208,dishea,allarea,c,female,percent,2016,5.9
t,208,dishea,allarea,c,male,percent,2016,3.74
t,208,eth,allarea,c,female,percent,2016,6.3
t,208,eth,allarea,c,male,percent,2016,6.5
t,208,religion,allarea,c,female,percent,2016,2.8
t,208,religion,allarea,c,male,percent,2016,3
t,208,sex,allarea,c,female,percent,2016,12.8
t,208,sex,allarea,c,male,percent,2016,4.1
t,208,sexo,allarea,c,female,percent,2016,1.2
t,208,sexo,allarea,c,male,percent,2016,1.3
t,214,age,allarea,c,female,percent,2019,2.5
t,214,age,rural,c,female,percent,2019,2.2
t,214,age,urban,c,female,percent,2019,2.6
t,214,all,allarea,c,female,percent,2019,11.2
t,214,all,rural,c,female,percent,2019,10.4
t,214,all,urban,c,female,percent,2019,11.4
t,214,dis,allarea,c,female,percent,2019,0.9
t,214,dis,rural,c,female,percent,2019,1
t,214,dis,urban,c,female,percent,2019,0.9
t,214,ethi,allarea,c,female,percent,2019,3
t,214,ethi,rural,c,female,percent,2019,3.4
t,214,ethi,urban,c,female,percent,2019,2.8
t,214,other,allarea,c,female,percent,2019,3.5
t,214,other,rural,c,female,percent,2019,3
t,214,other,urban,c,female,percent,2019,3.6
t,214,religion,allarea,c,female,percent,2019,3.2
t,214,religion,rural,c,female,percent,2019,2.8
t,214,religion,urban,c,female,percent,2019,3.3
t,214,sex,allarea,c,female,percent,2019,1.6
t,214,sex,rural,c,female,percent,2019,1.2
t,214,sex,urban,c,female,percent,2019,1.8
t,214,sexo,allarea,c,female,percent,2019,0.8
t,214,sexo,rural,c,female,percent,2019,0.6
t,214,sexo,urban,c,female,percent,2019,0.9
t,233,all,allarea,c,bothsex,percent,2014,10.6
t,233,all,allarea,c,bothsex,percent,2016,8.3
t,233,all,allarea,c,bothsex,percent,2018,7.8
t,233,all,allarea,c,female,percent,2014,8.9
t,233,all,allarea,c,female,percent,2016,7.8
t,233,all,allarea,c,female,percent,2018,8.1
t,233,all,allarea,c,male,percent,2014,13.1
t,233,all,allarea,c,male,percent,2016,8.9
t,233,all,allarea,c,male,percent,2018,7.4
t,242,all,allarea,c,female,percent,2021,19.5
t,242,all,allarea,c,male,percent,2021,16.4
t,242,all,allarea,e,bothsex,percent,2021,17.95
t,250,age,allarea,c,bothsex,percent,2018,16
t,250,age,allarea,c,female,percent,2018,18
t,250,age,urban,c,bothsex,percent,2018,14
t,250,all,allarea,c,bothsex,percent,2018,27
t,250,all,allarea,c,bothsex,percent,2019,23.5
t,250,all,allarea,c,female,percent,2018,20.2
t,250,all,allarea,c,female,percent,2019,20.2
t,250,all,allarea,c,male,percent,2018,28
t,250,all,allarea,c,male,percent,2019,29.7
t,250,all,rural,c,bothsex,percent,2018,22
t,250,all,rural,c,bothsex,percent,2019,18
t,250,all,urban,c,bothsex,percent,2018,28
t,250,all,urban,c,bothsex,percent,2019,24
t,250,colr,allarea,c,bothsex,percent,2018,16
t,250,colr,allarea,c,bothsex,percent,2019,23.5
t,250,colr,urban,c,bothsex,percent,2018,18
t,250,other,allarea,c,bothsex,percent,2018,21
t,250,other,allarea,c,female,percent,2018,22
t,250,other,urban,c,bothsex,percent,2018,21
t,250,religion,allarea,c,bothsex,percent,2018,9
t,250,religion,urban,c,bothsex,percent,2018,10
t,250,sex,allarea,c,bothsex,percent,2018,22
t,250,sex,allarea,c,bothsex,percent,2019,17.8
t,250,sex,allarea,c,female,percent,2018,31
t,250,sex,allarea,c,female,percent,2019,26.2
t,250,sex,urban,c,bothsex,percent,2018,22
t,268,age,allarea,c,female,percent,2018,1.8
t,268,age,allarea,c,male,percent,2018,1.2
t,268,age,allarea,e,bothsex,percent,2018,1.5
t,268,age,rural,c,female,percent,2018,0.8
t,268,age,rural,c,male,percent,2018,0.5
t,268,age,rural,e,bothsex,percent,2018,0.65
t,268,age,urban,c,female,percent,2018,2.3
t,268,age,urban,c,male,percent,2018,1.7
t,268,age,urban,e,bothsex,percent,2018,2
t,268,all,allarea,c,female,percent,2018,6.4
t,268,all,allarea,c,male,percent,2018,4.4
t,268,all,allarea,e,bothsex,percent,2018,5.4
t,268,all,rural,c,female,percent,2018,3.9
t,268,all,rural,c,male,percent,2018,2.9
t,268,all,rural,e,bothsex,percent,2018,3.4
t,268,all,urban,c,female,percent,2018,7.8
t,268,all,urban,c,male,percent,2018,5.4
t,268,all,urban,e,bothsex,percent,2018,6.6
t,268,dis,allarea,c,female,percent,2018,0.4
t,268,dis,allarea,c,male,percent,2018,0.4
t,268,dis,allarea,e,bothsex,percent,2018,0.4
t,268,dis,rural,c,female,percent,2018,0.1
t,268,dis,rural,c,male,percent,2018,0.6
t,268,dis,rural,e,bothsex,percent,2018,0.35
t,268,dis,urban,c,female,percent,2018,0.5
t,268,dis,urban,c,male,percent,2018,0.3
t,268,dis,urban,e,bothsex,percent,2018,0.4
t,268,ethi,allarea,c,female,percent,2018,1.5
t,268,ethi,allarea,c,male,percent,2018,0.8
t,268,ethi,allarea,e,bothsex,percent,2018,1.15
t,268,ethi,rural,c,female,percent,2018,0.8
t,268,ethi,rural,c,male,percent,2018,0.8
t,268,ethi,rural,e,bothsex,percent,2018,0.8
t,268,ethi,urban,c,female,percent,2018,1.8
t,268,ethi,urban,c,male,percent,2018,0.8
t,268,ethi,urban,e,bothsex,percent,2018,1.3
t,268,other,allarea,c,female,percent,2018,1
t,268,other,allarea,c,male,percent,2018,0.5
t,268,other,allarea,e,bothsex,percent,2018,0.75
t,268,other,rural,c,female,percent,2018,0.4
t,268,other,rural,c,male,percent,2018,0.5
t,268,other,rural,e,bothsex,percent,2018,0.45
t,268,other,urban,c,female,percent,2018,1.4
t,268,other,urban,c,male,percent,2018,0.5
t,268,other,urban,e,bothsex,percent,2018,0.95
t,268,religion,allarea,c,female,percent,2018,2.1
t,268,religion,allarea,c,male,percent,2018,1.7
t,268,religion,allarea,e,bothsex,percent,2018,1.9
t,268,religion,rural,c,female,percent,2018,1.3
t,268,religion,rural,c,male,percent,2018,0.8
t,268,religion,rural,e,bothsex,percent,2018,1.05
t,268,religion,urban,c,female,percent,2018,2.5
t,268,religion,urban,c,male,percent,2018,2.2
t,268,religion,urban,e,bothsex,percent,2018,2.35
t,268,sex,allarea,c,female,percent,2018,1.8
t,268,sex,allarea,c,male,percent,2018,0.4
t,268,sex,allarea,e,bothsex,percent,2018,1.1
t,268,sex,rural,c,female,percent,2018,1.1
t,268,sex,rural,c,male,percent,2018,0.3
t,268,sex,rural,e,bothsex,percent,2018,0.7
t,268,sex,urban,c,female,percent,2018,2.2
t,268,sex,urban,c,male,percent,2018,0.4
t,268,sex,urban,e,bothsex,percent,2018,1.3
t,268,sexo,allarea,c,female,percent,2018,0.3
t,268,sexo,allarea,c,male,percent,2018,0.3
t,268,sexo,allarea,e,bothsex,percent,2018,0.3
t,268,sexo,rural,c,female,percent,2018,0.1
t,268,sexo,rural,c,male,percent,2018,0.3
t,268,sexo,rural,e,bothsex,percent,2018,0.2
t,268,sexo,urban,c,female,percent,2018,0.4
t,268,sexo,urban,c,male,percent,2018,0.3
t,268,sexo,urban,e,bothsex,percent,2018,0.35
t,275,age,allarea,c,bothsex,percent,2018,2
t,275,age,allarea,c,bothsex,percent,2021,1.3
t,275,age,allarea,c,female,percent,2018,2.1
t,275,age,allarea,c,female,percent,2019,3.8
t,275,age,allarea,c,female,percent,2021,1.3
t,275,age,allarea,c,male,percent,2018,1.9
t,275,age,allarea,c,male,percent,2021,1.3
t,275,age,rural,c,bothsex,percent,2021,0.8
t,275,age,rural,c,female,percent,2019,1.7
t,275,age,urban,c,bothsex,percent,2021,1.4
t,275,age,urban,c,female,percent,2019,4.1
t,275,all,allarea,c,bothsex,percent,2018,10.5
t,275,all,allarea,c,bothsex,percent,2021,10.2
t,275,all,allarea,c,female,percent,2018,9.2
t,275,all,allarea,c,female,percent,2019,20.4
t,275,all,allarea,c,female,percent,2021,8.7
t,275,all,allarea,c,male,percent,2018,11.6
t,275,all,allarea,c,male,percent,2021,11.6
t,275,all,rural,c,bothsex,percent,2021,5.5
t,275,all,rural,c,female,percent,2019,15.7
t,275,all,urban,c,bothsex,percent,2021,11.8
t,275,all,urban,c,female,percent,2019,20.7
t,275,dis,allarea,c,bothsex,percent,2018,0.8
t,275,dis,allarea,c,bothsex,percent,2021,0.7
t,275,dis,allarea,c,female,percent,2018,0.7
t,275,dis,allarea,c,female,percent,2019,1.2
t,275,dis,allarea,c,female,percent,2021,0.6
t,275,dis,allarea,c,male,percent,2018,0.8
t,275,dis,allarea,c,male,percent,2021,0.8
t,275,dis,rural,c,bothsex,percent,2021,0.1
t,275,dis,rural,c,female,percent,2019,1.7
t,275,dis,urban,c,bothsex,percent,2021,0.8
t,275,dis,urban,c,female,percent,2019,1.1
t,275,ethi,allarea,c,female,percent,2019,4.2
t,275,ethi,rural,c,female,percent,2019,2
t,275,ethi,urban,c,female,percent,2019,4.3
t,275,geo,allarea,c,bothsex,percent,2018,2.6
t,275,geo,allarea,c,bothsex,percent,2021,3.6
t,275,geo,allarea,c,female,percent,2018,2.2
t,275,geo,allarea,c,female,percent,2021,3.5
t,275,geo,allarea,c,male,percent,2018,2.9
t,275,geo,allarea,c,male,percent,2021,3.6
t,275,geo,rural,c,bothsex,percent,2021,2.1
t,275,geo,urban,c,bothsex,percent,2021,3.8
t,275,marfam,allarea,c,bothsex,percent,2021,2.8
t,275,marfam,allarea,c,female,percent,2021,2.4
t,275,marfam,allarea,c,male,percent,2021,3.1
t,275,marfam,rural,c,bothsex,percent,2021,1
t,275,marfam,urban,c,bothsex,percent,2021,3.2
t,275,other,allarea,c,bothsex,percent,2021,0.2
t,275,other,allarea,c,female,percent,2019,3.3
t,275,other,allarea,c,female,percent,2021,0.2
t,275,other,allarea,c,male,percent,2021,0.2
t,275,other,rural,c,bothsex,percent,2021,0
t,275,other,rural,c,female,percent,2019,2.7
t,275,other,urban,c,bothsex,percent,2021,0.2
t,275,other,urban,c,female,percent,2019,3.5
t,275,polview,allarea,c,bothsex,percent,2018,5.4
t,275,polview,allarea,c,bothsex,percent,2021,3.2
t,275,polview,allarea,c,female,percent,2018,3.8
t,275,polview,allarea,c,female,percent,2019,4.6
t,275,polview,allarea,c,female,percent,2021,1.7
t,275,polview,allarea,c,male,percent,2018,6.9
t,275,polview,allarea,c,male,percent,2021,4.5
t,275,polview,rural,c,bothsex,percent,2021,1
t,275,polview,rural,c,female,percent,2019,3
t,275,polview,urban,c,bothsex,percent,2021,3.3
t,275,polview,urban,c,female,percent,2019,4.7
t,275,racecolr,allarea,c,bothsex,percent,2018,0.5
t,275,racecolr,allarea,c,bothsex,percent,2021,0.5
t,275,racecolr,allarea,c,female,percent,2018,0.6
t,275,racecolr,allarea,c,female,percent,2021,0.6
t,275,racecolr,allarea,c,male,percent,2018,0.4
t,275,racecolr,allarea,c,male,percent,2021,0.4
t,275,racecolr,rural,c,bothsex,percent,2021,0.2
t,275,racecolr,urban,c,bothsex,percent,2021,0.6
t,275,religion,allarea,c,bothsex,percent,2018,1.2
t,275,religion,allarea,c,bothsex,percent,2021,0.9
t,275,religion,allarea,c,female,percent,2018,1.2
t,275,religion,allarea,c,female,percent,2019,0.6
t,275,religion,allarea,c,female,percent,2021,0.9
t,275,religion,allarea,c,male,percent,2018,1.2
t,275,religion,allarea,c,male,percent,2021,0.9
t,275,religion,rural,c,bothsex,percent,2021,0.7
t,275,religion,rural,c,female,percent,2019,0.6
t,275,religion,urban,c,bothsex,percent,2021,1
t,275,religion,urban,c,female,percent,2019,0.6
t,275,res,allarea,c,female,percent,2019,6
t,275,res,rural,c,female,percent,2019,5.6
t,275,res,urban,c,female,percent,2019,5.7
t,275,sex,allarea,c,bothsex,percent,2018,2.8
t,275,sex,allarea,c,bothsex,percent,2021,1.9
t,275,sex,allarea,c,female,percent,2018,3.6
t,275,sex,allarea,c,female,percent,2019,4.5
t,275,sex,allarea,c,female,percent,2021,2.4
t,275,sex,allarea,c,male,percent,2018,2
t,275,sex,allarea,c,male,percent,2021,1.3
t,275,sex,rural,c,bothsex,percent,2021,1
t,275,sex,rural,c,female,percent,2019,2.9
t,275,sex,urban,c,bothsex,percent,2021,2
t,275,sex,urban,c,female,percent,2019,4.7
t,275,socioecon,allarea,c,bothsex,percent,2018,4.5
t,275,socioecon,allarea,c,bothsex,percent,2021,3.6
t,275,socioecon,allarea,c,female,percent,2018,4.2
t,275,socioecon,allarea,c,female,percent,2019,9.5
t,275,socioecon,allarea,c,female,percent,2021,3.6
t,275,socioecon,allarea,c,male,percent,2018,4.8
t,275,socioecon,allarea,c,male,percent,2021,3.6
t,275,socioecon,rural,c,bothsex,percent,2021,2.4
t,275,socioecon,rural,c,female,percent,2019,5.8
t,275,socioecon,urban,c,bothsex,percent,2021,3.8
t,275,socioecon,urban,c,female,percent,2019,10
t,296,age,allarea,c,female,percent,2018,9.5
t,296,age,allarea,c,male,percent,2018,10.4
t,296,age,allarea,e,bothsex,percent,2018,9.95
t,296,age,rural,c,female,percent,2018,2.3
t,296,age,rural,c,male,percent,2018,9.8
t,296,age,rural,e,bothsex,percent,2018,6.05
t,296,age,urban,c,female,percent,2018,9.7
t,296,age,urban,c,male,percent,2018,10.9
t,296,age,urban,e,bothsex,percent,2018,10.3
t,296,all,allarea,c,female,percent,2018,31.3
t,296,all,allarea,c,male,percent,2018,35.9
t,296,all,allarea,e,bothsex,percent,2018,33.6
t,296,all,rural,c,female,percent,2018,30.9
t,296,all,rural,c,male,percent,2018,35.2
t,296,all,rural,e,bothsex,percent,2018,33.05
t,296,all,urban,c,female,percent,2018,31.5
t,296,all,urban,c,male,percent,2018,36.4
t,296,all,urban,e,bothsex,percent,2018,33.95
t,296,dis,allarea,c,female,percent,2018,2.9
t,296,dis,allarea,c,male,percent,2018,4
t,296,dis,allarea,e,bothsex,percent,2018,3.45
t,296,dis,rural,c,female,percent,2018,2.9
t,296,dis,rural,c,male,percent,2018,4.3
t,296,dis,rural,e,bothsex,percent,2018,3.37
t,296,dis,urban,c,female,percent,2018,3
t,296,dis,urban,c,male,percent,2018,3.8
t,296,dis,urban,e,bothsex,percent,2018,3.27
t,296,ethi,allarea,c,female,percent,2018,10.7
t,296,ethi,allarea,c,male,percent,2018,15
t,296,ethi,allarea,e,bothsex,percent,2018,12.85
t,296,ethi,rural,c,female,percent,2018,11.2
t,296,ethi,rural,c,male,percent,2018,17.1
t,296,ethi,rural,e,bothsex,percent,2018,14.15
t,296,ethi,urban,c,female,percent,2018,10.4
t,296,ethi,urban,c,male,percent,2018,13.5
t,296,ethi,urban,e,bothsex,percent,2018,11.95
t,296,other,allarea,c,female,percent,2018,2.9
t,296,other,allarea,c,male,percent,2018,3.2
t,296,other,allarea,e,bothsex,percent,2018,3.05
t,296,other,rural,c,female,percent,2018,2.8
t,296,other,rural,c,male,percent,2018,2.4
t,296,other,rural,e,bothsex,percent,2018,2.6
t,296,other,urban,c,female,percent,2018,2.9
t,296,other,urban,c,male,percent,2018,3.9
t,296,other,urban,e,bothsex,percent,2018,3.4
t,296,religion,allarea,c,female,percent,2018,18.8
t,296,religion,allarea,c,male,percent,2018,23.2
t,296,religion,allarea,e,bothsex,percent,2018,21
t,296,religion,rural,c,female,percent,2018,18.1
t,296,religion,rural,c,male,percent,2018,22.9
t,296,religion,rural,e,bothsex,percent,2018,20.5
t,296,religion,urban,c,female,percent,2018,19.3
t,296,religion,urban,c,male,percent,2018,23.4
t,296,religion,urban,e,bothsex,percent,2018,21.35
t,296,sex,allarea,c,female,percent,2018,9.9
t,296,sex,allarea,c,male,percent,2018,7.5
t,296,sex,allarea,e,bothsex,percent,2018,8.7
t,296,sex,rural,c,female,percent,2018,10.5
t,296,sex,rural,c,male,percent,2018,6.6
t,296,sex,rural,e,bothsex,percent,2018,9.2
t,296,sex,urban,c,female,percent,2018,9.4
t,296,sex,urban,c,male,percent,2018,8.2
