geo_area,nature,observation_status,units,year,er_noex_lbredn
466,c,a,number,2022,57
466,c,a,number,2023,57
470,c,a,number,2000,2
470,c,a,number,2001,2
470,c,a,number,2002,2
470,c,a,number,2003,2
470,c,a,number,2004,2
470,c,a,number,2005,2
470,c,a,number,2006,2
470,c,a,number,2007,2
470,c,a,number,2008,2
470,c,a,number,2009,2
470,c,a,number,2010,2
470,c,a,number,2011,2
470,c,a,number,2012,2
470,c,a,number,2013,2
470,c,a,number,2014,2
470,c,a,number,2015,2
470,c,a,number,2016,2
470,c,a,number,2017,2
470,c,a,number,2018,2
470,c,a,number,2019,2
470,c,a,number,2020,2
470,c,a,number,2021,2
470,c,a,number,2022,2
470,c,a,number,2023,3
478,c,a,number,2000,3
478,c,a,number,2001,3
478,c,a,number,2002,3
478,c,a,number,2003,3
478,c,a,number,2004,3
478,c,a,number,2005,3
478,c,a,number,2006,6
478,c,a,number,2007,6
478,c,a,number,2008,6
478,c,a,number,2009,6
478,c,a,number,2010,6
478,c,a,number,2011,6
478,c,a,number,2012,6
478,c,a,number,2013,6
478,c,a,number,2014,6
478,c,a,number,2015,6
478,c,a,number,2016,6
478,c,a,number,2017,6
478,c,a,number,2018,6
478,c,a,number,2019,6
478,c,a,number,2020,8
478,c,a,number,2021,8
478,c,a,number,2022,8
478,c,a,number,2023,8
480,c,a,number,2000,2
480,c,a,number,2001,2
480,c,a,number,2002,2
480,c,a,number,2003,2
480,c,a,number,2004,2
480,c,a,number,2005,2
480,c,a,number,2006,6
480,c,a,number,2007,6
480,c,a,number,2008,6
480,c,a,number,2009,6
480,c,a,number,2010,6
480,c,a,number,2011,6
480,c,a,number,2012,6
480,c,a,number,2013,6
480,c,a,number,2014,6
480,c,a,number,2015,6
480,c,a,number,2016,6
480,c,a,number,2017,6
480,c,a,number,2018,6
480,c,a,number,2019,6
480,c,a,number,2020,6
480,c,a,number,2021,6
480,c,a,number,2022,6
480,c,a,number,2023,7
484,c,a,number,2000,3
484,c,a,number,2001,3
484,c,a,number,2002,8
484,c,a,number,2003,8
484,c,a,number,2004,8
484,c,a,number,2005,8
484,c,a,number,2006,31
484,c,a,number,2007,31
484,c,a,number,2008,31
484,c,a,number,2009,31
484,c,a,number,2010,31
484,c,a,number,2011,31
484,c,a,number,2012,31
484,c,a,number,2013,31
484,c,a,number,2014,31
484,c,a,number,2015,31
484,c,a,number,2016,31
484,c,a,number,2017,31
484,c,a,number,2018,31
484,c,a,number,2019,31
484,c,a,number,2020,31
484,c,a,number,2021,31
484,c,a,number,2022,31
484,c,a,number,2023,35
496,c,a,number,2000,18
496,c,a,number,2001,18
496,c,a,number,2002,27
496,c,a,number,2003,27
496,c,a,number,2004,27
496,c,a,number,2005,27
496,c,a,number,2006,46
496,c,a,number,2007,46
496,c,a,number,2008,46
496,c,a,number,2009,46
496,c,a,number,2010,46
496,c,a,number,2011,46
496,c,a,number,2012,46
496,c,a,number,2013,46
496,c,a,number,2014,46
496,c,a,number,2015,46
496,c,a,number,2016,46
496,c,a,number,2017,46
496,c,a,number,2018,46
496,c,a,number,2019,46
496,c,a,number,2020,46
496,c,a,number,2021,46
496,c,a,number,2022,46
496,c,a,number,2023,46
498,c,a,number,2000,7
498,c,a,number,2001,7
498,c,a,number,2002,10
498,c,a,number,2003,10
498,c,a,number,2004,10
498,c,a,number,2005,10
498,c,a,number,2006,17
498,c,a,number,2007,17
498,c,a,number,2008,17
498,c,a,number,2009,17
498,c,a,number,2010,17
498,c,a,number,2011,17
498,c,a,number,2012,17
498,c,a,number,2013,17
498,c,a,number,2014,17
498,c,a,number,2015,17
498,c,a,number,2016,17
498,c,a,number,2017,17
498,c,a,number,2018,17
498,c,a,number,2019,17
498,c,a,number,2020,17
498,c,a,number,2021,17
498,c,a,number,2022,17
498,c,a,number,2023,17
499,c,a,number,2006,12
499,c,a,number,2007,12
499,c,a,number,2008,12
499,c,a,number,2009,12
499,c,a,number,2010,12
499,c,a,number,2011,12
499,c,a,number,2012,12
499,c,a,number,2013,12
499,c,a,number,2014,12
499,c,a,number,2015,12
499,c,a,number,2016,12
499,c,a,number,2017,12
499,c,a,number,2018,12
499,c,a,number,2019,12
499,c,a,number,2020,12
499,c,a,number,2021,12
499,c,a,number,2022,13
499,c,a,number,2023,13
504,c,a,number,2000,11
504,c,a,number,2001,11
504,c,a,number,2002,11
504,c,a,number,2003,12
504,c,a,number,2004,12
504,c,a,number,2005,13
504,c,a,number,2006,31
504,c,a,number,2007,31
504,c,a,number,2008,31
504,c,a,number,2009,31
504,c,a,number,2010,31
504,c,a,number,2011,31
504,c,a,number,2012,31
504,c,a,number,2013,31
504,c,a,number,2014,31
504,c,a,number,2015,31
504,c,a,number,2016,31
504,c,a,number,2017,32
504,c,a,number,2018,32
504,c,a,number,2019,33
504,c,a,number,2020,34
504,c,a,number,2021,34
504,c,a,number,2022,34
504,c,a,number,2023,34
508,c,a,number,2000,6
508,c,a,number,2001,6
508,c,a,number,2002,6
508,c,a,number,2003,6
508,c,a,number,2004,6
508,c,a,number,2005,6
508,c,a,number,2006,11
508,c,a,number,2007,11
508,c,a,number,2008,11
508,c,a,number,2009,11
508,c,a,number,2010,11
508,c,a,number,2011,11
508,c,a,number,2012,11
508,c,a,number,2013,11
508,c,a,number,2014,11
508,c,a,number,2015,11
508,c,a,number,2016,11
508,c,a,number,2017,11
508,c,a,number,2018,11
508,c,a,number,2019,11
508,c,a,number,2020,11
508,c,a,number,2021,11
508,c,a,number,2022,11
508,c,a,number,2023,11
512,c,a,number,2006,19
512,c,a,number,2007,19
512,c,a,number,2008,19
512,c,a,number,2009,19
512,c,a,number,2010,19
512,c,a,number,2011,19
512,c,a,number,2012,19
512,c,a,number,2013,19
512,c,a,number,2014,19
512,c,a,number,2015,19
512,c,a,number,2016,19
512,c,a,number,2017,19
512,c,a,number,2018,19
512,c,a,number,2019,19
512,c,a,number,2020,19
512,c,a,number,2021,19
512,c,a,number,2022,19
512,c,a,number,2023,19
513,n,e,number,2000,1489
513,n,e,number,2001,1586
513,n,e,number,2002,1705
513,n,e,number,2003,1832
513,n,e,number,2004,1936
513,n,e,number,2005,1993
513,n,e,number,2006,3106
513,n,e,number,2007,3104
513,n,e,number,2008,3104
513,n,e,number,2009,3107
513,n,e,number,2010,3092
513,n,e,number,2011,3102
513,n,e,number,2012,3099
513,n,e,number,2013,3093
513,n,e,number,2014,3093
513,n,e,number,2015,3095
513,n,e,number,2016,3093
513,n,e,number,2017,3099
513,n,e,number,2018,3129
513,n,e,number,2019,3142
513,n,e,number,2020,3172
513,n,e,number,2021,3183
513,n,e,number,2022,3211
513,n,e,number,2023,3219
516,c,a,number,2000,1
516,c,a,number,2001,1
516,c,a,number,2002,1
516,c,a,number,2003,1
516,c,a,number,2004,1
516,c,a,number,2005,1
516,c,a,number,2006,27
516,c,a,number,2007,27
516,c,a,number,2008,27
516,c,a,number,2009,27
516,c,a,number,2010,27
516,c,a,number,2011,27
516,c,a,number,2012,27
516,c,a,number,2013,27
516,c,a,number,2014,27
516,c,a,number,2015,27
516,c,a,number,2016,27
516,c,a,number,2017,27
516,c,a,number,2018,27
516,c,a,number,2019,27
516,c,a,number,2020,27
516,c,a,number,2021,27
516,c,a,number,2022,27
516,c,a,number,2023,27
524,c,a,number,2000,11
524,c,a,number,2001,11
524,c,a,number,2002,11
524,c,a,number,2003,11
524,c,a,number,2004,11
524,c,a,number,2005,11
524,c,a,number,2006,33
524,c,a,number,2007,33
524,c,a,number,2008,33
524,c,a,number,2009,33
524,c,a,number,2010,33
524,c,a,number,2011,33
524,c,a,number,2012,33
524,c,a,number,2013,33
524,c,a,number,2014,33
524,c,a,number,2015,33
524,c,a,number,2016,33
524,c,a,number,2017,33
524,c,a,number,2018,33
524,c,a,number,2019,33
524,c,a,number,2020,33
524,c,a,number,2021,33
524,c,a,number,2022,33
524,c,a,number,2023,33
528,c,a,number,2000,18
528,c,a,number,2001,59
528,c,a,number,2002,60
528,c,a,number,2003,60
528,c,a,number,2004,61
528,c,a,number,2005,61
528,c,a,number,2006,84
528,c,a,number,2007,84
528,c,a,number,2008,84
528,c,a,number,2009,84
528,c,a,number,2010,84
528,c,a,number,2011,83
528,c,a,number,2012,83
528,c,a,number,2013,83
528,c,a,number,2014,84
528,c,a,number,2015,84
528,c,a,number,2016,84
528,c,a,number,2017,84
528,c,a,number,2018,84
528,c,a,number,2019,84
528,c,a,number,2020,84
528,c,a,number,2021,85
528,c,a,number,2022,84
528,c,a,number,2023,84
543,n,e,number,2000,19
543,n,e,number,2001,19
543,n,e,number,2002,25
543,n,e,number,2003,26
543,n,e,number,2004,27
543,n,e,number,2005,27
543,n,e,number,2006,62
543,n,e,number,2007,62
543,n,e,number,2008,62
543,n,e,number,2009,62
543,n,e,number,2010,62
543,n,e,number,2011,62
543,n,e,number,2012,62
543,n,e,number,2013,62
543,n,e,number,2014,62
543,n,e,number,2015,62
543,n,e,number,2016,62
543,n,e,number,2017,62
543,n,e,number,2018,62
543,n,e,number,2019,62
543,n,e,number,2020,62
543,n,e,number,2021,62
543,n,e,number,2022,64
543,n,e,number,2023,64
548,c,a,number,2000,2
548,c,a,number,2001,2
548,c,a,number,2002,5
548,c,a,number,2003,5
548,c,a,number,2004,5
548,c,a,number,2005,5
548,c,a,number,2006,6
548,c,a,number,2007,6
548,c,a,number,2008,6
548,c,a,number,2009,6
548,c,a,number,2010,6
548,c,a,number,2011,6
548,c,a,number,2012,6
548,c,a,number,2013,6
548,c,a,number,2014,6
548,c,a,number,2015,6
548,c,a,number,2016,6
548,c,a,number,2017,6
548,c,a,number,2018,6
548,c,a,number,2019,6
548,c,a,number,2020,6
548,c,a,number,2021,6
548,c,a,number,2022,6
548,c,a,number,2023,6
554,c,a,number,2000,9
554,c,a,number,2001,9
554,c,a,number,2002,9
554,c,a,number,2003,9
554,c,a,number,2004,9
554,c,a,number,2005,9
554,c,a,number,2006,17
554,c,a,number,2007,17
554,c,a,number,2008,17
554,c,a,number,2009,17
554,c,a,number,2010,17
554,c,a,number,2011,17
554,c,a,number,2012,17
554,c,a,number,2013,17
554,c,a,number,2014,17
554,c,a,number,2015,17
554,c,a,number,2016,17
554,c,a,number,2017,17
554,c,a,number,2018,17
554,c,a,number,2019,17
554,c,a,number,2020,17
554,c,a,number,2021,17
554,c,a,number,2022,17
554,c,a,number,2023,17
558,c,a,number,2002,1
558,c,a,number,2003,1
558,c,a,number,2004,1
558,c,a,number,2005,1
558,c,a,number,2006,9
558,c,a,number,2007,9
558,c,a,number,2008,9
558,c,a,number,2009,9
558,c,a,number,2010,9
558,c,a,number,2011,9
558,c,a,number,2012,9
558,c,a,number,2013,9
558,c,a,number,2014,9
558,c,a,number,2015,9
558,c,a,number,2016,9
558,c,a,number,2017,9
558,c,a,number,2018,9
558,c,a,number,2019,9
558,c,a,number,2020,9
558,c,a,number,2021,9
558,c,a,number,2022,9
558,c,a,number,2023,9
562,c,a,number,2000,2
562,c,a,number,2001,2
562,c,a,number,2002,2
562,c,a,number,2003,2
562,c,a,number,2004,2
562,c,a,number,2005,9
562,c,a,number,2006,24
562,c,a,number,2007,24
562,c,a,number,2008,24
562,c,a,number,2009,24
562,c,a,number,2010,24
562,c,a,number,2011,24
562,c,a,number,2012,24
562,c,a,number,2013,24
562,c,a,number,2014,24
562,c,a,number,2015,24
562,c,a,number,2016,24
562,c,a,number,2017,24
562,c,a,number,2018,24
562,c,a,number,2019,24
562,c,a,number,2020,24
562,c,a,number,2021,24
562,c,a,number,2022,24
562,c,a,number,2023,24
566,c,a,number,2000,1
566,c,a,number,2001,1
566,c,a,number,2002,1
566,c,a,number,2003,1
566,c,a,number,2004,1
566,c,a,number,2005,1
566,c,a,number,2006,16
566,c,a,number,2007,16
566,c,a,number,2008,16
566,c,a,number,2009,16
566,c,a,number,2010,16
566,c,a,number,2011,16
566,c,a,number,2012,16
566,c,a,number,2013,16
566,c,a,number,2014,16
566,c,a,number,2015,16
566,c,a,number,2016,16
566,c,a,number,2017,16
566,c,a,number,2018,16
566,c,a,number,2019,16
566,c,a,number,2020,16
566,c,a,number,2021,16
566,c,a,number,2022,16
566,c,a,number,2023,16
570,c,a,number,2000,2
570,c,a,number,2001,2
570,c,a,number,2002,2
570,c,a,number,2003,2
570,c,a,number,2004,2
570,c,a,number,2005,2
570,c,a,number,2006,2
570,c,a,number,2007,2
570,c,a,number,2008,2
570,c,a,number,2009,2
570,c,a,number,2010,2
570,c,a,number,2011,2
570,c,a,number,2012,2
570,c,a,number,2013,2
570,c,a,number,2014,2
570,c,a,number,2015,2
570,c,a,number,2016,2
570,c,a,number,2017,2
570,c,a,number,2018,2
570,c,a,number,2019,2
570,c,a,number,2020,2
570,c,a,number,2021,2
570,c,a,number,2022,2
570,c,a,number,2023,2
578,c,a,number,2000,49
578,c,a,number,2001,49
578,c,a,number,2002,35
578,c,a,number,2003,36
578,c,a,number,2004,36
578,c,a,number,2005,36
578,c,a,number,2006,49
578,c,a,number,2007,49
578,c,a,number,2008,49
578,c,a,number,2009,49
578,c,a,number,2010,49
578,c,a,number,2011,49
578,c,a,number,2012,49
578,c,a,number,2013,49
578,c,a,number,2014,49
578,c,a,number,2015,49
578,c,a,number,2016,49
578,c,a,number,2017,49
578,c,a,number,2018,49
578,c,a,number,2019,49
578,c,a,number,2020,49
578,c,a,number,2021,49
578,c,a,number,2022,49
578,c,a,number,2023,49
580,c,a,number,2006,1
580,c,a,number,2007,1
580,c,a,number,2008,1
580,c,a,number,2009,1
580,c,a,number,2010,1
580,c,a,number,2011,1
580,c,a,number,2012,1
580,c,a,number,2013,1
580,c,a,number,2014,1
580,c,a,number,2015,1
580,c,a,number,2016,1
580,c,a,number,2017,1
580,c,a,number,2018,1
580,c,a,number,2019,1
580,c,a,number,2020,1
580,c,a,number,2021,1
580,c,a,number,2022,1
580,c,a,number,2023,1
586,c,a,number,2000,82
586,c,a,number,2001,82
586,c,a,number,2002,82
586,c,a,number,2003,82
586,c,a,number,2004,82
586,c,a,number,2005,82
586,c,a,number,2006,104
586,c,a,number,2007,104
586,c,a,number,2008,104
586,c,a,number,2009,104
586,c,a,number,2010,104
586,c,a,number,2011,104
586,c,a,number,2012,104
586,c,a,number,2013,104
586,c,a,number,2014,104
586,c,a,number,2015,104
586,c,a,number,2016,104
586,c,a,number,2017,104
586,c,a,number,2018,104
586,c,a,number,2019,104
586,c,a,number,2020,104
586,c,a,number,2021,104
586,c,a,number,2022,104
586,c,a,number,2023,104
591,c,a,number,2006,7
591,c,a,number,2007,7
591,c,a,number,2008,7
591,c,a,number,2009,7
591,c,a,number,2010,7
591,c,a,number,2011,7
591,c,a,number,2012,7
591,c,a,number,2013,7
591,c,a,number,2014,7
591,c,a,number,2015,7
591,c,a,number,2016,7
591,c,a,number,2017,7
591,c,a,number,2018,7
591,c,a,number,2019,7
591,c,a,number,2020,7
591,c,a,number,2021,7
591,c,a,number,2022,7
591,c,a,number,2023,7
598,c,a,number,2000,4
598,c,a,number,2001,4
598,c,a,number,2002,4
598,c,a,number,2003,5
598,c,a,number,2004,5
598,c,a,number,2005,5
598,c,a,number,2006,9
598,c,a,number,2007,9
598,c,a,number,2008,9
598,c,a,number,2009,9
598,c,a,number,2010,9
598,c,a,number,2011,9
598,c,a,number,2012,9
598,c,a,number,2013,9
598,c,a,number,2014,9
598,c,a,number,2015,9
598,c,a,number,2016,9
598,c,a,number,2017,9
598,c,a,number,2018,9
598,c,a,number,2019,9
598,c,a,number,2020,9
598,c,a,number,2021,9
598,c,a,number,2022,9
598,c,a,number,2023,9
600,c,a,number,2000,1
600,c,a,number,2001,1
600,c,a,number,2002,1
600,c,a,number,2003,1
600,c,a,number,2004,2
600,c,a,number,2005,2
600,c,a,number,2006,4
600,c,a,number,2007,4
600,c,a,number,2008,4
600,c,a,number,2009,4
600,c,a,number,2010,4
600,c,a,number,2011,4
600,c,a,number,2012,4
600,c,a,number,2013,4
600,c,a,number,2014,4
600,c,a,number,2015,4
600,c,a,number,2016,4
600,c,a,number,2017,4
600,c,a,number,2018,4
600,c,a,number,2019,4
600,c,a,number,2020,4
600,c,a,number,2021,5
600,c,a,number,2022,6
600,c,a,number,2023,6
604,c,a,number,2000,8
604,c,a,number,2001,8
604,c,a,number,2002,8
604,c,a,number,2003,8
604,c,a,number,2004,9
604,c,a,number,2005,10
604,c,a,number,2006,34
604,c,a,number,2007,34
604,c,a,number,2008,34
604,c,a,number,2009,34
604,c,a,number,2010,34
604,c,a,number,2011,34
604,c,a,number,2012,34
604,c,a,number,2013,34
604,c,a,number,2014,34
604,c,a,number,2015,34
604,c,a,number,2016,34
604,c,a,number,2017,34
604,c,a,number,2018,34
604,c,a,number,2019,34
604,c,a,number,2020,34
604,c,a,number,2021,34
604,c,a,number,2022,34
604,c,a,number,2023,34
608,c,a,number,2000,13
608,c,a,number,2001,13
608,c,a,number,2002,13
608,c,a,number,2003,15
608,c,a,number,2004,15
608,c,a,number,2005,15
608,c,a,number,2006,42
608,c,a,number,2007,42
608,c,a,number,2008,42
608,c,a,number,2009,42
608,c,a,number,2010,42
608,c,a,number,2011,42
608,c,a,number,2012,42
608,c,a,number,2013,42
608,c,a,number,2014,43
608,c,a,number,2015,45
608,c,a,number,2016,46
608,c,a,number,2017,46
608,c,a,number,2018,46
608,c,a,number,2019,50
608,c,a,number,2020,50
608,c,a,number,2021,50
608,c,a,number,2022,52
608,c,a,number,2023,52
616,c,a,number,2000,89
616,c,a,number,2001,88
616,c,a,number,2002,88
616,c,a,number,2003,87
616,c,a,number,2004,88
616,c,a,number,2005,85
616,c,a,number,2006,130
616,c,a,number,2007,130
616,c,a,number,2008,130
616,c,a,number,2009,130
616,c,a,number,2010,125
616,c,a,number,2011,127
616,c,a,number,2012,124
616,c,a,number,2013,124
616,c,a,number,2014,124
616,c,a,number,2015,124
616,c,a,number,2016,124
616,c,a,number,2017,125
616,c,a,number,2018,125
616,c,a,number,2019,125
616,c,a,number,2020,125
616,c,a,number,2021,125
616,c,a,number,2022,125
616,c,a,number,2023,125
620,c,a,number,2000,28
620,c,a,number,2001,28
620,c,a,number,2002,28
620,c,a,number,2003,28
620,c,a,number,2004,37
620,c,a,number,2005,37
620,c,a,number,2006,50
620,c,a,number,2007,50
620,c,a,number,2008,50
620,c,a,number,2009,50
620,c,a,number,2010,50
620,c,a,number,2011,50
620,c,a,number,2012,50
620,c,a,number,2013,50
620,c,a,number,2014,50
620,c,a,number,2015,50
620,c,a,number,2016,50
620,c,a,number,2017,50
620,c,a,number,2018,50
620,c,a,number,2019,50
620,c,a,number,2020,50
620,c,a,number,2021,50
620,c,a,number,2022,54
620,c,a,number,2023,54
624,c,a,number,2000,3
624,c,a,number,2001,3
624,c,a,number,2002,3
624,c,a,number,2003,4
624,c,a,number,2004,4
624,c,a,number,2005,4
624,c,a,number,2006,4
624,c,a,number,2007,4
624,c,a,number,2008,4
624,c,a,number,2009,4
624,c,a,number,2010,4
624,c,a,number,2011,4
624,c,a,number,2012,4
624,c,a,number,2013,4
624,c,a,number,2014,4
624,c,a,number,2015,4
624,c,a,number,2016,4
624,c,a,number,2017,4
624,c,a,number,2018,4
624,c,a,number,2019,4
624,c,a,number,2020,4
624,c,a,number,2021,4
624,c,a,number,2022,4
624,c,a,number,2023,4
634,c,a,number,2021,3
634,c,a,number,2022,3
634,c,a,number,2023,3
642,c,a,number,2000,82
642,c,a,number,2001,82
642,c,a,number,2002,82
642,c,a,number,2003,89
642,c,a,number,2004,89
642,c,a,number,2005,89
642,c,a,number,2006,93
642,c,a,number,2007,93
642,c,a,number,2008,93
642,c,a,number,2009,93
642,c,a,number,2010,93
642,c,a,number,2011,93
642,c,a,number,2012,93
642,c,a,number,2013,93
642,c,a,number,2014,93
642,c,a,number,2015,93
642,c,a,number,2016,93
642,c,a,number,2017,93
642,c,a,number,2018,93
642,c,a,number,2019,93
642,c,a,number,2020,93
642,c,a,number,2021,93
642,c,a,number,2022,93
642,c,a,number,2023,93
643,c,a,number,2000,65
643,c,a,number,2001,65
643,c,a,number,2002,65
643,c,a,number,2003,124
643,c,a,number,2004,124
643,c,a,number,2005,124
643,c,a,number,2006,178
643,c,a,number,2007,178
643,c,a,number,2008,178
643,c,a,number,2009,178
643,c,a,number,2010,178
643,c,a,number,2011,178
643,c,a,number,2012,178
643,c,a,number,2013,178
643,c,a,number,2014,178
643,c,a,number,2015,178
643,c,a,number,2016,178
643,c,a,number,2017,178
643,c,a,number,2018,178
643,c,a,number,2019,178
643,c,a,number,2020,178
643,c,a,number,2021,178
643,c,a,number,2022,178
643,c,a,number,2023,178
646,c,a,number,2006,12
646,c,a,number,2007,12
646,c,a,number,2008,12
646,c,a,number,2009,12
646,c,a,number,2010,12
646,c,a,number,2011,12
646,c,a,number,2012,12
646,c,a,number,2013,12
646,c,a,number,2014,12
646,c,a,number,2015,12
646,c,a,number,2016,12
646,c,a,number,2017,12
646,c,a,number,2018,12
646,c,a,number,2019,12
646,c,a,number,2020,12
646,c,a,number,2021,12
646,c,a,number,2022,12
646,c,a,number,2023,12
646,notspec,o,number,2000,1
646,notspec,o,number,2001,1
646,notspec,o,number,2002,1
646,notspec,o,number,2003,1
646,notspec,o,number,2004,1
646,notspec,o,number,2005,1
659,c,a,number,2001,2
659,c,a,number,2002,2
659,c,a,number,2003,2
659,c,a,number,2004,2
659,c,a,number,2005,2
659,c,a,number,2006,19
659,c,a,number,2007,19
659,c,a,number,2008,19
659,c,a,number,2009,19
659,c,a,number,2010,19
659,c,a,number,2011,19
659,c,a,number,2012,19
659,c,a,number,2013,19
659,c,a,number,2014,19
659,c,a,number,2015,19
659,c,a,number,2016,19
659,c,a,number,2017,19
659,c,a,number,2018,19
659,c,a,number,2019,19
659,c,a,number,2020,19
659,c,a,number,2021,19
659,c,a,number,2022,19
659,c,a,number,2023,19
662,c,a,number,2006,7
662,c,a,number,2007,7
662,c,a,number,2008,7
662,c,a,number,2009,7
662,c,a,number,2010,7
662,c,a,number,2011,7
662,c,a,number,2012,7
662,c,a,number,2013,7
662,c,a,number,2014,7
662,c,a,number,2015,7
662,c,a,number,2016,7
662,c,a,number,2017,7
662,c,a,number,2018,7
662,c,a,number,2019,7
662,c,a,number,2020,14
662,c,a,number,2021,14
662,c,a,number,2022,14
662,c,a,number,2023,14
678,c,a,number,2006,6
678,c,a,number,2007,6
678,c,a,number,2008,6
678,c,a,number,2009,6
678,c,a,number,2010,6
678,c,a,number,2011,6
678,c,a,number,2012,6
678,c,a,number,2013,6
678,c,a,number,2014,6
678,c,a,number,2015,6
678,c,a,number,2016,6
678,c,a,number,2017,6
678,c,a,number,2018,6
678,c,a,number,2019,6
678,c,a,number,2020,6
678,c,a,number,2021,6
678,c,a,number,2022,6
678,c,a,number,2023,6
682,c,a,number,2006,9
682,c,a,number,2007,9
682,c,a,number,2008,9
682,c,a,number,2009,9
682,c,a,number,2010,9
682,c,a,number,2011,9
682,c,a,number,2012,9
682,c,a,number,2013,9
682,c,a,number,2014,9
682,c,a,number,2015,9
682,c,a,number,2016,9
682,c,a,number,2017,9
682,c,a,number,2018,9
682,c,a,number,2019,9
682,c,a,number,2020,9
682,c,a,number,2021,9
682,c,a,number,2022,9
682,c,a,number,2023,9
686,c,a,number,2000,4
686,c,a,number,2001,4
686,c,a,number,2002,4
686,c,a,number,2003,4
686,c,a,number,2004,5
686,c,a,number,2005,5
686,c,a,number,2006,16
686,c,a,number,2007,16
686,c,a,number,2008,16
686,c,a,number,2009,16
686,c,a,number,2010,16
686,c,a,number,2011,16
686,c,a,number,2012,16
686,c,a,number,2013,16
686,c,a,number,2014,16
686,c,a,number,2015,16
686,c,a,number,2016,16
686,c,a,number,2017,16
686,c,a,number,2018,16
686,c,a,number,2019,16
686,c,a,number,2020,19
686,c,a,number,2021,19
686,c,a,number,2022,19
686,c,a,number,2023,19
688,c,a,number,2000,8
688,c,a,number,2001,8
688,c,a,number,2002,8
688,c,a,number,2003,8
688,c,a,number,2004,11
688,c,a,number,2005,11
688,c,a,number,2006,22
688,c,a,number,2007,22
688,c,a,number,2008,22
688,c,a,number,2009,22
688,c,a,number,2010,22
688,c,a,number,2011,22
688,c,a,number,2012,22
688,c,a,number,2013,22
688,c,a,number,2014,22
688,c,a,number,2015,22
688,c,a,number,2016,22
688,c,a,number,2017,22
688,c,a,number,2018,22
688,c,a,number,2019,22
688,c,a,number,2020,22
688,c,a,number,2021,22
688,c,a,number,2022,22
688,c,a,number,2023,22
690,c,a,number,2006,1
690,c,a,number,2007,1
690,c,a,number,2008,1
690,c,a,number,2009,1
690,c,a,number,2010,1
690,c,a,number,2011,1
690,c,a,number,2012,1
690,c,a,number,2013,1
690,c,a,number,2014,1
690,c,a,number,2015,1
690,c,a,number,2016,1
690,c,a,number,2017,1
690,c,a,number,2018,1
690,c,a,number,2019,1
690,c,a,number,2020,1
690,c,a,number,2021,1
690,c,a,number,2022,1
690,c,a,number,2023,1
703,c,a,number,2000,12
703,c,a,number,2001,12
703,c,a,number,2002,12
703,c,a,number,2003,14
703,c,a,number,2004,13
703,c,a,number,2005,12
703,c,a,number,2006,24
703,c,a,number,2007,24
703,c,a,number,2008,24
703,c,a,number,2009,24
703,c,a,number,2010,24
703,c,a,number,2011,24
703,c,a,number,2012,24
703,c,a,number,2013,24
703,c,a,number,2014,24
703,c,a,number,2015,24
703,c,a,number,2016,24
703,c,a,number,2017,24
703,c,a,number,2018,24
703,c,a,number,2019,24
703,c,a,number,2020,24
703,c,a,number,2021,24
703,c,a,number,2022,24
703,c,a,number,2023,24
704,c,a,number,2000,33
704,c,a,number,2001,33
704,c,a,number,2002,35
704,c,a,number,2003,35
704,c,a,number,2004,35
704,c,a,number,2005,36
704,c,a,number,2006,64
704,c,a,number,2007,63
704,c,a,number,2008,63
704,c,a,number,2009,63
704,c,a,number,2010,63
704,c,a,number,2011,63
704,c,a,number,2012,63
704,c,a,number,2013,63
704,c,a,number,2014,63
704,c,a,number,2015,63
704,c,a,number,2016,63
704,c,a,number,2017,63
704,c,a,number,2018,63
704,c,a,number,2019,63
704,c,a,number,2020,66
704,c,a,number,2021,66
704,c,a,number,2022,66
704,c,a,number,2023,66
705,c,a,number,2000,6
705,c,a,number,2001,6
705,c,a,number,2002,6
705,c,a,number,2003,12
705,c,a,number,2004,13
705,c,a,number,2005,17
705,c,a,number,2006,29
705,c,a,number,2007,29
705,c,a,number,2008,29
705,c,a,number,2009,29
705,c,a,number,2010,29
705,c,a,number,2011,29
705,c,a,number,2012,29
705,c,a,number,2013,29
705,c,a,number,2014,29
705,c,a,number,2015,29
705,c,a,number,2016,29
705,c,a,number,2017,29
705,c,a,number,2018,29
705,c,a,number,2019,29
705,c,a,number,2020,29
705,c,a,number,2021,29
705,c,a,number,2022,27
705,c,a,number,2023,27
706,c,a,number,2000,1
706,c,a,number,2001,1
706,c,a,number,2002,1
706,c,a,number,2003,1
706,c,a,number,2004,1
706,c,a,number,2005,1
706,c,a,number,2006,18
706,c,a,number,2007,18
706,c,a,number,2008,18
706,c,a,number,2009,18
706,c,a,number,2010,18
706,c,a,number,2011,18
706,c,a,number,2012,18
706,c,a,number,2013,18
706,c,a,number,2014,18
706,c,a,number,2015,18
706,c,a,number,2016,18
706,c,a,number,2017,18
706,c,a,number,2018,18
706,c,a,number,2019,18
706,c,a,number,2020,18
706,c,a,number,2021,18
706,c,a,number,2022,18
706,c,a,number,2023,18
710,c,a,number,2000,31
710,c,a,number,2001,31
710,c,a,number,2002,31
710,c,a,number,2003,31
710,c,a,number,2004,31
710,c,a,number,2005,31
710,c,a,number,2006,67
710,c,a,number,2007,67
710,c,a,number,2008,67
710,c,a,number,2009,67
710,c,a,number,2010,67
710,c,a,number,2011,67
710,c,a,number,2012,67
710,c,a,number,2013,67
