geo_area,tariff_regime_status,type_of_product,year,tm_tax_wwtav
688,prf,arm,2005,19.22769
688,prf,arm,2010,10.2785
688,prf,arm,2015,3.15284
688,prf,arm,2016,9.63351
688,prf,arm,2017,3.12142
688,prf,clo,2005,19.26985
688,prf,clo,2010,11.34539
688,prf,clo,2015,10.86191
688,prf,clo,2016,16.28578
688,prf,clo,2017,11.65409
688,prf,ind,2005,5.36099
688,prf,ind,2010,2.6503
688,prf,ind,2015,0.97489
688,prf,ind,2016,2.78729
688,prf,ind,2017,0.95482
688,prf,oil,2005,1
688,prf,oil,2010,0.13771
688,prf,oil,2015,0
688,prf,oil,2016,0
688,prf,oil,2017,0.51668
688,prf,tex,2005,7.76446
688,prf,tex,2010,2.45663
688,prf,tex,2015,1.78859
688,prf,tex,2016,4.56249
688,prf,tex,2017,1.74005
690,mfn,agr,2005,24.54679
690,mfn,agr,2010,29.87404
690,mfn,agr,2015,23.14103
690,mfn,agr,2016,12.26911
690,mfn,agr,2017,9.23961
690,mfn,alp,2005,47.0474
690,mfn,alp,2010,24.45223
690,mfn,alp,2015,5.82469
690,mfn,alp,2016,8.78943
690,mfn,alp,2017,5.0943
690,mfn,arm,2005,200
690,mfn,arm,2010,200
690,mfn,arm,2015,0
690,mfn,arm,2016,0
690,mfn,arm,2017,0
690,mfn,clo,2005,37.64314
690,mfn,clo,2010,19.64532
690,mfn,clo,2015,20.09425
690,mfn,clo,2016,21.38869
690,mfn,clo,2017,21.4264
690,mfn,ind,2005,51.46775
690,mfn,ind,2010,23.81521
690,mfn,ind,2015,3.12978
690,mfn,ind,2016,8.05777
690,mfn,ind,2017,4.2717
690,mfn,oil,2016,0
690,mfn,oil,2017,0
690,mfn,tex,2005,12.45114
690,mfn,tex,2010,11.23568
690,mfn,tex,2015,2.63351
690,mfn,tex,2016,5.83783
690,mfn,tex,2017,5.36421
690,prf,agr,2005,24.54679
690,prf,agr,2010,29.87404
690,prf,agr,2015,22.29809
690,prf,agr,2016,11.4543
690,prf,agr,2017,7.80566
690,prf,alp,2005,47.0474
690,prf,alp,2010,24.45223
690,prf,alp,2015,3.91013
690,prf,alp,2016,8.58471
690,prf,alp,2017,2.00494
690,prf,arm,2005,200
690,prf,arm,2010,200
690,prf,arm,2015,0
690,prf,arm,2016,0
690,prf,arm,2017,0
690,prf,clo,2005,37.64314
690,prf,clo,2010,19.64532
690,prf,clo,2015,16.55833
690,prf,clo,2016,16.26597
690,prf,clo,2017,15.58517
690,prf,ind,2005,51.46775
690,prf,ind,2010,23.81521
690,prf,ind,2015,1.03306
690,prf,ind,2016,8.03231
690,prf,ind,2017,0.8789
690,prf,oil,2016,0
690,prf,oil,2017,0
690,prf,tex,2005,12.45114
690,prf,tex,2010,11.23568
690,prf,tex,2015,2.25455
690,prf,tex,2016,5.03115
690,prf,tex,2017,4.59165
694,mfn,agr,2005,18.69264
694,mfn,agr,2010,19.44187
694,mfn,agr,2015,22.92678
694,mfn,agr,2016,22.75599
694,mfn,agr,2017,16.9545
694,mfn,alp,2005,13.4738
694,mfn,alp,2010,13.07832
694,mfn,alp,2015,18.14749
694,mfn,alp,2016,18.07445
694,mfn,alp,2017,14.49147
694,mfn,arm,2010,21.14796
694,mfn,arm,2016,20.87273
694,mfn,arm,2017,30
694,mfn,clo,2005,24.8476
694,mfn,clo,2010,25.9441
694,mfn,clo,2015,25.42746
694,mfn,clo,2016,25.60614
694,mfn,clo,2017,25.1305
694,mfn,ind,2005,12.18457
694,mfn,ind,2010,11.08041
694,mfn,ind,2015,17.58329
694,mfn,ind,2016,17.62378
694,mfn,ind,2017,13.18042
694,mfn,oil,2005,5
694,mfn,tex,2005,22.30535
694,mfn,tex,2010,18.85225
694,mfn,tex,2015,15.22016
694,mfn,tex,2016,17.03457
694,mfn,tex,2017,9.78354
694,prf,agr,2005,18.69264
694,prf,agr,2010,19.44187
694,prf,agr,2015,22.92678
694,prf,agr,2016,22.75599
694,prf,agr,2017,16.9545
694,prf,alp,2005,13.4738
694,prf,alp,2010,13.07832
694,prf,alp,2015,18.14749
694,prf,alp,2016,18.07445
694,prf,alp,2017,14.49147
694,prf,arm,2010,21.14796
694,prf,arm,2016,20.87273
694,prf,arm,2017,30
694,prf,clo,2005,24.8476
694,prf,clo,2010,25.9441
694,prf,clo,2015,25.42746
694,prf,clo,2016,25.60614
694,prf,clo,2017,25.1305
694,prf,ind,2005,12.18457
694,prf,ind,2010,11.08041
694,prf,ind,2015,17.58329
694,prf,ind,2016,17.62378
694,prf,ind,2017,13.18042
694,prf,oil,2005,5
694,prf,tex,2005,22.30535
694,prf,tex,2010,18.85225
694,prf,tex,2015,15.22016
694,prf,tex,2016,17.03457
694,prf,tex,2017,9.78354
702,mfn,agr,2005,0.62642
702,mfn,agr,2010,1.00301
702,mfn,agr,2015,1.45399
702,mfn,agr,2016,1.34048
702,mfn,agr,2017,0.00961
702,mfn,alp,2005,0.01661
702,mfn,alp,2010,0.03186
702,mfn,alp,2015,0.0593
702,mfn,alp,2016,0.04821
702,mfn,alp,2017,0.00033
702,mfn,arm,2005,0
702,mfn,arm,2010,0
702,mfn,arm,2015,0
702,mfn,arm,2016,0
702,mfn,arm,2017,0
702,mfn,clo,2005,0
702,mfn,clo,2010,0
702,mfn,clo,2015,0
702,mfn,clo,2016,0
702,mfn,clo,2017,0
702,mfn,ind,2005,0
702,mfn,ind,2010,0
702,mfn,ind,2015,0
702,mfn,ind,2016,0
702,mfn,ind,2017,0
702,mfn,oil,2005,0
702,mfn,oil,2010,0
702,mfn,oil,2015,0
702,mfn,oil,2016,0
702,mfn,oil,2017,0
702,mfn,tex,2005,0
702,mfn,tex,2010,0
702,mfn,tex,2015,0
702,mfn,tex,2016,0
702,mfn,tex,2017,0
702,prf,agr,2005,0.62642
702,prf,agr,2010,0.32389
702,prf,agr,2015,0.38691
702,prf,agr,2016,0.04479
702,prf,agr,2017,0.00001
702,prf,alp,2005,0.01661
702,prf,alp,2010,0.01029
702,prf,alp,2015,0.01578
702,prf,alp,2016,0.00161
702,prf,alp,2017,0
702,prf,arm,2005,0
702,prf,arm,2010,0
702,prf,arm,2015,0
702,prf,arm,2016,0
702,prf,arm,2017,0
702,prf,clo,2005,0
702,prf,clo,2010,0
702,prf,clo,2015,0
702,prf,clo,2016,0
702,prf,clo,2017,0
702,prf,ind,2005,0
702,prf,ind,2010,0
702,prf,ind,2015,0
702,prf,ind,2016,0
702,prf,ind,2017,0
702,prf,oil,2005,0
702,prf,oil,2010,0
702,prf,oil,2015,0
702,prf,oil,2016,0
702,prf,oil,2017,0
702,prf,tex,2005,0
702,prf,tex,2010,0
702,prf,tex,2015,0
702,prf,tex,2016,0
702,prf,tex,2017,0
704,mfn,agr,2005,15.57178
704,mfn,agr,2010,8.51849
704,mfn,agr,2015,7.19061
704,mfn,agr,2016,8.78163
704,mfn,agr,2017,8.74678
704,mfn,alp,2005,12.5004
704,mfn,alp,2010,6.19035
704,mfn,alp,2015,5.22927
704,mfn,alp,2016,5.38359
704,mfn,alp,2017,5.49624
704,mfn,arm,2005,0.30552
704,mfn,clo,2005,49.96458
704,mfn,clo,2010,20.01608
704,mfn,clo,2015,19.93611
704,mfn,clo,2016,19.98881
704,mfn,clo,2017,19.97695
704,mfn,ind,2005,9.61048
704,mfn,ind,2010,5.60004
704,mfn,ind,2015,4.60656
704,mfn,ind,2016,4.59541
704,mfn,ind,2017,4.73886
704,mfn,oil,2005,11.66667
704,mfn,oil,2010,0
704,mfn,oil,2015,0.53515
704,mfn,oil,2016,0.00001
704,mfn,oil,2017,0.00001
704,mfn,tex,2005,31.15991
704,mfn,tex,2010,9.4294
704,mfn,tex,2015,9.55019
704,mfn,tex,2016,9.89332
704,mfn,tex,2017,10.00101
704,prf,agr,2005,11.68633
704,prf,agr,2010,4.91787
704,prf,agr,2015,3.25358
704,prf,agr,2016,4.36887
704,prf,agr,2017,4.68974
704,prf,alp,2005,11.00363
704,prf,alp,2010,4.74559
704,prf,alp,2015,2.81833
704,prf,alp,2016,2.51138
704,prf,alp,2017,2.68115
704,prf,arm,2005,0.30552
704,prf,clo,2005,46.73546
704,prf,clo,2010,18.84203
704,prf,clo,2015,13.34959
704,prf,clo,2016,12.19036
704,prf,clo,2017,12.43762
704,prf,ind,2005,8.36261
704,prf,ind,2010,4.30646
704,prf,ind,2015,2.40604
704,prf,ind,2016,2.00608
704,prf,ind,2017,2.18611
704,prf,oil,2005,11.66667
704,prf,oil,2010,0
704,prf,oil,2015,0.53515
704,prf,oil,2016,0.00001
704,prf,oil,2017,0.00001
704,prf,tex,2005,29.30996
704,prf,tex,2010,8.90811
704,prf,tex,2015,6.75589
704,prf,tex,2016,5.80953
704,prf,tex,2017,5.76934
710,mfn,agr,2005,9.73412
710,mfn,agr,2010,12.91264
710,mfn,agr,2015,10.12292
710,mfn,agr,2016,10.0437
710,mfn,agr,2017,12.6356
710,mfn,alp,2005,6.75023
710,mfn,alp,2010,6.08354
710,mfn,alp,2015,6.0623
710,mfn,alp,2016,5.74911
710,mfn,alp,2017,6.47013
710,mfn,arm,2015,0
710,mfn,arm,2016,0
710,mfn,arm,2017,0
710,mfn,clo,2005,39.56094
710,mfn,clo,2010,44.03762
710,mfn,clo,2015,37.90245
710,mfn,clo,2016,37.78561
710,mfn,clo,2017,35.30047
710,mfn,ind,2005,6.75001
710,mfn,ind,2010,5.5715
710,mfn,ind,2015,5.25206
710,mfn,ind,2016,4.7129
710,mfn,ind,2017,5.41071
710,mfn,oil,2005,0
710,mfn,oil,2010,0
710,mfn,oil,2015,0
710,mfn,oil,2016,0
710,mfn,oil,2017,0
710,mfn,tex,2005,17.26038
710,mfn,tex,2010,17.47085
710,mfn,tex,2015,16.88106
710,mfn,tex,2016,17.64471
710,mfn,tex,2017,16.96677
710,prf,agr,2005,7.81479
710,prf,agr,2010,9.23641
710,prf,agr,2015,5.02464
710,prf,agr,2016,8.07775
710,prf,agr,2017,7.74285
710,prf,alp,2005,6.29258
710,prf,alp,2010,5.01458
710,prf,alp,2015,4.49719
710,prf,alp,2016,5.35762
710,prf,alp,2017,4.78233
710,prf,arm,2015,0
710,prf,arm,2016,0
710,prf,arm,2017,0
710,prf,clo,2005,37.60652
710,prf,clo,2010,39.97122
710,prf,clo,2015,31.136
710,prf,clo,2016,31.48639
710,prf,clo,2017,28.82617
710,prf,ind,2005,6.36618
710,prf,ind,2010,4.59666
710,prf,ind,2015,3.98417
710,prf,ind,2016,4.63771
710,prf,ind,2017,4.02453
710,prf,oil,2005,0
710,prf,oil,2010,0
710,prf,oil,2015,0
710,prf,oil,2016,0
710,prf,oil,2017,0
710,prf,tex,2005,15.97836
710,prf,tex,2010,15.79293
710,prf,tex,2015,15.13511
710,prf,tex,2016,17.39349
710,prf,tex,2017,15.3623
716,mfn,agr,2005,25.42839
716,mfn,agr,2010,24.11208
716,mfn,agr,2015,17.07249
716,mfn,agr,2016,16.2736
716,mfn,agr,2017,12.23595
716,mfn,alp,2005,12.1498
716,mfn,alp,2010,21.39202
716,mfn,alp,2015,13.07618
716,mfn,alp,2016,10.79197
716,mfn,alp,2017,9.5291
716,mfn,arm,2005,19.14216
716,mfn,arm,2010,13.44173
716,mfn,arm,2015,12.45727
716,mfn,arm,2016,12.59594
716,mfn,arm,2017,18.34152
716,mfn,clo,2005,196.89474
716,mfn,clo,2010,204.76037
716,mfn,clo,2015,67.98013
716,mfn,clo,2016,68.31029
716,mfn,clo,2017,68.65968
716,mfn,ind,2005,9.49124
716,mfn,ind,2010,19.49784
716,mfn,ind,2015,11.87428
716,mfn,ind,2016,9.17664
716,mfn,ind,2017,8.29056
716,mfn,oil,2005,10
716,mfn,oil,2010,10
716,mfn,oil,2015,10
716,mfn,oil,2016,10
716,mfn,oil,2017,10
716,mfn,tex,2005,34.69291
716,mfn,tex,2010,54.47387
716,mfn,tex,2015,22.12169
716,mfn,tex,2016,20.90149
716,mfn,tex,2017,31.02162
716,prf,agr,2005,12.06797
716,prf,agr,2010,21.13034
716,prf,agr,2015,3.14356
716,prf,agr,2016,2.04077
716,prf,agr,2017,1.34834
716,prf,alp,2005,8.3387
716,prf,alp,2010,20.40844
716,prf,alp,2015,6.67888
716,prf,alp,2016,3.98725
716,prf,alp,2017,3.58816
716,prf,arm,2005,18.9951
716,prf,arm,2010,13.44173
716,prf,arm,2015,4.78632
716,prf,arm,2016,4.11964
716,prf,arm,2017,2.22359
716,prf,clo,2005,158.1443
716,prf,clo,2010,186.0434
716,prf,clo,2015,15.4614
716,prf,clo,2016,14.7575
716,prf,clo,2017,14.88223
716,prf,ind,2005,7.07894
716,prf,ind,2010,19.03982
716,prf,ind,2015,7.31341
716,prf,ind,2016,4.29089
716,prf,ind,2017,3.85049
716,prf,oil,2005,10
716,prf,oil,2010,10
716,prf,oil,2015,0
716,prf,oil,2016,0
716,prf,oil,2017,0.90909
716,prf,tex,2005,29.87396
716,prf,tex,2010,53.02198
716,prf,tex,2015,9.39009
716,prf,tex,2016,7.67756
716,prf,tex,2017,21.08856
722,mfn,agr,2005,8.55576
722,mfn,agr,2010,7.56776
722,mfn,agr,2015,9.31632
722,mfn,agr,2016,7.56006
722,mfn,agr,2017,8.91484
722,mfn,alp,2005,1.93115
722,mfn,alp,2010,1.86908
722,mfn,alp,2015,2.12677
722,mfn,alp,2016,1.76309
722,mfn,alp,2017,1.89565
722,mfn,arm,2005,18.27232
722,mfn,arm,2010,18.99374
722,mfn,arm,2015,19.71041
722,mfn,arm,2016,9.53316
722,mfn,arm,2017,21.08429
722,mfn,clo,2005,5.73964
722,mfn,clo,2010,5.1694
722,mfn,clo,2015,5.16094
722,mfn,clo,2016,5.01397
722,mfn,clo,2017,4.91396
722,mfn,ind,2005,1.64474
722,mfn,ind,2010,1.57894
722,mfn,ind,2015,1.63375
722,mfn,ind,2016,1.46094
722,mfn,ind,2017,1.49812
722,mfn,oil,2005,0.00083
722,mfn,oil,2010,0.09997
722,mfn,oil,2015,0.00014
722,mfn,oil,2016,0.00009
722,mfn,oil,2017,0.00015
722,mfn,tex,2005,3.16067
722,mfn,tex,2010,4.13693
722,mfn,tex,2015,3.76586
722,mfn,tex,2016,3.66578
722,mfn,tex,2017,3.86947
722,prf,agr,2005,7.45008
722,prf,agr,2010,5.80169
722,prf,agr,2015,7.16201
722,prf,agr,2016,5.0478
722,prf,agr,2017,6.50263
722,prf,alp,2005,1.76774
722,prf,alp,2010,1.35026
722,prf,alp,2015,1.75268
722,prf,alp,2016,1.37446
722,prf,alp,2017,1.46488
722,prf,arm,2005,18.06005
722,prf,arm,2010,18.6621
722,prf,arm,2015,17.94342
722,prf,arm,2016,7.28357
722,prf,arm,2017,20.75663
722,prf,clo,2005,5.50025
722,prf,clo,2010,4.79363
722,prf,clo,2015,5.05383
722,prf,clo,2016,4.91184
722,prf,clo,2017,4.58245
722,prf,ind,2005,1.52319
722,prf,ind,2010,1.09689
722,prf,ind,2015,1.3722
722,prf,ind,2016,1.17986
722,prf,ind,2017,1.17433
722,prf,oil,2005,0.00082
722,prf,oil,2010,0.09832
722,prf,oil,2015,0.00014
722,prf,oil,2016,0.00009
722,prf,oil,2017,0.00015
722,prf,tex,2005,3.03176
722,prf,tex,2010,3.79199
722,prf,tex,2015,3.60879
722,prf,tex,2016,3.50562
722,prf,tex,2017,3.32151
729,mfn,agr,2005,14.39704
729,mfn,agr,2010,18.73302
729,mfn,agr,2015,19.31335
729,mfn,agr,2016,21.07803
729,mfn,agr,2017,16.36252
729,mfn,alp,2005,15.93764
729,mfn,alp,2010,17.82595
729,mfn,alp,2015,20.60115
729,mfn,alp,2016,17.69666
729,mfn,alp,2017,16.39704
729,mfn,arm,2005,28.22654
729,mfn,arm,2010,28.7036
729,mfn,arm,2015,39.34507
729,mfn,arm,2016,37.63579
729,mfn,arm,2017,34.26669
729,mfn,clo,2005,40
729,mfn,clo,2010,40
729,mfn,clo,2015,40
729,mfn,clo,2016,40
729,mfn,clo,2017,40
729,mfn,ind,2005,15.57042
729,mfn,ind,2010,16.75091
729,mfn,ind,2015,18.32219
729,mfn,ind,2016,15.4071
729,mfn,ind,2017,15.5067
729,mfn,oil,2010,10
729,mfn,oil,2016,10
729,mfn,oil,2017,3
729,mfn,tex,2005,20.00976
729,mfn,tex,2010,18.91634
729,mfn,tex,2015,33.73404
729,mfn,tex,2016,22.94697
729,mfn,tex,2017,22.04691
729,prf,agr,2005,11.41682
729,prf,agr,2010,14.62699
729,prf,agr,2015,15.27567
729,prf,agr,2016,16.38584
729,prf,agr,2017,11.18028
729,prf,alp,2005,11.86734
729,prf,alp,2010,13.70394
729,prf,alp,2015,17.9186
729,prf,alp,2016,13.99856
729,prf,alp,2017,12.91328
729,prf,arm,2005,27.92543
729,prf,arm,2010,28.00722
729,prf,arm,2015,39.34507
729,prf,arm,2016,37.33917
729,prf,arm,2017,33.75245
729,prf,clo,2005,29.54462
729,prf,clo,2010,26.29641
729,prf,clo,2015,39.54942
729,prf,clo,2016,36.15004
729,prf,clo,2017,34.66908
729,prf,ind,2005,11.47182
729,prf,ind,2010,12.90107
729,prf,ind,2015,15.78392
729,prf,ind,2016,11.91269
729,prf,ind,2017,12.51439
729,prf,oil,2010,4.12747
729,prf,oil,2016,2.05243
729,prf,oil,2017,0.86524
729,prf,tex,2005,14.20159
729,prf,tex,2010,14.25156
729,prf,tex,2015,33.14927
729,prf,tex,2016,20.6241
729,prf,tex,2017,19.57123
738,mfn,agr,2005,14.55046
738,mfn,agr,2010,13.54961
738,mfn,agr,2015,13.87711
738,mfn,agr,2016,13.58785
738,mfn,agr,2017,15.13624
738,mfn,alp,2005,9.76208
738,mfn,alp,2010,9.16192
738,mfn,alp,2015,8.80655
738,mfn,alp,2016,8.22891
738,mfn,alp,2017,8.78644
738,mfn,arm,2005,19.54498
738,mfn,arm,2010,19.04655
738,mfn,arm,2015,17.29828
738,mfn,arm,2016,24.94943
738,mfn,arm,2017,17.1682
738,mfn,clo,2005,38.45171
738,mfn,clo,2010,32.46759
738,mfn,clo,2015,28.16321
738,mfn,clo,2016,30.66072
738,mfn,clo,2017,28.57141
738,mfn,ind,2005,9.20266
738,mfn,ind,2010,8.63495
738,mfn,ind,2015,7.8898
738,mfn,ind,2016,7.19595
738,mfn,ind,2017,7.45635
738,mfn,oil,2005,0.66531
738,mfn,oil,2010,2.16081
738,mfn,oil,2015,0.93864
738,mfn,oil,2016,0.89525
738,mfn,oil,2017,0.52804
738,mfn,tex,2005,17.17777
738,mfn,tex,2010,15.45673
738,mfn,tex,2015,16.46672
738,mfn,tex,2016,15.867
738,mfn,tex,2017,15.89265
738,prf,agr,2005,11.76663
738,prf,agr,2010,11.19075
738,prf,agr,2015,11.17494
738,prf,agr,2016,10.54503
738,prf,agr,2017,11.66243
738,prf,alp,2005,8.48613
738,prf,alp,2010,8.26291
738,prf,alp,2015,7.67014
738,prf,alp,2016,7.05447
738,prf,alp,2017,7.29191
738,prf,arm,2005,19.37213
738,prf,arm,2010,18.7792
738,prf,arm,2015,17.03042
738,prf,arm,2016,24.781
738,prf,arm,2017,16.20093
738,prf,clo,2005,31.4694
738,prf,clo,2010,28.99467
738,prf,clo,2015,24.64644
738,prf,clo,2016,26.15285
738,prf,clo,2017,24.24861
738,prf,ind,2005,8.13642
738,prf,ind,2010,7.91667
738,prf,ind,2015,6.98504
738,prf,ind,2016,6.31052
738,prf,ind,2017,6.30879
738,prf,oil,2005,0.611
738,prf,oil,2010,2.07733
738,prf,oil,2015,0.8807
738,prf,oil,2016,0.8151
738,prf,oil,2017,0.5004
738,prf,tex,2005,15.0478
738,prf,tex,2010,14.41862
738,prf,tex,2015,15.12709
738,prf,tex,2016,14.54486
738,prf,tex,2017,14.32202
740,mfn,agr,2005,24.07886
740,mfn,agr,2010,27.77134
740,mfn,agr,2015,25.44703
740,mfn,agr,2016,25.98867
740,mfn,agr,2017,25.16824
740,mfn,alp,2005,14.97214
740,mfn,alp,2010,14.84359
740,mfn,alp,2015,13.09933
740,mfn,alp,2016,13.46902
740,mfn,alp,2017,13.00151
740,mfn,clo,2005,19.99766
740,mfn,clo,2010,19.9963
740,mfn,clo,2015,19.9679
740,mfn,clo,2016,19.95824
740,mfn,clo,2017,19.9665
740,mfn,ind,2005,12.77556
740,mfn,ind,2010,11.22133
740,mfn,ind,2015,10.10046
740,mfn,ind,2016,10.82981
740,mfn,ind,2017,9.72754
740,mfn,tex,2005,15.96505
740,mfn,tex,2010,12.22608
740,mfn,tex,2015,10.65952
740,mfn,tex,2016,9.93564
740,mfn,tex,2017,9.70501
740,prf,agr,2005,18.57817
740,prf,agr,2010,19.11903
740,prf,agr,2015,17.44644
740,prf,agr,2016,13.85461
740,prf,agr,2017,19.73
740,prf,alp,2005,13.18495
740,prf,alp,2010,12.40384
740,prf,alp,2015,11.0565
740,prf,alp,2016,10.70001
740,prf,alp,2017,11.56244
740,prf,clo,2005,19.27141
740,prf,clo,2010,18.77403
740,prf,clo,2015,19.21966
740,prf,clo,2016,18.96741
740,prf,clo,2017,19.38235
740,prf,ind,2005,11.7996
740,prf,ind,2010,10.4643
740,prf,ind,2015,9.45584
740,prf,ind,2016,9.97703
740,prf,ind,2017,9.34107
740,prf,tex,2005,15.50403
740,prf,tex,2010,11.86596
740,prf,tex,2015,10.25555
740,prf,tex,2016,9.43775
740,prf,tex,2017,9.27866
746,mfn,agr,2005,16.26247
746,mfn,agr,2010,18.22579
746,mfn,agr,2015,11.10432
746,mfn,agr,2016,8.18027
746,mfn,agr,2017,10.8136
746,mfn,alp,2005,13.2364
746,mfn,alp,2010,11.83327
746,mfn,alp,2015,10.64537
746,mfn,alp,2016,9.64121
746,mfn,alp,2017,10.03819
746,mfn,arm,2005,16.25551
746,mfn,arm,2010,7.7642
746,mfn,arm,2015,14.85728
746,mfn,arm,2016,23.27808
746,mfn,arm,2017,19.95208
746,mfn,clo,2005,30.60292
746,mfn,clo,2010,26.79532
746,mfn,clo,2015,20.48776
746,mfn,clo,2016,35.08903
746,mfn,clo,2017,28.1538
746,mfn,ind,2005,11.5065
746,mfn,ind,2010,10.40241
746,mfn,ind,2015,10.68406
746,mfn,ind,2016,9.71901
746,mfn,ind,2017,9.7148
746,mfn,oil,2005,8.59237
746,mfn,oil,2010,5.23007
746,mfn,oil,2015,0.55482
746,mfn,oil,2016,0.87482
746,mfn,oil,2017,0.00006
746,mfn,tex,2005,27.25677
746,mfn,tex,2010,16.48623
746,mfn,tex,2015,11.07562
746,mfn,tex,2016,11.42366
746,mfn,tex,2017,11.29857
746,prf,agr,2005,13.87942
746,prf,agr,2010,16.54736
746,prf,agr,2015,9.55734
746,prf,agr,2016,7.03327
746,prf,agr,2017,8.77464
746,prf,alp,2005,10.85269
746,prf,alp,2010,9.57924
746,prf,alp,2015,6.10188
746,prf,alp,2016,7.72026
746,prf,alp,2017,5.00924
746,prf,arm,2005,12.09253
746,prf,arm,2010,7.12016
746,prf,arm,2015,6.02548
746,prf,arm,2016,23.22177
746,prf,arm,2017,13.09759
746,prf,clo,2005,27.11439
746,prf,clo,2010,23.07349
746,prf,clo,2015,14.53763
746,prf,clo,2016,29.60906
746,prf,clo,2017,17.02879
746,prf,ind,2005,9.43652
746,prf,ind,2010,8.16135
746,prf,ind,2015,5.39493
746,prf,ind,2016,7.67088
746,prf,ind,2017,4.07827
746,prf,oil,2005,4.05332
746,prf,oil,2010,1.06289
746,prf,oil,2015,0.19432
746,prf,oil,2016,0.3064
746,prf,oil,2017,0
746,prf,tex,2005,22.99157
746,prf,tex,2010,13.35564
746,prf,tex,2015,5.0559
746,prf,tex,2016,8.39036
746,prf,tex,2017,5.32166
747,mfn,agr,2005,13.85651
747,mfn,agr,2010,13.98512
747,mfn,agr,2015,12.53552
747,mfn,agr,2016,10.02376
747,mfn,agr,2017,13.63044
747,mfn,alp,2005,6.76524
747,mfn,alp,2010,6.5723
747,mfn,alp,2015,6.01516
747,mfn,alp,2016,5.53844
747,mfn,alp,2017,5.89847
747,mfn,arm,2005,6.4973
747,mfn,arm,2010,7.55137
747,mfn,arm,2015,6.23729
747,mfn,arm,2016,16.14667
747,mfn,arm,2017,7.78205
747,mfn,clo,2005,12.68347
747,mfn,clo,2010,11.25874
747,mfn,clo,2015,9.28958
747,mfn,clo,2016,10.20866
747,mfn,clo,2017,9.30816
747,mfn,ind,2005,5.71835
747,mfn,ind,2010,5.54732
747,mfn,ind,2015,4.99684
747,mfn,ind,2016,4.64142
747,mfn,ind,2017,4.68656
747,mfn,oil,2005,2.69433
747,mfn,oil,2010,1.46312
747,mfn,oil,2015,1.10589
747,mfn,oil,2016,1.52221
747,mfn,oil,2017,1.37497
747,mfn,tex,2005,11.68897
747,mfn,tex,2010,8.61846
747,mfn,tex,2015,7.29802
747,mfn,tex,2016,6.80339
747,mfn,tex,2017,7.16223
747,prf,agr,2005,11.82014
747,prf,agr,2010,12.05685
747,prf,agr,2015,10.77674
747,prf,agr,2016,8.1659
747,prf,agr,2017,11.12463
747,prf,alp,2005,5.0501
747,prf,alp,2010,5.01352
747,prf,alp,2015,4.17012
747,prf,alp,2016,4.32628
747,prf,alp,2017,3.72943
747,prf,arm,2005,6.21511
747,prf,arm,2010,7.13325
747,prf,arm,2015,4.71356
747,prf,arm,2016,15.64404
747,prf,arm,2017,6.36489
747,prf,clo,2005,10.41182
747,prf,clo,2010,8.59912
747,prf,clo,2015,7.60403
747,prf,clo,2016,8.22994
747,prf,clo,2017,6.51118
747,prf,ind,2005,4.07854
747,prf,ind,2010,4.06683
747,prf,ind,2015,3.15083
747,prf,ind,2016,3.57227
747,prf,ind,2017,2.59828
747,prf,oil,2005,1.27066
747,prf,oil,2010,0.21571
747,prf,oil,2015,0.11629
747,prf,oil,2016,0.1641
747,prf,oil,2017,0.01342
747,prf,tex,2005,9.1244
747,prf,tex,2010,6.54402
747,prf,tex,2015,4.69428
747,prf,tex,2016,5.32984
747,prf,tex,2017,4.28949
748,mfn,agr,2005,11.30883
748,mfn,agr,2010,3.80215
748,mfn,agr,2015,0.45794
748,mfn,agr,2016,0.65203
748,mfn,agr,2017,0.99603
748,mfn,alp,2005,9.0628
748,mfn,alp,2010,1.41163
748,mfn,alp,2015,1.36969
748,mfn,alp,2016,1.35216
748,mfn,alp,2017,1.86892
748,mfn,arm,2005,9.1685
748,mfn,arm,2010,0
748,mfn,arm,2015,2
748,mfn,arm,2016,4.19355
748,mfn,arm,2017,0
748,mfn,clo,2005,38.32883
748,mfn,clo,2010,5.01378
748,mfn,clo,2015,14.26217
748,mfn,clo,2016,11.81059
748,mfn,clo,2017,3.16825
748,mfn,ind,2005,6.64951
748,mfn,ind,2010,0.5264
748,mfn,ind,2015,0.65977
748,mfn,ind,2016,0.5814
748,mfn,ind,2017,1.04845
748,mfn,oil,2005,0
748,mfn,oil,2010,0
748,mfn,oil,2015,0
748,mfn,oil,2016,0
748,mfn,oil,2017,0
748,mfn,tex,2005,21.13771
748,mfn,tex,2010,6.53226
748,mfn,tex,2015,9.54553
748,mfn,tex,2016,9.72453
748,mfn,tex,2017,11.11193
748,prf,agr,2005,1.70326
748,prf,agr,2010,1.20495
748,prf,agr,2015,0.17901
748,prf,agr,2016,0.56435
748,prf,agr,2017,0.83709
748,prf,alp,2005,2.32331
748,prf,alp,2010,0.89265
748,prf,alp,2015,1.29306
748,prf,alp,2016,1.27439
748,prf,alp,2017,1.70166
748,prf,arm,2005,0
748,prf,arm,2010,0
748,prf,arm,2015,2
748,prf,arm,2016,4.19355
748,prf,arm,2017,0
748,prf,clo,2005,9.92481
748,prf,clo,2010,4.94456
748,prf,clo,2015,13.64997
748,prf,clo,2016,10.10085
748,prf,clo,2017,2.98187
748,prf,ind,2005,1.39854
748,prf,ind,2010,0.51616
748,prf,ind,2015,0.64828
