activity,geo_area,level_of_requirement,nature,units,year,en_scp_frmn
isic4_j,203,total,e,number,2020,1
isic4_j,208,total,e,number,2016,1
isic4_j,208,total,e,number,2017,1
isic4_j,208,total,e,number,2018,1
isic4_j,208,total,e,number,2019,1
isic4_j,208,total,e,number,2020,3
isic4_j,246,total,e,number,2016,2
isic4_j,246,total,e,number,2017,2
isic4_j,246,total,e,number,2018,3
isic4_j,246,total,e,number,2019,5
isic4_j,246,total,e,number,2020,6
isic4_j,250,total,e,number,2016,10
isic4_j,250,total,e,number,2017,10
isic4_j,250,total,e,number,2018,10
isic4_j,250,total,e,number,2019,10
isic4_j,250,total,e,number,2020,10
isic4_j,276,total,e,number,2016,6
isic4_j,276,total,e,number,2017,9
isic4_j,276,total,e,number,2018,13
isic4_j,276,total,e,number,2019,13
isic4_j,276,total,e,number,2020,21
isic4_j,300,total,e,number,2016,1
isic4_j,300,total,e,number,2017,1
isic4_j,300,total,e,number,2018,1
isic4_j,300,total,e,number,2019,1
isic4_j,300,total,e,number,2020,1
isic4_j,344,total,e,number,2016,7
isic4_j,344,total,e,number,2017,6
isic4_j,344,total,e,number,2018,7
isic4_j,344,total,e,number,2019,11
isic4_j,344,total,e,number,2020,11
isic4_j,348,total,e,number,2016,1
isic4_j,348,total,e,number,2017,1
isic4_j,348,total,e,number,2018,1
isic4_j,348,total,e,number,2019,1
isic4_j,348,total,e,number,2020,1
isic4_j,356,total,e,number,2016,4
isic4_j,356,total,e,number,2017,4
isic4_j,356,total,e,number,2018,4
isic4_j,356,total,e,number,2019,6
isic4_j,356,total,e,number,2020,8
isic4_j,360,total,e,number,2016,3
isic4_j,360,total,e,number,2017,3
isic4_j,360,total,e,number,2018,3
isic4_j,360,total,e,number,2019,3
isic4_j,360,total,e,number,2020,5
isic4_j,372,total,e,number,2019,1
isic4_j,372,total,e,number,2020,2
isic4_j,376,total,e,number,2019,1
isic4_j,376,total,e,number,2020,1
isic4_j,380,total,e,number,2016,3
isic4_j,380,total,e,number,2017,4
isic4_j,380,total,e,number,2018,5
isic4_j,380,total,e,number,2019,6
isic4_j,380,total,e,number,2020,7
isic4_j,392,total,e,number,2016,7
isic4_j,392,total,e,number,2017,9
isic4_j,392,total,e,number,2018,10
isic4_j,392,total,e,number,2019,11
isic4_j,392,total,e,number,2020,11
isic4_j,404,total,e,number,2016,1
isic4_j,404,total,e,number,2017,1
isic4_j,404,total,e,number,2018,1
isic4_j,404,total,e,number,2019,1
isic4_j,404,total,e,number,2020,1
isic4_j,410,total,e,number,2016,4
isic4_j,410,total,e,number,2017,4
isic4_j,410,total,e,number,2018,4
isic4_j,410,total,e,number,2019,5
isic4_j,410,total,e,number,2020,4
isic4_j,414,total,e,number,2016,1
isic4_j,414,total,e,number,2017,1
isic4_j,414,total,e,number,2018,1
isic4_j,414,total,e,number,2019,1
isic4_j,414,total,e,number,2020,1
isic4_j,419,total,e,number,2016,7
isic4_j,419,total,e,number,2017,8
isic4_j,419,total,e,number,2018,10
isic4_j,419,total,e,number,2019,11
isic4_j,419,total,e,number,2020,12
isic4_j,442,total,e,number,2016,2
isic4_j,442,total,e,number,2017,2
isic4_j,442,total,e,number,2018,3
isic4_j,442,total,e,number,2019,3
isic4_j,442,total,e,number,2020,4
isic4_j,458,total,e,number,2016,6
isic4_j,458,total,e,number,2017,6
isic4_j,458,total,e,number,2018,6
isic4_j,458,total,e,number,2019,6
isic4_j,458,total,e,number,2020,6
isic4_j,470,total,e,number,2018,2
isic4_j,470,total,e,number,2019,1
isic4_j,470,total,e,number,2020,3
isic4_j,484,total,e,number,2016,2
isic4_j,484,total,e,number,2017,2
isic4_j,484,total,e,number,2018,2
isic4_j,484,total,e,number,2019,2
isic4_j,484,total,e,number,2020,3
isic4_j,504,total,e,number,2017,1
isic4_j,504,total,e,number,2018,1
isic4_j,504,total,e,number,2019,1
isic4_j,504,total,e,number,2020,1
isic4_j,513,total,e,number,2016,80
isic4_j,513,total,e,number,2017,92
isic4_j,513,total,e,number,2018,110
isic4_j,513,total,e,number,2019,139
isic4_j,513,total,e,number,2020,211
isic4_j,528,total,e,number,2016,3
isic4_j,528,total,e,number,2017,3
isic4_j,528,total,e,number,2018,3
isic4_j,528,total,e,number,2019,4
isic4_j,528,total,e,number,2020,6
isic4_j,554,total,e,number,2016,1
isic4_j,554,total,e,number,2017,2
isic4_j,554,total,e,number,2018,3
isic4_j,554,total,e,number,2019,3
isic4_j,554,total,e,number,2020,3
isic4_j,578,total,e,number,2016,2
isic4_j,578,total,e,number,2017,2
isic4_j,578,total,e,number,2018,2
isic4_j,578,total,e,number,2019,2
isic4_j,578,total,e,number,2020,3
isic4_j,608,total,e,number,2016,2
isic4_j,608,total,e,number,2017,2
isic4_j,608,total,e,number,2018,2
isic4_j,608,total,e,number,2019,2
isic4_j,608,total,e,number,2020,2
isic4_j,616,total,e,number,2016,1
isic4_j,616,total,e,number,2017,3
isic4_j,616,total,e,number,2018,3
isic4_j,616,total,e,number,2019,4
isic4_j,616,total,e,number,2020,4
isic4_j,620,total,e,number,2017,1
isic4_j,620,total,e,number,2018,1
isic4_j,620,total,e,number,2019,1
isic4_j,620,total,e,number,2020,1
isic4_j,634,total,e,number,2016,1
isic4_j,643,total,e,number,2016,3
isic4_j,643,total,e,number,2017,3
isic4_j,643,total,e,number,2018,3
isic4_j,643,total,e,number,2019,3
isic4_j,643,total,e,number,2020,3
isic4_j,682,total,e,number,2019,1
isic4_j,682,total,e,number,2020,1
isic4_j,702,total,e,number,2016,3
isic4_j,702,total,e,number,2017,3
isic4_j,702,total,e,number,2018,3
isic4_j,702,total,e,number,2019,3
isic4_j,702,total,e,number,2020,5
isic4_j,710,total,e,number,2016,5
isic4_j,710,total,e,number,2017,5
isic4_j,710,total,e,number,2018,5
isic4_j,710,total,e,number,2019,6
isic4_j,710,total,e,number,2020,6
isic4_j,724,total,e,number,2016,5
isic4_j,724,total,e,number,2017,5
isic4_j,724,total,e,number,2018,6
isic4_j,724,total,e,number,2019,6
isic4_j,724,total,e,number,2020,6
isic4_j,752,total,e,number,2016,3
isic4_j,752,total,e,number,2017,3
isic4_j,752,total,e,number,2018,5
isic4_j,752,total,e,number,2019,9
isic4_j,752,total,e,number,2020,15
isic4_j,753,total,e,number,2016,40
isic4_j,753,total,e,number,2017,43
isic4_j,753,total,e,number,2018,52
isic4_j,753,total,e,number,2019,68
isic4_j,753,total,e,number,2020,79
isic4_j,756,total,e,number,2016,2
isic4_j,756,total,e,number,2017,2
isic4_j,756,total,e,number,2018,2
isic4_j,756,total,e,number,2019,2
isic4_j,756,total,e,number,2020,3
isic4_j,764,total,e,number,2016,3
isic4_j,764,total,e,number,2017,3
isic4_j,764,total,e,number,2018,5
isic4_j,764,total,e,number,2019,5
isic4_j,764,total,e,number,2020,5
isic4_j,784,total,e,number,2016,1
isic4_j,784,total,e,number,2017,1
isic4_j,784,total,e,number,2018,2
isic4_j,784,total,e,number,2019,2
isic4_j,784,total,e,number,2020,2
isic4_j,792,total,e,number,2016,2
isic4_j,792,total,e,number,2017,2
isic4_j,792,total,e,number,2018,2
isic4_j,792,total,e,number,2019,2
isic4_j,792,total,e,number,2020,2
isic4_j,826,total,e,number,2016,13
isic4_j,826,total,e,number,2017,15
isic4_j,826,total,e,number,2018,18
isic4_j,826,total,e,number,2019,19
isic4_j,826,total,e,number,2020,38
isic4_j,840,total,e,number,2016,13
isic4_j,840,total,e,number,2017,15
isic4_j,840,total,e,number,2018,18
isic4_j,840,total,e,number,2019,33
isic4_j,840,total,e,number,2020,57
isic4_k,1,total,e,number,2016,358
isic4_k,1,total,e,number,2017,444
isic4_k,1,total,e,number,2018,530
isic4_k,1,total,e,number,2019,653
isic4_k,1,total,e,number,2020,764
isic4_k,5,total,e,number,2016,20
isic4_k,5,total,e,number,2017,22
isic4_k,5,total,e,number,2018,32
isic4_k,5,total,e,number,2019,34
isic4_k,5,total,e,number,2020,37
isic4_k,9,total,e,number,2016,14
isic4_k,9,total,e,number,2017,16
isic4_k,9,total,e,number,2018,18
isic4_k,9,total,e,number,2019,23
isic4_k,9,total,e,number,2020,27
isic4_k,13,total,e,number,2016,6
isic4_k,13,total,e,number,2017,7
isic4_k,13,total,e,number,2018,8
isic4_k,13,total,e,number,2019,9
isic4_k,13,total,e,number,2020,9
isic4_k,18,total,e,number,2016,13
isic4_k,18,total,e,number,2017,13
isic4_k,18,total,e,number,2018,13
isic4_k,18,total,e,number,2019,14
isic4_k,18,total,e,number,2020,14
isic4_k,19,total,e,number,2016,81
isic4_k,19,total,e,number,2017,93
isic4_k,19,total,e,number,2018,127
isic4_k,19,total,e,number,2019,162
isic4_k,19,total,e,number,2020,208
isic4_k,21,total,e,number,2016,55
isic4_k,21,total,e,number,2017,64
isic4_k,21,total,e,number,2018,87
isic4_k,21,total,e,number,2019,118
isic4_k,21,total,e,number,2020,160
isic4_k,30,total,e,number,2016,53
isic4_k,30,total,e,number,2017,86
isic4_k,30,total,e,number,2018,96
isic4_k,30,total,e,number,2019,126
isic4_k,30,total,e,number,2020,132
isic4_k,32,total,e,number,2016,2
isic4_k,32,total,e,number,2017,3
isic4_k,32,total,e,number,2018,5
isic4_k,32,total,e,number,2019,5
isic4_k,32,total,e,number,2020,5
isic4_k,34,total,e,number,2016,17
isic4_k,34,total,e,number,2017,17
isic4_k,34,total,e,number,2018,17
isic4_k,34,total,e,number,2019,25
isic4_k,34,total,e,number,2020,28
isic4_k,35,total,e,number,2016,20
isic4_k,35,total,e,number,2017,29
isic4_k,35,total,e,number,2018,30
isic4_k,35,total,e,number,2019,37
isic4_k,35,total,e,number,2020,41
isic4_k,36,total,e,number,2016,14
isic4_k,36,total,e,number,2017,16
isic4_k,36,total,e,number,2018,17
isic4_k,36,total,e,number,2019,22
isic4_k,36,total,e,number,2020,26
isic4_k,39,total,e,number,2016,23
isic4_k,39,total,e,number,2017,29
isic4_k,39,total,e,number,2018,37
isic4_k,39,total,e,number,2019,42
isic4_k,39,total,e,number,2020,42
isic4_k,40,total,e,number,2016,3
isic4_k,40,total,e,number,2017,4
isic4_k,40,total,e,number,2018,5
isic4_k,40,total,e,number,2019,5
isic4_k,40,total,e,number,2020,5
isic4_k,48,total,e,number,2019,1
isic4_k,48,total,e,number,2020,1
isic4_k,53,total,e,number,2016,14
isic4_k,53,total,e,number,2017,16
isic4_k,53,total,e,number,2018,18
isic4_k,53,total,e,number,2019,23
isic4_k,53,total,e,number,2020,27
isic4_k,56,total,e,number,2016,1
isic4_k,56,total,e,number,2017,1
isic4_k,56,total,e,number,2018,2
isic4_k,56,total,e,number,2019,3
isic4_k,56,total,e,number,2020,3
isic4_k,60,total,e,number,2016,1
isic4_k,60,total,e,number,2017,2
isic4_k,60,total,e,number,2018,3
isic4_k,60,total,e,number,2019,4
isic4_k,60,total,e,number,2020,8
isic4_k,62,total,e,number,2016,17
isic4_k,62,total,e,number,2017,17
isic4_k,62,total,e,number,2018,17
isic4_k,62,total,e,number,2019,25
isic4_k,62,total,e,number,2020,28
isic4_k,76,total,e,number,2016,10
isic4_k,76,total,e,number,2017,9
isic4_k,76,total,e,number,2018,10
isic4_k,76,total,e,number,2019,12
isic4_k,76,total,e,number,2020,14
isic4_k,124,total,e,number,2016,14
isic4_k,124,total,e,number,2017,14
isic4_k,124,total,e,number,2018,16
isic4_k,124,total,e,number,2019,18
isic4_k,124,total,e,number,2020,19
isic4_k,142,total,e,number,2016,108
isic4_k,142,total,e,number,2017,153
isic4_k,142,total,e,number,2018,170
isic4_k,142,total,e,number,2019,220
isic4_k,142,total,e,number,2020,242
isic4_k,145,total,e,number,2016,18
isic4_k,145,total,e,number,2017,21
isic4_k,145,total,e,number,2018,27
isic4_k,145,total,e,number,2019,32
isic4_k,145,total,e,number,2020,41
isic4_k,150,total,e,number,2016,124
isic4_k,150,total,e,number,2017,150
isic4_k,150,total,e,number,2018,183
isic4_k,150,total,e,number,2019,214
isic4_k,150,total,e,number,2020,252
isic4_k,151,total,e,number,2016,10
isic4_k,151,total,e,number,2017,15
isic4_k,151,total,e,number,2018,16
isic4_k,151,total,e,number,2019,18
isic4_k,151,total,e,number,2020,19
isic4_k,152,total,e,number,2016,3
isic4_k,152,total,e,number,2017,4
isic4_k,152,total,e,number,2018,6
isic4_k,152,total,e,number,2019,6
isic4_k,152,total,e,number,2020,7
isic4_k,154,total,e,number,2016,54
isic4_k,154,total,e,number,2017,62
isic4_k,154,total,e,number,2018,78
isic4_k,154,total,e,number,2019,95
isic4_k,154,total,e,number,2020,126
isic4_k,155,total,e,number,2016,37
isic4_k,155,total,e,number,2017,44
isic4_k,155,total,e,number,2018,52
isic4_k,155,total,e,number,2019,59
isic4_k,155,total,e,number,2020,65
isic4_k,156,total,e,number,2016,17
isic4_k,156,total,e,number,2017,47
isic4_k,156,total,e,number,2018,51
isic4_k,156,total,e,number,2019,67
isic4_k,156,total,e,number,2020,72
isic4_k,170,total,e,number,2016,4
isic4_k,170,total,e,number,2017,5
isic4_k,170,total,e,number,2018,7
isic4_k,170,total,e,number,2019,8
isic4_k,170,total,e,number,2020,8
isic4_k,196,total,e,number,2017,1
isic4_k,196,total,e,number,2018,1
isic4_k,196,total,e,number,2019,2
isic4_k,196,total,e,number,2020,2
isic4_k,203,total,e,number,2016,1
isic4_k,203,total,e,number,2017,2
isic4_k,203,total,e,number,2018,2
isic4_k,203,total,e,number,2019,2
isic4_k,203,total,e,number,2020,2
isic4_k,208,total,e,number,2016,4
isic4_k,208,total,e,number,2017,5
isic4_k,208,total,e,number,2018,6
isic4_k,208,total,e,number,2019,7
isic4_k,208,total,e,number,2020,7
isic4_k,234,total,e,number,2020,1
isic4_k,246,total,e,number,2016,2
isic4_k,246,total,e,number,2017,2
isic4_k,246,total,e,number,2018,3
isic4_k,246,total,e,number,2019,4
isic4_k,246,total,e,number,2020,5
isic4_k,250,total,e,number,2016,9
isic4_k,250,total,e,number,2017,10
isic4_k,250,total,e,number,2018,12
isic4_k,250,total,e,number,2019,13
isic4_k,250,total,e,number,2020,13
isic4_k,268,total,e,number,2018,1
isic4_k,268,total,e,number,2019,1
isic4_k,268,total,e,number,2020,1
isic4_k,276,total,e,number,2016,6
isic4_k,276,total,e,number,2017,7
isic4_k,276,total,e,number,2018,9
isic4_k,276,total,e,number,2019,12
isic4_k,276,total,e,number,2020,13
isic4_k,300,total,e,number,2016,3
isic4_k,300,total,e,number,2017,3
isic4_k,300,total,e,number,2018,3
isic4_k,300,total,e,number,2019,4
isic4_k,300,total,e,number,2020,4
isic4_k,344,total,e,number,2016,9
isic4_k,344,total,e,number,2017,10
isic4_k,344,total,e,number,2018,11
isic4_k,344,total,e,number,2019,15
isic4_k,344,total,e,number,2020,15
isic4_k,348,total,e,number,2016,1
isic4_k,348,total,e,number,2017,1
isic4_k,348,total,e,number,2018,1
isic4_k,348,total,e,number,2019,1
isic4_k,348,total,e,number,2020,1
isic4_k,352,total,e,number,2020,1
isic4_k,356,total,e,number,2016,17
isic4_k,356,total,e,number,2017,17
isic4_k,356,total,e,number,2018,17
isic4_k,356,total,e,number,2019,24
isic4_k,356,total,e,number,2020,27
isic4_k,360,total,e,number,2016,4
isic4_k,360,total,e,number,2017,5
isic4_k,360,total,e,number,2018,5
isic4_k,360,total,e,number,2019,6
isic4_k,360,total,e,number,2020,6
isic4_k,372,total,e,number,2016,1
isic4_k,372,total,e,number,2017,3
isic4_k,372,total,e,number,2018,3
isic4_k,372,total,e,number,2019,4
isic4_k,372,total,e,number,2020,4
isic4_k,376,total,e,number,2016,3
isic4_k,376,total,e,number,2017,3
isic4_k,376,total,e,number,2018,3
isic4_k,376,total,e,number,2019,3
isic4_k,376,total,e,number,2020,3
isic4_k,380,total,e,number,2016,11
isic4_k,380,total,e,number,2017,16
isic4_k,380,total,e,number,2018,22
isic4_k,380,total,e,number,2019,25
isic4_k,380,total,e,number,2020,25
isic4_k,392,total,e,number,2016,17
isic4_k,392,total,e,number,2017,17
isic4_k,392,total,e,number,2018,21
isic4_k,392,total,e,number,2019,28
isic4_k,392,total,e,number,2020,29
isic4_k,400,total,e,number,2016,1
isic4_k,400,total,e,number,2017,1
isic4_k,400,total,e,number,2018,1
isic4_k,400,total,e,number,2019,1
isic4_k,400,total,e,number,2020,4
isic4_k,410,total,e,number,2016,10
isic4_k,410,total,e,number,2017,12
isic4_k,410,total,e,number,2018,13
isic4_k,410,total,e,number,2019,16
isic4_k,410,total,e,number,2020,16
isic4_k,414,total,e,number,2016,1
isic4_k,414,total,e,number,2017,1
isic4_k,414,total,e,number,2018,1
isic4_k,414,total,e,number,2019,1
isic4_k,414,total,e,number,2020,2
isic4_k,419,total,e,number,2016,26
isic4_k,419,total,e,number,2017,29
isic4_k,419,total,e,number,2018,40
isic4_k,419,total,e,number,2019,44
isic4_k,419,total,e,number,2020,48
isic4_k,438,total,e,number,2018,1
isic4_k,438,total,e,number,2019,2
isic4_k,438,total,e,number,2020,2
isic4_k,442,total,e,number,2020,1
isic4_k,458,total,e,number,2016,5
isic4_k,458,total,e,number,2017,9
isic4_k,458,total,e,number,2018,9
isic4_k,458,total,e,number,2019,9
isic4_k,458,total,e,number,2020,9
isic4_k,470,total,e,number,2019,1
isic4_k,470,total,e,number,2020,1
isic4_k,484,total,e,number,2016,6
isic4_k,484,total,e,number,2017,7
isic4_k,484,total,e,number,2018,8
isic4_k,484,total,e,number,2019,9
isic4_k,484,total,e,number,2020,9
isic4_k,512,total,e,number,2016,1
isic4_k,512,total,e,number,2017,1
isic4_k,512,total,e,number,2018,1
isic4_k,512,total,e,number,2019,1
isic4_k,512,total,e,number,2020,1
isic4_k,513,total,e,number,2016,179
isic4_k,513,total,e,number,2017,214
isic4_k,513,total,e,number,2018,270
isic4_k,513,total,e,number,2019,332
isic4_k,513,total,e,number,2020,412
isic4_k,528,total,e,number,2016,7
isic4_k,528,total,e,number,2017,7
isic4_k,528,total,e,number,2018,7
isic4_k,528,total,e,number,2019,8
isic4_k,528,total,e,number,2020,8
isic4_k,554,total,e,number,2018,1
isic4_k,554,total,e,number,2019,1
isic4_k,554,total,e,number,2020,1
isic4_k,566,total,e,number,2019,1
isic4_k,566,total,e,number,2020,1
isic4_k,578,total,e,number,2016,2
isic4_k,578,total,e,number,2017,2
isic4_k,578,total,e,number,2018,9
isic4_k,578,total,e,number,2019,11
isic4_k,578,total,e,number,2020,12
isic4_k,586,total,e,number,2019,1
isic4_k,586,total,e,number,2020,1
isic4_k,604,total,e,number,2016,1
isic4_k,604,total,e,number,2017,1
isic4_k,604,total,e,number,2018,4
isic4_k,604,total,e,number,2019,3
isic4_k,604,total,e,number,2020,3
isic4_k,608,total,e,number,2016,2
isic4_k,608,total,e,number,2017,2
isic4_k,608,total,e,number,2018,3
isic4_k,608,total,e,number,2019,3
isic4_k,608,total,e,number,2020,4
isic4_k,616,total,e,number,2016,6
isic4_k,616,total,e,number,2017,8
isic4_k,616,total,e,number,2018,8
isic4_k,616,total,e,number,2019,9
isic4_k,616,total,e,number,2020,10
isic4_k,620,total,e,number,2016,1
isic4_k,620,total,e,number,2017,1
isic4_k,620,total,e,number,2018,1
isic4_k,620,total,e,number,2019,1
isic4_k,620,total,e,number,2020,1
isic4_k,630,total,e,number,2019,1
isic4_k,630,total,e,number,2020,2
isic4_k,634,total,e,number,2016,1
isic4_k,634,total,e,number,2017,1
isic4_k,634,total,e,number,2018,2
isic4_k,634,total,e,number,2019,2
isic4_k,634,total,e,number,2020,2
isic4_k,642,total,e,number,2017,1
isic4_k,642,total,e,number,2018,1
isic4_k,642,total,e,number,2019,2
isic4_k,642,total,e,number,2020,2
isic4_k,643,total,e,number,2016,2
isic4_k,643,total,e,number,2017,3
isic4_k,643,total,e,number,2018,4
isic4_k,643,total,e,number,2019,4
isic4_k,643,total,e,number,2020,4
isic4_k,682,total,e,number,2016,1
isic4_k,682,total,e,number,2017,1
isic4_k,682,total,e,number,2018,1
isic4_k,682,total,e,number,2019,3
isic4_k,682,total,e,number,2020,3
isic4_k,702,total,e,number,2016,3
isic4_k,702,total,e,number,2017,5
isic4_k,702,total,e,number,2018,5
isic4_k,702,total,e,number,2019,7
isic4_k,702,total,e,number,2020,7
isic4_k,710,total,e,number,2016,13
isic4_k,710,total,e,number,2017,13
isic4_k,710,total,e,number,2018,13
isic4_k,710,total,e,number,2019,14
isic4_k,710,total,e,number,2020,14
isic4_k,724,total,e,number,2016,8
isic4_k,724,total,e,number,2017,9
isic4_k,724,total,e,number,2018,11
isic4_k,724,total,e,number,2019,11
isic4_k,724,total,e,number,2020,11
isic4_k,752,total,e,number,2016,5
isic4_k,752,total,e,number,2017,7
isic4_k,752,total,e,number,2018,13
isic4_k,752,total,e,number,2019,15
isic4_k,752,total,e,number,2020,18
isic4_k,753,total,e,number,2016,73
isic4_k,753,total,e,number,2017,115
isic4_k,753,total,e,number,2018,126
isic4_k,753,total,e,number,2019,163
isic4_k,753,total,e,number,2020,173
isic4_k,756,total,e,number,2016,11
isic4_k,756,total,e,number,2017,15
isic4_k,756,total,e,number,2018,16
isic4_k,756,total,e,number,2019,16
isic4_k,756,total,e,number,2020,20
isic4_k,764,total,e,number,2016,6
isic4_k,764,total,e,number,2017,8
isic4_k,764,total,e,number,2018,8
isic4_k,764,total,e,number,2019,12
isic4_k,764,total,e,number,2020,15
isic4_k,784,total,e,number,2016,2
isic4_k,784,total,e,number,2017,4
isic4_k,784,total,e,number,2018,5
isic4_k,784,total,e,number,2019,6
isic4_k,784,total,e,number,2020,7
isic4_k,792,total,e,number,2016,8
isic4_k,792,total,e,number,2017,8
isic4_k,792,total,e,number,2018,11
isic4_k,792,total,e,number,2019,11
isic4_k,792,total,e,number,2020,15
isic4_k,818,total,e,number,2016,2
isic4_k,818,total,e,number,2017,2
isic4_k,818,total,e,number,2018,1
isic4_k,818,total,e,number,2020,1
isic4_k,826,total,e,number,2016,40
isic4_k,826,total,e,number,2017,43
isic4_k,826,total,e,number,2018,44
isic4_k,826,total,e,number,2019,50
isic4_k,826,total,e,number,2020,71
isic4_k,831,total,e,number,2019,3
isic4_k,831,total,e,number,2020,5
isic4_k,832,total,e,number,2019,1
isic4_k,832,total,e,number,2020,2
isic4_k,840,total,e,number,2016,40
isic4_k,840,total,e,number,2017,48
isic4_k,840,total,e,number,2018,68
isic4_k,840,total,e,number,2019,96
isic4_k,840,total,e,number,2020,133
isic4_l,1,total,e,number,2016,118
isic4_l,1,total,e,number,2017,153
isic4_l,1,total,e,number,2018,207
isic4_l,1,total,e,number,2019,301
isic4_l,1,total,e,number,2020,368
isic4_l,9,total,e,number,2016,13
isic4_l,9,total,e,number,2017,15
isic4_l,9,total,e,number,2018,15
isic4_l,9,total,e,number,2019,19
isic4_l,9,total,e,number,2020,21
isic4_l,18,total,e,number,2016,6
isic4_l,18,total,e,number,2017,6
isic4_l,18,total,e,number,2018,8
isic4_l,18,total,e,number,2019,8
isic4_l,18,total,e,number,2020,9
isic4_l,19,total,e,number,2016,34
isic4_l,19,total,e,number,2017,44
isic4_l,19,total,e,number,2018,68
isic4_l,19,total,e,number,2019,110
isic4_l,19,total,e,number,2020,133
isic4_l,21,total,e,number,2016,32
isic4_l,21,total,e,number,2017,41
isic4_l,21,total,e,number,2018,65
isic4_l,21,total,e,number,2019,105
isic4_l,21,total,e,number,2020,127
isic4_l,30,total,e,number,2016,18
isic4_l,30,total,e,number,2017,24
isic4_l,30,total,e,number,2018,28
isic4_l,30,total,e,number,2019,39
isic4_l,30,total,e,number,2020,44
isic4_l,34,total,e,number,2019,1
isic4_l,34,total,e,number,2020,1
isic4_l,35,total,e,number,2016,3
isic4_l,35,total,e,number,2017,5
isic4_l,35,total,e,number,2019,24
isic4_l,35,total,e,number,2020,35
isic4_l,36,total,e,number,2016,12
isic4_l,36,total,e,number,2017,13
isic4_l,36,total,e,number,2018,13
isic4_l,36,total,e,number,2019,15
isic4_l,36,total,e,number,2020,17
isic4_l,39,total,e,number,2016,2
isic4_l,39,total,e,number,2017,2
isic4_l,39,total,e,number,2018,4
isic4_l,39,total,e,number,2019,4
isic4_l,39,total,e,number,2020,4
isic4_l,40,total,e,number,2016,1
isic4_l,40,total,e,number,2017,2
isic4_l,40,total,e,number,2018,3
isic4_l,40,total,e,number,2019,3
isic4_l,40,total,e,number,2020,3
isic4_l,53,total,e,number,2016,13
isic4_l,53,total,e,number,2017,15
isic4_l,53,total,e,number,2018,15
isic4_l,53,total,e,number,2019,19
isic4_l,53,total,e,number,2020,21
isic4_l,56,total,e,number,2016,2
isic4_l,56,total,e,number,2017,2
isic4_l,56,total,e,number,2018,6
isic4_l,56,total,e,number,2019,7
isic4_l,56,total,e,number,2020,8
isic4_l,60,total,e,number,2019,1
isic4_l,60,total,e,number,2020,1
isic4_l,62,total,e,number,2019,1
isic4_l,62,total,e,number,2020,1
isic4_l,76,total,e,number,2016,1
isic4_l,76,total,e,number,2017,2
isic4_l,76,total,e,number,2018,2
isic4_l,76,total,e,number,2019,3
isic4_l,76,total,e,number,2020,4
isic4_l,124,total,e,number,2016,2
isic4_l,124,total,e,number,2017,2
isic4_l,124,total,e,number,2018,7
isic4_l,124,total,e,number,2019,17
isic4_l,124,total,e,number,2020,24
isic4_l,142,total,e,number,2016,21
isic4_l,142,total,e,number,2017,30
isic4_l,142,total,e,number,2018,34
isic4_l,142,total,e,number,2019,66
isic4_l,142,total,e,number,2020,84
isic4_l,152,total,e,number,2016,1
isic4_l,152,total,e,number,2017,1
isic4_l,152,total,e,number,2018,1
isic4_l,152,total,e,number,2019,2
isic4_l,152,total,e,number,2020,2
isic4_l,154,total,e,number,2016,25
isic4_l,154,total,e,number,2017,30
isic4_l,154,total,e,number,2018,41
isic4_l,154,total,e,number,2019,52
isic4_l,154,total,e,number,2020,71
isic4_l,155,total,e,number,2016,16
isic4_l,155,total,e,number,2017,25
isic4_l,155,total,e,number,2018,36
isic4_l,155,total,e,number,2019,41
isic4_l,155,total,e,number,2020,45
isic4_l,156,total,e,number,2016,3
isic4_l,156,total,e,number,2017,5
isic4_l,156,total,e,number,2018,5
isic4_l,156,total,e,number,2019,10
isic4_l,156,total,e,number,2020,16
isic4_l,208,total,e,number,2020,1
isic4_l,246,total,e,number,2018,1
isic4_l,246,total,e,number,2019,3
isic4_l,246,total,e,number,2020,3
isic4_l,250,total,e,number,2016,6
isic4_l,250,total,e,number,2017,7
isic4_l,250,total,e,number,2018,8
isic4_l,250,total,e,number,2019,9
isic4_l,250,total,e,number,2020,9
isic4_l,276,total,e,number,2016,3
isic4_l,276,total,e,number,2017,7
isic4_l,276,total,e,number,2018,10
isic4_l,276,total,e,number,2019,10
isic4_l,276,total,e,number,2020,10
isic4_l,344,total,e,number,2016,6
isic4_l,344,total,e,number,2017,7
isic4_l,344,total,e,number,2018,7
isic4_l,344,total,e,number,2019,9
isic4_l,344,total,e,number,2020,9
isic4_l,356,total,e,number,2019,1
isic4_l,356,total,e,number,2020,1
isic4_l,360,total,e,number,2016,1
isic4_l,360,total,e,number,2017,1
isic4_l,360,total,e,number,2019,1
isic4_l,360,total,e,number,2020,3
isic4_l,372,total,e,number,2018,1
isic4_l,372,total,e,number,2019,1
isic4_l,372,total,e,number,2020,2
isic4_l,380,total,e,number,2018,1
isic4_l,380,total,e,number,2019,1
isic4_l,380,total,e,number,2020,1
isic4_l,392,total,e,number,2016,8
isic4_l,392,total,e,number,2017,11
isic4_l,392,total,e,number,2018,15
isic4_l,392,total,e,number,2019,19
isic4_l,392,total,e,number,2020,18
isic4_l,410,total,e,number,2016,1
isic4_l,410,total,e,number,2017,1
isic4_l,410,total,e,number,2018,1
isic4_l,410,total,e,number,2019,1
isic4_l,410,total,e,number,2020,1
isic4_l,414,total,e,number,2017,1
isic4_l,414,total,e,number,2018,1
