geo_area,year,type_of_product,en_mat_domcmpg
840.0,2016.0,feo,0.00487
840.0,2016.0,gbo,0.01243
840.0,2016.0,meo,0.037110000000000004
840.0,2016.0,nma,0.01311
840.0,2016.0,raw,0.36565
840.0,2016.0,gas,0.03285
840.0,2016.0,nmc,0.09877999999999999
840.0,2016.0,pet,0.047
840.0,2016.0,nfo,0.00487
840.0,2016.0,col,0.04358
840.0,2016.0,cro,0.03797
840.0,2016.0,wod,0.01169
854.0,2000.0,cro,1.03659
854.0,2000.0,wod,1.08166
854.0,2000.0,meo,0.05566
854.0,2000.0,feo,0.02461
854.0,2000.0,wch,0.00414
854.0,2000.0,nma,0.02008
854.0,2000.0,nmm,0.62405
854.0,2000.0,raw,6.25556
854.0,2000.0,bim,5.57585
854.0,2000.0,nfo,0.02461
854.0,2000.0,nmc,0.6040300000000001
854.0,2000.0,cpr,1.6400299999999999
854.0,2000.0,gbo,2.00142
854.0,2001.0,feo,0.0015199999999999999
854.0,2001.0,wod,1.01619
854.0,2001.0,meo,0.01218
854.0,2001.0,cro,0.79596
854.0,2001.0,nfo,0.0015199999999999999
854.0,2001.0,bim,6.30508
854.0,2001.0,gbo,2.00814
854.0,2001.0,cpr,2.19873
854.0,2001.0,nmc,0.16674
854.0,2001.0,nma,0.00619
854.0,2001.0,wch,0.003
854.0,2001.0,raw,6.4901800000000005
854.0,2001.0,nmm,0.17292000000000002
854.0,2002.0,wod,0.8765
854.0,2002.0,feo,0.00158
854.0,2002.0,wch,0.003
854.0,2002.0,nma,0.00639
854.0,2002.0,nmc,0.1727
854.0,2002.0,cpr,2.13842
854.0,2002.0,nmm,0.17890999999999999
854.0,2002.0,bim,5.98494
854.0,2002.0,raw,6.17477
854.0,2002.0,nfo,0.00158
854.0,2002.0,cro,1.03401
854.0,2002.0,meo,0.01091
854.0,2002.0,gbo,1.9126900000000002
854.0,2003.0,meo,0.051829999999999994
854.0,2003.0,cro,0.97803
854.0,2003.0,nfo,0.019430000000000003
854.0,2003.0,raw,6.89985
854.0,2003.0,bim,6.16638
854.0,2003.0,nmm,0.6816300000000001
854.0,2003.0,cpr,2.24523
854.0,2003.0,nmc,0.65365
854.0,2003.0,nma,0.028110000000000003
854.0,2003.0,wch,0.0029
854.0,2003.0,gbo,2.03162
854.0,2003.0,feo,0.019430000000000003
854.0,2003.0,wod,0.82673
854.0,2004.0,gbo,2.01389
854.0,2004.0,wch,0.00323
854.0,2004.0,nmc,0.66496
854.0,2004.0,nma,0.030510000000000002
854.0,2004.0,cpr,1.83769
854.0,2004.0,nmm,0.69518
854.0,2004.0,bim,5.74955
854.0,2004.0,nfo,0.01866
854.0,2004.0,cro,1.01447
854.0,2004.0,raw,6.50328
854.0,2004.0,meo,0.05856
854.0,2004.0,wod,0.99649
854.0,2004.0,feo,0.01866
854.0,2005.0,cpr,2.10363
854.0,2005.0,cro,0.8266399999999999
854.0,2005.0,nfo,0.01408
854.0,2005.0,raw,6.990460000000001
854.0,2005.0,nmm,0.73256
854.0,2005.0,gbo,1.90219
854.0,2005.0,nma,0.02271
854.0,2005.0,nmc,0.71077
854.0,2005.0,wch,0.00449
854.0,2005.0,feo,0.01408
854.0,2005.0,wod,1.1637600000000001
854.0,2005.0,meo,0.06496
854.0,2005.0,bim,6.19294
854.0,2006.0,nmm,0.68305
854.0,2006.0,raw,6.666119999999999
854.0,2006.0,cpr,2.00668
854.0,2006.0,bim,5.92915
854.0,2006.0,wod,1.14875
854.0,2006.0,meo,0.05393
854.0,2006.0,wch,0.00455
854.0,2006.0,nmc,0.68134
854.0,2006.0,cro,0.96134
854.0,2006.0,nma,0.0017
854.0,2006.0,gbo,1.7895
854.0,2007.0,cpr,1.53556
854.0,2007.0,gbo,1.7511
854.0,2007.0,nmc,0.9375
854.0,2007.0,nma,0.01766
854.0,2007.0,wch,0.00461
854.0,2007.0,feo,0.01865
854.0,2007.0,wod,1.1441700000000001
854.0,2007.0,meo,0.09265
854.0,2007.0,bim,5.15369
854.0,2007.0,nfo,0.01865
854.0,2007.0,cro,0.9386
854.0,2007.0,raw,6.20049
854.0,2007.0,nmm,0.95415
854.0,2008.0,nmm,0.94609
854.0,2008.0,raw,7.0365
854.0,2008.0,nfo,0.01517
854.0,2008.0,bim,5.887630000000001
854.0,2008.0,meo,0.20277
854.0,2008.0,wod,1.1509
854.0,2008.0,feo,0.01517
854.0,2008.0,wch,0.0043100000000000005
854.0,2008.0,nma,0.01612
854.0,2008.0,cro,0.67888
854.0,2008.0,gbo,1.6782700000000002
854.0,2008.0,cpr,2.07818
854.0,2008.0,nmc,0.93099
854.0,2009.0,gbo,1.65665
854.0,2009.0,cpr,1.65965
854.0,2009.0,cro,0.94789
854.0,2009.0,nma,0.0158
854.0,2009.0,wch,0.006370000000000001
854.0,2009.0,feo,0.01726
854.0,2009.0,nmc,0.9335
854.0,2009.0,wod,1.13401
854.0,2009.0,meo,0.36536
854.0,2009.0,bim,5.26246
854.0,2009.0,nfo,0.01726
854.0,2009.0,raw,6.570939999999999
854.0,2009.0,nmm,0.9431200000000001
854.0,2010.0,nfo,0.02338
854.0,2010.0,bim,5.398619999999999
854.0,2010.0,meo,0.67994
854.0,2010.0,wod,1.05972
854.0,2010.0,feo,0.02338
854.0,2010.0,wch,0.00725
854.0,2010.0,nmm,0.94771
854.0,2010.0,raw,7.026260000000001
854.0,2010.0,nma,0.01611
854.0,2010.0,cro,0.74302
854.0,2010.0,nmc,0.93595
854.0,2010.0,gbo,1.54522
854.0,2010.0,cpr,1.89284
854.0,2011.0,cro,0.83805
854.0,2011.0,nma,0.01529
854.0,2011.0,wch,0.00778
854.0,2011.0,feo,0.01649
854.0,2011.0,wod,1.00699
854.0,2011.0,meo,0.8563299999999999
854.0,2011.0,cpr,1.44137
854.0,2011.0,gbo,1.48872
854.0,2011.0,nmc,0.8710100000000001
854.0,2011.0,bim,4.6602
854.0,2011.0,nfo,0.01649
854.0,2011.0,nmm,0.8835
854.0,2011.0,raw,6.40003
854.0,2012.0,wod,0.95591
854.0,2012.0,wch,0.00774
854.0,2012.0,nma,0.00124
854.0,2012.0,cro,0.67198
854.0,2012.0,nmc,0.7903399999999999
854.0,2012.0,gbo,1.44979
854.0,2012.0,nmm,0.79159
854.0,2012.0,raw,6.59046
854.0,2012.0,bim,5.06206
854.0,2012.0,meo,0.73682
854.0,2012.0,cpr,1.7893
854.0,2013.0,wod,0.9144700000000001
854.0,2013.0,meo,0.8910299999999999
854.0,2013.0,bim,4.91033
854.0,2013.0,nfo,0.03585
854.0,2013.0,nmm,0.92105
854.0,2013.0,raw,6.722410000000001
854.0,2013.0,cpr,1.74036
854.0,2013.0,gbo,1.40457
854.0,2013.0,nmc,0.90254
854.0,2013.0,cro,0.8122699999999999
854.0,2013.0,nma,0.02051
854.0,2013.0,wch,0.007670000000000001
854.0,2013.0,feo,0.03585
854.0,2014.0,nma,0.01685
854.0,2014.0,cro,0.80828
854.0,2014.0,nmc,0.9003899999999999
854.0,2014.0,gbo,1.37989
854.0,2014.0,cpr,1.59707
854.0,2014.0,raw,6.572210000000001
854.0,2014.0,nmm,0.9155399999999999
854.0,2014.0,nfo,0.034980000000000004
854.0,2014.0,bim,4.662640000000001
854.0,2014.0,meo,0.99403
854.0,2014.0,wod,0.8933
854.0,2014.0,feo,0.034980000000000004
854.0,2014.0,wch,0.007370000000000001
854.0,2015.0,cpr,1.58556
854.0,2015.0,bim,4.58833
854.0,2015.0,nfo,0.03503
854.0,2015.0,raw,6.6026
854.0,2015.0,nmm,0.92924
854.0,2015.0,gbo,1.3578700000000001
854.0,2015.0,nmc,0.91433
854.0,2015.0,cro,0.75559
854.0,2015.0,nma,0.01674
854.0,2015.0,wch,0.00757
854.0,2015.0,feo,0.03503
854.0,2015.0,wod,0.8598100000000001
854.0,2015.0,meo,1.08503
854.0,2016.0,raw,6.526590000000001
854.0,2016.0,bim,4.45836
854.0,2016.0,nmc,0.9082899999999999
854.0,2016.0,gbo,1.31008
854.0,2016.0,cpr,1.5426600000000001
854.0,2016.0,nmm,0.92269
854.0,2016.0,nfo,0.03435
854.0,2016.0,cro,0.7341
854.0,2016.0,meo,1.14554
854.0,2016.0,wod,0.8432
854.0,2016.0,feo,0.03435
854.0,2016.0,wch,0.0076
854.0,2016.0,nma,0.016309999999999998
858.0,2000.0,col,2.9999999999999997e-05
858.0,2000.0,wod,0.06862
858.0,2000.0,feo,0.0052899999999999996
858.0,2000.0,gbo,0.77651
858.0,2000.0,nmc,1.8096299999999998
858.0,2000.0,gas,0.0008699999999999999
858.0,2000.0,nma,0.00903
858.0,2000.0,meo,0.03418
858.0,2000.0,cro,0.0912
858.0,2000.0,raw,2.8304099999999996
858.0,2000.0,bim,0.9344899999999999
858.0,2000.0,nmm,1.79591
858.0,2000.0,fof,0.06583
858.0,2000.0,wch,0.0013800000000000002
858.0,2000.0,nfo,0.0052899999999999996
858.0,2000.0,pet,0.06492
858.0,2001.0,pet,0.06654
858.0,2001.0,fof,0.06746
858.0,2001.0,wch,0.00157
858.0,2001.0,nmm,1.5439200000000002
858.0,2001.0,bim,0.77282
858.0,2001.0,gas,0.00085
858.0,2001.0,meo,0.03282
858.0,2001.0,nma,0.00905
858.0,2001.0,nmc,1.5575700000000001
858.0,2001.0,nfo,0.0051600000000000005
858.0,2001.0,gbo,0.62383
858.0,2001.0,feo,0.0051600000000000005
858.0,2001.0,wod,0.07425
858.0,2001.0,col,7e-05
858.0,2001.0,raw,2.41702
858.0,2001.0,cro,0.0915
858.0,2002.0,nma,0.00782
858.0,2002.0,cro,0.07929
858.0,2002.0,raw,2.71729
858.0,2002.0,meo,0.03259
858.0,2002.0,col,8e-05
858.0,2002.0,wod,0.08747
858.0,2002.0,fof,0.05674
858.0,2002.0,nfo,0.00275
858.0,2002.0,feo,0.00275
858.0,2002.0,gbo,0.73543
858.0,2002.0,gas,0.00062
858.0,2002.0,nmc,1.70849
858.0,2002.0,pet,0.05605
858.0,2002.0,bim,0.91595
858.0,2002.0,nmm,1.7120099999999998
858.0,2002.0,wch,0.00159
858.0,2003.0,nma,0.01184
858.0,2003.0,meo,0.02444
858.0,2003.0,nfo,0.00242
858.0,2003.0,fof,0.06952
858.0,2003.0,wod,0.09075
858.0,2003.0,col,7e-05
858.0,2003.0,raw,2.21441
858.0,2003.0,cro,0.09072999999999999
858.0,2003.0,wch,0.0017100000000000001
858.0,2003.0,nmm,1.17991
858.0,2003.0,pet,0.06772
858.0,2003.0,nmc,1.17869
858.0,2003.0,gas,0.00172
858.0,2003.0,gbo,0.7479100000000001
858.0,2003.0,bim,0.9405399999999999
858.0,2003.0,feo,0.00242
858.0,2004.0,meo,0.0283
858.0,2004.0,nma,0.014819999999999998
858.0,2004.0,gbo,0.8306600000000001
858.0,2004.0,nmm,1.80172
858.0,2004.0,wch,0.00159
858.0,2004.0,fof,0.0806
858.0,2004.0,nfo,0.00462
858.0,2004.0,pet,0.07768
858.0,2004.0,raw,2.96388
858.0,2004.0,col,7e-05
858.0,2004.0,cro,0.09539
858.0,2004.0,wod,0.10827
858.0,2004.0,feo,0.00462
858.0,2004.0,bim,1.0532700000000002
858.0,2004.0,gas,0.00285
858.0,2004.0,nmc,1.80578
858.0,2005.0,gas,0.00253
858.0,2005.0,bim,1.08875
858.0,2005.0,gbo,0.8852399999999999
858.0,2005.0,feo,0.0052899999999999996
858.0,2005.0,wod,0.10829000000000001
858.0,2005.0,cro,0.10492
858.0,2005.0,nma,0.01746
858.0,2005.0,meo,0.04216
858.0,2005.0,pet,0.06745
858.0,2005.0,nfo,0.0052899999999999996
858.0,2005.0,wch,0.00179
858.0,2005.0,nmm,2.4847200000000003
858.0,2005.0,fof,0.07003999999999999
858.0,2005.0,nmc,2.48469
858.0,2005.0,col,7e-05
858.0,2005.0,raw,3.6856699999999996
858.0,2006.0,feo,0.0068
858.0,2006.0,gbo,0.87818
858.0,2006.0,bim,1.1000299999999998
858.0,2006.0,nmc,2.28587
858.0,2006.0,pet,0.07587999999999999
858.0,2006.0,gas,0.00278
858.0,2006.0,meo,0.04066
858.0,2006.0,nma,0.01661
858.0,2006.0,raw,3.5074
858.0,2006.0,cro,0.08975
858.0,2006.0,col,0.0001
858.0,2006.0,wod,0.11703
858.0,2006.0,nmm,2.28796
858.0,2006.0,wch,0.00228
858.0,2006.0,fof,0.07875
858.0,2006.0,nfo,0.0068
858.0,2007.0,bim,0.9544299999999999
858.0,2007.0,nmm,2.15274
858.0,2007.0,pet,0.06264
858.0,2007.0,nmc,2.1473400000000002
858.0,2007.0,nfo,0.00595
858.0,2007.0,gas,0.00242
858.0,2007.0,nma,0.01854
858.0,2007.0,meo,0.04265
858.0,2007.0,fof,0.06518
858.0,2007.0,wch,0.0016899999999999999
858.0,2007.0,gbo,0.7360899999999999
858.0,2007.0,feo,0.00595
858.0,2007.0,wod,0.12458
858.0,2007.0,col,0.00011999999999999999
858.0,2007.0,cro,0.09625
858.0,2007.0,raw,3.215
858.0,2008.0,raw,3.0485599999999997
858.0,2008.0,col,5.9999999999999995e-05
858.0,2008.0,cro,0.08592000000000001
858.0,2008.0,wod,0.10454000000000001
858.0,2008.0,feo,0.007259999999999999
858.0,2008.0,gbo,0.70929
858.0,2008.0,meo,0.03352
858.0,2008.0,nma,0.0118
858.0,2008.0,nfo,0.007259999999999999
858.0,2008.0,nmc,2.00602
858.0,2008.0,pet,0.0804
858.0,2008.0,gas,0.00198
858.0,2008.0,nmm,2.00962
858.0,2008.0,bim,0.9229799999999999
858.0,2008.0,wch,0.0009699999999999999
858.0,2008.0,fof,0.08244
858.0,2009.0,nma,0.01055
858.0,2009.0,meo,0.026510000000000002
858.0,2009.0,wch,0.00095
858.0,2009.0,nfo,0.00558
858.0,2009.0,fof,0.07937000000000001
858.0,2009.0,nmm,1.93502
858.0,2009.0,col,8e-05
858.0,2009.0,raw,2.87688
858.0,2009.0,bim,0.83598
858.0,2009.0,pet,0.07795
858.0,2009.0,nmc,1.9302
858.0,2009.0,gas,0.00133
858.0,2009.0,gbo,0.6554300000000001
858.0,2009.0,feo,0.00558
858.0,2009.0,wod,0.08143
858.0,2009.0,cro,0.10378
858.0,2010.0,nma,0.014240000000000001
858.0,2010.0,meo,0.02342
858.0,2010.0,raw,2.73849
858.0,2010.0,cro,0.09108
858.0,2010.0,nmm,1.7996
858.0,2010.0,fof,0.06355
858.0,2010.0,nfo,0.0069099999999999995
858.0,2010.0,wch,0.00088
858.0,2010.0,col,0.0001
858.0,2010.0,wod,0.11490999999999998
858.0,2010.0,feo,0.0069099999999999995
858.0,2010.0,gbo,0.68194
858.0,2010.0,gas,0.00137
858.0,2010.0,nmc,1.79139
858.0,2010.0,pet,0.062079999999999996
858.0,2010.0,bim,0.8519200000000001
858.0,2011.0,nma,0.013019999999999999
858.0,2011.0,wch,0.0007599999999999999
858.0,2011.0,feo,0.00748
858.0,2011.0,wod,0.08595
858.0,2011.0,col,5e-05
858.0,2011.0,cro,0.05152999999999999
858.0,2011.0,meo,0.02316
858.0,2011.0,raw,2.5745
858.0,2011.0,nfo,0.00748
858.0,2011.0,fof,0.06588
858.0,2011.0,nmm,1.7171599999999998
858.0,2011.0,bim,0.7682899999999999
858.0,2011.0,nmc,1.7098099999999998
858.0,2011.0,pet,0.06439
858.0,2011.0,gas,0.00144
858.0,2011.0,gbo,0.5823
858.0,2012.0,gas,0.0010199999999999999
858.0,2012.0,nmc,1.6500099999999998
858.0,2012.0,pet,0.07382000000000001
858.0,2012.0,bim,0.6592600000000001
858.0,2012.0,nmm,1.66134
858.0,2012.0,fof,0.07491
858.0,2012.0,nma,0.01351
858.0,2012.0,meo,0.02415
858.0,2012.0,raw,2.41966
858.0,2012.0,cro,0.09587999999999999
858.0,2012.0,wod,0.07537
858.0,2012.0,col,7e-05
858.0,2012.0,feo,0.007390000000000001
858.0,2012.0,gbo,0.54086
858.0,2012.0,nfo,0.007390000000000001
858.0,2012.0,wch,0.0006900000000000001
858.0,2013.0,pet,0.05458
858.0,2013.0,nmc,1.57612
858.0,2013.0,gas,0.00091
858.0,2013.0,gbo,0.52204
858.0,2013.0,feo,0.00763
858.0,2013.0,col,9e-05
858.0,2013.0,nma,0.013380000000000001
858.0,2013.0,nfo,0.00763
858.0,2013.0,wch,0.00061
858.0,2013.0,fof,0.05557
858.0,2013.0,nmm,1.58745
858.0,2013.0,bim,0.67076
858.0,2013.0,wod,0.08194
858.0,2013.0,cro,0.04046
858.0,2013.0,raw,2.3399
858.0,2013.0,meo,0.026119999999999997
858.0,2014.0,col,5.9999999999999995e-05
858.0,2014.0,cro,0.06409
858.0,2014.0,feo,0.00705
858.0,2014.0,gbo,0.51303
858.0,2014.0,gas,0.00081
858.0,2014.0,nmc,1.57736
858.0,2014.0,nma,0.01379
858.0,2014.0,meo,0.02118
858.0,2014.0,raw,2.3275799999999998
858.0,2014.0,wod,0.09961
858.0,2014.0,pet,0.05063
858.0,2014.0,bim,0.6681199999999999
858.0,2014.0,nmm,1.58679
858.0,2014.0,fof,0.0515
858.0,2014.0,wch,0.00067
858.0,2014.0,nfo,0.00705
858.0,2015.0,wch,0.00064
858.0,2015.0,fof,0.053
858.0,2015.0,feo,0.00742
858.0,2015.0,nmm,1.63083
858.0,2015.0,bim,0.67395
858.0,2015.0,pet,0.052129999999999996
858.0,2015.0,nma,0.01435
858.0,2015.0,nfo,0.00742
858.0,2015.0,nmc,1.62019
858.0,2015.0,gas,0.00081
858.0,2015.0,gbo,0.5178699999999999
858.0,2015.0,wod,0.09925
858.0,2015.0,cro,0.0546
858.0,2015.0,col,5.9999999999999995e-05
858.0,2015.0,raw,2.37915
858.0,2015.0,meo,0.02136
858.0,2016.0,nma,0.01475
858.0,2016.0,meo,0.02132
858.0,2016.0,raw,2.40748
858.0,2016.0,cro,0.055389999999999995
858.0,2016.0,col,5.9999999999999995e-05
858.0,2016.0,wod,0.10095
858.0,2016.0,wch,0.0006
858.0,2016.0,nfo,0.00771
858.0,2016.0,gbo,0.5170899999999999
858.0,2016.0,feo,0.00771
858.0,2016.0,gas,0.00079
858.0,2016.0,nmc,1.64494
858.0,2016.0,pet,0.05304
858.0,2016.0,bim,0.67561
858.0,2016.0,nmm,1.6566599999999998
858.0,2016.0,fof,0.05389
860.0,2000.0,wod,0.014130000000000002
860.0,2000.0,col,0.17575
860.0,2000.0,cro,0.8082
860.0,2000.0,raw,9.695730000000001
860.0,2000.0,bim,3.7846699999999998
860.0,2000.0,nmm,1.6663599999999998
860.0,2000.0,gbo,2.1745400000000004
860.0,2000.0,meo,1.88435
860.0,2000.0,nma,0.02277
860.0,2000.0,gas,1.72717
860.0,2000.0,cpr,0.83805
860.0,2000.0,nmc,1.64359
860.0,2000.0,pet,0.45743
860.0,2000.0,wch,0.0002
860.0,2000.0,fof,2.36035
860.0,2001.0,nma,0.02441
860.0,2001.0,meo,2.01903
860.0,2001.0,raw,9.74296
860.0,2001.0,pet,0.43825
860.0,2001.0,nmc,1.69619
860.0,2001.0,cpr,0.8533299999999999
860.0,2001.0,gas,1.6782700000000002
860.0,2001.0,col,0.17335
860.0,2001.0,wod,0.00992
860.0,2001.0,cro,0.72512
860.0,2001.0,gbo,2.0959
860.0,2001.0,bim,3.71345
860.0,2001.0,nmm,1.7206
860.0,2001.0,fof,2.28988
860.0,2001.0,wch,0.00021
860.0,2002.0,cro,0.7236899999999999
860.0,2002.0,wod,0.008579999999999999
860.0,2002.0,wch,0.00016999999999999999
860.0,2002.0,fof,2.28608
860.0,2002.0,nmm,1.68703
860.0,2002.0,gbo,1.9840400000000002
860.0,2002.0,bim,3.66909
860.0,2002.0,col,0.16614
860.0,2002.0,raw,9.597660000000001
860.0,2002.0,meo,1.9554599999999998
860.0,2002.0,nma,0.03259
860.0,2002.0,gas,1.6987
860.0,2002.0,cpr,0.8983399999999999
860.0,2002.0,nmc,1.65445
860.0,2002.0,pet,0.42123999999999995
860.0,2003.0,nma,0.03159
860.0,2003.0,fof,2.08775
860.0,2003.0,wch,0.00015
860.0,2003.0,pet,0.4179
860.0,2003.0,nmc,1.60142
860.0,2003.0,cpr,0.85865
860.0,2003.0,gas,1.54735
860.0,2003.0,meo,1.86695
860.0,2003.0,raw,9.26116
860.0,2003.0,wod,0.00957
860.0,2003.0,col,0.12251
860.0,2003.0,cro,0.74642
860.0,2003.0,bim,3.67346
860.0,2003.0,gbo,2.05214
860.0,2003.0,nmm,1.633
860.0,2004.0,nmc,1.70133
860.0,2004.0,pet,0.38961
860.0,2004.0,wch,0.00015
860.0,2004.0,fof,1.92
860.0,2004.0,nmm,1.73311
860.0,2004.0,bim,3.6467
860.0,2004.0,cro,0.70071
860.0,2004.0,wod,0.008870000000000001
860.0,2004.0,col,0.13405999999999998
860.0,2004.0,meo,1.76813
860.0,2004.0,nma,0.03178
860.0,2004.0,raw,9.06795
860.0,2004.0,gas,1.39632
860.0,2004.0,cpr,0.8832399999999999
860.0,2004.0,gbo,2.02176
860.0,2005.0,bim,3.57626
860.0,2005.0,nmm,1.61192
860.0,2005.0,fof,1.65495
860.0,2005.0,wch,0.00016999999999999999
860.0,2005.0,pet,0.26924000000000003
860.0,2005.0,nmc,1.58236
860.0,2005.0,raw,8.55587
860.0,2005.0,meo,1.7127299999999999
860.0,2005.0,wod,0.00854
860.0,2005.0,col,0.12112
860.0,2005.0,cro,0.68498
860.0,2005.0,nma,0.029560000000000003
860.0,2005.0,gbo,1.9216
860.0,2005.0,cpr,0.89131
860.0,2005.0,gas,1.2645899999999999
860.0,2006.0,gas,1.2026299999999999
860.0,2006.0,cpr,0.82547
860.0,2006.0,nmc,1.5933700000000002
860.0,2006.0,pet,0.24073000000000003
860.0,2006.0,wch,0.00016999999999999999
860.0,2006.0,nmm,1.62477
860.0,2006.0,cro,0.7023699999999999
860.0,2006.0,col,0.1208
860.0,2006.0,wod,0.0297
860.0,2006.0,nma,0.0314
860.0,2006.0,raw,8.29144
860.0,2006.0,meo,1.5650700000000002
860.0,2006.0,fof,1.56416
860.0,2006.0,bim,3.53745
860.0,2006.0,gbo,1.92885
860.0,2007.0,cro,0.68804
860.0,2007.0,gbo,1.7229400000000001
860.0,2007.0,bim,3.26975
860.0,2007.0,fof,1.42639
860.0,2007.0,nmm,1.6678
860.0,2007.0,wch,0.00014
860.0,2007.0,meo,0.98414
860.0,2007.0,raw,7.34808
860.0,2007.0,nma,0.029539999999999997
860.0,2007.0,col,0.11664000000000001
860.0,2007.0,wod,0.03563
860.0,2007.0,pet,0.20337
860.0,2007.0,nmc,1.63826
860.0,2007.0,cpr,0.7743
860.0,2007.0,gas,1.10638
860.0,2008.0,raw,7.0221800000000005
860.0,2008.0,nma,0.030080000000000003
860.0,2008.0,gas,1.05736
860.0,2008.0,cpr,0.72725
860.0,2008.0,nmc,1.53718
860.0,2008.0,pet,0.18256
860.0,2008.0,cro,0.67577
860.0,2008.0,wod,0.040619999999999996
860.0,2008.0,col,0.10432000000000001
860.0,2008.0,meo,0.90346
860.0,2008.0,wch,0.00022
860.0,2008.0,nmm,1.56725
860.0,2008.0,fof,1.3442399999999999
860.0,2008.0,bim,3.20723
860.0,2008.0,gbo,1.70039
860.0,2009.0,wod,0.03802
860.0,2009.0,col,0.10475
860.0,2009.0,cro,0.6837
860.0,2009.0,gbo,1.6792200000000002
860.0,2009.0,bim,3.07116
860.0,2009.0,nmm,1.47327
860.0,2009.0,nma,0.027839999999999997
860.0,2009.0,raw,6.48661
860.0,2009.0,meo,0.83624
860.0,2009.0,wch,0.00016
860.0,2009.0,pet,0.14229
860.0,2009.0,fof,1.10594
860.0,2009.0,nmc,1.44543
860.0,2009.0,cpr,0.64932
860.0,2009.0,gas,0.8589
860.0,2010.0,wod,0.03441
860.0,2010.0,meo,0.83226
860.0,2010.0,raw,6.1429
860.0,2010.0,nma,0.0246
860.0,2010.0,gas,0.78346
860.0,2010.0,cpr,0.61041
860.0,2010.0,col,0.09394
860.0,2010.0,cro,0.6494
860.0,2010.0,nmc,1.31017
860.0,2010.0,wch,0.00018999999999999998
860.0,2010.0,pet,0.12257
860.0,2010.0,fof,0.99997
860.0,2010.0,bim,2.97591
860.0,2010.0,nmm,1.33477
860.0,2010.0,gbo,1.6503599999999998
860.0,2011.0,meo,0.7838
860.0,2011.0,raw,6.02275
860.0,2011.0,wod,0.03878
860.0,2011.0,cro,0.62858
860.0,2011.0,col,0.09125
860.0,2011.0,gbo,1.74639
860.0,2011.0,nma,0.02259
860.0,2011.0,nmm,1.21456
860.0,2011.0,fof,1.014
860.0,2011.0,bim,3.01038
860.0,2011.0,pet,0.11335999999999999
860.0,2011.0,wch,0.0003
860.0,2011.0,nmc,1.19197
860.0,2011.0,cpr,0.5615600000000001
860.0,2011.0,gas,0.8093899999999999
860.0,2012.0,col,0.08521000000000001
860.0,2012.0,cro,0.6133
860.0,2012.0,wod,0.03199
860.0,2012.0,raw,5.65979
860.0,2012.0,meo,0.7215699999999999
860.0,2012.0,nma,0.02114
860.0,2012.0,bim,2.82977
860.0,2012.0,gas,0.7734800000000001
860.0,2012.0,cpr,0.53196
860.0,2012.0,nmc,1.13789
860.0,2012.0,pet,0.09072999999999999
860.0,2012.0,wch,0.00042
860.0,2012.0,fof,0.94942
860.0,2012.0,nmm,1.15903
860.0,2012.0,gbo,1.60599
860.0,2013.0,nma,0.02029
860.0,2013.0,meo,0.6579999999999999
860.0,2013.0,raw,5.27407
860.0,2013.0,cro,0.61045
860.0,2013.0,col,0.0814
860.0,2013.0,cpr,0.49837
860.0,2013.0,gas,0.62535
860.0,2013.0,wod,0.036789999999999996
860.0,2013.0,bim,2.7302400000000002
860.0,2013.0,gbo,1.56502
860.0,2013.0,nmm,1.10689
860.0,2013.0,fof,0.77894
860.0,2013.0,pet,0.07219
860.0,2013.0,wch,0.0005200000000000001
860.0,2013.0,nmc,1.0866
860.0,2014.0,wod,0.03418
860.0,2014.0,col,0.08067
860.0,2014.0,cro,0.5829300000000001
860.0,2014.0,raw,5.05232
860.0,2014.0,nmm,1.05568
860.0,2014.0,bim,2.62411
860.0,2014.0,gbo,1.5109
860.0,2014.0,nma,0.01878
860.0,2014.0,meo,0.64103
860.0,2014.0,gas,0.59023
860.0,2014.0,cpr,0.47167
860.0,2014.0,nmc,1.0369
860.0,2014.0,wch,0.00061
860.0,2014.0,pet,0.06059
860.0,2014.0,fof,0.73149
860.0,2015.0,nma,0.01805
860.0,2015.0,meo,0.5970300000000001
860.0,2015.0,raw,4.75553
860.0,2015.0,nmc,0.9897299999999999
860.0,2015.0,pet,0.05092
860.0,2015.0,cpr,0.44661000000000006
860.0,2015.0,gas,0.51245
860.0,2015.0,cro,0.56248
860.0,2015.0,col,0.0748
860.0,2015.0,gbo,1.44997
860.0,2015.0,wod,0.03168
860.0,2015.0,bim,2.5125599999999997
860.0,2015.0,nmm,1.00778
860.0,2015.0,fof,0.63817
860.0,2015.0,wch,0.0006
860.0,2016.0,wod,0.03221
860.0,2016.0,col,0.07274
860.0,2016.0,wch,0.00059
860.0,2016.0,fof,0.59228
860.0,2016.0,nmm,0.97821
860.0,2016.0,bim,2.44807
860.0,2016.0,gbo,1.41444
860.0,2016.0,cro,0.55066
860.0,2016.0,raw,4.58544
860.0,2016.0,nma,0.01763
860.0,2016.0,meo,0.56688
860.0,2016.0,gas,0.4795
860.0,2016.0,cpr,0.43015
860.0,2016.0,pet,0.04003
860.0,2016.0,nmc,0.9605899999999999
862.0,2000.0,cro,0.07138
862.0,2000.0,wch,0.00132
862.0,2000.0,nmm,0.3526
862.0,2000.0,bim,0.15507
862.0,2000.0,fof,0.14526
862.0,2000.0,gbo,0.06387000000000001
862.0,2000.0,cpr,1e-05
862.0,2000.0,gas,0.06322
862.0,2000.0,nmc,0.35622
