geo_area,nature,units,year,en_rsrv_mnwan
372,e,kmsq,2005,117.728
372,e,kmsq,2006,116.458
372,e,kmsq,2007,116.426
372,e,kmsq,2008,96.238
372,e,kmsq,2009,89.72
372,e,kmsq,2010,100.378
372,e,kmsq,2011,92.124
372,e,kmsq,2012,86.908
372,e,kmsq,2013,107.472
372,e,kmsq,2014,113.722
372,e,kmsq,2015,113.444
372,e,kmsq,2016,123.782
372,e,kmsq,2017,129.338
372,e,kmsq,2018,129.586
372,e,kmsq,2019,129.468
372,e,kmsq,2020,129.744
376,e,kmsq,2000,0
376,e,kmsq,2001,0
376,e,kmsq,2002,0
376,e,kmsq,2003,0
376,e,kmsq,2004,0.012
376,e,kmsq,2005,0.024
376,e,kmsq,2006,0.036
376,e,kmsq,2007,0.046
376,e,kmsq,2008,0.056
376,e,kmsq,2009,0.054
376,e,kmsq,2010,0.05
376,e,kmsq,2011,0.05
376,e,kmsq,2012,0.048
376,e,kmsq,2013,0.05
376,e,kmsq,2014,0.048
376,e,kmsq,2015,0.044
376,e,kmsq,2016,0.044
376,e,kmsq,2017,0.048
376,e,kmsq,2018,0.046
376,e,kmsq,2019,0.05
376,e,kmsq,2020,0.054
380,e,kmsq,2000,71.592
380,e,kmsq,2001,138.972
380,e,kmsq,2002,209.718
380,e,kmsq,2003,273.358
380,e,kmsq,2004,344.124
380,e,kmsq,2005,354.112
380,e,kmsq,2006,365.43
380,e,kmsq,2007,373.372
380,e,kmsq,2008,385.746
380,e,kmsq,2009,386.174
380,e,kmsq,2010,388.224
380,e,kmsq,2011,389.07
380,e,kmsq,2012,389.29
380,e,kmsq,2013,389.816
380,e,kmsq,2014,394.694
380,e,kmsq,2015,394.458
380,e,kmsq,2016,392.108
380,e,kmsq,2017,389.278
380,e,kmsq,2018,384.978
380,e,kmsq,2019,382.482
380,e,kmsq,2020,380.642
384,e,kmsq,2000,296.75
384,e,kmsq,2001,380.29
384,e,kmsq,2002,538.884
384,e,kmsq,2003,699.44
384,e,kmsq,2004,762.704
384,e,kmsq,2005,788.186
384,e,kmsq,2006,783.644
384,e,kmsq,2007,786.042
384,e,kmsq,2008,777.928
384,e,kmsq,2009,775.808
384,e,kmsq,2010,785.746
384,e,kmsq,2011,787.998
384,e,kmsq,2012,780.716
384,e,kmsq,2013,779.508
384,e,kmsq,2014,770.214
384,e,kmsq,2015,772.302
384,e,kmsq,2016,757.238
384,e,kmsq,2017,748.948
384,e,kmsq,2018,743.232
384,e,kmsq,2019,744.372
384,e,kmsq,2020,750.692
388,e,kmsq,2000,0
388,e,kmsq,2001,0
388,e,kmsq,2002,0
388,e,kmsq,2003,0
388,e,kmsq,2004,0
388,e,kmsq,2005,0
388,e,kmsq,2006,0
388,e,kmsq,2007,0
388,e,kmsq,2008,0
388,e,kmsq,2009,0
388,e,kmsq,2010,0
388,e,kmsq,2011,0
388,e,kmsq,2012,0
388,e,kmsq,2013,0
388,e,kmsq,2014,0
388,e,kmsq,2015,0
388,e,kmsq,2016,0
388,e,kmsq,2017,0
388,e,kmsq,2018,0
388,e,kmsq,2019,0
388,e,kmsq,2020,0
392,e,kmsq,2000,990.208
392,e,kmsq,2001,990.606
392,e,kmsq,2002,990.424
392,e,kmsq,2003,988.212
392,e,kmsq,2004,998.232
392,e,kmsq,2005,998.768
392,e,kmsq,2006,999.27
392,e,kmsq,2007,1003.898
392,e,kmsq,2008,1006.56
392,e,kmsq,2009,1004.234
392,e,kmsq,2010,1004.972
392,e,kmsq,2011,1006.248
392,e,kmsq,2012,1006.832
392,e,kmsq,2013,1007.576
392,e,kmsq,2014,1011.52
392,e,kmsq,2015,1012.654
392,e,kmsq,2016,1009.916
392,e,kmsq,2017,1007.986
392,e,kmsq,2018,1006.994
392,e,kmsq,2019,1003.64
392,e,kmsq,2020,999.738
398,e,kmsq,2000,5421.574
398,e,kmsq,2001,6092.734
398,e,kmsq,2002,6089.762
398,e,kmsq,2003,6145.742
398,e,kmsq,2004,6149.838
398,e,kmsq,2005,6147.058
398,e,kmsq,2006,6155.102
398,e,kmsq,2007,6158.07
398,e,kmsq,2008,6146.088
398,e,kmsq,2009,6117.458
398,e,kmsq,2010,6087.266
398,e,kmsq,2011,6077.152
398,e,kmsq,2012,6072.694
398,e,kmsq,2013,6048.224
398,e,kmsq,2014,6052.242
398,e,kmsq,2015,6062.972
398,e,kmsq,2016,6063.896
398,e,kmsq,2017,6077.048
398,e,kmsq,2018,6107.732
398,e,kmsq,2019,6128.564
398,e,kmsq,2020,6150.288
400,e,kmsq,2000,0
400,e,kmsq,2001,0
400,e,kmsq,2002,0
400,e,kmsq,2003,0.02
400,e,kmsq,2004,0.032
400,e,kmsq,2005,0.068
400,e,kmsq,2006,0.108
400,e,kmsq,2007,0.22
400,e,kmsq,2008,0.404
400,e,kmsq,2009,0.564
400,e,kmsq,2010,0.758
400,e,kmsq,2011,0.908
400,e,kmsq,2012,1.012
400,e,kmsq,2013,0.994
400,e,kmsq,2014,1.256
400,e,kmsq,2015,1.476
400,e,kmsq,2016,1.84
400,e,kmsq,2017,2.182
400,e,kmsq,2018,2.426
400,e,kmsq,2019,2.29
400,e,kmsq,2020,2.186
404,e,kmsq,2000,1566.512
404,e,kmsq,2001,1550.962
404,e,kmsq,2002,2327.648
404,e,kmsq,2003,3114.118
404,e,kmsq,2004,3905.038
404,e,kmsq,2005,3917.836
404,e,kmsq,2006,3927.712
404,e,kmsq,2007,3927.184
404,e,kmsq,2008,3904.822
404,e,kmsq,2009,3897.428
404,e,kmsq,2010,3869.742
404,e,kmsq,2011,3852.484
404,e,kmsq,2012,3838.308
404,e,kmsq,2013,3828.464
404,e,kmsq,2014,3820.33
404,e,kmsq,2015,3837.354
404,e,kmsq,2016,3848.448
404,e,kmsq,2017,3865.91
404,e,kmsq,2018,3879.778
404,e,kmsq,2019,3875.472
404,e,kmsq,2020,3866.906
408,e,kmsq,2000,311.932
408,e,kmsq,2001,297.89
408,e,kmsq,2002,286.666
408,e,kmsq,2003,290.326
408,e,kmsq,2004,299.276
408,e,kmsq,2005,313.646
408,e,kmsq,2006,337.37
408,e,kmsq,2007,360.726
408,e,kmsq,2008,377.54
408,e,kmsq,2009,390.086
408,e,kmsq,2010,397.172
408,e,kmsq,2011,407.656
408,e,kmsq,2012,417.32
408,e,kmsq,2013,426.35
408,e,kmsq,2014,433.964
408,e,kmsq,2015,432.734
408,e,kmsq,2016,421.758
408,e,kmsq,2017,420.55
408,e,kmsq,2018,415.712
408,e,kmsq,2019,410.914
408,e,kmsq,2020,409.374
410,e,kmsq,2000,296.88
410,e,kmsq,2001,299.894
410,e,kmsq,2002,301.552
410,e,kmsq,2003,304.102
410,e,kmsq,2004,307.448
410,e,kmsq,2005,311.1
410,e,kmsq,2006,314.344
410,e,kmsq,2007,318.84
410,e,kmsq,2008,320.948
410,e,kmsq,2009,319.8
410,e,kmsq,2010,316.012
410,e,kmsq,2011,317.04
410,e,kmsq,2012,318.296
410,e,kmsq,2013,318.958
410,e,kmsq,2014,317.944
410,e,kmsq,2015,320.92
410,e,kmsq,2016,319.082
410,e,kmsq,2017,317.252
410,e,kmsq,2018,318.054
410,e,kmsq,2019,321.692
410,e,kmsq,2020,324.68
417,e,kmsq,2000,290.128
417,e,kmsq,2001,288.626
417,e,kmsq,2002,289.116
417,e,kmsq,2003,290.118
417,e,kmsq,2004,290.198
417,e,kmsq,2005,291.838
417,e,kmsq,2006,294.838
417,e,kmsq,2007,294.994
417,e,kmsq,2008,294.612
417,e,kmsq,2009,282.88
417,e,kmsq,2010,276.754
417,e,kmsq,2011,276.552
417,e,kmsq,2012,277.79
417,e,kmsq,2013,277.88
417,e,kmsq,2014,285.674
417,e,kmsq,2015,282.748
417,e,kmsq,2016,275.244
417,e,kmsq,2017,272.75
417,e,kmsq,2018,275.27
417,e,kmsq,2019,276.976
417,e,kmsq,2020,283.134
418,e,kmsq,2000,238.122
418,e,kmsq,2001,242.162
418,e,kmsq,2002,243.454
418,e,kmsq,2003,318.696
418,e,kmsq,2004,397.884
418,e,kmsq,2005,395.28
418,e,kmsq,2006,394.266
418,e,kmsq,2007,394.798
418,e,kmsq,2008,396.864
418,e,kmsq,2009,399.62
418,e,kmsq,2010,441.904
418,e,kmsq,2011,483.3
418,e,kmsq,2012,538.812
418,e,kmsq,2013,594.864
418,e,kmsq,2014,648.302
418,e,kmsq,2015,662.248
418,e,kmsq,2016,669.264
418,e,kmsq,2017,675.804
418,e,kmsq,2018,698.006
418,e,kmsq,2019,723.554
418,e,kmsq,2020,748.328
419,e,kmsq,2000,33536.724
419,e,kmsq,2001,35114.534
419,e,kmsq,2002,35669.494
419,e,kmsq,2003,36348.238
419,e,kmsq,2004,36802.256
419,e,kmsq,2005,37613.59
419,e,kmsq,2006,38536.228
419,e,kmsq,2007,39656.982
419,e,kmsq,2008,40398.484
419,e,kmsq,2009,41007.282
419,e,kmsq,2010,41398.93
419,e,kmsq,2011,41578.546
419,e,kmsq,2012,41963.448
419,e,kmsq,2013,42012.166
419,e,kmsq,2014,41997.442
419,e,kmsq,2015,41558.416
419,e,kmsq,2016,40791.404
419,e,kmsq,2017,40027.96
419,e,kmsq,2018,39632.454
419,e,kmsq,2019,39504.37
419,e,kmsq,2020,39625.014
422,e,kmsq,2000,2.054
422,e,kmsq,2001,3.1
422,e,kmsq,2002,3.922
422,e,kmsq,2003,4.976
422,e,kmsq,2004,4.978
422,e,kmsq,2005,5.022
422,e,kmsq,2006,5.02
422,e,kmsq,2007,5.216
422,e,kmsq,2008,5.198
422,e,kmsq,2009,5.148
422,e,kmsq,2010,5.19
422,e,kmsq,2011,5.22
422,e,kmsq,2012,5.284
422,e,kmsq,2013,5.336
422,e,kmsq,2014,5.416
422,e,kmsq,2015,5.018
422,e,kmsq,2016,4.988
422,e,kmsq,2017,4.946
422,e,kmsq,2018,4.898
422,e,kmsq,2019,4.81
422,e,kmsq,2020,5.198
426,e,kmsq,2000,20.03
426,e,kmsq,2001,25.838
426,e,kmsq,2002,28.182
426,e,kmsq,2003,31.138
426,e,kmsq,2004,32.222
426,e,kmsq,2005,33.552
426,e,kmsq,2006,34.696
426,e,kmsq,2007,36.914
426,e,kmsq,2008,39.274
426,e,kmsq,2009,41.364
426,e,kmsq,2010,42.696
426,e,kmsq,2011,43.996
426,e,kmsq,2012,43.922
426,e,kmsq,2013,43.254
426,e,kmsq,2014,42.656
426,e,kmsq,2015,42.15
426,e,kmsq,2016,41.304
426,e,kmsq,2017,39.498
426,e,kmsq,2018,38.006
426,e,kmsq,2019,36.346
426,e,kmsq,2020,33.444
428,e,kmsq,2000,35.702
428,e,kmsq,2001,51.064
428,e,kmsq,2002,66.302
428,e,kmsq,2003,76.612
428,e,kmsq,2004,76.482
428,e,kmsq,2005,76.552
428,e,kmsq,2006,76.398
428,e,kmsq,2007,76.53
428,e,kmsq,2008,76.518
428,e,kmsq,2009,76.422
428,e,kmsq,2010,76.206
428,e,kmsq,2011,76.142
428,e,kmsq,2012,76.024
428,e,kmsq,2013,76.162
428,e,kmsq,2014,76.27
428,e,kmsq,2015,76.434
428,e,kmsq,2016,76.62
428,e,kmsq,2017,76.756
428,e,kmsq,2018,76.898
428,e,kmsq,2019,76.936
428,e,kmsq,2020,76.84
430,e,kmsq,2000,0.058
430,e,kmsq,2001,0.09
430,e,kmsq,2002,0.128
430,e,kmsq,2003,0.174
430,e,kmsq,2004,0.186
430,e,kmsq,2005,0.192
430,e,kmsq,2006,0.18
430,e,kmsq,2007,0.19
430,e,kmsq,2008,0.156
430,e,kmsq,2009,0.172
430,e,kmsq,2010,0.174
430,e,kmsq,2011,0.206
430,e,kmsq,2012,0.192
430,e,kmsq,2013,0.23
430,e,kmsq,2014,0.238
430,e,kmsq,2015,0.224
430,e,kmsq,2016,0.176
430,e,kmsq,2017,0.196
430,e,kmsq,2018,0.182
430,e,kmsq,2019,0.212
430,e,kmsq,2020,0.386
432,e,kmsq,2000,25687.446
432,e,kmsq,2001,26606.906
432,e,kmsq,2002,32837.99
432,e,kmsq,2003,39076.432
432,e,kmsq,2004,44899.328
432,e,kmsq,2005,45797.808
432,e,kmsq,2006,45763.364
432,e,kmsq,2007,45700.922
432,e,kmsq,2008,45628.2
432,e,kmsq,2009,45577.594
432,e,kmsq,2010,45609.946
432,e,kmsq,2011,45779.212
432,e,kmsq,2012,45993.7
432,e,kmsq,2013,46155.546
432,e,kmsq,2014,46280.838
432,e,kmsq,2015,46319.316
432,e,kmsq,2016,46218.962
432,e,kmsq,2017,46125.52
432,e,kmsq,2018,46180.114
432,e,kmsq,2019,46287.894
432,e,kmsq,2020,46322.97
434,e,kmsq,2000,0.362
434,e,kmsq,2001,0.546
434,e,kmsq,2002,0.656
434,e,kmsq,2003,0.794
434,e,kmsq,2004,1.284
434,e,kmsq,2005,1.4
434,e,kmsq,2006,1.566
434,e,kmsq,2007,1.938
434,e,kmsq,2008,1.988
434,e,kmsq,2009,1.882
434,e,kmsq,2010,1.88
434,e,kmsq,2011,1.892
434,e,kmsq,2012,1.682
434,e,kmsq,2013,1.682
434,e,kmsq,2014,1.394
434,e,kmsq,2015,1.072
434,e,kmsq,2016,1.064
434,e,kmsq,2017,0.924
434,e,kmsq,2018,0.878
434,e,kmsq,2019,1.266
434,e,kmsq,2020,1.476
438,e,kmsq,2000,0
438,e,kmsq,2001,0
438,e,kmsq,2002,0
438,e,kmsq,2003,0
438,e,kmsq,2004,0
438,e,kmsq,2005,0
438,e,kmsq,2006,0
438,e,kmsq,2007,0
438,e,kmsq,2008,0
438,e,kmsq,2009,0
438,e,kmsq,2010,0
438,e,kmsq,2011,0
438,e,kmsq,2012,0
438,e,kmsq,2013,0
438,e,kmsq,2014,0
438,e,kmsq,2015,0
438,e,kmsq,2016,0
438,e,kmsq,2017,0
438,e,kmsq,2018,0
438,e,kmsq,2019,0
438,e,kmsq,2020,0
440,e,kmsq,2000,29.876
440,e,kmsq,2001,40.26
440,e,kmsq,2002,50.57
440,e,kmsq,2003,51.694
440,e,kmsq,2004,51.644
440,e,kmsq,2005,51.614
440,e,kmsq,2006,51.558
440,e,kmsq,2007,51.616
440,e,kmsq,2008,51.738
440,e,kmsq,2009,51.662
440,e,kmsq,2010,51.646
440,e,kmsq,2011,51.622
440,e,kmsq,2012,51.55
440,e,kmsq,2013,51.446
440,e,kmsq,2014,51.476
440,e,kmsq,2015,51.468
440,e,kmsq,2016,51.496
440,e,kmsq,2017,51.528
440,e,kmsq,2018,51.59
440,e,kmsq,2019,51.606
440,e,kmsq,2020,51.626
442,e,kmsq,2000,0.848
442,e,kmsq,2001,1.144
442,e,kmsq,2002,1.392
442,e,kmsq,2003,1.368
442,e,kmsq,2004,1.36
442,e,kmsq,2005,1.394
442,e,kmsq,2006,1.388
442,e,kmsq,2007,1.43
442,e,kmsq,2008,1.436
442,e,kmsq,2009,1.438
442,e,kmsq,2010,1.43
442,e,kmsq,2011,1.432
442,e,kmsq,2012,1.418
442,e,kmsq,2013,1.43
442,e,kmsq,2014,1.438
442,e,kmsq,2015,1.446
442,e,kmsq,2016,1.418
442,e,kmsq,2017,1.444
442,e,kmsq,2018,1.422
442,e,kmsq,2019,1.434
442,e,kmsq,2020,1.444
450,e,kmsq,2000,45.358
450,e,kmsq,2001,45.156
450,e,kmsq,2002,45.056
450,e,kmsq,2003,45.184
450,e,kmsq,2004,45.058
450,e,kmsq,2005,45.464
450,e,kmsq,2006,45.57
450,e,kmsq,2007,45.626
450,e,kmsq,2008,46.098
450,e,kmsq,2009,46.016
450,e,kmsq,2010,46.224
450,e,kmsq,2011,46.106
450,e,kmsq,2012,45.59
450,e,kmsq,2013,45.378
450,e,kmsq,2014,45.136
450,e,kmsq,2015,44.83
450,e,kmsq,2016,44.86
450,e,kmsq,2017,45.306
450,e,kmsq,2018,44.554
450,e,kmsq,2019,44.714
450,e,kmsq,2020,44.512
454,e,kmsq,2000,0
454,e,kmsq,2001,0
454,e,kmsq,2002,0
454,e,kmsq,2003,0
454,e,kmsq,2004,0
454,e,kmsq,2005,0
454,e,kmsq,2006,0
454,e,kmsq,2007,0
454,e,kmsq,2008,0
454,e,kmsq,2009,0
454,e,kmsq,2010,0
454,e,kmsq,2011,0
454,e,kmsq,2012,0
454,e,kmsq,2013,0
454,e,kmsq,2014,0
454,e,kmsq,2015,0
454,e,kmsq,2016,0
454,e,kmsq,2017,0
454,e,kmsq,2018,0
454,e,kmsq,2019,0
454,e,kmsq,2020,0
458,e,kmsq,2000,526.596
458,e,kmsq,2001,527.942
458,e,kmsq,2002,547.542
458,e,kmsq,2003,552.682
458,e,kmsq,2004,577.114
458,e,kmsq,2005,579.848
458,e,kmsq,2006,579.474
458,e,kmsq,2007,585.68
458,e,kmsq,2008,591.892
458,e,kmsq,2009,597.462
458,e,kmsq,2010,605.908
458,e,kmsq,2011,612.2
458,e,kmsq,2012,673.612
458,e,kmsq,2013,747.654
458,e,kmsq,2014,823.058
458,e,kmsq,2015,908.162
458,e,kmsq,2016,1010.464
458,e,kmsq,2017,1092.01
458,e,kmsq,2018,1161.414
458,e,kmsq,2019,1230.218
458,e,kmsq,2020,1295.542
466,e,kmsq,2000,333.39
466,e,kmsq,2001,370.026
466,e,kmsq,2002,488.652
466,e,kmsq,2003,592.158
466,e,kmsq,2004,592.238
466,e,kmsq,2005,591.53
466,e,kmsq,2006,590.35
466,e,kmsq,2007,588.858
466,e,kmsq,2008,588.13
466,e,kmsq,2009,585.636
466,e,kmsq,2010,583.948
466,e,kmsq,2011,583
466,e,kmsq,2012,583.966
466,e,kmsq,2013,584.246
466,e,kmsq,2014,574.36
466,e,kmsq,2015,574.622
466,e,kmsq,2016,573.64
466,e,kmsq,2017,578.016
466,e,kmsq,2018,580.588
466,e,kmsq,2019,595.786
466,e,kmsq,2020,601.266
470,e,kmsq,2000,0
470,e,kmsq,2001,0
470,e,kmsq,2002,0
470,e,kmsq,2003,0
470,e,kmsq,2004,0
470,e,kmsq,2005,0
470,e,kmsq,2006,0
470,e,kmsq,2007,0
470,e,kmsq,2008,0
470,e,kmsq,2009,0
470,e,kmsq,2010,0
470,e,kmsq,2011,0
470,e,kmsq,2012,0
470,e,kmsq,2013,0
470,e,kmsq,2014,0
470,e,kmsq,2015,0
470,e,kmsq,2016,0
470,e,kmsq,2017,0
470,e,kmsq,2018,0
470,e,kmsq,2019,0
470,e,kmsq,2020,0
474,e,kmsq,2000,0.01
474,e,kmsq,2001,0.05
474,e,kmsq,2002,0.078
474,e,kmsq,2003,0.104
474,e,kmsq,2004,0.13
474,e,kmsq,2005,0.16
474,e,kmsq,2006,0.154
474,e,kmsq,2007,0.158
474,e,kmsq,2008,0.16
474,e,kmsq,2009,0.168
474,e,kmsq,2010,0.164
474,e,kmsq,2011,0.142
474,e,kmsq,2012,0.14
474,e,kmsq,2013,0.146
474,e,kmsq,2014,0.146
474,e,kmsq,2015,0.15
474,e,kmsq,2016,0.144
474,e,kmsq,2017,0.118
474,e,kmsq,2018,0.084
474,e,kmsq,2019,0.056
474,e,kmsq,2020,0.018
478,e,kmsq,2000,101.912
478,e,kmsq,2001,101.968
478,e,kmsq,2002,103.48
478,e,kmsq,2003,129.202
478,e,kmsq,2004,128.344
478,e,kmsq,2005,127.972
478,e,kmsq,2006,127.418
478,e,kmsq,2007,126.862
478,e,kmsq,2008,126.146
478,e,kmsq,2009,125.986
478,e,kmsq,2010,125.28
478,e,kmsq,2011,124.768
478,e,kmsq,2012,121.9
478,e,kmsq,2013,120.79
478,e,kmsq,2014,120.156
478,e,kmsq,2015,119.146
478,e,kmsq,2016,118.524
478,e,kmsq,2017,121.028
478,e,kmsq,2018,120.614
478,e,kmsq,2019,120.868
478,e,kmsq,2020,120.376
480,e,kmsq,2000,0
480,e,kmsq,2001,0
480,e,kmsq,2002,0
480,e,kmsq,2003,0
480,e,kmsq,2004,0
480,e,kmsq,2005,0
480,e,kmsq,2006,0
480,e,kmsq,2007,0
480,e,kmsq,2008,0
480,e,kmsq,2009,0
480,e,kmsq,2010,0
480,e,kmsq,2011,0
480,e,kmsq,2012,0
480,e,kmsq,2013,0
480,e,kmsq,2014,0
480,e,kmsq,2015,0
480,e,kmsq,2016,0
480,e,kmsq,2017,0
480,e,kmsq,2018,0
480,e,kmsq,2019,0
480,e,kmsq,2020,0
484,e,kmsq,2000,2671.132
484,e,kmsq,2001,2667.72
484,e,kmsq,2002,2652.778
484,e,kmsq,2003,2555.712
484,e,kmsq,2004,2536.062
484,e,kmsq,2005,2611.35
484,e,kmsq,2006,2755.42
484,e,kmsq,2007,2881.338
484,e,kmsq,2008,3064.856
484,e,kmsq,2009,3240.584
484,e,kmsq,2010,3354.974
484,e,kmsq,2011,3403.186
484,e,kmsq,2012,3474.266
484,e,kmsq,2013,3437.474
484,e,kmsq,2014,3346.732
484,e,kmsq,2015,3333.086
484,e,kmsq,2016,3343.796
484,e,kmsq,2017,3333.59
484,e,kmsq,2018,3396.484
484,e,kmsq,2019,3483.844
484,e,kmsq,2020,3439.948
492,e,kmsq,2000,0
492,e,kmsq,2001,0
492,e,kmsq,2002,0
492,e,kmsq,2003,0
492,e,kmsq,2004,0
492,e,kmsq,2005,0
492,e,kmsq,2006,0
492,e,kmsq,2007,0
492,e,kmsq,2008,0
492,e,kmsq,2009,0
492,e,kmsq,2010,0
492,e,kmsq,2011,0
492,e,kmsq,2012,0
492,e,kmsq,2013,0
492,e,kmsq,2014,0
492,e,kmsq,2015,0
492,e,kmsq,2016,0
492,e,kmsq,2017,0
492,e,kmsq,2018,0
492,e,kmsq,2019,0
492,e,kmsq,2020,0
496,e,kmsq,2000,4.166
496,e,kmsq,2001,4.402
496,e,kmsq,2002,6.024
496,e,kmsq,2003,7.586
496,e,kmsq,2004,8.766
496,e,kmsq,2005,8.734
496,e,kmsq,2006,8.748
496,e,kmsq,2007,9.232
496,e,kmsq,2008,9.724
496,e,kmsq,2009,11.732
496,e,kmsq,2010,15.348
496,e,kmsq,2011,19.57
496,e,kmsq,2012,26.516
496,e,kmsq,2013,34.306
496,e,kmsq,2014,39.65
496,e,kmsq,2015,43.386
496,e,kmsq,2016,46.666
496,e,kmsq,2017,47.914
496,e,kmsq,2018,47.786
496,e,kmsq,2019,48.316
496,e,kmsq,2020,49.166
498,e,kmsq,2000,44.634
498,e,kmsq,2001,43.736
498,e,kmsq,2002,51.188
498,e,kmsq,2003,50.782
498,e,kmsq,2004,50.458
498,e,kmsq,2005,50.194
498,e,kmsq,2006,50.706
498,e,kmsq,2007,50.696
498,e,kmsq,2008,50.69
498,e,kmsq,2009,51.104
498,e,kmsq,2010,51.284
498,e,kmsq,2011,51.192
498,e,kmsq,2012,50.96
498,e,kmsq,2013,50.694
498,e,kmsq,2014,50.662
498,e,kmsq,2015,50.7
498,e,kmsq,2016,50.008
498,e,kmsq,2017,50.012
498,e,kmsq,2018,50.076
498,e,kmsq,2019,49.952
498,e,kmsq,2020,49.744
499,e,kmsq,2000,3.73
499,e,kmsq,2001,7.244
499,e,kmsq,2002,11.348
499,e,kmsq,2003,15.546
499,e,kmsq,2004,19.224
499,e,kmsq,2005,19.678
499,e,kmsq,2006,20.384
499,e,kmsq,2007,20.414
499,e,kmsq,2008,20.248
499,e,kmsq,2009,20.604
499,e,kmsq,2010,20.624
499,e,kmsq,2011,20.578
499,e,kmsq,2012,20.334
499,e,kmsq,2013,20.294
499,e,kmsq,2014,20.44
499,e,kmsq,2015,20.444
499,e,kmsq,2016,20.34
499,e,kmsq,2017,20.586
499,e,kmsq,2018,20.424
499,e,kmsq,2019,20.462
499,e,kmsq,2020,20.32
500,e,kmsq,2000,0
500,e,kmsq,2001,0
500,e,kmsq,2002,0
500,e,kmsq,2003,0
500,e,kmsq,2004,0
500,e,kmsq,2005,0
500,e,kmsq,2006,0
500,e,kmsq,2007,0
500,e,kmsq,2008,0
500,e,kmsq,2009,0
500,e,kmsq,2010,0
500,e,kmsq,2011,0
500,e,kmsq,2012,0
500,e,kmsq,2013,0
500,e,kmsq,2014,0
500,e,kmsq,2015,0
500,e,kmsq,2016,0
500,e,kmsq,2017,0
500,e,kmsq,2018,0
500,e,kmsq,2019,0
500,e,kmsq,2020,0
504,e,kmsq,2000,247.998
504,e,kmsq,2001,264.12
504,e,kmsq,2002,310.952
504,e,kmsq,2003,369.826
504,e,kmsq,2004,353.57
504,e,kmsq,2005,362.524
504,e,kmsq,2006,377.07
504,e,kmsq,2007,389.966
504,e,kmsq,2008,395.006
504,e,kmsq,2009,390.42
504,e,kmsq,2010,407.086
504,e,kmsq,2011,432.294
504,e,kmsq,2012,449.112
504,e,kmsq,2013,462.628
504,e,kmsq,2014,486.228
504,e,kmsq,2015,467.928
504,e,kmsq,2016,465.81
504,e,kmsq,2017,450.304
504,e,kmsq,2018,436.566
504,e,kmsq,2019,427.358
504,e,kmsq,2020,426.756
508,e,kmsq,2000,2073.056
508,e,kmsq,2001,2212.526
508,e,kmsq,2002,2427.516
508,e,kmsq,2003,2428.328
508,e,kmsq,2004,2401.284
508,e,kmsq,2005,2396.93
508,e,kmsq,2006,2376.082
508,e,kmsq,2007,2405.7
508,e,kmsq,2008,2447.88
508,e,kmsq,2009,2495.612
508,e,kmsq,2010,2512.338
508,e,kmsq,2011,2530.702
508,e,kmsq,2012,2532.212
508,e,kmsq,2013,2530.332
508,e,kmsq,2014,2521.35
508,e,kmsq,2015,2518.394
508,e,kmsq,2016,2513.058
508,e,kmsq,2017,2409.774
508,e,kmsq,2018,2355.906
508,e,kmsq,2019,2321.528
508,e,kmsq,2020,2310.382
512,e,kmsq,2000,0
512,e,kmsq,2001,0
512,e,kmsq,2002,0
512,e,kmsq,2003,0
512,e,kmsq,2004,0
512,e,kmsq,2005,0
512,e,kmsq,2006,0
512,e,kmsq,2007,0
512,e,kmsq,2008,0
512,e,kmsq,2009,0
512,e,kmsq,2010,0
512,e,kmsq,2011,0
512,e,kmsq,2012,0
512,e,kmsq,2013,0
512,e,kmsq,2014,0
512,e,kmsq,2015,0
512,e,kmsq,2016,0
512,e,kmsq,2017,0.504
512,e,kmsq,2018,0.972
512,e,kmsq,2019,1.336
512,e,kmsq,2020,1.71
513,e,kmsq,2000,176274.926
513,e,kmsq,2001,185587.244
513,e,kmsq,2002,203991.308
513,e,kmsq,2003,220459.882
513,e,kmsq,2004,228673.568
513,e,kmsq,2005,228774.972
513,e,kmsq,2006,228673.64
513,e,kmsq,2007,228810.924
513,e,kmsq,2008,228868.138
513,e,kmsq,2009,229418.748
513,e,kmsq,2010,229837.414
513,e,kmsq,2011,230197.046
513,e,kmsq,2012,230546.134
513,e,kmsq,2013,230531.12
513,e,kmsq,2014,230954.302
513,e,kmsq,2015,231046.656
513,e,kmsq,2016,231150.158
513,e,kmsq,2017,231452.466
513,e,kmsq,2018,232351.372
513,e,kmsq,2019,232852.506
513,e,kmsq,2020,233322.442
516,e,kmsq,2000,50.01
516,e,kmsq,2001,53.53
516,e,kmsq,2002,55.684
516,e,kmsq,2003,55.662
516,e,kmsq,2004,54.26
516,e,kmsq,2005,53.228
516,e,kmsq,2006,50.992
516,e,kmsq,2007,51.546
516,e,kmsq,2008,50.696
516,e,kmsq,2009,52.112
516,e,kmsq,2010,53.764
516,e,kmsq,2011,54.806
516,e,kmsq,2012,54.556
516,e,kmsq,2013,55.582
516,e,kmsq,2014,52.118
516,e,kmsq,2015,48.694
516,e,kmsq,2016,45.434
516,e,kmsq,2017,40.738
516,e,kmsq,2018,38.114
516,e,kmsq,2019,38.39
516,e,kmsq,2020,35.822
520,e,kmsq,2000,0
520,e,kmsq,2001,0
520,e,kmsq,2002,0
520,e,kmsq,2003,0
520,e,kmsq,2004,0
520,e,kmsq,2005,0
520,e,kmsq,2006,0
520,e,kmsq,2007,0
