geo_area,year,migratory_status,nature,sex,units,sl_emp_ftlinjur
840,2008,t,c,bothsex,per_100000_emp,3.7
840,2008,t,c,male,per_100000_emp,6.1
840,2008,t,c,female,per_100000_emp,0.6
840,2009,t,c,bothsex,per_100000_emp,5.19
840,2010,t,c,bothsex,per_100000_emp,5.53
840,2011,t,c,bothsex,per_100000_emp,5.11
840,2012,t,c,bothsex,per_100000_emp,5.04
840,2013,t,c,bothsex,per_100000_emp,5
840,2014,t,c,bothsex,per_100000_emp,5.26
840,2015,t,c,bothsex,per_100000_emp,4.83
840,2016,t,c,bothsex,per_100000_emp,5.24
854,2000,t,c,bothsex,per_100000_emp,4.4
858,2018,t,c,bothsex,per_100000_emp,3.73
860,2009,t,c,male,per_100000_emp,16.4
860,2009,t,c,female,per_100000_emp,0.6
860,2009,t,c,bothsex,per_100000_emp,12.6
860,2010,t,c,female,per_100000_emp,5
860,2010,t,c,bothsex,per_100000_emp,10.9
860,2010,t,c,male,per_100000_emp,12.8
860,2011,t,c,bothsex,per_100000_emp,10.6
860,2011,t,c,male,per_100000_emp,13.2
860,2011,t,c,female,per_100000_emp,2.5
860,2012,t,c,female,per_100000_emp,0.7
860,2012,t,c,bothsex,per_100000_emp,10.6
860,2012,t,c,male,per_100000_emp,13.4
860,2013,t,c,bothsex,per_100000_emp,11
860,2013,t,c,male,per_100000_emp,14.3
860,2014,t,c,bothsex,per_100000_emp,11.2
860,2014,t,c,male,per_100000_emp,14.2
860,2014,t,c,female,per_100000_emp,0.7
860,2015,t,c,bothsex,per_100000_emp,9.3
860,2015,t,c,male,per_100000_emp,11.6
860,2015,t,c,female,per_100000_emp,0.7
860,2016,t,c,bothsex,per_100000_emp,8.9
860,2016,t,c,male,per_100000_emp,10.1
860,2016,t,c,female,per_100000_emp,4
860,2017,t,c,bothsex,per_100000_emp,8.5
860,2017,t,c,male,per_100000_emp,10.7
860,2018,t,c,bothsex,per_100000_emp,8.1
860,2018,t,c,female,per_100000_emp,0.7
860,2018,t,c,male,per_100000_emp,10.1
