geo_area,sex,type_of_occupation,year,sl_emp_aearn
376,bothsex,isco08_9,2015,25.3
376,bothsex,isco08_9,2016,28
376,bothsex,isco08_x,2014,28
376,bothsex,isco08_x,2015,26.8
376,bothsex,isco08_x,2016,33
376,female,isco08,2014,49
376,female,isco08,2015,50.6
376,female,isco08,2016,50
376,female,isco08_1,2014,74
376,female,isco08_1,2015,79.2
376,female,isco08_1,2016,73
376,female,isco08_2,2014,75
376,female,isco08_2,2015,75.3
376,female,isco08_2,2016,74
376,female,isco08_3,2014,50
376,female,isco08_3,2015,50.2
376,female,isco08_3,2016,51
376,female,isco08_4,2014,42
376,female,isco08_4,2015,43.2
376,female,isco08_4,2016,43
376,female,isco08_5,2014,29
376,female,isco08_5,2015,30
376,female,isco08_5,2016,31
376,female,isco08_6,2015,43.7
376,female,isco08_6,2016,35
376,female,isco08_7,2014,31
376,female,isco08_7,2015,30.4
376,female,isco08_7,2016,37
376,female,isco08_8,2014,29
376,female,isco08_8,2015,27.8
376,female,isco08_8,2016,35
376,female,isco08_9,2014,24
376,female,isco08_9,2015,25
376,female,isco08_9,2016,25
376,female,isco08_x,2014,22
376,female,isco08_x,2015,21.9
376,female,isco08_x,2016,28
376,male,isco08,2014,58
376,male,isco08,2015,59.6
376,male,isco08,2016,62
376,male,isco08_1,2014,86
376,male,isco08_1,2015,95.2
376,male,isco08_1,2016,95
376,male,isco08_2,2014,96
376,male,isco08_2,2015,93.7
376,male,isco08_2,2016,95
376,male,isco08_3,2014,66
376,male,isco08_3,2015,65.7
376,male,isco08_3,2016,70
376,male,isco08_4,2014,45
376,male,isco08_4,2015,45.3
376,male,isco08_4,2016,48
376,male,isco08_5,2014,37
376,male,isco08_5,2015,37.7
376,male,isco08_5,2016,45
376,male,isco08_6,2014,39
376,male,isco08_6,2015,37.3
376,male,isco08_6,2016,36
376,male,isco08_7,2014,43
376,male,isco08_7,2015,43.9
376,male,isco08_7,2016,47
376,male,isco08_8,2014,41
376,male,isco08_8,2015,38.8
376,male,isco08_8,2016,42
376,male,isco08_9,2014,26
376,male,isco08_9,2015,25.6
376,male,isco08_9,2016,30
376,male,isco08_x,2014,31
376,male,isco08_x,2015,29.7
376,male,isco08_x,2016,36
380,bothsex,isco08,2010,14.48
380,bothsex,isco08,2014,15.42
380,bothsex,isco08_1,2010,36.58
380,bothsex,isco08_1,2014,41.02
380,bothsex,isco08_2,2010,24.88
380,bothsex,isco08_2,2014,25.45
380,bothsex,isco08_3,2010,16.06
380,bothsex,isco08_3,2014,16.37
380,bothsex,isco08_4,2010,13.4
380,bothsex,isco08_4,2014,13.5
380,bothsex,isco08_5,2010,10.27
380,bothsex,isco08_5,2014,10.7
380,bothsex,isco08_6,2010,9.6
380,bothsex,isco08_6,2014,9.44
380,bothsex,isco08_7,2010,10.56
380,bothsex,isco08_7,2014,11.23
380,bothsex,isco08_8,2010,11.58
380,bothsex,isco08_8,2014,11.85
380,bothsex,isco08_9,2010,9.66
380,bothsex,isco08_9,2014,9.99
380,bothsex,isco88,2002,10.38
380,bothsex,isco88,2006,13.5
380,bothsex,isco88_1,2002,34.07
380,bothsex,isco88_1,2006,34.09
380,bothsex,isco88_2,2002,32.83
380,bothsex,isco88_2,2006,22.4
380,bothsex,isco88_3,2002,13.89
380,bothsex,isco88_3,2006,15.05
380,bothsex,isco88_4,2002,11.29
380,bothsex,isco88_4,2006,13.03
380,bothsex,isco88_5,2002,8.81
380,bothsex,isco88_5,2006,10.33
380,bothsex,isco88_7,2002,8.58
380,bothsex,isco88_7,2006,10.08
380,bothsex,isco88_8,2002,8.55
380,bothsex,isco88_8,2006,10.95
380,bothsex,isco88_9,2002,8.12
380,bothsex,isco88_x,2002,9.72
380,female,isco08,2010,14.04
380,female,isco08,2014,14.88
380,female,isco08_1,2010,29.64
380,female,isco08_1,2014,29.44
380,female,isco08_2,2010,23.45
380,female,isco08_2,2014,24.54
380,female,isco08_3,2010,14.88
380,female,isco08_3,2014,14.44
380,female,isco08_4,2010,12.56
380,female,isco08_4,2014,12.72
380,female,isco08_5,2010,9.63
380,female,isco08_5,2014,10.16
380,female,isco08_6,2010,8.86
380,female,isco08_6,2014,10.33
380,female,isco08_7,2010,8.38
380,female,isco08_7,2014,9.11
380,female,isco08_8,2010,9.65
380,female,isco08_8,2014,10.11
380,female,isco08_9,2010,8.66
380,female,isco08_9,2014,9.3
380,female,isco88,2002,8.97
380,female,isco88,2006,13.16
380,female,isco88_1,2002,23.02
380,female,isco88_1,2006,29.07
380,female,isco88_2,2002,31.44
380,female,isco88_2,2006,21.81
380,female,isco88_3,2002,12
380,female,isco88_3,2006,13.61
380,female,isco88_4,2002,10.16
380,female,isco88_4,2006,11.85
380,female,isco88_5,2002,7.99
380,female,isco88_5,2006,9.59
380,female,isco88_7,2002,7.19
380,female,isco88_7,2006,8.49
380,female,isco88_8,2002,7.45
380,female,isco88_8,2006,9.79
380,female,isco88_9,2002,6.94
380,female,isco88_x,2002,7.57
380,male,isco08,2010,14.82
380,male,isco08,2014,15.85
380,male,isco08_1,2010,39.08
380,male,isco08_1,2014,44.28
380,male,isco08_2,2010,27
380,male,isco08_2,2014,26.86
380,male,isco08_3,2010,16.93
380,male,isco08_3,2014,17.82
380,male,isco08_4,2010,14.4
380,male,isco08_4,2014,14.38
380,male,isco08_5,2010,11.28
380,male,isco08_5,2014,11.43
380,male,isco08_6,2010,10.03
380,male,isco08_6,2014,9.32
380,male,isco08_7,2010,11.18
380,male,isco08_7,2014,11.96
380,male,isco08_8,2010,12.09
380,male,isco08_8,2014,12.21
380,male,isco08_9,2010,10.06
380,male,isco08_9,2014,10.41
380,male,isco88,2002,11.06
380,male,isco88,2006,13.75
380,male,isco88_1,2002,35.32
380,male,isco88_1,2006,35.28
380,male,isco88_2,2002,32.98
380,male,isco88_2,2006,23.29
380,male,isco88_3,2002,14.32
380,male,isco88_3,2006,16.29
380,male,isco88_4,2002,12.19
380,male,isco88_4,2006,14.38
380,male,isco88_5,2002,9.39
380,male,isco88_5,2006,11.28
380,male,isco88_6,2006,9.64
380,male,isco88_7,2002,8.95
380,male,isco88_7,2006,10.48
380,male,isco88_8,2002,8.94
380,male,isco88_8,2006,11.23
380,male,isco88_9,2002,8.76
380,male,isco88_9,2006,9.59
380,male,isco88_x,2002,10.02
388,female,isco08,2001,135
388,female,isco08,2002,127
388,male,isco08,2001,145
388,male,isco08,2002,150
410,bothsex,isco08,2009,14463
410,bothsex,isco08,2010,15088
410,bothsex,isco08,2011,15954
410,bothsex,isco08,2012,17074
410,bothsex,isco08,2013,18459
410,bothsex,isco08,2014,19108
410,bothsex,isco08,2015,18142
410,bothsex,isco08,2016,18786
410,bothsex,isco08,2017,19512
410,bothsex,isco08,2018,21922
410,bothsex,isco08_1,2009,28414
410,bothsex,isco08_1,2010,30221
410,bothsex,isco08_1,2011,33815
410,bothsex,isco08_1,2012,36266
410,bothsex,isco08_1,2013,39863
410,bothsex,isco08_1,2014,44788
410,bothsex,isco08_1,2015,44916
410,bothsex,isco08_1,2016,48716
410,bothsex,isco08_1,2017,48469
410,bothsex,isco08_1,2018,55982
410,bothsex,isco08_2,2012,20897
410,bothsex,isco08_2,2013,22352
410,bothsex,isco08_2,2014,22840
410,bothsex,isco08_2,2015,21782
410,bothsex,isco08_2,2016,22536
410,bothsex,isco08_2,2017,23450
410,bothsex,isco08_2,2018,25912
410,bothsex,isco08_4,2009,15722
410,bothsex,isco08_4,2010,16406
410,bothsex,isco08_4,2011,17909
410,bothsex,isco08_4,2012,19607
410,bothsex,isco08_4,2013,20922
410,bothsex,isco08_4,2014,21808
410,bothsex,isco08_4,2015,20410
410,bothsex,isco08_4,2016,21187
410,bothsex,isco08_4,2017,21605
410,bothsex,isco08_4,2018,24816
410,bothsex,isco08_5,2009,12249
410,bothsex,isco08_5,2010,12750
410,bothsex,isco08_5,2011,13476
410,bothsex,isco08_5,2012,13747
410,bothsex,isco08_5,2013,14799
410,bothsex,isco08_5,2014,14342
410,bothsex,isco08_5,2015,13394
410,bothsex,isco08_5,2016,14055
410,bothsex,isco08_5,2017,14434
410,bothsex,isco08_5,2018,16216
410,bothsex,isco08_6,2009,10240
410,bothsex,isco08_6,2010,11377
410,bothsex,isco08_6,2011,11955
410,bothsex,isco08_6,2012,12557
410,bothsex,isco08_6,2013,12414
410,bothsex,isco08_6,2014,12621
410,bothsex,isco08_6,2015,11473
410,bothsex,isco08_6,2016,12844
410,bothsex,isco08_6,2017,13150
410,bothsex,isco08_6,2018,14103
410,bothsex,isco08_7,2009,12281
410,bothsex,isco08_7,2010,12787
410,bothsex,isco08_7,2011,13661
410,bothsex,isco08_7,2012,14491
410,bothsex,isco08_7,2013,15838
410,bothsex,isco08_7,2014,17258
410,bothsex,isco08_7,2015,15633
410,bothsex,isco08_7,2016,16306
410,bothsex,isco08_7,2017,17170
410,bothsex,isco08_7,2018,18979
410,bothsex,isco08_8,2009,11544
410,bothsex,isco08_8,2010,11561
410,bothsex,isco08_8,2011,12823
410,bothsex,isco08_8,2012,13521
410,bothsex,isco08_8,2013,14453
410,bothsex,isco08_8,2014,14836
410,bothsex,isco08_8,2015,14918
410,bothsex,isco08_8,2016,15190
410,bothsex,isco08_8,2017,16444
410,bothsex,isco08_8,2018,18123
410,bothsex,isco08_9,2009,7270
410,bothsex,isco08_9,2010,7449
410,bothsex,isco08_9,2011,8250
410,bothsex,isco08_9,2012,8611
410,bothsex,isco08_9,2013,9402
410,bothsex,isco08_9,2014,9689
410,bothsex,isco08_9,2015,9379
410,bothsex,isco08_9,2016,9858
410,bothsex,isco08_9,2017,10725
410,bothsex,isco08_9,2018,12375
410,bothsex,isco08_x,2009,17728
410,bothsex,isco08_x,2010,18716
410,bothsex,isco08_x,2011,19579
410,female,isco08,2009,10589
410,female,isco08,2010,11174
410,female,isco08,2011,11931
410,female,isco08,2012,12923
410,female,isco08,2013,13954
410,female,isco08,2014,14389
410,female,isco08,2015,13545
410,female,isco08,2016,14220
410,female,isco08,2017,14890
410,female,isco08,2018,17076
410,female,isco08_1,2009,22478
410,female,isco08_1,2010,23272
410,female,isco08_1,2011,25757
410,female,isco08_1,2012,26973
410,female,isco08_1,2013,28661
410,female,isco08_1,2014,34563
410,female,isco08_1,2015,33962
410,female,isco08_1,2016,39837
410,female,isco08_1,2017,36493
410,female,isco08_1,2018,45720
410,female,isco08_2,2012,15401
410,female,isco08_2,2013,16604
410,female,isco08_2,2014,16318
410,female,isco08_2,2015,15577
410,female,isco08_2,2016,16224
410,female,isco08_2,2017,17266
410,female,isco08_2,2018,19361
410,female,isco08_4,2009,11410
410,female,isco08_4,2010,12143
410,female,isco08_4,2011,13381
410,female,isco08_4,2012,14722
410,female,isco08_4,2013,15670
410,female,isco08_4,2014,16504
410,female,isco08_4,2015,15449
410,female,isco08_4,2016,16231
410,female,isco08_4,2017,16792
410,female,isco08_4,2018,19646
410,female,isco08_5,2009,8721
410,female,isco08_5,2010,8985
410,female,isco08_5,2011,10000
410,female,isco08_5,2012,10811
410,female,isco08_5,2013,11105
410,female,isco08_5,2014,10699
410,female,isco08_5,2015,10105
410,female,isco08_5,2016,10636
410,female,isco08_5,2017,11158
410,female,isco08_5,2018,12676
410,female,isco08_6,2009,7058
410,female,isco08_6,2010,7555
410,female,isco08_6,2011,9514
410,female,isco08_6,2012,9474
410,female,isco08_6,2013,8825
410,female,isco08_6,2014,10694
410,female,isco08_6,2015,8514
410,female,isco08_6,2016,10594
410,female,isco08_6,2017,9930
410,female,isco08_6,2018,12132
410,female,isco08_7,2009,7185
410,female,isco08_7,2010,7458
410,female,isco08_7,2011,7843
410,female,isco08_7,2012,8604
410,female,isco08_7,2013,9432
410,female,isco08_7,2014,11631
410,female,isco08_7,2015,9775
410,female,isco08_7,2016,10354
410,female,isco08_7,2017,10785
410,female,isco08_7,2018,12627
410,female,isco08_8,2009,8312
410,female,isco08_8,2010,8334
410,female,isco08_8,2011,9513
410,female,isco08_8,2012,9886
410,female,isco08_8,2013,10691
410,female,isco08_8,2014,13459
410,female,isco08_8,2015,12480
410,female,isco08_8,2016,12724
410,female,isco08_8,2017,13185
410,female,isco08_8,2018,14662
410,female,isco08_9,2009,6414
410,female,isco08_9,2010,6667
410,female,isco08_9,2011,7175
410,female,isco08_9,2012,7740
410,female,isco08_9,2013,8451
410,female,isco08_9,2014,8696
410,female,isco08_9,2015,8525
410,female,isco08_9,2016,9146
410,female,isco08_9,2017,9710
410,female,isco08_9,2018,11586
410,female,isco08_x,2009,12670
410,female,isco08_x,2010,13388
410,female,isco08_x,2011,14245
410,male,isco08,2009,16313
410,male,isco08,2010,17001
410,male,isco08,2011,17962
410,male,isco08,2012,19200
410,male,isco08,2013,20808
410,male,isco08,2014,21737
410,male,isco08,2015,20734
410,male,isco08,2016,21412
410,male,isco08,2017,22246
410,male,isco08,2018,24918
410,male,isco08_1,2009,28945
410,male,isco08_1,2010,30844
410,male,isco08_1,2011,34547
410,male,isco08_1,2012,37117
410,male,isco08_1,2013,41219
410,male,isco08_1,2014,46039
410,male,isco08_1,2015,46228
410,male,isco08_1,2016,49834
410,male,isco08_1,2017,50241
410,male,isco08_1,2018,57316
410,male,isco08_2,2012,24206
410,male,isco08_2,2013,26076
410,male,isco08_2,2014,27092
410,male,isco08_2,2015,25966
410,male,isco08_2,2016,26853
410,male,isco08_2,2017,27816
410,male,isco08_2,2018,30748
410,male,isco08_4,2009,18932
410,male,isco08_4,2010,19562
410,male,isco08_4,2011,20974
410,male,isco08_4,2012,22852
410,male,isco08_4,2013,24677
410,male,isco08_4,2014,25637
410,male,isco08_4,2015,24013
410,male,isco08_4,2016,24914
410,male,isco08_4,2017,25327
410,male,isco08_4,2018,28837
410,male,isco08_5,2009,15188
410,male,isco08_5,2010,15844
410,male,isco08_5,2011,16562
410,male,isco08_5,2012,16762
410,male,isco08_5,2013,18255
410,male,isco08_5,2014,18287
410,male,isco08_5,2015,16891
410,male,isco08_5,2016,17884
410,male,isco08_5,2017,18489
410,male,isco08_5,2018,21024
410,male,isco08_6,2009,11069
410,male,isco08_6,2010,12244
410,male,isco08_6,2011,13112
410,male,isco08_6,2012,13030
410,male,isco08_6,2013,12868
410,male,isco08_6,2014,13096
410,male,isco08_6,2015,12281
410,male,isco08_6,2016,13142
410,male,isco08_6,2017,13747
410,male,isco08_6,2018,14561
410,male,isco08_7,2009,13071
410,male,isco08_7,2010,13643
410,male,isco08_7,2011,14449
410,male,isco08_7,2012,15360
410,male,isco08_7,2013,16788
410,male,isco08_7,2014,18113
410,male,isco08_7,2015,16544
410,male,isco08_7,2016,17244
410,male,isco08_7,2017,18019
410,male,isco08_7,2018,19891
410,male,isco08_8,2009,12181
410,male,isco08_8,2010,12154
410,male,isco08_8,2011,13515
410,male,isco08_8,2012,14333
410,male,isco08_8,2013,15250
410,male,isco08_8,2014,15171
410,male,isco08_8,2015,15441
410,male,isco08_8,2016,15665
410,male,isco08_8,2017,17077
410,male,isco08_8,2018,18797
410,male,isco08_9,2009,7853
410,male,isco08_9,2010,8003
410,male,isco08_9,2011,9053
410,male,isco08_9,2012,9294
410,male,isco08_9,2013,10178
410,male,isco08_9,2014,10531
410,male,isco08_9,2015,10159
410,male,isco08_9,2016,10496
410,male,isco08_9,2017,11637
410,male,isco08_9,2018,13107
410,male,isco08_x,2009,20461
410,male,isco08_x,2010,21768
410,male,isco08_x,2011,22851
428,bothsex,isco08,2010,3.78
428,bothsex,isco08,2014,4.41
428,bothsex,isco08_1,2010,6.5
428,bothsex,isco08_1,2014,7.92
428,bothsex,isco08_2,2010,5.07
428,bothsex,isco08_2,2014,5.58
428,bothsex,isco08_3,2010,4.33
428,bothsex,isco08_3,2014,4.96
428,bothsex,isco08_4,2010,3.25
428,bothsex,isco08_4,2014,3.99
428,bothsex,isco08_5,2010,2.43
428,bothsex,isco08_5,2014,2.88
428,bothsex,isco08_6,2010,2.68
428,bothsex,isco08_6,2014,3.87
428,bothsex,isco08_7,2010,3.11
428,bothsex,isco08_7,2014,3.93
428,bothsex,isco08_8,2010,3.26
428,bothsex,isco08_8,2014,3.83
428,bothsex,isco08_9,2010,2.25
428,bothsex,isco08_9,2014,2.67
428,bothsex,isco88,2002,1.52
428,bothsex,isco88,2006,2.64
428,bothsex,isco88_1,2002,2.23
428,bothsex,isco88_1,2006,4.72
428,bothsex,isco88_2,2002,2.21
428,bothsex,isco88_2,2006,3.81
428,bothsex,isco88_3,2002,2.04
428,bothsex,isco88_3,2006,2.99
428,bothsex,isco88_4,2002,1.42
428,bothsex,isco88_4,2006,2.3
428,bothsex,isco88_5,2002,0.91
428,bothsex,isco88_5,2006,1.64
428,bothsex,isco88_6,2006,1.61
428,bothsex,isco88_7,2002,1.32
428,bothsex,isco88_7,2006,2.2
428,bothsex,isco88_8,2002,1.42
428,bothsex,isco88_8,2006,2.16
428,bothsex,isco88_9,2002,1.12
428,bothsex,isco88_9,2006,1.53
428,bothsex,isco88_x,2002,0.98
428,female,isco08,2010,3.5
428,female,isco08,2014,4.04
428,female,isco08_1,2010,5.85
428,female,isco08_1,2014,7.19
428,female,isco08_2,2010,4.68
428,female,isco08_2,2014,5.03
428,female,isco08_3,2010,3.98
428,female,isco08_3,2014,4.46
428,female,isco08_4,2010,3.1
428,female,isco08_4,2014,3.83
428,female,isco08_5,2010,2.29
428,female,isco08_5,2014,2.74
428,female,isco08_6,2010,2.51
428,female,isco08_6,2014,2.55
428,female,isco08_7,2010,2.49
428,female,isco08_7,2014,2.96
428,female,isco08_8,2010,2.8
428,female,isco08_8,2014,3.35
428,female,isco08_9,2010,2.06
428,female,isco08_9,2014,2.44
428,female,isco88,2002,1.34
428,female,isco88,2006,2.45
428,female,isco88_1,2002,1.88
428,female,isco88_1,2006,4.17
428,female,isco88_2,2002,1.95
428,female,isco88_2,2006,3.64
428,female,isco88_3,2002,1.92
428,female,isco88_3,2006,2.76
428,female,isco88_4,2002,1.36
428,female,isco88_4,2006,2.18
428,female,isco88_5,2002,0.81
428,female,isco88_5,2006,1.51
428,female,isco88_6,2006,1.55
428,female,isco88_7,2002,1.07
428,female,isco88_7,2006,1.74
428,female,isco88_8,2002,1.43
428,female,isco88_8,2006,2
428,female,isco88_9,2002,0.98
428,female,isco88_9,2006,1.3
428,female,isco88_x,2002,0.92
428,male,isco08,2010,4.14
428,male,isco08,2014,4.89
428,male,isco08_1,2010,7.14
428,male,isco08_1,2014,8.73
428,male,isco08_2,2010,6.24
428,male,isco08_2,2014,7.16
428,male,isco08_3,2010,4.92
428,male,isco08_3,2014,5.8
428,male,isco08_4,2010,3.77
428,male,isco08_4,2014,4.44
428,male,isco08_5,2010,2.89
428,male,isco08_5,2014,3.35
428,male,isco08_6,2010,3.02
428,male,isco08_6,2014,4.88
428,male,isco08_7,2010,3.29
428,male,isco08_7,2014,4.19
428,male,isco08_8,2010,3.36
428,male,isco08_8,2014,3.91
428,male,isco08_9,2010,2.6
428,male,isco08_9,2014,3
428,male,isco88,2002,1.69
428,male,isco88,2006,2.89
428,male,isco88_1,2002,2.42
428,male,isco88_1,2006,5.16
428,male,isco88_2,2002,2.65
428,male,isco88_2,2006,4.26
428,male,isco88_3,2002,2.15
428,male,isco88_3,2006,3.41
428,male,isco88_4,2002,1.66
428,male,isco88_4,2006,2.75
428,male,isco88_5,2002,1.16
428,male,isco88_5,2006,2.03
428,male,isco88_6,2006,1.68
428,male,isco88_7,2002,1.41
428,male,isco88_7,2006,2.33
428,male,isco88_8,2002,1.42
428,male,isco88_8,2006,2.21
428,male,isco88_9,2002,1.27
428,male,isco88_9,2006,1.89
428,male,isco88_x,2002,1.03
440,bothsex,isco08,2010,3.44
440,bothsex,isco08,2014,3.91
440,bothsex,isco08_1,2010,5.94
440,bothsex,isco08_1,2014,7.08
440,bothsex,isco08_2,2010,4.58
440,bothsex,isco08_2,2014,5.1
440,bothsex,isco08_3,2010,3.34
440,bothsex,isco08_3,2014,3.74
440,bothsex,isco08_4,2010,2.73
440,bothsex,isco08_4,2014,3.19
440,bothsex,isco08_5,2010,2.06
440,bothsex,isco08_5,2014,2.42
440,bothsex,isco08_6,2010,2.04
440,bothsex,isco08_7,2010,2.72
440,bothsex,isco08_7,2014,3.2
440,bothsex,isco08_8,2010,2.82
440,bothsex,isco08_8,2014,3.28
440,bothsex,isco08_9,2010,1.86
440,bothsex,isco08_9,2014,2.23
440,bothsex,isco88,2002,1.83
440,bothsex,isco88,2006,2.74
440,bothsex,isco88_0,2002,2.78
440,bothsex,isco88_0,2006,4.32
440,bothsex,isco88_1,2002,3.07
440,bothsex,isco88_1,2006,4.75
440,bothsex,isco88_2,2002,2.52
440,bothsex,isco88_2,2006,3.52
440,bothsex,isco88_3,2002,1.76
440,bothsex,isco88_3,2006,2.66
440,bothsex,isco88_4,2002,1.44
440,bothsex,isco88_4,2006,2.17
440,bothsex,isco88_5,2002,1.19
440,bothsex,isco88_5,2006,1.62
440,bothsex,isco88_6,2006,1.44
440,bothsex,isco88_7,2002,1.51
440,bothsex,isco88_7,2006,2.43
440,bothsex,isco88_8,2002,1.51
440,bothsex,isco88_8,2006,2.29
440,bothsex,isco88_9,2002,0.94
440,bothsex,isco88_9,2006,1.54
440,bothsex,isco88_x,2002,1.01
440,female,isco08,2010,3.24
440,female,isco08,2014,3.65
440,female,isco08_1,2010,5.19
440,female,isco08_1,2014,6.23
440,female,isco08_2,2010,4.4
440,female,isco08_2,2014,4.78
440,female,isco08_3,2010,2.97
440,female,isco08_3,2014,3.3
440,female,isco08_4,2010,2.56
440,female,isco08_4,2014,2.98
440,female,isco08_5,2010,1.94
440,female,isco08_5,2014,2.35
440,female,isco08_7,2010,2.18
440,female,isco08_7,2014,2.77
440,female,isco08_8,2010,2.63
440,female,isco08_8,2014,2.99
440,female,isco08_9,2010,1.75
440,female,isco08_9,2014,2.11
440,female,isco88,2002,1.71
440,female,isco88,2006,2.5
440,female,isco88_0,2002,2.76
440,female,isco88_0,2006,4.47
440,female,isco88_1,2002,2.64
440,female,isco88_1,2006,3.89
440,female,isco88_2,2002,2.46
440,female,isco88_2,2006,3.41
440,female,isco88_3,2002,1.6
440,female,isco88_3,2006,2.47
440,female,isco88_4,2002,1.38
440,female,isco88_4,2006,2.06
440,female,isco88_5,2002,1
440,female,isco88_5,2006,1.53
440,female,isco88_6,2006,1.42
440,female,isco88_7,2002,1.26
440,female,isco88_7,2006,1.79
440,female,isco88_8,2002,1.38
440,female,isco88_8,2006,2.05
440,female,isco88_9,2002,0.88
440,female,isco88_9,2006,1.35
440,female,isco88_x,2002,1
440,male,isco08,2010,3.68
440,male,isco08,2014,4.2
440,male,isco08_1,2010,6.52
440,male,isco08_1,2014,7.67
440,male,isco08_2,2010,5.03
440,male,isco08_2,2014,5.87
440,male,isco08_3,2010,3.93
440,male,isco08_3,2014,4.35
440,male,isco08_4,2010,3.2
440,male,isco08_4,2014,3.74
440,male,isco08_5,2010,2.44
440,male,isco08_5,2014,2.67
440,male,isco08_7,2010,2.92
440,male,isco08_7,2014,3.34
440,male,isco08_8,2010,2.85
440,male,isco08_8,2014,3.33
440,male,isco08_9,2010,2.08
440,male,isco08_9,2014,2.39
440,male,isco88,2002,1.96
440,male,isco88,2006,3.01
440,male,isco88_0,2002,2.79
440,male,isco88_0,2006,4.15
440,male,isco88_1,2002,3.37
440,male,isco88_1,2006,5.4
440,male,isco88_2,2002,2.66
440,male,isco88_2,2006,3.79
440,male,isco88_3,2002,2.13
440,male,isco88_3,2006,3.18
440,male,isco88_4,2002,1.67
440,male,isco88_4,2006,2.55
440,male,isco88_5,2002,1.53
440,male,isco88_5,2006,1.89
440,male,isco88_6,2006,1.45
440,male,isco88_7,2002,1.57
440,male,isco88_7,2006,2.67
440,male,isco88_8,2002,1.58
440,male,isco88_8,2006,2.34
440,male,isco88_9,2002,1.03
440,male,isco88_9,2006,1.8
440,male,isco88_x,2002,1.01
442,bothsex,isco08,2010,21.95
442,bothsex,isco08,2014,22.94
442,bothsex,isco08_1,2010,49.83
442,bothsex,isco08_1,2014,46.84
442,bothsex,isco08_2,2010,30.98
442,bothsex,isco08_2,2014,31.97
442,bothsex,isco08_3,2010,26.31
442,bothsex,isco08_3,2014,24.59
442,bothsex,isco08_4,2010,20.99
442,bothsex,isco08_4,2014,19.74
442,bothsex,isco08_5,2010,14.64
442,bothsex,isco08_5,2014,15.5
442,bothsex,isco08_6,2010,14.8
442,bothsex,isco08_6,2014,14.05
442,bothsex,isco08_7,2010,16
442,bothsex,isco08_7,2014,16.59
442,bothsex,isco08_8,2010,16.25
442,bothsex,isco08_8,2014,16.57
442,bothsex,isco08_9,2010,13.14
442,bothsex,isco08_9,2014,13.19
442,bothsex,isco88,2002,15.88
442,bothsex,isco88,2006,19.19
442,bothsex,isco88_1,2002,34.24
442,bothsex,isco88_1,2006,43.04
442,bothsex,isco88_2,2002,25.14
442,bothsex,isco88_2,2006,28.67
442,bothsex,isco88_3,2002,20.76
442,bothsex,isco88_3,2006,24.42
442,bothsex,isco88_4,2002,16.81
442,bothsex,isco88_4,2006,17.12
442,bothsex,isco88_5,2002,10.78
442,bothsex,isco88_5,2006,12.7
442,bothsex,isco88_7,2002,12.97
442,bothsex,isco88_7,2006,14.26
442,bothsex,isco88_8,2002,12.69
442,bothsex,isco88_8,2006,14.9
442,bothsex,isco88_9,2002,10.4
442,female,isco08,2010,20.67
442,female,isco08,2014,22.18
442,female,isco08_1,2010,39.08
442,female,isco08_1,2014,38.59
442,female,isco08_2,2010,29.61
442,female,isco08_2,2014,32.06
442,female,isco08_3,2010,26.48
442,female,isco08_3,2014,24.33
442,female,isco08_4,2010,20.17
442,female,isco08_4,2014,19.55
442,female,isco08_5,2010,14.35
442,female,isco08_5,2014,15.1
442,female,isco08_6,2014,12.47
442,female,isco08_7,2010,13.87
442,female,isco08_7,2014,13.57
442,female,isco08_8,2010,13.01
442,female,isco08_8,2014,13.8
442,female,isco08_9,2010,12.26
442,female,isco08_9,2014,12.9
442,female,isco88,2002,13.73
442,female,isco88,2006,17.82
442,female,isco88_1,2002,27.52
442,female,isco88_1,2006,35.47
442,female,isco88_2,2002,23.03
442,female,isco88_2,2006,28.02
442,female,isco88_3,2002,18.74
442,female,isco88_3,2006,24
442,female,isco88_4,2002,15.36
442,female,isco88_4,2006,16.46
442,female,isco88_5,2002,9.49
442,female,isco88_5,2006,12.21
442,female,isco88_7,2002,10.35
442,female,isco88_7,2006,11.52
442,female,isco88_8,2002,9.92
442,female,isco88_8,2006,11.72
442,female,isco88_9,2002,8.85
442,female,isco88_9,2006,10.99
442,male,isco08,2010,22.64
442,male,isco08,2014,23.44
442,male,isco08_1,2010,52.07
442,male,isco08_1,2014,49.51
442,male,isco08_2,2010,31.66
442,male,isco08_2,2014,31.9
442,male,isco08_3,2010,26.17
442,male,isco08_3,2014,24.81
442,male,isco08_4,2010,22.27
442,male,isco08_4,2014,20
442,male,isco08_5,2010,15.05
442,male,isco08_5,2014,16.19
442,male,isco08_6,2014,14.66
442,male,isco08_7,2010,16.07
442,male,isco08_7,2014,16.68
442,male,isco08_8,2010,16.46
442,male,isco08_8,2014,16.83
442,male,isco08_9,2010,14.1
442,male,isco08_9,2014,13.53
442,male,isco88,2002,16.94
442,male,isco88,2006,19.95
442,male,isco88_1,2002,35.52
442,male,isco88_1,2006,44.59
442,male,isco88_2,2002,25.75
442,male,isco88_2,2006,28.95
442,male,isco88_3,2002,21.66
442,male,isco88_3,2006,24.78
442,male,isco88_4,2002,18.97
442,male,isco88_4,2006,18.11
442,male,isco88_5,2002,11.62
442,male,isco88_5,2006,13.39
442,male,isco88_7,2002,13.07
442,male,isco88_7,2006,14.35
442,male,isco88_8,2002,12.98
442,male,isco88_8,2006,15.17
442,male,isco88_9,2002,12.18
