age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,643,e,bothsex,per_1000_live_births,2004,6.8
lt1m,643,e,bothsex,per_1000_live_births,2005,6.4
lt1m,643,e,bothsex,per_1000_live_births,2006,5.9
lt1m,643,e,bothsex,per_1000_live_births,2007,5.4
lt1m,643,e,bothsex,per_1000_live_births,2008,5
lt1m,643,e,bothsex,per_1000_live_births,2009,4.6
lt1m,643,e,bothsex,per_1000_live_births,2010,4.4
lt1m,643,e,bothsex,per_1000_live_births,2011,4.6
lt1m,643,e,bothsex,per_1000_live_births,2012,4.8
lt1m,643,e,bothsex,per_1000_live_births,2013,4.8
lt1m,643,e,bothsex,per_1000_live_births,2014,4.4
lt1m,643,e,bothsex,per_1000_live_births,2015,3.9
lt1m,643,e,bothsex,per_1000_live_births,2016,3.5
lt1m,643,e,bothsex,per_1000_live_births,2017,3.2
lt1m,643,e,bothsex,per_1000_live_births,2018,2.9
lt1m,643,e,bothsex,per_1000_live_births,2019,2.6
lt1m,646,e,bothsex,per_1000_live_births,2000,40.9
lt1m,646,e,bothsex,per_1000_live_births,2001,39.3
lt1m,646,e,bothsex,per_1000_live_births,2002,37.4
lt1m,646,e,bothsex,per_1000_live_births,2003,35.3
lt1m,646,e,bothsex,per_1000_live_births,2004,33.3
lt1m,646,e,bothsex,per_1000_live_births,2005,31.2
lt1m,646,e,bothsex,per_1000_live_births,2006,29.3
lt1m,646,e,bothsex,per_1000_live_births,2007,27.6
lt1m,646,e,bothsex,per_1000_live_births,2008,26
lt1m,646,e,bothsex,per_1000_live_births,2009,24.6
lt1m,646,e,bothsex,per_1000_live_births,2010,23.1
lt1m,646,e,bothsex,per_1000_live_births,2011,21.8
lt1m,646,e,bothsex,per_1000_live_births,2012,20.5
lt1m,646,e,bothsex,per_1000_live_births,2013,19.4
lt1m,646,e,bothsex,per_1000_live_births,2014,18.6
lt1m,646,e,bothsex,per_1000_live_births,2015,17.9
lt1m,646,e,bothsex,per_1000_live_births,2016,17.2
lt1m,646,e,bothsex,per_1000_live_births,2017,16.7
lt1m,646,e,bothsex,per_1000_live_births,2018,16.3
lt1m,646,e,bothsex,per_1000_live_births,2019,15.9
lt1m,659,e,bothsex,per_1000_live_births,2000,16.6
lt1m,659,e,bothsex,per_1000_live_births,2001,15.9
lt1m,659,e,bothsex,per_1000_live_births,2002,15.2
lt1m,659,e,bothsex,per_1000_live_births,2003,14.5
lt1m,659,e,bothsex,per_1000_live_births,2004,13.9
lt1m,659,e,bothsex,per_1000_live_births,2005,13.3
lt1m,659,e,bothsex,per_1000_live_births,2006,12.8
lt1m,659,e,bothsex,per_1000_live_births,2007,12.4
lt1m,659,e,bothsex,per_1000_live_births,2008,12.1
lt1m,659,e,bothsex,per_1000_live_births,2009,11.9
lt1m,659,e,bothsex,per_1000_live_births,2010,11.7
lt1m,659,e,bothsex,per_1000_live_births,2011,11.6
lt1m,659,e,bothsex,per_1000_live_births,2012,11.6
lt1m,659,e,bothsex,per_1000_live_births,2013,11.5
lt1m,659,e,bothsex,per_1000_live_births,2014,11.4
lt1m,659,e,bothsex,per_1000_live_births,2015,11.3
lt1m,659,e,bothsex,per_1000_live_births,2016,11.1
lt1m,659,e,bothsex,per_1000_live_births,2017,10.9
lt1m,659,e,bothsex,per_1000_live_births,2018,10.6
lt1m,659,e,bothsex,per_1000_live_births,2019,10.3
lt1m,662,e,bothsex,per_1000_live_births,2000,11.6
lt1m,662,e,bothsex,per_1000_live_births,2001,11.9
lt1m,662,e,bothsex,per_1000_live_births,2002,12.2
lt1m,662,e,bothsex,per_1000_live_births,2003,12.4
lt1m,662,e,bothsex,per_1000_live_births,2004,12.6
lt1m,662,e,bothsex,per_1000_live_births,2005,12.7
lt1m,662,e,bothsex,per_1000_live_births,2006,12.8
lt1m,662,e,bothsex,per_1000_live_births,2007,12.8
lt1m,662,e,bothsex,per_1000_live_births,2008,12.9
lt1m,662,e,bothsex,per_1000_live_births,2009,12.9
lt1m,662,e,bothsex,per_1000_live_births,2010,13
lt1m,662,e,bothsex,per_1000_live_births,2011,13
lt1m,662,e,bothsex,per_1000_live_births,2012,13
lt1m,662,e,bothsex,per_1000_live_births,2013,12.9
lt1m,662,e,bothsex,per_1000_live_births,2014,12.7
lt1m,662,e,bothsex,per_1000_live_births,2015,12.6
lt1m,662,e,bothsex,per_1000_live_births,2016,12.5
lt1m,662,e,bothsex,per_1000_live_births,2017,12.5
lt1m,662,e,bothsex,per_1000_live_births,2018,12.6
lt1m,662,e,bothsex,per_1000_live_births,2019,12.7
lt1m,670,e,bothsex,per_1000_live_births,2000,13.2
lt1m,670,e,bothsex,per_1000_live_births,2001,13.1
lt1m,670,e,bothsex,per_1000_live_births,2002,13.1
lt1m,670,e,bothsex,per_1000_live_births,2003,13.1
lt1m,670,e,bothsex,per_1000_live_births,2004,13
lt1m,670,e,bothsex,per_1000_live_births,2005,12.9
lt1m,670,e,bothsex,per_1000_live_births,2006,12.9
lt1m,670,e,bothsex,per_1000_live_births,2007,12.8
lt1m,670,e,bothsex,per_1000_live_births,2008,12.8
lt1m,670,e,bothsex,per_1000_live_births,2009,12.7
lt1m,670,e,bothsex,per_1000_live_births,2010,12.5
lt1m,670,e,bothsex,per_1000_live_births,2011,12.2
lt1m,670,e,bothsex,per_1000_live_births,2012,11.9
lt1m,670,e,bothsex,per_1000_live_births,2013,11.5
lt1m,670,e,bothsex,per_1000_live_births,2014,11
lt1m,670,e,bothsex,per_1000_live_births,2015,10.6
lt1m,670,e,bothsex,per_1000_live_births,2016,10.1
lt1m,670,e,bothsex,per_1000_live_births,2017,9.8
lt1m,670,e,bothsex,per_1000_live_births,2018,9.4
lt1m,670,e,bothsex,per_1000_live_births,2019,9.1
lt1m,674,e,bothsex,per_1000_live_births,2000,3
lt1m,674,e,bothsex,per_1000_live_births,2001,2.8
lt1m,674,e,bothsex,per_1000_live_births,2002,2.5
lt1m,674,e,bothsex,per_1000_live_births,2003,2.3
lt1m,674,e,bothsex,per_1000_live_births,2004,2.1
lt1m,674,e,bothsex,per_1000_live_births,2005,1.9
lt1m,674,e,bothsex,per_1000_live_births,2006,1.8
lt1m,674,e,bothsex,per_1000_live_births,2007,1.6
lt1m,674,e,bothsex,per_1000_live_births,2008,1.5
lt1m,674,e,bothsex,per_1000_live_births,2009,1.4
lt1m,674,e,bothsex,per_1000_live_births,2010,1.3
lt1m,674,e,bothsex,per_1000_live_births,2011,1.2
lt1m,674,e,bothsex,per_1000_live_births,2012,1.1
lt1m,674,e,bothsex,per_1000_live_births,2013,1
lt1m,674,e,bothsex,per_1000_live_births,2014,1
lt1m,674,e,bothsex,per_1000_live_births,2015,0.9
lt1m,674,e,bothsex,per_1000_live_births,2016,0.9
lt1m,674,e,bothsex,per_1000_live_births,2017,0.8
lt1m,674,e,bothsex,per_1000_live_births,2018,0.8
lt1m,674,e,bothsex,per_1000_live_births,2019,0.8
lt1m,678,e,bothsex,per_1000_live_births,2000,22.6
lt1m,678,e,bothsex,per_1000_live_births,2001,22.2
lt1m,678,e,bothsex,per_1000_live_births,2002,21.6
lt1m,678,e,bothsex,per_1000_live_births,2003,21
lt1m,678,e,bothsex,per_1000_live_births,2004,20.4
lt1m,678,e,bothsex,per_1000_live_births,2005,19.8
lt1m,678,e,bothsex,per_1000_live_births,2006,19.3
lt1m,678,e,bothsex,per_1000_live_births,2007,18.9
lt1m,678,e,bothsex,per_1000_live_births,2008,18.5
lt1m,678,e,bothsex,per_1000_live_births,2009,18.2
lt1m,678,e,bothsex,per_1000_live_births,2010,17.9
lt1m,678,e,bothsex,per_1000_live_births,2011,17.5
lt1m,678,e,bothsex,per_1000_live_births,2012,17.1
lt1m,678,e,bothsex,per_1000_live_births,2013,16.6
lt1m,678,e,bothsex,per_1000_live_births,2014,16.1
lt1m,678,e,bothsex,per_1000_live_births,2015,15.7
lt1m,678,e,bothsex,per_1000_live_births,2016,15.2
lt1m,678,e,bothsex,per_1000_live_births,2017,14.8
lt1m,678,e,bothsex,per_1000_live_births,2018,14.4
lt1m,678,e,bothsex,per_1000_live_births,2019,14.1
lt1m,682,e,bothsex,per_1000_live_births,2000,12.2
lt1m,682,e,bothsex,per_1000_live_births,2001,11.5
lt1m,682,e,bothsex,per_1000_live_births,2002,10.8
lt1m,682,e,bothsex,per_1000_live_births,2003,10.2
lt1m,682,e,bothsex,per_1000_live_births,2004,9.7
lt1m,682,e,bothsex,per_1000_live_births,2005,9.1
lt1m,682,e,bothsex,per_1000_live_births,2006,8.6
lt1m,682,e,bothsex,per_1000_live_births,2007,8.1
lt1m,682,e,bothsex,per_1000_live_births,2008,7.6
lt1m,682,e,bothsex,per_1000_live_births,2009,7.1
lt1m,682,e,bothsex,per_1000_live_births,2010,6.7
lt1m,682,e,bothsex,per_1000_live_births,2011,6.2
lt1m,682,e,bothsex,per_1000_live_births,2012,5.8
lt1m,682,e,bothsex,per_1000_live_births,2013,5.4
lt1m,682,e,bothsex,per_1000_live_births,2014,5
lt1m,682,e,bothsex,per_1000_live_births,2015,4.7
lt1m,682,e,bothsex,per_1000_live_births,2016,4.4
lt1m,682,e,bothsex,per_1000_live_births,2017,4.1
lt1m,682,e,bothsex,per_1000_live_births,2018,3.8
lt1m,682,e,bothsex,per_1000_live_births,2019,3.7
lt1m,686,e,bothsex,per_1000_live_births,2000,37.9
lt1m,686,e,bothsex,per_1000_live_births,2001,36.9
lt1m,686,e,bothsex,per_1000_live_births,2002,35.8
lt1m,686,e,bothsex,per_1000_live_births,2003,34.6
lt1m,686,e,bothsex,per_1000_live_births,2004,33.3
lt1m,686,e,bothsex,per_1000_live_births,2005,32
lt1m,686,e,bothsex,per_1000_live_births,2006,30.8
lt1m,686,e,bothsex,per_1000_live_births,2007,29.7
lt1m,686,e,bothsex,per_1000_live_births,2008,28.6
lt1m,686,e,bothsex,per_1000_live_births,2009,27.7
lt1m,686,e,bothsex,per_1000_live_births,2010,26.8
lt1m,686,e,bothsex,per_1000_live_births,2011,26.1
lt1m,686,e,bothsex,per_1000_live_births,2012,25.5
lt1m,686,e,bothsex,per_1000_live_births,2013,24.9
lt1m,686,e,bothsex,per_1000_live_births,2014,24.4
lt1m,686,e,bothsex,per_1000_live_births,2015,24
lt1m,686,e,bothsex,per_1000_live_births,2016,23.5
lt1m,686,e,bothsex,per_1000_live_births,2017,23
lt1m,686,e,bothsex,per_1000_live_births,2018,22.5
lt1m,686,e,bothsex,per_1000_live_births,2019,22
lt1m,688,e,bothsex,per_1000_live_births,2000,7.8
lt1m,688,e,bothsex,per_1000_live_births,2001,7.5
lt1m,688,e,bothsex,per_1000_live_births,2002,7
lt1m,688,e,bothsex,per_1000_live_births,2003,6.5
lt1m,688,e,bothsex,per_1000_live_births,2004,6
lt1m,688,e,bothsex,per_1000_live_births,2005,5.5
lt1m,688,e,bothsex,per_1000_live_births,2006,5.2
lt1m,688,e,bothsex,per_1000_live_births,2007,5.1
lt1m,688,e,bothsex,per_1000_live_births,2008,5
lt1m,688,e,bothsex,per_1000_live_births,2009,4.9
lt1m,688,e,bothsex,per_1000_live_births,2010,4.8
lt1m,688,e,bothsex,per_1000_live_births,2011,4.7
lt1m,688,e,bothsex,per_1000_live_births,2012,4.5
lt1m,688,e,bothsex,per_1000_live_births,2013,4.4
lt1m,688,e,bothsex,per_1000_live_births,2014,4.2
lt1m,688,e,bothsex,per_1000_live_births,2015,4
lt1m,688,e,bothsex,per_1000_live_births,2016,3.7
lt1m,688,e,bothsex,per_1000_live_births,2017,3.5
lt1m,688,e,bothsex,per_1000_live_births,2018,3.4
lt1m,688,e,bothsex,per_1000_live_births,2019,3.2
lt1m,690,e,bothsex,per_1000_live_births,2000,8.7
lt1m,690,e,bothsex,per_1000_live_births,2001,8.7
lt1m,690,e,bothsex,per_1000_live_births,2002,8.7
lt1m,690,e,bothsex,per_1000_live_births,2003,8.7
lt1m,690,e,bothsex,per_1000_live_births,2004,8.7
lt1m,690,e,bothsex,per_1000_live_births,2005,8.6
lt1m,690,e,bothsex,per_1000_live_births,2006,8.6
lt1m,690,e,bothsex,per_1000_live_births,2007,8.6
lt1m,690,e,bothsex,per_1000_live_births,2008,8.6
lt1m,690,e,bothsex,per_1000_live_births,2009,8.7
lt1m,690,e,bothsex,per_1000_live_births,2010,8.7
lt1m,690,e,bothsex,per_1000_live_births,2011,8.7
lt1m,690,e,bothsex,per_1000_live_births,2012,8.8
lt1m,690,e,bothsex,per_1000_live_births,2013,8.9
lt1m,690,e,bothsex,per_1000_live_births,2014,8.9
lt1m,690,e,bothsex,per_1000_live_births,2015,9
lt1m,690,e,bothsex,per_1000_live_births,2016,9
lt1m,690,e,bothsex,per_1000_live_births,2017,8.9
lt1m,690,e,bothsex,per_1000_live_births,2018,8.8
lt1m,690,e,bothsex,per_1000_live_births,2019,8.6
lt1m,694,e,bothsex,per_1000_live_births,2000,49.2
lt1m,694,e,bothsex,per_1000_live_births,2001,48.6
lt1m,694,e,bothsex,per_1000_live_births,2002,48
lt1m,694,e,bothsex,per_1000_live_births,2003,47.3
lt1m,694,e,bothsex,per_1000_live_births,2004,46.5
lt1m,694,e,bothsex,per_1000_live_births,2005,45.5
lt1m,694,e,bothsex,per_1000_live_births,2006,44.5
lt1m,694,e,bothsex,per_1000_live_births,2007,43.4
lt1m,694,e,bothsex,per_1000_live_births,2008,42.1
lt1m,694,e,bothsex,per_1000_live_births,2009,40.8
lt1m,694,e,bothsex,per_1000_live_births,2010,39.4
lt1m,694,e,bothsex,per_1000_live_births,2011,38.1
lt1m,694,e,bothsex,per_1000_live_births,2012,37
lt1m,694,e,bothsex,per_1000_live_births,2013,35.9
lt1m,694,e,bothsex,per_1000_live_births,2014,35
lt1m,694,e,bothsex,per_1000_live_births,2015,34.3
lt1m,694,e,bothsex,per_1000_live_births,2016,33.3
lt1m,694,e,bothsex,per_1000_live_births,2017,32.5
lt1m,694,e,bothsex,per_1000_live_births,2018,31.8
lt1m,694,e,bothsex,per_1000_live_births,2019,31.2
lt1m,702,e,bothsex,per_1000_live_births,2000,1.6
lt1m,702,e,bothsex,per_1000_live_births,2001,1.5
lt1m,702,e,bothsex,per_1000_live_births,2002,1.4
lt1m,702,e,bothsex,per_1000_live_births,2003,1.3
lt1m,702,e,bothsex,per_1000_live_births,2004,1.3
lt1m,702,e,bothsex,per_1000_live_births,2005,1.3
lt1m,702,e,bothsex,per_1000_live_births,2006,1.2
lt1m,702,e,bothsex,per_1000_live_births,2007,1.2
lt1m,702,e,bothsex,per_1000_live_births,2008,1.2
lt1m,702,e,bothsex,per_1000_live_births,2009,1.1
lt1m,702,e,bothsex,per_1000_live_births,2010,1.1
lt1m,702,e,bothsex,per_1000_live_births,2011,1.1
lt1m,702,e,bothsex,per_1000_live_births,2012,1.1
lt1m,702,e,bothsex,per_1000_live_births,2013,1
lt1m,702,e,bothsex,per_1000_live_births,2014,1
lt1m,702,e,bothsex,per_1000_live_births,2015,1
lt1m,702,e,bothsex,per_1000_live_births,2016,1
lt1m,702,e,bothsex,per_1000_live_births,2017,1
lt1m,702,e,bothsex,per_1000_live_births,2018,0.9
lt1m,702,e,bothsex,per_1000_live_births,2019,0.9
lt1m,703,e,bothsex,per_1000_live_births,2000,5.1
lt1m,703,e,bothsex,per_1000_live_births,2001,4.8
lt1m,703,e,bothsex,per_1000_live_births,2002,4.6
lt1m,703,e,bothsex,per_1000_live_births,2003,4.3
lt1m,703,e,bothsex,per_1000_live_births,2004,4
lt1m,703,e,bothsex,per_1000_live_births,2005,3.8
lt1m,703,e,bothsex,per_1000_live_births,2006,3.6
lt1m,703,e,bothsex,per_1000_live_births,2007,3.5
lt1m,703,e,bothsex,per_1000_live_births,2008,3.4
lt1m,703,e,bothsex,per_1000_live_births,2009,3.4
lt1m,703,e,bothsex,per_1000_live_births,2010,3.4
lt1m,703,e,bothsex,per_1000_live_births,2011,3.3
lt1m,703,e,bothsex,per_1000_live_births,2012,3.3
lt1m,703,e,bothsex,per_1000_live_births,2013,3.2
lt1m,703,e,bothsex,per_1000_live_births,2014,3.1
lt1m,703,e,bothsex,per_1000_live_births,2015,3.1
lt1m,703,e,bothsex,per_1000_live_births,2016,3
lt1m,703,e,bothsex,per_1000_live_births,2017,3
lt1m,703,e,bothsex,per_1000_live_births,2018,2.9
lt1m,703,e,bothsex,per_1000_live_births,2019,2.9
lt1m,704,e,bothsex,per_1000_live_births,2000,15.4
lt1m,704,e,bothsex,per_1000_live_births,2001,14.8
lt1m,704,e,bothsex,per_1000_live_births,2002,14.1
lt1m,704,e,bothsex,per_1000_live_births,2003,13.6
lt1m,704,e,bothsex,per_1000_live_births,2004,13.2
lt1m,704,e,bothsex,per_1000_live_births,2005,12.9
lt1m,704,e,bothsex,per_1000_live_births,2006,12.6
lt1m,704,e,bothsex,per_1000_live_births,2007,12.4
lt1m,704,e,bothsex,per_1000_live_births,2008,12.2
lt1m,704,e,bothsex,per_1000_live_births,2009,12.1
lt1m,704,e,bothsex,per_1000_live_births,2010,12
lt1m,704,e,bothsex,per_1000_live_births,2011,11.9
lt1m,704,e,bothsex,per_1000_live_births,2012,11.7
lt1m,704,e,bothsex,per_1000_live_births,2013,11.6
lt1m,704,e,bothsex,per_1000_live_births,2014,11.5
lt1m,704,e,bothsex,per_1000_live_births,2015,11.4
lt1m,704,e,bothsex,per_1000_live_births,2016,11.2
lt1m,704,e,bothsex,per_1000_live_births,2017,11
lt1m,704,e,bothsex,per_1000_live_births,2018,10.7
lt1m,704,e,bothsex,per_1000_live_births,2019,10.5
lt1m,705,e,bothsex,per_1000_live_births,2000,3.3
lt1m,705,e,bothsex,per_1000_live_births,2001,3.1
lt1m,705,e,bothsex,per_1000_live_births,2002,2.9
lt1m,705,e,bothsex,per_1000_live_births,2003,2.8
lt1m,705,e,bothsex,per_1000_live_births,2004,2.6
lt1m,705,e,bothsex,per_1000_live_births,2005,2.4
lt1m,705,e,bothsex,per_1000_live_births,2006,2.3
lt1m,705,e,bothsex,per_1000_live_births,2007,2.1
lt1m,705,e,bothsex,per_1000_live_births,2008,2
lt1m,705,e,bothsex,per_1000_live_births,2009,1.9
lt1m,705,e,bothsex,per_1000_live_births,2010,1.8
lt1m,705,e,bothsex,per_1000_live_births,2011,1.7
lt1m,705,e,bothsex,per_1000_live_births,2012,1.6
lt1m,705,e,bothsex,per_1000_live_births,2013,1.5
lt1m,705,e,bothsex,per_1000_live_births,2014,1.4
lt1m,705,e,bothsex,per_1000_live_births,2015,1.4
lt1m,705,e,bothsex,per_1000_live_births,2016,1.3
lt1m,705,e,bothsex,per_1000_live_births,2017,1.3
lt1m,705,e,bothsex,per_1000_live_births,2018,1.2
lt1m,705,e,bothsex,per_1000_live_births,2019,1.2
lt1m,706,e,bothsex,per_1000_live_births,2000,44
lt1m,706,e,bothsex,per_1000_live_births,2001,44.4
lt1m,706,e,bothsex,per_1000_live_births,2002,44.8
lt1m,706,e,bothsex,per_1000_live_births,2003,45.1
lt1m,706,e,bothsex,per_1000_live_births,2004,45.2
lt1m,706,e,bothsex,per_1000_live_births,2005,45.2
lt1m,706,e,bothsex,per_1000_live_births,2006,45.1
lt1m,706,e,bothsex,per_1000_live_births,2007,45
lt1m,706,e,bothsex,per_1000_live_births,2008,44.6
lt1m,706,e,bothsex,per_1000_live_births,2009,43.9
lt1m,706,e,bothsex,per_1000_live_births,2010,43.2
lt1m,706,e,bothsex,per_1000_live_births,2011,42.4
lt1m,706,e,bothsex,per_1000_live_births,2012,41.7
lt1m,706,e,bothsex,per_1000_live_births,2013,40.9
lt1m,706,e,bothsex,per_1000_live_births,2014,40.2
lt1m,706,e,bothsex,per_1000_live_births,2015,39.6
lt1m,706,e,bothsex,per_1000_live_births,2016,39
lt1m,706,e,bothsex,per_1000_live_births,2017,38.2
lt1m,706,e,bothsex,per_1000_live_births,2018,37.6
lt1m,706,e,bothsex,per_1000_live_births,2019,36.9
lt1m,710,e,bothsex,per_1000_live_births,2000,14.9
lt1m,710,e,bothsex,per_1000_live_births,2001,14.4
lt1m,710,e,bothsex,per_1000_live_births,2002,14
lt1m,710,e,bothsex,per_1000_live_births,2003,13.5
lt1m,710,e,bothsex,per_1000_live_births,2004,13.1
lt1m,710,e,bothsex,per_1000_live_births,2005,12.7
lt1m,710,e,bothsex,per_1000_live_births,2006,12.3
lt1m,710,e,bothsex,per_1000_live_births,2007,12
lt1m,710,e,bothsex,per_1000_live_births,2008,11.7
lt1m,710,e,bothsex,per_1000_live_births,2009,11.4
lt1m,710,e,bothsex,per_1000_live_births,2010,11.2
lt1m,710,e,bothsex,per_1000_live_births,2011,11
lt1m,710,e,bothsex,per_1000_live_births,2012,10.9
lt1m,710,e,bothsex,per_1000_live_births,2013,10.8
lt1m,710,e,bothsex,per_1000_live_births,2014,10.9
lt1m,710,e,bothsex,per_1000_live_births,2015,11
lt1m,710,e,bothsex,per_1000_live_births,2016,11.2
lt1m,710,e,bothsex,per_1000_live_births,2017,11.4
lt1m,710,e,bothsex,per_1000_live_births,2018,11.4
lt1m,710,e,bothsex,per_1000_live_births,2019,11.5
lt1m,716,e,bothsex,per_1000_live_births,2000,26.4
lt1m,716,e,bothsex,per_1000_live_births,2001,27
lt1m,716,e,bothsex,per_1000_live_births,2002,27.9
lt1m,716,e,bothsex,per_1000_live_births,2003,29
lt1m,716,e,bothsex,per_1000_live_births,2004,29.9
lt1m,716,e,bothsex,per_1000_live_births,2005,30.7
lt1m,716,e,bothsex,per_1000_live_births,2006,31.5
lt1m,716,e,bothsex,per_1000_live_births,2007,32.1
lt1m,716,e,bothsex,per_1000_live_births,2008,32.4
lt1m,716,e,bothsex,per_1000_live_births,2009,32.3
lt1m,716,e,bothsex,per_1000_live_births,2010,31.7
lt1m,716,e,bothsex,per_1000_live_births,2011,30.9
lt1m,716,e,bothsex,per_1000_live_births,2012,30
lt1m,716,e,bothsex,per_1000_live_births,2013,29.2
lt1m,716,e,bothsex,per_1000_live_births,2014,28.5
lt1m,716,e,bothsex,per_1000_live_births,2015,27.9
lt1m,716,e,bothsex,per_1000_live_births,2016,27.3
lt1m,716,e,bothsex,per_1000_live_births,2017,26.9
lt1m,716,e,bothsex,per_1000_live_births,2018,26.4
lt1m,716,e,bothsex,per_1000_live_births,2019,25.9
lt1m,722,e,bothsex,per_1000_live_births,2000,23.4
lt1m,722,e,bothsex,per_1000_live_births,2001,23.1
lt1m,722,e,bothsex,per_1000_live_births,2002,22.9
lt1m,722,e,bothsex,per_1000_live_births,2003,22.7
lt1m,722,e,bothsex,per_1000_live_births,2004,22.6
lt1m,722,e,bothsex,per_1000_live_births,2005,22.5
lt1m,722,e,bothsex,per_1000_live_births,2006,22.4
lt1m,722,e,bothsex,per_1000_live_births,2007,22.2
lt1m,722,e,bothsex,per_1000_live_births,2008,21.9
lt1m,722,e,bothsex,per_1000_live_births,2009,21.7
lt1m,722,e,bothsex,per_1000_live_births,2010,21.8
lt1m,722,e,bothsex,per_1000_live_births,2011,21.1
lt1m,722,e,bothsex,per_1000_live_births,2012,20.7
lt1m,722,e,bothsex,per_1000_live_births,2013,20.4
lt1m,722,e,bothsex,per_1000_live_births,2014,20.1
lt1m,722,e,bothsex,per_1000_live_births,2015,19.8
lt1m,722,e,bothsex,per_1000_live_births,2016,19.4
lt1m,722,e,bothsex,per_1000_live_births,2017,19.1
lt1m,722,e,bothsex,per_1000_live_births,2018,18.7
lt1m,722,e,bothsex,per_1000_live_births,2019,18.4
lt1m,724,e,bothsex,per_1000_live_births,2000,2.8
lt1m,724,e,bothsex,per_1000_live_births,2001,2.8
lt1m,724,e,bothsex,per_1000_live_births,2002,2.7
lt1m,724,e,bothsex,per_1000_live_births,2003,2.6
lt1m,724,e,bothsex,per_1000_live_births,2004,2.5
lt1m,724,e,bothsex,per_1000_live_births,2005,2.4
lt1m,724,e,bothsex,per_1000_live_births,2006,2.3
lt1m,724,e,bothsex,per_1000_live_births,2007,2.2
lt1m,724,e,bothsex,per_1000_live_births,2008,2.2
lt1m,724,e,bothsex,per_1000_live_births,2009,2.1
lt1m,724,e,bothsex,per_1000_live_births,2010,2.1
lt1m,724,e,bothsex,per_1000_live_births,2011,2.1
lt1m,724,e,bothsex,per_1000_live_births,2012,2.1
lt1m,724,e,bothsex,per_1000_live_births,2013,2
lt1m,724,e,bothsex,per_1000_live_births,2014,2
lt1m,724,e,bothsex,per_1000_live_births,2015,1.9
lt1m,724,e,bothsex,per_1000_live_births,2016,1.9
lt1m,724,e,bothsex,per_1000_live_births,2017,1.9
lt1m,724,e,bothsex,per_1000_live_births,2018,1.8
lt1m,724,e,bothsex,per_1000_live_births,2019,1.8
lt1m,728,e,bothsex,per_1000_live_births,2000,56
lt1m,728,e,bothsex,per_1000_live_births,2001,54.4
lt1m,728,e,bothsex,per_1000_live_births,2002,53.1
lt1m,728,e,bothsex,per_1000_live_births,2003,51.5
lt1m,728,e,bothsex,per_1000_live_births,2004,50.3
lt1m,728,e,bothsex,per_1000_live_births,2005,49.1
lt1m,728,e,bothsex,per_1000_live_births,2006,47.6
lt1m,728,e,bothsex,per_1000_live_births,2007,46.2
lt1m,728,e,bothsex,per_1000_live_births,2008,44.8
lt1m,728,e,bothsex,per_1000_live_births,2009,43.4
lt1m,728,e,bothsex,per_1000_live_births,2010,42
lt1m,728,e,bothsex,per_1000_live_births,2011,40.7
lt1m,728,e,bothsex,per_1000_live_births,2012,39.7
lt1m,728,e,bothsex,per_1000_live_births,2013,39.1
lt1m,728,e,bothsex,per_1000_live_births,2014,39
lt1m,728,e,bothsex,per_1000_live_births,2015,38.9
lt1m,728,e,bothsex,per_1000_live_births,2016,38.7
lt1m,728,e,bothsex,per_1000_live_births,2017,38.6
lt1m,728,e,bothsex,per_1000_live_births,2018,38.5
lt1m,728,e,bothsex,per_1000_live_births,2019,38.6
lt1m,729,e,bothsex,per_1000_live_births,2000,36.9
lt1m,729,e,bothsex,per_1000_live_births,2001,36.2
lt1m,729,e,bothsex,per_1000_live_births,2002,35.6
lt1m,729,e,bothsex,per_1000_live_births,2003,34.9
lt1m,729,e,bothsex,per_1000_live_births,2004,34.3
lt1m,729,e,bothsex,per_1000_live_births,2005,33.7
lt1m,729,e,bothsex,per_1000_live_births,2006,33.2
lt1m,729,e,bothsex,per_1000_live_births,2007,32.8
lt1m,729,e,bothsex,per_1000_live_births,2008,32.4
lt1m,729,e,bothsex,per_1000_live_births,2009,32.1
lt1m,729,e,bothsex,per_1000_live_births,2010,31.7
lt1m,729,e,bothsex,per_1000_live_births,2011,31.3
lt1m,729,e,bothsex,per_1000_live_births,2012,30.9
lt1m,729,e,bothsex,per_1000_live_births,2013,30.5
lt1m,729,e,bothsex,per_1000_live_births,2014,30
lt1m,729,e,bothsex,per_1000_live_births,2015,29.4
lt1m,729,e,bothsex,per_1000_live_births,2016,28.9
lt1m,729,e,bothsex,per_1000_live_births,2017,28.3
lt1m,729,e,bothsex,per_1000_live_births,2018,27.8
lt1m,729,e,bothsex,per_1000_live_births,2019,27.2
lt1m,738,e,bothsex,per_1000_live_births,2000,40.1
lt1m,738,e,bothsex,per_1000_live_births,2001,39.2
lt1m,738,e,bothsex,per_1000_live_births,2002,38.3
lt1m,738,e,bothsex,per_1000_live_births,2003,37.4
lt1m,738,e,bothsex,per_1000_live_births,2004,36.5
lt1m,738,e,bothsex,per_1000_live_births,2005,35.7
lt1m,738,e,bothsex,per_1000_live_births,2006,34.9
lt1m,738,e,bothsex,per_1000_live_births,2007,34.2
lt1m,738,e,bothsex,per_1000_live_births,2008,33.5
lt1m,738,e,bothsex,per_1000_live_births,2009,32.9
lt1m,738,e,bothsex,per_1000_live_births,2010,32.3
lt1m,738,e,bothsex,per_1000_live_births,2011,31.7
lt1m,738,e,bothsex,per_1000_live_births,2012,31.1
