geo_area,year,nature,sex,type_of_occupation,units,sh_med_hwrkdis
792,2015,c,male,phys,percent,62.9
792,2015,c,female,phys,percent,37.1
792,2016,c,female,phys,percent,37.5
792,2016,c,male,phys,percent,62.5
792,2017,c,female,phys,percent,37.5
792,2017,c,male,phys,percent,62.5
792,2017,c,male,nurs,percent,15.6
792,2017,c,female,nurs,percent,84.4
795,2008,c,female,phys,percent,56.2
795,2008,c,male,phys,percent,43.8
795,2009,c,female,phys,percent,56.4
795,2009,c,male,phys,percent,43.6
795,2010,c,male,phys,percent,43.8
795,2010,c,female,phys,percent,56.2
795,2011,c,female,phys,percent,56.5
795,2011,c,male,phys,percent,43.5
795,2012,c,male,phys,percent,43.7
795,2012,c,female,phys,percent,56.3
795,2013,c,female,phys,percent,57.7
795,2013,c,male,phys,percent,42.3
795,2014,c,male,phys,percent,42.7
795,2014,c,female,phys,percent,57.3
798,2018,c,male,nurs,percent,4.1
798,2018,c,female,nurs,percent,95.9
800,2013,c,female,nurs,percent,82.7
800,2013,c,male,nurs,percent,17.3
800,2014,c,male,nurs,percent,18.6
800,2014,c,female,nurs,percent,81.4
800,2015,c,female,nurs,percent,80.1
800,2015,c,male,nurs,percent,19.9
800,2016,c,male,nurs,percent,19.9
800,2016,c,female,nurs,percent,80.1
800,2017,c,female,nurs,percent,79.6
800,2017,c,male,nurs,percent,20.4
800,2018,c,male,nurs,percent,20.7
800,2018,c,female,nurs,percent,79.3
804,2000,c,male,phys,percent,39
804,2000,c,female,phys,percent,61
804,2001,c,female,phys,percent,60.8
804,2001,c,male,phys,percent,39.2
804,2002,c,male,phys,percent,39.2
804,2002,c,female,phys,percent,60.8
804,2003,c,female,phys,percent,61.1
804,2003,c,male,phys,percent,38.9
804,2004,c,male,phys,percent,39.1
804,2004,c,female,phys,percent,60.9
804,2005,c,female,phys,percent,61
804,2005,c,male,phys,percent,39
804,2006,c,male,phys,percent,38.9
804,2006,c,female,phys,percent,61.1
804,2007,c,female,phys,percent,61.1
804,2007,c,male,phys,percent,38.9
804,2008,c,male,phys,percent,39.4
804,2008,c,female,phys,percent,60.6
804,2009,c,female,phys,percent,60.4
804,2009,c,male,phys,percent,39.6
804,2010,c,male,phys,percent,39.4
804,2010,c,female,phys,percent,60.6
804,2011,c,female,phys,percent,60.8
804,2011,c,male,phys,percent,39.2
804,2012,c,male,phys,percent,39.1
804,2012,c,female,phys,percent,60.9
804,2013,c,female,phys,percent,61.3
804,2013,c,male,phys,percent,38.7
804,2014,c,male,phys,percent,38.9
804,2014,c,female,phys,percent,61.1
807,2000,c,female,phys,percent,56.1
807,2000,c,male,phys,percent,43.9
807,2001,c,male,phys,percent,42.5
807,2001,c,female,phys,percent,57.5
807,2002,c,male,phys,percent,41.7
807,2002,c,female,phys,percent,58.3
807,2003,c,female,phys,percent,58.6
807,2003,c,male,phys,percent,41.4
807,2004,c,male,phys,percent,41.6
807,2004,c,female,phys,percent,58.4
807,2005,c,male,phys,percent,41.6
807,2005,c,female,phys,percent,58.4
807,2006,c,male,phys,percent,52
807,2006,c,female,phys,percent,48
807,2007,c,female,phys,percent,59.5
807,2007,c,male,phys,percent,40.5
807,2008,c,female,phys,percent,59.8
807,2008,c,male,phys,percent,40.2
807,2009,c,female,phys,percent,59.4
807,2009,c,male,phys,percent,40.6
807,2010,c,male,phys,percent,40.7
807,2010,c,female,phys,percent,59.3
807,2011,c,male,phys,percent,41
807,2011,c,female,phys,percent,59
807,2012,c,male,phys,percent,40.2
807,2012,c,female,phys,percent,59.8
807,2013,c,female,phys,percent,60.3
807,2013,c,male,phys,percent,39.7
818,2006,c,female,nurs,percent,87.4
818,2006,c,male,nurs,percent,12.6
818,2014,c,male,phys,percent,40
818,2014,c,female,phys,percent,60
818,2016,c,male,phys,percent,54.2
818,2016,c,female,phys,percent,45.8
818,2016,c,male,nurs,percent,31.2
818,2016,c,female,nurs,percent,68.8
818,2017,c,female,nurs,percent,91.3
818,2017,c,male,nurs,percent,8.7
818,2017,c,male,phys,percent,54.3
818,2017,c,female,phys,percent,45.7
826,2000,c,female,phys,percent,36.2
826,2000,c,male,phys,percent,63.8
826,2001,c,male,phys,percent,63.4
826,2001,c,female,phys,percent,36.6
826,2002,c,female,phys,percent,37.2
826,2002,c,male,phys,percent,62.8
826,2003,c,male,phys,percent,62.3
826,2003,c,female,phys,percent,37.7
826,2004,c,male,phys,percent,61.9
826,2004,c,female,phys,percent,38.1
826,2005,c,female,phys,percent,38.8
826,2005,c,male,phys,percent,61.2
826,2006,c,female,phys,percent,39.8
826,2006,c,male,phys,percent,60.2
826,2007,c,male,phys,percent,59.1
826,2007,c,female,phys,percent,40.9
826,2008,c,female,phys,percent,42.1
826,2008,c,male,phys,percent,57.9
826,2009,c,female,phys,percent,43
826,2009,c,male,phys,percent,57
826,2010,c,female,phys,percent,43.7
826,2010,c,male,phys,percent,56.3
826,2011,c,male,phys,percent,55.3
826,2011,c,female,phys,percent,44.7
826,2012,c,female,phys,percent,45.4
826,2012,c,male,phys,percent,54.6
826,2013,c,female,phys,percent,46.1
826,2013,c,male,phys,percent,53.9
826,2014,c,male,phys,percent,53.2
826,2014,c,female,phys,percent,46.8
826,2015,c,female,phys,percent,47.4
826,2015,c,male,phys,percent,52.6
826,2015,c,male,nurs,percent,11.3
826,2015,c,female,nurs,percent,88.7
826,2016,c,male,phys,percent,52.3
826,2016,c,female,phys,percent,47.7
826,2016,c,female,nurs,percent,88.5
826,2016,c,male,nurs,percent,11.5
826,2017,c,female,phys,percent,48.1
826,2017,c,male,phys,percent,51.9
826,2017,c,male,nurs,percent,11.5
826,2017,c,female,nurs,percent,88.5
826,2018,c,female,phys,percent,48.6
826,2018,c,female,nurs,percent,88.6
826,2018,c,male,nurs,percent,11.4
826,2018,c,male,phys,percent,51.4
834,2017,c,male,nurs,percent,18.7
834,2017,c,female,nurs,percent,81.3
840,2005,c,male,nurs,percent,7.9
840,2005,c,female,nurs,percent,92.1
840,2005,c,male,phys,percent,71.1
840,2005,c,female,phys,percent,28.9
840,2006,c,female,phys,percent,29.5
840,2006,c,male,phys,percent,70.5
840,2007,c,male,phys,percent,69.9
840,2007,c,female,phys,percent,30.1
840,2008,c,female,phys,percent,30.8
840,2008,c,male,phys,percent,69.2
840,2009,c,male,phys,percent,68.7
840,2009,c,female,phys,percent,31.3
840,2010,c,female,phys,percent,31.8
840,2010,c,male,phys,percent,68.2
840,2010,c,male,nurs,percent,8.6
840,2010,c,female,nurs,percent,91.4
840,2011,c,male,phys,percent,67.3
840,2011,c,female,phys,percent,32.7
840,2012,c,female,phys,percent,33.4
840,2012,c,male,phys,percent,66.6
840,2013,c,female,phys,percent,34.1
840,2013,c,male,phys,percent,65.9
840,2014,c,male,phys,percent,65.4
840,2014,c,female,phys,percent,34.6
840,2015,c,female,phys,percent,35.1
840,2015,c,male,phys,percent,64.9
840,2016,c,female,phys,percent,35.5
840,2016,c,male,phys,percent,64.5
840,2017,c,female,phys,percent,36.1
840,2017,c,male,phys,percent,63.9
840,2017,c,male,nurs,percent,11
840,2017,c,female,nurs,percent,89
854,2015,c,female,nurs,percent,37.2
854,2015,c,male,nurs,percent,62.8
854,2016,c,female,nurs,percent,35.7
854,2016,c,male,nurs,percent,64.3
854,2017,c,male,nurs,percent,62.4
854,2017,c,female,nurs,percent,37.6
858,2006,c,male,nurs,percent,15.5
858,2006,c,female,nurs,percent,84.5
858,2016,c,male,phys,percent,42.5
858,2016,c,female,phys,percent,57.5
860,2008,c,male,phys,percent,45.8
860,2008,c,female,phys,percent,54.2
860,2009,c,male,phys,percent,45.9
860,2009,c,female,phys,percent,54.1
860,2010,c,female,phys,percent,54.1
860,2010,c,male,phys,percent,45.9
860,2011,c,male,phys,percent,46.3
860,2011,c,female,phys,percent,53.7
860,2012,c,female,phys,percent,53
860,2012,c,male,phys,percent,47
860,2013,c,male,phys,percent,48.6
860,2013,c,female,phys,percent,51.4
860,2014,c,female,phys,percent,52.7
860,2014,c,male,phys,percent,47.3
862,2018,c,female,nurs,percent,87.2
862,2018,c,male,nurs,percent,12.8
882,2012,c,female,phys,percent,33.3
882,2012,c,male,phys,percent,66.7
882,2018,c,male,nurs,percent,15.8
882,2018,c,female,nurs,percent,84.2
887,2013,c,female,nurs,percent,30.9
887,2013,c,male,nurs,percent,69.1
887,2014,c,female,nurs,percent,32.7
887,2014,c,male,nurs,percent,67.3
887,2014,c,male,phys,percent,85.1
887,2014,c,female,phys,percent,14.9
887,2016,c,female,nurs,percent,35.8
887,2016,c,male,nurs,percent,64.2
887,2017,c,male,nurs,percent,57.6
887,2017,c,female,nurs,percent,42.4
887,2018,c,female,nurs,percent,44.4
887,2018,c,male,nurs,percent,55.6
894,2010,c,female,nurs,percent,75.6
894,2010,c,male,nurs,percent,24.4
894,2017,c,male,nurs,percent,18.4
894,2017,c,female,nurs,percent,81.6
894,2018,c,female,nurs,percent,82.2
894,2018,c,female,phys,percent,81.6
894,2018,c,male,phys,percent,18.5
894,2018,c,male,nurs,percent,17.8
