age,geo_area,sex,year,sh_dyn_imrtn
lt1y,626,female,2007,927
lt1y,626,female,2008,868
lt1y,626,female,2009,819
lt1y,626,female,2010,778
lt1y,626,female,2011,743
lt1y,626,female,2012,716
lt1y,626,female,2013,694
lt1y,626,female,2014,679
lt1y,626,female,2015,669
lt1y,626,female,2016,660
lt1y,626,female,2017,651
lt1y,626,female,2018,642
lt1y,626,male,2000,1625
lt1y,626,male,2001,1568
lt1y,626,male,2002,1507
lt1y,626,male,2003,1442
lt1y,626,male,2004,1369
lt1y,626,male,2005,1293
lt1y,626,male,2006,1213
lt1y,626,male,2007,1137
lt1y,626,male,2008,1069
lt1y,626,male,2009,1010
lt1y,626,male,2010,960
lt1y,626,male,2011,919
lt1y,626,male,2012,887
lt1y,626,male,2013,864
lt1y,626,male,2014,845
lt1y,626,male,2015,836
lt1y,626,male,2016,825
lt1y,626,male,2017,818
lt1y,626,male,2018,806
lt1y,634,bothsex,2000,124
lt1y,634,bothsex,2001,124
lt1y,634,bothsex,2002,124
lt1y,634,bothsex,2003,125
lt1y,634,bothsex,2004,127
lt1y,634,bothsex,2005,129
lt1y,634,bothsex,2006,132
lt1y,634,bothsex,2007,136
lt1y,634,bothsex,2008,142
lt1y,634,bothsex,2009,148
lt1y,634,bothsex,2010,154
lt1y,634,bothsex,2011,160
lt1y,634,bothsex,2012,164
lt1y,634,bothsex,2013,168
lt1y,634,bothsex,2014,169
lt1y,634,bothsex,2015,167
lt1y,634,bothsex,2016,164
lt1y,634,bothsex,2017,159
lt1y,634,bothsex,2018,154
lt1y,634,female,2000,55
lt1y,634,female,2001,55
lt1y,634,female,2002,55
lt1y,634,female,2003,56
lt1y,634,female,2004,57
lt1y,634,female,2005,58
lt1y,634,female,2006,59
lt1y,634,female,2007,61
lt1y,634,female,2008,64
lt1y,634,female,2009,66
lt1y,634,female,2010,69
lt1y,634,female,2011,71
lt1y,634,female,2012,74
lt1y,634,female,2013,75
lt1y,634,female,2014,76
lt1y,634,female,2015,75
lt1y,634,female,2016,74
lt1y,634,female,2017,72
lt1y,634,female,2018,70
lt1y,634,male,2000,69
lt1y,634,male,2001,69
lt1y,634,male,2002,69
lt1y,634,male,2003,69
lt1y,634,male,2004,70
lt1y,634,male,2005,71
lt1y,634,male,2006,73
lt1y,634,male,2007,75
lt1y,634,male,2008,78
lt1y,634,male,2009,82
lt1y,634,male,2010,85
lt1y,634,male,2011,89
lt1y,634,male,2012,90
lt1y,634,male,2013,93
lt1y,634,male,2014,93
lt1y,634,male,2015,92
lt1y,634,male,2016,90
lt1y,634,male,2017,87
lt1y,634,male,2018,84
lt1y,642,bothsex,2000,3982
lt1y,642,bothsex,2001,3815
lt1y,642,bothsex,2002,3711
lt1y,642,bothsex,2003,3637
lt1y,642,bothsex,2004,3536
lt1y,642,bothsex,2005,3340
lt1y,642,bothsex,2006,3042
lt1y,642,bothsex,2007,2724
lt1y,642,bothsex,2008,2454
lt1y,642,bothsex,2009,2248
lt1y,642,bothsex,2010,2112
lt1y,642,bothsex,2011,2029
lt1y,642,bothsex,2012,1948
lt1y,642,bothsex,2013,1829
lt1y,642,bothsex,2014,1680
lt1y,642,bothsex,2015,1527
lt1y,642,bothsex,2016,1387
lt1y,642,bothsex,2017,1265
lt1y,642,bothsex,2018,1165
lt1y,642,female,2000,1718
lt1y,642,female,2001,1643
lt1y,642,female,2002,1597
lt1y,642,female,2003,1560
lt1y,642,female,2004,1516
lt1y,642,female,2005,1432
lt1y,642,female,2006,1306
lt1y,642,female,2007,1169
lt1y,642,female,2008,1052
lt1y,642,female,2009,966
lt1y,642,female,2010,908
lt1y,642,female,2011,872
lt1y,642,female,2012,840
lt1y,642,female,2013,788
lt1y,642,female,2014,724
lt1y,642,female,2015,658
lt1y,642,female,2016,600
lt1y,642,female,2017,547
lt1y,642,female,2018,507
lt1y,642,male,2000,2264
lt1y,642,male,2001,2172
lt1y,642,male,2002,2114
lt1y,642,male,2003,2077
lt1y,642,male,2004,2020
lt1y,642,male,2005,1908
lt1y,642,male,2006,1736
lt1y,642,male,2007,1555
lt1y,642,male,2008,1402
lt1y,642,male,2009,1282
lt1y,642,male,2010,1204
lt1y,642,male,2011,1157
lt1y,642,male,2012,1108
lt1y,642,male,2013,1041
lt1y,642,male,2014,956
lt1y,642,male,2015,869
lt1y,642,male,2016,787
lt1y,642,male,2017,718
lt1y,642,male,2018,658
lt1y,643,bothsex,2000,21673
lt1y,643,bothsex,2001,20962
lt1y,643,bothsex,2002,20195
lt1y,643,bothsex,2003,19358
lt1y,643,bothsex,2004,18511
lt1y,643,bothsex,2005,17690
lt1y,643,bothsex,2006,16939
lt1y,643,bothsex,2007,16298
lt1y,643,bothsex,2008,15821
lt1y,643,bothsex,2009,15563
lt1y,643,bothsex,2010,15501
lt1y,643,bothsex,2011,15497
lt1y,643,bothsex,2012,15400
lt1y,643,bothsex,2013,15127
lt1y,643,bothsex,2014,14603
lt1y,643,bothsex,2015,13837
lt1y,643,bothsex,2016,12978
lt1y,643,bothsex,2017,12145
lt1y,643,bothsex,2018,11374
lt1y,643,female,2000,9034
lt1y,643,female,2001,8719
lt1y,643,female,2002,8441
lt1y,643,female,2003,8127
lt1y,643,female,2004,7762
lt1y,643,female,2005,7420
lt1y,643,female,2006,7154
lt1y,643,female,2007,6911
lt1y,643,female,2008,6741
lt1y,643,female,2009,6653
lt1y,643,female,2010,6640
lt1y,643,female,2011,6638
lt1y,643,female,2012,6638
lt1y,643,female,2013,6514
lt1y,643,female,2014,6287
lt1y,643,female,2015,5967
lt1y,643,female,2016,5595
lt1y,643,female,2017,5267
lt1y,643,female,2018,4935
lt1y,643,male,2000,12639
lt1y,643,male,2001,12243
lt1y,643,male,2002,11754
lt1y,643,male,2003,11231
lt1y,643,male,2004,10749
lt1y,643,male,2005,10270
lt1y,643,male,2006,9785
lt1y,643,male,2007,9387
lt1y,643,male,2008,9080
lt1y,643,male,2009,8910
lt1y,643,male,2010,8861
lt1y,643,male,2011,8859
lt1y,643,male,2012,8762
lt1y,643,male,2013,8613
lt1y,643,male,2014,8316
lt1y,643,male,2015,7870
lt1y,643,male,2016,7383
lt1y,643,male,2017,6878
lt1y,643,male,2018,6439
lt1y,646,bothsex,2000,31583
lt1y,646,bothsex,2001,30136
lt1y,646,bothsex,2002,28370
lt1y,646,bothsex,2003,26433
lt1y,646,bothsex,2004,24265
lt1y,646,bothsex,2005,22267
lt1y,646,bothsex,2006,20459
lt1y,646,bothsex,2007,18853
lt1y,646,bothsex,2008,17441
lt1y,646,bothsex,2009,16238
lt1y,646,bothsex,2010,15066
lt1y,646,bothsex,2011,13770
lt1y,646,bothsex,2012,12950
lt1y,646,bothsex,2013,12256
lt1y,646,bothsex,2014,11719
lt1y,646,bothsex,2015,11316
lt1y,646,bothsex,2016,10976
lt1y,646,bothsex,2017,10715
lt1y,646,bothsex,2018,10435
lt1y,646,female,2000,14712
lt1y,646,female,2001,14008
lt1y,646,female,2002,13158
lt1y,646,female,2003,12226
lt1y,646,female,2004,11176
lt1y,646,female,2005,10224
lt1y,646,female,2006,9362
lt1y,646,female,2007,8596
lt1y,646,female,2008,7935
lt1y,646,female,2009,7367
lt1y,646,female,2010,6815
lt1y,646,female,2011,6205
lt1y,646,female,2012,5816
lt1y,646,female,2013,5486
lt1y,646,female,2014,5235
lt1y,646,female,2015,5052
lt1y,646,female,2016,4887
lt1y,646,female,2017,4765
lt1y,646,female,2018,4628
lt1y,646,male,2000,16871
lt1y,646,male,2001,16128
lt1y,646,male,2002,15212
lt1y,646,male,2003,14207
lt1y,646,male,2004,13089
lt1y,646,male,2005,12043
lt1y,646,male,2006,11097
lt1y,646,male,2007,10257
lt1y,646,male,2008,9506
lt1y,646,male,2009,8871
lt1y,646,male,2010,8251
lt1y,646,male,2011,7565
lt1y,646,male,2012,7134
lt1y,646,male,2013,6770
lt1y,646,male,2014,6484
lt1y,646,male,2015,6264
lt1y,646,male,2016,6089
lt1y,646,male,2017,5950
lt1y,646,male,2018,5807
lt1y,659,bothsex,2000,15
lt1y,659,bothsex,2001,14
lt1y,659,bothsex,2002,13
lt1y,659,bothsex,2003,12
lt1y,659,bothsex,2004,11
lt1y,659,bothsex,2005,10
lt1y,659,bothsex,2006,10
lt1y,659,bothsex,2007,10
lt1y,659,bothsex,2008,9
lt1y,659,bothsex,2009,9
lt1y,659,bothsex,2010,9
lt1y,659,bothsex,2011,9
lt1y,659,bothsex,2012,8
lt1y,659,bothsex,2013,8
lt1y,659,bothsex,2014,8
lt1y,659,bothsex,2015,8
lt1y,659,bothsex,2016,7
lt1y,659,bothsex,2017,7
lt1y,659,bothsex,2018,7
lt1y,659,female,2000,7
lt1y,659,female,2001,6
lt1y,659,female,2002,6
lt1y,659,female,2003,5
lt1y,659,female,2004,5
lt1y,659,female,2005,5
lt1y,659,female,2006,4
lt1y,659,female,2007,4
lt1y,659,female,2008,4
lt1y,659,female,2009,4
lt1y,659,female,2010,4
lt1y,659,female,2011,4
lt1y,659,female,2012,4
lt1y,659,female,2013,4
lt1y,659,female,2014,4
lt1y,659,female,2015,3
lt1y,659,female,2016,3
lt1y,659,female,2017,3
lt1y,659,female,2018,3
lt1y,659,male,2000,8
lt1y,659,male,2001,8
lt1y,659,male,2002,7
lt1y,659,male,2003,7
lt1y,659,male,2004,6
lt1y,659,male,2005,5
lt1y,659,male,2006,6
lt1y,659,male,2007,6
lt1y,659,male,2008,5
lt1y,659,male,2009,5
lt1y,659,male,2010,5
lt1y,659,male,2011,5
lt1y,659,male,2012,4
lt1y,659,male,2013,4
lt1y,659,male,2014,4
lt1y,659,male,2015,5
lt1y,659,male,2016,4
lt1y,659,male,2017,4
lt1y,659,male,2018,4
lt1y,662,bothsex,2000,46
lt1y,662,bothsex,2001,44
lt1y,662,bothsex,2002,42
lt1y,662,bothsex,2003,40
lt1y,662,bothsex,2004,39
lt1y,662,bothsex,2005,38
lt1y,662,bothsex,2006,38
lt1y,662,bothsex,2007,38
lt1y,662,bothsex,2008,38
lt1y,662,bothsex,2009,37
lt1y,662,bothsex,2010,37
lt1y,662,bothsex,2011,37
lt1y,662,bothsex,2012,37
lt1y,662,bothsex,2013,36
lt1y,662,bothsex,2014,36
lt1y,662,bothsex,2015,35
lt1y,662,bothsex,2016,34
lt1y,662,bothsex,2017,34
lt1y,662,bothsex,2018,33
lt1y,662,female,2000,20
lt1y,662,female,2001,19
lt1y,662,female,2002,18
lt1y,662,female,2003,18
lt1y,662,female,2004,17
lt1y,662,female,2005,17
lt1y,662,female,2006,17
lt1y,662,female,2007,17
lt1y,662,female,2008,17
lt1y,662,female,2009,17
lt1y,662,female,2010,16
lt1y,662,female,2011,16
lt1y,662,female,2012,16
lt1y,662,female,2013,16
lt1y,662,female,2014,16
lt1y,662,female,2015,16
lt1y,662,female,2016,15
lt1y,662,female,2017,15
lt1y,662,female,2018,14
lt1y,662,male,2000,26
lt1y,662,male,2001,25
lt1y,662,male,2002,24
lt1y,662,male,2003,22
lt1y,662,male,2004,22
lt1y,662,male,2005,21
lt1y,662,male,2006,21
lt1y,662,male,2007,21
lt1y,662,male,2008,21
lt1y,662,male,2009,20
lt1y,662,male,2010,21
lt1y,662,male,2011,21
lt1y,662,male,2012,21
lt1y,662,male,2013,20
lt1y,662,male,2014,20
lt1y,662,male,2015,19
lt1y,662,male,2016,19
lt1y,662,male,2017,19
lt1y,662,male,2018,19
lt1y,670,bothsex,2000,42
lt1y,670,bothsex,2001,41
lt1y,670,bothsex,2002,40
lt1y,670,bothsex,2003,40
lt1y,670,bothsex,2004,39
lt1y,670,bothsex,2005,38
lt1y,670,bothsex,2006,38
lt1y,670,bothsex,2007,37
lt1y,670,bothsex,2008,36
lt1y,670,bothsex,2009,34
lt1y,670,bothsex,2010,33
lt1y,670,bothsex,2011,31
lt1y,670,bothsex,2012,30
lt1y,670,bothsex,2013,29
lt1y,670,bothsex,2014,27
lt1y,670,bothsex,2015,26
lt1y,670,bothsex,2016,25
lt1y,670,bothsex,2017,24
lt1y,670,bothsex,2018,23
lt1y,670,female,2000,19
lt1y,670,female,2001,18
lt1y,670,female,2002,18
lt1y,670,female,2003,18
lt1y,670,female,2004,17
lt1y,670,female,2005,17
lt1y,670,female,2006,17
lt1y,670,female,2007,16
lt1y,670,female,2008,16
lt1y,670,female,2009,15
lt1y,670,female,2010,15
lt1y,670,female,2011,14
lt1y,670,female,2012,13
lt1y,670,female,2013,13
lt1y,670,female,2014,12
lt1y,670,female,2015,12
lt1y,670,female,2016,11
lt1y,670,female,2017,11
lt1y,670,female,2018,10
lt1y,670,male,2000,23
lt1y,670,male,2001,23
lt1y,670,male,2002,22
lt1y,670,male,2003,22
lt1y,670,male,2004,22
lt1y,670,male,2005,21
lt1y,670,male,2006,21
lt1y,670,male,2007,21
lt1y,670,male,2008,20
lt1y,670,male,2009,19
lt1y,670,male,2010,18
lt1y,670,male,2011,17
lt1y,670,male,2012,17
lt1y,670,male,2013,16
lt1y,670,male,2014,15
lt1y,670,male,2015,14
lt1y,670,male,2016,14
lt1y,670,male,2017,13
lt1y,670,male,2018,13
lt1y,674,bothsex,2000,1
lt1y,674,bothsex,2001,1
lt1y,674,bothsex,2002,1
lt1y,674,bothsex,2003,1
lt1y,674,bothsex,2004,1
lt1y,674,bothsex,2005,1
lt1y,674,bothsex,2006,1
lt1y,674,bothsex,2007,1
lt1y,674,bothsex,2008,1
lt1y,674,bothsex,2009,1
lt1y,674,bothsex,2010,1
lt1y,674,bothsex,2011,1
lt1y,674,bothsex,2012,1
lt1y,674,bothsex,2013,1
lt1y,674,bothsex,2014,1
lt1y,674,bothsex,2015,1
lt1y,674,bothsex,2016,1
lt1y,674,bothsex,2017,0
lt1y,674,bothsex,2018,0
lt1y,674,female,2000,0
lt1y,674,female,2001,0
lt1y,674,female,2002,0
lt1y,674,female,2003,0
lt1y,674,female,2004,0
lt1y,674,female,2005,0
lt1y,674,female,2006,0
lt1y,674,female,2007,0
lt1y,674,female,2008,1
lt1y,674,female,2009,1
lt1y,674,female,2010,1
lt1y,674,female,2011,1
lt1y,674,female,2012,1
lt1y,674,female,2013,1
lt1y,674,female,2014,1
lt1y,674,female,2015,1
lt1y,674,female,2016,1
lt1y,674,female,2017,0
lt1y,674,female,2018,0
lt1y,674,male,2000,1
lt1y,674,male,2001,1
lt1y,674,male,2002,1
lt1y,674,male,2003,1
lt1y,674,male,2004,1
lt1y,674,male,2005,1
lt1y,674,male,2006,1
lt1y,674,male,2007,1
lt1y,674,male,2008,0
lt1y,674,male,2009,0
lt1y,674,male,2010,0
lt1y,674,male,2011,0
lt1y,674,male,2012,0
lt1y,674,male,2013,0
lt1y,674,male,2014,0
lt1y,674,male,2015,0
lt1y,674,male,2016,0
lt1y,674,male,2017,0
lt1y,674,male,2018,0
lt1y,678,bothsex,2000,310
lt1y,678,bothsex,2001,301
lt1y,678,bothsex,2002,291
lt1y,678,bothsex,2003,281
lt1y,678,bothsex,2004,271
lt1y,678,bothsex,2005,261
lt1y,678,bothsex,2006,251
lt1y,678,bothsex,2007,241
lt1y,678,bothsex,2008,232
lt1y,678,bothsex,2009,223
lt1y,678,bothsex,2010,214
lt1y,678,bothsex,2011,205
lt1y,678,bothsex,2012,197
lt1y,678,bothsex,2013,189
lt1y,678,bothsex,2014,183
lt1y,678,bothsex,2015,177
lt1y,678,bothsex,2016,171
lt1y,678,bothsex,2017,166
lt1y,678,bothsex,2018,162
lt1y,678,female,2000,138
lt1y,678,female,2001,133
lt1y,678,female,2002,129
lt1y,678,female,2003,124
lt1y,678,female,2004,120
lt1y,678,female,2005,115
lt1y,678,female,2006,110
lt1y,678,female,2007,106
lt1y,678,female,2008,102
lt1y,678,female,2009,98
lt1y,678,female,2010,93
lt1y,678,female,2011,90
lt1y,678,female,2012,86
lt1y,678,female,2013,82
lt1y,678,female,2014,79
lt1y,678,female,2015,77
lt1y,678,female,2016,74
lt1y,678,female,2017,72
lt1y,678,female,2018,70
lt1y,678,male,2000,172
lt1y,678,male,2001,168
lt1y,678,male,2002,162
lt1y,678,male,2003,157
lt1y,678,male,2004,151
lt1y,678,male,2005,146
lt1y,678,male,2006,141
lt1y,678,male,2007,135
lt1y,678,male,2008,130
lt1y,678,male,2009,125
lt1y,678,male,2010,121
lt1y,678,male,2011,115
lt1y,678,male,2012,111
lt1y,678,male,2013,107
lt1y,678,male,2014,104
lt1y,678,male,2015,100
lt1y,678,male,2016,97
lt1y,678,male,2017,94
lt1y,678,male,2018,92
lt1y,682,bothsex,2000,10362
lt1y,682,bothsex,2001,9815
lt1y,682,bothsex,2002,9347
lt1y,682,bothsex,2003,8924
lt1y,682,bothsex,2004,8539
lt1y,682,bothsex,2005,8167
lt1y,682,bothsex,2006,7801
lt1y,682,bothsex,2007,7431
lt1y,682,bothsex,2008,7056
lt1y,682,bothsex,2009,6683
lt1y,682,bothsex,2010,6309
lt1y,682,bothsex,2011,5934
lt1y,682,bothsex,2012,5558
lt1y,682,bothsex,2013,5190
lt1y,682,bothsex,2014,4831
lt1y,682,bothsex,2015,4474
lt1y,682,bothsex,2016,4145
lt1y,682,bothsex,2017,3865
lt1y,682,bothsex,2018,3620
lt1y,682,female,2000,4751
lt1y,682,female,2001,4502
lt1y,682,female,2002,4293
lt1y,682,female,2003,4101
lt1y,682,female,2004,3926
lt1y,682,female,2005,3757
lt1y,682,female,2006,3592
lt1y,682,female,2007,3423
lt1y,682,female,2008,3249
lt1y,682,female,2009,3079
lt1y,682,female,2010,2912
lt1y,682,female,2011,2740
lt1y,682,female,2012,2570
lt1y,682,female,2013,2406
lt1y,682,female,2014,2240
lt1y,682,female,2015,2081
lt1y,682,female,2016,1926
lt1y,682,female,2017,1805
lt1y,682,female,2018,1688
lt1y,682,male,2000,5611
lt1y,682,male,2001,5313
lt1y,682,male,2002,5054
lt1y,682,male,2003,4823
lt1y,682,male,2004,4613
lt1y,682,male,2005,4410
lt1y,682,male,2006,4209
lt1y,682,male,2007,4008
lt1y,682,male,2008,3807
lt1y,682,male,2009,3604
lt1y,682,male,2010,3397
lt1y,682,male,2011,3194
lt1y,682,male,2012,2988
lt1y,682,male,2013,2784
lt1y,682,male,2014,2591
lt1y,682,male,2015,2393
lt1y,682,male,2016,2219
lt1y,682,male,2017,2060
lt1y,682,male,2018,1932
lt1y,686,bothsex,2000,25833
lt1y,686,bothsex,2001,25370
lt1y,686,bothsex,2002,24736
lt1y,686,bothsex,2003,24042
lt1y,686,bothsex,2004,23344
lt1y,686,bothsex,2005,22694
lt1y,686,bothsex,2006,22121
lt1y,686,bothsex,2007,21613
lt1y,686,bothsex,2008,21167
lt1y,686,bothsex,2009,20779
lt1y,686,bothsex,2010,20395
lt1y,686,bothsex,2011,20023
lt1y,686,bothsex,2012,19638
lt1y,686,bothsex,2013,19239
lt1y,686,bothsex,2014,18822
lt1y,686,bothsex,2015,18395
lt1y,686,bothsex,2016,17986
lt1y,686,bothsex,2017,17601
lt1y,686,bothsex,2018,17251
lt1y,686,female,2000,11463
lt1y,686,female,2001,11233
lt1y,686,female,2002,10922
lt1y,686,female,2003,10596
lt1y,686,female,2004,10278
lt1y,686,female,2005,9979
lt1y,686,female,2006,9714
lt1y,686,female,2007,9484
lt1y,686,female,2008,9276
lt1y,686,female,2009,9100
lt1y,686,female,2010,8930
lt1y,686,female,2011,8761
lt1y,686,female,2012,8584
lt1y,686,female,2013,8411
lt1y,686,female,2014,8218
lt1y,686,female,2015,8031
lt1y,686,female,2016,7846
lt1y,686,female,2017,7666
lt1y,686,female,2018,7514
lt1y,686,male,2000,14370
lt1y,686,male,2001,14137
lt1y,686,male,2002,13814
lt1y,686,male,2003,13446
lt1y,686,male,2004,13066
lt1y,686,male,2005,12715
lt1y,686,male,2006,12407
lt1y,686,male,2007,12129
lt1y,686,male,2008,11891
lt1y,686,male,2009,11679
lt1y,686,male,2010,11465
lt1y,686,male,2011,11262
lt1y,686,male,2012,11054
lt1y,686,male,2013,10828
lt1y,686,male,2014,10604
lt1y,686,male,2015,10364
lt1y,686,male,2016,10140
lt1y,686,male,2017,9935
lt1y,686,male,2018,9737
lt1y,688,bothsex,2000,1307
lt1y,688,bothsex,2001,1228
lt1y,688,bothsex,2002,1126
lt1y,688,bothsex,2003,1014
lt1y,688,bothsex,2004,909
lt1y,688,bothsex,2005,820
lt1y,688,bothsex,2006,756
lt1y,688,bothsex,2007,713
lt1y,688,bothsex,2008,681
lt1y,688,bothsex,2009,651
lt1y,688,bothsex,2010,620
lt1y,688,bothsex,2011,588
lt1y,688,bothsex,2012,556
lt1y,688,bothsex,2013,525
lt1y,688,bothsex,2014,496
lt1y,688,bothsex,2015,468
lt1y,688,bothsex,2016,444
lt1y,688,bothsex,2017,423
lt1y,688,bothsex,2018,403
lt1y,688,female,2000,559
lt1y,688,female,2001,523
lt1y,688,female,2002,479
lt1y,688,female,2003,431
lt1y,688,female,2004,387
lt1y,688,female,2005,348
lt1y,688,female,2006,322
lt1y,688,female,2007,304
lt1y,688,female,2008,290
lt1y,688,female,2009,278
lt1y,688,female,2010,264
lt1y,688,female,2011,253
lt1y,688,female,2012,239
lt1y,688,female,2013,225
lt1y,688,female,2014,213
lt1y,688,female,2015,201
lt1y,688,female,2016,192
lt1y,688,female,2017,183
lt1y,688,female,2018,174
lt1y,688,male,2000,748
lt1y,688,male,2001,705
lt1y,688,male,2002,647
lt1y,688,male,2003,583
lt1y,688,male,2004,522
lt1y,688,male,2005,472
lt1y,688,male,2006,434
lt1y,688,male,2007,409
lt1y,688,male,2008,391
lt1y,688,male,2009,373
lt1y,688,male,2010,356
lt1y,688,male,2011,335
lt1y,688,male,2012,317
lt1y,688,male,2013,300
lt1y,688,male,2014,283
lt1y,688,male,2015,267
lt1y,688,male,2016,252
lt1y,688,male,2017,240
lt1y,688,male,2018,229
lt1y,690,bothsex,2000,18
lt1y,690,bothsex,2001,18
lt1y,690,bothsex,2002,19
lt1y,690,bothsex,2003,19
lt1y,690,bothsex,2004,19
lt1y,690,bothsex,2005,20
lt1y,690,bothsex,2006,20
lt1y,690,bothsex,2007,20
lt1y,690,bothsex,2008,20
lt1y,690,bothsex,2009,20
lt1y,690,bothsex,2010,20
lt1y,690,bothsex,2011,20
lt1y,690,bothsex,2012,20
lt1y,690,bothsex,2013,21
lt1y,690,bothsex,2014,21
lt1y,690,bothsex,2015,21
lt1y,690,bothsex,2016,21
lt1y,690,bothsex,2017,20
lt1y,690,bothsex,2018,20
lt1y,690,female,2000,8
lt1y,690,female,2001,8
lt1y,690,female,2002,8
lt1y,690,female,2003,9
lt1y,690,female,2004,9
lt1y,690,female,2005,9
lt1y,690,female,2006,9
lt1y,690,female,2007,9
lt1y,690,female,2008,9
lt1y,690,female,2009,9
lt1y,690,female,2010,9
lt1y,690,female,2011,9
lt1y,690,female,2012,9
lt1y,690,female,2013,9
lt1y,690,female,2014,9
lt1y,690,female,2015,9
lt1y,690,female,2016,9
lt1y,690,female,2017,9
lt1y,690,female,2018,9
lt1y,690,male,2000,10
lt1y,690,male,2001,10
lt1y,690,male,2002,11
lt1y,690,male,2003,10
lt1y,690,male,2004,10
lt1y,690,male,2005,11
lt1y,690,male,2006,11
lt1y,690,male,2007,11
lt1y,690,male,2008,11
lt1y,690,male,2009,11
lt1y,690,male,2010,11
lt1y,690,male,2011,11
lt1y,690,male,2012,11
lt1y,690,male,2013,12
lt1y,690,male,2014,12
lt1y,690,male,2015,12
lt1y,690,male,2016,12
lt1y,690,male,2017,11
lt1y,690,male,2018,11
lt1y,694,bothsex,2000,28679
lt1y,694,bothsex,2001,28766
lt1y,694,bothsex,2002,28901
lt1y,694,bothsex,2003,29020
lt1y,694,bothsex,2004,29081
lt1y,694,bothsex,2005,29048
lt1y,694,bothsex,2006,28861
lt1y,694,bothsex,2007,28483
lt1y,694,bothsex,2008,27925
lt1y,694,bothsex,2009,27185
lt1y,694,bothsex,2010,26328
lt1y,694,bothsex,2011,25377
lt1y,694,bothsex,2012,24399
lt1y,694,bothsex,2013,23457
lt1y,694,bothsex,2014,22560
lt1y,694,bothsex,2015,21742
lt1y,694,bothsex,2016,21016
lt1y,694,bothsex,2017,20351
lt1y,694,bothsex,2018,19762
lt1y,694,female,2000,13413
lt1y,694,female,2001,13459
lt1y,694,female,2002,13524
lt1y,694,female,2003,13584
lt1y,694,female,2004,13619
lt1y,694,female,2005,13599
lt1y,694,female,2006,13512
lt1y,694,female,2007,13330
lt1y,694,female,2008,13060
lt1y,694,female,2009,12709
lt1y,694,female,2010,12287
lt1y,694,female,2011,11830
lt1y,694,female,2012,11352
lt1y,694,female,2013,10899
lt1y,694,female,2014,10463
lt1y,694,female,2015,10070
lt1y,694,female,2016,9716
lt1y,694,female,2017,9393
lt1y,694,female,2018,9111
lt1y,694,male,2000,15266
lt1y,694,male,2001,15307
lt1y,694,male,2002,15377
lt1y,694,male,2003,15436
lt1y,694,male,2004,15462
lt1y,694,male,2005,15449
lt1y,694,male,2006,15349
lt1y,694,male,2007,15153
lt1y,694,male,2008,14865
lt1y,694,male,2009,14476
lt1y,694,male,2010,14041
lt1y,694,male,2011,13547
lt1y,694,male,2012,13047
lt1y,694,male,2013,12558
lt1y,694,male,2014,12097
lt1y,694,male,2015,11672
lt1y,694,male,2016,11300
lt1y,694,male,2017,10958
lt1y,694,male,2018,10651
lt1y,702,bothsex,2000,154
lt1y,702,bothsex,2001,140
lt1y,702,bothsex,2002,128
lt1y,702,bothsex,2003,119
lt1y,702,bothsex,2004,112
lt1y,702,bothsex,2005,108
lt1y,702,bothsex,2006,106
lt1y,702,bothsex,2007,105
lt1y,702,bothsex,2008,106
lt1y,702,bothsex,2009,107
lt1y,702,bothsex,2010,109
lt1y,702,bothsex,2011,109
lt1y,702,bothsex,2012,109
lt1y,702,bothsex,2013,109
lt1y,702,bothsex,2014,110
lt1y,702,bothsex,2015,110
lt1y,702,bothsex,2016,111
lt1y,702,bothsex,2017,113
lt1y,702,bothsex,2018,114
lt1y,702,female,2000,68
lt1y,702,female,2001,62
lt1y,702,female,2002,56
lt1y,702,female,2003,52
lt1y,702,female,2004,49
lt1y,702,female,2005,48
lt1y,702,female,2006,47
lt1y,702,female,2007,46
lt1y,702,female,2008,47
lt1y,702,female,2009,47
lt1y,702,female,2010,48
lt1y,702,female,2011,48
lt1y,702,female,2012,48
lt1y,702,female,2013,48
lt1y,702,female,2014,49
lt1y,702,female,2015,49
lt1y,702,female,2016,49
lt1y,702,female,2017,50
lt1y,702,female,2018,50
lt1y,702,male,2000,86
lt1y,702,male,2001,78
lt1y,702,male,2002,72
lt1y,702,male,2003,67
lt1y,702,male,2004,63
lt1y,702,male,2005,60
lt1y,702,male,2006,59
lt1y,702,male,2007,59
lt1y,702,male,2008,59
lt1y,702,male,2009,60
lt1y,702,male,2010,61
lt1y,702,male,2011,61
lt1y,702,male,2012,61
lt1y,702,male,2013,61
lt1y,702,male,2014,61
lt1y,702,male,2015,61
lt1y,702,male,2016,62
lt1y,702,male,2017,63
lt1y,702,male,2018,64
lt1y,703,bothsex,2000,445
lt1y,703,bothsex,2001,419
lt1y,703,bothsex,2002,399
lt1y,703,bothsex,2003,384
lt1y,703,bothsex,2004,373
lt1y,703,bothsex,2005,364
lt1y,703,bothsex,2006,357
lt1y,703,bothsex,2007,350
lt1y,703,bothsex,2008,342
lt1y,703,bothsex,2009,335
lt1y,703,bothsex,2010,326
lt1y,703,bothsex,2011,318
lt1y,703,bothsex,2012,310
lt1y,703,bothsex,2013,302
lt1y,703,bothsex,2014,294
lt1y,703,bothsex,2015,287
lt1y,703,bothsex,2016,279
lt1y,703,bothsex,2017,272
lt1y,703,bothsex,2018,263
lt1y,703,female,2000,193
lt1y,703,female,2001,182
lt1y,703,female,2002,173
