age,geo_area,nature,sex,units,year,sp_dyn_adkl
15_19,496,c,female,per_1000_pop,2010,18.9
15_19,496,c,female,per_1000_pop,2011,20.2
15_19,496,c,female,per_1000_pop,2012,32.9
15_19,496,c,female,per_1000_pop,2013,28.8
15_19,496,c,female,per_1000_pop,2014,26.7
15_19,496,c,female,per_1000_pop,2017,30.1
15_19,496,c,female,per_1000_pop,2019,30.5
15_19,496,ca,female,per_1000_pop,2018,32.6
15_19,498,c,female,per_1000_pop,2000,36.3
15_19,498,c,female,per_1000_pop,2001,33.6
15_19,498,c,female,per_1000_pop,2002,30.2
15_19,498,c,female,per_1000_pop,2003,29.2
15_19,498,c,female,per_1000_pop,2004,33.6
15_19,498,c,female,per_1000_pop,2005,29
15_19,498,c,female,per_1000_pop,2006,28.7
15_19,498,c,female,per_1000_pop,2007,26
15_19,498,c,female,per_1000_pop,2008,26
15_19,498,c,female,per_1000_pop,2009,27
15_19,498,c,female,per_1000_pop,2010,26.7
15_19,498,c,female,per_1000_pop,2011,25.7
15_19,498,c,female,per_1000_pop,2012,25.1
15_19,498,c,female,per_1000_pop,2013,25.4
15_19,498,c,female,per_1000_pop,2014,26.7
15_19,498,ca,female,per_1000_pop,2016,23.8
15_19,498,ca,female,per_1000_pop,2017,21.7
15_19,498,ca,female,per_1000_pop,2018,21.4
15_19,499,c,female,per_1000_pop,2001,17.9
15_19,499,c,female,per_1000_pop,2002,19.2
15_19,499,c,female,per_1000_pop,2003,17.8
15_19,499,c,female,per_1000_pop,2004,16.6
15_19,499,c,female,per_1000_pop,2005,16
15_19,499,c,female,per_1000_pop,2006,16.3
15_19,499,c,female,per_1000_pop,2007,17.6
15_19,499,c,female,per_1000_pop,2008,20.2
15_19,499,c,female,per_1000_pop,2009,22.8
15_19,499,c,female,per_1000_pop,2010,16.8
15_19,499,c,female,per_1000_pop,2011,14.3
15_19,499,c,female,per_1000_pop,2012,13.3
15_19,499,c,female,per_1000_pop,2013,12
15_19,499,c,female,per_1000_pop,2014,11.2
15_19,499,c,female,per_1000_pop,2016,10.1
15_19,499,ca,female,per_1000_pop,2000,22.9
15_19,499,ca,female,per_1000_pop,2015,11.2
15_19,499,ca,female,per_1000_pop,2017,10.3
15_19,499,ca,female,per_1000_pop,2018,10
15_19,500,c,female,per_1000_pop,2000,66.7
15_19,500,c,female,per_1000_pop,2003,45.5
15_19,500,c,female,per_1000_pop,2004,53.6
15_19,500,ca,female,per_1000_pop,2010,53.3
15_19,500,ca,female,per_1000_pop,2011,50.7
15_19,500,ca,female,per_1000_pop,2012,50
15_19,500,ca,female,per_1000_pop,2013,49
15_19,500,ca,female,per_1000_pop,2016,21.7
15_19,504,c,female,per_1000_pop,2002,32.4
15_19,504,c,female,per_1000_pop,2004,19.1
15_19,504,c,female,per_1000_pop,2005,18
15_19,504,c,female,per_1000_pop,2008,32
15_19,504,c,female,per_1000_pop,2009,32.2
15_19,504,c,female,per_1000_pop,2017,19
15_19,508,c,female,per_1000_pop,2001,185
15_19,508,c,female,per_1000_pop,2002,178.7
15_19,508,c,female,per_1000_pop,2007,192.9
15_19,508,c,female,per_1000_pop,2009,166
15_19,508,c,female,per_1000_pop,2010,166.9
15_19,508,c,female,per_1000_pop,2014,193.9
15_19,508,c,female,per_1000_pop,2016,180
15_19,512,c,female,per_1000_pop,2000,27.4
15_19,512,c,female,per_1000_pop,2001,21.1
15_19,512,c,female,per_1000_pop,2003,10.9
15_19,512,c,female,per_1000_pop,2006,7.4
15_19,512,c,female,per_1000_pop,2007,7.6
15_19,512,c,female,per_1000_pop,2008,8.1
15_19,512,c,female,per_1000_pop,2009,13.6
15_19,512,c,female,per_1000_pop,2010,12.4
15_19,512,c,female,per_1000_pop,2011,12
15_19,512,c,female,per_1000_pop,2012,11.9
15_19,512,c,female,per_1000_pop,2013,14.9
15_19,512,c,female,per_1000_pop,2014,14.1
15_19,512,c,female,per_1000_pop,2015,14.5
15_19,512,c,female,per_1000_pop,2016,13.5
15_19,512,ca,female,per_1000_pop,2017,12.8
15_19,512,ca,female,per_1000_pop,2018,11.7
15_19,512,ca,female,per_1000_pop,2019,8.1
15_19,513,e,female,per_1000_pop,2000,28.5
15_19,513,e,female,per_1000_pop,2005,25.7
15_19,513,e,female,per_1000_pop,2010,22.6
15_19,513,e,female,per_1000_pop,2015,17.4
15_19,513,e,female,per_1000_pop,2020,13.2
15_19,516,c,female,per_1000_pop,2001,76.1
15_19,516,c,female,per_1000_pop,2004,74
15_19,516,c,female,per_1000_pop,2005,78
15_19,516,c,female,per_1000_pop,2011,67.8
15_19,516,c,female,per_1000_pop,2012,82
15_19,516,c,female,per_1000_pop,2016,63.9
15_19,520,c,female,per_1000_pop,2000,71
15_19,520,c,female,per_1000_pop,2006,69
15_19,520,c,female,per_1000_pop,2014,81
15_19,520,c,female,per_1000_pop,2015,94
15_19,520,ca,female,per_1000_pop,2002,85.2
15_19,520,ca,female,per_1000_pop,2009,61.2
15_19,520,ca,female,per_1000_pop,2010,60.5
15_19,524,c,female,per_1000_pop,2000,71
15_19,524,c,female,per_1000_pop,2003,106
15_19,524,c,female,per_1000_pop,2004,98
15_19,524,c,female,per_1000_pop,2008,87
15_19,524,c,female,per_1000_pop,2009,81
15_19,524,c,female,per_1000_pop,2010,90
15_19,524,c,female,per_1000_pop,2012,71.5
15_19,524,c,female,per_1000_pop,2013,71
15_19,524,c,female,per_1000_pop,2015,88.2
15_19,524,c,female,per_1000_pop,2018,63
15_19,528,c,female,per_1000_pop,2000,7.4
15_19,528,c,female,per_1000_pop,2001,7.8
15_19,528,c,female,per_1000_pop,2002,7.6
15_19,528,c,female,per_1000_pop,2003,7.1
15_19,528,c,female,per_1000_pop,2004,6.3
15_19,528,c,female,per_1000_pop,2005,5.8
15_19,528,c,female,per_1000_pop,2008,5.2
15_19,528,c,female,per_1000_pop,2009,5.3
15_19,528,c,female,per_1000_pop,2010,5.1
15_19,528,c,female,per_1000_pop,2011,4.8
15_19,528,c,female,per_1000_pop,2012,4.5
15_19,528,c,female,per_1000_pop,2013,3.9
15_19,528,c,female,per_1000_pop,2014,3.7
15_19,528,c,female,per_1000_pop,2015,3.2
15_19,528,ca,female,per_1000_pop,2006,3.8
15_19,528,ca,female,per_1000_pop,2007,3.8
15_19,528,ca,female,per_1000_pop,2016,3
15_19,528,ca,female,per_1000_pop,2017,2.9
15_19,528,ca,female,per_1000_pop,2018,2.6
15_19,531,c,female,per_1000_pop,2001,46.7
15_19,531,c,female,per_1000_pop,2011,34.9
15_19,531,ca,female,per_1000_pop,2017,22.9
15_19,531,ca,female,per_1000_pop,2018,23
15_19,533,c,female,per_1000_pop,2005,41.7
15_19,533,c,female,per_1000_pop,2006,43.4
15_19,533,c,female,per_1000_pop,2007,42.2
15_19,533,c,female,per_1000_pop,2008,39.9
15_19,533,c,female,per_1000_pop,2009,42.9
15_19,533,c,female,per_1000_pop,2010,42.6
15_19,533,c,female,per_1000_pop,2011,42.6
15_19,533,c,female,per_1000_pop,2012,38.6
15_19,533,c,female,per_1000_pop,2013,36.4
15_19,533,c,female,per_1000_pop,2014,35.4
15_19,533,c,female,per_1000_pop,2019,21
15_19,533,ca,female,per_1000_pop,2000,52.7
15_19,533,ca,female,per_1000_pop,2001,41.2
15_19,533,ca,female,per_1000_pop,2002,35.6
15_19,533,ca,female,per_1000_pop,2003,34.6
15_19,533,ca,female,per_1000_pop,2004,36.2
15_19,533,ca,female,per_1000_pop,2017,25.5
15_19,533,ca,female,per_1000_pop,2018,19.2
15_19,540,c,female,per_1000_pop,2000,29.7
15_19,540,c,female,per_1000_pop,2001,26.6
15_19,540,c,female,per_1000_pop,2002,23.7
15_19,540,c,female,per_1000_pop,2003,19.2
15_19,540,c,female,per_1000_pop,2004,16
15_19,540,c,female,per_1000_pop,2005,21
15_19,540,c,female,per_1000_pop,2006,20
15_19,540,c,female,per_1000_pop,2007,20
15_19,540,c,female,per_1000_pop,2011,18.5
15_19,540,c,female,per_1000_pop,2012,22.4
15_19,540,c,female,per_1000_pop,2013,18
15_19,540,c,female,per_1000_pop,2014,13
15_19,540,c,female,per_1000_pop,2015,10
15_19,540,c,female,per_1000_pop,2016,16
15_19,540,c,female,per_1000_pop,2017,14.7
15_19,540,ca,female,per_1000_pop,2010,26.1
15_19,543,e,female,per_1000_pop,2000,62.6
15_19,543,e,female,per_1000_pop,2005,57.9
15_19,543,e,female,per_1000_pop,2010,54.9
15_19,543,e,female,per_1000_pop,2015,52.2
15_19,543,e,female,per_1000_pop,2020,49.5
15_19,548,c,female,per_1000_pop,2009,66
15_19,548,c,female,per_1000_pop,2011,78
15_19,548,c,female,per_1000_pop,2013,51.2
15_19,554,c,female,per_1000_pop,2000,28.2
15_19,554,c,female,per_1000_pop,2001,27.5
15_19,554,c,female,per_1000_pop,2002,25.5
15_19,554,c,female,per_1000_pop,2003,25.9
15_19,554,c,female,per_1000_pop,2004,27.1
15_19,554,c,female,per_1000_pop,2005,27.2
15_19,554,c,female,per_1000_pop,2006,28.1
15_19,554,c,female,per_1000_pop,2007,31.4
15_19,554,c,female,per_1000_pop,2008,33.1
15_19,554,c,female,per_1000_pop,2009,29.6
15_19,554,c,female,per_1000_pop,2010,29
15_19,554,c,female,per_1000_pop,2011,25.8
15_19,554,c,female,per_1000_pop,2012,24.6
15_19,554,c,female,per_1000_pop,2013,21.5
15_19,554,c,female,per_1000_pop,2014,19
15_19,554,c,female,per_1000_pop,2015,18.5
15_19,554,c,female,per_1000_pop,2016,16
15_19,554,c,female,per_1000_pop,2017,14.9
15_19,554,ca,female,per_1000_pop,2018,13.8
15_19,554,ca,female,per_1000_pop,2019,13.3
15_19,558,c,female,per_1000_pop,2000,119
15_19,558,c,female,per_1000_pop,2004,108.5
15_19,558,c,female,per_1000_pop,2005,106
15_19,558,c,female,per_1000_pop,2009,92
15_19,558,c,female,per_1000_pop,2017,106.4
15_19,558,c,female,per_1000_pop,2018,102.6
15_19,562,c,female,per_1000_pop,2000,169.3
15_19,562,c,female,per_1000_pop,2001,152.5
15_19,562,c,female,per_1000_pop,2004,199.1
15_19,562,c,female,per_1000_pop,2009,210
15_19,562,c,female,per_1000_pop,2010,206.1
15_19,562,c,female,per_1000_pop,2012,210
15_19,562,c,female,per_1000_pop,2014,168
15_19,562,c,female,per_1000_pop,2015,146
15_19,562,c,female,per_1000_pop,2016,154
15_19,566,c,female,per_1000_pop,2000,118
15_19,566,c,female,per_1000_pop,2001,126.3
15_19,566,c,female,per_1000_pop,2007,121.2
15_19,566,c,female,per_1000_pop,2009,134
15_19,566,c,female,per_1000_pop,2010,113
15_19,566,c,female,per_1000_pop,2011,121.7
15_19,566,c,female,per_1000_pop,2014,145.1
15_19,566,c,female,per_1000_pop,2015,120
15_19,566,c,female,per_1000_pop,2017,106
15_19,570,c,female,per_1000_pop,2001,34.9
15_19,570,e,female,per_1000_pop,2011,20
15_19,578,c,female,per_1000_pop,2000,11.7
15_19,578,c,female,per_1000_pop,2001,11
15_19,578,c,female,per_1000_pop,2002,10.1
15_19,578,c,female,per_1000_pop,2003,9.1
15_19,578,c,female,per_1000_pop,2004,8.2
15_19,578,c,female,per_1000_pop,2005,8.1
15_19,578,c,female,per_1000_pop,2006,8.7
15_19,578,c,female,per_1000_pop,2007,9.1
15_19,578,c,female,per_1000_pop,2008,9.3
15_19,578,c,female,per_1000_pop,2009,9.5
15_19,578,c,female,per_1000_pop,2010,8.4
15_19,578,c,female,per_1000_pop,2011,7.1
15_19,578,c,female,per_1000_pop,2012,6
15_19,578,c,female,per_1000_pop,2013,5.6
15_19,578,c,female,per_1000_pop,2014,5
15_19,578,c,female,per_1000_pop,2015,4.6
15_19,578,c,female,per_1000_pop,2016,3.9
15_19,578,ca,female,per_1000_pop,2017,2.9
15_19,578,ca,female,per_1000_pop,2018,2.6
15_19,580,c,female,per_1000_pop,2000,63.4
15_19,580,c,female,per_1000_pop,2001,67.3
15_19,580,c,female,per_1000_pop,2003,41.1
15_19,580,c,female,per_1000_pop,2004,37.4
15_19,580,c,female,per_1000_pop,2005,32.3
15_19,580,c,female,per_1000_pop,2006,39
15_19,580,c,female,per_1000_pop,2007,47.2
15_19,580,c,female,per_1000_pop,2008,40.5
15_19,580,c,female,per_1000_pop,2009,46.6
15_19,580,c,female,per_1000_pop,2010,53.4
15_19,580,c,female,per_1000_pop,2011,47.2
15_19,580,c,female,per_1000_pop,2012,37.9
15_19,580,c,female,per_1000_pop,2013,44.3
15_19,580,c,female,per_1000_pop,2014,38.6
15_19,580,c,female,per_1000_pop,2015,36.9
15_19,583,c,female,per_1000_pop,2009,44
15_19,583,ca,female,per_1000_pop,2000,57.9
15_19,583,ca,female,per_1000_pop,2001,56.3
15_19,583,ca,female,per_1000_pop,2003,51.9
15_19,584,c,female,per_1000_pop,2005,127
15_19,584,c,female,per_1000_pop,2011,84.5
15_19,585,c,female,per_1000_pop,2001,23
15_19,585,c,female,per_1000_pop,2002,35
15_19,585,c,female,per_1000_pop,2003,31
15_19,585,c,female,per_1000_pop,2004,24
15_19,585,c,female,per_1000_pop,2015,27
15_19,585,ca,female,per_1000_pop,2014,28.5
15_19,585,ca,female,per_1000_pop,2016,33.8
15_19,585,ca,female,per_1000_pop,2017,33.8
15_19,585,e,female,per_1000_pop,2012,34
15_19,586,c,female,per_1000_pop,2000,83
15_19,586,c,female,per_1000_pop,2002,60
15_19,586,c,female,per_1000_pop,2004,52
15_19,586,c,female,per_1000_pop,2005,51.1
15_19,586,c,female,per_1000_pop,2009,49
15_19,586,c,female,per_1000_pop,2011,44.3
15_19,586,c,female,per_1000_pop,2015,47
15_19,586,c,female,per_1000_pop,2016,46
15_19,586,c,female,per_1000_pop,2017,54
15_19,591,c,female,per_1000_pop,2001,89.3
15_19,591,c,female,per_1000_pop,2002,84.3
15_19,591,c,female,per_1000_pop,2004,84.9
15_19,591,c,female,per_1000_pop,2005,83.8
15_19,591,c,female,per_1000_pop,2006,84.8
15_19,591,c,female,per_1000_pop,2012,81
15_19,591,ca,female,per_1000_pop,2000,85.7
15_19,591,ca,female,per_1000_pop,2003,77.5
15_19,591,ca,female,per_1000_pop,2007,80.4
15_19,591,ca,female,per_1000_pop,2008,83.2
15_19,591,ca,female,per_1000_pop,2009,84.7
15_19,591,ca,female,per_1000_pop,2010,82
15_19,591,ca,female,per_1000_pop,2011,88.7
15_19,591,ca,female,per_1000_pop,2014,86
15_19,591,ca,female,per_1000_pop,2015,84.3
15_19,591,ca,female,per_1000_pop,2016,79.2
15_19,591,ca,female,per_1000_pop,2017,75.9
15_19,591,ca,female,per_1000_pop,2018,74.1
15_19,591,e,female,per_1000_pop,2013,91.1
15_19,598,c,female,per_1000_pop,2000,70
15_19,598,c,female,per_1000_pop,2004,65
15_19,598,c,female,per_1000_pop,2016,68
15_19,600,c,female,per_1000_pop,2001,64
15_19,600,c,female,per_1000_pop,2002,65
15_19,600,c,female,per_1000_pop,2006,61.7
15_19,600,c,female,per_1000_pop,2007,63
15_19,600,c,female,per_1000_pop,2008,61.8
15_19,600,c,female,per_1000_pop,2015,72
15_19,604,c,female,per_1000_pop,2002,61.3
15_19,604,c,female,per_1000_pop,2003,59
15_19,604,c,female,per_1000_pop,2005,64
15_19,604,c,female,per_1000_pop,2006,63
15_19,604,c,female,per_1000_pop,2007,69
15_19,604,c,female,per_1000_pop,2008,67.4
15_19,604,c,female,per_1000_pop,2009,68.4
15_19,604,c,female,per_1000_pop,2010,61.1
15_19,604,c,female,per_1000_pop,2011,64.2
15_19,604,c,female,per_1000_pop,2012,65
15_19,604,c,female,per_1000_pop,2013,65
15_19,604,c,female,per_1000_pop,2015,60
15_19,604,c,female,per_1000_pop,2016,53
15_19,604,c,female,per_1000_pop,2017,44
15_19,608,c,female,per_1000_pop,2001,55
15_19,608,c,female,per_1000_pop,2002,52.5
15_19,608,c,female,per_1000_pop,2006,53
15_19,608,c,female,per_1000_pop,2007,54.3
15_19,608,c,female,per_1000_pop,2011,59
15_19,608,c,female,per_1000_pop,2012,57.1
15_19,608,c,female,per_1000_pop,2016,46.9
15_19,608,ca,female,per_1000_pop,2017,39
15_19,608,ca,female,per_1000_pop,2018,36.4
15_19,616,c,female,per_1000_pop,2000,17
15_19,616,c,female,per_1000_pop,2001,15.8
15_19,616,c,female,per_1000_pop,2002,15.2
15_19,616,c,female,per_1000_pop,2003,14.5
15_19,616,c,female,per_1000_pop,2004,13.8
15_19,616,c,female,per_1000_pop,2005,13.5
15_19,616,c,female,per_1000_pop,2006,13.9
15_19,616,c,female,per_1000_pop,2007,14.7
15_19,616,c,female,per_1000_pop,2008,16.2
15_19,616,c,female,per_1000_pop,2009,16.3
15_19,616,c,female,per_1000_pop,2010,15.3
15_19,616,c,female,per_1000_pop,2011,14
15_19,616,c,female,per_1000_pop,2012,14.2
15_19,616,c,female,per_1000_pop,2013,13.7
15_19,616,c,female,per_1000_pop,2014,13.1
15_19,616,c,female,per_1000_pop,2015,12.3
15_19,616,c,female,per_1000_pop,2016,12
15_19,616,c,female,per_1000_pop,2018,10.3
15_19,616,ca,female,per_1000_pop,2017,11.1
15_19,620,c,female,per_1000_pop,2000,21.6
15_19,620,c,female,per_1000_pop,2001,20.5
15_19,620,c,female,per_1000_pop,2002,20.9
15_19,620,c,female,per_1000_pop,2003,19.9
15_19,620,c,female,per_1000_pop,2004,19.5
15_19,620,c,female,per_1000_pop,2005,18.9
15_19,620,c,female,per_1000_pop,2006,17
15_19,620,c,female,per_1000_pop,2007,16.8
15_19,620,c,female,per_1000_pop,2008,15.9
15_19,620,c,female,per_1000_pop,2009,15.2
15_19,620,c,female,per_1000_pop,2010,14.3
15_19,620,c,female,per_1000_pop,2011,13.1
15_19,620,c,female,per_1000_pop,2012,11.9
15_19,620,c,female,per_1000_pop,2014,9.1
15_19,620,c,female,per_1000_pop,2015,8.3
15_19,620,c,female,per_1000_pop,2016,7.9
15_19,620,ca,female,per_1000_pop,2017,8
15_19,620,ca,female,per_1000_pop,2018,7.3
15_19,620,e,female,per_1000_pop,2013,10.4
15_19,624,c,female,per_1000_pop,2000,170
15_19,624,c,female,per_1000_pop,2005,94.8
15_19,624,c,female,per_1000_pop,2009,136.7
15_19,624,c,female,per_1000_pop,2012,106.4
15_19,624,c,female,per_1000_pop,2017,84
15_19,626,c,female,per_1000_pop,2001,78.3
15_19,626,c,female,per_1000_pop,2002,75
15_19,626,c,female,per_1000_pop,2004,59.2
15_19,626,c,female,per_1000_pop,2007,54
15_19,626,c,female,per_1000_pop,2008,51.4
15_19,626,c,female,per_1000_pop,2010,50
15_19,626,c,female,per_1000_pop,2015,41.9
15_19,630,c,female,per_1000_pop,2000,72.3
15_19,630,c,female,per_1000_pop,2001,68.6
15_19,630,c,female,per_1000_pop,2002,63.2
15_19,630,c,female,per_1000_pop,2003,60.4
15_19,630,c,female,per_1000_pop,2004,62.3
15_19,630,c,female,per_1000_pop,2005,61.1
15_19,630,c,female,per_1000_pop,2006,60.1
15_19,630,c,female,per_1000_pop,2007,57.9
15_19,630,c,female,per_1000_pop,2008,56.1
15_19,630,c,female,per_1000_pop,2009,56.5
15_19,630,c,female,per_1000_pop,2010,51.4
15_19,630,c,female,per_1000_pop,2011,51.7
15_19,630,c,female,per_1000_pop,2012,48.8
15_19,630,c,female,per_1000_pop,2013,44.6
15_19,630,c,female,per_1000_pop,2014,40.4
15_19,630,c,female,per_1000_pop,2015,33.9
15_19,630,c,female,per_1000_pop,2016,29.6
15_19,630,ca,female,per_1000_pop,2017,27.6
15_19,630,ca,female,per_1000_pop,2018,21.5
15_19,630,ca,female,per_1000_pop,2019,21.9
15_19,634,c,female,per_1000_pop,2007,15.9
15_19,634,c,female,per_1000_pop,2016,10.3
15_19,634,ca,female,per_1000_pop,2000,17.6
15_19,634,ca,female,per_1000_pop,2001,17.5
15_19,634,ca,female,per_1000_pop,2002,19.9
15_19,634,ca,female,per_1000_pop,2003,16.9
15_19,634,ca,female,per_1000_pop,2004,16.8
15_19,634,ca,female,per_1000_pop,2005,14.6
15_19,634,ca,female,per_1000_pop,2006,14
15_19,634,ca,female,per_1000_pop,2008,13.8
15_19,634,ca,female,per_1000_pop,2009,14.8
15_19,634,ca,female,per_1000_pop,2010,15.2
15_19,634,ca,female,per_1000_pop,2012,12.7
15_19,634,ca,female,per_1000_pop,2013,10.1
15_19,634,ca,female,per_1000_pop,2014,9.7
15_19,634,ca,female,per_1000_pop,2017,8.5
15_19,634,ca,female,per_1000_pop,2018,7.2
15_19,638,c,female,per_1000_pop,2000,39
15_19,638,c,female,per_1000_pop,2001,40
15_19,638,c,female,per_1000_pop,2002,40
15_19,638,c,female,per_1000_pop,2003,36
15_19,638,c,female,per_1000_pop,2004,36
15_19,638,c,female,per_1000_pop,2005,37
15_19,638,ca,female,per_1000_pop,2006,44.4
15_19,638,ca,female,per_1000_pop,2007,43.5
15_19,638,ca,female,per_1000_pop,2013,38.6
15_19,638,ca,female,per_1000_pop,2014,37.7
15_19,638,ca,female,per_1000_pop,2015,33.9
15_19,638,ca,female,per_1000_pop,2016,33.6
15_19,638,ca,female,per_1000_pop,2017,30
15_19,638,ca,female,per_1000_pop,2018,27.8
15_19,642,c,female,per_1000_pop,2000,39
15_19,642,c,female,per_1000_pop,2001,35.6
15_19,642,c,female,per_1000_pop,2002,33
15_19,642,c,female,per_1000_pop,2003,34.9
15_19,642,c,female,per_1000_pop,2004,36.1
15_19,642,c,female,per_1000_pop,2005,37.4
15_19,642,c,female,per_1000_pop,2006,39.3
15_19,642,c,female,per_1000_pop,2007,39.4
15_19,642,c,female,per_1000_pop,2008,45
15_19,642,c,female,per_1000_pop,2009,45.8
15_19,642,c,female,per_1000_pop,2010,40
15_19,642,c,female,per_1000_pop,2011,37.4
15_19,642,c,female,per_1000_pop,2012,37
15_19,642,c,female,per_1000_pop,2013,33.8
15_19,642,c,female,per_1000_pop,2014,35.3
15_19,642,c,female,per_1000_pop,2015,35.3
15_19,642,c,female,per_1000_pop,2016,36.5
15_19,642,c,female,per_1000_pop,2018,36.4
15_19,642,ca,female,per_1000_pop,2017,38.1
15_19,643,c,female,per_1000_pop,2000,27.4
15_19,643,c,female,per_1000_pop,2001,27.3
15_19,643,c,female,per_1000_pop,2002,27.4
15_19,643,c,female,per_1000_pop,2003,27.6
15_19,643,c,female,per_1000_pop,2004,28.2
15_19,643,c,female,per_1000_pop,2005,27.5
15_19,643,c,female,per_1000_pop,2006,28.2
15_19,643,c,female,per_1000_pop,2007,28.3
15_19,643,c,female,per_1000_pop,2008,29.3
15_19,643,c,female,per_1000_pop,2009,28.7
15_19,643,c,female,per_1000_pop,2010,27
15_19,643,c,female,per_1000_pop,2011,26.7
15_19,643,c,female,per_1000_pop,2012,27.3
15_19,643,c,female,per_1000_pop,2013,26.6
15_19,643,c,female,per_1000_pop,2014,26
15_19,643,c,female,per_1000_pop,2015,24
15_19,643,c,female,per_1000_pop,2016,21.5
15_19,646,c,female,per_1000_pop,2002,40
15_19,646,c,female,per_1000_pop,2003,42
15_19,646,c,female,per_1000_pop,2005,43
15_19,646,c,female,per_1000_pop,2006,40
15_19,646,c,female,per_1000_pop,2008,41
15_19,646,c,female,per_1000_pop,2009,41
15_19,646,c,female,per_1000_pop,2011,49
15_19,646,c,female,per_1000_pop,2013,44.7
15_19,646,c,female,per_1000_pop,2014,45
15_19,646,c,female,per_1000_pop,2016,41
15_19,659,c,female,per_1000_pop,2000,85.6
15_19,659,c,female,per_1000_pop,2001,74.1
15_19,659,c,female,per_1000_pop,2007,46.1
15_19,660,c,female,per_1000_pop,2000,59.3
15_19,660,c,female,per_1000_pop,2001,61.3
15_19,660,c,female,per_1000_pop,2006,40.1
15_19,662,c,female,per_1000_pop,2001,75.4
15_19,662,c,female,per_1000_pop,2002,63.4
15_19,662,c,female,per_1000_pop,2003,57.8
15_19,662,c,female,per_1000_pop,2004,57.8
15_19,662,c,female,per_1000_pop,2005,50.7
15_19,662,c,female,per_1000_pop,2006,47.6
15_19,662,c,female,per_1000_pop,2007,52
15_19,662,c,female,per_1000_pop,2008,45.3
15_19,662,c,female,per_1000_pop,2009,43.6
15_19,662,c,female,per_1000_pop,2010,39.7
15_19,662,c,female,per_1000_pop,2011,38.8
15_19,662,c,female,per_1000_pop,2012,37.5
15_19,662,c,female,per_1000_pop,2014,42.3
15_19,662,c,female,per_1000_pop,2015,36.8
15_19,662,c,female,per_1000_pop,2016,32.1
15_19,662,c,female,per_1000_pop,2017,29.8
15_19,662,c,female,per_1000_pop,2018,31.1
15_19,662,c,female,per_1000_pop,2019,28.5
15_19,662,c,female,per_1000_pop,2020,25.3
15_19,666,ca,female,per_1000_pop,2014,153.4
15_19,670,ca,female,per_1000_pop,2000,80.8
15_19,670,ca,female,per_1000_pop,2001,72.3
15_19,670,ca,female,per_1000_pop,2002,75.1
15_19,670,ca,female,per_1000_pop,2003,71.5
15_19,670,ca,female,per_1000_pop,2004,65
15_19,670,ca,female,per_1000_pop,2005,63
15_19,670,ca,female,per_1000_pop,2008,66.4
15_19,670,ca,female,per_1000_pop,2009,72.7
15_19,670,ca,female,per_1000_pop,2010,67.4
15_19,670,ca,female,per_1000_pop,2011,64.1
15_19,670,ca,female,per_1000_pop,2012,67
15_19,670,ca,female,per_1000_pop,2013,63.4
15_19,670,ca,female,per_1000_pop,2014,66.5
15_19,670,ca,female,per_1000_pop,2015,57
15_19,670,ca,female,per_1000_pop,2016,54.6
15_19,670,ca,female,per_1000_pop,2017,52.3
15_19,674,c,female,per_1000_pop,2003,6.4
15_19,674,c,female,per_1000_pop,2012,0
15_19,674,ca,female,per_1000_pop,2004,1.5
15_19,674,ca,female,per_1000_pop,2017,1.4
15_19,678,c,female,per_1000_pop,2001,91
15_19,678,c,female,per_1000_pop,2006,110
15_19,678,c,female,per_1000_pop,2007,93
15_19,678,c,female,per_1000_pop,2013,92
15_19,678,c,female,per_1000_pop,2014,92
15_19,678,c,female,per_1000_pop,2017,86
15_19,682,c,female,per_1000_pop,2000,31
15_19,682,c,female,per_1000_pop,2004,14.7
15_19,682,c,female,per_1000_pop,2006,7
15_19,682,c,female,per_1000_pop,2007,7.4
15_19,682,c,female,per_1000_pop,2009,8.7
15_19,682,ca,female,per_1000_pop,2005,22.1
15_19,686,c,female,per_1000_pop,2000,96.2
15_19,686,c,female,per_1000_pop,2002,116.2
15_19,686,c,female,per_1000_pop,2003,100.7
15_19,686,c,female,per_1000_pop,2005,93.2
15_19,686,c,female,per_1000_pop,2006,96
15_19,686,c,female,per_1000_pop,2007,90.4
15_19,686,c,female,per_1000_pop,2008,96
15_19,686,c,female,per_1000_pop,2009,92.7
15_19,686,c,female,per_1000_pop,2011,79.7
15_19,686,c,female,per_1000_pop,2012,89.9
15_19,686,c,female,per_1000_pop,2013,80.2
15_19,686,c,female,per_1000_pop,2014,72.5
15_19,686,c,female,per_1000_pop,2016,77.5
15_19,686,c,female,per_1000_pop,2017,68
15_19,688,c,female,per_1000_pop,2000,41.4
15_19,688,c,female,per_1000_pop,2001,27
15_19,688,c,female,per_1000_pop,2002,25.2
15_19,688,c,female,per_1000_pop,2003,25.3
15_19,688,c,female,per_1000_pop,2004,24.6
15_19,688,c,female,per_1000_pop,2005,23.9
15_19,688,c,female,per_1000_pop,2006,22.8
15_19,688,c,female,per_1000_pop,2007,22.3
15_19,688,c,female,per_1000_pop,2008,22
15_19,688,c,female,per_1000_pop,2009,21.5
15_19,688,c,female,per_1000_pop,2010,19
15_19,688,c,female,per_1000_pop,2011,19
15_19,688,c,female,per_1000_pop,2012,19.2
15_19,688,c,female,per_1000_pop,2013,18.1
15_19,688,c,female,per_1000_pop,2014,17.9
15_19,688,c,female,per_1000_pop,2015,16.4
15_19,688,c,female,per_1000_pop,2016,15.4
