geo_area,migratory_status,nature,sex,units,year,sl_emp_injur
372,eumig,c,male,per_100000_emp,2015,1460.6
372,noneumig,c,bothsex,per_100000_emp,2012,899.6
372,noneumig,c,bothsex,per_100000_emp,2013,1129.5
372,noneumig,c,bothsex,per_100000_emp,2014,970.6
372,noneumig,c,bothsex,per_100000_emp,2015,755.3
372,noneumig,c,female,per_100000_emp,2012,1159.3
372,noneumig,c,female,per_100000_emp,2013,1056.8
372,noneumig,c,female,per_100000_emp,2014,1055.7
372,noneumig,c,female,per_100000_emp,2015,749.7
372,noneumig,c,male,per_100000_emp,2012,699.9
372,noneumig,c,male,per_100000_emp,2013,1181.9
372,noneumig,c,male,per_100000_emp,2014,910.5
372,noneumig,c,male,per_100000_emp,2015,759.2
372,nonmig,c,bothsex,per_100000_emp,2012,788.7
372,nonmig,c,bothsex,per_100000_emp,2013,888.7
372,nonmig,c,bothsex,per_100000_emp,2014,902
372,nonmig,c,bothsex,per_100000_emp,2015,808.2
372,nonmig,c,female,per_100000_emp,2012,715.8
372,nonmig,c,female,per_100000_emp,2013,686
372,nonmig,c,female,per_100000_emp,2014,616.5
372,nonmig,c,female,per_100000_emp,2015,523.9
372,nonmig,c,male,per_100000_emp,2012,852.8
372,nonmig,c,male,per_100000_emp,2013,1063.2
372,nonmig,c,male,per_100000_emp,2014,1144.8
372,nonmig,c,male,per_100000_emp,2015,1049.1
372,t,c,bothsex,per_100000_emp,2000,542.9
372,t,c,bothsex,per_100000_emp,2001,534.6
372,t,c,bothsex,per_100000_emp,2002,448
372,t,c,bothsex,per_100000_emp,2003,1220
372,t,c,bothsex,per_100000_emp,2004,1130
372,t,c,bothsex,per_100000_emp,2005,1200
372,t,c,bothsex,per_100000_emp,2006,1160
372,t,c,bothsex,per_100000_emp,2007,1350
372,t,c,bothsex,per_100000_emp,2009,1640.2
372,t,c,bothsex,per_100000_emp,2010,2183
372,t,c,bothsex,per_100000_emp,2011,2250
372,t,c,bothsex,per_100000_emp,2012,827.1
372,t,c,bothsex,per_100000_emp,2013,955.2
372,t,c,bothsex,per_100000_emp,2014,945
372,t,c,bothsex,per_100000_emp,2015,845.8
372,t,c,female,per_100000_emp,2000,471.4
372,t,c,female,per_100000_emp,2001,321
372,t,c,female,per_100000_emp,2002,249.7
372,t,c,female,per_100000_emp,2009,1155.1
372,t,c,female,per_100000_emp,2010,1554.8
372,t,c,female,per_100000_emp,2011,1840
372,t,c,female,per_100000_emp,2012,733.6
372,t,c,female,per_100000_emp,2013,725.7
372,t,c,female,per_100000_emp,2014,638.3
372,t,c,female,per_100000_emp,2015,551.4
372,t,c,male,per_100000_emp,2000,699.4
372,t,c,male,per_100000_emp,2001,681.9
372,t,c,male,per_100000_emp,2002,589.9
372,t,c,male,per_100000_emp,2009,2049
372,t,c,male,per_100000_emp,2010,2727.2
372,t,c,male,per_100000_emp,2011,2600
372,t,c,male,per_100000_emp,2012,908.8
372,t,c,male,per_100000_emp,2013,1150.7
372,t,c,male,per_100000_emp,2014,1203.2
372,t,c,male,per_100000_emp,2015,1092.4
376,t,c,bothsex,per_100000_emp,2000,2913
376,t,c,bothsex,per_100000_emp,2001,2913
376,t,c,bothsex,per_100000_emp,2002,2955
376,t,c,bothsex,per_100000_emp,2003,2551
376,t,c,bothsex,per_100000_emp,2004,2503
376,t,c,bothsex,per_100000_emp,2005,2337
376,t,c,bothsex,per_100000_emp,2006,2293
376,t,c,bothsex,per_100000_emp,2007,2313
376,t,c,bothsex,per_100000_emp,2008,2293.1
376,t,c,bothsex,per_100000_emp,2009,2498.6
376,t,c,bothsex,per_100000_emp,2010,2438.8
376,t,c,bothsex,per_100000_emp,2011,2419.5
376,t,c,bothsex,per_100000_emp,2012,2259.6
376,t,c,bothsex,per_100000_emp,2014,2262.9
376,t,c,bothsex,per_100000_emp,2016,1772
376,t,c,bothsex,per_100000_emp,2017,1655
376,t,c,bothsex,per_100000_emp,2018,1563
376,t,c,bothsex,per_100000_emp,2019,984.1
376,t,c,female,per_100000_emp,2009,1419.4
376,t,c,female,per_100000_emp,2010,1432.8
376,t,c,female,per_100000_emp,2011,1458.5
376,t,c,female,per_100000_emp,2012,1358.8
376,t,c,female,per_100000_emp,2014,1377.7
376,t,c,female,per_100000_emp,2016,1279
376,t,c,female,per_100000_emp,2018,1166
376,t,c,male,per_100000_emp,2009,3562.6
376,t,c,male,per_100000_emp,2010,3434.5
376,t,c,male,per_100000_emp,2011,3353.7
376,t,c,male,per_100000_emp,2012,3121.2
376,t,c,male,per_100000_emp,2014,3104.8
376,t,c,male,per_100000_emp,2016,2474
376,t,c,male,per_100000_emp,2018,2260
380,eumig,c,bothsex,per_100000_emp,2009,0
380,eumig,c,bothsex,per_100000_emp,2010,0
380,eumig,c,bothsex,per_100000_emp,2011,0
380,eumig,c,bothsex,per_100000_emp,2012,0
380,eumig,c,bothsex,per_100000_emp,2013,0
380,eumig,c,bothsex,per_100000_emp,2014,0
380,eumig,c,bothsex,per_100000_emp,2015,0
380,eumig,c,female,per_100000_emp,2009,0
380,eumig,c,female,per_100000_emp,2010,0
380,eumig,c,female,per_100000_emp,2011,0
380,eumig,c,female,per_100000_emp,2012,0
380,eumig,c,female,per_100000_emp,2013,0
380,eumig,c,female,per_100000_emp,2014,0
380,eumig,c,female,per_100000_emp,2015,0
380,eumig,c,male,per_100000_emp,2009,0
380,eumig,c,male,per_100000_emp,2010,0
380,eumig,c,male,per_100000_emp,2011,0
380,eumig,c,male,per_100000_emp,2012,0
380,eumig,c,male,per_100000_emp,2013,0
380,eumig,c,male,per_100000_emp,2014,0
380,eumig,c,male,per_100000_emp,2015,0
380,noneumig,c,bothsex,per_100000_emp,2009,0
380,noneumig,c,bothsex,per_100000_emp,2010,0
380,noneumig,c,bothsex,per_100000_emp,2011,0
380,noneumig,c,bothsex,per_100000_emp,2012,0
380,noneumig,c,bothsex,per_100000_emp,2013,0
380,noneumig,c,bothsex,per_100000_emp,2014,0
380,noneumig,c,bothsex,per_100000_emp,2015,0
380,noneumig,c,female,per_100000_emp,2009,0
380,noneumig,c,female,per_100000_emp,2010,0
380,noneumig,c,female,per_100000_emp,2011,0
380,noneumig,c,female,per_100000_emp,2012,0
380,noneumig,c,female,per_100000_emp,2013,0
380,noneumig,c,female,per_100000_emp,2014,0
380,noneumig,c,female,per_100000_emp,2015,0
380,noneumig,c,male,per_100000_emp,2009,0
380,noneumig,c,male,per_100000_emp,2010,0
380,noneumig,c,male,per_100000_emp,2011,0
380,noneumig,c,male,per_100000_emp,2012,0
380,noneumig,c,male,per_100000_emp,2013,0
380,noneumig,c,male,per_100000_emp,2014,0
380,noneumig,c,male,per_100000_emp,2015,0
380,nonmig,c,bothsex,per_100000_emp,2009,0
380,nonmig,c,bothsex,per_100000_emp,2010,0
380,nonmig,c,bothsex,per_100000_emp,2011,0
380,nonmig,c,bothsex,per_100000_emp,2012,0
380,nonmig,c,bothsex,per_100000_emp,2013,0
380,nonmig,c,bothsex,per_100000_emp,2014,0
380,nonmig,c,bothsex,per_100000_emp,2015,0
380,nonmig,c,female,per_100000_emp,2009,0
380,nonmig,c,female,per_100000_emp,2010,0
380,nonmig,c,female,per_100000_emp,2011,0
380,nonmig,c,female,per_100000_emp,2012,0
380,nonmig,c,female,per_100000_emp,2013,0
380,nonmig,c,female,per_100000_emp,2014,0
380,nonmig,c,female,per_100000_emp,2015,0
380,nonmig,c,male,per_100000_emp,2009,0
380,nonmig,c,male,per_100000_emp,2010,0
380,nonmig,c,male,per_100000_emp,2011,0
380,nonmig,c,male,per_100000_emp,2012,0
380,nonmig,c,male,per_100000_emp,2013,0
380,nonmig,c,male,per_100000_emp,2014,0
380,nonmig,c,male,per_100000_emp,2015,0
380,t,c,bothsex,per_100000_emp,2000,3891
380,t,c,bothsex,per_100000_emp,2001,3515
380,t,c,bothsex,per_100000_emp,2002,3311
380,t,c,bothsex,per_100000_emp,2003,3193
380,t,c,bothsex,per_100000_emp,2004,3097
380,t,c,bothsex,per_100000_emp,2005,2848
380,t,c,bothsex,per_100000_emp,2006,2744
380,t,c,bothsex,per_100000_emp,2007,2647
380,t,c,bothsex,per_100000_emp,2008,2445
380,t,c,bothsex,per_100000_emp,2009,1913.5
380,t,c,bothsex,per_100000_emp,2010,1883.8
380,t,c,bothsex,per_100000_emp,2011,1768.7
380,t,c,bothsex,per_100000_emp,2012,1569.4
380,t,c,bothsex,per_100000_emp,2013,1469.2
380,t,c,bothsex,per_100000_emp,2014,1406.3
380,t,c,bothsex,per_100000_emp,2015,1313.9
380,t,c,female,per_100000_emp,2009,1174.2
380,t,c,female,per_100000_emp,2010,1178.1
380,t,c,female,per_100000_emp,2011,1116.3
380,t,c,female,per_100000_emp,2012,998.8
380,t,c,female,per_100000_emp,2013,952.5
380,t,c,female,per_100000_emp,2014,932.6
380,t,c,female,per_100000_emp,2015,852.6
380,t,c,male,per_100000_emp,2009,2404.7
380,t,c,male,per_100000_emp,2010,2357.7
380,t,c,male,per_100000_emp,2011,2208.7
380,t,c,male,per_100000_emp,2012,1970.9
380,t,c,male,per_100000_emp,2013,1837.5
380,t,c,male,per_100000_emp,2014,1747.8
380,t,c,male,per_100000_emp,2015,1644.6
392,t,c,bothsex,per_100000_emp,2016,220
392,t,c,bothsex,per_100000_emp,2017,220
392,t,c,bothsex,per_100000_emp,2018,230
392,t,c,bothsex,per_100000_emp,2019,208
398,t,c,bothsex,per_100000_emp,2000,141.9
398,t,c,bothsex,per_100000_emp,2001,111.7
398,t,c,bothsex,per_100000_emp,2002,115.8
398,t,c,bothsex,per_100000_emp,2003,107.3
398,t,c,bothsex,per_100000_emp,2004,101.2
398,t,c,bothsex,per_100000_emp,2005,96.1
398,t,c,bothsex,per_100000_emp,2006,87.2
398,t,c,bothsex,per_100000_emp,2007,72.5
398,t,c,bothsex,per_100000_emp,2008,65.1
398,t,c,bothsex,per_100000_emp,2013,58.3
398,t,c,bothsex,per_100000_emp,2015,49.9
398,t,c,bothsex,per_100000_emp,2017,41.5
398,t,c,female,per_100000_emp,2000,49.8
398,t,c,female,per_100000_emp,2001,38.8
398,t,c,female,per_100000_emp,2002,45.6
398,t,c,female,per_100000_emp,2003,41.6
398,t,c,female,per_100000_emp,2004,35.3
398,t,c,female,per_100000_emp,2005,35.7
398,t,c,female,per_100000_emp,2006,36.9
398,t,c,female,per_100000_emp,2007,28.5
398,t,c,female,per_100000_emp,2008,26
398,t,c,female,per_100000_emp,2013,21.5
398,t,c,female,per_100000_emp,2015,20.1
398,t,c,female,per_100000_emp,2017,17.5
398,t,c,male,per_100000_emp,2000,221.9
398,t,c,male,per_100000_emp,2001,172.7
398,t,c,male,per_100000_emp,2002,165
398,t,c,male,per_100000_emp,2003,162
398,t,c,male,per_100000_emp,2004,156.8
398,t,c,male,per_100000_emp,2005,146.7
398,t,c,male,per_100000_emp,2006,121.3
398,t,c,male,per_100000_emp,2007,108.6
398,t,c,male,per_100000_emp,2008,96.4
398,t,c,male,per_100000_emp,2013,89.9
398,t,c,male,per_100000_emp,2015,75.5
398,t,c,male,per_100000_emp,2017,24
400,t,c,bothsex,per_100000_emp,2001,3570.9
400,t,c,bothsex,per_100000_emp,2002,2713.4
400,t,c,bothsex,per_100000_emp,2003,2688.8
400,t,c,bothsex,per_100000_emp,2004,2465.9
400,t,c,bothsex,per_100000_emp,2005,2311.4
400,t,c,bothsex,per_100000_emp,2006,2312.6
417,t,c,bothsex,per_100000_emp,2000,47
417,t,c,bothsex,per_100000_emp,2001,46
417,t,c,bothsex,per_100000_emp,2002,45
417,t,c,bothsex,per_100000_emp,2003,38
417,t,c,bothsex,per_100000_emp,2004,38
417,t,c,bothsex,per_100000_emp,2005,39
417,t,c,bothsex,per_100000_emp,2006,32
417,t,c,bothsex,per_100000_emp,2007,28
417,t,c,bothsex,per_100000_emp,2008,32
417,t,c,bothsex,per_100000_emp,2013,38
417,t,c,bothsex,per_100000_emp,2015,22.1
417,t,c,female,per_100000_emp,2007,16
417,t,c,female,per_100000_emp,2008,13
417,t,c,female,per_100000_emp,2013,16
417,t,c,female,per_100000_emp,2015,8.4
417,t,c,male,per_100000_emp,2007,42
417,t,c,male,per_100000_emp,2008,52
417,t,c,male,per_100000_emp,2013,63
417,t,c,male,per_100000_emp,2015,37.9
428,eumig,c,bothsex,per_100000_emp,2012,1545.6
428,eumig,c,bothsex,per_100000_emp,2013,1799.4
428,eumig,c,bothsex,per_100000_emp,2014,872.9
428,eumig,c,bothsex,per_100000_emp,2015,2538.6
428,eumig,c,male,per_100000_emp,2015,3107.9
428,noneumig,c,bothsex,per_100000_emp,2010,0
428,noneumig,c,bothsex,per_100000_emp,2011,33.6
428,noneumig,c,bothsex,per_100000_emp,2012,28.4
428,noneumig,c,bothsex,per_100000_emp,2013,30.2
428,noneumig,c,bothsex,per_100000_emp,2014,19.3
428,noneumig,c,bothsex,per_100000_emp,2015,18.8
428,noneumig,c,female,per_100000_emp,2010,0
428,noneumig,c,female,per_100000_emp,2011,15.3
428,noneumig,c,female,per_100000_emp,2012,26
428,noneumig,c,female,per_100000_emp,2013,21.3
428,noneumig,c,female,per_100000_emp,2014,3.7
428,noneumig,c,female,per_100000_emp,2015,4.4
428,noneumig,c,male,per_100000_emp,2010,0
428,noneumig,c,male,per_100000_emp,2011,48.9
428,noneumig,c,male,per_100000_emp,2012,30.7
428,noneumig,c,male,per_100000_emp,2013,38.6
428,noneumig,c,male,per_100000_emp,2014,34
428,noneumig,c,male,per_100000_emp,2015,32.3
428,nonmig,c,bothsex,per_100000_emp,2010,153.1
428,nonmig,c,bothsex,per_100000_emp,2011,180
428,nonmig,c,bothsex,per_100000_emp,2012,191.2
428,nonmig,c,bothsex,per_100000_emp,2013,208.8
428,nonmig,c,bothsex,per_100000_emp,2014,188.7
428,nonmig,c,bothsex,per_100000_emp,2015,201.7
428,nonmig,c,female,per_100000_emp,2010,102.1
428,nonmig,c,female,per_100000_emp,2011,113.3
428,nonmig,c,female,per_100000_emp,2012,124.9
428,nonmig,c,female,per_100000_emp,2013,136
428,nonmig,c,female,per_100000_emp,2014,119.4
428,nonmig,c,female,per_100000_emp,2015,142.9
428,nonmig,c,male,per_100000_emp,2010,212
428,nonmig,c,male,per_100000_emp,2011,258.8
428,nonmig,c,male,per_100000_emp,2012,268.6
428,nonmig,c,male,per_100000_emp,2013,293.8
428,nonmig,c,male,per_100000_emp,2014,265.1
428,nonmig,c,male,per_100000_emp,2015,267.5
428,t,c,bothsex,per_100000_emp,2002,165.3
428,t,c,bothsex,per_100000_emp,2003,157
428,t,c,bothsex,per_100000_emp,2004,151.1
428,t,c,bothsex,per_100000_emp,2005,163
428,t,c,bothsex,per_100000_emp,2006,178.4
428,t,c,bothsex,per_100000_emp,2007,179.1
428,t,c,bothsex,per_100000_emp,2009,120.6
428,t,c,bothsex,per_100000_emp,2010,130.8
428,t,c,bothsex,per_100000_emp,2011,167.4
428,t,c,bothsex,per_100000_emp,2012,177.2
428,t,c,bothsex,per_100000_emp,2013,197.8
428,t,c,bothsex,per_100000_emp,2014,189
428,t,c,bothsex,per_100000_emp,2015,218.2
428,t,c,female,per_100000_emp,2009,86.7
428,t,c,female,per_100000_emp,2010,88.6
428,t,c,female,per_100000_emp,2011,105.2
428,t,c,female,per_100000_emp,2012,118.2
428,t,c,female,per_100000_emp,2013,129.7
428,t,c,female,per_100000_emp,2014,120.4
428,t,c,female,per_100000_emp,2015,152.6
428,t,c,male,per_100000_emp,2009,158.7
428,t,c,male,per_100000_emp,2010,178.1
428,t,c,male,per_100000_emp,2011,237.5
428,t,c,male,per_100000_emp,2012,242.8
428,t,c,male,per_100000_emp,2013,274.8
428,t,c,male,per_100000_emp,2014,263.2
428,t,c,male,per_100000_emp,2015,290
440,eumig,c,bothsex,per_100000_emp,2013,437.8
440,noneumig,c,bothsex,per_100000_emp,2009,229.7
440,noneumig,c,bothsex,per_100000_emp,2010,103.4
440,noneumig,c,bothsex,per_100000_emp,2011,266.1
440,noneumig,c,bothsex,per_100000_emp,2012,376.9
440,noneumig,c,bothsex,per_100000_emp,2013,164
440,noneumig,c,bothsex,per_100000_emp,2014,299.4
440,noneumig,c,bothsex,per_100000_emp,2015,190
440,noneumig,c,female,per_100000_emp,2013,0
440,noneumig,c,female,per_100000_emp,2014,247.6
440,noneumig,c,female,per_100000_emp,2015,61.8
440,noneumig,c,male,per_100000_emp,2013,277.9
440,noneumig,c,male,per_100000_emp,2014,361
440,noneumig,c,male,per_100000_emp,2015,306.8
440,nonmig,c,bothsex,per_100000_emp,2009,175.2
440,nonmig,c,bothsex,per_100000_emp,2010,182.4
440,nonmig,c,bothsex,per_100000_emp,2011,208.4
440,nonmig,c,bothsex,per_100000_emp,2012,233
440,nonmig,c,bothsex,per_100000_emp,2013,232.5
440,nonmig,c,bothsex,per_100000_emp,2014,268.3
440,nonmig,c,bothsex,per_100000_emp,2015,280
440,nonmig,c,female,per_100000_emp,2009,109.1
440,nonmig,c,female,per_100000_emp,2010,122
440,nonmig,c,female,per_100000_emp,2011,136.9
440,nonmig,c,female,per_100000_emp,2012,157.5
440,nonmig,c,female,per_100000_emp,2013,164
440,nonmig,c,female,per_100000_emp,2014,180.5
440,nonmig,c,female,per_100000_emp,2015,191.6
440,nonmig,c,male,per_100000_emp,2009,255.8
440,nonmig,c,male,per_100000_emp,2010,247.8
440,nonmig,c,male,per_100000_emp,2011,285.3
440,nonmig,c,male,per_100000_emp,2012,314.7
440,nonmig,c,male,per_100000_emp,2013,303.2
440,nonmig,c,male,per_100000_emp,2014,363.6
440,nonmig,c,male,per_100000_emp,2015,377.2
440,t,c,bothsex,per_100000_emp,2000,268
440,t,c,bothsex,per_100000_emp,2001,248
440,t,c,bothsex,per_100000_emp,2002,245
440,t,c,bothsex,per_100000_emp,2003,250
440,t,c,bothsex,per_100000_emp,2004,249
440,t,c,bothsex,per_100000_emp,2005,300
440,t,c,bothsex,per_100000_emp,2006,310
440,t,c,bothsex,per_100000_emp,2007,307
440,t,c,bothsex,per_100000_emp,2008,278
440,t,c,bothsex,per_100000_emp,2009,175.9
440,t,c,bothsex,per_100000_emp,2010,182.3
440,t,c,bothsex,per_100000_emp,2011,208.9
440,t,c,bothsex,per_100000_emp,2012,241.4
440,t,c,bothsex,per_100000_emp,2013,235.4
440,t,c,bothsex,per_100000_emp,2014,268.9
440,t,c,bothsex,per_100000_emp,2015,279.9
440,t,c,bothsex,per_100000_emp,2016,363.3
440,t,c,female,per_100000_emp,2000,145
440,t,c,female,per_100000_emp,2001,134
440,t,c,female,per_100000_emp,2002,125
440,t,c,female,per_100000_emp,2003,136
440,t,c,female,per_100000_emp,2004,129
440,t,c,female,per_100000_emp,2005,159
440,t,c,female,per_100000_emp,2006,173
440,t,c,female,per_100000_emp,2007,180
440,t,c,female,per_100000_emp,2008,176
440,t,c,female,per_100000_emp,2009,109.2
440,t,c,female,per_100000_emp,2010,122
440,t,c,female,per_100000_emp,2011,137.3
440,t,c,female,per_100000_emp,2012,163.1
440,t,c,female,per_100000_emp,2013,165.7
440,t,c,female,per_100000_emp,2014,181.2
440,t,c,female,per_100000_emp,2015,191.2
440,t,c,male,per_100000_emp,2000,407
440,t,c,male,per_100000_emp,2001,374
440,t,c,male,per_100000_emp,2002,377.5
440,t,c,male,per_100000_emp,2003,375
440,t,c,male,per_100000_emp,2004,383
440,t,c,male,per_100000_emp,2005,456
440,t,c,male,per_100000_emp,2006,460
440,t,c,male,per_100000_emp,2007,448
440,t,c,male,per_100000_emp,2008,386
440,t,c,male,per_100000_emp,2009,257.3
440,t,c,male,per_100000_emp,2010,247.5
440,t,c,male,per_100000_emp,2011,285.7
440,t,c,male,per_100000_emp,2012,326
440,t,c,male,per_100000_emp,2013,307.3
440,t,c,male,per_100000_emp,2014,363.8
440,t,c,male,per_100000_emp,2015,377.2
442,eumig,c,bothsex,per_100000_emp,2009,2872.8
442,eumig,c,bothsex,per_100000_emp,2010,3151
442,eumig,c,bothsex,per_100000_emp,2011,3155.3
442,eumig,c,bothsex,per_100000_emp,2012,3005.7
442,eumig,c,bothsex,per_100000_emp,2013,3246.5
442,eumig,c,bothsex,per_100000_emp,2014,4862.3
442,eumig,c,bothsex,per_100000_emp,2015,3182.6
442,eumig,c,female,per_100000_emp,2009,1173.6
442,eumig,c,female,per_100000_emp,2010,1319.5
442,eumig,c,female,per_100000_emp,2011,1340.3
442,eumig,c,female,per_100000_emp,2012,1330.1
442,eumig,c,female,per_100000_emp,2013,1494.9
442,eumig,c,female,per_100000_emp,2014,2122.8
442,eumig,c,female,per_100000_emp,2015,1474.8
442,eumig,c,male,per_100000_emp,2009,3981.5
442,eumig,c,male,per_100000_emp,2010,4417.2
442,eumig,c,male,per_100000_emp,2011,4370.9
442,eumig,c,male,per_100000_emp,2012,4142.8
442,eumig,c,male,per_100000_emp,2013,4387.1
442,eumig,c,male,per_100000_emp,2014,7003.8
442,eumig,c,male,per_100000_emp,2015,4385.5
442,noneumig,c,bothsex,per_100000_emp,2009,2361.2
442,noneumig,c,bothsex,per_100000_emp,2010,2770.1
442,noneumig,c,bothsex,per_100000_emp,2011,2276.8
442,noneumig,c,bothsex,per_100000_emp,2012,2101.2
442,noneumig,c,bothsex,per_100000_emp,2013,2307
442,noneumig,c,bothsex,per_100000_emp,2014,4203.2
442,noneumig,c,bothsex,per_100000_emp,2015,2207.3
442,noneumig,c,female,per_100000_emp,2009,1661.9
442,noneumig,c,female,per_100000_emp,2010,1207.8
442,noneumig,c,female,per_100000_emp,2011,1400.8
442,noneumig,c,female,per_100000_emp,2012,1140.5
442,noneumig,c,female,per_100000_emp,2013,1169.2
442,noneumig,c,female,per_100000_emp,2014,1831.9
442,noneumig,c,female,per_100000_emp,2015,1579.1
442,noneumig,c,male,per_100000_emp,2009,2698.6
442,noneumig,c,male,per_100000_emp,2010,3836.4
442,noneumig,c,male,per_100000_emp,2011,2695.6
442,noneumig,c,male,per_100000_emp,2012,2887.5
442,noneumig,c,male,per_100000_emp,2013,3133.7
442,noneumig,c,male,per_100000_emp,2014,6326.2
442,noneumig,c,male,per_100000_emp,2015,2505.9
442,nonmig,c,bothsex,per_100000_emp,2009,673
442,nonmig,c,bothsex,per_100000_emp,2010,536.9
442,nonmig,c,bothsex,per_100000_emp,2011,522.5
442,nonmig,c,bothsex,per_100000_emp,2012,536.1
442,nonmig,c,bothsex,per_100000_emp,2013,605.1
442,nonmig,c,bothsex,per_100000_emp,2014,917.2
442,nonmig,c,bothsex,per_100000_emp,2015,579.8
442,nonmig,c,female,per_100000_emp,2009,452.6
442,nonmig,c,female,per_100000_emp,2010,376.3
442,nonmig,c,female,per_100000_emp,2011,332
442,nonmig,c,female,per_100000_emp,2012,430.9
442,nonmig,c,female,per_100000_emp,2013,444.7
442,nonmig,c,female,per_100000_emp,2014,568.4
442,nonmig,c,female,per_100000_emp,2015,440
442,nonmig,c,male,per_100000_emp,2009,815.6
442,nonmig,c,male,per_100000_emp,2010,643.6
442,nonmig,c,male,per_100000_emp,2011,656.5
442,nonmig,c,male,per_100000_emp,2012,611.4
442,nonmig,c,male,per_100000_emp,2013,719
442,nonmig,c,male,per_100000_emp,2014,1206
442,nonmig,c,male,per_100000_emp,2015,690
442,t,c,bothsex,per_100000_emp,2000,6136.4
442,t,c,bothsex,per_100000_emp,2002,6433.4
442,t,c,bothsex,per_100000_emp,2003,5962
442,t,c,bothsex,per_100000_emp,2004,6563.4
442,t,c,bothsex,per_100000_emp,2008,3097.8
442,t,c,bothsex,per_100000_emp,2009,1712.8
442,t,c,bothsex,per_100000_emp,2010,1780.6
442,t,c,bothsex,per_100000_emp,2011,1771.2
442,t,c,bothsex,per_100000_emp,2012,1730.5
442,t,c,bothsex,per_100000_emp,2013,1886.4
442,t,c,bothsex,per_100000_emp,2014,2886.7
442,t,c,bothsex,per_100000_emp,2015,1866
442,t,c,female,per_100000_emp,2002,3434.6
442,t,c,female,per_100000_emp,2003,3237.8
442,t,c,female,per_100000_emp,2004,3201.7
442,t,c,female,per_100000_emp,2008,1237.5
442,t,c,female,per_100000_emp,2009,817.6
442,t,c,female,per_100000_emp,2010,830.8
442,t,c,female,per_100000_emp,2011,819.2
442,t,c,female,per_100000_emp,2012,866.3
442,t,c,female,per_100000_emp,2013,944.9
442,t,c,female,per_100000_emp,2014,1333.6
442,t,c,female,per_100000_emp,2015,955
442,t,c,male,per_100000_emp,2002,8356.3
442,t,c,male,per_100000_emp,2003,7704.2
442,t,c,male,per_100000_emp,2004,8696.4
442,t,c,male,per_100000_emp,2008,4348.3
442,t,c,male,per_100000_emp,2009,2292.7
442,t,c,male,per_100000_emp,2010,2425.9
442,t,c,male,per_100000_emp,2011,2419.7
442,t,c,male,per_100000_emp,2012,2335.2
442,t,c,male,per_100000_emp,2013,2530.8
442,t,c,male,per_100000_emp,2014,4140.3
442,t,c,male,per_100000_emp,2015,2532.2
458,nonmig,c,bothsex,per_100000_emp,2018,573
458,nonmig,c,female,per_100000_emp,2018,231
458,nonmig,c,male,per_100000_emp,2018,824.8
458,t,c,bothsex,per_100000_emp,2000,1059
458,t,c,bothsex,per_100000_emp,2001,968
458,t,c,bothsex,per_100000_emp,2002,1023
458,t,c,bothsex,per_100000_emp,2011,747
458,t,c,bothsex,per_100000_emp,2012,703
458,t,c,bothsex,per_100000_emp,2013,681
458,t,c,bothsex,per_100000_emp,2015,615
458,t,c,bothsex,per_100000_emp,2017,578
458,t,c,female,per_100000_emp,2011,267
458,t,c,female,per_100000_emp,2012,257
458,t,c,female,per_100000_emp,2013,252
458,t,c,female,per_100000_emp,2015,238
458,t,c,female,per_100000_emp,2017,226.4
458,t,c,male,per_100000_emp,2011,1088
458,t,c,male,per_100000_emp,2012,1019
458,t,c,male,per_100000_emp,2013,988
458,t,c,male,per_100000_emp,2015,887
458,t,c,male,per_100000_emp,2017,836.8
470,eumig,c,bothsex,per_100000_emp,2009,417.3
470,eumig,c,bothsex,per_100000_emp,2010,1333.3
470,eumig,c,bothsex,per_100000_emp,2011,1663.2
470,eumig,c,bothsex,per_100000_emp,2012,945.7
470,eumig,c,bothsex,per_100000_emp,2013,1051.1
470,eumig,c,bothsex,per_100000_emp,2014,1035.2
470,eumig,c,bothsex,per_100000_emp,2015,610.9
470,eumig,c,female,per_100000_emp,2009,250
470,eumig,c,female,per_100000_emp,2010,416
470,eumig,c,female,per_100000_emp,2011,750
470,eumig,c,female,per_100000_emp,2012,1396.7
470,eumig,c,female,per_100000_emp,2013,930.8
470,eumig,c,female,per_100000_emp,2014,670.1
470,eumig,c,female,per_100000_emp,2015,438.4
470,eumig,c,male,per_100000_emp,2009,538.1
470,eumig,c,male,per_100000_emp,2010,2114.2
470,eumig,c,male,per_100000_emp,2011,2551.5
470,eumig,c,male,per_100000_emp,2012,756.1
470,eumig,c,male,per_100000_emp,2013,1104.8
470,eumig,c,male,per_100000_emp,2014,1244.1
470,eumig,c,male,per_100000_emp,2015,714.5
470,noneumig,c,bothsex,per_100000_emp,2009,2822.8
470,noneumig,c,bothsex,per_100000_emp,2010,1650.8
470,noneumig,c,bothsex,per_100000_emp,2011,2263.4
470,noneumig,c,bothsex,per_100000_emp,2012,948.1
470,noneumig,c,bothsex,per_100000_emp,2013,718.8
470,noneumig,c,bothsex,per_100000_emp,2014,834.7
470,noneumig,c,bothsex,per_100000_emp,2015,786
470,noneumig,c,female,per_100000_emp,2009,538.1
470,noneumig,c,female,per_100000_emp,2010,153.6
470,noneumig,c,female,per_100000_emp,2011,400
470,noneumig,c,female,per_100000_emp,2012,256.6
470,noneumig,c,female,per_100000_emp,2013,158
470,noneumig,c,female,per_100000_emp,2014,182.9
470,noneumig,c,female,per_100000_emp,2015,272.8
470,noneumig,c,male,per_100000_emp,2009,4514.8
