age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
25,528,c,a,male,percent,2011,3.6
25,528,c,a,male,percent,2012,4.39
25,528,c,a,male,percent,2013,6.1
25,528,c,a,male,percent,2014,6.25
25,528,c,a,male,percent,2015,5.7
25,528,c,a,male,percent,2016,4.58
25,528,c,a,male,percent,2017,3.7
25,528,c,a,male,percent,2018,3.03
25,528,c,a,male,percent,2019,2.71
25,528,c,a,male,percent,2020,2.75
25,528,c,a,male,percent,2021,2.84
25,530,c,a,bothsex,percent,2000,12.69
25,530,c,a,bothsex,percent,2004,14.05
25,530,c,a,bothsex,percent,2005,15.85
25,530,c,a,bothsex,percent,2006,12.55
25,530,c,a,bothsex,percent,2007,11.24
25,530,c,a,bothsex,percent,2008,9.05
25,530,c,a,bothsex,percent,2009,8.17
25,530,c,a,bothsex,percent,2011,8.42
25,530,c,a,female,percent,2000,14.89
25,530,c,a,female,percent,2004,15.02
25,530,c,a,female,percent,2005,16.81
25,530,c,a,female,percent,2006,15.57
25,530,c,a,female,percent,2007,13.53
25,530,c,a,female,percent,2008,10.9
25,530,c,a,female,percent,2009,9.79
25,530,c,a,female,percent,2011,9.41
25,530,c,a,male,percent,2000,10.56
25,530,c,a,male,percent,2004,13
25,530,c,a,male,percent,2005,14.81
25,530,c,a,male,percent,2006,9.22
25,530,c,a,male,percent,2007,8.72
25,530,c,a,male,percent,2008,6.52
25,530,c,a,male,percent,2009,6.35
25,530,c,a,male,percent,2011,7.27
25,531,c,a,bothsex,percent,2011,8.42
25,531,c,a,bothsex,percent,2013,10.43
25,531,c,a,bothsex,percent,2014,11.06
25,531,c,a,bothsex,percent,2015,10.17
25,531,c,a,bothsex,percent,2018,12.11
25,531,c,a,bothsex,percent,2020,17.29
25,531,c,a,female,percent,2018,14.11
25,531,c,a,female,percent,2020,18.6
25,531,c,a,male,percent,2018,9.85
25,531,c,a,male,percent,2020,15.74
25,533,c,a,bothsex,percent,2010,8.81
25,533,c,a,female,percent,2010,8.98
25,533,c,a,male,percent,2010,8.63
25,540,c,a,bothsex,percent,2014,10.68
25,540,c,a,bothsex,percent,2019,8.2
25,540,c,a,bothsex,percent,2020,9.02
25,540,c,a,female,percent,2014,11.68
25,540,c,a,female,percent,2019,8.56
25,540,c,a,female,percent,2020,8.05
25,540,c,a,male,percent,2014,9.82
25,540,c,a,male,percent,2019,7.88
25,540,c,a,male,percent,2020,9.86
25,548,c,a,bothsex,percent,2019,5.88
25,548,c,a,female,percent,2019,6.99
25,548,c,a,male,percent,2019,4.96
25,554,c,a,bothsex,percent,2000,4.6
25,554,c,a,bothsex,percent,2001,4.06
25,554,c,a,bothsex,percent,2002,3.93
25,554,c,a,bothsex,percent,2003,3.55
25,554,c,a,bothsex,percent,2004,2.84
25,554,c,a,bothsex,percent,2005,2.59
25,554,c,a,bothsex,percent,2006,2.57
25,554,c,a,bothsex,percent,2007,2.32
25,554,c,a,bothsex,percent,2008,2.71
25,554,c,a,bothsex,percent,2009,4.06
25,554,c,a,bothsex,percent,2010,4.5
25,554,c,a,bothsex,percent,2011,4.43
25,554,c,a,bothsex,percent,2012,4.88
25,554,c,a,bothsex,percent,2013,4.13
25,554,c,a,bothsex,percent,2014,3.83
25,554,c,a,bothsex,percent,2015,3.81
25,554,c,a,bothsex,percent,2016,3.6
25,554,c,a,bothsex,percent,2017,3.25
25,554,c,a,bothsex,percent,2018,3
25,554,c,a,bothsex,percent,2019,2.86
25,554,c,a,bothsex,percent,2020,3.28
25,554,c,a,bothsex,percent,2021,2.65
25,554,c,a,female,percent,2000,4.59
25,554,c,a,female,percent,2001,3.99
25,554,c,a,female,percent,2002,4.12
25,554,c,a,female,percent,2003,3.92
25,554,c,a,female,percent,2004,3.27
25,554,c,a,female,percent,2005,2.88
25,554,c,a,female,percent,2006,2.84
25,554,c,a,female,percent,2007,2.63
25,554,c,a,female,percent,2008,2.9
25,554,c,a,female,percent,2009,3.92
25,554,c,a,female,percent,2010,4.82
25,554,c,a,female,percent,2011,4.96
25,554,c,a,female,percent,2012,5.33
25,554,c,a,female,percent,2013,4.76
25,554,c,a,female,percent,2014,4.56
25,554,c,a,female,percent,2015,4.42
25,554,c,a,female,percent,2016,4.05
25,554,c,a,female,percent,2017,3.79
25,554,c,a,female,percent,2018,3.33
25,554,c,a,female,percent,2019,3.17
25,554,c,a,female,percent,2020,3.68
25,554,c,a,female,percent,2021,2.81
25,554,c,a,male,percent,2000,4.61
25,554,c,a,male,percent,2001,4.11
25,554,c,a,male,percent,2002,3.77
25,554,c,a,male,percent,2003,3.24
25,554,c,a,male,percent,2004,2.47
25,554,c,a,male,percent,2005,2.34
25,554,c,a,male,percent,2006,2.35
25,554,c,a,male,percent,2007,2.05
25,554,c,a,male,percent,2008,2.55
25,554,c,a,male,percent,2009,4.17
25,554,c,a,male,percent,2010,4.23
25,554,c,a,male,percent,2011,3.96
25,554,c,a,male,percent,2012,4.47
25,554,c,a,male,percent,2013,3.56
25,554,c,a,male,percent,2014,3.16
25,554,c,a,male,percent,2015,3.26
25,554,c,a,male,percent,2016,3.2
25,554,c,a,male,percent,2017,2.77
25,554,c,a,male,percent,2018,2.72
25,554,c,a,male,percent,2019,2.58
25,554,c,a,male,percent,2020,2.93
25,554,c,a,male,percent,2021,2.5
25,566,c,a,bothsex,percent,2019,6.36
25,566,c,a,female,percent,2019,5.33
25,566,c,a,male,percent,2019,7.27
25,570,c,a,bothsex,percent,2001,0.99
25,570,c,a,female,percent,2001,1.23
25,570,c,a,male,percent,2001,0.75
25,578,c,a,bothsex,percent,2000,2.19
25,578,c,a,bothsex,percent,2001,2.35
25,578,c,a,bothsex,percent,2002,2.55
25,578,c,a,bothsex,percent,2003,2.99
25,578,c,a,bothsex,percent,2004,2.88
25,578,c,a,bothsex,percent,2005,3.29
25,578,c,a,bothsex,percent,2006,2.56
25,578,c,a,bothsex,percent,2007,1.71
25,578,c,a,bothsex,percent,2008,1.7
25,578,c,a,bothsex,percent,2009,2.13
25,578,c,a,bothsex,percent,2010,2.6
25,578,c,a,bothsex,percent,2011,2.36
25,578,c,a,bothsex,percent,2012,2.26
25,578,c,a,bothsex,percent,2013,2.5
25,578,c,a,bothsex,percent,2014,2.82
25,578,c,a,bothsex,percent,2015,3.43
25,578,c,a,bothsex,percent,2016,3.71
25,578,c,a,bothsex,percent,2017,3.25
25,578,c,a,bothsex,percent,2018,2.94
25,578,c,a,bothsex,percent,2019,2.77
25,578,c,a,bothsex,percent,2020,3.41
25,578,c,a,bothsex,percent,2021,3.04
25,578,c,a,female,percent,2000,1.88
25,578,c,a,female,percent,2001,2.15
25,578,c,a,female,percent,2002,2.66
25,578,c,a,female,percent,2003,2.69
25,578,c,a,female,percent,2004,2.55
25,578,c,a,female,percent,2005,3.13
25,578,c,a,female,percent,2006,2.46
25,578,c,a,female,percent,2007,1.71
25,578,c,a,female,percent,2008,1.57
25,578,c,a,female,percent,2009,1.71
25,578,c,a,female,percent,2010,2.18
25,578,c,a,female,percent,2011,2.21
25,578,c,a,female,percent,2012,1.89
25,578,c,a,female,percent,2013,2.49
25,578,c,a,female,percent,2014,2.68
25,578,c,a,female,percent,2015,3.25
25,578,c,a,female,percent,2016,3.07
25,578,c,a,female,percent,2017,2.88
25,578,c,a,female,percent,2018,2.77
25,578,c,a,female,percent,2019,2.45
25,578,c,a,female,percent,2020,3.16
25,578,c,a,female,percent,2021,2.74
25,578,c,a,male,percent,2000,2.45
25,578,c,a,male,percent,2001,2.51
25,578,c,a,male,percent,2002,2.46
25,578,c,a,male,percent,2003,3.25
25,578,c,a,male,percent,2004,3.16
25,578,c,a,male,percent,2005,3.43
25,578,c,a,male,percent,2006,2.65
25,578,c,a,male,percent,2007,1.71
25,578,c,a,male,percent,2008,1.81
25,578,c,a,male,percent,2009,2.51
25,578,c,a,male,percent,2010,2.98
25,578,c,a,male,percent,2011,2.49
25,578,c,a,male,percent,2012,2.58
25,578,c,a,male,percent,2013,2.51
25,578,c,a,male,percent,2014,2.94
25,578,c,a,male,percent,2015,3.59
25,578,c,a,male,percent,2016,4.28
25,578,c,a,male,percent,2017,3.58
25,578,c,a,male,percent,2018,3.09
25,578,c,a,male,percent,2019,3.04
25,578,c,a,male,percent,2020,3.64
25,578,c,a,male,percent,2021,3.3
25,580,c,a,bothsex,percent,2003,4.28
25,580,c,a,female,percent,2003,4.27
25,580,c,a,male,percent,2003,4.3
25,584,c,a,bothsex,percent,2019,4.87
25,584,c,a,female,percent,2019,3.54
25,584,c,a,male,percent,2019,5.47
25,591,c,a,bothsex,percent,2003,5.43
25,591,c,a,bothsex,percent,2008,3.37
25,591,c,a,bothsex,percent,2010,4.18
25,591,c,a,bothsex,percent,2011,2.59
25,591,c,a,bothsex,percent,2012,2.49
25,591,c,a,bothsex,percent,2013,2.43
25,591,c,a,bothsex,percent,2014,3.04
25,591,c,a,bothsex,percent,2015,3.02
25,591,c,a,bothsex,percent,2016,3.38
25,591,c,a,bothsex,percent,2017,3.67
25,591,c,a,bothsex,percent,2018,3.57
25,591,c,a,bothsex,percent,2019,4.34
25,591,c,a,bothsex,percent,2020,14.07
25,591,c,a,bothsex,percent,2021,8.16
25,591,c,a,female,percent,2003,7.69
25,591,c,a,female,percent,2008,5.2
25,591,c,a,female,percent,2010,5.5
25,591,c,a,female,percent,2011,3.06
25,591,c,a,female,percent,2012,3.18
25,591,c,a,female,percent,2013,3.32
25,591,c,a,female,percent,2014,4.2
25,591,c,a,female,percent,2015,3.68
25,591,c,a,female,percent,2016,4.24
25,591,c,a,female,percent,2017,4.82
25,591,c,a,female,percent,2018,4.51
25,591,c,a,female,percent,2019,5.5
25,591,c,a,female,percent,2020,19.09
25,591,c,a,female,percent,2021,8.16
25,591,c,a,male,percent,2003,4.03
25,591,c,a,male,percent,2008,2.24
25,591,c,a,male,percent,2010,3.34
25,591,c,a,male,percent,2011,2.29
25,591,c,a,male,percent,2012,2.02
25,591,c,a,male,percent,2013,1.82
25,591,c,a,male,percent,2014,2.24
25,591,c,a,male,percent,2015,2.54
25,591,c,a,male,percent,2016,2.76
25,591,c,a,male,percent,2017,2.84
25,591,c,a,male,percent,2018,2.87
25,591,c,a,male,percent,2019,3.45
25,591,c,a,male,percent,2020,9.98
25,591,c,a,male,percent,2021,8.16
25,616,c,a,bothsex,percent,2000,13.58
25,616,c,a,bothsex,percent,2001,15.08
25,616,c,a,bothsex,percent,2002,16.62
25,616,c,a,bothsex,percent,2003,16.1
25,616,c,a,bothsex,percent,2004,16.08
25,616,c,a,bothsex,percent,2005,15.08
25,616,c,a,bothsex,percent,2006,11.72
25,616,c,a,bothsex,percent,2007,8.11
25,616,c,a,bothsex,percent,2008,5.92
25,616,c,a,bothsex,percent,2009,6.75
25,616,c,a,bothsex,percent,2010,8.05
25,616,c,a,bothsex,percent,2011,7.96
25,616,c,a,bothsex,percent,2012,8.46
25,616,c,a,bothsex,percent,2013,8.73
25,616,c,a,bothsex,percent,2014,7.63
25,616,c,a,bothsex,percent,2015,6.36
25,616,c,a,bothsex,percent,2016,5.16
25,616,c,a,bothsex,percent,2017,4.06
25,616,c,a,bothsex,percent,2018,3.2
25,616,c,a,bothsex,percent,2019,2.76
25,616,c,a,bothsex,percent,2020,2.63
25,616,c,a,bothsex,percent,2021,2.8
25,616,c,a,female,percent,2000,15.63
25,616,c,a,female,percent,2001,16.8
25,616,c,a,female,percent,2002,17.5
25,616,c,a,female,percent,2003,16.74
25,616,c,a,female,percent,2004,16.78
25,616,c,a,female,percent,2005,16.57
25,616,c,a,female,percent,2006,12.75
25,616,c,a,female,percent,2007,8.72
25,616,c,a,female,percent,2008,6.58
25,616,c,a,female,percent,2009,7.31
25,616,c,a,female,percent,2010,8.41
25,616,c,a,female,percent,2011,8.67
25,616,c,a,female,percent,2012,9.2
25,616,c,a,female,percent,2013,9.51
25,616,c,a,female,percent,2014,8.28
25,616,c,a,female,percent,2015,6.71
25,616,c,a,female,percent,2016,5.3
25,616,c,a,female,percent,2017,4.12
25,616,c,a,female,percent,2018,3.22
25,616,c,a,female,percent,2019,3.1
25,616,c,a,female,percent,2020,2.76
25,616,c,a,female,percent,2021,2.85
25,616,c,a,male,percent,2000,11.83
25,616,c,a,male,percent,2001,13.6
25,616,c,a,male,percent,2002,15.87
25,616,c,a,male,percent,2003,15.55
25,616,c,a,male,percent,2004,15.48
25,616,c,a,male,percent,2005,13.83
25,616,c,a,male,percent,2006,10.87
25,616,c,a,male,percent,2007,7.6
25,616,c,a,male,percent,2008,5.38
25,616,c,a,male,percent,2009,6.29
25,616,c,a,male,percent,2010,7.75
25,616,c,a,male,percent,2011,7.36
25,616,c,a,male,percent,2012,7.85
25,616,c,a,male,percent,2013,8.09
25,616,c,a,male,percent,2014,7.1
25,616,c,a,male,percent,2015,6.07
25,616,c,a,male,percent,2016,5.04
25,616,c,a,male,percent,2017,4
25,616,c,a,male,percent,2018,3.2
25,616,c,a,male,percent,2019,2.48
25,616,c,a,male,percent,2020,2.53
25,616,c,a,male,percent,2021,2.76
25,620,c,a,bothsex,percent,2000,3.16
25,620,c,a,bothsex,percent,2001,3.08
25,620,c,a,bothsex,percent,2002,3.67
25,620,c,a,bothsex,percent,2003,5.2
25,620,c,a,bothsex,percent,2004,5.42
25,620,c,a,bothsex,percent,2005,6.63
25,620,c,a,bothsex,percent,2006,6.72
25,620,c,a,bothsex,percent,2007,7.08
25,620,c,a,bothsex,percent,2008,6.67
25,620,c,a,bothsex,percent,2009,8.45
25,620,c,a,bothsex,percent,2010,9.78
25,620,c,a,bothsex,percent,2011,11.14
25,620,c,a,bothsex,percent,2012,13.64
25,620,c,a,bothsex,percent,2013,14.44
25,620,c,a,bothsex,percent,2014,12.27
25,620,c,a,bothsex,percent,2015,10.95
25,620,c,a,bothsex,percent,2016,9.79
25,620,c,a,bothsex,percent,2017,7.72
25,620,c,a,bothsex,percent,2018,5.97
25,620,c,a,bothsex,percent,2019,5.56
25,620,c,a,bothsex,percent,2020,5.72
25,620,c,a,bothsex,percent,2021,5.44
25,620,c,a,female,percent,2000,3.75
25,620,c,a,female,percent,2001,3.96
25,620,c,a,female,percent,2002,4.41
25,620,c,a,female,percent,2003,6.07
25,620,c,a,female,percent,2004,6.22
25,620,c,a,female,percent,2005,7.54
25,620,c,a,female,percent,2006,7.96
25,620,c,a,female,percent,2007,8.46
25,620,c,a,female,percent,2008,7.67
25,620,c,a,female,percent,2009,9.05
25,620,c,a,female,percent,2010,10.89
25,620,c,a,female,percent,2011,11.46
25,620,c,a,female,percent,2012,13.57
25,620,c,a,female,percent,2013,14.56
25,620,c,a,female,percent,2014,12.68
25,620,c,a,female,percent,2015,11.1
25,620,c,a,female,percent,2016,9.91
25,620,c,a,female,percent,2017,8.17
25,620,c,a,female,percent,2018,6.49
25,620,c,a,female,percent,2019,6.12
25,620,c,a,female,percent,2020,5.96
25,620,c,a,female,percent,2021,5.72
25,620,c,a,male,percent,2000,2.67
25,620,c,a,male,percent,2001,2.34
25,620,c,a,male,percent,2002,3.03
25,620,c,a,male,percent,2003,4.44
25,620,c,a,male,percent,2004,4.72
25,620,c,a,male,percent,2005,5.82
25,620,c,a,male,percent,2006,5.61
25,620,c,a,male,percent,2007,5.83
25,620,c,a,male,percent,2008,5.76
25,620,c,a,male,percent,2009,7.89
25,620,c,a,male,percent,2010,8.74
25,620,c,a,male,percent,2011,10.84
25,620,c,a,male,percent,2012,13.7
25,620,c,a,male,percent,2013,14.33
25,620,c,a,male,percent,2014,11.88
25,620,c,a,male,percent,2015,10.8
25,620,c,a,male,percent,2016,9.68
25,620,c,a,male,percent,2017,7.29
25,620,c,a,male,percent,2018,5.47
25,620,c,a,male,percent,2019,5.01
25,620,c,a,male,percent,2020,5.48
25,620,c,a,male,percent,2021,5.16
25,626,c,a,bothsex,percent,2013,9.34
25,626,c,a,bothsex,percent,2021,4.62
25,626,c,a,female,percent,2013,9.49
25,626,c,a,female,percent,2021,5.11
25,626,c,a,male,percent,2013,9.26
25,626,c,a,male,percent,2021,4.31
25,630,c,a,bothsex,percent,2000,8.18
25,630,c,a,bothsex,percent,2002,9.96
25,630,c,a,bothsex,percent,2003,9.74
25,630,c,a,bothsex,percent,2004,8.37
25,630,c,a,bothsex,percent,2005,9.21
25,630,c,a,bothsex,percent,2006,9.26
25,630,c,a,bothsex,percent,2007,9.4
25,630,c,a,bothsex,percent,2008,9.76
25,630,c,a,female,percent,2000,5.93
25,630,c,a,female,percent,2002,8.45
25,630,c,a,female,percent,2003,8.75
25,630,c,a,female,percent,2004,6.91
25,630,c,a,female,percent,2005,8.32
25,630,c,a,female,percent,2006,8.91
25,630,c,a,female,percent,2007,8.45
25,630,c,a,female,percent,2008,8.41
25,630,c,a,male,percent,2000,9.8
25,630,c,a,male,percent,2002,11.42
25,630,c,a,male,percent,2003,10.64
25,630,c,a,male,percent,2004,9.5
25,630,c,a,male,percent,2005,9.77
25,630,c,a,male,percent,2006,9.24
25,630,c,a,male,percent,2007,10.06
25,630,c,a,male,percent,2008,10.74
25,634,c,a,bothsex,percent,2004,0.49
25,634,c,a,bothsex,percent,2007,0.32
25,634,c,a,bothsex,percent,2008,0.17
25,634,c,a,bothsex,percent,2009,0.16
25,634,c,a,bothsex,percent,2011,0.44
25,634,c,a,bothsex,percent,2012,0.3
25,634,c,a,bothsex,percent,2013,0.15
25,634,c,a,bothsex,percent,2014,0.12
25,634,c,a,bothsex,percent,2015,0.11
25,634,c,a,bothsex,percent,2016,0.1
25,634,c,a,bothsex,percent,2017,0.09
25,634,c,a,bothsex,percent,2018,0.06
25,634,c,a,bothsex,percent,2019,0.08
25,634,c,a,bothsex,percent,2020,0.1
25,634,c,a,bothsex,percent,2021,0.09
25,634,c,a,female,percent,2004,1.33
25,634,c,a,female,percent,2007,1.66
25,634,c,a,female,percent,2008,1.1
25,634,c,a,female,percent,2009,0.98
25,634,c,a,female,percent,2011,2.51
25,634,c,a,female,percent,2012,2.11
25,634,c,a,female,percent,2013,0.95
25,634,c,a,female,percent,2014,0.65
25,634,c,a,female,percent,2015,0.57
25,634,c,a,female,percent,2016,0.48
25,634,c,a,female,percent,2017,0.39
25,634,c,a,female,percent,2018,0.28
25,634,c,a,female,percent,2019,0.29
25,634,c,a,female,percent,2020,0.35
25,634,c,a,female,percent,2021,0.26
25,634,c,a,male,percent,2004,0.33
25,634,c,a,male,percent,2007,0.13
25,634,c,a,male,percent,2008,0.06
25,634,c,a,male,percent,2009,0.07
25,634,c,a,male,percent,2011,0.14
25,634,c,a,male,percent,2012,0.07
25,634,c,a,male,percent,2013,0.04
25,634,c,a,male,percent,2014,0.03
25,634,c,a,male,percent,2015,0.04
25,634,c,a,male,percent,2016,0.04
25,634,c,a,male,percent,2017,0.04
25,634,c,a,male,percent,2018,0.03
25,634,c,a,male,percent,2019,0.05
25,634,c,a,male,percent,2020,0.06
25,634,c,a,male,percent,2021,0.06
25,638,c,a,bothsex,percent,2012,24.81
25,638,c,a,bothsex,percent,2016,19.64
25,638,c,a,female,percent,2012,27.28
25,638,c,a,female,percent,2016,19.83
25,638,c,a,male,percent,2012,22.48
25,638,c,a,male,percent,2016,19.46
25,642,c,a,bothsex,percent,2000,5.42
25,642,c,a,bothsex,percent,2001,5.05
25,642,c,a,bothsex,percent,2002,6.15
25,642,c,a,bothsex,percent,2003,5.36
25,642,c,a,bothsex,percent,2004,5.74
25,642,c,a,bothsex,percent,2005,5.63
25,642,c,a,bothsex,percent,2006,5.71
25,642,c,a,bothsex,percent,2007,4.93
25,642,c,a,bothsex,percent,2008,4.43
25,642,c,a,bothsex,percent,2009,5.39
25,642,c,a,bothsex,percent,2010,5.58
25,642,c,a,bothsex,percent,2011,5.67
25,642,c,a,bothsex,percent,2012,5.42
25,642,c,a,bothsex,percent,2013,5.72
25,642,c,a,bothsex,percent,2014,5.46
25,642,c,a,bothsex,percent,2015,5.61
25,642,c,a,bothsex,percent,2016,4.84
25,642,c,a,bothsex,percent,2017,3.92
25,642,c,a,bothsex,percent,2018,3.3
25,642,c,a,bothsex,percent,2019,2.98
25,642,c,a,bothsex,percent,2020,4.14
25,642,c,a,bothsex,percent,2021,4.5
25,642,c,a,female,percent,2000,5.07
25,642,c,a,female,percent,2001,4.53
25,642,c,a,female,percent,2002,5.67
25,642,c,a,female,percent,2003,4.78
25,642,c,a,female,percent,2004,4.53
25,642,c,a,female,percent,2005,5.12
25,642,c,a,female,percent,2006,4.69
25,642,c,a,female,percent,2007,4.14
25,642,c,a,female,percent,2008,3.4
25,642,c,a,female,percent,2009,4.47
25,642,c,a,female,percent,2010,4.86
25,642,c,a,female,percent,2011,5.04
25,642,c,a,female,percent,2012,4.72
25,642,c,a,female,percent,2013,4.93
25,642,c,a,female,percent,2014,4.79
25,642,c,a,female,percent,2015,4.57
25,642,c,a,female,percent,2016,3.91
25,642,c,a,female,percent,2017,3.01
25,642,c,a,female,percent,2018,2.62
25,642,c,a,female,percent,2019,2.46
25,642,c,a,female,percent,2020,3.91
25,642,c,a,female,percent,2021,4.04
25,642,c,a,male,percent,2000,5.73
25,642,c,a,male,percent,2001,5.5
25,642,c,a,male,percent,2002,6.56
25,642,c,a,male,percent,2003,5.85
25,642,c,a,male,percent,2004,6.75
25,642,c,a,male,percent,2005,6.05
25,642,c,a,male,percent,2006,6.56
25,642,c,a,male,percent,2007,5.58
25,642,c,a,male,percent,2008,5.27
25,642,c,a,male,percent,2009,6.13
25,642,c,a,male,percent,2010,6.14
25,642,c,a,male,percent,2011,6.17
25,642,c,a,male,percent,2012,5.97
25,642,c,a,male,percent,2013,6.33
25,642,c,a,male,percent,2014,5.98
25,642,c,a,male,percent,2015,6.4
25,642,c,a,male,percent,2016,5.54
25,642,c,a,male,percent,2017,4.62
25,642,c,a,male,percent,2018,3.82
25,642,c,a,male,percent,2019,3.37
25,642,c,a,male,percent,2020,4.31
25,642,c,a,male,percent,2021,4.83
25,646,c,a,bothsex,percent,2017,15.66
25,646,c,a,bothsex,percent,2018,13.33
25,646,c,a,bothsex,percent,2019,13.62
25,646,c,a,bothsex,percent,2020,14.75
25,646,c,a,bothsex,percent,2021,18.87
25,646,c,a,female,percent,2017,17.47
25,646,c,a,female,percent,2018,15.12
25,646,c,a,female,percent,2019,15.15
25,646,c,a,female,percent,2020,16.77
25,646,c,a,female,percent,2021,22.17
25,646,c,a,male,percent,2017,14.22
25,646,c,a,male,percent,2018,11.91
25,646,c,a,male,percent,2019,12.42
25,646,c,a,male,percent,2020,13.08
25,646,c,a,male,percent,2021,16.09
25,659,c,a,bothsex,percent,2001,3.61
25,659,c,a,female,percent,2001,2.83
25,659,c,a,male,percent,2001,4.27
25,674,c,a,bothsex,percent,2009,3.38
25,674,c,a,bothsex,percent,2010,3.7
25,674,c,a,bothsex,percent,2015,6.35
25,674,c,a,bothsex,percent,2016,5.44
25,674,c,a,female,percent,2009,5.57
25,674,c,a,female,percent,2010,6.4
25,674,c,a,female,percent,2015,9.79
25,674,c,a,female,percent,2016,8.9
25,674,c,a,male,percent,2009,1.74
25,674,c,a,male,percent,2010,1.63
25,674,c,a,male,percent,2015,3.49
25,674,c,a,male,percent,2016,2.6
25,682,c,a,bothsex,percent,2017,4.28
25,682,c,a,bothsex,percent,2018,4.41
25,682,c,a,bothsex,percent,2019,4.25
25,682,c,a,bothsex,percent,2020,5.84
25,682,c,a,bothsex,percent,2021,5.48
25,682,c,a,female,percent,2017,17.85
25,682,c,a,female,percent,2018,17.45
25,682,c,a,female,percent,2019,17.97
25,682,c,a,female,percent,2020,19.56
25,682,c,a,female,percent,2021,16.12
25,682,c,a,male,percent,2017,1.99
25,682,c,a,male,percent,2018,2.02
25,682,c,a,male,percent,2019,1.52
25,682,c,a,male,percent,2020,2.52
25,682,c,a,male,percent,2021,2.39
25,688,c,a,bothsex,percent,2005,17.84
25,688,c,a,bothsex,percent,2006,17.63
25,688,c,a,bothsex,percent,2007,15.52
25,688,c,a,bothsex,percent,2008,11.59
25,688,c,a,bothsex,percent,2009,13.95
25,688,c,a,bothsex,percent,2010,16.81
25,688,c,a,bothsex,percent,2011,20.47
25,688,c,a,bothsex,percent,2012,21.58
25,688,c,a,bothsex,percent,2013,19.97
25,688,c,a,bothsex,percent,2014,17.02
25,688,c,a,bothsex,percent,2015,15.65
25,688,c,a,bothsex,percent,2016,13.74
25,688,c,a,bothsex,percent,2017,12.09
25,688,c,a,bothsex,percent,2018,11.51
25,688,c,a,bothsex,percent,2019,9.19
25,688,c,a,bothsex,percent,2020,7.83
25,688,c,a,bothsex,percent,2021,9.81
25,688,c,a,female,percent,2005,23.44
25,688,c,a,female,percent,2006,21.51
25,688,c,a,female,percent,2007,18.59
25,688,c,a,female,percent,2008,13.68
25,688,c,a,female,percent,2009,15.73
25,688,c,a,female,percent,2010,18.15
25,688,c,a,female,percent,2011,21.32
25,688,c,a,female,percent,2012,22.67
25,688,c,a,female,percent,2013,21.53
25,688,c,a,female,percent,2014,18.48
25,688,c,a,female,percent,2015,16.78
25,688,c,a,female,percent,2016,14.58
25,688,c,a,female,percent,2017,12.86
25,688,c,a,female,percent,2018,12.59
25,688,c,a,female,percent,2019,9.99
25,688,c,a,female,percent,2020,8.34
25,688,c,a,female,percent,2021,10.95
25,688,c,a,male,percent,2005,13.58
25,688,c,a,male,percent,2006,14.63
25,688,c,a,male,percent,2007,13.14
25,688,c,a,male,percent,2008,9.92
25,688,c,a,male,percent,2009,12.54
25,688,c,a,male,percent,2010,15.76
25,688,c,a,male,percent,2011,19.82
25,688,c,a,male,percent,2012,20.75
25,688,c,a,male,percent,2013,18.75
25,688,c,a,male,percent,2014,15.86
25,688,c,a,male,percent,2015,14.76
25,688,c,a,male,percent,2016,13.06
25,688,c,a,male,percent,2017,11.46
25,688,c,a,male,percent,2018,10.63
25,688,c,a,male,percent,2019,8.54
25,688,c,a,male,percent,2020,7.41
25,688,c,a,male,percent,2021,8.87
25,690,c,a,bothsex,percent,2002,7.08
25,690,c,a,bothsex,percent,2011,2.74
25,690,c,a,bothsex,percent,2014,2.18
25,690,c,a,bothsex,percent,2015,2.46
25,690,c,a,bothsex,percent,2016,2.65
25,690,c,a,bothsex,percent,2017,2.44
25,690,c,a,bothsex,percent,2018,2.16
25,690,c,a,bothsex,percent,2019,2.02
25,690,c,a,bothsex,percent,2020,2.36
25,690,c,a,female,percent,2011,2.75
25,690,c,a,female,percent,2014,2.19
25,690,c,a,female,percent,2015,2.93
25,690,c,a,female,percent,2016,2.8
25,690,c,a,female,percent,2017,2.55
25,690,c,a,female,percent,2018,2
25,690,c,a,female,percent,2019,1.97
25,690,c,a,female,percent,2020,1.61
25,690,c,a,male,percent,2011,2.72
25,690,c,a,male,percent,2014,2.17
25,690,c,a,male,percent,2015,1.99
25,690,c,a,male,percent,2016,2.5
25,690,c,a,male,percent,2017,2.33
25,690,c,a,male,percent,2018,2.32
25,690,c,a,male,percent,2019,2.06
25,690,c,a,male,percent,2020,3.13
25,702,c,a,bothsex,percent,2001,3.29
25,702,c,a,bothsex,percent,2002,5.07
25,702,c,a,bothsex,percent,2003,5.48
25,702,c,a,bothsex,percent,2004,5.3
25,702,c,a,bothsex,percent,2006,4
25,702,c,a,bothsex,percent,2007,3.4
25,702,c,a,bothsex,percent,2008,3.42
25,702,c,a,bothsex,percent,2009,5.16
25,702,c,a,bothsex,percent,2010,3.51
25,702,c,a,bothsex,percent,2011,3.34
25,702,c,a,bothsex,percent,2012,3.17
25,702,c,a,bothsex,percent,2013,3.33
25,702,c,a,bothsex,percent,2014,3.26
25,702,c,a,bothsex,percent,2015,3.22
25,702,c,a,bothsex,percent,2016,3.59
25,702,c,a,bothsex,percent,2021,3.28
25,702,c,a,female,percent,2001,2.96
25,702,c,a,female,percent,2002,4.49
