age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,643,e,bothsex,per_1000_live_births,2016,6.1
lt1y,643,e,bothsex,per_1000_live_births,2017,5.6
lt1y,643,e,bothsex,per_1000_live_births,2018,5.1
lt1y,643,e,bothsex,per_1000_live_births,2019,4.7
lt1y,643,e,bothsex,per_1000_live_births,2020,4.4
lt1y,643,e,bothsex,per_1000_live_births,2021,4.1
lt1y,643,e,female,per_1000_live_births,2000,13.3
lt1y,643,e,female,per_1000_live_births,2001,12.6
lt1y,643,e,female,per_1000_live_births,2002,11.9
lt1y,643,e,female,per_1000_live_births,2003,11.2
lt1y,643,e,female,per_1000_live_births,2004,10.3
lt1y,643,e,female,per_1000_live_births,2005,9.6
lt1y,643,e,female,per_1000_live_births,2006,9
lt1y,643,e,female,per_1000_live_births,2007,8.4
lt1y,643,e,female,per_1000_live_births,2008,7.9
lt1y,643,e,female,per_1000_live_births,2009,7.6
lt1y,643,e,female,per_1000_live_births,2010,7.4
lt1y,643,e,female,per_1000_live_births,2011,7.2
lt1y,643,e,female,per_1000_live_births,2012,7
lt1y,643,e,female,per_1000_live_births,2013,6.7
lt1y,643,e,female,per_1000_live_births,2014,6.4
lt1y,643,e,female,per_1000_live_births,2015,5.9
lt1y,643,e,female,per_1000_live_births,2016,5.4
lt1y,643,e,female,per_1000_live_births,2017,5
lt1y,643,e,female,per_1000_live_births,2018,4.6
lt1y,643,e,female,per_1000_live_births,2019,4.2
lt1y,643,e,female,per_1000_live_births,2020,3.9
lt1y,643,e,female,per_1000_live_births,2021,3.6
lt1y,643,e,male,per_1000_live_births,2000,17.7
lt1y,643,e,male,per_1000_live_births,2001,16.9
lt1y,643,e,male,per_1000_live_births,2002,15.8
lt1y,643,e,male,per_1000_live_births,2003,14.6
lt1y,643,e,male,per_1000_live_births,2004,13.6
lt1y,643,e,male,per_1000_live_births,2005,12.6
lt1y,643,e,male,per_1000_live_births,2006,11.6
lt1y,643,e,male,per_1000_live_births,2007,10.8
lt1y,643,e,male,per_1000_live_births,2008,10.1
lt1y,643,e,male,per_1000_live_births,2009,9.6
lt1y,643,e,male,per_1000_live_births,2010,9.3
lt1y,643,e,male,per_1000_live_births,2011,9.1
lt1y,643,e,male,per_1000_live_births,2012,8.8
lt1y,643,e,male,per_1000_live_births,2013,8.5
lt1y,643,e,male,per_1000_live_births,2014,7.9
lt1y,643,e,male,per_1000_live_births,2015,7.4
lt1y,643,e,male,per_1000_live_births,2016,6.7
lt1y,643,e,male,per_1000_live_births,2017,6.1
lt1y,643,e,male,per_1000_live_births,2018,5.6
lt1y,643,e,male,per_1000_live_births,2019,5.2
lt1y,643,e,male,per_1000_live_births,2020,4.8
lt1y,643,e,male,per_1000_live_births,2021,4.5
lt1y,646,e,bothsex,per_1000_live_births,2000,109.6
lt1y,646,e,bothsex,per_1000_live_births,2001,100
lt1y,646,e,bothsex,per_1000_live_births,2002,90.2
lt1y,646,e,bothsex,per_1000_live_births,2003,81.3
lt1y,646,e,bothsex,per_1000_live_births,2004,72.8
lt1y,646,e,bothsex,per_1000_live_births,2005,65.6
lt1y,646,e,bothsex,per_1000_live_births,2006,59.5
lt1y,646,e,bothsex,per_1000_live_births,2007,54.5
lt1y,646,e,bothsex,per_1000_live_births,2008,50.3
lt1y,646,e,bothsex,per_1000_live_births,2009,47.1
lt1y,646,e,bothsex,per_1000_live_births,2010,44.1
lt1y,646,e,bothsex,per_1000_live_births,2011,40.8
lt1y,646,e,bothsex,per_1000_live_births,2012,39
lt1y,646,e,bothsex,per_1000_live_births,2013,37.3
lt1y,646,e,bothsex,per_1000_live_births,2014,35.8
lt1y,646,e,bothsex,per_1000_live_births,2015,34.7
lt1y,646,e,bothsex,per_1000_live_births,2016,33.8
lt1y,646,e,bothsex,per_1000_live_births,2017,32.9
lt1y,646,e,bothsex,per_1000_live_births,2018,32.1
lt1y,646,e,bothsex,per_1000_live_births,2019,31.2
lt1y,646,e,bothsex,per_1000_live_births,2020,30.4
lt1y,646,e,bothsex,per_1000_live_births,2021,29.7
lt1y,646,e,female,per_1000_live_births,2000,102.7
lt1y,646,e,female,per_1000_live_births,2001,93.5
lt1y,646,e,female,per_1000_live_births,2002,84.1
lt1y,646,e,female,per_1000_live_births,2003,75.5
lt1y,646,e,female,per_1000_live_births,2004,67.4
lt1y,646,e,female,per_1000_live_births,2005,60.4
lt1y,646,e,female,per_1000_live_births,2006,54.6
lt1y,646,e,female,per_1000_live_births,2007,49.8
lt1y,646,e,female,per_1000_live_births,2008,45.8
lt1y,646,e,female,per_1000_live_births,2009,42.8
lt1y,646,e,female,per_1000_live_births,2010,40
lt1y,646,e,female,per_1000_live_births,2011,37
lt1y,646,e,female,per_1000_live_births,2012,35.3
lt1y,646,e,female,per_1000_live_births,2013,33.7
lt1y,646,e,female,per_1000_live_births,2014,32.4
lt1y,646,e,female,per_1000_live_births,2015,31.4
lt1y,646,e,female,per_1000_live_births,2016,30.5
lt1y,646,e,female,per_1000_live_births,2017,29.7
lt1y,646,e,female,per_1000_live_births,2018,28.9
lt1y,646,e,female,per_1000_live_births,2019,28.1
lt1y,646,e,female,per_1000_live_births,2020,27.4
lt1y,646,e,female,per_1000_live_births,2021,26.7
lt1y,646,e,male,per_1000_live_births,2000,116
lt1y,646,e,male,per_1000_live_births,2001,106.2
lt1y,646,e,male,per_1000_live_births,2002,96.1
lt1y,646,e,male,per_1000_live_births,2003,86.8
lt1y,646,e,male,per_1000_live_births,2004,78
lt1y,646,e,male,per_1000_live_births,2005,70.6
lt1y,646,e,male,per_1000_live_births,2006,64.2
lt1y,646,e,male,per_1000_live_births,2007,59
lt1y,646,e,male,per_1000_live_births,2008,54.5
lt1y,646,e,male,per_1000_live_births,2009,51.1
lt1y,646,e,male,per_1000_live_births,2010,47.9
lt1y,646,e,male,per_1000_live_births,2011,44.4
lt1y,646,e,male,per_1000_live_births,2012,42.5
lt1y,646,e,male,per_1000_live_births,2013,40.6
lt1y,646,e,male,per_1000_live_births,2014,39.1
lt1y,646,e,male,per_1000_live_births,2015,37.9
lt1y,646,e,male,per_1000_live_births,2016,36.9
lt1y,646,e,male,per_1000_live_births,2017,36
lt1y,646,e,male,per_1000_live_births,2018,35
lt1y,646,e,male,per_1000_live_births,2019,34.1
lt1y,646,e,male,per_1000_live_births,2020,33.3
lt1y,646,e,male,per_1000_live_births,2021,32.5
lt1y,659,e,bothsex,per_1000_live_births,2000,19.9
lt1y,659,e,bothsex,per_1000_live_births,2001,19
lt1y,659,e,bothsex,per_1000_live_births,2002,18.1
lt1y,659,e,bothsex,per_1000_live_births,2003,17.3
lt1y,659,e,bothsex,per_1000_live_births,2004,16.5
lt1y,659,e,bothsex,per_1000_live_births,2005,16
lt1y,659,e,bothsex,per_1000_live_births,2006,15.5
lt1y,659,e,bothsex,per_1000_live_births,2007,15.2
lt1y,659,e,bothsex,per_1000_live_births,2008,14.9
lt1y,659,e,bothsex,per_1000_live_births,2009,14.7
lt1y,659,e,bothsex,per_1000_live_births,2010,14.6
lt1y,659,e,bothsex,per_1000_live_births,2011,14.6
lt1y,659,e,bothsex,per_1000_live_births,2012,14.6
lt1y,659,e,bothsex,per_1000_live_births,2013,14.5
lt1y,659,e,bothsex,per_1000_live_births,2014,14.4
lt1y,659,e,bothsex,per_1000_live_births,2015,14.2
lt1y,659,e,bothsex,per_1000_live_births,2016,13.9
lt1y,659,e,bothsex,per_1000_live_births,2017,13.6
lt1y,659,e,bothsex,per_1000_live_births,2018,13.3
lt1y,659,e,bothsex,per_1000_live_births,2019,13
lt1y,659,e,bothsex,per_1000_live_births,2020,12.6
lt1y,659,e,bothsex,per_1000_live_births,2021,12.3
lt1y,659,e,female,per_1000_live_births,2000,17.7
lt1y,659,e,female,per_1000_live_births,2001,16.9
lt1y,659,e,female,per_1000_live_births,2002,16.1
lt1y,659,e,female,per_1000_live_births,2003,15.4
lt1y,659,e,female,per_1000_live_births,2004,14.8
lt1y,659,e,female,per_1000_live_births,2005,14.2
lt1y,659,e,female,per_1000_live_births,2006,13.8
lt1y,659,e,female,per_1000_live_births,2007,13.5
lt1y,659,e,female,per_1000_live_births,2008,13.3
lt1y,659,e,female,per_1000_live_births,2009,13.2
lt1y,659,e,female,per_1000_live_births,2010,13.1
lt1y,659,e,female,per_1000_live_births,2011,13.1
lt1y,659,e,female,per_1000_live_births,2012,13
lt1y,659,e,female,per_1000_live_births,2013,13
lt1y,659,e,female,per_1000_live_births,2014,12.9
lt1y,659,e,female,per_1000_live_births,2015,12.7
lt1y,659,e,female,per_1000_live_births,2016,12.5
lt1y,659,e,female,per_1000_live_births,2017,12.2
lt1y,659,e,female,per_1000_live_births,2018,11.9
lt1y,659,e,female,per_1000_live_births,2019,11.6
lt1y,659,e,female,per_1000_live_births,2020,11.3
lt1y,659,e,female,per_1000_live_births,2021,11
lt1y,659,e,male,per_1000_live_births,2000,21.9
lt1y,659,e,male,per_1000_live_births,2001,20.9
lt1y,659,e,male,per_1000_live_births,2002,19.9
lt1y,659,e,male,per_1000_live_births,2003,19
lt1y,659,e,male,per_1000_live_births,2004,18.2
lt1y,659,e,male,per_1000_live_births,2005,17.6
lt1y,659,e,male,per_1000_live_births,2006,17.1
lt1y,659,e,male,per_1000_live_births,2007,16.7
lt1y,659,e,male,per_1000_live_births,2008,16.4
lt1y,659,e,male,per_1000_live_births,2009,16.2
lt1y,659,e,male,per_1000_live_births,2010,16.1
lt1y,659,e,male,per_1000_live_births,2011,16.1
lt1y,659,e,male,per_1000_live_births,2012,16
lt1y,659,e,male,per_1000_live_births,2013,15.9
lt1y,659,e,male,per_1000_live_births,2014,15.8
lt1y,659,e,male,per_1000_live_births,2015,15.6
lt1y,659,e,male,per_1000_live_births,2016,15.3
lt1y,659,e,male,per_1000_live_births,2017,15
lt1y,659,e,male,per_1000_live_births,2018,14.6
lt1y,659,e,male,per_1000_live_births,2019,14.3
lt1y,659,e,male,per_1000_live_births,2020,13.8
lt1y,659,e,male,per_1000_live_births,2021,13.5
lt1y,660,e,bothsex,per_1000_live_births,2000,8.7
lt1y,660,e,bothsex,per_1000_live_births,2001,8.3
lt1y,660,e,bothsex,per_1000_live_births,2002,8
lt1y,660,e,bothsex,per_1000_live_births,2003,7.7
lt1y,660,e,bothsex,per_1000_live_births,2004,7.4
lt1y,660,e,bothsex,per_1000_live_births,2005,7.1
lt1y,660,e,bothsex,per_1000_live_births,2006,6.8
lt1y,660,e,bothsex,per_1000_live_births,2007,6.5
lt1y,660,e,bothsex,per_1000_live_births,2008,6.2
lt1y,660,e,bothsex,per_1000_live_births,2009,6
lt1y,660,e,bothsex,per_1000_live_births,2010,5.7
lt1y,660,e,bothsex,per_1000_live_births,2011,5.5
lt1y,660,e,bothsex,per_1000_live_births,2012,5.3
lt1y,660,e,bothsex,per_1000_live_births,2013,5.1
lt1y,660,e,bothsex,per_1000_live_births,2014,4.9
lt1y,660,e,bothsex,per_1000_live_births,2015,4.8
lt1y,660,e,bothsex,per_1000_live_births,2016,4.6
lt1y,660,e,bothsex,per_1000_live_births,2017,4.5
lt1y,660,e,bothsex,per_1000_live_births,2018,4.3
lt1y,660,e,bothsex,per_1000_live_births,2019,4.2
lt1y,660,e,bothsex,per_1000_live_births,2020,4
lt1y,660,e,bothsex,per_1000_live_births,2021,3.9
lt1y,660,e,female,per_1000_live_births,2000,8.5
lt1y,660,e,female,per_1000_live_births,2001,8.2
lt1y,660,e,female,per_1000_live_births,2002,7.9
lt1y,660,e,female,per_1000_live_births,2003,7.6
lt1y,660,e,female,per_1000_live_births,2004,7.3
lt1y,660,e,female,per_1000_live_births,2005,7
lt1y,660,e,female,per_1000_live_births,2006,6.8
lt1y,660,e,female,per_1000_live_births,2007,6.6
lt1y,660,e,female,per_1000_live_births,2008,6.4
lt1y,660,e,female,per_1000_live_births,2009,6.2
lt1y,660,e,female,per_1000_live_births,2010,5.9
lt1y,660,e,female,per_1000_live_births,2011,5.7
lt1y,660,e,female,per_1000_live_births,2012,5.5
lt1y,660,e,female,per_1000_live_births,2013,5.3
lt1y,660,e,female,per_1000_live_births,2014,5.1
lt1y,660,e,female,per_1000_live_births,2015,4.9
lt1y,660,e,female,per_1000_live_births,2016,4.7
lt1y,660,e,female,per_1000_live_births,2017,4.6
lt1y,660,e,female,per_1000_live_births,2018,4.4
lt1y,660,e,female,per_1000_live_births,2019,4.3
lt1y,660,e,female,per_1000_live_births,2020,4.1
lt1y,660,e,female,per_1000_live_births,2021,3.9
lt1y,660,e,male,per_1000_live_births,2000,8.9
lt1y,660,e,male,per_1000_live_births,2001,8.5
lt1y,660,e,male,per_1000_live_births,2002,8.1
lt1y,660,e,male,per_1000_live_births,2003,7.8
lt1y,660,e,male,per_1000_live_births,2004,7.4
lt1y,660,e,male,per_1000_live_births,2005,7.1
lt1y,660,e,male,per_1000_live_births,2006,6.8
lt1y,660,e,male,per_1000_live_births,2007,6.4
lt1y,660,e,male,per_1000_live_births,2008,6.1
lt1y,660,e,male,per_1000_live_births,2009,5.8
lt1y,660,e,male,per_1000_live_births,2010,5.6
lt1y,660,e,male,per_1000_live_births,2011,5.3
lt1y,660,e,male,per_1000_live_births,2012,5.1
lt1y,660,e,male,per_1000_live_births,2013,5
lt1y,660,e,male,per_1000_live_births,2014,4.8
lt1y,660,e,male,per_1000_live_births,2015,4.7
lt1y,660,e,male,per_1000_live_births,2016,4.5
lt1y,660,e,male,per_1000_live_births,2017,4.4
lt1y,660,e,male,per_1000_live_births,2018,4.2
lt1y,660,e,male,per_1000_live_births,2019,4.1
lt1y,660,e,male,per_1000_live_births,2020,4
lt1y,660,e,male,per_1000_live_births,2021,3.9
lt1y,662,e,bothsex,per_1000_live_births,2000,15.6
lt1y,662,e,bothsex,per_1000_live_births,2001,15.6
lt1y,662,e,bothsex,per_1000_live_births,2002,15.7
lt1y,662,e,bothsex,per_1000_live_births,2003,15.7
lt1y,662,e,bothsex,per_1000_live_births,2004,15.9
lt1y,662,e,bothsex,per_1000_live_births,2005,16
lt1y,662,e,bothsex,per_1000_live_births,2006,16.2
lt1y,662,e,bothsex,per_1000_live_births,2007,16.4
lt1y,662,e,bothsex,per_1000_live_births,2008,16.7
lt1y,662,e,bothsex,per_1000_live_births,2009,17
lt1y,662,e,bothsex,per_1000_live_births,2010,17.3
lt1y,662,e,bothsex,per_1000_live_births,2011,17.7
lt1y,662,e,bothsex,per_1000_live_births,2012,18.1
lt1y,662,e,bothsex,per_1000_live_births,2013,18.6
lt1y,662,e,bothsex,per_1000_live_births,2014,19.1
lt1y,662,e,bothsex,per_1000_live_births,2015,19.6
lt1y,662,e,bothsex,per_1000_live_births,2016,20.1
lt1y,662,e,bothsex,per_1000_live_births,2017,20.7
lt1y,662,e,bothsex,per_1000_live_births,2018,21.2
lt1y,662,e,bothsex,per_1000_live_births,2019,21.7
lt1y,662,e,bothsex,per_1000_live_births,2020,22.1
lt1y,662,e,bothsex,per_1000_live_births,2021,22.4
lt1y,662,e,female,per_1000_live_births,2000,14.2
lt1y,662,e,female,per_1000_live_births,2001,14.2
lt1y,662,e,female,per_1000_live_births,2002,14.2
lt1y,662,e,female,per_1000_live_births,2003,14.3
lt1y,662,e,female,per_1000_live_births,2004,14.4
lt1y,662,e,female,per_1000_live_births,2005,14.5
lt1y,662,e,female,per_1000_live_births,2006,14.7
lt1y,662,e,female,per_1000_live_births,2007,14.9
lt1y,662,e,female,per_1000_live_births,2008,15.1
lt1y,662,e,female,per_1000_live_births,2009,15.4
lt1y,662,e,female,per_1000_live_births,2010,15.7
lt1y,662,e,female,per_1000_live_births,2011,16
lt1y,662,e,female,per_1000_live_births,2012,16.4
lt1y,662,e,female,per_1000_live_births,2013,16.8
lt1y,662,e,female,per_1000_live_births,2014,17.2
lt1y,662,e,female,per_1000_live_births,2015,17.7
lt1y,662,e,female,per_1000_live_births,2016,18.2
lt1y,662,e,female,per_1000_live_births,2017,18.7
lt1y,662,e,female,per_1000_live_births,2018,19.1
lt1y,662,e,female,per_1000_live_births,2019,19.6
lt1y,662,e,female,per_1000_live_births,2020,20
lt1y,662,e,female,per_1000_live_births,2021,20.3
lt1y,662,e,male,per_1000_live_births,2000,17.1
lt1y,662,e,male,per_1000_live_births,2001,17
lt1y,662,e,male,per_1000_live_births,2002,17
lt1y,662,e,male,per_1000_live_births,2003,17.1
lt1y,662,e,male,per_1000_live_births,2004,17.2
lt1y,662,e,male,per_1000_live_births,2005,17.4
lt1y,662,e,male,per_1000_live_births,2006,17.6
lt1y,662,e,male,per_1000_live_births,2007,17.9
lt1y,662,e,male,per_1000_live_births,2008,18.2
lt1y,662,e,male,per_1000_live_births,2009,18.5
lt1y,662,e,male,per_1000_live_births,2010,18.9
lt1y,662,e,male,per_1000_live_births,2011,19.3
lt1y,662,e,male,per_1000_live_births,2012,19.8
lt1y,662,e,male,per_1000_live_births,2013,20.3
lt1y,662,e,male,per_1000_live_births,2014,20.8
lt1y,662,e,male,per_1000_live_births,2015,21.3
lt1y,662,e,male,per_1000_live_births,2016,21.9
lt1y,662,e,male,per_1000_live_births,2017,22.5
lt1y,662,e,male,per_1000_live_births,2018,23.1
lt1y,662,e,male,per_1000_live_births,2019,23.7
lt1y,662,e,male,per_1000_live_births,2020,24.1
lt1y,662,e,male,per_1000_live_births,2021,24.5
lt1y,670,e,bothsex,per_1000_live_births,2000,19.3
lt1y,670,e,bothsex,per_1000_live_births,2001,19.2
lt1y,670,e,bothsex,per_1000_live_births,2002,19.1
lt1y,670,e,bothsex,per_1000_live_births,2003,19.1
lt1y,670,e,bothsex,per_1000_live_births,2004,19
lt1y,670,e,bothsex,per_1000_live_births,2005,19
lt1y,670,e,bothsex,per_1000_live_births,2006,18.9
lt1y,670,e,bothsex,per_1000_live_births,2007,18.7
lt1y,670,e,bothsex,per_1000_live_births,2008,18.5
lt1y,670,e,bothsex,per_1000_live_births,2009,18.2
lt1y,670,e,bothsex,per_1000_live_births,2010,17.8
lt1y,670,e,bothsex,per_1000_live_births,2011,17.3
lt1y,670,e,bothsex,per_1000_live_births,2012,16.8
lt1y,670,e,bothsex,per_1000_live_births,2013,16.3
lt1y,670,e,bothsex,per_1000_live_births,2014,15.8
lt1y,670,e,bothsex,per_1000_live_births,2015,15.3
lt1y,670,e,bothsex,per_1000_live_births,2016,14.8
lt1y,670,e,bothsex,per_1000_live_births,2017,14.3
lt1y,670,e,bothsex,per_1000_live_births,2018,13.9
lt1y,670,e,bothsex,per_1000_live_births,2019,13.4
lt1y,670,e,bothsex,per_1000_live_births,2020,13
lt1y,670,e,bothsex,per_1000_live_births,2021,12.6
lt1y,670,e,female,per_1000_live_births,2000,17.7
lt1y,670,e,female,per_1000_live_births,2001,17.6
lt1y,670,e,female,per_1000_live_births,2002,17.5
lt1y,670,e,female,per_1000_live_births,2003,17.5
lt1y,670,e,female,per_1000_live_births,2004,17.4
lt1y,670,e,female,per_1000_live_births,2005,17.3
lt1y,670,e,female,per_1000_live_births,2006,17.2
lt1y,670,e,female,per_1000_live_births,2007,17.1
lt1y,670,e,female,per_1000_live_births,2008,16.9
lt1y,670,e,female,per_1000_live_births,2009,16.5
lt1y,670,e,female,per_1000_live_births,2010,16.2
lt1y,670,e,female,per_1000_live_births,2011,15.7
lt1y,670,e,female,per_1000_live_births,2012,15.2
lt1y,670,e,female,per_1000_live_births,2013,14.8
lt1y,670,e,female,per_1000_live_births,2014,14.3
lt1y,670,e,female,per_1000_live_births,2015,13.8
lt1y,670,e,female,per_1000_live_births,2016,13.4
lt1y,670,e,female,per_1000_live_births,2017,13
lt1y,670,e,female,per_1000_live_births,2018,12.6
lt1y,670,e,female,per_1000_live_births,2019,12.2
lt1y,670,e,female,per_1000_live_births,2020,11.8
lt1y,670,e,female,per_1000_live_births,2021,11.4
lt1y,670,e,male,per_1000_live_births,2000,20.8
lt1y,670,e,male,per_1000_live_births,2001,20.7
lt1y,670,e,male,per_1000_live_births,2002,20.7
lt1y,670,e,male,per_1000_live_births,2003,20.6
lt1y,670,e,male,per_1000_live_births,2004,20.6
lt1y,670,e,male,per_1000_live_births,2005,20.5
lt1y,670,e,male,per_1000_live_births,2006,20.4
lt1y,670,e,male,per_1000_live_births,2007,20.3
lt1y,670,e,male,per_1000_live_births,2008,20.1
lt1y,670,e,male,per_1000_live_births,2009,19.7
lt1y,670,e,male,per_1000_live_births,2010,19.3
lt1y,670,e,male,per_1000_live_births,2011,18.8
lt1y,670,e,male,per_1000_live_births,2012,18.2
lt1y,670,e,male,per_1000_live_births,2013,17.7
lt1y,670,e,male,per_1000_live_births,2014,17.2
lt1y,670,e,male,per_1000_live_births,2015,16.6
lt1y,670,e,male,per_1000_live_births,2016,16.1
lt1y,670,e,male,per_1000_live_births,2017,15.6
lt1y,670,e,male,per_1000_live_births,2018,15.1
lt1y,670,e,male,per_1000_live_births,2019,14.6
lt1y,670,e,male,per_1000_live_births,2020,14.1
lt1y,670,e,male,per_1000_live_births,2021,13.7
lt1y,674,e,bothsex,per_1000_live_births,2000,5
lt1y,674,e,bothsex,per_1000_live_births,2001,4.6
lt1y,674,e,bothsex,per_1000_live_births,2002,4.3
lt1y,674,e,bothsex,per_1000_live_births,2003,3.9
lt1y,674,e,bothsex,per_1000_live_births,2004,3.7
lt1y,674,e,bothsex,per_1000_live_births,2005,3.4
lt1y,674,e,bothsex,per_1000_live_births,2006,3.2
lt1y,674,e,bothsex,per_1000_live_births,2007,3
lt1y,674,e,bothsex,per_1000_live_births,2008,2.8
lt1y,674,e,bothsex,per_1000_live_births,2009,2.7
lt1y,674,e,bothsex,per_1000_live_births,2010,2.5
lt1y,674,e,bothsex,per_1000_live_births,2011,2.4
lt1y,674,e,bothsex,per_1000_live_births,2012,2.3
lt1y,674,e,bothsex,per_1000_live_births,2013,2.2
lt1y,674,e,bothsex,per_1000_live_births,2014,2.1
lt1y,674,e,bothsex,per_1000_live_births,2015,2
lt1y,674,e,bothsex,per_1000_live_births,2016,1.9
lt1y,674,e,bothsex,per_1000_live_births,2017,1.8
lt1y,674,e,bothsex,per_1000_live_births,2018,1.7
lt1y,674,e,bothsex,per_1000_live_births,2019,1.6
lt1y,674,e,bothsex,per_1000_live_births,2020,1.6
lt1y,674,e,bothsex,per_1000_live_births,2021,1.5
lt1y,674,e,female,per_1000_live_births,2000,4.5
lt1y,674,e,female,per_1000_live_births,2001,4.2
lt1y,674,e,female,per_1000_live_births,2002,3.9
lt1y,674,e,female,per_1000_live_births,2003,3.6
lt1y,674,e,female,per_1000_live_births,2004,3.4
lt1y,674,e,female,per_1000_live_births,2005,3.1
lt1y,674,e,female,per_1000_live_births,2006,2.9
lt1y,674,e,female,per_1000_live_births,2007,2.8
lt1y,674,e,female,per_1000_live_births,2008,2.6
lt1y,674,e,female,per_1000_live_births,2009,2.5
lt1y,674,e,female,per_1000_live_births,2010,2.3
lt1y,674,e,female,per_1000_live_births,2011,2.2
lt1y,674,e,female,per_1000_live_births,2012,2.1
lt1y,674,e,female,per_1000_live_births,2013,2
lt1y,674,e,female,per_1000_live_births,2014,1.9
lt1y,674,e,female,per_1000_live_births,2015,1.8
lt1y,674,e,female,per_1000_live_births,2016,1.7
lt1y,674,e,female,per_1000_live_births,2017,1.6
lt1y,674,e,female,per_1000_live_births,2018,1.6
lt1y,674,e,female,per_1000_live_births,2019,1.5
lt1y,674,e,female,per_1000_live_births,2020,1.4
lt1y,674,e,female,per_1000_live_births,2021,1.4
lt1y,674,e,male,per_1000_live_births,2000,5.4
lt1y,674,e,male,per_1000_live_births,2001,5
lt1y,674,e,male,per_1000_live_births,2002,4.6
lt1y,674,e,male,per_1000_live_births,2003,4.3
lt1y,674,e,male,per_1000_live_births,2004,4
lt1y,674,e,male,per_1000_live_births,2005,3.7
lt1y,674,e,male,per_1000_live_births,2006,3.5
lt1y,674,e,male,per_1000_live_births,2007,3.3
lt1y,674,e,male,per_1000_live_births,2008,3.1
lt1y,674,e,male,per_1000_live_births,2009,2.9
lt1y,674,e,male,per_1000_live_births,2010,2.7
lt1y,674,e,male,per_1000_live_births,2011,2.6
lt1y,674,e,male,per_1000_live_births,2012,2.5
lt1y,674,e,male,per_1000_live_births,2013,2.3
lt1y,674,e,male,per_1000_live_births,2014,2.2
lt1y,674,e,male,per_1000_live_births,2015,2.1
lt1y,674,e,male,per_1000_live_births,2016,2
lt1y,674,e,male,per_1000_live_births,2017,1.9
lt1y,674,e,male,per_1000_live_births,2018,1.9
lt1y,674,e,male,per_1000_live_births,2019,1.8
lt1y,674,e,male,per_1000_live_births,2020,1.7
lt1y,674,e,male,per_1000_live_births,2021,1.6
lt1y,678,e,bothsex,per_1000_live_births,2000,54.5
lt1y,678,e,bothsex,per_1000_live_births,2001,51.4
lt1y,678,e,bothsex,per_1000_live_births,2002,48.2
lt1y,678,e,bothsex,per_1000_live_births,2003,45.2
lt1y,678,e,bothsex,per_1000_live_births,2004,42.3
lt1y,678,e,bothsex,per_1000_live_births,2005,39.5
lt1y,678,e,bothsex,per_1000_live_births,2006,36.8
lt1y,678,e,bothsex,per_1000_live_births,2007,34.4
lt1y,678,e,bothsex,per_1000_live_births,2008,32.1
lt1y,678,e,bothsex,per_1000_live_births,2009,29.9
lt1y,678,e,bothsex,per_1000_live_births,2010,27.8
lt1y,678,e,bothsex,per_1000_live_births,2011,25.8
lt1y,678,e,bothsex,per_1000_live_births,2012,23.9
lt1y,678,e,bothsex,per_1000_live_births,2013,22
lt1y,678,e,bothsex,per_1000_live_births,2014,20.2
lt1y,678,e,bothsex,per_1000_live_births,2015,18.6
lt1y,678,e,bothsex,per_1000_live_births,2016,17.1
lt1y,678,e,bothsex,per_1000_live_births,2017,15.7
lt1y,678,e,bothsex,per_1000_live_births,2018,14.5
lt1y,678,e,bothsex,per_1000_live_births,2019,13.6
lt1y,678,e,bothsex,per_1000_live_births,2020,12.8
lt1y,678,e,bothsex,per_1000_live_births,2021,12.1
lt1y,678,e,female,per_1000_live_births,2000,48.8
lt1y,678,e,female,per_1000_live_births,2001,45.9
lt1y,678,e,female,per_1000_live_births,2002,43
lt1y,678,e,female,per_1000_live_births,2003,40.1
lt1y,678,e,female,per_1000_live_births,2004,37.4
lt1y,678,e,female,per_1000_live_births,2005,34.9
lt1y,678,e,female,per_1000_live_births,2006,32.5
lt1y,678,e,female,per_1000_live_births,2007,30.3
lt1y,678,e,female,per_1000_live_births,2008,28.2
lt1y,678,e,female,per_1000_live_births,2009,26.3
lt1y,678,e,female,per_1000_live_births,2010,24.5
lt1y,678,e,female,per_1000_live_births,2011,22.7
lt1y,678,e,female,per_1000_live_births,2012,21
lt1y,678,e,female,per_1000_live_births,2013,19.4
lt1y,678,e,female,per_1000_live_births,2014,17.8
lt1y,678,e,female,per_1000_live_births,2015,16.3
lt1y,678,e,female,per_1000_live_births,2016,14.9
lt1y,678,e,female,per_1000_live_births,2017,13.8
lt1y,678,e,female,per_1000_live_births,2018,12.8
lt1y,678,e,female,per_1000_live_births,2019,11.9
lt1y,678,e,female,per_1000_live_births,2020,11.3
lt1y,678,e,female,per_1000_live_births,2021,10.7
lt1y,678,e,male,per_1000_live_births,2000,60.1
lt1y,678,e,male,per_1000_live_births,2001,56.7
lt1y,678,e,male,per_1000_live_births,2002,53.3
lt1y,678,e,male,per_1000_live_births,2003,50.1
lt1y,678,e,male,per_1000_live_births,2004,46.9
lt1y,678,e,male,per_1000_live_births,2005,43.8
lt1y,678,e,male,per_1000_live_births,2006,40.9
lt1y,678,e,male,per_1000_live_births,2007,38.3
lt1y,678,e,male,per_1000_live_births,2008,35.7
lt1y,678,e,male,per_1000_live_births,2009,33.3
lt1y,678,e,male,per_1000_live_births,2010,31
lt1y,678,e,male,per_1000_live_births,2011,28.8
lt1y,678,e,male,per_1000_live_births,2012,26.7
