geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
642,c,male,email,percent,2019,38.21427
642,c,male,eprs,percent,2014,5.8946
642,c,male,eprs,percent,2015,13.9467
642,c,male,eprs,percent,2016,13.161
642,c,male,eprs,percent,2019,14.90253
642,c,male,inst,percent,2014,15.3275
642,c,male,pcpr,percent,2014,4.73
642,c,male,pcpr,percent,2015,1.22201
642,c,male,pcpr,percent,2016,1.78021
642,c,male,soft,percent,2015,20.0646
642,c,male,soft,percent,2016,21.0859
642,c,male,soft,percent,2019,37.60753
642,c,male,traf,percent,2014,21.4737
642,c,male,traf,percent,2015,57.8891
642,c,male,traf,percent,2016,62.1256
642,c,male,traf,percent,2019,72.47512
643,c,bothsex,arsp,percent,2014,19.59515
643,c,bothsex,arsp,percent,2015,21.74851
643,c,bothsex,arsp,percent,2016,22.88328
643,c,bothsex,arsp,percent,2017,24.50949
643,c,bothsex,arsp,percent,2018,22.35585
643,c,bothsex,arsp,percent,2019,23.65779
643,c,bothsex,cmfl,percent,2017,34.9
643,c,bothsex,cmfl,percent,2018,37.07978
643,c,bothsex,cmfl,percent,2019,38.96004
643,c,bothsex,copa,percent,2017,22.7
643,c,bothsex,copa,percent,2018,24.05064
643,c,bothsex,copa,percent,2019,40.10555
643,c,bothsex,email,percent,2014,25.96964
643,c,bothsex,email,percent,2015,29.20253
643,c,bothsex,email,percent,2016,30.3761
643,c,bothsex,email,percent,2017,39.57829
643,c,bothsex,email,percent,2018,39.46995
643,c,bothsex,email,percent,2019,42.57446
643,c,bothsex,eprs,percent,2014,6.53715
643,c,bothsex,eprs,percent,2015,7.66004
643,c,bothsex,eprs,percent,2016,8.46288
643,c,bothsex,eprs,percent,2017,9.8196
643,c,bothsex,eprs,percent,2018,8.78894
643,c,bothsex,eprs,percent,2019,9.71211
643,c,bothsex,inst,percent,2014,7.1706
643,c,bothsex,inst,percent,2015,8.35356
643,c,bothsex,inst,percent,2016,8.89706
643,c,bothsex,inst,percent,2017,10.49651
643,c,bothsex,inst,percent,2018,10.55517
643,c,bothsex,inst,percent,2019,16.41589
643,c,bothsex,pcpr,percent,2014,1.10289
643,c,bothsex,pcpr,percent,2015,0.98173
643,c,bothsex,pcpr,percent,2016,1.03793
643,c,bothsex,pcpr,percent,2017,1.27797
643,c,bothsex,pcpr,percent,2018,1.15205
643,c,bothsex,pcpr,percent,2019,1.26746
643,c,bothsex,soft,percent,2014,3.0019
643,c,bothsex,soft,percent,2015,3.35892
643,c,bothsex,soft,percent,2016,2.84792
643,c,bothsex,soft,percent,2017,3.65233
643,c,bothsex,soft,percent,2018,2.91259
643,c,bothsex,soft,percent,2019,6.18562
643,c,bothsex,traf,percent,2014,23.82908
643,c,bothsex,traf,percent,2015,27.58868
643,c,bothsex,traf,percent,2016,29.01625
643,c,bothsex,traf,percent,2017,29.62592
643,c,bothsex,traf,percent,2018,33.40341
643,c,bothsex,traf,percent,2019,33.22208
643,c,female,arsp,percent,2014,21.43124
643,c,female,arsp,percent,2015,23.98761
643,c,female,arsp,percent,2016,24.9264
643,c,female,arsp,percent,2017,26.35308
643,c,female,arsp,percent,2018,24.1515
643,c,female,arsp,percent,2019,25.61323
643,c,female,cmfl,percent,2017,57.65183
643,c,female,cmfl,percent,2018,38.35712
643,c,female,copa,percent,2017,49.4692
643,c,female,copa,percent,2018,25.31751
643,c,female,copa,percent,2019,41.84805
643,c,female,email,percent,2017,34.16358
643,c,female,email,percent,2018,40.53353
643,c,female,email,percent,2019,43.74522
643,c,female,eprs,percent,2014,6.97247
643,c,female,eprs,percent,2015,8.41468
643,c,female,eprs,percent,2016,9.0632
643,c,female,eprs,percent,2017,10.43415
643,c,female,eprs,percent,2018,9.49287
643,c,female,eprs,percent,2019,10.35337
643,c,female,inst,percent,2014,5.01724
643,c,female,inst,percent,2015,5.92976
643,c,female,inst,percent,2016,6.34733
643,c,female,inst,percent,2017,7.54952
643,c,female,inst,percent,2018,7.82748
643,c,female,inst,percent,2019,13.0546
643,c,female,pcpr,percent,2014,0.61658
643,c,female,pcpr,percent,2015,0.50862
643,c,female,pcpr,percent,2016,0.58287
643,c,female,pcpr,percent,2017,0.69178
643,c,female,pcpr,percent,2018,0.64291
643,c,female,pcpr,percent,2019,0.62962
643,c,female,soft,percent,2014,1.87404
643,c,female,soft,percent,2015,1.98453
643,c,female,soft,percent,2016,1.60828
643,c,female,soft,percent,2017,2.11233
643,c,female,soft,percent,2018,1.7643
643,c,female,soft,percent,2019,3.9585
643,c,female,traf,percent,2014,22.23962
643,c,female,traf,percent,2015,25.94987
643,c,female,traf,percent,2016,27.39605
643,c,female,traf,percent,2017,27.70845
643,c,female,traf,percent,2018,31.70881
643,c,female,traf,percent,2019,31.58232
643,c,male,arsp,percent,2014,17.53171
643,c,male,arsp,percent,2015,19.23656
643,c,male,arsp,percent,2016,20.59378
643,c,male,arsp,percent,2017,22.41845
643,c,male,arsp,percent,2018,20.31138
643,c,male,arsp,percent,2019,21.43007
643,c,male,cmfl,percent,2017,55.92582
643,c,male,cmfl,percent,2018,35.62543
643,c,male,copa,percent,2017,43.79555
643,c,male,copa,percent,2018,22.60823
643,c,male,copa,percent,2019,38.12041
643,c,male,email,percent,2017,32.78987
643,c,male,email,percent,2018,38.259
643,c,male,email,percent,2019,41.24068
643,c,male,eprs,percent,2014,6.04793
643,c,male,eprs,percent,2015,6.81343
643,c,male,eprs,percent,2016,7.79017
643,c,male,eprs,percent,2017,9.12257
643,c,male,eprs,percent,2018,7.98747
643,c,male,eprs,percent,2019,8.98156
643,c,male,inst,percent,2014,9.5906
643,c,male,inst,percent,2015,11.07271
643,c,male,inst,percent,2016,11.75427
643,c,male,inst,percent,2017,13.83905
643,c,male,inst,percent,2018,13.66083
643,c,male,inst,percent,2019,20.24521
643,c,male,pcpr,percent,2014,1.64941
643,c,male,pcpr,percent,2015,1.51249
643,c,male,pcpr,percent,2016,1.54787
643,c,male,pcpr,percent,2017,1.94284
643,c,male,pcpr,percent,2018,1.73174
643,c,male,pcpr,percent,2019,1.99412
643,c,male,soft,percent,2014,4.26942
643,c,male,soft,percent,2015,4.90079
643,c,male,soft,percent,2016,4.23704
643,c,male,soft,percent,2017,5.39903
643,c,male,soft,percent,2018,4.21999
643,c,male,soft,percent,2019,8.72285
643,c,male,traf,percent,2014,25.61535
643,c,male,traf,percent,2015,29.42719
643,c,male,traf,percent,2016,30.83185
643,c,male,traf,percent,2017,31.80076
643,c,male,traf,percent,2018,35.33282
643,c,male,traf,percent,2019,35.09017
682,c,bothsex,arsp,percent,2017,55
682,c,bothsex,arsp,percent,2018,49.3
682,c,bothsex,arsp,percent,2019,47.28685
682,c,bothsex,cmfl,percent,2017,72
682,c,bothsex,cmfl,percent,2018,75.59
682,c,bothsex,cmfl,percent,2019,73.09729
682,c,bothsex,copa,percent,2017,71.5
682,c,bothsex,copa,percent,2018,71.1
682,c,bothsex,copa,percent,2019,67.91511
682,c,bothsex,email,percent,2017,70
682,c,bothsex,email,percent,2018,70.2
682,c,bothsex,email,percent,2019,67.80268
682,c,bothsex,eprs,percent,2017,35
682,c,bothsex,eprs,percent,2018,48.4
682,c,bothsex,eprs,percent,2019,46.61305
682,c,bothsex,inst,percent,2017,53
682,c,bothsex,inst,percent,2018,57.46
682,c,bothsex,inst,percent,2019,55.57945
682,c,bothsex,pcpr,percent,2017,9.7
682,c,bothsex,pcpr,percent,2018,14.5
682,c,bothsex,pcpr,percent,2019,13.78861
682,c,bothsex,soft,percent,2017,50
682,c,bothsex,soft,percent,2018,51.1
682,c,bothsex,soft,percent,2019,49.00874
682,c,bothsex,traf,percent,2017,34.56963
682,c,bothsex,traf,percent,2018,35.9
682,c,bothsex,traf,percent,2019,34.54129
682,c,female,arsp,percent,2017,45.25965
682,c,female,arsp,percent,2018,43.24279
682,c,female,arsp,percent,2019,41.39341
682,c,female,cmfl,percent,2017,64.13152
682,c,female,cmfl,percent,2018,71.53605
682,c,female,copa,percent,2017,70.03909
682,c,female,copa,percent,2018,69.63412
682,c,female,copa,percent,2019,62.42404
682,c,female,email,percent,2017,63.91215
682,c,female,email,percent,2018,63.19621
682,c,female,email,percent,2019,59.03902
682,c,female,eprs,percent,2017,37.82133
682,c,female,eprs,percent,2018,53.25494
682,c,female,eprs,percent,2019,47.00796
682,c,female,inst,percent,2017,40.24991
682,c,female,inst,percent,2018,52.77698
682,c,female,inst,percent,2019,45.6072
682,c,female,pcpr,percent,2017,8.48503
682,c,female,pcpr,percent,2018,11.85295
682,c,female,pcpr,percent,2019,11.31231
682,c,female,soft,percent,2017,32.2602
682,c,female,soft,percent,2018,36.09248
682,c,female,soft,percent,2019,33.68828
682,c,female,traf,percent,2017,29.54209
682,c,female,traf,percent,2018,33.61926
682,c,female,traf,percent,2019,28.94297
682,c,male,arsp,percent,2017,61.83051
682,c,male,arsp,percent,2018,53.52181
682,c,male,arsp,percent,2019,51.39179
682,c,male,cmfl,percent,2017,77.51784
682,c,male,cmfl,percent,2018,78.41556
682,c,male,copa,percent,2017,72.52448
682,c,male,copa,percent,2018,72.1217
682,c,male,copa,percent,2019,71.73979
682,c,male,email,percent,2017,74.26916
682,c,male,email,percent,2018,75.08157
682,c,male,email,percent,2019,73.90681
682,c,male,eprs,percent,2017,33.02152
682,c,male,eprs,percent,2018,45.01615
682,c,male,eprs,percent,2019,46.33799
682,c,male,inst,percent,2017,61.94111
682,c,male,inst,percent,2018,60.72402
682,c,male,inst,percent,2019,62.52541
682,c,male,pcpr,percent,2017,10.55201
682,c,male,pcpr,percent,2018,16.34497
682,c,male,pcpr,percent,2019,15.51341
682,c,male,soft,percent,2017,62.44019
682,c,male,soft,percent,2018,61.5601
682,c,male,soft,percent,2019,59.67986
682,c,male,traf,percent,2017,38.09524
682,c,male,traf,percent,2018,37.48965
682,c,male,traf,percent,2019,38.44068
688,c,bothsex,arsp,percent,2014,28.05516
688,c,bothsex,arsp,percent,2015,25.10089
688,c,bothsex,arsp,percent,2016,29.17857
688,c,bothsex,arsp,percent,2017,24.48119
688,c,bothsex,cmfl,percent,2014,46.89322
688,c,bothsex,cmfl,percent,2015,47.29957
688,c,bothsex,cmfl,percent,2016,53.39873
688,c,bothsex,cmfl,percent,2017,53.63703
688,c,bothsex,cmfl,percent,2019,58.14242
688,c,bothsex,copa,percent,2014,44.15238
688,c,bothsex,copa,percent,2015,33.97899
688,c,bothsex,email,percent,2014,38.49849
688,c,bothsex,email,percent,2015,43.06601
688,c,bothsex,eprs,percent,2014,15.38606
688,c,bothsex,eprs,percent,2015,16.80382
688,c,bothsex,eprs,percent,2016,24.91695
688,c,bothsex,eprs,percent,2017,25.01616
688,c,bothsex,eprs,percent,2019,26.84236
688,c,bothsex,inst,percent,2014,29.77644
688,c,bothsex,pcpr,percent,2014,3.71229
688,c,bothsex,pcpr,percent,2015,2.66931
688,c,bothsex,pcpr,percent,2016,5.47964
688,c,bothsex,pcpr,percent,2017,4.12801
688,c,bothsex,pcpr,percent,2019,4.4992
688,c,bothsex,soft,percent,2015,19.03414
688,c,bothsex,traf,percent,2014,36.49784
688,c,bothsex,traf,percent,2015,38.33004
688,c,bothsex,traf,percent,2016,46.98999
688,c,bothsex,traf,percent,2017,37.58995
688,c,bothsex,traf,percent,2019,43.16508
688,c,female,arsp,percent,2015,23.30261
688,c,female,arsp,percent,2016,28.25614
688,c,female,arsp,percent,2017,20.54014
688,c,female,cmfl,percent,2015,29.5557
688,c,female,cmfl,percent,2016,52.45239
688,c,female,cmfl,percent,2017,49.54586
688,c,female,copa,percent,2015,31.3687
688,c,female,eprs,percent,2015,15.90999
688,c,female,eprs,percent,2016,25.70129
688,c,female,eprs,percent,2017,22.34899
688,c,female,pcpr,percent,2015,1.70138
688,c,female,pcpr,percent,2016,4.38129
688,c,female,pcpr,percent,2017,2.79598
688,c,female,soft,percent,2015,14.66409
688,c,female,traf,percent,2015,34.60361
688,c,female,traf,percent,2016,45.58349
688,c,female,traf,percent,2017,33.82745
688,c,male,arsp,percent,2015,26.96331
688,c,male,arsp,percent,2016,30.13331
688,c,male,arsp,percent,2017,28.55956
688,c,male,cmfl,percent,2015,39.4801
688,c,male,cmfl,percent,2016,54.37824
688,c,male,cmfl,percent,2017,57.87079
688,c,male,copa,percent,2015,36.68219
688,c,male,eprs,percent,2015,17.7294
688,c,male,eprs,percent,2016,24.10511
688,c,male,eprs,percent,2017,27.77629
688,c,male,pcpr,percent,2015,3.67171
688,c,male,pcpr,percent,2016,6.6165
688,c,male,pcpr,percent,2017,5.50646
688,c,male,soft,percent,2015,23.55978
688,c,male,traf,percent,2015,41.81121
688,c,male,traf,percent,2016,48.44579
688,c,male,traf,percent,2017,41.48356
694,c,female,arsp,percent,2017,0.75528
694,c,female,cmfl,percent,2017,1.69828
694,c,female,copa,percent,2017,1.59453
694,c,female,email,percent,2017,1.75665
694,c,female,eprs,percent,2017,0.81574
694,c,female,inst,percent,2017,1.07723
694,c,female,pcpr,percent,2017,0.19198
694,c,female,soft,percent,2017,0.89462
694,c,female,traf,percent,2017,1.3775
694,c,male,arsp,percent,2017,2.92551
694,c,male,cmfl,percent,2017,5.93039
694,c,male,copa,percent,2017,5.33602
694,c,male,email,percent,2017,4.48784
694,c,male,eprs,percent,2017,1.87432
694,c,male,inst,percent,2017,4.41282
694,c,male,pcpr,percent,2017,1.03692
694,c,male,soft,percent,2017,4.07159
694,c,male,traf,percent,2017,5.53904
702,c,bothsex,arsp,percent,2014,23.57607
702,c,bothsex,arsp,percent,2015,29.0666
702,c,bothsex,arsp,percent,2016,37.10223
702,c,bothsex,arsp,percent,2017,37.10223
702,c,bothsex,arsp,percent,2018,40.73304
702,c,bothsex,arsp,percent,2019,39.6515
702,c,bothsex,cmfl,percent,2014,42.10324
702,c,bothsex,cmfl,percent,2015,45.50631
702,c,bothsex,cmfl,percent,2016,54.05546
702,c,bothsex,cmfl,percent,2017,54.05546
702,c,bothsex,cmfl,percent,2018,55.46404
702,c,bothsex,cmfl,percent,2019,55.89966
702,c,bothsex,copa,percent,2014,37.71401
702,c,bothsex,copa,percent,2015,40.26299
702,c,bothsex,copa,percent,2016,50.97975
702,c,bothsex,copa,percent,2017,50.97975
702,c,bothsex,copa,percent,2018,53.86676
702,c,bothsex,copa,percent,2019,54.46261
702,c,bothsex,email,percent,2014,54.67286
702,c,bothsex,email,percent,2015,55.61883
702,c,bothsex,email,percent,2016,59.73473
702,c,bothsex,email,percent,2017,59.73473
702,c,bothsex,email,percent,2018,59.3671
702,c,bothsex,email,percent,2019,57.97511
702,c,bothsex,eprs,percent,2014,22.76752
702,c,bothsex,eprs,percent,2015,27.02539
702,c,bothsex,eprs,percent,2016,36.1525
702,c,bothsex,eprs,percent,2017,36.1525
702,c,bothsex,eprs,percent,2018,39.66402
702,c,bothsex,eprs,percent,2019,38.8053
702,c,bothsex,inst,percent,2014,19.36651
702,c,bothsex,inst,percent,2015,26.6155
702,c,bothsex,inst,percent,2016,36.39812
702,c,bothsex,inst,percent,2017,36.39812
702,c,bothsex,inst,percent,2018,37.76381
702,c,bothsex,inst,percent,2019,35.92619
702,c,bothsex,pcpr,percent,2014,4.27116
702,c,bothsex,pcpr,percent,2015,6.04935
702,c,bothsex,pcpr,percent,2016,6.2906
702,c,bothsex,pcpr,percent,2017,6.2906
702,c,bothsex,pcpr,percent,2018,7.43059
702,c,bothsex,pcpr,percent,2019,7.13517
702,c,bothsex,soft,percent,2014,23.30912
702,c,bothsex,soft,percent,2015,34.06234
702,c,bothsex,soft,percent,2016,42.67507
702,c,bothsex,soft,percent,2017,42.67507
702,c,bothsex,soft,percent,2018,54.86318
702,c,bothsex,soft,percent,2019,53.15575
702,c,bothsex,traf,percent,2014,27.06435
702,c,bothsex,traf,percent,2015,36.2521
702,c,bothsex,traf,percent,2016,44.66186
702,c,bothsex,traf,percent,2017,44.66186
702,c,bothsex,traf,percent,2018,46.96442
702,c,bothsex,traf,percent,2019,45.71765
702,c,female,arsp,percent,2014,21.58739
702,c,female,arsp,percent,2017,36.4524
702,c,female,cmfl,percent,2014,39.3889
702,c,female,cmfl,percent,2017,51.28192
702,c,female,copa,percent,2014,36.22706
702,c,female,copa,percent,2017,49.44389
702,c,female,email,percent,2014,53.14103
702,c,female,email,percent,2017,58.59746
702,c,female,eprs,percent,2014,20.12204
702,c,female,eprs,percent,2017,34.28542
702,c,female,inst,percent,2014,16.83539
702,c,female,inst,percent,2017,33.11054
702,c,female,pcpr,percent,2014,2.66722
702,c,female,pcpr,percent,2017,3.94235
702,c,female,soft,percent,2014,19.07734
702,c,female,soft,percent,2017,38.94836
702,c,female,traf,percent,2014,24.94337
702,c,female,traf,percent,2017,40.66628
702,c,male,arsp,percent,2014,26.0591
702,c,male,arsp,percent,2017,37.81373
702,c,male,cmfl,percent,2014,45.49232
702,c,male,cmfl,percent,2017,57.09794
702,c,male,copa,percent,2014,39.57059
702,c,male,copa,percent,2017,52.66137
702,c,male,email,percent,2014,56.58548
702,c,male,email,percent,2017,60.97993
702,c,male,eprs,percent,2014,26.06487
702,c,male,eprs,percent,2017,38.19679
702,c,male,inst,percent,2014,22.52684
702,c,male,inst,percent,2017,39.99771
702,c,male,pcpr,percent,2014,6.27381
702,c,male,pcpr,percent,2017,8.8617
702,c,male,soft,percent,2014,28.59287
702,c,male,soft,percent,2017,46.75547
702,c,male,traf,percent,2014,29.71257
702,c,male,traf,percent,2017,49.03665
703,c,bothsex,arsp,percent,2014,48.85032
703,c,bothsex,arsp,percent,2015,35.11051
703,c,bothsex,arsp,percent,2016,39.96698
703,c,bothsex,arsp,percent,2017,41.6195
703,c,bothsex,arsp,percent,2019,34.68274
703,c,bothsex,cmfl,percent,2014,70.14324
703,c,bothsex,cmfl,percent,2015,58.70846
703,c,bothsex,cmfl,percent,2016,59.68417
703,c,bothsex,cmfl,percent,2017,63.63038
703,c,bothsex,cmfl,percent,2019,60.2596
703,c,bothsex,copa,percent,2014,63.24494
703,c,bothsex,email,percent,2014,69.47441
703,c,bothsex,email,percent,2015,66.95488
703,c,bothsex,email,percent,2016,70.99879
703,c,bothsex,email,percent,2017,71.45973
703,c,bothsex,email,percent,2019,70.94572
703,c,bothsex,eprs,percent,2014,24.58217
703,c,bothsex,eprs,percent,2015,31.05111
703,c,bothsex,eprs,percent,2016,31.92795
703,c,bothsex,eprs,percent,2017,37.50355
703,c,bothsex,eprs,percent,2019,30.83566
703,c,bothsex,inst,percent,2014,39.17949
703,c,bothsex,pcpr,percent,2014,7.1435
703,c,bothsex,pcpr,percent,2015,2.61975
703,c,bothsex,pcpr,percent,2016,3.11341
703,c,bothsex,pcpr,percent,2017,4.14039
703,c,bothsex,pcpr,percent,2019,3.69689
703,c,bothsex,soft,percent,2015,23.118
703,c,bothsex,soft,percent,2016,27.16436
703,c,bothsex,soft,percent,2017,30.04987
703,c,bothsex,soft,percent,2019,32.5752
703,c,bothsex,traf,percent,2014,52.79144
703,c,bothsex,traf,percent,2015,56.20776
703,c,bothsex,traf,percent,2016,57.37422
703,c,bothsex,traf,percent,2017,62.21354
703,c,bothsex,traf,percent,2019,61.91349
703,c,female,arsp,percent,2014,49.97941
703,c,female,arsp,percent,2015,34.53521
703,c,female,arsp,percent,2016,38.6843
703,c,female,cmfl,percent,2014,73.00961
703,c,female,cmfl,percent,2015,57.9745
703,c,female,cmfl,percent,2016,58.05228
703,c,female,cmfl,percent,2019,57.61877
703,c,female,copa,percent,2014,65.54272
703,c,female,email,percent,2019,70.06118
703,c,female,eprs,percent,2014,21.99279
703,c,female,eprs,percent,2015,30.57381
703,c,female,eprs,percent,2016,31.90448
703,c,female,eprs,percent,2019,30.83073
703,c,female,inst,percent,2014,30.33802
703,c,female,pcpr,percent,2014,4.31899
703,c,female,pcpr,percent,2015,1.05449
703,c,female,pcpr,percent,2016,1.35739
703,c,female,pcpr,percent,2019,2.2085
703,c,female,soft,percent,2015,16.50852
703,c,female,soft,percent,2016,20.46631
703,c,female,traf,percent,2014,48.53321
703,c,female,traf,percent,2015,53.0236
703,c,female,traf,percent,2016,53.84768
703,c,female,traf,percent,2019,60.5893
703,c,male,arsp,percent,2014,49.97468
703,c,male,arsp,percent,2015,36.1297
703,c,male,arsp,percent,2016,41.71992
703,c,male,cmfl,percent,2014,73.3113
703,c,male,cmfl,percent,2015,61.19382
703,c,male,cmfl,percent,2016,62.69054
703,c,male,cmfl,percent,2019,62.953
703,c,male,copa,percent,2014,65.77798
703,c,male,email,percent,2019,71.84785
703,c,male,eprs,percent,2014,27.39779
703,c,male,eprs,percent,2015,31.65262
703,c,male,eprs,percent,2016,32.38272
703,c,male,eprs,percent,2019,30.84066
703,c,male,inst,percent,2014,50.07861
703,c,male,pcpr,percent,2014,10.07231
703,c,male,pcpr,percent,2015,4.22432
703,c,male,pcpr,percent,2016,4.92231
703,c,male,pcpr,percent,2019,5.21488
703,c,male,soft,percent,2015,30.04549
703,c,male,soft,percent,2016,34.26621
703,c,male,traf,percent,2014,59.81849
703,c,male,traf,percent,2015,60.6316
703,c,male,traf,percent,2016,62.23052
703,c,male,traf,percent,2019,63.26402
705,c,bothsex,arsp,percent,2014,48.19245
705,c,bothsex,arsp,percent,2015,42.29918
705,c,bothsex,arsp,percent,2016,42.17273
705,c,bothsex,arsp,percent,2019,44.40698
705,c,bothsex,cmfl,percent,2014,58.58629
705,c,bothsex,cmfl,percent,2015,52.67545
705,c,bothsex,cmfl,percent,2016,52.70499
705,c,bothsex,cmfl,percent,2017,57.31172
705,c,bothsex,cmfl,percent,2019,59.51424
705,c,bothsex,copa,percent,2014,59.53625
705,c,bothsex,copa,percent,2019,59.51424
705,c,bothsex,email,percent,2017,69.00439
705,c,bothsex,email,percent,2018,70.01461
705,c,bothsex,eprs,percent,2014,36.47329
705,c,bothsex,eprs,percent,2015,32.9858
705,c,bothsex,eprs,percent,2016,30.02404
705,c,bothsex,eprs,percent,2017,33.36688
705,c,bothsex,eprs,percent,2019,33.3773
705,c,bothsex,inst,percent,2014,36.47329
705,c,bothsex,pcpr,percent,2014,7.9432
705,c,bothsex,pcpr,percent,2015,4.1756
705,c,bothsex,pcpr,percent,2016,5.43292
705,c,bothsex,pcpr,percent,2017,4.04973
705,c,bothsex,soft,percent,2015,30.15697
705,c,bothsex,soft,percent,2016,32.44978
705,c,bothsex,soft,percent,2019,31.24246
705,c,bothsex,traf,percent,2014,53.09694
705,c,bothsex,traf,percent,2015,48.82171
705,c,bothsex,traf,percent,2016,48.79669
705,c,bothsex,traf,percent,2017,52.95669
705,c,bothsex,traf,percent,2019,54.52968
705,c,female,arsp,percent,2014,47.73903
705,c,female,arsp,percent,2015,42.78679
705,c,female,arsp,percent,2019,45.14508
705,c,female,cmfl,percent,2014,57.56129
705,c,female,cmfl,percent,2015,52.84975
705,c,female,cmfl,percent,2017,59.18426
705,c,female,copa,percent,2014,58.86593
705,c,female,copa,percent,2019,58.40282
705,c,female,eprs,percent,2014,34.55664
705,c,female,eprs,percent,2015,34.06562
705,c,female,eprs,percent,2019,36.32203
705,c,female,inst,percent,2014,33.16385
705,c,female,pcpr,percent,2014,3.08669
705,c,female,pcpr,percent,2015,2.0638
705,c,female,pcpr,percent,2017,1.1847
705,c,female,soft,percent,2015,24.86727
705,c,female,soft,percent,2019,24.01339
705,c,female,traf,percent,2014,49.95709
705,c,female,traf,percent,2015,48.04734
705,c,female,traf,percent,2017,51.76513
705,c,female,traf,percent,2019,53.30484
705,c,male,arsp,percent,2014,48.63373
705,c,male,arsp,percent,2015,41.8245
705,c,male,arsp,percent,2019,43.70041
705,c,male,cmfl,percent,2014,59.58359
705,c,male,cmfl,percent,2015,52.50565
705,c,male,cmfl,percent,2017,55.49794
705,c,male,copa,percent,2014,60.18846
705,c,male,copa,percent,2019,60.57824
705,c,male,eprs,percent,2014,38.33814
705,c,male,eprs,percent,2015,31.93461
705,c,male,eprs,percent,2019,30.55788
705,c,male,inst,percent,2014,52.46143
705,c,male,pcpr,percent,2014,12.66846
705,c,male,pcpr,percent,2015,6.23139
705,c,male,pcpr,percent,2017,6.82485
705,c,male,soft,percent,2015,35.30638
705,c,male,soft,percent,2019,38.16391
705,c,male,traf,percent,2014,56.15206
705,c,male,traf,percent,2015,49.57555
705,c,male,traf,percent,2017,54.11085
705,c,male,traf,percent,2019,55.7024
716,c,bothsex,arsp,percent,2014,1.82894
716,c,bothsex,cmfl,percent,2014,5.12423
716,c,bothsex,copa,percent,2014,3.52469
716,c,bothsex,email,percent,2014,4.25886
716,c,bothsex,eprs,percent,2014,1.72208
716,c,bothsex,inst,percent,2014,1.66856
716,c,bothsex,pcpr,percent,2014,0.572
716,c,bothsex,soft,percent,2014,1.80483
716,c,bothsex,traf,percent,2014,3.1757
716,c,female,arsp,percent,2014,1.40697
716,c,female,arsp,percent,2019,3.79272
716,c,female,cmfl,percent,2014,3.85946
716,c,female,cmfl,percent,2019,9.25444
716,c,female,copa,percent,2014,2.67262
716,c,female,copa,percent,2019,9.07277
716,c,female,email,percent,2014,3.29341
716,c,female,email,percent,2019,6.28442
716,c,female,eprs,percent,2014,1.25036
716,c,female,eprs,percent,2019,3.84358
716,c,female,inst,percent,2014,1.17201
716,c,female,inst,percent,2019,5.2456
716,c,female,pcpr,percent,2014,0.41763
716,c,female,pcpr,percent,2019,1.02978
716,c,female,soft,percent,2014,1.22841
716,c,female,soft,percent,2019,6.24913
716,c,female,traf,percent,2014,2.29541
716,c,female,traf,percent,2019,9.06756
716,c,male,arsp,percent,2014,2.28719
716,c,male,arsp,percent,2019,8.04107
716,c,male,cmfl,percent,2014,6.49777
716,c,male,cmfl,percent,2019,17.71145
716,c,male,copa,percent,2014,4.45003
716,c,male,copa,percent,2019,16.18233
716,c,male,email,percent,2014,5.30734
716,c,male,email,percent,2019,10.52487
716,c,male,eprs,percent,2014,2.23437
716,c,male,eprs,percent,2019,7.14949
716,c,male,inst,percent,2014,2.20781
716,c,male,inst,percent,2019,11.52011
716,c,male,pcpr,percent,2014,0.73966
716,c,male,pcpr,percent,2019,2.49685
716,c,male,soft,percent,2014,2.43081
716,c,male,soft,percent,2019,13.78707
716,c,male,traf,percent,2014,4.13169
716,c,male,traf,percent,2019,17.95548
724,c,bothsex,arsp,percent,2014,42.41969
724,c,bothsex,arsp,percent,2015,37.8526
724,c,bothsex,arsp,percent,2017,35.81943
724,c,bothsex,arsp,percent,2019,38.2198
724,c,bothsex,cmfl,percent,2014,62.91138
724,c,bothsex,cmfl,percent,2015,57.08526
724,c,bothsex,cmfl,percent,2016,56.0185
724,c,bothsex,cmfl,percent,2017,57.04113
724,c,bothsex,cmfl,percent,2019,59.17047
724,c,bothsex,copa,percent,2014,63.02567
724,c,bothsex,copa,percent,2015,52.3737
724,c,bothsex,eprs,percent,2014,39.60145
724,c,bothsex,eprs,percent,2015,39.21921
724,c,bothsex,eprs,percent,2016,37.68173
724,c,bothsex,eprs,percent,2017,38.99425
724,c,bothsex,eprs,percent,2019,40.632
724,c,bothsex,inst,percent,2014,51.17906
724,c,bothsex,pcpr,percent,2014,14.22456
724,c,bothsex,pcpr,percent,2015,6.01916
724,c,bothsex,pcpr,percent,2016,6.38231
724,c,bothsex,pcpr,percent,2017,5.92351
724,c,bothsex,pcpr,percent,2019,6.84801
724,c,bothsex,soft,percent,2015,45.45859
724,c,bothsex,soft,percent,2016,51.88713
724,c,bothsex,soft,percent,2017,52.97146
724,c,bothsex,soft,percent,2019,58.44636
724,c,bothsex,traf,percent,2014,56.63626
724,c,bothsex,traf,percent,2015,53.25091
724,c,bothsex,traf,percent,2016,53.4303
724,c,bothsex,traf,percent,2017,57.04113
724,c,bothsex,traf,percent,2019,54.67742
724,c,female,arsp,percent,2014,39.8007
724,c,female,arsp,percent,2015,33.8297
