age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,634,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.0292
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2002,0.03197
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2003,0.39959
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2004,1.40306
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2005,3.0174
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2006,4.6079
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2007,7.11693
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2008,7.35157
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2009,8.98977
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2010,8.50812
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2011,9.12336
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2012,9.71459
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2013,10.58644
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2014,10.18179
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2015,9.84746
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2016,9.77656
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2017,9.46104
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2018,9.68312
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2019,10.1409
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2020,10.72771
notspec,notspec,634,notspec,e,notspec,anys,per_100_pop,2021,11.60196
notspec,notspec,638,notspec,e,notspec,anys,per_100_pop,2003,3.89562
notspec,notspec,638,notspec,e,notspec,anys,per_100_pop,2004,6.85684
notspec,notspec,638,notspec,e,notspec,anys,per_100_pop,2007,15.21002
notspec,notspec,638,notspec,e,notspec,anys,per_100_pop,2008,17.81324
notspec,notspec,638,notspec,e,notspec,anys,per_100_pop,2009,20.94867
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2009,7.52456
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2010,8.90082
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2011,10.54387
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2012,12.87175
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2013,15.04494
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2014,16.83559
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2015,18.51328
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2016,20.02241
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2017,22.06061
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2018,24.10586
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2019,25.74531
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2020,28.31235
notspec,notspec,642,notspec,e,notspec,10mbps,per_100_pop,2021,30.85731
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2009,0.2443
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2010,0.09835
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.31651
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.29796
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.21927
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.16003
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.15355
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.1288
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.12852
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.09747
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.07716
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.04883
notspec,notspec,642,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.0747
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2009,5.91215
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2010,5.75357
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2011,5.27688
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2012,4.30052
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2013,3.46846
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2014,3.08784
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2015,2.74438
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2016,2.32349
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2017,1.94823
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2018,1.75509
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2019,1.20667
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.87816
notspec,notspec,642,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.6213
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2001,0.02753
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2002,0.07297
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2003,0.91291
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2004,0.48975
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2005,1.78781
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2006,5.21297
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2007,9.41081
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2008,12.22187
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2009,13.74258
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2010,14.75569
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2011,16.23691
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2012,17.58613
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2013,18.8885
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2014,20.08613
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2015,21.41121
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2016,22.4747
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2017,24.13735
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2018,25.95841
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2019,27.02914
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2020,29.23934
notspec,notspec,642,notspec,e,notspec,anys,per_100_pop,2021,31.55331
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2011,2.62467
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2012,4.11335
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2013,6.83007
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2014,9.77091
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2015,11.93079
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2016,13.03526
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2017,15.7051
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2018,16.98304
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2019,17.78458
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2020,18.95515
notspec,notspec,643,notspec,e,notspec,10mbps,per_100_pop,2021,21.43306
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2011,3.6769
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2012,3.77011
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2013,2.83995
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2014,2.07173
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2015,1.89825
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2016,1.60258
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2017,1.48064
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2018,1.40823
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2019,1.53268
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2020,1.3033
notspec,notspec,643,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.34432
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2011,5.86251
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2012,6.49468
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2013,6.78262
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2014,5.31785
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2015,4.71182
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2016,4.30735
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2017,4.18664
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2018,3.60962
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2019,3.20766
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2020,2.96656
notspec,notspec,643,notspec,e,notspec,2mt10mbps,per_100_pop,2021,1.95119
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2002,0.00757
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2003,0.23719
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2004,0.46849
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2005,1.10599
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2006,2.02227
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2007,3.42021
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2008,6.47824
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2009,9.0004
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2010,10.94235
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2011,12.2717
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2012,14.53068
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2013,16.45264
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2014,17.24714
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2015,18.54085
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2016,18.94519
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2017,21.37238
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2018,22.00089
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2019,22.52492
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2020,23.22502
notspec,notspec,643,notspec,e,notspec,anys,per_100_pop,2021,23.72857
notspec,notspec,646,notspec,e,notspec,10mbps,per_100_pop,2017,0.08374
notspec,notspec,646,notspec,e,notspec,10mbps,per_100_pop,2018,0.02715
notspec,notspec,646,notspec,e,notspec,10mbps,per_100_pop,2019,0.03268
notspec,notspec,646,notspec,e,notspec,10mbps,per_100_pop,2020,0.09565
notspec,notspec,646,notspec,e,notspec,10mbps,per_100_pop,2021,0.19252
notspec,notspec,646,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.0521
notspec,notspec,646,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.01535
notspec,notspec,646,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.01535
notspec,notspec,646,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.01349
notspec,notspec,646,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.01202
notspec,notspec,646,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.04224
notspec,notspec,646,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.01735
notspec,notspec,646,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.02119
notspec,notspec,646,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.02538
notspec,notspec,646,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.03244
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2004,0.01306
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2005,0.01307
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2006,0.01838
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2007,0.0267
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2008,0.01145
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2009,0.02204
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2010,0.03824
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2011,0.08173
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2012,0.05072
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2013,0.02505
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2014,0.02566
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2015,0.18144
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2016,0.18206
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2017,0.17808
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2018,0.05986
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2019,0.06922
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2020,0.13452
notspec,notspec,646,notspec,e,notspec,anys,per_100_pop,2021,0.23698
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2003,0.05221
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2004,0.21284
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2005,0.27115
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2006,0.29488
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2007,0.37651
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2008,4.25856
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2009,7.85241
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2010,10.09209
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2011,14.91785
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2012,5.23288
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2013,20.41682
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2014,22.81891
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2015,24.32236
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2016,24.44646
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2017,18.19836
notspec,notspec,654,notspec,e,notspec,anys,per_100_pop,2021,18.50481
notspec,notspec,659,notspec,e,notspec,10mbps,per_100_pop,2015,0.21343
notspec,notspec,659,notspec,e,notspec,10mbps,per_100_pop,2016,1.18231
notspec,notspec,659,notspec,e,notspec,10mbps,per_100_pop,2021,42.25728
notspec,notspec,659,notspec,e,notspec,256kt2mbps,per_100_pop,2015,16.51392
notspec,notspec,659,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.30133
notspec,notspec,659,notspec,e,notspec,2mt10mbps,per_100_pop,2014,29.29544
notspec,notspec,659,notspec,e,notspec,2mt10mbps,per_100_pop,2015,17.08935
notspec,notspec,659,notspec,e,notspec,2mt10mbps,per_100_pop,2016,27.55713
notspec,notspec,659,notspec,e,notspec,2mt10mbps,per_100_pop,2017,17.90901
notspec,notspec,659,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.0063
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2002,1.08075
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2003,4.30747
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2004,9.44611
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2005,13.91118
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2006,18.77373
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2007,20.41902
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2008,23.54737
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2009,27.49228
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2010,30.79974
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2011,26.48116
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2012,27.23825
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2013,27.84407
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2014,29.33311
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2015,34.26658
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2016,29.66854
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2017,61.25643
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2018,34.29786
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2019,42.71253
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2020,45.21221
notspec,notspec,659,notspec,e,notspec,anys,per_100_pop,2021,42.26358
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2001,10.83392
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2002,12.03287
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2003,14.0327
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2004,12.20044
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2005,18.28826
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2006,23.03448
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2007,26.34941
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2008,28.69599
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2009,28.98965
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2010,28.76556
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2011,29.58327
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2012,30.47194
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2013,31.38686
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2014,31.16147
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2015,34.42341
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2019,32.50975
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2020,32.08213
notspec,notspec,660,notspec,e,notspec,anys,per_100_pop,2021,31.73999
notspec,notspec,662,notspec,e,notspec,10mbps,per_100_pop,2017,3.75979
notspec,notspec,662,notspec,e,notspec,10mbps,per_100_pop,2018,5.46917
notspec,notspec,662,notspec,e,notspec,10mbps,per_100_pop,2020,8.15457
notspec,notspec,662,notspec,e,notspec,10mbps,per_100_pop,2021,9.43379
notspec,notspec,662,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.17799
notspec,notspec,662,notspec,e,notspec,256kt2mbps,per_100_pop,2017,5.6332
notspec,notspec,662,notspec,e,notspec,256kt2mbps,per_100_pop,2018,4.28078
notspec,notspec,662,notspec,e,notspec,2mt10mbps,per_100_pop,2016,7.15419
notspec,notspec,662,notspec,e,notspec,2mt10mbps,per_100_pop,2017,8.54575
notspec,notspec,662,notspec,e,notspec,2mt10mbps,per_100_pop,2018,8.38786
notspec,notspec,662,notspec,e,notspec,2mt10mbps,per_100_pop,2020,11.70796
notspec,notspec,662,notspec,e,notspec,2mt10mbps,per_100_pop,2021,11.76274
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2003,0.85865
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2004,2.3137
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2005,4.23252
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2006,4.31069
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2007,6.61302
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2008,9.21068
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2009,10.95304
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2010,11.9876
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2011,12.39645
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2012,14.19387
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2013,14.1995
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2014,16.13178
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2015,16.18581
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2016,16.88415
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2017,17.96528
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2018,18.13782
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2019,8.83903
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2020,19.86253
notspec,notspec,662,notspec,e,notspec,anys,per_100_pop,2021,21.19654
notspec,notspec,670,notspec,e,notspec,10mbps,per_100_pop,2017,5.10952
notspec,notspec,670,notspec,e,notspec,10mbps,per_100_pop,2019,6.53616
notspec,notspec,670,notspec,e,notspec,10mbps,per_100_pop,2020,22.77028
notspec,notspec,670,notspec,e,notspec,10mbps,per_100_pop,2021,20.84691
notspec,notspec,670,notspec,e,notspec,256kt2mbps,per_100_pop,2017,2.84989
notspec,notspec,670,notspec,e,notspec,256kt2mbps,per_100_pop,2018,2.55699
notspec,notspec,670,notspec,e,notspec,256kt2mbps,per_100_pop,2019,3.4444
notspec,notspec,670,notspec,e,notspec,256kt2mbps,per_100_pop,2020,1.48425
notspec,notspec,670,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.81471
notspec,notspec,670,notspec,e,notspec,2mt10mbps,per_100_pop,2017,10.30053
notspec,notspec,670,notspec,e,notspec,2mt10mbps,per_100_pop,2018,13.74715
notspec,notspec,670,notspec,e,notspec,2mt10mbps,per_100_pop,2019,10.59148
notspec,notspec,670,notspec,e,notspec,2mt10mbps,per_100_pop,2020,2.12459
notspec,notspec,670,notspec,e,notspec,2mt10mbps,per_100_pop,2021,2.18341
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2001,0.07128
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2002,0.95725
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2003,1.01319
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2004,1.17221
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2005,3.25503
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2006,5.04191
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2007,7.19339
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2008,8.48834
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2009,10.47615
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2010,11.43741
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2011,12.18837
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2012,12.59773
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2013,13.59144
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2014,13.76459
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2015,15.92757
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2016,20.63456
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2017,18.25994
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2018,23.37861
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2019,20.69593
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2020,23.63808
notspec,notspec,670,notspec,e,notspec,anys,per_100_pop,2021,23.84503
notspec,notspec,674,notspec,e,notspec,10mbps,per_100_pop,2015,3.75335
notspec,notspec,674,notspec,e,notspec,10mbps,per_100_pop,2017,16.14987
notspec,notspec,674,notspec,e,notspec,10mbps,per_100_pop,2018,18.00562
notspec,notspec,674,notspec,e,notspec,10mbps,per_100_pop,2019,22.52911
notspec,notspec,674,notspec,e,notspec,10mbps,per_100_pop,2021,30.52214
notspec,notspec,674,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.3664
notspec,notspec,674,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0
notspec,notspec,674,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0
notspec,notspec,674,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0
notspec,notspec,674,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0
notspec,notspec,674,notspec,e,notspec,2mt10mbps,per_100_pop,2015,29.21954
notspec,notspec,674,notspec,e,notspec,2mt10mbps,per_100_pop,2017,14.6817
notspec,notspec,674,notspec,e,notspec,2mt10mbps,per_100_pop,2018,13.78382
notspec,notspec,674,notspec,e,notspec,2mt10mbps,per_100_pop,2019,9.89233
notspec,notspec,674,notspec,e,notspec,2mt10mbps,per_100_pop,2021,5.03763
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2003,2.09783
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2004,3.69848
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2005,4.13447
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2006,4.94008
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2007,5.26472
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2008,15.96091
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2009,17.53381
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2010,18.95723
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2011,20.1194
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2012,29.88651
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2013,30.73757
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2014,35.04148
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2015,34.67679
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2016,35.46728
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2017,30.83157
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2018,31.78944
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2019,32.42144
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2020,32.34628
notspec,notspec,674,notspec,e,notspec,anys,per_100_pop,2021,35.55977
notspec,notspec,678,notspec,e,notspec,10mbps,per_100_pop,2017,0.20718
notspec,notspec,678,notspec,e,notspec,10mbps,per_100_pop,2018,0.20583
notspec,notspec,678,notspec,e,notspec,10mbps,per_100_pop,2019,0.24697
notspec,notspec,678,notspec,e,notspec,10mbps,per_100_pop,2020,0.26848
notspec,notspec,678,notspec,e,notspec,10mbps,per_100_pop,2021,0.31599
notspec,notspec,678,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.05672
notspec,notspec,678,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.09416
notspec,notspec,678,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.05499
notspec,notspec,678,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.02927
notspec,notspec,678,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.02824
notspec,notspec,678,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.44704
notspec,notspec,678,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.43673
notspec,notspec,678,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.46319
notspec,notspec,678,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.85117
notspec,notspec,678,notspec,e,notspec,2mt10mbps,per_100_pop,2021,1.19001
