geo_area,nature,units,year,en_atm_co2mva
422,e,kg_per_con_usd,2018,0.322
428,e,kg_per_con_usd,2000,0.46
428,e,kg_per_con_usd,2001,0.415
428,e,kg_per_con_usd,2002,0.386
428,e,kg_per_con_usd,2003,0.393
428,e,kg_per_con_usd,2004,0.371
428,e,kg_per_con_usd,2005,0.356
428,e,kg_per_con_usd,2006,0.339
428,e,kg_per_con_usd,2007,0.336
428,e,kg_per_con_usd,2008,0.34
428,e,kg_per_con_usd,2009,0.341
428,e,kg_per_con_usd,2010,0.406
428,e,kg_per_con_usd,2011,0.332
428,e,kg_per_con_usd,2012,0.325
428,e,kg_per_con_usd,2013,0.272
428,e,kg_per_con_usd,2014,0.274
428,e,kg_per_con_usd,2015,0.232
428,e,kg_per_con_usd,2016,0.189
428,e,kg_per_con_usd,2017,0.173
428,e,kg_per_con_usd,2018,0.19
432,e,kg_per_con_usd,2000,1.43
432,e,kg_per_con_usd,2001,1.543
432,e,kg_per_con_usd,2002,1.345
432,e,kg_per_con_usd,2003,1.377
432,e,kg_per_con_usd,2004,1.479
432,e,kg_per_con_usd,2005,1.475
432,e,kg_per_con_usd,2006,1.195
432,e,kg_per_con_usd,2007,1.385
432,e,kg_per_con_usd,2008,1.765
432,e,kg_per_con_usd,2009,1.414
432,e,kg_per_con_usd,2010,1.437
432,e,kg_per_con_usd,2011,1.518
432,e,kg_per_con_usd,2012,1.34
432,e,kg_per_con_usd,2013,1.334
432,e,kg_per_con_usd,2014,0.984
432,e,kg_per_con_usd,2015,0.811
432,e,kg_per_con_usd,2016,0.732
432,e,kg_per_con_usd,2017,0.751
432,e,kg_per_con_usd,2018,0.689
434,e,kg_per_con_usd,2000,0.689
434,e,kg_per_con_usd,2001,0.75
434,e,kg_per_con_usd,2002,0.691
434,e,kg_per_con_usd,2003,0.595
434,e,kg_per_con_usd,2004,0.65
434,e,kg_per_con_usd,2005,0.572
434,e,kg_per_con_usd,2006,0.477
434,e,kg_per_con_usd,2007,0.42
434,e,kg_per_con_usd,2008,0.561
434,e,kg_per_con_usd,2009,0.556
434,e,kg_per_con_usd,2010,0.511
434,e,kg_per_con_usd,2011,0.799
434,e,kg_per_con_usd,2012,0.97
434,e,kg_per_con_usd,2013,1.263
434,e,kg_per_con_usd,2014,4.979
434,e,kg_per_con_usd,2015,7.428
434,e,kg_per_con_usd,2016,10.031
434,e,kg_per_con_usd,2017,7.183
434,e,kg_per_con_usd,2018,5.892
440,e,kg_per_con_usd,2000,0.323
440,e,kg_per_con_usd,2001,0.276
440,e,kg_per_con_usd,2002,0.278
440,e,kg_per_con_usd,2003,0.249
440,e,kg_per_con_usd,2004,0.239
440,e,kg_per_con_usd,2005,0.271
440,e,kg_per_con_usd,2006,0.268
440,e,kg_per_con_usd,2007,0.257
440,e,kg_per_con_usd,2008,0.223
440,e,kg_per_con_usd,2009,0.22
440,e,kg_per_con_usd,2010,0.216
440,e,kg_per_con_usd,2011,0.212
440,e,kg_per_con_usd,2012,0.217
440,e,kg_per_con_usd,2013,0.199
440,e,kg_per_con_usd,2014,0.177
440,e,kg_per_con_usd,2015,0.155
440,e,kg_per_con_usd,2016,0.146
440,e,kg_per_con_usd,2017,0.138
440,e,kg_per_con_usd,2018,0.143
442,e,kg_per_con_usd,2000,0.376
442,e,kg_per_con_usd,2001,0.439
442,e,kg_per_con_usd,2002,0.361
442,e,kg_per_con_usd,2003,0.298
442,e,kg_per_con_usd,2004,0.345
442,e,kg_per_con_usd,2005,0.346
442,e,kg_per_con_usd,2006,0.425
442,e,kg_per_con_usd,2007,0.338
442,e,kg_per_con_usd,2008,0.416
442,e,kg_per_con_usd,2009,0.447
442,e,kg_per_con_usd,2010,0.437
442,e,kg_per_con_usd,2011,0.471
442,e,kg_per_con_usd,2012,0.434
442,e,kg_per_con_usd,2013,0.367
442,e,kg_per_con_usd,2014,0.409
442,e,kg_per_con_usd,2015,0.346
442,e,kg_per_con_usd,2016,0.298
442,e,kg_per_con_usd,2017,0.289
442,e,kg_per_con_usd,2018,0.299
458,e,kg_per_con_usd,2000,0.694
458,e,kg_per_con_usd,2001,0.742
458,e,kg_per_con_usd,2002,0.766
458,e,kg_per_con_usd,2003,0.73
458,e,kg_per_con_usd,2004,0.751
458,e,kg_per_con_usd,2005,0.753
458,e,kg_per_con_usd,2006,0.756
458,e,kg_per_con_usd,2007,0.84
458,e,kg_per_con_usd,2008,0.829
458,e,kg_per_con_usd,2009,0.625
458,e,kg_per_con_usd,2010,0.574
458,e,kg_per_con_usd,2011,0.51
458,e,kg_per_con_usd,2012,0.547
458,e,kg_per_con_usd,2013,0.482
458,e,kg_per_con_usd,2014,0.446
458,e,kg_per_con_usd,2015,0.429
458,e,kg_per_con_usd,2016,0.422
458,e,kg_per_con_usd,2017,0.436
458,e,kg_per_con_usd,2018,0.454
470,e,kg_per_con_usd,2000,0.823
470,e,kg_per_con_usd,2001,0.851
470,e,kg_per_con_usd,2002,0.798
470,e,kg_per_con_usd,2003,1.009
470,e,kg_per_con_usd,2004,0.925
470,e,kg_per_con_usd,2005,1.43
470,e,kg_per_con_usd,2006,1.584
470,e,kg_per_con_usd,2007,1.696
470,e,kg_per_con_usd,2008,1.375
470,e,kg_per_con_usd,2009,1.027
470,e,kg_per_con_usd,2010,1.271
470,e,kg_per_con_usd,2011,1.442
470,e,kg_per_con_usd,2012,1.39
470,e,kg_per_con_usd,2013,1.396
470,e,kg_per_con_usd,2014,1.262
470,e,kg_per_con_usd,2015,1.221
470,e,kg_per_con_usd,2016,1.163
470,e,kg_per_con_usd,2017,0.897
470,e,kg_per_con_usd,2018,0.901
480,e,kg_per_con_usd,2000,0.287
480,e,kg_per_con_usd,2001,0.296
480,e,kg_per_con_usd,2002,0.301
480,e,kg_per_con_usd,2003,0.299
480,e,kg_per_con_usd,2004,0.278
480,e,kg_per_con_usd,2005,0.276
480,e,kg_per_con_usd,2006,0.323
480,e,kg_per_con_usd,2007,0.313
480,e,kg_per_con_usd,2008,0.328
480,e,kg_per_con_usd,2009,0.265
480,e,kg_per_con_usd,2010,0.255
480,e,kg_per_con_usd,2011,0.24
480,e,kg_per_con_usd,2012,0.232
480,e,kg_per_con_usd,2013,0.212
480,e,kg_per_con_usd,2014,0.217
480,e,kg_per_con_usd,2015,0.223
480,e,kg_per_con_usd,2016,0.213
480,e,kg_per_con_usd,2017,0.209
480,e,kg_per_con_usd,2018,0.207
484,e,kg_per_con_usd,2000,0.294
484,e,kg_per_con_usd,2001,0.273
484,e,kg_per_con_usd,2002,0.302
484,e,kg_per_con_usd,2003,0.31
484,e,kg_per_con_usd,2004,0.324
484,e,kg_per_con_usd,2005,0.329
484,e,kg_per_con_usd,2006,0.355
484,e,kg_per_con_usd,2007,0.331
484,e,kg_per_con_usd,2008,0.347
484,e,kg_per_con_usd,2009,0.31
484,e,kg_per_con_usd,2010,0.343
484,e,kg_per_con_usd,2011,0.365
484,e,kg_per_con_usd,2012,0.317
484,e,kg_per_con_usd,2013,0.337
484,e,kg_per_con_usd,2014,0.289
484,e,kg_per_con_usd,2015,0.316
484,e,kg_per_con_usd,2016,0.291
484,e,kg_per_con_usd,2017,0.312
484,e,kg_per_con_usd,2018,0.3
485,e,kg_per_con_usd,2000,1.29
485,e,kg_per_con_usd,2001,1.255
485,e,kg_per_con_usd,2002,1.317
485,e,kg_per_con_usd,2003,1.281
485,e,kg_per_con_usd,2004,1.158
485,e,kg_per_con_usd,2005,1.09
485,e,kg_per_con_usd,2006,1.093
485,e,kg_per_con_usd,2007,1.123
485,e,kg_per_con_usd,2008,1.017
485,e,kg_per_con_usd,2009,1.115
485,e,kg_per_con_usd,2010,1.175
485,e,kg_per_con_usd,2011,1.07
485,e,kg_per_con_usd,2012,1.073
485,e,kg_per_con_usd,2013,0.997
485,e,kg_per_con_usd,2014,0.997
485,e,kg_per_con_usd,2015,0.994
485,e,kg_per_con_usd,2016,0.974
485,e,kg_per_con_usd,2017,0.979
485,e,kg_per_con_usd,2018,0.979
496,e,kg_per_con_usd,2000,1.666
496,e,kg_per_con_usd,2001,1.148
496,e,kg_per_con_usd,2002,0.964
496,e,kg_per_con_usd,2003,0.884
496,e,kg_per_con_usd,2004,0.869
496,e,kg_per_con_usd,2005,1.159
496,e,kg_per_con_usd,2006,3.776
496,e,kg_per_con_usd,2007,1.947
496,e,kg_per_con_usd,2008,1.905
496,e,kg_per_con_usd,2009,1.759
496,e,kg_per_con_usd,2010,1.886
496,e,kg_per_con_usd,2011,2.11
496,e,kg_per_con_usd,2012,2.421
496,e,kg_per_con_usd,2013,1.901
496,e,kg_per_con_usd,2014,1.534
496,e,kg_per_con_usd,2015,1.076
496,e,kg_per_con_usd,2016,1.118
496,e,kg_per_con_usd,2017,1.055
496,e,kg_per_con_usd,2018,1.035
498,e,kg_per_con_usd,2000,0
498,e,kg_per_con_usd,2001,0
498,e,kg_per_con_usd,2002,0
498,e,kg_per_con_usd,2003,0
498,e,kg_per_con_usd,2004,0
498,e,kg_per_con_usd,2005,0.038
498,e,kg_per_con_usd,2006,0.044
498,e,kg_per_con_usd,2007,0.053
498,e,kg_per_con_usd,2008,0.053
498,e,kg_per_con_usd,2009,0.044
498,e,kg_per_con_usd,2010,0.051
498,e,kg_per_con_usd,2011,0.022
498,e,kg_per_con_usd,2012,0.037
498,e,kg_per_con_usd,2013,0.057
498,e,kg_per_con_usd,2014,0.063
498,e,kg_per_con_usd,2015,0.057
498,e,kg_per_con_usd,2016,0.055
498,e,kg_per_con_usd,2017,0.047
498,e,kg_per_con_usd,2018,0.036
499,e,kg_per_con_usd,2000,1.314
499,e,kg_per_con_usd,2001,1.36
499,e,kg_per_con_usd,2002,1.42
499,e,kg_per_con_usd,2003,1.603
499,e,kg_per_con_usd,2004,1.637
499,e,kg_per_con_usd,2005,3.191
499,e,kg_per_con_usd,2006,2.22
499,e,kg_per_con_usd,2007,3.407
499,e,kg_per_con_usd,2008,2.897
499,e,kg_per_con_usd,2009,3.483
499,e,kg_per_con_usd,2010,6.006
499,e,kg_per_con_usd,2011,5.941
499,e,kg_per_con_usd,2012,6.966
499,e,kg_per_con_usd,2013,4.836
499,e,kg_per_con_usd,2014,5.634
499,e,kg_per_con_usd,2015,4.532
499,e,kg_per_con_usd,2016,4.808
499,e,kg_per_con_usd,2017,5.436
499,e,kg_per_con_usd,2018,5.504
504,e,kg_per_con_usd,2000,0.657
504,e,kg_per_con_usd,2001,0.646
504,e,kg_per_con_usd,2002,0.594
504,e,kg_per_con_usd,2003,0.447
504,e,kg_per_con_usd,2004,0.588
504,e,kg_per_con_usd,2005,0.678
504,e,kg_per_con_usd,2006,0.707
504,e,kg_per_con_usd,2007,0.679
504,e,kg_per_con_usd,2008,0.634
504,e,kg_per_con_usd,2009,0.64
504,e,kg_per_con_usd,2010,0.566
504,e,kg_per_con_usd,2011,0.625
504,e,kg_per_con_usd,2012,0.647
504,e,kg_per_con_usd,2013,0.541
504,e,kg_per_con_usd,2014,0.415
504,e,kg_per_con_usd,2015,0.386
504,e,kg_per_con_usd,2016,0.355
504,e,kg_per_con_usd,2017,0.387
504,e,kg_per_con_usd,2018,0.366
508,e,kg_per_con_usd,2000,0.136
508,e,kg_per_con_usd,2001,0.223
508,e,kg_per_con_usd,2002,0.218
508,e,kg_per_con_usd,2003,0.243
508,e,kg_per_con_usd,2004,0.211
508,e,kg_per_con_usd,2005,0.176
508,e,kg_per_con_usd,2006,0.195
508,e,kg_per_con_usd,2007,0.234
508,e,kg_per_con_usd,2008,0.266
508,e,kg_per_con_usd,2009,0.308
508,e,kg_per_con_usd,2010,0.302
508,e,kg_per_con_usd,2011,0.331
508,e,kg_per_con_usd,2012,0.312
508,e,kg_per_con_usd,2013,0.301
508,e,kg_per_con_usd,2014,0.342
508,e,kg_per_con_usd,2015,0.425
508,e,kg_per_con_usd,2016,0.222
508,e,kg_per_con_usd,2017,0.171
508,e,kg_per_con_usd,2018,0.188
512,e,kg_per_con_usd,2000,1.69
512,e,kg_per_con_usd,2001,1.325
512,e,kg_per_con_usd,2002,1.516
512,e,kg_per_con_usd,2003,1.431
512,e,kg_per_con_usd,2004,1.278
512,e,kg_per_con_usd,2005,1.177
512,e,kg_per_con_usd,2006,2.212
512,e,kg_per_con_usd,2007,2.426
512,e,kg_per_con_usd,2008,1.643
512,e,kg_per_con_usd,2009,1.375
512,e,kg_per_con_usd,2010,1.318
512,e,kg_per_con_usd,2011,1.485
512,e,kg_per_con_usd,2012,1.577
512,e,kg_per_con_usd,2013,1.54
512,e,kg_per_con_usd,2014,1.821
512,e,kg_per_con_usd,2015,1.838
512,e,kg_per_con_usd,2016,2.018
512,e,kg_per_con_usd,2017,1.933
512,e,kg_per_con_usd,2018,1.73
513,e,kg_per_con_usd,2000,0.35
513,e,kg_per_con_usd,2001,0.345
513,e,kg_per_con_usd,2002,0.322
513,e,kg_per_con_usd,2003,0.315
513,e,kg_per_con_usd,2004,0.304
513,e,kg_per_con_usd,2005,0.279
513,e,kg_per_con_usd,2006,0.261
513,e,kg_per_con_usd,2007,0.256
513,e,kg_per_con_usd,2008,0.252
513,e,kg_per_con_usd,2009,0.244
513,e,kg_per_con_usd,2010,0.256
513,e,kg_per_con_usd,2011,0.238
513,e,kg_per_con_usd,2012,0.246
513,e,kg_per_con_usd,2013,0.239
513,e,kg_per_con_usd,2014,0.236
513,e,kg_per_con_usd,2015,0.226
513,e,kg_per_con_usd,2016,0.224
513,e,kg_per_con_usd,2017,0.216
513,e,kg_per_con_usd,2018,0.212
514,e,kg_per_con_usd,2000,0.345
514,e,kg_per_con_usd,2001,0.342
514,e,kg_per_con_usd,2002,0.322
514,e,kg_per_con_usd,2003,0.316
514,e,kg_per_con_usd,2004,0.304
514,e,kg_per_con_usd,2005,0.28
514,e,kg_per_con_usd,2006,0.264
514,e,kg_per_con_usd,2007,0.257
514,e,kg_per_con_usd,2008,0.251
514,e,kg_per_con_usd,2009,0.249
514,e,kg_per_con_usd,2010,0.255
514,e,kg_per_con_usd,2011,0.242
514,e,kg_per_con_usd,2012,0.247
514,e,kg_per_con_usd,2013,0.242
514,e,kg_per_con_usd,2014,0.237
514,e,kg_per_con_usd,2015,0.226
514,e,kg_per_con_usd,2016,0.224
514,e,kg_per_con_usd,2017,0.215
514,e,kg_per_con_usd,2018,0.211
515,e,kg_per_con_usd,2000,0.876
515,e,kg_per_con_usd,2001,0.877
515,e,kg_per_con_usd,2002,0.857
515,e,kg_per_con_usd,2003,0.855
515,e,kg_per_con_usd,2004,0.927
515,e,kg_per_con_usd,2005,1.019
515,e,kg_per_con_usd,2006,0.995
515,e,kg_per_con_usd,2007,0.969
515,e,kg_per_con_usd,2008,0.947
515,e,kg_per_con_usd,2009,0.964
515,e,kg_per_con_usd,2010,0.955
515,e,kg_per_con_usd,2011,0.938
515,e,kg_per_con_usd,2012,0.885
515,e,kg_per_con_usd,2013,0.837
515,e,kg_per_con_usd,2014,0.802
515,e,kg_per_con_usd,2015,0.765
515,e,kg_per_con_usd,2016,0.717
515,e,kg_per_con_usd,2017,0.678
515,e,kg_per_con_usd,2018,0.642
516,e,kg_per_con_usd,2000,0
516,e,kg_per_con_usd,2001,0
516,e,kg_per_con_usd,2002,0
516,e,kg_per_con_usd,2003,0
516,e,kg_per_con_usd,2004,0
516,e,kg_per_con_usd,2005,0
516,e,kg_per_con_usd,2006,0
516,e,kg_per_con_usd,2007,0
516,e,kg_per_con_usd,2008,0
516,e,kg_per_con_usd,2009,0
516,e,kg_per_con_usd,2010,0
516,e,kg_per_con_usd,2011,0
516,e,kg_per_con_usd,2012,0
516,e,kg_per_con_usd,2013,0
516,e,kg_per_con_usd,2014,0
516,e,kg_per_con_usd,2015,0
516,e,kg_per_con_usd,2016,0
516,e,kg_per_con_usd,2017,0
516,e,kg_per_con_usd,2018,0
518,e,kg_per_con_usd,2000,1.078
518,e,kg_per_con_usd,2001,1.066
518,e,kg_per_con_usd,2002,0.994
518,e,kg_per_con_usd,2003,0.983
518,e,kg_per_con_usd,2004,1.148
518,e,kg_per_con_usd,2005,1.325
518,e,kg_per_con_usd,2006,1.261
518,e,kg_per_con_usd,2007,1.18
518,e,kg_per_con_usd,2008,1.136
518,e,kg_per_con_usd,2009,1.121
518,e,kg_per_con_usd,2010,1.074
518,e,kg_per_con_usd,2011,1.038
518,e,kg_per_con_usd,2012,0.971
518,e,kg_per_con_usd,2013,0.904
518,e,kg_per_con_usd,2014,0.846
518,e,kg_per_con_usd,2015,0.792
518,e,kg_per_con_usd,2016,0.724
518,e,kg_per_con_usd,2017,0.656
518,e,kg_per_con_usd,2018,0.605
524,e,kg_per_con_usd,2000,1.247
524,e,kg_per_con_usd,2001,1.368
524,e,kg_per_con_usd,2002,0.726
524,e,kg_per_con_usd,2003,0.88
524,e,kg_per_con_usd,2004,0.737
524,e,kg_per_con_usd,2005,1.111
524,e,kg_per_con_usd,2006,0.659
524,e,kg_per_con_usd,2007,0.841
524,e,kg_per_con_usd,2008,0.788
524,e,kg_per_con_usd,2009,0.801
524,e,kg_per_con_usd,2010,1.259
524,e,kg_per_con_usd,2011,1.427
524,e,kg_per_con_usd,2012,1.649
524,e,kg_per_con_usd,2013,1.236
524,e,kg_per_con_usd,2014,1.679
524,e,kg_per_con_usd,2015,1.921
524,e,kg_per_con_usd,2016,2.6
524,e,kg_per_con_usd,2017,2.722
524,e,kg_per_con_usd,2018,2.661
528,e,kg_per_con_usd,2000,0.316
528,e,kg_per_con_usd,2001,0.308
528,e,kg_per_con_usd,2002,0.317
528,e,kg_per_con_usd,2003,0.324
528,e,kg_per_con_usd,2004,0.308
528,e,kg_per_con_usd,2005,0.295
528,e,kg_per_con_usd,2006,0.299
528,e,kg_per_con_usd,2007,0.285
528,e,kg_per_con_usd,2008,0.266
528,e,kg_per_con_usd,2009,0.275
528,e,kg_per_con_usd,2010,0.283
528,e,kg_per_con_usd,2011,0.26
528,e,kg_per_con_usd,2012,0.275
528,e,kg_per_con_usd,2013,0.267
528,e,kg_per_con_usd,2014,0.257
528,e,kg_per_con_usd,2015,0.27
528,e,kg_per_con_usd,2016,0.278
528,e,kg_per_con_usd,2017,0.271
528,e,kg_per_con_usd,2018,0.258
531,e,kg_per_con_usd,2005,2.982
531,e,kg_per_con_usd,2006,2.37
531,e,kg_per_con_usd,2007,2.48
531,e,kg_per_con_usd,2008,2.768
531,e,kg_per_con_usd,2009,2.348
531,e,kg_per_con_usd,2010,2.955
531,e,kg_per_con_usd,2011,2.175
531,e,kg_per_con_usd,2012,1.483
531,e,kg_per_con_usd,2013,1.459
531,e,kg_per_con_usd,2014,1.517
531,e,kg_per_con_usd,2015,1.179
531,e,kg_per_con_usd,2016,1.239
531,e,kg_per_con_usd,2017,1.286
531,e,kg_per_con_usd,2018,1.489
543,e,kg_per_con_usd,2000,1.105
543,e,kg_per_con_usd,2001,1.14
543,e,kg_per_con_usd,2002,1.187
543,e,kg_per_con_usd,2003,1.205
543,e,kg_per_con_usd,2004,1.205
543,e,kg_per_con_usd,2005,1.199
543,e,kg_per_con_usd,2006,1.137
543,e,kg_per_con_usd,2007,1.009
543,e,kg_per_con_usd,2008,1.469
543,e,kg_per_con_usd,2009,1.189
543,e,kg_per_con_usd,2010,1.391
543,e,kg_per_con_usd,2011,1.289
543,e,kg_per_con_usd,2012,1.381
543,e,kg_per_con_usd,2013,1.476
543,e,kg_per_con_usd,2014,1.262
543,e,kg_per_con_usd,2015,1.573
543,e,kg_per_con_usd,2016,1.676
543,e,kg_per_con_usd,2017,1.362
543,e,kg_per_con_usd,2018,1.384
554,e,kg_per_con_usd,2000,0.299
554,e,kg_per_con_usd,2001,0.315
554,e,kg_per_con_usd,2002,0.304
554,e,kg_per_con_usd,2003,0.272
554,e,kg_per_con_usd,2004,0.244
554,e,kg_per_con_usd,2005,0.204
554,e,kg_per_con_usd,2006,0.214
554,e,kg_per_con_usd,2007,0.231
554,e,kg_per_con_usd,2008,0.253
554,e,kg_per_con_usd,2009,0.24
554,e,kg_per_con_usd,2010,0.255
554,e,kg_per_con_usd,2011,0.237
554,e,kg_per_con_usd,2012,0.243
554,e,kg_per_con_usd,2013,0.284
554,e,kg_per_con_usd,2014,0.317
554,e,kg_per_con_usd,2015,0.298
554,e,kg_per_con_usd,2016,0.294
554,e,kg_per_con_usd,2017,0.277
554,e,kg_per_con_usd,2018,0.262
558,e,kg_per_con_usd,2000,0.199
558,e,kg_per_con_usd,2001,0.21
558,e,kg_per_con_usd,2002,0.41
558,e,kg_per_con_usd,2003,0.701
558,e,kg_per_con_usd,2004,0.715
558,e,kg_per_con_usd,2005,0.608
558,e,kg_per_con_usd,2006,0.585
558,e,kg_per_con_usd,2007,0.561
558,e,kg_per_con_usd,2008,0.53
558,e,kg_per_con_usd,2009,0.377
558,e,kg_per_con_usd,2010,0.375
558,e,kg_per_con_usd,2011,0.344
558,e,kg_per_con_usd,2012,0.324
558,e,kg_per_con_usd,2013,0.296
558,e,kg_per_con_usd,2014,0.288
558,e,kg_per_con_usd,2015,0.306
558,e,kg_per_con_usd,2016,0.311
558,e,kg_per_con_usd,2017,0.309
558,e,kg_per_con_usd,2018,0.303
562,e,kg_per_con_usd,2000,0.152
562,e,kg_per_con_usd,2001,0.184
562,e,kg_per_con_usd,2002,0.179
562,e,kg_per_con_usd,2003,0.232
562,e,kg_per_con_usd,2004,0.228
562,e,kg_per_con_usd,2005,0.194
562,e,kg_per_con_usd,2006,0.231
562,e,kg_per_con_usd,2007,0.29
562,e,kg_per_con_usd,2008,0.328
562,e,kg_per_con_usd,2009,0.465
562,e,kg_per_con_usd,2010,0.594
562,e,kg_per_con_usd,2011,0.554
562,e,kg_per_con_usd,2012,0.562
562,e,kg_per_con_usd,2013,0.398
562,e,kg_per_con_usd,2014,0.438
562,e,kg_per_con_usd,2015,0.312
562,e,kg_per_con_usd,2016,0.296
562,e,kg_per_con_usd,2017,0.289
562,e,kg_per_con_usd,2018,0.32
566,e,kg_per_con_usd,2000,0.14
566,e,kg_per_con_usd,2001,0.12
566,e,kg_per_con_usd,2002,0.108
566,e,kg_per_con_usd,2003,0.333
566,e,kg_per_con_usd,2004,0.267
566,e,kg_per_con_usd,2005,0.223
566,e,kg_per_con_usd,2006,0.204
566,e,kg_per_con_usd,2007,0.219
566,e,kg_per_con_usd,2008,0.218
566,e,kg_per_con_usd,2009,0.09
566,e,kg_per_con_usd,2010,0.093
566,e,kg_per_con_usd,2011,0.237
566,e,kg_per_con_usd,2012,0.18
566,e,kg_per_con_usd,2013,0.157
566,e,kg_per_con_usd,2014,0.154
566,e,kg_per_con_usd,2015,0.156
566,e,kg_per_con_usd,2016,0.147
566,e,kg_per_con_usd,2017,0.153
566,e,kg_per_con_usd,2018,0.164
578,e,kg_per_con_usd,2000,0.274
578,e,kg_per_con_usd,2001,0.258
578,e,kg_per_con_usd,2002,0.223
578,e,kg_per_con_usd,2003,0.271
578,e,kg_per_con_usd,2004,0.268
578,e,kg_per_con_usd,2005,0.228
578,e,kg_per_con_usd,2006,0.22
578,e,kg_per_con_usd,2007,0.207
578,e,kg_per_con_usd,2008,0.205
578,e,kg_per_con_usd,2009,0.181
578,e,kg_per_con_usd,2010,0.22
578,e,kg_per_con_usd,2011,0.217
578,e,kg_per_con_usd,2012,0.213
578,e,kg_per_con_usd,2013,0.201
578,e,kg_per_con_usd,2014,0.191
578,e,kg_per_con_usd,2015,0.195
578,e,kg_per_con_usd,2016,0.202
578,e,kg_per_con_usd,2017,0.207
578,e,kg_per_con_usd,2018,0.205
586,e,kg_per_con_usd,2000,1.533
586,e,kg_per_con_usd,2001,1.416
586,e,kg_per_con_usd,2002,1.501
586,e,kg_per_con_usd,2003,1.679
586,e,kg_per_con_usd,2004,1.72
586,e,kg_per_con_usd,2005,1.591
586,e,kg_per_con_usd,2006,1.593
586,e,kg_per_con_usd,2007,1.617
586,e,kg_per_con_usd,2008,1.347
586,e,kg_per_con_usd,2009,1.422
586,e,kg_per_con_usd,2010,1.344
586,e,kg_per_con_usd,2011,1.299
586,e,kg_per_con_usd,2012,1.192
586,e,kg_per_con_usd,2013,1.07
586,e,kg_per_con_usd,2014,1.153
586,e,kg_per_con_usd,2015,1.211
586,e,kg_per_con_usd,2016,1.312
586,e,kg_per_con_usd,2017,1.403
586,e,kg_per_con_usd,2018,1.408
591,e,kg_per_con_usd,2000,0.368
591,e,kg_per_con_usd,2001,0.467
591,e,kg_per_con_usd,2002,0.295
591,e,kg_per_con_usd,2003,0.094
591,e,kg_per_con_usd,2004,0.349
591,e,kg_per_con_usd,2005,0.797
591,e,kg_per_con_usd,2006,0.682
591,e,kg_per_con_usd,2007,0.633
591,e,kg_per_con_usd,2008,0.456
591,e,kg_per_con_usd,2009,0.643
591,e,kg_per_con_usd,2010,0.651
591,e,kg_per_con_usd,2011,0.703
591,e,kg_per_con_usd,2012,0.81
591,e,kg_per_con_usd,2013,0.772
591,e,kg_per_con_usd,2014,0.747
591,e,kg_per_con_usd,2015,0.656
591,e,kg_per_con_usd,2016,0.562
591,e,kg_per_con_usd,2017,0.516
591,e,kg_per_con_usd,2018,0.513
600,e,kg_per_con_usd,2000,0.052
600,e,kg_per_con_usd,2001,0.048
600,e,kg_per_con_usd,2002,0.049
600,e,kg_per_con_usd,2003,0.032
600,e,kg_per_con_usd,2004,0.039
600,e,kg_per_con_usd,2005,0.044
600,e,kg_per_con_usd,2006,0.034
600,e,kg_per_con_usd,2007,0.014
600,e,kg_per_con_usd,2008,0.019
600,e,kg_per_con_usd,2009,0.018
600,e,kg_per_con_usd,2010,0.028
600,e,kg_per_con_usd,2011,0.025
600,e,kg_per_con_usd,2012,0.044
600,e,kg_per_con_usd,2013,0.019
600,e,kg_per_con_usd,2014,0.027
600,e,kg_per_con_usd,2015,0.046
600,e,kg_per_con_usd,2016,0.026
600,e,kg_per_con_usd,2017,0.023
600,e,kg_per_con_usd,2018,0.027
604,e,kg_per_con_usd,2000,0.507
604,e,kg_per_con_usd,2001,0.451
604,e,kg_per_con_usd,2002,0.454
604,e,kg_per_con_usd,2003,0.405
604,e,kg_per_con_usd,2004,0.436
604,e,kg_per_con_usd,2005,0.42
604,e,kg_per_con_usd,2006,0.356
604,e,kg_per_con_usd,2007,0.394
604,e,kg_per_con_usd,2008,0.339
604,e,kg_per_con_usd,2009,0.357
604,e,kg_per_con_usd,2010,0.28
604,e,kg_per_con_usd,2011,0.281
604,e,kg_per_con_usd,2012,0.262
604,e,kg_per_con_usd,2013,0.285
604,e,kg_per_con_usd,2014,0.286
604,e,kg_per_con_usd,2015,0.296
604,e,kg_per_con_usd,2016,0.262
604,e,kg_per_con_usd,2017,0.263
604,e,kg_per_con_usd,2018,0.259
608,e,kg_per_con_usd,2000,0.367
608,e,kg_per_con_usd,2001,0.293
608,e,kg_per_con_usd,2002,0.263
608,e,kg_per_con_usd,2003,0.294
608,e,kg_per_con_usd,2004,0.285
608,e,kg_per_con_usd,2005,0.281
608,e,kg_per_con_usd,2006,0.278
608,e,kg_per_con_usd,2007,0.328
608,e,kg_per_con_usd,2008,0.301
608,e,kg_per_con_usd,2009,0.276
608,e,kg_per_con_usd,2010,0.28
608,e,kg_per_con_usd,2011,0.258
608,e,kg_per_con_usd,2012,0.223
608,e,kg_per_con_usd,2013,0.233
608,e,kg_per_con_usd,2014,0.229
608,e,kg_per_con_usd,2015,0.218
608,e,kg_per_con_usd,2016,0.246
608,e,kg_per_con_usd,2017,0.239
608,e,kg_per_con_usd,2018,0.196
616,e,kg_per_con_usd,2000,1.456
616,e,kg_per_con_usd,2001,1.317
616,e,kg_per_con_usd,2002,1.22
616,e,kg_per_con_usd,2003,1.067
616,e,kg_per_con_usd,2004,0.963
616,e,kg_per_con_usd,2005,0.807
