geo_area,nature,observation_status,units,year,er_grf_animkpt_trb
458,c,a,number,2008,36
458,c,a,number,2020,36
458,c,e,number,2000,8
458,c,e,number,2001,8
458,c,e,number,2002,8
458,c,e,number,2003,8
458,c,e,number,2004,8
458,c,e,number,2005,8
458,c,e,number,2006,36
458,c,e,number,2007,36
458,c,e,number,2009,36
458,c,e,number,2010,36
458,c,e,number,2011,36
458,c,e,number,2012,36
458,c,e,number,2013,36
458,c,e,number,2014,36
458,c,e,number,2015,36
458,c,e,number,2016,36
458,c,e,number,2017,36
458,c,e,number,2018,36
458,c,e,number,2019,36
458,c,e,number,2021,36
458,c,e,number,2022,36
458,c,e,number,2023,36
462,c,e,number,2000,1
462,c,e,number,2001,1
462,c,e,number,2002,1
462,c,e,number,2003,1
462,c,e,number,2004,1
462,c,e,number,2005,1
462,c,e,number,2006,4
462,c,e,number,2007,4
462,c,e,number,2008,4
462,c,e,number,2009,4
462,c,e,number,2010,4
462,c,e,number,2011,4
462,c,e,number,2012,4
462,c,e,number,2013,4
462,c,e,number,2014,4
462,c,e,number,2015,4
462,c,e,number,2016,4
462,c,e,number,2017,4
462,c,e,number,2018,4
462,c,e,number,2019,4
462,c,e,number,2020,4
462,c,e,number,2021,4
462,c,e,number,2022,4
462,c,e,number,2023,4
466,c,a,number,2020,58
466,c,e,number,2000,13
466,c,e,number,2001,13
466,c,e,number,2002,13
466,c,e,number,2003,15
466,c,e,number,2004,15
466,c,e,number,2005,15
466,c,e,number,2006,58
466,c,e,number,2007,58
466,c,e,number,2008,58
466,c,e,number,2009,58
466,c,e,number,2010,58
466,c,e,number,2011,58
466,c,e,number,2012,58
466,c,e,number,2013,58
466,c,e,number,2014,58
466,c,e,number,2015,58
466,c,e,number,2016,58
466,c,e,number,2017,58
466,c,e,number,2018,58
466,c,e,number,2019,58
466,c,e,number,2021,58
466,c,e,number,2022,58
466,c,e,number,2023,58
470,c,e,number,2000,2
470,c,e,number,2001,2
470,c,e,number,2002,2
470,c,e,number,2003,2
470,c,e,number,2004,2
470,c,e,number,2005,2
470,c,e,number,2006,5
470,c,e,number,2007,5
470,c,e,number,2008,5
470,c,e,number,2009,5
470,c,e,number,2010,5
470,c,e,number,2011,5
470,c,e,number,2012,5
470,c,e,number,2013,5
470,c,e,number,2014,5
470,c,e,number,2015,5
470,c,e,number,2016,5
470,c,e,number,2017,5
470,c,e,number,2018,5
470,c,e,number,2019,5
470,c,e,number,2020,5
470,c,e,number,2021,5
470,c,e,number,2022,5
470,c,e,number,2023,5
474,c,e,number,2000,3
474,c,e,number,2001,3
474,c,e,number,2002,3
474,c,e,number,2003,3
474,c,e,number,2004,3
474,c,e,number,2005,3
474,c,e,number,2006,4
474,c,e,number,2007,4
474,c,e,number,2008,4
474,c,e,number,2009,4
474,c,e,number,2010,4
474,c,e,number,2011,4
474,c,e,number,2012,4
474,c,e,number,2013,4
474,c,e,number,2014,4
474,c,e,number,2015,4
474,c,e,number,2016,4
474,c,e,number,2017,4
474,c,e,number,2018,4
474,c,e,number,2019,4
474,c,e,number,2020,4
474,c,e,number,2021,4
474,c,e,number,2022,4
474,c,e,number,2023,4
478,c,e,number,2000,8
478,c,e,number,2001,8
478,c,e,number,2002,8
478,c,e,number,2003,8
478,c,e,number,2004,8
478,c,e,number,2005,8
478,c,e,number,2006,20
478,c,e,number,2007,20
478,c,e,number,2008,20
478,c,e,number,2009,20
478,c,e,number,2010,20
478,c,e,number,2011,20
478,c,e,number,2012,20
478,c,e,number,2013,20
478,c,e,number,2014,20
478,c,e,number,2015,20
478,c,e,number,2016,20
478,c,e,number,2017,20
478,c,e,number,2018,20
478,c,e,number,2019,20
478,c,e,number,2020,20
478,c,e,number,2021,20
478,c,e,number,2022,20
478,c,e,number,2023,20
480,c,a,number,2020,8
480,c,e,number,2000,3
480,c,e,number,2001,3
480,c,e,number,2002,3
480,c,e,number,2003,3
480,c,e,number,2004,3
480,c,e,number,2005,3
480,c,e,number,2006,8
480,c,e,number,2007,8
480,c,e,number,2008,8
480,c,e,number,2009,8
480,c,e,number,2010,8
480,c,e,number,2011,8
480,c,e,number,2012,8
480,c,e,number,2013,8
480,c,e,number,2014,8
480,c,e,number,2015,8
480,c,e,number,2016,8
480,c,e,number,2017,8
480,c,e,number,2018,8
480,c,e,number,2019,8
480,c,e,number,2021,8
480,c,e,number,2022,8
480,c,e,number,2023,8
484,c,a,number,2020,77
484,c,e,number,2000,4
484,c,e,number,2001,4
484,c,e,number,2002,5
484,c,e,number,2003,5
484,c,e,number,2004,5
484,c,e,number,2005,5
484,c,e,number,2006,77
484,c,e,number,2007,77
484,c,e,number,2008,77
484,c,e,number,2009,77
484,c,e,number,2010,77
484,c,e,number,2011,77
484,c,e,number,2012,77
484,c,e,number,2013,77
484,c,e,number,2014,77
484,c,e,number,2015,77
484,c,e,number,2016,77
484,c,e,number,2017,77
484,c,e,number,2018,77
484,c,e,number,2019,77
484,c,e,number,2021,77
484,c,e,number,2022,77
484,c,e,number,2023,77
496,c,a,number,2020,13
496,c,e,number,2000,7
496,c,e,number,2001,7
496,c,e,number,2002,11
496,c,e,number,2003,11
496,c,e,number,2004,11
496,c,e,number,2005,11
496,c,e,number,2006,13
496,c,e,number,2007,13
496,c,e,number,2008,13
496,c,e,number,2009,13
496,c,e,number,2010,13
496,c,e,number,2011,13
496,c,e,number,2012,13
496,c,e,number,2013,13
496,c,e,number,2014,13
496,c,e,number,2015,13
496,c,e,number,2016,13
496,c,e,number,2017,13
496,c,e,number,2018,13
496,c,e,number,2019,13
496,c,e,number,2021,13
496,c,e,number,2022,13
496,c,e,number,2023,13
498,c,e,number,2000,2
498,c,e,number,2001,2
498,c,e,number,2002,6
498,c,e,number,2003,6
498,c,e,number,2004,6
498,c,e,number,2005,6
498,c,e,number,2006,28
498,c,e,number,2007,28
498,c,e,number,2008,28
498,c,e,number,2009,28
498,c,e,number,2010,28
498,c,e,number,2011,28
498,c,e,number,2012,28
498,c,e,number,2013,28
498,c,e,number,2014,28
498,c,e,number,2015,28
498,c,e,number,2016,28
498,c,e,number,2017,28
498,c,e,number,2018,28
498,c,e,number,2019,28
498,c,e,number,2020,28
498,c,e,number,2021,28
498,c,e,number,2022,28
498,c,e,number,2023,28
499,c,a,number,2020,5
499,c,e,number,2006,5
499,c,e,number,2007,5
499,c,e,number,2008,5
499,c,e,number,2009,5
499,c,e,number,2010,5
499,c,e,number,2011,5
499,c,e,number,2012,5
499,c,e,number,2013,5
499,c,e,number,2014,5
499,c,e,number,2015,5
499,c,e,number,2016,5
499,c,e,number,2017,5
499,c,e,number,2018,5
499,c,e,number,2019,5
499,c,e,number,2021,5
499,c,e,number,2022,5
499,c,e,number,2023,5
500,c,e,number,2006,2
500,c,e,number,2007,2
500,c,e,number,2008,2
500,c,e,number,2009,2
500,c,e,number,2010,2
500,c,e,number,2011,2
500,c,e,number,2012,2
500,c,e,number,2013,2
500,c,e,number,2014,2
500,c,e,number,2015,2
500,c,e,number,2016,2
500,c,e,number,2017,2
500,c,e,number,2018,2
500,c,e,number,2019,2
500,c,e,number,2020,2
500,c,e,number,2021,2
500,c,e,number,2022,2
500,c,e,number,2023,2
504,c,a,number,2019,31
504,c,a,number,2020,31
504,c,a,number,2022,31
504,c,e,number,2000,8
504,c,e,number,2001,8
504,c,e,number,2002,8
504,c,e,number,2003,8
504,c,e,number,2004,9
504,c,e,number,2005,11
504,c,e,number,2006,31
504,c,e,number,2007,31
504,c,e,number,2008,31
504,c,e,number,2009,31
504,c,e,number,2010,31
504,c,e,number,2011,31
504,c,e,number,2012,31
504,c,e,number,2013,31
504,c,e,number,2014,31
504,c,e,number,2015,31
504,c,e,number,2016,31
504,c,e,number,2017,31
504,c,e,number,2018,31
504,c,e,number,2021,31
504,c,e,number,2023,31
508,c,a,number,2020,20
508,c,e,number,2000,3
508,c,e,number,2001,3
508,c,e,number,2002,3
508,c,e,number,2003,3
508,c,e,number,2004,3
508,c,e,number,2005,3
508,c,e,number,2006,18
508,c,e,number,2007,18
508,c,e,number,2008,18
508,c,e,number,2009,18
508,c,e,number,2010,18
508,c,e,number,2011,18
508,c,e,number,2012,18
508,c,e,number,2013,18
508,c,e,number,2014,18
508,c,e,number,2015,18
508,c,e,number,2016,18
508,c,e,number,2017,18
508,c,e,number,2018,18
508,c,e,number,2019,18
508,c,e,number,2021,20
508,c,e,number,2022,20
508,c,e,number,2023,20
512,c,e,number,2006,5
512,c,e,number,2007,5
512,c,e,number,2008,5
512,c,e,number,2009,5
512,c,e,number,2010,5
512,c,e,number,2011,5
512,c,e,number,2012,5
512,c,e,number,2013,5
512,c,e,number,2014,5
512,c,e,number,2015,5
512,c,e,number,2016,5
512,c,e,number,2017,5
512,c,e,number,2018,5
512,c,e,number,2019,5
512,c,e,number,2020,5
512,c,e,number,2021,5
512,c,e,number,2022,5
512,c,e,number,2023,5
513,n,e,number,2000,467
513,n,e,number,2001,497
513,n,e,number,2002,565
513,n,e,number,2003,587
513,n,e,number,2004,621
513,n,e,number,2005,623
513,n,e,number,2006,741
513,n,e,number,2007,741
513,n,e,number,2008,741
513,n,e,number,2009,741
513,n,e,number,2010,741
513,n,e,number,2011,741
513,n,e,number,2012,741
513,n,e,number,2013,741
513,n,e,number,2014,741
513,n,e,number,2015,741
513,n,e,number,2016,741
513,n,e,number,2017,741
513,n,e,number,2018,742
513,n,e,number,2019,742
513,n,e,number,2020,742
513,n,e,number,2021,743
513,n,e,number,2022,744
513,n,e,number,2023,744
516,c,a,number,2020,51
516,c,e,number,2000,2
516,c,e,number,2001,2
516,c,e,number,2002,2
516,c,e,number,2003,2
516,c,e,number,2004,2
516,c,e,number,2005,2
516,c,e,number,2006,51
516,c,e,number,2007,51
516,c,e,number,2008,51
516,c,e,number,2009,51
516,c,e,number,2010,51
516,c,e,number,2011,51
516,c,e,number,2012,51
516,c,e,number,2013,51
516,c,e,number,2014,51
516,c,e,number,2015,51
516,c,e,number,2016,51
516,c,e,number,2017,51
516,c,e,number,2018,51
516,c,e,number,2019,51
516,c,e,number,2021,51
516,c,e,number,2022,51
516,c,e,number,2023,51
524,c,e,number,2000,5
524,c,e,number,2001,5
524,c,e,number,2002,5
524,c,e,number,2003,5
524,c,e,number,2004,6
524,c,e,number,2005,6
524,c,e,number,2006,48
524,c,e,number,2007,48
524,c,e,number,2008,48
524,c,e,number,2009,48
524,c,e,number,2010,48
524,c,e,number,2011,48
524,c,e,number,2012,48
524,c,e,number,2013,48
524,c,e,number,2014,48
524,c,e,number,2015,48
524,c,e,number,2016,48
524,c,e,number,2017,48
524,c,e,number,2018,48
524,c,e,number,2019,48
524,c,e,number,2020,48
524,c,e,number,2021,48
524,c,e,number,2022,48
524,c,e,number,2023,48
528,c,a,number,2000,37
528,c,a,number,2001,94
528,c,a,number,2002,109
528,c,a,number,2003,110
528,c,a,number,2004,112
528,c,a,number,2005,113
528,c,a,number,2006,232
528,c,a,number,2007,232
528,c,a,number,2008,232
528,c,a,number,2009,232
528,c,a,number,2010,232
528,c,a,number,2011,232
528,c,a,number,2012,232
528,c,a,number,2013,232
528,c,a,number,2014,232
528,c,a,number,2015,232
528,c,a,number,2016,232
528,c,a,number,2017,232
528,c,a,number,2018,232
528,c,a,number,2019,232
528,c,a,number,2020,232
528,c,a,number,2021,233
528,c,a,number,2022,234
528,c,e,number,2023,234
543,n,e,number,2000,8
543,n,e,number,2001,8
543,n,e,number,2002,8
543,n,e,number,2003,8
543,n,e,number,2004,10
543,n,e,number,2005,10
543,n,e,number,2006,57
543,n,e,number,2007,57
543,n,e,number,2008,57
543,n,e,number,2009,57
543,n,e,number,2010,57
543,n,e,number,2011,57
543,n,e,number,2012,57
543,n,e,number,2013,57
543,n,e,number,2014,57
543,n,e,number,2015,57
543,n,e,number,2016,57
543,n,e,number,2017,57
543,n,e,number,2018,57
543,n,e,number,2019,57
543,n,e,number,2020,57
543,n,e,number,2021,57
543,n,e,number,2022,60
543,n,e,number,2023,60
548,c,e,number,2006,5
548,c,e,number,2007,5
548,c,e,number,2008,5
548,c,e,number,2009,5
548,c,e,number,2010,5
548,c,e,number,2011,5
548,c,e,number,2012,5
548,c,e,number,2013,5
548,c,e,number,2014,5
548,c,e,number,2015,5
548,c,e,number,2016,5
548,c,e,number,2017,5
548,c,e,number,2018,5
548,c,e,number,2019,5
548,c,e,number,2020,5
548,c,e,number,2021,5
548,c,e,number,2022,5
548,c,e,number,2023,5
554,c,e,number,2000,5
554,c,e,number,2001,5
554,c,e,number,2002,5
554,c,e,number,2003,5
554,c,e,number,2004,5
554,c,e,number,2005,5
554,c,e,number,2006,17
554,c,e,number,2007,17
554,c,e,number,2008,17
554,c,e,number,2009,17
554,c,e,number,2010,17
554,c,e,number,2011,17
554,c,e,number,2012,17
554,c,e,number,2013,17
554,c,e,number,2014,17
554,c,e,number,2015,17
554,c,e,number,2016,17
554,c,e,number,2017,17
554,c,e,number,2018,17
554,c,e,number,2019,17
554,c,e,number,2020,17
554,c,e,number,2021,17
554,c,e,number,2022,17
554,c,e,number,2023,17
558,c,a,number,2017,53
558,c,a,number,2021,53
558,c,e,number,2004,4
558,c,e,number,2005,4
558,c,e,number,2006,53
558,c,e,number,2007,53
558,c,e,number,2008,53
558,c,e,number,2009,53
558,c,e,number,2010,53
558,c,e,number,2011,53
558,c,e,number,2012,53
558,c,e,number,2013,53
558,c,e,number,2014,53
558,c,e,number,2015,53
558,c,e,number,2016,53
558,c,e,number,2018,53
558,c,e,number,2019,53
558,c,e,number,2020,53
558,c,e,number,2022,53
558,c,e,number,2023,53
562,c,e,number,2000,3
562,c,e,number,2001,3
562,c,e,number,2002,3
562,c,e,number,2003,3
562,c,e,number,2004,3
562,c,e,number,2005,9
562,c,e,number,2006,13
562,c,e,number,2007,13
562,c,e,number,2008,13
562,c,e,number,2009,13
562,c,e,number,2010,13
562,c,e,number,2011,13
562,c,e,number,2012,13
562,c,e,number,2013,13
562,c,e,number,2014,13
562,c,e,number,2015,13
562,c,e,number,2016,13
562,c,e,number,2017,13
562,c,e,number,2018,13
562,c,e,number,2019,13
562,c,e,number,2020,13
562,c,e,number,2021,13
562,c,e,number,2022,13
562,c,e,number,2023,13
566,c,e,number,2000,12
566,c,e,number,2001,12
566,c,e,number,2002,12
566,c,e,number,2003,13
566,c,e,number,2004,13
566,c,e,number,2005,13
566,c,e,number,2006,22
566,c,e,number,2007,22
566,c,e,number,2008,22
566,c,e,number,2009,22
566,c,e,number,2010,22
566,c,e,number,2011,22
566,c,e,number,2012,22
566,c,e,number,2013,22
566,c,e,number,2014,22
566,c,e,number,2015,22
566,c,e,number,2016,22
566,c,e,number,2017,22
566,c,e,number,2018,22
566,c,e,number,2019,22
566,c,e,number,2020,22
566,c,e,number,2021,22
566,c,e,number,2022,22
566,c,e,number,2023,22
578,c,a,number,2011,32
578,c,a,number,2018,32
578,c,a,number,2020,32
578,c,e,number,2000,5
578,c,e,number,2001,5
578,c,e,number,2002,5
578,c,e,number,2003,7
578,c,e,number,2004,7
578,c,e,number,2005,7
578,c,e,number,2006,32
578,c,e,number,2007,32
578,c,e,number,2008,32
578,c,e,number,2009,32
578,c,e,number,2010,32
578,c,e,number,2012,32
578,c,e,number,2013,32
578,c,e,number,2014,32
578,c,e,number,2015,32
578,c,e,number,2016,32
578,c,e,number,2017,32
578,c,e,number,2019,32
578,c,e,number,2021,32
578,c,e,number,2022,32
578,c,e,number,2023,32
580,c,a,number,2022,12
580,c,e,number,2006,12
580,c,e,number,2007,12
580,c,e,number,2008,12
580,c,e,number,2009,12
580,c,e,number,2010,12
580,c,e,number,2011,12
580,c,e,number,2012,12
580,c,e,number,2013,12
580,c,e,number,2014,12
580,c,e,number,2015,12
580,c,e,number,2016,12
580,c,e,number,2017,12
580,c,e,number,2018,12
580,c,e,number,2019,12
580,c,e,number,2020,12
580,c,e,number,2021,12
580,c,e,number,2023,12
585,c,a,number,2020,12
585,c,e,number,2006,12
585,c,e,number,2007,12
585,c,e,number,2008,12
585,c,e,number,2009,12
585,c,e,number,2010,12
585,c,e,number,2011,12
585,c,e,number,2012,12
585,c,e,number,2013,12
585,c,e,number,2014,12
585,c,e,number,2015,12
585,c,e,number,2016,12
585,c,e,number,2017,12
585,c,e,number,2018,12
585,c,e,number,2019,12
585,c,e,number,2021,12
585,c,e,number,2022,12
585,c,e,number,2023,12
586,c,e,number,2000,20
586,c,e,number,2001,20
586,c,e,number,2002,20
586,c,e,number,2003,20
586,c,e,number,2004,20
586,c,e,number,2005,20
586,c,e,number,2006,31
586,c,e,number,2007,31
586,c,e,number,2008,31
586,c,e,number,2009,31
586,c,e,number,2010,31
586,c,e,number,2011,31
586,c,e,number,2012,31
586,c,e,number,2013,31
586,c,e,number,2014,31
586,c,e,number,2015,31
586,c,e,number,2016,31
586,c,e,number,2017,31
586,c,e,number,2018,31
586,c,e,number,2019,31
586,c,e,number,2020,31
586,c,e,number,2021,31
586,c,e,number,2022,31
586,c,e,number,2023,31
591,c,a,number,2020,45
591,c,e,number,2006,44
591,c,e,number,2007,44
591,c,e,number,2008,44
591,c,e,number,2009,44
591,c,e,number,2010,44
591,c,e,number,2011,44
591,c,e,number,2012,44
591,c,e,number,2013,44
591,c,e,number,2014,44
591,c,e,number,2015,44
591,c,e,number,2016,44
591,c,e,number,2017,44
591,c,e,number,2018,44
591,c,e,number,2019,44
591,c,e,number,2021,45
591,c,e,number,2022,45
591,c,e,number,2023,45
598,c,e,number,2000,1
598,c,e,number,2001,1
598,c,e,number,2002,1
598,c,e,number,2003,1
598,c,e,number,2004,1
598,c,e,number,2005,1
598,c,e,number,2006,14
598,c,e,number,2007,14
598,c,e,number,2008,14
598,c,e,number,2009,14
598,c,e,number,2010,14
598,c,e,number,2011,14
598,c,e,number,2012,14
598,c,e,number,2013,14
598,c,e,number,2014,14
598,c,e,number,2015,14
598,c,e,number,2016,14
598,c,e,number,2017,14
598,c,e,number,2018,14
598,c,e,number,2019,14
598,c,e,number,2020,14
598,c,e,number,2021,14
598,c,e,number,2022,14
598,c,e,number,2023,14
600,c,a,number,2020,88
600,c,e,number,2003,4
600,c,e,number,2004,4
600,c,e,number,2005,4
600,c,e,number,2006,88
600,c,e,number,2007,88
600,c,e,number,2008,88
600,c,e,number,2009,88
600,c,e,number,2010,88
600,c,e,number,2011,88
600,c,e,number,2012,88
600,c,e,number,2013,88
600,c,e,number,2014,88
600,c,e,number,2015,88
600,c,e,number,2016,88
600,c,e,number,2017,88
600,c,e,number,2018,88
600,c,e,number,2019,88
600,c,e,number,2021,88
600,c,e,number,2022,88
600,c,e,number,2023,88
604,c,e,number,2000,19
604,c,e,number,2001,19
604,c,e,number,2002,19
604,c,e,number,2003,19
604,c,e,number,2004,20
604,c,e,number,2005,20
604,c,e,number,2006,92
604,c,e,number,2007,92
604,c,e,number,2008,92
604,c,e,number,2009,92
604,c,e,number,2010,92
604,c,e,number,2011,92
604,c,e,number,2012,92
604,c,e,number,2013,92
604,c,e,number,2014,92
604,c,e,number,2015,92
604,c,e,number,2016,92
604,c,e,number,2017,92
604,c,e,number,2018,92
604,c,e,number,2019,92
604,c,e,number,2020,92
604,c,e,number,2021,92
604,c,e,number,2022,92
604,c,e,number,2023,92
608,c,a,number,2012,73
608,c,a,number,2013,73
608,c,a,number,2019,73
608,c,a,number,2020,73
608,c,a,number,2022,73
608,c,e,number,2000,3
608,c,e,number,2001,3
608,c,e,number,2002,3
608,c,e,number,2003,13
608,c,e,number,2004,13
608,c,e,number,2005,13
608,c,e,number,2006,73
608,c,e,number,2007,73
608,c,e,number,2008,73
608,c,e,number,2009,73
608,c,e,number,2010,73
608,c,e,number,2011,73
608,c,e,number,2014,73
608,c,e,number,2015,73
608,c,e,number,2016,73
608,c,e,number,2017,73
608,c,e,number,2018,73
608,c,e,number,2021,73
608,c,e,number,2023,73
616,c,a,number,2014,60
616,c,a,number,2016,60
616,c,a,number,2017,60
616,c,a,number,2018,60
616,c,a,number,2019,60
616,c,a,number,2020,60
616,c,a,number,2021,60
616,c,e,number,2000,18
616,c,e,number,2001,18
616,c,e,number,2002,18
616,c,e,number,2003,18
616,c,e,number,2004,18
616,c,e,number,2005,18
616,c,e,number,2006,60
616,c,e,number,2007,60
616,c,e,number,2008,60
616,c,e,number,2009,60
616,c,e,number,2010,60
616,c,e,number,2011,60
616,c,e,number,2012,60
616,c,e,number,2013,60
616,c,e,number,2015,60
616,c,e,number,2022,60
616,c,e,number,2023,60
620,c,a,number,2021,11
620,c,e,number,2000,2
620,c,e,number,2001,2
620,c,e,number,2002,2
620,c,e,number,2003,2
620,c,e,number,2004,9
620,c,e,number,2005,9
620,c,e,number,2006,11
620,c,e,number,2007,11
620,c,e,number,2008,11
620,c,e,number,2009,11
620,c,e,number,2010,11
620,c,e,number,2011,11
620,c,e,number,2012,11
620,c,e,number,2013,11
620,c,e,number,2014,11
620,c,e,number,2015,11
620,c,e,number,2016,11
620,c,e,number,2017,11
620,c,e,number,2018,11
620,c,e,number,2019,11
620,c,e,number,2020,11
620,c,e,number,2022,25
620,c,e,number,2023,25
624,c,a,number,2020,14
624,c,e,number,2000,4
624,c,e,number,2001,4
624,c,e,number,2002,4
624,c,e,number,2003,4
624,c,e,number,2004,4
624,c,e,number,2005,4
624,c,e,number,2006,14
624,c,e,number,2007,14
624,c,e,number,2008,14
624,c,e,number,2009,14
624,c,e,number,2010,14
624,c,e,number,2011,14
624,c,e,number,2012,14
624,c,e,number,2013,14
624,c,e,number,2014,14
624,c,e,number,2015,14
624,c,e,number,2016,14
624,c,e,number,2017,14
624,c,e,number,2018,14
624,c,e,number,2019,14
624,c,e,number,2021,14
624,c,e,number,2022,14
624,c,e,number,2023,14
630,c,a,number,2022,2
630,c,e,number,2006,2
630,c,e,number,2007,2
630,c,e,number,2008,2
630,c,e,number,2009,2
630,c,e,number,2010,2
630,c,e,number,2011,2
630,c,e,number,2012,2
630,c,e,number,2013,2
630,c,e,number,2014,2
630,c,e,number,2015,2
630,c,e,number,2016,2
630,c,e,number,2017,2
630,c,e,number,2018,2
630,c,e,number,2019,2
630,c,e,number,2020,2
630,c,e,number,2021,2
630,c,e,number,2023,2
638,c,e,number,2000,1
638,c,e,number,2001,1
638,c,e,number,2002,1
638,c,e,number,2003,1
638,c,e,number,2004,1
638,c,e,number,2005,1
638,c,e,number,2006,1
638,c,e,number,2007,1
638,c,e,number,2008,1
638,c,e,number,2009,1
638,c,e,number,2010,1
638,c,e,number,2011,1
638,c,e,number,2012,1
638,c,e,number,2013,1
638,c,e,number,2014,1
638,c,e,number,2015,1
638,c,e,number,2016,1
638,c,e,number,2017,1
638,c,e,number,2018,1
638,c,e,number,2019,1
638,c,e,number,2020,1
638,c,e,number,2021,1
638,c,e,number,2022,1
638,c,e,number,2023,1
642,c,a,number,2020,61
642,c,e,number,2000,31
642,c,e,number,2001,31
642,c,e,number,2002,31
642,c,e,number,2003,43
642,c,e,number,2004,43
642,c,e,number,2005,43
642,c,e,number,2006,61
642,c,e,number,2007,61
642,c,e,number,2008,61
642,c,e,number,2009,61
642,c,e,number,2010,61
642,c,e,number,2011,61
642,c,e,number,2012,61
642,c,e,number,2013,61
642,c,e,number,2014,61
642,c,e,number,2015,61
642,c,e,number,2016,61
642,c,e,number,2017,61
642,c,e,number,2018,61
642,c,e,number,2019,61
642,c,e,number,2021,61
642,c,e,number,2022,61
642,c,e,number,2023,61
643,c,e,number,2000,38
643,c,e,number,2001,38
643,c,e,number,2002,38
643,c,e,number,2003,84
643,c,e,number,2004,84
643,c,e,number,2005,84
643,c,e,number,2006,96
643,c,e,number,2007,96
643,c,e,number,2008,96
643,c,e,number,2009,96
643,c,e,number,2010,96
643,c,e,number,2011,96
643,c,e,number,2012,96
643,c,e,number,2013,96
643,c,e,number,2014,96
643,c,e,number,2015,96
643,c,e,number,2016,96
643,c,e,number,2017,96
643,c,e,number,2018,96
643,c,e,number,2019,96
643,c,e,number,2020,96
643,c,e,number,2021,96
643,c,e,number,2022,96
643,c,e,number,2023,96
646,c,e,number,2006,33
646,c,e,number,2007,33
646,c,e,number,2008,33
646,c,e,number,2009,33
646,c,e,number,2010,33
646,c,e,number,2011,33
646,c,e,number,2012,33
646,c,e,number,2013,33
646,c,e,number,2014,33
646,c,e,number,2015,33
646,c,e,number,2016,33
646,c,e,number,2017,33
646,c,e,number,2018,33
646,c,e,number,2019,33
646,c,e,number,2020,33
646,c,e,number,2021,33
646,c,e,number,2022,33
646,c,e,number,2023,33
659,c,e,number,2006,11
659,c,e,number,2007,11
659,c,e,number,2008,11
659,c,e,number,2009,11
659,c,e,number,2010,11
659,c,e,number,2011,11
659,c,e,number,2012,11
659,c,e,number,2013,11
659,c,e,number,2014,11
659,c,e,number,2015,11
659,c,e,number,2016,11
659,c,e,number,2017,11
659,c,e,number,2018,11
659,c,e,number,2019,11
659,c,e,number,2020,11
659,c,e,number,2021,11
659,c,e,number,2022,11
659,c,e,number,2023,11
660,c,e,number,2006,2
660,c,e,number,2007,2
660,c,e,number,2008,2
660,c,e,number,2009,2
660,c,e,number,2010,2
660,c,e,number,2011,2
660,c,e,number,2012,2
660,c,e,number,2013,2
660,c,e,number,2014,2
660,c,e,number,2015,2
660,c,e,number,2016,2
660,c,e,number,2017,2
660,c,e,number,2018,2
660,c,e,number,2019,2
660,c,e,number,2020,2
660,c,e,number,2021,2
660,c,e,number,2022,2
660,c,e,number,2023,2
662,c,a,number,2020,19
662,c,e,number,2006,19
662,c,e,number,2007,19
662,c,e,number,2008,19
662,c,e,number,2009,19
662,c,e,number,2010,19
662,c,e,number,2011,19
662,c,e,number,2012,19
662,c,e,number,2013,19
662,c,e,number,2014,19
662,c,e,number,2015,19
662,c,e,number,2016,19
662,c,e,number,2017,19
662,c,e,number,2018,19
662,c,e,number,2019,19
662,c,e,number,2021,19
662,c,e,number,2022,19
662,c,e,number,2023,19
670,c,e,number,2006,2
670,c,e,number,2007,2
670,c,e,number,2008,2
670,c,e,number,2009,2
670,c,e,number,2010,2
670,c,e,number,2011,2
670,c,e,number,2012,2
670,c,e,number,2013,2
670,c,e,number,2014,2
670,c,e,number,2015,2
670,c,e,number,2016,2
670,c,e,number,2017,2
670,c,e,number,2018,2
670,c,e,number,2019,2
670,c,e,number,2020,2
670,c,e,number,2021,2
670,c,e,number,2022,2
670,c,e,number,2023,2
678,c,e,number,2006,22
678,c,e,number,2007,22
678,c,e,number,2008,22
678,c,e,number,2009,22
678,c,e,number,2010,22
678,c,e,number,2011,22
678,c,e,number,2012,22
678,c,e,number,2013,22
678,c,e,number,2014,22
678,c,e,number,2015,22
678,c,e,number,2016,22
678,c,e,number,2017,22
678,c,e,number,2018,22
678,c,e,number,2019,22
678,c,e,number,2020,22
678,c,e,number,2021,22
678,c,e,number,2022,22
678,c,e,number,2023,22
682,c,e,number,2000,1
682,c,e,number,2001,1
682,c,e,number,2002,1
682,c,e,number,2003,1
682,c,e,number,2004,1
682,c,e,number,2005,1
682,c,e,number,2006,5
682,c,e,number,2007,5
682,c,e,number,2008,5
682,c,e,number,2009,5
682,c,e,number,2010,5
682,c,e,number,2011,5
682,c,e,number,2012,5
682,c,e,number,2013,5
682,c,e,number,2014,5
682,c,e,number,2015,5
682,c,e,number,2016,5
682,c,e,number,2017,5
682,c,e,number,2018,5
682,c,e,number,2019,5
682,c,e,number,2020,5
682,c,e,number,2021,5
682,c,e,number,2022,5
682,c,e,number,2023,5
686,c,a,number,2020,36
686,c,e,number,2000,14
686,c,e,number,2001,14
686,c,e,number,2002,14
686,c,e,number,2003,14
686,c,e,number,2004,16
686,c,e,number,2005,16
686,c,e,number,2006,36
686,c,e,number,2007,36
686,c,e,number,2008,36
686,c,e,number,2009,36
686,c,e,number,2010,36
686,c,e,number,2011,36
