geo_area,year,nature,units,sh_sta_mmr
410,2004,notspec,per_100000_live_births,15
410,2005,notspec,per_100000_live_births,15
410,2006,notspec,per_100000_live_births,14
410,2007,notspec,per_100000_live_births,15
410,2008,notspec,per_100000_live_births,15
410,2009,notspec,per_100000_live_births,16
410,2010,notspec,per_100000_live_births,15
410,2011,notspec,per_100000_live_births,14
410,2012,notspec,per_100000_live_births,13
410,2013,notspec,per_100000_live_births,13
410,2014,notspec,per_100000_live_births,12
410,2015,notspec,per_100000_live_births,12
410,2016,notspec,per_100000_live_births,11
410,2017,notspec,per_100000_live_births,11
414,2000,notspec,per_100000_live_births,10
414,2001,notspec,per_100000_live_births,10
414,2002,notspec,per_100000_live_births,10
414,2003,notspec,per_100000_live_births,10
414,2004,notspec,per_100000_live_births,10
414,2005,notspec,per_100000_live_births,10
414,2006,notspec,per_100000_live_births,10
414,2007,notspec,per_100000_live_births,10
414,2008,notspec,per_100000_live_births,10
414,2009,notspec,per_100000_live_births,10
414,2010,notspec,per_100000_live_births,10
414,2011,notspec,per_100000_live_births,10
414,2012,notspec,per_100000_live_births,11
414,2013,notspec,per_100000_live_births,11
414,2014,notspec,per_100000_live_births,11
414,2015,notspec,per_100000_live_births,11
414,2016,notspec,per_100000_live_births,12
414,2017,notspec,per_100000_live_births,12
417,2000,notspec,per_100000_live_births,79
417,2001,notspec,per_100000_live_births,76
417,2002,notspec,per_100000_live_births,83
417,2003,notspec,per_100000_live_births,82
417,2004,notspec,per_100000_live_births,79
417,2005,notspec,per_100000_live_births,82
417,2006,notspec,per_100000_live_births,85
417,2007,notspec,per_100000_live_births,84
417,2008,notspec,per_100000_live_births,81
417,2009,notspec,per_100000_live_births,80
417,2010,notspec,per_100000_live_births,79
417,2011,notspec,per_100000_live_births,79
417,2012,notspec,per_100000_live_births,74
417,2013,notspec,per_100000_live_births,70
417,2014,notspec,per_100000_live_births,69
417,2015,notspec,per_100000_live_births,66
417,2016,notspec,per_100000_live_births,63
417,2017,notspec,per_100000_live_births,60
418,2000,notspec,per_100000_live_births,544
418,2001,notspec,per_100000_live_births,517
418,2002,notspec,per_100000_live_births,491
418,2003,notspec,per_100000_live_births,465
418,2004,notspec,per_100000_live_births,437
418,2005,notspec,per_100000_live_births,410
418,2006,notspec,per_100000_live_births,385
418,2007,notspec,per_100000_live_births,360
418,2008,notspec,per_100000_live_births,336
418,2009,notspec,per_100000_live_births,314
418,2010,notspec,per_100000_live_births,292
418,2011,notspec,per_100000_live_births,272
418,2012,notspec,per_100000_live_births,254
418,2013,notspec,per_100000_live_births,238
418,2014,notspec,per_100000_live_births,223
418,2015,notspec,per_100000_live_births,209
418,2016,notspec,per_100000_live_births,196
418,2017,notspec,per_100000_live_births,185
419,2000,notspec,per_100000_live_births,95
419,2001,notspec,per_100000_live_births,94
419,2002,notspec,per_100000_live_births,94
419,2003,notspec,per_100000_live_births,92
419,2004,notspec,per_100000_live_births,92
419,2005,notspec,per_100000_live_births,90
419,2006,notspec,per_100000_live_births,89
419,2007,notspec,per_100000_live_births,88
419,2008,notspec,per_100000_live_births,87
419,2009,notspec,per_100000_live_births,87
419,2010,notspec,per_100000_live_births,84
419,2011,notspec,per_100000_live_births,81
419,2012,notspec,per_100000_live_births,79
419,2013,notspec,per_100000_live_births,78
419,2014,notspec,per_100000_live_births,77
419,2015,notspec,per_100000_live_births,76
419,2016,notspec,per_100000_live_births,75
419,2017,notspec,per_100000_live_births,73
422,2000,notspec,per_100000_live_births,28
422,2001,notspec,per_100000_live_births,27
422,2002,notspec,per_100000_live_births,26
422,2003,notspec,per_100000_live_births,25
422,2004,notspec,per_100000_live_births,24
422,2005,notspec,per_100000_live_births,24
422,2006,notspec,per_100000_live_births,24
422,2007,notspec,per_100000_live_births,23
422,2008,notspec,per_100000_live_births,23
422,2009,notspec,per_100000_live_births,23
422,2010,notspec,per_100000_live_births,23
422,2011,notspec,per_100000_live_births,25
422,2012,notspec,per_100000_live_births,25
422,2013,notspec,per_100000_live_births,27
422,2014,notspec,per_100000_live_births,28
422,2015,notspec,per_100000_live_births,29
422,2016,notspec,per_100000_live_births,29
422,2017,notspec,per_100000_live_births,29
426,2000,notspec,per_100000_live_births,614
426,2001,notspec,per_100000_live_births,633
426,2002,notspec,per_100000_live_births,653
426,2003,notspec,per_100000_live_births,671
426,2004,notspec,per_100000_live_births,680
426,2005,notspec,per_100000_live_births,679
426,2006,notspec,per_100000_live_births,668
426,2007,notspec,per_100000_live_births,652
426,2008,notspec,per_100000_live_births,623
426,2009,notspec,per_100000_live_births,607
426,2010,notspec,per_100000_live_births,594
426,2011,notspec,per_100000_live_births,585
426,2012,notspec,per_100000_live_births,586
426,2013,notspec,per_100000_live_births,583
426,2014,notspec,per_100000_live_births,579
426,2015,notspec,per_100000_live_births,574
426,2016,notspec,per_100000_live_births,559
426,2017,notspec,per_100000_live_births,544
428,2000,notspec,per_100000_live_births,34
428,2001,notspec,per_100000_live_births,35
428,2002,notspec,per_100000_live_births,33
428,2003,notspec,per_100000_live_births,34
428,2004,notspec,per_100000_live_births,32
428,2005,notspec,per_100000_live_births,30
428,2006,notspec,per_100000_live_births,32
428,2007,notspec,per_100000_live_births,32
428,2008,notspec,per_100000_live_births,29
428,2009,notspec,per_100000_live_births,28
428,2010,notspec,per_100000_live_births,26
428,2011,notspec,per_100000_live_births,26
428,2012,notspec,per_100000_live_births,23
428,2013,notspec,per_100000_live_births,27
428,2014,notspec,per_100000_live_births,24
428,2015,notspec,per_100000_live_births,23
428,2016,notspec,per_100000_live_births,26
428,2017,notspec,per_100000_live_births,19
430,2000,notspec,per_100000_live_births,894
430,2001,notspec,per_100000_live_births,913
430,2002,notspec,per_100000_live_births,1010
430,2003,notspec,per_100000_live_births,878
430,2004,notspec,per_100000_live_births,837
430,2005,notspec,per_100000_live_births,816
430,2006,notspec,per_100000_live_births,782
430,2007,notspec,per_100000_live_births,754
430,2008,notspec,per_100000_live_births,738
430,2009,notspec,per_100000_live_births,724
430,2010,notspec,per_100000_live_births,708
430,2011,notspec,per_100000_live_births,694
430,2012,notspec,per_100000_live_births,683
430,2013,notspec,per_100000_live_births,674
430,2014,notspec,per_100000_live_births,688
430,2015,notspec,per_100000_live_births,691
430,2016,notspec,per_100000_live_births,661
430,2017,notspec,per_100000_live_births,661
432,2000,notspec,per_100000_live_births,787
432,2001,notspec,per_100000_live_births,765
432,2002,notspec,per_100000_live_births,749
432,2003,notspec,per_100000_live_births,727
432,2004,notspec,per_100000_live_births,699
432,2005,notspec,per_100000_live_births,666
432,2006,notspec,per_100000_live_births,634
432,2007,notspec,per_100000_live_births,603
432,2008,notspec,per_100000_live_births,576
432,2009,notspec,per_100000_live_births,550
432,2010,notspec,per_100000_live_births,525
432,2011,notspec,per_100000_live_births,502
432,2012,notspec,per_100000_live_births,483
432,2013,notspec,per_100000_live_births,467
432,2014,notspec,per_100000_live_births,454
432,2015,notspec,per_100000_live_births,435
432,2016,notspec,per_100000_live_births,420
432,2017,notspec,per_100000_live_births,407
434,2000,notspec,per_100000_live_births,70
434,2001,notspec,per_100000_live_births,68
434,2002,notspec,per_100000_live_births,66
434,2003,notspec,per_100000_live_births,64
434,2004,notspec,per_100000_live_births,61
434,2005,notspec,per_100000_live_births,57
434,2006,notspec,per_100000_live_births,55
434,2007,notspec,per_100000_live_births,53
434,2008,notspec,per_100000_live_births,52
434,2009,notspec,per_100000_live_births,53
434,2010,notspec,per_100000_live_births,53
434,2011,notspec,per_100000_live_births,56
434,2012,notspec,per_100000_live_births,55
434,2013,notspec,per_100000_live_births,58
434,2014,notspec,per_100000_live_births,63
434,2015,notspec,per_100000_live_births,70
434,2016,notspec,per_100000_live_births,73
434,2017,notspec,per_100000_live_births,72
440,2000,notspec,per_100000_live_births,17
440,2001,notspec,per_100000_live_births,16
440,2002,notspec,per_100000_live_births,14
440,2003,notspec,per_100000_live_births,14
440,2004,notspec,per_100000_live_births,13
440,2005,notspec,per_100000_live_births,14
440,2006,notspec,per_100000_live_births,14
440,2007,notspec,per_100000_live_births,14
440,2008,notspec,per_100000_live_births,13
440,2009,notspec,per_100000_live_births,11
440,2010,notspec,per_100000_live_births,10
440,2011,notspec,per_100000_live_births,10
440,2012,notspec,per_100000_live_births,10
440,2013,notspec,per_100000_live_births,10
440,2014,notspec,per_100000_live_births,9
440,2015,notspec,per_100000_live_births,9
440,2016,notspec,per_100000_live_births,8
440,2017,notspec,per_100000_live_births,8
442,2000,notspec,per_100000_live_births,10
442,2001,notspec,per_100000_live_births,10
442,2002,notspec,per_100000_live_births,9
442,2003,notspec,per_100000_live_births,8
442,2004,notspec,per_100000_live_births,8
442,2005,notspec,per_100000_live_births,9
442,2006,notspec,per_100000_live_births,9
442,2007,notspec,per_100000_live_births,8
442,2008,notspec,per_100000_live_births,6
442,2009,notspec,per_100000_live_births,7
442,2010,notspec,per_100000_live_births,8
442,2011,notspec,per_100000_live_births,8
442,2012,notspec,per_100000_live_births,7
442,2013,notspec,per_100000_live_births,6
442,2014,notspec,per_100000_live_births,6
442,2015,notspec,per_100000_live_births,5
442,2016,notspec,per_100000_live_births,5
442,2017,notspec,per_100000_live_births,5
450,2000,notspec,per_100000_live_births,559
450,2001,notspec,per_100000_live_births,552
450,2002,notspec,per_100000_live_births,547
450,2003,notspec,per_100000_live_births,543
450,2004,notspec,per_100000_live_births,539
450,2005,notspec,per_100000_live_births,526
450,2006,notspec,per_100000_live_births,513
450,2007,notspec,per_100000_live_births,503
450,2008,notspec,per_100000_live_births,491
450,2009,notspec,per_100000_live_births,474
450,2010,notspec,per_100000_live_births,453
450,2011,notspec,per_100000_live_births,432
450,2012,notspec,per_100000_live_births,413
450,2013,notspec,per_100000_live_births,394
450,2014,notspec,per_100000_live_births,378
450,2015,notspec,per_100000_live_births,363
450,2016,notspec,per_100000_live_births,348
450,2017,notspec,per_100000_live_births,335
454,2000,notspec,per_100000_live_births,749
454,2001,notspec,per_100000_live_births,735
454,2002,notspec,per_100000_live_births,714
454,2003,notspec,per_100000_live_births,687
454,2004,notspec,per_100000_live_births,654
454,2005,notspec,per_100000_live_births,610
454,2006,notspec,per_100000_live_births,566
454,2007,notspec,per_100000_live_births,526
454,2008,notspec,per_100000_live_births,493
454,2009,notspec,per_100000_live_births,466
454,2010,notspec,per_100000_live_births,444
454,2011,notspec,per_100000_live_births,428
454,2012,notspec,per_100000_live_births,413
454,2013,notspec,per_100000_live_births,396
454,2014,notspec,per_100000_live_births,381
454,2015,notspec,per_100000_live_births,370
454,2016,notspec,per_100000_live_births,358
454,2017,notspec,per_100000_live_births,349
458,2000,notspec,per_100000_live_births,38
458,2001,notspec,per_100000_live_births,36
458,2002,notspec,per_100000_live_births,34
458,2003,notspec,per_100000_live_births,33
458,2004,notspec,per_100000_live_births,32
458,2005,notspec,per_100000_live_births,31
458,2006,notspec,per_100000_live_births,30
458,2007,notspec,per_100000_live_births,30
458,2008,notspec,per_100000_live_births,29
458,2009,notspec,per_100000_live_births,29
458,2010,notspec,per_100000_live_births,30
458,2011,notspec,per_100000_live_births,30
458,2012,notspec,per_100000_live_births,30
458,2013,notspec,per_100000_live_births,30
458,2014,notspec,per_100000_live_births,30
458,2015,notspec,per_100000_live_births,30
458,2016,notspec,per_100000_live_births,29
458,2017,notspec,per_100000_live_births,29
462,2000,notspec,per_100000_live_births,125
462,2001,notspec,per_100000_live_births,111
462,2002,notspec,per_100000_live_births,105
462,2003,notspec,per_100000_live_births,97
462,2004,notspec,per_100000_live_births,89
462,2005,notspec,per_100000_live_births,75
462,2006,notspec,per_100000_live_births,71
462,2007,notspec,per_100000_live_births,71
462,2008,notspec,per_100000_live_births,72
462,2009,notspec,per_100000_live_births,71
462,2010,notspec,per_100000_live_births,67
462,2011,notspec,per_100000_live_births,62
462,2012,notspec,per_100000_live_births,60
462,2013,notspec,per_100000_live_births,58
462,2014,notspec,per_100000_live_births,56
462,2015,notspec,per_100000_live_births,54
462,2016,notspec,per_100000_live_births,54
462,2017,notspec,per_100000_live_births,53
466,2000,notspec,per_100000_live_births,836
466,2001,notspec,per_100000_live_births,797
466,2002,notspec,per_100000_live_births,764
466,2003,notspec,per_100000_live_births,739
466,2004,notspec,per_100000_live_births,715
466,2005,notspec,per_100000_live_births,691
466,2006,notspec,per_100000_live_births,675
466,2007,notspec,per_100000_live_births,663
466,2008,notspec,per_100000_live_births,661
466,2009,notspec,per_100000_live_births,661
466,2010,notspec,per_100000_live_births,660
466,2011,notspec,per_100000_live_births,663
466,2012,notspec,per_100000_live_births,663
466,2013,notspec,per_100000_live_births,663
466,2014,notspec,per_100000_live_births,642
466,2015,notspec,per_100000_live_births,620
466,2016,notspec,per_100000_live_births,590
466,2017,notspec,per_100000_live_births,562
470,2000,notspec,per_100000_live_births,9
470,2001,notspec,per_100000_live_births,10
470,2002,notspec,per_100000_live_births,9
470,2003,notspec,per_100000_live_births,10
470,2004,notspec,per_100000_live_births,9
470,2005,notspec,per_100000_live_births,8
470,2006,notspec,per_100000_live_births,8
470,2007,notspec,per_100000_live_births,8
470,2008,notspec,per_100000_live_births,8
470,2009,notspec,per_100000_live_births,7
470,2010,notspec,per_100000_live_births,8
470,2011,notspec,per_100000_live_births,7
470,2012,notspec,per_100000_live_births,7
470,2013,notspec,per_100000_live_births,7
470,2014,notspec,per_100000_live_births,6
470,2015,notspec,per_100000_live_births,7
470,2016,notspec,per_100000_live_births,6
470,2017,notspec,per_100000_live_births,6
478,2000,notspec,per_100000_live_births,834
478,2001,notspec,per_100000_live_births,835
478,2002,notspec,per_100000_live_births,836
478,2003,notspec,per_100000_live_births,836
478,2004,notspec,per_100000_live_births,830
478,2005,notspec,per_100000_live_births,826
478,2006,notspec,per_100000_live_births,821
478,2007,notspec,per_100000_live_births,820
478,2008,notspec,per_100000_live_births,819
478,2009,notspec,per_100000_live_births,822
478,2010,notspec,per_100000_live_births,824
478,2011,notspec,per_100000_live_births,822
478,2012,notspec,per_100000_live_births,812
478,2013,notspec,per_100000_live_births,805
478,2014,notspec,per_100000_live_births,796
478,2015,notspec,per_100000_live_births,785
478,2016,notspec,per_100000_live_births,777
478,2017,notspec,per_100000_live_births,766
480,2000,notspec,per_100000_live_births,59
480,2001,notspec,per_100000_live_births,54
480,2002,notspec,per_100000_live_births,54
480,2003,notspec,per_100000_live_births,57
480,2004,notspec,per_100000_live_births,54
480,2005,notspec,per_100000_live_births,53
480,2006,notspec,per_100000_live_births,55
480,2007,notspec,per_100000_live_births,56
480,2008,notspec,per_100000_live_births,53
480,2009,notspec,per_100000_live_births,59
480,2010,notspec,per_100000_live_births,66
480,2011,notspec,per_100000_live_births,54
480,2012,notspec,per_100000_live_births,63
480,2013,notspec,per_100000_live_births,60
480,2014,notspec,per_100000_live_births,70
480,2015,notspec,per_100000_live_births,73
480,2016,notspec,per_100000_live_births,67
480,2017,notspec,per_100000_live_births,61
484,2000,notspec,per_100000_live_births,55
484,2001,notspec,per_100000_live_births,55
484,2002,notspec,per_100000_live_births,56
484,2003,notspec,per_100000_live_births,55
484,2004,notspec,per_100000_live_births,54
484,2005,notspec,per_100000_live_births,54
484,2006,notspec,per_100000_live_births,51
484,2007,notspec,per_100000_live_births,49
484,2008,notspec,per_100000_live_births,49
484,2009,notspec,per_100000_live_births,51
484,2010,notspec,per_100000_live_births,46
484,2011,notspec,per_100000_live_births,43
484,2012,notspec,per_100000_live_births,41
484,2013,notspec,per_100000_live_births,39
484,2014,notspec,per_100000_live_births,38
484,2015,notspec,per_100000_live_births,36
484,2016,notspec,per_100000_live_births,34
484,2017,notspec,per_100000_live_births,33
496,2000,notspec,per_100000_live_births,155
496,2001,notspec,per_100000_live_births,138
496,2002,notspec,per_100000_live_births,124
496,2003,notspec,per_100000_live_births,114
496,2004,notspec,per_100000_live_births,106
496,2005,notspec,per_100000_live_births,98
496,2006,notspec,per_100000_live_births,91
496,2007,notspec,per_100000_live_births,85
496,2008,notspec,per_100000_live_births,80
496,2009,notspec,per_100000_live_births,73
496,2010,notspec,per_100000_live_births,66
496,2011,notspec,per_100000_live_births,59
496,2012,notspec,per_100000_live_births,54
496,2013,notspec,per_100000_live_births,51
496,2014,notspec,per_100000_live_births,49
496,2015,notspec,per_100000_live_births,47
496,2016,notspec,per_100000_live_births,46
496,2017,notspec,per_100000_live_births,45
498,2000,notspec,per_100000_live_births,44
498,2001,notspec,per_100000_live_births,39
498,2002,notspec,per_100000_live_births,38
498,2003,notspec,per_100000_live_births,36
498,2004,notspec,per_100000_live_births,32
498,2005,notspec,per_100000_live_births,34
498,2006,notspec,per_100000_live_births,31
498,2007,notspec,per_100000_live_births,31
498,2008,notspec,per_100000_live_births,29
498,2009,notspec,per_100000_live_births,28
498,2010,notspec,per_100000_live_births,29
498,2011,notspec,per_100000_live_births,21
498,2012,notspec,per_100000_live_births,22
498,2013,notspec,per_100000_live_births,21
498,2014,notspec,per_100000_live_births,23
498,2015,notspec,per_100000_live_births,22
498,2016,notspec,per_100000_live_births,20
498,2017,notspec,per_100000_live_births,19
499,2000,notspec,per_100000_live_births,12
499,2001,notspec,per_100000_live_births,12
499,2002,notspec,per_100000_live_births,11
499,2003,notspec,per_100000_live_births,11
499,2004,notspec,per_100000_live_births,10
499,2005,notspec,per_100000_live_births,9
499,2006,notspec,per_100000_live_births,9
499,2007,notspec,per_100000_live_births,8
499,2008,notspec,per_100000_live_births,8
499,2009,notspec,per_100000_live_births,8
499,2010,notspec,per_100000_live_births,7
499,2011,notspec,per_100000_live_births,7
499,2012,notspec,per_100000_live_births,7
499,2013,notspec,per_100000_live_births,6
499,2014,notspec,per_100000_live_births,6
499,2015,notspec,per_100000_live_births,6
499,2016,notspec,per_100000_live_births,6
499,2017,notspec,per_100000_live_births,6
504,2000,notspec,per_100000_live_births,188
504,2001,notspec,per_100000_live_births,174
504,2002,notspec,per_100000_live_births,162
504,2003,notspec,per_100000_live_births,152
504,2004,notspec,per_100000_live_births,142
504,2005,notspec,per_100000_live_births,131
504,2006,notspec,per_100000_live_births,121
504,2007,notspec,per_100000_live_births,113
504,2008,notspec,per_100000_live_births,106
504,2009,notspec,per_100000_live_births,99
504,2010,notspec,per_100000_live_births,92
504,2011,notspec,per_100000_live_births,86
504,2012,notspec,per_100000_live_births,81
504,2013,notspec,per_100000_live_births,78
504,2014,notspec,per_100000_live_births,76
504,2015,notspec,per_100000_live_births,74
504,2016,notspec,per_100000_live_births,72
504,2017,notspec,per_100000_live_births,70
508,2000,notspec,per_100000_live_births,798
508,2001,notspec,per_100000_live_births,745
508,2002,notspec,per_100000_live_births,700
508,2003,notspec,per_100000_live_births,657
508,2004,notspec,per_100000_live_births,615
508,2005,notspec,per_100000_live_births,577
508,2006,notspec,per_100000_live_births,539
508,2007,notspec,per_100000_live_births,505
508,2008,notspec,per_100000_live_births,471
508,2009,notspec,per_100000_live_births,439
508,2010,notspec,per_100000_live_births,412
508,2011,notspec,per_100000_live_births,389
508,2012,notspec,per_100000_live_births,371
508,2013,notspec,per_100000_live_births,356
508,2014,notspec,per_100000_live_births,339
508,2015,notspec,per_100000_live_births,318
508,2016,notspec,per_100000_live_births,301
508,2017,notspec,per_100000_live_births,289
512,2000,notspec,per_100000_live_births,20
512,2001,notspec,per_100000_live_births,20
512,2002,notspec,per_100000_live_births,20
512,2003,notspec,per_100000_live_births,20
512,2004,notspec,per_100000_live_births,19
512,2005,notspec,per_100000_live_births,19
512,2006,notspec,per_100000_live_births,18
512,2007,notspec,per_100000_live_births,18
512,2008,notspec,per_100000_live_births,18
512,2009,notspec,per_100000_live_births,18
512,2010,notspec,per_100000_live_births,18
512,2011,notspec,per_100000_live_births,18
512,2012,notspec,per_100000_live_births,18
512,2013,notspec,per_100000_live_births,18
512,2014,notspec,per_100000_live_births,18
512,2015,notspec,per_100000_live_births,19
512,2016,notspec,per_100000_live_births,19
512,2017,notspec,per_100000_live_births,19
513,2000,notspec,per_100000_live_births,17
513,2001,notspec,per_100000_live_births,17
513,2002,notspec,per_100000_live_births,17
513,2003,notspec,per_100000_live_births,16
513,2004,notspec,per_100000_live_births,16
513,2005,notspec,per_100000_live_births,16
513,2006,notspec,per_100000_live_births,15
513,2007,notspec,per_100000_live_births,14
513,2008,notspec,per_100000_live_births,14
513,2009,notspec,per_100000_live_births,14
513,2010,notspec,per_100000_live_births,13
513,2011,notspec,per_100000_live_births,13
513,2012,notspec,per_100000_live_births,13
513,2013,notspec,per_100000_live_births,12
513,2014,notspec,per_100000_live_births,12
513,2015,notspec,per_100000_live_births,12
513,2016,notspec,per_100000_live_births,13
513,2017,notspec,per_100000_live_births,12
516,2000,notspec,per_100000_live_births,348
516,2001,notspec,per_100000_live_births,352
516,2002,notspec,per_100000_live_births,356
516,2003,notspec,per_100000_live_births,359
516,2004,notspec,per_100000_live_births,358
516,2005,notspec,per_100000_live_births,346
516,2006,notspec,per_100000_live_births,328
516,2007,notspec,per_100000_live_births,306
516,2008,notspec,per_100000_live_births,284
516,2009,notspec,per_100000_live_births,276
516,2010,notspec,per_100000_live_births,266
516,2011,notspec,per_100000_live_births,256
516,2012,notspec,per_100000_live_births,240
516,2013,notspec,per_100000_live_births,231
516,2014,notspec,per_100000_live_births,223
516,2015,notspec,per_100000_live_births,217
516,2016,notspec,per_100000_live_births,207
516,2017,notspec,per_100000_live_births,195
524,2000,notspec,per_100000_live_births,553
524,2001,notspec,per_100000_live_births,521
524,2002,notspec,per_100000_live_births,520
524,2003,notspec,per_100000_live_births,470
524,2004,notspec,per_100000_live_births,447
524,2005,notspec,per_100000_live_births,415
524,2006,notspec,per_100000_live_births,386
524,2007,notspec,per_100000_live_births,361
524,2008,notspec,per_100000_live_births,342
524,2009,notspec,per_100000_live_births,323
524,2010,notspec,per_100000_live_births,305
524,2011,notspec,per_100000_live_births,285
524,2012,notspec,per_100000_live_births,266
524,2013,notspec,per_100000_live_births,248
524,2014,notspec,per_100000_live_births,231
524,2015,notspec,per_100000_live_births,236
524,2016,notspec,per_100000_live_births,200
524,2017,notspec,per_100000_live_births,186
528,2000,notspec,per_100000_live_births,13
528,2001,notspec,per_100000_live_births,13
528,2002,notspec,per_100000_live_births,13
528,2003,notspec,per_100000_live_births,12
528,2004,notspec,per_100000_live_births,11
528,2005,notspec,per_100000_live_births,11
528,2006,notspec,per_100000_live_births,9
528,2007,notspec,per_100000_live_births,9
528,2008,notspec,per_100000_live_births,8
528,2009,notspec,per_100000_live_births,8
528,2010,notspec,per_100000_live_births,7
528,2011,notspec,per_100000_live_births,7
528,2012,notspec,per_100000_live_births,7
528,2013,notspec,per_100000_live_births,6
528,2014,notspec,per_100000_live_births,6
528,2015,notspec,per_100000_live_births,6
528,2016,notspec,per_100000_live_births,6
528,2017,notspec,per_100000_live_births,5
543,2000,notspec,per_100000_live_births,223
543,2001,notspec,per_100000_live_births,216
543,2002,notspec,per_100000_live_births,210
543,2003,notspec,per_100000_live_births,201
543,2004,notspec,per_100000_live_births,191
543,2005,notspec,per_100000_live_births,180
543,2006,notspec,per_100000_live_births,169
543,2007,notspec,per_100000_live_births,163
543,2008,notspec,per_100000_live_births,157
543,2009,notspec,per_100000_live_births,153
543,2010,notspec,per_100000_live_births,151
543,2011,notspec,per_100000_live_births,149
543,2012,notspec,per_100000_live_births,146
543,2013,notspec,per_100000_live_births,142
543,2014,notspec,per_100000_live_births,138
543,2015,notspec,per_100000_live_births,135
543,2016,notspec,per_100000_live_births,132
543,2017,notspec,per_100000_live_births,129
548,2000,notspec,per_100000_live_births,140
548,2001,notspec,per_100000_live_births,135
548,2002,notspec,per_100000_live_births,128
548,2003,notspec,per_100000_live_births,123
548,2004,notspec,per_100000_live_births,119
548,2005,notspec,per_100000_live_births,113
548,2006,notspec,per_100000_live_births,108
548,2007,notspec,per_100000_live_births,103
548,2008,notspec,per_100000_live_births,99
548,2009,notspec,per_100000_live_births,96
548,2010,notspec,per_100000_live_births,92
548,2011,notspec,per_100000_live_births,88
548,2012,notspec,per_100000_live_births,85
548,2013,notspec,per_100000_live_births,82
548,2014,notspec,per_100000_live_births,80
548,2015,notspec,per_100000_live_births,76
548,2016,notspec,per_100000_live_births,74
548,2017,notspec,per_100000_live_births,72
554,2000,notspec,per_100000_live_births,12
554,2001,notspec,per_100000_live_births,11
554,2002,notspec,per_100000_live_births,12
554,2003,notspec,per_100000_live_births,12
554,2004,notspec,per_100000_live_births,11
554,2005,notspec,per_100000_live_births,11
554,2006,notspec,per_100000_live_births,11
554,2007,notspec,per_100000_live_births,11
554,2008,notspec,per_100000_live_births,10
554,2009,notspec,per_100000_live_births,11
554,2010,notspec,per_100000_live_births,11
554,2011,notspec,per_100000_live_births,10
554,2012,notspec,per_100000_live_births,10
554,2013,notspec,per_100000_live_births,9
554,2014,notspec,per_100000_live_births,10
554,2015,notspec,per_100000_live_births,10
554,2016,notspec,per_100000_live_births,10
554,2017,notspec,per_100000_live_births,9
558,2000,notspec,per_100000_live_births,162
558,2001,notspec,per_100000_live_births,157
558,2002,notspec,per_100000_live_births,151
558,2003,notspec,per_100000_live_births,145
558,2004,notspec,per_100000_live_births,138
558,2005,notspec,per_100000_live_births,131
558,2006,notspec,per_100000_live_births,124
558,2007,notspec,per_100000_live_births,121
558,2008,notspec,per_100000_live_births,116
558,2009,notspec,per_100000_live_births,113
558,2010,notspec,per_100000_live_births,112
558,2011,notspec,per_100000_live_births,110
558,2012,notspec,per_100000_live_births,108
558,2013,notspec,per_100000_live_births,105
558,2014,notspec,per_100000_live_births,103
558,2015,notspec,per_100000_live_births,101
558,2016,notspec,per_100000_live_births,100
558,2017,notspec,per_100000_live_births,98
562,2000,notspec,per_100000_live_births,813
562,2001,notspec,per_100000_live_births,803
562,2002,notspec,per_100000_live_births,795
562,2003,notspec,per_100000_live_births,782
562,2004,notspec,per_100000_live_births,770
562,2005,notspec,per_100000_live_births,755
562,2006,notspec,per_100000_live_births,739
562,2007,notspec,per_100000_live_births,725
562,2008,notspec,per_100000_live_births,709
562,2009,notspec,per_100000_live_births,688
562,2010,notspec,per_100000_live_births,663
562,2011,notspec,per_100000_live_births,639
562,2012,notspec,per_100000_live_births,616
562,2013,notspec,per_100000_live_births,594
562,2014,notspec,per_100000_live_births,573
562,2015,notspec,per_100000_live_births,555
562,2016,notspec,per_100000_live_births,530
562,2017,notspec,per_100000_live_births,509
566,2000,notspec,per_100000_live_births,1200
566,2001,notspec,per_100000_live_births,1200
566,2002,notspec,per_100000_live_births,1180
566,2003,notspec,per_100000_live_births,1170
566,2004,notspec,per_100000_live_births,1130
566,2005,notspec,per_100000_live_births,1080
566,2006,notspec,per_100000_live_births,1040
566,2007,notspec,per_100000_live_births,1010
566,2008,notspec,per_100000_live_births,996
566,2009,notspec,per_100000_live_births,987
566,2010,notspec,per_100000_live_births,978
566,2011,notspec,per_100000_live_births,972
566,2012,notspec,per_100000_live_births,963
566,2013,notspec,per_100000_live_births,951
566,2014,notspec,per_100000_live_births,943
566,2015,notspec,per_100000_live_births,931
566,2016,notspec,per_100000_live_births,925
566,2017,notspec,per_100000_live_births,917
578,2000,notspec,per_100000_live_births,6
578,2001,notspec,per_100000_live_births,5
578,2002,notspec,per_100000_live_births,5
578,2003,notspec,per_100000_live_births,5
578,2004,notspec,per_100000_live_births,5
578,2005,notspec,per_100000_live_births,5
578,2006,notspec,per_100000_live_births,4
578,2007,notspec,per_100000_live_births,4
578,2008,notspec,per_100000_live_births,4
578,2009,notspec,per_100000_live_births,4
578,2010,notspec,per_100000_live_births,4
578,2011,notspec,per_100000_live_births,4
578,2012,notspec,per_100000_live_births,3
578,2013,notspec,per_100000_live_births,3
578,2014,notspec,per_100000_live_births,3
578,2015,notspec,per_100000_live_births,3
578,2016,notspec,per_100000_live_births,3
578,2017,notspec,per_100000_live_births,2
