deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrst
low,360,e,a,percent,2018,49.24984
low,360,e,a,percent,2019,59.37678
low,360,e,a,percent,2020,70.63167
low,360,e,a,percent,2021,66.04555
low,364,e,a,percent,2017,78.64512
low,364,e,a,percent,2018,78.86407
low,364,e,a,percent,2019,81.55775
low,364,e,a,percent,2020,87.26266
low,364,e,a,percent,2021,88.01905
low,368,e,a,percent,2017,91.71195
low,368,e,a,percent,2018,81.01229
low,368,e,a,percent,2019,73.87118
low,368,e,a,percent,2020,89.41682
low,368,e,a,percent,2021,98.39513
low,372,e,a,percent,2017,57.03226
low,372,e,a,percent,2018,53.30525
low,372,e,a,percent,2019,74.65681
low,372,e,a,percent,2020,76.73066
low,372,e,a,percent,2021,73.27373
low,376,e,a,percent,2017,92.00317
low,376,e,a,percent,2018,93.62796
low,376,e,a,percent,2019,94.62414
low,376,e,a,percent,2020,94.74107
low,376,e,a,percent,2021,93.53058
low,380,e,a,percent,2017,66.53001
low,380,e,a,percent,2018,70.66971
low,380,e,a,percent,2019,82.78536
low,380,e,a,percent,2020,86.50414
low,380,e,a,percent,2021,86.2584
low,384,e,a,percent,2017,79.97367
low,384,e,a,percent,2018,81.75593
low,384,e,a,percent,2019,84.86881
low,384,e,a,percent,2020,82.75244
low,384,e,a,percent,2021,83.99477
low,392,e,a,percent,2017,65.82176
low,392,e,a,percent,2018,57.23775
low,392,e,a,percent,2019,81.05602
low,392,e,a,percent,2020,80.49573
low,392,e,a,percent,2021,80.85405
low,398,e,a,percent,2017,92.91037
low,398,e,a,percent,2018,90.74621
low,398,e,a,percent,2019,95.97472
low,398,e,a,percent,2020,95.2942
low,398,e,a,percent,2021,95.93442
low,400,e,a,percent,2017,96.47044
low,400,e,a,percent,2018,97.37129
low,400,e,a,percent,2019,97.72951
low,400,e,a,percent,2020,91.1124
low,400,e,a,percent,2021,98.56729
low,404,e,a,percent,2017,95.13233
low,404,e,a,percent,2018,90.64018
low,404,e,a,percent,2019,91.8789
low,404,e,a,percent,2020,94.11731
low,404,e,a,percent,2021,89.73392
low,408,e,a,percent,2017,65.89852
low,408,e,a,percent,2018,66.54689
low,408,e,a,percent,2019,77.96034
low,408,e,a,percent,2020,86.97703
low,408,e,a,percent,2021,86.86376
low,417,e,a,percent,2017,53.07393
low,417,e,a,percent,2018,68.55946
low,417,e,a,percent,2019,82.20746
low,417,e,a,percent,2020,80.05999
low,417,e,a,percent,2021,78.47715
low,418,e,a,percent,2017,88.21404
low,418,e,a,percent,2018,97.98397
low,418,e,a,percent,2019,96.96157
low,418,e,a,percent,2020,95.71405
low,418,e,a,percent,2021,96.46929
low,419,n,a,percent,2017,86.09075
low,419,n,a,percent,2018,86.33355
low,419,n,a,percent,2019,87.92169
low,419,n,a,percent,2020,87.53365
low,419,n,a,percent,2021,87.25549
low,428,e,a,percent,2017,81.45223
low,428,e,a,percent,2018,79.36663
low,428,e,a,percent,2019,94.71574
low,428,e,a,percent,2020,93.13112
low,428,e,a,percent,2021,77.16807
low,432,n,a,percent,2017,87.48586
low,432,n,a,percent,2018,87.77586
low,432,n,a,percent,2019,89.14536
low,432,n,a,percent,2020,90.29246
low,432,n,a,percent,2021,89.47885
low,434,e,a,percent,2017,100
low,434,e,a,percent,2018,99.97686
low,434,e,a,percent,2019,91.66667
low,434,e,a,percent,2020,100
low,434,e,a,percent,2021,100
low,440,e,a,percent,2017,81.09685
low,440,e,a,percent,2018,77.15358
low,440,e,a,percent,2019,86.76412
low,440,e,a,percent,2020,84.75428
low,440,e,a,percent,2021,85.48618
low,450,e,a,percent,2017,91.49733
low,450,e,a,percent,2018,92.3074
low,450,e,a,percent,2019,94.16856
low,450,e,a,percent,2020,90.7346
low,450,e,a,percent,2021,92.24005
low,454,e,a,percent,2017,83.82409
low,454,e,a,percent,2018,83.04475
low,454,e,a,percent,2019,84.64469
low,454,e,a,percent,2020,80.41461
low,454,e,a,percent,2021,78.62608
low,458,e,a,percent,2017,81.69027
low,458,e,a,percent,2018,82.27974
low,458,e,a,percent,2019,88.46446
low,458,e,a,percent,2020,86.1921
low,458,e,a,percent,2021,87.01001
low,466,e,a,percent,2017,80.95947
low,466,e,a,percent,2018,83.04047
low,466,e,a,percent,2019,88.09462
low,466,e,a,percent,2020,84.6802
low,466,e,a,percent,2021,86.92669
low,478,e,a,percent,2017,99.15324
low,478,e,a,percent,2018,99.13
low,478,e,a,percent,2019,91.02809
low,478,e,a,percent,2020,97.35607
low,478,e,a,percent,2021,99.34991
low,484,e,a,percent,2017,88.00078
low,484,e,a,percent,2018,90.84886
low,484,e,a,percent,2019,90.71434
low,484,e,a,percent,2020,89.75907
low,484,e,a,percent,2021,86.18413
low,496,e,a,percent,2017,83.40339
low,496,e,a,percent,2018,83.54003
low,496,e,a,percent,2019,87.57522
low,496,e,a,percent,2020,89.26527
low,496,e,a,percent,2021,88.71544
low,498,e,a,percent,2017,92.93767
low,498,e,a,percent,2018,98.47461
low,498,e,a,percent,2019,97.48963
low,498,e,a,percent,2020,98.41049
low,498,e,a,percent,2021,98.89202
low,499,e,a,percent,2017,96.85722
low,499,e,a,percent,2018,98.37504
low,499,e,a,percent,2019,99.48076
low,499,e,a,percent,2020,97.58222
low,499,e,a,percent,2021,95.81413
low,504,e,a,percent,2017,93.42998
low,504,e,a,percent,2018,90.12202
low,504,e,a,percent,2019,94.53399
low,504,e,a,percent,2020,92.43051
low,504,e,a,percent,2021,90.7796
low,508,e,a,percent,2017,84.76764
low,508,e,a,percent,2018,81.49818
low,508,e,a,percent,2019,83.53504
low,508,e,a,percent,2020,82.93084
low,508,e,a,percent,2021,80.46589
low,513,n,a,percent,2017,72.08125
low,513,n,a,percent,2018,73.56631
low,513,n,a,percent,2019,83.37446
low,513,n,a,percent,2020,84.64544
low,513,n,a,percent,2021,83.314
low,514,n,a,percent,2017,75.48028
low,514,n,a,percent,2018,76.828
low,514,n,a,percent,2019,85.35457
low,514,n,a,percent,2020,86.39348
low,514,n,a,percent,2021,85.23199
low,515,n,a,percent,2017,84.68241
low,515,n,a,percent,2018,84.24593
low,515,n,a,percent,2019,85.99114
low,515,n,a,percent,2020,87.08535
low,515,n,a,percent,2021,86.53318
low,516,e,a,percent,2017,92.93562
low,516,e,a,percent,2018,93.83975
low,516,e,a,percent,2019,97.58697
low,516,e,a,percent,2020,91.21304
low,516,e,a,percent,2021,96.57518
low,543,n,a,percent,2017,78.81246
low,543,n,a,percent,2018,74.94893
low,543,n,a,percent,2019,77.91941
low,543,n,a,percent,2020,76.32777
low,543,n,a,percent,2021,79.72716
low,554,e,a,percent,2017,61.91119
low,554,e,a,percent,2018,55.39462
low,554,e,a,percent,2019,68.26028
low,554,e,a,percent,2020,72.49741
low,554,e,a,percent,2021,76.6205
low,558,e,a,percent,2017,90.69441
low,558,e,a,percent,2018,92.12426
low,558,e,a,percent,2019,84.51725
low,558,e,a,percent,2020,91.27681
low,558,e,a,percent,2021,92.00516
low,566,e,a,percent,2017,90.86675
low,566,e,a,percent,2018,90.9474
low,566,e,a,percent,2019,91.5099
low,566,e,a,percent,2020,90.22915
low,566,e,a,percent,2021,88.55741
low,578,e,a,percent,2017,41.55136
low,578,e,a,percent,2018,40.49844
low,578,e,a,percent,2019,62.17602
low,578,e,a,percent,2020,57.16112
low,578,e,a,percent,2021,56.84647
low,586,e,a,percent,2017,93.55101
low,586,e,a,percent,2018,88.2442
low,586,e,a,percent,2019,85.63734
low,586,e,a,percent,2020,86.7675
low,586,e,a,percent,2021,91.54403
low,591,e,a,percent,2017,76.13933
low,591,e,a,percent,2018,76.52213
low,591,e,a,percent,2019,76.02952
low,591,e,a,percent,2020,71.17489
low,591,e,a,percent,2021,76.86368
low,598,e,a,percent,2017,78.81246
low,598,e,a,percent,2018,74.94893
low,598,e,a,percent,2019,77.91941
low,598,e,a,percent,2020,76.32777
low,598,e,a,percent,2021,79.72716
low,600,e,a,percent,2017,93.8821
low,600,e,a,percent,2018,93.71224
low,600,e,a,percent,2019,93.60006
low,600,e,a,percent,2020,90.9
low,600,e,a,percent,2021,92.21628
low,604,e,a,percent,2017,80.75698
low,604,e,a,percent,2018,75.43226
low,604,e,a,percent,2019,82.89006
low,604,e,a,percent,2020,82.10986
low,604,e,a,percent,2021,80.71012
low,608,e,a,percent,2017,82.42841
low,608,e,a,percent,2018,87.90207
low,608,e,a,percent,2019,84.45101
low,608,e,a,percent,2020,91.56708
low,608,e,a,percent,2021,92.11888
low,616,e,a,percent,2017,91.0067
low,616,e,a,percent,2018,90.80333
low,616,e,a,percent,2019,94.73565
low,616,e,a,percent,2020,95.40589
low,616,e,a,percent,2021,94.72355
low,620,e,a,percent,2017,61.60886
low,620,e,a,percent,2018,66.52216
low,620,e,a,percent,2019,79.41031
low,620,e,a,percent,2020,88.73264
low,620,e,a,percent,2021,89.26625
low,642,e,a,percent,2017,97.64545
low,642,e,a,percent,2018,98.01214
low,642,e,a,percent,2019,97.98053
low,642,e,a,percent,2020,92.32238
low,642,e,a,percent,2021,98.01067
low,643,e,a,percent,2017,77.14824
low,643,e,a,percent,2018,79.03628
low,643,e,a,percent,2019,87.52256
low,643,e,a,percent,2020,87.18684
low,643,e,a,percent,2021,84.7132
low,646,e,a,percent,2017,70.74638
low,646,e,a,percent,2018,78.76535
low,646,e,a,percent,2019,65.4621
low,646,e,a,percent,2020,79.51525
low,646,e,a,percent,2021,79.50452
low,686,e,a,percent,2017,82.30535
low,686,e,a,percent,2018,96.03914
low,686,e,a,percent,2019,75.54867
low,686,e,a,percent,2020,88.18044
low,686,e,a,percent,2021,93.28637
low,694,e,a,percent,2017,81.66889
low,694,e,a,percent,2018,77.87845
low,694,e,a,percent,2019,90.92085
low,694,e,a,percent,2020,89.78507
low,694,e,a,percent,2021,89.01039
low,703,e,a,percent,2017,81.33197
low,703,e,a,percent,2018,86.6898
low,703,e,a,percent,2019,94.87674
low,703,e,a,percent,2020,96.62234
low,703,e,a,percent,2021,94.38811
low,704,e,a,percent,2017,72.58072
low,704,e,a,percent,2018,75.72112
low,704,e,a,percent,2019,74.80222
low,704,e,a,percent,2020,75.7039
low,704,e,a,percent,2021,75.89297
low,706,e,a,percent,2017,80.23474
low,706,e,a,percent,2018,57.77332
low,706,e,a,percent,2019,35.58529
low,706,e,a,percent,2020,33.29189
low,706,e,a,percent,2021,34.24495
low,710,e,a,percent,2017,92.658
low,710,e,a,percent,2018,92.3948
low,710,e,a,percent,2019,95.89947
low,710,e,a,percent,2020,95.86499
low,710,e,a,percent,2021,93.49533
low,716,e,a,percent,2017,64.02435
low,716,e,a,percent,2018,66.4121
low,716,e,a,percent,2019,74.74556
low,716,e,a,percent,2020,72.92953
low,716,e,a,percent,2021,76.15133
low,722,n,a,percent,2017,82.71895
low,722,n,a,percent,2018,82.34355
low,722,n,a,percent,2019,83.74237
low,722,n,a,percent,2020,82.77549
low,722,n,a,percent,2021,84.44894
low,724,e,a,percent,2017,91.0076
low,724,e,a,percent,2018,92.75668
low,724,e,a,percent,2019,95.69696
low,724,e,a,percent,2020,96.20539
low,724,e,a,percent,2021,95.59687
low,728,e,a,percent,2017,72.50799
low,728,e,a,percent,2018,75.78502
low,728,e,a,percent,2019,67.66577
low,728,e,a,percent,2020,78.63191
low,728,e,a,percent,2021,72.28144
low,729,e,a,percent,2017,92.88778
low,729,e,a,percent,2018,92.53163
low,729,e,a,percent,2019,92.49389
low,729,e,a,percent,2020,90.6139
low,729,e,a,percent,2021,89.33453
low,740,e,a,percent,2017,96.25764
low,740,e,a,percent,2018,96.80139
low,740,e,a,percent,2019,96.89946
low,740,e,a,percent,2020,95.51001
low,740,e,a,percent,2021,96.2106
low,747,n,a,percent,2017,93.13346
low,747,n,a,percent,2018,92.44089
low,747,n,a,percent,2019,90.97944
low,747,n,a,percent,2020,93.98057
low,747,n,a,percent,2021,93.7001
low,748,e,a,percent,2017,94.49348
low,748,e,a,percent,2018,95.42738
low,748,e,a,percent,2019,93.37704
low,748,e,a,percent,2020,97.10311
low,748,e,a,percent,2021,94.38262
low,752,e,a,percent,2017,80.19226
low,752,e,a,percent,2018,80.551
low,752,e,a,percent,2019,87.37889
low,752,e,a,percent,2020,86.45512
low,752,e,a,percent,2021,86.04279
low,753,n,a,percent,2017,77.22192
low,753,n,a,percent,2018,75.36368
low,753,n,a,percent,2019,81.22386
low,753,n,a,percent,2020,83.56707
low,753,n,a,percent,2021,82.29734
low,756,e,a,percent,2017,81.74916
low,756,e,a,percent,2018,87.82723
low,756,e,a,percent,2019,92.91023
low,756,e,a,percent,2020,90.72373
low,756,e,a,percent,2021,87.65185
low,760,e,a,percent,2017,64.23072
low,760,e,a,percent,2018,56.42949
low,760,e,a,percent,2019,81.52754
low,760,e,a,percent,2020,85.19474
low,760,e,a,percent,2021,85.0371
low,762,e,a,percent,2017,89.30617
low,762,e,a,percent,2018,92.26793
low,762,e,a,percent,2019,92.1148
low,762,e,a,percent,2020,94.77176
low,762,e,a,percent,2021,93.85102
low,764,e,a,percent,2017,86.0029
low,764,e,a,percent,2018,76.93494
low,764,e,a,percent,2019,77.89335
low,764,e,a,percent,2020,78.9333
low,764,e,a,percent,2021,82.50778
low,768,e,a,percent,2017,88.02867
low,768,e,a,percent,2018,86.23808
low,768,e,a,percent,2019,84.30598
low,768,e,a,percent,2020,67.59206
low,768,e,a,percent,2021,76.58342
low,788,e,a,percent,2017,83.04126
low,788,e,a,percent,2018,91.30149
low,788,e,a,percent,2019,92.77559
low,788,e,a,percent,2020,87.29725
low,788,e,a,percent,2021,79.97803
low,792,e,a,percent,2017,81.21459
low,792,e,a,percent,2018,80.56496
low,792,e,a,percent,2019,79.92795
low,792,e,a,percent,2020,91.00801
low,792,e,a,percent,2021,84.17856
low,795,e,a,percent,2017,97.46618
low,795,e,a,percent,2018,96.27337
low,795,e,a,percent,2019,96.14504
low,795,e,a,percent,2020,96.39424
low,795,e,a,percent,2021,95.36168
low,800,e,a,percent,2017,95.63436
low,800,e,a,percent,2018,94.40888
low,800,e,a,percent,2019,89.71423
low,800,e,a,percent,2020,97.9262
low,800,e,a,percent,2021,98.21764
low,804,e,a,percent,2017,87.25882
low,804,e,a,percent,2018,89.84738
low,804,e,a,percent,2019,87.06809
low,804,e,a,percent,2020,85.37161
low,804,e,a,percent,2021,88.6536
low,807,e,a,percent,2017,86.82204
low,807,e,a,percent,2018,83.01537
low,807,e,a,percent,2019,88.6779
low,807,e,a,percent,2020,90.36319
low,807,e,a,percent,2021,91.15614
low,818,e,a,percent,2017,88.61136
low,818,e,a,percent,2018,89.79324
low,818,e,a,percent,2019,90.75406
low,818,e,a,percent,2020,91.52799
low,818,e,a,percent,2021,92.97426
low,826,e,a,percent,2017,81.73867
low,826,e,a,percent,2018,80.08652
low,826,e,a,percent,2019,82.584
low,826,e,a,percent,2020,83.00328
low,826,e,a,percent,2021,82.5401
low,834,e,a,percent,2017,91.89728
low,834,e,a,percent,2018,90.48472
low,834,e,a,percent,2019,94.99256
low,834,e,a,percent,2020,94.89761
low,834,e,a,percent,2021,95.37959
low,840,e,a,percent,2017,68.4799
low,840,e,a,percent,2018,73.24467
low,840,e,a,percent,2019,83.83993
low,840,e,a,percent,2020,83.77206
low,840,e,a,percent,2021,85.31828
low,854,e,a,percent,2017,87.56133
low,854,e,a,percent,2018,88.51292
low,854,e,a,percent,2019,89.01469
low,854,e,a,percent,2020,91.18273
low,854,e,a,percent,2021,89.23057
low,858,e,a,percent,2017,99.44031
low,858,e,a,percent,2018,99.07788
low,858,e,a,percent,2019,99.27801
low,858,e,a,percent,2020,99.41405
low,858,e,a,percent,2021,99.62104
low,860,e,a,percent,2017,95.13326
low,860,e,a,percent,2018,93.78599
low,860,e,a,percent,2019,97.62238
low,860,e,a,percent,2020,96.54304
low,860,e,a,percent,2021,96.20538
low,862,e,a,percent,2017,80.29305
low,862,e,a,percent,2018,80.01498
low,862,e,a,percent,2019,84.81728
low,862,e,a,percent,2020,84.08689
low,862,e,a,percent,2021,83.35582
low,894,e,a,percent,2017,95.81837
low,894,e,a,percent,2018,94.80138
low,894,e,a,percent,2019,94.51924
low,894,e,a,percent,2020,95.34121
low,894,e,a,percent,2021,93.60791
medium,1,n,a,percent,2017,10.48361
medium,1,n,a,percent,2018,10.4384
medium,1,n,a,percent,2019,8.04507
medium,1,n,a,percent,2020,7.51122
medium,1,n,a,percent,2021,7.64443
medium,2,n,a,percent,2017,6.78788
medium,2,n,a,percent,2018,7.02423
medium,2,n,a,percent,2019,6.43104
medium,2,n,a,percent,2020,6.62303
medium,2,n,a,percent,2021,6.63287
medium,4,e,a,percent,2017,2.64009
medium,4,e,a,percent,2018,3.40657
medium,4,e,a,percent,2019,0.63015
medium,4,e,a,percent,2020,0.17312
medium,4,e,a,percent,2021,5.37759
medium,5,n,a,percent,2017,6.57829
medium,5,n,a,percent,2018,6.64497
medium,5,n,a,percent,2019,5.70305
medium,5,n,a,percent,2020,6.19807
medium,5,n,a,percent,2021,5.99592
medium,8,e,a,percent,2017,6.69264
medium,8,e,a,percent,2018,7.79387
medium,8,e,a,percent,2019,4.84949
medium,8,e,a,percent,2020,6.75361
medium,8,e,a,percent,2021,6.74656
medium,9,n,a,percent,2017,4.37287
medium,9,n,a,percent,2018,3.94246
medium,9,n,a,percent,2019,3.27284
medium,9,n,a,percent,2020,3.26117
medium,9,n,a,percent,2021,3.34411
medium,11,n,a,percent,2017,7.32491
medium,11,n,a,percent,2018,6.15297
medium,11,n,a,percent,2019,5.68507
medium,11,n,a,percent,2020,6.89282
medium,11,n,a,percent,2021,6.00914
medium,12,e,a,percent,2017,2.35517
medium,12,e,a,percent,2018,2.40811
medium,12,e,a,percent,2019,3.47451
medium,12,e,a,percent,2020,2.64296
medium,12,e,a,percent,2021,2.62142
medium,13,n,a,percent,2017,9.44003
medium,13,n,a,percent,2018,7.38059
medium,13,n,a,percent,2019,7.09629
medium,13,n,a,percent,2020,7.87193
medium,13,n,a,percent,2021,9.79666
medium,14,n,a,percent,2017,6.58081
medium,14,n,a,percent,2018,8.40037
medium,14,n,a,percent,2019,6.82234
medium,14,n,a,percent,2020,7.49485
medium,14,n,a,percent,2021,7.81499
medium,15,n,a,percent,2017,3.53571
medium,15,n,a,percent,2018,3.65679
medium,15,n,a,percent,2019,3.39882
medium,15,n,a,percent,2020,3.73359
medium,15,n,a,percent,2021,3.84888
medium,17,n,a,percent,2017,10.18795
medium,17,n,a,percent,2018,10.06691
medium,17,n,a,percent,2019,10.44389
medium,17,n,a,percent,2020,8.99475
medium,17,n,a,percent,2021,9.17876
medium,18,n,a,percent,2017,7.38608
medium,18,n,a,percent,2018,7.29357
medium,18,n,a,percent,2019,5.63346
medium,18,n,a,percent,2020,6.42268
medium,18,n,a,percent,2021,6.49467
medium,19,n,a,percent,2017,13.01681
medium,19,n,a,percent,2018,11.63977
medium,19,n,a,percent,2019,8.99238
medium,19,n,a,percent,2020,8.56137
medium,19,n,a,percent,2021,8.01461
medium,21,n,a,percent,2017,19.63623
medium,21,n,a,percent,2018,17.01803
medium,21,n,a,percent,2019,12.39795
medium,21,n,a,percent,2020,10.9173
medium,21,n,a,percent,2021,9.70837
medium,24,e,a,percent,2017,19.73967
medium,24,e,a,percent,2018,19.50254
medium,24,e,a,percent,2019,21.20389
medium,24,e,a,percent,2020,18.70707
medium,24,e,a,percent,2021,17.51736
medium,29,n,a,percent,2017,9.96628
medium,29,n,a,percent,2018,5.24745
medium,29,n,a,percent,2019,6.0493
medium,29,n,a,percent,2020,6.42835
medium,29,n,a,percent,2021,5.96815
medium,30,n,a,percent,2017,10.61331
medium,30,n,a,percent,2018,12.45479
medium,30,n,a,percent,2019,9.81475
medium,30,n,a,percent,2020,8.24702
medium,30,n,a,percent,2021,9.46527
medium,31,e,a,percent,2017,1.48417
medium,31,e,a,percent,2018,1.91806
medium,31,e,a,percent,2019,4.29338
medium,31,e,a,percent,2020,3.0576
medium,31,e,a,percent,2021,1.21402
medium,32,e,a,percent,2017,4.08389
medium,32,e,a,percent,2018,3.42658
medium,32,e,a,percent,2019,2.81477
medium,32,e,a,percent,2020,2.7907
medium,32,e,a,percent,2021,2.88047
medium,34,n,a,percent,2017,10.12978
medium,34,n,a,percent,2018,10.53583
medium,34,n,a,percent,2019,9.0091
medium,34,n,a,percent,2020,8.45847
medium,34,n,a,percent,2021,8.43953
medium,35,n,a,percent,2017,18.15353
medium,35,n,a,percent,2018,20.49185
medium,35,n,a,percent,2019,17.45468
medium,35,n,a,percent,2020,13.32449
medium,35,n,a,percent,2021,15.20826
medium,36,e,a,percent,2017,3.38159
medium,36,e,a,percent,2018,2.59986
medium,36,e,a,percent,2019,2.19364
medium,36,e,a,percent,2020,2.23154
medium,36,e,a,percent,2021,2.52925
medium,39,n,a,percent,2017,12.48327
medium,39,n,a,percent,2018,12.5799
medium,39,n,a,percent,2019,7.20437
medium,39,n,a,percent,2020,5.86956
medium,39,n,a,percent,2021,6.0321
medium,40,e,a,percent,2017,7.85526
medium,40,e,a,percent,2018,7.2695
medium,40,e,a,percent,2019,3.39702
medium,40,e,a,percent,2020,4.91024
medium,40,e,a,percent,2021,3.80251
medium,44,e,a,percent,2017,2.27661
medium,44,e,a,percent,2018,2.84979
medium,44,e,a,percent,2019,1.90901
medium,44,e,a,percent,2020,3.09893
medium,44,e,a,percent,2021,3.02258
medium,50,e,a,percent,2017,7.97703
medium,50,e,a,percent,2018,8.92346
medium,50,e,a,percent,2019,6.31362
medium,50,e,a,percent,2020,8.81526
medium,50,e,a,percent,2021,8.42143
medium,51,e,a,percent,2017,8.00569
medium,51,e,a,percent,2018,5.20782
medium,51,e,a,percent,2019,0.94662
medium,51,e,a,percent,2020,0.95188
medium,51,e,a,percent,2021,1.57761
medium,53,n,a,percent,2017,3.92763
medium,53,n,a,percent,2018,3.36225
medium,53,n,a,percent,2019,2.80199
medium,53,n,a,percent,2020,2.72165
medium,53,n,a,percent,2021,2.95864
medium,54,n,a,percent,2017,12.19444
medium,54,n,a,percent,2018,14.13485
medium,54,n,a,percent,2019,11.54416
medium,54,n,a,percent,2020,12.73896
medium,54,n,a,percent,2021,10.11559
medium,62,n,a,percent,2017,8.27336
medium,62,n,a,percent,2018,8.9033
medium,62,n,a,percent,2019,6.71713
medium,62,n,a,percent,2020,6.49353
medium,62,n,a,percent,2021,6.39952
medium,68,e,a,percent,2017,4.50332
medium,68,e,a,percent,2018,5.36667
medium,68,e,a,percent,2019,5.53062
medium,68,e,a,percent,2020,6.67203
medium,68,e,a,percent,2021,6.30624
medium,70,e,a,percent,2017,12.2467
medium,70,e,a,percent,2018,2.93272
medium,70,e,a,percent,2019,3.27477
medium,70,e,a,percent,2020,7.84461
medium,70,e,a,percent,2021,5.64572
medium,72,e,a,percent,2017,14.11936
medium,72,e,a,percent,2018,12.30137
medium,72,e,a,percent,2019,15.86064
medium,72,e,a,percent,2020,11.90731
medium,72,e,a,percent,2021,15.04049
medium,76,e,a,percent,2017,6.72863
medium,76,e,a,percent,2018,6.71564
medium,76,e,a,percent,2019,5.68222
medium,76,e,a,percent,2020,6.3916
medium,76,e,a,percent,2021,6.3262
medium,84,e,a,percent,2017,8.49152
medium,84,e,a,percent,2018,5.66568
medium,84,e,a,percent,2019,7.16089
medium,84,e,a,percent,2020,6.60273
medium,84,e,a,percent,2021,10.23304
medium,100,e,a,percent,2017,24.05297
medium,100,e,a,percent,2018,22.42725
medium,100,e,a,percent,2019,13.07821
medium,100,e,a,percent,2020,14.90283
medium,100,e,a,percent,2021,8.58117
medium,104,e,a,percent,2017,10.45318
medium,104,e,a,percent,2018,11.31225
medium,104,e,a,percent,2019,6.50637
medium,104,e,a,percent,2020,7.19266
medium,104,e,a,percent,2021,6.41188
medium,108,e,a,percent,2017,3.89097
medium,108,e,a,percent,2018,2.88526
medium,108,e,a,percent,2019,2.49467
medium,108,e,a,percent,2020,2.8532
medium,108,e,a,percent,2021,3.23051
medium,116,e,a,percent,2017,2.9901
medium,116,e,a,percent,2018,3.72981
medium,116,e,a,percent,2019,13.59173
medium,116,e,a,percent,2020,9.30299
medium,116,e,a,percent,2021,8.29429
medium,120,e,a,percent,2017,6.97126
medium,120,e,a,percent,2018,8.21257
medium,120,e,a,percent,2019,5.74071
medium,120,e,a,percent,2020,6.74729
medium,120,e,a,percent,2021,8.70459
medium,124,e,a,percent,2017,20.35867
medium,124,e,a,percent,2018,18.0784
medium,124,e,a,percent,2019,13.89817
medium,124,e,a,percent,2020,11.46512
medium,124,e,a,percent,2021,11.83497
medium,140,e,a,percent,2017,15.44248
medium,140,e,a,percent,2018,18.87643
medium,140,e,a,percent,2019,18.00939
medium,140,e,a,percent,2020,12.61749
medium,140,e,a,percent,2021,12.64601
medium,142,n,a,percent,2017,10.96057
medium,142,n,a,percent,2018,12.46817
medium,142,n,a,percent,2019,9.99602
medium,142,n,a,percent,2020,8.3314
medium,142,n,a,percent,2021,9.10747
medium,143,n,a,percent,2017,5.34462
medium,143,n,a,percent,2018,6.32779
medium,143,n,a,percent,2019,3.10125
medium,143,n,a,percent,2020,3.39358
medium,143,n,a,percent,2021,3.18113
medium,144,e,a,percent,2017,20.06564
medium,144,e,a,percent,2018,14.59433
medium,144,e,a,percent,2019,12.71146
medium,144,e,a,percent,2020,12.12577
medium,144,e,a,percent,2021,13.59895
medium,148,e,a,percent,2017,0.49393
medium,148,e,a,percent,2018,0.29819
medium,148,e,a,percent,2019,0.70231
medium,148,e,a,percent,2020,0.69572
medium,148,e,a,percent,2021,0.83224
medium,150,n,a,percent,2017,12.56693
medium,150,n,a,percent,2018,12.65609
medium,150,n,a,percent,2019,7.84448
medium,150,n,a,percent,2020,7.42779
medium,150,n,a,percent,2021,8.10425
medium,151,n,a,percent,2017,12.71769
medium,151,n,a,percent,2018,12.77461
medium,151,n,a,percent,2019,7.95397
medium,151,n,a,percent,2020,7.46045
medium,151,n,a,percent,2021,8.12496
medium,152,e,a,percent,2017,11.97001
medium,152,e,a,percent,2018,11.85017
medium,152,e,a,percent,2019,10.22732
medium,152,e,a,percent,2020,10.56927
medium,152,e,a,percent,2021,8.85162
medium,154,n,a,percent,2017,13.6399
medium,154,n,a,percent,2018,13.28441
medium,154,n,a,percent,2019,9.59406
medium,154,n,a,percent,2020,10.7357
medium,154,n,a,percent,2021,10.53713
medium,155,n,a,percent,2017,8.34719
medium,155,n,a,percent,2018,9.69707
medium,155,n,a,percent,2019,3.87029
medium,155,n,a,percent,2020,3.48892
medium,155,n,a,percent,2021,6.31009
medium,156,e,a,percent,2017,10.41148
medium,156,e,a,percent,2018,12.41299
medium,156,e,a,percent,2019,10.2238
medium,156,e,a,percent,2020,8.65003
medium,156,e,a,percent,2021,10.07752
medium,170,e,a,percent,2017,6.95912
medium,170,e,a,percent,2018,6.77066
medium,170,e,a,percent,2019,8.28462
medium,170,e,a,percent,2020,7.14268
medium,170,e,a,percent,2021,6.69444
medium,178,e,a,percent,2017,12.78797
medium,178,e,a,percent,2018,10.29925
medium,178,e,a,percent,2019,12.77196
medium,178,e,a,percent,2020,10.40743
medium,178,e,a,percent,2021,11.43978
medium,180,e,a,percent,2017,8.34189
medium,180,e,a,percent,2018,7.70098
medium,180,e,a,percent,2019,8.18263
medium,180,e,a,percent,2020,7.13289
medium,180,e,a,percent,2021,7.53741
medium,188,e,a,percent,2017,9.50951
medium,188,e,a,percent,2018,9.09808
medium,188,e,a,percent,2019,7.23559
medium,188,e,a,percent,2020,6.66537
medium,188,e,a,percent,2021,6.60175
medium,191,e,a,percent,2017,3.40692
medium,191,e,a,percent,2018,3.99094
medium,191,e,a,percent,2019,0.89619
medium,191,e,a,percent,2020,1.63505
medium,191,e,a,percent,2021,0.85069
medium,192,e,a,percent,2017,15.47847
