geo_area,year,age,nature,sex,units,sh_prv_smok
562,2000,15,e,male,percent,13.6
562,2000,15,e,female,percent,2.2
562,2000,15,e,bothsex,percent,7.9
562,2005,15,e,bothsex,percent,8
562,2005,15,e,female,percent,1.7
562,2005,15,e,male,percent,14.3
562,2010,15,e,male,percent,15
562,2010,15,e,female,percent,1.3
562,2010,15,e,bothsex,percent,8.1
562,2015,15,e,bothsex,percent,8.4
562,2015,15,e,female,percent,1
562,2015,15,e,male,percent,15.9
562,2016,15,e,bothsex,percent,8.4
562,2016,15,e,male,percent,15.9
562,2016,15,e,female,percent,0.9
562,2017,15,e,male,percent,16.1
562,2017,15,e,female,percent,0.9
562,2017,15,e,bothsex,percent,8.5
562,2018,15,e,bothsex,percent,8.6
562,2018,15,e,male,percent,16.3
562,2018,15,e,female,percent,0.8
566,2000,15,e,female,percent,1.7
566,2000,15,e,bothsex,percent,7.3
566,2000,15,e,male,percent,12.9
566,2005,15,e,bothsex,percent,6.4
566,2005,15,e,female,percent,1.2
566,2005,15,e,male,percent,11.6
566,2010,15,e,male,percent,10.5
566,2010,15,e,female,percent,0.9
566,2010,15,e,bothsex,percent,5.7
566,2015,15,e,bothsex,percent,5.1
566,2015,15,e,male,percent,9.5
566,2015,15,e,female,percent,0.6
566,2016,15,e,female,percent,0.6
566,2016,15,e,male,percent,9.4
566,2016,15,e,bothsex,percent,5
566,2017,15,e,bothsex,percent,4.9
566,2017,15,e,male,percent,9.2
566,2017,15,e,female,percent,0.6
566,2018,15,e,male,percent,9
566,2018,15,e,female,percent,0.5
566,2018,15,e,bothsex,percent,4.8
578,2000,15,e,male,percent,44
578,2000,15,e,bothsex,percent,43
578,2000,15,e,female,percent,42
578,2005,15,e,female,percent,33.1
578,2005,15,e,bothsex,percent,34
578,2005,15,e,male,percent,34.9
578,2010,15,e,male,percent,27.6
578,2010,15,e,bothsex,percent,26.8
578,2010,15,e,female,percent,26.1
578,2015,15,e,female,percent,20.6
578,2015,15,e,bothsex,percent,21.2
578,2015,15,e,male,percent,21.9
578,2016,15,e,bothsex,percent,20.2
578,2016,15,e,female,percent,19.5
578,2016,15,e,male,percent,20.9
578,2017,15,e,bothsex,percent,19.3
578,2017,15,e,female,percent,18.7
578,2017,15,e,male,percent,19.9
578,2018,15,e,female,percent,17.7
578,2018,15,e,bothsex,percent,18.4
578,2018,15,e,male,percent,19.1
585,2000,15,e,bothsex,percent,34.3
585,2000,15,e,male,percent,50
585,2000,15,e,female,percent,18.7
585,2005,15,e,female,percent,16.1
585,2005,15,e,male,percent,45.6
585,2005,15,e,bothsex,percent,30.9
585,2010,15,e,male,percent,41.5
585,2010,15,e,bothsex,percent,27.7
585,2010,15,e,female,percent,13.9
585,2015,15,e,male,percent,38.1
585,2015,15,e,female,percent,12.1
585,2015,15,e,bothsex,percent,25.1
585,2016,15,e,female,percent,11.8
585,2016,15,e,bothsex,percent,24.7
585,2016,15,e,male,percent,37.5
585,2017,15,e,female,percent,11.5
585,2017,15,e,male,percent,37.1
585,2017,15,e,bothsex,percent,24.3
585,2018,15,e,bothsex,percent,23.7
585,2018,15,e,female,percent,11.2
585,2018,15,e,male,percent,36.3
586,2000,15,e,female,percent,24.1
586,2000,15,e,bothsex,percent,41.5
586,2000,15,e,male,percent,58.9
586,2005,15,e,female,percent,16.5
586,2005,15,e,male,percent,50.2
586,2005,15,e,bothsex,percent,33.3
586,2010,15,e,male,percent,42.9
586,2010,15,e,female,percent,11.4
586,2010,15,e,bothsex,percent,27.1
586,2015,15,e,female,percent,7.9
586,2015,15,e,male,percent,36.7
586,2015,15,e,bothsex,percent,22.3
586,2016,15,e,male,percent,35.8
586,2016,15,e,female,percent,7.3
586,2016,15,e,bothsex,percent,21.6
586,2017,15,e,female,percent,6.8
586,2017,15,e,male,percent,34.6
586,2017,15,e,bothsex,percent,20.7
586,2018,15,e,bothsex,percent,20
586,2018,15,e,female,percent,6.4
586,2018,15,e,male,percent,33.6
591,2000,15,e,male,percent,27.7
591,2000,15,e,female,percent,6.2
591,2000,15,e,bothsex,percent,16.9
591,2005,15,e,female,percent,4.9
591,2005,15,e,male,percent,21.2
591,2005,15,e,bothsex,percent,13
591,2010,15,e,male,percent,16.4
591,2010,15,e,female,percent,3.9
591,2010,15,e,bothsex,percent,10.1
591,2015,15,e,bothsex,percent,7.9
591,2015,15,e,male,percent,12.8
591,2015,15,e,female,percent,3.1
591,2016,15,e,male,percent,12.2
591,2016,15,e,female,percent,3
591,2016,15,e,bothsex,percent,7.6
591,2017,15,e,bothsex,percent,7.2
591,2017,15,e,female,percent,2.9
591,2017,15,e,male,percent,11.6
591,2018,15,e,female,percent,2.7
591,2018,15,e,male,percent,11.1
591,2018,15,e,bothsex,percent,6.9
600,2000,15,e,male,percent,44.5
600,2000,15,e,bothsex,percent,29.8
600,2000,15,e,female,percent,15
600,2005,15,e,female,percent,10.8
600,2005,15,e,bothsex,percent,23.4
600,2005,15,e,male,percent,35.9
600,2010,15,e,male,percent,29.1
600,2010,15,e,bothsex,percent,18.5
600,2010,15,e,female,percent,7.9
600,2015,15,e,female,percent,5.8
600,2015,15,e,bothsex,percent,14.6
600,2015,15,e,male,percent,23.5
600,2016,15,e,bothsex,percent,14
600,2016,15,e,female,percent,5.4
600,2016,15,e,male,percent,22.6
600,2017,15,e,female,percent,5.1
600,2017,15,e,bothsex,percent,13.4
600,2017,15,e,male,percent,21.7
600,2018,15,e,female,percent,4.7
600,2018,15,e,bothsex,percent,12.8
600,2018,15,e,male,percent,20.8
604,2000,15,e,female,percent,13.9
604,2000,15,e,bothsex,percent,33.9
604,2000,15,e,male,percent,54
604,2005,15,e,male,percent,38.1
604,2005,15,e,bothsex,percent,23.8
604,2005,15,e,female,percent,9.5
604,2010,15,e,female,percent,6.5
604,2010,15,e,bothsex,percent,16.6
604,2010,15,e,male,percent,26.8
604,2015,15,e,bothsex,percent,11.7
604,2015,15,e,female,percent,4.4
604,2015,15,e,male,percent,19
604,2016,15,e,female,percent,4.1
604,2016,15,e,bothsex,percent,11
604,2016,15,e,male,percent,17.9
604,2017,15,e,bothsex,percent,10.2
604,2017,15,e,female,percent,3.8
604,2017,15,e,male,percent,16.6
604,2018,15,e,male,percent,15.6
604,2018,15,e,bothsex,percent,9.6
604,2018,15,e,female,percent,3.6
608,2000,15,e,male,percent,57.3
608,2000,15,e,female,percent,13.2
608,2000,15,e,bothsex,percent,35.3
608,2005,15,e,female,percent,11.1
608,2005,15,e,bothsex,percent,31.7
608,2005,15,e,male,percent,52.2
608,2010,15,e,male,percent,47.8
608,2010,15,e,bothsex,percent,28.6
608,2010,15,e,female,percent,9.3
608,2015,15,e,female,percent,7.8
608,2015,15,e,bothsex,percent,25.8
608,2015,15,e,male,percent,43.8
608,2016,15,e,bothsex,percent,25.1
608,2016,15,e,female,percent,7.6
608,2016,15,e,male,percent,42.7
608,2017,15,e,female,percent,7.3
608,2017,15,e,bothsex,percent,24.7
608,2017,15,e,male,percent,42.2
608,2018,15,e,female,percent,7
608,2018,15,e,bothsex,percent,24.3
608,2018,15,e,male,percent,41.6
616,2000,15,e,bothsex,percent,40.8
616,2000,15,e,female,percent,35.1
616,2000,15,e,male,percent,46.5
616,2005,15,e,male,percent,41.1
616,2005,15,e,female,percent,30.4
616,2005,15,e,bothsex,percent,35.8
616,2010,15,e,bothsex,percent,31.6
616,2010,15,e,female,percent,26.7
616,2010,15,e,male,percent,36.5
616,2015,15,e,male,percent,32.8
616,2015,15,e,female,percent,23.4
616,2015,15,e,bothsex,percent,28.1
616,2016,15,e,bothsex,percent,27.4
616,2016,15,e,female,percent,22.8
616,2016,15,e,male,percent,32
616,2017,15,e,female,percent,22.2
616,2017,15,e,bothsex,percent,26.7
616,2017,15,e,male,percent,31.2
616,2018,15,e,female,percent,21.6
616,2018,15,e,bothsex,percent,26
616,2018,15,e,male,percent,30.3
620,2000,15,e,male,percent,35.6
620,2000,15,e,bothsex,percent,25.3
620,2000,15,e,female,percent,15
620,2005,15,e,bothsex,percent,25.8
620,2005,15,e,female,percent,16.8
620,2005,15,e,male,percent,34.8
620,2010,15,e,male,percent,34.1
620,2010,15,e,female,percent,18.7
620,2010,15,e,bothsex,percent,26.4
620,2015,15,e,bothsex,percent,27.3
620,2015,15,e,female,percent,20.9
620,2015,15,e,male,percent,33.6
620,2016,15,e,male,percent,33.6
620,2016,15,e,bothsex,percent,27.5
620,2016,15,e,female,percent,21.3
620,2017,15,e,female,percent,22
620,2017,15,e,bothsex,percent,27.7
620,2017,15,e,male,percent,33.4
620,2018,15,e,female,percent,22.4
620,2018,15,e,male,percent,33.3
620,2018,15,e,bothsex,percent,27.9
626,2000,15,e,bothsex,percent,54.4
626,2000,15,e,male,percent,91
626,2000,15,e,female,percent,17.7
626,2005,15,e,bothsex,percent,50.4
626,2005,15,e,female,percent,15.2
626,2005,15,e,male,percent,85.7
626,2010,15,e,male,percent,78
626,2010,15,e,female,percent,13.1
626,2010,15,e,bothsex,percent,45.6
626,2015,15,e,bothsex,percent,40.8
626,2015,15,e,male,percent,70.2
626,2015,15,e,female,percent,11.5
626,2016,15,e,female,percent,11.1
626,2016,15,e,bothsex,percent,39.9
626,2016,15,e,male,percent,68.7
626,2017,15,e,bothsex,percent,39
626,2017,15,e,female,percent,10.9
626,2017,15,e,male,percent,67.1
626,2018,15,e,female,percent,10.7
626,2018,15,e,male,percent,65.8
626,2018,15,e,bothsex,percent,38.2
634,2000,15,e,male,percent,28.7
634,2000,15,e,female,percent,2.5
634,2000,15,e,bothsex,percent,15.6
634,2005,15,e,bothsex,percent,15
634,2005,15,e,female,percent,2.1
634,2005,15,e,male,percent,28
634,2010,15,e,male,percent,27.4
634,2010,15,e,bothsex,percent,14.5
634,2010,15,e,female,percent,1.7
634,2015,15,e,female,percent,1.5
634,2015,15,e,male,percent,26.9
634,2015,15,e,bothsex,percent,14.2
634,2016,15,e,bothsex,percent,14.1
634,2016,15,e,male,percent,26.8
634,2016,15,e,female,percent,1.4
634,2017,15,e,male,percent,26.7
634,2017,15,e,female,percent,1.4
634,2017,15,e,bothsex,percent,14.1
634,2018,15,e,bothsex,percent,14
634,2018,15,e,male,percent,26.7
634,2018,15,e,female,percent,1.3
642,2000,15,e,bothsex,percent,42
642,2000,15,e,female,percent,31.5
642,2000,15,e,male,percent,52.4
642,2005,15,e,male,percent,46.9
642,2005,15,e,bothsex,percent,36.3
642,2005,15,e,female,percent,25.8
642,2010,15,e,female,percent,21.4
642,2010,15,e,bothsex,percent,31.6
642,2010,15,e,male,percent,41.8
642,2015,15,e,male,percent,37.4
642,2015,15,e,female,percent,17.6
642,2015,15,e,bothsex,percent,27.5
642,2016,15,e,bothsex,percent,26.8
642,2016,15,e,female,percent,17
642,2016,15,e,male,percent,36.7
642,2017,15,e,female,percent,16.4
642,2017,15,e,bothsex,percent,26.2
642,2017,15,e,male,percent,35.9
642,2018,15,e,female,percent,15.8
642,2018,15,e,bothsex,percent,25.5
642,2018,15,e,male,percent,35.2
643,2000,15,e,bothsex,percent,34.2
643,2000,15,e,female,percent,12.9
643,2000,15,e,male,percent,55.5
643,2005,15,e,male,percent,50.7
643,2005,15,e,female,percent,13.6
643,2005,15,e,bothsex,percent,32.2
643,2010,15,e,bothsex,percent,30.6
643,2010,15,e,female,percent,14.3
643,2010,15,e,male,percent,46.8
643,2015,15,e,male,percent,42.9
643,2015,15,e,female,percent,15.1
643,2015,15,e,bothsex,percent,29
643,2016,15,e,bothsex,percent,28.7
643,2016,15,e,female,percent,15.2
643,2016,15,e,male,percent,42.2
643,2017,15,e,female,percent,15.5
643,2017,15,e,bothsex,percent,28.4
643,2017,15,e,male,percent,41.4
643,2018,15,e,female,percent,15.7
643,2018,15,e,bothsex,percent,28.3
643,2018,15,e,male,percent,40.9
646,2000,15,e,female,percent,11.7
646,2000,15,e,male,percent,28.6
646,2000,15,e,bothsex,percent,20.2
646,2005,15,e,bothsex,percent,17.9
646,2005,15,e,male,percent,25.7
646,2005,15,e,female,percent,10.1
646,2010,15,e,male,percent,23.1
646,2010,15,e,female,percent,8.6
646,2010,15,e,bothsex,percent,15.9
646,2015,15,e,female,percent,7.5
646,2015,15,e,male,percent,20.8
646,2015,15,e,bothsex,percent,14.2
646,2016,15,e,bothsex,percent,13.9
646,2016,15,e,male,percent,20.4
646,2016,15,e,female,percent,7.3
646,2017,15,e,female,percent,7.1
646,2017,15,e,male,percent,20
646,2017,15,e,bothsex,percent,13.5
646,2018,15,e,male,percent,19.7
646,2018,15,e,bothsex,percent,13.3
646,2018,15,e,female,percent,6.9
678,2000,15,e,bothsex,percent,6.4
678,2000,15,e,male,percent,9.2
678,2000,15,e,female,percent,3.6
678,2005,15,e,female,percent,2.8
678,2005,15,e,male,percent,9.2
678,2005,15,e,bothsex,percent,6
678,2010,15,e,male,percent,9.3
678,2010,15,e,bothsex,percent,5.7
678,2010,15,e,female,percent,2.1
678,2015,15,e,female,percent,1.6
678,2015,15,e,bothsex,percent,5.5
678,2015,15,e,male,percent,9.4
678,2016,15,e,bothsex,percent,5.5
678,2016,15,e,female,percent,1.6
678,2016,15,e,male,percent,9.4
678,2017,15,e,female,percent,1.5
678,2017,15,e,male,percent,9.5
678,2017,15,e,bothsex,percent,5.5
678,2018,15,e,bothsex,percent,5.4
678,2018,15,e,male,percent,9.5
678,2018,15,e,female,percent,1.4
682,2000,15,e,male,percent,29.7
682,2000,15,e,female,percent,4.7
682,2000,15,e,bothsex,percent,17.2
682,2005,15,e,bothsex,percent,16.9
682,2005,15,e,female,percent,3.7
682,2005,15,e,male,percent,30.1
682,2010,15,e,male,percent,30.4
682,2010,15,e,female,percent,2.9
682,2010,15,e,bothsex,percent,16.6
682,2015,15,e,male,percent,30.8
682,2015,15,e,bothsex,percent,16.6
682,2015,15,e,female,percent,2.3
682,2016,15,e,bothsex,percent,16.6
682,2016,15,e,male,percent,30.9
682,2016,15,e,female,percent,2.2
682,2017,15,e,female,percent,2.1
682,2017,15,e,male,percent,31.2
682,2017,15,e,bothsex,percent,16.6
682,2018,15,e,bothsex,percent,16.6
682,2018,15,e,female,percent,2
682,2018,15,e,male,percent,31.2
686,2000,15,e,female,percent,2.2
686,2000,15,e,male,percent,27.3
686,2000,15,e,bothsex,percent,14.7
686,2005,15,e,bothsex,percent,12.8
686,2005,15,e,male,percent,23.9
686,2005,15,e,female,percent,1.6
686,2010,15,e,male,percent,21.2
686,2010,15,e,bothsex,percent,11.2
686,2010,15,e,female,percent,1.2
686,2015,15,e,bothsex,percent,9.8
686,2015,15,e,male,percent,18.7
686,2015,15,e,female,percent,0.9
686,2016,15,e,bothsex,percent,9.5
686,2016,15,e,male,percent,18.2
686,2016,15,e,female,percent,0.8
686,2017,15,e,female,percent,0.8
686,2017,15,e,male,percent,17.8
686,2017,15,e,bothsex,percent,9.3
686,2018,15,e,bothsex,percent,9.1
686,2018,15,e,female,percent,0.7
686,2018,15,e,male,percent,17.4
688,2000,15,e,bothsex,percent,45.9
688,2000,15,e,female,percent,39.4
688,2000,15,e,male,percent,52.4
688,2005,15,e,male,percent,48.5
688,2005,15,e,female,percent,39.9
688,2005,15,e,bothsex,percent,44.2
688,2010,15,e,bothsex,percent,42.7
688,2010,15,e,female,percent,40.4
688,2010,15,e,male,percent,45.1
688,2015,15,e,male,percent,41.6
688,2015,15,e,female,percent,41
688,2015,15,e,bothsex,percent,41.3
688,2016,15,e,bothsex,percent,41.2
688,2016,15,e,female,percent,41.3
688,2016,15,e,male,percent,41.1
688,2017,15,e,female,percent,41.3
688,2017,15,e,bothsex,percent,40.9
688,2017,15,e,male,percent,40.5
688,2018,15,e,female,percent,41.2
688,2018,15,e,bothsex,percent,40.6
688,2018,15,e,male,percent,40
690,2000,15,e,male,percent,42.7
690,2000,15,e,female,percent,14.7
690,2000,15,e,bothsex,percent,28.7
690,2005,15,e,bothsex,percent,26.2
690,2005,15,e,male,percent,40.7
690,2005,15,e,female,percent,11.7
690,2010,15,e,male,percent,38.1
690,2010,15,e,bothsex,percent,23.8
690,2010,15,e,female,percent,9.4
690,2015,15,e,female,percent,7.6
690,2015,15,e,male,percent,36.3
690,2015,15,e,bothsex,percent,21.9
690,2016,15,e,female,percent,7.2
690,2016,15,e,male,percent,36
690,2016,15,e,bothsex,percent,21.6
690,2017,15,e,male,percent,35.6
690,2017,15,e,female,percent,7
690,2017,15,e,bothsex,percent,21.3
690,2018,15,e,bothsex,percent,21
690,2018,15,e,male,percent,35.3
690,2018,15,e,female,percent,6.7
694,2000,15,e,male,percent,49.7
694,2000,15,e,female,percent,24.4
694,2000,15,e,bothsex,percent,37
694,2005,15,e,bothsex,percent,30.7
694,2005,15,e,male,percent,43.3
694,2005,15,e,female,percent,18.1
694,2010,15,e,male,percent,38
694,2010,15,e,bothsex,percent,25.7
694,2010,15,e,female,percent,13.5
694,2015,15,e,female,percent,10.1
694,2015,15,e,male,percent,33.5
694,2015,15,e,bothsex,percent,21.8
694,2016,15,e,male,percent,32.6
694,2016,15,e,bothsex,percent,21.1
694,2016,15,e,female,percent,9.5
694,2017,15,e,male,percent,31.9
694,2017,15,e,female,percent,9.1
694,2017,15,e,bothsex,percent,20.5
694,2018,15,e,bothsex,percent,19.8
694,2018,15,e,male,percent,31
694,2018,15,e,female,percent,8.5
702,2000,15,e,bothsex,percent,16.6
702,2000,15,e,female,percent,5.7
702,2000,15,e,male,percent,27.4
702,2005,15,e,male,percent,27.6
702,2005,15,e,bothsex,percent,16.6
702,2005,15,e,female,percent,5.5
702,2010,15,e,female,percent,5.3
702,2010,15,e,bothsex,percent,16.5
702,2010,15,e,male,percent,27.7
702,2015,15,e,male,percent,27.8
702,2015,15,e,female,percent,5.2
702,2015,15,e,bothsex,percent,16.5
702,2016,15,e,bothsex,percent,16.6
702,2016,15,e,female,percent,5.2
702,2016,15,e,male,percent,27.9
702,2017,15,e,female,percent,5.2
702,2017,15,e,bothsex,percent,16.5
702,2017,15,e,male,percent,27.9
702,2018,15,e,female,percent,5.1
702,2018,15,e,bothsex,percent,16.5
702,2018,15,e,male,percent,27.8
703,2000,15,e,bothsex,percent,32.1
703,2000,15,e,female,percent,20.6
703,2000,15,e,male,percent,43.6
703,2005,15,e,male,percent,42
703,2005,15,e,bothsex,percent,32
703,2005,15,e,female,percent,21.9
703,2010,15,e,female,percent,23.3
703,2010,15,e,bothsex,percent,31.9
703,2010,15,e,male,percent,40.5
703,2015,15,e,male,percent,39.2
703,2015,15,e,female,percent,24.9
703,2015,15,e,bothsex,percent,32
703,2016,15,e,bothsex,percent,32.1
703,2016,15,e,female,percent,25.2
703,2016,15,e,male,percent,39
703,2017,15,e,male,percent,38.7
703,2017,15,e,female,percent,25.7
703,2017,15,e,bothsex,percent,32.2
703,2018,15,e,male,percent,38.6
703,2018,15,e,bothsex,percent,32.3
703,2018,15,e,female,percent,26
705,2000,15,e,bothsex,percent,25.3
705,2000,15,e,female,percent,23.5
705,2000,15,e,male,percent,27
705,2005,15,e,male,percent,26.6
705,2005,15,e,female,percent,22.5
705,2005,15,e,bothsex,percent,24.6
705,2010,15,e,bothsex,percent,23.8
705,2010,15,e,female,percent,21.6
705,2010,15,e,male,percent,25.9
705,2015,15,e,male,percent,25.4
705,2015,15,e,female,percent,20.8
705,2015,15,e,bothsex,percent,23.1
705,2016,15,e,bothsex,percent,23
705,2016,15,e,female,percent,20.7
705,2016,15,e,male,percent,25.3
705,2017,15,e,female,percent,20.5
705,2017,15,e,bothsex,percent,22.8
705,2017,15,e,male,percent,25.2
705,2018,15,e,female,percent,20.3
705,2018,15,e,bothsex,percent,22.7
705,2018,15,e,male,percent,25.1
710,2000,15,e,female,percent,28.9
710,2000,15,e,male,percent,47.3
710,2000,15,e,bothsex,percent,38.1
710,2005,15,e,bothsex,percent,35.8
710,2005,15,e,male,percent,47
710,2005,15,e,female,percent,24.6
710,2010,15,e,male,percent,46.9
710,2010,15,e,female,percent,20.9
710,2010,15,e,bothsex,percent,33.9
710,2015,15,e,female,percent,17.7
710,2015,15,e,male,percent,46.7
710,2015,15,e,bothsex,percent,32.2
710,2016,15,e,bothsex,percent,32
710,2016,15,e,female,percent,17.2
710,2016,15,e,male,percent,46.9
710,2017,15,e,male,percent,46.5
710,2017,15,e,female,percent,16.6
710,2017,15,e,bothsex,percent,31.6
710,2018,15,e,bothsex,percent,31.4
710,2018,15,e,male,percent,46.8
710,2018,15,e,female,percent,16
716,2000,15,e,female,percent,2.9
716,2000,15,e,male,percent,33.7
716,2000,15,e,bothsex,percent,18.3
716,2005,15,e,male,percent,31.6
716,2005,15,e,female,percent,2.3
716,2005,15,e,bothsex,percent,17
716,2010,15,e,bothsex,percent,15.6
716,2010,15,e,male,percent,29.4
716,2010,15,e,female,percent,1.9
716,2015,15,e,bothsex,percent,14.5
716,2015,15,e,female,percent,1.5
716,2015,15,e,male,percent,27.5
716,2016,15,e,female,percent,1.4
716,2016,15,e,male,percent,27.2
716,2016,15,e,bothsex,percent,14.3
716,2017,15,e,bothsex,percent,14.1
716,2017,15,e,male,percent,26.9
716,2017,15,e,female,percent,1.4
716,2018,15,e,male,percent,26.5
716,2018,15,e,female,percent,1.3
716,2018,15,e,bothsex,percent,13.9
724,2000,15,e,bothsex,percent,37.5
724,2000,15,e,female,percent,29.4
724,2000,15,e,male,percent,45.6
724,2005,15,e,male,percent,40.3
724,2005,15,e,female,percent,28.6
724,2005,15,e,bothsex,percent,34.4
724,2010,15,e,bothsex,percent,31.6
724,2010,15,e,female,percent,27.8
724,2010,15,e,male,percent,35.4
724,2015,15,e,female,percent,27.2
724,2015,15,e,bothsex,percent,29.3
724,2015,15,e,male,percent,31.3
724,2016,15,e,bothsex,percent,28.8
724,2016,15,e,female,percent,27.1
724,2016,15,e,male,percent,30.6
724,2017,15,e,female,percent,26.8
724,2017,15,e,bothsex,percent,28.2
724,2017,15,e,male,percent,29.6
724,2018,15,e,male,percent,29.1
724,2018,15,e,bothsex,percent,27.9
724,2018,15,e,female,percent,26.7
747,2000,15,e,bothsex,percent,26.9
747,2000,15,e,female,percent,7.2
747,2000,15,e,male,percent,46.6
747,2005,15,e,male,percent,43.9
747,2005,15,e,female,percent,6.6
747,2005,15,e,bothsex,percent,25.3
747,2010,15,e,bothsex,percent,23.7
747,2010,15,e,female,percent,6.1
747,2010,15,e,male,percent,41.3
747,2015,15,e,male,percent,39.2
747,2015,15,e,bothsex,percent,22.5
747,2015,15,e,female,percent,5.7
747,2016,15,e,bothsex,percent,22.2
747,2016,15,e,male,percent,38.8
747,2016,15,e,female,percent,5.7
747,2017,15,e,male,percent,38.4
747,2017,15,e,female,percent,5.6
747,2017,15,e,bothsex,percent,22
747,2018,15,e,female,percent,5.6
747,2018,15,e,bothsex,percent,21.8
747,2018,15,e,male,percent,38.1
748,2000,15,e,male,percent,18.9
748,2000,15,e,bothsex,percent,12.3
748,2000,15,e,female,percent,5.7
748,2005,15,e,bothsex,percent,11.6
748,2005,15,e,male,percent,18.8
748,2005,15,e,female,percent,4.3
748,2010,15,e,male,percent,18.9
748,2010,15,e,female,percent,3.4
748,2010,15,e,bothsex,percent,11.1
748,2015,15,e,female,percent,2.6
748,2015,15,e,male,percent,19
748,2015,15,e,bothsex,percent,10.8
748,2016,15,e,bothsex,percent,10.8
748,2016,15,e,male,percent,19.1
748,2016,15,e,female,percent,2.5
748,2017,15,e,female,percent,2.3
748,2017,15,e,male,percent,19
748,2017,15,e,bothsex,percent,10.7
748,2018,15,e,bothsex,percent,10.7
748,2018,15,e,female,percent,2.2
748,2018,15,e,male,percent,19.1
752,2000,15,e,male,percent,48.8
752,2000,15,e,female,percent,56.6
752,2000,15,e,bothsex,percent,52.7
752,2005,15,e,bothsex,percent,44.6
752,2005,15,e,male,percent,41.9
752,2005,15,e,female,percent,47.3
752,2010,15,e,male,percent,36
752,2010,15,e,bothsex,percent,37.6
752,2010,15,e,female,percent,39.1
752,2015,15,e,male,percent,31.1
752,2015,15,e,bothsex,percent,32
752,2015,15,e,female,percent,32.9
752,2016,15,e,bothsex,percent,30.8
752,2016,15,e,female,percent,31.5
752,2016,15,e,male,percent,30.2
752,2017,15,e,male,percent,29.1
752,2017,15,e,female,percent,30.6
752,2017,15,e,bothsex,percent,29.9
752,2018,15,e,bothsex,percent,28.8
752,2018,15,e,female,percent,29.3
752,2018,15,e,male,percent,28.2
753,2000,15,e,male,percent,57.5
753,2000,15,e,female,percent,7.5
753,2000,15,e,bothsex,percent,32.5
753,2005,15,e,bothsex,percent,30.8
753,2005,15,e,male,percent,55.5
753,2005,15,e,female,percent,6.2
753,2010,15,e,female,percent,5.2
753,2010,15,e,male,percent,53.9
753,2010,15,e,bothsex,percent,29.5
753,2015,15,e,male,percent,52.5
753,2015,15,e,female,percent,4.4
753,2015,15,e,bothsex,percent,28.4
753,2016,15,e,female,percent,4.2
753,2016,15,e,male,percent,52.2
753,2016,15,e,bothsex,percent,28.2
753,2017,15,e,bothsex,percent,28
753,2017,15,e,female,percent,4.1
753,2017,15,e,male,percent,52
753,2018,15,e,female,percent,4
753,2018,15,e,bothsex,percent,27.8
753,2018,15,e,male,percent,51.6
756,2000,15,e,bothsex,percent,28.5
756,2000,15,e,female,percent,23.9
756,2000,15,e,male,percent,33.1
756,2005,15,e,male,percent,31.6
756,2005,15,e,female,percent,23.4
756,2005,15,e,bothsex,percent,27.5
756,2010,15,e,bothsex,percent,26.6
756,2010,15,e,female,percent,23.1
756,2010,15,e,male,percent,30.1
756,2015,15,e,female,percent,22.7
756,2015,15,e,male,percent,28.7
756,2015,15,e,bothsex,percent,25.7
756,2016,15,e,bothsex,percent,25.4
756,2016,15,e,female,percent,22.6
756,2016,15,e,male,percent,28.3
756,2017,15,e,female,percent,22.6
756,2017,15,e,male,percent,28.1
756,2017,15,e,bothsex,percent,25.4
756,2018,15,e,bothsex,percent,25.1
756,2018,15,e,male,percent,27.8
756,2018,15,e,female,percent,22.5
764,2000,15,e,bothsex,percent,31.8
764,2000,15,e,female,percent,5.7
764,2000,15,e,male,percent,57.9
764,2005,15,e,male,percent,52.9
764,2005,15,e,female,percent,4.8
764,2005,15,e,bothsex,percent,28.9
764,2010,15,e,male,percent,49
764,2010,15,e,female,percent,4.1
764,2010,15,e,bothsex,percent,26.5
764,2015,15,e,female,percent,3.4
764,2015,15,e,male,percent,44.8
764,2015,15,e,bothsex,percent,24.1
764,2016,15,e,male,percent,43.9
764,2016,15,e,bothsex,percent,23.6
764,2016,15,e,female,percent,3.3
764,2017,15,e,female,percent,3.2
764,2017,15,e,male,percent,43.3
764,2017,15,e,bothsex,percent,23.3
764,2018,15,e,bothsex,percent,22.8
764,2018,15,e,female,percent,3.1
764,2018,15,e,male,percent,42.5
768,2000,15,e,bothsex,percent,12.2
768,2000,15,e,female,percent,5.2
768,2000,15,e,male,percent,19.1
768,2005,15,e,male,percent,17.3
768,2005,15,e,female,percent,3.7
768,2005,15,e,bothsex,percent,10.5
768,2010,15,e,male,percent,15.6
768,2010,15,e,female,percent,2.7
768,2010,15,e,bothsex,percent,9.2
768,2015,15,e,female,percent,2
768,2015,15,e,male,percent,14.2
768,2015,15,e,bothsex,percent,8.1
768,2016,15,e,male,percent,14
768,2016,15,e,bothsex,percent,7.9
768,2016,15,e,female,percent,1.9
768,2017,15,e,male,percent,13.8
768,2017,15,e,female,percent,1.7
768,2017,15,e,bothsex,percent,7.8
768,2018,15,e,bothsex,percent,7.6
768,2018,15,e,male,percent,13.5
768,2018,15,e,female,percent,1.6
776,2000,15,e,female,percent,14.8
776,2000,15,e,bothsex,percent,33.3
776,2000,15,e,male,percent,51.8
776,2005,15,e,male,percent,50.5
776,2005,15,e,female,percent,13.9
776,2005,15,e,bothsex,percent,32.2
776,2010,15,e,bothsex,percent,31.3
