geo_area,type_of_occupation,year,sh_med_heawor
400,nurs,2009,34.992
400,nurs,2010,35.338
400,nurs,2013,34.346
400,nurs,2014,37.449
400,nurs,2015,2.075
400,nurs,2017,33.598
400,nurs,2018,28.212
400,phar,2000,8.451
400,phar,2001,9.559
400,phar,2002,11.218
400,phar,2003,11.654
400,phar,2005,12.314
400,phar,2006,11.219
400,phar,2007,12.928
400,phar,2008,11.767
400,phar,2009,12.199
400,phar,2010,12.602
400,phar,2012,17.108
400,phar,2013,13.662
400,phar,2014,13.696
400,phar,2015,13.032
400,phar,2016,15.34
400,phar,2017,16.011
400,phys,2000,18.692
400,phys,2001,20.369
400,phys,2002,22.031
400,phys,2003,22.773
400,phys,2004,20.426
400,phys,2005,22.39
400,phys,2006,22.911
400,phys,2007,24.426
400,phys,2008,22.231
400,phys,2009,21.287
400,phys,2010,22.326
400,phys,2013,21.947
400,phys,2014,22.038
400,phys,2015,28.078
400,phys,2016,13.954
400,phys,2017,23.237
404,dent,2002,0.221
404,dent,2008,0.245
404,dent,2009,0.245
404,dent,2010,0.214
404,dent,2011,0.215
404,dent,2012,0.222
404,dent,2013,0.23
404,dent,2014,0.233
404,dent,2018,0.164
404,dent,2019,0.247
404,nurs,2004,4.531
404,nurs,2008,3.537
404,nurs,2009,3.899
404,nurs,2010,7.061
404,nurs,2011,13.925
404,nurs,2012,13.93
404,nurs,2013,8.867
404,nurs,2014,9.274
404,nurs,2015,8.65
404,nurs,2016,10.362
404,nurs,2017,10.587
404,nurs,2018,11.656
404,phar,2004,0.498
404,phar,2008,0.719
404,phar,2009,0.714
404,phar,2010,0.737
404,phar,2012,0.468
404,phar,2013,0.484
404,phar,2014,0.504
404,phar,2018,0.188
404,phys,2002,1.335
404,phys,2008,1.664
404,phys,2009,1.686
404,phys,2010,1.696
404,phys,2011,1.748
404,phys,2012,1.825
404,phys,2013,1.907
404,phys,2014,1.959
404,phys,2018,1.565
408,dent,2003,1.68
408,dent,2008,1.775
408,dent,2012,1.861
408,dent,2017,2.2
408,nurs,2003,39.679
408,nurs,2008,41.451
408,nurs,2017,44.489
408,phar,2003,3.102
408,phar,2008,3.547
408,phar,2012,3.716
408,phar,2014,3.753
408,phar,2016,3.989
408,phar,2017,3.969
408,phys,2003,31.686
408,phys,2008,32.88
408,phys,2012,34.463
408,phys,2014,35.055
408,phys,2016,37.011
408,phys,2017,36.834
410,dent,2005,3.649
410,dent,2006,3.788
410,dent,2007,3.894
410,dent,2008,4.016
410,dent,2009,4.137
410,dent,2010,4.226
410,dent,2011,4.3
410,dent,2012,4.372
410,dent,2013,4.466
410,dent,2014,4.535
410,dent,2015,4.632
410,dent,2016,4.737
410,dent,2017,4.951
410,nurs,2005,38.306
410,nurs,2006,39.704
410,nurs,2007,41.363
410,nurs,2008,43.392
410,nurs,2009,44.777
410,nurs,2010,46.385
410,nurs,2011,47.459
410,nurs,2012,48.621
410,nurs,2013,52.258
410,nurs,2014,56.097
410,nurs,2015,59.843
410,nurs,2016,70.22
410,nurs,2017,71.203
410,nurs,2018,73.009
410,phar,2005,6.283
410,phar,2006,6.39
410,phar,2007,6.376
410,phar,2008,6.432
410,phar,2009,6.483
410,phar,2010,6.489
410,phar,2011,6.757
410,phar,2012,6.504
410,phar,2013,6.463
410,phar,2014,6.451
410,phar,2015,6.534
410,phar,2016,6.658
410,phar,2017,7.237
410,phys,2004,16.909
410,phys,2005,17.529
410,phys,2006,18.047
410,phys,2007,18.655
410,phys,2008,18.407
410,phys,2009,19.185
410,phys,2010,19.839
410,phys,2011,20.361
410,phys,2012,20.798
410,phys,2013,21.632
410,phys,2014,22.07
410,phys,2015,22.494
410,phys,2016,23.037
410,phys,2017,23.608
414,dent,2001,3.2
414,dent,2006,3.126
414,dent,2007,3.395
414,dent,2008,3.618
414,dent,2009,3.736
414,dent,2010,5.461
414,dent,2011,5.795
414,dent,2012,6.121
414,dent,2013,6.233
414,dent,2014,6.148
414,dent,2015,6.745
414,nurs,2001,43.727
414,nurs,2006,41.53
414,nurs,2007,43.259
414,nurs,2008,46.762
414,nurs,2009,48.047
414,nurs,2010,65.293
414,nurs,2011,65.011
414,nurs,2012,64.206
414,nurs,2013,62.055
414,nurs,2014,66.61
414,nurs,2015,71.514
414,nurs,2016,70.899
414,nurs,2017,73.489
414,nurs,2018,74.145
414,phar,2001,3.433
414,phar,2006,3.016
414,phar,2007,2.963
414,phar,2008,3.027
414,phar,2009,3.148
414,phar,2014,4.915
414,phys,2006,14.543
414,phys,2007,18.814
414,phys,2008,18.806
414,phys,2009,18.929
414,phys,2010,24.296
414,phys,2011,24.56
414,phys,2012,24.662
414,phys,2013,25.332
414,phys,2014,26.522
414,phys,2015,26.463
417,dent,2000,2.276
417,dent,2001,2.17
417,dent,2002,2.11
417,dent,2003,1.979
417,dent,2004,2.104
417,dent,2005,2.057
417,dent,2006,1.985
417,dent,2007,1.969
417,dent,2008,1.905
417,dent,2009,1.944
417,dent,2010,1.885
417,dent,2011,1.731
417,dent,2012,1.731
417,dent,2013,1.712
417,dent,2014,1.651
417,dent,2018,1.85
417,nurs,2000,79.535
417,nurs,2001,74.228
417,nurs,2002,70.097
417,nurs,2003,68.256
417,nurs,2004,65.979
417,nurs,2005,63.38
417,nurs,2006,60.151
417,nurs,2007,58.821
417,nurs,2008,57.05
417,nurs,2009,56.802
417,nurs,2010,56.459
417,nurs,2011,58.392
417,nurs,2012,59.339
417,nurs,2013,63.71
417,nurs,2014,59.445
417,phar,2000,0.285
417,phar,2001,0.296
417,phar,2002,0.276
417,phar,2003,0.273
417,phar,2004,0.262
417,phar,2005,0.236
417,phar,2006,0.258
417,phar,2007,0.166
417,phar,2008,0.244
417,phar,2009,0.296
417,phar,2010,0.312
417,phar,2011,0.326
417,phar,2012,0.502
417,phar,2013,0.553
417,phar,2014,0.414
417,phys,2000,28.043
417,phys,2001,26.959
417,phys,2002,25.862
417,phys,2003,25.735
417,phys,2004,25.61
417,phys,2005,25.167
417,phys,2006,24.489
417,phys,2007,23.58
417,phys,2008,23.528
417,phys,2009,23.409
417,phys,2010,23.394
417,phys,2011,22.86
417,phys,2012,22.623
417,phys,2013,22.614
417,phys,2014,22.13
418,dent,2009,0.371
418,dent,2012,0.498
418,dent,2014,0.514
418,dent,2017,0.71
418,dent,2018,0.622
418,nurs,2000,10.243
418,nurs,2004,9.89
418,nurs,2005,9.952
418,nurs,2009,8.656
418,nurs,2010,8.572
418,nurs,2012,8.66
418,nurs,2013,10.175
418,nurs,2014,12.389
418,nurs,2015,10.5
418,nurs,2016,10.304
418,nurs,2017,12.643
418,nurs,2018,9.522
418,phar,2012,1.845
418,phar,2014,1.922
418,phar,2017,2.461
418,phys,2000,2.85
418,phys,2004,3.532
418,phys,2005,2.806
418,phys,2009,1.97
418,phys,2010,7.809
418,phys,2012,1.8
418,phys,2013,4.493
418,phys,2014,4.949
418,phys,2017,3.726
419,nurs,2018,50.569
419,phys,2018,22.896
422,dent,2001,10.732
422,dent,2006,8.526
422,dent,2007,8.81
422,dent,2009,10.314
422,dent,2010,10.892
422,dent,2011,12.036
422,dent,2013,8.913
422,dent,2014,8.735
422,dent,2015,8.461
422,dent,2016,9.822
422,dent,2017,9.865
422,dent,2018,10.206
422,nurs,2001,10.416
422,nurs,2005,10.045
422,nurs,2007,14.539
422,nurs,2009,17.218
422,nurs,2010,17.748
422,nurs,2013,15.314
422,nurs,2014,16.686
422,nurs,2015,15.416
422,nurs,2016,15.72
422,nurs,2017,16.418
422,nurs,2018,16.735
422,phar,2001,8.416
422,phar,2004,6.565
422,phar,2005,8.736
422,phar,2007,9.79
422,phar,2009,9.462
422,phar,2010,11.12
422,phar,2011,12.855
422,phar,2013,11.838
422,phar,2014,11.81
422,phar,2015,11.618
422,phar,2016,11.794
422,phar,2017,12.271
422,phar,2018,12.928
422,phys,2001,28.827
422,phys,2006,24.707
422,phys,2007,23.464
422,phys,2010,23.385
422,phys,2011,26.201
422,phys,2013,22.486
422,phys,2014,20.735
422,phys,2015,21.03
422,phys,2016,20.115
422,phys,2017,20.255
422,phys,2018,21.038
426,dent,2003,0.015
426,nurs,2003,5.564
426,nurs,2010,6.655
426,nurs,2018,32.567
426,phar,2003,0.015
426,phys,2003,0.441
426,phys,2010,0.692
428,dent,2000,5.188
428,dent,2001,5.257
428,dent,2002,5.406
428,dent,2003,5.521
428,dent,2004,5.999
428,dent,2005,6.31
428,dent,2006,6.476
428,dent,2007,6.656
428,dent,2008,6.978
428,dent,2009,7.04
428,dent,2010,7.023
428,dent,2011,6.955
428,dent,2012,6.984
428,dent,2013,7.134
428,dent,2014,6.927
428,dent,2015,7.103
428,dent,2016,7.147
428,dent,2017,7.073
428,dent,2019,7.138
428,nurs,2000,47.496
428,nurs,2001,46.729
428,nurs,2002,47.215
428,nurs,2003,48.803
428,nurs,2004,50.494
428,nurs,2005,51.758
428,nurs,2006,58.155
428,nurs,2007,57.563
428,nurs,2008,57.862
428,nurs,2009,50.956
428,nurs,2010,51.546
428,nurs,2011,50.683
428,nurs,2012,49.7
428,nurs,2013,50.005
428,nurs,2014,49.525
428,nurs,2015,48.361
428,nurs,2016,48.063
428,nurs,2017,47.517
428,phar,2003,5.521
428,phar,2004,5.441
428,phar,2005,5.679
428,phar,2006,6.036
428,phar,2007,5.732
428,phar,2008,6.172
428,phar,2009,6.35
428,phar,2010,6.763
428,phar,2011,6.486
428,phar,2012,6.776
428,phar,2013,7.883
428,phar,2014,7.659
428,phar,2015,7.879
428,phar,2016,8.322
428,phys,2000,34.116
428,phys,2001,32.832
428,phys,2002,33.959
428,phys,2003,34.188
428,phys,2004,35.486
428,phys,2005,29.432
428,phys,2006,30.196
428,phys,2007,31.464
428,phys,2008,32.424
428,phys,2009,31.485
428,phys,2010,30.757
428,phys,2011,30.837
428,phys,2012,30.913
428,phys,2013,31.408
428,phys,2014,31.724
428,phys,2015,31.656
428,phys,2016,31.885
428,phys,2017,31.905
430,dent,2004,0.01
430,dent,2008,0.011
430,dent,2009,0.061
430,dent,2010,0.059
430,dent,2019,0.014
430,nurs,2004,3.301
430,nurs,2008,2.711
430,nurs,2009,9.041
430,nurs,2010,4.638
430,nurs,2013,1.897
430,nurs,2015,1.013
430,nurs,2018,5.321
430,phar,2004,0.092
430,phar,2008,0.025
430,phar,2009,0.123
430,phar,2010,0.118
430,phys,2004,0.328
430,phys,2008,0.141
430,phys,2009,0.24
430,phys,2010,0.231
430,phys,2015,0.376
434,dent,2004,1.489
434,dent,2008,3.377
434,dent,2009,6.182
434,dent,2014,7.204
434,dent,2015,7.77
434,dent,2017,8.777
434,nurs,2004,47.564
434,nurs,2008,55.276
434,nurs,2009,70.072
434,nurs,2013,69.602
434,nurs,2014,67.928
434,nurs,2017,65.305
434,phar,2004,1.979
434,phar,2008,3.684
434,phar,2009,3.709
434,phar,2014,6.174
434,phar,2015,4.856
434,phar,2017,6.012
434,phys,2004,12.381
434,phys,2008,18.425
434,phys,2009,19.578
434,phys,2014,20.583
434,phys,2015,18.943
434,phys,2017,20.905
440,dent,2000,6.842
440,dent,2001,6.952
440,dent,2002,6.494
440,dent,2003,6.719
440,dent,2004,6.477
440,dent,2005,7.081
440,dent,2006,6.533
440,dent,2007,7.122
440,dent,2008,6.866
440,dent,2009,7.41
440,dent,2010,7.862
440,dent,2011,8.063
440,dent,2012,8.816
440,dent,2013,8.9
440,dent,2014,8.982
440,dent,2015,9.018
440,dent,2016,9.645
440,dent,2017,9.978
440,nurs,2000,80.193
440,nurs,2001,79.54
440,nurs,2002,77.9
440,nurs,2003,76.564
440,nurs,2004,75.609
440,nurs,2005,75.546
440,nurs,2006,76
440,nurs,2007,75.944
440,nurs,2008,77.229
440,nurs,2009,76.324
440,nurs,2010,75.94
440,nurs,2011,76.905
440,nurs,2012,77.44
440,nurs,2013,77.191
440,nurs,2014,78.048
440,nurs,2015,79.034
440,nurs,2016,79.665
440,nurs,2017,79.795
440,nurs,2018,98.472
440,phar,2000,5.931
440,phar,2001,6.195
440,phar,2002,6.105
440,phar,2003,6.648
440,phar,2017,9.851
440,phys,2000,32.954
440,phys,2001,32.914
440,phys,2002,33.067
440,phys,2003,33.104
440,phys,2004,32.93
440,phys,2005,32.993
440,phys,2006,34.223
440,phys,2007,34.535
440,phys,2008,34.53
440,phys,2009,34.323
440,phys,2010,34.144
440,phys,2011,40.238
440,phys,2012,41.384
440,phys,2013,42.042
440,phys,2014,42.507
440,phys,2015,42.993
440,phys,2016,47.346
440,phys,2017,48.257
440,phys,2018,63.528
442,dent,2000,5.962
442,dent,2001,6.247
442,dent,2002,6.491
442,dent,2003,6.55
442,dent,2004,7.835
442,dent,2005,8.082
442,dent,2006,8.054
442,dent,2007,8.128
442,dent,2008,8.199
442,dent,2009,8.218
442,dent,2010,8.309
442,dent,2011,8.396
442,dent,2012,8.307
442,dent,2013,8.478
442,dent,2014,8.584
442,dent,2015,8.929
442,dent,2016,9.494
442,dent,2017,9.816
442,nurs,2000,76.061
442,nurs,2001,77.033
442,nurs,2002,80.392
442,nurs,2003,92.801
442,nurs,2004,94.931
442,nurs,2005,114.788
442,nurs,2006,114.369
442,nurs,2007,3.453
442,nurs,2008,3.461
442,nurs,2009,115.005
442,nurs,2010,113.92
442,nurs,2011,116.137
442,nurs,2012,122.886
442,nurs,2013,123.185
442,nurs,2014,123.571
442,nurs,2015,123.346
442,nurs,2016,121.647
442,nurs,2017,121.744
442,phar,2000,6.421
442,phar,2001,6.701
442,phar,2002,6.987
442,phar,2003,7.176
442,phar,2004,7.105
442,phar,2005,7.121
442,phar,2006,7.216
442,phar,2007,7.202
442,phar,2008,7.087
442,phar,2009,7.231
442,phar,2010,7.364
442,phar,2011,7.202
442,phar,2012,7.158
442,phar,2013,7.04
442,phar,2014,6.889
442,phar,2015,7.005
442,phar,2016,7.008
442,phar,2017,7.028
442,phys,2005,25.994
442,phys,2006,26.16
442,phys,2007,27.227
442,phys,2008,27.359
442,phys,2009,27.17
442,phys,2010,27.683
442,phys,2011,27.614
442,phys,2012,28.047
442,phys,2013,28.327
442,phys,2014,28.891
442,phys,2015,29.222
442,phys,2016,29.052
442,phys,2017,30.09
450,dent,2002,0.071
450,dent,2003,0.092
450,dent,2004,0.09
450,dent,2005,0.107
450,dent,2006,0.104
450,dent,2007,0.1
450,dent,2008,0.105
450,dent,2009,0.087
450,dent,2010,0.092
450,dent,2011,0.083
450,dent,2012,0.081
450,dent,2013,0.048
450,nurs,2002,3.129
450,nurs,2003,3.035
450,nurs,2004,2.854
450,nurs,2005,3.5
450,nurs,2006,3.022
450,nurs,2007,2.941
450,nurs,2008,2.811
450,nurs,2009,2.43
450,nurs,2010,2.233
450,nurs,2011,2.179
450,nurs,2012,2.174
450,nurs,2013,2.978
450,nurs,2018,1.46
450,phar,2002,0.005
450,phar,2003,0.005
450,phar,2004,0.004
450,phar,2005,0.004
450,phar,2006,0.004
450,phar,2007,0.004
450,phar,2008,0.004
450,phar,2009,0.003
450,phar,2010,0.003
450,phar,2011,0.002
450,phar,2012,0.003
450,phar,2013,0.007
450,phar,2016,0.002
450,phys,2002,1.362
450,phys,2003,1.476
450,phys,2004,1.562
450,phys,2005,1.801
450,phys,2006,1.705
450,phys,2007,1.813
450,phys,2008,1.86
450,phys,2009,1.813
450,phys,2010,1.953
450,phys,2011,1.44
450,phys,2012,1.427
450,phys,2013,1.534
450,phys,2014,1.812
454,dent,2008,0.127
454,dent,2018,0.017
454,nurs,2004,5.905
454,nurs,2008,2.838
454,nurs,2009,3.406
454,nurs,2013,0.03
454,nurs,2016,2.988
454,nurs,2018,4.386
454,phar,2008,0.213
454,phar,2018,0.056
454,phys,2004,0.216
454,phys,2008,0.187
454,phys,2009,0.188
454,phys,2016,0.165
454,phys,2018,0.358
458,dent,2000,0.924
458,dent,2002,0.892
458,dent,2008,1.336
458,dent,2010,1.351
458,dent,2011,1.484
458,dent,2012,1.568
458,dent,2015,3.5
458,dent,2018,3.082
458,nurs,2000,16.745
458,nurs,2002,17.919
458,nurs,2008,26.747
458,nurs,2010,31.976
458,nurs,2011,33.875
458,nurs,2012,38.141
458,nurs,2013,30.994
458,nurs,2014,31.697
458,nurs,2015,33.595
458,nurs,2016,33.97
458,nurs,2017,34.676
458,phar,2000,1.006
458,phar,2002,1.19
458,phar,2007,1.711
458,phar,2010,2.751
458,phar,2011,3.013
458,phar,2012,3.32
458,phar,2015,3.472
458,phys,2000,6.961
458,phys,2002,7.031
458,phys,2008,9.216
458,phys,2010,11.691
458,phys,2011,12.777
458,phys,2012,13.32
458,phys,2015,15.358
462,dent,2004,0.321
462,dent,2009,1.273
462,dent,2010,0.875
462,dent,2015,1.363
462,dent,2017,1.672
462,dent,2018,1.997
462,nurs,2004,28.461
462,nurs,2007,45.913
462,nurs,2009,52.235
462,nurs,2010,51.08
462,nurs,2014,53.701
462,nurs,2015,65.729
462,nurs,2017,64.927
462,nurs,2018,64.282
462,phar,2004,7.742
462,phar,2007,8.502
462,phar,2009,5.829
462,phar,2010,6.754
462,phar,2015,4.375
462,phar,2017,4.795
462,phar,2018,3.471
462,phys,2004,9.701
462,phys,2007,16.468
462,phys,2009,14.884
462,phys,2010,14.356
462,phys,2014,17.701
462,phys,2015,28.863
462,phys,2017,37.228
462,phys,2018,45.627
466,dent,2004,0.036
466,dent,2009,0.027
466,dent,2010,0.023
466,dent,2016,0.06
466,nurs,2004,6.741
466,nurs,2007,2.111
466,nurs,2009,4.437
466,nurs,2010,4.462
466,nurs,2011,3.677
466,nurs,2012,3.772
466,nurs,2013,1.192
466,nurs,2016,4.131
466,nurs,2018,3.585
466,phar,2004,0.284
466,phar,2007,0.019
466,phar,2009,0.082
466,phar,2010,0.09
466,phar,2016,0.108
466,phar,2018,0.095
466,phys,2004,0.851
466,phys,2007,0.776
466,phys,2009,0.923
466,phys,2010,1.021
466,phys,2011,1.037
466,phys,2012,1.071
466,phys,2016,1.395
466,phys,2018,1.286
470,dent,2009,4.349
470,dent,2010,4.441
470,dent,2011,4.453
470,dent,2012,4.505
470,dent,2013,4.623
470,dent,2014,4.672
470,dent,2015,4.751
470,dent,2019,4.837
470,nurs,2001,37.169
470,nurs,2002,54.728
470,nurs,2003,54.727
470,nurs,2004,56.107
470,nurs,2005,57.944
470,nurs,2006,59.34
470,nurs,2007,62.27
470,nurs,2008,67.961
470,nurs,2009,65.889
470,nurs,2010,68.501
470,nurs,2011,70.649
470,nurs,2012,70.46
470,nurs,2013,73.95
470,nurs,2014,83.752
470,nurs,2015,83.695
470,nurs,2018,94.833
470,phar,2006,12.134
470,phar,2007,10.836
470,phar,2008,13.7
470,phar,2009,5.564
470,phar,2010,7.265
470,phar,2011,8.02
470,phar,2012,10.763
470,phar,2013,11.007
470,phar,2014,11.46
470,phar,2015,12.869
470,phys,2000,26.016
470,phys,2001,30.81
470,phys,2002,32.656
470,phys,2003,31.28
470,phys,2008,33.553
470,phys,2009,19.169
470,phys,2010,21.53
470,phys,2011,22.384
470,phys,2012,23.566
470,phys,2013,24.595
470,phys,2014,26.592
470,phys,2015,28.598
478,dent,2004,0.16
478,dent,2009,0.206
478,dent,2018,0.211
478,nurs,2004,6.441
478,nurs,2009,6.787
478,nurs,2010,8.022
478,nurs,2013,0.964
478,nurs,2014,9.784
478,nurs,2015,10.224
478,nurs,2017,10.673
478,nurs,2018,9.252
478,phar,2004,0.211
478,phar,2009,0.227
478,phar,2018,0.177
478,phys,2004,1.065
478,phys,2009,1.311
478,phys,2010,1.565
478,phys,2014,1.582
478,phys,2015,1.71
478,phys,2017,1.847
478,phys,2018,1.865
480,dent,2004,1.374
480,dent,2007,1.848
480,dent,2008,1.896
480,dent,2009,2.01
480,dent,2010,2.083
480,dent,2011,2.142
480,dent,2012,2.401
480,dent,2013,2.796
480,dent,2014,2.911
480,dent,2015,3.017
480,dent,2016,3.051
480,dent,2017,3.171
480,dent,2019,2.764
480,nurs,2004,37.871
480,nurs,2007,26.744
480,nurs,2008,27.435
480,nurs,2009,28.135
480,nurs,2010,28.846
480,nurs,2011,29.334
480,nurs,2012,29.813
480,nurs,2013,31.565
480,nurs,2014,32.806
480,nurs,2015,33.831
480,nurs,2016,32.76
480,nurs,2017,35.152
480,phar,2004,2.353
480,phar,2007,2.65
480,phar,2008,2.808
480,phar,2009,3.103
480,phar,2010,3.205
480,phar,2011,3.261
480,phar,2012,3.446
480,phar,2013,3.664
480,phar,2014,3.929
480,phar,2015,3.946
480,phar,2016,4.073
480,phar,2017,4.199
480,phys,2004,10.718
480,phys,2007,11.549
480,phys,2008,11.7
480,phys,2009,11.857
480,phys,2010,12.019
480,phys,2011,14.467
480,phys,2012,13.738
480,phys,2013,16.296
480,phys,2014,19.318
480,phys,2015,20.246
480,phys,2016,21.943
480,phys,2017,23.147
480,phys,2018,25.331
484,dent,2000,6.035
484,dent,2005,0.939
484,dent,2006,0.97
484,dent,2007,1.003
484,dent,2008,1.048
484,dent,2009,1.076
484,dent,2010,1.159
484,dent,2011,1.163
484,dent,2012,1.166
484,dent,2013,1.22
484,dent,2014,1.279
484,dent,2015,1.304
484,dent,2016,1.362
484,dent,2017,1.368
484,nurs,2000,8.966
484,nurs,2005,22.053
484,nurs,2006,22.215
484,nurs,2007,22.832
484,nurs,2008,23.066
484,nurs,2009,23.624
484,nurs,2010,24.118
484,nurs,2011,25.093
484,nurs,2012,25.488
484,nurs,2013,28.044
484,nurs,2014,22.237
484,nurs,2015,24.174
484,nurs,2016,25.101
484,nurs,2017,25.076
484,nurs,2018,23.961
484,phar,2010,0.49
484,phys,2000,19.808
484,phys,2005,17.651
484,phys,2006,18.81
484,phys,2007,19.215
484,phys,2008,19.494
484,phys,2009,19.79
484,phys,2010,22.362
484,phys,2011,21.004
484,phys,2012,21.118
484,phys,2013,21.568
484,phys,2014,22.07
484,phys,2015,23.246
484,phys,2016,23.244
484,phys,2017,23.827
492,dent,2011,10.556
492,dent,2012,10.137
492,dent,2013,10.298
492,dent,2014,10.188
492,nurs,2011,169.444
492,nurs,2012,180
492,nurs,2013,188.076
492,nurs,2014,201.609
492,phar,2011,25.833
492,phar,2012,26.301
492,phar,2013,12.466
492,phar,2014,26.273
492,phys,2011,64.167
492,phys,2012,64.384
492,phys,2013,77.778
492,phys,2014,75.067
496,dent,2002,1.289
496,dent,2008,1.949
496,dent,2009,1.975
496,dent,2010,1.96
496,dent,2011,2.353
496,dent,2012,2.818
496,dent,2016,2.339
496,nurs,2002,36.123
496,nurs,2008,36.495
496,nurs,2009,36.222
496,nurs,2010,36.31
496,nurs,2011,36.612
496,nurs,2012,37.823
496,nurs,2013,38.046
496,nurs,2014,40.257
496,nurs,2015,37.877
496,nurs,2016,40.803
496,nurs,2017,38.313
496,nurs,2018,38.938
496,phar,2002,3.688
496,phar,2008,4.134
496,phar,2009,4.069
496,phar,2010,4.324
496,phar,2011,4.635
496,phar,2012,5.222
496,phar,2015,5.016
496,phys,2002,27.553
496,phys,2008,28.816
496,phys,2009,26.704
496,phys,2010,27.564
496,phys,2011,28.671
496,phys,2012,30.435
496,phys,2013,30.922
496,phys,2014,31.632
496,phys,2015,32.194
496,phys,2016,28.592
498,dent,2000,3.165
498,dent,2001,3.107
498,dent,2002,3.262
498,dent,2003,3.29
498,dent,2004,3.364
498,dent,2005,3.493
498,dent,2006,3.56
498,dent,2007,3.717
498,dent,2008,3.859
498,dent,2009,3.888
498,dent,2010,4.016
498,dent,2011,4.099
498,dent,2012,4.097
498,dent,2013,4.297
498,dent,2014,4.299
498,dent,2015,4.368
498,dent,2017,4.215
498,nurs,2000,56.652
498,nurs,2001,55.346
498,nurs,2002,55.414
498,nurs,2003,53.864
498,nurs,2004,51.823
498,nurs,2005,56.476
498,nurs,2006,56.163
498,nurs,2007,56.468
498,nurs,2008,56.211
498,nurs,2009,56.259
498,nurs,2010,56.482
498,nurs,2011,56.445
498,nurs,2012,56.055
498,nurs,2013,54.872
498,nurs,2014,53.11
498,nurs,2015,50.036
498,nurs,2017,49.235
498,phar,2000,3.141
498,phar,2001,3.327
498,phar,2002,3.202
498,phar,2003,3.067
498,phar,2004,3.892
498,phar,2005,3.967
498,phar,2006,3.861
498,phar,2007,4.034
498,phar,2008,4.325
498,phar,2009,4.325
498,phar,2010,4.354
498,phar,2011,4.594
498,phar,2013,4.665
498,phar,2017,4.05
498,phys,2000,24.553
498,phys,2001,22.925
498,phys,2002,23.103
498,phys,2003,22.824
498,phys,2004,21.814
498,phys,2005,23.783
498,phys,2006,23.768
498,phys,2007,23.871
498,phys,2008,23.545
498,phys,2009,23.912
498,phys,2010,23.808
498,phys,2011,24.142
498,phys,2012,24.135
498,phys,2013,25.028
498,phys,2014,24.746
498,phys,2015,24.836
498,phys,2017,32.066
499,dent,2010,0.416
499,dent,2011,0.384
499,dent,2012,0.399
499,dent,2013,0.399
499,dent,2014,0.399
499,dent,2015,0.399
499,dent,2018,0.462
499,nurs,2005,53.683
499,nurs,2006,53.779
499,nurs,2007,54.729
499,nurs,2008,55.513
499,nurs,2009,55.9
499,nurs,2010,52.827
499,nurs,2011,51.239
499,nurs,2012,49.369
499,nurs,2013,53.92
499,nurs,2014,54.46
499,nurs,2015,53.461
499,nurs,2018,52.294
499,phar,2018,1.911
499,phys,2000,18.84
499,phys,2001,19.129
499,phys,2002,19.009
499,phys,2003,18.547
499,phys,2004,19.363
499,phys,2005,19.517
499,phys,2006,19.922
499,phys,2007,19.9
499,phys,2008,21.117
499,phys,2009,21.031
499,phys,2010,20.439
499,phys,2011,20.134
499,phys,2012,20.387
499,phys,2013,21.523
499,phys,2014,21.861
499,phys,2015,23.764
499,phys,2018,27.557
504,dent,2004,1.026
504,dent,2009,0.836
504,dent,2014,1.361
504,dent,2015,1.406
504,dent,2017,1.364
504,nurs,2004,8.078
504,nurs,2009,9.298
504,nurs,2013,9.725
504,nurs,2014,9.44
504,nurs,2017,13.887
504,phar,2004,2.395
504,phar,2009,2.821
504,phar,2017,2.598
504,phys,2004,5.31
504,phys,2007,5.862
504,phys,2009,6.477
504,phys,2013,6.32
504,phys,2014,9.135
504,phys,2017,7.308
508,dent,2004,0.008
508,dent,2009,0.023
508,dent,2010,0.025
508,dent,2011,0.031
508,dent,2012,0.028
508,dent,2013,0.053
508,dent,2015,0.07
508,dent,2017,0.072
508,dent,2018,0.086
508,nurs,2000,2.867
508,nurs,2001,2.808
508,nurs,2002,2.996
508,nurs,2003,2.976
508,nurs,2004,3.265
508,nurs,2005,3.304
508,nurs,2006,3.383
508,nurs,2007,3.628
508,nurs,2008,3.883
508,nurs,2009,3.949
508,nurs,2010,4.04
508,nurs,2011,3.928
508,nurs,2012,4.057
508,nurs,2013,7.462
508,nurs,2014,5.952
508,nurs,2015,6.376
508,nurs,2016,6.785
508,nurs,2017,6.842
508,nurs,2018,6.847
508,phar,2004,0.007
508,phar,2009,0.022
508,phar,2010,0.02
508,phar,2011,0.023
508,phar,2012,0.029
508,phar,2013,0.04
508,phar,2015,0.072
508,phar,2017,0.089
508,phar,2018,0.103
508,phys,2004,0.258
508,phys,2006,0.26
508,phys,2009,0.455
508,phys,2010,0.487
508,phys,2011,0.524
508,phys,2012,0.546
508,phys,2013,0.568
508,phys,2015,0.408
508,phys,2016,0.497
508,phys,2017,0.761
508,phys,2018,0.838
512,dent,2000,1.155
512,dent,2004,1.701
512,dent,2005,1.784
512,dent,2006,1.922
512,dent,2007,1.972
512,dent,2008,2.025
512,dent,2009,2.166
512,dent,2010,2.15
512,dent,2011,2.233
512,dent,2012,2.301
512,dent,2013,2.329
512,dent,2014,2.558
512,dent,2015,2.693
512,dent,2016,2.755
512,dent,2017,2.893
512,dent,2018,2.975
512,nurs,2000,34.519
512,nurs,2004,35.764
512,nurs,2005,36.941
512,nurs,2006,37.256
