age,freq,geo_area,location,nature,sex,units,year,er_ptd_terr
notspec,notspec,659,notspec,c,notspec,percent,2009,22.34948
notspec,notspec,659,notspec,c,notspec,percent,2010,22.34948
notspec,notspec,659,notspec,c,notspec,percent,2011,22.34948
notspec,notspec,659,notspec,c,notspec,percent,2012,22.34948
notspec,notspec,659,notspec,c,notspec,percent,2013,22.34948
notspec,notspec,659,notspec,c,notspec,percent,2014,23.30991
notspec,notspec,659,notspec,c,notspec,percent,2015,23.30991
notspec,notspec,659,notspec,c,notspec,percent,2016,56.81993
notspec,notspec,659,notspec,c,notspec,percent,2017,56.81993
notspec,notspec,659,notspec,c,notspec,percent,2018,56.81993
notspec,notspec,659,notspec,c,notspec,percent,2019,56.81993
notspec,notspec,659,notspec,c,notspec,percent,2020,56.81993
notspec,notspec,660,notspec,c,notspec,percent,2000,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2001,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2002,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2003,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2004,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2005,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2006,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2007,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2008,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2009,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2010,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2011,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2012,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2013,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2014,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2015,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2016,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2017,3.39668
notspec,notspec,660,notspec,c,notspec,percent,2018,6.76685
notspec,notspec,660,notspec,c,notspec,percent,2019,6.76685
notspec,notspec,660,notspec,c,notspec,percent,2020,6.76685
notspec,notspec,662,notspec,c,notspec,percent,2000,27.67103
notspec,notspec,662,notspec,c,notspec,percent,2001,27.67103
notspec,notspec,662,notspec,c,notspec,percent,2002,27.67103
notspec,notspec,662,notspec,c,notspec,percent,2003,27.67103
notspec,notspec,662,notspec,c,notspec,percent,2004,32.56897
notspec,notspec,662,notspec,c,notspec,percent,2005,32.56897
notspec,notspec,662,notspec,c,notspec,percent,2006,32.56897
notspec,notspec,662,notspec,c,notspec,percent,2007,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2008,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2009,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2010,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2011,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2012,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2013,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2014,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2015,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2016,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2017,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2018,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2019,45.5615
notspec,notspec,662,notspec,c,notspec,percent,2020,45.5615
notspec,notspec,663,notspec,c,notspec,percent,2000,29.20932
notspec,notspec,663,notspec,c,notspec,percent,2001,29.20932
notspec,notspec,663,notspec,c,notspec,percent,2002,29.20932
notspec,notspec,663,notspec,c,notspec,percent,2003,29.20932
notspec,notspec,663,notspec,c,notspec,percent,2004,29.20932
notspec,notspec,663,notspec,c,notspec,percent,2005,29.20932
notspec,notspec,663,notspec,c,notspec,percent,2006,58.37102
notspec,notspec,663,notspec,c,notspec,percent,2007,58.82216
notspec,notspec,663,notspec,c,notspec,percent,2008,58.82216
notspec,notspec,663,notspec,c,notspec,percent,2009,58.82216
notspec,notspec,663,notspec,c,notspec,percent,2010,59.34466
notspec,notspec,663,notspec,c,notspec,percent,2011,59.34466
notspec,notspec,663,notspec,c,notspec,percent,2012,59.3921
notspec,notspec,663,notspec,c,notspec,percent,2013,59.3921
notspec,notspec,663,notspec,c,notspec,percent,2014,59.3921
notspec,notspec,663,notspec,c,notspec,percent,2015,59.3921
notspec,notspec,663,notspec,c,notspec,percent,2016,59.3921
notspec,notspec,663,notspec,c,notspec,percent,2017,59.3921
notspec,notspec,663,notspec,c,notspec,percent,2018,59.3921
notspec,notspec,663,notspec,c,notspec,percent,2019,59.3921
notspec,notspec,663,notspec,c,notspec,percent,2020,59.3921
notspec,notspec,666,notspec,c,notspec,percent,2000,0
notspec,notspec,666,notspec,c,notspec,percent,2001,0
notspec,notspec,666,notspec,c,notspec,percent,2002,0
notspec,notspec,666,notspec,c,notspec,percent,2003,0
notspec,notspec,666,notspec,c,notspec,percent,2004,0
notspec,notspec,666,notspec,c,notspec,percent,2005,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2006,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2007,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2008,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2009,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2010,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2011,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2012,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2013,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2014,0.80293
notspec,notspec,666,notspec,c,notspec,percent,2015,1.64141
notspec,notspec,666,notspec,c,notspec,percent,2016,1.64141
notspec,notspec,666,notspec,c,notspec,percent,2017,1.64141
notspec,notspec,666,notspec,c,notspec,percent,2018,1.64141
notspec,notspec,666,notspec,c,notspec,percent,2019,1.64141
notspec,notspec,666,notspec,c,notspec,percent,2020,1.64141
notspec,notspec,670,notspec,c,notspec,percent,2000,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2001,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2002,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2003,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2004,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2005,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2006,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2007,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2008,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2009,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2010,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2011,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2012,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2013,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2014,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2015,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2016,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2017,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2018,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2019,45.63611
notspec,notspec,670,notspec,c,notspec,percent,2020,45.63611
notspec,notspec,678,notspec,c,notspec,percent,2000,0
notspec,notspec,678,notspec,c,notspec,percent,2001,0
notspec,notspec,678,notspec,c,notspec,percent,2002,0
notspec,notspec,678,notspec,c,notspec,percent,2003,0
notspec,notspec,678,notspec,c,notspec,percent,2004,0
notspec,notspec,678,notspec,c,notspec,percent,2005,0
notspec,notspec,678,notspec,c,notspec,percent,2006,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2007,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2008,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2009,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2010,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2011,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2012,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2013,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2014,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2015,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2016,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2017,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2018,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2019,79.54654
notspec,notspec,678,notspec,c,notspec,percent,2020,79.54654
notspec,notspec,682,notspec,c,notspec,percent,2000,20.09355
notspec,notspec,682,notspec,c,notspec,percent,2001,20.09355
notspec,notspec,682,notspec,c,notspec,percent,2002,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2003,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2004,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2005,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2006,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2007,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2008,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2009,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2010,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2011,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2012,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2013,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2014,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2015,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2016,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2017,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2018,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2019,21.98035
notspec,notspec,682,notspec,c,notspec,percent,2020,21.98035
notspec,notspec,686,notspec,c,notspec,percent,2000,32.92517
notspec,notspec,686,notspec,c,notspec,percent,2001,32.92517
notspec,notspec,686,notspec,c,notspec,percent,2002,32.92517
notspec,notspec,686,notspec,c,notspec,percent,2003,32.92517
notspec,notspec,686,notspec,c,notspec,percent,2004,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2005,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2006,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2007,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2008,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2009,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2010,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2011,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2012,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2013,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2014,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2015,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2016,35.07252
notspec,notspec,686,notspec,c,notspec,percent,2017,37.82964
notspec,notspec,686,notspec,c,notspec,percent,2018,37.82964
notspec,notspec,686,notspec,c,notspec,percent,2019,37.82964
notspec,notspec,686,notspec,c,notspec,percent,2020,37.82964
notspec,notspec,688,notspec,c,notspec,percent,2000,16.50609
notspec,notspec,688,notspec,c,notspec,percent,2001,19.14573
notspec,notspec,688,notspec,c,notspec,percent,2002,19.14573
notspec,notspec,688,notspec,c,notspec,percent,2003,19.14573
notspec,notspec,688,notspec,c,notspec,percent,2004,19.14573
notspec,notspec,688,notspec,c,notspec,percent,2005,20.54561
notspec,notspec,688,notspec,c,notspec,percent,2006,20.54577
notspec,notspec,688,notspec,c,notspec,percent,2007,20.54577
notspec,notspec,688,notspec,c,notspec,percent,2008,20.7087
notspec,notspec,688,notspec,c,notspec,percent,2009,20.72027
notspec,notspec,688,notspec,c,notspec,percent,2010,20.72027
notspec,notspec,688,notspec,c,notspec,percent,2011,20.72027
notspec,notspec,688,notspec,c,notspec,percent,2012,20.83228
notspec,notspec,688,notspec,c,notspec,percent,2013,21.7978
notspec,notspec,688,notspec,c,notspec,percent,2014,22.0766
notspec,notspec,688,notspec,c,notspec,percent,2015,24.17846
notspec,notspec,688,notspec,c,notspec,percent,2016,24.25482
notspec,notspec,688,notspec,c,notspec,percent,2017,24.25564
notspec,notspec,688,notspec,c,notspec,percent,2018,25.84279
notspec,notspec,688,notspec,c,notspec,percent,2019,26.76817
notspec,notspec,688,notspec,c,notspec,percent,2020,26.76817
notspec,notspec,690,notspec,c,notspec,percent,2000,23.18418
notspec,notspec,690,notspec,c,notspec,percent,2001,23.18418
notspec,notspec,690,notspec,c,notspec,percent,2002,23.18418
notspec,notspec,690,notspec,c,notspec,percent,2003,23.18418
notspec,notspec,690,notspec,c,notspec,percent,2004,23.6513
notspec,notspec,690,notspec,c,notspec,percent,2005,23.6513
notspec,notspec,690,notspec,c,notspec,percent,2006,23.6513
notspec,notspec,690,notspec,c,notspec,percent,2007,23.6513
notspec,notspec,690,notspec,c,notspec,percent,2008,23.6513
notspec,notspec,690,notspec,c,notspec,percent,2009,23.6513
notspec,notspec,690,notspec,c,notspec,percent,2010,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2011,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2012,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2013,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2014,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2015,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2016,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2017,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2018,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2019,24.04567
notspec,notspec,690,notspec,c,notspec,percent,2020,52.76617
notspec,notspec,694,notspec,c,notspec,percent,2000,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2001,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2002,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2003,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2004,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2005,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2006,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2007,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2008,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2009,35.24712
notspec,notspec,694,notspec,c,notspec,percent,2010,44.23384
notspec,notspec,694,notspec,c,notspec,percent,2011,44.23384
notspec,notspec,694,notspec,c,notspec,percent,2012,49.16908
notspec,notspec,694,notspec,c,notspec,percent,2013,49.16908
notspec,notspec,694,notspec,c,notspec,percent,2014,49.16908
notspec,notspec,694,notspec,c,notspec,percent,2015,49.16908
notspec,notspec,694,notspec,c,notspec,percent,2016,49.16908
notspec,notspec,694,notspec,c,notspec,percent,2017,49.16908
notspec,notspec,694,notspec,c,notspec,percent,2018,49.16908
notspec,notspec,694,notspec,c,notspec,percent,2019,49.16908
notspec,notspec,694,notspec,c,notspec,percent,2020,49.16908
notspec,notspec,702,notspec,c,notspec,percent,2000,18.97448
notspec,notspec,702,notspec,c,notspec,percent,2001,18.97448
notspec,notspec,702,notspec,c,notspec,percent,2002,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2003,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2004,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2005,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2006,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2007,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2008,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2009,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2010,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2011,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2012,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2013,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2014,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2015,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2016,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2017,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2018,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2019,21.14343
notspec,notspec,702,notspec,c,notspec,percent,2020,21.14343
notspec,notspec,703,notspec,c,notspec,percent,2000,34.40797
notspec,notspec,703,notspec,c,notspec,percent,2001,41.28509
notspec,notspec,703,notspec,c,notspec,percent,2002,44.07434
notspec,notspec,703,notspec,c,notspec,percent,2003,48.74628
notspec,notspec,703,notspec,c,notspec,percent,2004,72.03237
notspec,notspec,703,notspec,c,notspec,percent,2005,73.42417
notspec,notspec,703,notspec,c,notspec,percent,2006,73.42417
notspec,notspec,703,notspec,c,notspec,percent,2007,74.12861
notspec,notspec,703,notspec,c,notspec,percent,2008,74.12861
notspec,notspec,703,notspec,c,notspec,percent,2009,74.56194
notspec,notspec,703,notspec,c,notspec,percent,2010,74.86499
notspec,notspec,703,notspec,c,notspec,percent,2011,83.736
notspec,notspec,703,notspec,c,notspec,percent,2012,84.9197
notspec,notspec,703,notspec,c,notspec,percent,2013,84.9197
notspec,notspec,703,notspec,c,notspec,percent,2014,84.9197
notspec,notspec,703,notspec,c,notspec,percent,2015,84.9197
notspec,notspec,703,notspec,c,notspec,percent,2016,85.62691
notspec,notspec,703,notspec,c,notspec,percent,2017,85.78348
notspec,notspec,703,notspec,c,notspec,percent,2018,85.78348
notspec,notspec,703,notspec,c,notspec,percent,2019,85.78348
notspec,notspec,703,notspec,c,notspec,percent,2020,85.78348
notspec,notspec,704,notspec,c,notspec,percent,2000,11.58903
notspec,notspec,704,notspec,c,notspec,percent,2001,16.45618
notspec,notspec,704,notspec,c,notspec,percent,2002,22.79639
notspec,notspec,704,notspec,c,notspec,percent,2003,25.70302
notspec,notspec,704,notspec,c,notspec,percent,2004,28.41674
notspec,notspec,704,notspec,c,notspec,percent,2005,28.41674
notspec,notspec,704,notspec,c,notspec,percent,2006,30.8247
notspec,notspec,704,notspec,c,notspec,percent,2007,31.00733
notspec,notspec,704,notspec,c,notspec,percent,2008,31.00733
notspec,notspec,704,notspec,c,notspec,percent,2009,31.12942
notspec,notspec,704,notspec,c,notspec,percent,2010,31.12942
notspec,notspec,704,notspec,c,notspec,percent,2011,32.58831
notspec,notspec,704,notspec,c,notspec,percent,2012,33.28805
notspec,notspec,704,notspec,c,notspec,percent,2013,35.85037
notspec,notspec,704,notspec,c,notspec,percent,2014,39.7631
notspec,notspec,704,notspec,c,notspec,percent,2015,39.99159
notspec,notspec,704,notspec,c,notspec,percent,2016,39.99159
notspec,notspec,704,notspec,c,notspec,percent,2017,39.99159
notspec,notspec,704,notspec,c,notspec,percent,2018,39.99159
notspec,notspec,704,notspec,c,notspec,percent,2019,39.99159
notspec,notspec,704,notspec,c,notspec,percent,2020,39.99159
notspec,notspec,705,notspec,c,notspec,percent,2000,14.74061
notspec,notspec,705,notspec,c,notspec,percent,2001,14.74061
notspec,notspec,705,notspec,c,notspec,percent,2002,17.92592
notspec,notspec,705,notspec,c,notspec,percent,2003,20.79164
notspec,notspec,705,notspec,c,notspec,percent,2004,70.60307
notspec,notspec,705,notspec,c,notspec,percent,2005,70.60307
notspec,notspec,705,notspec,c,notspec,percent,2006,70.60417
notspec,notspec,705,notspec,c,notspec,percent,2007,70.6042
notspec,notspec,705,notspec,c,notspec,percent,2008,70.6824
notspec,notspec,705,notspec,c,notspec,percent,2009,70.6824
notspec,notspec,705,notspec,c,notspec,percent,2010,70.68241
notspec,notspec,705,notspec,c,notspec,percent,2011,70.68241
notspec,notspec,705,notspec,c,notspec,percent,2012,70.68241
notspec,notspec,705,notspec,c,notspec,percent,2013,73.0283
notspec,notspec,705,notspec,c,notspec,percent,2014,73.03641
notspec,notspec,705,notspec,c,notspec,percent,2015,73.03883
notspec,notspec,705,notspec,c,notspec,percent,2016,73.07371
notspec,notspec,705,notspec,c,notspec,percent,2017,73.07371
notspec,notspec,705,notspec,c,notspec,percent,2018,73.54698
notspec,notspec,705,notspec,c,notspec,percent,2019,73.54698
notspec,notspec,705,notspec,c,notspec,percent,2020,73.54698
notspec,notspec,706,notspec,c,notspec,percent,2000,0
notspec,notspec,706,notspec,c,notspec,percent,2001,0
notspec,notspec,706,notspec,c,notspec,percent,2002,0
notspec,notspec,706,notspec,c,notspec,percent,2003,0
notspec,notspec,706,notspec,c,notspec,percent,2004,0
notspec,notspec,706,notspec,c,notspec,percent,2005,0
notspec,notspec,706,notspec,c,notspec,percent,2006,0
notspec,notspec,706,notspec,c,notspec,percent,2007,0
notspec,notspec,706,notspec,c,notspec,percent,2008,0
notspec,notspec,706,notspec,c,notspec,percent,2009,0
notspec,notspec,706,notspec,c,notspec,percent,2010,0
notspec,notspec,706,notspec,c,notspec,percent,2011,0
notspec,notspec,706,notspec,c,notspec,percent,2012,0
notspec,notspec,706,notspec,c,notspec,percent,2013,0
notspec,notspec,706,notspec,c,notspec,percent,2014,0
notspec,notspec,706,notspec,c,notspec,percent,2015,0
notspec,notspec,706,notspec,c,notspec,percent,2016,0
notspec,notspec,706,notspec,c,notspec,percent,2017,0
notspec,notspec,706,notspec,c,notspec,percent,2018,0
notspec,notspec,706,notspec,c,notspec,percent,2019,0
notspec,notspec,706,notspec,c,notspec,percent,2020,0
notspec,notspec,710,notspec,c,notspec,percent,2000,25.97483
notspec,notspec,710,notspec,c,notspec,percent,2001,26.04063
notspec,notspec,710,notspec,c,notspec,percent,2002,26.04994
notspec,notspec,710,notspec,c,notspec,percent,2003,26.06016
notspec,notspec,710,notspec,c,notspec,percent,2004,27.6346
notspec,notspec,710,notspec,c,notspec,percent,2005,28.2964
notspec,notspec,710,notspec,c,notspec,percent,2006,28.29838
notspec,notspec,710,notspec,c,notspec,percent,2007,28.85858
notspec,notspec,710,notspec,c,notspec,percent,2008,28.86011
notspec,notspec,710,notspec,c,notspec,percent,2009,28.89339
notspec,notspec,710,notspec,c,notspec,percent,2010,28.94309
notspec,notspec,710,notspec,c,notspec,percent,2011,28.99279
notspec,notspec,710,notspec,c,notspec,percent,2012,29.73516
notspec,notspec,710,notspec,c,notspec,percent,2013,29.97071
notspec,notspec,710,notspec,c,notspec,percent,2014,30.35274
notspec,notspec,710,notspec,c,notspec,percent,2015,30.76996
notspec,notspec,710,notspec,c,notspec,percent,2016,31.1186
notspec,notspec,710,notspec,c,notspec,percent,2017,31.19669
notspec,notspec,710,notspec,c,notspec,percent,2018,31.9323
notspec,notspec,710,notspec,c,notspec,percent,2019,33.0664
notspec,notspec,710,notspec,c,notspec,percent,2020,33.08087
notspec,notspec,716,notspec,c,notspec,percent,2000,63.95447
notspec,notspec,716,notspec,c,notspec,percent,2001,63.95447
notspec,notspec,716,notspec,c,notspec,percent,2002,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2003,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2004,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2005,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2006,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2007,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2008,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2009,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2010,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2011,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2012,76.11168
notspec,notspec,716,notspec,c,notspec,percent,2013,81.21758
notspec,notspec,716,notspec,c,notspec,percent,2014,81.21758
notspec,notspec,716,notspec,c,notspec,percent,2015,81.21758
notspec,notspec,716,notspec,c,notspec,percent,2016,81.21758
notspec,notspec,716,notspec,c,notspec,percent,2017,81.21758
notspec,notspec,716,notspec,c,notspec,percent,2018,81.21758
notspec,notspec,716,notspec,c,notspec,percent,2019,81.21758
notspec,notspec,716,notspec,c,notspec,percent,2020,81.21758
notspec,notspec,722,notspec,c,notspec,percent,2000,11.10725
notspec,notspec,722,notspec,c,notspec,percent,2001,12.27189
notspec,notspec,722,notspec,c,notspec,percent,2002,12.87867
notspec,notspec,722,notspec,c,notspec,percent,2003,13.24923
notspec,notspec,722,notspec,c,notspec,percent,2004,15.60069
notspec,notspec,722,notspec,c,notspec,percent,2005,16.3354
notspec,notspec,722,notspec,c,notspec,percent,2006,17.72451
notspec,notspec,722,notspec,c,notspec,percent,2007,18.38629
notspec,notspec,722,notspec,c,notspec,percent,2008,19.40648
notspec,notspec,722,notspec,c,notspec,percent,2009,20.4392
notspec,notspec,722,notspec,c,notspec,percent,2010,21.69639
notspec,notspec,722,notspec,c,notspec,percent,2011,21.80418
notspec,notspec,722,notspec,c,notspec,percent,2012,22.05059
notspec,notspec,722,notspec,c,notspec,percent,2013,22.39691
notspec,notspec,722,notspec,c,notspec,percent,2014,23.29076
notspec,notspec,722,notspec,c,notspec,percent,2015,24.59215
notspec,notspec,722,notspec,c,notspec,percent,2016,24.83537
notspec,notspec,722,notspec,c,notspec,percent,2017,24.99159
notspec,notspec,722,notspec,c,notspec,percent,2018,25.15846
notspec,notspec,722,notspec,c,notspec,percent,2019,25.34768
notspec,notspec,722,notspec,c,notspec,percent,2020,26.89178
notspec,notspec,724,notspec,c,notspec,percent,2000,35.29378
notspec,notspec,724,notspec,c,notspec,percent,2001,40.93028
notspec,notspec,724,notspec,c,notspec,percent,2002,41.42564
notspec,notspec,724,notspec,c,notspec,percent,2003,42.50685
notspec,notspec,724,notspec,c,notspec,percent,2004,43.66985
notspec,notspec,724,notspec,c,notspec,percent,2005,44.53312
notspec,notspec,724,notspec,c,notspec,percent,2006,51.60782
notspec,notspec,724,notspec,c,notspec,percent,2007,51.88598
notspec,notspec,724,notspec,c,notspec,percent,2008,52.65936
notspec,notspec,724,notspec,c,notspec,percent,2009,53.0998
notspec,notspec,724,notspec,c,notspec,percent,2010,53.1272
notspec,notspec,724,notspec,c,notspec,percent,2011,53.67394
notspec,notspec,724,notspec,c,notspec,percent,2012,53.70553
notspec,notspec,724,notspec,c,notspec,percent,2013,53.74959
notspec,notspec,724,notspec,c,notspec,percent,2014,56.44197
notspec,notspec,724,notspec,c,notspec,percent,2015,57.43732
notspec,notspec,724,notspec,c,notspec,percent,2016,57.47791
notspec,notspec,724,notspec,c,notspec,percent,2017,57.60238
notspec,notspec,724,notspec,c,notspec,percent,2018,57.60281
notspec,notspec,724,notspec,c,notspec,percent,2019,57.60495
notspec,notspec,724,notspec,c,notspec,percent,2020,57.60495
notspec,notspec,728,notspec,c,notspec,percent,2000,29.84603
notspec,notspec,728,notspec,c,notspec,percent,2001,29.84603
notspec,notspec,728,notspec,c,notspec,percent,2002,29.84603
notspec,notspec,728,notspec,c,notspec,percent,2003,29.84603
notspec,notspec,728,notspec,c,notspec,percent,2004,29.84603
notspec,notspec,728,notspec,c,notspec,percent,2005,29.84603
notspec,notspec,728,notspec,c,notspec,percent,2006,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2007,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2008,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2009,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2010,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2011,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2012,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2013,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2014,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2015,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2016,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2017,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2018,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2019,33.59767
notspec,notspec,728,notspec,c,notspec,percent,2020,33.59767
