deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrb
low,356,e,a,percent,2017,80.24799
low,356,e,a,percent,2018,77.34693
low,356,e,a,percent,2019,68.93551
low,356,e,a,percent,2020,79.2809
low,356,e,a,percent,2021,79.88499
low,360,e,a,percent,2017,58.20959
low,360,e,a,percent,2018,52.13725
low,360,e,a,percent,2019,55.00133
low,360,e,a,percent,2020,48.56843
low,360,e,a,percent,2021,48.33958
low,364,e,a,percent,2017,36.52086
low,364,e,a,percent,2018,40.80681
low,364,e,a,percent,2019,46.4965
low,364,e,a,percent,2020,36.60196
low,364,e,a,percent,2021,32.75092
low,368,e,a,percent,2017,39.27105
low,368,e,a,percent,2018,32.39346
low,368,e,a,percent,2019,47.09084
low,368,e,a,percent,2020,69.348
low,368,e,a,percent,2021,66.99759
low,372,e,a,percent,2017,49.55015
low,372,e,a,percent,2018,53.92683
low,372,e,a,percent,2019,37.07715
low,372,e,a,percent,2020,33.78618
low,372,e,a,percent,2021,36.26916
low,376,e,a,percent,2017,61.14591
low,376,e,a,percent,2018,59.31284
low,376,e,a,percent,2019,55.78351
low,376,e,a,percent,2020,57.61989
low,376,e,a,percent,2021,60.64838
low,380,e,a,percent,2017,62.177
low,380,e,a,percent,2018,69.18809
low,380,e,a,percent,2019,51.97913
low,380,e,a,percent,2020,59.10577
low,380,e,a,percent,2021,58.48846
low,384,e,a,percent,2017,60.10334
low,384,e,a,percent,2018,58.7147
low,384,e,a,percent,2019,60.52973
low,384,e,a,percent,2020,51.95515
low,384,e,a,percent,2021,44.98582
low,392,e,a,percent,2017,46.29883
low,392,e,a,percent,2018,43.31538
low,392,e,a,percent,2019,51.79585
low,392,e,a,percent,2020,47.66507
low,392,e,a,percent,2021,48.36415
low,398,e,a,percent,2017,66.36495
low,398,e,a,percent,2018,53.93473
low,398,e,a,percent,2019,71.09254
low,398,e,a,percent,2020,68.12238
low,398,e,a,percent,2021,69.64932
low,400,e,a,percent,2017,78.15752
low,400,e,a,percent,2018,85.1066
low,400,e,a,percent,2019,80.81377
low,400,e,a,percent,2020,87.97771
low,400,e,a,percent,2021,85.17733
low,404,e,a,percent,2017,73.36598
low,404,e,a,percent,2018,72.03925
low,404,e,a,percent,2019,84.03497
low,404,e,a,percent,2020,73.4927
low,404,e,a,percent,2021,93.58018
low,408,e,a,percent,2017,49.19523
low,408,e,a,percent,2018,49.16016
low,408,e,a,percent,2019,45.00352
low,408,e,a,percent,2020,50.8703
low,408,e,a,percent,2021,59.85559
low,417,e,a,percent,2017,51.16761
low,417,e,a,percent,2018,55.14373
low,417,e,a,percent,2019,63.14926
low,417,e,a,percent,2020,58.33788
low,417,e,a,percent,2021,68.4595
low,418,e,a,percent,2017,74.8445
low,418,e,a,percent,2018,91.6326
low,418,e,a,percent,2019,77.42198
low,418,e,a,percent,2020,69.04827
low,418,e,a,percent,2021,68.53908
low,419,n,a,percent,2017,50.78885
low,419,n,a,percent,2018,56.08978
low,419,n,a,percent,2019,61.4022
low,419,n,a,percent,2020,54.94914
low,419,n,a,percent,2021,56.3396
low,428,e,a,percent,2017,55.6696
low,428,e,a,percent,2018,49.48739
low,428,e,a,percent,2019,50.63889
low,428,e,a,percent,2020,52.55182
low,428,e,a,percent,2021,29.10292
low,432,n,a,percent,2017,55.51573
low,432,n,a,percent,2018,54.91456
low,432,n,a,percent,2019,59.55054
low,432,n,a,percent,2020,59.63272
low,432,n,a,percent,2021,61.58372
low,434,e,a,percent,2017,39.61594
low,434,e,a,percent,2018,80.34948
low,434,e,a,percent,2019,47.33531
low,434,e,a,percent,2020,28.37608
low,434,e,a,percent,2021,30.63467
low,440,e,a,percent,2017,57.78192
low,440,e,a,percent,2018,45.36659
low,440,e,a,percent,2019,50.79422
low,440,e,a,percent,2020,47.25797
low,440,e,a,percent,2021,39.06774
low,450,e,a,percent,2017,39.68527
low,450,e,a,percent,2018,49.00586
low,450,e,a,percent,2019,46.10031
low,450,e,a,percent,2020,45.27912
low,450,e,a,percent,2021,47.91024
low,454,e,a,percent,2017,46.34375
low,454,e,a,percent,2018,47.82232
low,454,e,a,percent,2019,55.56602
low,454,e,a,percent,2020,55.2277
low,454,e,a,percent,2021,61.82842
low,458,e,a,percent,2017,77.15612
low,458,e,a,percent,2018,81.78262
low,458,e,a,percent,2019,72.57164
low,458,e,a,percent,2020,53.08191
low,458,e,a,percent,2021,58.67828
low,466,e,a,percent,2017,55.36574
low,466,e,a,percent,2018,53.4376
low,466,e,a,percent,2019,54.38388
low,466,e,a,percent,2020,46.06378
low,466,e,a,percent,2021,45.61597
low,478,e,a,percent,2017,86.20777
low,478,e,a,percent,2018,68.47566
low,478,e,a,percent,2019,89.91884
low,478,e,a,percent,2020,90.76246
low,478,e,a,percent,2021,68.25323
low,484,e,a,percent,2017,64.03701
low,484,e,a,percent,2018,63.78741
low,484,e,a,percent,2019,64.95998
low,484,e,a,percent,2020,63.26628
low,484,e,a,percent,2021,58.02485
low,496,e,a,percent,2017,59.52468
low,496,e,a,percent,2018,58.75427
low,496,e,a,percent,2019,56.08931
low,496,e,a,percent,2020,64.54538
low,496,e,a,percent,2021,67.36248
low,498,e,a,percent,2017,55.63603
low,498,e,a,percent,2018,63.3946
low,498,e,a,percent,2019,54.46314
low,498,e,a,percent,2020,47.52321
low,498,e,a,percent,2021,52.44654
low,499,e,a,percent,2017,42.83686
low,499,e,a,percent,2018,61.26661
low,499,e,a,percent,2019,53.5281
low,499,e,a,percent,2020,49.61954
low,499,e,a,percent,2021,49.00271
low,504,e,a,percent,2017,69.13558
low,504,e,a,percent,2018,61.6734
low,504,e,a,percent,2019,63.0243
low,504,e,a,percent,2020,50.09803
low,504,e,a,percent,2021,46.26542
low,508,e,a,percent,2017,48.00135
low,508,e,a,percent,2018,51.43444
low,508,e,a,percent,2019,61.54434
low,508,e,a,percent,2020,44.32279
low,508,e,a,percent,2021,51.58047
low,513,n,a,percent,2017,51.99339
low,513,n,a,percent,2018,50.20948
low,513,n,a,percent,2019,51.45538
low,513,n,a,percent,2020,58.00323
low,513,n,a,percent,2021,57.57029
low,514,n,a,percent,2017,54.10054
low,514,n,a,percent,2018,53.08904
low,514,n,a,percent,2019,52.59758
low,514,n,a,percent,2020,57.67785
low,514,n,a,percent,2021,57.85894
low,515,n,a,percent,2017,57.21695
low,515,n,a,percent,2018,59.49949
low,515,n,a,percent,2019,62.63833
low,515,n,a,percent,2020,59.80761
low,515,n,a,percent,2021,59.55918
low,516,e,a,percent,2017,88.54641
low,516,e,a,percent,2018,93.91593
low,516,e,a,percent,2019,95.499
low,516,e,a,percent,2020,79.23646
low,516,e,a,percent,2021,73.78655
low,543,n,a,percent,2017,64.98036
low,543,n,a,percent,2018,54.199
low,543,n,a,percent,2019,53.92532
low,543,n,a,percent,2020,51.19485
low,543,n,a,percent,2021,55.88328
low,554,e,a,percent,2017,63.92448
low,554,e,a,percent,2018,62.93388
low,554,e,a,percent,2019,56.81071
low,554,e,a,percent,2020,44.5525
low,554,e,a,percent,2021,59.17398
low,558,e,a,percent,2017,90.28942
low,558,e,a,percent,2018,78.08859
low,558,e,a,percent,2019,71.7472
low,558,e,a,percent,2020,72.98583
low,558,e,a,percent,2021,80.58477
low,566,e,a,percent,2017,48.00979
low,566,e,a,percent,2018,51.45754
low,566,e,a,percent,2019,72.48702
low,566,e,a,percent,2020,51.6541
low,566,e,a,percent,2021,50.03931
low,578,e,a,percent,2017,46.12808
low,578,e,a,percent,2018,39.62415
low,578,e,a,percent,2019,34.79695
low,578,e,a,percent,2020,40.0177
low,578,e,a,percent,2021,36.44006
low,586,e,a,percent,2017,62.23976
low,586,e,a,percent,2018,59.85875
low,586,e,a,percent,2019,61.295
low,586,e,a,percent,2020,68.64936
low,586,e,a,percent,2021,50.38292
low,591,e,a,percent,2017,64.33471
low,591,e,a,percent,2018,62.60882
low,591,e,a,percent,2019,67.44229
low,591,e,a,percent,2020,66.89582
low,591,e,a,percent,2021,56.29919
low,598,e,a,percent,2017,64.98036
low,598,e,a,percent,2018,54.199
low,598,e,a,percent,2019,53.92532
low,598,e,a,percent,2020,51.19485
low,598,e,a,percent,2021,55.88328
low,600,e,a,percent,2017,35.31256
low,600,e,a,percent,2018,41.11329
low,600,e,a,percent,2019,47.35166
low,600,e,a,percent,2020,61.10768
low,600,e,a,percent,2021,47.46377
low,604,e,a,percent,2017,51.45275
low,604,e,a,percent,2018,50.44064
low,604,e,a,percent,2019,46.72692
low,604,e,a,percent,2020,49.60719
low,604,e,a,percent,2021,53.25812
low,608,e,a,percent,2017,63.91438
low,608,e,a,percent,2018,57.90714
low,608,e,a,percent,2019,73.06228
low,608,e,a,percent,2020,67.239
low,608,e,a,percent,2021,57.55521
low,616,e,a,percent,2017,53.51512
low,616,e,a,percent,2018,61.53431
low,616,e,a,percent,2019,56.78088
low,616,e,a,percent,2020,56.0062
low,616,e,a,percent,2021,56.4895
low,620,e,a,percent,2017,68.68979
low,620,e,a,percent,2018,69.17148
low,620,e,a,percent,2019,38.59302
low,620,e,a,percent,2020,52.65832
low,620,e,a,percent,2021,32.98856
low,642,e,a,percent,2017,69.58014
low,642,e,a,percent,2018,80.64879
low,642,e,a,percent,2019,74.83404
low,642,e,a,percent,2020,62.76352
low,642,e,a,percent,2021,82.63088
low,643,e,a,percent,2017,51.05124
low,643,e,a,percent,2018,49.27802
low,643,e,a,percent,2019,51.49397
low,643,e,a,percent,2020,59.00005
low,643,e,a,percent,2021,58.93482
low,646,e,a,percent,2017,69.97359
low,646,e,a,percent,2018,59.12589
low,646,e,a,percent,2019,56.90018
low,646,e,a,percent,2020,66.39728
low,646,e,a,percent,2021,79.47154
low,686,e,a,percent,2017,65.0655
low,686,e,a,percent,2018,44.85164
low,686,e,a,percent,2019,64.81252
low,686,e,a,percent,2020,72.98124
low,686,e,a,percent,2021,61.83499
low,694,e,a,percent,2017,53.60187
low,694,e,a,percent,2018,50.0169
low,694,e,a,percent,2019,49.73949
low,694,e,a,percent,2020,32.0867
low,694,e,a,percent,2021,36.07114
low,703,e,a,percent,2017,65.55882
low,703,e,a,percent,2018,67.74444
low,703,e,a,percent,2019,62.97871
low,703,e,a,percent,2020,66.99853
low,703,e,a,percent,2021,61.94571
low,704,e,a,percent,2017,76.26329
low,704,e,a,percent,2018,71.28771
low,704,e,a,percent,2019,59.68785
low,704,e,a,percent,2020,65.55978
low,704,e,a,percent,2021,60.83531
low,706,e,a,percent,2017,49.26993
low,706,e,a,percent,2018,81.18008
low,706,e,a,percent,2019,91.06991
low,706,e,a,percent,2020,91.76859
low,706,e,a,percent,2021,86.53724
low,710,e,a,percent,2017,50.58365
low,710,e,a,percent,2018,60.18872
low,710,e,a,percent,2019,65.48364
low,710,e,a,percent,2020,64.89612
low,710,e,a,percent,2021,55.632
low,716,e,a,percent,2017,30.16057
low,716,e,a,percent,2018,35.16615
low,716,e,a,percent,2019,41.62344
low,716,e,a,percent,2020,39.0003
low,716,e,a,percent,2021,35.46435
low,722,n,a,percent,2017,60.1885
low,722,n,a,percent,2018,56.16505
low,722,n,a,percent,2019,53.59211
low,722,n,a,percent,2020,49.47665
low,722,n,a,percent,2021,55.57111
low,724,e,a,percent,2017,61.74962
low,724,e,a,percent,2018,59.92972
low,724,e,a,percent,2019,58.87907
low,724,e,a,percent,2020,53.66577
low,724,e,a,percent,2021,47.82377
low,728,e,a,percent,2017,56.28471
low,728,e,a,percent,2018,58.55163
low,728,e,a,percent,2019,58.08253
low,728,e,a,percent,2020,68.49087
low,728,e,a,percent,2021,78.11936
low,729,e,a,percent,2017,70.76111
low,729,e,a,percent,2018,72.33863
low,729,e,a,percent,2019,79.23513
low,729,e,a,percent,2020,77.83094
low,729,e,a,percent,2021,86.88507
low,740,e,a,percent,2017,36.42545
low,740,e,a,percent,2018,38.70979
low,740,e,a,percent,2019,43.39764
low,740,e,a,percent,2020,31.13558
low,740,e,a,percent,2021,40.99976
low,747,n,a,percent,2017,55.26556
low,747,n,a,percent,2018,63.92974
low,747,n,a,percent,2019,59.63946
low,747,n,a,percent,2020,58.60483
low,747,n,a,percent,2021,58.47729
low,748,e,a,percent,2017,30.34988
low,748,e,a,percent,2018,22.38906
low,748,e,a,percent,2019,31.9298
low,748,e,a,percent,2020,29.58951
low,748,e,a,percent,2021,30.84654
low,752,e,a,percent,2017,66.77157
low,752,e,a,percent,2018,60.8942
low,752,e,a,percent,2019,51.00438
low,752,e,a,percent,2020,48.95377
low,752,e,a,percent,2021,60.56125
low,753,n,a,percent,2017,60.13869
low,753,n,a,percent,2018,58.64817
low,753,n,a,percent,2019,61.08023
low,753,n,a,percent,2020,59.89805
low,753,n,a,percent,2021,58.34482
low,756,e,a,percent,2017,64.22549
low,756,e,a,percent,2018,76.96987
low,756,e,a,percent,2019,59.39452
low,756,e,a,percent,2020,62.34408
low,756,e,a,percent,2021,57.94693
low,760,e,a,percent,2017,58.45009
low,760,e,a,percent,2018,44.68005
low,760,e,a,percent,2019,48.89386
low,760,e,a,percent,2020,45.56432
low,760,e,a,percent,2021,48.5768
low,762,e,a,percent,2017,59.28376
low,762,e,a,percent,2018,49.88355
low,762,e,a,percent,2019,58.28911
low,762,e,a,percent,2020,71.53745
low,762,e,a,percent,2021,70.7467
low,764,e,a,percent,2017,64.09643
low,764,e,a,percent,2018,68.8637
low,764,e,a,percent,2019,57.54348
low,764,e,a,percent,2020,44.89887
low,764,e,a,percent,2021,47.2386
low,768,e,a,percent,2017,74.07767
low,768,e,a,percent,2018,57.91209
low,768,e,a,percent,2019,48.64504
low,768,e,a,percent,2020,45.33256
low,768,e,a,percent,2021,60.84386
low,788,e,a,percent,2017,56.58972
low,788,e,a,percent,2018,47.81871
low,788,e,a,percent,2019,32.09638
low,788,e,a,percent,2020,33.33353
low,788,e,a,percent,2021,48.0575
low,792,e,a,percent,2017,63.86854
low,792,e,a,percent,2018,63.83105
low,792,e,a,percent,2019,65.05593
low,792,e,a,percent,2020,68.36641
low,792,e,a,percent,2021,71.29239
low,795,e,a,percent,2017,86.20131
low,795,e,a,percent,2018,85.76669
low,795,e,a,percent,2019,88.77962
low,795,e,a,percent,2020,79.32753
low,795,e,a,percent,2021,77.78273
low,800,e,a,percent,2017,63.32583
low,800,e,a,percent,2018,65.39778
low,800,e,a,percent,2019,69.4182
low,800,e,a,percent,2020,72.20232
low,800,e,a,percent,2021,79.95434
low,804,e,a,percent,2017,57.86089
low,804,e,a,percent,2018,61.19369
low,804,e,a,percent,2019,60.51566
low,804,e,a,percent,2020,58.61961
low,804,e,a,percent,2021,54.66703
low,807,e,a,percent,2017,65.6887
low,807,e,a,percent,2018,67.76005
low,807,e,a,percent,2019,62.32096
low,807,e,a,percent,2020,65.75515
low,807,e,a,percent,2021,58.82375
low,818,e,a,percent,2017,62.85116
low,818,e,a,percent,2018,65.3444
low,818,e,a,percent,2019,67.37496
low,818,e,a,percent,2020,75.10305
low,818,e,a,percent,2021,84.50101
low,826,e,a,percent,2017,60.10977
low,826,e,a,percent,2018,59.82346
low,826,e,a,percent,2019,49.32331
low,826,e,a,percent,2020,49.38864
low,826,e,a,percent,2021,50.52172
low,834,e,a,percent,2017,49.74009
low,834,e,a,percent,2018,45.43788
low,834,e,a,percent,2019,54.96912
low,834,e,a,percent,2020,49.78514
low,834,e,a,percent,2021,57.11136
low,840,e,a,percent,2017,46.66264
low,840,e,a,percent,2018,46.25868
low,840,e,a,percent,2019,50.50292
low,840,e,a,percent,2020,58.25509
low,840,e,a,percent,2021,59.32397
low,854,e,a,percent,2017,27.27753
low,854,e,a,percent,2018,26.38596
low,854,e,a,percent,2019,20.86784
low,854,e,a,percent,2020,21.37126
low,854,e,a,percent,2021,21.83587
low,858,e,a,percent,2017,61.91171
low,858,e,a,percent,2018,64.8288
low,858,e,a,percent,2019,85.21932
low,858,e,a,percent,2020,42.40837
low,858,e,a,percent,2021,46.0616
low,860,e,a,percent,2017,64.56971
low,860,e,a,percent,2018,66.21871
low,860,e,a,percent,2019,72.02711
low,860,e,a,percent,2020,73.87093
low,860,e,a,percent,2021,69.87068
low,862,e,a,percent,2017,29.83738
low,862,e,a,percent,2018,42.80518
low,862,e,a,percent,2019,45.27111
low,862,e,a,percent,2020,49.01701
low,862,e,a,percent,2021,49.17794
low,894,e,a,percent,2017,75.51793
low,894,e,a,percent,2018,83.23693
low,894,e,a,percent,2019,77.42706
low,894,e,a,percent,2020,84.74503
low,894,e,a,percent,2021,83.35019
medium,1,n,a,percent,2017,11.95565
medium,1,n,a,percent,2018,11.65282
medium,1,n,a,percent,2019,11.72643
medium,1,n,a,percent,2020,11.7383
medium,1,n,a,percent,2021,11.8192
medium,2,n,a,percent,2017,11.52799
medium,2,n,a,percent,2018,10.20011
medium,2,n,a,percent,2019,9.68887
medium,2,n,a,percent,2020,10.12434
medium,2,n,a,percent,2021,10.32278
medium,4,e,a,percent,2017,12.89424
medium,4,e,a,percent,2018,6.792
medium,4,e,a,percent,2019,18.58177
medium,4,e,a,percent,2020,27.76867
medium,4,e,a,percent,2021,20.24269
medium,5,n,a,percent,2017,12.67742
medium,5,n,a,percent,2018,11.69699
medium,5,n,a,percent,2019,9.70705
medium,5,n,a,percent,2020,11.21663
medium,5,n,a,percent,2021,11.10901
medium,8,e,a,percent,2017,17.60016
medium,8,e,a,percent,2018,15.72365
medium,8,e,a,percent,2019,21.31267
medium,8,e,a,percent,2020,20.8531
medium,8,e,a,percent,2021,23.47475
medium,9,n,a,percent,2017,10.66217
medium,9,n,a,percent,2018,10.58508
medium,9,n,a,percent,2019,11.14728
medium,9,n,a,percent,2020,11.56247
medium,9,n,a,percent,2021,11.50905
medium,11,n,a,percent,2017,11.60333
medium,11,n,a,percent,2018,12.35225
medium,11,n,a,percent,2019,9.44411
medium,11,n,a,percent,2020,12.38513
medium,11,n,a,percent,2021,12.31989
medium,12,e,a,percent,2017,14.59737
medium,12,e,a,percent,2018,15.13338
medium,12,e,a,percent,2019,14.96388
medium,12,e,a,percent,2020,11.35947
medium,12,e,a,percent,2021,14.30002
medium,13,n,a,percent,2017,14.10566
medium,13,n,a,percent,2018,14.8089
medium,13,n,a,percent,2019,12.29451
medium,13,n,a,percent,2020,12.55224
medium,13,n,a,percent,2021,14.89637
medium,14,n,a,percent,2017,11.35958
medium,14,n,a,percent,2018,10.24447
medium,14,n,a,percent,2019,9.28339
medium,14,n,a,percent,2020,9.962
medium,14,n,a,percent,2021,9.12487
medium,15,n,a,percent,2017,12.61043
medium,15,n,a,percent,2018,10.96753
medium,15,n,a,percent,2019,10.89889
medium,15,n,a,percent,2020,10.04765
medium,15,n,a,percent,2021,10.09938
medium,17,n,a,percent,2017,11.15811
medium,17,n,a,percent,2018,8.70386
medium,17,n,a,percent,2019,9.93609
medium,17,n,a,percent,2020,9.6924
medium,17,n,a,percent,2021,10.10384
medium,18,n,a,percent,2017,9.60361
medium,18,n,a,percent,2018,7.72311
medium,18,n,a,percent,2019,7.04917
medium,18,n,a,percent,2020,7.80033
medium,18,n,a,percent,2021,11.01926
medium,19,n,a,percent,2017,13.62691
medium,19,n,a,percent,2018,13.14069
medium,19,n,a,percent,2019,12.58688
medium,19,n,a,percent,2020,13.0873
medium,19,n,a,percent,2021,13.09938
medium,21,n,a,percent,2017,14.53079
medium,21,n,a,percent,2018,14.34907
medium,21,n,a,percent,2019,15.41093
medium,21,n,a,percent,2020,15.01112
medium,21,n,a,percent,2021,14.81967
medium,24,e,a,percent,2017,10.77919
medium,24,e,a,percent,2018,9.0576
medium,24,e,a,percent,2019,9.62986
medium,24,e,a,percent,2020,8.84215
medium,24,e,a,percent,2021,8.3785
medium,29,n,a,percent,2017,7.0723
medium,29,n,a,percent,2018,6.86766
medium,29,n,a,percent,2019,7.37346
medium,29,n,a,percent,2020,5.62709
medium,29,n,a,percent,2021,5.76414
medium,30,n,a,percent,2017,11.53621
medium,30,n,a,percent,2018,11.59103
medium,30,n,a,percent,2019,11.45991
medium,30,n,a,percent,2020,9.79438
medium,30,n,a,percent,2021,10.38613
medium,31,e,a,percent,2017,17.74393
medium,31,e,a,percent,2018,16.10887
medium,31,e,a,percent,2019,12.99313
medium,31,e,a,percent,2020,12.03429
medium,31,e,a,percent,2021,15.70937
medium,32,e,a,percent,2017,12.81886
medium,32,e,a,percent,2018,11.72332
medium,32,e,a,percent,2019,11.19608
medium,32,e,a,percent,2020,9.40507
medium,32,e,a,percent,2021,12.1382
medium,34,n,a,percent,2017,8.76102
medium,34,n,a,percent,2018,8.25253
medium,34,n,a,percent,2019,10.2498
medium,34,n,a,percent,2020,10.75359
medium,34,n,a,percent,2021,9.35763
medium,35,n,a,percent,2017,12.70864
medium,35,n,a,percent,2018,14.2423
medium,35,n,a,percent,2019,15.37972
medium,35,n,a,percent,2020,16.97353
medium,35,n,a,percent,2021,17.58789
medium,36,e,a,percent,2017,10.47036
medium,36,e,a,percent,2018,10.32817
medium,36,e,a,percent,2019,10.90486
medium,36,e,a,percent,2020,11.28085
medium,36,e,a,percent,2021,11.30113
medium,39,n,a,percent,2017,11.3649
medium,39,n,a,percent,2018,11.32161
medium,39,n,a,percent,2019,15.20506
medium,39,n,a,percent,2020,13.106
medium,39,n,a,percent,2021,15.23448
medium,40,e,a,percent,2017,13.63082
medium,40,e,a,percent,2018,16.42817
medium,40,e,a,percent,2019,16.87308
medium,40,e,a,percent,2020,16.4287
medium,40,e,a,percent,2021,20.86155
medium,44,e,a,percent,2017,8.84236
medium,44,e,a,percent,2018,8.22997
medium,44,e,a,percent,2019,9.61122
medium,44,e,a,percent,2020,9.3249
medium,44,e,a,percent,2021,8.64436
medium,50,e,a,percent,2017,7.17969
medium,50,e,a,percent,2018,8.35745
medium,50,e,a,percent,2019,10.4079
medium,50,e,a,percent,2020,11.08729
medium,50,e,a,percent,2021,8.69309
medium,51,e,a,percent,2017,6.95451
medium,51,e,a,percent,2018,7.93252
medium,51,e,a,percent,2019,13.93784
medium,51,e,a,percent,2020,13.18354
medium,51,e,a,percent,2021,10.84494
medium,53,n,a,percent,2017,10.57509
medium,53,n,a,percent,2018,10.4734
medium,53,n,a,percent,2019,11.03948
medium,53,n,a,percent,2020,11.41167
medium,53,n,a,percent,2021,11.37235
medium,54,n,a,percent,2017,12.19173
medium,54,n,a,percent,2018,12.54703
medium,54,n,a,percent,2019,13.04108
medium,54,n,a,percent,2020,14.21142
medium,54,n,a,percent,2021,13.91037
medium,62,n,a,percent,2017,9.51206
medium,62,n,a,percent,2018,10.09745
medium,62,n,a,percent,2019,10.28958
medium,62,n,a,percent,2020,11.28285
medium,62,n,a,percent,2021,9.86347
medium,68,e,a,percent,2017,10.0153
medium,68,e,a,percent,2018,8.9516
medium,68,e,a,percent,2019,9.06717
medium,68,e,a,percent,2020,11.76543
medium,68,e,a,percent,2021,10.67023
medium,70,e,a,percent,2017,5.85879
medium,70,e,a,percent,2018,17.76887
medium,70,e,a,percent,2019,18.92506
medium,70,e,a,percent,2020,5.96714
medium,70,e,a,percent,2021,6.181
medium,72,e,a,percent,2017,9.00327
medium,72,e,a,percent,2018,7.67349
medium,72,e,a,percent,2019,7.77818
medium,72,e,a,percent,2020,5.672
medium,72,e,a,percent,2021,8.79085
medium,76,e,a,percent,2017,15.08953
medium,76,e,a,percent,2018,13.43376
medium,76,e,a,percent,2019,9.46741
medium,76,e,a,percent,2020,12.88929
medium,76,e,a,percent,2021,11.84173
medium,84,e,a,percent,2017,6.66283
medium,84,e,a,percent,2018,11.69271
medium,84,e,a,percent,2019,6.40793
medium,84,e,a,percent,2020,7.25917
medium,84,e,a,percent,2021,5.35076
medium,100,e,a,percent,2017,11.36016
medium,100,e,a,percent,2018,6.80552
medium,100,e,a,percent,2019,10.389
medium,100,e,a,percent,2020,12.17841
medium,100,e,a,percent,2021,12.31772
medium,104,e,a,percent,2017,13.37669
medium,104,e,a,percent,2018,15.90847
medium,104,e,a,percent,2019,17.06436
medium,104,e,a,percent,2020,15.85356
medium,104,e,a,percent,2021,16.63743
medium,108,e,a,percent,2017,4.85097
medium,108,e,a,percent,2018,6.7787
medium,108,e,a,percent,2019,3.33953
medium,108,e,a,percent,2020,4.33066
medium,108,e,a,percent,2021,6.86626
medium,116,e,a,percent,2017,11.14212
medium,116,e,a,percent,2018,11.18929
medium,116,e,a,percent,2019,5.7847
medium,116,e,a,percent,2020,7.11575
medium,116,e,a,percent,2021,6.57126
medium,120,e,a,percent,2017,10.11086
medium,120,e,a,percent,2018,9.1923
medium,120,e,a,percent,2019,7.61252
medium,120,e,a,percent,2020,12.48221
medium,120,e,a,percent,2021,12.1131
medium,124,e,a,percent,2017,12.91853
medium,124,e,a,percent,2018,13.27818
medium,124,e,a,percent,2019,12.96618
medium,124,e,a,percent,2020,13.22555
medium,124,e,a,percent,2021,13.36641
medium,140,e,a,percent,2017,15.52914
medium,140,e,a,percent,2018,5.88718
medium,140,e,a,percent,2019,8.50851
medium,140,e,a,percent,2020,10.87503
medium,140,e,a,percent,2021,14.14111
medium,142,n,a,percent,2017,11.0835
medium,142,n,a,percent,2018,11.46743
medium,142,n,a,percent,2019,11.60355
medium,142,n,a,percent,2020,11.52188
medium,142,n,a,percent,2021,11.29316
medium,143,n,a,percent,2017,10.69693
medium,143,n,a,percent,2018,13.00802
medium,143,n,a,percent,2019,10.35235
medium,143,n,a,percent,2020,12.11783
medium,143,n,a,percent,2021,10.6615
medium,144,e,a,percent,2017,9.47335
medium,144,e,a,percent,2018,8.49117
medium,144,e,a,percent,2019,7.40154
medium,144,e,a,percent,2020,12.81188
medium,144,e,a,percent,2021,14.65456
medium,148,e,a,percent,2017,8.76659
medium,148,e,a,percent,2018,5.24542
medium,148,e,a,percent,2019,6.41699
medium,148,e,a,percent,2020,5.46743
medium,148,e,a,percent,2021,5.18097
medium,150,n,a,percent,2017,11.20904
medium,150,n,a,percent,2018,11.58123
medium,150,n,a,percent,2019,13.21758
medium,150,n,a,percent,2020,11.81006
medium,150,n,a,percent,2021,12.30107
medium,151,n,a,percent,2017,11.23131
medium,151,n,a,percent,2018,11.59327
medium,151,n,a,percent,2019,12.86483
medium,151,n,a,percent,2020,11.59258
medium,151,n,a,percent,2021,11.79101
medium,152,e,a,percent,2017,11.40424
medium,152,e,a,percent,2018,10.64351
medium,152,e,a,percent,2019,10.66825
medium,152,e,a,percent,2020,9.62876
medium,152,e,a,percent,2021,10.01396
medium,154,n,a,percent,2017,10.34011
medium,154,n,a,percent,2018,10.72594
medium,154,n,a,percent,2019,12.74174
medium,154,n,a,percent,2020,12.97312
medium,154,n,a,percent,2021,12.8581
medium,155,n,a,percent,2017,12.05095
medium,155,n,a,percent,2018,13.04629
medium,155,n,a,percent,2019,17.78926
medium,155,n,a,percent,2020,12.26941
medium,155,n,a,percent,2021,16.87014
medium,156,e,a,percent,2017,11.68209
medium,156,e,a,percent,2018,11.38421
medium,156,e,a,percent,2019,10.80519
medium,156,e,a,percent,2020,9.37481
medium,156,e,a,percent,2021,10.01551
medium,170,e,a,percent,2017,7.49839
medium,170,e,a,percent,2018,8.58804
medium,170,e,a,percent,2019,7.76934
medium,170,e,a,percent,2020,7.114
medium,170,e,a,percent,2021,8.35582
medium,178,e,a,percent,2017,13.4985
medium,178,e,a,percent,2018,18.04248
medium,178,e,a,percent,2019,14.33131
medium,178,e,a,percent,2020,15.57132
medium,178,e,a,percent,2021,17.41615
medium,180,e,a,percent,2017,10.83248
medium,180,e,a,percent,2018,9.04268
medium,180,e,a,percent,2019,11.82993
medium,180,e,a,percent,2020,9.89302
medium,180,e,a,percent,2021,10.51707
medium,188,e,a,percent,2017,11.84469
medium,188,e,a,percent,2018,10.79608
medium,188,e,a,percent,2019,9.97627
medium,188,e,a,percent,2020,13.19214
medium,188,e,a,percent,2021,12.39625
