geo_area,location,nature,sex,units,year,sh_sta_sciden
624,notspec,m,bothsex,number,2010,127
624,notspec,m,bothsex,number,2015,126
624,notspec,m,bothsex,number,2019,134
624,notspec,m,female,number,2000,31
624,notspec,m,female,number,2005,32
624,notspec,m,female,number,2010,36
624,notspec,m,female,number,2015,37
624,notspec,m,female,number,2019,38
624,notspec,m,male,number,2000,83
624,notspec,m,male,number,2005,82
624,notspec,m,male,number,2010,92
624,notspec,m,male,number,2015,89
624,notspec,m,male,number,2019,96
626,notspec,m,bothsex,number,2000,31
626,notspec,m,bothsex,number,2005,30
626,notspec,m,bothsex,number,2010,32
626,notspec,m,bothsex,number,2015,42
626,notspec,m,bothsex,number,2019,48
626,notspec,m,female,number,2000,11
626,notspec,m,female,number,2005,10
626,notspec,m,female,number,2010,10
626,notspec,m,female,number,2015,12
626,notspec,m,female,number,2019,13
626,notspec,m,male,number,2000,20
626,notspec,m,male,number,2005,20
626,notspec,m,male,number,2010,22
626,notspec,m,male,number,2015,30
626,notspec,m,male,number,2019,35
634,notspec,e,bothsex,number,2000,46
634,notspec,e,bothsex,number,2005,59
634,notspec,e,bothsex,number,2010,153
634,notspec,e,bothsex,number,2015,157
634,notspec,e,bothsex,number,2019,165
634,notspec,e,female,number,2000,4
634,notspec,e,female,number,2005,5
634,notspec,e,female,number,2010,9
634,notspec,e,female,number,2015,12
634,notspec,e,female,number,2019,12
634,notspec,e,male,number,2000,42
634,notspec,e,male,number,2005,54
634,notspec,e,male,number,2010,143
634,notspec,e,male,number,2015,145
634,notspec,e,male,number,2019,153
642,notspec,ca,bothsex,number,2000,2859
642,notspec,ca,bothsex,number,2005,2630
642,notspec,ca,bothsex,number,2010,2712
642,notspec,ca,bothsex,number,2015,2294
642,notspec,ca,bothsex,number,2019,1886
642,notspec,ca,female,number,2000,521
642,notspec,ca,female,number,2005,479
642,notspec,ca,female,number,2010,471
642,notspec,ca,female,number,2015,359
642,notspec,ca,female,number,2019,331
642,notspec,ca,male,number,2000,2338
642,notspec,ca,male,number,2005,2151
642,notspec,ca,male,number,2010,2242
642,notspec,ca,male,number,2015,1935
642,notspec,ca,male,number,2019,1555
643,notspec,e,bothsex,number,2000,78744
643,notspec,e,bothsex,number,2005,71539
643,notspec,e,bothsex,number,2010,54635
643,notspec,e,bothsex,number,2015,46465
643,notspec,e,bothsex,number,2019,36625
643,notspec,e,female,number,2000,12519
643,notspec,e,female,number,2005,11812
643,notspec,e,female,number,2010,9721
643,notspec,e,female,number,2015,8575
643,notspec,e,female,number,2019,7128
643,notspec,e,male,number,2000,66225
643,notspec,e,male,number,2005,59727
643,notspec,e,male,number,2010,44913
643,notspec,e,male,number,2015,37890
643,notspec,e,male,number,2019,29498
646,notspec,m,bothsex,number,2000,1250
646,notspec,m,bothsex,number,2005,781
646,notspec,m,bothsex,number,2010,658
646,notspec,m,bothsex,number,2015,651
646,notspec,m,bothsex,number,2019,704
646,notspec,m,female,number,2000,363
646,notspec,m,female,number,2005,248
646,notspec,m,female,number,2010,211
646,notspec,m,female,number,2015,190
646,notspec,m,female,number,2019,194
646,notspec,m,male,number,2000,887
646,notspec,m,male,number,2005,533
646,notspec,m,male,number,2010,448
646,notspec,m,male,number,2015,461
646,notspec,m,male,number,2019,510
662,notspec,ca,bothsex,number,2000,11
662,notspec,ca,bothsex,number,2005,12
662,notspec,ca,bothsex,number,2010,14
662,notspec,ca,bothsex,number,2015,15
662,notspec,ca,bothsex,number,2019,14
662,notspec,ca,female,number,2000,1
662,notspec,ca,female,number,2005,1
662,notspec,ca,female,number,2010,2
662,notspec,ca,female,number,2015,2
662,notspec,ca,female,number,2019,2
662,notspec,ca,male,number,2000,10
662,notspec,ca,male,number,2005,10
662,notspec,ca,male,number,2010,12
662,notspec,ca,male,number,2015,14
662,notspec,ca,male,number,2019,13
670,notspec,ca,bothsex,number,2000,6
670,notspec,ca,bothsex,number,2005,11
670,notspec,ca,bothsex,number,2010,3
670,notspec,ca,bothsex,number,2015,4
670,notspec,ca,bothsex,number,2019,1
670,notspec,ca,female,number,2000,0
670,notspec,ca,female,number,2005,1
670,notspec,ca,female,number,2010,0
670,notspec,ca,female,number,2015,0
670,notspec,ca,female,number,2019,0
670,notspec,ca,male,number,2000,6
670,notspec,ca,male,number,2005,10
670,notspec,ca,male,number,2010,3
670,notspec,ca,male,number,2015,3
670,notspec,ca,male,number,2019,1
678,notspec,m,bothsex,number,2000,2
678,notspec,m,bothsex,number,2005,2
678,notspec,m,bothsex,number,2010,3
678,notspec,m,bothsex,number,2015,3
678,notspec,m,bothsex,number,2019,3
678,notspec,m,female,number,2000,1
678,notspec,m,female,number,2005,1
678,notspec,m,female,number,2010,1
678,notspec,m,female,number,2015,1
678,notspec,m,female,number,2019,1
678,notspec,m,male,number,2000,1
678,notspec,m,male,number,2005,1
678,notspec,m,male,number,2010,2
678,notspec,m,male,number,2015,2
678,notspec,m,male,number,2019,2
682,notspec,e,bothsex,number,2000,664
682,notspec,e,bothsex,number,2005,879
682,notspec,e,bothsex,number,2010,1500
682,notspec,e,bothsex,number,2015,2010
682,notspec,e,bothsex,number,2019,2046
682,notspec,e,female,number,2000,103
682,notspec,e,female,number,2005,120
682,notspec,e,female,number,2010,225
682,notspec,e,female,number,2015,313
682,notspec,e,female,number,2019,282
682,notspec,e,male,number,2000,561
682,notspec,e,male,number,2005,759
682,notspec,e,male,number,2010,1276
682,notspec,e,male,number,2015,1697
682,notspec,e,male,number,2019,1764
686,notspec,m,bothsex,number,2000,768
686,notspec,m,bothsex,number,2005,797
686,notspec,m,bothsex,number,2010,832
686,notspec,m,bothsex,number,2015,927
686,notspec,m,bothsex,number,2019,978
686,notspec,m,female,number,2000,199
686,notspec,m,female,number,2005,215
686,notspec,m,female,number,2010,223
686,notspec,m,female,number,2015,250
686,notspec,m,female,number,2019,250
686,notspec,m,male,number,2000,569
686,notspec,m,male,number,2005,583
686,notspec,m,male,number,2010,609
686,notspec,m,male,number,2015,677
686,notspec,m,male,number,2019,728
688,notspec,ca,bothsex,number,2000,2190
688,notspec,ca,bothsex,number,2005,1852
688,notspec,ca,bothsex,number,2010,1544
688,notspec,ca,bothsex,number,2015,1452
688,notspec,ca,bothsex,number,2019,996
688,notspec,ca,female,number,2000,651
688,notspec,ca,female,number,2005,556
688,notspec,ca,female,number,2010,396
688,notspec,ca,female,number,2015,383
688,notspec,ca,female,number,2019,282
688,notspec,ca,male,number,2000,1538
688,notspec,ca,male,number,2005,1297
688,notspec,ca,male,number,2010,1149
688,notspec,ca,male,number,2015,1069
688,notspec,ca,male,number,2019,715
690,notspec,e,bothsex,number,2000,7
690,notspec,e,bothsex,number,2005,7
690,notspec,e,bothsex,number,2010,7
690,notspec,e,bothsex,number,2015,8
690,notspec,e,bothsex,number,2019,8
690,notspec,e,female,number,2000,1
690,notspec,e,female,number,2005,1
690,notspec,e,female,number,2010,1
690,notspec,e,female,number,2015,1
690,notspec,e,female,number,2019,1
690,notspec,e,male,number,2000,7
690,notspec,e,male,number,2005,7
690,notspec,e,male,number,2010,6
690,notspec,e,male,number,2015,7
690,notspec,e,male,number,2019,7
694,notspec,m,bothsex,number,2000,262
694,notspec,m,bothsex,number,2005,341
694,notspec,m,bothsex,number,2010,433
694,notspec,m,bothsex,number,2015,422
694,notspec,m,bothsex,number,2019,521
694,notspec,m,female,number,2000,86
694,notspec,m,female,number,2005,116
694,notspec,m,female,number,2010,155
694,notspec,m,female,number,2015,152
694,notspec,m,female,number,2019,198
694,notspec,m,male,number,2000,175
694,notspec,m,male,number,2005,225
694,notspec,m,male,number,2010,279
694,notspec,m,male,number,2015,270
694,notspec,m,male,number,2019,324
702,notspec,ca,bothsex,number,2000,498
702,notspec,ca,bothsex,number,2005,479
702,notspec,ca,bothsex,number,2010,509
702,notspec,ca,bothsex,number,2015,503
702,notspec,ca,bothsex,number,2019,650
702,notspec,ca,female,number,2000,166
702,notspec,ca,female,number,2005,155
702,notspec,ca,female,number,2010,165
702,notspec,ca,female,number,2015,155
702,notspec,ca,female,number,2019,195
702,notspec,ca,male,number,2000,332
702,notspec,ca,male,number,2005,324
702,notspec,ca,male,number,2010,343
702,notspec,ca,male,number,2015,348
702,notspec,ca,male,number,2019,455
703,notspec,ca,bothsex,number,2000,766
703,notspec,ca,bothsex,number,2005,737
703,notspec,ca,bothsex,number,2010,736
703,notspec,ca,bothsex,number,2015,675
703,notspec,ca,bothsex,number,2019,660
703,notspec,ca,female,number,2000,141
703,notspec,ca,female,number,2005,107
703,notspec,ca,female,number,2010,109
703,notspec,ca,female,number,2015,96
703,notspec,ca,female,number,2019,96
703,notspec,ca,male,number,2000,626
703,notspec,ca,male,number,2005,630
703,notspec,ca,male,number,2010,627
703,notspec,ca,male,number,2015,579
703,notspec,ca,male,number,2019,564
704,notspec,m,bothsex,number,2000,4871
704,notspec,m,bothsex,number,2005,5250
704,notspec,m,bothsex,number,2010,6156
704,notspec,m,bothsex,number,2015,7100
704,notspec,m,bothsex,number,2019,7249
704,notspec,m,female,number,2000,1874
704,notspec,m,female,number,2005,1840
704,notspec,m,female,number,2010,1868
704,notspec,m,female,number,2015,2093
704,notspec,m,female,number,2019,2249
704,notspec,m,male,number,2000,2997
704,notspec,m,male,number,2005,3410
704,notspec,m,male,number,2010,4288
704,notspec,m,male,number,2015,5007
704,notspec,m,male,number,2019,5000
705,notspec,ca,bothsex,number,2000,635
705,notspec,ca,bothsex,number,2005,534
705,notspec,ca,bothsex,number,2010,423
705,notspec,ca,bothsex,number,2015,436
705,notspec,ca,bothsex,number,2019,411
705,notspec,ca,female,number,2000,170
705,notspec,ca,female,number,2005,121
705,notspec,ca,female,number,2010,79
705,notspec,ca,female,number,2015,93
705,notspec,ca,female,number,2019,86
705,notspec,ca,male,number,2000,466
705,notspec,ca,male,number,2005,413
705,notspec,ca,male,number,2010,344
705,notspec,ca,male,number,2015,343
705,notspec,ca,male,number,2019,325
706,notspec,m,bothsex,number,2000,804
706,notspec,m,bothsex,number,2005,933
706,notspec,m,bothsex,number,2010,986
706,notspec,m,bothsex,number,2015,1103
706,notspec,m,bothsex,number,2019,1219
706,notspec,m,female,number,2000,188
706,notspec,m,female,number,2005,220
706,notspec,m,female,number,2010,234
706,notspec,m,female,number,2015,271
706,notspec,m,female,number,2019,293
706,notspec,m,male,number,2000,616
706,notspec,m,male,number,2005,714
706,notspec,m,male,number,2010,752
706,notspec,m,male,number,2015,832
706,notspec,m,male,number,2019,926
710,notspec,e,bothsex,number,2000,10090
710,notspec,e,bothsex,number,2005,11659
710,notspec,e,bothsex,number,2010,12618
710,notspec,e,bothsex,number,2015,13582
710,notspec,e,bothsex,number,2019,13774
710,notspec,e,female,number,2000,2214
710,notspec,e,female,number,2005,2797
710,notspec,e,female,number,2010,3197
710,notspec,e,female,number,2015,2782
710,notspec,e,female,number,2019,2913
710,notspec,e,male,number,2000,7875
710,notspec,e,male,number,2005,8862
710,notspec,e,male,number,2010,9422
710,notspec,e,male,number,2015,10800
710,notspec,e,male,number,2019,10861
716,notspec,m,bothsex,number,2000,1578
716,notspec,m,bothsex,number,2005,1688
716,notspec,m,bothsex,number,2010,2731
716,notspec,m,bothsex,number,2015,2481
716,notspec,m,bothsex,number,2019,2069
716,notspec,m,female,number,2000,755
716,notspec,m,female,number,2005,750
716,notspec,m,female,number,2010,1144
716,notspec,m,female,number,2015,915
716,notspec,m,female,number,2019,673
716,notspec,m,male,number,2000,823
716,notspec,m,male,number,2005,938
716,notspec,m,male,number,2010,1588
716,notspec,m,male,number,2015,1566
716,notspec,m,male,number,2019,1395
722,notspec,g,bothsex,number,2000,4990
722,notspec,g,bothsex,number,2005,4638
722,notspec,g,bothsex,number,2010,5193
722,notspec,g,bothsex,number,2015,5467
722,notspec,g,bothsex,number,2019,5646
722,notspec,g,female,number,2000,1512
722,notspec,g,female,number,2005,1365
722,notspec,g,female,number,2010,1441
722,notspec,g,female,number,2015,1432
722,notspec,g,female,number,2019,1449
722,notspec,g,male,number,2000,3478
722,notspec,g,male,number,2005,3273
722,notspec,g,male,number,2010,3752
722,notspec,g,male,number,2015,4035
722,notspec,g,male,number,2019,4197
724,notspec,ca,bothsex,number,2000,3502
724,notspec,ca,bothsex,number,2005,3540
724,notspec,ca,bothsex,number,2010,3254
724,notspec,ca,bothsex,number,2015,3686
724,notspec,ca,bothsex,number,2019,3609
724,notspec,ca,female,number,2000,862
724,notspec,ca,female,number,2005,893
724,notspec,ca,female,number,2010,734
724,notspec,ca,female,number,2015,979
724,notspec,ca,female,number,2019,986
724,notspec,ca,male,number,2000,2640
724,notspec,ca,male,number,2005,2647
724,notspec,ca,male,number,2010,2521
724,notspec,ca,male,number,2015,2707
724,notspec,ca,male,number,2019,2623
728,notspec,m,bothsex,number,2000,264
728,notspec,m,bothsex,number,2005,291
728,notspec,m,bothsex,number,2010,347
728,notspec,m,bothsex,number,2015,385
728,notspec,m,bothsex,number,2019,425
728,notspec,m,female,number,2000,68
728,notspec,m,female,number,2005,78
728,notspec,m,female,number,2010,95
728,notspec,m,female,number,2015,105
728,notspec,m,female,number,2019,111
728,notspec,m,male,number,2000,196
728,notspec,m,male,number,2005,213
728,notspec,m,male,number,2010,252
728,notspec,m,male,number,2015,280
728,notspec,m,male,number,2019,314
729,notspec,m,bothsex,number,2000,1177
729,notspec,m,bothsex,number,2005,1304
729,notspec,m,bothsex,number,2010,1392
729,notspec,m,bothsex,number,2015,1508
729,notspec,m,bothsex,number,2019,1644
729,notspec,m,female,number,2000,458
729,notspec,m,female,number,2005,488
729,notspec,m,female,number,2010,500
729,notspec,m,female,number,2015,538
729,notspec,m,female,number,2019,590
729,notspec,m,male,number,2000,719
729,notspec,m,male,number,2005,817
729,notspec,m,male,number,2010,892
729,notspec,m,male,number,2015,970
729,notspec,m,male,number,2019,1054
740,notspec,e,bothsex,number,2000,101
740,notspec,e,bothsex,number,2005,121
740,notspec,e,bothsex,number,2010,135
740,notspec,e,bothsex,number,2015,138
740,notspec,e,bothsex,number,2019,148
740,notspec,e,female,number,2000,24
740,notspec,e,female,number,2005,27
740,notspec,e,female,number,2010,31
740,notspec,e,female,number,2015,32
740,notspec,e,female,number,2019,34
740,notspec,e,male,number,2000,77
740,notspec,e,male,number,2005,94
740,notspec,e,male,number,2010,104
740,notspec,e,male,number,2015,106
740,notspec,e,male,number,2019,113
747,notspec,g,bothsex,number,2000,15410
747,notspec,g,bothsex,number,2005,15853
747,notspec,g,bothsex,number,2010,17851
747,notspec,g,bothsex,number,2015,18780
747,notspec,g,bothsex,number,2019,19571
747,notspec,g,female,number,2000,4978
747,notspec,g,female,number,2005,5075
747,notspec,g,female,number,2010,5269
747,notspec,g,female,number,2015,5458
747,notspec,g,female,number,2019,5467
747,notspec,g,male,number,2000,10432
747,notspec,g,male,number,2005,10778
747,notspec,g,male,number,2010,12582
747,notspec,g,male,number,2015,13322
747,notspec,g,male,number,2019,14103
748,notspec,m,bothsex,number,2000,286
748,notspec,m,bothsex,number,2005,452
748,notspec,m,bothsex,number,2010,537
748,notspec,m,bothsex,number,2015,387
748,notspec,m,bothsex,number,2019,338
748,notspec,m,female,number,2000,94
748,notspec,m,female,number,2005,152
748,notspec,m,female,number,2010,141
748,notspec,m,female,number,2015,54
748,notspec,m,female,number,2019,27
748,notspec,m,male,number,2000,193
748,notspec,m,male,number,2005,301
748,notspec,m,male,number,2010,395
748,notspec,m,male,number,2015,333
748,notspec,m,male,number,2019,310
752,notspec,ca,bothsex,number,2000,1338
752,notspec,ca,bothsex,number,2005,1418
752,notspec,ca,bothsex,number,2010,1384
752,notspec,ca,bothsex,number,2015,1536
752,notspec,ca,bothsex,number,2019,1479
752,notspec,ca,female,number,2000,437
752,notspec,ca,female,number,2005,472
752,notspec,ca,female,number,2010,411
752,notspec,ca,female,number,2015,471
752,notspec,ca,female,number,2019,477
752,notspec,ca,male,number,2000,902
752,notspec,ca,male,number,2005,947
752,notspec,ca,male,number,2010,972
752,notspec,ca,male,number,2015,1065
752,notspec,ca,male,number,2019,1002
753,notspec,g,bothsex,number,2000,251447
753,notspec,g,bothsex,number,2005,243744
753,notspec,g,bothsex,number,2010,216602
753,notspec,g,bothsex,number,2015,182907
753,notspec,g,bothsex,number,2019,180962
753,notspec,g,female,number,2000,113274
753,notspec,g,female,number,2005,98446
753,notspec,g,female,number,2010,80822
753,notspec,g,female,number,2015,62977
753,notspec,g,female,number,2019,61756
753,notspec,g,male,number,2000,138172
753,notspec,g,male,number,2005,145298
753,notspec,g,male,number,2010,135780
753,notspec,g,male,number,2015,119930
753,notspec,g,male,number,2019,119205
756,notspec,ca,bothsex,number,2000,1444
756,notspec,ca,bothsex,number,2005,1406
756,notspec,ca,bothsex,number,2010,1130
756,notspec,ca,bothsex,number,2015,1242
756,notspec,ca,bothsex,number,2019,1249
756,notspec,ca,female,number,2000,452
756,notspec,ca,female,number,2005,475
756,notspec,ca,female,number,2010,366
756,notspec,ca,female,number,2015,398
756,notspec,ca,female,number,2019,390
756,notspec,ca,male,number,2000,992
756,notspec,ca,male,number,2005,931
756,notspec,ca,male,number,2010,764
756,notspec,ca,male,number,2015,843
756,notspec,ca,male,number,2019,859
760,notspec,e,bothsex,number,2000,240
760,notspec,e,bothsex,number,2005,248
760,notspec,e,bothsex,number,2010,315
760,notspec,e,bothsex,number,2015,313
760,notspec,e,bothsex,number,2019,333
760,notspec,e,female,number,2000,55
760,notspec,e,female,number,2005,48
760,notspec,e,female,number,2010,60
760,notspec,e,female,number,2015,63
760,notspec,e,female,number,2019,59
760,notspec,e,male,number,2000,185
760,notspec,e,male,number,2005,200
760,notspec,e,male,number,2010,255
760,notspec,e,male,number,2015,250
760,notspec,e,male,number,2019,273
762,notspec,e,bothsex,number,2000,233
762,notspec,e,bothsex,number,2005,244
762,notspec,e,bothsex,number,2010,297
762,notspec,e,bothsex,number,2015,349
762,notspec,e,bothsex,number,2019,399
762,notspec,e,female,number,2000,70
762,notspec,e,female,number,2005,75
762,notspec,e,female,number,2010,94
762,notspec,e,female,number,2015,121
762,notspec,e,female,number,2019,131
762,notspec,e,male,number,2000,163
762,notspec,e,male,number,2005,170
762,notspec,e,male,number,2010,203
762,notspec,e,male,number,2015,228
762,notspec,e,male,number,2019,268
764,notspec,e,bothsex,number,2000,7548
764,notspec,e,bothsex,number,2005,5944
764,notspec,e,bothsex,number,2010,5409
764,notspec,e,bothsex,number,2015,5527
764,notspec,e,bothsex,number,2019,6147
764,notspec,e,female,number,2000,2347
764,notspec,e,female,number,2005,1396
764,notspec,e,female,number,2010,1233
764,notspec,e,female,number,2015,1056
764,notspec,e,female,number,2019,1045
764,notspec,e,male,number,2000,5202
764,notspec,e,male,number,2005,4548
764,notspec,e,male,number,2010,4176
764,notspec,e,male,number,2015,4470
764,notspec,e,male,number,2019,5102
768,notspec,m,bothsex,number,2000,493
768,notspec,m,bothsex,number,2005,603
768,notspec,m,bothsex,number,2010,665
768,notspec,m,bothsex,number,2015,711
768,notspec,m,bothsex,number,2019,711
768,notspec,m,female,number,2000,131
768,notspec,m,female,number,2005,158
768,notspec,m,female,number,2010,164
768,notspec,m,female,number,2015,171
768,notspec,m,female,number,2019,157
768,notspec,m,male,number,2000,362
768,notspec,m,male,number,2005,445
768,notspec,m,male,number,2010,501
768,notspec,m,male,number,2015,541
768,notspec,m,male,number,2019,554
776,notspec,m,bothsex,number,2000,4
776,notspec,m,bothsex,number,2005,4
776,notspec,m,bothsex,number,2010,5
776,notspec,m,bothsex,number,2015,5
776,notspec,m,bothsex,number,2019,4
776,notspec,m,female,number,2000,1
776,notspec,m,female,number,2005,1
776,notspec,m,female,number,2010,2
776,notspec,m,female,number,2015,2
776,notspec,m,female,number,2019,1
776,notspec,m,male,number,2000,3
776,notspec,m,male,number,2005,3
776,notspec,m,male,number,2010,3
776,notspec,m,male,number,2015,3
776,notspec,m,male,number,2019,3
780,notspec,e,bothsex,number,2000,206
780,notspec,e,bothsex,number,2005,165
780,notspec,e,bothsex,number,2010,151
780,notspec,e,bothsex,number,2015,140
780,notspec,e,bothsex,number,2019,121
780,notspec,e,female,number,2000,42
780,notspec,e,female,number,2005,32
780,notspec,e,female,number,2010,32
780,notspec,e,female,number,2015,30
780,notspec,e,female,number,2019,25
780,notspec,e,male,number,2000,164
780,notspec,e,male,number,2005,132
780,notspec,e,male,number,2010,119
780,notspec,e,male,number,2015,110
780,notspec,e,male,number,2019,96
784,notspec,e,bothsex,number,2000,270
784,notspec,e,bothsex,number,2005,362
784,notspec,e,bothsex,number,2010,716
784,notspec,e,bothsex,number,2015,600
784,notspec,e,bothsex,number,2019,628
784,notspec,e,female,number,2000,40
784,notspec,e,female,number,2005,47
784,notspec,e,female,number,2010,70
784,notspec,e,female,number,2015,83
784,notspec,e,female,number,2019,89
784,notspec,e,male,number,2000,229
784,notspec,e,male,number,2005,315
784,notspec,e,male,number,2010,646
784,notspec,e,male,number,2015,517
784,notspec,e,male,number,2019,539
788,notspec,e,bothsex,number,2000,358
788,notspec,e,bothsex,number,2005,372
788,notspec,e,bothsex,number,2010,369
788,notspec,e,bothsex,number,2015,351
788,notspec,e,bothsex,number,2019,383
788,notspec,e,female,number,2000,125
788,notspec,e,female,number,2005,126
788,notspec,e,female,number,2010,118
788,notspec,e,female,number,2015,110
788,notspec,e,female,number,2019,113
788,notspec,e,male,number,2000,233
788,notspec,e,male,number,2005,245
788,notspec,e,male,number,2010,251
788,notspec,e,male,number,2015,240
788,notspec,e,male,number,2019,270
792,notspec,e,bothsex,number,2000,2510
792,notspec,e,bothsex,number,2005,1920
792,notspec,e,bothsex,number,2010,1748
792,notspec,e,bothsex,number,2015,1777
792,notspec,e,bothsex,number,2019,2003
792,notspec,e,female,number,2000,581
792,notspec,e,female,number,2005,524
792,notspec,e,female,number,2010,486
792,notspec,e,female,number,2015,509
792,notspec,e,female,number,2019,517
792,notspec,e,male,number,2000,1929
792,notspec,e,male,number,2005,1396
792,notspec,e,male,number,2010,1263
792,notspec,e,male,number,2015,1268
792,notspec,e,male,number,2019,1486
795,notspec,e,bothsex,number,2000,566
795,notspec,e,bothsex,number,2005,718
795,notspec,e,bothsex,number,2010,433
795,notspec,e,bothsex,number,2015,350
795,notspec,e,bothsex,number,2019,337
795,notspec,e,female,number,2000,97
795,notspec,e,female,number,2005,133
795,notspec,e,female,number,2010,103
795,notspec,e,female,number,2015,91
795,notspec,e,female,number,2019,80
795,notspec,e,male,number,2000,469
795,notspec,e,male,number,2005,585
795,notspec,e,male,number,2010,331
795,notspec,e,male,number,2015,259
795,notspec,e,male,number,2019,257
800,notspec,m,bothsex,number,2000,2403
800,notspec,m,bothsex,number,2005,2673
800,notspec,m,bothsex,number,2010,2054
800,notspec,m,bothsex,number,2015,1786
800,notspec,m,bothsex,number,2019,2033
800,notspec,m,female,number,2000,538
800,notspec,m,female,number,2005,604
800,notspec,m,female,number,2010,427
800,notspec,m,female,number,2015,329
800,notspec,m,female,number,2019,378
800,notspec,m,male,number,2000,1865
800,notspec,m,male,number,2005,2069
800,notspec,m,male,number,2010,1627
800,notspec,m,male,number,2015,1457
800,notspec,m,male,number,2019,1655
804,notspec,e,bothsex,number,2000,19082
804,notspec,e,bothsex,number,2005,15848
804,notspec,e,bothsex,number,2010,11202
804,notspec,e,bothsex,number,2015,9713
804,notspec,e,bothsex,number,2019,9517
804,notspec,e,female,number,2000,2965
804,notspec,e,female,number,2005,2395
804,notspec,e,female,number,2010,1894
804,notspec,e,female,number,2015,1627
804,notspec,e,female,number,2019,1536
804,notspec,e,male,number,2000,16117
804,notspec,e,male,number,2005,13453
804,notspec,e,male,number,2010,9308
804,notspec,e,male,number,2015,8085
804,notspec,e,male,number,2019,7981
807,notspec,ca,bothsex,number,2000,190
807,notspec,ca,bothsex,number,2005,177
807,notspec,ca,bothsex,number,2010,146
807,notspec,ca,bothsex,number,2015,191
807,notspec,ca,bothsex,number,2019,196
807,notspec,ca,female,number,2000,56
807,notspec,ca,female,number,2005,49
807,notspec,ca,female,number,2010,42
807,notspec,ca,female,number,2015,48
807,notspec,ca,female,number,2019,50
807,notspec,ca,male,number,2000,134
807,notspec,ca,male,number,2005,128
807,notspec,ca,male,number,2010,105
807,notspec,ca,male,number,2015,142
807,notspec,ca,male,number,2019,145
818,notspec,e,bothsex,number,2000,2101
818,notspec,e,bothsex,number,2005,2333
818,notspec,e,bothsex,number,2010,2659
818,notspec,e,bothsex,number,2015,3028
818,notspec,e,bothsex,number,2019,3022
818,notspec,e,female,number,2000,802
818,notspec,e,female,number,2005,861
818,notspec,e,female,number,2010,927
818,notspec,e,female,number,2015,993
818,notspec,e,female,number,2019,995
818,notspec,e,male,number,2000,1300
818,notspec,e,male,number,2005,1472
818,notspec,e,male,number,2010,1732
818,notspec,e,male,number,2015,2035
818,notspec,e,male,number,2019,2027
826,notspec,ca,bothsex,number,2000,5036
826,notspec,ca,bothsex,number,2005,4740
826,notspec,ca,bothsex,number,2010,4970
826,notspec,ca,bothsex,number,2015,5808
826,notspec,ca,bothsex,number,2019,5325
826,notspec,ca,female,number,2000,1302
826,notspec,ca,female,number,2005,1254
826,notspec,ca,female,number,2010,1209
826,notspec,ca,female,number,2015,1453
826,notspec,ca,female,number,2019,1376
826,notspec,ca,male,number,2000,3735
826,notspec,ca,male,number,2005,3486
826,notspec,ca,male,number,2010,3761
826,notspec,ca,male,number,2015,4355
826,notspec,ca,male,number,2019,3949
834,notspec,m,bothsex,number,2000,2969
834,notspec,m,bothsex,number,2005,2080
834,notspec,m,bothsex,number,2010,2227
834,notspec,m,bothsex,number,2015,2144
834,notspec,m,bothsex,number,2019,2474
834,notspec,m,female,number,2000,856
834,notspec,m,female,number,2005,590
834,notspec,m,female,number,2010,633
834,notspec,m,female,number,2015,511
834,notspec,m,female,number,2019,566
834,notspec,m,male,number,2000,2113
834,notspec,m,male,number,2005,1490
834,notspec,m,male,number,2010,1594
834,notspec,m,male,number,2015,1633
834,notspec,m,male,number,2019,1908
840,notspec,ca,bothsex,number,2000,31062
840,notspec,ca,bothsex,number,2005,34996
840,notspec,ca,bothsex,number,2010,40482
840,notspec,ca,bothsex,number,2015,46204
840,notspec,ca,bothsex,number,2019,53099
840,notspec,ca,female,number,2000,6465
840,notspec,ca,female,number,2005,7784
840,notspec,ca,female,number,2010,9123
840,notspec,ca,female,number,2015,10983
840,notspec,ca,female,number,2019,12413
840,notspec,ca,male,number,2000,24596
840,notspec,ca,male,number,2005,27212
840,notspec,ca,male,number,2010,31359
840,notspec,ca,male,number,2015,35220
840,notspec,ca,male,number,2019,40686
854,notspec,m,bothsex,number,2000,993
854,notspec,m,bothsex,number,2005,1073
854,notspec,m,bothsex,number,2010,1253
854,notspec,m,bothsex,number,2015,1442
854,notspec,m,bothsex,number,2019,1521
854,notspec,m,female,number,2000,314
854,notspec,m,female,number,2005,321
854,notspec,m,female,number,2010,336
854,notspec,m,female,number,2015,366
854,notspec,m,female,number,2019,372
854,notspec,m,male,number,2000,678
854,notspec,m,male,number,2005,752
854,notspec,m,male,number,2010,917
854,notspec,m,male,number,2015,1076
854,notspec,m,male,number,2019,1148
858,notspec,ca,bothsex,number,2000,531
858,notspec,ca,bothsex,number,2005,490
858,notspec,ca,bothsex,number,2010,536
858,notspec,ca,bothsex,number,2015,636
858,notspec,ca,bothsex,number,2019,735
858,notspec,ca,female,number,2000,95
858,notspec,ca,female,number,2005,116
858,notspec,ca,female,number,2010,124
858,notspec,ca,female,number,2015,136
858,notspec,ca,female,number,2019,159
858,notspec,ca,male,number,2000,436
858,notspec,ca,male,number,2005,375
858,notspec,ca,male,number,2010,412
858,notspec,ca,male,number,2015,500
858,notspec,ca,male,number,2019,576
860,notspec,e,bothsex,number,2000,2499
860,notspec,e,bothsex,number,2005,2405
