activity,geo_area,nature,units,year,sl_tlf_manf
isic4_c,747,m,percent,2010,11.8
isic4_c,747,m,percent,2011,11.3
isic4_c,747,m,percent,2012,11.4
isic4_c,747,m,percent,2013,11.3
isic4_c,747,m,percent,2014,11.5
isic4_c,747,m,percent,2015,11.4
isic4_c,747,m,percent,2016,11.3
isic4_c,747,m,percent,2017,11.3
isic4_c,747,m,percent,2018,11.5
isic4_c,747,m,percent,2019,11.5
isic4_c,748,c,percent,2016,15.8
isic4_c,752,c,percent,2000,18
isic4_c,752,c,percent,2001,17.5
isic4_c,752,c,percent,2002,16.6
isic4_c,752,c,percent,2003,16.1
isic4_c,752,c,percent,2004,15.9
isic4_c,752,c,percent,2005,15.3
isic4_c,752,c,percent,2006,14.9
isic4_c,752,c,percent,2007,14.5
isic4_c,752,c,percent,2008,13.5
isic4_c,752,c,percent,2009,12.4
isic4_c,752,c,percent,2010,12
isic4_c,752,c,percent,2011,12
isic4_c,752,c,percent,2012,11.6
isic4_c,752,c,percent,2013,11.2
isic4_c,752,c,percent,2014,10.7
isic4_c,752,c,percent,2015,10.4
isic4_c,752,c,percent,2016,10.2
isic4_c,752,c,percent,2017,10.1
isic4_c,752,c,percent,2018,10
isic4_c,752,c,percent,2019,10
isic4_c,753,m,percent,2000,17.7
isic4_c,753,m,percent,2001,17.5
isic4_c,753,m,percent,2002,16.9
isic4_c,753,m,percent,2003,16.8
isic4_c,753,m,percent,2004,17.2
isic4_c,753,m,percent,2005,17.9
isic4_c,753,m,percent,2006,18.5
isic4_c,753,m,percent,2007,19.2
isic4_c,753,m,percent,2008,19.2
isic4_c,753,m,percent,2009,19.1
isic4_c,753,m,percent,2010,19.4
isic4_c,753,m,percent,2011,19.6
isic4_c,753,m,percent,2012,19.8
isic4_c,753,m,percent,2013,19.6
isic4_c,753,m,percent,2014,19.4
isic4_c,753,m,percent,2015,19
isic4_c,753,m,percent,2016,18.7
isic4_c,753,m,percent,2017,18.3
isic4_c,753,m,percent,2018,18.3
isic4_c,753,m,percent,2019,17.7
isic4_c,756,c,percent,2000,16.4
isic4_c,756,c,percent,2001,16.9
isic4_c,756,c,percent,2002,15.9
isic4_c,756,c,percent,2003,15.2
isic4_c,756,c,percent,2004,14.9
isic4_c,756,c,percent,2005,14.9
isic4_c,756,c,percent,2006,14.9
isic4_c,756,c,percent,2007,15
isic4_c,756,c,percent,2008,14.2
isic4_c,756,c,percent,2009,14.2
isic4_c,756,c,percent,2010,13.9
isic4_c,756,c,percent,2011,13.6
isic4_c,756,c,percent,2012,13.2
isic4_c,756,c,percent,2013,13.3
isic4_c,756,c,percent,2014,13.1
isic4_c,756,c,percent,2015,12.6
isic4_c,756,c,percent,2016,12.5
isic4_c,756,c,percent,2017,12.4
isic4_c,756,c,percent,2018,12.4
isic4_c,756,c,percent,2019,12.6
isic4_c,760,c,percent,2000,13.1
isic4_c,760,c,percent,2001,13.6
isic4_c,760,c,percent,2002,13.7
isic4_c,760,c,percent,2003,13.2
isic4_c,760,c,percent,2007,12.8
isic4_c,760,c,percent,2008,16.2
isic4_c,760,c,percent,2009,16.4
isic4_c,760,c,percent,2010,16.5
isic4_c,760,c,percent,2011,14.2
isic4_c,762,c,percent,2004,4.7
isic4_c,762,c,percent,2009,5.5
isic4_c,762,c,percent,2018,5.4
isic4_c,764,c,percent,2002,14.7
isic4_c,764,c,percent,2003,14.7
isic4_c,764,c,percent,2009,14.3
isic4_c,764,c,percent,2010,14.1
isic4_c,764,c,percent,2011,13.3
isic4_c,764,c,percent,2012,13.4
isic4_c,764,c,percent,2013,14.1
isic4_c,764,c,percent,2014,16.8
isic4_c,764,c,percent,2015,17
isic4_c,764,c,percent,2016,16.7
isic4_c,764,c,percent,2017,16.3
isic4_c,764,c,percent,2018,16.5
isic4_c,764,c,percent,2019,16.3
isic4_c,768,c,percent,2011,10.9
isic4_c,768,c,percent,2014,9.8
isic4_c,768,c,percent,2015,8.4
isic4_c,768,c,percent,2017,15.3
isic4_c,776,c,percent,2003,24.7
isic4_c,776,c,percent,2018,20.2
isic4_c,780,c,percent,2000,10.9
isic4_c,780,c,percent,2001,10.3
isic4_c,780,c,percent,2002,10.6
isic4_c,780,c,percent,2003,10.3
isic4_c,780,c,percent,2004,10.4
isic4_c,780,c,percent,2005,9.7
isic4_c,780,c,percent,2006,9.5
isic4_c,780,c,percent,2007,9.2
isic4_c,780,c,percent,2008,9.2
isic4_c,780,c,percent,2011,8.4
isic4_c,780,c,percent,2012,8.2
isic4_c,780,c,percent,2013,7.9
isic4_c,780,c,percent,2014,7.7
isic4_c,780,c,percent,2015,8.1
isic4_c,780,c,percent,2016,7.7
isic4_c,784,c,percent,2000,11
isic4_c,784,c,percent,2005,8.1
isic4_c,784,c,percent,2008,8.7
isic4_c,784,c,percent,2016,6.2
isic4_c,784,c,percent,2017,4.9
isic4_c,784,c,percent,2018,10.6
isic4_c,784,c,percent,2019,9.2
isic4_c,788,c,percent,2005,19
isic4_c,788,c,percent,2006,18.8
isic4_c,788,c,percent,2007,18.8
isic4_c,788,c,percent,2008,19.1
isic4_c,788,c,percent,2009,17.7
isic4_c,788,c,percent,2010,18.3
isic4_c,788,c,percent,2011,18.4
isic4_c,788,c,percent,2012,18.5
isic4_c,788,c,percent,2013,18.8
isic4_c,788,c,percent,2014,19
isic4_c,788,c,percent,2015,18.6
isic4_c,788,c,percent,2016,18.5
isic4_c,788,c,percent,2017,18.3
isic4_c,792,c,percent,2006,19.9
isic4_c,792,c,percent,2007,19.7
isic4_c,792,c,percent,2009,18.2
isic4_c,792,c,percent,2010,18.7
isic4_c,792,c,percent,2011,18.1
isic4_c,792,c,percent,2012,17.8
isic4_c,792,c,percent,2013,18.2
isic4_c,792,c,percent,2014,19
isic4_c,792,c,percent,2015,18.7
isic4_c,792,c,percent,2016,18.1
isic4_c,792,c,percent,2017,17.6
isic4_c,792,c,percent,2018,18.2
isic4_c,792,c,percent,2019,18.4
isic4_c,798,c,percent,2016,3.7
isic4_c,800,c,percent,2003,6.1
isic4_c,800,c,percent,2005,4.5
isic4_c,800,c,percent,2009,5
isic4_c,800,c,percent,2012,5
isic4_c,800,c,percent,2013,4.4
isic4_c,800,c,percent,2017,8.1
isic4_c,804,c,percent,2000,13.7
isic4_c,804,c,percent,2009,13.5
isic4_c,804,c,percent,2010,13.3
isic4_c,804,c,percent,2011,13.1
isic4_c,804,c,percent,2012,13.2
isic4_c,804,c,percent,2013,12.6
isic4_c,804,c,percent,2014,13
isic4_c,804,c,percent,2015,12.6
isic4_c,804,c,percent,2016,12.3
isic4_c,804,c,percent,2017,12.4
isic4_c,807,c,percent,2002,23.6
isic4_c,807,c,percent,2003,24.1
isic4_c,807,c,percent,2004,22.2
isic4_c,807,c,percent,2005,22.1
isic4_c,807,c,percent,2006,21.6
isic4_c,807,c,percent,2007,21.4
isic4_c,807,c,percent,2008,21.3
isic4_c,807,c,percent,2009,20.3
isic4_c,807,c,percent,2010,20
isic4_c,807,c,percent,2011,19.4
isic4_c,807,c,percent,2012,19.5
isic4_c,807,c,percent,2013,19.4
isic4_c,807,c,percent,2014,19.3
isic4_c,807,c,percent,2015,19.4
isic4_c,807,c,percent,2016,19
isic4_c,807,c,percent,2017,19.3
isic4_c,807,c,percent,2018,19.9
isic4_c,807,c,percent,2019,19.8
isic4_c,818,c,percent,2000,11.9
isic4_c,818,c,percent,2001,12.1
isic4_c,818,c,percent,2002,11.6
isic4_c,818,c,percent,2003,10.9
isic4_c,818,c,percent,2004,11.1
isic4_c,818,c,percent,2005,11.5
isic4_c,818,c,percent,2006,11.7
isic4_c,818,c,percent,2007,11.1
isic4_c,818,c,percent,2008,11.3
isic4_c,818,c,percent,2009,11.6
isic4_c,818,c,percent,2010,12.1
isic4_c,818,c,percent,2011,9.8
isic4_c,818,c,percent,2012,11.1
isic4_c,818,c,percent,2013,10.7
isic4_c,818,c,percent,2014,11.1
isic4_c,818,c,percent,2015,11.2
isic4_c,818,c,percent,2016,11.4
isic4_c,818,c,percent,2017,12
isic4_c,818,c,percent,2018,12.5
isic4_c,826,c,percent,2000,16.9
isic4_c,826,c,percent,2001,16.3
isic4_c,826,c,percent,2002,15.5
isic4_c,826,c,percent,2003,14.8
isic4_c,826,c,percent,2004,13.5
isic4_c,826,c,percent,2005,13.2
isic4_c,826,c,percent,2006,12.9
isic4_c,826,c,percent,2007,12.8
isic4_c,826,c,percent,2008,11.3
isic4_c,826,c,percent,2009,9.7
isic4_c,826,c,percent,2010,9.8
isic4_c,826,c,percent,2011,9.8
isic4_c,826,c,percent,2012,9.8
isic4_c,826,c,percent,2013,9.8
isic4_c,826,c,percent,2014,9.8
isic4_c,826,c,percent,2015,9.6
isic4_c,826,c,percent,2016,9.5
isic4_c,826,c,percent,2017,9.2
isic4_c,826,c,percent,2018,8.9
isic4_c,826,c,percent,2019,9.1
isic4_c,834,c,percent,2001,1.6
isic4_c,834,c,percent,2006,3.2
isic4_c,834,c,percent,2014,3
isic4_c,840,c,percent,2000,15.2
isic4_c,840,c,percent,2001,14.4
isic4_c,840,c,percent,2002,13.5
isic4_c,840,c,percent,2003,13.2
isic4_c,840,c,percent,2004,12.7
isic4_c,840,c,percent,2005,12.4
isic4_c,840,c,percent,2006,12.2
isic4_c,840,c,percent,2007,12
isic4_c,840,c,percent,2008,11.8
isic4_c,840,c,percent,2009,11
isic4_c,840,c,percent,2010,11
isic4_c,840,c,percent,2011,11.1
isic4_c,840,c,percent,2012,11.2
isic4_c,840,c,percent,2013,11.2
isic4_c,840,c,percent,2014,10.9
isic4_c,840,c,percent,2015,11
isic4_c,840,c,percent,2016,10.8
isic4_c,840,c,percent,2017,10.7
isic4_c,840,c,percent,2018,10.7
isic4_c,840,c,percent,2019,10.7
isic4_c,854,c,percent,2006,3.7
isic4_c,854,c,percent,2014,15.2
isic4_c,854,c,percent,2018,15.4
isic4_c,858,c,percent,2000,14.8
isic4_c,858,c,percent,2001,14.5
isic4_c,858,c,percent,2002,13.5
isic4_c,858,c,percent,2003,13.7
isic4_c,858,c,percent,2004,14
isic4_c,858,c,percent,2005,14.3
isic4_c,858,c,percent,2006,13.7
isic4_c,858,c,percent,2007,14
isic4_c,858,c,percent,2008,13.4
isic4_c,858,c,percent,2009,13.1
isic4_c,858,c,percent,2010,13
isic4_c,858,c,percent,2011,12.2
isic4_c,858,c,percent,2012,11.9
isic4_c,858,c,percent,2013,11.9
isic4_c,858,c,percent,2014,11.6
isic4_c,858,c,percent,2015,11.1
isic4_c,858,c,percent,2016,11.3
isic4_c,858,c,percent,2017,10.7
isic4_c,858,c,percent,2018,10.4
isic4_c,858,c,percent,2019,10.3
isic4_c,860,c,percent,2010,11.5
isic4_c,860,c,percent,2011,11.5
isic4_c,860,c,percent,2012,11.4
isic4_c,860,c,percent,2013,11.4
isic4_c,860,c,percent,2014,11.3
isic4_c,860,c,percent,2015,11.3
isic4_c,860,c,percent,2016,11.3
isic4_c,860,c,percent,2017,11.8
isic4_c,860,c,percent,2018,12
isic4_c,860,c,percent,2019,11.9
isic4_c,862,c,percent,2000,13.3
isic4_c,862,c,percent,2001,12.6
isic4_c,862,c,percent,2002,11.7
isic4_c,862,c,percent,2003,11.6
isic4_c,862,c,percent,2004,11.3
isic4_c,862,c,percent,2005,11.6
isic4_c,862,c,percent,2006,12
isic4_c,862,c,percent,2007,12.2
isic4_c,862,c,percent,2008,11.9
isic4_c,862,c,percent,2009,11.9
isic4_c,862,c,percent,2010,11.5
isic4_c,862,c,percent,2011,11.3
isic4_c,862,c,percent,2012,11
isic4_c,862,c,percent,2013,11.3
isic4_c,862,c,percent,2016,11.6
isic4_c,862,c,percent,2017,10.8
isic4_c,882,c,percent,2012,6.8
isic4_c,882,c,percent,2014,6.8
isic4_c,882,c,percent,2017,6.8
isic4_c,887,c,percent,2004,5.9
isic4_c,887,c,percent,2010,6.6
isic4_c,887,c,percent,2014,5.5
isic4_c,894,c,percent,2000,2.8
isic4_c,894,c,percent,2005,4
isic4_c,894,c,percent,2008,3.5
isic4_c,894,c,percent,2012,4.1
isic4_c,894,c,percent,2017,7.4
isic4_c,894,c,percent,2018,8.7
