geo_area,year,nature,units,er_ptd_motn
616,2000,c,percent,77.23865
616,2001,c,percent,77.23865
616,2002,c,percent,77.23865
616,2003,c,percent,77.23865
616,2004,c,percent,83.32813
616,2005,c,percent,83.32813
616,2006,c,percent,83.73112
616,2007,c,percent,88.3948
616,2008,c,percent,88.39481
616,2009,c,percent,88.39481
616,2010,c,percent,88.39481
616,2011,c,percent,88.94082
616,2012,c,percent,88.94082
616,2013,c,percent,88.94082
616,2014,c,percent,88.94082
616,2015,c,percent,88.94082
616,2016,c,percent,88.94082
616,2017,c,percent,88.94082
616,2018,c,percent,88.94082
616,2019,c,percent,88.94082
620,2000,c,percent,67.61516
620,2001,c,percent,67.61516
620,2002,c,percent,67.61516
620,2003,c,percent,67.61516
620,2004,c,percent,67.61516
620,2005,c,percent,67.61516
620,2006,c,percent,68.73536
620,2007,c,percent,68.73536
620,2008,c,percent,74.45141
620,2009,c,percent,74.74264
620,2010,c,percent,74.74264
620,2011,c,percent,74.74264
620,2012,c,percent,74.96463
620,2013,c,percent,74.96463
620,2014,c,percent,74.96463
620,2015,c,percent,74.96463
620,2016,c,percent,74.96463
620,2017,c,percent,74.96463
620,2018,c,percent,75.61335
620,2019,c,percent,75.61335
626,2000,c,percent,14.79066
626,2001,c,percent,14.79066
626,2002,c,percent,14.79066
626,2003,c,percent,14.79066
626,2004,c,percent,14.79066
626,2005,c,percent,14.79066
626,2006,c,percent,14.79066
626,2007,c,percent,35.32667
626,2008,c,percent,40.20778
626,2009,c,percent,40.20778
626,2010,c,percent,40.20778
626,2011,c,percent,40.20778
626,2012,c,percent,40.20778
626,2013,c,percent,40.20778
626,2014,c,percent,40.20778
626,2015,c,percent,40.20778
626,2016,c,percent,46.11146
626,2017,c,percent,46.11146
626,2018,c,percent,46.11146
626,2019,c,percent,46.11146
630,2000,c,percent,29.19114
630,2001,c,percent,29.368
630,2002,c,percent,29.368
630,2003,c,percent,29.368
630,2004,c,percent,29.368
630,2005,c,percent,29.368
630,2006,c,percent,29.368
630,2007,c,percent,29.368
630,2008,c,percent,29.368
630,2009,c,percent,29.368
630,2010,c,percent,29.368
630,2011,c,percent,29.368
630,2012,c,percent,29.368
630,2013,c,percent,29.368
630,2014,c,percent,29.368
630,2015,c,percent,29.368
630,2016,c,percent,29.368
630,2017,c,percent,29.368
630,2018,c,percent,29.368
630,2019,c,percent,29.368
638,2000,c,percent,3.21384
638,2001,c,percent,3.21384
638,2002,c,percent,3.28236
638,2003,c,percent,3.28236
638,2004,c,percent,3.28236
638,2005,c,percent,3.28236
638,2006,c,percent,5.43772
638,2007,c,percent,82.58683
638,2008,c,percent,82.58683
638,2009,c,percent,82.58683
638,2010,c,percent,82.59507
638,2011,c,percent,82.59507
638,2012,c,percent,82.59507
638,2013,c,percent,82.59507
638,2014,c,percent,82.59507
638,2015,c,percent,82.59507
638,2016,c,percent,82.59507
638,2017,c,percent,82.59507
638,2018,c,percent,82.59507
638,2019,c,percent,82.59507
642,2000,c,percent,30.06926
642,2001,c,percent,30.06926
642,2002,c,percent,30.06926
642,2003,c,percent,30.06926
642,2004,c,percent,30.06926
642,2005,c,percent,32.20991
642,2006,c,percent,32.21429
642,2007,c,percent,66.86315
642,2008,c,percent,66.86315
642,2009,c,percent,66.86315
642,2010,c,percent,66.86315
642,2011,c,percent,80.74876
642,2012,c,percent,80.74876
642,2013,c,percent,80.74876
642,2014,c,percent,80.74876
642,2015,c,percent,80.74876
642,2016,c,percent,80.75526
642,2017,c,percent,80.75526
642,2018,c,percent,80.75526
642,2019,c,percent,80.75526
643,2000,c,percent,35.25147
643,2001,c,percent,35.25147
643,2002,c,percent,35.25147
643,2003,c,percent,35.57234
643,2004,c,percent,35.57234
643,2005,c,percent,35.57234
643,2006,c,percent,35.57234
643,2007,c,percent,35.57234
643,2008,c,percent,35.57234
643,2009,c,percent,35.57234
643,2010,c,percent,35.57234
643,2011,c,percent,35.57234
643,2012,c,percent,35.57234
643,2013,c,percent,35.57234
643,2014,c,percent,35.57234
643,2015,c,percent,35.57234
643,2016,c,percent,35.57234
643,2017,c,percent,35.57234
643,2018,c,percent,35.57234
643,2019,c,percent,35.57234
646,2000,c,percent,29.22915
646,2001,c,percent,29.22915
646,2002,c,percent,29.22915
646,2003,c,percent,29.22915
646,2004,c,percent,29.22915
646,2005,c,percent,33.26281
646,2006,c,percent,33.26281
646,2007,c,percent,33.26281
646,2008,c,percent,33.26281
646,2009,c,percent,33.26281
646,2010,c,percent,33.26281
646,2011,c,percent,33.26281
646,2012,c,percent,33.26281
646,2013,c,percent,33.26281
646,2014,c,percent,33.26281
646,2015,c,percent,33.26281
646,2016,c,percent,33.26281
646,2017,c,percent,33.26281
646,2018,c,percent,33.26281
646,2019,c,percent,33.26281
662,2000,c,percent,50.77236
662,2001,c,percent,50.77236
662,2002,c,percent,50.77236
662,2003,c,percent,50.77236
662,2004,c,percent,63.01719
662,2005,c,percent,63.01719
662,2006,c,percent,63.01719
662,2007,c,percent,63.01719
662,2008,c,percent,63.01719
662,2009,c,percent,63.01719
662,2010,c,percent,63.01719
662,2011,c,percent,63.01719
662,2012,c,percent,63.01719
662,2013,c,percent,63.01719
662,2014,c,percent,63.01719
662,2015,c,percent,63.01719
662,2016,c,percent,63.01719
662,2017,c,percent,63.01719
662,2018,c,percent,63.01719
662,2019,c,percent,63.01719
670,2000,c,percent,71.49788
670,2001,c,percent,71.49788
670,2002,c,percent,71.49788
670,2003,c,percent,71.49788
670,2004,c,percent,71.49788
670,2005,c,percent,71.49788
670,2006,c,percent,71.49788
670,2007,c,percent,71.49788
670,2008,c,percent,71.49788
670,2009,c,percent,71.49788
670,2010,c,percent,71.49788
670,2011,c,percent,71.49788
670,2012,c,percent,71.49788
670,2013,c,percent,71.49788
670,2014,c,percent,71.49788
670,2015,c,percent,71.49788
670,2016,c,percent,71.49788
670,2017,c,percent,71.49788
670,2018,c,percent,71.49788
670,2019,c,percent,71.49788
678,2000,c,percent,0
678,2001,c,percent,0
678,2002,c,percent,0
678,2003,c,percent,0
678,2004,c,percent,0
678,2005,c,percent,0
678,2006,c,percent,73.23242
678,2007,c,percent,73.23242
678,2008,c,percent,73.23242
678,2009,c,percent,73.23242
678,2010,c,percent,73.23242
678,2011,c,percent,73.23242
678,2012,c,percent,73.23242
678,2013,c,percent,73.23242
678,2014,c,percent,73.23242
678,2015,c,percent,73.23242
678,2016,c,percent,73.23242
678,2017,c,percent,73.23242
678,2018,c,percent,73.23242
678,2019,c,percent,73.23242
682,2000,c,percent,14.84894
682,2001,c,percent,14.84894
682,2002,c,percent,18.55265
682,2003,c,percent,18.55265
682,2004,c,percent,18.55265
682,2005,c,percent,18.55265
682,2006,c,percent,18.55265
682,2007,c,percent,18.55265
682,2008,c,percent,18.55265
682,2009,c,percent,18.55265
682,2010,c,percent,18.55265
682,2011,c,percent,18.55265
682,2012,c,percent,18.55265
682,2013,c,percent,18.55265
682,2014,c,percent,18.55265
682,2015,c,percent,18.55265
682,2016,c,percent,18.55265
682,2017,c,percent,18.55265
682,2018,c,percent,18.55265
682,2019,c,percent,18.55265
686,2000,c,percent,0
686,2001,c,percent,0
686,2002,c,percent,0
686,2003,c,percent,0
686,2004,c,percent,0
686,2005,c,percent,0
686,2006,c,percent,0
686,2007,c,percent,0
686,2008,c,percent,0
686,2009,c,percent,0
686,2010,c,percent,0
686,2011,c,percent,0
686,2012,c,percent,0
686,2013,c,percent,0
686,2014,c,percent,0
686,2015,c,percent,0
686,2016,c,percent,0
686,2017,c,percent,0
686,2018,c,percent,0
686,2019,c,percent,0
688,2000,c,percent,19.18818
688,2001,c,percent,23.80145
688,2002,c,percent,23.80145
688,2003,c,percent,23.80145
688,2004,c,percent,23.80145
688,2005,c,percent,25.2172
688,2006,c,percent,28.12448
688,2007,c,percent,28.12448
688,2008,c,percent,28.12448
688,2009,c,percent,28.12448
688,2010,c,percent,28.12448
688,2011,c,percent,28.12448
688,2012,c,percent,28.12454
688,2013,c,percent,28.47578
688,2014,c,percent,28.47578
688,2015,c,percent,31.98171
688,2016,c,percent,31.99584
688,2017,c,percent,31.99611
688,2018,c,percent,31.99611
688,2019,c,percent,31.99611
690,2000,c,percent,71.02595
690,2001,c,percent,71.02595
690,2002,c,percent,71.02595
690,2003,c,percent,71.02595
690,2004,c,percent,71.02717
690,2005,c,percent,71.02717
690,2006,c,percent,71.02717
690,2007,c,percent,71.02717
690,2008,c,percent,71.02717
690,2009,c,percent,71.02717
690,2010,c,percent,71.02717
690,2011,c,percent,71.02717
690,2012,c,percent,71.02717
690,2013,c,percent,71.02717
690,2014,c,percent,71.02717
690,2015,c,percent,71.02717
690,2016,c,percent,71.02717
690,2017,c,percent,71.02717
690,2018,c,percent,71.02717
690,2019,c,percent,71.02717
694,2000,c,percent,59.99674
694,2001,c,percent,59.99674
694,2002,c,percent,59.99674
694,2003,c,percent,59.99674
694,2004,c,percent,59.99674
694,2005,c,percent,59.99674
694,2006,c,percent,59.99674
694,2007,c,percent,59.99674
694,2008,c,percent,59.99674
694,2009,c,percent,59.99674
694,2010,c,percent,59.99674
694,2011,c,percent,59.99674
694,2012,c,percent,64.2996
694,2013,c,percent,64.2996
694,2014,c,percent,64.2996
694,2015,c,percent,64.2996
694,2016,c,percent,64.2996
694,2017,c,percent,64.2996
694,2018,c,percent,64.2996
694,2019,c,percent,64.2996
703,2000,c,percent,27.88402
703,2001,c,percent,38.33791
703,2002,c,percent,42.7618
703,2003,c,percent,50.99182
703,2004,c,percent,77.72544
703,2005,c,percent,79.73228
703,2006,c,percent,79.73228
703,2007,c,percent,79.73434
703,2008,c,percent,79.73434
703,2009,c,percent,79.73434
703,2010,c,percent,79.73434
703,2011,c,percent,90.92927
703,2012,c,percent,90.92927
703,2013,c,percent,90.92927
703,2014,c,percent,90.92927
703,2015,c,percent,90.92927
703,2016,c,percent,90.97413
703,2017,c,percent,91.08216
703,2018,c,percent,91.08216
703,2019,c,percent,91.08216
704,2000,c,percent,13.03182
704,2001,c,percent,18.30809
704,2002,c,percent,24.53887
704,2003,c,percent,27.82901
704,2004,c,percent,30.82302
704,2005,c,percent,30.82302
704,2006,c,percent,33.2152
704,2007,c,percent,33.48548
704,2008,c,percent,33.48548
704,2009,c,percent,33.66617
704,2010,c,percent,33.66617
704,2011,c,percent,35.82533
704,2012,c,percent,36.59213
704,2013,c,percent,40.37967
704,2014,c,percent,43.68251
704,2015,c,percent,43.68251
704,2016,c,percent,43.68251
704,2017,c,percent,43.68251
704,2018,c,percent,43.68251
704,2019,c,percent,43.68251
705,2000,c,percent,13.17849
705,2001,c,percent,13.17849
705,2002,c,percent,17.88721
705,2003,c,percent,17.88721
705,2004,c,percent,87.82713
705,2005,c,percent,87.82713
705,2006,c,percent,87.82713
705,2007,c,percent,87.82713
705,2008,c,percent,87.84659
705,2009,c,percent,87.84659
705,2010,c,percent,87.84659
705,2011,c,percent,87.84659
705,2012,c,percent,87.84659
705,2013,c,percent,87.88421
705,2014,c,percent,87.88421
705,2015,c,percent,87.88421
705,2016,c,percent,87.88421
705,2017,c,percent,87.88421
705,2018,c,percent,87.88421
705,2019,c,percent,87.88421
706,2000,c,percent,0
706,2001,c,percent,0
706,2002,c,percent,0
706,2003,c,percent,0
706,2004,c,percent,0
706,2005,c,percent,0
706,2006,c,percent,0
706,2007,c,percent,0
706,2008,c,percent,0
706,2009,c,percent,0
706,2010,c,percent,0
706,2011,c,percent,0
706,2012,c,percent,0
706,2013,c,percent,0
706,2014,c,percent,0
706,2015,c,percent,0
706,2016,c,percent,0
706,2017,c,percent,0
706,2018,c,percent,0
706,2019,c,percent,0
710,2000,c,percent,24.2544
710,2001,c,percent,24.34468
710,2002,c,percent,24.35763
710,2003,c,percent,24.35763
710,2004,c,percent,26.21597
710,2005,c,percent,27.13697
710,2006,c,percent,27.13973
710,2007,c,percent,27.91934
710,2008,c,percent,27.92116
710,2009,c,percent,27.96335
710,2010,c,percent,28.05674
710,2011,c,percent,28.13304
710,2012,c,percent,29.16729
710,2013,c,percent,29.49076
710,2014,c,percent,29.60009
710,2015,c,percent,29.69366
710,2016,c,percent,30.17678
710,2017,c,percent,30.27662
710,2018,c,percent,31.22218
710,2019,c,percent,31.2307
716,2000,c,percent,74.10843
716,2001,c,percent,74.10843
716,2002,c,percent,81.74512
716,2003,c,percent,81.74512
716,2004,c,percent,81.74512
716,2005,c,percent,81.74512
716,2006,c,percent,81.74512
716,2007,c,percent,81.74512
716,2008,c,percent,81.74512
716,2009,c,percent,81.74512
716,2010,c,percent,81.74512
716,2011,c,percent,81.74512
716,2012,c,percent,81.74512
716,2013,c,percent,81.74512
716,2014,c,percent,81.74512
716,2015,c,percent,81.74512
716,2016,c,percent,81.74512
716,2017,c,percent,81.74512
716,2018,c,percent,81.74512
716,2019,c,percent,81.74512
722,2000,c,percent,12.00549
722,2001,c,percent,12.88246
722,2002,c,percent,12.88246
722,2003,c,percent,12.90285
722,2004,c,percent,16.07419
722,2005,c,percent,16.38046
722,2006,c,percent,17.20713
722,2007,c,percent,18.42357
722,2008,c,percent,19.15192
722,2009,c,percent,20.14901
722,2010,c,percent,21.60831
722,2011,c,percent,21.60833
722,2012,c,percent,21.74931
722,2013,c,percent,21.9731
722,2014,c,percent,22.59229
722,2015,c,percent,22.89208
722,2016,c,percent,23.36688
722,2017,c,percent,23.38484
722,2018,c,percent,23.38484
722,2019,c,percent,23.38484
724,2000,c,percent,51.64754
724,2001,c,percent,55.86213
724,2002,c,percent,55.91238
724,2003,c,percent,56.34914
724,2004,c,percent,56.85961
724,2005,c,percent,57.14241
724,2006,c,percent,57.47746
724,2007,c,percent,57.67785
724,2008,c,percent,57.68034
724,2009,c,percent,58.1641
724,2010,c,percent,58.1781
724,2011,c,percent,58.2269
724,2012,c,percent,58.22792
724,2013,c,percent,58.249
724,2014,c,percent,58.29332
724,2015,c,percent,58.29931
724,2016,c,percent,58.30115
724,2017,c,percent,58.30729
724,2018,c,percent,58.30787
724,2019,c,percent,58.30787
728,2000,c,percent,39.58683
728,2001,c,percent,39.58683
728,2002,c,percent,39.58683
728,2003,c,percent,39.58683
728,2004,c,percent,39.58683
728,2005,c,percent,39.58683
728,2006,c,percent,39.58683
728,2007,c,percent,39.58683
728,2008,c,percent,39.58683
728,2009,c,percent,39.58683
728,2010,c,percent,39.58683
728,2011,c,percent,39.58683
728,2012,c,percent,39.58683
728,2013,c,percent,39.58683
728,2014,c,percent,39.58683
728,2015,c,percent,39.58683
728,2016,c,percent,39.58683
728,2017,c,percent,39.58683
728,2018,c,percent,39.58683
728,2019,c,percent,39.58683
729,2000,c,percent,0
729,2001,c,percent,0
729,2002,c,percent,0
729,2003,c,percent,0
729,2004,c,percent,0
729,2005,c,percent,0
729,2006,c,percent,0
729,2007,c,percent,0
729,2008,c,percent,0
729,2009,c,percent,0
729,2010,c,percent,0
729,2011,c,percent,0
729,2012,c,percent,0
729,2013,c,percent,0
729,2014,c,percent,0
729,2015,c,percent,0
729,2016,c,percent,0
729,2017,c,percent,0
729,2018,c,percent,0
729,2019,c,percent,0
740,2000,c,percent,34.91311
740,2001,c,percent,34.91311
740,2002,c,percent,34.91311
740,2003,c,percent,34.91311
740,2004,c,percent,34.91311
740,2005,c,percent,34.91311
740,2006,c,percent,34.91311
740,2007,c,percent,34.91311
740,2008,c,percent,34.91311
740,2009,c,percent,34.91311
740,2010,c,percent,34.91311
740,2011,c,percent,34.91311
740,2012,c,percent,34.91311
740,2013,c,percent,34.91311
740,2014,c,percent,34.91311
740,2015,c,percent,34.91311
740,2016,c,percent,34.91311
740,2017,c,percent,34.91311
740,2018,c,percent,34.91311
740,2019,c,percent,34.91311
747,2000,c,percent,8.47189
747,2001,c,percent,8.50355
747,2002,c,percent,8.84037
747,2003,c,percent,9.75469
747,2004,c,percent,11.33513
747,2005,c,percent,11.46501
747,2006,c,percent,12.13453
747,2007,c,percent,13.5044
747,2008,c,percent,15.72004
747,2009,c,percent,16.33133
747,2010,c,percent,16.40075
747,2011,c,percent,16.7592
747,2012,c,percent,18.82878
747,2013,c,percent,19.0558
747,2014,c,percent,19.47335
747,2015,c,percent,19.47513
747,2016,c,percent,19.47696
747,2017,c,percent,19.50773
747,2018,c,percent,19.50813
747,2019,c,percent,19.50842
748,2000,c,percent,29.98099
748,2001,c,percent,29.98099
748,2002,c,percent,29.98099
748,2003,c,percent,29.98099
748,2004,c,percent,29.98099
748,2005,c,percent,29.98099
748,2006,c,percent,29.98099
748,2007,c,percent,29.98099
748,2008,c,percent,29.98099
748,2009,c,percent,29.98099
748,2010,c,percent,29.98099
748,2011,c,percent,29.98099
748,2012,c,percent,29.98099
748,2013,c,percent,30.27254
748,2014,c,percent,30.27254
748,2015,c,percent,30.56677
748,2016,c,percent,30.56677
748,2017,c,percent,30.56677
748,2018,c,percent,30.56677
748,2019,c,percent,30.56677
752,2000,c,percent,75.74453
752,2001,c,percent,75.75293
752,2002,c,percent,75.87233
752,2003,c,percent,75.87233
752,2004,c,percent,75.87233
752,2005,c,percent,75.87233
752,2006,c,percent,75.87255
752,2007,c,percent,75.87255
752,2008,c,percent,75.87255
752,2009,c,percent,75.87255
752,2010,c,percent,75.87255
752,2011,c,percent,75.87255
752,2012,c,percent,75.87255
752,2013,c,percent,75.87255
752,2014,c,percent,75.87255
752,2015,c,percent,75.87255
752,2016,c,percent,75.87255
752,2017,c,percent,77.06115
752,2018,c,percent,77.06167
752,2019,c,percent,77.06167
753,2000,c,percent,21.5561
753,2001,c,percent,22.17499
753,2002,c,percent,22.92981
753,2003,c,percent,24.64172
753,2004,c,percent,25.91793
753,2005,c,percent,26.19645
753,2006,c,percent,27.413
753,2007,c,percent,28.45046
753,2008,c,percent,28.82385
753,2009,c,percent,29.61883
753,2010,c,percent,30.0314
753,2011,c,percent,30.47981
753,2012,c,percent,30.88934
753,2013,c,percent,31.8236
753,2014,c,percent,32.49564
753,2015,c,percent,32.62875
753,2016,c,percent,32.95412
753,2017,c,percent,33.27556
753,2018,c,percent,33.45669
753,2019,c,percent,33.45669
756,2000,c,percent,23.2327
756,2001,c,percent,25.98083
756,2002,c,percent,25.98083
756,2003,c,percent,26.05316
756,2004,c,percent,26.05316
756,2005,c,percent,26.10062
756,2006,c,percent,26.10062
756,2007,c,percent,26.23581
756,2008,c,percent,26.23581
756,2009,c,percent,32.26811
756,2010,c,percent,32.85203
756,2011,c,percent,32.85203
756,2012,c,percent,32.87215
756,2013,c,percent,32.87215
756,2014,c,percent,32.87215
756,2015,c,percent,32.87215
756,2016,c,percent,32.87215
756,2017,c,percent,33.06972
756,2018,c,percent,33.06972
756,2019,c,percent,33.06972
760,2000,c,percent,0
760,2001,c,percent,0
760,2002,c,percent,0
760,2003,c,percent,0
760,2004,c,percent,0
760,2005,c,percent,0
760,2006,c,percent,0
760,2007,c,percent,0
760,2008,c,percent,0
760,2009,c,percent,0
760,2010,c,percent,0
760,2011,c,percent,0
760,2012,c,percent,0
760,2013,c,percent,0
760,2014,c,percent,0
760,2015,c,percent,0
760,2016,c,percent,0
760,2017,c,percent,0
760,2018,c,percent,0
760,2019,c,percent,0
762,2000,c,percent,15.76865
762,2001,c,percent,15.76865
762,2002,c,percent,15.76865
762,2003,c,percent,15.76865
762,2004,c,percent,15.76865
762,2005,c,percent,15.76865
762,2006,c,percent,15.76865
762,2007,c,percent,15.76865
762,2008,c,percent,15.76865
762,2009,c,percent,15.76865
762,2010,c,percent,15.76865
762,2011,c,percent,15.76865
762,2012,c,percent,15.76865
762,2013,c,percent,16.80901
762,2014,c,percent,16.80901
762,2015,c,percent,16.80901
762,2016,c,percent,16.80901
762,2017,c,percent,16.80901
762,2018,c,percent,16.80901
762,2019,c,percent,16.80901
764,2000,c,percent,83.3425
764,2001,c,percent,83.3425
764,2002,c,percent,83.3425
764,2003,c,percent,83.3425
764,2004,c,percent,83.3425
764,2005,c,percent,83.3425
764,2006,c,percent,83.3425
764,2007,c,percent,85.06005
764,2008,c,percent,86.23652
764,2009,c,percent,88.42951
764,2010,c,percent,88.42951
764,2011,c,percent,88.42951
764,2012,c,percent,88.42951
764,2013,c,percent,88.42951
764,2014,c,percent,88.42951
764,2015,c,percent,88.42951
764,2016,c,percent,88.42951
764,2017,c,percent,88.42951
764,2018,c,percent,88.42951
764,2019,c,percent,88.42951
768,2000,c,percent,99.99888
768,2001,c,percent,99.99888
768,2002,c,percent,99.99888
768,2003,c,percent,99.99888
768,2004,c,percent,99.99888
768,2005,c,percent,99.99888
768,2006,c,percent,99.99888
768,2007,c,percent,99.99888
768,2008,c,percent,99.99888
768,2009,c,percent,99.99888
768,2010,c,percent,99.99888
768,2011,c,percent,99.99888
768,2012,c,percent,99.99888
768,2013,c,percent,99.99888
768,2014,c,percent,99.99888
768,2015,c,percent,99.99888
768,2016,c,percent,99.99888
768,2017,c,percent,99.99888
768,2018,c,percent,99.99888
768,2019,c,percent,99.99888
776,2000,c,percent,0
776,2001,c,percent,0
776,2002,c,percent,0
776,2003,c,percent,0
776,2004,c,percent,0
776,2005,c,percent,0
776,2006,c,percent,0
776,2007,c,percent,0
776,2008,c,percent,0
776,2009,c,percent,0
776,2010,c,percent,0
776,2011,c,percent,0
776,2012,c,percent,0
776,2013,c,percent,0
776,2014,c,percent,0
776,2015,c,percent,0
776,2016,c,percent,0
776,2017,c,percent,0
776,2018,c,percent,0
776,2019,c,percent,0
780,2000,c,percent,45.06217
780,2001,c,percent,45.06217
780,2002,c,percent,45.06217
780,2003,c,percent,45.06217
780,2004,c,percent,45.06217
780,2005,c,percent,45.06217
780,2006,c,percent,45.06217
780,2007,c,percent,45.06217
780,2008,c,percent,45.06217
780,2009,c,percent,45.06217
780,2010,c,percent,45.06217
780,2011,c,percent,45.06217
780,2012,c,percent,45.06217
780,2013,c,percent,45.06217
780,2014,c,percent,45.06217
780,2015,c,percent,45.06217
780,2016,c,percent,45.06217
780,2017,c,percent,45.06217
780,2018,c,percent,45.06217
780,2019,c,percent,45.06217
788,2000,c,percent,28.37332
788,2001,c,percent,28.37332
788,2002,c,percent,28.37332
788,2003,c,percent,28.37332
788,2004,c,percent,28.37332
788,2005,c,percent,28.37332
788,2006,c,percent,28.37332
788,2007,c,percent,28.63683
788,2008,c,percent,28.63683
788,2009,c,percent,28.63683
788,2010,c,percent,30.63422
788,2011,c,percent,30.63422
788,2012,c,percent,39.17477
788,2013,c,percent,39.17477
788,2014,c,percent,39.17477
788,2015,c,percent,39.17477
788,2016,c,percent,39.17477
788,2017,c,percent,39.17477
788,2018,c,percent,39.17477
788,2019,c,percent,39.17477
792,2000,c,percent,0.70476
792,2001,c,percent,0.70476
792,2002,c,percent,0.70476
792,2003,c,percent,0.70476
792,2004,c,percent,0.70476
792,2005,c,percent,0.714
792,2006,c,percent,0.714
792,2007,c,percent,0.714
792,2008,c,percent,0.714
792,2009,c,percent,0.714
792,2010,c,percent,0.714
792,2011,c,percent,0.714
792,2012,c,percent,0.714
792,2013,c,percent,0.79022
792,2014,c,percent,0.79022
792,2015,c,percent,0.79022
792,2016,c,percent,0.79022
792,2017,c,percent,0.79022
792,2018,c,percent,0.79022
792,2019,c,percent,0.79022
795,2000,c,percent,15.1999
795,2001,c,percent,15.1999
795,2002,c,percent,15.1999
795,2003,c,percent,15.1999
795,2004,c,percent,15.1999
795,2005,c,percent,15.1999
795,2006,c,percent,15.1999
795,2007,c,percent,15.1999
795,2008,c,percent,15.1999
795,2009,c,percent,15.1999
795,2010,c,percent,15.1999
795,2011,c,percent,15.1999
795,2012,c,percent,15.1999
795,2013,c,percent,15.1999
795,2014,c,percent,15.1999
795,2015,c,percent,15.1999
795,2016,c,percent,15.1999
795,2017,c,percent,15.1999
795,2018,c,percent,15.1999
795,2019,c,percent,15.1999
800,2000,c,percent,83.63773
800,2001,c,percent,83.63773
800,2002,c,percent,83.67227
800,2003,c,percent,83.67227
800,2004,c,percent,83.67227
800,2005,c,percent,83.67227
800,2006,c,percent,83.67227
800,2007,c,percent,83.67227
800,2008,c,percent,83.67227
800,2009,c,percent,83.67227
800,2010,c,percent,83.67227
800,2011,c,percent,83.67227
800,2012,c,percent,83.67227
800,2013,c,percent,83.67227
800,2014,c,percent,83.67227
800,2015,c,percent,83.67227
800,2016,c,percent,83.67227
800,2017,c,percent,83.67227
800,2018,c,percent,83.67227
800,2019,c,percent,83.67227
804,2000,c,percent,38.58705
804,2001,c,percent,38.58705
804,2002,c,percent,38.58705
804,2003,c,percent,38.58705
804,2004,c,percent,38.58705
804,2005,c,percent,38.58705
804,2006,c,percent,38.58705
804,2007,c,percent,40.50756
804,2008,c,percent,40.50756
804,2009,c,percent,40.50756
804,2010,c,percent,40.50756
804,2011,c,percent,40.50756
804,2012,c,percent,40.50756
804,2013,c,percent,40.50756
804,2014,c,percent,40.50756
804,2015,c,percent,40.50756
804,2016,c,percent,40.50756
804,2017,c,percent,40.50756
804,2018,c,percent,40.50756
804,2019,c,percent,40.50756
807,2000,c,percent,20.57105
807,2001,c,percent,20.57105
807,2002,c,percent,20.75962
807,2003,c,percent,21.03039
807,2004,c,percent,21.03039
807,2005,c,percent,21.03039
807,2006,c,percent,21.2668
807,2007,c,percent,21.2668
807,2008,c,percent,21.2668
807,2009,c,percent,21.2668
807,2010,c,percent,21.2668
807,2011,c,percent,21.2668
807,2012,c,percent,21.2668
807,2013,c,percent,21.2668
807,2014,c,percent,21.2668
807,2015,c,percent,21.2668
807,2016,c,percent,21.2668
807,2017,c,percent,21.2668
807,2018,c,percent,21.2668
807,2019,c,percent,21.2668
818,2000,c,percent,37.98571
818,2001,c,percent,37.98571
818,2002,c,percent,37.98571
818,2003,c,percent,37.98571
818,2004,c,percent,37.98571
818,2005,c,percent,37.98571
818,2006,c,percent,37.98571
818,2007,c,percent,37.98571
818,2008,c,percent,37.98571
818,2009,c,percent,37.98571
818,2010,c,percent,37.98571
818,2011,c,percent,37.98571
818,2012,c,percent,37.98571
818,2013,c,percent,37.98571
818,2014,c,percent,37.98571
818,2015,c,percent,37.98571
818,2016,c,percent,37.98571
818,2017,c,percent,37.98571
818,2018,c,percent,37.98571
818,2019,c,percent,37.98571
826,2000,c,percent,64.07418
826,2001,c,percent,68.50293
826,2002,c,percent,70.06472
826,2003,c,percent,72.18581
826,2004,c,percent,72.18581
826,2005,c,percent,72.1893
826,2006,c,percent,73.45151
826,2007,c,percent,73.53697
826,2008,c,percent,73.64653
826,2009,c,percent,73.65277
826,2010,c,percent,77.72001
826,2011,c,percent,77.72267
826,2012,c,percent,77.72267
826,2013,c,percent,77.72267
826,2014,c,percent,77.72267
826,2015,c,percent,77.72267
826,2016,c,percent,77.72267
826,2017,c,percent,77.72267
826,2018,c,percent,77.72267
826,2019,c,percent,77.72267
834,2000,c,percent,57.46315
834,2001,c,percent,57.78811
834,2002,c,percent,58.16245
834,2003,c,percent,58.16245
834,2004,c,percent,58.50709
834,2005,c,percent,59.94605
834,2006,c,percent,60.55773
834,2007,c,percent,61.34268
834,2008,c,percent,61.34268
834,2009,c,percent,62.7209
834,2010,c,percent,62.81048
834,2011,c,percent,62.81048
834,2012,c,percent,62.81048
834,2013,c,percent,62.81048
834,2014,c,percent,62.81048
834,2015,c,percent,62.81048
834,2016,c,percent,62.81048
834,2017,c,percent,62.81048
834,2018,c,percent,62.81048
834,2019,c,percent,62.81048
840,2000,c,percent,31.92826
840,2001,c,percent,32.17383
840,2002,c,percent,34.74021
840,2003,c,percent,35.1008
840,2004,c,percent,35.46926
840,2005,c,percent,35.58126
840,2006,c,percent,36.04332
840,2007,c,percent,37.04282
840,2008,c,percent,39.38401
840,2009,c,percent,39.72439
840,2010,c,percent,40.11388
840,2011,c,percent,40.68956
840,2012,c,percent,40.9261
840,2013,c,percent,41.17564
840,2014,c,percent,41.21641
