geo_area,nature,units,year,en_lkrv_swap
410,e,percent,2012,0.00536
410,e,percent,2013,0.00523
410,e,percent,2014,0.00522
410,e,percent,2015,0.00527
410,e,percent,2016,0.0053
410,e,percent,2017,0.00568
410,e,percent,2018,0.00583
410,e,percent,2019,0.00586
410,e,percent,2020,0.00599
417,e,percent,2000,0.00077
417,e,percent,2001,0.00082
417,e,percent,2002,0.00081
417,e,percent,2003,0.00094
417,e,percent,2004,0.00095
417,e,percent,2005,0.00096
417,e,percent,2006,0.001
417,e,percent,2007,0.00107
417,e,percent,2008,0.00106
417,e,percent,2009,0.00108
417,e,percent,2010,0.00108
417,e,percent,2011,0.00113
417,e,percent,2012,0.00119
417,e,percent,2013,0.00121
417,e,percent,2014,0.00125
417,e,percent,2015,0.00127
417,e,percent,2016,0.00129
417,e,percent,2017,0.00142
417,e,percent,2018,0.00161
417,e,percent,2019,0.00175
417,e,percent,2020,0.0019
418,e,percent,2000,0.00118
418,e,percent,2001,0.00151
418,e,percent,2002,0.00158
418,e,percent,2003,0.00212
418,e,percent,2004,0.00258
418,e,percent,2005,0.00291
418,e,percent,2006,0.00302
418,e,percent,2007,0.00302
418,e,percent,2008,0.00303
418,e,percent,2009,0.00319
418,e,percent,2010,0.00312
418,e,percent,2011,0.00306
418,e,percent,2012,0.00326
418,e,percent,2013,0.00324
418,e,percent,2014,0.00329
418,e,percent,2015,0.00338
418,e,percent,2016,0.00345
418,e,percent,2017,0.00332
418,e,percent,2018,0.00349
418,e,percent,2019,0.00367
418,e,percent,2020,0.00377
419,e,percent,2000,0.00503
419,e,percent,2001,0.00539
419,e,percent,2002,0.00569
419,e,percent,2003,0.00583
419,e,percent,2004,0.00575
419,e,percent,2005,0.00562
419,e,percent,2006,0.00557
419,e,percent,2007,0.00544
419,e,percent,2008,0.00553
419,e,percent,2009,0.00562
419,e,percent,2010,0.00563
419,e,percent,2011,0.00565
419,e,percent,2012,0.00569
419,e,percent,2013,0.00551
419,e,percent,2014,0.00554
419,e,percent,2015,0.00583
419,e,percent,2016,0.00603
419,e,percent,2017,0.00636
419,e,percent,2018,0.00682
419,e,percent,2019,0.0071
419,e,percent,2020,0.00708
422,e,percent,2000,0.00023
422,e,percent,2001,0.0003
422,e,percent,2002,0.00032
422,e,percent,2003,0.00043
422,e,percent,2004,0.00054
422,e,percent,2005,0.00066
422,e,percent,2006,0.00071
422,e,percent,2007,0.00083
422,e,percent,2008,0.00082
422,e,percent,2009,0.0006
422,e,percent,2010,0.00053
422,e,percent,2011,0.00052
422,e,percent,2012,0.00053
422,e,percent,2013,0.00063
422,e,percent,2014,0.00074
422,e,percent,2015,0.00066
422,e,percent,2016,0.00066
422,e,percent,2017,0.00066
422,e,percent,2018,0.00059
422,e,percent,2019,0.00049
422,e,percent,2020,0.00065
426,e,percent,2000,0.00117
426,e,percent,2001,0.00113
426,e,percent,2002,0.00126
426,e,percent,2003,0.00114
426,e,percent,2004,0.001
426,e,percent,2005,0.00103
426,e,percent,2006,0.00106
426,e,percent,2007,0.00108
426,e,percent,2008,0.00107
426,e,percent,2009,0.00113
426,e,percent,2010,0.00113
426,e,percent,2011,0.00111
426,e,percent,2012,0.00111
426,e,percent,2013,0.00114
426,e,percent,2014,0.00116
426,e,percent,2015,0.00119
426,e,percent,2016,0.00125
426,e,percent,2017,0.0013
426,e,percent,2018,0.00133
426,e,percent,2019,0.00134
426,e,percent,2020,0.00134
428,e,percent,2000,0.00118
428,e,percent,2001,0.00198
428,e,percent,2002,0.00281
428,e,percent,2003,0.00359
428,e,percent,2004,0.00359
428,e,percent,2005,0.00424
428,e,percent,2006,0.00432
428,e,percent,2007,0.00433
428,e,percent,2008,0.00439
428,e,percent,2009,0.00437
428,e,percent,2010,0.0043
428,e,percent,2011,0.00432
428,e,percent,2012,0.00445
428,e,percent,2013,0.00424
428,e,percent,2014,0.00439
428,e,percent,2015,0.00446
428,e,percent,2016,0.00444
428,e,percent,2017,0.00453
428,e,percent,2018,0.00489
428,e,percent,2019,0.00505
428,e,percent,2020,0.00521
430,e,percent,2000,0.00011
430,e,percent,2001,0.00026
430,e,percent,2002,0.00037
430,e,percent,2003,0.00056
430,e,percent,2004,0.00065
430,e,percent,2005,0.00068
430,e,percent,2006,0.00061
430,e,percent,2007,0.00063
430,e,percent,2008,0.00053
430,e,percent,2009,0.00049
430,e,percent,2010,0.00053
430,e,percent,2011,0.00058
430,e,percent,2012,0.00056
430,e,percent,2013,0.00059
430,e,percent,2014,0.0007
430,e,percent,2015,0.00079
430,e,percent,2016,0.00085
430,e,percent,2017,0.00097
430,e,percent,2018,0.00101
430,e,percent,2019,0.00107
430,e,percent,2020,0.00109
432,e,percent,2000,0.00261
432,e,percent,2001,0.00298
432,e,percent,2002,0.00344
432,e,percent,2003,0.00391
432,e,percent,2004,0.00396
432,e,percent,2005,0.00418
432,e,percent,2006,0.0043
432,e,percent,2007,0.00468
432,e,percent,2008,0.00471
432,e,percent,2009,0.00489
432,e,percent,2010,0.00502
432,e,percent,2011,0.00517
432,e,percent,2012,0.00533
432,e,percent,2013,0.00523
432,e,percent,2014,0.00522
432,e,percent,2015,0.00544
432,e,percent,2016,0.00548
432,e,percent,2017,0.00596
432,e,percent,2018,0.00655
432,e,percent,2019,0.00711
432,e,percent,2020,0.00736
434,e,percent,2000,0.00002
434,e,percent,2001,0.00004
434,e,percent,2002,0.00006
434,e,percent,2003,0.00008
434,e,percent,2004,0.00013
434,e,percent,2005,0.00017
434,e,percent,2006,0.00017
434,e,percent,2007,0.00019
434,e,percent,2008,0.00019
434,e,percent,2009,0.00019
434,e,percent,2010,0.00018
434,e,percent,2011,0.00017
434,e,percent,2012,0.00016
434,e,percent,2013,0.00017
434,e,percent,2014,0.00015
434,e,percent,2015,0.00015
434,e,percent,2016,0.00018
434,e,percent,2017,0.00019
434,e,percent,2018,0.00022
434,e,percent,2019,0.00024
434,e,percent,2020,0.00028
438,e,percent,2000,0.00014
438,e,percent,2001,0.00021
438,e,percent,2002,0.00034
438,e,percent,2003,0.00045
438,e,percent,2004,0.00049
438,e,percent,2005,0.0005
438,e,percent,2006,0.00055
438,e,percent,2007,0.00055
438,e,percent,2008,0.00046
438,e,percent,2009,0.0004
438,e,percent,2010,0.00039
438,e,percent,2011,0.00036
438,e,percent,2012,0.00034
438,e,percent,2013,0.00043
438,e,percent,2014,0.00053
438,e,percent,2015,0.0006
438,e,percent,2016,0.00069
438,e,percent,2017,0.0008
438,e,percent,2018,0.00083
438,e,percent,2019,0.00089
438,e,percent,2020,0.00094
440,e,percent,2000,0.00104
440,e,percent,2001,0.00166
440,e,percent,2002,0.00232
440,e,percent,2003,0.00292
440,e,percent,2004,0.00289
440,e,percent,2005,0.00348
440,e,percent,2006,0.00365
440,e,percent,2007,0.00368
440,e,percent,2008,0.00376
440,e,percent,2009,0.00369
440,e,percent,2010,0.00356
440,e,percent,2011,0.00353
440,e,percent,2012,0.00368
440,e,percent,2013,0.00342
440,e,percent,2014,0.00362
440,e,percent,2015,0.00371
440,e,percent,2016,0.00364
440,e,percent,2017,0.00365
440,e,percent,2018,0.00403
440,e,percent,2019,0.00417
440,e,percent,2020,0.00431
442,e,percent,2000,0.00029
442,e,percent,2001,0.00041
442,e,percent,2002,0.00058
442,e,percent,2003,0.00061
442,e,percent,2004,0.0006
442,e,percent,2005,0.00066
442,e,percent,2006,0.00068
442,e,percent,2007,0.00063
442,e,percent,2008,0.0006
442,e,percent,2009,0.00058
442,e,percent,2010,0.00061
442,e,percent,2011,0.0006
442,e,percent,2012,0.00062
442,e,percent,2013,0.00066
442,e,percent,2014,0.00067
442,e,percent,2015,0.00066
442,e,percent,2016,0.00067
442,e,percent,2017,0.00065
442,e,percent,2018,0.00073
442,e,percent,2019,0.00079
442,e,percent,2020,0.00086
450,e,percent,2000,0.00469
450,e,percent,2001,0.00466
450,e,percent,2002,0.00535
450,e,percent,2003,0.00537
450,e,percent,2004,0.0055
450,e,percent,2005,0.00586
450,e,percent,2006,0.00623
450,e,percent,2007,0.00628
450,e,percent,2008,0.00646
450,e,percent,2009,0.00664
450,e,percent,2010,0.00655
450,e,percent,2011,0.00629
450,e,percent,2012,0.00635
450,e,percent,2013,0.00604
450,e,percent,2014,0.00572
450,e,percent,2015,0.0059
450,e,percent,2016,0.0064
450,e,percent,2017,0.00666
450,e,percent,2018,0.007
450,e,percent,2019,0.00739
450,e,percent,2020,0.00738
454,e,percent,2000,0.00235
454,e,percent,2001,0.0014
454,e,percent,2002,0.00141
454,e,percent,2003,0.00158
454,e,percent,2004,0.00162
454,e,percent,2005,0.00177
454,e,percent,2006,0.0021
454,e,percent,2007,0.00219
454,e,percent,2008,0.00226
454,e,percent,2009,0.00223
454,e,percent,2010,0.00227
454,e,percent,2011,0.00205
454,e,percent,2012,0.00212
454,e,percent,2013,0.00335
454,e,percent,2014,0.00363
454,e,percent,2015,0.00424
454,e,percent,2016,0.00443
454,e,percent,2017,0.00488
454,e,percent,2018,0.00532
454,e,percent,2019,0.0066
454,e,percent,2020,0.00718
458,e,percent,2000,0.00098
458,e,percent,2001,0.00116
458,e,percent,2002,0.00125
458,e,percent,2003,0.0014
458,e,percent,2004,0.00165
458,e,percent,2005,0.00199
458,e,percent,2006,0.00209
458,e,percent,2007,0.00235
458,e,percent,2008,0.00231
458,e,percent,2009,0.00241
458,e,percent,2010,0.00237
458,e,percent,2011,0.00232
458,e,percent,2012,0.00214
458,e,percent,2013,0.00201
458,e,percent,2014,0.00205
458,e,percent,2015,0.00213
458,e,percent,2016,0.00236
458,e,percent,2017,0.00256
458,e,percent,2018,0.00295
458,e,percent,2019,0.00312
458,e,percent,2020,0.00327
466,e,percent,2000,0.00159
466,e,percent,2001,0.00236
466,e,percent,2002,0.00308
466,e,percent,2003,0.0037
466,e,percent,2004,0.00447
466,e,percent,2005,0.00402
466,e,percent,2006,0.00365
466,e,percent,2007,0.00377
466,e,percent,2008,0.00405
466,e,percent,2009,0.00407
466,e,percent,2010,0.00457
466,e,percent,2011,0.00508
466,e,percent,2012,0.00508
466,e,percent,2013,0.00506
466,e,percent,2014,0.00514
466,e,percent,2015,0.00494
466,e,percent,2016,0.00491
466,e,percent,2017,0.00536
466,e,percent,2018,0.00536
466,e,percent,2019,0.0057
466,e,percent,2020,0.00613
470,e,percent,2000,0.00003
470,e,percent,2001,0.00086
470,e,percent,2002,0.00111
470,e,percent,2003,0.00183
470,e,percent,2004,0.00244
470,e,percent,2005,0.00304
470,e,percent,2006,0.0024
470,e,percent,2007,0.00247
470,e,percent,2008,0.00209
470,e,percent,2009,0.00178
470,e,percent,2010,0.00188
470,e,percent,2011,0.00205
470,e,percent,2012,0.00237
470,e,percent,2013,0.0027
470,e,percent,2014,0.00283
470,e,percent,2015,0.00247
470,e,percent,2016,0.003
470,e,percent,2017,0.00295
470,e,percent,2018,0.00289
470,e,percent,2019,0.00309
470,e,percent,2020,0.00328
474,e,percent,2000,0.00012
474,e,percent,2001,0.00021
474,e,percent,2002,0.00033
474,e,percent,2003,0.00043
474,e,percent,2004,0.00056
474,e,percent,2005,0.00055
474,e,percent,2006,0.00054
474,e,percent,2007,0.00052
474,e,percent,2008,0.00053
474,e,percent,2009,0.00051
474,e,percent,2010,0.00052
474,e,percent,2011,0.00053
474,e,percent,2012,0.00054
474,e,percent,2013,0.00054
474,e,percent,2014,0.00059
474,e,percent,2015,0.00061
474,e,percent,2016,0.00069
474,e,percent,2017,0.00088
474,e,percent,2018,0.00105
474,e,percent,2019,0.00115
474,e,percent,2020,0.00122
478,e,percent,2000,0.00029
478,e,percent,2001,0.00045
478,e,percent,2002,0.00057
478,e,percent,2003,0.00066
478,e,percent,2004,0.00088
478,e,percent,2005,0.00077
478,e,percent,2006,0.00071
478,e,percent,2007,0.00072
478,e,percent,2008,0.00087
478,e,percent,2009,0.00076
478,e,percent,2010,0.00086
478,e,percent,2011,0.00098
478,e,percent,2012,0.00099
478,e,percent,2013,0.00099
478,e,percent,2014,0.00115
478,e,percent,2015,0.00108
478,e,percent,2016,0.00122
478,e,percent,2017,0.00143
478,e,percent,2018,0.0014
478,e,percent,2019,0.00141
478,e,percent,2020,0.00152
480,e,percent,2000,0.00017
480,e,percent,2001,0.00049
480,e,percent,2002,0.00073
480,e,percent,2003,0.00101
480,e,percent,2004,0.00128
480,e,percent,2005,0.00144
480,e,percent,2006,0.00148
480,e,percent,2007,0.00152
480,e,percent,2008,0.0015
480,e,percent,2009,0.00159
480,e,percent,2010,0.00162
480,e,percent,2011,0.00148
480,e,percent,2012,0.00154
480,e,percent,2013,0.00176
480,e,percent,2014,0.0019
480,e,percent,2015,0.00231
480,e,percent,2016,0.00253
480,e,percent,2017,0.00288
480,e,percent,2018,0.00318
480,e,percent,2019,0.00336
480,e,percent,2020,0.00308
484,e,percent,2000,0.00509
484,e,percent,2001,0.00504
484,e,percent,2002,0.00494
484,e,percent,2003,0.00484
484,e,percent,2004,0.00469
484,e,percent,2005,0.0045
484,e,percent,2006,0.0045
484,e,percent,2007,0.00456
484,e,percent,2008,0.0046
484,e,percent,2009,0.00478
484,e,percent,2010,0.00486
484,e,percent,2011,0.00496
484,e,percent,2012,0.00495
484,e,percent,2013,0.00479
484,e,percent,2014,0.00487
484,e,percent,2015,0.00502
484,e,percent,2016,0.00505
484,e,percent,2017,0.00511
484,e,percent,2018,0.00547
484,e,percent,2019,0.00534
484,e,percent,2020,0.00519
492,e,percent,2000,0
492,e,percent,2001,0
492,e,percent,2002,0
492,e,percent,2003,0
492,e,percent,2004,0
492,e,percent,2005,0
492,e,percent,2006,0
492,e,percent,2007,0
492,e,percent,2008,0
492,e,percent,2009,0
492,e,percent,2010,0
492,e,percent,2011,0
492,e,percent,2012,0
492,e,percent,2013,0
492,e,percent,2014,0
492,e,percent,2015,0
492,e,percent,2016,0
492,e,percent,2017,0
492,e,percent,2018,0
492,e,percent,2019,0
492,e,percent,2020,0
496,e,percent,2000,0.00036
496,e,percent,2001,0.00052
496,e,percent,2002,0.00072
496,e,percent,2003,0.00097
496,e,percent,2004,0.00112
496,e,percent,2005,0.00123
496,e,percent,2006,0.00122
496,e,percent,2007,0.00118
496,e,percent,2008,0.00118
496,e,percent,2009,0.00122
496,e,percent,2010,0.00118
496,e,percent,2011,0.00117
496,e,percent,2012,0.00115
496,e,percent,2013,0.00111
496,e,percent,2014,0.00111
496,e,percent,2015,0.00116
496,e,percent,2016,0.00119
496,e,percent,2017,0.00132
496,e,percent,2018,0.00144
496,e,percent,2019,0.00155
496,e,percent,2020,0.00169
498,e,percent,2000,0.00134
498,e,percent,2001,0.00167
498,e,percent,2002,0.00208
498,e,percent,2003,0.0024
498,e,percent,2004,0.0028
498,e,percent,2005,0.00304
498,e,percent,2006,0.00306
498,e,percent,2007,0.00318
498,e,percent,2008,0.00323
498,e,percent,2009,0.00322
498,e,percent,2010,0.00339
498,e,percent,2011,0.00362
498,e,percent,2012,0.0037
498,e,percent,2013,0.00381
498,e,percent,2014,0.00375
498,e,percent,2015,0.00356
498,e,percent,2016,0.00338
498,e,percent,2017,0.00322
498,e,percent,2018,0.00312
498,e,percent,2019,0.00317
498,e,percent,2020,0.00334
499,e,percent,2006,0.00524
499,e,percent,2007,0.00528
499,e,percent,2008,0.00534
499,e,percent,2009,0.00522
499,e,percent,2010,0.00517
499,e,percent,2011,0.00516
499,e,percent,2012,0.00507
499,e,percent,2013,0.00516
499,e,percent,2014,0.00539
499,e,percent,2015,0.00539
499,e,percent,2016,0.00541
499,e,percent,2017,0.00567
499,e,percent,2018,0.00571
499,e,percent,2019,0.0058
499,e,percent,2020,0.00568
500,e,percent,2000,0.00212
500,e,percent,2001,0.0044
500,e,percent,2002,0.0068
500,e,percent,2003,0.00894
500,e,percent,2004,0.01114
500,e,percent,2005,0.0114
500,e,percent,2006,0.0115
500,e,percent,2007,0.01154
500,e,percent,2008,0.0115
500,e,percent,2009,0.01154
500,e,percent,2010,0.01184
500,e,percent,2011,0.01174
500,e,percent,2012,0.01168
500,e,percent,2013,0.012
500,e,percent,2014,0.01268
500,e,percent,2015,0.01246
500,e,percent,2016,0.01244
500,e,percent,2017,0.01252
500,e,percent,2018,0.01238
500,e,percent,2019,0.0117
500,e,percent,2020,0.01096
504,e,percent,2000,0.00017
504,e,percent,2001,0.00021
504,e,percent,2002,0.00022
504,e,percent,2003,0.00031
504,e,percent,2004,0.00038
504,e,percent,2005,0.00041
504,e,percent,2006,0.00042
504,e,percent,2007,0.00045
504,e,percent,2008,0.00046
504,e,percent,2009,0.00041
504,e,percent,2010,0.00048
504,e,percent,2011,0.00055
504,e,percent,2012,0.00058
504,e,percent,2013,0.00056
504,e,percent,2014,0.00059
504,e,percent,2015,0.00061
504,e,percent,2016,0.00062
504,e,percent,2017,0.00062
504,e,percent,2018,0.00065
504,e,percent,2019,0.00069
504,e,percent,2020,0.00064
508,e,percent,2000,0.00228
508,e,percent,2001,0.00248
508,e,percent,2002,0.003
508,e,percent,2003,0.00298
508,e,percent,2004,0.00292
508,e,percent,2005,0.00291
508,e,percent,2006,0.00272
508,e,percent,2007,0.00251
508,e,percent,2008,0.00253
508,e,percent,2009,0.00273
508,e,percent,2010,0.00275
508,e,percent,2011,0.0028
508,e,percent,2012,0.00271
508,e,percent,2013,0.00265
508,e,percent,2014,0.00255
508,e,percent,2015,0.00284
508,e,percent,2016,0.00296
508,e,percent,2017,0.00311
508,e,percent,2018,0.00335
508,e,percent,2019,0.00337
508,e,percent,2020,0.00335
512,e,percent,2000,0.00046
512,e,percent,2001,0.00054
512,e,percent,2002,0.00053
512,e,percent,2003,0.00062
512,e,percent,2004,0.00058
512,e,percent,2005,0.00056
512,e,percent,2006,0.00054
512,e,percent,2007,0.00054
512,e,percent,2008,0.00053
512,e,percent,2009,0.00054
512,e,percent,2010,0.00054
512,e,percent,2011,0.00056
512,e,percent,2012,0.00066
512,e,percent,2013,0.00072
512,e,percent,2014,0.0008
512,e,percent,2015,0.00086
512,e,percent,2016,0.00095
512,e,percent,2017,0.00095
512,e,percent,2018,0.00095
512,e,percent,2019,0.00095
512,e,percent,2020,0.00102
513,e,percent,2000,0.00384
513,e,percent,2001,0.00429
513,e,percent,2002,0.00486
513,e,percent,2003,0.00537
513,e,percent,2004,0.00526
513,e,percent,2005,0.0055
513,e,percent,2006,0.00557
513,e,percent,2007,0.00563
513,e,percent,2008,0.00576
513,e,percent,2009,0.00608
513,e,percent,2010,0.00624
513,e,percent,2011,0.00625
513,e,percent,2012,0.00632
513,e,percent,2013,0.00601
513,e,percent,2014,0.00622
513,e,percent,2015,0.00632
513,e,percent,2016,0.00652
513,e,percent,2017,0.00701
513,e,percent,2018,0.00788
513,e,percent,2019,0.0083
513,e,percent,2020,0.00863
516,e,percent,2000,0.00227
516,e,percent,2001,0.00224
516,e,percent,2002,0.00283
516,e,percent,2003,0.00298
516,e,percent,2004,0.00306
516,e,percent,2005,0.00353
516,e,percent,2006,0.00357
516,e,percent,2007,0.00371
516,e,percent,2008,0.00389
516,e,percent,2009,0.00424
516,e,percent,2010,0.00462
516,e,percent,2011,0.00512
516,e,percent,2012,0.00521
516,e,percent,2013,0.00526
516,e,percent,2014,0.00491
516,e,percent,2015,0.00442
516,e,percent,2016,0.0041
516,e,percent,2017,0.00405
516,e,percent,2018,0.0044
516,e,percent,2019,0.00478
516,e,percent,2020,0.00484
520,e,percent,2000,0.0004
520,e,percent,2001,0.0015
520,e,percent,2002,0.0015
520,e,percent,2003,0.0015
520,e,percent,2004,0.0022
520,e,percent,2005,0.0018
520,e,percent,2006,0.0007
520,e,percent,2007,0.0007
520,e,percent,2008,0.0007
520,e,percent,2009,0
520,e,percent,2010,0
520,e,percent,2011,0.0002
520,e,percent,2012,0.0002
520,e,percent,2013,0.0002
520,e,percent,2014,0.0002
520,e,percent,2015,0.0002
520,e,percent,2016,0
520,e,percent,2017,0
520,e,percent,2018,0
520,e,percent,2019,0.0004
520,e,percent,2020,0.0004
524,e,percent,2000,0.00233
524,e,percent,2001,0.00245
524,e,percent,2002,0.00233
524,e,percent,2003,0.00275
524,e,percent,2004,0.00309
524,e,percent,2005,0.0032
524,e,percent,2006,0.00321
524,e,percent,2007,0.00324
524,e,percent,2008,0.00331
524,e,percent,2009,0.00336
524,e,percent,2010,0.00333
524,e,percent,2011,0.00336
524,e,percent,2012,0.00334
524,e,percent,2013,0.00327
524,e,percent,2014,0.00328
524,e,percent,2015,0.00329
524,e,percent,2016,0.00331
524,e,percent,2017,0.0035
524,e,percent,2018,0.00373
524,e,percent,2019,0.00377
524,e,percent,2020,0.00381
530,e,percent,2000,0.01002
530,e,percent,2001,0.012
530,e,percent,2002,0.01133
530,e,percent,2003,0.01133
530,e,percent,2004,0.00978
530,e,percent,2005,0.00835
530,e,percent,2006,0.00811
530,e,percent,2007,0.00817
530,e,percent,2008,0.0083
530,e,percent,2009,0.00858
530,e,percent,2010,0.00903
533,e,percent,2000,0.00687
533,e,percent,2001,0.00778
533,e,percent,2002,0.00647
533,e,percent,2003,0.00514
533,e,percent,2004,0.00352
533,e,percent,2005,0.00424
533,e,percent,2006,0.00414
533,e,percent,2007,0.00402
533,e,percent,2008,0.00447
533,e,percent,2009,0.00444
533,e,percent,2010,0.00578
533,e,percent,2011,0.00566
533,e,percent,2012,0.0056
533,e,percent,2013,0.00588
533,e,percent,2014,0.00612
533,e,percent,2015,0.00479
533,e,percent,2016,0.00556
533,e,percent,2017,0.00749
533,e,percent,2018,0.00887
533,e,percent,2019,0.01061
533,e,percent,2020,0.01308
540,e,percent,2000,0.00016
540,e,percent,2001,0.00039
540,e,percent,2002,0.00071
540,e,percent,2003,0.00102
540,e,percent,2004,0.00136
540,e,percent,2005,0.00156
540,e,percent,2006,0.00163
540,e,percent,2007,0.00158
540,e,percent,2008,0.00157
540,e,percent,2009,0.00155
540,e,percent,2010,0.00153
540,e,percent,2011,0.0015
540,e,percent,2012,0.00159
540,e,percent,2013,0.00164
540,e,percent,2014,0.00173
540,e,percent,2015,0.00188
540,e,percent,2016,0.00228
540,e,percent,2017,0.00253
540,e,percent,2018,0.00284
540,e,percent,2019,0.00305
540,e,percent,2020,0.00319
543,e,percent,2000,0.00169
543,e,percent,2001,0.00195
543,e,percent,2002,0.00223
543,e,percent,2003,0.0024
543,e,percent,2004,0.00261
543,e,percent,2005,0.00263
543,e,percent,2006,0.00257
543,e,percent,2007,0.00251
543,e,percent,2008,0.00246
543,e,percent,2009,0.00256
543,e,percent,2010,0.00267
543,e,percent,2011,0.00269
543,e,percent,2012,0.00268
543,e,percent,2013,0.00254
543,e,percent,2014,0.00256
543,e,percent,2015,0.00256
543,e,percent,2016,0.003
543,e,percent,2017,0.00336
543,e,percent,2018,0.00387
543,e,percent,2019,0.00422
543,e,percent,2020,0.00434
548,e,percent,2000,0.0001
548,e,percent,2001,0.00018
548,e,percent,2002,0.00028
548,e,percent,2003,0.00036
548,e,percent,2004,0.00047
548,e,percent,2005,0.00048
548,e,percent,2006,0.00043
548,e,percent,2007,0.00047
548,e,percent,2008,0.00042
548,e,percent,2009,0.00036
548,e,percent,2010,0.00034
548,e,percent,2011,0.00037
548,e,percent,2012,0.00032
548,e,percent,2013,0.0004
548,e,percent,2014,0.00049
548,e,percent,2015,0.00051
548,e,percent,2016,0.00072
548,e,percent,2017,0.00093
548,e,percent,2018,0.0011
548,e,percent,2019,0.00128
548,e,percent,2020,0.00144
554,e,percent,2000,0.00034
554,e,percent,2001,0.00075
554,e,percent,2002,0.00113
554,e,percent,2003,0.00155
554,e,percent,2004,0.002
554,e,percent,2005,0.0021
554,e,percent,2006,0.00218
554,e,percent,2007,0.00231
554,e,percent,2008,0.00234
554,e,percent,2009,0.00232
554,e,percent,2010,0.00228
554,e,percent,2011,0.00226
554,e,percent,2012,0.00216
554,e,percent,2013,0.00208
554,e,percent,2014,0.00215
554,e,percent,2015,0.00228
554,e,percent,2016,0.00243
554,e,percent,2017,0.00244
554,e,percent,2018,0.00252
554,e,percent,2019,0.00248
554,e,percent,2020,0.00243
558,e,percent,2000,0.00421
558,e,percent,2001,0.00497
558,e,percent,2002,0.00497
558,e,percent,2003,0.00478
558,e,percent,2004,0.00423
558,e,percent,2005,0.00371
558,e,percent,2006,0.00341
558,e,percent,2007,0.0032
558,e,percent,2008,0.0031
558,e,percent,2009,0.00318
558,e,percent,2010,0.00329
558,e,percent,2011,0.00346
558,e,percent,2012,0.00357
558,e,percent,2013,0.00371
558,e,percent,2014,0.0041
558,e,percent,2015,0.00443
558,e,percent,2016,0.0047
558,e,percent,2017,0.00531
558,e,percent,2018,0.00585
558,e,percent,2019,0.00592
558,e,percent,2020,0.00599
562,e,percent,2000,0.00015
562,e,percent,2001,0.00026
562,e,percent,2002,0.0004
562,e,percent,2003,0.00054
562,e,percent,2004,0.00058
562,e,percent,2005,0.00064
562,e,percent,2006,0.00055
562,e,percent,2007,0.00049
562,e,percent,2008,0.00043
562,e,percent,2009,0.00044
562,e,percent,2010,0.00037
562,e,percent,2011,0.0004
562,e,percent,2012,0.00041
562,e,percent,2013,0.00042
562,e,percent,2014,0.0005
562,e,percent,2015,0.00061
562,e,percent,2016,0.00074
562,e,percent,2017,0.00084
562,e,percent,2018,0.00089
562,e,percent,2019,0.00086
562,e,percent,2020,0.0009
566,e,percent,2000,0.00125
566,e,percent,2001,0.00186
566,e,percent,2002,0.00256
566,e,percent,2003,0.00326
566,e,percent,2004,0.00352
566,e,percent,2005,0.00316
566,e,percent,2006,0.00309
566,e,percent,2007,0.00291
566,e,percent,2008,0.00277
566,e,percent,2009,0.0028
566,e,percent,2010,0.00275
566,e,percent,2011,0.00287
566,e,percent,2012,0.00292
566,e,percent,2013,0.00312
566,e,percent,2014,0.00339
566,e,percent,2015,0.00387
566,e,percent,2016,0.00423
566,e,percent,2017,0.00474
566,e,percent,2018,0.00494
566,e,percent,2019,0.00525
566,e,percent,2020,0.00562
570,e,percent,2000,0.00003
570,e,percent,2001,0.00003
570,e,percent,2002,0.00003
570,e,percent,2003,0.00003
570,e,percent,2004,0.00003
570,e,percent,2005,0
570,e,percent,2006,0
570,e,percent,2007,0
570,e,percent,2008,0
570,e,percent,2009,0.00002
570,e,percent,2010,0.00002
570,e,percent,2011,0.00003
570,e,percent,2012,0.00003
570,e,percent,2013,0.00003
570,e,percent,2014,0.00001
570,e,percent,2015,0.00001
570,e,percent,2016,0
570,e,percent,2017,0
570,e,percent,2018,0
570,e,percent,2019,0
570,e,percent,2020,0
574,e,percent,2000,0
574,e,percent,2001,0
574,e,percent,2002,0
574,e,percent,2003,0
574,e,percent,2004,0
574,e,percent,2005,0
574,e,percent,2006,0
574,e,percent,2007,0
574,e,percent,2008,0
574,e,percent,2009,0
574,e,percent,2010,0
574,e,percent,2011,0
574,e,percent,2012,0
574,e,percent,2013,0
574,e,percent,2014,0
574,e,percent,2015,0
574,e,percent,2016,0
574,e,percent,2017,0
574,e,percent,2018,0
574,e,percent,2019,0
574,e,percent,2020,0.00005
578,e,percent,2000,0.00048
578,e,percent,2001,0.00081
578,e,percent,2002,0.00113
578,e,percent,2003,0.00145
578,e,percent,2004,0.00136
578,e,percent,2005,0.00157
578,e,percent,2006,0.00157
578,e,percent,2007,0.00164
578,e,percent,2008,0.00155
578,e,percent,2009,0.00151
578,e,percent,2010,0.00147
578,e,percent,2011,0.00142
578,e,percent,2012,0.0014
578,e,percent,2013,0.00131
578,e,percent,2014,0.00151
578,e,percent,2015,0.00156
578,e,percent,2016,0.00169
578,e,percent,2017,0.00194
578,e,percent,2018,0.00233
578,e,percent,2019,0.00258
578,e,percent,2020,0.00284
580,e,percent,2000,0.00087
580,e,percent,2001,0.001
580,e,percent,2002,0.0012
580,e,percent,2003,0.00132
580,e,percent,2004,0.00186
