geo_area,year,nature,units,eg_fec_rnew
512,2011,e,percent,0
512,2012,e,percent,0
512,2013,e,percent,0
512,2014,e,percent,0
512,2015,e,percent,0
512,2016,e,percent,0
512,2017,e,percent,0
513,2000,e,percent,7.36
513,2001,e,percent,7
513,2002,e,percent,7.07
513,2003,e,percent,7.24
513,2004,e,percent,7.48
513,2005,e,percent,7.92
513,2006,e,percent,8.27
513,2007,e,percent,8.62
513,2008,e,percent,9.09
513,2009,e,percent,9.85
513,2010,e,percent,10.01
513,2011,e,percent,10.46
513,2012,e,percent,11.14
513,2013,e,percent,11.66
513,2014,e,percent,11.86
513,2015,e,percent,11.97
513,2016,e,percent,12.24
513,2017,e,percent,12.54
514,2000,e,percent,7.16
514,2001,e,percent,6.81
514,2002,e,percent,6.9
514,2003,e,percent,7.07
514,2004,e,percent,7.29
514,2005,e,percent,7.66
514,2006,e,percent,8.01
514,2007,e,percent,8.31
514,2008,e,percent,8.76
514,2009,e,percent,9.45
514,2010,e,percent,9.64
514,2011,e,percent,10.06
514,2012,e,percent,10.64
514,2013,e,percent,11.14
514,2014,e,percent,11.38
514,2015,e,percent,11.54
514,2016,e,percent,11.79
514,2017,e,percent,12.11
515,2000,e,percent,32.84
515,2001,e,percent,32.24
515,2002,e,percent,31.68
515,2003,e,percent,30.53
515,2004,e,percent,28.7
515,2005,e,percent,27.11
515,2006,e,percent,26.19
515,2007,e,percent,25.18
515,2008,e,percent,24.62
515,2009,e,percent,24.38
515,2010,e,percent,23.54
515,2011,e,percent,23
515,2012,e,percent,22.71
515,2013,e,percent,22.58
515,2014,e,percent,22.47
515,2015,e,percent,22.37
515,2016,e,percent,22.58
515,2017,e,percent,22.53
516,2000,e,percent,36.08
516,2001,e,percent,31.53
516,2002,e,percent,35.34
516,2003,e,percent,34.93
516,2004,e,percent,34.35
516,2005,e,percent,34.22
516,2006,e,percent,34.96
516,2007,e,percent,34.96
516,2008,e,percent,29.1
516,2009,e,percent,30.47
516,2010,e,percent,28.93
516,2011,e,percent,30.28
516,2012,e,percent,30.54
516,2013,e,percent,29.91
516,2014,e,percent,29.23
516,2015,e,percent,28
516,2016,e,percent,27.63
516,2017,e,percent,28.1
518,2000,e,percent,25.45
518,2001,e,percent,24.41
518,2002,e,percent,23.33
518,2003,e,percent,20.9
518,2004,e,percent,18.02
518,2005,e,percent,15.83
518,2006,e,percent,14.97
518,2007,e,percent,13.7
518,2008,e,percent,13.06
518,2009,e,percent,12.49
518,2010,e,percent,11.46
518,2011,e,percent,10.66
518,2012,e,percent,10.88
518,2013,e,percent,10.91
518,2014,e,percent,11.46
518,2015,e,percent,11.63
518,2016,e,percent,11.95
518,2017,e,percent,12.15
520,2000,e,percent,0
520,2001,e,percent,0
520,2002,e,percent,0
520,2003,e,percent,0
520,2004,e,percent,0
520,2005,e,percent,0
520,2006,e,percent,0.07
520,2007,e,percent,0.08
520,2008,e,percent,0.08
520,2009,e,percent,0.08
520,2010,e,percent,0.08
520,2011,e,percent,0.09
520,2012,e,percent,0.09
520,2013,e,percent,0.07
520,2014,e,percent,0.07
520,2015,e,percent,0.07
520,2016,e,percent,0.25
520,2017,e,percent,0.79
524,2000,e,percent,88.29
524,2001,e,percent,87.76
524,2002,e,percent,89.95
524,2003,e,percent,89.44
524,2004,e,percent,90.3
524,2005,e,percent,89.52
524,2006,e,percent,91.25
524,2007,e,percent,91.31
524,2008,e,percent,90.47
524,2009,e,percent,88.93
524,2010,e,percent,87.29
524,2011,e,percent,86.95
524,2012,e,percent,84.7
524,2013,e,percent,86.05
524,2014,e,percent,84.06
524,2015,e,percent,85.04
524,2016,e,percent,79.2
524,2017,e,percent,76.56
528,2000,e,percent,1.75
528,2001,e,percent,1.78
528,2002,e,percent,1.93
528,2003,e,percent,1.92
528,2004,e,percent,2.24
528,2005,e,percent,2.76
528,2006,e,percent,3.14
528,2007,e,percent,3.71
528,2008,e,percent,3.96
528,2009,e,percent,4.39
528,2010,e,percent,3.85
528,2011,e,percent,4.69
528,2012,e,percent,4.92
528,2013,e,percent,4.98
528,2014,e,percent,5.6
528,2015,e,percent,5.81
528,2016,e,percent,5.77
528,2017,e,percent,6.5
531,2000,e,percent,0.07
531,2001,e,percent,0.62
531,2002,e,percent,0.59
531,2003,e,percent,0.6
531,2004,e,percent,0.59
531,2005,e,percent,0.57
531,2006,e,percent,0.56
531,2007,e,percent,0.54
531,2008,e,percent,0.47
531,2009,e,percent,0.48
531,2010,e,percent,0.48
531,2011,e,percent,0.47
531,2012,e,percent,2.16
531,2013,e,percent,2.24
531,2014,e,percent,2.29
531,2015,e,percent,2.36
531,2016,e,percent,2.48
531,2017,e,percent,3.72
533,2000,e,percent,0.18
533,2001,e,percent,0.18
533,2002,e,percent,0.18
533,2003,e,percent,0.18
533,2004,e,percent,0.19
533,2005,e,percent,0.19
533,2006,e,percent,0.19
533,2007,e,percent,0.19
533,2008,e,percent,0.19
533,2009,e,percent,0.3
533,2010,e,percent,5.46
533,2011,e,percent,5.66
533,2012,e,percent,6.86
533,2013,e,percent,6.89
533,2014,e,percent,6.93
533,2015,e,percent,6.73
533,2016,e,percent,6.7
533,2017,e,percent,6.46
534,2000,e,percent,0
534,2001,e,percent,0
534,2002,e,percent,0
534,2003,e,percent,0
534,2004,e,percent,0
534,2005,e,percent,0
534,2006,e,percent,0
534,2007,e,percent,0
534,2008,e,percent,0
534,2009,e,percent,0
534,2010,e,percent,0
534,2011,e,percent,0
534,2012,e,percent,0.05
534,2013,e,percent,0.05
534,2014,e,percent,0.05
534,2015,e,percent,0.05
534,2016,e,percent,0.05
534,2017,e,percent,0.05
535,2000,e,percent,0
535,2001,e,percent,0
535,2002,e,percent,0
535,2003,e,percent,0
535,2004,e,percent,0
535,2005,e,percent,0
535,2006,e,percent,0
535,2007,e,percent,0
535,2008,e,percent,0
535,2009,e,percent,0
535,2010,e,percent,0
535,2011,e,percent,0
535,2012,e,percent,2.46
535,2013,e,percent,2.71
535,2014,e,percent,3.03
535,2015,e,percent,2.97
535,2016,e,percent,2.99
535,2017,e,percent,2.78
540,2000,e,percent,7.54
540,2001,e,percent,6.72
540,2002,e,percent,5.28
540,2003,e,percent,4.93
540,2004,e,percent,5.2
540,2005,e,percent,5.08
540,2006,e,percent,4.52
540,2007,e,percent,5.82
540,2008,e,percent,7.78
540,2009,e,percent,6.96
540,2010,e,percent,4.85
540,2011,e,percent,5.93
540,2012,e,percent,6.17
540,2013,e,percent,6.56
540,2014,e,percent,4.29
540,2015,e,percent,5.09
540,2016,e,percent,3.7
540,2017,e,percent,5.08
543,2000,e,percent,47.96
543,2001,e,percent,45.34
543,2002,e,percent,45.17
543,2003,e,percent,42.94
543,2004,e,percent,41.18
543,2005,e,percent,41.73
543,2006,e,percent,41.68
543,2007,e,percent,40.43
543,2008,e,percent,41.23
543,2009,e,percent,40.18
543,2010,e,percent,38.62
543,2011,e,percent,38.48
543,2012,e,percent,38.87
543,2013,e,percent,38.03
543,2014,e,percent,36.66
543,2015,e,percent,35.79
543,2016,e,percent,34.81
543,2017,e,percent,34.67
548,2000,e,percent,48.65
548,2001,e,percent,47.42
548,2002,e,percent,51.92
548,2003,e,percent,50.45
548,2004,e,percent,64.06
548,2005,e,percent,64.26
548,2006,e,percent,63.75
548,2007,e,percent,42.26
548,2008,e,percent,47.63
548,2009,e,percent,38.79
548,2010,e,percent,38.4
548,2011,e,percent,36.75
548,2012,e,percent,40.6
548,2013,e,percent,42.89
548,2014,e,percent,32.38
548,2015,e,percent,36.36
548,2016,e,percent,33.79
548,2017,e,percent,36.05
554,2000,e,percent,28.99
554,2001,e,percent,26.95
554,2002,e,percent,28.81
554,2003,e,percent,28.16
554,2004,e,percent,30.65
554,2005,e,percent,29.33
554,2006,e,percent,29.52
554,2007,e,percent,29.16
554,2008,e,percent,28.26
554,2009,e,percent,30.43
554,2010,e,percent,31.64
554,2011,e,percent,32.54
554,2012,e,percent,30.92
554,2013,e,percent,30.27
554,2014,e,percent,30.72
554,2015,e,percent,31.13
554,2016,e,percent,31.59
554,2017,e,percent,30.43
558,2000,e,percent,58.42
558,2001,e,percent,56.63
558,2002,e,percent,56.55
558,2003,e,percent,54.06
558,2004,e,percent,53.73
558,2005,e,percent,54.07
558,2006,e,percent,51.87
558,2007,e,percent,51.44
558,2008,e,percent,52.64
558,2009,e,percent,52.87
558,2010,e,percent,52.54
558,2011,e,percent,51.58
558,2012,e,percent,51.97
558,2013,e,percent,53
558,2014,e,percent,51.7
558,2015,e,percent,48.59
558,2016,e,percent,49.52
558,2017,e,percent,47.15
562,2000,e,percent,87.62
562,2001,e,percent,87.7
562,2002,e,percent,87.74
562,2003,e,percent,86.97
562,2004,e,percent,86.99
562,2005,e,percent,87.54
562,2006,e,percent,87.43
562,2007,e,percent,86.17
562,2008,e,percent,86.06
562,2009,e,percent,83.25
562,2010,e,percent,80.67
562,2011,e,percent,77.23
562,2012,e,percent,72.71
562,2013,e,percent,78.7
562,2014,e,percent,78.08
562,2015,e,percent,78.88
562,2016,e,percent,79.65
562,2017,e,percent,79.48
566,2000,e,percent,86.19
566,2001,e,percent,84.67
566,2002,e,percent,84.59
566,2003,e,percent,82.95
566,2004,e,percent,84.08
566,2005,e,percent,84.03
566,2006,e,percent,85.97
566,2007,e,percent,87.34
566,2008,e,percent,86.3
566,2009,e,percent,88.75
566,2010,e,percent,86.88
566,2011,e,percent,86.3
566,2012,e,percent,86.86
566,2013,e,percent,82.21
566,2014,e,percent,80.65
566,2015,e,percent,82.27
566,2016,e,percent,82.29
566,2017,e,percent,82.55
570,2000,e,percent,0.6
570,2001,e,percent,0.58
570,2002,e,percent,0.63
570,2003,e,percent,0.71
570,2004,e,percent,0.79
570,2005,e,percent,0.83
570,2006,e,percent,24.01
570,2007,e,percent,27.81
570,2008,e,percent,18.21
570,2009,e,percent,25.25
570,2010,e,percent,26.7
570,2011,e,percent,24.99
570,2012,e,percent,24.2
570,2013,e,percent,23.6
570,2014,e,percent,23.14
570,2015,e,percent,22.37
570,2016,e,percent,22.07
570,2017,e,percent,22.36
578,2000,e,percent,60.18
578,2001,e,percent,59.6
578,2002,e,percent,59.49
578,2003,e,percent,56.25
578,2004,e,percent,56.87
578,2005,e,percent,58.59
578,2006,e,percent,57.06
578,2007,e,percent,57.39
578,2008,e,percent,58.49
578,2009,e,percent,56.77
578,2010,e,percent,56.64
578,2011,e,percent,56.61
578,2012,e,percent,57.64
578,2013,e,percent,57.9
578,2014,e,percent,57.71
578,2015,e,percent,58.48
578,2016,e,percent,59.76
578,2017,e,percent,61.16
580,2000,e,percent,0
580,2001,e,percent,0
580,2002,e,percent,0
580,2003,e,percent,0
580,2004,e,percent,0
580,2005,e,percent,0
580,2006,e,percent,0
580,2007,e,percent,0
580,2008,e,percent,0
580,2009,e,percent,0
580,2010,e,percent,0
580,2011,e,percent,0
580,2012,e,percent,0
580,2013,e,percent,0
580,2014,e,percent,0
580,2015,e,percent,0
580,2016,e,percent,0
580,2017,e,percent,0
583,2000,e,percent,1.98
583,2001,e,percent,1.7
583,2002,e,percent,1.87
583,2003,e,percent,0.96
583,2004,e,percent,1.04
583,2005,e,percent,1.08
583,2006,e,percent,1.23
583,2007,e,percent,1.27
583,2008,e,percent,1.38
583,2009,e,percent,1.35
583,2010,e,percent,1.76
583,2011,e,percent,1.59
583,2012,e,percent,1.46
583,2013,e,percent,1.44
583,2014,e,percent,1.4
583,2015,e,percent,1.45
583,2016,e,percent,1.61
583,2017,e,percent,1.58
584,2000,e,percent,19.57
584,2001,e,percent,19.08
584,2002,e,percent,18.63
584,2003,e,percent,18.56
584,2004,e,percent,18.4
584,2005,e,percent,18.38
584,2006,e,percent,16.96
584,2007,e,percent,15.21
584,2008,e,percent,14.78
584,2009,e,percent,13.96
584,2010,e,percent,13.31
584,2011,e,percent,12.06
584,2012,e,percent,12.03
584,2013,e,percent,12.08
584,2014,e,percent,11.75
584,2015,e,percent,11.32
584,2016,e,percent,11.75
584,2017,e,percent,11.75
585,2000,e,percent,0
585,2001,e,percent,0
585,2002,e,percent,0
585,2003,e,percent,0
585,2004,e,percent,0
585,2005,e,percent,0
585,2006,e,percent,0
585,2007,e,percent,0
585,2008,e,percent,0
585,2009,e,percent,0
585,2010,e,percent,0
585,2011,e,percent,0
585,2012,e,percent,0
585,2013,e,percent,0
585,2014,e,percent,0.02
585,2015,e,percent,0.04
585,2016,e,percent,0.05
585,2017,e,percent,0.05
586,2000,e,percent,50.97
586,2001,e,percent,51.38
586,2002,e,percent,51.16
586,2003,e,percent,49.8
586,2004,e,percent,47.58
586,2005,e,percent,47.56
586,2006,e,percent,46.59
586,2007,e,percent,44.34
586,2008,e,percent,46.06
586,2009,e,percent,45.82
586,2010,e,percent,46.77
586,2011,e,percent,46.11
586,2012,e,percent,46.55
586,2013,e,percent,47.49
586,2014,e,percent,46.57
586,2015,e,percent,45.23
586,2016,e,percent,43.42
586,2017,e,percent,41.4
591,2000,e,percent,27.67
591,2001,e,percent,24.04
591,2002,e,percent,28.69
591,2003,e,percent,27.45
591,2004,e,percent,28.21
591,2005,e,percent,22.86
591,2006,e,percent,22.05
591,2007,e,percent,22.81
591,2008,e,percent,23.67
591,2009,e,percent,20.6
591,2010,e,percent,19.86
591,2011,e,percent,19.08
591,2012,e,percent,20.58
591,2013,e,percent,20.26
591,2014,e,percent,19.68
591,2015,e,percent,21.18
591,2016,e,percent,21.18
591,2017,e,percent,22.77
598,2000,e,percent,66.38
598,2001,e,percent,63.44
598,2002,e,percent,62.48
598,2003,e,percent,60.4
598,2004,e,percent,57.48
598,2005,e,percent,58.56
598,2006,e,percent,58.86
598,2007,e,percent,57.13
598,2008,e,percent,56.92
598,2009,e,percent,56.02
598,2010,e,percent,55.25
598,2011,e,percent,54.73
598,2012,e,percent,55.45
598,2013,e,percent,53.97
598,2014,e,percent,52.53
598,2015,e,percent,50.89
598,2016,e,percent,50.34
598,2017,e,percent,49.74
600,2000,e,percent,70.41
600,2001,e,percent,69.84
600,2002,e,percent,67.68
600,2003,e,percent,67.05
600,2004,e,percent,66.75
600,2005,e,percent,68.81
600,2006,e,percent,67.23
600,2007,e,percent,66.75
600,2008,e,percent,66.6
600,2009,e,percent,66.38
600,2010,e,percent,63.61
600,2011,e,percent,62.44
600,2012,e,percent,62.05
600,2013,e,percent,62.45
600,2014,e,percent,62.48
600,2015,e,percent,61.02
600,2016,e,percent,62.49
600,2017,e,percent,60.11
604,2000,e,percent,32.16
604,2001,e,percent,34.84
604,2002,e,percent,34.17
604,2003,e,percent,34.82
604,2004,e,percent,32.61
604,2005,e,percent,32.73
604,2006,e,percent,33.88
604,2007,e,percent,32.37
604,2008,e,percent,25.72
604,2009,e,percent,28.05
604,2010,e,percent,30.46
604,2011,e,percent,29.04
604,2012,e,percent,27.99
604,2013,e,percent,25.59
604,2014,e,percent,25.75
604,2015,e,percent,25.02
604,2016,e,percent,24.96
604,2017,e,percent,27.69
608,2000,e,percent,34.85
608,2001,e,percent,33.54
608,2002,e,percent,32.83
608,2003,e,percent,32.05
608,2004,e,percent,31.32
608,2005,e,percent,31.43
608,2006,e,percent,32.6
608,2007,e,percent,31.21
608,2008,e,percent,31.73
608,2009,e,percent,31.23
608,2010,e,percent,28.81
608,2011,e,percent,29.4
608,2012,e,percent,28.74
608,2013,e,percent,27.84
608,2014,e,percent,27.14
608,2015,e,percent,25.87
608,2016,e,percent,23.97
608,2017,e,percent,23.4
616,2000,e,percent,6.93
616,2001,e,percent,7.29
616,2002,e,percent,7.49
616,2003,e,percent,7.29
616,2004,e,percent,7.31
616,2005,e,percent,7.22
616,2006,e,percent,7.18
616,2007,e,percent,7.28
616,2008,e,percent,8.01
616,2009,e,percent,8.84
616,2010,e,percent,9.49
616,2011,e,percent,10.44
616,2012,e,percent,10.91
616,2013,e,percent,11.41
616,2014,e,percent,11.58
616,2015,e,percent,11.87
616,2016,e,percent,11.34
616,2017,e,percent,11.12
620,2000,e,percent,20.12
620,2001,e,percent,20.83
620,2002,e,percent,18.28
620,2003,e,percent,22.09
620,2004,e,percent,19.87
620,2005,e,percent,18.07
620,2006,e,percent,22.33
620,2007,e,percent,23.15
620,2008,e,percent,23.19
620,2009,e,percent,24.9
620,2010,e,percent,27.83
620,2011,e,percent,27.22
620,2012,e,percent,25.52
620,2013,e,percent,30.17
620,2014,e,percent,30.46
620,2015,e,percent,27.21
620,2016,e,percent,29.02
620,2017,e,percent,24.44
624,2000,e,percent,91.24
624,2001,e,percent,91.21
624,2002,e,percent,91.04
624,2003,e,percent,89.05
624,2004,e,percent,88.55
624,2005,e,percent,88.53
624,2006,e,percent,88.29
624,2007,e,percent,87.9
624,2008,e,percent,88.42
624,2009,e,percent,87.89
624,2010,e,percent,87.81
624,2011,e,percent,87.72
624,2012,e,percent,87.61
624,2013,e,percent,87.42
624,2014,e,percent,87.06
624,2015,e,percent,86.85
624,2016,e,percent,86.45
624,2017,e,percent,86.5
626,2000,e,percent,0
626,2001,e,percent,0
626,2002,e,percent,48.25
626,2003,e,percent,47.85
626,2004,e,percent,44.04
626,2005,e,percent,43.61
626,2006,e,percent,41.9
626,2007,e,percent,41.88
626,2008,e,percent,39.59
626,2009,e,percent,36.78
626,2010,e,percent,34.69
626,2011,e,percent,32.71
626,2012,e,percent,25.51
626,2013,e,percent,21.54
626,2014,e,percent,18.42
626,2015,e,percent,18.22
626,2016,e,percent,19.2
626,2017,e,percent,18.98
630,2000,e,percent,0.73
630,2001,e,percent,0.94
630,2002,e,percent,0.95
630,2003,e,percent,1.09
630,2004,e,percent,0.57
630,2005,e,percent,0.55
630,2006,e,percent,0.57
630,2007,e,percent,0.67
630,2008,e,percent,0.67
630,2009,e,percent,0.73
630,2010,e,percent,0.57
630,2011,e,percent,0.67
630,2012,e,percent,0.7
630,2013,e,percent,1.39
630,2014,e,percent,1.63
630,2015,e,percent,1.84
630,2016,e,percent,1.86
630,2017,e,percent,2.23
634,2000,e,percent,0
634,2001,e,percent,0
634,2002,e,percent,0
634,2003,e,percent,0
634,2004,e,percent,0
634,2005,e,percent,0
634,2006,e,percent,0
634,2007,e,percent,0
634,2008,e,percent,0
634,2009,e,percent,0
634,2010,e,percent,0
634,2011,e,percent,0
634,2012,e,percent,0
634,2013,e,percent,0
634,2014,e,percent,0
634,2015,e,percent,0
634,2016,e,percent,0
634,2017,e,percent,0
638,2000,e,percent,11.72
638,2001,e,percent,10.72
638,2002,e,percent,11.73
638,2003,e,percent,12.41
638,2004,e,percent,12.05
638,2005,e,percent,11.38
638,2006,e,percent,11.99
638,2007,e,percent,16.42
638,2008,e,percent,16.45
638,2009,e,percent,15.31
638,2010,e,percent,16.4
642,2000,e,percent,16.37
642,2001,e,percent,13.39
642,2002,e,percent,14.4
642,2003,e,percent,15.67
642,2004,e,percent,17.28
642,2005,e,percent,18.51
642,2006,e,percent,17.41
642,2007,e,percent,18.2
642,2008,e,percent,20.43
642,2009,e,percent,22.18
642,2010,e,percent,24.1
642,2011,e,percent,21.11
642,2012,e,percent,21.55
642,2013,e,percent,23.09
642,2014,e,percent,24.33
642,2015,e,percent,23.69
642,2016,e,percent,24.43
642,2017,e,percent,23.38
643,2000,e,percent,3.5
643,2001,e,percent,3.62
643,2002,e,percent,3.46
643,2003,e,percent,3.28
643,2004,e,percent,3.55
643,2005,e,percent,3.61
643,2006,e,percent,3.48
643,2007,e,percent,3.67
643,2008,e,percent,3.31
643,2009,e,percent,3.6
643,2010,e,percent,3.34
643,2011,e,percent,3.23
643,2012,e,percent,3.24
643,2013,e,percent,3.62
643,2014,e,percent,3.3
643,2015,e,percent,3.2
643,2016,e,percent,3.36
643,2017,e,percent,3.25
646,2000,e,percent,86.7
646,2001,e,percent,86.89
646,2002,e,percent,87.13
646,2003,e,percent,87.3
646,2004,e,percent,87.55
646,2005,e,percent,89.25
646,2006,e,percent,90.59
646,2007,e,percent,90.31
646,2008,e,percent,90.63
646,2009,e,percent,90.54
646,2010,e,percent,90.66
646,2011,e,percent,89.64
646,2012,e,percent,88.78
646,2013,e,percent,88.47
646,2014,e,percent,88.18
646,2015,e,percent,86.65
646,2016,e,percent,85.98
646,2017,e,percent,86.73
654,2000,e,percent,7.09
654,2001,e,percent,6.69
654,2002,e,percent,8.13
654,2003,e,percent,7.34
654,2004,e,percent,14.78
654,2005,e,percent,8.14
654,2006,e,percent,8.96
654,2007,e,percent,3.94
654,2008,e,percent,9.03
654,2009,e,percent,10.22
654,2010,e,percent,9.16
654,2011,e,percent,9.55
654,2012,e,percent,7.7
654,2013,e,percent,9.38
654,2014,e,percent,8.74
654,2015,e,percent,12.6
654,2016,e,percent,14.17
654,2017,e,percent,13.06
659,2000,e,percent,26.64
659,2001,e,percent,26.28
659,2002,e,percent,24.59
659,2003,e,percent,26.62
659,2004,e,percent,22.22
659,2005,e,percent,25.58
659,2006,e,percent,0.01
659,2007,e,percent,0.01
659,2008,e,percent,0.01
659,2009,e,percent,0.01
659,2010,e,percent,0.99
659,2011,e,percent,0.93
659,2012,e,percent,1.33
659,2013,e,percent,1.51
659,2014,e,percent,1.7
659,2015,e,percent,1.7
659,2016,e,percent,1.73
659,2017,e,percent,1.76
660,2000,e,percent,0.19
660,2001,e,percent,0.18
660,2002,e,percent,0.19
660,2003,e,percent,0.17
660,2004,e,percent,0.14
660,2005,e,percent,0.14
660,2006,e,percent,0.12
660,2007,e,percent,0.12
660,2008,e,percent,0.12
660,2009,e,percent,0.12
660,2010,e,percent,0.12
660,2011,e,percent,0.13
660,2012,e,percent,0.13
660,2013,e,percent,0.14
660,2014,e,percent,0.13
660,2015,e,percent,0.15
660,2016,e,percent,0.21
660,2017,e,percent,0.18
662,2000,e,percent,2.62
662,2001,e,percent,2.31
662,2002,e,percent,2.77
662,2003,e,percent,2.3
662,2004,e,percent,2.27
662,2005,e,percent,2.66
662,2006,e,percent,2.48
662,2007,e,percent,3.95
662,2008,e,percent,3.94
662,2009,e,percent,2.86
662,2010,e,percent,2.58
662,2011,e,percent,3.07
662,2012,e,percent,3.08
662,2013,e,percent,3.53
662,2014,e,percent,2.81
662,2015,e,percent,2.64
662,2016,e,percent,2.99
662,2017,e,percent,2.71
666,2000,e,percent,0.56
666,2001,e,percent,0.56
666,2002,e,percent,0.51
666,2003,e,percent,0.44
666,2004,e,percent,0.47
666,2005,e,percent,1.35
666,2006,e,percent,1.35
666,2007,e,percent,1.26
666,2008,e,percent,1.32
666,2009,e,percent,1.31
666,2010,e,percent,1.34
666,2011,e,percent,1.37
666,2012,e,percent,1.25
666,2013,e,percent,1.29
666,2014,e,percent,0.75
666,2015,e,percent,0.74
666,2016,e,percent,0.74
666,2017,e,percent,0.74
670,2000,e,percent,8.49
670,2001,e,percent,6.19
670,2002,e,percent,6.07
670,2003,e,percent,5.63
670,2004,e,percent,5.86
670,2005,e,percent,5.81
670,2006,e,percent,5.29
670,2007,e,percent,4.17
670,2008,e,percent,6.46
670,2009,e,percent,3.61
670,2010,e,percent,5.13
670,2011,e,percent,6.77
670,2012,e,percent,4.54
670,2013,e,percent,5.74
670,2014,e,percent,2.95
670,2015,e,percent,4.49
670,2016,e,percent,3.42
670,2017,e,percent,3.4
678,2000,e,percent,54.73
678,2001,e,percent,55.47
678,2002,e,percent,55.34
678,2003,e,percent,51.81
678,2004,e,percent,48.92
678,2005,e,percent,47.94
678,2006,e,percent,47.33
678,2007,e,percent,47.69
678,2008,e,percent,46.04
678,2009,e,percent,45.41
678,2010,e,percent,43.76
678,2011,e,percent,43.12
678,2012,e,percent,38.89
678,2013,e,percent,39.35
678,2014,e,percent,39.61
678,2015,e,percent,40.21
678,2016,e,percent,39.18
678,2017,e,percent,38.37
682,2000,e,percent,0.01
682,2001,e,percent,0.01
682,2002,e,percent,0.01
682,2003,e,percent,0.01
682,2004,e,percent,0.01
682,2005,e,percent,0.01
682,2006,e,percent,0.01
682,2007,e,percent,0.01
682,2008,e,percent,0.01
682,2009,e,percent,0.01
682,2010,e,percent,0.01
682,2011,e,percent,0.01
682,2012,e,percent,0.01
682,2013,e,percent,0.01
682,2014,e,percent,0.01
682,2015,e,percent,0.01
682,2016,e,percent,0.02
682,2017,e,percent,0.02
686,2000,e,percent,47.52
686,2001,e,percent,45.83
686,2002,e,percent,44.49
686,2003,e,percent,44.72
686,2004,e,percent,40.8
686,2005,e,percent,41.23
686,2006,e,percent,44.2
686,2007,e,percent,40.63
686,2008,e,percent,40.47
686,2009,e,percent,51.97
686,2010,e,percent,50.27
686,2011,e,percent,48.67
686,2012,e,percent,50.39
686,2013,e,percent,43.62
686,2014,e,percent,43.39
686,2015,e,percent,39.97
686,2016,e,percent,37.78
686,2017,e,percent,37.59
688,2000,e,percent,22.09
688,2001,e,percent,19.55
688,2002,e,percent,18.01
688,2003,e,percent,15.67
688,2004,e,percent,14.64
688,2005,e,percent,16.1
688,2006,e,percent,15.33
688,2007,e,percent,14.03
688,2008,e,percent,15.57
688,2009,e,percent,20.82
688,2010,e,percent,20.62
688,2011,e,percent,17.56
688,2012,e,percent,19.62
688,2013,e,percent,20.19
688,2014,e,percent,23.46
688,2015,e,percent,21.18
688,2016,e,percent,20.82
688,2017,e,percent,19.9
690,2000,e,percent,0.57
690,2001,e,percent,0.51
690,2002,e,percent,0.56
690,2003,e,percent,0.53
690,2004,e,percent,0.4
690,2005,e,percent,0.4
690,2006,e,percent,0.38
690,2007,e,percent,0.46
690,2008,e,percent,0.41
690,2009,e,percent,0.56
690,2010,e,percent,0.71
690,2011,e,percent,0.88
690,2012,e,percent,0.72
690,2013,e,percent,1.49
690,2014,e,percent,1.34
690,2015,e,percent,1.36
690,2016,e,percent,1.33
690,2017,e,percent,0.64
694,2000,e,percent,90.36
694,2001,e,percent,88.48
694,2002,e,percent,87.13
694,2003,e,percent,85.69
694,2004,e,percent,85.74
694,2005,e,percent,87.25
694,2006,e,percent,84.49
694,2007,e,percent,85.56
694,2008,e,percent,85.27
694,2009,e,percent,85.39
694,2010,e,percent,84.18
694,2011,e,percent,80.35
694,2012,e,percent,78.43
694,2013,e,percent,75.11
694,2014,e,percent,73.36
694,2015,e,percent,77.89
694,2016,e,percent,77.56
694,2017,e,percent,77.54
702,2000,e,percent,0.33
702,2001,e,percent,0.6
702,2002,e,percent,0.58
702,2003,e,percent,0.58
702,2004,e,percent,0.53
702,2005,e,percent,0.54
702,2006,e,percent,0.52
702,2007,e,percent,0.5
702,2008,e,percent,0.53
702,2009,e,percent,0.48
702,2010,e,percent,0.47
702,2011,e,percent,0.48
702,2012,e,percent,0.51
702,2013,e,percent,0.56
702,2014,e,percent,0.59
702,2015,e,percent,0.65
702,2016,e,percent,0.69
702,2017,e,percent,0.69
703,2000,e,percent,3.73
703,2001,e,percent,6
703,2002,e,percent,5.48
703,2003,e,percent,5.35
703,2004,e,percent,6.25
703,2005,e,percent,6.31
703,2006,e,percent,6.57
703,2007,e,percent,8.23
703,2008,e,percent,7.63
703,2009,e,percent,10
703,2010,e,percent,10.28
703,2011,e,percent,10.36
703,2012,e,percent,10.47
703,2013,e,percent,10.68
703,2014,e,percent,12.24
703,2015,e,percent,13.41
703,2016,e,percent,13.09
703,2017,e,percent,12.43
704,2000,e,percent,57.96
704,2001,e,percent,56.35
704,2002,e,percent,52.4
704,2003,e,percent,51
704,2004,e,percent,45.92
704,2005,e,percent,44.28
704,2006,e,percent,44.36
704,2007,e,percent,41.99
704,2008,e,percent,39.32
704,2009,e,percent,37.01
704,2010,e,percent,34.6
704,2011,e,percent,36.37
704,2012,e,percent,37.95
704,2013,e,percent,37.55
704,2014,e,percent,36.83
704,2015,e,percent,30.72
704,2016,e,percent,30.95
704,2017,e,percent,31.98
705,2000,e,percent,15.87
705,2001,e,percent,14.99
705,2002,e,percent,14.1
705,2003,e,percent,14.18
