geo_area,nature,observation_status,units,year,dc_envtech_tt
840,e,a,cu_usd,2014,297270383245
840,e,a,cu_usd,2015,296464318770
840,e,a,cu_usd,2016,286487870873
840,e,a,cu_usd,2017,292816197544
840,e,a,cu_usd,2018,311090001976
840,e,a,cu_usd,2019,309676066395
840,e,a,cu_usd,2020,293611383050
854,e,a,cu_usd,2010,127156781
854,e,a,cu_usd,2011,142860307
854,e,a,cu_usd,2012,251860055
854,e,a,cu_usd,2013,298132911
854,e,a,cu_usd,2014,228225098
854,e,a,cu_usd,2015,176680512
854,e,a,cu_usd,2016,237125539
854,e,a,cu_usd,2017,289109846
854,e,a,cu_usd,2018,295813491
854,e,a,cu_usd,2019,293559994
854,e,a,cu_usd,2020,247427856
858,e,a,cu_usd,2010,622656560
858,e,a,cu_usd,2011,744511871
858,e,a,cu_usd,2012,660609499
858,e,a,cu_usd,2013,818870319
858,e,a,cu_usd,2014,1009362973
858,e,a,cu_usd,2015,1143623846
858,e,a,cu_usd,2016,1029991451
858,e,a,cu_usd,2017,565028110
858,e,a,cu_usd,2018,519274687
858,e,a,cu_usd,2019,503483508
858,e,a,cu_usd,2020,438676714
860,e,a,cu_usd,2017,1124339529
860,e,a,cu_usd,2018,2079800983
860,e,a,cu_usd,2019,3108658900
860,e,a,cu_usd,2020,2461975440
862,e,a,cu_usd,2010,4336682167
862,e,a,cu_usd,2011,4703127119
862,e,a,cu_usd,2012,6123610388
862,e,a,cu_usd,2013,4838341116
882,e,a,cu_usd,2010,15896413
882,e,a,cu_usd,2011,34046238
882,e,a,cu_usd,2012,18642091
882,e,a,cu_usd,2013,18069783
882,e,a,cu_usd,2014,20555445
882,e,a,cu_usd,2015,24237298
882,e,a,cu_usd,2016,22090977
882,e,a,cu_usd,2017,16816914
882,e,a,cu_usd,2018,17194916
882,e,a,cu_usd,2019,18368930
887,e,a,cu_usd,2010,457536685
887,e,a,cu_usd,2011,351716836
887,e,a,cu_usd,2012,360560392
887,e,a,cu_usd,2013,417946505
887,e,a,cu_usd,2014,707727414
887,e,a,cu_usd,2015,283646991
887,e,a,cu_usd,2018,95454765
887,e,a,cu_usd,2019,169218021
894,e,a,cu_usd,2010,397214475
894,e,a,cu_usd,2011,704038751
894,e,a,cu_usd,2012,776594606
894,e,a,cu_usd,2013,1021327441
894,e,a,cu_usd,2014,916952588
894,e,a,cu_usd,2015,671914970
894,e,a,cu_usd,2016,570108866
894,e,a,cu_usd,2017,570515655
894,e,a,cu_usd,2018,848775921
894,e,a,cu_usd,2019,646179474
894,e,a,cu_usd,2020,421230726
