concept,concept_type,description,goal,indicator,name,target
sp_psr_osatis_hlth,measure,Proportion of population who say that overall they are satisfied with the quality of healthcare services (%),16,16.6.2,SP_PSR_OSATIS_HLTH,16.6
sp_psr_osatis_prm,measure,Proportion of population who say that overall they are satisfied with the quality of primary education services (%),16,16.6.2,SP_PSR_OSATIS_PRM,16.6
sp_psr_osatis_sec,measure,Proportion of population who say that overall they are satisfied with the quality of secondary education services (%),16,16.6.2,SP_PSR_OSATIS_SEC,16.6
sp_psr_satis_gov,measure,"Proportion of population satisfied with their last experience of public services, government services (%)",16,16.6.2,SP_PSR_SATIS_GOV,16.6
sp_psr_satis_hlth,measure,"Proportion of population satisfied with their last experience of public services, healthcare services (%)",16,16.6.2,SP_PSR_SATIS_HLTH,16.6
sp_psr_satis_prm,measure,"Proportion of population satisfied with their last experience of public services, primary education services (%)",16,16.6.2,SP_PSR_SATIS_PRM,16.6
sp_psr_satis_sec,measure,"Proportion of population satisfied with their last experience of public services, secondary education services (%)",16,16.6.2,SP_PSR_SATIS_SEC,16.6
sp_rod_r2km,measure,Proportion of the rural population who live within 2 km of an all-season road,9,9.1.1,SP_ROD_R2KM,9.1
sp_trn_publ,measure,Proportion of population that has convenient access to public transport (%),11,11.2.1,SP_TRN_PUBL,11.2
st_eev_accseea,measure,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables),12,12.b.1,ST_EEV_ACCSEEA,12.b
st_eev_acctsa,measure,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables),12,12.b.1,ST_EEV_ACCTSA,12.b
st_eev_stdacct,measure,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables),12,12.b.1,ST_EEV_STDACCT,12.b
st_gdp_zs,measure,Tourism direct GDP as a proportion of total GDP (%),8,8.9.1,ST_GDP_ZS,8.9
tg_val_totl_gd_zs,measure,Merchandise trade as a proportion of GDP (%),17,17.13.1,TG_VAL_TOTL_GD_ZS,17.13
tm_tax_dmfn,measure,"Average tariff applied by developed countries, most-favored nation status, by type of product (%)",17,17.12.1,TM_TAX_DMFN,17.12
tm_tax_dprf,measure,"Average tariff applied by developed countries, preferential status, by type of product (%)",17,17.12.1,TM_TAX_DPRF,17.12
tm_tax_wmfn,measure,"Worldwide weighted tariff-average, most-favoured-nation status, by type of product (%)",17,17.10.1,TM_TAX_WMFN,17.10
tm_tax_wmps,measure,"Worldwide weighted tariff-average, preferential status, by type of product (%)",17,17.10.1,TM_TAX_WMPS,17.10
tm_trf_zero,measure,Proportion of tariff lines applied to imports with zero-tariff (%),10,10.a.1,TM_TRF_ZERO,10.a
tx_exp_gbmrch,measure,Developing countries’ and least developed countries’ share of global merchandise exports (%),17,17.11.1,TX_EXP_GBMRCH,17.11
tx_exp_gbsvr,measure,Developing countries’ and least developed countries’ share of global services exports (%),17,17.11.1,TX_EXP_GBSVR,17.11
tx_imp_gbmrch,measure,Developing countries’ and least developed countries’ share of global merchandise imports (%),17,17.11.1,TX_IMP_GBMRCH,17.11
tx_imp_gbsvr,measure,Developing countries’ and least developed countries’ share of global services imports (%),17,17.11.1,TX_IMP_GBSVR,17.11
vc_arm_sztrace,measure,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",16,16.4.2,VC_ARM_SZTRACE,16.4
vc_dsr_affct,measure,Number of people affected by disaster (number),"1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_AFFCT,"1.5, 11.5, 13.1"
vc_dsr_aglh,measure,Direct agriculture loss attributed to disasters (current United States dollars),"1, 11","1.5.2, 11.5.2",VC_DSR_AGLH,"1.5, 11.5"
vc_dsr_bsdn,measure,Number of disruptions to basic services attributed to disasters (number),11,11.5.3,VC_DSR_BSDN,11.5
vc_dsr_cdan,measure,Number of damaged critical infrastructure attributed to disasters (number),11,11.5.3,VC_DSR_CDAN,11.5
vc_dsr_cdyn,measure,Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number),11,11.5.3,VC_DSR_CDYN,11.5
vc_dsr_chln,measure,Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars),"1, 11","1.5.2, 11.5.2",VC_DSR_CHLN,"1.5, 11.5"
vc_dsr_ciln,measure,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars),"1, 11","1.5.2, 11.5.2",VC_DSR_CILN,"1.5, 11.5"
vc_dsr_daff,measure,"Number of directly affected persons attributed to disasters per 100,000 population (number)","1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_DAFF,"1.5, 11.5, 13.1"
vc_dsr_ddpa,measure,Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars),"1, 11","1.5.2, 11.5.2",VC_DSR_DDPA,"1.5, 11.5"
vc_dsr_efdn,measure,Number of destroyed or damaged educational facilities attributed to disasters (number),11,11.5.3,VC_DSR_EFDN,11.5
vc_dsr_esdn,measure,Number of disruptions to educational services attributed to disasters (number),11,11.5.3,VC_DSR_ESDN,11.5
vc_dsr_gdpls,measure,Direct economic loss attributed to disasters (current United States dollars),"1, 11","1.5.2, 11.5.2",VC_DSR_GDPLS,"1.5, 11.5"
vc_dsr_hfdn,measure,Number of destroyed or damaged health facilities attributed to disasters (number),11,11.5.3,VC_DSR_HFDN,11.5
vc_dsr_hsdn,measure,Number of disruptions to health services attributed to disasters (number),11,11.5.3,VC_DSR_HSDN,11.5
vc_dsr_ijiln,measure,Number of injured or ill people attributed to disasters (number),"1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_IJILN,"1.5, 11.5, 13.1"
vc_dsr_lsgp,measure,Direct economic loss attributed to disasters relative to GDP (%),"1, 11","1.5.2, 11.5.2",VC_DSR_LSGP,"1.5, 11.5"
vc_dsr_miss,measure,Number of missing persons due to disaster (number),"1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_MISS,"1.5, 11.5, 13.1"
vc_dsr_mmhn,measure,Number of deaths and missing persons attributed to disasters (number),"1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_MMHN,"1.5, 11.5, 13.1"
vc_dsr_mort,measure,Number of deaths due to disaster (number),"1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_MORT,"1.5, 11.5, 13.1"
vc_dsr_mtmp,measure,"Number of deaths and missing persons attributed to disasters per 100,000 population (number)","1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_MTMP,"1.5, 11.5, 13.1"
vc_dsr_obdn,measure,Number of disruptions to other basic services attributed to disasters (number),11,11.5.3,VC_DSR_OBDN,11.5
vc_dsr_pdan,measure,Number of people whose damaged dwellings were attributed to disasters (number),"1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_PDAN,"1.5, 11.5, 13.1"
vc_dsr_pdln,measure,"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)","1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_PDLN,"1.5, 11.5, 13.1"
vc_dsr_pdyn,measure,Number of people whose destroyed dwellings were attributed to disasters (number),"1, 11, 13","1.5.1, 11.5.1, 13.1.1",VC_DSR_PDYN,"1.5, 11.5, 13.1"
vc_dth_tocvn,measure,"Number of conflict-related deaths (civilians), by sex, age and cause of death (Number)",16,16.1.2,VC_DTH_TOCVN,16.1
vc_dth_toncvn,measure,"Number of conflict-related deaths (non-civilians), by sex, age and cause of death (Number)",16,16.1.2,VC_DTH_TONCVN,16.1
vc_dth_totn,measure,"Number of total conflict-related deaths, by sex, age and cause of death (Number)",16,16.1.2,VC_DTH_TOTN,16.1
vc_dth_totpt,measure,"Conflict-related total death rate, by sex, age and cause of death (%)",16,16.1.2,VC_DTH_TOTPT,16.1
vc_dth_totr,measure,"Number of total conflict-related deaths per 100,000 population (Per 100,000 population)",16,16.1.2,VC_DTH_TOTR,16.1
vc_dth_tounn,measure,"Number of conflict-related deaths (unknown), by sex, age and cause of death (Number)",16,16.1.2,VC_DTH_TOUNN,16.1
vc_htf_detv,measure,"Detected victims of human trafficking, by age and sex (number)",16,16.2.2,VC_HTF_DETV,16.2
vc_htf_detvfl,measure,"Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)",16,16.2.2,VC_HTF_DETVFL,16.2
vc_htf_detvflr,measure,"Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)",16,16.2.2,VC_HTF_DETVFLR,16.2
vc_htf_detvog,measure,"Detected victims of human trafficking for removal of organ, by age and sex (number)",16,16.2.2,VC_HTF_DETVOG,16.2
vc_htf_detvogr,measure,"Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)",16,16.2.2,VC_HTF_DETVOGR,16.2
vc_htf_detvop,measure,"Detected victims of human trafficking for other purposes, by age and sex (number)",16,16.2.2,VC_HTF_DETVOP,16.2
vc_htf_detvopr,measure,"Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)",16,16.2.2,VC_HTF_DETVOPR,16.2
vc_htf_detvr,measure,"Detected victims of human trafficking, by age and sex (per 100,000 population)",16,16.2.2,VC_HTF_DETVR,16.2
vc_htf_detvsx,measure,"Detected victims of human trafficking for sexual exploitation, by age and sex (number)",16,16.2.2,VC_HTF_DETVSX,16.2
vc_htf_detvsxr,measure,"Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)",16,16.2.2,VC_HTF_DETVSXR,16.2
vc_ihr_psrc,measure,"Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)",16,16.1.1,VC_IHR_PSRC,16.1
vc_ihr_psrcn,measure,"Number of victims of intentional homicide, by sex (number)",16,16.1.1,VC_IHR_PSRCN,16.1
vc_prr_phyv,measure,"Police reporting rate for physical assault, by sex (%)",16,16.3.1,VC_PRR_PHYV,16.3
vc_prr_robb,measure,"Police reporting rate for robbery, by sex (%)",16,16.3.1,VC_PRR_ROBB,16.3
vc_prr_sexv,measure,"Police reporting rate for sexual assault, by sex (%)",16,16.3.1,VC_PRR_SEXV,16.3
vc_prs_unsnt,measure,Unsentenced detainees as a proportion of overall prison population (%),16,16.3.2,VC_PRS_UNSNT,16.3
vc_sns_waln_drk,measure,Proportion of population that feel safe walking alone around the area they live after dark (%),16,16.1.4,VC_SNS_WALN_DRK,16.1
vc_vaw_marr,measure,"Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)",5,5.2.1,VC_VAW_MARR,5.2
vc_vaw_mtuhra,measure,"Number of cases of killings of human rights defenders, journalists and trade unionists",16,16.10.1,VC_VAW_MTUHRA,16.10
vc_vaw_phypyv,measure,Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years),16,16.2.1,VC_VAW_PHYPYV,16.2
vc_vaw_sxvln,measure,"Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)",16,16.2.3,VC_VAW_SXVLN,16.2
vc_voc_enfdis,measure,"Number of cases of enforced disappearance of human rights defenders, journalists and trade unionists (Number)",16,16.10.1,VC_VOC_ENFDIS,16.10
vc_voh_sxph,measure,"Proportion of persons victim of physical or sexual harassment, in the previous 12 months (%)",11,11.7.2,VC_VOH_SXPH,11.7
vc_vov_gdsd,measure,"Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)","10, 16","10.3.1, 16.b.1",VC_VOV_GDSD,"10.3, 16.b"
vc_vov_phyl,measure,"Proportion of population subjected to physical violence in the previous 12 months, by sex (%)",16,16.1.3,VC_VOV_PHYL,16.1
vc_vov_robb,measure,"Proportion of population subjected to robbery in the previous 12 months, by sex (%)",16,16.1.3,VC_VOV_ROBB,16.1
vc_vov_sexl,measure,"Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)",16,16.1.3,VC_VOV_SEXL,16.1
