age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,288,m,a,num_th,2011,88.5
lt5y,288,m,a,num_th,2012,89.5
lt5y,288,m,a,num_th,2013,91.3
lt5y,288,m,a,num_th,2014,92.5
lt5y,288,m,a,num_th,2015,93.2
lt5y,288,m,a,num_th,2016,92.8
lt5y,288,m,a,num_th,2017,91.4
lt5y,288,m,a,num_th,2018,89.4
lt5y,288,m,a,num_th,2019,87.6
lt5y,288,m,a,num_th,2020,85.6
lt5y,288,m,a,num_th,2021,83.8
lt5y,288,m,a,num_th,2022,82
lt5y,296,m,a,num_th,2000,0.3
lt5y,296,m,a,num_th,2001,0.3
lt5y,296,m,a,num_th,2002,0.3
lt5y,296,m,a,num_th,2003,0.3
lt5y,296,m,a,num_th,2004,0.3
lt5y,296,m,a,num_th,2005,0.3
lt5y,296,m,a,num_th,2006,0.3
lt5y,296,m,a,num_th,2007,0.3
lt5y,296,m,a,num_th,2008,0.3
lt5y,296,m,a,num_th,2009,0.3
lt5y,296,m,a,num_th,2010,0.3
lt5y,296,m,a,num_th,2011,0.3
lt5y,296,m,a,num_th,2012,0.3
lt5y,296,m,a,num_th,2013,0.3
lt5y,296,m,a,num_th,2014,0.3
lt5y,296,m,a,num_th,2015,0.3
lt5y,296,m,a,num_th,2016,0.3
lt5y,296,m,a,num_th,2017,0.3
lt5y,296,m,a,num_th,2018,0.3
lt5y,296,m,a,num_th,2019,0.3
lt5y,296,m,a,num_th,2020,0.3
lt5y,296,m,a,num_th,2021,0.3
lt5y,296,m,a,num_th,2022,0.3
lt5y,300,m,a,num_th,2000,62.9
lt5y,300,m,a,num_th,2001,65
lt5y,300,m,a,num_th,2002,67
lt5y,300,m,a,num_th,2003,69.1
lt5y,300,m,a,num_th,2004,71.4
lt5y,300,m,a,num_th,2005,73.6
lt5y,300,m,a,num_th,2006,75.8
lt5y,300,m,a,num_th,2007,78.1
lt5y,300,m,a,num_th,2008,80.6
lt5y,300,m,a,num_th,2009,83.1
lt5y,300,m,a,num_th,2010,85.1
lt5y,300,m,a,num_th,2011,86.1
lt5y,300,m,a,num_th,2012,85.8
lt5y,300,m,a,num_th,2013,84.2
lt5y,300,m,a,num_th,2014,81.6
lt5y,300,m,a,num_th,2015,78.6
lt5y,300,m,a,num_th,2016,75.8
lt5y,300,m,a,num_th,2017,73.6
lt5y,300,m,a,num_th,2018,71.5
lt5y,300,m,a,num_th,2019,69.5
lt5y,300,m,a,num_th,2020,67.3
lt5y,300,m,a,num_th,2021,64.7
lt5y,300,m,a,num_th,2022,61.6
lt5y,320,m,a,num_th,2000,115.9
lt5y,320,m,a,num_th,2001,115.8
lt5y,320,m,a,num_th,2002,115.3
lt5y,320,m,a,num_th,2003,114
lt5y,320,m,a,num_th,2004,112.3
lt5y,320,m,a,num_th,2005,110.2
lt5y,320,m,a,num_th,2006,107.8
lt5y,320,m,a,num_th,2007,105.5
lt5y,320,m,a,num_th,2008,103.5
lt5y,320,m,a,num_th,2009,101.8
lt5y,320,m,a,num_th,2010,100.3
lt5y,320,m,a,num_th,2011,99.2
lt5y,320,m,a,num_th,2012,98.3
lt5y,320,m,a,num_th,2013,97.5
lt5y,320,m,a,num_th,2014,96.9
lt5y,320,m,a,num_th,2015,95.5
lt5y,320,m,a,num_th,2016,94.8
lt5y,320,m,a,num_th,2017,94.4
lt5y,320,m,a,num_th,2018,93.7
lt5y,320,m,a,num_th,2019,92.9
lt5y,320,m,a,num_th,2020,92.8
lt5y,320,m,a,num_th,2021,92
lt5y,320,m,a,num_th,2022,91.3
lt5y,324,m,a,num_th,2000,77.2
lt5y,324,m,a,num_th,2001,90.4
lt5y,324,m,a,num_th,2002,102.1
lt5y,324,m,a,num_th,2003,109
lt5y,324,m,a,num_th,2004,108
lt5y,324,m,a,num_th,2005,100.9
lt5y,324,m,a,num_th,2006,91.5
lt5y,324,m,a,num_th,2007,82.7
lt5y,324,m,a,num_th,2008,76.4
lt5y,324,m,a,num_th,2009,73.8
lt5y,324,m,a,num_th,2010,74
lt5y,324,m,a,num_th,2011,76.3
lt5y,324,m,a,num_th,2012,79.8
lt5y,324,m,a,num_th,2013,83.6
lt5y,324,m,a,num_th,2014,87.5
lt5y,324,m,a,num_th,2015,91.3
lt5y,324,m,a,num_th,2016,95.3
lt5y,324,m,a,num_th,2017,99.2
lt5y,324,m,a,num_th,2018,102.9
lt5y,324,m,a,num_th,2019,106.7
lt5y,324,m,a,num_th,2020,110.5
lt5y,324,m,a,num_th,2021,114.2
lt5y,324,m,a,num_th,2022,117.9
lt5y,328,m,a,num_th,2000,4.7
lt5y,328,m,a,num_th,2001,4.8
lt5y,328,m,a,num_th,2002,4.9
lt5y,328,m,a,num_th,2003,5
lt5y,328,m,a,num_th,2004,5
lt5y,328,m,a,num_th,2005,4.9
lt5y,328,m,a,num_th,2006,4.9
lt5y,328,m,a,num_th,2007,4.9
lt5y,328,m,a,num_th,2008,4.8
lt5y,328,m,a,num_th,2009,4.8
lt5y,328,m,a,num_th,2010,4.8
lt5y,328,m,a,num_th,2011,4.8
lt5y,328,m,a,num_th,2012,4.8
lt5y,328,m,a,num_th,2013,4.8
lt5y,328,m,a,num_th,2014,4.9
lt5y,328,m,a,num_th,2015,4.9
lt5y,328,m,a,num_th,2016,4.9
lt5y,328,m,a,num_th,2017,4.9
lt5y,328,m,a,num_th,2018,4.8
lt5y,328,m,a,num_th,2019,4.8
lt5y,328,m,a,num_th,2020,4.7
lt5y,328,m,a,num_th,2021,4.6
lt5y,328,m,a,num_th,2022,4.5
lt5y,332,m,a,num_th,2000,44.2
lt5y,332,m,a,num_th,2001,44.2
lt5y,332,m,a,num_th,2002,44
lt5y,332,m,a,num_th,2003,43.8
lt5y,332,m,a,num_th,2004,43.5
lt5y,332,m,a,num_th,2005,43.1
lt5y,332,m,a,num_th,2006,42.8
lt5y,332,m,a,num_th,2007,42.5
lt5y,332,m,a,num_th,2008,42.3
lt5y,332,m,a,num_th,2009,42.2
lt5y,332,m,a,num_th,2010,42.1
lt5y,332,m,a,num_th,2011,42.1
lt5y,332,m,a,num_th,2012,42.4
lt5y,332,m,a,num_th,2013,42.9
lt5y,332,m,a,num_th,2014,43.4
lt5y,332,m,a,num_th,2015,43.7
lt5y,332,m,a,num_th,2016,44.1
lt5y,332,m,a,num_th,2017,44.5
lt5y,332,m,a,num_th,2018,45
lt5y,332,m,a,num_th,2019,45.5
lt5y,332,m,a,num_th,2020,46.1
lt5y,332,m,a,num_th,2021,46.7
lt5y,332,m,a,num_th,2022,47.2
lt5y,340,m,a,num_th,2000,37
lt5y,340,m,a,num_th,2001,38.7
lt5y,340,m,a,num_th,2002,40.6
lt5y,340,m,a,num_th,2003,42.3
lt5y,340,m,a,num_th,2004,43.9
lt5y,340,m,a,num_th,2005,45.2
lt5y,340,m,a,num_th,2006,46.4
lt5y,340,m,a,num_th,2007,47.5
lt5y,340,m,a,num_th,2008,48.6
lt5y,340,m,a,num_th,2009,49.7
lt5y,340,m,a,num_th,2010,50.8
lt5y,340,m,a,num_th,2011,51.7
lt5y,340,m,a,num_th,2012,52.3
lt5y,340,m,a,num_th,2013,52.6
lt5y,340,m,a,num_th,2014,52.5
lt5y,340,m,a,num_th,2015,52.2
lt5y,340,m,a,num_th,2016,52
lt5y,340,m,a,num_th,2017,51.8
lt5y,340,m,a,num_th,2018,51.6
lt5y,340,m,a,num_th,2019,51.4
lt5y,340,m,a,num_th,2020,51.2
lt5y,340,m,a,num_th,2021,50.8
lt5y,340,m,a,num_th,2022,50.2
lt5y,356,m,a,num_th,2000,3655.8
lt5y,356,m,a,num_th,2001,3548.5
lt5y,356,m,a,num_th,2002,3431.3
lt5y,356,m,a,num_th,2003,3316.6
lt5y,356,m,a,num_th,2004,3217
lt5y,356,m,a,num_th,2005,3126.4
lt5y,356,m,a,num_th,2006,3036
lt5y,356,m,a,num_th,2007,2950.4
lt5y,356,m,a,num_th,2008,2876.7
lt5y,356,m,a,num_th,2009,2818.6
lt5y,356,m,a,num_th,2010,2779.9
lt5y,356,m,a,num_th,2011,2759.8
lt5y,356,m,a,num_th,2012,2752.6
lt5y,356,m,a,num_th,2013,2751.9
lt5y,356,m,a,num_th,2014,2748.3
lt5y,356,m,a,num_th,2015,2743.9
lt5y,356,m,a,num_th,2016,2753.2
lt5y,356,m,a,num_th,2017,2776
lt5y,356,m,a,num_th,2018,2816.1
lt5y,356,m,a,num_th,2019,2880.2
lt5y,356,m,a,num_th,2020,2962.1
lt5y,356,m,a,num_th,2021,3059.6
lt5y,356,m,a,num_th,2022,3181.9
lt5y,360,m,a,num_th,2000,694.6
lt5y,360,m,a,num_th,2001,758.4
lt5y,360,m,a,num_th,2002,829.8
lt5y,360,m,a,num_th,2003,911.2
lt5y,360,m,a,num_th,2004,1004.5
lt5y,360,m,a,num_th,2005,1110.8
lt5y,360,m,a,num_th,2006,1233.1
lt5y,360,m,a,num_th,2007,1372.4
lt5y,360,m,a,num_th,2008,1526.9
lt5y,360,m,a,num_th,2009,1689.7
lt5y,360,m,a,num_th,2010,1862.5
lt5y,360,m,a,num_th,2011,2040.1
lt5y,360,m,a,num_th,2012,2217.7
lt5y,360,m,a,num_th,2013,2383.5
lt5y,360,m,a,num_th,2014,2534.8
lt5y,360,m,a,num_th,2015,2655.8
lt5y,360,m,a,num_th,2016,2733.6
lt5y,360,m,a,num_th,2017,2761.6
lt5y,360,m,a,num_th,2018,2749.1
lt5y,360,m,a,num_th,2019,2699.8
lt5y,360,m,a,num_th,2020,2617
lt5y,360,m,a,num_th,2021,2503.7
lt5y,360,m,a,num_th,2022,2357.6
lt5y,364,m,a,num_th,2000,316
lt5y,364,m,a,num_th,2001,319.5
lt5y,364,m,a,num_th,2002,325.8
lt5y,364,m,a,num_th,2003,333.1
lt5y,364,m,a,num_th,2004,340.4
lt5y,364,m,a,num_th,2005,345.5
lt5y,364,m,a,num_th,2006,348.1
lt5y,364,m,a,num_th,2007,348.6
lt5y,364,m,a,num_th,2008,346.5
lt5y,364,m,a,num_th,2009,341.1
lt5y,364,m,a,num_th,2010,332.9
lt5y,364,m,a,num_th,2011,323.1
lt5y,364,m,a,num_th,2012,314.2
lt5y,364,m,a,num_th,2013,307.8
lt5y,364,m,a,num_th,2014,305.4
lt5y,364,m,a,num_th,2015,305
lt5y,364,m,a,num_th,2016,303.5
lt5y,364,m,a,num_th,2017,301.1
lt5y,364,m,a,num_th,2018,296.2
lt5y,364,m,a,num_th,2019,286.4
lt5y,364,m,a,num_th,2020,273.2
lt5y,364,m,a,num_th,2021,260
lt5y,364,m,a,num_th,2022,247.5
lt5y,368,m,a,num_th,2000,318.7
lt5y,368,m,a,num_th,2001,349.8
lt5y,368,m,a,num_th,2002,382.8
lt5y,368,m,a,num_th,2003,415.6
lt5y,368,m,a,num_th,2004,444.6
lt5y,368,m,a,num_th,2005,471
lt5y,368,m,a,num_th,2006,481.7
lt5y,368,m,a,num_th,2007,478.4
lt5y,368,m,a,num_th,2008,480.5
lt5y,368,m,a,num_th,2009,488.2
lt5y,368,m,a,num_th,2010,489.5
lt5y,368,m,a,num_th,2011,491
lt5y,368,m,a,num_th,2012,496.8
lt5y,368,m,a,num_th,2013,503.5
lt5y,368,m,a,num_th,2014,500.1
lt5y,368,m,a,num_th,2015,487.5
lt5y,368,m,a,num_th,2016,469.8
lt5y,368,m,a,num_th,2017,448.8
lt5y,368,m,a,num_th,2018,427.7
lt5y,368,m,a,num_th,2019,409.5
lt5y,368,m,a,num_th,2020,394.5
lt5y,368,m,a,num_th,2021,381.3
lt5y,368,m,a,num_th,2022,368.9
lt5y,384,m,a,num_th,2000,150.6
lt5y,384,m,a,num_th,2001,177.6
lt5y,384,m,a,num_th,2002,200
lt5y,384,m,a,num_th,2003,209.6
lt5y,384,m,a,num_th,2004,201.4
lt5y,384,m,a,num_th,2005,180.9
lt5y,384,m,a,num_th,2006,156.3
lt5y,384,m,a,num_th,2007,133.4
lt5y,384,m,a,num_th,2008,115.9
lt5y,384,m,a,num_th,2009,105.1
lt5y,384,m,a,num_th,2010,99.1
lt5y,384,m,a,num_th,2011,96.6
lt5y,384,m,a,num_th,2012,95.6
lt5y,384,m,a,num_th,2013,95.9
lt5y,384,m,a,num_th,2014,96.2
lt5y,384,m,a,num_th,2015,96.2
lt5y,384,m,a,num_th,2016,96.6
lt5y,384,m,a,num_th,2017,98.2
lt5y,384,m,a,num_th,2018,99.6
lt5y,384,m,a,num_th,2019,101.5
lt5y,384,m,a,num_th,2020,104.1
lt5y,384,m,a,num_th,2021,107.3
lt5y,384,m,a,num_th,2022,110.8
lt5y,388,m,a,num_th,2000,17.4
lt5y,388,m,a,num_th,2001,17.4
lt5y,388,m,a,num_th,2002,17.3
lt5y,388,m,a,num_th,2003,17.1
lt5y,388,m,a,num_th,2004,16.9
lt5y,388,m,a,num_th,2005,16.8
lt5y,388,m,a,num_th,2006,16.8
lt5y,388,m,a,num_th,2007,16.7
lt5y,388,m,a,num_th,2008,16.4
lt5y,388,m,a,num_th,2009,16.1
lt5y,388,m,a,num_th,2010,15.6
lt5y,388,m,a,num_th,2011,15
lt5y,388,m,a,num_th,2012,14.5
lt5y,388,m,a,num_th,2013,14
lt5y,388,m,a,num_th,2014,13.5
lt5y,388,m,a,num_th,2015,13.1
lt5y,388,m,a,num_th,2016,12.6
lt5y,388,m,a,num_th,2017,12.1
lt5y,388,m,a,num_th,2018,11.6
lt5y,388,m,a,num_th,2019,11
lt5y,388,m,a,num_th,2020,10.4
lt5y,388,m,a,num_th,2021,9.9
lt5y,388,m,a,num_th,2022,9.4
lt5y,392,m,a,num_th,2000,104.9
lt5y,392,m,a,num_th,2001,102.3
lt5y,392,m,a,num_th,2002,99.8
lt5y,392,m,a,num_th,2003,97.9
lt5y,392,m,a,num_th,2004,96.2
lt5y,392,m,a,num_th,2005,94.4
lt5y,392,m,a,num_th,2006,92.8
lt5y,392,m,a,num_th,2007,91.9
lt5y,392,m,a,num_th,2008,91.5
lt5y,392,m,a,num_th,2009,91.4
lt5y,392,m,a,num_th,2010,91.6
lt5y,392,m,a,num_th,2011,91.8
lt5y,392,m,a,num_th,2012,91.7
lt5y,392,m,a,num_th,2013,91.6
lt5y,392,m,a,num_th,2014,91.6
lt5y,392,m,a,num_th,2015,91.6
lt5y,392,m,a,num_th,2016,91.8
lt5y,392,m,a,num_th,2017,91.5
lt5y,392,m,a,num_th,2018,90.5
lt5y,392,m,a,num_th,2019,89.3
lt5y,392,m,a,num_th,2020,88.1
lt5y,392,m,a,num_th,2021,87.5
lt5y,392,m,a,num_th,2022,88
lt5y,398,m,a,num_th,2000,91.9
lt5y,398,m,a,num_th,2001,98.8
lt5y,398,m,a,num_th,2002,107.5
lt5y,398,m,a,num_th,2003,118
lt5y,398,m,a,num_th,2004,130
lt5y,398,m,a,num_th,2005,142.6
lt5y,398,m,a,num_th,2006,157.6
lt5y,398,m,a,num_th,2007,173.6
lt5y,398,m,a,num_th,2008,189.1
lt5y,398,m,a,num_th,2009,202
lt5y,398,m,a,num_th,2010,212
lt5y,398,m,a,num_th,2011,216.4
lt5y,398,m,a,num_th,2012,216.5
lt5y,398,m,a,num_th,2013,212.8
lt5y,398,m,a,num_th,2014,206.8
lt5y,398,m,a,num_th,2015,199.9
lt5y,398,m,a,num_th,2016,192.4
lt5y,398,m,a,num_th,2017,182.8
lt5y,398,m,a,num_th,2018,174.8
lt5y,398,m,a,num_th,2019,167.7
lt5y,398,m,a,num_th,2020,162.4
lt5y,398,m,a,num_th,2021,158.5
lt5y,398,m,a,num_th,2022,156
lt5y,400,m,a,num_th,2000,33.3
lt5y,400,m,a,num_th,2001,34.1
lt5y,400,m,a,num_th,2002,35.2
lt5y,400,m,a,num_th,2003,36.6
lt5y,400,m,a,num_th,2004,38.3
lt5y,400,m,a,num_th,2005,40.5
lt5y,400,m,a,num_th,2006,44.4
lt5y,400,m,a,num_th,2007,48.4
lt5y,400,m,a,num_th,2008,50.6
lt5y,400,m,a,num_th,2009,52.5
lt5y,400,m,a,num_th,2010,54.1
lt5y,400,m,a,num_th,2011,55.8
lt5y,400,m,a,num_th,2012,56.5
lt5y,400,m,a,num_th,2013,60.2
lt5y,400,m,a,num_th,2014,67.9
lt5y,400,m,a,num_th,2015,74.6
lt5y,400,m,a,num_th,2016,78.6
lt5y,400,m,a,num_th,2017,81.7
lt5y,400,m,a,num_th,2018,85.8
lt5y,400,m,a,num_th,2019,90.5
lt5y,400,m,a,num_th,2020,96.6
lt5y,400,m,a,num_th,2021,104.5
lt5y,400,m,a,num_th,2022,113.1
lt5y,404,m,a,num_th,2000,392.7
lt5y,404,m,a,num_th,2001,415.7
lt5y,404,m,a,num_th,2002,432.4
lt5y,404,m,a,num_th,2003,439.9
lt5y,404,m,a,num_th,2004,436.4
lt5y,404,m,a,num_th,2005,424.1
lt5y,404,m,a,num_th,2006,406.5
lt5y,404,m,a,num_th,2007,387.3
lt5y,404,m,a,num_th,2008,369.9
lt5y,404,m,a,num_th,2009,355.1
lt5y,404,m,a,num_th,2010,341.7
lt5y,404,m,a,num_th,2011,328.7
lt5y,404,m,a,num_th,2012,316.1
lt5y,404,m,a,num_th,2013,303.9
lt5y,404,m,a,num_th,2014,292.5
lt5y,404,m,a,num_th,2015,282.9
lt5y,404,m,a,num_th,2016,275.7
lt5y,404,m,a,num_th,2017,270.4
lt5y,404,m,a,num_th,2018,265.9
lt5y,404,m,a,num_th,2019,263.1
lt5y,404,m,a,num_th,2020,262.1
lt5y,404,m,a,num_th,2021,262
lt5y,404,m,a,num_th,2022,263.1
lt5y,408,m,a,num_th,2000,20.5
lt5y,408,m,a,num_th,2001,19.9
lt5y,408,m,a,num_th,2002,19.5
lt5y,408,m,a,num_th,2003,19.6
lt5y,408,m,a,num_th,2004,19.8
lt5y,408,m,a,num_th,2005,20.1
lt5y,408,m,a,num_th,2006,20.5
lt5y,408,m,a,num_th,2007,21
lt5y,408,m,a,num_th,2008,21.7
lt5y,408,m,a,num_th,2009,22.6
lt5y,408,m,a,num_th,2010,23.4
lt5y,408,m,a,num_th,2011,24.1
lt5y,408,m,a,num_th,2012,25.1
lt5y,408,m,a,num_th,2013,26.2
lt5y,408,m,a,num_th,2014,27.6
lt5y,408,m,a,num_th,2015,29.5
lt5y,408,m,a,num_th,2016,31.8
lt5y,408,m,a,num_th,2017,34.3
lt5y,408,m,a,num_th,2018,36.8
lt5y,408,m,a,num_th,2019,39.4
lt5y,408,m,a,num_th,2020,42.1
lt5y,408,m,a,num_th,2021,44.7
lt5y,408,m,a,num_th,2022,47.5
lt5y,410,m,a,num_th,2000,232.4
lt5y,410,m,a,num_th,2001,223.8
lt5y,410,m,a,num_th,2002,212.4
lt5y,410,m,a,num_th,2003,201.9
lt5y,410,m,a,num_th,2004,192.1
lt5y,410,m,a,num_th,2005,180.7
lt5y,410,m,a,num_th,2006,170.3
lt5y,410,m,a,num_th,2007,164.6
lt5y,410,m,a,num_th,2008,161
lt5y,410,m,a,num_th,2009,159
lt5y,410,m,a,num_th,2010,158.8
lt5y,410,m,a,num_th,2011,158.1
lt5y,410,m,a,num_th,2012,156.2
lt5y,410,m,a,num_th,2013,153.6
lt5y,410,m,a,num_th,2014,150.5
lt5y,410,m,a,num_th,2015,146.5
lt5y,410,m,a,num_th,2016,139.9
lt5y,410,m,a,num_th,2017,130.7
lt5y,410,m,a,num_th,2018,121.1
lt5y,410,m,a,num_th,2019,111.4
lt5y,410,m,a,num_th,2020,101
lt5y,410,m,a,num_th,2021,91.3
lt5y,410,m,a,num_th,2022,83.9
lt5y,414,m,a,num_th,2000,15.2
lt5y,414,m,a,num_th,2001,15.4
lt5y,414,m,a,num_th,2002,15.6
lt5y,414,m,a,num_th,2003,15.6
lt5y,414,m,a,num_th,2004,15.5
lt5y,414,m,a,num_th,2005,15.9
lt5y,414,m,a,num_th,2006,17
lt5y,414,m,a,num_th,2007,18.4
lt5y,414,m,a,num_th,2008,19.9
lt5y,414,m,a,num_th,2009,21.2
lt5y,414,m,a,num_th,2010,22.6
lt5y,414,m,a,num_th,2011,24.5
lt5y,414,m,a,num_th,2012,26.7
lt5y,414,m,a,num_th,2013,28.7
lt5y,414,m,a,num_th,2014,29.9
lt5y,414,m,a,num_th,2015,30.7
lt5y,414,m,a,num_th,2016,30.8
lt5y,414,m,a,num_th,2017,30.9
lt5y,414,m,a,num_th,2018,31.4
lt5y,414,m,a,num_th,2019,31.3
lt5y,414,m,a,num_th,2020,30.4
lt5y,414,m,a,num_th,2021,29.2
lt5y,414,m,a,num_th,2022,28.4
lt5y,417,m,a,num_th,2000,45.4
lt5y,417,m,a,num_th,2001,45.3
lt5y,417,m,a,num_th,2002,45.7
lt5y,417,m,a,num_th,2003,46.5
lt5y,417,m,a,num_th,2004,47.6
lt5y,417,m,a,num_th,2005,48.8
lt5y,417,m,a,num_th,2006,50.2
lt5y,417,m,a,num_th,2007,51.4
lt5y,417,m,a,num_th,2008,52.7
lt5y,417,m,a,num_th,2009,53.9
lt5y,417,m,a,num_th,2010,55
lt5y,417,m,a,num_th,2011,55.6
lt5y,417,m,a,num_th,2012,56
lt5y,417,m,a,num_th,2013,56
lt5y,417,m,a,num_th,2014,55.4
lt5y,417,m,a,num_th,2015,54.3
lt5y,417,m,a,num_th,2016,52.9
lt5y,417,m,a,num_th,2017,51.4
lt5y,417,m,a,num_th,2018,50.2
lt5y,417,m,a,num_th,2019,49.5
lt5y,417,m,a,num_th,2020,49.3
lt5y,417,m,a,num_th,2021,49.8
lt5y,417,m,a,num_th,2022,51
lt5y,418,m,a,num_th,2000,16.1
lt5y,418,m,a,num_th,2001,15.7
lt5y,418,m,a,num_th,2002,15.4
lt5y,418,m,a,num_th,2003,15.2
lt5y,418,m,a,num_th,2004,14.9
lt5y,418,m,a,num_th,2005,14.8
lt5y,418,m,a,num_th,2006,14.9
lt5y,418,m,a,num_th,2007,15
lt5y,418,m,a,num_th,2008,15.3
lt5y,418,m,a,num_th,2009,15.7
lt5y,418,m,a,num_th,2010,16.1
lt5y,418,m,a,num_th,2011,16.6
lt5y,418,m,a,num_th,2012,17.1
lt5y,418,m,a,num_th,2013,17.8
lt5y,418,m,a,num_th,2014,18.6
lt5y,418,m,a,num_th,2015,19.6
lt5y,418,m,a,num_th,2016,20.9
lt5y,418,m,a,num_th,2017,22.4
lt5y,418,m,a,num_th,2018,24.1
lt5y,418,m,a,num_th,2019,25.8
lt5y,418,m,a,num_th,2020,27.6
lt5y,418,m,a,num_th,2021,29.6
lt5y,418,m,a,num_th,2022,31.6
lt5y,419,n,a,num_th,2000,3862.7
lt5y,419,n,a,num_th,2001,3895.7
lt5y,419,n,a,num_th,2002,3919.3
lt5y,419,n,a,num_th,2003,3928.4
lt5y,419,n,a,num_th,2004,3923.6
lt5y,419,n,a,num_th,2005,3913.2
lt5y,419,n,a,num_th,2006,3898.2
lt5y,419,n,a,num_th,2007,3886.9
lt5y,419,n,a,num_th,2008,3880.7
lt5y,419,n,a,num_th,2009,3884.1
lt5y,419,n,a,num_th,2010,3895
lt5y,419,n,a,num_th,2011,3917.2
lt5y,419,n,a,num_th,2012,3944.5
lt5y,419,n,a,num_th,2013,3973.7
lt5y,419,n,a,num_th,2014,4004.5
lt5y,419,n,a,num_th,2015,4037.7
lt5y,419,n,a,num_th,2016,4068.3
lt5y,419,n,a,num_th,2017,4097.1
lt5y,419,n,a,num_th,2018,4122.6
lt5y,419,n,a,num_th,2019,4150
lt5y,419,n,a,num_th,2020,4170.6
lt5y,419,n,a,num_th,2021,4194.9
lt5y,419,n,a,num_th,2022,4227.3
lt5y,422,m,a,num_th,2000,37
lt5y,422,m,a,num_th,2001,38.3
lt5y,422,m,a,num_th,2002,39.5
lt5y,422,m,a,num_th,2003,40.6
lt5y,422,m,a,num_th,2004,41.4
lt5y,422,m,a,num_th,2005,41.2
lt5y,422,m,a,num_th,2006,40.5
lt5y,422,m,a,num_th,2007,38.8
lt5y,422,m,a,num_th,2008,37.5
lt5y,422,m,a,num_th,2009,36.4
lt5y,422,m,a,num_th,2010,35.8
lt5y,422,m,a,num_th,2011,35.7
lt5y,422,m,a,num_th,2012,37
lt5y,422,m,a,num_th,2013,40.7
lt5y,422,m,a,num_th,2014,44.8
lt5y,422,m,a,num_th,2015,46.2
lt5y,422,m,a,num_th,2016,46.1
lt5y,422,m,a,num_th,2017,45
lt5y,422,m,a,num_th,2018,43.2
lt5y,422,m,a,num_th,2019,40.6
lt5y,422,m,a,num_th,2020,38.3
lt5y,422,m,a,num_th,2021,36.4
lt5y,422,m,a,num_th,2022,34.7
lt5y,426,m,a,num_th,2000,18.1
lt5y,426,m,a,num_th,2001,18.1
lt5y,426,m,a,num_th,2002,18
lt5y,426,m,a,num_th,2003,17.9
lt5y,426,m,a,num_th,2004,17.9
lt5y,426,m,a,num_th,2005,17.8
lt5y,426,m,a,num_th,2006,17.7
lt5y,426,m,a,num_th,2007,17.8
lt5y,426,m,a,num_th,2008,17.8
lt5y,426,m,a,num_th,2009,17.9
lt5y,426,m,a,num_th,2010,18
lt5y,426,m,a,num_th,2011,18.2
lt5y,426,m,a,num_th,2012,18.4
lt5y,426,m,a,num_th,2013,18.7
lt5y,426,m,a,num_th,2014,19
lt5y,426,m,a,num_th,2015,19.2
lt5y,426,m,a,num_th,2016,19.4
lt5y,426,m,a,num_th,2017,19.4
lt5y,426,m,a,num_th,2018,19.4
lt5y,426,m,a,num_th,2019,19.2
lt5y,426,m,a,num_th,2020,19.1
lt5y,426,m,a,num_th,2021,19
lt5y,426,m,a,num_th,2022,18.9
lt5y,428,m,a,num_th,2000,10.6
lt5y,428,m,a,num_th,2001,10.9
lt5y,428,m,a,num_th,2002,11.3
lt5y,428,m,a,num_th,2003,11.8
lt5y,428,m,a,num_th,2004,12.2
lt5y,428,m,a,num_th,2005,12.5
lt5y,428,m,a,num_th,2006,12.7
lt5y,428,m,a,num_th,2007,12.9
lt5y,428,m,a,num_th,2008,12.9
lt5y,428,m,a,num_th,2009,12.8
lt5y,428,m,a,num_th,2010,12.2
lt5y,428,m,a,num_th,2011,11.4
lt5y,428,m,a,num_th,2012,10.5
lt5y,428,m,a,num_th,2013,9.7
lt5y,428,m,a,num_th,2014,9
lt5y,428,m,a,num_th,2015,8.5
lt5y,428,m,a,num_th,2016,8.1
lt5y,428,m,a,num_th,2017,7.8
lt5y,428,m,a,num_th,2018,7.4
lt5y,428,m,a,num_th,2019,6.9
lt5y,428,m,a,num_th,2020,6.4
lt5y,428,m,a,num_th,2021,6
lt5y,428,m,a,num_th,2022,5.7
lt5y,430,m,a,num_th,2000,22
lt5y,430,m,a,num_th,2001,25.9
lt5y,430,m,a,num_th,2002,29.4
lt5y,430,m,a,num_th,2003,30.8
lt5y,430,m,a,num_th,2004,29.8
lt5y,430,m,a,num_th,2005,28.4
lt5y,430,m,a,num_th,2006,26.4
lt5y,430,m,a,num_th,2007,24.3
lt5y,430,m,a,num_th,2008,22.6
lt5y,430,m,a,num_th,2009,21.9
lt5y,430,m,a,num_th,2010,21.8
lt5y,430,m,a,num_th,2011,22.3
lt5y,430,m,a,num_th,2012,23.3
lt5y,430,m,a,num_th,2013,24.6
lt5y,430,m,a,num_th,2014,25.8
lt5y,430,m,a,num_th,2015,26.8
lt5y,430,m,a,num_th,2016,28.1
lt5y,430,m,a,num_th,2017,29.5
lt5y,430,m,a,num_th,2018,31
lt5y,430,m,a,num_th,2019,32.8
lt5y,430,m,a,num_th,2020,35.2
lt5y,430,m,a,num_th,2021,37.3
lt5y,430,m,a,num_th,2022,39.6
lt5y,432,n,a,num_th,2000,2895.1
lt5y,432,n,a,num_th,2001,3027.6
lt5y,432,n,a,num_th,2002,3151.3
lt5y,432,n,a,num_th,2003,3235
