age,geo_area,nature,sex,units,year,sh_sta_anem_nprg
15_49,360,e,female,percent,2011,26.2
15_49,360,e,female,percent,2012,26.3
15_49,360,e,female,percent,2013,26.6
15_49,360,e,female,percent,2014,27
15_49,360,e,female,percent,2015,27.6
15_49,360,e,female,percent,2016,28.3
15_49,360,e,female,percent,2017,29
15_49,360,e,female,percent,2018,29.8
15_49,360,e,female,percent,2019,30.6
15_49,364,e,female,percent,2000,27.3
15_49,364,e,female,percent,2001,26.4
15_49,364,e,female,percent,2002,25.9
15_49,364,e,female,percent,2003,25.4
15_49,364,e,female,percent,2004,24.9
15_49,364,e,female,percent,2005,24.5
15_49,364,e,female,percent,2006,24
15_49,364,e,female,percent,2007,23.7
15_49,364,e,female,percent,2008,23.4
15_49,364,e,female,percent,2009,23.1
15_49,364,e,female,percent,2010,22.9
15_49,364,e,female,percent,2011,22.8
15_49,364,e,female,percent,2012,22.7
15_49,364,e,female,percent,2013,22.8
15_49,364,e,female,percent,2014,22.8
15_49,364,e,female,percent,2015,22.9
15_49,364,e,female,percent,2016,23.1
15_49,364,e,female,percent,2017,23.4
15_49,364,e,female,percent,2018,23.7
15_49,364,e,female,percent,2019,24.1
15_49,368,e,female,percent,2000,39.5
15_49,368,e,female,percent,2001,38.5
15_49,368,e,female,percent,2002,37.7
15_49,368,e,female,percent,2003,37.1
15_49,368,e,female,percent,2004,36.4
15_49,368,e,female,percent,2005,35.7
15_49,368,e,female,percent,2006,34.7
15_49,368,e,female,percent,2007,33.7
15_49,368,e,female,percent,2008,32.7
15_49,368,e,female,percent,2009,31.8
15_49,368,e,female,percent,2010,30.9
15_49,368,e,female,percent,2011,30.2
15_49,368,e,female,percent,2012,29.5
15_49,368,e,female,percent,2013,29
15_49,368,e,female,percent,2014,28.6
15_49,368,e,female,percent,2015,28.4
15_49,368,e,female,percent,2016,28.2
15_49,368,e,female,percent,2017,28.2
15_49,368,e,female,percent,2018,28.2
15_49,368,e,female,percent,2019,28.4
15_49,372,m,female,percent,2000,10.8
15_49,372,m,female,percent,2001,10.6
15_49,372,m,female,percent,2002,10.4
15_49,372,m,female,percent,2003,10.4
15_49,372,m,female,percent,2004,10.3
15_49,372,m,female,percent,2005,10.3
15_49,372,m,female,percent,2006,10.3
15_49,372,m,female,percent,2007,10.4
15_49,372,m,female,percent,2008,10.5
15_49,372,m,female,percent,2009,10.5
15_49,372,m,female,percent,2010,10.6
15_49,372,m,female,percent,2011,10.6
15_49,372,m,female,percent,2012,10.7
15_49,372,m,female,percent,2013,10.8
15_49,372,m,female,percent,2014,10.9
15_49,372,m,female,percent,2015,11
15_49,372,m,female,percent,2016,11.2
15_49,372,m,female,percent,2017,11.4
15_49,372,m,female,percent,2018,11.6
15_49,372,m,female,percent,2019,11.9
15_49,376,m,female,percent,2000,12.4
15_49,376,m,female,percent,2001,12
15_49,376,m,female,percent,2002,11.6
15_49,376,m,female,percent,2003,11.3
15_49,376,m,female,percent,2004,11.1
15_49,376,m,female,percent,2005,11
15_49,376,m,female,percent,2006,11
15_49,376,m,female,percent,2007,11
15_49,376,m,female,percent,2008,11
15_49,376,m,female,percent,2009,11
15_49,376,m,female,percent,2010,11
15_49,376,m,female,percent,2011,11.1
15_49,376,m,female,percent,2012,11.2
15_49,376,m,female,percent,2013,11.2
15_49,376,m,female,percent,2014,11.4
15_49,376,m,female,percent,2015,11.5
15_49,376,m,female,percent,2016,11.7
15_49,376,m,female,percent,2017,12
15_49,376,m,female,percent,2018,12.3
15_49,376,m,female,percent,2019,12.6
15_49,380,m,female,percent,2000,11.8
15_49,380,m,female,percent,2001,11.6
15_49,380,m,female,percent,2002,11.6
15_49,380,m,female,percent,2003,11.5
15_49,380,m,female,percent,2004,11.4
15_49,380,m,female,percent,2005,11.4
15_49,380,m,female,percent,2006,11.4
15_49,380,m,female,percent,2007,11.4
15_49,380,m,female,percent,2008,11.4
15_49,380,m,female,percent,2009,11.3
15_49,380,m,female,percent,2010,11.4
15_49,380,m,female,percent,2011,11.5
15_49,380,m,female,percent,2012,11.6
15_49,380,m,female,percent,2013,11.9
15_49,380,m,female,percent,2014,12.1
15_49,380,m,female,percent,2015,12.3
15_49,380,m,female,percent,2016,12.6
15_49,380,m,female,percent,2017,12.9
15_49,380,m,female,percent,2018,13.2
15_49,380,m,female,percent,2019,13.5
15_49,384,e,female,percent,2000,53.7
15_49,384,e,female,percent,2001,53.5
15_49,384,e,female,percent,2002,53.3
15_49,384,e,female,percent,2003,53.2
15_49,384,e,female,percent,2004,53.2
15_49,384,e,female,percent,2005,53
15_49,384,e,female,percent,2006,52.9
15_49,384,e,female,percent,2007,52.7
15_49,384,e,female,percent,2008,52.5
15_49,384,e,female,percent,2009,52.3
15_49,384,e,female,percent,2010,52.1
15_49,384,e,female,percent,2011,51.9
15_49,384,e,female,percent,2012,51.8
15_49,384,e,female,percent,2013,51.7
15_49,384,e,female,percent,2014,51.5
15_49,384,e,female,percent,2015,51.3
15_49,384,e,female,percent,2016,51.1
15_49,384,e,female,percent,2017,50.9
15_49,384,e,female,percent,2018,50.7
15_49,384,e,female,percent,2019,50.5
15_49,388,m,female,percent,2000,24.7
15_49,388,m,female,percent,2001,23.9
15_49,388,m,female,percent,2002,23.3
15_49,388,m,female,percent,2003,22.8
15_49,388,m,female,percent,2004,22.4
15_49,388,m,female,percent,2005,21.9
15_49,388,m,female,percent,2006,21.5
15_49,388,m,female,percent,2007,21
15_49,388,m,female,percent,2008,20.6
15_49,388,m,female,percent,2009,20.2
15_49,388,m,female,percent,2010,19.8
15_49,388,m,female,percent,2011,19.6
15_49,388,m,female,percent,2012,19.3
15_49,388,m,female,percent,2013,19.2
15_49,388,m,female,percent,2014,19.2
15_49,388,m,female,percent,2015,19.2
15_49,388,m,female,percent,2016,19.3
15_49,388,m,female,percent,2017,19.4
15_49,388,m,female,percent,2018,19.5
15_49,388,m,female,percent,2019,19.7
15_49,392,e,female,percent,2000,21.2
15_49,392,e,female,percent,2001,21.3
15_49,392,e,female,percent,2002,21.3
15_49,392,e,female,percent,2003,21.3
15_49,392,e,female,percent,2004,21.2
15_49,392,e,female,percent,2005,21.1
15_49,392,e,female,percent,2006,21
15_49,392,e,female,percent,2007,20.8
15_49,392,e,female,percent,2008,20.5
15_49,392,e,female,percent,2009,20.2
15_49,392,e,female,percent,2010,20
15_49,392,e,female,percent,2011,19.8
15_49,392,e,female,percent,2012,19.6
15_49,392,e,female,percent,2013,19.4
15_49,392,e,female,percent,2014,19.2
15_49,392,e,female,percent,2015,19.1
15_49,392,e,female,percent,2016,19
15_49,392,e,female,percent,2017,19
15_49,392,e,female,percent,2018,18.9
15_49,392,e,female,percent,2019,18.9
15_49,398,e,female,percent,2000,34.8
15_49,398,e,female,percent,2001,34
15_49,398,e,female,percent,2002,33.2
15_49,398,e,female,percent,2003,32.3
15_49,398,e,female,percent,2004,31.5
15_49,398,e,female,percent,2005,30.7
15_49,398,e,female,percent,2006,29.9
15_49,398,e,female,percent,2007,29.1
15_49,398,e,female,percent,2008,28.3
15_49,398,e,female,percent,2009,27.7
15_49,398,e,female,percent,2010,27.3
15_49,398,e,female,percent,2011,27.1
15_49,398,e,female,percent,2012,27.1
15_49,398,e,female,percent,2013,27.1
15_49,398,e,female,percent,2014,27.3
15_49,398,e,female,percent,2015,27.5
15_49,398,e,female,percent,2016,27.7
15_49,398,e,female,percent,2017,28
15_49,398,e,female,percent,2018,28.3
15_49,398,e,female,percent,2019,28.6
15_49,400,e,female,percent,2000,30.2
15_49,400,e,female,percent,2001,29.6
15_49,400,e,female,percent,2002,29.2
15_49,400,e,female,percent,2003,29
15_49,400,e,female,percent,2004,28.8
15_49,400,e,female,percent,2005,28.7
15_49,400,e,female,percent,2006,28.8
15_49,400,e,female,percent,2007,28.7
15_49,400,e,female,percent,2008,28.8
15_49,400,e,female,percent,2009,28.9
15_49,400,e,female,percent,2010,29.1
15_49,400,e,female,percent,2011,29.8
15_49,400,e,female,percent,2012,30.4
15_49,400,e,female,percent,2013,31.2
15_49,400,e,female,percent,2014,32.2
15_49,400,e,female,percent,2015,33.3
15_49,400,e,female,percent,2016,34.5
15_49,400,e,female,percent,2017,35.7
15_49,400,e,female,percent,2018,36.8
15_49,400,e,female,percent,2019,38
15_49,404,e,female,percent,2000,38.9
15_49,404,e,female,percent,2001,37.8
15_49,404,e,female,percent,2002,36.6
15_49,404,e,female,percent,2003,35.5
15_49,404,e,female,percent,2004,34.4
15_49,404,e,female,percent,2005,33.2
15_49,404,e,female,percent,2006,32.1
15_49,404,e,female,percent,2007,30.9
15_49,404,e,female,percent,2008,29.8
15_49,404,e,female,percent,2009,28.9
15_49,404,e,female,percent,2010,28.1
15_49,404,e,female,percent,2011,27.6
15_49,404,e,female,percent,2012,27.2
15_49,404,e,female,percent,2013,27.1
15_49,404,e,female,percent,2014,27
15_49,404,e,female,percent,2015,27.1
15_49,404,e,female,percent,2016,27.2
15_49,404,e,female,percent,2017,27.3
15_49,404,e,female,percent,2018,27.5
15_49,404,e,female,percent,2019,27.9
15_49,408,e,female,percent,2000,34.8
15_49,408,e,female,percent,2001,34.1
15_49,408,e,female,percent,2002,33.5
15_49,408,e,female,percent,2003,33
15_49,408,e,female,percent,2004,32.6
15_49,408,e,female,percent,2005,32.3
15_49,408,e,female,percent,2006,32.1
15_49,408,e,female,percent,2007,31.9
15_49,408,e,female,percent,2008,31.7
15_49,408,e,female,percent,2009,31.5
15_49,408,e,female,percent,2010,31.4
15_49,408,e,female,percent,2011,31.4
15_49,408,e,female,percent,2012,31.5
15_49,408,e,female,percent,2013,31.7
15_49,408,e,female,percent,2014,32
15_49,408,e,female,percent,2015,32.3
15_49,408,e,female,percent,2016,32.6
15_49,408,e,female,percent,2017,33
15_49,408,e,female,percent,2018,33.4
15_49,408,e,female,percent,2019,33.7
15_49,410,e,female,percent,2000,17.4
15_49,410,e,female,percent,2001,17.2
15_49,410,e,female,percent,2002,16.9
15_49,410,e,female,percent,2003,16.6
15_49,410,e,female,percent,2004,16.3
15_49,410,e,female,percent,2005,16
15_49,410,e,female,percent,2006,15.7
15_49,410,e,female,percent,2007,15.4
15_49,410,e,female,percent,2008,15
15_49,410,e,female,percent,2009,14.6
15_49,410,e,female,percent,2010,14.3
15_49,410,e,female,percent,2011,14
15_49,410,e,female,percent,2012,13.6
15_49,410,e,female,percent,2013,13.4
15_49,410,e,female,percent,2014,13.2
15_49,410,e,female,percent,2015,13.1
15_49,410,e,female,percent,2016,13
15_49,410,e,female,percent,2017,13.1
15_49,410,e,female,percent,2018,13.2
15_49,410,e,female,percent,2019,13.4
15_49,414,m,female,percent,2000,24
15_49,414,m,female,percent,2001,23.3
15_49,414,m,female,percent,2002,22.5
15_49,414,m,female,percent,2003,22.1
15_49,414,m,female,percent,2004,21.6
15_49,414,m,female,percent,2005,21.1
15_49,414,m,female,percent,2006,20.3
15_49,414,m,female,percent,2007,19.9
15_49,414,m,female,percent,2008,19.9
15_49,414,m,female,percent,2009,20.3
15_49,414,m,female,percent,2010,20.3
15_49,414,m,female,percent,2011,20.6
15_49,414,m,female,percent,2012,21
15_49,414,m,female,percent,2013,21.7
15_49,414,m,female,percent,2014,22.1
15_49,414,m,female,percent,2015,22.4
15_49,414,m,female,percent,2016,22.7
15_49,414,m,female,percent,2017,23.1
15_49,414,m,female,percent,2018,23.4
15_49,414,m,female,percent,2019,23.7
15_49,417,e,female,percent,2000,36.5
15_49,417,e,female,percent,2001,36.1
15_49,417,e,female,percent,2002,35.9
15_49,417,e,female,percent,2003,35.7
15_49,417,e,female,percent,2004,35.4
15_49,417,e,female,percent,2005,35.3
15_49,417,e,female,percent,2006,35.1
15_49,417,e,female,percent,2007,34.7
15_49,417,e,female,percent,2008,34.4
15_49,417,e,female,percent,2009,34.2
15_49,417,e,female,percent,2010,34.1
15_49,417,e,female,percent,2011,33.9
15_49,417,e,female,percent,2012,33.9
15_49,417,e,female,percent,2013,34.1
15_49,417,e,female,percent,2014,34.3
15_49,417,e,female,percent,2015,34.7
15_49,417,e,female,percent,2016,34.9
15_49,417,e,female,percent,2017,35.1
15_49,417,e,female,percent,2018,35.5
15_49,417,e,female,percent,2019,35.8
15_49,418,e,female,percent,2000,41.8
15_49,418,e,female,percent,2001,40.9
15_49,418,e,female,percent,2002,40.1
15_49,418,e,female,percent,2003,39.4
15_49,418,e,female,percent,2004,38.6
15_49,418,e,female,percent,2005,37.9
15_49,418,e,female,percent,2006,37.3
15_49,418,e,female,percent,2007,36.7
15_49,418,e,female,percent,2008,36.2
15_49,418,e,female,percent,2009,35.9
15_49,418,e,female,percent,2010,35.6
15_49,418,e,female,percent,2011,35.5
15_49,418,e,female,percent,2012,35.6
15_49,418,e,female,percent,2013,35.8
15_49,418,e,female,percent,2014,36.2
15_49,418,e,female,percent,2015,36.6
15_49,418,e,female,percent,2016,37.2
15_49,418,e,female,percent,2017,37.7
15_49,418,e,female,percent,2018,38.4
15_49,418,e,female,percent,2019,39
15_49,419,g,female,percent,2000,25.5
15_49,419,g,female,percent,2001,24.8
15_49,419,g,female,percent,2002,24.3
15_49,419,g,female,percent,2003,23.8
15_49,419,g,female,percent,2004,23.2
15_49,419,g,female,percent,2005,22.6
15_49,419,g,female,percent,2006,22
15_49,419,g,female,percent,2007,21.3
15_49,419,g,female,percent,2008,20.5
15_49,419,g,female,percent,2009,19.8
15_49,419,g,female,percent,2010,19.1
15_49,419,g,female,percent,2011,18.5
15_49,419,g,female,percent,2012,18
15_49,419,g,female,percent,2013,17.6
15_49,419,g,female,percent,2014,17.3
15_49,419,g,female,percent,2015,17.1
15_49,419,g,female,percent,2016,17
15_49,419,g,female,percent,2017,16.9
15_49,419,g,female,percent,2018,16.9
15_49,419,g,female,percent,2019,17.1
15_49,422,e,female,percent,2000,26.4
15_49,422,e,female,percent,2001,26.1
15_49,422,e,female,percent,2002,25.8
15_49,422,e,female,percent,2003,25.7
15_49,422,e,female,percent,2004,25.6
15_49,422,e,female,percent,2005,25.5
15_49,422,e,female,percent,2006,25.3
15_49,422,e,female,percent,2007,25.2
15_49,422,e,female,percent,2008,25.1
15_49,422,e,female,percent,2009,25
15_49,422,e,female,percent,2010,24.9
15_49,422,e,female,percent,2011,25.1
15_49,422,e,female,percent,2012,25.4
15_49,422,e,female,percent,2013,25.8
15_49,422,e,female,percent,2014,26.2
15_49,422,e,female,percent,2015,26.6
15_49,422,e,female,percent,2016,27.1
15_49,422,e,female,percent,2017,27.5
15_49,422,e,female,percent,2018,27.9
15_49,422,e,female,percent,2019,28.3
15_49,426,e,female,percent,2000,36.5
15_49,426,e,female,percent,2001,35.6
15_49,426,e,female,percent,2002,34.7
15_49,426,e,female,percent,2003,33.9
15_49,426,e,female,percent,2004,33.1
15_49,426,e,female,percent,2005,32.4
15_49,426,e,female,percent,2006,31.7
15_49,426,e,female,percent,2007,30.9
15_49,426,e,female,percent,2008,30.2
15_49,426,e,female,percent,2009,29.5
15_49,426,e,female,percent,2010,29.1
15_49,426,e,female,percent,2011,28.5
15_49,426,e,female,percent,2012,27.9
15_49,426,e,female,percent,2013,27.5
15_49,426,e,female,percent,2014,27.3
15_49,426,e,female,percent,2015,27.1
15_49,426,e,female,percent,2016,27
15_49,426,e,female,percent,2017,26.9
15_49,426,e,female,percent,2018,27.1
15_49,426,e,female,percent,2019,27.5
15_49,428,m,female,percent,2000,23.8
15_49,428,m,female,percent,2001,23.4
15_49,428,m,female,percent,2002,22.9
15_49,428,m,female,percent,2003,22.5
15_49,428,m,female,percent,2004,22
15_49,428,m,female,percent,2005,21.6
15_49,428,m,female,percent,2006,21.2
15_49,428,m,female,percent,2007,21
15_49,428,m,female,percent,2008,20.7
15_49,428,m,female,percent,2009,20.6
15_49,428,m,female,percent,2010,20.6
15_49,428,m,female,percent,2011,20.7
15_49,428,m,female,percent,2012,20.8
15_49,428,m,female,percent,2013,20.9
15_49,428,m,female,percent,2014,21
15_49,428,m,female,percent,2015,21.1
15_49,428,m,female,percent,2016,21.2
15_49,428,m,female,percent,2017,21.3
15_49,428,m,female,percent,2018,21.4
15_49,428,m,female,percent,2019,21.6
15_49,430,e,female,percent,2000,52.6
15_49,430,e,female,percent,2001,51.5
15_49,430,e,female,percent,2002,50.3
15_49,430,e,female,percent,2003,49.6
15_49,430,e,female,percent,2004,48.8
15_49,430,e,female,percent,2005,48
15_49,430,e,female,percent,2006,47.2
15_49,430,e,female,percent,2007,46.3
15_49,430,e,female,percent,2008,45.5
15_49,430,e,female,percent,2009,44.7
15_49,430,e,female,percent,2010,44
15_49,430,e,female,percent,2011,43.3
15_49,430,e,female,percent,2012,42.8
15_49,430,e,female,percent,2013,42.4
15_49,430,e,female,percent,2014,42.1
15_49,430,e,female,percent,2015,41.9
15_49,430,e,female,percent,2016,41.8
15_49,430,e,female,percent,2017,41.7
15_49,430,e,female,percent,2018,41.8
15_49,430,e,female,percent,2019,41.9
15_49,432,g,female,percent,2000,38.4
15_49,432,g,female,percent,2001,37.7
15_49,432,g,female,percent,2002,37.1
15_49,432,g,female,percent,2003,36.4
15_49,432,g,female,percent,2004,35.8
15_49,432,g,female,percent,2005,35.1
15_49,432,g,female,percent,2006,34.5
15_49,432,g,female,percent,2007,33.7
15_49,432,g,female,percent,2008,33
15_49,432,g,female,percent,2009,32.4
15_49,432,g,female,percent,2010,31.9
15_49,432,g,female,percent,2011,31.5
15_49,432,g,female,percent,2012,31.3
15_49,432,g,female,percent,2013,31.2
15_49,432,g,female,percent,2014,31.2
15_49,432,g,female,percent,2015,31.3
15_49,432,g,female,percent,2016,31.5
15_49,432,g,female,percent,2017,31.7
15_49,432,g,female,percent,2018,32
15_49,432,g,female,percent,2019,32.4
15_49,434,m,female,percent,2000,32.6
15_49,434,m,female,percent,2001,32.1
15_49,434,m,female,percent,2002,31.8
15_49,434,m,female,percent,2003,31.4
15_49,434,m,female,percent,2004,31.1
15_49,434,m,female,percent,2005,30.7
15_49,434,m,female,percent,2006,30.3
15_49,434,m,female,percent,2007,29.8
15_49,434,m,female,percent,2008,29.5
15_49,434,m,female,percent,2009,29.1
15_49,434,m,female,percent,2010,28.8
15_49,434,m,female,percent,2011,28.7
15_49,434,m,female,percent,2012,28.6
15_49,434,m,female,percent,2013,28.7
15_49,434,m,female,percent,2014,28.8
15_49,434,m,female,percent,2015,28.9
15_49,434,m,female,percent,2016,29.2
15_49,434,m,female,percent,2017,29.4
15_49,434,m,female,percent,2018,29.6
15_49,434,m,female,percent,2019,29.9
15_49,440,m,female,percent,2000,22
15_49,440,m,female,percent,2001,21.6
15_49,440,m,female,percent,2002,21.1
15_49,440,m,female,percent,2003,20.8
15_49,440,m,female,percent,2004,20.2
15_49,440,m,female,percent,2005,19.4
15_49,440,m,female,percent,2006,19
15_49,440,m,female,percent,2007,18.7
15_49,440,m,female,percent,2008,18.5
15_49,440,m,female,percent,2009,18.4
15_49,440,m,female,percent,2010,18.4
15_49,440,m,female,percent,2011,18.5
15_49,440,m,female,percent,2012,18.7
15_49,440,m,female,percent,2013,18.9
15_49,440,m,female,percent,2014,19
15_49,440,m,female,percent,2015,19
15_49,440,m,female,percent,2016,19.1
15_49,440,m,female,percent,2017,19.3
15_49,440,m,female,percent,2018,19.6
15_49,440,m,female,percent,2019,19.9
15_49,442,m,female,percent,2000,8.7
15_49,442,m,female,percent,2001,8.5
15_49,442,m,female,percent,2002,8.4
15_49,442,m,female,percent,2003,8.4
15_49,442,m,female,percent,2004,8.4
15_49,442,m,female,percent,2005,8.4
15_49,442,m,female,percent,2006,8.5
15_49,442,m,female,percent,2007,8.5
15_49,442,m,female,percent,2008,8.6
15_49,442,m,female,percent,2009,8.6
15_49,442,m,female,percent,2010,8.6
15_49,442,m,female,percent,2011,8.7
15_49,442,m,female,percent,2012,8.8
15_49,442,m,female,percent,2013,8.9
15_49,442,m,female,percent,2014,9
15_49,442,m,female,percent,2015,9.2
15_49,442,m,female,percent,2016,9.4
15_49,442,m,female,percent,2017,9.6
15_49,442,m,female,percent,2018,9.8
15_49,442,m,female,percent,2019,10.1
15_49,450,e,female,percent,2000,42.3
15_49,450,e,female,percent,2001,42
15_49,450,e,female,percent,2002,41.8
15_49,450,e,female,percent,2003,41.4
15_49,450,e,female,percent,2004,40.9
15_49,450,e,female,percent,2005,40.3
15_49,450,e,female,percent,2006,39.8
15_49,450,e,female,percent,2007,39.3
15_49,450,e,female,percent,2008,38.7
15_49,450,e,female,percent,2009,38.1
15_49,450,e,female,percent,2010,37.7
15_49,450,e,female,percent,2011,37.4
15_49,450,e,female,percent,2012,37.3
15_49,450,e,female,percent,2013,37.2
15_49,450,e,female,percent,2014,37.2
15_49,450,e,female,percent,2015,37.2
15_49,450,e,female,percent,2016,37.3
15_49,450,e,female,percent,2017,37.4
15_49,450,e,female,percent,2018,37.5
15_49,450,e,female,percent,2019,37.7
15_49,454,e,female,percent,2000,37.1
15_49,454,e,female,percent,2001,36.7
15_49,454,e,female,percent,2002,36.4
15_49,454,e,female,percent,2003,36.1
15_49,454,e,female,percent,2004,35.7
15_49,454,e,female,percent,2005,35
15_49,454,e,female,percent,2006,34.2
15_49,454,e,female,percent,2007,33.3
15_49,454,e,female,percent,2008,32.3
15_49,454,e,female,percent,2009,31.3
15_49,454,e,female,percent,2010,30.5
15_49,454,e,female,percent,2011,29.9
15_49,454,e,female,percent,2012,29.6
15_49,454,e,female,percent,2013,29.4
15_49,454,e,female,percent,2014,29.4
15_49,454,e,female,percent,2015,29.5
15_49,454,e,female,percent,2016,29.6
15_49,454,e,female,percent,2017,29.9
15_49,454,e,female,percent,2018,30.2
15_49,454,e,female,percent,2019,30.6
15_49,458,e,female,percent,2000,35
15_49,458,e,female,percent,2001,34.6
15_49,458,e,female,percent,2002,34.1
15_49,458,e,female,percent,2003,33.4
15_49,458,e,female,percent,2004,32.8
15_49,458,e,female,percent,2005,32.4
15_49,458,e,female,percent,2006,31.9
15_49,458,e,female,percent,2007,31.4
15_49,458,e,female,percent,2008,31
15_49,458,e,female,percent,2009,30.6
15_49,458,e,female,percent,2010,30.4
15_49,458,e,female,percent,2011,30.2
15_49,458,e,female,percent,2012,30
15_49,458,e,female,percent,2013,30.1
15_49,458,e,female,percent,2014,30.4
15_49,458,e,female,percent,2015,30.7
15_49,458,e,female,percent,2016,30.9
15_49,458,e,female,percent,2017,31.3
15_49,458,e,female,percent,2018,31.6
15_49,458,e,female,percent,2019,32
15_49,462,e,female,percent,2000,47.9
15_49,462,e,female,percent,2001,47
15_49,462,e,female,percent,2002,46.2
15_49,462,e,female,percent,2003,45.6
15_49,462,e,female,percent,2004,45
15_49,462,e,female,percent,2005,44.7
15_49,462,e,female,percent,2006,44.4
15_49,462,e,female,percent,2007,44.2
15_49,462,e,female,percent,2008,44.1
15_49,462,e,female,percent,2009,44.1
15_49,462,e,female,percent,2010,44.4
15_49,462,e,female,percent,2011,44.8
15_49,462,e,female,percent,2012,45.5
15_49,462,e,female,percent,2013,46.3
15_49,462,e,female,percent,2014,47.3
15_49,462,e,female,percent,2015,48.3
15_49,462,e,female,percent,2016,49.4
15_49,462,e,female,percent,2017,50.4
15_49,462,e,female,percent,2018,51.4
15_49,462,e,female,percent,2019,52.3
15_49,466,e,female,percent,2000,63.1
15_49,466,e,female,percent,2001,62.7
15_49,466,e,female,percent,2002,62.3
15_49,466,e,female,percent,2003,62
15_49,466,e,female,percent,2004,61.5
15_49,466,e,female,percent,2005,61
15_49,466,e,female,percent,2006,60.5
15_49,466,e,female,percent,2007,60
15_49,466,e,female,percent,2008,59.4
15_49,466,e,female,percent,2009,58.9
15_49,466,e,female,percent,2010,58.5
15_49,466,e,female,percent,2011,58.2
15_49,466,e,female,percent,2012,58
15_49,466,e,female,percent,2013,58
15_49,466,e,female,percent,2014,58
15_49,466,e,female,percent,2015,58.2
15_49,466,e,female,percent,2016,58.4
15_49,466,e,female,percent,2017,58.6
15_49,466,e,female,percent,2018,58.8
15_49,466,e,female,percent,2019,59
15_49,470,m,female,percent,2000,13.5
15_49,470,m,female,percent,2001,13.2
15_49,470,m,female,percent,2002,13
15_49,470,m,female,percent,2003,12.8
15_49,470,m,female,percent,2004,12.6
15_49,470,m,female,percent,2005,12.4
15_49,470,m,female,percent,2006,12.3
15_49,470,m,female,percent,2007,12.2
15_49,470,m,female,percent,2008,12.2
15_49,470,m,female,percent,2009,12.1
15_49,470,m,female,percent,2010,12.1
15_49,470,m,female,percent,2011,12.1
15_49,470,m,female,percent,2012,12.1
15_49,470,m,female,percent,2013,12.2
15_49,470,m,female,percent,2014,12.2
15_49,470,m,female,percent,2015,12.4
15_49,470,m,female,percent,2016,12.6
15_49,470,m,female,percent,2017,12.8
15_49,470,m,female,percent,2018,13.2
15_49,470,m,female,percent,2019,13.6
15_49,478,m,female,percent,2000,48
15_49,478,m,female,percent,2001,47.8
15_49,478,m,female,percent,2002,47.6
15_49,478,m,female,percent,2003,47.4
15_49,478,m,female,percent,2004,47.2
15_49,478,m,female,percent,2005,47.1
15_49,478,m,female,percent,2006,46.8
15_49,478,m,female,percent,2007,46.5
15_49,478,m,female,percent,2008,46.1
15_49,478,m,female,percent,2009,45.7
15_49,478,m,female,percent,2010,45.3
15_49,478,m,female,percent,2011,44.9
15_49,478,m,female,percent,2012,44.5
15_49,478,m,female,percent,2013,44.2
15_49,478,m,female,percent,2014,43.8
15_49,478,m,female,percent,2015,43.6
15_49,478,m,female,percent,2016,43.3
15_49,478,m,female,percent,2017,43.1
15_49,478,m,female,percent,2018,42.9
15_49,478,m,female,percent,2019,42.8
15_49,480,e,female,percent,2000,17.9
15_49,480,e,female,percent,2001,18
15_49,480,e,female,percent,2002,18
15_49,480,e,female,percent,2003,18.1
15_49,480,e,female,percent,2004,18.2
15_49,480,e,female,percent,2005,18.3
15_49,480,e,female,percent,2006,18.3
15_49,480,e,female,percent,2007,18.3
15_49,480,e,female,percent,2008,18.3
15_49,480,e,female,percent,2009,18.3
15_49,480,e,female,percent,2010,18.4
15_49,480,e,female,percent,2011,18.6
15_49,480,e,female,percent,2012,19
15_49,480,e,female,percent,2013,19.4
15_49,480,e,female,percent,2014,20
15_49,480,e,female,percent,2015,20.5
15_49,480,e,female,percent,2016,21.2
15_49,480,e,female,percent,2017,21.9
15_49,480,e,female,percent,2018,22.6
15_49,480,e,female,percent,2019,23.4
15_49,484,e,female,percent,2000,23.2
15_49,484,e,female,percent,2001,22.3
15_49,484,e,female,percent,2002,21.5
15_49,484,e,female,percent,2003,20.8
15_49,484,e,female,percent,2004,20.2
15_49,484,e,female,percent,2005,19.5
15_49,484,e,female,percent,2006,18.9
15_49,484,e,female,percent,2007,18.2
15_49,484,e,female,percent,2008,17.6
15_49,484,e,female,percent,2009,17
15_49,484,e,female,percent,2010,16.5
15_49,484,e,female,percent,2011,16
15_49,484,e,female,percent,2012,15.6
15_49,484,e,female,percent,2013,15.3
15_49,484,e,female,percent,2014,15.1
15_49,484,e,female,percent,2015,14.9
15_49,484,e,female,percent,2016,14.8
15_49,484,e,female,percent,2017,14.8
15_49,484,e,female,percent,2018,14.9
15_49,484,e,female,percent,2019,15.1
15_49,492,m,female,percent,2000,10.9
15_49,492,m,female,percent,2001,10.8
15_49,492,m,female,percent,2002,10.7
15_49,492,m,female,percent,2003,10.7
15_49,492,m,female,percent,2004,10.6
15_49,492,m,female,percent,2005,10.6
15_49,492,m,female,percent,2006,10.6
15_49,492,m,female,percent,2007,10.6
15_49,492,m,female,percent,2008,10.5
15_49,492,m,female,percent,2009,10.5
15_49,492,m,female,percent,2010,10.5
15_49,492,m,female,percent,2011,10.6
15_49,492,m,female,percent,2012,10.7
15_49,492,m,female,percent,2013,10.8
15_49,492,m,female,percent,2014,10.9
15_49,492,m,female,percent,2015,11.1
