geo_area,type_of_mobile_technology,year,it_mob_ntwk
496,al2g,2016,99
496,al2g,2017,99
496,al3g,2008,39.9
496,al3g,2009,46.9
496,al3g,2010,49.8
496,al3g,2011,49.9
496,al3g,2012,52.8
496,al3g,2014,52.8
496,al3g,2015,95
496,al3g,2016,95
496,al3g,2017,95
496,al4g,2016,6.9
496,al4g,2017,21
498,al2g,2000,70
498,al2g,2001,76
498,al2g,2002,77.01
498,al2g,2003,79.45
498,al2g,2004,90
498,al2g,2005,96.87
498,al2g,2006,96.96
498,al2g,2007,97.98
498,al2g,2011,99
498,al2g,2012,99
498,al2g,2013,99
498,al2g,2014,99
498,al2g,2015,99
498,al2g,2016,99
498,al2g,2017,100
498,al3g,2009,61.9
498,al3g,2011,99
498,al3g,2012,99
498,al3g,2013,99
498,al3g,2014,99
498,al3g,2015,99
498,al3g,2016,99
498,al3g,2017,99.5
498,al4g,2012,22.87
498,al4g,2013,28.67
498,al4g,2014,33
498,al4g,2015,84
498,al4g,2016,97
498,al4g,2017,97
499,al2g,2004,95.1
499,al2g,2005,99
499,al2g,2006,99
499,al2g,2007,99
499,al2g,2008,99
499,al2g,2009,100
499,al2g,2010,100
499,al2g,2014,99.5
499,al2g,2015,99.5
499,al2g,2016,99.5
499,al2g,2017,99.5
499,al3g,2010,72
499,al3g,2012,75.28
499,al3g,2013,81.81
499,al3g,2014,97.2
499,al3g,2015,97.2
499,al3g,2016,95
499,al3g,2017,98
499,al4g,2012,10
499,al4g,2013,38
499,al4g,2014,62
499,al4g,2015,65
499,al4g,2016,85
499,al4g,2017,98
500,al2g,2006,66
500,al2g,2007,98
500,al3g,2015,93
500,al3g,2016,95
504,al2g,2000,95
504,al2g,2001,95
504,al2g,2002,95
504,al2g,2003,95
504,al2g,2004,96
504,al2g,2005,97.5
504,al2g,2006,98
504,al2g,2008,98
504,al2g,2009,98
504,al2g,2010,98.4
504,al2g,2011,99
504,al2g,2012,99
504,al2g,2013,99
504,al2g,2014,99.2
504,al2g,2015,99.2
504,al2g,2016,99.6
504,al2g,2017,99.6
504,al3g,2008,68
504,al3g,2009,69
504,al3g,2010,69
504,al3g,2011,75
504,al3g,2012,75
504,al3g,2013,75
504,al3g,2014,80
504,al3g,2015,80
504,al3g,2016,95
504,al3g,2017,96
504,al4g,2014,0
504,al4g,2015,45.44
504,al4g,2016,68
504,al4g,2017,93
508,al2g,2014,72
508,al2g,2015,78
508,al2g,2016,69
508,al2g,2017,41
508,al3g,2012,31.73
508,al3g,2013,31.73
508,al3g,2014,40
508,al3g,2015,50
508,al3g,2016,35
508,al3g,2017,40
508,al4g,2015,0
508,al4g,2016,0
508,al4g,2017,0
512,al2g,2001,90.6
512,al2g,2004,85
512,al2g,2005,91.8
512,al2g,2006,96
512,al2g,2007,96
512,al2g,2008,96.4
512,al2g,2009,96.5
512,al2g,2010,97.6
512,al2g,2011,97.6
512,al2g,2012,97.6
512,al2g,2013,98
512,al2g,2014,99
512,al2g,2015,99
512,al2g,2016,99.01
512,al2g,2017,99.1
512,al3g,2007,0
512,al3g,2008,32
512,al3g,2009,48
512,al3g,2010,49.05
512,al3g,2011,65
512,al3g,2012,85.7
512,al3g,2013,87.1
512,al3g,2014,93
512,al3g,2015,95
512,al3g,2016,96.01
512,al3g,2017,99
512,al4g,2012,16.9
512,al4g,2013,52
512,al4g,2014,76
512,al4g,2015,86
512,al4g,2016,88.77
512,al4g,2017,92.1
513,al2g,2000,96.06
513,al2g,2001,96.38
513,al2g,2002,96.87
513,al2g,2003,97.13
513,al2g,2004,98.25
513,al2g,2005,98.67
513,al2g,2006,98.51
513,al2g,2007,98.55
513,al2g,2008,98.72
513,al2g,2009,98.81
513,al2g,2010,99.51
513,al2g,2011,99.54
513,al2g,2012,99.59
513,al2g,2013,99.66
513,al2g,2014,99.68
513,al2g,2015,98.29
513,al2g,2016,98.42
513,al2g,2017,98.58
513,al3g,2014,94.01
513,al3g,2015,93.22
513,al3g,2016,95.73
513,al3g,2017,96.07
513,al4g,2014,77.69
513,al4g,2015,83.9
513,al4g,2016,87.47
513,al4g,2017,89.52
516,al2g,2001,85
516,al2g,2004,88
516,al2g,2005,88
516,al2g,2006,90
516,al2g,2007,95
516,al2g,2009,78
516,al2g,2010,92
516,al2g,2011,100
516,al2g,2012,100
516,al2g,2013,100
516,al2g,2014,100
516,al2g,2015,100
516,al2g,2016,100
516,al2g,2017,100
516,al3g,2010,13
516,al3g,2011,23
516,al3g,2012,32
516,al3g,2013,37
516,al3g,2014,37
516,al3g,2015,50
516,al3g,2016,53
516,al3g,2017,53
516,al4g,2015,37
516,al4g,2016,39
516,al4g,2017,39
520,al2g,2010,98
520,al2g,2011,98
520,al2g,2012,98
520,al2g,2015,98
520,al2g,2016,98
520,al2g,2017,98
520,al3g,2010,98
520,al3g,2012,98
520,al3g,2013,98
520,al3g,2014,98
520,al3g,2015,98
520,al3g,2016,98
520,al3g,2017,98
520,al4g,2014,0
520,al4g,2015,0
520,al4g,2016,30
520,al4g,2017,30
524,al2g,2006,10
524,al2g,2010,35.13
524,al2g,2013,80.62
524,al2g,2014,80
524,al2g,2015,82
524,al2g,2016,91.97
524,al2g,2017,92.47
524,al3g,2009,20.35
524,al3g,2014,30
524,al3g,2015,50
524,al3g,2016,90
524,al3g,2017,54.1
524,al4g,2014,0
524,al4g,2015,0
524,al4g,2016,20.74
524,al4g,2017,15.47
528,al2g,2000,99.5
528,al2g,2001,99.5
528,al2g,2002,99.5
528,al2g,2003,99.5
528,al2g,2004,99.5
528,al2g,2005,99.9
528,al2g,2006,98
528,al2g,2007,98
528,al2g,2008,98
528,al2g,2010,100
528,al2g,2011,100
528,al2g,2012,100
528,al2g,2014,100
528,al2g,2015,100
528,al2g,2016,100
528,al2g,2017,100
528,al3g,2007,90
528,al3g,2010,99
528,al3g,2011,99
528,al3g,2012,99
528,al3g,2014,99
528,al3g,2015,99
528,al3g,2016,99
528,al3g,2017,99
528,al4g,2012,29.28
528,al4g,2013,80
528,al4g,2014,99
528,al4g,2015,99
528,al4g,2016,99
528,al4g,2017,99
531,al2g,2014,100
531,al2g,2015,100
531,al2g,2016,100
531,al2g,2017,100
531,al3g,2012,65.85
531,al3g,2013,75.28
531,al3g,2014,81.81
531,al3g,2015,82
531,al3g,2016,95
531,al3g,2017,100
531,al4g,2015,14.64
531,al4g,2016,70
531,al4g,2017,70
533,al2g,2005,90
533,al2g,2006,99
533,al2g,2007,99
533,al2g,2008,99
533,al2g,2015,99
533,al3g,2014,0
533,al3g,2015,80
533,al3g,2016,95
533,al4g,2013,10
533,al4g,2014,21.44
533,al4g,2015,41
533,al4g,2016,64.1
534,al3g,2013,69.14
534,al3g,2014,77.07
534,al3g,2015,83.75
534,al3g,2016,91.01
534,al4g,2015,60
534,al4g,2016,73.63
540,al2g,2002,75
540,al2g,2003,75
540,al2g,2004,75
540,al2g,2005,75
540,al2g,2006,75
540,al2g,2007,75
540,al2g,2008,83
540,al2g,2009,89
540,al2g,2015,97.4
540,al3g,2007,0
540,al3g,2008,0
540,al3g,2009,0
540,al3g,2012,37.23
540,al3g,2013,49.44
540,al3g,2014,65.65
540,al3g,2015,97.4
540,al4g,2014,0
540,al4g,2015,79.5
543,al2g,2000,36.4
543,al2g,2001,46.35
543,al2g,2002,49.31
543,al2g,2003,51.32
543,al2g,2004,52.49
543,al2g,2005,62.54
543,al2g,2006,70.56
543,al2g,2007,70.91
543,al2g,2008,72.25
543,al2g,2009,77.81
543,al2g,2010,78.3
543,al2g,2011,78.8
543,al2g,2012,93.35
543,al2g,2013,93.66
543,al2g,2014,95.71
543,al2g,2015,89.29
543,al2g,2016,89.62
543,al2g,2017,90.06
543,al3g,2014,55.98
543,al3g,2015,59.66
543,al3g,2016,63.74
543,al3g,2017,67.36
543,al4g,2014,8.01
543,al4g,2015,31.37
543,al4g,2016,39.39
543,al4g,2017,52.01
548,al2g,2002,20
548,al2g,2003,20
548,al2g,2004,20
548,al2g,2005,20
548,al2g,2006,50
548,al2g,2009,85
548,al2g,2010,87
548,al2g,2011,90
548,al2g,2012,92
548,al2g,2013,93
548,al2g,2014,93
548,al2g,2015,93
548,al2g,2016,95
548,al2g,2017,98
548,al3g,2011,23
548,al3g,2012,24
548,al3g,2013,24.4
548,al3g,2014,24.4
548,al3g,2015,51
548,al3g,2016,80
548,al3g,2017,98
548,al4g,2015,18
548,al4g,2016,25
548,al4g,2017,33
554,al2g,2000,97
554,al2g,2001,97
554,al2g,2002,97
554,al2g,2003,98
554,al2g,2004,98
554,al2g,2005,98
554,al2g,2006,98
554,al2g,2007,97
554,al2g,2008,97
554,al2g,2009,97
554,al2g,2010,97
554,al2g,2011,97
554,al2g,2012,97
554,al2g,2014,97
554,al2g,2015,98
554,al2g,2016,98
554,al2g,2017,98
554,al3g,2008,97
554,al3g,2009,97
554,al3g,2010,97
554,al3g,2011,97
554,al3g,2012,97
554,al3g,2014,97
554,al3g,2015,98
554,al3g,2016,98
554,al3g,2017,98
554,al4g,2014,50
554,al4g,2015,88
554,al4g,2016,90
554,al4g,2017,94
558,al2g,2004,60
558,al2g,2005,70
558,al2g,2009,100
558,al2g,2015,89
558,al2g,2016,90
558,al2g,2017,91
558,al3g,2014,0
558,al3g,2015,75
558,al3g,2016,80
558,al3g,2017,85
558,al4g,2015,4
558,al4g,2016,40
558,al4g,2017,42
562,al2g,2002,13
562,al2g,2003,14
562,al2g,2004,14
562,al2g,2005,15
562,al2g,2006,45
562,al2g,2011,75
562,al2g,2015,80
562,al2g,2016,89
562,al2g,2017,92
562,al3g,2014,0
562,al3g,2015,10
562,al3g,2016,22
562,al3g,2017,24
562,al4g,2014,0
562,al4g,2015,0
562,al4g,2016,0
562,al4g,2017,0
566,al2g,2002,38
566,al2g,2003,45
566,al2g,2004,55
566,al2g,2005,58
566,al2g,2006,60
566,al2g,2008,83
566,al2g,2009,90
566,al2g,2010,90
566,al2g,2011,68.49
566,al2g,2012,80.85
566,al2g,2013,91.15
566,al2g,2014,99.39
566,al2g,2015,92.1
566,al2g,2016,92.7
566,al2g,2017,92.7
566,al3g,2014,30
566,al3g,2015,40
566,al3g,2016,54
566,al3g,2017,54
566,al4g,2013,8.64
566,al4g,2014,20
566,al4g,2015,35
566,al4g,2016,50.84
566,al4g,2017,50.84
570,al3g,2014,0
570,al3g,2015,0
578,al2g,2000,96
578,al2g,2001,97
578,al2g,2011,100
578,al2g,2012,100
578,al2g,2013,100
578,al2g,2014,100
578,al2g,2015,100
578,al2g,2016,99.2
578,al2g,2017,99.8
578,al3g,2007,90
578,al3g,2012,90
578,al3g,2013,97
578,al3g,2014,98
578,al3g,2015,99
578,al3g,2016,99.2
578,al3g,2017,99.8
578,al4g,2012,54.92
578,al4g,2013,68.95
578,al4g,2014,85
578,al4g,2015,99
578,al4g,2016,99.2
578,al4g,2017,99.8
580,al3g,2014,16.57
580,al3g,2015,24.71
580,al3g,2016,34.78
580,al4g,2014,10
584,al2g,2015,65
584,al2g,2016,65
584,al2g,2017,65
585,al2g,2005,30
585,al2g,2006,95
585,al2g,2007,95
585,al2g,2008,95
585,al2g,2009,95
585,al2g,2010,95
585,al2g,2011,98
585,al2g,2012,98
585,al2g,2013,98
585,al2g,2014,98
585,al2g,2015,98
585,al3g,2015,88
585,al3g,2016,88
586,al2g,2001,27.1
586,al2g,2005,35.8
586,al2g,2006,36
586,al2g,2012,75
586,al2g,2013,78
586,al2g,2014,81.5
586,al2g,2015,86
586,al2g,2016,87
586,al2g,2017,88
586,al3g,2012,0
586,al3g,2013,0
586,al3g,2014,33
586,al3g,2015,46
586,al3g,2016,67
586,al3g,2017,72
586,al4g,2012,0
586,al4g,2013,0
586,al4g,2014,7
586,al4g,2015,16
586,al4g,2016,27
586,al4g,2017,67
591,al2g,2000,73.8
591,al2g,2001,77
591,al2g,2002,78.6
591,al2g,2003,78.6
591,al2g,2004,86.8
591,al2g,2005,75.2
591,al2g,2006,77.3
591,al2g,2007,81.2
591,al2g,2008,83.15
591,al2g,2009,88.3
591,al2g,2010,90.7
591,al2g,2011,95.7
591,al2g,2012,96
591,al2g,2013,96
591,al2g,2014,96
591,al2g,2015,96
591,al2g,2016,96
591,al2g,2017,96
591,al3g,2014,50
591,al3g,2015,79
591,al3g,2016,92.67
591,al3g,2017,95
591,al4g,2014,0
591,al4g,2015,10
591,al4g,2016,11
591,al4g,2017,33
598,al2g,2015,89
598,al2g,2016,89
598,al2g,2017,89
598,al3g,2014,60
598,al3g,2015,60
598,al3g,2016,60.9
598,al3g,2017,64.35
598,al4g,2014,7
598,al4g,2015,35
598,al4g,2016,35
598,al4g,2017,50
600,al2g,2010,94
600,al2g,2013,99.7
600,al2g,2015,95.36
600,al2g,2016,96.8
600,al2g,2017,98.24
600,al3g,2014,50
600,al3g,2015,66
600,al3g,2016,95.4
600,al3g,2017,95.97
600,al4g,2012,10
600,al4g,2013,20.74
600,al4g,2014,40
600,al4g,2015,40
600,al4g,2016,40
600,al4g,2017,58.09
604,al2g,2006,87
604,al2g,2007,92
604,al2g,2008,94.8
604,al2g,2009,84.31
604,al2g,2010,97.13
604,al2g,2011,97.89
604,al2g,2012,96.97
604,al2g,2013,99.95
604,al2g,2014,100
604,al2g,2015,74.86
604,al2g,2016,74.86
604,al2g,2017,82.89
604,al3g,2010,55.02
604,al3g,2011,62.51
604,al3g,2012,79.4
604,al3g,2014,88.95
604,al3g,2015,70.8
604,al3g,2016,70.8
604,al3g,2017,73.94
604,al4g,2014,35
604,al4g,2015,44
604,al4g,2016,44.02
604,al4g,2017,52.24
608,al2g,2000,70
608,al2g,2001,70
608,al2g,2003,75
608,al2g,2004,92
608,al2g,2005,99
608,al2g,2006,99
608,al2g,2007,99
608,al2g,2008,99
608,al2g,2009,99
608,al2g,2010,99
608,al2g,2011,99
608,al2g,2012,99
608,al2g,2013,99
608,al2g,2014,99
608,al2g,2015,99
608,al2g,2016,99
608,al2g,2017,95
608,al3g,2009,69
608,al3g,2010,69
608,al3g,2011,70
608,al3g,2012,73
608,al3g,2013,75
608,al3g,2014,78
608,al3g,2015,78
608,al3g,2016,93
608,al3g,2017,93
608,al4g,2012,6
608,al4g,2013,27
608,al4g,2014,48
608,al4g,2015,39
608,al4g,2016,80
608,al4g,2017,80
616,al2g,2000,95
616,al2g,2003,99
616,al2g,2004,99
616,al2g,2005,99
616,al2g,2006,99
616,al2g,2007,99
616,al2g,2008,99
616,al2g,2009,99
616,al2g,2010,99
616,al2g,2011,99.54
616,al2g,2012,99.54
616,al2g,2013,99.54
616,al2g,2014,99.9
616,al2g,2015,100
616,al2g,2016,100
616,al2g,2017,100
616,al3g,2007,25.5
616,al3g,2009,56.63
616,al3g,2010,61.16
616,al3g,2011,82.34
616,al3g,2012,80.52
616,al3g,2013,93.6
616,al3g,2014,99.9
616,al3g,2015,100
616,al3g,2016,100
616,al3g,2017,100
616,al4g,2012,50
616,al4g,2013,66.7
616,al4g,2014,80
616,al4g,2015,100
616,al4g,2016,100
616,al4g,2017,100
620,al2g,2000,99
620,al2g,2001,99
620,al2g,2002,99
620,al2g,2003,99
620,al2g,2004,99
620,al2g,2005,99
620,al2g,2006,99
620,al2g,2007,99
620,al2g,2008,99
620,al2g,2009,99
620,al2g,2010,99
620,al2g,2011,99
620,al2g,2012,99
620,al2g,2013,99
620,al2g,2014,99
620,al2g,2015,99.8
620,al2g,2016,99.8
620,al2g,2017,99.88
620,al3g,2009,79
620,al3g,2010,84
620,al3g,2011,85
620,al3g,2012,87.5
620,al3g,2013,96.2
620,al3g,2014,99.1
620,al3g,2015,99.1
620,al3g,2016,99.3
620,al3g,2017,99.5
620,al4g,2012,90
620,al4g,2013,93
620,al4g,2014,95
620,al4g,2015,94.3
620,al4g,2016,98.8
620,al4g,2017,98.9
624,al2g,2006,65
624,al2g,2010,50
624,al2g,2011,46
624,al2g,2012,65
624,al2g,2015,86
624,al2g,2016,83
624,al2g,2017,90.5
624,al3g,2015,20.37
624,al3g,2016,30
624,al3g,2017,11.1
624,al4g,2014,0
624,al4g,2015,0
624,al4g,2016,21.44
624,al4g,2017,1.1
626,al2g,2003,38
626,al2g,2004,48
626,al2g,2005,50
626,al2g,2006,54
626,al2g,2007,69
626,al2g,2008,69
626,al2g,2010,86
626,al2g,2012,92
626,al2g,2014,96
626,al2g,2015,96
626,al2g,2016,96.5
626,al2g,2017,96.5
626,al3g,2014,96
626,al3g,2015,96
626,al3g,2016,96.5
626,al3g,2017,96.5
626,al4g,2015,0
626,al4g,2016,0
626,al4g,2017,20
630,al2g,2007,61.7
630,al2g,2008,64.3
630,al2g,2009,68.4
630,al2g,2014,99
630,al2g,2015,99
630,al2g,2016,95
630,al2g,2017,100
630,al3g,2012,92.67
630,al3g,2013,95
630,al3g,2014,99.9
630,al3g,2015,99
630,al3g,2016,95
630,al3g,2017,99
630,al4g,2015,75
630,al4g,2016,90
634,al2g,2000,95
634,al2g,2001,95
634,al2g,2002,95
634,al2g,2003,95
634,al2g,2004,95
634,al2g,2005,99
634,al2g,2006,100
634,al2g,2007,99
634,al2g,2008,100
634,al2g,2009,100
634,al2g,2010,100
634,al2g,2011,100
634,al2g,2012,100
634,al2g,2013,100
634,al2g,2014,100
634,al2g,2015,100
634,al2g,2016,100
634,al2g,2017,100
634,al3g,2007,70
634,al3g,2008,86
634,al3g,2009,80
634,al3g,2010,98
634,al3g,2011,98
634,al3g,2012,98
634,al3g,2013,98
634,al3g,2014,98
634,al3g,2015,98
634,al3g,2016,99.64
634,al3g,2017,99.7
634,al4g,2014,58
634,al4g,2015,95
634,al4g,2016,99.04
634,al4g,2017,99.5
638,al3g,2012,49.99
638,al3g,2013,66.39
638,al3g,2014,75.91
638,al3g,2015,82.49
638,al3g,2016,89.64
638,al4g,2016,99
642,al2g,2000,97
642,al2g,2001,98
642,al2g,2002,98
642,al2g,2003,98
642,al2g,2006,97
642,al2g,2007,99
642,al2g,2008,99.5
642,al2g,2009,99.9
642,al2g,2010,99.9
642,al2g,2011,99.9
642,al2g,2012,99.9
642,al2g,2013,99.9
642,al2g,2014,99.9
642,al2g,2015,99.9
642,al2g,2016,99.99
642,al2g,2017,99.9
642,al3g,2007,45
642,al3g,2008,60
642,al3g,2009,90
642,al3g,2010,91
642,al3g,2011,95
642,al3g,2012,99.8
642,al3g,2013,99.8
642,al3g,2014,99.8
642,al3g,2015,99.9
642,al3g,2016,99.96
642,al3g,2017,99.96
642,al4g,2012,54
642,al4g,2013,59
642,al4g,2014,55.8
642,al4g,2015,66.1
642,al4g,2016,75.2
642,al4g,2017,88.54
643,al2g,2015,89
643,al2g,2016,90
643,al2g,2017,91
643,al3g,2015,73
643,al3g,2016,75
643,al3g,2017,77
643,al4g,2012,25
643,al4g,2013,35.9
643,al4g,2014,50
643,al4g,2015,50
643,al4g,2016,59
643,al4g,2017,62
646,al2g,2002,50
646,al2g,2004,70
646,al2g,2005,75
646,al2g,2006,80
646,al2g,2007,90
646,al2g,2008,92
646,al2g,2009,96
646,al2g,2010,96
646,al2g,2011,97.32
646,al2g,2012,98.42
646,al2g,2013,99.31
646,al2g,2014,99.9
646,al2g,2015,99.98
646,al2g,2016,99.92
646,al2g,2017,99.92
646,al3g,2012,18.31
646,al3g,2013,88
646,al3g,2014,88
646,al3g,2015,88.01
646,al3g,2016,92.08
646,al3g,2017,93.37
646,al4g,2014,8
646,al4g,2015,20
646,al4g,2016,62
646,al4g,2017,89
654,al2g,2002,0
654,al2g,2003,0
654,al2g,2004,0
654,al2g,2005,0
654,al2g,2006,0
654,al2g,2015,98
654,al2g,2016,98
654,al2g,2017,98
654,al3g,2015,95
654,al3g,2016,97
654,al3g,2017,97
654,al4g,2015,90
654,al4g,2016,97
654,al4g,2017,97
659,al2g,2014,100
659,al2g,2015,100
659,al2g,2016,100
659,al2g,2017,100
659,al3g,2012,15
659,al3g,2013,33.75
659,al3g,2014,100
659,al3g,2015,100
659,al3g,2016,100
659,al3g,2017,100
659,al4g,2014,0
659,al4g,2015,0
659,al4g,2016,0
659,al4g,2017,0
660,al2g,2015,99
660,al3g,2012,22.36
660,al3g,2013,36
660,al3g,2014,78
660,al3g,2015,99
660,al3g,2016,99
662,al2g,2004,80
662,al2g,2005,80
662,al2g,2009,100
662,al2g,2015,81
662,al2g,2016,81
662,al2g,2017,81
662,al3g,2009,0
662,al3g,2010,0
662,al3g,2011,0
662,al3g,2014,0
662,al3g,2015,37.1
662,al3g,2016,37.1
662,al3g,2017,70
662,al4g,2014,0
662,al4g,2015,0
662,al4g,2016,0
662,al4g,2017,0
670,al2g,2001,55
670,al2g,2002,75
670,al2g,2003,95
670,al2g,2004,100
670,al2g,2005,100
670,al2g,2006,100
670,al2g,2007,100
670,al2g,2008,100
670,al2g,2009,100
670,al2g,2010,100
670,al2g,2011,100
670,al2g,2012,100
670,al2g,2013,100
670,al2g,2014,100
670,al2g,2015,100
670,al2g,2016,100
670,al2g,2017,100
670,al3g,2011,0
670,al3g,2012,0
670,al3g,2013,0
670,al3g,2014,100
670,al3g,2015,100
670,al3g,2016,100
670,al3g,2017,100
670,al4g,2015,0
670,al4g,2016,0
670,al4g,2017,0
674,al2g,2008,98
674,al2g,2009,98
674,al2g,2010,98
674,al2g,2015,98
674,al2g,2016,99
674,al2g,2017,98
674,al3g,2015,86
674,al3g,2016,93
674,al3g,2017,98
674,al4g,2015,10
674,al4g,2016,90
674,al4g,2017,98
678,al2g,2005,8.3
678,al2g,2006,12.5
678,al2g,2007,19.5
678,al2g,2008,70
678,al2g,2009,80
678,al2g,2010,57
678,al2g,2011,64
678,al2g,2012,70
678,al2g,2015,79
678,al2g,2016,92
678,al2g,2017,93
678,al3g,2012,2
678,al3g,2014,13
678,al3g,2015,19
678,al3g,2016,90
678,al3g,2017,93
678,al4g,2015,0
678,al4g,2016,0
678,al4g,2017,0
682,al2g,2001,92
682,al2g,2004,92
682,al2g,2005,96
682,al2g,2006,96
682,al2g,2007,98
682,al2g,2008,98
682,al2g,2009,98.65
682,al2g,2010,99.1
682,al2g,2011,99.33
682,al2g,2012,99.42
682,al2g,2013,99.72
682,al2g,2014,99.42
682,al2g,2015,99.42
682,al2g,2016,99.42
682,al2g,2017,99.42
682,al3g,2009,85
682,al3g,2010,90
682,al3g,2011,93.8
682,al3g,2012,95.08
682,al3g,2013,97
682,al3g,2014,97
682,al3g,2015,97
682,al3g,2016,97.15
682,al3g,2017,98
682,al4g,2012,78
682,al4g,2013,80
682,al4g,2014,82
682,al4g,2015,85
682,al4g,2016,88
682,al4g,2017,90
686,al2g,2003,85
686,al2g,2004,85
686,al2g,2005,85
686,al2g,2006,83
686,al2g,2007,85
686,al2g,2008,86
686,al2g,2009,87
686,al2g,2010,90
686,al2g,2011,90
686,al2g,2012,91.1
686,al2g,2013,91.6
686,al2g,2014,91.6
686,al2g,2015,92
686,al2g,2016,97.4
686,al2g,2017,97.7
686,al3g,2014,25
686,al3g,2015,40
686,al3g,2016,50
686,al3g,2017,66.29
686,al4g,2015,0
686,al4g,2016,8.6
686,al4g,2017,36.5
688,al2g,2004,95.1
688,al2g,2005,95.5
688,al2g,2006,97
688,al2g,2010,96.95
688,al2g,2011,97.38
688,al2g,2012,99.7
688,al2g,2013,99.71
688,al2g,2014,99.75
688,al2g,2015,99.75
688,al2g,2016,99.76
688,al2g,2017,99.76
688,al3g,2008,55.85
688,al3g,2009,63.15
688,al3g,2010,68.93
688,al3g,2011,76.36
688,al3g,2012,90.4
688,al3g,2013,99.71
688,al3g,2014,97.16
688,al3g,2015,97.29
688,al3g,2016,98.51
688,al3g,2017,98.67
688,al4g,2014,0
688,al4g,2015,56.74
688,al4g,2016,78.2
688,al4g,2017,94.4
690,al2g,2000,97
690,al2g,2003,90
690,al2g,2004,95
690,al2g,2005,98
690,al2g,2006,98
690,al2g,2007,98
690,al2g,2008,98
690,al2g,2009,98
690,al2g,2011,98
690,al2g,2012,98
690,al2g,2013,98
690,al2g,2014,98
690,al2g,2015,98
690,al2g,2016,98
690,al2g,2017,98
690,al3g,2011,90
690,al3g,2012,90
690,al3g,2013,90
690,al3g,2014,90
690,al3g,2015,90
690,al3g,2016,90
690,al3g,2017,90
690,al4g,2014,10
690,al4g,2015,21.44
690,al4g,2016,41.14
690,al4g,2017,90
694,al2g,2006,70
694,al2g,2015,90
694,al2g,2016,90
694,al2g,2017,90
694,al3g,2014,20
694,al3g,2015,20
694,al3g,2016,40.02
694,al3g,2017,40.02
694,al4g,2015,0
694,al4g,2016,0
694,al4g,2017,0
702,al2g,2000,100
702,al2g,2001,100
702,al2g,2002,100
702,al2g,2003,100
702,al2g,2004,100
702,al2g,2005,100
702,al2g,2006,100
702,al2g,2007,99.83
702,al2g,2008,99.42
702,al2g,2009,100
702,al2g,2010,100
702,al2g,2011,99
702,al2g,2012,99
702,al2g,2013,99
702,al2g,2014,100
702,al2g,2015,100
702,al2g,2016,100
702,al2g,2017,100
702,al3g,2007,99.83
702,al3g,2008,99.42
702,al3g,2009,100
702,al3g,2010,100
702,al3g,2011,99
702,al3g,2012,99
702,al3g,2013,99
702,al3g,2014,100
702,al3g,2015,100
702,al3g,2016,100
702,al3g,2017,100
702,al4g,2014,99
702,al4g,2015,100
702,al4g,2016,100
702,al4g,2017,100
703,al2g,2000,98
703,al2g,2001,98
703,al2g,2002,98
703,al2g,2003,99
703,al2g,2004,99
703,al2g,2005,99.5
703,al2g,2006,99.7
703,al2g,2007,99.8
703,al2g,2008,99.82
703,al2g,2009,99.84
703,al2g,2010,99.85
703,al2g,2011,100
703,al2g,2012,100
703,al2g,2013,100
703,al2g,2014,100
703,al2g,2015,100
703,al2g,2016,100
703,al2g,2017,100
703,al3g,2007,56
703,al3g,2008,61.1
703,al3g,2009,67.8
703,al3g,2010,69.2
703,al3g,2011,71.1
703,al3g,2012,77
703,al3g,2013,85
703,al3g,2014,91
703,al3g,2015,93
703,al3g,2016,94
703,al3g,2017,95
703,al4g,2012,11.15
703,al4g,2013,24
703,al4g,2014,52
703,al4g,2015,75
703,al4g,2016,87
703,al4g,2017,92
704,al2g,2006,70
704,al2g,2015,94
704,al2g,2016,94
704,al2g,2017,99.5
704,al3g,2012,30.96
704,al3g,2013,40.58
704,al3g,2014,55
704,al3g,2015,70
704,al3g,2016,77.32
704,al3g,2017,98
704,al4g,2014,0
704,al4g,2015,0
704,al4g,2016,5
704,al4g,2017,95
705,al2g,2000,97.8
705,al2g,2001,98.4
705,al2g,2002,99
705,al2g,2003,99
705,al2g,2004,99
705,al2g,2005,99.4
705,al2g,2006,99.6
705,al2g,2007,99.6
705,al2g,2008,99.6
705,al2g,2009,99.7
705,al2g,2010,99.7
705,al2g,2011,99.7
705,al2g,2012,99.7
705,al2g,2013,99.7
705,al2g,2014,99.7
705,al2g,2015,99.7
705,al2g,2016,99.7
705,al2g,2017,99.8
705,al3g,2007,72.3
705,al3g,2008,72.9
705,al3g,2009,73.6
705,al3g,2010,84.6
705,al3g,2011,90.6
705,al3g,2012,91.4
705,al3g,2013,92.3
705,al3g,2014,99.4
705,al3g,2015,98
705,al3g,2016,98.1
705,al3g,2017,98.6
705,al4g,2012,12.8
705,al4g,2013,63.4
705,al4g,2014,89.7
705,al4g,2015,95.7
705,al4g,2016,97.4
705,al4g,2017,98.6
706,al2g,2010,60
706,al2g,2011,70
706,al2g,2012,80
706,al2g,2014,85
706,al2g,2015,38.7
706,al2g,2016,38.7
706,al2g,2017,65.52
706,al3g,2010,0
706,al3g,2011,10
706,al3g,2012,30
706,al3g,2014,33.12
706,al3g,2015,38.7
706,al3g,2016,38.7
706,al3g,2017,65.52
706,al4g,2012,22
706,al4g,2015,0
706,al4g,2016,9
706,al4g,2017,18
710,al2g,2000,92
710,al2g,2001,93
710,al2g,2002,95.1
710,al2g,2003,96
