geo_area,year,age,nature,sex,units,sh_dyn_imrtn
670,2006,lt1y,e,male,number,21
670,2007,lt1y,e,bothsex,number,37
670,2007,lt1y,e,female,number,16
670,2007,lt1y,e,male,number,21
670,2008,lt1y,e,female,number,16
670,2008,lt1y,e,bothsex,number,36
670,2008,lt1y,e,male,number,20
670,2009,lt1y,e,male,number,19
670,2009,lt1y,e,bothsex,number,34
670,2009,lt1y,e,female,number,15
670,2010,lt1y,e,female,number,15
670,2010,lt1y,e,male,number,18
670,2010,lt1y,e,bothsex,number,33
670,2011,lt1y,e,bothsex,number,31
670,2011,lt1y,e,female,number,14
670,2011,lt1y,e,male,number,17
670,2012,lt1y,e,female,number,13
670,2012,lt1y,e,male,number,17
670,2012,lt1y,e,bothsex,number,30
670,2013,lt1y,e,bothsex,number,29
670,2013,lt1y,e,male,number,16
670,2013,lt1y,e,female,number,13
670,2014,lt1y,e,bothsex,number,27
670,2014,lt1y,e,female,number,12
670,2014,lt1y,e,male,number,15
670,2015,lt1y,e,bothsex,number,26
670,2015,lt1y,e,male,number,14
670,2015,lt1y,e,female,number,12
670,2016,lt1y,e,male,number,14
670,2016,lt1y,e,female,number,11
670,2016,lt1y,e,bothsex,number,25
670,2017,lt1y,e,bothsex,number,24
670,2017,lt1y,e,female,number,11
670,2017,lt1y,e,male,number,13
670,2018,lt1y,e,male,number,13
670,2018,lt1y,e,female,number,10
670,2018,lt1y,e,bothsex,number,23
674,2000,lt1y,e,female,number,0
674,2000,lt1y,e,male,number,1
674,2000,lt1y,e,bothsex,number,1
674,2001,lt1y,e,bothsex,number,1
674,2001,lt1y,e,female,number,0
674,2001,lt1y,e,male,number,1
674,2002,lt1y,e,female,number,0
674,2002,lt1y,e,bothsex,number,1
674,2002,lt1y,e,male,number,1
674,2003,lt1y,e,male,number,1
674,2003,lt1y,e,female,number,0
674,2003,lt1y,e,bothsex,number,1
674,2004,lt1y,e,female,number,0
674,2004,lt1y,e,bothsex,number,1
674,2004,lt1y,e,male,number,1
674,2005,lt1y,e,female,number,0
674,2005,lt1y,e,male,number,1
674,2005,lt1y,e,bothsex,number,1
674,2006,lt1y,e,bothsex,number,1
674,2006,lt1y,e,male,number,1
674,2006,lt1y,e,female,number,0
674,2007,lt1y,e,bothsex,number,1
674,2007,lt1y,e,male,number,1
674,2007,lt1y,e,female,number,0
674,2008,lt1y,e,male,number,0
674,2008,lt1y,e,bothsex,number,1
674,2008,lt1y,e,female,number,1
674,2009,lt1y,e,female,number,1
674,2009,lt1y,e,bothsex,number,1
674,2009,lt1y,e,male,number,0
674,2010,lt1y,e,male,number,0
674,2010,lt1y,e,bothsex,number,1
674,2010,lt1y,e,female,number,1
674,2011,lt1y,e,female,number,1
674,2011,lt1y,e,bothsex,number,1
674,2011,lt1y,e,male,number,0
674,2012,lt1y,e,bothsex,number,1
674,2012,lt1y,e,female,number,1
674,2012,lt1y,e,male,number,0
674,2013,lt1y,e,female,number,1
674,2013,lt1y,e,bothsex,number,1
674,2013,lt1y,e,male,number,0
674,2014,lt1y,e,bothsex,number,1
674,2014,lt1y,e,male,number,0
674,2014,lt1y,e,female,number,1
674,2015,lt1y,e,female,number,1
674,2015,lt1y,e,male,number,0
674,2015,lt1y,e,bothsex,number,1
674,2016,lt1y,e,bothsex,number,1
674,2016,lt1y,e,male,number,0
674,2016,lt1y,e,female,number,1
674,2017,lt1y,e,bothsex,number,0
674,2017,lt1y,e,female,number,0
674,2017,lt1y,e,male,number,0
674,2018,lt1y,e,bothsex,number,0
674,2018,lt1y,e,male,number,0
674,2018,lt1y,e,female,number,0
678,2000,lt1y,e,bothsex,number,310
678,2000,lt1y,e,male,number,172
678,2000,lt1y,e,female,number,138
678,2001,lt1y,e,male,number,168
678,2001,lt1y,e,bothsex,number,301
678,2001,lt1y,e,female,number,133
678,2002,lt1y,e,female,number,129
678,2002,lt1y,e,bothsex,number,291
678,2002,lt1y,e,male,number,162
678,2003,lt1y,e,male,number,157
678,2003,lt1y,e,bothsex,number,281
678,2003,lt1y,e,female,number,124
678,2004,lt1y,e,female,number,120
678,2004,lt1y,e,bothsex,number,271
678,2004,lt1y,e,male,number,151
678,2005,lt1y,e,male,number,146
678,2005,lt1y,e,bothsex,number,261
678,2005,lt1y,e,female,number,115
678,2006,lt1y,e,bothsex,number,251
678,2006,lt1y,e,male,number,141
678,2006,lt1y,e,female,number,110
678,2007,lt1y,e,male,number,135
678,2007,lt1y,e,bothsex,number,241
678,2007,lt1y,e,female,number,106
678,2008,lt1y,e,male,number,130
678,2008,lt1y,e,bothsex,number,232
678,2008,lt1y,e,female,number,102
678,2009,lt1y,e,female,number,98
678,2009,lt1y,e,bothsex,number,223
678,2009,lt1y,e,male,number,125
678,2010,lt1y,e,male,number,121
678,2010,lt1y,e,bothsex,number,214
678,2010,lt1y,e,female,number,93
678,2011,lt1y,e,female,number,90
678,2011,lt1y,e,bothsex,number,205
678,2011,lt1y,e,male,number,115
678,2012,lt1y,e,bothsex,number,197
678,2012,lt1y,e,male,number,111
678,2012,lt1y,e,female,number,86
678,2013,lt1y,e,female,number,82
678,2013,lt1y,e,bothsex,number,189
678,2013,lt1y,e,male,number,107
678,2014,lt1y,e,bothsex,number,183
678,2014,lt1y,e,male,number,104
678,2014,lt1y,e,female,number,79
678,2015,lt1y,e,female,number,77
678,2015,lt1y,e,bothsex,number,177
678,2015,lt1y,e,male,number,100
678,2016,lt1y,e,male,number,97
678,2016,lt1y,e,bothsex,number,171
678,2016,lt1y,e,female,number,74
678,2017,lt1y,e,female,number,72
678,2017,lt1y,e,bothsex,number,166
678,2017,lt1y,e,male,number,94
678,2018,lt1y,e,male,number,92
678,2018,lt1y,e,female,number,70
678,2018,lt1y,e,bothsex,number,162
682,2000,lt1y,e,female,number,4751
682,2000,lt1y,e,male,number,5611
682,2000,lt1y,e,bothsex,number,10362
682,2001,lt1y,e,female,number,4502
682,2001,lt1y,e,bothsex,number,9815
682,2001,lt1y,e,male,number,5313
682,2002,lt1y,e,female,number,4293
682,2002,lt1y,e,bothsex,number,9347
682,2002,lt1y,e,male,number,5054
682,2003,lt1y,e,male,number,4823
682,2003,lt1y,e,female,number,4101
682,2003,lt1y,e,bothsex,number,8924
682,2004,lt1y,e,bothsex,number,8539
682,2004,lt1y,e,female,number,3926
682,2004,lt1y,e,male,number,4613
682,2005,lt1y,e,bothsex,number,8167
682,2005,lt1y,e,male,number,4410
682,2005,lt1y,e,female,number,3757
682,2006,lt1y,e,bothsex,number,7801
682,2006,lt1y,e,male,number,4209
682,2006,lt1y,e,female,number,3592
682,2007,lt1y,e,bothsex,number,7431
682,2007,lt1y,e,female,number,3423
682,2007,lt1y,e,male,number,4008
682,2008,lt1y,e,male,number,3807
682,2008,lt1y,e,bothsex,number,7056
682,2008,lt1y,e,female,number,3249
682,2009,lt1y,e,female,number,3079
682,2009,lt1y,e,bothsex,number,6683
682,2009,lt1y,e,male,number,3604
682,2010,lt1y,e,male,number,3397
682,2010,lt1y,e,bothsex,number,6309
682,2010,lt1y,e,female,number,2912
682,2011,lt1y,e,female,number,2740
682,2011,lt1y,e,bothsex,number,5934
682,2011,lt1y,e,male,number,3194
682,2012,lt1y,e,male,number,2988
682,2012,lt1y,e,bothsex,number,5558
682,2012,lt1y,e,female,number,2570
682,2013,lt1y,e,female,number,2406
682,2013,lt1y,e,male,number,2784
682,2013,lt1y,e,bothsex,number,5190
682,2014,lt1y,e,male,number,2591
682,2014,lt1y,e,bothsex,number,4831
682,2014,lt1y,e,female,number,2240
682,2015,lt1y,e,female,number,2081
682,2015,lt1y,e,bothsex,number,4474
682,2015,lt1y,e,male,number,2393
682,2016,lt1y,e,male,number,2219
682,2016,lt1y,e,bothsex,number,4145
682,2016,lt1y,e,female,number,1926
682,2017,lt1y,e,male,number,2060
682,2017,lt1y,e,female,number,1805
682,2017,lt1y,e,bothsex,number,3865
682,2018,lt1y,e,bothsex,number,3620
682,2018,lt1y,e,female,number,1688
682,2018,lt1y,e,male,number,1932
686,2000,lt1y,e,female,number,11463
686,2000,lt1y,e,bothsex,number,25833
686,2000,lt1y,e,male,number,14370
686,2001,lt1y,e,bothsex,number,25370
686,2001,lt1y,e,female,number,11233
686,2001,lt1y,e,male,number,14137
686,2002,lt1y,e,female,number,10922
686,2002,lt1y,e,bothsex,number,24736
686,2002,lt1y,e,male,number,13814
686,2003,lt1y,e,male,number,13446
686,2003,lt1y,e,bothsex,number,24042
686,2003,lt1y,e,female,number,10596
686,2004,lt1y,e,bothsex,number,23344
686,2004,lt1y,e,male,number,13066
686,2004,lt1y,e,female,number,10278
686,2005,lt1y,e,bothsex,number,22694
686,2005,lt1y,e,female,number,9979
686,2005,lt1y,e,male,number,12715
686,2006,lt1y,e,female,number,9714
686,2006,lt1y,e,male,number,12407
686,2006,lt1y,e,bothsex,number,22121
686,2007,lt1y,e,female,number,9484
686,2007,lt1y,e,bothsex,number,21613
686,2007,lt1y,e,male,number,12129
686,2008,lt1y,e,female,number,9276
686,2008,lt1y,e,bothsex,number,21167
686,2008,lt1y,e,male,number,11891
686,2009,lt1y,e,female,number,9100
686,2009,lt1y,e,bothsex,number,20779
686,2009,lt1y,e,male,number,11679
686,2010,lt1y,e,bothsex,number,20395
686,2010,lt1y,e,female,number,8930
686,2010,lt1y,e,male,number,11465
686,2011,lt1y,e,female,number,8761
686,2011,lt1y,e,bothsex,number,20023
686,2011,lt1y,e,male,number,11262
686,2012,lt1y,e,female,number,8584
686,2012,lt1y,e,bothsex,number,19638
686,2012,lt1y,e,male,number,11054
686,2013,lt1y,e,bothsex,number,19239
686,2013,lt1y,e,male,number,10828
686,2013,lt1y,e,female,number,8411
686,2014,lt1y,e,bothsex,number,18822
686,2014,lt1y,e,male,number,10604
686,2014,lt1y,e,female,number,8218
686,2015,lt1y,e,bothsex,number,18395
686,2015,lt1y,e,male,number,10364
686,2015,lt1y,e,female,number,8031
686,2016,lt1y,e,male,number,10140
686,2016,lt1y,e,bothsex,number,17986
686,2016,lt1y,e,female,number,7846
686,2017,lt1y,e,bothsex,number,17601
686,2017,lt1y,e,female,number,7666
686,2017,lt1y,e,male,number,9935
686,2018,lt1y,e,female,number,7514
686,2018,lt1y,e,bothsex,number,17251
686,2018,lt1y,e,male,number,9737
688,2000,lt1y,e,male,number,748
688,2000,lt1y,e,bothsex,number,1307
688,2000,lt1y,e,female,number,559
688,2001,lt1y,e,female,number,523
688,2001,lt1y,e,bothsex,number,1228
688,2001,lt1y,e,male,number,705
688,2002,lt1y,e,bothsex,number,1126
688,2002,lt1y,e,male,number,647
688,2002,lt1y,e,female,number,479
688,2003,lt1y,e,female,number,431
688,2003,lt1y,e,bothsex,number,1014
688,2003,lt1y,e,male,number,583
688,2004,lt1y,e,bothsex,number,909
688,2004,lt1y,e,male,number,522
688,2004,lt1y,e,female,number,387
688,2005,lt1y,e,female,number,348
688,2005,lt1y,e,male,number,472
688,2005,lt1y,e,bothsex,number,820
688,2006,lt1y,e,bothsex,number,756
688,2006,lt1y,e,female,number,322
688,2006,lt1y,e,male,number,434
688,2007,lt1y,e,female,number,304
688,2007,lt1y,e,bothsex,number,713
688,2007,lt1y,e,male,number,409
688,2008,lt1y,e,male,number,391
688,2008,lt1y,e,bothsex,number,681
688,2008,lt1y,e,female,number,290
688,2009,lt1y,e,female,number,278
688,2009,lt1y,e,bothsex,number,651
688,2009,lt1y,e,male,number,373
688,2010,lt1y,e,bothsex,number,620
688,2010,lt1y,e,female,number,264
688,2010,lt1y,e,male,number,356
688,2011,lt1y,e,female,number,253
688,2011,lt1y,e,bothsex,number,588
688,2011,lt1y,e,male,number,335
688,2012,lt1y,e,male,number,317
688,2012,lt1y,e,bothsex,number,556
688,2012,lt1y,e,female,number,239
688,2013,lt1y,e,female,number,225
688,2013,lt1y,e,male,number,300
688,2013,lt1y,e,bothsex,number,525
688,2014,lt1y,e,male,number,283
688,2014,lt1y,e,female,number,213
688,2014,lt1y,e,bothsex,number,496
688,2015,lt1y,e,male,number,267
688,2015,lt1y,e,female,number,201
688,2015,lt1y,e,bothsex,number,468
688,2016,lt1y,e,female,number,192
688,2016,lt1y,e,bothsex,number,444
688,2016,lt1y,e,male,number,252
688,2017,lt1y,e,bothsex,number,423
688,2017,lt1y,e,female,number,183
688,2017,lt1y,e,male,number,240
688,2018,lt1y,e,bothsex,number,403
688,2018,lt1y,e,male,number,229
688,2018,lt1y,e,female,number,174
690,2000,lt1y,e,male,number,10
690,2000,lt1y,e,female,number,8
690,2000,lt1y,e,bothsex,number,18
690,2001,lt1y,e,female,number,8
690,2001,lt1y,e,male,number,10
690,2001,lt1y,e,bothsex,number,18
690,2002,lt1y,e,male,number,11
690,2002,lt1y,e,female,number,8
690,2002,lt1y,e,bothsex,number,19
690,2003,lt1y,e,bothsex,number,19
690,2003,lt1y,e,female,number,9
690,2003,lt1y,e,male,number,10
690,2004,lt1y,e,male,number,10
690,2004,lt1y,e,female,number,9
690,2004,lt1y,e,bothsex,number,19
690,2005,lt1y,e,female,number,9
690,2005,lt1y,e,male,number,11
690,2005,lt1y,e,bothsex,number,20
690,2006,lt1y,e,bothsex,number,20
690,2006,lt1y,e,female,number,9
690,2006,lt1y,e,male,number,11
690,2007,lt1y,e,bothsex,number,20
690,2007,lt1y,e,female,number,9
690,2007,lt1y,e,male,number,11
690,2008,lt1y,e,male,number,11
690,2008,lt1y,e,female,number,9
690,2008,lt1y,e,bothsex,number,20
690,2009,lt1y,e,female,number,9
690,2009,lt1y,e,bothsex,number,20
690,2009,lt1y,e,male,number,11
690,2010,lt1y,e,bothsex,number,20
690,2010,lt1y,e,female,number,9
690,2010,lt1y,e,male,number,11
690,2011,lt1y,e,male,number,11
690,2011,lt1y,e,female,number,9
690,2011,lt1y,e,bothsex,number,20
690,2012,lt1y,e,bothsex,number,20
690,2012,lt1y,e,male,number,11
690,2012,lt1y,e,female,number,9
690,2013,lt1y,e,female,number,9
690,2013,lt1y,e,male,number,12
690,2013,lt1y,e,bothsex,number,21
690,2014,lt1y,e,bothsex,number,21
690,2014,lt1y,e,female,number,9
690,2014,lt1y,e,male,number,12
690,2015,lt1y,e,female,number,9
690,2015,lt1y,e,bothsex,number,21
690,2015,lt1y,e,male,number,12
690,2016,lt1y,e,male,number,12
690,2016,lt1y,e,bothsex,number,21
690,2016,lt1y,e,female,number,9
690,2017,lt1y,e,female,number,9
690,2017,lt1y,e,male,number,11
690,2017,lt1y,e,bothsex,number,20
690,2018,lt1y,e,bothsex,number,20
690,2018,lt1y,e,female,number,9
690,2018,lt1y,e,male,number,11
694,2000,lt1y,e,male,number,15266
694,2000,lt1y,e,bothsex,number,28679
694,2000,lt1y,e,female,number,13413
694,2001,lt1y,e,bothsex,number,28766
694,2001,lt1y,e,female,number,13459
694,2001,lt1y,e,male,number,15307
694,2002,lt1y,e,bothsex,number,28901
694,2002,lt1y,e,male,number,15377
694,2002,lt1y,e,female,number,13524
694,2003,lt1y,e,female,number,13584
694,2003,lt1y,e,male,number,15436
694,2003,lt1y,e,bothsex,number,29020
694,2004,lt1y,e,male,number,15462
694,2004,lt1y,e,bothsex,number,29081
694,2004,lt1y,e,female,number,13619
694,2005,lt1y,e,female,number,13599
694,2005,lt1y,e,bothsex,number,29048
694,2005,lt1y,e,male,number,15449
694,2006,lt1y,e,bothsex,number,28861
694,2006,lt1y,e,female,number,13512
694,2006,lt1y,e,male,number,15349
694,2007,lt1y,e,female,number,13330
694,2007,lt1y,e,bothsex,number,28483
694,2007,lt1y,e,male,number,15153
694,2008,lt1y,e,male,number,14865
694,2008,lt1y,e,bothsex,number,27925
694,2008,lt1y,e,female,number,13060
694,2009,lt1y,e,female,number,12709
694,2009,lt1y,e,bothsex,number,27185
694,2009,lt1y,e,male,number,14476
694,2010,lt1y,e,male,number,14041
694,2010,lt1y,e,bothsex,number,26328
694,2010,lt1y,e,female,number,12287
694,2011,lt1y,e,female,number,11830
694,2011,lt1y,e,bothsex,number,25377
694,2011,lt1y,e,male,number,13547
694,2012,lt1y,e,male,number,13047
694,2012,lt1y,e,female,number,11352
694,2012,lt1y,e,bothsex,number,24399
694,2013,lt1y,e,female,number,10899
694,2013,lt1y,e,bothsex,number,23457
694,2013,lt1y,e,male,number,12558
694,2014,lt1y,e,male,number,12097
694,2014,lt1y,e,bothsex,number,22560
694,2014,lt1y,e,female,number,10463
694,2015,lt1y,e,male,number,11672
694,2015,lt1y,e,female,number,10070
694,2015,lt1y,e,bothsex,number,21742
694,2016,lt1y,e,bothsex,number,21016
694,2016,lt1y,e,male,number,11300
694,2016,lt1y,e,female,number,9716
694,2017,lt1y,e,male,number,10958
694,2017,lt1y,e,bothsex,number,20351
694,2017,lt1y,e,female,number,9393
694,2018,lt1y,e,male,number,10651
694,2018,lt1y,e,bothsex,number,19762
694,2018,lt1y,e,female,number,9111
702,2000,lt1y,e,female,number,68
702,2000,lt1y,e,bothsex,number,154
702,2000,lt1y,e,male,number,86
702,2001,lt1y,e,male,number,78
702,2001,lt1y,e,female,number,62
702,2001,lt1y,e,bothsex,number,140
702,2002,lt1y,e,female,number,56
702,2002,lt1y,e,male,number,72
702,2002,lt1y,e,bothsex,number,128
702,2003,lt1y,e,bothsex,number,119
702,2003,lt1y,e,male,number,67
702,2003,lt1y,e,female,number,52
702,2004,lt1y,e,bothsex,number,112
702,2004,lt1y,e,female,number,49
702,2004,lt1y,e,male,number,63
702,2005,lt1y,e,female,number,48
702,2005,lt1y,e,bothsex,number,108
702,2005,lt1y,e,male,number,60
702,2006,lt1y,e,bothsex,number,106
702,2006,lt1y,e,female,number,47
702,2006,lt1y,e,male,number,59
702,2007,lt1y,e,female,number,46
702,2007,lt1y,e,bothsex,number,105
702,2007,lt1y,e,male,number,59
702,2008,lt1y,e,bothsex,number,106
702,2008,lt1y,e,male,number,59
702,2008,lt1y,e,female,number,47
702,2009,lt1y,e,male,number,60
702,2009,lt1y,e,bothsex,number,107
702,2009,lt1y,e,female,number,47
702,2010,lt1y,e,female,number,48
702,2010,lt1y,e,bothsex,number,109
702,2010,lt1y,e,male,number,61
702,2011,lt1y,e,male,number,61
702,2011,lt1y,e,bothsex,number,109
702,2011,lt1y,e,female,number,48
702,2012,lt1y,e,female,number,48
702,2012,lt1y,e,bothsex,number,109
702,2012,lt1y,e,male,number,61
702,2013,lt1y,e,bothsex,number,109
702,2013,lt1y,e,female,number,48
702,2013,lt1y,e,male,number,61
702,2014,lt1y,e,bothsex,number,110
702,2014,lt1y,e,female,number,49
702,2014,lt1y,e,male,number,61
702,2015,lt1y,e,female,number,49
702,2015,lt1y,e,bothsex,number,110
702,2015,lt1y,e,male,number,61
702,2016,lt1y,e,bothsex,number,111
702,2016,lt1y,e,male,number,62
702,2016,lt1y,e,female,number,49
702,2017,lt1y,e,male,number,63
702,2017,lt1y,e,female,number,50
702,2017,lt1y,e,bothsex,number,113
702,2018,lt1y,e,bothsex,number,114
702,2018,lt1y,e,male,number,64
702,2018,lt1y,e,female,number,50
703,2000,lt1y,e,bothsex,number,445
703,2000,lt1y,e,female,number,193
703,2000,lt1y,e,male,number,252
703,2001,lt1y,e,bothsex,number,419
703,2001,lt1y,e,male,number,237
703,2001,lt1y,e,female,number,182
703,2002,lt1y,e,female,number,173
703,2002,lt1y,e,bothsex,number,399
703,2002,lt1y,e,male,number,226
703,2003,lt1y,e,male,number,217
703,2003,lt1y,e,bothsex,number,384
703,2003,lt1y,e,female,number,167
703,2004,lt1y,e,female,number,162
703,2004,lt1y,e,bothsex,number,373
703,2004,lt1y,e,male,number,211
703,2005,lt1y,e,bothsex,number,364
703,2005,lt1y,e,male,number,206
703,2005,lt1y,e,female,number,158
703,2006,lt1y,e,bothsex,number,357
703,2006,lt1y,e,male,number,202
703,2006,lt1y,e,female,number,155
703,2007,lt1y,e,male,number,197
703,2007,lt1y,e,female,number,153
703,2007,lt1y,e,bothsex,number,350
703,2008,lt1y,e,female,number,149
703,2008,lt1y,e,male,number,193
703,2008,lt1y,e,bothsex,number,342
703,2009,lt1y,e,female,number,146
703,2009,lt1y,e,bothsex,number,335
703,2009,lt1y,e,male,number,189
703,2010,lt1y,e,male,number,184
703,2010,lt1y,e,bothsex,number,326
703,2010,lt1y,e,female,number,142
703,2011,lt1y,e,female,number,139
703,2011,lt1y,e,bothsex,number,318
703,2011,lt1y,e,male,number,179
703,2012,lt1y,e,bothsex,number,310
703,2012,lt1y,e,female,number,135
703,2012,lt1y,e,male,number,175
703,2013,lt1y,e,bothsex,number,302
703,2013,lt1y,e,male,number,169
703,2013,lt1y,e,female,number,133
703,2014,lt1y,e,bothsex,number,294
703,2014,lt1y,e,female,number,129
703,2014,lt1y,e,male,number,165
703,2015,lt1y,e,male,number,161
703,2015,lt1y,e,female,number,126
703,2015,lt1y,e,bothsex,number,287
703,2016,lt1y,e,bothsex,number,279
703,2016,lt1y,e,female,number,123
703,2016,lt1y,e,male,number,156
703,2017,lt1y,e,bothsex,number,272
703,2017,lt1y,e,female,number,119
703,2017,lt1y,e,male,number,153
703,2018,lt1y,e,bothsex,number,263
703,2018,lt1y,e,female,number,116
703,2018,lt1y,e,male,number,147
704,2000,lt1y,e,male,number,19444
704,2000,lt1y,e,bothsex,number,33056
704,2000,lt1y,e,female,number,13612
704,2001,lt1y,e,female,number,12837
704,2001,lt1y,e,bothsex,number,31253
704,2001,lt1y,e,male,number,18416
704,2002,lt1y,e,male,number,17651
704,2002,lt1y,e,bothsex,number,29909
704,2002,lt1y,e,female,number,12258
704,2003,lt1y,e,female,number,11838
704,2003,lt1y,e,bothsex,number,28956
704,2003,lt1y,e,male,number,17118
704,2004,lt1y,e,male,number,16787
704,2004,lt1y,e,bothsex,number,28329
704,2004,lt1y,e,female,number,11542
704,2005,lt1y,e,female,number,11354
704,2005,lt1y,e,bothsex,number,27943
704,2005,lt1y,e,male,number,16589
704,2006,lt1y,e,male,number,16495
704,2006,lt1y,e,female,number,11235
704,2006,lt1y,e,bothsex,number,27730
704,2007,lt1y,e,female,number,11188
704,2007,lt1y,e,bothsex,number,27692
704,2007,lt1y,e,male,number,16504
704,2008,lt1y,e,male,number,16550
704,2008,lt1y,e,bothsex,number,27715
704,2008,lt1y,e,female,number,11165
704,2009,lt1y,e,male,number,16603
704,2009,lt1y,e,bothsex,number,27757
704,2009,lt1y,e,female,number,11154
704,2010,lt1y,e,bothsex,number,27820
704,2010,lt1y,e,male,number,16654
704,2010,lt1y,e,female,number,11166
704,2011,lt1y,e,female,number,11168
704,2011,lt1y,e,bothsex,number,27849
704,2011,lt1y,e,male,number,16681
704,2012,lt1y,e,male,number,16694
704,2012,lt1y,e,bothsex,number,27866
704,2012,lt1y,e,female,number,11172
704,2013,lt1y,e,bothsex,number,27871
704,2013,lt1y,e,female,number,11161
704,2013,lt1y,e,male,number,16710
704,2014,lt1y,e,male,number,16685
704,2014,lt1y,e,bothsex,number,27833
704,2014,lt1y,e,female,number,11148
704,2015,lt1y,e,bothsex,number,27738
704,2015,lt1y,e,female,number,11111
704,2015,lt1y,e,male,number,16627
704,2016,lt1y,e,male,number,16453
704,2016,lt1y,e,bothsex,number,27466
704,2016,lt1y,e,female,number,11013
704,2017,lt1y,e,bothsex,number,26997
704,2017,lt1y,e,male,number,16154
704,2017,lt1y,e,female,number,10843
704,2018,lt1y,e,female,number,10597
704,2018,lt1y,e,male,number,15752
704,2018,lt1y,e,bothsex,number,26349
705,2000,lt1y,e,female,number,35
705,2000,lt1y,e,bothsex,number,80
705,2000,lt1y,e,male,number,45
705,2001,lt1y,e,female,number,33
705,2001,lt1y,e,male,number,42
705,2001,lt1y,e,bothsex,number,75
705,2002,lt1y,e,female,number,32
705,2002,lt1y,e,bothsex,number,72
705,2002,lt1y,e,male,number,40
705,2003,lt1y,e,bothsex,number,69
705,2003,lt1y,e,male,number,39
705,2003,lt1y,e,female,number,30
705,2004,lt1y,e,female,number,29
705,2004,lt1y,e,bothsex,number,66
705,2004,lt1y,e,male,number,37
705,2005,lt1y,e,bothsex,number,64
705,2005,lt1y,e,male,number,35
705,2005,lt1y,e,female,number,29
705,2006,lt1y,e,female,number,28
705,2006,lt1y,e,male,number,35
705,2006,lt1y,e,bothsex,number,63
705,2007,lt1y,e,female,number,27
705,2007,lt1y,e,male,number,34
705,2007,lt1y,e,bothsex,number,61
705,2008,lt1y,e,female,number,27
705,2008,lt1y,e,bothsex,number,60
705,2008,lt1y,e,male,number,33
705,2009,lt1y,e,female,number,26
705,2009,lt1y,e,male,number,32
705,2009,lt1y,e,bothsex,number,58
705,2010,lt1y,e,female,number,25
705,2010,lt1y,e,bothsex,number,56
705,2010,lt1y,e,male,number,31
705,2011,lt1y,e,male,number,29
705,2011,lt1y,e,female,number,24
705,2011,lt1y,e,bothsex,number,53
705,2012,lt1y,e,female,number,23
705,2012,lt1y,e,bothsex,number,51
705,2012,lt1y,e,male,number,28
705,2013,lt1y,e,male,number,27
705,2013,lt1y,e,bothsex,number,48
705,2013,lt1y,e,female,number,21
705,2014,lt1y,e,bothsex,number,45
705,2014,lt1y,e,male,number,25
705,2014,lt1y,e,female,number,20
705,2015,lt1y,e,female,number,19
705,2015,lt1y,e,male,number,24
705,2015,lt1y,e,bothsex,number,43
705,2016,lt1y,e,bothsex,number,40
705,2016,lt1y,e,male,number,22
705,2016,lt1y,e,female,number,18
705,2017,lt1y,e,female,number,17
705,2017,lt1y,e,bothsex,number,37
705,2017,lt1y,e,male,number,20
705,2018,lt1y,e,bothsex,number,35
705,2018,lt1y,e,female,number,16
705,2018,lt1y,e,male,number,19
706,2000,lt1y,e,male,number,23747
706,2000,lt1y,e,female,number,20222
706,2000,lt1y,e,bothsex,number,43969
706,2001,lt1y,e,bothsex,number,44977
706,2001,lt1y,e,female,number,20693
706,2001,lt1y,e,male,number,24284
706,2002,lt1y,e,bothsex,number,46010
706,2002,lt1y,e,female,number,21169
706,2002,lt1y,e,male,number,24841
706,2003,lt1y,e,bothsex,number,47066
706,2003,lt1y,e,female,number,21647
706,2003,lt1y,e,male,number,25419
706,2004,lt1y,e,female,number,22138
706,2004,lt1y,e,bothsex,number,48139
706,2004,lt1y,e,male,number,26001
706,2005,lt1y,e,bothsex,number,49203
706,2005,lt1y,e,female,number,22629
706,2005,lt1y,e,male,number,26574
706,2006,lt1y,e,female,number,23058
706,2006,lt1y,e,male,number,27082
706,2006,lt1y,e,bothsex,number,50140
706,2007,lt1y,e,bothsex,number,50633
706,2007,lt1y,e,female,number,23264
706,2007,lt1y,e,male,number,27369
706,2008,lt1y,e,male,number,27390
706,2008,lt1y,e,female,number,23250
706,2008,lt1y,e,bothsex,number,50640
706,2009,lt1y,e,female,number,23144
706,2009,lt1y,e,male,number,27270
706,2009,lt1y,e,bothsex,number,50414
706,2010,lt1y,e,bothsex,number,49926
706,2010,lt1y,e,male,number,27055
706,2010,lt1y,e,female,number,22871
706,2011,lt1y,e,male,number,26778
706,2011,lt1y,e,bothsex,number,49347
706,2011,lt1y,e,female,number,22569
706,2012,lt1y,e,bothsex,number,48775
706,2012,lt1y,e,male,number,26516
706,2012,lt1y,e,female,number,22259
706,2013,lt1y,e,female,number,21996
706,2013,lt1y,e,male,number,26249
706,2013,lt1y,e,bothsex,number,48245
706,2014,lt1y,e,female,number,21810
706,2014,lt1y,e,male,number,26065
706,2014,lt1y,e,bothsex,number,47875
706,2015,lt1y,e,female,number,21619
706,2015,lt1y,e,bothsex,number,47497
706,2015,lt1y,e,male,number,25878
706,2016,lt1y,e,bothsex,number,47322
706,2016,lt1y,e,male,number,25775
706,2016,lt1y,e,female,number,21547
706,2017,lt1y,e,bothsex,number,47145
706,2017,lt1y,e,male,number,25694
706,2017,lt1y,e,female,number,21451
706,2018,lt1y,e,bothsex,number,46967
706,2018,lt1y,e,male,number,25617
