age,geo_area,nature,units,year,fb_atm_totl
15,762,notspec,number,2013,10.5467428
15,764,notspec,number,2004,20.8552305
15,764,notspec,number,2005,30.6534256
15,764,notspec,number,2006,42.1965763
15,764,notspec,number,2007,49.2370188
15,764,notspec,number,2008,65.3490962
15,764,notspec,number,2009,73.3566272
15,764,notspec,number,2010,81.8864104
15,764,notspec,number,2011,87.3129841
15,764,notspec,number,2012,94.786477
15,764,notspec,number,2013,102.3540329
15,764,notspec,number,2014,110.0969228
15,764,notspec,number,2015,112.5406878
15,764,notspec,number,2016,112.8767644
15,764,notspec,number,2017,117.0363912
15,764,notspec,number,2018,115.2482886
15,768,notspec,number,2010,2.8306753
15,768,notspec,number,2011,3.1777263
15,768,notspec,number,2012,4.2998305
15,768,notspec,number,2013,4.7789115
15,768,notspec,number,2017,3.98396
15,768,notspec,number,2018,6.136328
15,776,notspec,number,2004,22.6006942
15,776,notspec,number,2005,22.452809
15,776,notspec,number,2006,19.083059
15,776,notspec,number,2007,18.8792046
15,776,notspec,number,2008,29.5609422
15,776,notspec,number,2009,29.3146542
15,776,notspec,number,2010,27.6552921
15,776,notspec,number,2011,27.6727239
15,776,notspec,number,2012,27.8228611
15,776,notspec,number,2013,28.0085893
15,776,notspec,number,2014,26.555861
15,776,notspec,number,2015,26.5251989
15,776,notspec,number,2016,34.0594182
15,776,notspec,number,2017,42.7480916
15,776,notspec,number,2018,40.5107353
15,780,notspec,number,2008,31.6571407
15,780,notspec,number,2009,33.929959
15,780,notspec,number,2010,34.6654029
15,780,notspec,number,2011,35.9483137
15,780,notspec,number,2012,37.4014346
15,780,notspec,number,2013,40.0499973
15,780,notspec,number,2014,40.1706047
15,780,notspec,number,2015,40.6637576
15,780,notspec,number,2016,41.6100815
15,780,notspec,number,2017,42.5530367
15,780,notspec,number,2018,43.0358346
15,784,notspec,number,2004,18.2920519
15,784,notspec,number,2005,42.0638399
15,784,notspec,number,2006,38.2055422
15,784,notspec,number,2007,39.316929
15,784,notspec,number,2008,40.3635517
15,784,notspec,number,2009,52.6476394
15,784,notspec,number,2010,50.6119357
15,784,notspec,number,2011,53.8617743
15,784,notspec,number,2012,56.8608747
15,784,notspec,number,2013,58.7772937
15,784,notspec,number,2014,61.1160314
15,784,notspec,number,2015,64.3825432
15,784,notspec,number,2016,65.4201118
15,784,notspec,number,2017,65.3668985
15,784,notspec,number,2018,64.4780759
15,788,notspec,number,2004,8.3149447
15,788,notspec,number,2005,9.6807966
15,788,notspec,number,2006,11.0525758
15,788,notspec,number,2007,14.1100732
15,788,notspec,number,2008,15.7228597
15,788,notspec,number,2009,17.513309
15,788,notspec,number,2010,20.3588405
15,788,notspec,number,2011,21.1235727
15,788,notspec,number,2012,22.2586586
15,788,notspec,number,2013,23.1351036
15,788,notspec,number,2014,24.504706
15,788,notspec,number,2015,26.3959732
15,788,notspec,number,2016,27.7610358
15,788,notspec,number,2017,29.9885186
15,788,notspec,number,2018,30.7187784
15,792,notspec,number,2004,28.4819637
15,792,notspec,number,2005,30.6003699
15,792,notspec,number,2006,33.4549893
15,792,notspec,number,2007,37.4469303
15,792,notspec,number,2008,43.0269609
15,792,notspec,number,2009,46.1455055
15,792,notspec,number,2010,52.2114235
15,792,notspec,number,2011,58.7627049
15,792,notspec,number,2012,63.1509962
15,792,notspec,number,2013,71.5090071
15,792,notspec,number,2014,76.271662
15,792,notspec,number,2015,79.1085537
15,792,notspec,number,2016,77.7973132
15,792,notspec,number,2017,77.827597
15,792,notspec,number,2018,78.288335
15,800,notspec,number,2004,1.1275476
15,800,notspec,number,2005,1.5788293
15,800,notspec,number,2006,1.8546527
15,800,notspec,number,2007,2.1565689
15,800,notspec,number,2008,2.6299408
15,800,notspec,number,2009,3.3625275
15,800,notspec,number,2010,3.6284677
15,800,notspec,number,2011,3.8780477
15,800,notspec,number,2012,4.2219721
15,800,notspec,number,2013,4.8585049
15,800,notspec,number,2014,4.4556082
15,800,notspec,number,2015,4.6373593
15,800,notspec,number,2016,4.540684
15,800,notspec,number,2017,4.196563
15,800,notspec,number,2018,4.1459105
15,804,notspec,number,2004,20.0884372
15,804,notspec,number,2005,28.1598777
15,804,notspec,number,2006,36.7164058
15,804,notspec,number,2007,52.4219342
15,804,notspec,number,2008,70.3683408
15,804,notspec,number,2009,73.1425981
15,804,notspec,number,2010,76.5733114
15,804,notspec,number,2011,84.2989463
15,804,notspec,number,2012,92.8032197
15,804,notspec,number,2013,104.0571939
15,804,notspec,number,2014,95.0927283
15,804,notspec,number,2015,87.1209589
15,804,notspec,number,2016,88.7663822
15,804,notspec,number,2017,97.8281376
15,804,notspec,number,2018,97.3869914
15,818,notspec,number,2004,2.6457471
15,818,notspec,number,2005,3.342482
15,818,notspec,number,2006,4.4359192
15,818,notspec,number,2007,5.4248413
15,818,notspec,number,2008,6.4750906
15,818,notspec,number,2009,7.6897022
15,818,notspec,number,2010,8.6370997
15,818,notspec,number,2011,9.2231554
15,818,notspec,number,2012,10.3153365
15,818,notspec,number,2013,10.9437777
15,818,notspec,number,2014,12.0613603
15,818,notspec,number,2015,13.6957816
15,818,notspec,number,2016,15.6885462
15,818,notspec,number,2017,17.7066698
15,818,notspec,number,2018,18.72381
15,826,notspec,number,2005,117.6486142
15,826,notspec,number,2006,120.9379568
15,826,notspec,number,2007,125.8021083
15,826,notspec,number,2008,125.5622834
15,826,notspec,number,2009,121.152025
15,826,notspec,number,2010,121.9212057
15,826,notspec,number,2011,123.415239
15,826,notspec,number,2012,125.9232416
15,826,notspec,number,2013,128.5133694
15,826,notspec,number,2014,129.4917595
15,826,notspec,number,2015,131.2600381
15,826,notspec,number,2016,129.5287378
15,826,notspec,number,2017,127.9375155
15,826,notspec,number,2018,115.4653969
15,834,notspec,number,2008,2.4482775
15,834,notspec,number,2009,3.3472662
15,834,notspec,number,2010,4.0702382
15,834,notspec,number,2011,4.7631253
15,834,notspec,number,2012,5.2474328
15,834,notspec,number,2013,5.7070274
15,834,notspec,number,2014,5.836451
15,834,notspec,number,2015,6.2186002
15,840,notspec,number,2004,165.7838905
15,840,notspec,number,2005,169.3687389
15,840,notspec,number,2006,167.185441
15,840,notspec,number,2007,173.842306
15,840,notspec,number,2008,168.0513061
15,840,notspec,number,2009,173.95978
15,854,notspec,number,2010,1.3465266
15,854,notspec,number,2011,2.218384
15,854,notspec,number,2012,2.3055607
15,854,notspec,number,2013,2.6544399
15,854,notspec,number,2014,3.2084273
15,854,notspec,number,2015,3.4595059
15,854,notspec,number,2016,3.6923466
15,854,notspec,number,2017,3.9728312
15,854,notspec,number,2018,3.963729
15,858,notspec,number,2004,27.818426
15,858,notspec,number,2009,30.2339259
15,858,notspec,number,2010,33.9017294
15,858,notspec,number,2011,39.5349173
15,858,notspec,number,2012,42.7001617
15,858,notspec,number,2013,44.9771563
15,858,notspec,number,2014,52.0060823
15,858,notspec,number,2015,54.780194
15,858,notspec,number,2016,82.1556095
15,858,notspec,number,2017,84.9184221
15,858,notspec,number,2018,120.0671324
15,860,notspec,number,2004,0.8781989
15,860,notspec,number,2005,0.9695602
15,860,notspec,number,2006,0.9455951
15,860,notspec,number,2007,0.9216646
15,860,notspec,number,2008,1.6699328
15,860,notspec,number,2009,1.8582539
15,860,notspec,number,2010,3.9870265
15,860,notspec,number,2011,4.3376254
15,860,notspec,number,2012,6.6690193
15,860,notspec,number,2013,8.0074698
15,860,notspec,number,2014,8.4844711
15,860,notspec,number,2015,10.4574793
15,860,notspec,number,2016,21.7216461
15,860,notspec,number,2017,24.3262825
15,860,notspec,number,2018,28.0361564
15,862,notspec,number,2005,22.2528391
15,862,notspec,number,2006,24.3362556
15,862,notspec,number,2007,25.9866478
15,862,notspec,number,2008,27.2347916
15,862,notspec,number,2009,27.5077803
15,862,notspec,number,2010,38.5316361
15,862,notspec,number,2011,41.9348645
15,862,notspec,number,2012,42.4986057
15,862,notspec,number,2013,44.4728633
15,862,notspec,number,2014,45.165221
15,862,notspec,number,2015,48.4068174
15,882,notspec,number,2004,12.0948234
15,882,notspec,number,2005,11.9764892
15,882,notspec,number,2006,11.8425128
15,882,notspec,number,2007,17.1100265
15,882,notspec,number,2008,18.6902579
15,882,notspec,number,2009,21.1245291
15,882,notspec,number,2010,25.2802622
15,882,notspec,number,2011,27.5983406
15,882,notspec,number,2012,28.1930799
15,882,notspec,number,2013,35.6367092
15,882,notspec,number,2014,42.2750755
15,882,notspec,number,2015,42.2361508
15,882,notspec,number,2016,48.6006368
15,882,notspec,number,2017,51.6404161
15,882,notspec,number,2018,53.731442
15,894,notspec,number,2004,0.8809266
15,894,notspec,number,2005,1.3371463
15,894,notspec,number,2006,2.0674151
15,894,notspec,number,2007,2.8193873
15,894,notspec,number,2008,4.3545334
15,894,notspec,number,2009,6.1874339
15,894,notspec,number,2010,6.8183387
15,894,notspec,number,2011,7.0267899
15,894,notspec,number,2012,8.3804631
15,894,notspec,number,2013,9.3626136
15,894,notspec,number,2014,10.4765317
15,894,notspec,number,2015,11.2573145
15,894,notspec,number,2016,11.4637105
15,894,notspec,number,2017,11.5867072
15,894,notspec,number,2018,11.5546644
